id,date,prcp,tmax,tmin
RSM00029838,2010-05-19,0,61,-3
RSM00029838,2010-05-20,0,81,-57
RSM00029838,2010-05-21,0,98,-36
RSM00029838,2010-05-22,0,120,19
RSM00029838,2010-05-23,0,151,9
RSM00029838,2010-05-24,12,168,76
RSM00029838,2010-05-25,0,202,18
RSM00029838,2010-05-26,0,247,68
RSM00029838,2010-05-27,0,292,78
RSM00029838,2010-05-28,24,291,161
RSM00029838,2010-05-29,4,262,151
RSM00029838,2010-05-30,0,273,127
RSM00029838,2010-05-31,4,252,109
RSM00029838,2010-06-01,24,148,65
RSM00029838,2010-06-02,0,225,63
RSM00029838,2010-06-03,0,233,114
RSM00029838,2010-06-04,10,227,119
RSM00029838,2010-06-05,15,210,139
RSM00029838,2010-06-06,0,218,37
RSM00029838,2010-06-07,0,287,88
RSM00029838,2010-06-08,0,301,119
RSM00029838,2010-06-09,0,300,191
RSM00029838,2010-06-10,0,225,125
RSM00029838,2010-06-11,0,260,70
RSM00029838,2010-06-12,12,266,155
RSM00029838,2010-06-13,0,207,94
RSM00029838,2010-06-14,0,287,138
RSM00029838,2010-06-15,0,340,142
RSM00029838,2010-06-16,0,342,204
RSM00029838,2010-06-17,0,255,143
RSM00029838,2010-06-18,0,276,123
RSM00029838,2010-06-19,0,311,115
RSM00029838,2010-06-20,0,331,133
RSM00029838,2010-06-21,67,328,192
RSM00029838,2010-06-22,100,193,120
RSM00029838,2010-06-23,11,172,64
RSM00029838,2010-06-24,0,195,62
RSM00029838,2010-06-25,15,204,72
RSM00029838,2010-06-26,30,218,138
RSM00029838,2010-06-27,0,230,105
RSM00029838,2010-06-28,8,221,131
RSM00029838,2010-06-29,124,182,129
RSM00029838,2010-06-30,30,183,121
RSM00029838,2010-07-01,3,239,136
RSM00029838,2010-07-02,7,217,149
RSM00029838,2010-07-03,20,208,134
RSM00029838,2010-07-04,0,245,91
RSM00029838,2010-07-05,0,276,121
RSM00029838,2010-07-06,0,290,132
RSM00029838,2010-07-07,85,236,154
RSM00029838,2010-07-08,0,226,132
RSM00029838,2010-07-09,43,175,109
RSM00029838,2010-07-10,50,182,110
RSM00029838,2010-07-11,96,203,107
RSM00029838,2010-07-12,10,222,106
RSM00029838,2010-07-13,0,221,128
RSM00029838,2010-07-14,0,268,117
RSM00029838,2010-07-15,0,284,145
RSM00029838,2010-07-16,0,293,160
RSM00029838,2010-07-17,0,301,191
RSM00029838,2010-07-18,470,296,171
RSM00029838,2010-07-19,19,215,146
RSM00029838,2010-07-20,0,213,126
RSM00029838,2010-07-21,28,191,120
RSM00029838,2010-07-22,5,186,138
RSM00029838,2010-07-23,95,165,129
RSM00029838,2010-07-24,0,220,112
RSM00029838,2010-07-25,0,267,142
RSM00029838,2010-07-26,0,268,167
RSM00029838,2010-07-27,202,266,111
RSM00029838,2010-07-28,64,138,93
RSM00029838,2010-07-29,0,162,79
RSM00029838,2010-07-30,0,221,62
RSM00029838,2010-07-31,0,232,73
RSM00029838,2010-08-01,0,213,143
RSM00029838,2010-08-02,0,200,94
RSM00029838,2010-08-03,0,215,74
RSM00029838,2010-08-04,0,262,148
RSM00029838,2010-08-05,0,274,128
RSM00029838,2010-08-06,0,270,122
RSM00029838,2010-08-07,0,264,129
RSM00029838,2010-08-08,5,283,162
RSM00029838,2010-08-09,8,278,150
RSM00029838,2010-08-10,0,196,96
RSM00029838,2010-08-11,61,176,106
RSM00029838,2010-08-12,0,203,59
RSM00029838,2010-08-13,0,231,81
RSM00029838,2010-08-14,0,248,99
RSM00029838,2010-08-15,25,243,146
RSM00029838,2010-08-16,0,170,92
RSM00029838,2010-08-17,7,220,97
RSM00029838,2010-08-18,0,250,92
RSM00029838,2010-08-19,1,245,110
RSM00029838,2010-08-20,0,266,77
RSM00029838,2010-08-21,0,315,104
RSM00029838,2010-08-22,0,359,187
RSM00029838,2010-08-23,20,330,170
RSM00029838,2010-08-24,0,215,92
RSM00029838,2010-08-25,0,223,55
RSM00029838,2010-08-26,0,270,132
RSM00029838,2010-08-27,0,257,96
RSM00029838,2010-08-28,0,272,95
RSM00029838,2010-08-29,0,289,109
RSM00029838,2010-08-30,0,281,148
RSM00029838,2010-08-31,0,293,105
RSM00029838,2010-09-01,0,316,111
RSM00029838,2010-09-02,0,303,130
RSM00029838,2010-09-03,1,130,57
RSM00029838,2010-09-04,0,146,16
RSM00029838,2010-09-05,0,232,60
RSM00029838,2010-09-06,0,296,81
RSM00029838,2010-09-07,0,286,97
RSM00029838,2010-09-08,0,326,95
RSM00029838,2010-09-09,0,308,74
RSM00029838,2010-09-10,0,160,69
RSM00029838,2010-09-11,14,165,50
RSM00029838,2010-09-12,7,84,-1
RSM00029838,2010-09-13,0,105,-23
RSM00029838,2010-09-14,0,126,-17
RSM00029838,2010-09-15,10,112,45
RSM00029838,2010-09-16,0,139,-23
RSM00029838,2010-09-17,37,149,86
RSM00029838,2010-09-18,37,105,22
RSM00029838,2010-09-19,0,81,-17
RSM00029838,2010-09-20,0,138,-40
RSM00029838,2010-09-21,0,205,-11
RSM00029838,2010-09-22,0,220,17
RSM00029838,2010-09-23,0,188,60
RSM00029838,2010-09-24,0,146,26
RSM00029838,2010-09-25,0,169,24
RSM00029838,2010-09-26,0,199,46
RSM00029838,2010-09-27,0,254,17
RSM00029838,2010-09-28,13,188,91
RSM00029838,2010-09-29,30,117,87
RSM00029838,2010-09-30,4,192,54
RSM00029838,2010-10-01,0,242,126
RSM00029838,2010-10-02,0,250,121
RSM00029838,2010-10-03,4,220,115
RSM00029838,2010-10-04,7,132,37
RSM00029838,2010-10-05,0,63,5
RSM00029838,2010-10-06,0,80,-68
RSM00029838,2010-10-07,4,62,7
RSM00029838,2010-10-08,29,41,25
RSM00029838,2010-10-09,76,71,40
RSM00029838,2010-10-10,17,90,54
RSM00029838,2010-10-11,0,113,57
RSM00029838,2010-10-12,0,144,50
RSM00029838,2010-10-13,0,160,-15
RSM00029838,2010-10-14,0,168,43
RSM00029838,2010-10-15,0,164,-19
RSM00029838,2010-10-16,89,122,21
RSM00029838,2010-10-17,19,88,26
RSM00029838,2010-10-18,0,93,34
RSM00029838,2010-10-19,70,82,5
RSM00029838,2010-10-20,0,44,-5
RSM00029838,2010-10-21,0,36,-41
RSM00029838,2010-10-22,0,60,-5
RSM00029838,2010-10-23,0,66,-32
RSM00029838,2010-10-24,0,51,-40
RSM00029838,2010-10-25,0,83,-30
RSM00029838,2010-10-26,0,97,-50
RSM00029838,2010-10-27,0,109,-56
RSM00029838,2010-10-28,0,134,-54
RSM00029838,2010-10-29,0,102,-42
RSM00029838,2010-10-30,0,98,-43
RSM00029838,2010-10-31,0,141,-13
RSM00029838,2010-11-01,3,98,35
RSM00029838,2010-11-02,0,150,27
RSM00029838,2010-11-03,28,96,52
RSM00029838,2010-11-04,14,58,13
RSM00029838,2010-11-05,0,43,6
RSM00029838,2010-11-06,0,59,10
RSM00029838,2010-11-07,10,109,14
RSM00029838,2010-11-08,32,56,20
RSM00029838,2010-11-09,40,31,-3
RSM00029838,2010-11-10,0,31,-6
RSM00029838,2010-11-11,27,28,-33
RSM00029838,2010-11-12,0,-20,-93
RSM00029838,2010-11-13,0,51,-40
RSM00029838,2010-11-14,0,92,13
RSM00029838,2010-11-15,32,95,38
RSM00029838,2010-11-16,75,48,17
RSM00029838,2010-11-17,52,21,-7
RSM00029838,2010-11-18,105,53,-54
RSM00029838,2010-11-19,10,-41,-88
RSM00029838,2010-11-20,38,-16,-55
RSM00029838,2010-11-21,24,-12,-57
RSM00029838,2010-11-22,10,-41,-177
RSM00029838,2010-11-23,0,-123,-206
RSM00029838,2010-11-24,9,-25,-214
RSM00029838,2010-11-25,3,-22,-104
RSM00029838,2010-11-26,57,-10,-115
RSM00029838,2010-11-27,46,12,-54
RSM00029838,2010-11-28,4,18,-66
RSM00029838,2010-11-29,155,26,-75
RSM00029838,2010-11-30,43,38,-165
RSM00029838,2010-12-01,16,-105,-215
RSM00029838,2010-12-02,13,8,-105
RSM00029838,2010-12-03,15,-40,-224
RSM00029838,2010-12-04,5,-148,-261
RSM00029838,2010-12-05,6,-104,-148
RSM00029838,2010-12-06,10,-45,-115
RSM00029838,2010-12-07,0,-25,-62
RSM00029838,2010-12-08,3,-11,-89
RSM00029838,2010-12-09,2,-87,-260
RSM00029838,2010-12-10,13,-132,-257
RSM00029838,2010-12-11,9,-133,-236
RSM00029838,2010-12-12,0,-236,-329
RSM00029838,2010-12-13,0,-191,-290
RSM00029838,2010-12-14,0,-153,-244
RSM00029838,2010-12-15,0,-144,-242
RSM00029838,2010-12-16,0,-82,-207
RSM00029838,2010-12-17,9,-46,-158
RSM00029838,2010-12-18,81,-38,-81
RSM00029838,2010-12-19,3,-38,-251
RSM00029838,2010-12-20,0,-243,-349
RSM00029838,2010-12-21,0,-260,-355
RSM00029838,2010-12-22,0,-283,-362
RSM00029838,2010-12-23,0,-260,-376
RSM00029838,2010-12-24,62,-59,-260
RSM00029838,2010-12-25,6,-58,-233
RSM00029838,2010-12-26,2,-207,-274
RSM00029838,2010-12-27,36,-150,-232
RSM00029838,2010-12-28,12,-226,-285
RSM00029838,2010-12-29,2,-179,-287
RSM00029838,2010-12-30,23,-96,-190
RSM00029838,2010-12-31,3,-189,-264
RSM00029838,2011-01-01,6,-233,-302
RSM00029838,2011-01-02,3,-259,-337
RSM00029838,2011-01-03,4,-310,-394
RSM00029838,2011-01-04,0,-293,-380
RSM00029838,2011-01-05,0,-294,-373
RSM00029838,2011-01-06,0,-281,-386
RSM00029838,2011-01-07,0,-294,-372
RSM00029838,2011-01-08,0,-255,-359
RSM00029838,2011-01-09,0,-211,-344
RSM00029838,2011-01-10,0,-199,-322
RSM00029838,2011-01-11,18,-173,-265
RSM00029838,2011-01-12,4,-173,-258
RSM00029838,2011-01-13,0,-121,-273
RSM00029838,2011-01-14,0,-85,-131
RSM00029838,2011-01-15,0,-100,-152
RSM00029838,2011-01-16,0,-115,-223
RSM00029838,2011-01-17,0,-150,-265
RSM00029838,2011-01-18,0,-186,-282
RSM00029838,2011-01-19,0,-230,-298
RSM00029838,2011-01-20,0,-213,-325
RSM00029838,2011-01-21,0,-198,-284
RSM00029838,2011-01-22,0,-198,-319
RSM00029838,2011-01-23,0,-204,-316
RSM00029838,2011-01-24,0,-195,-319
RSM00029838,2011-01-25,0,-180,-311
RSM00029838,2011-01-26,0,-201,-323
RSM00029838,2011-01-27,0,-87,-215
RSM00029838,2011-01-28,0,-84,-202
RSM00029838,2011-01-29,0,-74,-179
RSM00029838,2011-01-30,3,-12,-155
RSM00029838,2011-01-31,2,-41,-106
RSM00029838,2011-02-01,0,-76,-146
RSM00029838,2011-02-02,6,-54,-114
RSM00029838,2011-02-03,30,-14,-145
RSM00029838,2011-02-04,36,-10,-163
RSM00029838,2011-02-05,0,-106,-226
RSM00029838,2011-02-06,23,-52,-106
RSM00029838,2011-02-07,0,-93,-197
RSM00029838,2011-02-08,0,-81,-206
RSM00029838,2011-02-09,36,-31,-155
RSM00029838,2011-02-10,11,-40,-140
RSM00029838,2011-02-11,0,-59,-205
RSM00029838,2011-02-12,0,-23,-143
RSM00029838,2011-02-13,0,-69,-194
RSM00029838,2011-02-14,0,-78,-164
RSM00029838,2011-02-15,0,-92,-238
RSM00029838,2011-02-16,4,-37,-126
RSM00029838,2011-02-17,3,15,-107
RSM00029838,2011-02-18,4,5,-117
RSM00029838,2011-02-19,0,-116,-180
RSM00029838,2011-02-20,6,-114,-272
RSM00029838,2011-02-21,0,-124,-256
RSM00029838,2011-02-22,2,-187,-294
RSM00029838,2011-02-23,0,-160,-336
RSM00029838,2011-02-24,2,-148,-214
RSM00029838,2011-02-25,0,-143,-301
RSM00029838,2011-02-26,0,-131,-257
RSM00029838,2011-02-27,0,-138,-237
RSM00029838,2011-02-28,0,-118,-279
RSM00029838,2011-03-01,0,-80,-253
RSM00029838,2011-03-02,0,-111,-272
RSM00029838,2011-03-03,0,-118,-206
RSM00029838,2011-03-04,0,-75,-228
RSM00029838,2011-03-05,0,-64,-254
RSM00029838,2011-03-06,0,-23,-155
RSM00029838,2011-03-07,0,-8,-114
RSM00029838,2011-03-08,0,18,-27
RSM00029838,2011-03-09,0,42,-80
RSM00029838,2011-03-10,28,39,-103
RSM00029838,2011-03-11,5,-80,-168
RSM00029838,2011-03-12,0,-70,-213
RSM00029838,2011-03-13,0,-16,-219
RSM00029838,2011-03-14,0,15,-164
RSM00029838,2011-03-15,31,26,-56
RSM00029838,2011-03-16,6,-8,-50
RSM00029838,2011-03-17,58,-24,-75
RSM00029838,2011-03-18,0,-38,-120
RSM00029838,2011-03-19,5,-70,-174
RSM00029838,2011-03-20,0,-30,-162
RSM00029838,2011-03-21,0,-2,-166
RSM00029838,2011-03-22,0,30,-180
RSM00029838,2011-03-23,0,48,-166
RSM00029838,2011-03-24,0,69,-159
RSM00029838,2011-03-25,0,101,-99
RSM00029838,2011-03-26,5,65,16
RSM00029838,2011-03-27,5,37,-31
RSM00029838,2011-03-28,0,59,-26
RSM00029838,2011-03-29,23,32,-64
RSM00029838,2011-03-30,0,12,-147
RSM00029838,2011-03-31,0,9,-132
RSM00029838,2011-04-01,0,75,-31
RSM00029838,2011-04-02,6,62,10
RSM00029838,2011-04-03,185,24,-12
RSM00029838,2011-04-04,7,-12,-89
RSM00029838,2011-04-05,59,18,-39
RSM00029838,2011-04-06,0,42,-1
RSM00029838,2011-04-07,0,51,22
RSM00029838,2011-04-08,0,85,3
RSM00029838,2011-04-09,0,113,-17
RSM00029838,2011-04-10,0,155,25
RSM00029838,2011-04-11,0,168,10
RSM00029838,2011-04-12,0,220,9
RSM00029838,2011-04-13,0,232,26
RSM00029838,2011-04-14,0,231,51
RSM00029838,2011-04-15,0,225,36
RSM00029838,2011-04-16,0,261,37
RSM00029838,2011-04-17,18,251,78
RSM00029838,2011-04-18,0,177,3
RSM00029838,2011-04-19,0,215,54
RSM00029838,2011-04-20,0,203,92
RSM00029838,2011-04-21,0,205,3
RSM00029838,2011-04-22,0,285,79
RSM00029838,2011-04-23,0,273,90
RSM00029838,2011-04-24,0,106,24
RSM00029838,2011-04-25,0,140,-31
RSM00029838,2011-04-26,47,140,65
RSM00029838,2011-04-27,32,138,34
RSM00029838,2011-04-28,4,105,7
RSM00029838,2011-04-29,3,139,-6
RSM00029838,2011-04-30,0,168,-3
RSM00029838,2011-05-01,0,203,6
RSM00029838,2011-05-02,4,180,16
RSM00029838,2011-05-03,4,134,25
RSM00029838,2011-05-04,0,146,-17
RSM00029838,2011-05-05,0,130,0
RSM00029838,2011-05-06,0,122,21
RSM00029838,2011-05-07,0,170,20
RSM00029838,2011-05-08,18,159,16
RSM00029838,2011-05-09,0,71,-44
RSM00029838,2011-05-10,0,158,-9
RSM00029838,2011-05-11,0,217,55
RSM00029838,2011-05-12,0,254,69
RSM00029838,2011-05-13,0,278,124
RSM00029838,2011-05-14,0,258,36
RSM00029838,2011-05-15,7,222,82
RSM00029838,2011-05-16,11,139,50
RSM00029838,2011-05-17,0,127,-10
RSM00029838,2011-05-18,0,160,-25
RSM00029838,2011-05-19,0,200,7
RSM00029838,2011-05-20,0,265,38
RSM00029838,2011-05-21,3,254,148
RSM00029838,2011-05-22,198,210,88
RSM00029838,2011-05-23,16,184,109
RSM00029838,2011-05-24,0,207,58
RSM00029838,2011-05-25,0,260,96
RSM00029838,2011-05-26,3,270,145
RSM00029838,2011-05-27,0,215,94
RSM00029838,2011-05-28,23,180,95
RSM00029838,2011-05-29,29,241,100
RSM00029838,2011-05-30,0,296,132
RSM00029838,2011-05-31,0,297,155
RSM00029838,2011-06-01,47,284,142
RSM00029838,2011-06-02,0,271,132
RSM00029838,2011-06-03,0,287,152
RSM00029838,2011-06-04,110,251,154
RSM00029838,2011-06-05,0,258,146
RSM00029838,2011-06-06,35,254,152
RSM00029838,2011-06-07,0,264,116
RSM00029838,2011-06-08,0,282,134
RSM00029838,2011-06-09,0,284,148
RSM00029838,2011-06-10,0,295,154
RSM00029838,2011-06-11,4,277,165
RSM00029838,2011-06-12,0,266,180
RSM00029838,2011-06-13,0,282,141
RSM00029838,2011-06-14,0,272,174
RSM00029838,2011-06-15,3,242,128
RSM00029838,2011-06-16,0,238,83
RSM00029838,2011-06-17,0,260,81
RSM00029838,2011-06-18,0,290,113
RSM00029838,2011-06-19,0,303,144
RSM00029838,2011-06-20,0,296,147
RSM00029838,2011-06-21,21,252,136
RSM00029838,2011-06-22,29,245,138
RSM00029838,2011-06-23,32,210,136
RSM00029838,2011-06-24,7,262,133
RSM00029838,2011-06-25,14,245,159
RSM00029838,2011-06-26,0,226,100
RSM00029838,2011-06-27,0,242,103
RSM00029838,2011-06-28,0,270,113
RSM00029838,2011-06-29,0,297,120
RSM00029838,2011-06-30,0,309,147
RSM00029838,2011-07-01,12,300,175
RSM00029838,2011-07-02,86,223,140
RSM00029838,2011-07-03,51,160,102
RSM00029838,2011-07-04,61,185,93
RSM00029838,2011-07-05,0,226,80
RSM00029838,2011-07-06,0,291,153
RSM00029838,2011-07-07,0,223,111
RSM00029838,2011-07-08,0,220,74
RSM00029838,2011-07-09,0,236,93
RSM00029838,2011-07-10,0,228,84
RSM00029838,2011-07-11,50,280,140
RSM00029838,2011-07-12,20,280,212
RSM00029838,2011-07-13,1,320,174
RSM00029838,2011-07-14,0,260,119
RSM00029838,2011-07-15,0,255,90
RSM00029838,2011-07-16,31,228,130
RSM00029838,2011-07-17,0,264,120
RSM00029838,2011-07-18,0,283,119
RSM00029838,2011-07-19,0,282,124
RSM00029838,2011-07-20,0,294,124
RSM00029838,2011-07-21,0,282,163
RSM00029838,2011-07-22,0,224,120
RSM00029838,2011-07-23,0,228,69
RSM00029838,2011-07-24,1,256,102
RSM00029838,2011-07-25,3,267,122
RSM00029838,2011-07-26,61,252,122
RSM00029838,2011-07-27,28,288,125
RSM00029838,2011-07-28,0,233,147
RSM00029838,2011-07-29,19,197,118
RSM00029838,2011-07-30,0,216,97
RSM00029838,2011-07-31,0,267,117
RSM00029838,2011-08-01,0,344,200
RSM00029838,2011-08-02,0,327,141
RSM00029838,2011-08-03,57,286,179
RSM00029838,2011-08-04,4,219,146
RSM00029838,2011-08-05,13,191,108
RSM00029838,2011-08-06,4,193,90
RSM00029838,2011-08-07,0,210,47
RSM00029838,2011-08-08,4,200,119
RSM00029838,2011-08-09,32,201,130
RSM00029838,2011-08-10,0,241,80
RSM00029838,2011-08-11,6,233,137
RSM00029838,2011-08-12,7,244,133
RSM00029838,2011-08-13,0,259,93
RSM00029838,2011-08-14,0,266,126
RSM00029838,2011-08-15,0,295,106
RSM00029838,2011-08-16,0,294,119
RSM00029838,2011-08-17,0,282,151
RSM00029838,2011-08-18,0,236,109
RSM00029838,2011-08-19,8,188,75
RSM00029838,2011-08-20,77,147,110
RSM00029838,2011-08-21,7,195,90
RSM00029838,2011-08-22,5,216,103
RSM00029838,2011-08-23,0,212,55
RSM00029838,2011-08-24,0,283,134
RSM00029838,2011-08-25,89,268,153
RSM00029838,2011-08-26,0,181,101
RSM00029838,2011-08-27,23,162,63
RSM00029838,2011-08-28,7,163,60
RSM00029838,2011-08-29,8,185,56
RSM00029838,2011-08-30,0,215,91
RSM00029838,2011-08-31,7,210,120
RSM00029838,2011-09-01,36,281,133
RSM00029838,2011-09-02,3,176,70
RSM00029838,2011-09-03,0,228,26
RSM00029838,2011-09-04,45,226,108
RSM00029838,2011-09-05,0,177,37
RSM00029838,2011-09-06,0,179,29
RSM00029838,2011-09-07,0,202,27
RSM00029838,2011-09-08,0,227,35
RSM00029838,2011-09-09,0,260,58
RSM00029838,2011-09-10,0,224,126
RSM00029838,2011-09-11,4,135,83
RSM00029838,2011-09-12,0,167,25
RSM00029838,2011-09-13,0,179,-4
RSM00029838,2011-09-14,0,172,40
RSM00029838,2011-09-15,0,205,46
RSM00029838,2011-09-16,0,214,33
RSM00029838,2011-09-17,0,238,3
RSM00029838,2011-09-18,0,237,13
RSM00029838,2011-09-19,0,247,25
RSM00029838,2011-09-20,0,277,44
RSM00029838,2011-09-21,0,248,114
RSM00029838,2011-09-22,6,202,92
RSM00029838,2011-09-23,19,166,91
RSM00029838,2011-09-24,100,154,95
RSM00029838,2011-09-25,35,98,39
RSM00029838,2011-09-26,0,126,-15
RSM00029838,2011-09-27,0,158,-10
RSM00029838,2011-09-28,0,171,24
RSM00029838,2011-09-29,0,222,16
RSM00029838,2011-09-30,1,165,49
RSM00029838,2011-10-01,0,183,9
RSM00029838,2011-10-02,0,227,23
RSM00029838,2011-10-03,0,208,106
RSM00029838,2011-10-04,24,178,100
RSM00029838,2011-10-05,0,210,77
RSM00029838,2011-10-06,35,177,61
RSM00029838,2011-10-07,0,129,60
RSM00029838,2011-10-08,0,166,65
RSM00029838,2011-10-09,121,145,63
RSM00029838,2011-10-10,0,93,-11
RSM00029838,2011-10-11,0,133,-7
RSM00029838,2011-10-12,0,166,74
RSM00029838,2011-10-13,0,189,30
RSM00029838,2011-10-14,0,204,4
RSM00029838,2011-10-15,0,197,7
RSM00029838,2011-10-16,0,200,9
RSM00029838,2011-10-17,0,200,54
RSM00029838,2011-10-18,20,157,23
RSM00029838,2011-10-19,0,43,5
RSM00029838,2011-10-20,30,39,1
RSM00029838,2011-10-21,0,58,29
RSM00029838,2011-10-22,0,83,25
RSM00029838,2011-10-23,0,74,-30
RSM00029838,2011-10-24,0,120,-55
RSM00029838,2011-10-25,3,120,-17
RSM00029838,2011-10-26,8,131,51
RSM00029838,2011-10-27,14,94,31
RSM00029838,2011-10-28,19,41,7
RSM00029838,2011-10-29,11,7,-41
RSM00029838,2011-10-30,32,-10,-53
RSM00029838,2011-10-31,11,-31,-102
RSM00029838,2011-11-01,25,3,-31
RSM00029838,2011-11-02,15,-12,-74
RSM00029838,2011-11-03,0,19,-63
RSM00029838,2011-11-04,0,28,3
