id,date,prcp,tmax,tmin
AGM00060461,2010-03-14,30,137,103
AGM00060461,2010-03-15,0,150,94
AGM00060461,2010-03-16,0,193,118
AGM00060461,2010-03-17,0,188,145
AGM00060461,2010-03-18,0,190,140
AGM00060461,2010-03-19,0,210,150
AGM00060461,2010-03-20,0,NA,136
AGM00060461,2010-03-21,0,180,NA
AGM00060461,2010-03-22,0,178,155
AGM00060461,2010-03-23,0,205,140
AGM00060461,2010-03-24,0,167,144
AGM00060461,2010-03-25,0,221,146
AGM00060461,2010-03-26,0,200,150
AGM00060461,2010-03-27,0,182,159
AGM00060461,2010-03-28,0,186,137
AGM00060461,2010-03-29,0,201,145
AGM00060461,2010-03-30,0,207,159
AGM00060461,2010-03-31,0,194,142
AGM00060461,2010-04-01,0,192,120
AGM00060461,2010-04-02,0,173,112
AGM00060461,2010-04-03,0,168,126
AGM00060461,2010-04-04,0,184,157
AGM00060461,2010-04-05,0,182,150
AGM00060461,2010-04-06,0,182,160
AGM00060461,2010-04-07,0,186,145
AGM00060461,2010-04-08,0,169,145
AGM00060461,2010-04-09,0,180,130
AGM00060461,2010-04-10,0,167,140
AGM00060461,2010-04-11,0,166,152
AGM00060461,2010-04-12,8,171,155
AGM00060461,2010-04-13,0,200,160
AGM00060461,2010-04-14,0,175,160
AGM00060461,2010-04-15,0,185,NA
AGM00060461,2010-04-16,0,174,150
AGM00060461,2010-04-17,0,173,156
AGM00060461,2010-04-18,0,173,135
AGM00060461,2010-04-19,0,200,160
AGM00060461,2010-04-20,0,211,174
AGM00060461,2010-04-21,0,188,170
AGM00060461,2010-04-22,0,205,170
AGM00060461,2010-04-23,0,212,165
AGM00060461,2010-04-24,0,220,170
AGM00060461,2010-04-25,0,193,168
AGM00060461,2010-04-26,0,182,170
AGM00060461,2010-04-27,0,190,154
AGM00060461,2010-04-28,0,235,165
AGM00060461,2010-04-29,0,220,192
AGM00060461,2010-04-30,0,194,184
AGM00060461,2010-05-01,269,240,182
AGM00060461,2010-05-02,0,220,179
AGM00060461,2010-05-03,0,NA,173
AGM00060461,2010-05-04,0,180,NA
AGM00060461,2010-05-05,51,190,160
AGM00060461,2010-05-06,0,190,135
AGM00060461,2010-05-07,NA,NA,NA
AGM00060461,2010-05-08,NA,NA,NA
AGM00060461,2010-05-09,0,210,170
AGM00060461,2010-05-10,0,223,188
AGM00060461,2010-05-11,0,220,180
AGM00060461,2010-05-12,0,220,NA
AGM00060461,2010-05-13,0,NA,168
AGM00060461,2010-05-14,0,185,155
AGM00060461,2010-05-15,61,205,170
AGM00060461,2010-05-16,0,192,152
AGM00060461,2010-05-17,0,213,170
AGM00060461,2010-05-18,0,190,180
AGM00060461,2010-05-19,0,202,168
AGM00060461,2010-05-20,0,220,178
AGM00060461,2010-05-21,0,208,180
AGM00060461,2010-05-22,0,200,180
AGM00060461,2010-05-23,0,198,175
AGM00060461,2010-05-24,0,216,180
AGM00060461,2010-05-25,0,226,184
AGM00060461,2010-05-26,0,212,175
AGM00060461,2010-05-27,0,242,200
AGM00060461,2010-05-28,0,225,194
AGM00060461,2010-05-29,0,204,190
AGM00060461,2010-05-30,0,228,190
AGM00060461,2010-05-31,0,245,210
AGM00060461,2010-06-01,0,NA,NA
AGM00060461,2010-06-02,0,268,238
AGM00060461,2010-06-03,0,256,218
AGM00060461,2010-06-04,0,250,NA
AGM00060461,2010-06-05,0,270,215
AGM00060461,2010-06-06,0,246,NA
AGM00060461,2010-06-07,0,230,200
AGM00060461,2010-06-08,0,278,203
AGM00060461,2010-06-09,0,242,210
AGM00060461,2010-06-10,0,235,200
AGM00060461,2010-06-11,0,235,200
AGM00060461,2010-06-12,0,224,NA
AGM00060461,2010-06-13,0,212,180
AGM00060461,2010-06-14,41,213,170
AGM00060461,2010-06-15,0,226,184
AGM00060461,2010-06-16,0,216,195
AGM00060461,2010-06-17,0,222,205
AGM00060461,2010-06-18,0,222,NA
AGM00060461,2010-06-19,0,245,198
AGM00060461,2010-06-20,0,242,192
AGM00060461,2010-06-21,0,224,205
AGM00060461,2010-06-22,0,223,190
AGM00060461,2010-06-23,0,244,200
AGM00060461,2010-06-24,0,232,205
AGM00060461,2010-06-25,0,222,208
AGM00060461,2010-06-26,0,224,200
AGM00060461,2010-06-27,0,228,200
AGM00060461,2010-06-28,0,228,210
AGM00060461,2010-06-29,0,235,215
AGM00060461,2010-06-30,20,234,205
AGM00060461,2010-07-01,0,241,214
AGM00060461,2010-07-02,0,242,225
AGM00060461,2010-07-03,0,233,220
AGM00060461,2010-07-04,0,250,220
AGM00060461,2010-07-05,0,243,NA
AGM00060461,2010-07-06,0,251,220
AGM00060461,2010-07-07,0,252,216
AGM00060461,2010-07-08,0,263,NA
AGM00060461,2010-07-09,0,240,228
AGM00060461,2010-07-10,0,NA,228
AGM00060461,2010-07-11,0,252,230
AGM00060461,2010-07-12,0,249,229
AGM00060461,2010-07-13,0,297,221
AGM00060461,2010-07-14,0,299,250
AGM00060461,2010-07-15,0,286,NA
AGM00060461,2010-07-16,0,255,229
AGM00060461,2010-07-17,0,265,239
AGM00060461,2010-07-18,0,258,250
AGM00060461,2010-07-19,0,267,250
AGM00060461,2010-07-20,0,258,234
AGM00060461,2010-07-21,0,281,229
AGM00060461,2010-07-22,0,298,NA
AGM00060461,2010-07-23,0,273,255
AGM00060461,2010-07-24,0,262,NA
AGM00060461,2010-07-25,0,260,244
AGM00060461,2010-07-26,0,265,240
AGM00060461,2010-07-27,0,262,242
AGM00060461,2010-07-28,0,252,225
AGM00060461,2010-07-29,0,248,225
AGM00060461,2010-07-30,0,260,238
AGM00060461,2010-07-31,0,258,240
AGM00060461,2010-08-01,0,258,240
AGM00060461,2010-08-02,0,260,244
AGM00060461,2010-08-03,0,262,240
AGM00060461,2010-08-04,0,252,240
AGM00060461,2010-08-05,0,278,230
AGM00060461,2010-08-06,0,262,NA
AGM00060461,2010-08-07,0,245,225
AGM00060461,2010-08-08,0,246,230
AGM00060461,2010-08-09,0,255,238
AGM00060461,2010-08-10,0,258,240
AGM00060461,2010-08-11,0,278,242
AGM00060461,2010-08-12,0,305,NA
AGM00060461,2010-08-13,0,272,255
AGM00060461,2010-08-14,0,260,246
AGM00060461,2010-08-15,0,263,235
AGM00060461,2010-08-16,0,268,250
AGM00060461,2010-08-17,0,260,246
AGM00060461,2010-08-18,0,267,245
AGM00060461,2010-08-19,61,262,221
AGM00060461,2010-08-20,0,263,235
AGM00060461,2010-08-21,0,262,255
AGM00060461,2010-08-22,0,268,250
AGM00060461,2010-08-23,0,266,245
AGM00060461,2010-08-24,0,315,264
AGM00060461,2010-08-25,0,300,243
AGM00060461,2010-08-26,0,271,250
AGM00060461,2010-08-27,0,280,250
AGM00060461,2010-08-28,0,292,268
AGM00060461,2010-08-29,0,276,260
AGM00060461,2010-08-30,0,271,250
AGM00060461,2010-08-31,0,263,242
AGM00060461,2010-09-01,0,263,222
AGM00060461,2010-09-02,0,259,228
AGM00060461,2010-09-03,0,260,220
AGM00060461,2010-09-04,0,257,224
AGM00060461,2010-09-05,0,255,240
AGM00060461,2010-09-06,0,254,224
AGM00060461,2010-09-07,0,302,227
AGM00060461,2010-09-08,0,291,220
AGM00060461,2010-09-09,0,256,213
AGM00060461,2010-09-10,0,260,230
AGM00060461,2010-09-11,0,265,230
AGM00060461,2010-09-12,0,266,219
AGM00060461,2010-09-13,0,255,229
AGM00060461,2010-09-14,0,246,218
AGM00060461,2010-09-15,0,260,220
AGM00060461,2010-09-16,0,261,210
AGM00060461,2010-09-17,0,NA,239
AGM00060461,2010-09-18,109,255,228
AGM00060461,2010-09-19,0,263,236
AGM00060461,2010-09-20,0,258,NA
AGM00060461,2010-09-21,20,254,235
AGM00060461,2010-09-22,0,250,220
AGM00060461,2010-09-23,0,248,228
AGM00060461,2010-09-24,8,262,239
AGM00060461,2010-09-25,0,263,217
AGM00060461,2010-09-26,0,252,222
AGM00060461,2010-09-27,0,227,190
AGM00060461,2010-09-28,0,244,195
AGM00060461,2010-09-29,0,232,185
AGM00060461,2010-09-30,0,252,208
AGM00060461,2010-10-01,0,232,190
AGM00060461,2010-10-02,0,240,200
AGM00060461,2010-10-03,0,270,205
AGM00060461,2010-10-04,0,281,210
AGM00060461,2010-10-05,0,230,198
AGM00060461,2010-10-06,0,235,210
AGM00060461,2010-10-07,0,240,NA
AGM00060461,2010-10-08,0,242,210
AGM00060461,2010-10-09,0,238,212
AGM00060461,2010-10-10,130,240,190
AGM00060461,2010-10-11,140,215,172
AGM00060461,2010-10-12,0,211,177
AGM00060461,2010-10-13,41,234,190
AGM00060461,2010-10-14,0,230,182
AGM00060461,2010-10-15,0,232,180
AGM00060461,2010-10-16,0,228,166
AGM00060461,2010-10-17,0,228,170
AGM00060461,2010-10-18,0,212,165
AGM00060461,2010-10-19,0,220,153
AGM00060461,2010-10-20,0,202,152
AGM00060461,2010-10-21,0,210,160
AGM00060461,2010-10-22,0,205,160
AGM00060461,2010-10-23,0,210,190
AGM00060461,2010-10-24,30,204,183
AGM00060461,2010-10-25,0,232,174
AGM00060461,2010-10-26,0,NA,NA
AGM00060461,2010-10-27,0,230,130
AGM00060461,2010-10-28,0,208,142
AGM00060461,2010-10-29,0,210,140
AGM00060461,2010-10-30,0,210,180
AGM00060461,2010-10-31,0,228,182
AGM00060461,2010-11-01,10,200,175
AGM00060461,2010-11-02,0,200,178
AGM00060461,2010-11-03,0,196,135
AGM00060461,2010-11-04,0,205,145
AGM00060461,2010-11-05,0,192,165
AGM00060461,2010-11-06,0,192,155
AGM00060461,2010-11-07,41,217,155
AGM00060461,2010-11-08,0,217,NA
AGM00060461,2010-11-09,0,220,190
AGM00060461,2010-11-10,30,198,160
AGM00060461,2010-11-11,0,200,155
AGM00060461,2010-11-12,0,195,136
AGM00060461,2010-11-13,0,205,126
AGM00060461,2010-11-14,0,196,140
AGM00060461,2010-11-15,NA,196,124
AGM00060461,2010-11-16,0,176,126
AGM00060461,2010-11-17,0,188,104
AGM00060461,2010-11-18,0,200,NA
AGM00060461,2010-11-19,0,171,90
AGM00060461,2010-11-20,0,202,122
AGM00060461,2010-11-21,0,184,NA
AGM00060461,2010-11-22,0,180,164
AGM00060461,2010-11-23,0,176,145
AGM00060461,2010-11-24,0,185,144
AGM00060461,2010-11-25,0,210,168
AGM00060461,2010-11-26,0,168,NA
AGM00060461,2010-11-27,0,168,NA
AGM00060461,2010-11-28,61,180,135
AGM00060461,2010-11-29,30,163,125
AGM00060461,2010-11-30,5,220,160
AGM00060461,2010-12-01,41,172,NA
AGM00060461,2010-12-02,61,162,120
AGM00060461,2010-12-03,61,150,132
AGM00060461,2010-12-04,30,144,82
AGM00060461,2010-12-05,0,170,95
AGM00060461,2010-12-06,0,268,112
AGM00060461,2010-12-07,0,260,NA
AGM00060461,2010-12-08,0,248,172
AGM00060461,2010-12-09,0,270,181
AGM00060461,2010-12-10,0,182,NA
AGM00060461,2010-12-11,0,188,140
AGM00060461,2010-12-12,0,165,135
AGM00060461,2010-12-13,0,170,140
AGM00060461,2010-12-14,0,167,135
AGM00060461,2010-12-15,0,155,NA
AGM00060461,2010-12-16,0,120,70
AGM00060461,2010-12-17,0,122,48
AGM00060461,2010-12-18,0,188,102
AGM00060461,2010-12-19,0,238,180
AGM00060461,2010-12-20,0,190,NA
AGM00060461,2010-12-21,0,238,160
AGM00060461,2010-12-22,0,202,NA
AGM00060461,2010-12-23,5,182,140
AGM00060461,2010-12-24,0,NA,126
AGM00060461,2010-12-25,0,146,NA
AGM00060461,2010-12-26,10,130,NA
AGM00060461,2010-12-27,8,140,65
AGM00060461,2010-12-28,0,175,84
AGM00060461,2010-12-29,0,152,100
AGM00060461,2010-12-30,0,162,NA
AGM00060461,2010-12-31,0,210,115
AGM00060461,2011-01-01,0,200,134
AGM00060461,2011-01-02,0,163,143
AGM00060461,2011-01-03,8,180,135
AGM00060461,2011-01-04,0,180,105
AGM00060461,2011-01-05,0,177,100
AGM00060461,2011-01-06,0,210,NA
AGM00060461,2011-01-07,0,250,150
AGM00060461,2011-01-08,0,212,133
AGM00060461,2011-01-09,0,198,142
AGM00060461,2011-01-10,20,172,NA
AGM00060461,2011-01-11,30,180,104
AGM00060461,2011-01-12,0,192,132
AGM00060461,2011-01-13,0,184,98
AGM00060461,2011-01-14,0,178,NA
AGM00060461,2011-01-15,0,160,NA
AGM00060461,2011-01-16,0,163,130
AGM00060461,2011-01-17,0,160,132
AGM00060461,2011-01-18,0,159,128
AGM00060461,2011-01-19,0,151,NA
AGM00060461,2011-01-20,0,158,135
AGM00060461,2011-01-21,0,150,102
AGM00060461,2011-01-22,0,112,70
AGM00060461,2011-01-23,0,112,80
AGM00060461,2011-01-24,0,147,88
AGM00060461,2011-01-25,0,NA,128
AGM00060461,2011-01-26,0,140,105
AGM00060461,2011-01-27,20,169,120
AGM00060461,2011-01-28,8,208,113
AGM00060461,2011-01-29,30,160,125
AGM00060461,2011-01-30,30,171,NA
AGM00060461,2011-01-31,109,122,95
AGM00060461,2011-02-01,0,131,80
AGM00060461,2011-02-02,61,132,85
AGM00060461,2011-02-03,30,144,98
AGM00060461,2011-02-04,0,142,74
AGM00060461,2011-02-05,0,178,80
AGM00060461,2011-02-06,0,168,100
AGM00060461,2011-02-07,0,151,NA
AGM00060461,2011-02-08,0,143,87
AGM00060461,2011-02-09,0,153,85
AGM00060461,2011-02-10,0,160,110
AGM00060461,2011-02-11,0,148,100
AGM00060461,2011-02-12,0,152,90
AGM00060461,2011-02-13,0,NA,94
AGM00060461,2011-02-14,20,164,NA
AGM00060461,2011-02-15,0,180,120
AGM00060461,2011-02-16,41,196,NA
AGM00060461,2011-02-17,99,168,115
AGM00060461,2011-02-18,0,178,140
AGM00060461,2011-02-19,0,180,115
AGM00060461,2011-02-20,0,177,NA
AGM00060461,2011-02-21,5,190,NA
AGM00060461,2011-02-22,0,194,158
AGM00060461,2011-02-23,0,181,135
AGM00060461,2011-02-24,0,190,125
AGM00060461,2011-02-25,0,160,105
AGM00060461,2011-02-26,0,210,115
AGM00060461,2011-02-27,0,190,NA
AGM00060461,2011-02-28,0,146,98
AGM00060461,2011-03-01,0,142,95
AGM00060461,2011-03-02,20,125,80
AGM00060461,2011-03-03,0,137,80
AGM00060461,2011-03-04,0,160,88
AGM00060461,2011-03-05,0,175,100
AGM00060461,2011-03-06,0,166,150
AGM00060461,2011-03-07,0,162,150
AGM00060461,2011-03-08,0,180,140
AGM00060461,2011-03-09,0,184,155
AGM00060461,2011-03-10,0,160,152
AGM00060461,2011-03-11,0,230,150
AGM00060461,2011-03-12,5,188,120
AGM00060461,2011-03-13,30,198,134
AGM00060461,2011-03-14,0,262,150
AGM00060461,2011-03-15,0,179,140
AGM00060461,2011-03-16,0,180,125
AGM00060461,2011-03-17,0,NA,147
AGM00060461,2011-03-18,0,178,132
AGM00060461,2011-03-19,0,181,110
AGM00060461,2011-03-20,0,185,131
AGM00060461,2011-03-21,0,162,140
AGM00060461,2011-03-22,0,155,NA
AGM00060461,2011-03-23,10,247,120
AGM00060461,2011-03-24,0,246,160
AGM00060461,2011-03-25,0,200,150
AGM00060461,2011-03-26,NA,164,NA
AGM00060461,2011-03-27,0,220,133
AGM00060461,2011-03-28,0,200,145
AGM00060461,2011-03-29,0,202,142
AGM00060461,2011-03-30,0,210,158
AGM00060461,2011-03-31,0,192,150
AGM00060461,2011-04-01,0,222,172
AGM00060461,2011-04-02,0,188,163
AGM00060461,2011-04-03,0,202,166
AGM00060461,2011-04-04,0,183,168
AGM00060461,2011-04-05,0,180,166
AGM00060461,2011-04-06,0,220,168
AGM00060461,2011-04-07,0,170,162
AGM00060461,2011-04-08,0,164,143
AGM00060461,2011-04-09,0,202,145
AGM00060461,2011-04-10,0,NA,182
AGM00060461,2011-04-11,0,180,170
AGM00060461,2011-04-12,0,176,160
AGM00060461,2011-04-13,0,185,150
AGM00060461,2011-04-14,0,195,NA
AGM00060461,2011-04-15,0,186,164
AGM00060461,2011-04-16,0,185,158
AGM00060461,2011-04-17,0,166,152
AGM00060461,2011-04-18,0,170,NA
AGM00060461,2011-04-19,0,176,160
AGM00060461,2011-04-20,0,169,158
AGM00060461,2011-04-21,10,179,163
AGM00060461,2011-04-22,3,194,NA
AGM00060461,2011-04-23,20,193,140
AGM00060461,2011-04-24,71,152,142
AGM00060461,2011-04-25,150,170,148
AGM00060461,2011-04-26,61,186,142
AGM00060461,2011-04-27,0,236,162
AGM00060461,2011-04-28,0,202,180
AGM00060461,2011-04-29,0,182,NA
AGM00060461,2011-04-30,20,215,156
AGM00060461,2011-05-01,0,211,167
AGM00060461,2011-05-02,71,182,138
AGM00060461,2011-05-03,0,218,160
AGM00060461,2011-05-04,0,222,155
AGM00060461,2011-05-05,0,NA,165
AGM00060461,2011-05-06,0,202,170
AGM00060461,2011-05-07,0,222,190
AGM00060461,2011-05-08,0,209,161
AGM00060461,2011-05-09,0,225,175
AGM00060461,2011-05-10,0,192,172
AGM00060461,2011-05-11,0,198,172
AGM00060461,2011-05-12,0,200,175
AGM00060461,2011-05-13,0,195,176
AGM00060461,2011-05-14,0,193,172
AGM00060461,2011-05-15,0,192,182
AGM00060461,2011-05-16,0,193,175
AGM00060461,2011-05-17,20,193,NA
AGM00060461,2011-05-18,30,186,NA
AGM00060461,2011-05-19,89,192,NA
AGM00060461,2011-05-20,0,190,176
AGM00060461,2011-05-21,41,199,171
AGM00060461,2011-05-22,0,205,158
AGM00060461,2011-05-23,0,NA,168
AGM00060461,2011-05-24,0,250,186
AGM00060461,2011-05-25,0,NA,205
AGM00060461,2011-05-26,0,248,195
AGM00060461,2011-05-27,0,298,212
AGM00060461,2011-05-28,0,317,215
AGM00060461,2011-05-29,0,281,206
AGM00060461,2011-05-30,0,250,212
AGM00060461,2011-05-31,0,NA,200
AGM00060461,2011-06-01,0,233,200
AGM00060461,2011-06-02,0,204,196
AGM00060461,2011-06-03,0,197,180
AGM00060461,2011-06-04,0,197,170
AGM00060461,2011-06-05,0,212,182
AGM00060461,2011-06-06,0,234,190
AGM00060461,2011-06-07,0,242,200
AGM00060461,2011-06-08,0,242,188
AGM00060461,2011-06-09,0,214,189
AGM00060461,2011-06-10,0,234,200
AGM00060461,2011-06-11,0,225,188
AGM00060461,2011-06-12,0,240,190
AGM00060461,2011-06-13,0,228,198
AGM00060461,2011-06-14,0,277,210
AGM00060461,2011-06-15,0,240,200
AGM00060461,2011-06-16,0,252,200
AGM00060461,2011-06-17,0,265,228
AGM00060461,2011-06-18,0,NA,248
AGM00060461,2011-06-19,0,NA,NA
AGM00060461,2011-06-20,0,236,227
AGM00060461,2011-06-21,0,239,220
AGM00060461,2011-06-22,0,244,228
AGM00060461,2011-06-23,0,252,222
AGM00060461,2011-06-24,0,242,NA
AGM00060461,2011-06-25,0,243,218
AGM00060461,2011-06-26,0,246,218
AGM00060461,2011-06-27,0,242,218
AGM00060461,2011-06-28,0,256,210
AGM00060461,2011-06-29,0,255,213
AGM00060461,2011-06-30,0,252,225
AGM00060461,2011-07-01,0,242,230
AGM00060461,2011-07-02,0,263,220
AGM00060461,2011-07-03,0,312,240
AGM00060461,2011-07-04,0,256,238
AGM00060461,2011-07-05,0,242,202
AGM00060461,2011-07-06,0,266,220
AGM00060461,2011-07-07,0,336,240
AGM00060461,2011-07-08,0,280,NA
AGM00060461,2011-07-09,0,260,232
AGM00060461,2011-07-10,0,262,241
AGM00060461,2011-07-11,0,283,240
AGM00060461,2011-07-12,0,296,240
AGM00060461,2011-07-13,0,280,NA
AGM00060461,2011-07-14,0,253,225
AGM00060461,2011-07-15,0,262,238
AGM00060461,2011-07-16,0,253,238
AGM00060461,2011-07-17,0,323,235
AGM00060461,2011-07-18,NA,NA,NA
AGM00060461,2011-07-19,NA,NA,NA
AGM00060461,2011-07-20,0,260,230
AGM00060461,2011-07-21,0,248,238
AGM00060461,2011-07-22,0,244,NA
AGM00060461,2011-07-23,0,248,230
AGM00060461,2011-07-24,0,262,240
AGM00060461,2011-07-25,0,255,214
AGM00060461,2011-07-26,0,307,246
AGM00060461,2011-07-27,0,268,NA
AGM00060461,2011-07-28,0,244,240
AGM00060461,2011-07-29,0,248,232
AGM00060461,2011-07-30,0,252,222
AGM00060461,2011-07-31,0,270,224
AGM00060461,2011-08-01,0,311,225
AGM00060461,2011-08-02,0,268,NA
AGM00060461,2011-08-03,0,260,231
AGM00060461,2011-08-04,0,264,240
AGM00060461,2011-08-05,0,258,235
AGM00060461,2011-08-06,0,320,241
AGM00060461,2011-08-07,0,320,258
AGM00060461,2011-08-08,0,322,NA
AGM00060461,2011-08-09,0,262,NA
AGM00060461,2011-08-10,0,248,228
AGM00060461,2011-08-11,0,233,212
AGM00060461,2011-08-12,0,242,NA
AGM00060461,2011-08-13,0,258,230
AGM00060461,2011-08-14,0,270,230
AGM00060461,2011-08-15,0,281,242
AGM00060461,2011-08-16,0,264,244
AGM00060461,2011-08-17,0,298,233
AGM00060461,2011-08-18,0,280,250
AGM00060461,2011-08-19,0,268,257
AGM00060461,2011-08-20,0,261,250
AGM00060461,2011-08-21,0,264,238
AGM00060461,2011-08-22,0,275,245
AGM00060461,2011-08-23,0,283,240
AGM00060461,2011-08-24,0,281,250
AGM00060461,2011-08-25,0,301,248
AGM00060461,2011-08-26,0,310,250
AGM00060461,2011-08-27,0,276,248
AGM00060461,2011-08-28,0,264,250
AGM00060461,2011-08-29,0,270,245
AGM00060461,2011-08-30,0,286,244
AGM00060461,2011-08-31,0,290,240
AGM00060461,2011-09-01,0,278,234
AGM00060461,2011-09-02,0,260,228
AGM00060461,2011-09-03,41,249,202
AGM00060461,2011-09-04,0,262,200
AGM00060461,2011-09-05,0,254,200
AGM00060461,2011-09-06,0,255,224
AGM00060461,2011-09-07,0,250,235
AGM00060461,2011-09-08,0,246,213
AGM00060461,2011-09-09,0,262,204
AGM00060461,2011-09-10,0,252,210
AGM00060461,2011-09-11,0,275,210
AGM00060461,2011-09-12,0,265,220
AGM00060461,2011-09-13,0,252,229
AGM00060461,2011-09-14,0,252,230
AGM00060461,2011-09-15,0,246,231
AGM00060461,2011-09-16,0,254,240
AGM00060461,2011-09-17,0,254,238
AGM00060461,2011-09-18,0,NA,230
AGM00060461,2011-09-19,0,255,238
AGM00060461,2011-09-20,0,246,230
AGM00060461,2011-09-21,0,242,224
AGM00060461,2011-09-22,0,260,229
AGM00060461,2011-09-23,0,242,210
AGM00060461,2011-09-24,0,238,215
AGM00060461,2011-09-25,0,244,198
AGM00060461,2011-09-26,0,246,228
AGM00060461,2011-09-27,0,235,NA
AGM00060461,2011-09-28,0,233,220
AGM00060461,2011-09-29,0,248,210
AGM00060461,2011-09-30,0,231,NA
AGM00060461,2011-10-01,0,240,212
AGM00060461,2011-10-02,0,231,NA
AGM00060461,2011-10-03,0,231,212
AGM00060461,2011-10-04,0,232,195
AGM00060461,2011-10-05,0,228,195
AGM00060461,2011-10-06,0,233,202
AGM00060461,2011-10-07,0,230,175
AGM00060461,2011-10-08,0,234,202
AGM00060461,2011-10-09,0,230,169
AGM00060461,2011-10-10,0,260,198
AGM00060461,2011-10-11,0,250,204
AGM00060461,2011-10-12,0,248,186
AGM00060461,2011-10-13,0,230,192
AGM00060461,2011-10-14,0,222,180
AGM00060461,2011-10-15,0,228,199
AGM00060461,2011-10-16,0,225,182
AGM00060461,2011-10-17,0,NA,170
AGM00060461,2011-10-18,0,212,176
AGM00060461,2011-10-19,0,225,180
AGM00060461,2011-10-20,0,232,178
AGM00060461,2011-10-21,0,222,178
AGM00060461,2011-10-22,0,214,193
AGM00060461,2011-10-23,0,231,188
AGM00060461,2011-10-24,0,279,179
AGM00060461,2011-10-25,0,222,192
AGM00060461,2011-10-26,0,246,168
AGM00060461,2011-10-27,0,244,170
AGM00060461,2011-10-28,10,200,164
AGM00060461,2011-10-29,79,203,165
AGM00060461,2011-10-30,310,213,185
AGM00060461,2011-10-31,30,220,182
AGM00060461,2011-11-01,0,249,175
AGM00060461,2011-11-02,0,248,185
AGM00060461,2011-11-03,0,265,192
AGM00060461,2011-11-04,0,220,NA
AGM00060461,2011-11-05,109,192,128
AGM00060461,2011-11-06,0,192,169
AGM00060461,2011-11-07,0,192,136
AGM00060461,2011-11-08,0,200,140
AGM00060461,2011-11-09,0,192,130
AGM00060461,2011-11-10,0,187,132
AGM00060461,2011-11-11,0,220,150
AGM00060461,2011-11-12,0,272,183
AGM00060461,2011-11-13,0,272,194
AGM00060461,2011-11-14,NA,240,NA
AGM00060461,2011-11-15,20,182,NA
AGM00060461,2011-11-16,51,186,165
AGM00060461,2011-11-17,0,190,135
AGM00060461,2011-11-18,0,183,NA
AGM00060461,2011-11-19,3,227,NA
AGM00060461,2011-11-20,0,212,160
AGM00060461,2011-11-21,10,178,145
AGM00060461,2011-11-22,89,187,NA
AGM00060461,2011-11-23,0,182,130
