id,date,prcp,tmax,tmin
JA000047618,2010-06-15,79,306,150
JA000047618,2010-06-16,239,263,NA
JA000047618,2010-06-17,0,327,162
JA000047618,2010-06-18,99,239,NA
JA000047618,2010-06-19,NA,299,171
JA000047618,2010-06-20,20,285,186
JA000047618,2010-06-21,0,293,NA
JA000047618,2010-06-22,0,309,NA
JA000047618,2010-06-23,300,240,NA
JA000047618,2010-06-24,0,269,NA
JA000047618,2010-06-25,0,303,149
JA000047618,2010-06-26,20,240,194
JA000047618,2010-06-27,5,296,219
JA000047618,2010-06-28,0,305,NA
JA000047618,2010-06-29,170,308,NA
JA000047618,2010-06-30,10,297,NA
JA000047618,2010-07-01,71,320,NA
JA000047618,2010-07-02,91,297,185
JA000047618,2010-07-03,61,253,197
JA000047618,2010-07-04,135,267,201
JA000047618,2010-07-05,0,302,209
JA000047618,2010-07-06,0,312,NA
JA000047618,2010-07-07,0,308,NA
JA000047618,2010-07-08,0,309,172
JA000047618,2010-07-09,71,276,NA
JA000047618,2010-07-10,5,315,171
JA000047618,2010-07-11,79,253,189
JA000047618,2010-07-12,180,274,NA
JA000047618,2010-07-13,320,NA,NA
JA000047618,2010-07-14,231,263,NA
JA000047618,2010-07-15,348,281,199
JA000047618,2010-07-16,150,308,199
JA000047618,2010-07-17,0,332,NA
JA000047618,2010-07-18,0,337,200
JA000047618,2010-07-19,0,336,212
JA000047618,2010-07-20,0,339,NA
JA000047618,2010-07-21,0,345,218
JA000047618,2010-07-22,0,343,NA
JA000047618,2010-07-23,0,348,219
JA000047618,2010-07-24,0,352,215
JA000047618,2010-07-25,0,338,NA
JA000047618,2010-07-26,0,343,NA
JA000047618,2010-07-27,0,358,208
JA000047618,2010-07-28,0,338,NA
JA000047618,2010-07-29,10,258,NA
JA000047618,2010-07-30,20,321,213
JA000047618,2010-07-31,0,344,NA
JA000047618,2010-08-01,0,336,223
JA000047618,2010-08-02,521,346,NA
JA000047618,2010-08-03,0,334,NA
JA000047618,2010-08-04,0,347,220
JA000047618,2010-08-05,0,357,226
JA000047618,2010-08-06,99,335,NA
JA000047618,2010-08-07,0,326,213
JA000047618,2010-08-08,0,295,NA
JA000047618,2010-08-09,20,301,214
JA000047618,2010-08-10,221,300,213
JA000047618,2010-08-11,20,314,221
JA000047618,2010-08-12,5,294,NA
JA000047618,2010-08-13,0,291,214
JA000047618,2010-08-14,30,298,232
JA000047618,2010-08-15,20,317,NA
JA000047618,2010-08-16,0,341,222
JA000047618,2010-08-17,0,343,217
JA000047618,2010-08-18,0,338,232
JA000047618,2010-08-19,71,349,NA
JA000047618,2010-08-20,0,341,NA
JA000047618,2010-08-21,0,341,NA
JA000047618,2010-08-22,0,346,219
JA000047618,2010-08-23,0,351,221
JA000047618,2010-08-24,0,353,230
JA000047618,2010-08-25,5,348,NA
JA000047618,2010-08-26,0,338,212
JA000047618,2010-08-27,0,341,211
JA000047618,2010-08-28,0,345,NA
JA000047618,2010-08-29,0,349,208
JA000047618,2010-08-30,5,352,209
JA000047618,2010-08-31,71,354,NA
JA000047618,2010-09-01,0,324,214
JA000047618,2010-09-02,0,347,220
JA000047618,2010-09-03,0,341,221
JA000047618,2010-09-04,0,335,NA
JA000047618,2010-09-05,0,361,221
JA000047618,2010-09-06,0,350,221
JA000047618,2010-09-07,0,343,NA
JA000047618,2010-09-08,401,241,NA
JA000047618,2010-09-09,0,300,NA
JA000047618,2010-09-10,0,307,NA
JA000047618,2010-09-11,0,333,188
JA000047618,2010-09-12,0,310,NA
JA000047618,2010-09-13,20,317,NA
JA000047618,2010-09-14,0,291,151
JA000047618,2010-09-15,140,260,NA
JA000047618,2010-09-16,391,183,NA
JA000047618,2010-09-17,0,273,140
JA000047618,2010-09-18,0,276,NA
JA000047618,2010-09-19,0,282,164
JA000047618,2010-09-20,20,265,171
JA000047618,2010-09-21,0,281,182
JA000047618,2010-09-22,0,302,NA
JA000047618,2010-09-23,320,152,NA
JA000047618,2010-09-24,0,164,NA
JA000047618,2010-09-25,0,216,NA
JA000047618,2010-09-26,20,220,73
JA000047618,2010-09-27,41,197,133
JA000047618,2010-09-28,450,207,NA
JA000047618,2010-09-29,0,212,134
JA000047618,2010-09-30,46,193,138
JA000047618,2010-10-01,0,241,NA
JA000047618,2010-10-02,0,248,133
JA000047618,2010-10-03,0,252,137
JA000047618,2010-10-04,114,224,NA
JA000047618,2010-10-05,0,223,104
JA000047618,2010-10-06,NA,227,124
JA000047618,2010-10-07,0,239,NA
JA000047618,2010-10-08,0,234,125
JA000047618,2010-10-09,320,165,134
JA000047618,2010-10-10,51,250,NA
JA000047618,2010-10-11,0,241,113
JA000047618,2010-10-12,0,261,141
JA000047618,2010-10-13,0,248,NA
JA000047618,2010-10-14,0,226,148
JA000047618,2010-10-15,0,243,NA
JA000047618,2010-10-16,0,221,90
JA000047618,2010-10-17,0,181,NA
JA000047618,2010-10-18,0,192,92
JA000047618,2010-10-19,NA,NA,117
JA000047618,2010-10-20,0,177,114
JA000047618,2010-10-21,5,164,NA
JA000047618,2010-10-22,0,191,NA
JA000047618,2010-10-23,0,205,NA
JA000047618,2010-10-24,89,173,93
JA000047618,2010-10-25,160,186,NA
JA000047618,2010-10-26,0,119,NA
JA000047618,2010-10-27,0,106,20
JA000047618,2010-10-28,221,NA,28
JA000047618,2010-10-29,5,139,63
JA000047618,2010-10-30,114,118,77
JA000047618,2010-10-31,51,144,82
JA000047618,2010-11-01,NA,196,NA
JA000047618,2010-11-02,0,147,NA
JA000047618,2010-11-03,0,134,NA
JA000047618,2010-11-04,0,148,-10
JA000047618,2010-11-05,0,158,-2
JA000047618,2010-11-06,0,163,7
JA000047618,2010-11-07,0,168,9
JA000047618,2010-11-08,0,194,18
JA000047618,2010-11-09,0,139,NA
JA000047618,2010-11-10,0,130,NA
JA000047618,2010-11-11,0,138,-6
JA000047618,2010-11-12,NA,168,18
JA000047618,2010-11-13,0,138,39
JA000047618,2010-11-14,0,159,NA
JA000047618,2010-11-15,0,75,NA
JA000047618,2010-11-16,0,92,NA
JA000047618,2010-11-17,0,108,-16
JA000047618,2010-11-18,0,109,NA
JA000047618,2010-11-19,0,131,-32
JA000047618,2010-11-20,0,151,-4
JA000047618,2010-11-21,0,159,-14
JA000047618,2010-11-22,119,NA,17
JA000047618,2010-11-23,119,113,NA
JA000047618,2010-11-24,NA,NA,NA
JA000047618,2010-11-25,0,154,-12
JA000047618,2010-11-26,0,140,NA
JA000047618,2010-11-27,0,122,32
JA000047618,2010-11-28,0,138,NA
JA000047618,2010-11-29,0,101,NA
JA000047618,2010-11-30,0,131,-24
JA000047618,2010-12-01,0,147,NA
JA000047618,2010-12-02,0,161,-18
JA000047618,2010-12-03,310,160,NA
JA000047618,2010-12-04,0,121,NA
JA000047618,2010-12-05,0,118,-24
JA000047618,2010-12-06,0,143,-20
JA000047618,2010-12-07,NA,NA,NA
JA000047618,2010-12-08,NA,NA,NA
JA000047618,2010-12-09,51,83,NA
JA000047618,2010-12-10,0,NA,-21
JA000047618,2010-12-11,0,127,-10
JA000047618,2010-12-12,0,82,0
JA000047618,2010-12-13,99,NA,1
JA000047618,2010-12-14,99,116,28
JA000047618,2010-12-15,0,78,NA
JA000047618,2010-12-16,0,55,NA
JA000047618,2010-12-17,0,69,-39
JA000047618,2010-12-18,0,84,NA
JA000047618,2010-12-19,0,113,-34
JA000047618,2010-12-20,0,142,NA
JA000047618,2010-12-21,10,83,-12
JA000047618,2010-12-22,191,95,NA
JA000047618,2010-12-23,0,100,-19
JA000047618,2010-12-24,0,71,NA
JA000047618,2010-12-25,0,29,-31
JA000047618,2010-12-26,0,31,-26
JA000047618,2010-12-27,0,51,-14
JA000047618,2010-12-28,0,84,-18
JA000047618,2010-12-29,25,43,NA
JA000047618,2010-12-30,0,49,-37
JA000047618,2010-12-31,0,44,NA
JA000047618,2011-01-01,0,66,-43
JA000047618,2011-01-02,0,55,NA
JA000047618,2011-01-03,0,51,-47
JA000047618,2011-01-04,0,56,NA
JA000047618,2011-01-05,0,67,-70
JA000047618,2011-01-06,10,27,NA
JA000047618,2011-01-07,NA,15,NA
JA000047618,2011-01-08,0,51,-102
JA000047618,2011-01-09,0,79,NA
JA000047618,2011-01-10,NA,NA,NA
JA000047618,2011-01-11,0,18,-91
JA000047618,2011-01-12,0,58,NA
JA000047618,2011-01-13,0,15,NA
JA000047618,2011-01-14,0,49,-94
JA000047618,2011-01-15,0,29,NA
JA000047618,2011-01-16,5,-35,-82
JA000047618,2011-01-17,0,20,-87
JA000047618,2011-01-18,0,53,-67
JA000047618,2011-01-19,0,67,-66
JA000047618,2011-01-20,0,40,NA
JA000047618,2011-01-21,0,30,NA
JA000047618,2011-01-22,NA,56,-82
JA000047618,2011-01-23,0,43,-50
JA000047618,2011-01-24,0,64,-46
JA000047618,2011-01-25,0,49,NA
JA000047618,2011-01-26,0,45,-70
JA000047618,2011-01-27,0,47,-70
JA000047618,2011-01-28,NA,NA,NA
JA000047618,2011-01-29,0,36,-89
JA000047618,2011-01-30,0,-3,NA
JA000047618,2011-01-31,0,15,-99
JA000047618,2011-02-01,0,76,-94
JA000047618,2011-02-02,0,68,-74
JA000047618,2011-02-03,0,99,-77
JA000047618,2011-02-04,0,85,NA
JA000047618,2011-02-05,0,100,-56
JA000047618,2011-02-06,0,130,-56
JA000047618,2011-02-07,0,72,NA
JA000047618,2011-02-08,0,62,-36
JA000047618,2011-02-09,20,82,NA
JA000047618,2011-02-10,NA,34,-41
JA000047618,2011-02-11,NA,NA,NA
JA000047618,2011-02-12,15,3,NA
JA000047618,2011-02-13,NA,NA,-76
JA000047618,2011-02-14,89,19,-68
JA000047618,2011-02-15,30,39,NA
JA000047618,2011-02-16,NA,NA,-84
JA000047618,2011-02-17,0,108,20
JA000047618,2011-02-18,NA,NA,NA
JA000047618,2011-02-19,0,69,-47
JA000047618,2011-02-20,0,91,-42
JA000047618,2011-02-21,0,108,NA
JA000047618,2011-02-22,0,138,-50
JA000047618,2011-02-23,0,142,-33
JA000047618,2011-02-24,0,131,11
JA000047618,2011-02-25,0,165,NA
JA000047618,2011-02-26,0,79,-31
JA000047618,2011-02-27,0,145,-7
JA000047618,2011-02-28,142,55,NA
JA000047618,2011-03-01,71,62,NA
JA000047618,2011-03-02,0,41,NA
JA000047618,2011-03-03,0,28,NA
JA000047618,2011-03-04,0,36,-76
JA000047618,2011-03-05,0,82,-72
JA000047618,2011-03-06,0,127,-37
JA000047618,2011-03-07,109,35,NA
JA000047618,2011-03-08,0,77,NA
JA000047618,2011-03-09,0,66,NA
JA000047618,2011-03-10,0,54,-55
JA000047618,2011-03-11,0,61,NA
JA000047618,2011-03-12,0,111,-59
JA000047618,2011-03-13,0,173,-38
JA000047618,2011-03-14,0,185,7
JA000047618,2011-03-15,0,172,NA
JA000047618,2011-03-16,20,43,NA
JA000047618,2011-03-17,0,14,NA
JA000047618,2011-03-18,0,NA,-72
JA000047618,2011-03-19,0,156,1
JA000047618,2011-03-20,20,183,0
JA000047618,2011-03-21,140,81,NA
JA000047618,2011-03-22,NA,NA,NA
JA000047618,2011-03-23,0,52,NA
JA000047618,2011-03-24,0,84,-60
JA000047618,2011-03-25,0,99,-23
JA000047618,2011-03-26,0,47,NA
JA000047618,2011-03-27,0,77,-59
JA000047618,2011-03-28,0,108,-50
JA000047618,2011-03-29,0,136,-35
JA000047618,2011-03-30,0,149,-21
JA000047618,2011-03-31,0,71,NA
JA000047618,2011-04-01,0,184,-32
JA000047618,2011-04-02,0,149,NA
JA000047618,2011-04-03,0,89,NA
JA000047618,2011-04-04,0,95,NA
JA000047618,2011-04-05,0,154,-52
JA000047618,2011-04-06,0,206,-23
JA000047618,2011-04-07,0,206,25
JA000047618,2011-04-08,0,173,105
JA000047618,2011-04-09,10,177,NA
JA000047618,2011-04-10,0,183,NA
JA000047618,2011-04-11,0,171,NA
JA000047618,2011-04-12,0,122,NA
JA000047618,2011-04-13,0,207,-20
JA000047618,2011-04-14,0,237,16
JA000047618,2011-04-15,0,236,60
JA000047618,2011-04-16,0,209,NA
JA000047618,2011-04-17,0,192,23
JA000047618,2011-04-18,20,233,54
JA000047618,2011-04-19,340,104,NA
JA000047618,2011-04-20,0,122,9
JA000047618,2011-04-21,0,210,34
JA000047618,2011-04-22,30,177,51
JA000047618,2011-04-23,NA,NA,NA
JA000047618,2011-04-24,20,159,47
JA000047618,2011-04-25,0,130,NA
JA000047618,2011-04-26,20,NA,30
JA000047618,2011-04-27,61,239,NA
JA000047618,2011-04-28,231,184,NA
JA000047618,2011-04-29,0,164,45
JA000047618,2011-04-30,0,215,55
JA000047618,2011-05-01,0,176,NA
JA000047618,2011-05-02,0,208,NA
JA000047618,2011-05-03,0,171,50
JA000047618,2011-05-04,0,215,53
JA000047618,2011-05-05,0,222,53
JA000047618,2011-05-06,0,245,52
JA000047618,2011-05-07,NA,NA,128
JA000047618,2011-05-08,5,246,NA
JA000047618,2011-05-09,0,282,69
JA000047618,2011-05-10,191,211,NA
JA000047618,2011-05-11,610,NA,122
JA000047618,2011-05-12,30,NA,121
JA000047618,2011-05-13,0,245,NA
JA000047618,2011-05-14,0,207,NA
JA000047618,2011-05-15,0,248,73
JA000047618,2011-05-16,NA,NA,NA
JA000047618,2011-05-17,NA,NA,NA
JA000047618,2011-05-18,0,245,70
JA000047618,2011-05-19,NA,NA,88
JA000047618,2011-05-20,0,303,114
JA000047618,2011-05-21,0,323,127
JA000047618,2011-05-22,71,227,NA
JA000047618,2011-05-23,79,175,NA
JA000047618,2011-05-24,300,215,72
JA000047618,2011-05-25,0,255,90
JA000047618,2011-05-26,140,223,102
JA000047618,2011-05-27,119,179,115
JA000047618,2011-05-28,30,195,133
JA000047618,2011-05-29,851,170,NA
JA000047618,2011-05-30,41,209,NA
JA000047618,2011-05-31,0,225,104
JA000047618,2011-06-01,20,198,NA
JA000047618,2011-06-02,61,175,122
JA000047618,2011-06-03,0,261,120
JA000047618,2011-06-04,NA,NA,119
JA000047618,2011-06-05,NA,NA,NA
JA000047618,2011-06-06,0,268,134
JA000047618,2011-06-07,0,274,146
JA000047618,2011-06-08,0,282,147
JA000047618,2011-06-09,NA,NA,NA
JA000047618,2011-06-10,NA,279,153
JA000047618,2011-06-11,290,230,155
JA000047618,2011-06-12,5,228,NA
JA000047618,2011-06-13,30,247,153
JA000047618,2011-06-14,0,256,NA
JA000047618,2011-06-15,0,230,114
JA000047618,2011-06-16,5,239,136
JA000047618,2011-06-17,5,245,159
JA000047618,2011-06-18,79,225,NA
JA000047618,2011-06-19,5,256,160
JA000047618,2011-06-20,10,287,176
JA000047618,2011-06-21,0,280,NA
JA000047618,2011-06-22,0,340,156
JA000047618,2011-06-23,99,285,216
JA000047618,2011-06-24,0,310,NA
JA000047618,2011-06-25,91,288,206
JA000047618,2011-06-26,20,312,201
JA000047618,2011-06-27,20,318,225
JA000047618,2011-06-28,10,338,NA
JA000047618,2011-06-29,0,335,NA
JA000047618,2011-06-30,0,305,205
JA000047618,2011-07-01,0,292,209
JA000047618,2011-07-02,0,320,216
JA000047618,2011-07-03,0,330,226
JA000047618,2011-07-04,30,297,NA
JA000047618,2011-07-05,180,312,NA
JA000047618,2011-07-06,0,322,181
JA000047618,2011-07-07,0,283,217
JA000047618,2011-07-08,99,334,220
JA000047618,2011-07-09,61,352,218
JA000047618,2011-07-10,0,331,217
JA000047618,2011-07-11,0,351,214
JA000047618,2011-07-12,89,334,NA
JA000047618,2011-07-13,0,331,204
JA000047618,2011-07-14,20,339,215
JA000047618,2011-07-15,0,343,223
JA000047618,2011-07-16,0,354,NA
JA000047618,2011-07-17,0,360,229
JA000047618,2011-07-18,0,320,NA
JA000047618,2011-07-19,89,254,NA
JA000047618,2011-07-20,109,281,207
JA000047618,2011-07-21,0,293,NA
JA000047618,2011-07-22,0,289,171
JA000047618,2011-07-23,0,313,194
JA000047618,2011-07-24,0,304,193
JA000047618,2011-07-25,0,306,NA
JA000047618,2011-07-26,20,319,201
JA000047618,2011-07-27,5,286,208
JA000047618,2011-07-28,119,262,NA
JA000047618,2011-07-29,10,285,198
JA000047618,2011-07-30,41,254,NA
JA000047618,2011-07-31,0,283,NA
JA000047618,2011-08-01,5,293,195
JA000047618,2011-08-02,0,282,205
JA000047618,2011-08-03,5,298,211
JA000047618,2011-08-04,0,316,NA
JA000047618,2011-08-05,NA,NA,208
JA000047618,2011-08-06,0,309,NA
JA000047618,2011-08-07,5,329,NA
JA000047618,2011-08-08,99,347,211
JA000047618,2011-08-09,0,337,212
JA000047618,2011-08-10,NA,NA,222
JA000047618,2011-08-11,0,330,NA
JA000047618,2011-08-12,0,334,NA
JA000047618,2011-08-13,0,338,194
JA000047618,2011-08-14,5,353,NA
JA000047618,2011-08-15,0,336,200
JA000047618,2011-08-16,0,340,209
JA000047618,2011-08-17,0,335,207
JA000047618,2011-08-18,0,339,NA
JA000047618,2011-08-19,46,242,NA
JA000047618,2011-08-20,150,190,NA
JA000047618,2011-08-21,226,208,170
JA000047618,2011-08-22,320,246,181
JA000047618,2011-08-23,130,256,197
JA000047618,2011-08-24,NA,320,197
JA000047618,2011-08-25,300,263,NA
JA000047618,2011-08-26,41,255,205
JA000047618,2011-08-27,0,302,204
JA000047618,2011-08-28,0,311,215
JA000047618,2011-08-29,0,317,217
JA000047618,2011-08-30,0,317,NA
JA000047618,2011-08-31,0,297,NA
JA000047618,2011-09-01,20,270,NA
JA000047618,2011-09-02,99,286,203
JA000047618,2011-09-03,61,281,NA
JA000047618,2011-09-04,51,250,NA
JA000047618,2011-09-05,NA,NA,NA
JA000047618,2011-09-06,5,243,NA
JA000047618,2011-09-07,0,275,120
JA000047618,2011-09-08,0,301,141
JA000047618,2011-09-09,0,304,166
JA000047618,2011-09-10,0,325,191
JA000047618,2011-09-11,NA,NA,NA
JA000047618,2011-09-12,51,326,197
JA000047618,2011-09-13,0,319,193
JA000047618,2011-09-14,0,322,196
JA000047618,2011-09-15,0,330,NA
JA000047618,2011-09-16,0,314,192
JA000047618,2011-09-17,NA,NA,219
JA000047618,2011-09-18,NA,NA,NA
JA000047618,2011-09-19,20,304,NA
JA000047618,2011-09-20,1049,163,155
JA000047618,2011-09-21,599,190,154
JA000047618,2011-09-22,41,221,NA
JA000047618,2011-09-23,0,211,NA
JA000047618,2011-09-24,0,215,72
JA000047618,2011-09-25,5,215,105
JA000047618,2011-09-26,0,172,NA
JA000047618,2011-09-27,0,245,NA
JA000047618,2011-09-28,NA,NA,88
JA000047618,2011-09-29,0,258,91
JA000047618,2011-09-30,0,268,NA
JA000047618,2011-10-01,0,195,NA
JA000047618,2011-10-02,0,202,72
JA000047618,2011-10-03,0,182,NA
JA000047618,2011-10-04,0,198,34
JA000047618,2011-10-05,119,NA,76
JA000047618,2011-10-06,79,216,NA
JA000047618,2011-10-07,0,209,NA
JA000047618,2011-10-08,0,197,46
JA000047618,2011-10-09,0,223,52
JA000047618,2011-10-10,0,246,NA
JA000047618,2011-10-11,0,201,76
JA000047618,2011-10-12,NA,NA,NA
JA000047618,2011-10-13,0,181,NA
JA000047618,2011-10-14,0,212,66
JA000047618,2011-10-15,NA,NA,154
JA000047618,2011-10-16,51,251,NA
JA000047618,2011-10-17,0,221,92
JA000047618,2011-10-18,0,178,NA
JA000047618,2011-10-19,0,204,62
JA000047618,2011-10-20,0,204,65
JA000047618,2011-10-21,0,210,116
JA000047618,2011-10-22,81,227,136
JA000047618,2011-10-23,NA,NA,NA
JA000047618,2011-10-24,0,256,132
JA000047618,2011-10-25,0,222,NA
JA000047618,2011-10-26,0,149,NA
JA000047618,2011-10-27,0,173,NA
JA000047618,2011-10-28,0,194,35
JA000047618,2011-10-29,0,199,37
JA000047618,2011-10-30,41,125,87
JA000047618,2011-10-31,41,196,NA
JA000047618,2011-11-01,0,199,NA
JA000047618,2011-11-02,0,215,42
JA000047618,2011-11-03,0,191,NA
JA000047618,2011-11-04,0,207,68
JA000047618,2011-11-05,79,202,74
JA000047618,2011-11-06,109,156,NA
JA000047618,2011-11-07,5,174,NA
JA000047618,2011-11-08,0,143,NA
JA000047618,2011-11-09,0,132,43
JA000047618,2011-11-10,0,144,45
JA000047618,2011-11-11,290,NA,74
JA000047618,2011-11-12,0,178,NA
JA000047618,2011-11-13,0,189,66
JA000047618,2011-11-14,0,168,NA
JA000047618,2011-11-15,0,124,NA
JA000047618,2011-11-16,0,99,NA
JA000047618,2011-11-17,0,126,-3
JA000047618,2011-11-18,0,167,0
JA000047618,2011-11-19,279,160,NA
JA000047618,2011-11-20,10,177,NA
JA000047618,2011-11-21,0,95,NA
JA000047618,2011-11-22,0,96,8
JA000047618,2011-11-23,0,148,19
JA000047618,2011-11-24,NA,NA,NA
JA000047618,2011-11-25,NA,NA,NA
JA000047618,2011-11-26,0,99,-16
JA000047618,2011-11-27,0,163,-17
JA000047618,2011-11-28,0,86,14
JA000047618,2011-11-29,0,137,NA
JA000047618,2011-11-30,NA,NA,8
JA000047618,2011-12-01,30,52,NA
JA000047618,2011-12-02,5,48,5
JA000047618,2011-12-03,140,139,38
JA000047618,2011-12-04,0,117,NA
JA000047618,2011-12-05,0,91,-11
JA000047618,2011-12-06,10,63,0
JA000047618,2011-12-07,0,101,17
