id,date,prcp,tmax,tmin
GME00122362,2010-12-13,3,-2,-47
GME00122362,2010-12-14,0,-15,-61
GME00122362,2010-12-15,0,1,-38
GME00122362,2010-12-16,107,-20,-47
GME00122362,2010-12-17,10,-1,-52
GME00122362,2010-12-18,59,-21,-62
GME00122362,2010-12-19,101,47,-32
GME00122362,2010-12-20,54,50,-30
GME00122362,2010-12-21,61,13,-31
GME00122362,2010-12-22,41,31,7
GME00122362,2010-12-23,3,36,9
GME00122362,2010-12-24,73,9,-32
GME00122362,2010-12-25,1,-27,-87
GME00122362,2010-12-26,3,-43,-112
GME00122362,2010-12-27,0,-13,-44
GME00122362,2010-12-28,0,-1,-34
GME00122362,2010-12-29,0,1,-31
GME00122362,2010-12-30,0,-5,-32
GME00122362,2010-12-31,0,-8,-31
GME00122362,2011-01-01,7,19,-8
GME00122362,2011-01-02,0,31,3
GME00122362,2011-01-03,0,17,-8
GME00122362,2011-01-04,0,-8,-37
GME00122362,2011-01-05,50,-20,-50
GME00122362,2011-01-06,98,92,-20
GME00122362,2011-01-07,70,109,75
GME00122362,2011-01-08,5,140,98
GME00122362,2011-01-09,20,126,21
GME00122362,2011-01-10,0,23,-16
GME00122362,2011-01-11,12,63,11
GME00122362,2011-01-12,108,73,51
GME00122362,2011-01-13,77,132,72
GME00122362,2011-01-14,23,135,93
GME00122362,2011-01-15,0,106,73
GME00122362,2011-01-16,0,92,35
GME00122362,2011-01-17,0,68,15
GME00122362,2011-01-18,43,100,54
GME00122362,2011-01-19,13,59,21
GME00122362,2011-01-20,0,43,4
GME00122362,2011-01-21,0,20,1
GME00122362,2011-01-22,0,28,-21
GME00122362,2011-01-23,1,24,-21
GME00122362,2011-01-24,0,49,1
GME00122362,2011-01-25,31,38,17
GME00122362,2011-01-26,0,39,-3
GME00122362,2011-01-27,0,22,-13
GME00122362,2011-01-28,0,25,-18
GME00122362,2011-01-29,0,22,-45
GME00122362,2011-01-30,0,7,-54
GME00122362,2011-01-31,0,-26,-70
GME00122362,2011-02-01,11,-26,-51
GME00122362,2011-02-02,3,1,-42
GME00122362,2011-02-03,6,27,-1
GME00122362,2011-02-04,0,89,21
GME00122362,2011-02-05,0,115,87
GME00122362,2011-02-06,0,108,54
GME00122362,2011-02-07,0,70,23
GME00122362,2011-02-08,0,112,20
GME00122362,2011-02-09,0,95,-13
GME00122362,2011-02-10,38,55,-5
GME00122362,2011-02-11,68,121,53
GME00122362,2011-02-12,71,108,37
GME00122362,2011-02-13,0,75,40
GME00122362,2011-02-14,4,90,39
GME00122362,2011-02-15,12,50,34
GME00122362,2011-02-16,0,78,26
GME00122362,2011-02-17,0,39,10
GME00122362,2011-02-18,4,33,14
GME00122362,2011-02-19,0,45,9
GME00122362,2011-02-20,0,13,-17
GME00122362,2011-02-21,0,-3,-40
GME00122362,2011-02-22,0,13,-69
GME00122362,2011-02-23,0,27,-72
GME00122362,2011-02-24,27,24,-10
GME00122362,2011-02-25,0,65,13
GME00122362,2011-02-26,16,86,-11
GME00122362,2011-02-27,6,80,48
GME00122362,2011-02-28,0,106,4
GME00122362,2011-03-01,0,119,23
GME00122362,2011-03-02,0,106,4
GME00122362,2011-03-03,0,84,-5
GME00122362,2011-03-04,0,100,-10
GME00122362,2011-03-05,0,108,4
GME00122362,2011-03-06,0,73,-10
GME00122362,2011-03-07,0,88,-23
GME00122362,2011-03-08,0,110,-21
GME00122362,2011-03-09,0,127,24
GME00122362,2011-03-10,0,124,62
GME00122362,2011-03-11,0,115,53
GME00122362,2011-03-12,1,164,14
GME00122362,2011-03-13,10,138,96
GME00122362,2011-03-14,0,155,90
GME00122362,2011-03-15,0,196,89
GME00122362,2011-03-16,4,115,63
GME00122362,2011-03-17,1,92,64
GME00122362,2011-03-18,59,80,58
GME00122362,2011-03-19,12,116,29
GME00122362,2011-03-20,0,119,0
GME00122362,2011-03-21,0,140,4
GME00122362,2011-03-22,0,172,11
GME00122362,2011-03-23,0,180,66
GME00122362,2011-03-24,0,183,67
GME00122362,2011-03-25,0,198,42
GME00122362,2011-03-26,0,136,65
GME00122362,2011-03-27,0,147,52
GME00122362,2011-03-28,0,162,45
GME00122362,2011-03-29,0,177,32
GME00122362,2011-03-30,19,154,37
GME00122362,2011-03-31,45,140,104
GME00122362,2011-04-01,0,185,114
GME00122362,2011-04-02,0,249,70
GME00122362,2011-04-03,67,221,97
GME00122362,2011-04-04,2,139,80
GME00122362,2011-04-05,14,157,62
GME00122362,2011-04-06,0,217,103
GME00122362,2011-04-07,0,238,123
GME00122362,2011-04-08,0,194,88
GME00122362,2011-04-09,0,196,81
GME00122362,2011-04-10,0,212,72
GME00122362,2011-04-11,0,234,73
GME00122362,2011-04-12,5,162,58
GME00122362,2011-04-13,0,137,44
GME00122362,2011-04-14,0,150,52
GME00122362,2011-04-15,0,146,42
GME00122362,2011-04-16,0,153,66
GME00122362,2011-04-17,0,173,80
GME00122362,2011-04-18,0,203,57
GME00122362,2011-04-19,0,229,66
GME00122362,2011-04-20,0,241,74
GME00122362,2011-04-21,0,255,93
GME00122362,2011-04-22,0,270,109
GME00122362,2011-04-23,0,276,140
GME00122362,2011-04-24,0,258,136
GME00122362,2011-04-25,0,239,106
GME00122362,2011-04-26,31,216,102
GME00122362,2011-04-27,23,173,85
GME00122362,2011-04-28,0,203,102
GME00122362,2011-04-29,1,238,117
GME00122362,2011-04-30,6,228,108
GME00122362,2011-05-01,0,204,88
GME00122362,2011-05-02,0,196,67
GME00122362,2011-05-03,0,142,49
GME00122362,2011-05-04,0,155,28
GME00122362,2011-05-05,0,193,38
GME00122362,2011-05-06,0,236,76
GME00122362,2011-05-07,0,277,103
GME00122362,2011-05-08,0,278,112
GME00122362,2011-05-09,0,267,137
GME00122362,2011-05-10,0,268,117
GME00122362,2011-05-11,0,257,158
GME00122362,2011-05-12,0,239,126
GME00122362,2011-05-13,0,218,99
GME00122362,2011-05-14,14,222,85
GME00122362,2011-05-15,2,170,75
GME00122362,2011-05-16,0,173,105
GME00122362,2011-05-17,0,222,126
GME00122362,2011-05-18,0,260,96
GME00122362,2011-05-19,24,273,118
GME00122362,2011-05-20,5,268,148
GME00122362,2011-05-21,0,275,145
GME00122362,2011-05-22,19,262,138
GME00122362,2011-05-23,0,240,101
GME00122362,2011-05-24,0,234,123
GME00122362,2011-05-25,0,234,85
GME00122362,2011-05-26,2,265,115
GME00122362,2011-05-27,1,189,121
GME00122362,2011-05-28,0,209,115
GME00122362,2011-05-29,0,256,139
GME00122362,2011-05-30,0,318,138
GME00122362,2011-05-31,99,244,117
GME00122362,2011-06-01,1,160,114
GME00122362,2011-06-02,0,249,125
GME00122362,2011-06-03,0,282,139
GME00122362,2011-06-04,36,316,175
GME00122362,2011-06-05,64,285,171
GME00122362,2011-06-06,12,252,166
GME00122362,2011-06-07,67,273,159
GME00122362,2011-06-08,0,208,127
GME00122362,2011-06-09,0,194,117
GME00122362,2011-06-10,6,215,132
GME00122362,2011-06-11,0,215,133
GME00122362,2011-06-12,0,223,121
GME00122362,2011-06-13,0,221,140
GME00122362,2011-06-14,31,256,174
GME00122362,2011-06-15,1,260,166
GME00122362,2011-06-16,90,241,131
GME00122362,2011-06-17,17,238,112
GME00122362,2011-06-18,4,187,124
GME00122362,2011-06-19,15,193,121
GME00122362,2011-06-20,96,169,117
GME00122362,2011-06-21,18,231,165
GME00122362,2011-06-22,248,245,153
GME00122362,2011-06-23,5,213,120
GME00122362,2011-06-24,0,199,120
GME00122362,2011-06-25,7,162,130
GME00122362,2011-06-26,0,271,154
GME00122362,2011-06-27,0,313,154
GME00122362,2011-06-28,0,332,183
GME00122362,2011-06-29,35,283,153
GME00122362,2011-06-30,7,211,143
GME00122362,2011-07-01,7,205,124
GME00122362,2011-07-02,0,189,115
GME00122362,2011-07-03,0,183,134
GME00122362,2011-07-04,0,249,116
GME00122362,2011-07-05,0,289,130
GME00122362,2011-07-06,1,278,171
GME00122362,2011-07-07,13,269,164
GME00122362,2011-07-08,0,254,157
GME00122362,2011-07-09,0,287,144
GME00122362,2011-07-10,35,272,155
GME00122362,2011-07-11,0,272,139
GME00122362,2011-07-12,35,304,160
GME00122362,2011-07-13,148,206,136
GME00122362,2011-07-14,0,196,134
GME00122362,2011-07-15,0,238,125
GME00122362,2011-07-16,76,263,119
GME00122362,2011-07-17,35,179,137
GME00122362,2011-07-18,6,198,136
GME00122362,2011-07-19,22,253,126
GME00122362,2011-07-20,43,186,140
GME00122362,2011-07-21,5,226,151
GME00122362,2011-07-22,0,203,125
GME00122362,2011-07-23,70,197,108
GME00122362,2011-07-24,79,163,111
GME00122362,2011-07-25,0,222,116
GME00122362,2011-07-26,11,217,145
GME00122362,2011-07-27,72,250,155
GME00122362,2011-07-28,1,247,157
GME00122362,2011-07-29,129,231,135
GME00122362,2011-07-30,0,176,126
GME00122362,2011-07-31,0,196,123
GME00122362,2011-08-01,0,245,105
GME00122362,2011-08-02,0,284,141
GME00122362,2011-08-03,125,265,172
GME00122362,2011-08-04,88,280,181
GME00122362,2011-08-05,3,260,184
GME00122362,2011-08-06,125,275,177
GME00122362,2011-08-07,69,224,154
GME00122362,2011-08-08,60,197,125
GME00122362,2011-08-09,24,207,123
GME00122362,2011-08-10,0,207,110
GME00122362,2011-08-11,8,249,135
GME00122362,2011-08-12,32,211,153
GME00122362,2011-08-13,18,244,167
GME00122362,2011-08-14,15,257,176
GME00122362,2011-08-15,0,254,170
GME00122362,2011-08-16,0,241,156
GME00122362,2011-08-17,0,278,145
GME00122362,2011-08-18,0,297,177
GME00122362,2011-08-19,13,262,152
GME00122362,2011-08-20,0,277,126
GME00122362,2011-08-21,26,266,155
GME00122362,2011-08-22,1,300,200
GME00122362,2011-08-23,19,343,191
GME00122362,2011-08-24,36,299,180
GME00122362,2011-08-25,67,263,168
GME00122362,2011-08-26,198,316,156
GME00122362,2011-08-27,20,183,133
GME00122362,2011-08-28,0,199,132
GME00122362,2011-08-29,0,211,122
GME00122362,2011-08-30,0,202,96
GME00122362,2011-08-31,0,220,116
GME00122362,2011-09-01,0,240,116
GME00122362,2011-09-02,2,267,131
GME00122362,2011-09-03,17,297,150
GME00122362,2011-09-04,104,258,193
GME00122362,2011-09-05,0,222,154
GME00122362,2011-09-06,64,221,121
GME00122362,2011-09-07,9,192,135
GME00122362,2011-09-08,1,168,137
GME00122362,2011-09-09,2,209,153
GME00122362,2011-09-10,0,289,182
GME00122362,2011-09-11,119,255,157
GME00122362,2011-09-12,0,233,143
GME00122362,2011-09-13,28,215,144
GME00122362,2011-09-14,0,201,115
GME00122362,2011-09-15,0,203,109
GME00122362,2011-09-16,0,227,94
GME00122362,2011-09-17,2,211,147
GME00122362,2011-09-18,8,166,99
GME00122362,2011-09-19,0,176,92
GME00122362,2011-09-20,0,204,79
GME00122362,2011-09-21,0,214,93
GME00122362,2011-09-22,0,207,121
GME00122362,2011-09-23,0,200,98
GME00122362,2011-09-24,0,231,89
GME00122362,2011-09-25,0,240,104
GME00122362,2011-09-26,0,259,119
GME00122362,2011-09-27,0,261,139
GME00122362,2011-09-28,0,259,140
GME00122362,2011-09-29,0,255,134
GME00122362,2011-09-30,0,269,118
GME00122362,2011-10-01,0,268,123
GME00122362,2011-10-02,0,264,128
GME00122362,2011-10-03,0,253,122
GME00122362,2011-10-04,0,261,130
GME00122362,2011-10-05,0,209,167
GME00122362,2011-10-06,38,191,98
GME00122362,2011-10-07,35,128,81
GME00122362,2011-10-08,17,133,61
GME00122362,2011-10-09,43,130,51
GME00122362,2011-10-10,3,211,95
GME00122362,2011-10-11,0,173,157
GME00122362,2011-10-12,81,181,90
GME00122362,2011-10-13,0,146,63
GME00122362,2011-10-14,0,145,45
GME00122362,2011-10-15,0,139,22
GME00122362,2011-10-16,0,144,19
GME00122362,2011-10-17,0,139,44
GME00122362,2011-10-18,59,192,75
GME00122362,2011-10-19,9,115,56
GME00122362,2011-10-20,1,102,35
GME00122362,2011-10-21,0,86,13
GME00122362,2011-10-22,0,108,-13
GME00122362,2011-10-23,0,121,-3
GME00122362,2011-10-24,0,135,16
GME00122362,2011-10-25,5,133,68
GME00122362,2011-10-26,0,152,57
GME00122362,2011-10-27,0,119,42
GME00122362,2011-10-28,0,144,67
GME00122362,2011-10-29,4,150,76
GME00122362,2011-10-30,0,154,98
GME00122362,2011-10-31,0,179,91
GME00122362,2011-11-01,0,142,62
GME00122362,2011-11-02,0,121,78
GME00122362,2011-11-03,0,133,77
GME00122362,2011-11-04,0,153,76
GME00122362,2011-11-05,0,161,85
GME00122362,2011-11-06,0,180,78
GME00122362,2011-11-07,0,127,61
GME00122362,2011-11-08,0,125,45
GME00122362,2011-11-09,0,71,28
GME00122362,2011-11-10,0,79,57
GME00122362,2011-11-11,0,93,65
GME00122362,2011-11-12,0,76,41
GME00122362,2011-11-13,0,85,16
GME00122362,2011-11-14,0,67,-15
GME00122362,2011-11-15,0,64,-19
GME00122362,2011-11-16,0,58,-16
GME00122362,2011-11-17,0,49,13
GME00122362,2011-11-18,0,85,46
GME00122362,2011-11-19,0,121,45
GME00122362,2011-11-20,0,86,33
GME00122362,2011-11-21,0,95,9
GME00122362,2011-11-22,0,90,-4
GME00122362,2011-11-23,0,101,-5
GME00122362,2011-11-24,0,25,5
GME00122362,2011-11-25,3,36,-9
GME00122362,2011-11-26,0,84,35
GME00122362,2011-11-27,0,87,46
GME00122362,2011-11-28,0,62,1
GME00122362,2011-11-29,5,41,8
GME00122362,2011-11-30,0,108,10
GME00122362,2011-12-01,2,121,27
GME00122362,2011-12-02,3,126,31
GME00122362,2011-12-03,45,89,23
GME00122362,2011-12-04,339,102,65
GME00122362,2011-12-05,38,67,25
GME00122362,2011-12-06,25,63,36
GME00122362,2011-12-07,136,93,38
GME00122362,2011-12-08,6,100,39
GME00122362,2011-12-09,66,110,32
GME00122362,2011-12-10,0,62,1
GME00122362,2011-12-11,9,33,-6
GME00122362,2011-12-12,28,86,24
GME00122362,2011-12-13,31,99,44
GME00122362,2011-12-14,65,91,45
GME00122362,2011-12-15,105,75,53
GME00122362,2011-12-16,169,108,32
GME00122362,2011-12-17,10,68,23
GME00122362,2011-12-18,3,35,6
GME00122362,2011-12-19,27,30,-5
GME00122362,2011-12-20,30,46,-3
GME00122362,2011-12-21,1,47,33
GME00122362,2011-12-22,36,93,36
GME00122362,2011-12-23,25,99,69
GME00122362,2011-12-24,2,74,29
GME00122362,2011-12-25,5,58,30
GME00122362,2011-12-26,0,87,58
GME00122362,2011-12-27,0,87,70
