id,date,prcp,tmax,tmin
FRE00104072,2010-04-13,0,136,25
FRE00104072,2010-04-14,0,144,9
FRE00104072,2010-04-15,2,145,60
FRE00104072,2010-04-16,0,160,48
FRE00104072,2010-04-17,0,189,48
FRE00104072,2010-04-18,0,207,36
FRE00104072,2010-04-19,0,210,32
FRE00104072,2010-04-20,0,213,85
FRE00104072,2010-04-21,0,185,58
FRE00104072,2010-04-22,0,189,45
FRE00104072,2010-04-23,0,208,68
FRE00104072,2010-04-24,0,229,67
FRE00104072,2010-04-25,0,252,52
FRE00104072,2010-04-26,0,212,78
FRE00104072,2010-04-27,0,213,81
FRE00104072,2010-04-28,0,243,91
FRE00104072,2010-04-29,26,255,68
FRE00104072,2010-04-30,78,145,126
FRE00104072,2010-05-01,6,157,102
FRE00104072,2010-05-02,0,163,110
FRE00104072,2010-05-03,0,138,68
FRE00104072,2010-05-04,18,121,60
FRE00104072,2010-05-05,105,82,47
FRE00104072,2010-05-06,38,75,57
FRE00104072,2010-05-07,0,139,61
FRE00104072,2010-05-08,40,173,50
FRE00104072,2010-05-09,99,156,55
FRE00104072,2010-05-10,4,187,111
FRE00104072,2010-05-11,73,154,75
FRE00104072,2010-05-12,0,117,86
FRE00104072,2010-05-13,0,139,66
FRE00104072,2010-05-14,0,123,64
FRE00104072,2010-05-15,0,126,77
FRE00104072,2010-05-16,0,159,85
FRE00104072,2010-05-17,0,165,49
FRE00104072,2010-05-18,0,178,58
FRE00104072,2010-05-19,0,162,59
FRE00104072,2010-05-20,0,171,100
FRE00104072,2010-05-21,0,214,76
FRE00104072,2010-05-22,0,238,88
FRE00104072,2010-05-23,0,251,116
FRE00104072,2010-05-24,0,269,121
FRE00104072,2010-05-25,54,280,107
FRE00104072,2010-05-26,34,205,145
FRE00104072,2010-05-27,0,201,129
FRE00104072,2010-05-28,0,210,105
FRE00104072,2010-05-29,16,205,79
FRE00104072,2010-05-30,10,201,129
FRE00104072,2010-05-31,0,175,113
FRE00104072,2010-06-01,26,166,107
FRE00104072,2010-06-02,0,202,109
FRE00104072,2010-06-03,0,229,112
FRE00104072,2010-06-04,0,265,117
FRE00104072,2010-06-05,0,289,143
FRE00104072,2010-06-06,264,261,143
FRE00104072,2010-06-07,0,226,119
FRE00104072,2010-06-08,56,207,123
FRE00104072,2010-06-09,36,243,151
FRE00104072,2010-06-10,271,250,164
FRE00104072,2010-06-11,30,248,139
FRE00104072,2010-06-12,0,240,130
FRE00104072,2010-06-13,0,218,148
FRE00104072,2010-06-14,85,221,131
FRE00104072,2010-06-15,12,213,145
FRE00104072,2010-06-16,131,174,146
FRE00104072,2010-06-17,109,195,140
FRE00104072,2010-06-18,0,203,134
FRE00104072,2010-06-19,14,169,123
FRE00104072,2010-06-20,4,152,88
FRE00104072,2010-06-21,0,179,85
FRE00104072,2010-06-22,0,199,84
FRE00104072,2010-06-23,0,234,104
FRE00104072,2010-06-24,0,256,117
FRE00104072,2010-06-25,0,276,135
FRE00104072,2010-06-26,0,287,151
FRE00104072,2010-06-27,0,298,162
FRE00104072,2010-06-28,0,302,174
FRE00104072,2010-06-29,184,294,191
FRE00104072,2010-06-30,0,293,177
FRE00104072,2010-07-01,0,308,159
FRE00104072,2010-07-02,0,323,161
FRE00104072,2010-07-03,2,304,175
FRE00104072,2010-07-04,0,285,201
FRE00104072,2010-07-05,0,285,144
FRE00104072,2010-07-06,0,257,162
FRE00104072,2010-07-07,0,285,136
FRE00104072,2010-07-08,0,322,154
FRE00104072,2010-07-09,0,337,163
FRE00104072,2010-07-10,0,334,195
FRE00104072,2010-07-11,0,334,178
FRE00104072,2010-07-12,38,306,190
FRE00104072,2010-07-13,0,289,169
FRE00104072,2010-07-14,132,342,165
FRE00104072,2010-07-15,2,260,168
FRE00104072,2010-07-16,28,308,133
FRE00104072,2010-07-17,0,229,173
FRE00104072,2010-07-18,0,257,124
FRE00104072,2010-07-19,0,297,151
FRE00104072,2010-07-20,0,313,161
FRE00104072,2010-07-21,327,274,160
FRE00104072,2010-07-22,113,191,173
FRE00104072,2010-07-23,44,202,133
FRE00104072,2010-07-24,0,220,116
FRE00104072,2010-07-25,0,227,107
FRE00104072,2010-07-26,2,224,120
FRE00104072,2010-07-27,0,236,151
FRE00104072,2010-07-28,4,264,126
FRE00104072,2010-07-29,2,217,155
FRE00104072,2010-07-30,0,244,121
FRE00104072,2010-07-31,0,269,118
FRE00104072,2010-08-01,93,292,154
FRE00104072,2010-08-02,85,225,169
FRE00104072,2010-08-03,0,221,139
FRE00104072,2010-08-04,38,235,104
FRE00104072,2010-08-05,4,208,130
FRE00104072,2010-08-06,0,226,105
FRE00104072,2010-08-07,0,255,93
FRE00104072,2010-08-08,0,250,151
FRE00104072,2010-08-09,0,267,122
FRE00104072,2010-08-10,0,283,121
FRE00104072,2010-08-11,160,242,170
FRE00104072,2010-08-12,2,231,168
FRE00104072,2010-08-13,0,227,112
FRE00104072,2010-08-14,73,227,142
FRE00104072,2010-08-15,178,188,150
FRE00104072,2010-08-16,83,156,126
FRE00104072,2010-08-17,0,217,122
FRE00104072,2010-08-18,4,199,155
FRE00104072,2010-08-19,0,251,104
FRE00104072,2010-08-20,0,283,160
FRE00104072,2010-08-21,0,311,161
FRE00104072,2010-08-22,65,285,169
FRE00104072,2010-08-23,40,244,183
FRE00104072,2010-08-24,4,218,167
FRE00104072,2010-08-25,0,243,94
FRE00104072,2010-08-26,18,301,138
FRE00104072,2010-08-27,124,265,185
FRE00104072,2010-08-28,0,193,149
FRE00104072,2010-08-29,0,200,88
FRE00104072,2010-08-30,2,175,96
FRE00104072,2010-08-31,0,192,91
FRE00104072,2010-09-01,0,215,90
FRE00104072,2010-09-02,0,231,103
FRE00104072,2010-09-03,0,246,114
FRE00104072,2010-09-04,0,246,116
FRE00104072,2010-09-05,0,238,125
FRE00104072,2010-09-06,44,226,129
FRE00104072,2010-09-07,147,186,157
FRE00104072,2010-09-08,2,173,141
FRE00104072,2010-09-09,52,186,101
FRE00104072,2010-09-10,0,217,80
FRE00104072,2010-09-11,0,246,97
FRE00104072,2010-09-12,6,246,111
FRE00104072,2010-09-13,0,194,97
FRE00104072,2010-09-14,0,209,86
FRE00104072,2010-09-15,10,162,94
FRE00104072,2010-09-16,0,179,83
FRE00104072,2010-09-17,0,184,68
FRE00104072,2010-09-18,0,175,61
FRE00104072,2010-09-19,0,190,48
FRE00104072,2010-09-20,0,218,43
FRE00104072,2010-09-21,2,234,71
FRE00104072,2010-09-22,0,252,89
FRE00104072,2010-09-23,83,258,96
FRE00104072,2010-09-24,240,169,131
FRE00104072,2010-09-25,4,145,103
FRE00104072,2010-09-26,0,143,80
FRE00104072,2010-09-27,12,105,70
FRE00104072,2010-09-28,0,157,26
FRE00104072,2010-09-29,0,155,102
FRE00104072,2010-09-30,2,158,107
FRE00104072,2010-10-01,2,180,53
FRE00104072,2010-10-02,2,234,116
FRE00104072,2010-10-03,0,250,125
FRE00104072,2010-10-04,125,206,118
FRE00104072,2010-10-05,2,165,130
FRE00104072,2010-10-06,2,220,89
FRE00104072,2010-10-07,4,236,95
FRE00104072,2010-10-08,2,239,107
FRE00104072,2010-10-09,0,240,109
FRE00104072,2010-10-10,0,193,124
FRE00104072,2010-10-11,0,169,82
FRE00104072,2010-10-12,0,180,69
FRE00104072,2010-10-13,0,161,56
FRE00104072,2010-10-14,0,139,29
FRE00104072,2010-10-15,22,111,48
FRE00104072,2010-10-16,22,111,76
FRE00104072,2010-10-17,0,94,64
FRE00104072,2010-10-18,0,89,67
FRE00104072,2010-10-19,50,99,-11
FRE00104072,2010-10-20,2,114,55
FRE00104072,2010-10-21,0,100,-6
FRE00104072,2010-10-22,0,89,-26
FRE00104072,2010-10-23,44,165,5
FRE00104072,2010-10-24,2,122,67
FRE00104072,2010-10-25,0,91,38
FRE00104072,2010-10-26,0,113,22
FRE00104072,2010-10-27,0,138,19
FRE00104072,2010-10-28,0,145,3
FRE00104072,2010-10-29,0,186,6
FRE00104072,2010-10-30,163,129,89
FRE00104072,2010-10-31,179,129,70
FRE00104072,2010-11-01,0,174,96
FRE00104072,2010-11-02,2,154,74
FRE00104072,2010-11-03,2,154,92
FRE00104072,2010-11-04,0,164,126
FRE00104072,2010-11-05,0,169,135
FRE00104072,2010-11-06,52,142,123
FRE00104072,2010-11-07,29,103,62
FRE00104072,2010-11-08,74,78,16
FRE00104072,2010-11-09,14,112,52
FRE00104072,2010-11-10,14,99,62
FRE00104072,2010-11-11,82,109,-2
FRE00104072,2010-11-12,36,151,70
FRE00104072,2010-11-13,0,179,130
FRE00104072,2010-11-14,284,187,79
FRE00104072,2010-11-15,111,77,63
FRE00104072,2010-11-16,0,94,48
FRE00104072,2010-11-17,22,81,38
FRE00104072,2010-11-18,24,95,20
FRE00104072,2010-11-19,0,99,49
FRE00104072,2010-11-20,26,71,17
FRE00104072,2010-11-21,14,72,45
FRE00104072,2010-11-22,4,45,35
FRE00104072,2010-11-23,0,46,31
FRE00104072,2010-11-24,10,62,29
FRE00104072,2010-11-25,52,37,5
FRE00104072,2010-11-26,0,19,-21
FRE00104072,2010-11-27,34,-10,-44
FRE00104072,2010-11-28,8,8,-48
FRE00104072,2010-11-29,4,23,-19
FRE00104072,2010-11-30,0,-13,-64
FRE00104072,2010-12-01,0,-6,-40
FRE00104072,2010-12-02,0,3,-44
FRE00104072,2010-12-03,12,-11,-67
FRE00104072,2010-12-04,0,-2,-34
FRE00104072,2010-12-05,193,32,-53
FRE00104072,2010-12-06,239,114,16
FRE00104072,2010-12-07,20,100,33
FRE00104072,2010-12-08,46,126,54
FRE00104072,2010-12-09,0,21,-13
FRE00104072,2010-12-10,0,31,-39
FRE00104072,2010-12-11,2,50,5
FRE00104072,2010-12-12,0,55,12
FRE00104072,2010-12-13,0,16,-16
FRE00104072,2010-12-14,0,-4,-69
FRE00104072,2010-12-15,16,-14,-53
FRE00104072,2010-12-16,80,9,-96
FRE00104072,2010-12-17,8,9,-79
FRE00104072,2010-12-18,2,8,-121
FRE00104072,2010-12-19,42,57,-23
FRE00104072,2010-12-20,24,70,29
FRE00104072,2010-12-21,230,64,24
FRE00104072,2010-12-22,141,83,52
FRE00104072,2010-12-23,26,110,50
FRE00104072,2010-12-24,40,4,-13
FRE00104072,2010-12-25,10,-26,-50
FRE00104072,2010-12-26,0,-28,-121
FRE00104072,2010-12-27,0,-32,-80
FRE00104072,2010-12-28,10,10,-96
FRE00104072,2010-12-29,0,38,4
FRE00104072,2010-12-30,0,49,15
FRE00104072,2010-12-31,0,23,8
FRE00104072,2011-01-01,0,14,-7
FRE00104072,2011-01-02,0,34,-6
FRE00104072,2011-01-03,0,24,-34
FRE00104072,2011-01-04,0,-19,-45
FRE00104072,2011-01-05,6,70,-57
FRE00104072,2011-01-06,68,99,5
FRE00104072,2011-01-07,32,135,83
FRE00104072,2011-01-08,12,140,84
FRE00104072,2011-01-09,129,96,53
FRE00104072,2011-01-10,0,65,-14
FRE00104072,2011-01-11,32,70,7
FRE00104072,2011-01-12,12,96,41
FRE00104072,2011-01-13,0,107,59
FRE00104072,2011-01-14,0,127,79
FRE00104072,2011-01-15,0,138,52
FRE00104072,2011-01-16,0,35,-20
FRE00104072,2011-01-17,0,53,-15
FRE00104072,2011-01-18,4,90,4
FRE00104072,2011-01-19,0,59,12
FRE00104072,2011-01-20,0,43,-6
FRE00104072,2011-01-21,0,26,-16
FRE00104072,2011-01-22,0,12,-34
FRE00104072,2011-01-23,0,31,-72
FRE00104072,2011-01-24,0,27,-31
FRE00104072,2011-01-25,0,77,8
FRE00104072,2011-01-26,20,43,16
FRE00104072,2011-01-27,0,51,4
FRE00104072,2011-01-28,0,43,2
FRE00104072,2011-01-29,0,33,-29
FRE00104072,2011-01-30,0,-8,-33
FRE00104072,2011-01-31,0,-12,-63
FRE00104072,2011-02-01,0,-9,-23
FRE00104072,2011-02-02,0,15,-37
FRE00104072,2011-02-03,8,28,-4
FRE00104072,2011-02-04,0,85,16
FRE00104072,2011-02-05,0,129,67
FRE00104072,2011-02-06,0,49,-43
FRE00104072,2011-02-07,0,69,9
FRE00104072,2011-02-08,0,78,-60
FRE00104072,2011-02-09,0,36,12
FRE00104072,2011-02-10,0,71,-2
FRE00104072,2011-02-11,0,90,-24
FRE00104072,2011-02-12,2,82,-42
FRE00104072,2011-02-13,0,97,-22
FRE00104072,2011-02-14,50,71,-3
FRE00104072,2011-02-15,12,91,20
FRE00104072,2011-02-16,0,122,-4
FRE00104072,2011-02-17,0,61,-9
FRE00104072,2011-02-18,0,54,24
FRE00104072,2011-02-19,30,49,21
FRE00104072,2011-02-20,0,72,33
FRE00104072,2011-02-21,6,99,33
FRE00104072,2011-02-22,2,40,17
FRE00104072,2011-02-23,42,50,-35
FRE00104072,2011-02-24,24,64,20
FRE00104072,2011-02-25,4,120,58
FRE00104072,2011-02-26,46,91,44
FRE00104072,2011-02-27,10,77,51
FRE00104072,2011-02-28,0,85,4
FRE00104072,2011-03-01,0,115,43
FRE00104072,2011-03-02,0,103,3
FRE00104072,2011-03-03,0,71,-19
FRE00104072,2011-03-04,0,104,-19
FRE00104072,2011-03-05,0,125,-12
FRE00104072,2011-03-06,0,103,-5
FRE00104072,2011-03-07,0,105,-16
FRE00104072,2011-03-08,0,140,-30
FRE00104072,2011-03-09,0,141,11
FRE00104072,2011-03-10,0,130,26
FRE00104072,2011-03-11,0,141,29
FRE00104072,2011-03-12,129,122,-16
FRE00104072,2011-03-13,101,99,66
FRE00104072,2011-03-14,0,168,72
FRE00104072,2011-03-15,0,180,68
FRE00104072,2011-03-16,18,139,78
FRE00104072,2011-03-17,0,100,69
FRE00104072,2011-03-18,34,116,62
FRE00104072,2011-03-19,2,93,74
FRE00104072,2011-03-20,0,131,10
FRE00104072,2011-03-21,0,143,5
FRE00104072,2011-03-22,0,149,19
FRE00104072,2011-03-23,0,181,41
FRE00104072,2011-03-24,0,193,44
FRE00104072,2011-03-25,0,200,11
FRE00104072,2011-03-26,58,188,31
FRE00104072,2011-03-27,0,166,73
FRE00104072,2011-03-28,0,169,86
FRE00104072,2011-03-29,14,177,35
FRE00104072,2011-03-30,6,153,89
FRE00104072,2011-03-31,34,156,99
FRE00104072,2011-04-01,0,202,114
FRE00104072,2011-04-02,2,241,54
FRE00104072,2011-04-03,60,198,107
FRE00104072,2011-04-04,0,156,78
FRE00104072,2011-04-05,0,170,25
FRE00104072,2011-04-06,0,221,59
FRE00104072,2011-04-07,0,265,90
FRE00104072,2011-04-08,0,207,92
FRE00104072,2011-04-09,0,243,94
FRE00104072,2011-04-10,0,245,99
FRE00104072,2011-04-11,0,241,98
FRE00104072,2011-04-12,0,145,106
FRE00104072,2011-04-13,0,131,7
FRE00104072,2011-04-14,0,147,55
FRE00104072,2011-04-15,0,156,36
FRE00104072,2011-04-16,0,166,30
FRE00104072,2011-04-17,0,193,44
FRE00104072,2011-04-18,0,213,59
FRE00104072,2011-04-19,0,224,31
FRE00104072,2011-04-20,0,230,42
FRE00104072,2011-04-21,0,226,68
FRE00104072,2011-04-22,0,232,65
FRE00104072,2011-04-23,0,230,59
FRE00104072,2011-04-24,0,233,99
FRE00104072,2011-04-25,0,243,97
FRE00104072,2011-04-26,0,205,96
FRE00104072,2011-04-27,81,195,92
FRE00104072,2011-04-28,50,173,103
FRE00104072,2011-04-29,2,184,98
FRE00104072,2011-04-30,0,217,71
FRE00104072,2011-05-01,0,227,75
FRE00104072,2011-05-02,0,229,101
FRE00104072,2011-05-03,0,179,107
FRE00104072,2011-05-04,0,180,47
FRE00104072,2011-05-05,0,220,45
FRE00104072,2011-05-06,0,250,46
FRE00104072,2011-05-07,0,249,83
FRE00104072,2011-05-08,0,262,115
FRE00104072,2011-05-09,0,285,135
FRE00104072,2011-05-10,10,266,116
FRE00104072,2011-05-11,191,251,137
FRE00104072,2011-05-12,32,210,139
FRE00104072,2011-05-13,0,207,67
FRE00104072,2011-05-14,10,174,70
FRE00104072,2011-05-15,2,168,73
FRE00104072,2011-05-16,0,173,67
FRE00104072,2011-05-17,0,226,52
FRE00104072,2011-05-18,0,254,86
FRE00104072,2011-05-19,10,218,122
FRE00104072,2011-05-20,39,250,99
FRE00104072,2011-05-21,0,256,112
FRE00104072,2011-05-22,6,260,136
FRE00104072,2011-05-23,0,250,105
FRE00104072,2011-05-24,0,229,92
FRE00104072,2011-05-25,0,257,91
FRE00104072,2011-05-26,0,221,94
FRE00104072,2011-05-27,2,181,112
FRE00104072,2011-05-28,0,208,53
FRE00104072,2011-05-29,0,258,65
FRE00104072,2011-05-30,38,295,89
FRE00104072,2011-05-31,60,168,108
FRE00104072,2011-06-01,0,162,91
FRE00104072,2011-06-02,0,218,94
FRE00104072,2011-06-03,0,244,128
FRE00104072,2011-06-04,20,280,141
FRE00104072,2011-06-05,0,268,137
FRE00104072,2011-06-06,45,230,136
FRE00104072,2011-06-07,176,263,126
FRE00104072,2011-06-08,4,177,134
FRE00104072,2011-06-09,0,185,68
FRE00104072,2011-06-10,32,194,101
FRE00104072,2011-06-11,0,208,106
FRE00104072,2011-06-12,6,220,74
FRE00104072,2011-06-13,0,243,132
FRE00104072,2011-06-14,0,248,122
FRE00104072,2011-06-15,0,267,159
FRE00104072,2011-06-16,129,220,124
FRE00104072,2011-06-17,93,214,98
FRE00104072,2011-06-18,0,208,129
FRE00104072,2011-06-19,2,202,115
FRE00104072,2011-06-20,0,255,136
FRE00104072,2011-06-21,2,293,136
FRE00104072,2011-06-22,4,265,157
FRE00104072,2011-06-23,0,215,118
FRE00104072,2011-06-24,0,221,85
FRE00104072,2011-06-25,0,274,79
FRE00104072,2011-06-26,0,313,123
FRE00104072,2011-06-27,0,348,152
FRE00104072,2011-06-28,8,358,164
FRE00104072,2011-06-29,0,204,179
FRE00104072,2011-06-30,0,235,133
FRE00104072,2011-07-01,0,233,100
FRE00104072,2011-07-02,0,230,99
FRE00104072,2011-07-03,0,253,100
FRE00104072,2011-07-04,0,284,127
FRE00104072,2011-07-05,0,312,118
FRE00104072,2011-07-06,0,260,192
FRE00104072,2011-07-07,315,207,117
FRE00104072,2011-07-08,0,248,119
FRE00104072,2011-07-09,8,235,118
FRE00104072,2011-07-10,24,231,141
FRE00104072,2011-07-11,0,274,132
FRE00104072,2011-07-12,109,305,167
FRE00104072,2011-07-13,42,188,150
FRE00104072,2011-07-14,0,213,90
FRE00104072,2011-07-15,0,244,88
FRE00104072,2011-07-16,91,258,106
FRE00104072,2011-07-17,26,184,137
FRE00104072,2011-07-18,28,198,114
FRE00104072,2011-07-19,75,186,103
FRE00104072,2011-07-20,76,201,124
FRE00104072,2011-07-21,26,218,136
FRE00104072,2011-07-22,6,203,143
FRE00104072,2011-07-23,94,195,118
FRE00104072,2011-07-24,2,197,86
FRE00104072,2011-07-25,0,200,126
FRE00104072,2011-07-26,60,193,132
FRE00104072,2011-07-27,0,230,136
FRE00104072,2011-07-28,10,208,151
FRE00104072,2011-07-29,0,241,122
FRE00104072,2011-07-30,0,222,156
FRE00104072,2011-07-31,0,227,118
FRE00104072,2011-08-01,0,262,99
FRE00104072,2011-08-02,6,291,120
FRE00104072,2011-08-03,6,255,186
FRE00104072,2011-08-04,32,278,170
FRE00104072,2011-08-05,69,240,185
FRE00104072,2011-08-06,262,224,178
FRE00104072,2011-08-07,0,226,157
FRE00104072,2011-08-08,0,208,130
FRE00104072,2011-08-09,0,204,119
FRE00104072,2011-08-10,0,223,90
FRE00104072,2011-08-11,0,257,88
FRE00104072,2011-08-12,0,224,127
FRE00104072,2011-08-13,0,274,142
FRE00104072,2011-08-14,192,245,147
FRE00104072,2011-08-15,16,233,171
FRE00104072,2011-08-16,0,262,126
FRE00104072,2011-08-17,288,293,144
FRE00104072,2011-08-18,18,285,186
FRE00104072,2011-08-19,0,295,177
FRE00104072,2011-08-20,0,308,181
FRE00104072,2011-08-21,0,323,196
FRE00104072,2011-08-22,0,340,193
FRE00104072,2011-08-23,0,326,172
FRE00104072,2011-08-24,2,248,188
FRE00104072,2011-08-25,50,229,170
FRE00104072,2011-08-26,187,238,132
FRE00104072,2011-08-27,2,196,112
FRE00104072,2011-08-28,0,227,75
FRE00104072,2011-08-29,0,221,92
FRE00104072,2011-08-30,0,216,104
FRE00104072,2011-08-31,0,240,105
FRE00104072,2011-09-01,0,265,127
FRE00104072,2011-09-02,0,295,169
FRE00104072,2011-09-03,0,285,157
FRE00104072,2011-09-04,30,225,185
FRE00104072,2011-09-05,0,223,129
FRE00104072,2011-09-06,0,229,76
FRE00104072,2011-09-07,0,224,157
FRE00104072,2011-09-08,48,227,117
FRE00104072,2011-09-09,0,257,172
FRE00104072,2011-09-10,2,297,142
FRE00104072,2011-09-11,16,243,185
FRE00104072,2011-09-12,0,250,105
FRE00104072,2011-09-13,14,241,179
FRE00104072,2011-09-14,0,211,109
FRE00104072,2011-09-15,0,223,89
FRE00104072,2011-09-16,6,245,88
FRE00104072,2011-09-17,34,223,154
FRE00104072,2011-09-18,18,175,107
FRE00104072,2011-09-19,16,187,105
FRE00104072,2011-09-20,0,206,61
FRE00104072,2011-09-21,0,224,70
FRE00104072,2011-09-22,0,210,83
FRE00104072,2011-09-23,0,218,99
FRE00104072,2011-09-24,0,235,77
FRE00104072,2011-09-25,0,269,110
FRE00104072,2011-09-26,0,279,109
FRE00104072,2011-09-27,0,265,123
FRE00104072,2011-09-28,0,264,145
FRE00104072,2011-09-29,0,275,124
FRE00104072,2011-09-30,0,274,114
FRE00104072,2011-10-01,2,267,99
FRE00104072,2011-10-02,0,267,97
FRE00104072,2011-10-03,0,266,88
FRE00104072,2011-10-04,0,269,72
FRE00104072,2011-10-05,0,226,107
FRE00104072,2011-10-06,38,209,76
FRE00104072,2011-10-07,8,146,84
FRE00104072,2011-10-08,46,119,58
FRE00104072,2011-10-09,38,139,92
FRE00104072,2011-10-10,0,198,117
FRE00104072,2011-10-11,0,164,136
FRE00104072,2011-10-12,0,160,133
FRE00104072,2011-10-13,4,178,125
FRE00104072,2011-10-14,0,161,85
FRE00104072,2011-10-15,0,169,37
FRE00104072,2011-10-16,0,173,30
FRE00104072,2011-10-17,4,180,51
FRE00104072,2011-10-18,167,198,52
FRE00104072,2011-10-19,99,92,55
FRE00104072,2011-10-20,8,105,-5
FRE00104072,2011-10-21,0,96,5
FRE00104072,2011-10-22,0,112,18
FRE00104072,2011-10-23,0,154,13
FRE00104072,2011-10-24,173,182,15
FRE00104072,2011-10-25,51,140,89
FRE00104072,2011-10-26,2,156,34
FRE00104072,2011-10-27,0,188,22
FRE00104072,2011-10-28,0,146,93
FRE00104072,2011-10-29,0,166,91
FRE00104072,2011-10-30,0,163,109
FRE00104072,2011-10-31,2,160,103
FRE00104072,2011-11-01,38,159,49
FRE00104072,2011-11-02,0,194,96
FRE00104072,2011-11-03,185,151,132
FRE00104072,2011-11-04,246,138,106
FRE00104072,2011-11-05,10,152,88
FRE00104072,2011-11-06,2,164,65
FRE00104072,2011-11-07,4,111,57
FRE00104072,2011-11-08,6,112,94
FRE00104072,2011-11-09,0,81,72
FRE00104072,2011-11-10,4,96,70
FRE00104072,2011-11-11,2,77,60
FRE00104072,2011-11-12,2,120,66
FRE00104072,2011-11-13,0,72,33
FRE00104072,2011-11-14,0,57,33
FRE00104072,2011-11-15,0,46,30
FRE00104072,2011-11-16,0,41,13
FRE00104072,2011-11-17,2,104,33
FRE00104072,2011-11-18,2,66,25
FRE00104072,2011-11-19,6,82,33
FRE00104072,2011-11-20,0,142,28
FRE00104072,2011-11-21,0,153,47
FRE00104072,2011-11-22,0,142,33
