id,date,prcp,tmax,tmin
SF000414170,2010-07-02,NA,248,36
SF000414170,2010-07-03,NA,248,59
SF000414170,2010-07-04,NA,235,44
SF000414170,2010-07-05,NA,235,89
SF000414170,2010-07-06,8,220,64
SF000414170,2010-07-07,0,154,5
SF000414170,2010-07-08,NA,213,6
SF000414170,2010-07-09,NA,213,94
SF000414170,2010-07-10,104,178,83
SF000414170,2010-07-11,NA,NA,NA
SF000414170,2010-07-12,NA,135,6
SF000414170,2010-07-13,NA,173,6
SF000414170,2010-07-14,97,173,2
SF000414170,2010-07-15,3,127,37
SF000414170,2010-07-16,NA,147,27
SF000414170,2010-07-17,NA,179,38
SF000414170,2010-07-18,NA,205,14
SF000414170,2010-07-19,NA,242,30
SF000414170,2010-07-20,NA,242,22
SF000414170,2010-07-21,NA,253,51
SF000414170,2010-07-22,NA,253,63
SF000414170,2010-07-23,NA,NA,NA
SF000414170,2010-07-24,5,161,57
SF000414170,2010-07-25,0,158,22
SF000414170,2010-07-26,NA,166,10
SF000414170,2010-07-27,NA,172,45
SF000414170,2010-07-28,NA,178,50
SF000414170,2010-07-29,NA,214,30
SF000414170,2010-07-30,NA,256,66
SF000414170,2010-07-31,NA,256,90
SF000414170,2010-08-01,NA,221,35
SF000414170,2010-08-02,NA,221,75
SF000414170,2010-08-03,NA,245,55
SF000414170,2010-08-04,NA,278,66
SF000414170,2010-08-05,NA,278,82
SF000414170,2010-08-06,NA,257,62
SF000414170,2010-08-07,NA,257,94
SF000414170,2010-08-08,76,151,78
SF000414170,2010-08-09,3,136,49
SF000414170,2010-08-10,NA,172,12
SF000414170,2010-08-11,NA,222,26
SF000414170,2010-08-12,NA,251,37
SF000414170,2010-08-13,NA,251,17
SF000414170,2010-08-14,NA,248,48
SF000414170,2010-08-15,NA,NA,NA
SF000414170,2010-08-16,NA,240,29
SF000414170,2010-08-17,NA,240,36
SF000414170,2010-08-18,NA,NA,NA
SF000414170,2010-08-19,3,176,20
SF000414170,2010-08-20,0,245,17
SF000414170,2010-08-21,15,245,117
SF000414170,2010-08-22,15,156,94
SF000414170,2010-08-23,38,156,68
SF000414170,2010-08-24,0,171,19
SF000414170,2010-08-25,NA,NA,NA
SF000414170,2010-08-26,13,232,104
SF000414170,2010-08-27,NA,NA,NA
SF000414170,2010-08-28,NA,194,78
SF000414170,2010-08-29,NA,238,31
SF000414170,2010-08-30,NA,238,71
SF000414170,2010-08-31,NA,179,116
SF000414170,2010-09-01,NA,165,97
SF000414170,2010-09-02,NA,189,81
SF000414170,2010-09-03,NA,250,38
SF000414170,2010-09-04,NA,250,111
SF000414170,2010-09-05,NA,202,53
SF000414170,2010-09-06,5,190,100
SF000414170,2010-09-07,0,228,13
SF000414170,2010-09-08,NA,258,81
SF000414170,2010-09-09,NA,258,98
SF000414170,2010-09-10,NA,212,72
SF000414170,2010-09-11,NA,270,38
SF000414170,2010-09-12,NA,270,85
SF000414170,2010-09-13,NA,294,53
SF000414170,2010-09-14,NA,NA,57
SF000414170,2010-09-15,8,192,100
SF000414170,2010-09-16,0,170,46
SF000414170,2010-09-17,NA,230,98
SF000414170,2010-09-18,NA,230,59
SF000414170,2010-09-19,NA,225,69
SF000414170,2010-09-20,NA,186,113
SF000414170,2010-09-21,NA,NA,NA
SF000414170,2010-09-22,NA,201,119
SF000414170,2010-09-23,NA,201,64
SF000414170,2010-09-24,NA,186,45
SF000414170,2010-09-25,NA,217,45
SF000414170,2010-09-26,NA,217,58
SF000414170,2010-09-27,NA,183,48
SF000414170,2010-09-28,NA,262,18
SF000414170,2010-09-29,NA,283,43
SF000414170,2010-09-30,NA,283,91
SF000414170,2010-10-01,NA,237,61
SF000414170,2010-10-02,NA,261,102
SF000414170,2010-10-03,NA,261,82
SF000414170,2010-10-04,NA,272,131
SF000414170,2010-10-05,NA,285,148
SF000414170,2010-10-06,NA,319,117
SF000414170,2010-10-07,NA,319,140
SF000414170,2010-10-08,13,203,129
SF000414170,2010-10-09,0,275,54
SF000414170,2010-10-10,25,275,105
SF000414170,2010-10-11,10,174,108
SF000414170,2010-10-12,NA,176,61
SF000414170,2010-10-13,NA,218,60
SF000414170,2010-10-14,NA,218,84
SF000414170,2010-10-15,NA,196,75
SF000414170,2010-10-16,NA,268,42
SF000414170,2010-10-17,NA,331,73
SF000414170,2010-10-18,NA,NA,135
SF000414170,2010-10-19,8,223,91
SF000414170,2010-10-20,NA,231,69
SF000414170,2010-10-21,5,231,117
SF000414170,2010-10-22,20,163,106
SF000414170,2010-10-23,NA,189,52
SF000414170,2010-10-24,13,189,75
SF000414170,2010-10-25,NA,229,83
SF000414170,2010-10-26,NA,NA,NA
SF000414170,2010-10-27,NA,NA,NA
SF000414170,2010-10-28,NA,249,86
SF000414170,2010-10-29,NA,246,121
SF000414170,2010-10-30,NA,236,121
SF000414170,2010-10-31,NA,NA,NA
SF000414170,2010-11-01,NA,NA,NA
SF000414170,2010-11-02,NA,NA,NA
SF000414170,2010-11-03,NA,NA,NA
SF000414170,2010-11-04,NA,NA,NA
SF000414170,2010-11-05,NA,NA,NA
SF000414170,2010-11-06,NA,209,101
SF000414170,2010-11-07,NA,271,69
SF000414170,2010-11-08,5,271,95
SF000414170,2010-11-09,NA,NA,NA
SF000414170,2010-11-10,NA,262,66
SF000414170,2010-11-11,NA,262,98
SF000414170,2010-11-12,23,206,134
SF000414170,2010-11-13,0,229,101
SF000414170,2010-11-14,NA,334,77
SF000414170,2010-11-15,NA,384,91
SF000414170,2010-11-16,NA,NA,NA
SF000414170,2010-11-17,NA,321,159
SF000414170,2010-11-18,NA,321,128
SF000414170,2010-11-19,NA,288,153
SF000414170,2010-11-20,NA,NA,NA
SF000414170,2010-11-21,8,229,147
SF000414170,2010-11-22,0,206,86
SF000414170,2010-11-23,5,216,86
SF000414170,2010-11-24,NA,293,67
SF000414170,2010-11-25,NA,326,136
SF000414170,2010-11-26,NA,326,152
SF000414170,2010-11-27,NA,304,125
SF000414170,2010-11-28,NA,251,134
SF000414170,2010-11-29,NA,NA,NA
SF000414170,2010-11-30,NA,266,115
SF000414170,2010-12-01,NA,253,105
SF000414170,2010-12-02,NA,284,106
SF000414170,2010-12-03,NA,NA,NA
SF000414170,2010-12-04,NA,230,112
SF000414170,2010-12-05,NA,230,120
SF000414170,2010-12-06,NA,295,87
SF000414170,2010-12-07,NA,344,176
SF000414170,2010-12-08,NA,350,132
SF000414170,2010-12-09,NA,350,143
SF000414170,2010-12-10,NA,291,137
SF000414170,2010-12-11,NA,NA,NA
SF000414170,2010-12-12,NA,330,189
SF000414170,2010-12-13,NA,330,113
SF000414170,2010-12-14,NA,313,166
SF000414170,2010-12-15,NA,313,205
SF000414170,2010-12-16,13,261,180
SF000414170,2010-12-17,NA,279,111
SF000414170,2010-12-18,NA,282,122
SF000414170,2010-12-19,NA,312,135
SF000414170,2010-12-20,NA,354,212
SF000414170,2010-12-21,NA,354,194
SF000414170,2010-12-22,NA,320,171
SF000414170,2010-12-23,NA,264,171
SF000414170,2010-12-24,NA,264,164
SF000414170,2010-12-25,NA,321,141
SF000414170,2010-12-26,NA,NA,NA
SF000414170,2010-12-27,NA,344,149
SF000414170,2010-12-28,NA,332,149
SF000414170,2010-12-29,NA,307,160
SF000414170,2010-12-30,NA,295,156
SF000414170,2010-12-31,NA,322,206
SF000414170,2011-01-01,107,322,178
SF000414170,2011-01-02,107,265,160
SF000414170,2011-01-03,0,330,123
SF000414170,2011-01-04,NA,401,234
SF000414170,2011-01-05,NA,NA,NA
SF000414170,2011-01-06,NA,394,176
SF000414170,2011-01-07,NA,387,133
SF000414170,2011-01-08,NA,NA,NA
SF000414170,2011-01-09,NA,334,187
SF000414170,2011-01-10,NA,264,133
SF000414170,2011-01-11,NA,311,107
SF000414170,2011-01-12,NA,334,144
SF000414170,2011-01-13,NA,346,154
SF000414170,2011-01-14,NA,346,177
SF000414170,2011-01-15,NA,328,114
SF000414170,2011-01-16,NA,328,133
SF000414170,2011-01-17,NA,317,125
SF000414170,2011-01-18,NA,337,117
SF000414170,2011-01-19,NA,337,174
SF000414170,2011-01-20,NA,304,151
SF000414170,2011-01-21,NA,351,126
SF000414170,2011-01-22,NA,351,169
SF000414170,2011-01-23,NA,325,112
SF000414170,2011-01-24,NA,368,176
SF000414170,2011-01-25,NA,368,179
SF000414170,2011-01-26,NA,345,147
SF000414170,2011-01-27,NA,337,166
SF000414170,2011-01-28,NA,356,126
SF000414170,2011-01-29,NA,356,128
SF000414170,2011-01-30,NA,353,138
SF000414170,2011-01-31,NA,338,134
SF000414170,2011-02-01,NA,343,161
SF000414170,2011-02-02,NA,376,184
SF000414170,2011-02-03,NA,377,229
SF000414170,2011-02-04,NA,377,182
SF000414170,2011-02-05,NA,332,176
SF000414170,2011-02-06,NA,310,176
SF000414170,2011-02-07,NA,297,153
SF000414170,2011-02-08,NA,298,134
SF000414170,2011-02-09,NA,374,159
SF000414170,2011-02-10,NA,NA,NA
SF000414170,2011-02-11,NA,363,155
SF000414170,2011-02-12,NA,327,135
SF000414170,2011-02-13,NA,327,123
SF000414170,2011-02-14,NA,387,126
SF000414170,2011-02-15,NA,387,156
SF000414170,2011-02-16,NA,358,182
SF000414170,2011-02-17,NA,312,179
SF000414170,2011-02-18,NA,344,173
SF000414170,2011-02-19,NA,344,149
SF000414170,2011-02-20,NA,331,146
SF000414170,2011-02-21,NA,331,142
SF000414170,2011-02-22,NA,347,134
SF000414170,2011-02-23,NA,347,143
SF000414170,2011-02-24,NA,296,176
SF000414170,2011-02-25,NA,316,183
SF000414170,2011-02-26,NA,340,156
SF000414170,2011-02-27,NA,384,165
SF000414170,2011-02-28,NA,386,161
SF000414170,2011-03-01,NA,405,232
SF000414170,2011-03-02,NA,NA,166
SF000414170,2011-03-03,NA,320,164
SF000414170,2011-03-04,NA,361,146
SF000414170,2011-03-05,NA,363,157
SF000414170,2011-03-06,NA,363,161
SF000414170,2011-03-07,NA,332,144
SF000414170,2011-03-08,NA,332,154
SF000414170,2011-03-09,NA,NA,NA
SF000414170,2011-03-10,NA,287,154
SF000414170,2011-03-11,NA,312,99
SF000414170,2011-03-12,NA,312,142
SF000414170,2011-03-13,NA,271,108
SF000414170,2011-03-14,NA,NA,NA
SF000414170,2011-03-15,NA,291,144
SF000414170,2011-03-16,NA,364,104
SF000414170,2011-03-17,NA,NA,NA
SF000414170,2011-03-18,NA,354,185
SF000414170,2011-03-19,NA,383,188
SF000414170,2011-03-20,NA,NA,165
SF000414170,2011-03-21,NA,309,131
SF000414170,2011-03-22,5,309,168
SF000414170,2011-03-23,0,240,157
SF000414170,2011-03-24,NA,248,166
SF000414170,2011-03-25,NA,NA,NA
SF000414170,2011-03-26,NA,253,77
SF000414170,2011-03-27,NA,363,79
SF000414170,2011-03-28,NA,NA,114
SF000414170,2011-03-29,NA,301,128
SF000414170,2011-03-30,5,301,135
SF000414170,2011-03-31,38,256,191
SF000414170,2011-04-01,5,243,103
SF000414170,2011-04-02,NA,237,135
SF000414170,2011-04-03,NA,228,95
SF000414170,2011-04-04,NA,259,115
SF000414170,2011-04-05,NA,319,70
SF000414170,2011-04-06,NA,319,76
SF000414170,2011-04-07,NA,265,126
SF000414170,2011-04-08,NA,356,159
SF000414170,2011-04-09,NA,360,134
SF000414170,2011-04-10,NA,364,123
SF000414170,2011-04-11,8,364,188
SF000414170,2011-04-12,15,349,185
SF000414170,2011-04-13,0,268,136
SF000414170,2011-04-14,NA,310,109
SF000414170,2011-04-15,NA,310,122
SF000414170,2011-04-16,NA,306,151
SF000414170,2011-04-17,NA,301,183
SF000414170,2011-04-18,NA,321,100
SF000414170,2011-04-19,NA,321,93
SF000414170,2011-04-20,5,304,115
SF000414170,2011-04-21,NA,197,47
SF000414170,2011-04-22,NA,264,13
SF000414170,2011-04-23,NA,295,34
SF000414170,2011-04-24,NA,NA,NA
SF000414170,2011-04-25,5,197,108
SF000414170,2011-04-26,23,193,106
SF000414170,2011-04-27,58,155,41
SF000414170,2011-04-28,0,184,77
SF000414170,2011-04-29,NA,188,44
SF000414170,2011-04-30,NA,253,19
SF000414170,2011-05-01,NA,314,53
SF000414170,2011-05-02,NA,314,166
SF000414170,2011-05-03,8,254,143
SF000414170,2011-05-04,0,305,118
SF000414170,2011-05-05,15,305,134
SF000414170,2011-05-06,5,200,148
SF000414170,2011-05-07,NA,221,93
SF000414170,2011-05-08,NA,227,129
SF000414170,2011-05-09,NA,236,140
SF000414170,2011-05-10,NA,236,131
SF000414170,2011-05-11,NA,206,107
SF000414170,2011-05-12,NA,228,87
SF000414170,2011-05-13,NA,228,67
SF000414170,2011-05-14,NA,163,109
SF000414170,2011-05-15,NA,NA,NA
SF000414170,2011-05-16,NA,188,87
SF000414170,2011-05-17,NA,200,58
SF000414170,2011-05-18,NA,209,64
SF000414170,2011-05-19,NA,239,62
SF000414170,2011-05-20,NA,NA,NA
SF000414170,2011-05-21,NA,284,69
SF000414170,2011-05-22,NA,261,83
SF000414170,2011-05-23,71,209,135
SF000414170,2011-05-24,89,186,114
SF000414170,2011-05-25,NA,NA,NA
SF000414170,2011-05-26,3,194,40
SF000414170,2011-05-27,0,208,44
SF000414170,2011-05-28,20,208,45
SF000414170,2011-05-29,NA,145,39
SF000414170,2011-05-30,NA,NA,NA
SF000414170,2011-05-31,5,159,60
SF000414170,2011-06-01,NA,147,47
SF000414170,2011-06-02,NA,NA,NA
SF000414170,2011-06-03,NA,185,31
SF000414170,2011-06-04,13,183,71
SF000414170,2011-06-05,3,163,81
SF000414170,2011-06-06,10,157,44
SF000414170,2011-06-07,NA,NA,NA
SF000414170,2011-06-08,NA,189,130
SF000414170,2011-06-09,NA,226,130
SF000414170,2011-06-10,NA,226,70
SF000414170,2011-06-11,NA,209,105
SF000414170,2011-06-12,NA,206,56
SF000414170,2011-06-13,NA,224,50
SF000414170,2011-06-14,NA,270,49
SF000414170,2011-06-15,NA,NA,NA
SF000414170,2011-06-16,104,160,94
SF000414170,2011-06-17,109,163,73
SF000414170,2011-06-18,0,184,38
SF000414170,2011-06-19,137,184,99
SF000414170,2011-06-20,NA,NA,NA
SF000414170,2011-06-21,NA,NA,NA
SF000414170,2011-06-22,NA,NA,NA
SF000414170,2011-06-23,NA,NA,NA
SF000414170,2011-06-24,NA,NA,NA
SF000414170,2011-06-25,NA,NA,NA
SF000414170,2011-06-26,NA,155,71
SF000414170,2011-06-27,NA,189,25
SF000414170,2011-06-28,NA,NA,NA
SF000414170,2011-06-29,8,156,90
SF000414170,2011-06-30,NA,NA,NA
SF000414170,2011-07-01,NA,NA,NA
SF000414170,2011-07-02,NA,NA,NA
SF000414170,2011-07-03,NA,NA,NA
SF000414170,2011-07-04,NA,NA,NA
SF000414170,2011-07-05,NA,NA,NA
SF000414170,2011-07-06,NA,NA,NA
SF000414170,2011-07-07,NA,NA,NA
SF000414170,2011-07-08,NA,NA,NA
SF000414170,2011-07-09,NA,NA,NA
SF000414170,2011-07-10,NA,NA,NA
SF000414170,2011-07-11,NA,NA,NA
SF000414170,2011-07-12,NA,260,62
SF000414170,2011-07-13,NA,260,58
SF000414170,2011-07-14,NA,262,49
SF000414170,2011-07-15,NA,263,64
SF000414170,2011-07-16,NA,263,54
SF000414170,2011-07-17,NA,262,61
SF000414170,2011-07-18,NA,241,100
SF000414170,2011-07-19,NA,NA,NA
SF000414170,2011-07-20,NA,NA,NA
SF000414170,2011-07-21,NA,NA,NA
SF000414170,2011-07-22,NA,NA,NA
SF000414170,2011-07-23,NA,220,39
SF000414170,2011-07-24,NA,NA,NA
SF000414170,2011-07-25,NA,NA,NA
SF000414170,2011-07-26,NA,NA,NA
SF000414170,2011-07-27,NA,218,44
SF000414170,2011-07-28,15,218,85
SF000414170,2011-07-29,NA,155,39
SF000414170,2011-07-30,NA,NA,NA
SF000414170,2011-07-31,NA,216,29
SF000414170,2011-08-01,NA,262,29
SF000414170,2011-08-02,NA,268,67
SF000414170,2011-08-03,NA,268,88
SF000414170,2011-08-04,58,206,109
SF000414170,2011-08-05,3,158,67
SF000414170,2011-08-06,NA,186,11
SF000414170,2011-08-07,NA,224,13
SF000414170,2011-08-08,NA,224,27
SF000414170,2011-08-09,NA,229,44
SF000414170,2011-08-10,NA,262,54
SF000414170,2011-08-11,NA,262,74
SF000414170,2011-08-12,69,190,89
SF000414170,2011-08-13,89,151,67
SF000414170,2011-08-14,0,174,23
SF000414170,2011-08-15,NA,214,18
SF000414170,2011-08-16,NA,NA,NA
SF000414170,2011-08-17,NA,269,72
SF000414170,2011-08-18,NA,269,110
SF000414170,2011-08-19,8,176,108
SF000414170,2011-08-20,NA,208,46
SF000414170,2011-08-21,53,208,105
SF000414170,2011-08-22,71,170,85
SF000414170,2011-08-23,15,170,100
SF000414170,2011-08-24,NA,173,43
SF000414170,2011-08-25,NA,226,43
SF000414170,2011-08-26,41,226,96
SF000414170,2011-08-27,NA,186,46
SF000414170,2011-08-28,NA,234,28
SF000414170,2011-08-29,NA,264,51
SF000414170,2011-08-30,3,264,66
SF000414170,2011-08-31,3,190,122
SF000414170,2011-09-01,25,190,56
SF000414170,2011-09-02,5,166,106
SF000414170,2011-09-03,NA,176,61
SF000414170,2011-09-04,NA,200,86
SF000414170,2011-09-05,NA,NA,NA
SF000414170,2011-09-06,NA,267,81
SF000414170,2011-09-07,NA,320,71
SF000414170,2011-09-08,10,NA,125
SF000414170,2011-09-09,20,187,134
SF000414170,2011-09-10,0,187,106
SF000414170,2011-09-11,NA,211,98
SF000414170,2011-09-12,NA,211,77
SF000414170,2011-09-13,15,178,122
SF000414170,2011-09-14,18,206,103
SF000414170,2011-09-15,0,206,92
SF000414170,2011-09-16,NA,248,38
SF000414170,2011-09-17,NA,284,51
SF000414170,2011-09-18,20,284,73
SF000414170,2011-09-19,38,170,53
SF000414170,2011-09-20,0,181,47
SF000414170,2011-09-21,NA,214,61
SF000414170,2011-09-22,NA,214,40
SF000414170,2011-09-23,NA,218,77
SF000414170,2011-09-24,NA,296,40
SF000414170,2011-09-25,NA,337,68
SF000414170,2011-09-26,NA,NA,125
SF000414170,2011-09-27,NA,241,73
SF000414170,2011-09-28,NA,297,86
SF000414170,2011-09-29,NA,297,121
SF000414170,2011-09-30,NA,225,40
SF000414170,2011-10-01,NA,225,72
SF000414170,2011-10-02,NA,221,134
SF000414170,2011-10-03,NA,237,53
SF000414170,2011-10-04,5,237,84
SF000414170,2011-10-05,NA,268,53
SF000414170,2011-10-06,NA,334,42
SF000414170,2011-10-07,NA,334,96
SF000414170,2011-10-08,NA,NA,NA
SF000414170,2011-10-09,NA,NA,NA
SF000414170,2011-10-10,NA,NA,137
SF000414170,2011-10-11,NA,276,109
SF000414170,2011-10-12,NA,325,104
SF000414170,2011-10-13,NA,325,142
SF000414170,2011-10-14,NA,265,143
SF000414170,2011-10-15,25,230,142
SF000414170,2011-10-16,0,284,79
SF000414170,2011-10-17,NA,322,88
SF000414170,2011-10-18,NA,322,154
SF000414170,2011-10-19,3,211,136
SF000414170,2011-10-20,NA,230,110
SF000414170,2011-10-21,NA,252,98
SF000414170,2011-10-22,NA,252,111
SF000414170,2011-10-23,5,257,153
SF000414170,2011-10-24,0,257,103
SF000414170,2011-10-25,NA,NA,NA
SF000414170,2011-10-26,NA,221,115
SF000414170,2011-10-27,3,221,88
SF000414170,2011-10-28,13,209,65
SF000414170,2011-10-29,0,209,61
SF000414170,2011-10-30,5,204,52
SF000414170,2011-10-31,NA,197,47
SF000414170,2011-11-01,NA,244,94
SF000414170,2011-11-02,NA,307,123
SF000414170,2011-11-03,NA,307,132
SF000414170,2011-11-04,NA,259,103
SF000414170,2011-11-05,NA,201,133
SF000414170,2011-11-06,NA,268,100
SF000414170,2011-11-07,NA,NA,NA
SF000414170,2011-11-08,NA,NA,NA
SF000414170,2011-11-09,18,236,142
SF000414170,2011-11-10,3,218,69
SF000414170,2011-11-11,0,230,52
SF000414170,2011-11-12,NA,NA,NA
SF000414170,2011-11-13,33,225,100
SF000414170,2011-11-14,NA,NA,NA
SF000414170,2011-11-15,NA,NA,NA
SF000414170,2011-11-16,NA,NA,NA
SF000414170,2011-11-17,NA,304,84
SF000414170,2011-11-18,NA,327,120
SF000414170,2011-11-19,5,386,163
SF000414170,2011-11-20,5,NA,180
SF000414170,2011-11-21,23,233,99
SF000414170,2011-11-22,0,229,89
SF000414170,2011-11-23,8,229,101
SF000414170,2011-11-24,NA,253,105
SF000414170,2011-11-25,NA,291,85
