id,date,prcp,tmax,tmin
SPE00156576,2010-04-11,0,234,74
SPE00156576,2010-04-12,67,148,89
SPE00156576,2010-04-13,11,168,90
SPE00156576,2010-04-14,1,166,95
SPE00156576,2010-04-15,0,199,96
SPE00156576,2010-04-16,0,192,90
SPE00156576,2010-04-17,17,176,93
SPE00156576,2010-04-18,1,171,95
SPE00156576,2010-04-19,0,202,90
SPE00156576,2010-04-20,1,237,96
SPE00156576,2010-04-21,0,204,110
SPE00156576,2010-04-22,0,203,98
SPE00156576,2010-04-23,38,213,117
SPE00156576,2010-04-24,1,241,101
SPE00156576,2010-04-25,0,216,103
SPE00156576,2010-04-26,0,235,112
SPE00156576,2010-04-27,0,238,124
SPE00156576,2010-04-28,0,243,106
SPE00156576,2010-04-29,0,233,118
SPE00156576,2010-04-30,0,222,155
SPE00156576,2010-05-01,16,226,144
SPE00156576,2010-05-02,1,232,134
SPE00156576,2010-05-03,490,159,92
SPE00156576,2010-05-04,10,166,94
SPE00156576,2010-05-05,0,207,86
SPE00156576,2010-05-06,0,186,92
SPE00156576,2010-05-07,2,195,75
SPE00156576,2010-05-08,30,208,113
SPE00156576,2010-05-09,52,220,120
SPE00156576,2010-05-10,0,228,105
SPE00156576,2010-05-11,0,257,121
SPE00156576,2010-05-12,0,218,128
SPE00156576,2010-05-13,15,216,96
SPE00156576,2010-05-14,0,179,95
SPE00156576,2010-05-15,0,230,108
SPE00156576,2010-05-16,0,245,94
SPE00156576,2010-05-17,0,224,110
SPE00156576,2010-05-18,0,214,98
SPE00156576,2010-05-19,0,237,114
SPE00156576,2010-05-20,0,244,117
SPE00156576,2010-05-21,0,235,119
SPE00156576,2010-05-22,0,241,146
SPE00156576,2010-05-23,0,216,139
SPE00156576,2010-05-24,0,228,124
SPE00156576,2010-05-25,0,229,136
SPE00156576,2010-05-26,0,241,143
SPE00156576,2010-05-27,4,228,165
SPE00156576,2010-05-28,4,238,155
SPE00156576,2010-05-29,0,250,145
SPE00156576,2010-05-30,0,261,150
SPE00156576,2010-05-31,0,342,200
SPE00156576,2010-06-01,0,256,165
SPE00156576,2010-06-02,0,247,180
SPE00156576,2010-06-03,0,253,165
SPE00156576,2010-06-04,0,252,189
SPE00156576,2010-06-05,2,254,179
SPE00156576,2010-06-06,55,237,177
SPE00156576,2010-06-07,0,246,167
SPE00156576,2010-06-08,0,253,189
SPE00156576,2010-06-09,160,229,199
SPE00156576,2010-06-10,9,258,184
SPE00156576,2010-06-11,2,238,169
SPE00156576,2010-06-12,0,239,152
SPE00156576,2010-06-13,0,242,151
SPE00156576,2010-06-14,117,241,158
SPE00156576,2010-06-15,3,225,144
SPE00156576,2010-06-16,35,231,139
SPE00156576,2010-06-17,0,253,129
SPE00156576,2010-06-18,0,246,150
SPE00156576,2010-06-19,0,292,167
SPE00156576,2010-06-20,0,276,157
SPE00156576,2010-06-21,0,264,138
SPE00156576,2010-06-22,0,232,166
SPE00156576,2010-06-23,0,240,163
SPE00156576,2010-06-24,0,245,164
SPE00156576,2010-06-25,0,254,153
SPE00156576,2010-06-26,0,262,166
SPE00156576,2010-06-27,0,286,166
SPE00156576,2010-06-28,0,296,184
SPE00156576,2010-06-29,0,307,188
SPE00156576,2010-06-30,0,296,200
SPE00156576,2010-07-01,0,278,187
SPE00156576,2010-07-02,0,287,193
SPE00156576,2010-07-03,0,290,200
SPE00156576,2010-07-04,0,303,218
SPE00156576,2010-07-05,0,335,208
SPE00156576,2010-07-06,0,316,205
SPE00156576,2010-07-07,0,291,213
SPE00156576,2010-07-08,0,298,219
SPE00156576,2010-07-09,0,302,217
SPE00156576,2010-07-10,0,285,222
SPE00156576,2010-07-11,0,314,192
SPE00156576,2010-07-12,0,307,236
SPE00156576,2010-07-13,0,305,231
SPE00156576,2010-07-14,0,305,233
SPE00156576,2010-07-15,0,303,226
SPE00156576,2010-07-16,0,301,208
SPE00156576,2010-07-17,0,311,232
SPE00156576,2010-07-18,0,308,227
SPE00156576,2010-07-19,0,308,236
SPE00156576,2010-07-20,0,306,226
SPE00156576,2010-07-21,0,310,232
SPE00156576,2010-07-22,0,274,243
SPE00156576,2010-07-23,40,295,210
SPE00156576,2010-07-24,0,298,185
SPE00156576,2010-07-25,0,312,201
SPE00156576,2010-07-26,0,314,209
SPE00156576,2010-07-27,0,298,196
SPE00156576,2010-07-28,0,295,211
SPE00156576,2010-07-29,0,324,225
SPE00156576,2010-07-30,0,300,217
SPE00156576,2010-07-31,0,304,225
SPE00156576,2010-08-01,8,303,236
SPE00156576,2010-08-02,140,299,218
SPE00156576,2010-08-03,0,313,213
SPE00156576,2010-08-04,0,291,193
SPE00156576,2010-08-05,0,341,209
SPE00156576,2010-08-06,0,282,188
SPE00156576,2010-08-07,0,293,214
SPE00156576,2010-08-08,0,296,208
SPE00156576,2010-08-09,1,309,238
SPE00156576,2010-08-10,0,297,233
SPE00156576,2010-08-11,0,298,227
SPE00156576,2010-08-12,77,302,193
SPE00156576,2010-08-13,0,250,186
SPE00156576,2010-08-14,0,266,183
SPE00156576,2010-08-15,0,274,180
SPE00156576,2010-08-16,0,282,181
SPE00156576,2010-08-17,0,289,201
SPE00156576,2010-08-18,0,295,212
SPE00156576,2010-08-19,341,284,204
SPE00156576,2010-08-20,0,284,197
SPE00156576,2010-08-21,0,317,211
SPE00156576,2010-08-22,0,302,204
SPE00156576,2010-08-23,0,302,226
SPE00156576,2010-08-24,0,300,221
SPE00156576,2010-08-25,0,298,204
SPE00156576,2010-08-26,0,308,219
SPE00156576,2010-08-27,0,399,230
SPE00156576,2010-08-28,0,330,227
SPE00156576,2010-08-29,0,288,192
SPE00156576,2010-08-30,0,293,183
SPE00156576,2010-08-31,3,281,211
SPE00156576,2010-09-01,0,274,213
SPE00156576,2010-09-02,0,288,210
SPE00156576,2010-09-03,0,290,201
SPE00156576,2010-09-04,0,296,194
SPE00156576,2010-09-05,0,296,210
SPE00156576,2010-09-06,0,294,206
SPE00156576,2010-09-07,30,297,190
SPE00156576,2010-09-08,0,295,184
SPE00156576,2010-09-09,0,310,145
SPE00156576,2010-09-10,0,270,186
SPE00156576,2010-09-11,0,275,174
SPE00156576,2010-09-12,0,280,190
SPE00156576,2010-09-13,0,286,190
SPE00156576,2010-09-14,0,278,181
SPE00156576,2010-09-15,0,281,179
SPE00156576,2010-09-16,0,285,204
SPE00156576,2010-09-17,365,250,167
SPE00156576,2010-09-18,2,259,169
SPE00156576,2010-09-19,0,274,156
SPE00156576,2010-09-20,101,264,183
SPE00156576,2010-09-21,174,262,187
SPE00156576,2010-09-22,0,261,183
SPE00156576,2010-09-23,140,270,194
SPE00156576,2010-09-24,0,281,177
SPE00156576,2010-09-25,0,262,151
SPE00156576,2010-09-26,0,243,138
SPE00156576,2010-09-27,0,237,95
SPE00156576,2010-09-28,0,243,113
SPE00156576,2010-09-29,0,242,109
SPE00156576,2010-09-30,0,248,156
SPE00156576,2010-10-01,0,251,179
SPE00156576,2010-10-02,0,262,186
SPE00156576,2010-10-03,0,265,176
SPE00156576,2010-10-04,0,266,153
SPE00156576,2010-10-05,0,255,112
SPE00156576,2010-10-06,0,252,139
SPE00156576,2010-10-07,0,254,186
SPE00156576,2010-10-08,0,274,208
SPE00156576,2010-10-09,182,262,174
SPE00156576,2010-10-10,38,227,165
SPE00156576,2010-10-11,126,236,125
SPE00156576,2010-10-12,235,204,156
SPE00156576,2010-10-13,5,222,154
SPE00156576,2010-10-14,0,221,121
SPE00156576,2010-10-15,0,212,100
SPE00156576,2010-10-16,0,207,95
SPE00156576,2010-10-17,0,212,76
SPE00156576,2010-10-18,0,200,102
SPE00156576,2010-10-19,0,205,80
SPE00156576,2010-10-20,0,204,83
SPE00156576,2010-10-21,0,208,90
SPE00156576,2010-10-22,0,213,116
SPE00156576,2010-10-23,0,216,121
SPE00156576,2010-10-24,0,229,114
SPE00156576,2010-10-25,0,198,104
SPE00156576,2010-10-26,0,197,79
SPE00156576,2010-10-27,0,208,63
SPE00156576,2010-10-28,0,207,92
SPE00156576,2010-10-29,0,210,102
SPE00156576,2010-10-30,0,207,136
SPE00156576,2010-10-31,2,219,126
SPE00156576,2010-11-01,0,207,124
SPE00156576,2010-11-02,0,241,144
SPE00156576,2010-11-03,0,235,97
SPE00156576,2010-11-04,0,229,110
SPE00156576,2010-11-05,0,212,127
SPE00156576,2010-11-06,0,206,102
SPE00156576,2010-11-07,0,217,101
SPE00156576,2010-11-08,1,160,91
SPE00156576,2010-11-09,0,203,110
SPE00156576,2010-11-10,0,191,111
SPE00156576,2010-11-11,0,192,84
SPE00156576,2010-11-12,0,235,106
SPE00156576,2010-11-13,0,209,95
SPE00156576,2010-11-14,0,203,101
SPE00156576,2010-11-15,5,171,115
SPE00156576,2010-11-16,0,183,109
SPE00156576,2010-11-17,0,163,69
SPE00156576,2010-11-18,0,184,37
SPE00156576,2010-11-19,0,132,52
SPE00156576,2010-11-20,16,161,49
SPE00156576,2010-11-21,0,156,37
SPE00156576,2010-11-22,0,155,82
SPE00156576,2010-11-23,0,167,50
SPE00156576,2010-11-24,0,154,40
SPE00156576,2010-11-25,0,148,26
SPE00156576,2010-11-26,0,137,28
SPE00156576,2010-11-27,0,145,20
SPE00156576,2010-11-28,0,140,-4
SPE00156576,2010-11-29,4,95,-7
SPE00156576,2010-11-30,31,132,71
SPE00156576,2010-12-01,1,153,57
SPE00156576,2010-12-02,0,129,38
SPE00156576,2010-12-03,0,120,54
SPE00156576,2010-12-04,0,131,44
SPE00156576,2010-12-05,7,136,49
SPE00156576,2010-12-06,1,182,69
SPE00156576,2010-12-07,6,178,94
SPE00156576,2010-12-08,21,209,103
SPE00156576,2010-12-09,16,180,113
SPE00156576,2010-12-10,0,169,48
SPE00156576,2010-12-11,0,164,37
SPE00156576,2010-12-12,0,164,13
SPE00156576,2010-12-13,1,145,58
SPE00156576,2010-12-14,23,128,49
SPE00156576,2010-12-15,0,99,2
SPE00156576,2010-12-16,0,93,3
SPE00156576,2010-12-17,0,134,55
SPE00156576,2010-12-18,0,123,13
SPE00156576,2010-12-19,0,146,37
SPE00156576,2010-12-20,0,159,26
SPE00156576,2010-12-21,93,108,47
SPE00156576,2010-12-22,5,146,85
SPE00156576,2010-12-23,0,157,89
SPE00156576,2010-12-24,0,126,59
SPE00156576,2010-12-25,0,94,30
SPE00156576,2010-12-26,0,118,-22
SPE00156576,2010-12-27,0,130,-5
SPE00156576,2010-12-28,0,134,33
SPE00156576,2010-12-29,0,145,58
SPE00156576,2010-12-30,0,138,93
SPE00156576,2010-12-31,0,147,73
SPE00156576,2011-01-01,0,136,94
SPE00156576,2011-01-02,0,160,56
SPE00156576,2011-01-03,0,123,18
SPE00156576,2011-01-04,0,127,18
SPE00156576,2011-01-05,2,130,74
SPE00156576,2011-01-06,0,140,64
SPE00156576,2011-01-07,1,155,54
SPE00156576,2011-01-08,1,186,46
SPE00156576,2011-01-09,0,187,66
SPE00156576,2011-01-10,0,166,58
SPE00156576,2011-01-11,0,196,56
SPE00156576,2011-01-12,0,193,71
SPE00156576,2011-01-13,0,185,57
SPE00156576,2011-01-14,0,171,57
SPE00156576,2011-01-15,1,164,53
SPE00156576,2011-01-16,0,114,55
SPE00156576,2011-01-17,0,142,77
SPE00156576,2011-01-18,0,142,51
SPE00156576,2011-01-19,0,158,55
SPE00156576,2011-01-20,0,151,64
SPE00156576,2011-01-21,0,118,-6
SPE00156576,2011-01-22,0,93,-26
SPE00156576,2011-01-23,0,103,-39
SPE00156576,2011-01-24,0,115,-37
SPE00156576,2011-01-25,0,120,-40
SPE00156576,2011-01-26,0,106,-20
SPE00156576,2011-01-27,12,102,53
SPE00156576,2011-01-28,352,117,60
SPE00156576,2011-01-29,0,142,48
SPE00156576,2011-01-30,2,131,9
SPE00156576,2011-01-31,7,137,33
SPE00156576,2011-02-01,0,140,25
SPE00156576,2011-02-02,0,162,48
SPE00156576,2011-02-03,0,170,4
SPE00156576,2011-02-04,0,158,44
SPE00156576,2011-02-05,0,160,31
SPE00156576,2011-02-06,0,182,29
SPE00156576,2011-02-07,0,136,31
SPE00156576,2011-02-08,0,137,56
SPE00156576,2011-02-09,0,142,60
SPE00156576,2011-02-10,0,142,69
SPE00156576,2011-02-11,0,146,92
SPE00156576,2011-02-12,0,155,71
SPE00156576,2011-02-13,0,145,62
SPE00156576,2011-02-14,11,167,66
SPE00156576,2011-02-15,8,113,58
SPE00156576,2011-02-16,3,163,54
SPE00156576,2011-02-17,4,146,69
SPE00156576,2011-02-18,0,189,56
SPE00156576,2011-02-19,9,188,49
SPE00156576,2011-02-20,0,190,85
SPE00156576,2011-02-21,0,179,101
SPE00156576,2011-02-22,0,216,100
SPE00156576,2011-02-23,0,169,94
SPE00156576,2011-02-24,0,173,67
SPE00156576,2011-02-25,0,223,52
SPE00156576,2011-02-26,0,162,75
SPE00156576,2011-02-27,0,194,88
SPE00156576,2011-02-28,46,149,56
SPE00156576,2011-03-01,0,168,11
SPE00156576,2011-03-02,0,159,64
SPE00156576,2011-03-03,38,91,63
SPE00156576,2011-03-04,163,143,69
SPE00156576,2011-03-05,0,148,56
SPE00156576,2011-03-06,0,157,34
SPE00156576,2011-03-07,0,153,32
SPE00156576,2011-03-08,0,147,77
SPE00156576,2011-03-09,0,142,71
SPE00156576,2011-03-10,0,152,52
SPE00156576,2011-03-11,48,146,47
SPE00156576,2011-03-12,661,129,108
SPE00156576,2011-03-13,0,205,81
SPE00156576,2011-03-14,38,157,86
SPE00156576,2011-03-15,235,146,107
SPE00156576,2011-03-16,4,181,96
SPE00156576,2011-03-17,0,223,93
SPE00156576,2011-03-18,0,221,103
SPE00156576,2011-03-19,0,218,80
SPE00156576,2011-03-20,0,170,68
SPE00156576,2011-03-21,0,165,85
SPE00156576,2011-03-22,50,155,85
SPE00156576,2011-03-23,0,164,78
SPE00156576,2011-03-24,0,170,78
SPE00156576,2011-03-25,0,164,94
SPE00156576,2011-03-26,0,153,90
SPE00156576,2011-03-27,12,195,132
SPE00156576,2011-03-28,0,221,114
SPE00156576,2011-03-29,0,235,109
SPE00156576,2011-03-30,1,207,102
SPE00156576,2011-03-31,0,214,94
SPE00156576,2011-04-01,0,204,101
SPE00156576,2011-04-02,0,200,96
SPE00156576,2011-04-03,0,194,132
SPE00156576,2011-04-04,0,205,124
SPE00156576,2011-04-05,0,212,115
SPE00156576,2011-04-06,0,222,102
SPE00156576,2011-04-07,0,200,110
SPE00156576,2011-04-08,0,237,94
SPE00156576,2011-04-09,0,229,92
SPE00156576,2011-04-10,0,280,125
SPE00156576,2011-04-11,0,272,141
SPE00156576,2011-04-12,0,263,150
SPE00156576,2011-04-13,0,192,111
SPE00156576,2011-04-14,0,193,107
SPE00156576,2011-04-15,3,189,97
SPE00156576,2011-04-16,4,189,109
SPE00156576,2011-04-17,0,194,91
SPE00156576,2011-04-18,0,190,94
SPE00156576,2011-04-19,0,191,111
SPE00156576,2011-04-20,0,199,106
SPE00156576,2011-04-21,4,193,125
SPE00156576,2011-04-22,73,159,135
SPE00156576,2011-04-23,14,189,128
SPE00156576,2011-04-24,19,195,127
SPE00156576,2011-04-25,12,219,137
SPE00156576,2011-04-26,143,269,148
SPE00156576,2011-04-27,0,227,114
SPE00156576,2011-04-28,0,206,128
SPE00156576,2011-04-29,0,205,124
SPE00156576,2011-04-30,0,200,102
SPE00156576,2011-05-01,0,201,117
SPE00156576,2011-05-02,0,210,137
SPE00156576,2011-05-03,0,213,134
SPE00156576,2011-05-04,0,216,122
SPE00156576,2011-05-05,1,225,143
SPE00156576,2011-05-06,0,221,143
SPE00156576,2011-05-07,223,205,141
SPE00156576,2011-05-08,8,234,147
SPE00156576,2011-05-09,0,210,147
SPE00156576,2011-05-10,0,216,148
SPE00156576,2011-05-11,0,215,136
SPE00156576,2011-05-12,0,223,134
SPE00156576,2011-05-13,0,250,141
SPE00156576,2011-05-14,23,239,146
SPE00156576,2011-05-15,0,257,130
SPE00156576,2011-05-16,0,223,119
SPE00156576,2011-05-17,0,216,147
SPE00156576,2011-05-18,0,220,125
SPE00156576,2011-05-19,0,217,150
SPE00156576,2011-05-20,0,224,131
SPE00156576,2011-05-21,0,238,139
SPE00156576,2011-05-22,0,259,147
SPE00156576,2011-05-23,0,260,142
SPE00156576,2011-05-24,0,294,166
SPE00156576,2011-05-25,0,261,164
SPE00156576,2011-05-26,0,259,170
SPE00156576,2011-05-27,6,245,179
SPE00156576,2011-05-28,6,230,172
SPE00156576,2011-05-29,0,244,199
SPE00156576,2011-05-30,0,246,172
SPE00156576,2011-05-31,42,262,153
SPE00156576,2011-06-01,0,274,139
SPE00156576,2011-06-02,21,216,137
SPE00156576,2011-06-03,6,224,133
SPE00156576,2011-06-04,13,228,147
SPE00156576,2011-06-05,0,224,142
SPE00156576,2011-06-06,0,235,144
SPE00156576,2011-06-07,370,247,167
SPE00156576,2011-06-08,0,231,156
SPE00156576,2011-06-09,0,238,159
SPE00156576,2011-06-10,325,238,176
SPE00156576,2011-06-11,0,232,167
SPE00156576,2011-06-12,0,245,185
SPE00156576,2011-06-13,0,245,182
SPE00156576,2011-06-14,0,273,168
SPE00156576,2011-06-15,0,261,178
SPE00156576,2011-06-16,0,261,184
SPE00156576,2011-06-17,0,253,200
SPE00156576,2011-06-18,0,253,197
SPE00156576,2011-06-19,0,256,181
SPE00156576,2011-06-20,0,260,211
SPE00156576,2011-06-21,0,264,200
SPE00156576,2011-06-22,0,270,198
SPE00156576,2011-06-23,0,265,203
SPE00156576,2011-06-24,0,271,194
SPE00156576,2011-06-25,0,271,200
SPE00156576,2011-06-26,0,288,180
SPE00156576,2011-06-27,0,274,200
SPE00156576,2011-06-28,0,284,181
SPE00156576,2011-06-29,0,309,198
SPE00156576,2011-06-30,0,285,175
SPE00156576,2011-07-01,0,290,181
SPE00156576,2011-07-02,1,277,226
SPE00156576,2011-07-03,0,277,228
SPE00156576,2011-07-04,1,287,212
SPE00156576,2011-07-05,0,283,198
SPE00156576,2011-07-06,0,291,220
SPE00156576,2011-07-07,0,277,227
SPE00156576,2011-07-08,0,290,219
SPE00156576,2011-07-09,0,283,205
SPE00156576,2011-07-10,0,276,212
SPE00156576,2011-07-11,0,285,201
SPE00156576,2011-07-12,22,272,208
SPE00156576,2011-07-13,0,318,188
SPE00156576,2011-07-14,0,273,194
SPE00156576,2011-07-15,0,281,189
SPE00156576,2011-07-16,0,281,214
SPE00156576,2011-07-17,0,341,210
SPE00156576,2011-07-18,0,276,193
SPE00156576,2011-07-19,0,304,200
SPE00156576,2011-07-20,0,313,174
SPE00156576,2011-07-21,0,268,209
SPE00156576,2011-07-22,63,253,164
SPE00156576,2011-07-23,0,289,172
SPE00156576,2011-07-24,0,264,174
SPE00156576,2011-07-25,0,310,170
SPE00156576,2011-07-26,0,278,216
SPE00156576,2011-07-27,38,259,191
SPE00156576,2011-07-28,0,283,195
SPE00156576,2011-07-29,4,270,224
SPE00156576,2011-07-30,0,278,218
SPE00156576,2011-07-31,0,280,202
SPE00156576,2011-08-01,0,284,211
SPE00156576,2011-08-02,0,284,219
SPE00156576,2011-08-03,0,283,213
SPE00156576,2011-08-04,0,288,203
SPE00156576,2011-08-05,0,288,231
SPE00156576,2011-08-06,0,292,243
SPE00156576,2011-08-07,0,277,229
SPE00156576,2011-08-08,0,283,220
SPE00156576,2011-08-09,0,312,177
SPE00156576,2011-08-10,0,272,185
SPE00156576,2011-08-11,0,283,202
SPE00156576,2011-08-12,0,282,198
SPE00156576,2011-08-13,0,288,210
SPE00156576,2011-08-14,0,293,208
SPE00156576,2011-08-15,0,294,223
SPE00156576,2011-08-16,0,300,202
SPE00156576,2011-08-17,0,299,220
SPE00156576,2011-08-18,0,302,226
SPE00156576,2011-08-19,0,299,201
SPE00156576,2011-08-20,0,305,199
SPE00156576,2011-08-21,0,315,196
SPE00156576,2011-08-22,0,314,211
SPE00156576,2011-08-23,0,305,198
SPE00156576,2011-08-24,0,307,235
SPE00156576,2011-08-25,0,306,252
SPE00156576,2011-08-26,0,314,198
SPE00156576,2011-08-27,0,307,183
SPE00156576,2011-08-28,0,290,197
SPE00156576,2011-08-29,0,292,231
SPE00156576,2011-08-30,0,297,225
SPE00156576,2011-08-31,0,296,227
SPE00156576,2011-09-01,0,293,233
SPE00156576,2011-09-02,0,294,219
SPE00156576,2011-09-03,0,287,209
SPE00156576,2011-09-04,0,295,191
SPE00156576,2011-09-05,4,275,219
SPE00156576,2011-09-06,0,287,197
SPE00156576,2011-09-07,0,304,196
SPE00156576,2011-09-08,0,298,212
SPE00156576,2011-09-09,0,291,213
SPE00156576,2011-09-10,0,297,219
SPE00156576,2011-09-11,0,292,212
SPE00156576,2011-09-12,0,295,195
SPE00156576,2011-09-13,0,295,209
SPE00156576,2011-09-14,0,312,214
SPE00156576,2011-09-15,0,292,197
SPE00156576,2011-09-16,0,294,201
SPE00156576,2011-09-17,0,291,206
SPE00156576,2011-09-18,0,257,176
SPE00156576,2011-09-19,0,288,151
SPE00156576,2011-09-20,0,256,155
SPE00156576,2011-09-21,0,272,168
SPE00156576,2011-09-22,0,271,192
SPE00156576,2011-09-23,0,272,189
SPE00156576,2011-09-24,178,248,184
SPE00156576,2011-09-25,0,254,167
SPE00156576,2011-09-26,0,261,161
SPE00156576,2011-09-27,0,273,165
SPE00156576,2011-09-28,0,268,162
SPE00156576,2011-09-29,0,271,166
SPE00156576,2011-09-30,0,261,165
SPE00156576,2011-10-01,0,261,168
SPE00156576,2011-10-02,0,261,152
SPE00156576,2011-10-03,0,278,150
SPE00156576,2011-10-04,0,281,151
SPE00156576,2011-10-05,0,302,156
SPE00156576,2011-10-06,0,264,164
SPE00156576,2011-10-07,0,270,166
SPE00156576,2011-10-08,0,258,147
SPE00156576,2011-10-09,0,278,152
SPE00156576,2011-10-10,0,283,133
SPE00156576,2011-10-11,0,291,145
SPE00156576,2011-10-12,0,315,152
SPE00156576,2011-10-13,0,270,146
SPE00156576,2011-10-14,5,250,188
SPE00156576,2011-10-15,0,245,183
SPE00156576,2011-10-16,0,241,139
SPE00156576,2011-10-17,0,242,149
SPE00156576,2011-10-18,0,249,136
SPE00156576,2011-10-19,0,238,129
SPE00156576,2011-10-20,126,222,124
SPE00156576,2011-10-21,15,201,95
SPE00156576,2011-10-22,0,220,143
SPE00156576,2011-10-23,43,215,130
SPE00156576,2011-10-24,272,220,145
SPE00156576,2011-10-25,0,213,98
SPE00156576,2011-10-26,0,220,79
SPE00156576,2011-10-27,244,209,159
SPE00156576,2011-10-28,132,206,151
SPE00156576,2011-10-29,34,220,149
SPE00156576,2011-10-30,0,233,149
SPE00156576,2011-10-31,0,227,144
SPE00156576,2011-11-01,8,233,164
SPE00156576,2011-11-02,13,227,170
SPE00156576,2011-11-03,56,223,147
SPE00156576,2011-11-04,249,190,139
SPE00156576,2011-11-05,7,201,114
SPE00156576,2011-11-06,55,182,120
SPE00156576,2011-11-07,16,214,113
SPE00156576,2011-11-08,0,215,94
SPE00156576,2011-11-09,0,205,108
SPE00156576,2011-11-10,0,206,127
SPE00156576,2011-11-11,0,213,122
SPE00156576,2011-11-12,0,219,138
SPE00156576,2011-11-13,0,224,150
SPE00156576,2011-11-14,2,213,139
SPE00156576,2011-11-15,918,161,97
SPE00156576,2011-11-16,12,219,93
SPE00156576,2011-11-17,13,183,113
SPE00156576,2011-11-18,0,193,106
SPE00156576,2011-11-19,14,178,98
SPE00156576,2011-11-20,0,204,138
SPE00156576,2011-11-21,10,214,141
SPE00156576,2011-11-22,31,171,135
SPE00156576,2011-11-23,0,216,94
SPE00156576,2011-11-24,0,193,79
SPE00156576,2011-11-25,0,185,84
SPE00156576,2011-11-26,0,192,61
SPE00156576,2011-11-27,0,196,70
SPE00156576,2011-11-28,0,172,72
