id,date,prcp,tmax,tmin
FRM00007222,2010-04-11,0,144,74
FRM00007222,2010-04-12,0,153,51
FRM00007222,2010-04-13,12,139,58
FRM00007222,2010-04-14,0,132,55
FRM00007222,2010-04-15,0,170,55
FRM00007222,2010-04-16,0,179,69
FRM00007222,2010-04-17,0,193,63
FRM00007222,2010-04-18,0,226,60
FRM00007222,2010-04-19,0,218,67
FRM00007222,2010-04-20,0,190,50
FRM00007222,2010-04-21,0,179,68
FRM00007222,2010-04-22,0,178,84
FRM00007222,2010-04-23,0,204,70
FRM00007222,2010-04-24,0,202,51
FRM00007222,2010-04-25,0,193,77
FRM00007222,2010-04-26,0,208,77
FRM00007222,2010-04-27,0,218,77
FRM00007222,2010-04-28,0,260,104
FRM00007222,2010-04-29,8,211,124
FRM00007222,2010-04-30,0,176,112
FRM00007222,2010-05-01,16,183,88
FRM00007222,2010-05-02,48,161,74
FRM00007222,2010-05-03,0,130,65
FRM00007222,2010-05-04,0,138,46
FRM00007222,2010-05-05,0,155,44
FRM00007222,2010-05-06,0,164,57
FRM00007222,2010-05-07,6,142,48
FRM00007222,2010-05-08,2,144,75
FRM00007222,2010-05-09,78,146,76
FRM00007222,2010-05-10,72,142,100
FRM00007222,2010-05-11,0,108,85
FRM00007222,2010-05-12,0,132,38
FRM00007222,2010-05-13,0,147,55
FRM00007222,2010-05-14,0,160,14
FRM00007222,2010-05-15,4,179,60
FRM00007222,2010-05-16,8,161,52
FRM00007222,2010-05-17,0,191,91
FRM00007222,2010-05-18,0,202,64
FRM00007222,2010-05-19,0,215,104
FRM00007222,2010-05-20,0,231,95
FRM00007222,2010-05-21,0,249,130
FRM00007222,2010-05-22,0,264,142
FRM00007222,2010-05-23,0,285,146
FRM00007222,2010-05-24,0,308,156
FRM00007222,2010-05-25,0,249,130
FRM00007222,2010-05-26,28,214,138
FRM00007222,2010-05-27,2,203,112
FRM00007222,2010-05-28,0,219,97
FRM00007222,2010-05-29,82,174,92
FRM00007222,2010-05-30,8,207,149
FRM00007222,2010-05-31,38,176,122
FRM00007222,2010-06-01,8,204,133
FRM00007222,2010-06-02,0,187,102
FRM00007222,2010-06-03,0,261,114
FRM00007222,2010-06-04,0,293,139
FRM00007222,2010-06-05,227,271,141
FRM00007222,2010-06-06,0,215,135
FRM00007222,2010-06-07,56,219,110
FRM00007222,2010-06-08,56,193,149
FRM00007222,2010-06-09,28,202,136
FRM00007222,2010-06-10,74,239,167
FRM00007222,2010-06-11,177,213,147
FRM00007222,2010-06-12,0,230,138
FRM00007222,2010-06-13,0,220,114
FRM00007222,2010-06-14,48,195,113
FRM00007222,2010-06-15,16,204,122
FRM00007222,2010-06-16,0,223,102
FRM00007222,2010-06-17,12,229,132
FRM00007222,2010-06-18,0,228,148
FRM00007222,2010-06-19,2,201,125
FRM00007222,2010-06-20,0,193,73
FRM00007222,2010-06-21,0,223,72
FRM00007222,2010-06-22,0,253,106
FRM00007222,2010-06-23,0,265,143
FRM00007222,2010-06-24,0,284,164
FRM00007222,2010-06-25,0,286,147
FRM00007222,2010-06-26,0,312,147
FRM00007222,2010-06-27,72,316,170
FRM00007222,2010-06-28,0,286,160
FRM00007222,2010-06-29,0,296,160
FRM00007222,2010-06-30,0,300,151
FRM00007222,2010-07-01,0,297,124
FRM00007222,2010-07-02,0,278,145
FRM00007222,2010-07-03,0,257,162
FRM00007222,2010-07-04,0,280,136
FRM00007222,2010-07-05,0,256,148
FRM00007222,2010-07-06,0,263,109
FRM00007222,2010-07-07,0,304,122
FRM00007222,2010-07-08,20,339,146
FRM00007222,2010-07-09,0,304,193
FRM00007222,2010-07-10,0,301,150
FRM00007222,2010-07-11,2,264,155
FRM00007222,2010-07-12,10,258,166
FRM00007222,2010-07-13,0,245,177
FRM00007222,2010-07-14,104,231,173
FRM00007222,2010-07-15,6,230,145
FRM00007222,2010-07-16,2,224,160
FRM00007222,2010-07-17,0,230,125
FRM00007222,2010-07-18,0,281,105
FRM00007222,2010-07-19,0,313,136
FRM00007222,2010-07-20,8,273,138
FRM00007222,2010-07-21,36,232,159
FRM00007222,2010-07-22,6,234,126
FRM00007222,2010-07-23,2,230,129
FRM00007222,2010-07-24,0,235,116
FRM00007222,2010-07-25,0,257,156
FRM00007222,2010-07-26,0,284,129
FRM00007222,2010-07-27,0,293,155
FRM00007222,2010-07-28,0,273,154
FRM00007222,2010-07-29,0,261,160
FRM00007222,2010-07-30,0,252,119
FRM00007222,2010-07-31,0,238,152
FRM00007222,2010-08-01,0,241,171
FRM00007222,2010-08-02,0,252,127
FRM00007222,2010-08-03,2,243,115
FRM00007222,2010-08-04,8,220,165
FRM00007222,2010-08-05,0,242,117
FRM00007222,2010-08-06,0,245,91
FRM00007222,2010-08-07,0,239,118
FRM00007222,2010-08-08,0,273,116
FRM00007222,2010-08-09,2,273,130
FRM00007222,2010-08-10,22,237,128
FRM00007222,2010-08-11,0,247,177
FRM00007222,2010-08-12,0,238,144
FRM00007222,2010-08-13,0,210,108
FRM00007222,2010-08-14,28,197,92
FRM00007222,2010-08-15,24,212,117
FRM00007222,2010-08-16,0,253,124
FRM00007222,2010-08-17,14,232,123
FRM00007222,2010-08-18,0,219,130
FRM00007222,2010-08-19,4,271,100
FRM00007222,2010-08-20,0,263,137
FRM00007222,2010-08-21,0,295,161
FRM00007222,2010-08-22,2,277,171
FRM00007222,2010-08-23,132,206,180
FRM00007222,2010-08-24,0,221,106
FRM00007222,2010-08-25,8,218,139
FRM00007222,2010-08-26,28,252,197
FRM00007222,2010-08-27,22,251,183
FRM00007222,2010-08-28,0,231,103
FRM00007222,2010-08-29,0,214,85
FRM00007222,2010-08-30,0,223,103
FRM00007222,2010-08-31,0,240,99
FRM00007222,2010-09-01,0,260,118
FRM00007222,2010-09-02,0,272,133
FRM00007222,2010-09-03,0,293,148
FRM00007222,2010-09-04,0,293,136
FRM00007222,2010-09-05,0,306,144
FRM00007222,2010-09-06,32,226,146
FRM00007222,2010-09-07,215,239,118
FRM00007222,2010-09-08,8,219,104
FRM00007222,2010-09-09,2,225,118
FRM00007222,2010-09-10,2,231,127
FRM00007222,2010-09-11,0,259,111
FRM00007222,2010-09-12,2,231,143
FRM00007222,2010-09-13,0,224,84
FRM00007222,2010-09-14,4,221,94
FRM00007222,2010-09-15,6,188,115
FRM00007222,2010-09-16,0,195,86
FRM00007222,2010-09-17,0,207,80
FRM00007222,2010-09-18,0,197,63
FRM00007222,2010-09-19,0,214,55
FRM00007222,2010-09-20,0,230,63
FRM00007222,2010-09-21,0,275,86
FRM00007222,2010-09-22,0,280,103
FRM00007222,2010-09-23,124,227,156
FRM00007222,2010-09-24,0,197,113
FRM00007222,2010-09-25,0,168,114
FRM00007222,2010-09-26,0,162,34
FRM00007222,2010-09-27,0,163,47
FRM00007222,2010-09-28,0,199,55
FRM00007222,2010-09-29,14,192,76
FRM00007222,2010-09-30,2,189,68
FRM00007222,2010-10-01,237,173,117
FRM00007222,2010-10-02,4,226,164
FRM00007222,2010-10-03,251,186,145
FRM00007222,2010-10-04,94,168,146
FRM00007222,2010-10-05,156,165,105
FRM00007222,2010-10-06,22,177,143
FRM00007222,2010-10-07,4,239,123
FRM00007222,2010-10-08,0,256,157
FRM00007222,2010-10-09,0,247,168
FRM00007222,2010-10-10,0,224,164
FRM00007222,2010-10-11,0,179,106
FRM00007222,2010-10-12,0,190,100
FRM00007222,2010-10-13,0,171,71
FRM00007222,2010-10-14,0,158,57
FRM00007222,2010-10-15,2,156,70
FRM00007222,2010-10-16,0,163,96
FRM00007222,2010-10-17,0,138,47
FRM00007222,2010-10-18,0,146,9
FRM00007222,2010-10-19,0,161,75
FRM00007222,2010-10-20,0,143,44
FRM00007222,2010-10-21,0,125,25
FRM00007222,2010-10-22,0,128,35
FRM00007222,2010-10-23,30,146,9
FRM00007222,2010-10-24,0,154,61
FRM00007222,2010-10-25,0,127,34
FRM00007222,2010-10-26,0,133,-9
FRM00007222,2010-10-27,24,163,17
FRM00007222,2010-10-28,0,155,80
FRM00007222,2010-10-29,95,159,99
FRM00007222,2010-10-30,2,162,80
FRM00007222,2010-10-31,10,145,108
FRM00007222,2010-11-01,0,165,79
FRM00007222,2010-11-02,10,156,49
FRM00007222,2010-11-03,8,159,114
FRM00007222,2010-11-04,2,170,145
FRM00007222,2010-11-05,0,177,117
FRM00007222,2010-11-06,103,160,116
FRM00007222,2010-11-07,42,112,49
FRM00007222,2010-11-08,149,136,23
FRM00007222,2010-11-09,60,109,67
FRM00007222,2010-11-10,2,115,47
FRM00007222,2010-11-11,232,149,17
FRM00007222,2010-11-12,58,154,125
FRM00007222,2010-11-13,298,159,138
FRM00007222,2010-11-14,32,134,74
FRM00007222,2010-11-15,158,136,48
FRM00007222,2010-11-16,0,128,1
FRM00007222,2010-11-17,42,100,44
FRM00007222,2010-11-18,40,132,46
FRM00007222,2010-11-19,16,117,50
FRM00007222,2010-11-20,26,101,75
FRM00007222,2010-11-21,0,92,66
FRM00007222,2010-11-22,18,98,32
FRM00007222,2010-11-23,2,99,13
FRM00007222,2010-11-24,42,105,-22
FRM00007222,2010-11-25,2,74,13
FRM00007222,2010-11-26,2,58,-30
FRM00007222,2010-11-27,6,42,9
FRM00007222,2010-11-28,24,27,3
FRM00007222,2010-11-29,0,23,-42
FRM00007222,2010-11-30,0,9,-29
FRM00007222,2010-12-01,0,4,-51
FRM00007222,2010-12-02,0,45,-64
FRM00007222,2010-12-03,0,48,-36
FRM00007222,2010-12-04,24,84,-32
FRM00007222,2010-12-05,159,62,25
FRM00007222,2010-12-06,4,41,35
FRM00007222,2010-12-07,108,31,26
FRM00007222,2010-12-08,105,35,16
FRM00007222,2010-12-09,0,55,-16
FRM00007222,2010-12-10,0,90,-44
FRM00007222,2010-12-11,0,82,-36
FRM00007222,2010-12-12,0,75,24
FRM00007222,2010-12-13,0,28,-14
FRM00007222,2010-12-14,0,65,-57
FRM00007222,2010-12-15,0,21,-59
FRM00007222,2010-12-16,32,82,-27
FRM00007222,2010-12-17,20,53,-14
FRM00007222,2010-12-18,60,80,-34
FRM00007222,2010-12-19,88,103,2
FRM00007222,2010-12-20,69,95,49
FRM00007222,2010-12-21,14,67,15
FRM00007222,2010-12-22,183,50,4
FRM00007222,2010-12-23,16,42,3
FRM00007222,2010-12-24,2,48,7
FRM00007222,2010-12-25,0,44,-13
FRM00007222,2010-12-26,0,30,-46
FRM00007222,2010-12-27,44,49,-22
FRM00007222,2010-12-28,6,82,15
FRM00007222,2010-12-29,24,88,48
FRM00007222,2010-12-30,0,72,53
FRM00007222,2010-12-31,0,53,34
FRM00007222,2011-01-01,0,28,-4
FRM00007222,2011-01-02,0,64,6
FRM00007222,2011-01-03,0,37,-38
FRM00007222,2011-01-04,0,39,6
FRM00007222,2011-01-05,171,119,-19
FRM00007222,2011-01-06,95,130,90
FRM00007222,2011-01-07,48,155,101
FRM00007222,2011-01-08,111,128,97
FRM00007222,2011-01-09,0,98,39
FRM00007222,2011-01-10,91,113,2
FRM00007222,2011-01-11,12,121,64
FRM00007222,2011-01-12,10,125,55
FRM00007222,2011-01-13,0,143,110
FRM00007222,2011-01-14,30,133,98
FRM00007222,2011-01-15,0,144,74
FRM00007222,2011-01-16,0,106,39
FRM00007222,2011-01-17,4,136,78
FRM00007222,2011-01-18,0,95,56
FRM00007222,2011-01-19,0,72,-5
FRM00007222,2011-01-20,0,78,-7
FRM00007222,2011-01-21,0,60,-19
FRM00007222,2011-01-22,0,67,-12
FRM00007222,2011-01-23,0,70,40
FRM00007222,2011-01-24,0,87,51
FRM00007222,2011-01-25,10,95,15
FRM00007222,2011-01-26,135,84,22
FRM00007222,2011-01-27,0,55,21
FRM00007222,2011-01-28,0,29,3
FRM00007222,2011-01-29,0,53,-1
FRM00007222,2011-01-30,0,8,-11
FRM00007222,2011-01-31,0,-16,-66
FRM00007222,2011-02-01,2,29,-31
FRM00007222,2011-02-02,18,96,13
FRM00007222,2011-02-03,14,124,53
FRM00007222,2011-02-04,0,120,43
FRM00007222,2011-02-05,0,114,92
FRM00007222,2011-02-06,0,108,68
FRM00007222,2011-02-07,0,125,-9
FRM00007222,2011-02-08,0,130,89
FRM00007222,2011-02-09,0,137,25
FRM00007222,2011-02-10,0,165,57
FRM00007222,2011-02-11,2,170,46
FRM00007222,2011-02-12,10,133,66
FRM00007222,2011-02-13,52,95,48
FRM00007222,2011-02-14,30,100,35
FRM00007222,2011-02-15,40,109,50
FRM00007222,2011-02-16,10,104,29
FRM00007222,2011-02-17,0,141,59
FRM00007222,2011-02-18,121,137,9
FRM00007222,2011-02-19,30,138,83
FRM00007222,2011-02-20,2,124,54
FRM00007222,2011-02-21,54,107,76
FRM00007222,2011-02-22,2,98,49
FRM00007222,2011-02-23,20,119,62
FRM00007222,2011-02-24,2,150,88
FRM00007222,2011-02-25,22,125,46
FRM00007222,2011-02-26,16,138,94
FRM00007222,2011-02-27,28,112,38
FRM00007222,2011-02-28,0,96,28
FRM00007222,2011-03-01,0,91,40
FRM00007222,2011-03-02,0,94,29
FRM00007222,2011-03-03,0,98,10
FRM00007222,2011-03-04,0,114,19
FRM00007222,2011-03-05,0,119,4
FRM00007222,2011-03-06,0,113,8
FRM00007222,2011-03-07,0,113,5
FRM00007222,2011-03-08,0,168,20
FRM00007222,2011-03-09,0,138,33
FRM00007222,2011-03-10,0,128,9
FRM00007222,2011-03-11,0,146,23
FRM00007222,2011-03-12,0,134,52
FRM00007222,2011-03-13,12,144,92
FRM00007222,2011-03-14,0,179,69
FRM00007222,2011-03-15,0,183,122
FRM00007222,2011-03-16,0,180,106
FRM00007222,2011-03-17,4,128,86
FRM00007222,2011-03-18,10,138,48
FRM00007222,2011-03-19,0,102,70
FRM00007222,2011-03-20,0,130,44
FRM00007222,2011-03-21,0,156,14
FRM00007222,2011-03-22,0,163,29
FRM00007222,2011-03-23,0,186,23
FRM00007222,2011-03-24,0,209,69
FRM00007222,2011-03-25,0,195,44
FRM00007222,2011-03-26,2,198,54
FRM00007222,2011-03-27,38,140,117
FRM00007222,2011-03-28,73,170,90
FRM00007222,2011-03-29,34,144,96
FRM00007222,2011-03-30,20,127,80
FRM00007222,2011-03-31,0,141,119
FRM00007222,2011-04-01,0,225,118
FRM00007222,2011-04-02,2,198,119
FRM00007222,2011-04-03,8,158,90
FRM00007222,2011-04-04,0,154,40
FRM00007222,2011-04-05,0,186,31
FRM00007222,2011-04-06,0,253,58
FRM00007222,2011-04-07,0,261,86
FRM00007222,2011-04-08,0,242,87
FRM00007222,2011-04-09,0,239,118
FRM00007222,2011-04-10,0,178,106
FRM00007222,2011-04-11,0,170,102
FRM00007222,2011-04-12,0,155,55
FRM00007222,2011-04-13,0,159,34
FRM00007222,2011-04-14,0,170,38
FRM00007222,2011-04-15,0,169,81
FRM00007222,2011-04-16,0,186,57
FRM00007222,2011-04-17,0,195,51
FRM00007222,2011-04-18,0,230,88
FRM00007222,2011-04-19,0,250,89
FRM00007222,2011-04-20,0,238,110
FRM00007222,2011-04-21,0,225,134
FRM00007222,2011-04-22,0,231,118
FRM00007222,2011-04-23,4,237,90
FRM00007222,2011-04-24,0,229,113
FRM00007222,2011-04-25,0,258,100
FRM00007222,2011-04-26,0,242,111
FRM00007222,2011-04-27,16,216,107
FRM00007222,2011-04-28,0,195,65
FRM00007222,2011-04-29,0,175,90
FRM00007222,2011-04-30,50,224,91
FRM00007222,2011-05-01,0,184,128
FRM00007222,2011-05-02,2,225,134
FRM00007222,2011-05-03,0,175,118
FRM00007222,2011-05-04,0,209,89
FRM00007222,2011-05-05,0,230,81
FRM00007222,2011-05-06,81,242,97
FRM00007222,2011-05-07,20,216,147
FRM00007222,2011-05-08,2,184,126
FRM00007222,2011-05-09,0,228,91
FRM00007222,2011-05-10,0,218,92
FRM00007222,2011-05-11,0,227,98
FRM00007222,2011-05-12,0,201,99
FRM00007222,2011-05-13,0,233,79
FRM00007222,2011-05-14,0,200,108
FRM00007222,2011-05-15,0,195,64
FRM00007222,2011-05-16,0,206,50
FRM00007222,2011-05-17,0,238,103
FRM00007222,2011-05-18,0,254,100
FRM00007222,2011-05-19,0,246,124
FRM00007222,2011-05-20,0,239,93
FRM00007222,2011-05-21,0,249,119
FRM00007222,2011-05-22,4,210,102
FRM00007222,2011-05-23,2,223,64
FRM00007222,2011-05-24,0,214,95
FRM00007222,2011-05-25,0,271,96
FRM00007222,2011-05-26,0,181,121
FRM00007222,2011-05-27,0,198,102
FRM00007222,2011-05-28,0,208,59
FRM00007222,2011-05-29,0,232,57
FRM00007222,2011-05-30,8,201,98
FRM00007222,2011-05-31,0,191,73
FRM00007222,2011-06-01,0,221,62
FRM00007222,2011-06-02,0,263,95
FRM00007222,2011-06-03,0,293,149
FRM00007222,2011-06-04,89,301,167
FRM00007222,2011-06-05,98,198,163
FRM00007222,2011-06-06,0,184,140
FRM00007222,2011-06-07,0,192,121
FRM00007222,2011-06-08,6,189,91
FRM00007222,2011-06-09,20,197,67
FRM00007222,2011-06-10,18,190,95
FRM00007222,2011-06-11,0,171,75
FRM00007222,2011-06-12,18,175,78
FRM00007222,2011-06-13,14,204,145
FRM00007222,2011-06-14,2,237,161
FRM00007222,2011-06-15,20,214,153
FRM00007222,2011-06-16,6,201,136
FRM00007222,2011-06-17,58,176,134
FRM00007222,2011-06-18,14,187,114
FRM00007222,2011-06-19,4,188,95
FRM00007222,2011-06-20,30,197,151
FRM00007222,2011-06-21,4,217,159
FRM00007222,2011-06-22,2,203,143
FRM00007222,2011-06-23,0,201,126
FRM00007222,2011-06-24,0,215,99
FRM00007222,2011-06-25,0,286,93
FRM00007222,2011-06-26,0,360,184
FRM00007222,2011-06-27,12,339,160
FRM00007222,2011-06-28,0,222,169
FRM00007222,2011-06-29,0,232,91
FRM00007222,2011-06-30,0,229,86
FRM00007222,2011-07-01,0,250,104
FRM00007222,2011-07-02,0,273,135
FRM00007222,2011-07-03,0,256,148
FRM00007222,2011-07-04,0,295,131
FRM00007222,2011-07-05,42,254,106
FRM00007222,2011-07-06,16,213,146
FRM00007222,2011-07-07,75,222,136
FRM00007222,2011-07-08,32,212,124
FRM00007222,2011-07-09,0,219,137
FRM00007222,2011-07-10,0,237,133
FRM00007222,2011-07-11,97,278,116
FRM00007222,2011-07-12,4,202,146
FRM00007222,2011-07-13,0,242,148
FRM00007222,2011-07-14,2,244,110
FRM00007222,2011-07-15,14,225,96
FRM00007222,2011-07-16,153,190,160
FRM00007222,2011-07-17,38,187,117
FRM00007222,2011-07-18,64,199,120
FRM00007222,2011-07-19,79,181,98
FRM00007222,2011-07-20,107,177,131
FRM00007222,2011-07-21,4,200,142
FRM00007222,2011-07-22,4,213,108
FRM00007222,2011-07-23,0,205,105
FRM00007222,2011-07-24,8,178,81
FRM00007222,2011-07-25,0,221,158
FRM00007222,2011-07-26,0,245,155
FRM00007222,2011-07-27,0,248,129
FRM00007222,2011-07-28,0,244,162
FRM00007222,2011-07-29,0,266,133
FRM00007222,2011-07-30,0,272,139
FRM00007222,2011-07-31,0,266,127
FRM00007222,2011-08-01,2,297,112
FRM00007222,2011-08-02,4,266,192
FRM00007222,2011-08-03,0,247,165
FRM00007222,2011-08-04,117,204,168
FRM00007222,2011-08-05,0,252,188
FRM00007222,2011-08-06,149,172,147
FRM00007222,2011-08-07,32,218,110
FRM00007222,2011-08-08,0,211,139
FRM00007222,2011-08-09,0,223,121
FRM00007222,2011-08-10,0,238,107
FRM00007222,2011-08-11,12,230,104
FRM00007222,2011-08-12,6,233,167
FRM00007222,2011-08-13,83,207,165
FRM00007222,2011-08-14,79,212,175
FRM00007222,2011-08-15,0,242,126
FRM00007222,2011-08-16,0,262,110
FRM00007222,2011-08-17,32,217,163
FRM00007222,2011-08-18,0,226,178
FRM00007222,2011-08-19,0,266,148
FRM00007222,2011-08-20,6,305,152
FRM00007222,2011-08-21,4,287,179
FRM00007222,2011-08-22,370,239,171
FRM00007222,2011-08-23,4,204,166
FRM00007222,2011-08-24,2,218,139
FRM00007222,2011-08-25,241,222,114
FRM00007222,2011-08-26,22,203,128
FRM00007222,2011-08-27,0,201,99
FRM00007222,2011-08-28,2,209,99
FRM00007222,2011-08-29,0,213,96
FRM00007222,2011-08-30,0,217,100
FRM00007222,2011-08-31,0,235,132
FRM00007222,2011-09-01,0,274,155
FRM00007222,2011-09-02,2,278,145
FRM00007222,2011-09-03,10,240,155
FRM00007222,2011-09-04,114,205,157
FRM00007222,2011-09-05,4,205,98
FRM00007222,2011-09-06,26,211,139
FRM00007222,2011-09-07,2,200,139
FRM00007222,2011-09-08,14,218,117
FRM00007222,2011-09-09,2,267,181
FRM00007222,2011-09-10,20,225,155
FRM00007222,2011-09-11,162,205,138
FRM00007222,2011-09-12,38,216,147
FRM00007222,2011-09-13,22,208,148
FRM00007222,2011-09-14,0,198,73
FRM00007222,2011-09-15,0,225,112
FRM00007222,2011-09-16,0,219,137
FRM00007222,2011-09-17,73,190,115
FRM00007222,2011-09-18,2,183,69
FRM00007222,2011-09-19,0,197,118
FRM00007222,2011-09-20,0,198,147
FRM00007222,2011-09-21,0,198,119
FRM00007222,2011-09-22,0,206,106
FRM00007222,2011-09-23,2,218,84
FRM00007222,2011-09-24,2,216,99
FRM00007222,2011-09-25,4,237,91
FRM00007222,2011-09-26,2,263,128
FRM00007222,2011-09-27,0,290,147
FRM00007222,2011-09-28,0,292,159
FRM00007222,2011-09-29,0,284,137
FRM00007222,2011-09-30,0,292,136
FRM00007222,2011-10-01,0,290,128
FRM00007222,2011-10-02,0,302,135
FRM00007222,2011-10-03,2,274,105
FRM00007222,2011-10-04,2,217,148
FRM00007222,2011-10-05,14,213,112
FRM00007222,2011-10-06,4,201,143
FRM00007222,2011-10-07,0,165,90
FRM00007222,2011-10-08,0,178,81
FRM00007222,2011-10-09,0,203,107
FRM00007222,2011-10-10,6,167,143
FRM00007222,2011-10-11,0,170,147
FRM00007222,2011-10-12,0,184,140
FRM00007222,2011-10-13,4,187,126
FRM00007222,2011-10-14,0,173,112
FRM00007222,2011-10-15,0,208,68
FRM00007222,2011-10-16,0,198,30
FRM00007222,2011-10-17,0,214,72
FRM00007222,2011-10-18,62,172,108
FRM00007222,2011-10-19,0,157,72
FRM00007222,2011-10-20,0,147,14
FRM00007222,2011-10-21,0,140,27
FRM00007222,2011-10-22,0,179,20
FRM00007222,2011-10-23,0,215,95
FRM00007222,2011-10-24,46,167,140
FRM00007222,2011-10-25,30,143,87
FRM00007222,2011-10-26,10,171,64
FRM00007222,2011-10-27,2,160,115
FRM00007222,2011-10-28,2,169,87
FRM00007222,2011-10-29,0,175,93
FRM00007222,2011-10-30,4,176,80
FRM00007222,2011-10-31,14,190,81
FRM00007222,2011-11-01,0,180,110
FRM00007222,2011-11-02,52,198,98
FRM00007222,2011-11-03,122,179,137
FRM00007222,2011-11-04,2,164,103
FRM00007222,2011-11-05,4,146,85
FRM00007222,2011-11-06,6,130,111
FRM00007222,2011-11-07,0,132,113
FRM00007222,2011-11-08,14,121,104
FRM00007222,2011-11-09,4,181,91
FRM00007222,2011-11-10,48,162,98
FRM00007222,2011-11-11,0,188,100
FRM00007222,2011-11-12,0,190,118
FRM00007222,2011-11-13,0,190,104
FRM00007222,2011-11-14,0,170,104
FRM00007222,2011-11-15,0,173,78
FRM00007222,2011-11-16,12,162,111
FRM00007222,2011-11-17,0,162,105
FRM00007222,2011-11-18,0,158,77
FRM00007222,2011-11-19,0,175,80
FRM00007222,2011-11-20,0,174,61
FRM00007222,2011-11-21,2,170,84
FRM00007222,2011-11-22,0,165,68
FRM00007222,2011-11-23,0,152,92
FRM00007222,2011-11-24,0,101,23
FRM00007222,2011-11-25,6,122,68
