id,date,prcp,tmax,tmin
SPE00119783,2010-04-04,0,195,109
SPE00119783,2010-04-05,0,202,128
SPE00119783,2010-04-06,0,203,146
SPE00119783,2010-04-07,0,187,142
SPE00119783,2010-04-08,0,188,128
SPE00119783,2010-04-09,0,209,113
SPE00119783,2010-04-10,0,207,118
SPE00119783,2010-04-11,0,215,134
SPE00119783,2010-04-12,0,185,112
SPE00119783,2010-04-13,0,201,138
SPE00119783,2010-04-14,11,213,121
SPE00119783,2010-04-15,9,203,137
SPE00119783,2010-04-16,56,200,136
SPE00119783,2010-04-17,11,189,126
SPE00119783,2010-04-18,0,191,121
SPE00119783,2010-04-19,0,199,118
SPE00119783,2010-04-20,0,246,148
SPE00119783,2010-04-21,0,253,137
SPE00119783,2010-04-22,0,222,152
SPE00119783,2010-04-23,0,214,135
SPE00119783,2010-04-24,0,216,152
SPE00119783,2010-04-25,0,277,165
SPE00119783,2010-04-26,0,280,147
SPE00119783,2010-04-27,0,240,141
SPE00119783,2010-04-28,0,286,180
SPE00119783,2010-04-29,0,282,163
SPE00119783,2010-04-30,8,222,156
SPE00119783,2010-05-01,0,235,165
SPE00119783,2010-05-02,0,227,162
SPE00119783,2010-05-03,0,261,173
SPE00119783,2010-05-04,0,218,148
SPE00119783,2010-05-05,0,202,141
SPE00119783,2010-05-06,0,205,123
SPE00119783,2010-05-07,0,212,144
SPE00119783,2010-05-08,0,215,133
SPE00119783,2010-05-09,0,249,144
SPE00119783,2010-05-10,0,229,158
SPE00119783,2010-05-11,0,224,141
SPE00119783,2010-05-12,0,215,137
SPE00119783,2010-05-13,0,206,122
SPE00119783,2010-05-14,0,213,128
SPE00119783,2010-05-15,0,220,121
SPE00119783,2010-05-16,0,218,121
SPE00119783,2010-05-17,0,256,137
SPE00119783,2010-05-18,0,275,142
SPE00119783,2010-05-19,0,229,144
SPE00119783,2010-05-20,0,268,174
SPE00119783,2010-05-21,0,280,164
SPE00119783,2010-05-22,0,277,169
SPE00119783,2010-05-23,0,258,152
SPE00119783,2010-05-24,0,292,167
SPE00119783,2010-05-25,0,234,176
SPE00119783,2010-05-26,0,231,158
SPE00119783,2010-05-27,0,241,172
SPE00119783,2010-05-28,4,243,172
SPE00119783,2010-05-29,0,230,157
SPE00119783,2010-05-30,0,237,170
SPE00119783,2010-05-31,0,279,185
SPE00119783,2010-06-01,0,291,208
SPE00119783,2010-06-02,0,292,200
SPE00119783,2010-06-03,0,NA,NA
SPE00119783,2010-06-04,0,NA,NA
SPE00119783,2010-06-05,0,327,219
SPE00119783,2010-06-06,0,257,199
SPE00119783,2010-06-07,0,256,205
SPE00119783,2010-06-08,0,267,201
SPE00119783,2010-06-09,0,252,170
SPE00119783,2010-06-10,0,226,164
SPE00119783,2010-06-11,0,228,160
SPE00119783,2010-06-12,0,222,150
SPE00119783,2010-06-13,0,223,161
SPE00119783,2010-06-14,0,219,170
SPE00119783,2010-06-15,0,236,173
SPE00119783,2010-06-16,1,244,179
SPE00119783,2010-06-17,0,254,179
SPE00119783,2010-06-18,0,241,173
SPE00119783,2010-06-19,0,243,168
SPE00119783,2010-06-20,0,244,165
SPE00119783,2010-06-21,0,252,186
SPE00119783,2010-06-22,0,243,187
SPE00119783,2010-06-23,0,324,191
SPE00119783,2010-06-24,0,345,217
SPE00119783,2010-06-25,0,284,207
SPE00119783,2010-06-26,0,262,187
SPE00119783,2010-06-27,0,298,196
SPE00119783,2010-06-28,0,309,212
SPE00119783,2010-06-29,0,341,222
SPE00119783,2010-06-30,0,343,216
SPE00119783,2010-07-01,0,358,223
SPE00119783,2010-07-02,0,353,250
SPE00119783,2010-07-03,1,321,242
SPE00119783,2010-07-04,0,364,240
SPE00119783,2010-07-05,0,351,261
SPE00119783,2010-07-06,0,346,250
SPE00119783,2010-07-07,0,366,230
SPE00119783,2010-07-08,0,403,245
SPE00119783,2010-07-09,0,314,227
SPE00119783,2010-07-10,0,273,221
SPE00119783,2010-07-11,0,284,228
SPE00119783,2010-07-12,0,276,226
SPE00119783,2010-07-13,0,270,225
SPE00119783,2010-07-14,0,270,209
SPE00119783,2010-07-15,0,274,215
SPE00119783,2010-07-16,0,279,232
SPE00119783,2010-07-17,0,339,229
SPE00119783,2010-07-18,0,353,241
SPE00119783,2010-07-19,0,278,232
SPE00119783,2010-07-20,0,283,232
SPE00119783,2010-07-21,0,274,222
SPE00119783,2010-07-22,0,277,222
SPE00119783,2010-07-23,0,341,234
SPE00119783,2010-07-24,0,339,264
SPE00119783,2010-07-25,0,315,239
SPE00119783,2010-07-26,0,320,241
SPE00119783,2010-07-27,0,329,245
SPE00119783,2010-07-28,0,348,240
SPE00119783,2010-07-29,0,281,234
SPE00119783,2010-07-30,0,311,237
SPE00119783,2010-07-31,0,336,232
SPE00119783,2010-08-01,0,315,240
SPE00119783,2010-08-02,0,289,234
SPE00119783,2010-08-03,0,328,245
SPE00119783,2010-08-04,0,289,240
SPE00119783,2010-08-05,0,289,239
SPE00119783,2010-08-06,0,338,248
SPE00119783,2010-08-07,0,337,260
SPE00119783,2010-08-08,0,365,252
SPE00119783,2010-08-09,9,307,247
SPE00119783,2010-08-10,0,300,249
SPE00119783,2010-08-11,0,305,244
SPE00119783,2010-08-12,0,326,249
SPE00119783,2010-08-13,0,335,252
SPE00119783,2010-08-14,0,303,243
SPE00119783,2010-08-15,0,320,231
SPE00119783,2010-08-16,5,289,224
SPE00119783,2010-08-17,9,293,242
SPE00119783,2010-08-18,11,278,226
SPE00119783,2010-08-19,0,289,228
SPE00119783,2010-08-20,0,333,230
SPE00119783,2010-08-21,0,351,250
SPE00119783,2010-08-22,0,290,243
SPE00119783,2010-08-23,0,292,239
SPE00119783,2010-08-24,0,291,214
SPE00119783,2010-08-25,0,369,235
SPE00119783,2010-08-26,0,392,250
SPE00119783,2010-08-27,0,295,224
SPE00119783,2010-08-28,0,363,236
SPE00119783,2010-08-29,0,328,253
SPE00119783,2010-08-30,0,315,238
SPE00119783,2010-08-31,0,NA,NA
SPE00119783,2010-09-01,0,NA,NA
SPE00119783,2010-09-02,0,NA,NA
SPE00119783,2010-09-03,0,288,235
SPE00119783,2010-09-04,0,318,226
SPE00119783,2010-09-05,0,300,214
SPE00119783,2010-09-06,0,285,212
SPE00119783,2010-09-07,0,300,216
SPE00119783,2010-09-08,0,283,199
SPE00119783,2010-09-09,0,283,202
SPE00119783,2010-09-10,0,314,208
SPE00119783,2010-09-11,0,320,207
SPE00119783,2010-09-12,0,324,210
SPE00119783,2010-09-13,0,339,209
SPE00119783,2010-09-14,0,268,206
SPE00119783,2010-09-15,0,286,214
SPE00119783,2010-09-16,0,269,214
SPE00119783,2010-09-17,14,289,206
SPE00119783,2010-09-18,0,260,187
SPE00119783,2010-09-19,0,323,197
SPE00119783,2010-09-20,0,301,231
SPE00119783,2010-09-21,0,276,208
SPE00119783,2010-09-22,0,304,203
SPE00119783,2010-09-23,1,279,226
SPE00119783,2010-09-24,0,283,203
SPE00119783,2010-09-25,0,294,202
SPE00119783,2010-09-26,0,260,204
SPE00119783,2010-09-27,0,248,187
SPE00119783,2010-09-28,0,256,178
SPE00119783,2010-09-29,0,260,173
SPE00119783,2010-09-30,0,267,177
SPE00119783,2010-10-01,0,248,170
SPE00119783,2010-10-02,0,276,171
SPE00119783,2010-10-03,7,267,186
SPE00119783,2010-10-04,0,240,174
SPE00119783,2010-10-05,0,249,165
SPE00119783,2010-10-06,0,253,181
SPE00119783,2010-10-07,0,278,199
SPE00119783,2010-10-08,0,270,186
SPE00119783,2010-10-09,69,261,184
SPE00119783,2010-10-10,0,231,175
SPE00119783,2010-10-11,3,236,161
SPE00119783,2010-10-12,0,232,156
SPE00119783,2010-10-13,0,234,174
SPE00119783,2010-10-14,0,232,169
SPE00119783,2010-10-15,0,231,157
SPE00119783,2010-10-16,0,237,162
SPE00119783,2010-10-17,0,242,168
SPE00119783,2010-10-18,0,228,144
SPE00119783,2010-10-19,0,225,132
SPE00119783,2010-10-20,0,228,128
SPE00119783,2010-10-21,0,249,141
SPE00119783,2010-10-22,2,246,140
SPE00119783,2010-10-23,0,230,160
SPE00119783,2010-10-24,0,223,154
SPE00119783,2010-10-25,0,243,137
SPE00119783,2010-10-26,0,221,137
SPE00119783,2010-10-27,0,214,130
SPE00119783,2010-10-28,0,215,109
SPE00119783,2010-10-29,0,213,115
SPE00119783,2010-10-30,61,213,176
SPE00119783,2010-10-31,1,237,160
SPE00119783,2010-11-01,0,218,166
SPE00119783,2010-11-02,0,225,144
SPE00119783,2010-11-03,0,221,128
SPE00119783,2010-11-04,0,243,134
SPE00119783,2010-11-05,0,249,142
SPE00119783,2010-11-06,0,224,138
SPE00119783,2010-11-07,0,200,119
SPE00119783,2010-11-08,0,206,124
SPE00119783,2010-11-09,0,218,160
SPE00119783,2010-11-10,0,198,138
SPE00119783,2010-11-11,0,208,116
SPE00119783,2010-11-12,0,182,111
SPE00119783,2010-11-13,0,184,106
SPE00119783,2010-11-14,0,193,100
SPE00119783,2010-11-15,0,207,133
SPE00119783,2010-11-16,0,188,92
SPE00119783,2010-11-17,0,164,89
SPE00119783,2010-11-18,0,189,99
SPE00119783,2010-11-19,0,204,108
SPE00119783,2010-11-20,0,181,91
SPE00119783,2010-11-21,0,181,107
SPE00119783,2010-11-22,0,178,98
SPE00119783,2010-11-23,0,180,116
SPE00119783,2010-11-24,0,174,99
SPE00119783,2010-11-25,0,185,116
SPE00119783,2010-11-26,4,162,111
SPE00119783,2010-11-27,301,119,91
SPE00119783,2010-11-28,7,167,94
SPE00119783,2010-11-29,272,122,83
SPE00119783,2010-11-30,45,139,104
SPE00119783,2010-12-01,0,162,91
SPE00119783,2010-12-02,0,182,84
SPE00119783,2010-12-03,0,154,67
SPE00119783,2010-12-04,0,144,52
SPE00119783,2010-12-05,1,180,93
SPE00119783,2010-12-06,0,193,126
SPE00119783,2010-12-07,3,242,141
SPE00119783,2010-12-08,0,NA,NA
SPE00119783,2010-12-09,0,277,141
SPE00119783,2010-12-10,0,220,146
SPE00119783,2010-12-11,0,218,106
SPE00119783,2010-12-12,0,177,102
SPE00119783,2010-12-13,0,204,125
SPE00119783,2010-12-14,0,190,125
SPE00119783,2010-12-15,0,176,72
SPE00119783,2010-12-16,0,132,45
SPE00119783,2010-12-17,0,136,35
SPE00119783,2010-12-18,206,154,104
SPE00119783,2010-12-19,138,183,128
SPE00119783,2010-12-20,62,171,102
SPE00119783,2010-12-21,108,171,124
SPE00119783,2010-12-22,1,174,130
SPE00119783,2010-12-23,0,176,115
SPE00119783,2010-12-24,0,154,85
SPE00119783,2010-12-25,0,146,88
SPE00119783,2010-12-26,0,144,68
SPE00119783,2010-12-27,0,152,53
SPE00119783,2010-12-28,0,160,74
SPE00119783,2010-12-29,0,165,81
SPE00119783,2010-12-30,4,164,94
SPE00119783,2010-12-31,54,168,114
SPE00119783,2011-01-01,0,175,117
SPE00119783,2011-01-02,0,171,96
SPE00119783,2011-01-03,0,176,99
SPE00119783,2011-01-04,0,163,96
SPE00119783,2011-01-05,0,170,84
SPE00119783,2011-01-06,0,180,96
SPE00119783,2011-01-07,0,185,108
SPE00119783,2011-01-08,0,198,99
SPE00119783,2011-01-09,0,182,109
SPE00119783,2011-01-10,0,173,88
SPE00119783,2011-01-11,0,186,84
SPE00119783,2011-01-12,0,199,108
SPE00119783,2011-01-13,0,181,102
SPE00119783,2011-01-14,0,188,107
SPE00119783,2011-01-15,0,174,90
SPE00119783,2011-01-16,0,158,87
SPE00119783,2011-01-17,0,165,83
SPE00119783,2011-01-18,0,149,96
SPE00119783,2011-01-19,0,167,108
SPE00119783,2011-01-20,0,167,87
SPE00119783,2011-01-21,0,152,87
SPE00119783,2011-01-22,0,127,58
SPE00119783,2011-01-23,0,104,84
SPE00119783,2011-01-24,0,128,98
SPE00119783,2011-01-25,0,127,94
SPE00119783,2011-01-26,3,138,100
SPE00119783,2011-01-27,41,NA,NA
SPE00119783,2011-01-28,60,NA,NA
SPE00119783,2011-01-29,0,168,83
SPE00119783,2011-01-30,0,157,67
SPE00119783,2011-01-31,0,NA,NA
SPE00119783,2011-02-01,0,NA,NA
SPE00119783,2011-02-02,0,148,71
SPE00119783,2011-02-03,0,165,58
SPE00119783,2011-02-04,0,160,67
SPE00119783,2011-02-05,0,161,71
SPE00119783,2011-02-06,0,162,66
SPE00119783,2011-02-07,0,152,72
SPE00119783,2011-02-08,0,153,77
SPE00119783,2011-02-09,0,162,81
SPE00119783,2011-02-10,0,NA,NA
SPE00119783,2011-02-11,0,151,61
SPE00119783,2011-02-12,0,161,65
SPE00119783,2011-02-13,18,167,81
SPE00119783,2011-02-14,0,173,114
SPE00119783,2011-02-15,34,138,90
SPE00119783,2011-02-16,47,162,69
SPE00119783,2011-02-17,0,181,78
SPE00119783,2011-02-18,0,170,97
SPE00119783,2011-02-19,0,166,87
SPE00119783,2011-02-20,0,182,116
SPE00119783,2011-02-21,0,200,112
SPE00119783,2011-02-22,0,191,143
SPE00119783,2011-02-23,0,206,107
SPE00119783,2011-02-24,0,186,108
SPE00119783,2011-02-25,0,196,99
SPE00119783,2011-02-26,0,180,89
SPE00119783,2011-02-27,0,180,101
SPE00119783,2011-02-28,0,176,75
SPE00119783,2011-03-01,0,148,74
SPE00119783,2011-03-02,0,153,56
SPE00119783,2011-03-03,0,153,61
SPE00119783,2011-03-04,0,161,77
SPE00119783,2011-03-05,0,170,87
SPE00119783,2011-03-06,0,184,83
SPE00119783,2011-03-07,0,188,78
SPE00119783,2011-03-08,8,179,108
SPE00119783,2011-03-09,0,164,122
SPE00119783,2011-03-10,11,152,125
SPE00119783,2011-03-11,32,169,113
SPE00119783,2011-03-12,0,192,115
SPE00119783,2011-03-13,83,179,95
SPE00119783,2011-03-14,23,204,122
SPE00119783,2011-03-15,0,NA,NA
SPE00119783,2011-03-16,0,171,90
SPE00119783,2011-03-17,0,175,108
SPE00119783,2011-03-18,0,179,105
SPE00119783,2011-03-19,0,176,95
SPE00119783,2011-03-20,0,208,100
SPE00119783,2011-03-21,0,191,110
SPE00119783,2011-03-22,0,174,117
SPE00119783,2011-03-23,14,193,120
SPE00119783,2011-03-24,0,213,141
SPE00119783,2011-03-25,0,217,122
SPE00119783,2011-03-26,0,174,107
SPE00119783,2011-03-27,0,212,118
SPE00119783,2011-03-28,0,201,128
SPE00119783,2011-03-29,40,192,138
SPE00119783,2011-03-30,0,211,136
SPE00119783,2011-03-31,0,208,118
SPE00119783,2011-04-01,0,266,130
SPE00119783,2011-04-02,0,205,149
SPE00119783,2011-04-03,0,215,157
SPE00119783,2011-04-04,0,234,158
SPE00119783,2011-04-05,0,241,169
SPE00119783,2011-04-06,0,282,210
SPE00119783,2011-04-07,0,291,161
SPE00119783,2011-04-08,0,215,148
SPE00119783,2011-04-09,0,223,126
SPE00119783,2011-04-10,0,219,148
SPE00119783,2011-04-11,0,249,149
SPE00119783,2011-04-12,0,253,136
SPE00119783,2011-04-13,0,252,126
SPE00119783,2011-04-14,0,239,156
SPE00119783,2011-04-15,0,244,147
SPE00119783,2011-04-16,0,227,162
SPE00119783,2011-04-17,0,225,146
SPE00119783,2011-04-18,2,231,115
SPE00119783,2011-04-19,0,208,130
SPE00119783,2011-04-20,0,242,134
SPE00119783,2011-04-21,11,233,143
SPE00119783,2011-04-22,0,201,145
SPE00119783,2011-04-23,0,199,116
SPE00119783,2011-04-24,58,221,135
SPE00119783,2011-04-25,29,187,143
SPE00119783,2011-04-26,0,202,125
SPE00119783,2011-04-27,0,247,138
SPE00119783,2011-04-28,2,274,152
SPE00119783,2011-04-29,16,205,160
SPE00119783,2011-04-30,0,205,141
SPE00119783,2011-05-01,49,247,141
SPE00119783,2011-05-02,16,177,148
SPE00119783,2011-05-03,1,217,146
SPE00119783,2011-05-04,0,204,160
SPE00119783,2011-05-05,0,219,153
SPE00119783,2011-05-06,0,290,169
SPE00119783,2011-05-07,28,228,154
SPE00119783,2011-05-08,0,230,135
SPE00119783,2011-05-09,0,279,154
SPE00119783,2011-05-10,0,273,161
SPE00119783,2011-05-11,0,285,184
SPE00119783,2011-05-12,0,292,179
SPE00119783,2011-05-13,0,279,180
SPE00119783,2011-05-14,0,222,157
SPE00119783,2011-05-15,0,251,182
SPE00119783,2011-05-16,0,244,167
SPE00119783,2011-05-17,0,258,176
SPE00119783,2011-05-18,30,226,168
SPE00119783,2011-05-19,0,243,157
SPE00119783,2011-05-20,4,248,160
SPE00119783,2011-05-21,0,226,140
SPE00119783,2011-05-22,0,226,154
SPE00119783,2011-05-23,0,234,156
SPE00119783,2011-05-24,0,274,187
SPE00119783,2011-05-25,0,314,195
SPE00119783,2011-05-26,0,263,186
SPE00119783,2011-05-27,0,255,193
SPE00119783,2011-05-28,1,299,207
SPE00119783,2011-05-29,21,245,200
SPE00119783,2011-05-30,0,260,199
SPE00119783,2011-05-31,0,247,178
SPE00119783,2011-06-01,12,266,196
SPE00119783,2011-06-02,1,224,177
SPE00119783,2011-06-03,0,252,174
SPE00119783,2011-06-04,0,245,161
SPE00119783,2011-06-05,0,252,161
SPE00119783,2011-06-06,0,236,167
SPE00119783,2011-06-07,0,245,169
SPE00119783,2011-06-08,0,238,167
SPE00119783,2011-06-09,0,226,167
SPE00119783,2011-06-10,0,231,176
SPE00119783,2011-06-11,0,278,175
SPE00119783,2011-06-12,0,262,189
SPE00119783,2011-06-13,0,241,184
SPE00119783,2011-06-14,0,285,185
SPE00119783,2011-06-15,0,257,200
SPE00119783,2011-06-16,0,247,196
SPE00119783,2011-06-17,0,244,197
SPE00119783,2011-06-18,0,254,193
SPE00119783,2011-06-19,0,319,209
SPE00119783,2011-06-20,0,268,222
SPE00119783,2011-06-21,0,261,219
SPE00119783,2011-06-22,0,260,214
SPE00119783,2011-06-23,0,275,212
SPE00119783,2011-06-24,0,315,226
SPE00119783,2011-06-25,0,331,222
SPE00119783,2011-06-26,0,334,219
SPE00119783,2011-06-27,0,277,219
SPE00119783,2011-06-28,0,269,212
SPE00119783,2011-06-29,0,297,218
SPE00119783,2011-06-30,0,328,236
SPE00119783,2011-07-01,0,308,231
SPE00119783,2011-07-02,0,271,230
SPE00119783,2011-07-03,0,296,210
SPE00119783,2011-07-04,0,253,187
SPE00119783,2011-07-05,0,266,198
SPE00119783,2011-07-06,0,278,203
SPE00119783,2011-07-07,0,296,204
SPE00119783,2011-07-08,0,276,181
SPE00119783,2011-07-09,0,294,198
SPE00119783,2011-07-10,0,283,224
SPE00119783,2011-07-11,0,304,227
SPE00119783,2011-07-12,0,283,219
SPE00119783,2011-07-13,0,272,202
SPE00119783,2011-07-14,0,315,227
SPE00119783,2011-07-15,0,333,229
SPE00119783,2011-07-16,0,284,229
SPE00119783,2011-07-17,0,289,218
SPE00119783,2011-07-18,0,294,223
SPE00119783,2011-07-19,0,266,206
SPE00119783,2011-07-20,0,323,231
SPE00119783,2011-07-21,0,337,216
SPE00119783,2011-07-22,0,306,230
SPE00119783,2011-07-23,0,276,228
SPE00119783,2011-07-24,0,263,216
SPE00119783,2011-07-25,0,268,230
SPE00119783,2011-07-26,0,292,216
SPE00119783,2011-07-27,0,344,231
SPE00119783,2011-07-28,0,316,245
SPE00119783,2011-07-29,0,273,234
SPE00119783,2011-07-30,0,271,230
SPE00119783,2011-07-31,0,287,242
SPE00119783,2011-08-01,0,355,235
SPE00119783,2011-08-02,0,275,231
SPE00119783,2011-08-03,0,295,226
SPE00119783,2011-08-04,0,298,228
SPE00119783,2011-08-05,0,286,239
SPE00119783,2011-08-06,0,282,236
SPE00119783,2011-08-07,0,308,233
SPE00119783,2011-08-08,0,361,236
SPE00119783,2011-08-09,0,323,257
SPE00119783,2011-08-10,0,312,245
SPE00119783,2011-08-11,0,319,224
SPE00119783,2011-08-12,0,358,232
SPE00119783,2011-08-13,0,276,210
SPE00119783,2011-08-14,0,281,221
SPE00119783,2011-08-15,0,283,229
SPE00119783,2011-08-16,0,326,241
SPE00119783,2011-08-17,0,303,236
SPE00119783,2011-08-18,0,339,252
SPE00119783,2011-08-19,0,356,261
SPE00119783,2011-08-20,0,373,250
SPE00119783,2011-08-21,0,322,255
SPE00119783,2011-08-22,0,296,238
SPE00119783,2011-08-23,0,283,215
SPE00119783,2011-08-24,0,285,234
SPE00119783,2011-08-25,0,300,219
SPE00119783,2011-08-26,0,288,216
SPE00119783,2011-08-27,0,330,223
SPE00119783,2011-08-28,0,328,245
SPE00119783,2011-08-29,7,278,234
SPE00119783,2011-08-30,0,278,229
SPE00119783,2011-08-31,0,284,213
SPE00119783,2011-09-01,130,282,204
SPE00119783,2011-09-02,46,240,187
SPE00119783,2011-09-03,0,239,170
SPE00119783,2011-09-04,0,235,179
SPE00119783,2011-09-05,0,264,192
SPE00119783,2011-09-06,0,321,210
SPE00119783,2011-09-07,0,275,212
SPE00119783,2011-09-08,0,272,207
SPE00119783,2011-09-09,0,303,197
SPE00119783,2011-09-10,0,270,217
SPE00119783,2011-09-11,0,256,193
SPE00119783,2011-09-12,0,338,205
SPE00119783,2011-09-13,0,322,217
SPE00119783,2011-09-14,0,329,225
SPE00119783,2011-09-15,0,313,234
SPE00119783,2011-09-16,0,295,210
SPE00119783,2011-09-17,0,262,216
SPE00119783,2011-09-18,0,276,202
SPE00119783,2011-09-19,0,293,225
SPE00119783,2011-09-20,0,295,208
SPE00119783,2011-09-21,0,295,200
SPE00119783,2011-09-22,0,250,201
SPE00119783,2011-09-23,21,246,196
SPE00119783,2011-09-24,0,243,182
SPE00119783,2011-09-25,0,303,174
SPE00119783,2011-09-26,0,303,205
SPE00119783,2011-09-27,0,297,191
SPE00119783,2011-09-28,0,293,216
SPE00119783,2011-09-29,0,287,233
SPE00119783,2011-09-30,0,295,222
SPE00119783,2011-10-01,0,290,214
SPE00119783,2011-10-02,0,300,207
SPE00119783,2011-10-03,0,262,196
SPE00119783,2011-10-04,0,250,192
SPE00119783,2011-10-05,0,291,172
SPE00119783,2011-10-06,0,247,179
SPE00119783,2011-10-07,0,243,173
SPE00119783,2011-10-08,0,259,185
SPE00119783,2011-10-09,0,255,159
SPE00119783,2011-10-10,0,290,166
SPE00119783,2011-10-11,0,276,172
SPE00119783,2011-10-12,0,260,166
SPE00119783,2011-10-13,0,273,167
SPE00119783,2011-10-14,0,276,159
SPE00119783,2011-10-15,0,278,192
SPE00119783,2011-10-16,0,244,181
SPE00119783,2011-10-17,1,238,169
SPE00119783,2011-10-18,0,258,153
SPE00119783,2011-10-19,0,235,149
SPE00119783,2011-10-20,0,260,157
SPE00119783,2011-10-21,0,266,176
SPE00119783,2011-10-22,1,236,176
SPE00119783,2011-10-23,0,234,159
SPE00119783,2011-10-24,17,208,157
SPE00119783,2011-10-25,0,224,130
SPE00119783,2011-10-26,54,216,139
SPE00119783,2011-10-27,12,203,152
SPE00119783,2011-10-28,123,228,141
SPE00119783,2011-10-29,0,226,159
SPE00119783,2011-10-30,0,266,168
SPE00119783,2011-10-31,0,230,166
SPE00119783,2011-11-01,0,226,154
SPE00119783,2011-11-02,9,226,153
SPE00119783,2011-11-03,154,201,161
SPE00119783,2011-11-04,57,177,133
SPE00119783,2011-11-05,0,201,101
SPE00119783,2011-11-06,0,199,141
SPE00119783,2011-11-07,0,193,114
SPE00119783,2011-11-08,0,188,115
SPE00119783,2011-11-09,0,182,116
SPE00119783,2011-11-10,0,189,104
SPE00119783,2011-11-11,0,213,117
SPE00119783,2011-11-12,0,244,163
SPE00119783,2011-11-13,0,252,178
SPE00119783,2011-11-14,16,240,152
SPE00119783,2011-11-15,0,201,121
SPE00119783,2011-11-16,0,202,118
SPE00119783,2011-11-17,0,215,125
SPE00119783,2011-11-18,8,205,140
SPE00119783,2011-11-19,0,205,125
SPE00119783,2011-11-20,0,210,157
SPE00119783,2011-11-21,0,199,149
SPE00119783,2011-11-22,0,203,143
SPE00119783,2011-11-23,2,192,123
SPE00119783,2011-11-24,66,171,141
SPE00119783,2011-11-25,0,208,132
SPE00119783,2011-11-26,0,209,110
SPE00119783,2011-11-27,0,202,120
SPE00119783,2011-11-28,0,180,117
