id,date,prcp,tmax,tmin
SPE00119720,2010-05-05,0,148,82
SPE00119720,2010-05-06,32,150,53
SPE00119720,2010-05-07,24,156,96
SPE00119720,2010-05-08,153,139,97
SPE00119720,2010-05-09,136,138,97
SPE00119720,2010-05-10,98,128,94
SPE00119720,2010-05-11,10,141,90
SPE00119720,2010-05-12,14,140,77
SPE00119720,2010-05-13,26,141,21
SPE00119720,2010-05-14,7,135,73
SPE00119720,2010-05-15,0,150,76
SPE00119720,2010-05-16,0,156,66
SPE00119720,2010-05-17,0,219,46
SPE00119720,2010-05-18,0,218,79
SPE00119720,2010-05-19,0,236,81
SPE00119720,2010-05-20,0,280,120
SPE00119720,2010-05-21,0,284,122
SPE00119720,2010-05-22,0,309,124
SPE00119720,2010-05-23,0,265,128
SPE00119720,2010-05-24,186,222,138
SPE00119720,2010-05-25,9,191,137
SPE00119720,2010-05-26,40,172,122
SPE00119720,2010-05-27,0,185,93
SPE00119720,2010-05-28,1,193,92
SPE00119720,2010-05-29,1,215,138
SPE00119720,2010-05-30,0,213,142
SPE00119720,2010-05-31,0,211,142
SPE00119720,2010-06-01,4,216,139
SPE00119720,2010-06-02,0,248,136
SPE00119720,2010-06-03,0,261,119
SPE00119720,2010-06-04,0,207,147
SPE00119720,2010-06-05,2,161,136
SPE00119720,2010-06-06,0,197,117
SPE00119720,2010-06-07,2,212,97
SPE00119720,2010-06-08,365,159,128
SPE00119720,2010-06-09,249,147,121
SPE00119720,2010-06-10,260,149,125
SPE00119720,2010-06-11,121,150,133
SPE00119720,2010-06-12,0,184,131
SPE00119720,2010-06-13,7,159,118
SPE00119720,2010-06-14,2,178,116
SPE00119720,2010-06-15,0,177,123
SPE00119720,2010-06-16,0,178,120
SPE00119720,2010-06-17,0,183,87
SPE00119720,2010-06-18,0,188,135
SPE00119720,2010-06-19,0,192,126
SPE00119720,2010-06-20,0,210,121
SPE00119720,2010-06-21,0,235,75
SPE00119720,2010-06-22,0,246,96
SPE00119720,2010-06-23,0,277,113
SPE00119720,2010-06-24,0,288,133
SPE00119720,2010-06-25,0,245,143
SPE00119720,2010-06-26,0,184,156
SPE00119720,2010-06-27,0,223,154
SPE00119720,2010-06-28,0,261,125
SPE00119720,2010-06-29,1,241,123
SPE00119720,2010-06-30,0,235,119
SPE00119720,2010-07-01,13,230,160
SPE00119720,2010-07-02,90,182,151
SPE00119720,2010-07-03,0,201,153
SPE00119720,2010-07-04,0,228,163
SPE00119720,2010-07-05,0,223,155
SPE00119720,2010-07-06,0,241,166
SPE00119720,2010-07-07,39,260,135
SPE00119720,2010-07-08,10,246,164
SPE00119720,2010-07-09,0,215,143
SPE00119720,2010-07-10,0,229,130
SPE00119720,2010-07-11,0,221,155
SPE00119720,2010-07-12,3,239,147
SPE00119720,2010-07-13,11,236,152
SPE00119720,2010-07-14,12,212,133
SPE00119720,2010-07-15,40,239,122
SPE00119720,2010-07-16,0,209,130
SPE00119720,2010-07-17,0,214,107
SPE00119720,2010-07-18,0,278,107
SPE00119720,2010-07-19,0,210,144
SPE00119720,2010-07-20,6,232,132
SPE00119720,2010-07-21,0,217,133
SPE00119720,2010-07-22,0,203,109
SPE00119720,2010-07-23,0,209,103
SPE00119720,2010-07-24,0,227,139
SPE00119720,2010-07-25,0,229,126
SPE00119720,2010-07-26,0,254,147
SPE00119720,2010-07-27,0,NA,NA
SPE00119720,2010-07-28,0,285,137
SPE00119720,2010-07-29,0,240,167
SPE00119720,2010-07-30,0,243,148
SPE00119720,2010-07-31,2,228,142
SPE00119720,2010-08-01,0,203,158
SPE00119720,2010-08-02,0,218,151
SPE00119720,2010-08-03,0,210,155
SPE00119720,2010-08-04,15,209,163
SPE00119720,2010-08-05,0,214,154
SPE00119720,2010-08-06,0,251,108
SPE00119720,2010-08-07,0,225,117
SPE00119720,2010-08-08,0,265,129
SPE00119720,2010-08-09,0,232,150
SPE00119720,2010-08-10,0,227,107
SPE00119720,2010-08-11,9,244,128
SPE00119720,2010-08-12,0,229,169
SPE00119720,2010-08-13,0,219,153
SPE00119720,2010-08-14,0,224,143
SPE00119720,2010-08-15,0,228,127
SPE00119720,2010-08-16,0,255,143
SPE00119720,2010-08-17,9,230,106
SPE00119720,2010-08-18,29,NA,NA
SPE00119720,2010-08-19,0,226,138
SPE00119720,2010-08-20,0,263,142
SPE00119720,2010-08-21,0,223,168
SPE00119720,2010-08-22,0,246,176
SPE00119720,2010-08-23,66,253,140
SPE00119720,2010-08-24,0,237,119
SPE00119720,2010-08-25,0,279,172
SPE00119720,2010-08-26,0,233,170
SPE00119720,2010-08-27,0,235,159
SPE00119720,2010-08-28,0,257,122
SPE00119720,2010-08-29,0,267,122
SPE00119720,2010-08-30,0,288,112
SPE00119720,2010-08-31,2,314,149
SPE00119720,2010-09-01,35,215,166
SPE00119720,2010-09-02,0,225,167
SPE00119720,2010-09-03,0,227,152
SPE00119720,2010-09-04,0,244,151
SPE00119720,2010-09-05,0,253,131
SPE00119720,2010-09-06,139,213,134
SPE00119720,2010-09-07,25,205,130
SPE00119720,2010-09-08,0,227,134
SPE00119720,2010-09-09,0,230,119
SPE00119720,2010-09-10,0,229,117
SPE00119720,2010-09-11,0,216,133
SPE00119720,2010-09-12,0,207,158
SPE00119720,2010-09-13,0,262,132
SPE00119720,2010-09-14,0,315,110
SPE00119720,2010-09-15,0,268,148
SPE00119720,2010-09-16,0,232,154
SPE00119720,2010-09-17,0,201,136
SPE00119720,2010-09-18,0,225,103
SPE00119720,2010-09-19,0,229,81
SPE00119720,2010-09-20,0,245,101
SPE00119720,2010-09-21,0,232,117
SPE00119720,2010-09-22,0,208,105
SPE00119720,2010-09-23,24,237,126
SPE00119720,2010-09-24,0,191,128
SPE00119720,2010-09-25,6,182,102
SPE00119720,2010-09-26,0,194,64
SPE00119720,2010-09-27,0,197,45
SPE00119720,2010-09-28,0,225,76
SPE00119720,2010-09-29,62,166,92
SPE00119720,2010-09-30,0,193,75
SPE00119720,2010-10-01,0,196,125
SPE00119720,2010-10-02,165,205,155
SPE00119720,2010-10-03,325,179,125
SPE00119720,2010-10-04,0,195,117
SPE00119720,2010-10-05,277,180,124
SPE00119720,2010-10-06,0,182,111
SPE00119720,2010-10-07,9,210,102
SPE00119720,2010-10-08,400,207,137
SPE00119720,2010-10-09,0,206,108
SPE00119720,2010-10-10,3,207,82
SPE00119720,2010-10-11,1,195,133
SPE00119720,2010-10-12,0,219,134
SPE00119720,2010-10-13,1,222,99
SPE00119720,2010-10-14,1,198,NA
SPE00119720,2010-10-15,0,183,NA
SPE00119720,2010-10-16,0,174,NA
SPE00119720,2010-10-17,0,182,NA
SPE00119720,2010-10-18,0,175,NA
SPE00119720,2010-10-19,0,181,NA
SPE00119720,2010-10-20,2,207,NA
SPE00119720,2010-10-21,0,224,NA
SPE00119720,2010-10-22,15,185,67
SPE00119720,2010-10-23,2,176,84
SPE00119720,2010-10-24,51,178,130
SPE00119720,2010-10-25,0,188,86
SPE00119720,2010-10-26,0,205,55
SPE00119720,2010-10-27,0,212,71
SPE00119720,2010-10-28,17,237,124
SPE00119720,2010-10-29,241,172,111
SPE00119720,2010-10-30,148,179,114
SPE00119720,2010-10-31,113,149,110
SPE00119720,2010-11-01,0,163,107
SPE00119720,2010-11-02,0,183,106
SPE00119720,2010-11-03,0,192,138
SPE00119720,2010-11-04,0,195,153
SPE00119720,2010-11-05,4,220,114
SPE00119720,2010-11-06,16,165,113
SPE00119720,2010-11-07,38,151,91
SPE00119720,2010-11-08,261,145,102
SPE00119720,2010-11-09,105,143,82
SPE00119720,2010-11-10,14,157,97
SPE00119720,2010-11-11,30,167,113
SPE00119720,2010-11-12,0,NA,NA
SPE00119720,2010-11-13,348,185,127
SPE00119720,2010-11-14,286,134,71
SPE00119720,2010-11-15,15,154,77
SPE00119720,2010-11-16,82,136,70
SPE00119720,2010-11-17,35,147,86
SPE00119720,2010-11-18,17,150,85
SPE00119720,2010-11-19,126,147,104
SPE00119720,2010-11-20,305,136,101
SPE00119720,2010-11-21,193,126,88
SPE00119720,2010-11-22,14,141,77
SPE00119720,2010-11-23,1,152,44
SPE00119720,2010-11-24,0,135,13
SPE00119720,2010-11-25,20,123,30
SPE00119720,2010-11-26,30,125,25
SPE00119720,2010-11-27,144,119,20
SPE00119720,2010-11-28,16,98,10
SPE00119720,2010-11-29,63,91,0
SPE00119720,2010-11-30,17,90,37
SPE00119720,2010-12-01,115,99,31
SPE00119720,2010-12-02,127,69,14
SPE00119720,2010-12-03,48,99,9
SPE00119720,2010-12-04,74,86,33
SPE00119720,2010-12-05,93,169,61
SPE00119720,2010-12-06,50,175,127
SPE00119720,2010-12-07,290,179,118
SPE00119720,2010-12-08,38,125,91
SPE00119720,2010-12-09,4,136,84
SPE00119720,2010-12-10,0,200,81
SPE00119720,2010-12-11,0,199,113
SPE00119720,2010-12-12,0,184,92
SPE00119720,2010-12-13,2,152,59
SPE00119720,2010-12-14,0,151,29
SPE00119720,2010-12-15,0,119,51
SPE00119720,2010-12-16,0,110,21
SPE00119720,2010-12-17,74,98,13
SPE00119720,2010-12-18,1,125,3
SPE00119720,2010-12-19,0,126,29
SPE00119720,2010-12-20,0,151,98
SPE00119720,2010-12-21,47,134,76
SPE00119720,2010-12-22,150,103,76
SPE00119720,2010-12-23,70,87,27
SPE00119720,2010-12-24,0,107,2
SPE00119720,2010-12-25,0,111,3
SPE00119720,2010-12-26,0,119,-1
SPE00119720,2010-12-27,0,135,69
SPE00119720,2010-12-28,47,150,109
SPE00119720,2010-12-29,1,174,121
SPE00119720,2010-12-30,5,161,100
SPE00119720,2010-12-31,0,185,69
SPE00119720,2011-01-01,1,150,44
SPE00119720,2011-01-02,1,140,56
SPE00119720,2011-01-03,48,124,23
SPE00119720,2011-01-04,80,170,109
SPE00119720,2011-01-05,161,175,133
SPE00119720,2011-01-06,1,171,139
SPE00119720,2011-01-07,71,150,113
SPE00119720,2011-01-08,138,153,87
SPE00119720,2011-01-09,0,137,38
SPE00119720,2011-01-10,4,154,45
SPE00119720,2011-01-11,0,146,129
SPE00119720,2011-01-12,2,163,128
SPE00119720,2011-01-13,0,150,123
SPE00119720,2011-01-14,0,158,108
SPE00119720,2011-01-15,0,158,104
SPE00119720,2011-01-16,58,140,100
SPE00119720,2011-01-17,17,167,89
SPE00119720,2011-01-18,13,127,81
SPE00119720,2011-01-19,10,150,93
SPE00119720,2011-01-20,0,167,80
SPE00119720,2011-01-21,0,130,31
SPE00119720,2011-01-22,0,110,45
SPE00119720,2011-01-23,0,111,51
SPE00119720,2011-01-24,0,128,52
SPE00119720,2011-01-25,0,135,19
SPE00119720,2011-01-26,48,113,-11
SPE00119720,2011-01-27,12,103,37
SPE00119720,2011-01-28,70,87,6
SPE00119720,2011-01-29,8,100,47
SPE00119720,2011-01-30,12,107,39
SPE00119720,2011-01-31,0,97,49
SPE00119720,2011-02-01,0,119,24
SPE00119720,2011-02-02,0,127,-5
SPE00119720,2011-02-03,0,164,50
SPE00119720,2011-02-04,0,158,50
SPE00119720,2011-02-05,0,125,42
SPE00119720,2011-02-06,1,124,30
SPE00119720,2011-02-07,0,168,71
SPE00119720,2011-02-08,2,186,77
SPE00119720,2011-02-09,0,164,110
SPE00119720,2011-02-10,0,174,129
SPE00119720,2011-02-11,35,148,99
SPE00119720,2011-02-12,7,148,44
SPE00119720,2011-02-13,226,119,59
SPE00119720,2011-02-14,74,118,46
SPE00119720,2011-02-15,120,129,62
SPE00119720,2011-02-16,178,116,33
SPE00119720,2011-02-17,43,133,31
SPE00119720,2011-02-18,18,141,64
SPE00119720,2011-02-19,0,175,84
SPE00119720,2011-02-20,70,143,82
SPE00119720,2011-02-21,3,152,104
SPE00119720,2011-02-22,19,147,122
SPE00119720,2011-02-23,0,153,77
SPE00119720,2011-02-24,0,179,49
SPE00119720,2011-02-25,1,163,48
SPE00119720,2011-02-26,38,141,82
SPE00119720,2011-02-27,18,141,47
SPE00119720,2011-02-28,4,132,77
SPE00119720,2011-03-01,3,117,37
SPE00119720,2011-03-02,1,112,60
SPE00119720,2011-03-03,0,129,67
SPE00119720,2011-03-04,0,130,36
SPE00119720,2011-03-05,0,173,38
SPE00119720,2011-03-06,0,177,38
SPE00119720,2011-03-07,0,171,26
SPE00119720,2011-03-08,0,170,43
SPE00119720,2011-03-09,0,153,59
SPE00119720,2011-03-10,0,178,31
SPE00119720,2011-03-11,6,229,38
SPE00119720,2011-03-12,89,140,90
SPE00119720,2011-03-13,42,115,79
SPE00119720,2011-03-14,13,133,73
SPE00119720,2011-03-15,71,113,93
SPE00119720,2011-03-16,40,115,91
SPE00119720,2011-03-17,0,144,72
SPE00119720,2011-03-18,0,159,56
SPE00119720,2011-03-19,0,185,28
SPE00119720,2011-03-20,0,194,38
SPE00119720,2011-03-21,0,202,31
SPE00119720,2011-03-22,0,200,43
SPE00119720,2011-03-23,0,189,88
SPE00119720,2011-03-24,22,205,83
SPE00119720,2011-03-25,0,202,76
SPE00119720,2011-03-26,111,160,101
SPE00119720,2011-03-27,30,147,98
SPE00119720,2011-03-28,19,173,95
SPE00119720,2011-03-29,66,158,97
SPE00119720,2011-03-30,2,195,130
SPE00119720,2011-03-31,0,227,134
SPE00119720,2011-04-01,8,303,114
SPE00119720,2011-04-02,2,166,96
SPE00119720,2011-04-03,0,158,87
SPE00119720,2011-04-04,0,175,43
SPE00119720,2011-04-05,0,240,48
SPE00119720,2011-04-06,0,313,119
SPE00119720,2011-04-07,0,308,145
SPE00119720,2011-04-08,0,331,145
SPE00119720,2011-04-09,0,221,133
SPE00119720,2011-04-10,0,170,125
SPE00119720,2011-04-11,0,174,112
SPE00119720,2011-04-12,0,206,114
SPE00119720,2011-04-13,0,196,66
SPE00119720,2011-04-14,0,188,62
SPE00119720,2011-04-15,0,209,56
SPE00119720,2011-04-16,0,227,64
SPE00119720,2011-04-17,0,239,74
SPE00119720,2011-04-18,26,257,95
SPE00119720,2011-04-19,202,184,142
SPE00119720,2011-04-20,52,198,140
SPE00119720,2011-04-21,81,193,130
SPE00119720,2011-04-22,209,153,127
SPE00119720,2011-04-23,43,185,132
SPE00119720,2011-04-24,0,164,136
SPE00119720,2011-04-25,0,179,129
SPE00119720,2011-04-26,0,209,91
SPE00119720,2011-04-27,0,229,82
SPE00119720,2011-04-28,0,250,87
SPE00119720,2011-04-29,0,243,108
SPE00119720,2011-04-30,0,198,95
SPE00119720,2011-05-01,1,188,108
SPE00119720,2011-05-02,3,187,111
SPE00119720,2011-05-03,0,186,120
SPE00119720,2011-05-04,0,205,106
SPE00119720,2011-05-05,0,200,112
SPE00119720,2011-05-06,2,236,128
SPE00119720,2011-05-07,65,196,115
SPE00119720,2011-05-08,14,191,104
SPE00119720,2011-05-09,0,202,84
SPE00119720,2011-05-10,0,214,81
SPE00119720,2011-05-11,0,228,115
SPE00119720,2011-05-12,0,221,146
SPE00119720,2011-05-13,0,231,121
SPE00119720,2011-05-14,0,197,124
SPE00119720,2011-05-15,0,212,119
SPE00119720,2011-05-16,0,251,114
SPE00119720,2011-05-17,0,244,97
SPE00119720,2011-05-18,0,223,134
SPE00119720,2011-05-19,0,224,146
SPE00119720,2011-05-20,0,207,131
SPE00119720,2011-05-21,1,201,100
SPE00119720,2011-05-22,0,191,97
SPE00119720,2011-05-23,0,223,94
SPE00119720,2011-05-24,0,255,133
SPE00119720,2011-05-25,0,279,150
SPE00119720,2011-05-26,0,188,132
SPE00119720,2011-05-27,0,208,124
SPE00119720,2011-05-28,0,249,85
SPE00119720,2011-05-29,106,234,118
SPE00119720,2011-05-30,23,186,132
SPE00119720,2011-05-31,0,186,121
SPE00119720,2011-06-01,0,222,113
SPE00119720,2011-06-02,0,227,116
SPE00119720,2011-06-03,0,232,140
SPE00119720,2011-06-04,0,233,125
SPE00119720,2011-06-05,51,189,153
SPE00119720,2011-06-06,2,158,114
SPE00119720,2011-06-07,0,174,112
SPE00119720,2011-06-08,0,183,105
SPE00119720,2011-06-09,0,185,103
SPE00119720,2011-06-10,0,186,109
SPE00119720,2011-06-11,0,197,89
SPE00119720,2011-06-12,0,256,134
SPE00119720,2011-06-13,1,233,166
SPE00119720,2011-06-14,0,229,161
SPE00119720,2011-06-15,0,236,159
SPE00119720,2011-06-16,0,219,124
SPE00119720,2011-06-17,21,187,120
SPE00119720,2011-06-18,0,201,115
SPE00119720,2011-06-19,0,257,93
SPE00119720,2011-06-20,0,257,154
SPE00119720,2011-06-21,6,216,163
SPE00119720,2011-06-22,8,210,121
SPE00119720,2011-06-23,0,198,118
SPE00119720,2011-06-24,0,260,103
SPE00119720,2011-06-25,0,339,126
SPE00119720,2011-06-26,0,306,172
SPE00119720,2011-06-27,0,233,166
SPE00119720,2011-06-28,0,206,143
SPE00119720,2011-06-29,0,214,137
SPE00119720,2011-06-30,0,239,139
SPE00119720,2011-07-01,0,284,107
SPE00119720,2011-07-02,0,244,143
SPE00119720,2011-07-03,0,231,166
SPE00119720,2011-07-04,0,232,165
SPE00119720,2011-07-05,4,252,166
SPE00119720,2011-07-06,2,212,147
SPE00119720,2011-07-07,0,208,145
SPE00119720,2011-07-08,1,214,148
SPE00119720,2011-07-09,0,225,166
SPE00119720,2011-07-10,0,217,163
SPE00119720,2011-07-11,32,256,136
SPE00119720,2011-07-12,0,201,148
SPE00119720,2011-07-13,0,209,146
SPE00119720,2011-07-14,0,230,143
SPE00119720,2011-07-15,2,226,167
SPE00119720,2011-07-16,31,230,156
SPE00119720,2011-07-17,0,206,142
SPE00119720,2011-07-18,54,202,148
SPE00119720,2011-07-19,3,198,150
SPE00119720,2011-07-20,29,212,145
SPE00119720,2011-07-21,0,203,148
SPE00119720,2011-07-22,0,208,149
SPE00119720,2011-07-23,0,214,126
SPE00119720,2011-07-24,6,207,156
SPE00119720,2011-07-25,35,246,177
SPE00119720,2011-07-26,0,206,165
SPE00119720,2011-07-27,0,226,155
SPE00119720,2011-07-28,0,261,171
SPE00119720,2011-07-29,0,265,130
SPE00119720,2011-07-30,0,228,170
SPE00119720,2011-07-31,0,232,139
SPE00119720,2011-08-01,0,231,154
SPE00119720,2011-08-02,0,229,180
SPE00119720,2011-08-03,0,256,141
SPE00119720,2011-08-04,12,267,177
SPE00119720,2011-08-05,0,232,170
SPE00119720,2011-08-06,16,223,136
SPE00119720,2011-08-07,1,246,118
SPE00119720,2011-08-08,0,218,123
SPE00119720,2011-08-09,0,249,121
SPE00119720,2011-08-10,0,278,110
SPE00119720,2011-08-11,0,236,113
SPE00119720,2011-08-12,0,222,159
SPE00119720,2011-08-13,14,268,157
SPE00119720,2011-08-14,175,233,172
SPE00119720,2011-08-15,0,245,165
SPE00119720,2011-08-16,0,247,150
SPE00119720,2011-08-17,0,230,162
SPE00119720,2011-08-18,0,244,144
SPE00119720,2011-08-19,0,280,137
SPE00119720,2011-08-20,1,312,168
SPE00119720,2011-08-21,33,239,190
SPE00119720,2011-08-22,43,204,167
SPE00119720,2011-08-23,0,208,143
SPE00119720,2011-08-24,0,239,114
SPE00119720,2011-08-25,21,209,138
SPE00119720,2011-08-26,8,216,136
SPE00119720,2011-08-27,0,209,105
SPE00119720,2011-08-28,0,248,95
SPE00119720,2011-08-29,0,239,116
SPE00119720,2011-08-30,25,212,145
SPE00119720,2011-08-31,62,207,170
SPE00119720,2011-09-01,0,260,168
SPE00119720,2011-09-02,0,232,155
SPE00119720,2011-09-03,96,252,144
SPE00119720,2011-09-04,0,221,150
SPE00119720,2011-09-05,0,226,125
SPE00119720,2011-09-06,0,247,116
SPE00119720,2011-09-07,0,245,152
SPE00119720,2011-09-08,0,240,188
SPE00119720,2011-09-09,0,285,176
SPE00119720,2011-09-10,8,256,184
SPE00119720,2011-09-11,0,252,190
SPE00119720,2011-09-12,8,277,191
SPE00119720,2011-09-13,4,210,169
SPE00119720,2011-09-14,0,272,170
SPE00119720,2011-09-15,1,280,152
SPE00119720,2011-09-16,0,217,175
SPE00119720,2011-09-17,0,199,165
SPE00119720,2011-09-18,0,202,121
SPE00119720,2011-09-19,0,211,121
SPE00119720,2011-09-20,0,235,105
SPE00119720,2011-09-21,0,230,146
SPE00119720,2011-09-22,0,243,151
SPE00119720,2011-09-23,0,223,123
SPE00119720,2011-09-24,0,251,131
SPE00119720,2011-09-25,0,277,140
SPE00119720,2011-09-26,0,243,153
SPE00119720,2011-09-27,18,223,164
SPE00119720,2011-09-28,12,259,154
SPE00119720,2011-09-29,0,313,162
SPE00119720,2011-09-30,0,291,173
SPE00119720,2011-10-01,0,337,161
SPE00119720,2011-10-02,0,335,156
SPE00119720,2011-10-03,0,276,140
SPE00119720,2011-10-04,0,237,160
SPE00119720,2011-10-05,0,249,147
SPE00119720,2011-10-06,12,220,160
SPE00119720,2011-10-07,0,198,133
SPE00119720,2011-10-08,0,202,140
SPE00119720,2011-10-09,0,247,83
SPE00119720,2011-10-10,0,293,100
SPE00119720,2011-10-11,0,269,114
SPE00119720,2011-10-12,0,220,123
SPE00119720,2011-10-13,0,268,105
SPE00119720,2011-10-14,0,270,97
SPE00119720,2011-10-15,0,254,91
SPE00119720,2011-10-16,0,255,87
SPE00119720,2011-10-17,0,182,104
SPE00119720,2011-10-18,64,203,120
SPE00119720,2011-10-19,33,184,131
SPE00119720,2011-10-20,0,197,90
SPE00119720,2011-10-21,0,230,58
SPE00119720,2011-10-22,0,238,84
SPE00119720,2011-10-23,363,189,138
SPE00119720,2011-10-24,101,169,94
SPE00119720,2011-10-25,32,164,78
SPE00119720,2011-10-26,365,163,114
SPE00119720,2011-10-27,49,151,131
SPE00119720,2011-10-28,0,173,74
SPE00119720,2011-10-29,0,194,63
SPE00119720,2011-10-30,0,220,94
SPE00119720,2011-10-31,129,180,101
SPE00119720,2011-11-01,1,185,96
SPE00119720,2011-11-02,182,200,144
SPE00119720,2011-11-03,105,154,109
SPE00119720,2011-11-04,119,155,100
SPE00119720,2011-11-05,26,159,84
SPE00119720,2011-11-06,0,159,63
SPE00119720,2011-11-07,0,186,79
SPE00119720,2011-11-08,1,155,107
SPE00119720,2011-11-09,112,182,130
SPE00119720,2011-11-10,177,179,111
SPE00119720,2011-11-11,13,179,122
SPE00119720,2011-11-12,0,241,85
SPE00119720,2011-11-13,8,216,143
SPE00119720,2011-11-14,0,198,127
SPE00119720,2011-11-15,99,151,98
SPE00119720,2011-11-16,7,163,75
SPE00119720,2011-11-17,1,191,51
SPE00119720,2011-11-18,14,152,81
SPE00119720,2011-11-19,6,188,90
SPE00119720,2011-11-20,3,172,79
SPE00119720,2011-11-21,131,159,93
SPE00119720,2011-11-22,191,138,65
SPE00119720,2011-11-23,0,169,93
SPE00119720,2011-11-24,1,214,79
SPE00119720,2011-11-25,0,178,66
SPE00119720,2011-11-26,0,167,58
SPE00119720,2011-11-27,1,155,63
