id,date,prcp,tmax,tmin
JA000047622,2010-12-31,0,12,-94
JA000047622,2011-01-01,0,26,-78
JA000047622,2011-01-02,0,38,NA
JA000047622,2011-01-03,0,27,NA
JA000047622,2011-01-04,0,31,NA
JA000047622,2011-01-05,0,45,-93
JA000047622,2011-01-06,5,6,NA
JA000047622,2011-01-07,0,-16,NA
JA000047622,2011-01-08,0,36,-122
JA000047622,2011-01-09,0,56,NA
JA000047622,2011-01-10,0,-28,NA
JA000047622,2011-01-11,0,-5,-124
JA000047622,2011-01-12,0,33,-90
JA000047622,2011-01-13,0,-15,NA
JA000047622,2011-01-14,0,20,-132
JA000047622,2011-01-15,0,2,NA
JA000047622,2011-01-16,41,-58,NA
JA000047622,2011-01-17,5,-8,-126
JA000047622,2011-01-18,0,24,-98
JA000047622,2011-01-19,0,32,-86
JA000047622,2011-01-20,0,7,NA
JA000047622,2011-01-21,0,9,-128
JA000047622,2011-01-22,NA,28,-123
JA000047622,2011-01-23,0,13,NA
JA000047622,2011-01-24,0,35,-95
JA000047622,2011-01-25,0,4,NA
JA000047622,2011-01-26,0,17,-117
JA000047622,2011-01-27,0,16,-117
JA000047622,2011-01-28,0,-6,NA
JA000047622,2011-01-29,0,17,-124
JA000047622,2011-01-30,20,-32,NA
JA000047622,2011-01-31,0,-19,-152
JA000047622,2011-02-01,0,43,-123
JA000047622,2011-02-02,0,40,-90
JA000047622,2011-02-03,0,75,-95
JA000047622,2011-02-04,0,59,NA
JA000047622,2011-02-05,NA,NA,-75
JA000047622,2011-02-06,0,29,-64
JA000047622,2011-02-07,0,47,NA
JA000047622,2011-02-08,0,39,-97
JA000047622,2011-02-09,20,48,NA
JA000047622,2011-02-10,NA,26,-101
JA000047622,2011-02-11,91,-48,-66
JA000047622,2011-02-12,51,-17,NA
JA000047622,2011-02-13,0,2,NA
JA000047622,2011-02-14,71,7,-134
JA000047622,2011-02-15,79,16,NA
JA000047622,2011-02-16,0,65,-102
JA000047622,2011-02-17,0,82,-46
JA000047622,2011-02-18,150,55,NA
JA000047622,2011-02-19,0,38,-72
JA000047622,2011-02-20,0,51,-76
JA000047622,2011-02-21,0,63,NA
JA000047622,2011-02-22,0,81,-79
JA000047622,2011-02-23,0,84,-41
JA000047622,2011-02-24,0,NA,-27
JA000047622,2011-02-25,0,138,NA
JA000047622,2011-02-26,0,44,-71
JA000047622,2011-02-27,0,127,-56
JA000047622,2011-02-28,180,0,NA
JA000047622,2011-03-01,30,1,-29
JA000047622,2011-03-02,0,27,NA
JA000047622,2011-03-03,0,-7,NA
JA000047622,2011-03-04,0,-8,-106
JA000047622,2011-03-05,0,57,-108
JA000047622,2011-03-06,0,97,-62
JA000047622,2011-03-07,140,-1,NA
JA000047622,2011-03-08,0,33,NA
JA000047622,2011-03-09,5,42,NA
JA000047622,2011-03-10,0,11,NA
JA000047622,2011-03-11,0,27,-98
JA000047622,2011-03-12,0,77,-74
JA000047622,2011-03-13,0,129,-63
JA000047622,2011-03-14,0,158,-25
JA000047622,2011-03-15,0,101,NA
JA000047622,2011-03-16,41,10,NA
JA000047622,2011-03-17,0,-2,-93
JA000047622,2011-03-18,0,62,-96
JA000047622,2011-03-19,0,138,-33
JA000047622,2011-03-20,20,NA,-21
JA000047622,2011-03-21,150,44,NA
JA000047622,2011-03-22,109,20,NA
JA000047622,2011-03-23,0,41,NA
JA000047622,2011-03-24,0,49,-107
JA000047622,2011-03-25,10,61,-61
JA000047622,2011-03-26,20,13,NA
JA000047622,2011-03-27,0,45,-85
JA000047622,2011-03-28,0,76,-66
JA000047622,2011-03-29,0,107,-54
JA000047622,2011-03-30,0,114,-47
JA000047622,2011-03-31,0,80,NA
JA000047622,2011-04-01,0,139,-61
JA000047622,2011-04-02,0,146,NA
JA000047622,2011-04-03,0,67,NA
JA000047622,2011-04-04,0,79,NA
JA000047622,2011-04-05,0,126,-82
JA000047622,2011-04-06,0,172,-51
JA000047622,2011-04-07,0,173,-11
JA000047622,2011-04-08,0,174,30
JA000047622,2011-04-09,41,107,NA
JA000047622,2011-04-10,0,143,NA
JA000047622,2011-04-11,0,146,NA
JA000047622,2011-04-12,0,95,-56
JA000047622,2011-04-13,0,178,-50
JA000047622,2011-04-14,0,207,-16
JA000047622,2011-04-15,0,216,35
JA000047622,2011-04-16,0,193,NA
JA000047622,2011-04-17,0,163,-35
JA000047622,2011-04-18,0,123,27
JA000047622,2011-04-19,211,48,NA
JA000047622,2011-04-20,0,107,-14
JA000047622,2011-04-21,0,130,-9
JA000047622,2011-04-22,20,143,39
JA000047622,2011-04-23,51,127,NA
JA000047622,2011-04-24,99,141,NA
JA000047622,2011-04-25,5,103,-4
JA000047622,2011-04-26,30,NA,1
JA000047622,2011-04-27,0,238,51
JA000047622,2011-04-28,109,169,NA
JA000047622,2011-04-29,0,154,-11
JA000047622,2011-04-30,20,152,17
JA000047622,2011-05-01,0,181,NA
JA000047622,2011-05-02,0,185,NA
JA000047622,2011-05-03,0,143,5
JA000047622,2011-05-04,0,183,NA
JA000047622,2011-05-05,0,145,16
JA000047622,2011-05-06,0,132,56
JA000047622,2011-05-07,0,NA,NA
JA000047622,2011-05-08,0,222,NA
JA000047622,2011-05-09,0,225,35
JA000047622,2011-05-10,99,193,105
JA000047622,2011-05-11,582,105,NA
JA000047622,2011-05-12,20,NA,88
JA000047622,2011-05-13,0,224,NA
JA000047622,2011-05-14,0,187,NA
JA000047622,2011-05-15,0,213,18
JA000047622,2011-05-16,0,193,58
JA000047622,2011-05-17,10,177,NA
JA000047622,2011-05-18,0,216,31
JA000047622,2011-05-19,0,240,52
JA000047622,2011-05-20,0,260,60
JA000047622,2011-05-21,0,290,98
JA000047622,2011-05-22,99,222,NA
JA000047622,2011-05-23,140,126,NA
JA000047622,2011-05-24,310,156,46
JA000047622,2011-05-25,0,234,56
JA000047622,2011-05-26,20,148,77
JA000047622,2011-05-27,94,NA,92
JA000047622,2011-05-28,41,158,103
JA000047622,2011-05-29,732,151,NA
JA000047622,2011-05-30,124,152,NA
JA000047622,2011-05-31,0,166,NA
JA000047622,2011-06-01,51,89,50
JA000047622,2011-06-02,132,106,67
JA000047622,2011-06-03,0,212,68
JA000047622,2011-06-04,0,245,80
JA000047622,2011-06-05,NA,228,NA
JA000047622,2011-06-06,0,241,105
JA000047622,2011-06-07,0,212,109
JA000047622,2011-06-08,0,211,109
JA000047622,2011-06-09,51,213,NA
JA000047622,2011-06-10,0,226,106
JA000047622,2011-06-11,211,177,NA
JA000047622,2011-06-12,10,209,134
JA000047622,2011-06-13,119,214,NA
JA000047622,2011-06-14,5,232,NA
JA000047622,2011-06-15,0,181,92
JA000047622,2011-06-16,10,179,108
JA000047622,2011-06-17,30,170,129
JA000047622,2011-06-18,99,170,NA
JA000047622,2011-06-19,41,215,134
JA000047622,2011-06-20,119,248,141
JA000047622,2011-06-21,10,251,NA
JA000047622,2011-06-22,0,292,144
JA000047622,2011-06-23,5,260,187
JA000047622,2011-06-24,0,292,NA
JA000047622,2011-06-25,25,262,NA
JA000047622,2011-06-26,5,205,156
JA000047622,2011-06-27,20,NA,159
JA000047622,2011-06-28,0,301,187
JA000047622,2011-06-29,0,310,188
JA000047622,2011-06-30,10,275,NA
JA000047622,2011-07-01,300,275,181
JA000047622,2011-07-02,5,252,190
JA000047622,2011-07-03,20,255,188
JA000047622,2011-07-04,79,246,NA
JA000047622,2011-07-05,130,277,NA
JA000047622,2011-07-06,0,263,140
JA000047622,2011-07-07,10,243,171
JA000047622,2011-07-08,30,296,NA
JA000047622,2011-07-09,191,291,NA
JA000047622,2011-07-10,150,295,NA
JA000047622,2011-07-11,5,289,NA
JA000047622,2011-07-12,5,290,160
JA000047622,2011-07-13,30,293,182
JA000047622,2011-07-14,0,303,NA
JA000047622,2011-07-15,0,305,176
JA000047622,2011-07-16,0,307,NA
JA000047622,2011-07-17,0,309,175
JA000047622,2011-07-18,0,287,189
JA000047622,2011-07-19,114,219,NA
JA000047622,2011-07-20,81,229,NA
JA000047622,2011-07-21,150,159,NA
JA000047622,2011-07-22,0,211,109
JA000047622,2011-07-23,0,259,120
JA000047622,2011-07-24,0,252,166
JA000047622,2011-07-25,239,264,NA
JA000047622,2011-07-26,0,277,165
JA000047622,2011-07-27,5,239,177
JA000047622,2011-07-28,76,246,NA
JA000047622,2011-07-29,0,248,179
JA000047622,2011-07-30,119,252,NA
JA000047622,2011-07-31,15,190,NA
JA000047622,2011-08-01,0,214,162
JA000047622,2011-08-02,5,222,163
JA000047622,2011-08-03,20,238,179
JA000047622,2011-08-04,20,258,186
JA000047622,2011-08-05,30,259,185
JA000047622,2011-08-06,150,273,NA
JA000047622,2011-08-07,155,283,NA
JA000047622,2011-08-08,320,286,162
JA000047622,2011-08-09,0,294,176
JA000047622,2011-08-10,0,312,NA
JA000047622,2011-08-11,0,293,NA
JA000047622,2011-08-12,0,300,NA
JA000047622,2011-08-13,0,277,175
JA000047622,2011-08-14,71,296,182
JA000047622,2011-08-15,0,294,183
JA000047622,2011-08-16,0,294,NA
JA000047622,2011-08-17,0,287,173
JA000047622,2011-08-18,0,303,NA
JA000047622,2011-08-19,30,186,NA
JA000047622,2011-08-20,160,170,NA
JA000047622,2011-08-21,351,168,147
JA000047622,2011-08-22,140,210,149
JA000047622,2011-08-23,20,244,168
JA000047622,2011-08-24,0,264,168
JA000047622,2011-08-25,239,230,NA
JA000047622,2011-08-26,15,254,NA
JA000047622,2011-08-27,0,239,169
JA000047622,2011-08-28,0,249,NA
JA000047622,2011-08-29,0,256,NA
JA000047622,2011-08-30,0,250,164
JA000047622,2011-08-31,0,235,171
JA000047622,2011-09-01,140,223,191
JA000047622,2011-09-02,191,240,195
JA000047622,2011-09-03,330,224,NA
JA000047622,2011-09-04,46,205,NA
JA000047622,2011-09-05,91,226,NA
JA000047622,2011-09-06,30,229,NA
JA000047622,2011-09-07,0,246,NA
JA000047622,2011-09-08,0,247,99
JA000047622,2011-09-09,0,283,139
JA000047622,2011-09-10,5,286,160
JA000047622,2011-09-11,30,255,NA
JA000047622,2011-09-12,0,267,151
JA000047622,2011-09-13,0,278,160
JA000047622,2011-09-14,0,274,173
JA000047622,2011-09-15,0,269,NA
JA000047622,2011-09-16,NA,251,169
JA000047622,2011-09-17,10,239,NA
JA000047622,2011-09-18,0,274,175
JA000047622,2011-09-19,0,282,NA
JA000047622,2011-09-20,249,154,140
JA000047622,2011-09-21,500,195,NA
JA000047622,2011-09-22,10,222,NA
JA000047622,2011-09-23,0,188,NA
JA000047622,2011-09-24,0,179,45
JA000047622,2011-09-25,0,179,NA
JA000047622,2011-09-26,0,150,NA
JA000047622,2011-09-27,0,203,60
JA000047622,2011-09-28,0,194,57
JA000047622,2011-09-29,0,210,56
JA000047622,2011-09-30,0,232,NA
JA000047622,2011-10-01,0,176,NA
JA000047622,2011-10-02,0,157,46
JA000047622,2011-10-03,0,150,NA
JA000047622,2011-10-04,0,176,-4
JA000047622,2011-10-05,NA,NA,63
JA000047622,2011-10-06,89,177,NA
JA000047622,2011-10-07,0,175,NA
JA000047622,2011-10-08,0,172,14
JA000047622,2011-10-09,0,167,58
JA000047622,2011-10-10,0,206,NA
JA000047622,2011-10-11,0,170,62
JA000047622,2011-10-12,0,186,NA
JA000047622,2011-10-13,0,155,49
JA000047622,2011-10-14,0,188,55
JA000047622,2011-10-15,76,191,123
JA000047622,2011-10-16,41,227,NA
JA000047622,2011-10-17,0,190,50
JA000047622,2011-10-18,0,154,NA
JA000047622,2011-10-19,0,136,NA
JA000047622,2011-10-20,0,149,23
JA000047622,2011-10-21,NA,NA,74
JA000047622,2011-10-22,119,177,113
JA000047622,2011-10-23,10,213,NA
JA000047622,2011-10-24,0,158,NA
JA000047622,2011-10-25,0,206,NA
JA000047622,2011-10-26,0,124,NA
JA000047622,2011-10-27,0,147,18
JA000047622,2011-10-28,0,140,NA
JA000047622,2011-10-29,0,174,3
JA000047622,2011-10-30,20,104,57
JA000047622,2011-10-31,41,170,NA
JA000047622,2011-11-01,0,180,NA
JA000047622,2011-11-02,0,184,2
JA000047622,2011-11-03,0,164,NA
JA000047622,2011-11-04,0,179,50
JA000047622,2011-11-05,20,185,57
JA000047622,2011-11-06,130,150,NA
JA000047622,2011-11-07,10,167,NA
JA000047622,2011-11-08,0,122,NA
JA000047622,2011-11-09,0,115,-7
JA000047622,2011-11-10,0,116,26
JA000047622,2011-11-11,272,82,50
JA000047622,2011-11-12,0,166,65
JA000047622,2011-11-13,0,165,NA
JA000047622,2011-11-14,0,150,NA
JA000047622,2011-11-15,0,108,NA
JA000047622,2011-11-16,0,78,NA
JA000047622,2011-11-17,0,103,-25
JA000047622,2011-11-18,0,169,-20
JA000047622,2011-11-19,251,113,70
JA000047622,2011-11-20,10,175,NA
JA000047622,2011-11-21,0,83,NA
JA000047622,2011-11-22,0,77,-35
JA000047622,2011-11-23,0,134,-21
JA000047622,2011-11-24,0,103,NA
JA000047622,2011-11-25,0,79,-34
JA000047622,2011-11-26,0,79,-33
JA000047622,2011-11-27,0,156,-31
JA000047622,2011-11-28,0,133,15
JA000047622,2011-11-29,0,145,NA
JA000047622,2011-11-30,0,131,NA
JA000047622,2011-12-01,20,2,NA
JA000047622,2011-12-02,20,NA,-24
JA000047622,2011-12-03,112,129,10
JA000047622,2011-12-04,0,83,NA
JA000047622,2011-12-05,0,74,NA
JA000047622,2011-12-06,0,43,-31
