id,date,prcp,tmax,tmin
FR069029001,2010-09-29,0,178,65
FR069029001,2010-09-30,16,167,106
FR069029001,2010-10-01,0,186,92
FR069029001,2010-10-02,0,240,126
FR069029001,2010-10-03,0,255,165
FR069029001,2010-10-04,100,278,164
FR069029001,2010-10-05,0,198,139
FR069029001,2010-10-06,0,235,127
FR069029001,2010-10-07,0,244,132
FR069029001,2010-10-08,0,232,161
FR069029001,2010-10-09,0,241,157
FR069029001,2010-10-10,0,187,145
FR069029001,2010-10-11,0,150,111
FR069029001,2010-10-12,0,174,98
FR069029001,2010-10-13,0,135,69
FR069029001,2010-10-14,0,106,55
FR069029001,2010-10-15,0,91,67
FR069029001,2010-10-16,22,99,81
FR069029001,2010-10-17,8,81,55
FR069029001,2010-10-18,0,93,71
FR069029001,2010-10-19,10,110,21
FR069029001,2010-10-20,4,122,71
FR069029001,2010-10-21,0,118,10
FR069029001,2010-10-22,0,171,21
FR069029001,2010-10-23,124,169,117
FR069029001,2010-10-24,72,105,79
FR069029001,2010-10-25,0,90,48
FR069029001,2010-10-26,0,107,28
FR069029001,2010-10-27,0,126,7
FR069029001,2010-10-28,0,160,16
FR069029001,2010-10-29,0,183,48
FR069029001,2010-10-30,62,151,108
FR069029001,2010-10-31,283,124,87
FR069029001,2010-11-01,0,154,85
FR069029001,2010-11-02,4,124,94
FR069029001,2010-11-03,0,150,65
FR069029001,2010-11-04,0,170,108
FR069029001,2010-11-05,4,177,137
FR069029001,2010-11-06,0,178,126
FR069029001,2010-11-07,116,121,65
FR069029001,2010-11-08,4,89,37
FR069029001,2010-11-09,0,119,74
FR069029001,2010-11-10,22,107,83
FR069029001,2010-11-11,16,123,31
FR069029001,2010-11-12,12,162,83
FR069029001,2010-11-13,0,196,113
FR069029001,2010-11-14,10,199,141
FR069029001,2010-11-15,379,82,62
FR069029001,2010-11-16,0,85,62
FR069029001,2010-11-17,38,106,35
FR069029001,2010-11-18,0,120,67
FR069029001,2010-11-19,0,136,48
FR069029001,2010-11-20,52,107,58
FR069029001,2010-11-21,2,94,53
FR069029001,2010-11-22,24,62,38
FR069029001,2010-11-23,2,50,31
FR069029001,2010-11-24,6,62,14
FR069029001,2010-11-25,36,51,7
FR069029001,2010-11-26,2,25,-3
FR069029001,2010-11-27,0,46,-34
FR069029001,2010-11-28,0,37,10
FR069029001,2010-11-29,0,66,11
FR069029001,2010-11-30,144,-14,-41
FR069029001,2010-12-01,32,-3,-34
FR069029001,2010-12-02,0,11,-55
FR069029001,2010-12-03,4,-14,-97
FR069029001,2010-12-04,0,34,-71
FR069029001,2010-12-05,92,104,-49
FR069029001,2010-12-06,46,137,46
FR069029001,2010-12-07,0,152,109
FR069029001,2010-12-08,28,181,129
FR069029001,2010-12-09,2,30,12
FR069029001,2010-12-10,0,41,-15
FR069029001,2010-12-11,0,45,-8
FR069029001,2010-12-12,0,45,19
FR069029001,2010-12-13,0,22,0
FR069029001,2010-12-14,0,-17,-52
FR069029001,2010-12-15,0,-28,-49
FR069029001,2010-12-16,10,16,-48
FR069029001,2010-12-17,14,22,-34
FR069029001,2010-12-18,0,27,-93
FR069029001,2010-12-19,0,75,-7
FR069029001,2010-12-20,0,98,54
FR069029001,2010-12-21,74,95,37
FR069029001,2010-12-22,8,157,54
FR069029001,2010-12-23,24,101,69
FR069029001,2010-12-24,50,5,-11
FR069029001,2010-12-25,0,-21,-30
FR069029001,2010-12-26,0,-25,-75
FR069029001,2010-12-27,2,34,-77
FR069029001,2010-12-28,6,54,-34
FR069029001,2010-12-29,0,58,-9
FR069029001,2010-12-30,0,94,29
FR069029001,2010-12-31,0,52,35
FR069029001,2011-01-01,0,30,5
FR069029001,2011-01-02,0,24,-5
FR069029001,2011-01-03,0,-7,-38
FR069029001,2011-01-04,0,-8,-59
FR069029001,2011-01-05,38,85,-43
FR069029001,2011-01-06,22,124,47
FR069029001,2011-01-07,0,161,101
FR069029001,2011-01-08,0,163,124
FR069029001,2011-01-09,223,129,81
FR069029001,2011-01-10,0,62,42
FR069029001,2011-01-11,102,78,8
FR069029001,2011-01-12,24,93,46
FR069029001,2011-01-13,2,124,61
FR069029001,2011-01-14,0,121,48
FR069029001,2011-01-15,0,123,37
FR069029001,2011-01-16,0,127,9
FR069029001,2011-01-17,0,142,40
FR069029001,2011-01-18,0,101,34
FR069029001,2011-01-19,0,63,33
FR069029001,2011-01-20,0,29,-10
FR069029001,2011-01-21,0,27,-7
FR069029001,2011-01-22,0,8,-30
FR069029001,2011-01-23,0,-5,-61
FR069029001,2011-01-24,0,17,-74
FR069029001,2011-01-25,0,34,-12
FR069029001,2011-01-26,0,43,-13
FR069029001,2011-01-27,0,10,-5
FR069029001,2011-01-28,0,30,1
FR069029001,2011-01-29,0,13,-40
FR069029001,2011-01-30,0,-6,-22
FR069029001,2011-01-31,0,-13,-18
FR069029001,2011-02-01,0,-16,-21
FR069029001,2011-02-02,0,-1,-28
FR069029001,2011-02-03,2,28,-11
FR069029001,2011-02-04,0,109,12
FR069029001,2011-02-05,0,117,43
FR069029001,2011-02-06,0,120,-14
FR069029001,2011-02-07,0,141,-6
FR069029001,2011-02-08,0,102,10
FR069029001,2011-02-09,0,53,12
FR069029001,2011-02-10,0,103,-31
FR069029001,2011-02-11,0,126,11
FR069029001,2011-02-12,0,126,18
FR069029001,2011-02-13,0,130,27
FR069029001,2011-02-14,134,107,75
FR069029001,2011-02-15,4,113,46
FR069029001,2011-02-16,0,106,17
FR069029001,2011-02-17,0,116,15
FR069029001,2011-02-18,0,65,33
FR069029001,2011-02-19,54,82,24
FR069029001,2011-02-20,26,83,60
FR069029001,2011-02-21,0,102,42
FR069029001,2011-02-22,24,81,49
FR069029001,2011-02-23,18,55,-3
FR069029001,2011-02-24,48,71,29
FR069029001,2011-02-25,0,125,63
FR069029001,2011-02-26,128,93,61
FR069029001,2011-02-27,0,71,46
FR069029001,2011-02-28,0,65,24
FR069029001,2011-03-01,0,77,39
FR069029001,2011-03-02,0,43,11
FR069029001,2011-03-03,0,80,-18
FR069029001,2011-03-04,0,104,-10
FR069029001,2011-03-05,0,102,-16
FR069029001,2011-03-06,0,106,3
FR069029001,2011-03-07,0,151,-15
FR069029001,2011-03-08,0,130,58
FR069029001,2011-03-09,0,143,27
FR069029001,2011-03-10,0,171,21
FR069029001,2011-03-11,0,157,37
FR069029001,2011-03-12,64,121,85
FR069029001,2011-03-13,64,102,72
FR069029001,2011-03-14,0,169,77
FR069029001,2011-03-15,0,138,60
FR069029001,2011-03-16,205,174,93
FR069029001,2011-03-17,42,107,86
FR069029001,2011-03-18,18,110,70
FR069029001,2011-03-19,0,126,77
FR069029001,2011-03-20,0,114,20
FR069029001,2011-03-21,0,127,10
FR069029001,2011-03-22,0,155,14
FR069029001,2011-03-23,0,172,36
FR069029001,2011-03-24,0,220,48
FR069029001,2011-03-25,0,202,74
FR069029001,2011-03-26,0,201,63
FR069029001,2011-03-27,94,139,101
FR069029001,2011-03-28,4,142,90
FR069029001,2011-03-29,60,175,64
FR069029001,2011-03-30,4,175,96
FR069029001,2011-03-31,60,152,110
FR069029001,2011-04-01,0,199,82
FR069029001,2011-04-02,0,249,115
FR069029001,2011-04-03,74,230,116
FR069029001,2011-04-04,4,160,89
FR069029001,2011-04-05,0,188,67
FR069029001,2011-04-06,0,229,73
FR069029001,2011-04-07,0,261,103
FR069029001,2011-04-08,0,233,119
FR069029001,2011-04-09,0,232,93
FR069029001,2011-04-10,0,241,104
FR069029001,2011-04-11,0,221,108
FR069029001,2011-04-12,0,157,122
FR069029001,2011-04-13,0,145,41
FR069029001,2011-04-14,0,158,67
FR069029001,2011-04-15,0,164,39
FR069029001,2011-04-16,0,170,37
FR069029001,2011-04-17,0,205,53
FR069029001,2011-04-18,0,213,111
FR069029001,2011-04-19,0,223,84
FR069029001,2011-04-20,0,229,114
FR069029001,2011-04-21,0,226,110
FR069029001,2011-04-22,0,229,106
FR069029001,2011-04-23,4,227,129
FR069029001,2011-04-24,0,223,114
FR069029001,2011-04-25,0,245,123
FR069029001,2011-04-26,0,215,107
FR069029001,2011-04-27,0,212,87
FR069029001,2011-04-28,0,161,106
FR069029001,2011-04-29,0,188,95
FR069029001,2011-04-30,0,226,74
FR069029001,2011-05-01,0,242,102
FR069029001,2011-05-02,0,253,109
FR069029001,2011-05-03,0,185,120
FR069029001,2011-05-04,0,190,83
FR069029001,2011-05-05,0,242,61
FR069029001,2011-05-06,0,252,120
FR069029001,2011-05-07,0,256,141
FR069029001,2011-05-08,0,281,162
FR069029001,2011-05-09,0,281,141
FR069029001,2011-05-10,0,269,163
FR069029001,2011-05-11,10,275,157
FR069029001,2011-05-12,10,233,154
FR069029001,2011-05-13,0,236,112
FR069029001,2011-05-14,46,204,124
FR069029001,2011-05-15,10,148,87
FR069029001,2011-05-16,0,186,72
FR069029001,2011-05-17,0,238,91
FR069029001,2011-05-18,0,273,120
FR069029001,2011-05-19,0,261,157
FR069029001,2011-05-20,0,273,160
FR069029001,2011-05-21,0,274,141
FR069029001,2011-05-22,0,278,162
FR069029001,2011-05-23,0,271,138
FR069029001,2011-05-24,0,279,139
FR069029001,2011-05-25,0,270,116
FR069029001,2011-05-26,12,292,172
FR069029001,2011-05-27,0,193,142
FR069029001,2011-05-28,0,217,82
FR069029001,2011-05-29,0,271,100
FR069029001,2011-05-30,0,282,171
FR069029001,2011-05-31,263,175,109
FR069029001,2011-06-01,28,130,82
FR069029001,2011-06-02,0,176,109
FR069029001,2011-06-03,0,239,145
FR069029001,2011-06-04,40,268,168
FR069029001,2011-06-05,52,243,135
FR069029001,2011-06-06,0,249,149
FR069029001,2011-06-07,112,207,170
FR069029001,2011-06-08,83,167,115
FR069029001,2011-06-09,0,203,104
FR069029001,2011-06-10,0,214,106
FR069029001,2011-06-11,0,207,130
FR069029001,2011-06-12,2,226,106
FR069029001,2011-06-13,0,255,151
FR069029001,2011-06-14,0,263,151
FR069029001,2011-06-15,0,274,155
FR069029001,2011-06-16,48,281,168
FR069029001,2011-06-17,112,240,149
FR069029001,2011-06-18,0,218,150
FR069029001,2011-06-19,2,207,122
FR069029001,2011-06-20,0,269,138
FR069029001,2011-06-21,52,277,173
FR069029001,2011-06-22,316,267,161
FR069029001,2011-06-23,0,217,151
FR069029001,2011-06-24,0,219,132
FR069029001,2011-06-25,0,253,116
FR069029001,2011-06-26,0,307,154
FR069029001,2011-06-27,0,334,200
FR069029001,2011-06-28,0,338,193
FR069029001,2011-06-29,0,211,189
FR069029001,2011-06-30,0,236,162
FR069029001,2011-07-01,0,233,115
FR069029001,2011-07-02,0,241,109
FR069029001,2011-07-03,0,259,115
FR069029001,2011-07-04,0,279,136
FR069029001,2011-07-05,0,301,156
FR069029001,2011-07-06,0,270,164
FR069029001,2011-07-07,143,226,179
FR069029001,2011-07-08,0,249,140
FR069029001,2011-07-09,0,287,168
FR069029001,2011-07-10,123,246,165
FR069029001,2011-07-11,0,294,162
FR069029001,2011-07-12,124,318,188
FR069029001,2011-07-13,231,201,157
FR069029001,2011-07-14,0,216,120
FR069029001,2011-07-15,0,236,112
FR069029001,2011-07-16,88,272,133
FR069029001,2011-07-17,340,195,131
FR069029001,2011-07-18,22,214,144
FR069029001,2011-07-19,62,202,138
FR069029001,2011-07-20,6,187,128
FR069029001,2011-07-21,76,222,132
FR069029001,2011-07-22,59,227,156
FR069029001,2011-07-23,28,205,148
FR069029001,2011-07-24,0,193,117
FR069029001,2011-07-25,20,193,130
FR069029001,2011-07-26,4,241,134
FR069029001,2011-07-27,0,237,163
FR069029001,2011-07-28,0,213,159
FR069029001,2011-07-29,0,234,129
FR069029001,2011-07-30,0,239,148
FR069029001,2011-07-31,0,228,112
FR069029001,2011-08-01,0,262,126
FR069029001,2011-08-02,0,301,157
FR069029001,2011-08-03,10,273,210
FR069029001,2011-08-04,0,279,182
FR069029001,2011-08-05,2,267,179
FR069029001,2011-08-06,157,265,191
FR069029001,2011-08-07,0,223,172
FR069029001,2011-08-08,0,236,169
FR069029001,2011-08-09,0,210,138
FR069029001,2011-08-10,0,223,114
FR069029001,2011-08-11,0,285,120
FR069029001,2011-08-12,0,264,155
FR069029001,2011-08-13,0,285,164
FR069029001,2011-08-14,48,288,186
FR069029001,2011-08-15,14,257,183
FR069029001,2011-08-16,0,269,157
FR069029001,2011-08-17,0,335,159
FR069029001,2011-08-18,0,327,215
FR069029001,2011-08-19,0,343,206
FR069029001,2011-08-20,0,356,210
FR069029001,2011-08-21,0,364,214
FR069029001,2011-08-22,0,372,227
FR069029001,2011-08-23,0,363,244
FR069029001,2011-08-24,8,296,193
FR069029001,2011-08-25,0,315,181
FR069029001,2011-08-26,500,289,127
FR069029001,2011-08-27,2,205,107
FR069029001,2011-08-28,0,228,101
FR069029001,2011-08-29,0,223,125
FR069029001,2011-08-30,0,231,116
FR069029001,2011-08-31,214,286,131
FR069029001,2011-09-01,2,281,165
FR069029001,2011-09-02,0,294,202
FR069029001,2011-09-03,4,247,183
FR069029001,2011-09-04,62,238,192
FR069029001,2011-09-05,2,226,150
FR069029001,2011-09-06,0,246,115
FR069029001,2011-09-07,0,237,130
FR069029001,2011-09-08,0,248,142
FR069029001,2011-09-09,0,264,177
FR069029001,2011-09-10,0,295,187
FR069029001,2011-09-11,0,271,202
FR069029001,2011-09-12,0,256,148
FR069029001,2011-09-13,4,267,144
FR069029001,2011-09-14,0,219,161
FR069029001,2011-09-15,0,233,107
FR069029001,2011-09-16,0,299,138
FR069029001,2011-09-17,40,242,162
FR069029001,2011-09-18,86,171,113
FR069029001,2011-09-19,98,166,107
FR069029001,2011-09-20,0,197,88
FR069029001,2011-09-21,0,212,95
FR069029001,2011-09-22,2,215,95
FR069029001,2011-09-23,0,204,107
FR069029001,2011-09-24,0,256,112
FR069029001,2011-09-25,0,270,162
FR069029001,2011-09-26,2,262,132
FR069029001,2011-09-27,0,249,132
FR069029001,2011-09-28,0,276,138
FR069029001,2011-09-29,0,279,142
FR069029001,2011-09-30,0,270,130
FR069029001,2011-10-01,0,268,139
FR069029001,2011-10-02,2,257,129
FR069029001,2011-10-03,0,255,119
FR069029001,2011-10-04,0,258,122
FR069029001,2011-10-05,0,222,141
FR069029001,2011-10-06,42,226,107
FR069029001,2011-10-07,16,137,88
FR069029001,2011-10-08,171,132,96
FR069029001,2011-10-09,46,130,89
FR069029001,2011-10-10,0,190,115
FR069029001,2011-10-11,0,165,133
FR069029001,2011-10-12,0,163,120
FR069029001,2011-10-13,0,183,129
FR069029001,2011-10-14,2,146,103
FR069029001,2011-10-15,0,206,55
FR069029001,2011-10-16,0,213,89
FR069029001,2011-10-17,2,210,90
FR069029001,2011-10-18,0,198,87
FR069029001,2011-10-19,133,164,77
FR069029001,2011-10-20,0,113,48
FR069029001,2011-10-21,0,71,37
FR069029001,2011-10-22,0,160,26
FR069029001,2011-10-23,0,162,59
FR069029001,2011-10-24,8,191,88
FR069029001,2011-10-25,325,128,109
FR069029001,2011-10-26,2,176,55
FR069029001,2011-10-27,36,173,92
FR069029001,2011-10-28,0,156,96
FR069029001,2011-10-29,0,171,104
FR069029001,2011-10-30,0,162,117
FR069029001,2011-10-31,0,192,128
FR069029001,2011-11-01,140,193,118
FR069029001,2011-11-02,0,202,112
FR069029001,2011-11-03,60,210,160
FR069029001,2011-11-04,228,151,134
FR069029001,2011-11-05,16,162,121
FR069029001,2011-11-06,6,120,103
FR069029001,2011-11-07,0,131,111
FR069029001,2011-11-08,42,119,79
FR069029001,2011-11-09,4,127,72
FR069029001,2011-11-10,2,145,52
FR069029001,2011-11-11,0,179,45
FR069029001,2011-11-12,0,182,79
FR069029001,2011-11-13,0,171,65
FR069029001,2011-11-14,0,154,36
FR069029001,2011-11-15,0,129,-13
FR069029001,2011-11-16,0,84,1
FR069029001,2011-11-17,0,110,19
FR069029001,2011-11-18,0,146,32
FR069029001,2011-11-19,0,126,55
FR069029001,2011-11-20,0,170,51
FR069029001,2011-11-21,0,150,46
FR069029001,2011-11-22,0,114,31
FR069029001,2011-11-23,0,68,3
FR069029001,2011-11-24,0,52,6
FR069029001,2011-11-25,0,40,4
FR069029001,2011-11-26,0,58,27
FR069029001,2011-11-27,0,54,37
FR069029001,2011-11-28,0,81,38
FR069029001,2011-11-29,0,151,13
FR069029001,2011-11-30,2,130,57
FR069029001,2011-12-01,0,160,52
FR069029001,2011-12-02,120,155,88
FR069029001,2011-12-03,68,98,65
FR069029001,2011-12-04,52,127,72
FR069029001,2011-12-05,12,99,60
FR069029001,2011-12-06,30,82,48
FR069029001,2011-12-07,68,92,67
FR069029001,2011-12-08,0,116,62
FR069029001,2011-12-09,4,110,39
FR069029001,2011-12-10,4,148,76
FR069029001,2011-12-11,66,108,54
FR069029001,2011-12-12,54,102,56
FR069029001,2011-12-13,2,107,15
FR069029001,2011-12-14,34,129,90
FR069029001,2011-12-15,38,105,62
FR069029001,2011-12-16,78,120,67
FR069029001,2011-12-17,16,52,28
FR069029001,2011-12-18,22,47,11
FR069029001,2011-12-19,20,23,-3
FR069029001,2011-12-20,86,36,-8
FR069029001,2011-12-21,118,46,26
FR069029001,2011-12-22,14,91,34
FR069029001,2011-12-23,14,124,56
FR069029001,2011-12-24,0,66,26
FR069029001,2011-12-25,0,64,-12
FR069029001,2011-12-26,0,26,1
FR069029001,2011-12-27,0,12,-2
FR069029001,2011-12-28,10,31,-19
FR069029001,2011-12-29,2,64,-10
