id,date,prcp,tmax,tmin
TUM00017340,2013-06-23,0,322,236
TUM00017340,2013-06-24,0,315,243
TUM00017340,2013-06-25,0,318,254
TUM00017340,2013-06-26,0,325,257
TUM00017340,2013-06-27,0,331,261
TUM00017340,2013-06-28,0,330,260
TUM00017340,2013-06-29,0,330,271
TUM00017340,2013-06-30,0,334,263
TUM00017340,2013-07-01,0,324,247
TUM00017340,2013-07-02,0,328,235
TUM00017340,2013-07-03,0,336,248
TUM00017340,2013-07-04,0,333,253
TUM00017340,2013-07-05,0,325,255
TUM00017340,2013-07-06,0,327,256
TUM00017340,2013-07-07,0,332,260
TUM00017340,2013-07-08,0,330,259
TUM00017340,2013-07-09,0,332,256
TUM00017340,2013-07-10,0,331,267
TUM00017340,2013-07-11,0,334,262
TUM00017340,2013-07-12,0,340,270
TUM00017340,2013-07-13,0,342,270
TUM00017340,2013-07-14,0,345,270
TUM00017340,2013-07-15,0,346,271
TUM00017340,2013-07-16,0,339,268
TUM00017340,2013-07-17,0,341,264
TUM00017340,2013-07-18,0,338,264
TUM00017340,2013-07-19,0,353,268
TUM00017340,2013-07-20,0,342,259
TUM00017340,2013-07-21,0,341,264
TUM00017340,2013-07-22,0,347,259
TUM00017340,2013-07-23,0,341,264
TUM00017340,2013-07-24,0,343,265
TUM00017340,2013-07-25,0,354,260
TUM00017340,2013-07-26,0,349,258
TUM00017340,2013-07-27,0,349,258
TUM00017340,2013-07-28,0,343,263
TUM00017340,2013-07-29,0,345,251
TUM00017340,2013-07-30,0,348,258
TUM00017340,2013-07-31,0,345,259
TUM00017340,2013-08-01,0,344,262
TUM00017340,2013-08-02,0,337,266
TUM00017340,2013-08-03,0,354,264
TUM00017340,2013-08-04,0,351,266
TUM00017340,2013-08-05,0,357,258
TUM00017340,2013-08-06,0,356,253
TUM00017340,2013-08-07,0,327,263
TUM00017340,2013-08-08,0,351,269
TUM00017340,2013-08-09,0,354,262
TUM00017340,2013-08-10,0,341,263
TUM00017340,2013-08-11,0,339,271
TUM00017340,2013-08-12,0,347,276
TUM00017340,2013-08-13,0,340,269
TUM00017340,2013-08-14,0,354,275
TUM00017340,2013-08-15,0,349,262
TUM00017340,2013-08-16,0,351,262
TUM00017340,2013-08-17,0,353,268
TUM00017340,2013-08-18,0,351,278
TUM00017340,2013-08-19,0,347,271
TUM00017340,2013-08-20,0,349,269
TUM00017340,2013-08-21,0,346,264
TUM00017340,2013-08-22,0,339,271
TUM00017340,2013-08-23,0,349,267
TUM00017340,2013-08-24,0,347,259
TUM00017340,2013-08-25,0,339,258
TUM00017340,2013-08-26,0,342,271
TUM00017340,2013-08-27,0,345,261
TUM00017340,2013-08-28,0,344,256
TUM00017340,2013-08-29,0,334,271
TUM00017340,2013-08-30,0,330,264
TUM00017340,2013-08-31,0,343,NA
TUM00017340,2013-09-01,0,343,NA
TUM00017340,2013-09-02,0,346,260
TUM00017340,2013-09-03,0,327,272
TUM00017340,2013-09-04,3,326,NA
TUM00017340,2013-09-05,0,325,232
TUM00017340,2013-09-06,0,328,218
TUM00017340,2013-09-07,0,323,225
TUM00017340,2013-09-08,0,322,223
TUM00017340,2013-09-09,0,337,235
TUM00017340,2013-09-10,0,332,225
TUM00017340,2013-09-11,0,329,216
TUM00017340,2013-09-12,0,339,227
TUM00017340,2013-09-13,0,355,238
TUM00017340,2013-09-14,0,336,233
TUM00017340,2013-09-15,0,329,249
TUM00017340,2013-09-16,0,324,252
TUM00017340,2013-09-17,0,315,238
TUM00017340,2013-09-18,0,NA,NA
TUM00017340,2013-09-19,0,301,233
TUM00017340,2013-09-20,0,315,219
TUM00017340,2013-09-21,0,317,NA
TUM00017340,2013-09-22,320,288,210
TUM00017340,2013-09-23,0,304,218
TUM00017340,2013-09-24,0,289,205
TUM00017340,2013-09-25,0,303,213
TUM00017340,2013-09-26,0,304,215
TUM00017340,2013-09-27,0,296,211
TUM00017340,2013-09-28,0,298,209
TUM00017340,2013-09-29,0,302,212
TUM00017340,2013-09-30,0,299,216
TUM00017340,2013-10-01,0,294,222
TUM00017340,2013-10-02,8,255,NA
TUM00017340,2013-10-03,15,276,NA
TUM00017340,2013-10-04,5,246,156
TUM00017340,2013-10-05,0,238,139
TUM00017340,2013-10-06,0,241,NA
TUM00017340,2013-10-07,0,247,129
TUM00017340,2013-10-08,0,265,130
TUM00017340,2013-10-09,0,282,142
TUM00017340,2013-10-10,0,294,148
TUM00017340,2013-10-11,0,291,155
TUM00017340,2013-10-12,0,286,156
TUM00017340,2013-10-13,0,292,173
TUM00017340,2013-10-14,0,285,176
TUM00017340,2013-10-15,0,274,168
TUM00017340,2013-10-16,0,263,182
TUM00017340,2013-10-17,0,274,167
TUM00017340,2013-10-18,320,236,138
TUM00017340,2013-10-19,0,265,153
TUM00017340,2013-10-20,0,244,141
TUM00017340,2013-10-21,0,248,134
TUM00017340,2013-10-22,0,271,127
TUM00017340,2013-10-23,0,269,141
TUM00017340,2013-10-24,0,264,152
TUM00017340,2013-10-25,0,276,155
TUM00017340,2013-10-26,0,262,153
TUM00017340,2013-10-27,0,258,143
TUM00017340,2013-10-28,0,258,136
TUM00017340,2013-10-29,0,267,142
TUM00017340,2013-10-30,0,290,175
TUM00017340,2013-10-31,0,280,171
TUM00017340,2013-11-01,0,288,179
TUM00017340,2013-11-02,0,262,156
TUM00017340,2013-11-03,0,252,144
TUM00017340,2013-11-04,0,241,145
TUM00017340,2013-11-05,0,256,169
TUM00017340,2013-11-06,0,252,171
TUM00017340,2013-11-07,0,253,191
TUM00017340,2013-11-08,0,248,184
TUM00017340,2013-11-09,0,263,157
TUM00017340,2013-11-10,0,253,152
TUM00017340,2013-11-11,0,250,163
TUM00017340,2013-11-12,0,248,NA
TUM00017340,2013-11-13,0,249,141
TUM00017340,2013-11-14,0,231,133
TUM00017340,2013-11-15,0,239,147
TUM00017340,2013-11-16,0,239,134
TUM00017340,2013-11-17,0,247,151
TUM00017340,2013-11-18,0,240,155
TUM00017340,2013-11-19,0,244,141
TUM00017340,2013-11-20,0,242,130
TUM00017340,2013-11-21,0,233,150
TUM00017340,2013-11-22,5,207,154
TUM00017340,2013-11-23,0,229,144
TUM00017340,2013-11-24,61,212,148
TUM00017340,2013-11-25,0,217,166
TUM00017340,2013-11-26,NA,220,NA
TUM00017340,2013-11-27,0,242,165
TUM00017340,2013-11-28,3,220,NA
TUM00017340,2013-11-29,0,206,NA
TUM00017340,2013-11-30,0,183,96
TUM00017340,2013-12-01,0,203,113
TUM00017340,2013-12-02,0,211,141
TUM00017340,2013-12-03,5,198,139
TUM00017340,2013-12-04,0,177,NA
TUM00017340,2013-12-05,0,181,NA
TUM00017340,2013-12-06,0,186,78
TUM00017340,2013-12-07,3,169,105
TUM00017340,2013-12-08,18,153,NA
TUM00017340,2013-12-09,0,126,41
TUM00017340,2013-12-10,0,118,41
TUM00017340,2013-12-11,0,116,NA
TUM00017340,2013-12-12,0,98,10
TUM00017340,2013-12-13,0,104,26
TUM00017340,2013-12-14,0,146,30
TUM00017340,2013-12-15,0,147,36
TUM00017340,2013-12-16,0,159,42
TUM00017340,2013-12-17,0,162,57
TUM00017340,2013-12-18,0,170,71
TUM00017340,2013-12-19,0,167,59
TUM00017340,2013-12-20,0,171,57
TUM00017340,2013-12-21,0,171,56
TUM00017340,2013-12-22,0,184,52
TUM00017340,2013-12-23,0,178,56
TUM00017340,2013-12-24,0,191,55
TUM00017340,2013-12-25,0,179,91
TUM00017340,2013-12-26,0,180,NA
TUM00017340,2013-12-27,0,193,94
TUM00017340,2013-12-28,0,204,138
TUM00017340,2013-12-29,201,150,100
TUM00017340,2013-12-30,20,NA,NA
TUM00017340,2013-12-31,33,177,NA
TUM00017340,2014-01-01,0,169,77
TUM00017340,2014-01-02,0,169,81
TUM00017340,2014-01-03,0,170,102
TUM00017340,2014-01-04,0,175,116
TUM00017340,2014-01-05,0,171,NA
TUM00017340,2014-01-06,0,172,73
TUM00017340,2014-01-07,0,170,73
TUM00017340,2014-01-08,0,187,63
TUM00017340,2014-01-09,0,173,108
TUM00017340,2014-01-10,0,184,NA
TUM00017340,2014-01-11,0,169,58
TUM00017340,2014-01-12,0,169,75
TUM00017340,2014-01-13,0,173,87
TUM00017340,2014-01-14,0,174,90
TUM00017340,2014-01-15,0,189,102
TUM00017340,2014-01-16,0,174,110
TUM00017340,2014-01-17,0,190,NA
TUM00017340,2014-01-18,0,181,83
TUM00017340,2014-01-19,0,179,99
TUM00017340,2014-01-20,0,180,101
TUM00017340,2014-01-21,0,189,123
TUM00017340,2014-01-22,0,190,NA
TUM00017340,2014-01-23,0,190,102
TUM00017340,2014-01-24,0,178,94
TUM00017340,2014-01-25,5,130,NA
TUM00017340,2014-01-26,378,145,109
TUM00017340,2014-01-27,142,147,NA
TUM00017340,2014-01-28,409,164,104
TUM00017340,2014-01-29,15,172,110
TUM00017340,2014-01-30,168,189,90
TUM00017340,2014-01-31,0,175,83
TUM00017340,2014-02-01,0,170,85
TUM00017340,2014-02-02,0,146,70
TUM00017340,2014-02-03,0,139,69
TUM00017340,2014-02-04,0,137,NA
TUM00017340,2014-02-05,0,148,35
TUM00017340,2014-02-06,0,157,52
TUM00017340,2014-02-07,0,161,55
TUM00017340,2014-02-08,0,174,63
TUM00017340,2014-02-09,0,166,72
TUM00017340,2014-02-10,0,169,112
TUM00017340,2014-02-11,0,190,102
TUM00017340,2014-02-12,0,193,98
TUM00017340,2014-02-13,0,210,108
TUM00017340,2014-02-14,0,213,NA
TUM00017340,2014-02-15,64,158,NA
TUM00017340,2014-02-16,0,175,87
TUM00017340,2014-02-17,0,188,87
TUM00017340,2014-02-18,0,187,112
TUM00017340,2014-02-19,0,178,100
TUM00017340,2014-02-20,0,181,95
TUM00017340,2014-02-21,0,196,104
TUM00017340,2014-02-22,0,241,143
TUM00017340,2014-02-23,0,197,139
TUM00017340,2014-02-24,0,224,123
TUM00017340,2014-02-25,33,164,NA
TUM00017340,2014-02-26,64,182,102
TUM00017340,2014-02-27,0,181,119
TUM00017340,2014-02-28,0,169,100
TUM00017340,2014-03-01,0,183,104
TUM00017340,2014-03-02,0,231,153
TUM00017340,2014-03-03,699,176,134
TUM00017340,2014-03-04,127,170,112
TUM00017340,2014-03-05,246,191,126
TUM00017340,2014-03-06,0,234,NA
TUM00017340,2014-03-07,0,192,142
TUM00017340,2014-03-08,0,263,178
TUM00017340,2014-03-09,5,216,NA
TUM00017340,2014-03-10,358,180,NA
TUM00017340,2014-03-11,3,189,104
TUM00017340,2014-03-12,0,177,106
TUM00017340,2014-03-13,3,155,NA
TUM00017340,2014-03-14,0,188,71
TUM00017340,2014-03-15,0,189,79
TUM00017340,2014-03-16,5,170,99
TUM00017340,2014-03-17,0,212,120
TUM00017340,2014-03-18,0,210,142
TUM00017340,2014-03-19,0,211,120
TUM00017340,2014-03-20,0,199,114
TUM00017340,2014-03-21,0,227,141
TUM00017340,2014-03-22,0,224,124
TUM00017340,2014-03-23,0,233,120
TUM00017340,2014-03-24,0,264,149
TUM00017340,2014-03-25,0,221,144
TUM00017340,2014-03-26,0,211,143
TUM00017340,2014-03-27,0,201,132
TUM00017340,2014-03-28,0,208,133
TUM00017340,2014-03-29,10,206,NA
TUM00017340,2014-03-30,0,172,NA
TUM00017340,2014-03-31,0,175,74
TUM00017340,2014-04-01,0,208,95
TUM00017340,2014-04-02,0,216,113
TUM00017340,2014-04-03,0,212,144
TUM00017340,2014-04-04,0,214,146
TUM00017340,2014-04-05,0,223,142
TUM00017340,2014-04-06,0,267,143
TUM00017340,2014-04-07,0,256,NA
TUM00017340,2014-04-08,0,231,154
TUM00017340,2014-04-09,3,214,142
TUM00017340,2014-04-10,0,218,139
TUM00017340,2014-04-11,0,215,138
TUM00017340,2014-04-12,0,240,130
TUM00017340,2014-04-13,0,210,154
TUM00017340,2014-04-14,0,226,149
TUM00017340,2014-04-15,3,228,160
TUM00017340,2014-04-16,13,247,162
TUM00017340,2014-04-17,0,286,NA
TUM00017340,2014-04-18,5,237,NA
TUM00017340,2014-04-19,33,NA,NA
TUM00017340,2014-04-20,71,250,135
TUM00017340,2014-04-21,0,217,153
TUM00017340,2014-04-22,0,236,152
TUM00017340,2014-04-23,0,244,166
TUM00017340,2014-04-24,0,279,167
TUM00017340,2014-04-25,0,339,203
TUM00017340,2014-04-26,0,255,NA
TUM00017340,2014-04-27,0,245,175
TUM00017340,2014-04-28,0,247,169
TUM00017340,2014-04-29,0,229,174
TUM00017340,2014-04-30,0,242,177
TUM00017340,2014-05-01,0,242,152
TUM00017340,2014-05-02,0,244,NA
TUM00017340,2014-05-03,0,243,175
TUM00017340,2014-05-04,0,265,174
TUM00017340,2014-05-05,0,317,203
TUM00017340,2014-05-06,3,222,NA
TUM00017340,2014-05-07,41,272,158
TUM00017340,2014-05-08,0,NA,NA
TUM00017340,2014-05-09,366,197,NA
TUM00017340,2014-05-10,264,232,157
TUM00017340,2014-05-11,61,233,146
TUM00017340,2014-05-12,3,247,149
TUM00017340,2014-05-13,0,248,163
TUM00017340,2014-05-14,0,252,184
TUM00017340,2014-05-15,0,261,NA
TUM00017340,2014-05-16,0,266,185
TUM00017340,2014-05-17,0,270,NA
TUM00017340,2014-05-18,0,253,175
TUM00017340,2014-05-19,0,244,182
TUM00017340,2014-05-20,0,263,185
TUM00017340,2014-05-21,0,260,194
TUM00017340,2014-05-22,0,262,197
TUM00017340,2014-05-23,0,290,195
TUM00017340,2014-05-24,0,255,208
TUM00017340,2014-05-25,0,269,193
TUM00017340,2014-05-26,0,274,207
TUM00017340,2014-05-27,0,265,204
TUM00017340,2014-05-28,0,NA,199
TUM00017340,2014-05-29,0,286,216
TUM00017340,2014-05-30,0,289,221
TUM00017340,2014-05-31,0,298,NA
TUM00017340,2014-06-01,0,275,NA
TUM00017340,2014-06-02,0,276,198
TUM00017340,2014-06-03,0,277,202
TUM00017340,2014-06-04,0,298,213
TUM00017340,2014-06-05,0,279,NA
TUM00017340,2014-06-06,30,260,NA
TUM00017340,2014-06-07,0,263,194
TUM00017340,2014-06-08,0,280,198
TUM00017340,2014-06-09,0,285,203
TUM00017340,2014-06-10,0,277,209
TUM00017340,2014-06-11,0,292,221
TUM00017340,2014-06-12,10,299,218
TUM00017340,2014-06-13,0,293,210
TUM00017340,2014-06-14,0,285,223
TUM00017340,2014-06-15,0,299,226
TUM00017340,2014-06-16,0,289,221
TUM00017340,2014-06-17,0,296,229
TUM00017340,2014-06-18,0,304,230
TUM00017340,2014-06-19,0,310,241
TUM00017340,2014-06-20,0,315,NA
TUM00017340,2014-06-21,3,289,229
TUM00017340,2014-06-22,0,297,224
TUM00017340,2014-06-23,0,312,237
TUM00017340,2014-06-24,0,318,233
TUM00017340,2014-06-25,0,315,232
TUM00017340,2014-06-26,0,315,235
TUM00017340,2014-06-27,0,339,245
TUM00017340,2014-06-28,0,335,254
TUM00017340,2014-06-29,NA,NA,252
TUM00017340,2014-06-30,0,314,257
TUM00017340,2014-07-01,0,319,256
TUM00017340,2014-07-02,0,325,260
TUM00017340,2014-07-03,0,328,266
TUM00017340,2014-07-04,0,328,262
TUM00017340,2014-07-05,0,310,264
TUM00017340,2014-07-06,0,320,264
TUM00017340,2014-07-07,0,329,264
TUM00017340,2014-07-08,0,331,263
TUM00017340,2014-07-09,0,313,265
TUM00017340,2014-07-10,0,318,270
TUM00017340,2014-07-11,0,338,275
TUM00017340,2014-07-12,NA,NA,268
TUM00017340,2014-07-13,0,332,267
TUM00017340,2014-07-14,0,329,NA
TUM00017340,2014-07-15,0,327,269
TUM00017340,2014-07-16,0,326,NA
TUM00017340,2014-07-17,0,321,251
TUM00017340,2014-07-18,0,325,255
TUM00017340,2014-07-19,0,320,256
TUM00017340,2014-07-20,0,334,260
TUM00017340,2014-07-21,0,320,265
TUM00017340,2014-07-22,0,321,259
TUM00017340,2014-07-23,0,331,270
TUM00017340,2014-07-24,0,322,269
TUM00017340,2014-07-25,0,321,259
TUM00017340,2014-07-26,0,321,258
TUM00017340,2014-07-27,0,319,263
TUM00017340,2014-07-28,0,332,270
TUM00017340,2014-07-29,0,328,274
TUM00017340,2014-07-30,0,326,279
TUM00017340,2014-07-31,0,325,NA
TUM00017340,2014-08-01,3,338,268
TUM00017340,2014-08-02,0,334,272
TUM00017340,2014-08-03,0,326,260
TUM00017340,2014-08-04,38,330,NA
TUM00017340,2014-08-05,64,323,NA
TUM00017340,2014-08-06,104,325,224
TUM00017340,2014-08-07,0,323,226
TUM00017340,2014-08-08,0,333,260
TUM00017340,2014-08-09,0,329,260
TUM00017340,2014-08-10,0,329,271
TUM00017340,2014-08-11,0,330,273
TUM00017340,2014-08-12,0,331,271
TUM00017340,2014-08-13,0,336,273
TUM00017340,2014-08-14,0,324,275
TUM00017340,2014-08-15,0,335,272
TUM00017340,2014-08-16,0,331,273
TUM00017340,2014-08-17,0,334,281
TUM00017340,2014-08-18,0,327,277
TUM00017340,2014-08-19,0,325,275
TUM00017340,2014-08-20,0,315,272
TUM00017340,2014-08-21,0,321,262
TUM00017340,2014-08-22,0,333,273
TUM00017340,2014-08-23,0,344,272
TUM00017340,2014-08-24,0,337,269
TUM00017340,2014-08-25,0,349,265
TUM00017340,2014-08-26,0,322,262
TUM00017340,2014-08-27,0,333,281
TUM00017340,2014-08-28,0,343,285
TUM00017340,2014-08-29,0,343,284
TUM00017340,2014-08-30,0,348,284
TUM00017340,2014-08-31,0,345,277
TUM00017340,2014-09-01,0,339,274
TUM00017340,2014-09-02,0,343,NA
TUM00017340,2014-09-03,0,335,263
TUM00017340,2014-09-04,0,335,267
TUM00017340,2014-09-05,0,335,259
TUM00017340,2014-09-06,0,328,249
TUM00017340,2014-09-07,0,332,252
TUM00017340,2014-09-08,0,327,245
TUM00017340,2014-09-09,0,328,250
TUM00017340,2014-09-10,0,327,250
TUM00017340,2014-09-11,0,324,238
TUM00017340,2014-09-12,0,331,240
TUM00017340,2014-09-13,0,324,253
TUM00017340,2014-09-14,0,333,255
TUM00017340,2014-09-15,0,312,244
TUM00017340,2014-09-16,0,327,NA
TUM00017340,2014-09-17,0,311,224
TUM00017340,2014-09-18,0,300,233
TUM00017340,2014-09-19,71,299,NA
TUM00017340,2014-09-20,0,308,198
TUM00017340,2014-09-21,0,302,208
TUM00017340,2014-09-22,0,299,212
TUM00017340,2014-09-23,0,303,224
TUM00017340,2014-09-24,0,315,244
TUM00017340,2014-09-25,0,318,243
TUM00017340,2014-09-26,0,309,230
TUM00017340,2014-09-27,0,278,NA
TUM00017340,2014-09-28,569,275,192
TUM00017340,2014-09-29,0,301,186
TUM00017340,2014-09-30,0,277,183
TUM00017340,2014-10-01,0,302,174
TUM00017340,2014-10-02,0,295,189
TUM00017340,2014-10-03,0,290,194
TUM00017340,2014-10-04,0,277,198
TUM00017340,2014-10-05,0,286,200
TUM00017340,2014-10-06,0,283,196
TUM00017340,2014-10-07,0,295,203
TUM00017340,2014-10-08,0,302,195
TUM00017340,2014-10-09,0,304,202
TUM00017340,2014-10-10,0,293,207
TUM00017340,2014-10-11,10,280,NA
TUM00017340,2014-10-12,20,275,192
TUM00017340,2014-10-13,0,279,185
TUM00017340,2014-10-14,30,260,NA
TUM00017340,2014-10-15,30,258,161
TUM00017340,2014-10-16,0,263,179
TUM00017340,2014-10-17,0,NA,197
TUM00017340,2014-10-18,0,258,184
TUM00017340,2014-10-19,0,265,NA
TUM00017340,2014-10-20,0,235,136
TUM00017340,2014-10-21,0,244,133
TUM00017340,2014-10-22,0,243,152
TUM00017340,2014-10-23,99,320,NA
TUM00017340,2014-10-24,0,237,175
TUM00017340,2014-10-25,0,253,NA
TUM00017340,2014-10-26,46,237,160
TUM00017340,2014-10-27,20,267,175
TUM00017340,2014-10-28,0,270,174
TUM00017340,2014-10-29,0,272,194
TUM00017340,2014-10-30,64,232,NA
TUM00017340,2014-10-31,15,228,150
TUM00017340,2014-11-01,0,228,NA
TUM00017340,2014-11-02,0,226,130
TUM00017340,2014-11-03,0,203,NA
TUM00017340,2014-11-04,0,208,106
TUM00017340,2014-11-05,0,220,120
TUM00017340,2014-11-06,0,216,114
TUM00017340,2014-11-07,0,240,106
TUM00017340,2014-11-08,0,255,130
TUM00017340,2014-11-09,0,260,149
TUM00017340,2014-11-10,0,253,156
TUM00017340,2014-11-11,0,258,138
TUM00017340,2014-11-12,0,255,129
TUM00017340,2014-11-13,0,233,135
TUM00017340,2014-11-14,0,227,168
TUM00017340,2014-11-15,71,225,NA
TUM00017340,2014-11-16,10,206,157
TUM00017340,2014-11-17,0,226,148
TUM00017340,2014-11-18,0,219,134
TUM00017340,2014-11-19,0,216,129
TUM00017340,2014-11-20,0,234,143
TUM00017340,2014-11-21,76,NA,NA
TUM00017340,2014-11-22,112,185,94
TUM00017340,2014-11-23,0,191,102
TUM00017340,2014-11-24,0,188,98
TUM00017340,2014-11-25,310,143,NA
TUM00017340,2014-11-26,1260,138,71
TUM00017340,2014-11-27,10,181,76
TUM00017340,2014-11-28,0,183,85
TUM00017340,2014-11-29,0,183,76
TUM00017340,2014-11-30,0,180,84
TUM00017340,2014-12-01,0,194,122
TUM00017340,2014-12-02,0,190,118
TUM00017340,2014-12-03,0,211,144
TUM00017340,2014-12-04,0,213,139
TUM00017340,2014-12-05,0,215,134
TUM00017340,2014-12-06,0,216,129
TUM00017340,2014-12-07,0,224,142
TUM00017340,2014-12-08,0,224,152
TUM00017340,2014-12-09,48,NA,NA
TUM00017340,2014-12-10,320,184,115
TUM00017340,2014-12-11,0,209,120
TUM00017340,2014-12-12,51,199,NA
TUM00017340,2014-12-13,142,NA,129
TUM00017340,2014-12-14,64,202,NA
TUM00017340,2014-12-15,0,198,97
TUM00017340,2014-12-16,NA,NA,92
TUM00017340,2014-12-17,NA,NA,NA
TUM00017340,2014-12-18,NA,NA,NA
TUM00017340,2014-12-19,NA,NA,NA
TUM00017340,2014-12-20,3,184,NA
TUM00017340,2014-12-21,0,NA,NA
TUM00017340,2014-12-22,NA,169,NA
TUM00017340,2014-12-23,NA,NA,66
TUM00017340,2014-12-24,NA,NA,NA
TUM00017340,2014-12-25,0,182,84
TUM00017340,2014-12-26,NA,185,NA
TUM00017340,2014-12-27,NA,NA,NA
TUM00017340,2014-12-28,NA,NA,NA
TUM00017340,2014-12-29,NA,NA,NA
TUM00017340,2014-12-30,NA,NA,NA
TUM00017340,2014-12-31,NA,NA,NA
TUM00017340,2015-01-01,NA,NA,NA
TUM00017340,2015-01-02,NA,NA,NA
TUM00017340,2015-01-03,NA,NA,NA
TUM00017340,2015-01-04,NA,NA,NA
TUM00017340,2015-01-05,NA,NA,NA
TUM00017340,2015-01-06,640,151,NA
TUM00017340,2015-01-07,30,NA,NA
TUM00017340,2015-01-08,0,83,NA
TUM00017340,2015-01-09,0,86,-4
TUM00017340,2015-01-10,0,59,8
TUM00017340,2015-01-11,0,121,31
TUM00017340,2015-01-12,10,79,59
TUM00017340,2015-01-13,10,116,66
TUM00017340,2015-01-14,0,171,68
TUM00017340,2015-01-15,0,139,80
TUM00017340,2015-01-16,0,143,57
TUM00017340,2015-01-17,0,158,NA
TUM00017340,2015-01-18,0,162,68
TUM00017340,2015-01-19,0,153,64
TUM00017340,2015-01-20,0,168,63
TUM00017340,2015-01-21,0,183,82
TUM00017340,2015-01-22,0,176,77
TUM00017340,2015-01-23,0,NA,83
TUM00017340,2015-01-24,0,203,106
TUM00017340,2015-01-25,0,210,130
TUM00017340,2015-01-26,0,176,NA
TUM00017340,2015-01-27,0,182,96
TUM00017340,2015-01-28,94,152,NA
TUM00017340,2015-01-29,23,167,84
TUM00017340,2015-01-30,325,130,84
TUM00017340,2015-01-31,99,139,98
TUM00017340,2015-02-01,58,177,97
TUM00017340,2015-02-02,0,200,106
TUM00017340,2015-02-03,0,180,92
TUM00017340,2015-02-04,0,184,95
TUM00017340,2015-02-05,0,185,99
TUM00017340,2015-02-06,0,202,110
TUM00017340,2015-02-07,0,209,116
TUM00017340,2015-02-08,10,186,107
TUM00017340,2015-02-09,0,177,124
TUM00017340,2015-02-10,41,143,NA
TUM00017340,2015-02-11,345,94,NA
TUM00017340,2015-02-12,216,NA,76
TUM00017340,2015-02-13,249,NA,NA
TUM00017340,2015-02-14,211,147,85
TUM00017340,2015-02-15,318,120,75
TUM00017340,2015-02-16,160,145,91
TUM00017340,2015-02-17,5,144,74
TUM00017340,2015-02-18,38,96,64
TUM00017340,2015-02-19,64,79,NA
TUM00017340,2015-02-20,264,144,40
TUM00017340,2015-02-21,0,140,41
TUM00017340,2015-02-22,0,148,48
TUM00017340,2015-02-23,0,161,89
TUM00017340,2015-02-24,51,148,NA
TUM00017340,2015-02-25,132,161,95
TUM00017340,2015-02-26,0,190,93
TUM00017340,2015-02-27,0,226,120
TUM00017340,2015-02-28,3,204,NA
TUM00017340,2015-03-01,0,188,115
TUM00017340,2015-03-02,0,188,119
TUM00017340,2015-03-03,NA,NA,123
TUM00017340,2015-03-04,0,191,104
TUM00017340,2015-03-05,0,181,84
TUM00017340,2015-03-06,0,201,89
TUM00017340,2015-03-07,0,234,126
TUM00017340,2015-03-08,0,243,145
TUM00017340,2015-03-09,0,232,135
TUM00017340,2015-03-10,0,255,139
TUM00017340,2015-03-11,5,NA,NA
TUM00017340,2015-03-12,305,155,NA
TUM00017340,2015-03-13,48,183,107
TUM00017340,2015-03-14,0,196,117
TUM00017340,2015-03-15,0,196,99
TUM00017340,2015-03-16,0,185,99
