id,date,prcp,tmax,tmin
SPE00120323,2010-02-26,0,230,122
SPE00120323,2010-02-27,0,210,108
SPE00120323,2010-02-28,0,225,94
SPE00120323,2010-03-01,0,210,66
SPE00120323,2010-03-02,339,146,74
SPE00120323,2010-03-03,2,204,90
SPE00120323,2010-03-04,0,220,96
SPE00120323,2010-03-05,11,160,100
SPE00120323,2010-03-06,0,138,89
SPE00120323,2010-03-07,20,147,94
SPE00120323,2010-03-08,0,116,70
SPE00120323,2010-03-09,0,152,50
SPE00120323,2010-03-10,0,144,28
SPE00120323,2010-03-11,37,156,7
SPE00120323,2010-03-12,6,125,70
SPE00120323,2010-03-13,0,138,46
SPE00120323,2010-03-14,0,170,14
SPE00120323,2010-03-15,0,178,32
SPE00120323,2010-03-16,0,168,26
SPE00120323,2010-03-17,0,178,63
SPE00120323,2010-03-18,0,174,73
SPE00120323,2010-03-19,1,205,88
SPE00120323,2010-03-20,16,238,110
SPE00120323,2010-03-21,36,174,136
SPE00120323,2010-03-22,0,236,108
SPE00120323,2010-03-23,0,160,91
SPE00120323,2010-03-24,0,173,104
SPE00120323,2010-03-25,0,208,97
SPE00120323,2010-03-26,0,226,110
SPE00120323,2010-03-27,0,236,78
SPE00120323,2010-03-28,0,236,80
SPE00120323,2010-03-29,0,245,95
SPE00120323,2010-03-30,0,234,106
SPE00120323,2010-03-31,0,200,80
SPE00120323,2010-04-01,0,224,54
SPE00120323,2010-04-02,0,227,70
SPE00120323,2010-04-03,0,238,82
SPE00120323,2010-04-04,0,223,108
SPE00120323,2010-04-05,0,170,81
SPE00120323,2010-04-06,0,195,104
SPE00120323,2010-04-07,0,265,102
SPE00120323,2010-04-08,0,214,82
SPE00120323,2010-04-09,0,195,81
SPE00120323,2010-04-10,0,199,68
SPE00120323,2010-04-11,0,218,70
SPE00120323,2010-04-12,0,222,104
SPE00120323,2010-04-13,16,156,126
SPE00120323,2010-04-14,2,154,110
SPE00120323,2010-04-15,0,176,110
SPE00120323,2010-04-16,0,176,93
SPE00120323,2010-04-17,22,193,116
SPE00120323,2010-04-18,59,202,130
SPE00120323,2010-04-19,0,260,120
SPE00120323,2010-04-20,0,248,126
SPE00120323,2010-04-21,58,246,108
SPE00120323,2010-04-22,10,240,135
SPE00120323,2010-04-23,6,266,126
SPE00120323,2010-04-24,0,272,135
SPE00120323,2010-04-25,0,260,142
SPE00120323,2010-04-26,0,276,126
SPE00120323,2010-04-27,0,325,126
SPE00120323,2010-04-28,0,267,151
SPE00120323,2010-04-29,0,279,124
SPE00120323,2010-04-30,0,280,138
SPE00120323,2010-05-01,2,286,160
SPE00120323,2010-05-02,0,253,138
SPE00120323,2010-05-03,82,252,132
SPE00120323,2010-05-04,0,196,110
SPE00120323,2010-05-05,0,218,116
SPE00120323,2010-05-06,0,242,84
SPE00120323,2010-05-07,76,243,135
SPE00120323,2010-05-08,1,254,111
SPE00120323,2010-05-09,0,287,115
SPE00120323,2010-05-10,0,278,147
SPE00120323,2010-05-11,4,274,154
SPE00120323,2010-05-12,9,246,126
SPE00120323,2010-05-13,6,236,104
SPE00120323,2010-05-14,2,216,110
SPE00120323,2010-05-15,0,248,90
SPE00120323,2010-05-16,0,267,110
SPE00120323,2010-05-17,0,270,114
SPE00120323,2010-05-18,0,272,118
SPE00120323,2010-05-19,0,297,120
SPE00120323,2010-05-20,0,254,148
SPE00120323,2010-05-21,0,275,124
SPE00120323,2010-05-22,0,272,126
SPE00120323,2010-05-23,19,277,127
SPE00120323,2010-05-24,0,278,158
SPE00120323,2010-05-25,0,298,141
SPE00120323,2010-05-26,0,335,161
SPE00120323,2010-05-27,2,295,167
SPE00120323,2010-05-28,12,282,146
SPE00120323,2010-05-29,0,290,140
SPE00120323,2010-05-30,0,334,158
SPE00120323,2010-05-31,0,384,186
SPE00120323,2010-06-01,0,363,207
SPE00120323,2010-06-02,0,315,204
SPE00120323,2010-06-03,72,316,196
SPE00120323,2010-06-04,0,312,193
SPE00120323,2010-06-05,0,320,200
SPE00120323,2010-06-06,0,334,178
SPE00120323,2010-06-07,0,300,193
SPE00120323,2010-06-08,0,333,186
SPE00120323,2010-06-09,2,290,206
SPE00120323,2010-06-10,0,310,193
SPE00120323,2010-06-11,0,296,176
SPE00120323,2010-06-12,0,280,156
SPE00120323,2010-06-13,83,258,178
SPE00120323,2010-06-14,94,258,166
SPE00120323,2010-06-15,250,225,162
SPE00120323,2010-06-16,74,266,144
SPE00120323,2010-06-17,0,280,142
SPE00120323,2010-06-18,12,292,164
SPE00120323,2010-06-19,0,330,169
SPE00120323,2010-06-20,0,325,186
SPE00120323,2010-06-21,0,270,165
SPE00120323,2010-06-22,0,300,162
SPE00120323,2010-06-23,0,300,172
SPE00120323,2010-06-24,0,298,176
SPE00120323,2010-06-25,0,295,174
SPE00120323,2010-06-26,0,323,173
SPE00120323,2010-06-27,0,304,174
SPE00120323,2010-06-28,0,314,202
SPE00120323,2010-06-29,0,334,192
SPE00120323,2010-06-30,0,334,182
SPE00120323,2010-07-01,0,350,192
SPE00120323,2010-07-02,0,336,200
SPE00120323,2010-07-03,0,315,206
SPE00120323,2010-07-04,0,340,210
SPE00120323,2010-07-05,0,330,212
SPE00120323,2010-07-06,0,342,205
SPE00120323,2010-07-07,0,342,195
SPE00120323,2010-07-08,0,350,206
SPE00120323,2010-07-09,0,355,212
SPE00120323,2010-07-10,0,350,200
SPE00120323,2010-07-11,0,356,221
SPE00120323,2010-07-12,0,360,207
SPE00120323,2010-07-13,0,355,224
SPE00120323,2010-07-14,0,384,222
SPE00120323,2010-07-15,0,360,229
SPE00120323,2010-07-16,0,364,242
SPE00120323,2010-07-17,0,338,235
SPE00120323,2010-07-18,0,344,240
SPE00120323,2010-07-19,0,350,222
SPE00120323,2010-07-20,0,332,228
SPE00120323,2010-07-21,0,354,220
SPE00120323,2010-07-22,0,340,218
SPE00120323,2010-07-23,28,336,232
SPE00120323,2010-07-24,0,320,244
SPE00120323,2010-07-25,0,340,220
SPE00120323,2010-07-26,0,326,216
SPE00120323,2010-07-27,0,324,208
SPE00120323,2010-07-28,0,350,200
SPE00120323,2010-07-29,0,352,202
SPE00120323,2010-07-30,0,330,230
SPE00120323,2010-07-31,0,330,222
SPE00120323,2010-08-01,0,346,216
SPE00120323,2010-08-02,0,340,215
SPE00120323,2010-08-03,0,326,238
SPE00120323,2010-08-04,0,342,234
SPE00120323,2010-08-05,0,338,221
SPE00120323,2010-08-06,0,324,236
SPE00120323,2010-08-07,0,323,227
SPE00120323,2010-08-08,0,348,202
SPE00120323,2010-08-09,2,370,236
SPE00120323,2010-08-10,0,382,236
SPE00120323,2010-08-11,0,408,238
SPE00120323,2010-08-12,0,348,240
SPE00120323,2010-08-13,479,310,191
SPE00120323,2010-08-14,0,278,204
SPE00120323,2010-08-15,0,304,218
SPE00120323,2010-08-16,54,294,217
SPE00120323,2010-08-17,66,281,225
SPE00120323,2010-08-18,43,330,209
SPE00120323,2010-08-19,9,310,225
SPE00120323,2010-08-20,0,332,215
SPE00120323,2010-08-21,0,336,218
SPE00120323,2010-08-22,0,352,215
SPE00120323,2010-08-23,0,382,222
SPE00120323,2010-08-24,0,382,220
SPE00120323,2010-08-25,0,350,210
SPE00120323,2010-08-26,0,381,214
SPE00120323,2010-08-27,0,425,218
SPE00120323,2010-08-28,0,335,235
SPE00120323,2010-08-29,0,324,235
SPE00120323,2010-08-30,0,340,212
SPE00120323,2010-08-31,0,298,228
SPE00120323,2010-09-01,0,302,210
SPE00120323,2010-09-02,0,306,200
SPE00120323,2010-09-03,0,310,210
SPE00120323,2010-09-04,0,344,192
SPE00120323,2010-09-05,0,342,188
SPE00120323,2010-09-06,0,340,185
SPE00120323,2010-09-07,0,361,194
SPE00120323,2010-09-08,0,320,200
SPE00120323,2010-09-09,0,326,180
SPE00120323,2010-09-10,0,302,182
SPE00120323,2010-09-11,0,295,182
SPE00120323,2010-09-12,0,302,173
SPE00120323,2010-09-13,0,312,186
SPE00120323,2010-09-14,0,312,186
SPE00120323,2010-09-15,0,314,196
SPE00120323,2010-09-16,0,285,172
SPE00120323,2010-09-17,59,285,206
SPE00120323,2010-09-18,0,315,174
SPE00120323,2010-09-19,0,297,184
SPE00120323,2010-09-20,482,276,198
SPE00120323,2010-09-21,0,305,176
SPE00120323,2010-09-22,0,290,180
SPE00120323,2010-09-23,15,268,202
SPE00120323,2010-09-24,0,302,184
SPE00120323,2010-09-25,0,298,178
SPE00120323,2010-09-26,7,284,159
SPE00120323,2010-09-27,0,265,164
SPE00120323,2010-09-28,35,290,182
SPE00120323,2010-09-29,0,308,153
SPE00120323,2010-09-30,0,316,156
SPE00120323,2010-10-01,0,307,150
SPE00120323,2010-10-02,0,294,146
SPE00120323,2010-10-03,0,310,170
SPE00120323,2010-10-04,0,276,162
SPE00120323,2010-10-05,0,276,142
SPE00120323,2010-10-06,0,276,156
SPE00120323,2010-10-07,0,296,190
SPE00120323,2010-10-08,0,290,179
SPE00120323,2010-10-09,46,262,184
SPE00120323,2010-10-10,56,248,152
SPE00120323,2010-10-11,62,250,136
SPE00120323,2010-10-12,86,250,135
SPE00120323,2010-10-13,0,245,155
SPE00120323,2010-10-14,0,275,150
SPE00120323,2010-10-15,0,246,152
SPE00120323,2010-10-16,0,262,144
SPE00120323,2010-10-17,0,238,148
SPE00120323,2010-10-18,0,230,110
SPE00120323,2010-10-19,0,238,62
SPE00120323,2010-10-20,0,246,80
SPE00120323,2010-10-21,0,232,113
SPE00120323,2010-10-22,0,230,104
SPE00120323,2010-10-23,0,224,136
SPE00120323,2010-10-24,0,270,110
SPE00120323,2010-10-25,0,248,136
SPE00120323,2010-10-26,0,232,98
SPE00120323,2010-10-27,0,248,58
SPE00120323,2010-10-28,0,240,80
SPE00120323,2010-10-29,0,236,90
SPE00120323,2010-10-30,2,192,133
SPE00120323,2010-10-31,0,230,140
SPE00120323,2010-11-01,0,236,124
SPE00120323,2010-11-02,0,230,110
SPE00120323,2010-11-03,0,243,100
SPE00120323,2010-11-04,0,234,96
SPE00120323,2010-11-05,0,213,94
SPE00120323,2010-11-06,0,248,100
SPE00120323,2010-11-07,0,242,97
SPE00120323,2010-11-08,0,228,102
SPE00120323,2010-11-09,0,250,148
SPE00120323,2010-11-10,0,210,106
SPE00120323,2010-11-11,0,226,73
SPE00120323,2010-11-12,0,248,114
SPE00120323,2010-11-13,0,255,98
SPE00120323,2010-11-14,0,235,84
SPE00120323,2010-11-15,0,195,122
SPE00120323,2010-11-16,0,208,77
SPE00120323,2010-11-17,6,146,82
SPE00120323,2010-11-18,0,191,56
SPE00120323,2010-11-19,0,165,50
SPE00120323,2010-11-20,0,200,44
SPE00120323,2010-11-21,0,190,56
SPE00120323,2010-11-22,0,176,68
SPE00120323,2010-11-23,7,190,50
SPE00120323,2010-11-24,69,198,96
SPE00120323,2010-11-25,3,156,119
SPE00120323,2010-11-26,46,130,90
SPE00120323,2010-11-27,187,106,80
SPE00120323,2010-11-28,0,172,62
SPE00120323,2010-11-29,111,80,60
SPE00120323,2010-11-30,57,100,66
SPE00120323,2010-12-01,1,166,48
SPE00120323,2010-12-02,0,165,36
SPE00120323,2010-12-03,3,120,8
SPE00120323,2010-12-04,0,126,-14
SPE00120323,2010-12-05,0,128,35
SPE00120323,2010-12-06,0,245,60
SPE00120323,2010-12-07,0,256,102
SPE00120323,2010-12-08,0,244,90
SPE00120323,2010-12-09,0,246,104
SPE00120323,2010-12-10,20,146,96
SPE00120323,2010-12-11,0,167,70
SPE00120323,2010-12-12,0,180,48
SPE00120323,2010-12-13,3,162,73
SPE00120323,2010-12-14,0,186,84
SPE00120323,2010-12-15,0,122,22
SPE00120323,2010-12-16,0,106,10
SPE00120323,2010-12-17,0,152,-27
SPE00120323,2010-12-18,65,102,52
SPE00120323,2010-12-19,2,130,84
SPE00120323,2010-12-20,12,163,62
SPE00120323,2010-12-21,8,140,80
SPE00120323,2010-12-22,10,170,82
SPE00120323,2010-12-23,0,176,78
SPE00120323,2010-12-24,0,122,78
SPE00120323,2010-12-25,0,132,61
SPE00120323,2010-12-26,0,120,2
SPE00120323,2010-12-27,0,145,-24
SPE00120323,2010-12-28,0,160,-2
SPE00120323,2010-12-29,0,138,20
SPE00120323,2010-12-30,0,156,60
SPE00120323,2010-12-31,62,143,50
SPE00120323,2011-01-01,25,175,82
SPE00120323,2011-01-02,0,190,78
SPE00120323,2011-01-03,0,177,29
SPE00120323,2011-01-04,0,166,38
SPE00120323,2011-01-05,0,195,50
SPE00120323,2011-01-06,0,218,70
SPE00120323,2011-01-07,0,184,82
SPE00120323,2011-01-08,0,200,62
SPE00120323,2011-01-09,0,190,73
SPE00120323,2011-01-10,0,180,56
SPE00120323,2011-01-11,0,212,44
SPE00120323,2011-01-12,0,226,92
SPE00120323,2011-01-13,0,226,68
SPE00120323,2011-01-14,0,220,56
SPE00120323,2011-01-15,0,174,46
SPE00120323,2011-01-16,0,170,52
SPE00120323,2011-01-17,0,172,16
SPE00120323,2011-01-18,0,134,86
SPE00120323,2011-01-19,0,152,104
SPE00120323,2011-01-20,0,174,60
SPE00120323,2011-01-21,0,147,13
SPE00120323,2011-01-22,0,110,-26
SPE00120323,2011-01-23,1,92,2
SPE00120323,2011-01-24,0,116,44
SPE00120323,2011-01-25,0,92,70
SPE00120323,2011-01-26,21,137,66
SPE00120323,2011-01-27,44,125,57
SPE00120323,2011-01-28,0,132,46
SPE00120323,2011-01-29,0,170,36
SPE00120323,2011-01-30,0,164,6
SPE00120323,2011-01-31,0,144,57
SPE00120323,2011-02-01,0,156,38
SPE00120323,2011-02-02,0,170,40
SPE00120323,2011-02-03,0,184,22
SPE00120323,2011-02-04,0,204,14
SPE00120323,2011-02-05,0,204,28
SPE00120323,2011-02-06,0,212,4
SPE00120323,2011-02-07,0,184,17
SPE00120323,2011-02-08,0,154,55
SPE00120323,2011-02-09,0,190,16
SPE00120323,2011-02-10,0,170,64
SPE00120323,2011-02-11,0,182,38
SPE00120323,2011-02-12,0,212,42
SPE00120323,2011-02-13,25,214,32
SPE00120323,2011-02-14,0,170,95
SPE00120323,2011-02-15,94,120,61
SPE00120323,2011-02-16,0,180,50
SPE00120323,2011-02-17,5,174,60
SPE00120323,2011-02-18,0,205,68
SPE00120323,2011-02-19,0,197,65
SPE00120323,2011-02-20,3,215,92
SPE00120323,2011-02-21,0,216,84
SPE00120323,2011-02-22,0,245,134
SPE00120323,2011-02-23,0,237,106
SPE00120323,2011-02-24,0,228,80
SPE00120323,2011-02-25,0,205,65
SPE00120323,2011-02-26,0,294,87
SPE00120323,2011-02-27,0,174,76
SPE00120323,2011-02-28,0,173,46
SPE00120323,2011-03-01,0,160,46
SPE00120323,2011-03-02,0,175,23
SPE00120323,2011-03-03,11,165,30
SPE00120323,2011-03-04,9,134,62
SPE00120323,2011-03-05,0,156,55
SPE00120323,2011-03-06,0,164,72
SPE00120323,2011-03-07,0,175,62
SPE00120323,2011-03-08,0,153,83
SPE00120323,2011-03-09,0,158,110
SPE00120323,2011-03-10,26,136,106
SPE00120323,2011-03-11,140,124,98
SPE00120323,2011-03-12,2,190,110
SPE00120323,2011-03-13,4,217,80
SPE00120323,2011-03-14,8,192,113
SPE00120323,2011-03-15,5,204,90
SPE00120323,2011-03-16,0,220,55
SPE00120323,2011-03-17,0,232,114
SPE00120323,2011-03-18,0,234,110
SPE00120323,2011-03-19,0,250,72
SPE00120323,2011-03-20,0,200,76
SPE00120323,2011-03-21,0,174,95
SPE00120323,2011-03-22,136,172,90
SPE00120323,2011-03-23,37,172,96
SPE00120323,2011-03-24,2,172,126
SPE00120323,2011-03-25,0,184,112
SPE00120323,2011-03-26,0,227,88
SPE00120323,2011-03-27,0,252,120
SPE00120323,2011-03-28,0,241,136
SPE00120323,2011-03-29,0,238,126
SPE00120323,2011-03-30,0,256,102
SPE00120323,2011-03-31,0,268,98
SPE00120323,2011-04-01,0,253,107
SPE00120323,2011-04-02,0,285,97
SPE00120323,2011-04-03,0,257,145
SPE00120323,2011-04-04,0,264,136
SPE00120323,2011-04-05,0,224,115
SPE00120323,2011-04-06,0,240,108
SPE00120323,2011-04-07,0,260,110
SPE00120323,2011-04-08,0,307,77
SPE00120323,2011-04-09,0,374,132
SPE00120323,2011-04-10,0,322,152
SPE00120323,2011-04-11,0,240,142
SPE00120323,2011-04-12,0,264,116
SPE00120323,2011-04-13,0,284,112
SPE00120323,2011-04-14,0,284,140
SPE00120323,2011-04-15,0,237,140
SPE00120323,2011-04-16,0,210,112
SPE00120323,2011-04-17,0,208,109
SPE00120323,2011-04-18,4,210,107
SPE00120323,2011-04-19,37,190,112
SPE00120323,2011-04-20,0,222,106
SPE00120323,2011-04-21,182,194,122
SPE00120323,2011-04-22,0,230,105
SPE00120323,2011-04-23,0,224,104
SPE00120323,2011-04-24,30,208,126
SPE00120323,2011-04-25,9,216,136
SPE00120323,2011-04-26,0,282,114
SPE00120323,2011-04-27,0,264,130
SPE00120323,2011-04-28,0,264,127
SPE00120323,2011-04-29,4,216,122
SPE00120323,2011-04-30,0,212,135
SPE00120323,2011-05-01,41,230,120
SPE00120323,2011-05-02,31,236,142
SPE00120323,2011-05-03,11,276,135
SPE00120323,2011-05-04,0,287,134
SPE00120323,2011-05-05,0,264,148
SPE00120323,2011-05-06,0,237,141
SPE00120323,2011-05-07,0,262,156
SPE00120323,2011-05-08,0,302,120
SPE00120323,2011-05-09,0,270,138
SPE00120323,2011-05-10,0,264,126
SPE00120323,2011-05-11,0,262,136
SPE00120323,2011-05-12,0,263,138
SPE00120323,2011-05-13,0,275,144
SPE00120323,2011-05-14,3,322,148
SPE00120323,2011-05-15,0,230,134
SPE00120323,2011-05-16,0,240,126
SPE00120323,2011-05-17,0,258,152
SPE00120323,2011-05-18,3,232,149
SPE00120323,2011-05-19,0,254,149
SPE00120323,2011-05-20,29,263,150
SPE00120323,2011-05-21,0,282,122
SPE00120323,2011-05-22,0,314,120
SPE00120323,2011-05-23,0,324,144
SPE00120323,2011-05-24,0,334,160
SPE00120323,2011-05-25,0,332,155
SPE00120323,2011-05-26,0,350,160
SPE00120323,2011-05-27,0,322,204
SPE00120323,2011-05-28,0,288,190
SPE00120323,2011-05-29,0,276,192
SPE00120323,2011-05-30,2,276,168
SPE00120323,2011-05-31,0,320,170
SPE00120323,2011-06-01,31,208,166
SPE00120323,2011-06-02,0,242,152
SPE00120323,2011-06-03,0,264,140
SPE00120323,2011-06-04,0,263,132
SPE00120323,2011-06-05,0,270,132
SPE00120323,2011-06-06,0,280,155
SPE00120323,2011-06-07,44,308,168
SPE00120323,2011-06-08,0,288,170
SPE00120323,2011-06-09,4,307,160
SPE00120323,2011-06-10,0,318,197
SPE00120323,2011-06-11,0,293,193
SPE00120323,2011-06-12,0,324,170
SPE00120323,2011-06-13,0,367,182
SPE00120323,2011-06-14,0,326,194
SPE00120323,2011-06-15,0,334,190
SPE00120323,2011-06-16,0,362,198
SPE00120323,2011-06-17,0,345,212
SPE00120323,2011-06-18,0,385,212
SPE00120323,2011-06-19,0,300,228
SPE00120323,2011-06-20,0,310,202
SPE00120323,2011-06-21,0,344,195
SPE00120323,2011-06-22,0,364,214
SPE00120323,2011-06-23,0,318,221
SPE00120323,2011-06-24,0,300,212
SPE00120323,2011-06-25,0,312,195
SPE00120323,2011-06-26,0,342,193
SPE00120323,2011-06-27,0,344,185
SPE00120323,2011-06-28,0,372,207
SPE00120323,2011-06-29,0,346,216
SPE00120323,2011-06-30,0,310,226
SPE00120323,2011-07-01,0,324,207
SPE00120323,2011-07-02,0,380,210
SPE00120323,2011-07-03,0,332,228
SPE00120323,2011-07-04,0,386,186
SPE00120323,2011-07-05,0,366,205
SPE00120323,2011-07-06,0,392,213
SPE00120323,2011-07-07,0,364,210
SPE00120323,2011-07-08,0,354,223
SPE00120323,2011-07-09,0,342,218
SPE00120323,2011-07-10,0,346,216
SPE00120323,2011-07-11,0,336,230
SPE00120323,2011-07-12,0,350,245
SPE00120323,2011-07-13,0,350,218
SPE00120323,2011-07-14,0,330,226
SPE00120323,2011-07-15,0,322,229
SPE00120323,2011-07-16,0,348,205
SPE00120323,2011-07-17,0,380,216
SPE00120323,2011-07-18,0,320,240
SPE00120323,2011-07-19,0,374,208
SPE00120323,2011-07-20,0,315,220
SPE00120323,2011-07-21,0,329,200
SPE00120323,2011-07-22,0,310,224
SPE00120323,2011-07-23,0,328,226
SPE00120323,2011-07-24,0,348,216
SPE00120323,2011-07-25,0,370,218
SPE00120323,2011-07-26,0,365,216
SPE00120323,2011-07-27,0,332,225
SPE00120323,2011-07-28,0,315,236
SPE00120323,2011-07-29,0,344,206
SPE00120323,2011-07-30,0,327,224
SPE00120323,2011-07-31,0,340,220
SPE00120323,2011-08-01,0,324,232
SPE00120323,2011-08-02,0,346,223
SPE00120323,2011-08-03,0,370,230
SPE00120323,2011-08-04,0,352,224
SPE00120323,2011-08-05,0,342,236
SPE00120323,2011-08-06,0,388,232
SPE00120323,2011-08-07,0,398,234
SPE00120323,2011-08-08,0,356,234
SPE00120323,2011-08-09,0,315,245
SPE00120323,2011-08-10,0,312,230
SPE00120323,2011-08-11,0,323,212
SPE00120323,2011-08-12,0,340,195
SPE00120323,2011-08-13,0,360,210
SPE00120323,2011-08-14,0,390,222
SPE00120323,2011-08-15,0,384,234
SPE00120323,2011-08-16,0,350,230
SPE00120323,2011-08-17,0,368,216
SPE00120323,2011-08-18,0,342,220
SPE00120323,2011-08-19,0,352,220
SPE00120323,2011-08-20,0,352,220
SPE00120323,2011-08-21,0,365,216
SPE00120323,2011-08-22,0,360,221
SPE00120323,2011-08-23,0,366,222
SPE00120323,2011-08-24,0,368,220
SPE00120323,2011-08-25,0,376,228
SPE00120323,2011-08-26,0,385,214
SPE00120323,2011-08-27,0,314,222
SPE00120323,2011-08-28,1,316,234
SPE00120323,2011-08-29,2,346,218
SPE00120323,2011-08-30,0,358,210
SPE00120323,2011-08-31,0,355,220
SPE00120323,2011-09-01,6,342,226
SPE00120323,2011-09-02,70,247,183
SPE00120323,2011-09-03,48,292,156
SPE00120323,2011-09-04,0,330,180
SPE00120323,2011-09-05,0,340,190
SPE00120323,2011-09-06,0,325,210
SPE00120323,2011-09-07,0,352,200
SPE00120323,2011-09-08,0,352,197
SPE00120323,2011-09-09,0,354,190
SPE00120323,2011-09-10,0,356,182
SPE00120323,2011-09-11,0,380,184
SPE00120323,2011-09-12,0,336,206
SPE00120323,2011-09-13,0,314,214
SPE00120323,2011-09-14,0,324,186
SPE00120323,2011-09-15,0,320,198
SPE00120323,2011-09-16,0,335,192
SPE00120323,2011-09-17,0,332,190
SPE00120323,2011-09-18,0,360,188
SPE00120323,2011-09-19,0,318,200
SPE00120323,2011-09-20,0,294,184
SPE00120323,2011-09-21,0,298,178
SPE00120323,2011-09-22,0,314,184
SPE00120323,2011-09-23,9,290,210
SPE00120323,2011-09-24,0,315,199
SPE00120323,2011-09-25,0,295,200
SPE00120323,2011-09-26,0,298,200
SPE00120323,2011-09-27,0,293,188
SPE00120323,2011-09-28,0,294,185
SPE00120323,2011-09-29,0,292,186
SPE00120323,2011-09-30,0,294,183
SPE00120323,2011-10-01,0,286,196
SPE00120323,2011-10-02,0,290,182
SPE00120323,2011-10-03,0,310,177
SPE00120323,2011-10-04,0,292,172
SPE00120323,2011-10-05,0,314,140
SPE00120323,2011-10-06,0,319,146
SPE00120323,2011-10-07,0,294,156
SPE00120323,2011-10-08,0,266,166
SPE00120323,2011-10-09,0,284,130
SPE00120323,2011-10-10,0,284,146
SPE00120323,2011-10-11,0,340,148
SPE00120323,2011-10-12,0,338,138
SPE00120323,2011-10-13,0,340,143
SPE00120323,2011-10-14,0,282,147
SPE00120323,2011-10-15,0,274,187
SPE00120323,2011-10-16,0,273,156
SPE00120323,2011-10-17,10,246,160
SPE00120323,2011-10-18,0,250,135
SPE00120323,2011-10-19,0,286,125
SPE00120323,2011-10-20,0,248,140
SPE00120323,2011-10-21,0,254,154
SPE00120323,2011-10-22,0,248,147
SPE00120323,2011-10-23,0,260,163
SPE00120323,2011-10-24,25,210,135
SPE00120323,2011-10-25,0,248,116
SPE00120323,2011-10-26,6,230,102
SPE00120323,2011-10-27,4,216,124
SPE00120323,2011-10-28,0,224,140
SPE00120323,2011-10-29,15,250,170
SPE00120323,2011-10-30,0,253,165
SPE00120323,2011-10-31,0,257,140
SPE00120323,2011-11-01,0,260,142
SPE00120323,2011-11-02,7,220,132
SPE00120323,2011-11-03,58,240,160
SPE00120323,2011-11-04,30,192,116
SPE00120323,2011-11-05,0,195,90
SPE00120323,2011-11-06,0,206,151
SPE00120323,2011-11-07,7,216,134
SPE00120323,2011-11-08,0,242,97
SPE00120323,2011-11-09,0,236,96
SPE00120323,2011-11-10,0,240,95
SPE00120323,2011-11-11,0,238,100
SPE00120323,2011-11-12,0,224,106
SPE00120323,2011-11-13,0,222,164
SPE00120323,2011-11-14,3,210,155
SPE00120323,2011-11-15,0,230,116
SPE00120323,2011-11-16,0,220,80
SPE00120323,2011-11-17,25,190,88
SPE00120323,2011-11-18,33,165,133
SPE00120323,2011-11-19,0,189,130
SPE00120323,2011-11-20,476,208,142
SPE00120323,2011-11-21,12,173,123
SPE00120323,2011-11-22,50,200,130
SPE00120323,2011-11-23,167,148,108
SPE00120323,2011-11-24,0,187,103
SPE00120323,2011-11-25,0,206,92
SPE00120323,2011-11-26,0,202,69
SPE00120323,2011-11-27,5,170,74
SPE00120323,2011-11-28,0,189,106
SPE00120323,2011-11-29,0,220,104
