id,date,prcp,tmax,tmin
FRE00106190,2010-04-17,0,180,45
FRE00106190,2010-04-18,0,210,60
FRE00106190,2010-04-19,0,215,61
FRE00106190,2010-04-20,0,197,72
FRE00106190,2010-04-21,0,167,47
FRE00106190,2010-04-22,0,170,66
FRE00106190,2010-04-23,0,185,70
FRE00106190,2010-04-24,0,225,58
FRE00106190,2010-04-25,0,211,87
FRE00106190,2010-04-26,0,190,69
FRE00106190,2010-04-27,0,200,67
FRE00106190,2010-04-28,0,262,75
FRE00106190,2010-04-29,0,252,108
FRE00106190,2010-04-30,0,174,107
FRE00106190,2010-05-01,6,172,89
FRE00106190,2010-05-02,73,158,95
FRE00106190,2010-05-03,0,112,58
FRE00106190,2010-05-04,0,124,47
FRE00106190,2010-05-05,0,132,49
FRE00106190,2010-05-06,0,151,43
FRE00106190,2010-05-07,0,148,46
FRE00106190,2010-05-08,4,141,74
FRE00106190,2010-05-09,8,167,74
FRE00106190,2010-05-10,36,148,97
FRE00106190,2010-05-11,0,82,72
FRE00106190,2010-05-12,0,109,58
FRE00106190,2010-05-13,0,127,60
FRE00106190,2010-05-14,0,145,12
FRE00106190,2010-05-15,0,171,17
FRE00106190,2010-05-16,0,168,55
FRE00106190,2010-05-17,0,189,88
FRE00106190,2010-05-18,0,199,67
FRE00106190,2010-05-19,0,200,76
FRE00106190,2010-05-20,0,218,73
FRE00106190,2010-05-21,0,233,116
FRE00106190,2010-05-22,0,243,122
FRE00106190,2010-05-23,0,267,118
FRE00106190,2010-05-24,0,301,117
FRE00106190,2010-05-25,2,267,133
FRE00106190,2010-05-26,55,213,150
FRE00106190,2010-05-27,0,199,127
FRE00106190,2010-05-28,0,208,121
FRE00106190,2010-05-29,75,168,96
FRE00106190,2010-05-30,42,206,144
FRE00106190,2010-05-31,0,203,120
FRE00106190,2010-06-01,34,172,98
FRE00106190,2010-06-02,2,204,123
FRE00106190,2010-06-03,0,248,110
FRE00106190,2010-06-04,0,277,127
FRE00106190,2010-06-05,6,299,148
FRE00106190,2010-06-06,18,204,155
FRE00106190,2010-06-07,2,204,115
FRE00106190,2010-06-08,18,216,148
FRE00106190,2010-06-09,50,204,139
FRE00106190,2010-06-10,166,221,161
FRE00106190,2010-06-11,123,250,123
FRE00106190,2010-06-12,0,220,147
FRE00106190,2010-06-13,0,218,125
FRE00106190,2010-06-14,16,183,129
FRE00106190,2010-06-15,0,201,137
FRE00106190,2010-06-16,95,207,109
FRE00106190,2010-06-17,10,181,137
FRE00106190,2010-06-18,0,213,139
FRE00106190,2010-06-19,2,179,109
FRE00106190,2010-06-20,0,170,89
FRE00106190,2010-06-21,0,176,75
FRE00106190,2010-06-22,0,243,95
FRE00106190,2010-06-23,0,251,121
FRE00106190,2010-06-24,0,279,142
FRE00106190,2010-06-25,0,281,136
FRE00106190,2010-06-26,0,303,152
FRE00106190,2010-06-27,0,318,167
FRE00106190,2010-06-28,0,276,173
FRE00106190,2010-06-29,0,291,171
FRE00106190,2010-06-30,0,315,147
FRE00106190,2010-07-01,0,328,190
FRE00106190,2010-07-02,12,300,189
FRE00106190,2010-07-03,0,239,186
FRE00106190,2010-07-04,0,284,135
FRE00106190,2010-07-05,0,265,159
FRE00106190,2010-07-06,0,266,110
FRE00106190,2010-07-07,0,303,123
FRE00106190,2010-07-08,101,346,142
FRE00106190,2010-07-09,10,336,195
FRE00106190,2010-07-10,0,314,204
FRE00106190,2010-07-11,101,290,163
FRE00106190,2010-07-12,2,265,179
FRE00106190,2010-07-13,0,268,184
FRE00106190,2010-07-14,203,227,153
FRE00106190,2010-07-15,0,248,145
FRE00106190,2010-07-16,0,229,149
FRE00106190,2010-07-17,0,234,144
FRE00106190,2010-07-18,0,263,107
FRE00106190,2010-07-19,0,296,133
FRE00106190,2010-07-20,0,317,150
FRE00106190,2010-07-21,6,235,170
FRE00106190,2010-07-22,0,252,124
FRE00106190,2010-07-23,10,240,129
FRE00106190,2010-07-24,0,246,120
FRE00106190,2010-07-25,0,255,139
FRE00106190,2010-07-26,49,269,139
FRE00106190,2010-07-27,0,285,155
FRE00106190,2010-07-28,0,275,161
FRE00106190,2010-07-29,0,251,128
FRE00106190,2010-07-30,0,258,118
FRE00106190,2010-07-31,0,298,147
FRE00106190,2010-08-01,0,249,172
FRE00106190,2010-08-02,0,258,138
FRE00106190,2010-08-03,2,254,120
FRE00106190,2010-08-04,2,238,161
FRE00106190,2010-08-05,0,236,126
FRE00106190,2010-08-06,0,253,107
FRE00106190,2010-08-07,0,272,155
FRE00106190,2010-08-08,0,265,136
FRE00106190,2010-08-09,0,291,135
FRE00106190,2010-08-10,0,239,145
FRE00106190,2010-08-11,10,256,173
FRE00106190,2010-08-12,0,241,125
FRE00106190,2010-08-13,0,226,126
FRE00106190,2010-08-14,50,212,135
FRE00106190,2010-08-15,30,197,121
FRE00106190,2010-08-16,0,247,143
FRE00106190,2010-08-17,2,224,124
FRE00106190,2010-08-18,0,230,143
FRE00106190,2010-08-19,0,275,91
FRE00106190,2010-08-20,0,304,136
FRE00106190,2010-08-21,0,322,151
FRE00106190,2010-08-22,2,297,191
FRE00106190,2010-08-23,125,237,192
FRE00106190,2010-08-24,0,222,135
FRE00106190,2010-08-25,0,254,137
FRE00106190,2010-08-26,0,272,191
FRE00106190,2010-08-27,30,242,186
FRE00106190,2010-08-28,0,226,138
FRE00106190,2010-08-29,0,224,93
FRE00106190,2010-08-30,0,215,95
FRE00106190,2010-08-31,0,225,97
FRE00106190,2010-09-01,0,244,100
FRE00106190,2010-09-02,0,274,122
FRE00106190,2010-09-03,0,279,126
FRE00106190,2010-09-04,0,261,128
FRE00106190,2010-09-05,0,270,116
FRE00106190,2010-09-06,34,254,154
FRE00106190,2010-09-07,411,217,143
FRE00106190,2010-09-08,115,212,127
FRE00106190,2010-09-09,0,215,114
FRE00106190,2010-09-10,0,222,111
FRE00106190,2010-09-11,2,266,111
FRE00106190,2010-09-12,2,222,144
FRE00106190,2010-09-13,0,212,84
FRE00106190,2010-09-14,0,245,118
FRE00106190,2010-09-15,62,173,129
FRE00106190,2010-09-16,0,176,98
FRE00106190,2010-09-17,0,197,86
FRE00106190,2010-09-18,0,178,76
FRE00106190,2010-09-19,0,212,51
FRE00106190,2010-09-20,0,225,68
FRE00106190,2010-09-21,0,247,88
FRE00106190,2010-09-22,0,278,96
FRE00106190,2010-09-23,182,247,135
FRE00106190,2010-09-24,2,173,131
FRE00106190,2010-09-25,0,151,107
FRE00106190,2010-09-26,0,144,44
FRE00106190,2010-09-27,16,137,85
FRE00106190,2010-09-28,2,182,92
FRE00106190,2010-09-29,12,190,71
FRE00106190,2010-09-30,2,157,124
FRE00106190,2010-10-01,46,184,85
FRE00106190,2010-10-02,0,225,142
FRE00106190,2010-10-03,38,230,129
FRE00106190,2010-10-04,116,180,152
FRE00106190,2010-10-05,2,169,115
FRE00106190,2010-10-06,0,179,146
FRE00106190,2010-10-07,0,240,142
FRE00106190,2010-10-08,2,252,127
FRE00106190,2010-10-09,0,248,130
FRE00106190,2010-10-10,0,226,144
FRE00106190,2010-10-11,0,173,101
FRE00106190,2010-10-12,0,189,82
FRE00106190,2010-10-13,0,151,60
FRE00106190,2010-10-14,0,141,39
FRE00106190,2010-10-15,34,125,50
FRE00106190,2010-10-16,4,145,92
FRE00106190,2010-10-17,0,100,36
FRE00106190,2010-10-18,4,128,5
FRE00106190,2010-10-19,14,148,87
FRE00106190,2010-10-20,0,124,59
FRE00106190,2010-10-21,0,105,-12
FRE00106190,2010-10-22,0,125,29
FRE00106190,2010-10-23,50,129,-1
FRE00106190,2010-10-24,14,130,43
FRE00106190,2010-10-25,0,116,23
FRE00106190,2010-10-26,0,128,1
FRE00106190,2010-10-27,18,146,20
FRE00106190,2010-10-28,2,115,85
FRE00106190,2010-10-29,34,151,65
FRE00106190,2010-10-30,24,153,106
FRE00106190,2010-10-31,4,166,94
FRE00106190,2010-11-01,0,147,81
FRE00106190,2010-11-02,4,141,43
FRE00106190,2010-11-03,12,163,124
FRE00106190,2010-11-04,2,165,144
FRE00106190,2010-11-05,0,171,130
FRE00106190,2010-11-06,125,149,112
FRE00106190,2010-11-07,8,93,59
FRE00106190,2010-11-08,87,122,28
FRE00106190,2010-11-09,32,124,76
FRE00106190,2010-11-10,0,105,62
FRE00106190,2010-11-11,114,153,18
FRE00106190,2010-11-12,32,156,124
FRE00106190,2010-11-13,2,165,134
FRE00106190,2010-11-14,56,139,104
FRE00106190,2010-11-15,10,121,54
FRE00106190,2010-11-16,0,60,51
FRE00106190,2010-11-17,18,61,16
FRE00106190,2010-11-18,0,106,46
FRE00106190,2010-11-19,0,101,12
FRE00106190,2010-11-20,14,88,48
FRE00106190,2010-11-21,8,84,66
FRE00106190,2010-11-22,0,57,45
FRE00106190,2010-11-23,0,88,12
FRE00106190,2010-11-24,14,70,20
FRE00106190,2010-11-25,60,45,7
FRE00106190,2010-11-26,0,29,-20
FRE00106190,2010-11-27,0,12,-18
FRE00106190,2010-11-28,10,15,-3
FRE00106190,2010-11-29,0,31,-12
FRE00106190,2010-11-30,0,-16,-65
FRE00106190,2010-12-01,0,-6,-28
FRE00106190,2010-12-02,8,11,-41
FRE00106190,2010-12-03,0,-8,-36
FRE00106190,2010-12-04,0,29,-39
FRE00106190,2010-12-05,143,49,10
FRE00106190,2010-12-06,26,26,20
FRE00106190,2010-12-07,68,29,16
FRE00106190,2010-12-08,196,23,12
FRE00106190,2010-12-09,0,46,-9
FRE00106190,2010-12-10,0,66,-24
FRE00106190,2010-12-11,0,41,-25
FRE00106190,2010-12-12,0,76,23
FRE00106190,2010-12-13,0,8,-10
FRE00106190,2010-12-14,0,31,-51
FRE00106190,2010-12-15,0,22,-55
FRE00106190,2010-12-16,34,57,-1
FRE00106190,2010-12-17,0,26,-4
FRE00106190,2010-12-18,109,36,-17
FRE00106190,2010-12-19,83,90,21
FRE00106190,2010-12-20,30,89,27
FRE00106190,2010-12-21,38,72,64
FRE00106190,2010-12-22,143,35,22
FRE00106190,2010-12-23,0,23,16
FRE00106190,2010-12-24,2,27,3
FRE00106190,2010-12-25,0,17,-7
FRE00106190,2010-12-26,0,30,-51
FRE00106190,2010-12-27,18,19,-27
FRE00106190,2010-12-28,12,54,4
FRE00106190,2010-12-29,22,79,28
FRE00106190,2010-12-30,0,55,39
FRE00106190,2010-12-31,0,33,13
FRE00106190,2011-01-01,0,20,-11
FRE00106190,2011-01-02,0,49,3
FRE00106190,2011-01-03,0,6,-24
FRE00106190,2011-01-04,0,10,-17
FRE00106190,2011-01-05,95,96,-23
FRE00106190,2011-01-06,64,123,73
FRE00106190,2011-01-07,61,130,106
FRE00106190,2011-01-08,50,132,98
FRE00106190,2011-01-09,0,82,35
FRE00106190,2011-01-10,30,78,-18
FRE00106190,2011-01-11,22,104,13
FRE00106190,2011-01-12,6,120,45
FRE00106190,2011-01-13,0,140,116
FRE00106190,2011-01-14,22,134,102
FRE00106190,2011-01-15,2,115,78
FRE00106190,2011-01-16,0,120,28
FRE00106190,2011-01-17,2,101,48
FRE00106190,2011-01-18,0,91,61
FRE00106190,2011-01-19,0,67,8
FRE00106190,2011-01-20,0,58,-13
FRE00106190,2011-01-21,0,37,-7
FRE00106190,2011-01-22,0,56,-11
FRE00106190,2011-01-23,2,51,17
FRE00106190,2011-01-24,2,62,44
FRE00106190,2011-01-25,0,81,31
FRE00106190,2011-01-26,103,42,26
FRE00106190,2011-01-27,0,44,9
FRE00106190,2011-01-28,0,24,-2
FRE00106190,2011-01-29,0,32,-14
FRE00106190,2011-01-30,0,3,-15
FRE00106190,2011-01-31,0,-16,-35
FRE00106190,2011-02-01,0,-7,-37
FRE00106190,2011-02-02,6,54,-26
FRE00106190,2011-02-03,14,112,27
FRE00106190,2011-02-04,0,107,52
FRE00106190,2011-02-05,0,111,91
FRE00106190,2011-02-06,0,106,73
FRE00106190,2011-02-07,0,144,-8
FRE00106190,2011-02-08,0,107,67
FRE00106190,2011-02-09,0,132,31
FRE00106190,2011-02-10,0,173,34
FRE00106190,2011-02-11,0,159,43
FRE00106190,2011-02-12,6,100,37
FRE00106190,2011-02-13,0,123,24
FRE00106190,2011-02-14,30,105,55
FRE00106190,2011-02-15,22,107,34
FRE00106190,2011-02-16,0,114,9
FRE00106190,2011-02-17,0,108,30
FRE00106190,2011-02-18,14,51,20
FRE00106190,2011-02-19,26,90,37
FRE00106190,2011-02-20,0,107,17
FRE00106190,2011-02-21,113,98,44
FRE00106190,2011-02-22,0,93,57
FRE00106190,2011-02-23,16,93,14
FRE00106190,2011-02-24,4,133,65
FRE00106190,2011-02-25,0,130,60
FRE00106190,2011-02-26,93,132,69
FRE00106190,2011-02-27,0,95,29
FRE00106190,2011-02-28,0,86,20
FRE00106190,2011-03-01,0,86,17
FRE00106190,2011-03-02,0,90,25
FRE00106190,2011-03-03,0,82,15
FRE00106190,2011-03-04,0,103,-1
FRE00106190,2011-03-05,0,123,12
FRE00106190,2011-03-06,0,101,0
FRE00106190,2011-03-07,0,101,-7
FRE00106190,2011-03-08,0,164,13
FRE00106190,2011-03-09,0,129,48
FRE00106190,2011-03-10,0,117,21
FRE00106190,2011-03-11,0,138,66
FRE00106190,2011-03-12,4,122,35
FRE00106190,2011-03-13,8,146,81
FRE00106190,2011-03-14,0,174,75
FRE00106190,2011-03-15,2,192,101
FRE00106190,2011-03-16,0,172,102
FRE00106190,2011-03-17,0,119,65
FRE00106190,2011-03-18,12,128,35
FRE00106190,2011-03-19,0,86,60
FRE00106190,2011-03-20,0,125,30
FRE00106190,2011-03-21,0,148,11
FRE00106190,2011-03-22,0,152,32
FRE00106190,2011-03-23,0,183,47
FRE00106190,2011-03-24,0,211,50
FRE00106190,2011-03-25,0,205,56
FRE00106190,2011-03-26,0,201,66
FRE00106190,2011-03-27,22,147,94
FRE00106190,2011-03-28,4,157,106
FRE00106190,2011-03-29,28,148,77
FRE00106190,2011-03-30,12,137,91
FRE00106190,2011-03-31,2,154,100
FRE00106190,2011-04-01,2,196,115
FRE00106190,2011-04-02,8,229,97
FRE00106190,2011-04-03,34,118,104
FRE00106190,2011-04-04,2,148,62
FRE00106190,2011-04-05,0,201,33
FRE00106190,2011-04-06,0,248,64
FRE00106190,2011-04-07,0,257,83
FRE00106190,2011-04-08,0,225,95
FRE00106190,2011-04-09,0,227,91
FRE00106190,2011-04-10,0,202,88
FRE00106190,2011-04-11,2,201,101
FRE00106190,2011-04-12,0,148,54
FRE00106190,2011-04-13,0,148,12
FRE00106190,2011-04-14,0,154,72
FRE00106190,2011-04-15,0,161,53
FRE00106190,2011-04-16,0,174,45
FRE00106190,2011-04-17,0,184,61
FRE00106190,2011-04-18,0,235,50
FRE00106190,2011-04-19,0,239,95
FRE00106190,2011-04-20,0,244,79
FRE00106190,2011-04-21,0,231,97
FRE00106190,2011-04-22,0,247,95
FRE00106190,2011-04-23,49,238,121
FRE00106190,2011-04-24,133,224,118
FRE00106190,2011-04-25,0,230,123
FRE00106190,2011-04-26,0,222,96
FRE00106190,2011-04-27,0,194,92
FRE00106190,2011-04-28,0,124,65
FRE00106190,2011-04-29,0,168,99
FRE00106190,2011-04-30,0,220,83
FRE00106190,2011-05-01,87,212,96
FRE00106190,2011-05-02,16,222,134
FRE00106190,2011-05-03,0,169,91
FRE00106190,2011-05-04,0,195,59
FRE00106190,2011-05-05,0,222,49
FRE00106190,2011-05-06,0,260,76
FRE00106190,2011-05-07,0,245,109
FRE00106190,2011-05-08,0,236,144
FRE00106190,2011-05-09,0,230,66
FRE00106190,2011-05-10,0,224,127
FRE00106190,2011-05-11,0,228,126
FRE00106190,2011-05-12,0,205,113
FRE00106190,2011-05-13,40,220,69
FRE00106190,2011-05-14,0,187,93
FRE00106190,2011-05-15,0,175,61
FRE00106190,2011-05-16,0,201,61
FRE00106190,2011-05-17,0,229,76
FRE00106190,2011-05-18,0,260,99
FRE00106190,2011-05-19,0,261,122
FRE00106190,2011-05-20,0,250,121
FRE00106190,2011-05-21,0,268,107
FRE00106190,2011-05-22,0,224,126
FRE00106190,2011-05-23,0,264,70
FRE00106190,2011-05-24,0,203,89
FRE00106190,2011-05-25,0,259,77
FRE00106190,2011-05-26,0,200,131
FRE00106190,2011-05-27,4,177,107
FRE00106190,2011-05-28,0,219,61
FRE00106190,2011-05-29,0,269,76
FRE00106190,2011-05-30,2,273,113
FRE00106190,2011-05-31,0,180,107
FRE00106190,2011-06-01,0,215,51
FRE00106190,2011-06-02,0,258,102
FRE00106190,2011-06-03,0,272,149
FRE00106190,2011-06-04,212,303,158
FRE00106190,2011-06-05,0,261,164
FRE00106190,2011-06-06,4,222,154
FRE00106190,2011-06-07,97,205,145
FRE00106190,2011-06-08,0,198,101
FRE00106190,2011-06-09,0,191,83
FRE00106190,2011-06-10,0,192,112
FRE00106190,2011-06-11,0,184,99
FRE00106190,2011-06-12,10,199,57
FRE00106190,2011-06-13,8,236,137
FRE00106190,2011-06-14,4,223,164
FRE00106190,2011-06-15,0,230,133
FRE00106190,2011-06-16,0,214,154
FRE00106190,2011-06-17,20,210,109
FRE00106190,2011-06-18,4,203,116
FRE00106190,2011-06-19,0,201,103
FRE00106190,2011-06-20,0,235,152
FRE00106190,2011-06-21,83,249,154
FRE00106190,2011-06-22,90,224,143
FRE00106190,2011-06-23,0,213,132
FRE00106190,2011-06-24,0,218,110
FRE00106190,2011-06-25,0,275,114
FRE00106190,2011-06-26,0,334,155
FRE00106190,2011-06-27,0,363,182
FRE00106190,2011-06-28,2,320,212
FRE00106190,2011-06-29,0,225,115
FRE00106190,2011-06-30,0,227,94
FRE00106190,2011-07-01,0,244,92
FRE00106190,2011-07-02,0,246,112
FRE00106190,2011-07-03,0,258,104
FRE00106190,2011-07-04,0,295,125
FRE00106190,2011-07-05,4,300,127
FRE00106190,2011-07-06,0,243,148
FRE00106190,2011-07-07,0,230,130
FRE00106190,2011-07-08,8,224,142
FRE00106190,2011-07-09,0,233,147
FRE00106190,2011-07-10,0,253,146
FRE00106190,2011-07-11,78,294,132
FRE00106190,2011-07-12,28,244,162
FRE00106190,2011-07-13,0,214,155
FRE00106190,2011-07-14,0,235,88
FRE00106190,2011-07-15,0,261,111
FRE00106190,2011-07-16,121,197,158
FRE00106190,2011-07-17,91,202,121
FRE00106190,2011-07-18,313,205,132
FRE00106190,2011-07-19,34,192,119
FRE00106190,2011-07-20,101,175,140
FRE00106190,2011-07-21,40,234,142
FRE00106190,2011-07-22,2,209,139
FRE00106190,2011-07-23,0,208,104
FRE00106190,2011-07-24,2,216,91
FRE00106190,2011-07-25,0,241,162
FRE00106190,2011-07-26,0,240,135
FRE00106190,2011-07-27,0,230,161
FRE00106190,2011-07-28,0,239,125
FRE00106190,2011-07-29,0,239,134
FRE00106190,2011-07-30,0,244,145
FRE00106190,2011-07-31,0,275,123
FRE00106190,2011-08-01,0,285,142
FRE00106190,2011-08-02,54,260,157
FRE00106190,2011-08-03,2,275,181
FRE00106190,2011-08-04,0,227,155
FRE00106190,2011-08-05,14,272,193
FRE00106190,2011-08-06,76,195,161
FRE00106190,2011-08-07,18,216,129
FRE00106190,2011-08-08,10,227,137
FRE00106190,2011-08-09,0,230,119
FRE00106190,2011-08-10,0,249,91
FRE00106190,2011-08-11,4,268,118
FRE00106190,2011-08-12,4,253,160
FRE00106190,2011-08-13,52,250,151
FRE00106190,2011-08-14,56,226,172
FRE00106190,2011-08-15,0,249,152
FRE00106190,2011-08-16,0,276,119
FRE00106190,2011-08-17,2,254,162
FRE00106190,2011-08-18,0,236,180
FRE00106190,2011-08-19,0,268,152
FRE00106190,2011-08-20,10,313,147
FRE00106190,2011-08-21,2,330,203
FRE00106190,2011-08-22,0,290,196
FRE00106190,2011-08-23,0,252,188
FRE00106190,2011-08-24,0,236,142
FRE00106190,2011-08-25,176,253,132
FRE00106190,2011-08-26,16,183,141
FRE00106190,2011-08-27,0,216,114
FRE00106190,2011-08-28,0,206,103
FRE00106190,2011-08-29,0,210,94
FRE00106190,2011-08-30,0,217,98
FRE00106190,2011-08-31,4,236,117
FRE00106190,2011-09-01,2,258,148
FRE00106190,2011-09-02,0,298,148
FRE00106190,2011-09-03,87,293,156
FRE00106190,2011-09-04,66,228,165
FRE00106190,2011-09-05,2,212,118
FRE00106190,2011-09-06,10,222,128
FRE00106190,2011-09-07,0,205,137
FRE00106190,2011-09-08,2,232,122
FRE00106190,2011-09-09,2,267,176
FRE00106190,2011-09-10,0,288,166
FRE00106190,2011-09-11,196,204,161
FRE00106190,2011-09-12,24,219,143
FRE00106190,2011-09-13,4,194,148
FRE00106190,2011-09-14,0,197,88
FRE00106190,2011-09-15,28,217,91
FRE00106190,2011-09-16,6,246,133
FRE00106190,2011-09-17,38,189,110
FRE00106190,2011-09-18,48,181,84
FRE00106190,2011-09-19,0,193,118
FRE00106190,2011-09-20,0,191,140
FRE00106190,2011-09-21,0,209,112
FRE00106190,2011-09-22,0,205,118
FRE00106190,2011-09-23,2,215,93
FRE00106190,2011-09-24,0,237,98
FRE00106190,2011-09-25,0,250,138
FRE00106190,2011-09-26,0,268,126
FRE00106190,2011-09-27,0,273,153
FRE00106190,2011-09-28,2,281,151
FRE00106190,2011-09-29,0,288,133
FRE00106190,2011-09-30,0,287,125
FRE00106190,2011-10-01,0,285,132
FRE00106190,2011-10-02,0,287,127
FRE00106190,2011-10-03,0,287,106
FRE00106190,2011-10-04,0,224,137
FRE00106190,2011-10-05,0,203,125
FRE00106190,2011-10-06,8,202,140
FRE00106190,2011-10-07,4,143,84
FRE00106190,2011-10-08,0,144,69
FRE00106190,2011-10-09,0,183,125
FRE00106190,2011-10-10,0,172,141
FRE00106190,2011-10-11,0,159,139
FRE00106190,2011-10-12,0,168,144
FRE00106190,2011-10-13,2,211,132
FRE00106190,2011-10-14,0,177,99
FRE00106190,2011-10-15,2,195,50
FRE00106190,2011-10-16,2,210,58
FRE00106190,2011-10-17,0,201,59
FRE00106190,2011-10-18,151,177,76
FRE00106190,2011-10-19,4,139,76
FRE00106190,2011-10-20,2,134,19
FRE00106190,2011-10-21,2,119,18
FRE00106190,2011-10-22,2,177,10
FRE00106190,2011-10-23,0,197,67
FRE00106190,2011-10-24,83,202,79
FRE00106190,2011-10-25,8,145,97
FRE00106190,2011-10-26,0,164,74
FRE00106190,2011-10-27,12,144,90
FRE00106190,2011-10-28,0,177,114
FRE00106190,2011-10-29,2,155,118
FRE00106190,2011-10-30,2,181,103
FRE00106190,2011-10-31,0,185,67
FRE00106190,2011-11-01,40,163,92
FRE00106190,2011-11-02,8,203,84
FRE00106190,2011-11-03,140,172,140
FRE00106190,2011-11-04,22,171,94
FRE00106190,2011-11-05,22,145,113
FRE00106190,2011-11-06,0,151,129
FRE00106190,2011-11-07,2,116,102
FRE00106190,2011-11-08,2,114,91
FRE00106190,2011-11-09,2,168,100
FRE00106190,2011-11-10,2,171,78
FRE00106190,2011-11-11,2,157,79
FRE00106190,2011-11-12,2,197,105
FRE00106190,2011-11-13,0,183,75
FRE00106190,2011-11-14,0,133,61
FRE00106190,2011-11-15,0,139,66
FRE00106190,2011-11-16,0,156,47
FRE00106190,2011-11-17,32,148,100
FRE00106190,2011-11-18,0,151,55
FRE00106190,2011-11-19,0,157,43
FRE00106190,2011-11-20,0,157,48
FRE00106190,2011-11-21,0,179,75
FRE00106190,2011-11-22,0,170,64
FRE00106190,2011-11-23,0,129,68
FRE00106190,2011-11-24,0,109,81
