id,date,prcp,tmax,tmin
RSM00029939,2010-05-05,0,94,41
RSM00029939,2010-05-06,0,142,4
RSM00029939,2010-05-07,0,152,-8
RSM00029939,2010-05-08,0,242,26
RSM00029939,2010-05-09,0,237,32
RSM00029939,2010-05-10,0,128,8
RSM00029939,2010-05-11,0,89,12
RSM00029939,2010-05-12,5,64,-27
RSM00029939,2010-05-13,0,96,11
RSM00029939,2010-05-14,0,158,3
RSM00029939,2010-05-15,0,201,68
RSM00029939,2010-05-16,0,221,17
RSM00029939,2010-05-17,42,212,99
RSM00029939,2010-05-18,90,129,41
RSM00029939,2010-05-19,5,118,-3
RSM00029939,2010-05-20,0,92,-22
RSM00029939,2010-05-21,0,92,14
RSM00029939,2010-05-22,0,128,-24
RSM00029939,2010-05-23,16,161,25
RSM00029939,2010-05-24,54,161,61
RSM00029939,2010-05-25,0,208,14
RSM00029939,2010-05-26,0,244,42
RSM00029939,2010-05-27,0,295,69
RSM00029939,2010-05-28,0,290,156
RSM00029939,2010-05-29,41,261,154
RSM00029939,2010-05-30,17,270,138
RSM00029939,2010-05-31,17,237,146
RSM00029939,2010-06-01,18,201,78
RSM00029939,2010-06-02,0,213,31
RSM00029939,2010-06-03,3,223,114
RSM00029939,2010-06-04,7,220,68
RSM00029939,2010-06-05,58,215,142
RSM00029939,2010-06-06,0,217,78
RSM00029939,2010-06-07,0,274,95
RSM00029939,2010-06-08,0,308,89
RSM00029939,2010-06-09,0,319,125
RSM00029939,2010-06-10,0,260,122
RSM00029939,2010-06-11,0,274,66
RSM00029939,2010-06-12,0,274,152
RSM00029939,2010-06-13,0,218,76
RSM00029939,2010-06-14,0,280,128
RSM00029939,2010-06-15,0,332,154
RSM00029939,2010-06-16,0,320,148
RSM00029939,2010-06-17,0,273,145
RSM00029939,2010-06-18,0,286,108
RSM00029939,2010-06-19,0,328,138
RSM00029939,2010-06-20,0,340,131
RSM00029939,2010-06-21,0,324,194
RSM00029939,2010-06-22,101,273,141
RSM00029939,2010-06-23,14,168,69
RSM00029939,2010-06-24,0,180,52
RSM00029939,2010-06-25,0,221,26
RSM00029939,2010-06-26,11,210,133
RSM00029939,2010-06-27,0,245,71
RSM00029939,2010-06-28,160,232,125
RSM00029939,2010-06-29,26,190,101
RSM00029939,2010-06-30,359,183,115
RSM00029939,2010-07-01,44,245,134
RSM00029939,2010-07-02,12,236,153
RSM00029939,2010-07-03,44,218,147
RSM00029939,2010-07-04,0,237,70
RSM00029939,2010-07-05,0,265,98
RSM00029939,2010-07-06,0,294,114
RSM00029939,2010-07-07,46,291,156
RSM00029939,2010-07-08,33,210,131
RSM00029939,2010-07-09,48,194,107
RSM00029939,2010-07-10,8,213,96
RSM00029939,2010-07-11,21,210,107
RSM00029939,2010-07-12,27,209,97
RSM00029939,2010-07-13,64,219,114
RSM00029939,2010-07-14,0,256,109
RSM00029939,2010-07-15,0,285,159
RSM00029939,2010-07-16,0,297,151
RSM00029939,2010-07-17,11,292,191
RSM00029939,2010-07-18,0,283,182
RSM00029939,2010-07-19,140,245,184
RSM00029939,2010-07-20,0,221,123
RSM00029939,2010-07-21,0,215,158
RSM00029939,2010-07-22,0,206,145
RSM00029939,2010-07-23,292,198,147
RSM00029939,2010-07-24,0,222,135
RSM00029939,2010-07-25,0,265,147
RSM00029939,2010-07-26,0,282,176
RSM00029939,2010-07-27,125,267,114
RSM00029939,2010-07-28,68,139,91
RSM00029939,2010-07-29,0,168,55
RSM00029939,2010-07-30,0,218,81
RSM00029939,2010-07-31,0,233,89
RSM00029939,2010-08-01,0,224,136
RSM00029939,2010-08-02,0,184,89
RSM00029939,2010-08-03,0,211,45
RSM00029939,2010-08-04,0,260,75
RSM00029939,2010-08-05,0,265,136
RSM00029939,2010-08-06,0,258,118
RSM00029939,2010-08-07,0,250,76
RSM00029939,2010-08-08,0,277,143
RSM00029939,2010-08-09,3,259,154
RSM00029939,2010-08-10,0,210,118
RSM00029939,2010-08-11,52,184,101
RSM00029939,2010-08-12,0,200,67
RSM00029939,2010-08-13,0,236,72
RSM00029939,2010-08-14,0,256,80
RSM00029939,2010-08-15,13,244,98
RSM00029939,2010-08-16,0,165,41
RSM00029939,2010-08-17,0,214,85
RSM00029939,2010-08-18,0,247,80
RSM00029939,2010-08-19,0,237,133
RSM00029939,2010-08-20,0,278,42
RSM00029939,2010-08-21,0,330,94
RSM00029939,2010-08-22,0,373,142
RSM00029939,2010-08-23,1,332,171
RSM00029939,2010-08-24,0,195,105
RSM00029939,2010-08-25,0,226,43
RSM00029939,2010-08-26,0,272,62
RSM00029939,2010-08-27,0,290,91
RSM00029939,2010-08-28,0,286,101
RSM00029939,2010-08-29,0,288,82
RSM00029939,2010-08-30,0,312,100
RSM00029939,2010-08-31,0,303,97
RSM00029939,2010-09-01,0,348,154
RSM00029939,2010-09-02,0,336,148
RSM00029939,2010-09-03,0,150,76
RSM00029939,2010-09-04,0,149,27
RSM00029939,2010-09-05,0,215,3
RSM00029939,2010-09-06,0,292,23
RSM00029939,2010-09-07,0,282,58
RSM00029939,2010-09-08,0,332,101
RSM00029939,2010-09-09,0,304,84
RSM00029939,2010-09-10,0,174,77
RSM00029939,2010-09-11,0,179,19
RSM00029939,2010-09-12,32,164,8
RSM00029939,2010-09-13,0,108,1
RSM00029939,2010-09-14,0,141,-18
RSM00029939,2010-09-15,3,118,48
RSM00029939,2010-09-16,0,144,-53
RSM00029939,2010-09-17,20,164,71
RSM00029939,2010-09-18,91,159,58
RSM00029939,2010-09-19,0,108,-17
RSM00029939,2010-09-20,0,146,-22
RSM00029939,2010-09-21,0,210,18
RSM00029939,2010-09-22,0,234,19
RSM00029939,2010-09-23,0,198,28
RSM00029939,2010-09-24,0,140,8
RSM00029939,2010-09-25,0,164,-12
RSM00029939,2010-09-26,0,210,32
RSM00029939,2010-09-27,0,261,44
RSM00029939,2010-09-28,24,185,79
RSM00029939,2010-09-29,34,121,87
RSM00029939,2010-09-30,10,159,37
RSM00029939,2010-10-01,0,249,74
RSM00029939,2010-10-02,0,267,25
RSM00029939,2010-10-03,0,231,136
RSM00029939,2010-10-04,37,191,51
RSM00029939,2010-10-05,8,70,13
RSM00029939,2010-10-06,0,73,-17
RSM00029939,2010-10-07,0,70,9
RSM00029939,2010-10-08,22,41,21
RSM00029939,2010-10-09,56,53,26
RSM00029939,2010-10-10,14,77,39
RSM00029939,2010-10-11,0,92,43
RSM00029939,2010-10-12,0,139,-33
RSM00029939,2010-10-13,0,160,4
RSM00029939,2010-10-14,0,180,-17
RSM00029939,2010-10-15,0,178,-5
RSM00029939,2010-10-16,25,130,62
RSM00029939,2010-10-17,0,90,38
RSM00029939,2010-10-18,7,99,30
RSM00029939,2010-10-19,148,81,21
RSM00029939,2010-10-20,0,53,-57
RSM00029939,2010-10-21,0,34,-50
RSM00029939,2010-10-22,0,55,-22
RSM00029939,2010-10-23,0,60,-73
RSM00029939,2010-10-24,0,70,-74
RSM00029939,2010-10-25,0,87,-46
RSM00029939,2010-10-26,0,84,-79
RSM00029939,2010-10-27,0,108,-41
RSM00029939,2010-10-28,0,130,-75
RSM00029939,2010-10-29,0,131,-55
RSM00029939,2010-10-30,0,121,-53
RSM00029939,2010-10-31,0,144,-45
RSM00029939,2010-11-01,0,157,-48
RSM00029939,2010-11-02,0,155,47
RSM00029939,2010-11-03,3,134,-12
RSM00029939,2010-11-04,8,79,2
RSM00029939,2010-11-05,0,55,-25
RSM00029939,2010-11-06,0,69,-12
RSM00029939,2010-11-07,0,92,3
RSM00029939,2010-11-08,10,68,31
RSM00029939,2010-11-09,101,51,-2
RSM00029939,2010-11-10,0,24,-5
RSM00029939,2010-11-11,36,47,-18
RSM00029939,2010-11-12,0,-18,-95
RSM00029939,2010-11-13,0,60,-68
RSM00029939,2010-11-14,0,89,17
RSM00029939,2010-11-15,0,147,20
RSM00029939,2010-11-16,96,122,31
RSM00029939,2010-11-17,40,33,-2
RSM00029939,2010-11-18,354,61,-8
RSM00029939,2010-11-19,15,-8,-65
RSM00029939,2010-11-20,7,0,-55
RSM00029939,2010-11-21,0,8,-31
RSM00029939,2010-11-22,22,-20,-144
RSM00029939,2010-11-23,0,-124,-206
RSM00029939,2010-11-24,18,-31,-129
RSM00029939,2010-11-25,47,0,-100
RSM00029939,2010-11-26,17,-46,-157
RSM00029939,2010-11-27,27,31,-46
RSM00029939,2010-11-28,35,31,9
RSM00029939,2010-11-29,192,27,-7
RSM00029939,2010-11-30,81,54,-139
RSM00029939,2010-12-01,14,-108,-193
RSM00029939,2010-12-02,47,21,-108
RSM00029939,2010-12-03,29,7,-182
RSM00029939,2010-12-04,0,-117,-227
RSM00029939,2010-12-05,0,-76,-117
RSM00029939,2010-12-06,25,-7,-101
RSM00029939,2010-12-07,0,22,-19
RSM00029939,2010-12-08,2,14,-53
RSM00029939,2010-12-09,4,-53,-231
RSM00029939,2010-12-10,7,-124,-227
RSM00029939,2010-12-11,17,-97,-244
RSM00029939,2010-12-12,0,-209,-339
RSM00029939,2010-12-13,0,-186,-303
RSM00029939,2010-12-14,0,-156,-241
RSM00029939,2010-12-15,0,-129,-252
RSM00029939,2010-12-16,0,-121,-231
RSM00029939,2010-12-17,0,-20,-217
RSM00029939,2010-12-18,101,-20,-52
RSM00029939,2010-12-19,29,-20,-236
RSM00029939,2010-12-20,0,-236,-329
RSM00029939,2010-12-21,0,-243,-310
RSM00029939,2010-12-22,0,-275,-360
RSM00029939,2010-12-23,0,-272,-352
RSM00029939,2010-12-24,67,-101,-286
RSM00029939,2010-12-25,43,-34,-197
RSM00029939,2010-12-26,0,-196,-284
RSM00029939,2010-12-27,40,-120,-260
RSM00029939,2010-12-28,2,-202,-261
RSM00029939,2010-12-29,0,-178,-333
RSM00029939,2010-12-30,23,-62,-178
RSM00029939,2010-12-31,9,-139,-232
RSM00029939,2011-01-01,15,-197,-246
RSM00029939,2011-01-02,6,-237,-320
RSM00029939,2011-01-03,2,-293,-401
RSM00029939,2011-01-04,0,-282,-402
RSM00029939,2011-01-05,0,-306,-393
RSM00029939,2011-01-06,0,-312,-393
RSM00029939,2011-01-07,0,-292,-386
RSM00029939,2011-01-08,0,-277,-380
RSM00029939,2011-01-09,0,-245,-357
RSM00029939,2011-01-10,0,-211,-340
RSM00029939,2011-01-11,6,-138,-329
RSM00029939,2011-01-12,12,-138,-232
RSM00029939,2011-01-13,0,-153,-301
RSM00029939,2011-01-14,3,-68,-153
RSM00029939,2011-01-15,0,-87,-183
RSM00029939,2011-01-16,0,-121,-236
RSM00029939,2011-01-17,0,-168,-306
RSM00029939,2011-01-18,0,-208,-314
RSM00029939,2011-01-19,0,-247,-332
RSM00029939,2011-01-20,0,-213,-350
RSM00029939,2011-01-21,0,-209,-298
RSM00029939,2011-01-22,0,-197,-368
RSM00029939,2011-01-23,0,-182,-350
RSM00029939,2011-01-24,0,-161,-338
RSM00029939,2011-01-25,5,-163,-311
RSM00029939,2011-01-26,0,-198,-336
RSM00029939,2011-01-27,0,-118,-262
RSM00029939,2011-01-28,0,-96,-256
RSM00029939,2011-01-29,0,-82,-258
RSM00029939,2011-01-30,0,11,-227
RSM00029939,2011-01-31,0,-10,-87
RSM00029939,2011-02-01,0,-31,-180
RSM00029939,2011-02-02,2,-58,-140
RSM00029939,2011-02-03,19,-24,-140
RSM00029939,2011-02-04,101,9,-114
RSM00029939,2011-02-05,0,-96,-236
RSM00029939,2011-02-06,19,-34,-97
RSM00029939,2011-02-07,0,-72,-224
RSM00029939,2011-02-08,0,-84,-230
RSM00029939,2011-02-09,0,-38,-179
RSM00029939,2011-02-10,18,-34,-79
RSM00029939,2011-02-11,0,-64,-195
RSM00029939,2011-02-12,0,-10,-153
RSM00029939,2011-02-13,0,-19,-103
RSM00029939,2011-02-14,0,-60,-170
RSM00029939,2011-02-15,0,-101,-264
RSM00029939,2011-02-16,3,-32,-172
RSM00029939,2011-02-17,0,12,-139
RSM00029939,2011-02-18,0,-11,-125
RSM00029939,2011-02-19,0,-85,-142
RSM00029939,2011-02-20,0,-108,-225
RSM00029939,2011-02-21,0,-116,-236
RSM00029939,2011-02-22,0,-180,-329
RSM00029939,2011-02-23,0,-154,-356
RSM00029939,2011-02-24,0,-150,-211
RSM00029939,2011-02-25,0,-180,-325
RSM00029939,2011-02-26,0,-157,-319
RSM00029939,2011-02-27,0,-108,-221
RSM00029939,2011-02-28,0,-116,-286
RSM00029939,2011-03-01,0,-118,-283
RSM00029939,2011-03-02,0,-122,-282
RSM00029939,2011-03-03,0,-69,-244
RSM00029939,2011-03-04,0,-85,-254
RSM00029939,2011-03-05,0,-75,-258
RSM00029939,2011-03-06,0,12,-246
RSM00029939,2011-03-07,0,37,-205
RSM00029939,2011-03-08,0,38,-42
RSM00029939,2011-03-09,0,55,-121
RSM00029939,2011-03-10,31,36,-64
RSM00029939,2011-03-11,11,-63,-136
RSM00029939,2011-03-12,0,-91,-247
RSM00029939,2011-03-13,0,-19,-244
RSM00029939,2011-03-14,0,30,-190
RSM00029939,2011-03-15,36,40,-60
RSM00029939,2011-03-16,48,10,-48
RSM00029939,2011-03-17,92,-29,-78
RSM00029939,2011-03-18,27,-41,-96
RSM00029939,2011-03-19,0,-80,-290
RSM00029939,2011-03-20,0,-51,-210
RSM00029939,2011-03-21,0,-14,-182
RSM00029939,2011-03-22,0,3,-183
RSM00029939,2011-03-23,0,21,-206
RSM00029939,2011-03-24,0,47,-189
RSM00029939,2011-03-25,0,82,-146
RSM00029939,2011-03-26,0,61,23
RSM00029939,2011-03-27,6,50,-14
RSM00029939,2011-03-28,0,94,-70
RSM00029939,2011-03-29,32,75,-52
RSM00029939,2011-03-30,0,-5,-154
RSM00029939,2011-03-31,0,31,-155
RSM00029939,2011-04-01,0,114,-87
RSM00029939,2011-04-02,0,136,-50
RSM00029939,2011-04-03,61,78,2
RSM00029939,2011-04-04,4,2,-61
RSM00029939,2011-04-05,57,19,-24
RSM00029939,2011-04-06,18,66,-1
RSM00029939,2011-04-07,0,73,35
RSM00029939,2011-04-08,0,63,12
RSM00029939,2011-04-09,0,104,-12
RSM00029939,2011-04-10,0,180,-7
RSM00029939,2011-04-11,0,176,18
RSM00029939,2011-04-12,0,203,9
RSM00029939,2011-04-13,0,222,19
RSM00029939,2011-04-14,0,225,9
RSM00029939,2011-04-15,0,228,25
RSM00029939,2011-04-16,0,257,46
RSM00029939,2011-04-17,0,244,105
RSM00029939,2011-04-18,0,164,1
RSM00029939,2011-04-19,0,214,34
RSM00029939,2011-04-20,5,209,42
RSM00029939,2011-04-21,0,221,4
RSM00029939,2011-04-22,0,295,58
RSM00029939,2011-04-23,3,281,97
RSM00029939,2011-04-24,0,129,11
RSM00029939,2011-04-25,0,146,-31
RSM00029939,2011-04-26,41,162,63
RSM00029939,2011-04-27,11,193,66
RSM00029939,2011-04-28,13,100,6
RSM00029939,2011-04-29,8,137,4
RSM00029939,2011-04-30,0,180,5
RSM00029939,2011-05-01,0,212,-14
RSM00029939,2011-05-02,0,193,18
RSM00029939,2011-05-03,0,138,14
RSM00029939,2011-05-04,0,149,5
RSM00029939,2011-05-05,0,138,-31
RSM00029939,2011-05-06,16,89,-32
RSM00029939,2011-05-07,0,151,-16
RSM00029939,2011-05-08,12,151,32
RSM00029939,2011-05-09,0,68,-34
RSM00029939,2011-05-10,0,139,-65
RSM00029939,2011-05-11,0,212,-20
RSM00029939,2011-05-12,0,258,9
RSM00029939,2011-05-13,0,282,66
RSM00029939,2011-05-14,0,256,90
RSM00029939,2011-05-15,114,195,120
RSM00029939,2011-05-16,46,195,57
RSM00029939,2011-05-17,0,134,-12
RSM00029939,2011-05-18,0,149,1
RSM00029939,2011-05-19,0,202,-8
RSM00029939,2011-05-20,0,268,47
RSM00029939,2011-05-21,0,246,107
RSM00029939,2011-05-22,26,210,111
RSM00029939,2011-05-23,0,197,85
RSM00029939,2011-05-24,0,225,56
RSM00029939,2011-05-25,0,260,76
RSM00029939,2011-05-26,68,280,130
RSM00029939,2011-05-27,25,212,94
RSM00029939,2011-05-28,61,163,87
RSM00029939,2011-05-29,22,247,101
RSM00029939,2011-05-30,0,293,112
RSM00029939,2011-05-31,0,290,140
RSM00029939,2011-06-01,137,290,126
RSM00029939,2011-06-02,23,255,124
RSM00029939,2011-06-03,0,285,151
RSM00029939,2011-06-04,22,279,134
RSM00029939,2011-06-05,7,250,120
RSM00029939,2011-06-06,46,225,143
RSM00029939,2011-06-07,0,257,104
RSM00029939,2011-06-08,0,279,115
RSM00029939,2011-06-09,0,290,131
RSM00029939,2011-06-10,35,283,169
RSM00029939,2011-06-11,0,294,165
RSM00029939,2011-06-12,159,265,169
RSM00029939,2011-06-13,0,282,140
RSM00029939,2011-06-14,0,299,149
RSM00029939,2011-06-15,0,283,163
RSM00029939,2011-06-16,0,245,92
RSM00029939,2011-06-17,0,255,95
RSM00029939,2011-06-18,0,286,75
RSM00029939,2011-06-19,0,302,152
RSM00029939,2011-06-20,17,296,175
RSM00029939,2011-06-21,48,243,125
RSM00029939,2011-06-22,60,234,116
RSM00029939,2011-06-23,164,213,121
RSM00029939,2011-06-24,92,229,127
RSM00029939,2011-06-25,85,243,137
RSM00029939,2011-06-26,0,229,86
RSM00029939,2011-06-27,0,239,91
RSM00029939,2011-06-28,0,255,99
RSM00029939,2011-06-29,0,278,145
RSM00029939,2011-06-30,0,305,144
RSM00029939,2011-07-01,210,291,169
RSM00029939,2011-07-02,77,210,154
RSM00029939,2011-07-03,186,192,108
RSM00029939,2011-07-04,34,170,87
RSM00029939,2011-07-05,0,222,56
RSM00029939,2011-07-06,0,265,99
RSM00029939,2011-07-07,15,270,134
RSM00029939,2011-07-08,0,212,82
RSM00029939,2011-07-09,0,235,87
RSM00029939,2011-07-10,0,230,113
RSM00029939,2011-07-11,14,291,146
RSM00029939,2011-07-12,0,286,209
RSM00029939,2011-07-13,0,340,186
RSM00029939,2011-07-14,0,263,140
RSM00029939,2011-07-15,3,247,95
RSM00029939,2011-07-16,0,242,137
RSM00029939,2011-07-17,0,256,112
RSM00029939,2011-07-18,0,275,89
RSM00029939,2011-07-19,0,275,107
RSM00029939,2011-07-20,0,285,141
RSM00029939,2011-07-21,0,267,158
RSM00029939,2011-07-22,0,225,131
RSM00029939,2011-07-23,0,224,81
RSM00029939,2011-07-24,0,254,70
RSM00029939,2011-07-25,0,291,91
RSM00029939,2011-07-26,9,260,121
RSM00029939,2011-07-27,3,220,71
RSM00029939,2011-07-28,0,215,108
RSM00029939,2011-07-29,0,218,60
RSM00029939,2011-07-30,0,240,89
RSM00029939,2011-07-31,0,299,114
RSM00029939,2011-08-01,0,347,167
RSM00029939,2011-08-02,17,305,165
RSM00029939,2011-08-03,26,276,172
RSM00029939,2011-08-04,0,232,160
RSM00029939,2011-08-05,0,200,123
RSM00029939,2011-08-06,9,212,90
RSM00029939,2011-08-07,0,232,62
RSM00029939,2011-08-08,10,256,122
RSM00029939,2011-08-09,35,251,118
RSM00029939,2011-08-10,28,243,106
RSM00029939,2011-08-11,0,242,79
RSM00029939,2011-08-12,23,246,135
RSM00029939,2011-08-13,0,246,118
RSM00029939,2011-08-14,0,258,91
RSM00029939,2011-08-15,0,293,119
RSM00029939,2011-08-16,0,306,87
RSM00029939,2011-08-17,0,300,106
RSM00029939,2011-08-18,0,275,126
RSM00029939,2011-08-19,26,220,97
RSM00029939,2011-08-20,17,210,131
RSM00029939,2011-08-21,12,205,59
RSM00029939,2011-08-22,6,255,92
RSM00029939,2011-08-23,0,215,44
RSM00029939,2011-08-24,3,293,137
RSM00029939,2011-08-25,50,278,155
RSM00029939,2011-08-26,13,203,102
RSM00029939,2011-08-27,0,174,32
RSM00029939,2011-08-28,0,195,21
RSM00029939,2011-08-29,30,178,69
RSM00029939,2011-08-30,5,237,57
RSM00029939,2011-08-31,79,220,123
RSM00029939,2011-09-01,108,263,134
RSM00029939,2011-09-02,40,186,116
RSM00029939,2011-09-03,0,213,11
RSM00029939,2011-09-04,5,208,102
RSM00029939,2011-09-05,0,183,52
RSM00029939,2011-09-06,0,180,52
RSM00029939,2011-09-07,0,205,46
RSM00029939,2011-09-08,0,251,52
RSM00029939,2011-09-09,0,291,62
RSM00029939,2011-09-10,0,256,103
RSM00029939,2011-09-11,3,154,80
RSM00029939,2011-09-12,0,156,14
RSM00029939,2011-09-13,0,170,26
RSM00029939,2011-09-14,0,163,42
RSM00029939,2011-09-15,0,204,35
RSM00029939,2011-09-16,0,220,32
RSM00029939,2011-09-17,0,254,33
RSM00029939,2011-09-18,0,254,28
RSM00029939,2011-09-19,0,260,35
RSM00029939,2011-09-20,0,270,51
RSM00029939,2011-09-21,0,275,75
RSM00029939,2011-09-22,25,220,106
RSM00029939,2011-09-23,12,184,68
RSM00029939,2011-09-24,0,183,95
RSM00029939,2011-09-25,73,118,42
RSM00029939,2011-09-26,0,129,-42
RSM00029939,2011-09-27,0,165,6
RSM00029939,2011-09-28,0,179,19
RSM00029939,2011-09-29,0,212,27
RSM00029939,2011-09-30,5,173,87
RSM00029939,2011-10-01,0,184,1
RSM00029939,2011-10-02,0,240,0
RSM00029939,2011-10-03,0,251,40
RSM00029939,2011-10-04,0,190,67
RSM00029939,2011-10-05,3,222,61
RSM00029939,2011-10-06,54,179,56
RSM00029939,2011-10-07,31,149,65
RSM00029939,2011-10-08,0,186,65
RSM00029939,2011-10-09,46,154,15
RSM00029939,2011-10-10,0,118,-22
RSM00029939,2011-10-11,0,133,-41
RSM00029939,2011-10-12,0,173,36
RSM00029939,2011-10-13,0,182,7
RSM00029939,2011-10-14,0,217,40
RSM00029939,2011-10-15,0,215,-4
RSM00029939,2011-10-16,0,215,-12
RSM00029939,2011-10-17,0,199,22
RSM00029939,2011-10-18,30,151,34
RSM00029939,2011-10-19,0,57,-17
RSM00029939,2011-10-20,13,24,-41
RSM00029939,2011-10-21,0,58,9
RSM00029939,2011-10-22,0,74,-7
RSM00029939,2011-10-23,0,94,-81
RSM00029939,2011-10-24,0,143,-61
RSM00029939,2011-10-25,0,138,-25
RSM00029939,2011-10-26,4,149,24
RSM00029939,2011-10-27,90,116,36
RSM00029939,2011-10-28,0,60,12
RSM00029939,2011-10-29,14,13,-12
RSM00029939,2011-10-30,57,2,-49
RSM00029939,2011-10-31,29,-28,-104
RSM00029939,2011-11-01,58,3,-32
RSM00029939,2011-11-02,21,-3,-54
RSM00029939,2011-11-03,0,32,-74
RSM00029939,2011-11-04,0,40,-31
