id,date,prcp,tmax,tmin
IN011170400,2010-07-13,NA,328,232
IN011170400,2010-07-14,NA,340,236
IN011170400,2010-07-15,NA,324,NA
IN011170400,2010-07-16,NA,290,230
IN011170400,2010-07-17,NA,322,232
IN011170400,2010-07-18,0,318,244
IN011170400,2010-07-19,NA,326,238
IN011170400,2010-07-20,NA,320,245
IN011170400,2010-07-21,NA,327,240
IN011170400,2010-07-22,NA,314,234
IN011170400,2010-07-23,NA,317,232
IN011170400,2010-07-24,NA,308,232
IN011170400,2010-07-25,41,262,224
IN011170400,2010-07-26,61,270,220
IN011170400,2010-07-27,99,300,214
IN011170400,2010-07-28,5,312,226
IN011170400,2010-07-29,0,322,224
IN011170400,2010-07-30,NA,NA,NA
IN011170400,2010-07-31,NA,290,216
IN011170400,2010-08-01,109,278,222
IN011170400,2010-08-02,140,286,224
IN011170400,2010-08-03,119,298,224
IN011170400,2010-08-04,61,257,202
IN011170400,2010-08-05,71,284,204
IN011170400,2010-08-06,140,244,224
IN011170400,2010-08-07,1031,298,220
IN011170400,2010-08-08,249,256,218
IN011170400,2010-08-09,41,278,214
IN011170400,2010-08-10,0,288,208
IN011170400,2010-08-11,51,306,216
IN011170400,2010-08-12,0,308,226
IN011170400,2010-08-13,3,286,234
IN011170400,2010-08-14,51,300,227
IN011170400,2010-08-15,130,300,230
IN011170400,2010-08-16,41,300,226
IN011170400,2010-08-17,10,300,234
IN011170400,2010-08-18,0,316,228
IN011170400,2010-08-19,470,288,230
IN011170400,2010-08-20,0,300,NA
IN011170400,2010-08-21,61,290,210
IN011170400,2010-08-22,20,280,216
IN011170400,2010-08-23,41,290,216
IN011170400,2010-08-24,10,284,228
IN011170400,2010-08-25,10,306,225
IN011170400,2010-08-26,409,298,216
IN011170400,2010-08-27,89,322,234
IN011170400,2010-08-28,0,320,234
IN011170400,2010-08-29,NA,310,228
IN011170400,2010-08-30,NA,296,225
IN011170400,2010-08-31,NA,270,222
IN011170400,2010-09-01,51,282,220
IN011170400,2010-09-02,0,294,220
IN011170400,2010-09-03,5,296,224
IN011170400,2010-09-04,0,291,225
IN011170400,2010-09-05,99,257,220
IN011170400,2010-09-06,20,284,220
IN011170400,2010-09-07,269,290,224
IN011170400,2010-09-08,861,262,216
IN011170400,2010-09-09,361,285,230
IN011170400,2010-09-10,320,280,216
IN011170400,2010-09-11,0,302,200
IN011170400,2010-09-12,NA,294,206
IN011170400,2010-09-13,NA,300,206
IN011170400,2010-09-14,3,306,222
IN011170400,2010-09-15,0,302,218
IN011170400,2010-09-16,NA,307,212
IN011170400,2010-09-17,NA,316,220
IN011170400,2010-09-18,NA,317,204
IN011170400,2010-09-19,NA,304,NA
IN011170400,2010-09-20,NA,314,190
IN011170400,2010-09-21,NA,318,198
IN011170400,2010-09-22,NA,330,200
IN011170400,2010-09-23,NA,332,190
IN011170400,2010-09-24,NA,330,204
IN011170400,2010-09-25,NA,330,204
IN011170400,2010-09-26,NA,323,214
IN011170400,2010-09-27,NA,340,206
IN011170400,2010-09-28,NA,342,204
IN011170400,2010-09-29,NA,328,214
IN011170400,2010-09-30,NA,334,202
IN011170400,2010-10-01,NA,338,176
IN011170400,2010-10-02,NA,328,184
IN011170400,2010-10-03,NA,340,198
IN011170400,2010-10-04,NA,350,194
IN011170400,2010-10-05,NA,354,206
IN011170400,2010-10-06,NA,350,194
IN011170400,2010-10-07,NA,336,186
IN011170400,2010-10-08,NA,332,184
IN011170400,2010-10-09,NA,348,178
IN011170400,2010-10-10,NA,331,194
IN011170400,2010-10-11,NA,330,194
IN011170400,2010-10-12,41,285,180
IN011170400,2010-10-13,0,326,204
IN011170400,2010-10-14,41,340,196
IN011170400,2010-10-15,0,334,194
IN011170400,2010-10-16,NA,336,212
IN011170400,2010-10-17,NA,320,230
IN011170400,2010-10-18,0,318,214
IN011170400,2010-10-19,NA,314,230
IN011170400,2010-10-20,NA,320,232
IN011170400,2010-10-21,NA,326,210
IN011170400,2010-10-22,NA,326,196
IN011170400,2010-10-23,NA,328,202
IN011170400,2010-10-24,NA,330,204
IN011170400,2010-10-25,NA,NA,190
IN011170400,2010-10-26,0,322,178
IN011170400,2010-10-27,NA,330,194
IN011170400,2010-10-28,NA,326,184
IN011170400,2010-10-29,NA,324,176
IN011170400,2010-10-30,NA,316,NA
IN011170400,2010-10-31,30,310,NA
IN011170400,2010-11-01,0,292,152
IN011170400,2010-11-02,NA,290,150
IN011170400,2010-11-03,NA,304,148
IN011170400,2010-11-04,NA,324,166
IN011170400,2010-11-05,NA,318,162
IN011170400,2010-11-06,NA,306,146
IN011170400,2010-11-07,NA,292,162
IN011170400,2010-11-08,NA,304,156
IN011170400,2010-11-09,NA,314,218
IN011170400,2010-11-10,NA,324,204
IN011170400,2010-11-11,NA,320,NA
IN011170400,2010-11-12,599,296,184
IN011170400,2010-11-13,0,306,NA
IN011170400,2010-11-14,NA,316,192
IN011170400,2010-11-15,NA,310,NA
IN011170400,2010-11-16,160,296,186
IN011170400,2010-11-17,0,294,NA
IN011170400,2010-11-18,NA,274,190
IN011170400,2010-11-19,NA,280,190
IN011170400,2010-11-20,NA,280,178
IN011170400,2010-11-21,NA,276,148
IN011170400,2010-11-22,0,NA,180
IN011170400,2010-11-23,0,252,174
IN011170400,2010-11-24,30,292,178
IN011170400,2010-11-25,5,266,194
IN011170400,2010-11-26,5,298,184
IN011170400,2010-11-27,0,286,190
IN011170400,2010-11-28,NA,284,188
IN011170400,2010-11-29,NA,292,184
IN011170400,2010-11-30,NA,274,170
IN011170400,2010-12-01,NA,280,162
IN011170400,2010-12-02,NA,248,NA
IN011170400,2010-12-03,NA,246,140
IN011170400,2010-12-04,NA,NA,132
IN011170400,2010-12-05,NA,268,142
IN011170400,2010-12-06,NA,250,NA
IN011170400,2010-12-07,NA,242,94
IN011170400,2010-12-08,NA,252,100
IN011170400,2010-12-09,NA,257,120
IN011170400,2010-12-10,NA,266,124
IN011170400,2010-12-11,NA,241,88
IN011170400,2010-12-12,NA,236,82
IN011170400,2010-12-13,NA,236,85
IN011170400,2010-12-14,NA,236,94
IN011170400,2010-12-15,NA,250,78
IN011170400,2010-12-16,NA,244,80
IN011170400,2010-12-17,NA,250,74
IN011170400,2010-12-18,NA,NA,74
IN011170400,2010-12-19,NA,248,84
IN011170400,2010-12-20,NA,246,78
IN011170400,2010-12-21,NA,254,82
IN011170400,2010-12-22,NA,268,92
IN011170400,2010-12-23,NA,258,98
IN011170400,2010-12-24,NA,258,80
IN011170400,2010-12-25,NA,274,104
IN011170400,2010-12-26,NA,280,114
IN011170400,2010-12-27,NA,272,136
IN011170400,2010-12-28,NA,260,136
IN011170400,2010-12-29,NA,270,130
IN011170400,2010-12-30,NA,244,146
IN011170400,2010-12-31,NA,206,NA
IN011170400,2011-01-01,NA,210,70
IN011170400,2011-01-02,NA,222,57
IN011170400,2011-01-03,NA,224,NA
IN011170400,2011-01-04,NA,222,74
IN011170400,2011-01-05,NA,224,50
IN011170400,2011-01-06,NA,226,50
IN011170400,2011-01-07,NA,247,56
IN011170400,2011-01-08,NA,270,72
IN011170400,2011-01-09,NA,249,71
IN011170400,2011-01-10,NA,225,66
IN011170400,2011-01-11,NA,246,60
IN011170400,2011-01-12,NA,290,94
IN011170400,2011-01-13,NA,282,106
IN011170400,2011-01-14,NA,272,104
IN011170400,2011-01-15,NA,244,94
IN011170400,2011-01-16,NA,208,86
IN011170400,2011-01-17,NA,274,62
IN011170400,2011-01-18,NA,262,107
IN011170400,2011-01-19,NA,244,96
IN011170400,2011-01-20,NA,250,90
IN011170400,2011-01-21,NA,NA,92
IN011170400,2011-01-22,NA,294,118
IN011170400,2011-01-23,NA,294,108
IN011170400,2011-01-24,NA,300,124
IN011170400,2011-01-25,NA,280,118
IN011170400,2011-01-26,NA,250,100
IN011170400,2011-01-27,NA,262,90
IN011170400,2011-01-28,NA,298,108
IN011170400,2011-01-29,NA,272,104
IN011170400,2011-01-30,NA,266,96
IN011170400,2011-01-31,NA,264,124
IN011170400,2011-02-01,NA,266,128
IN011170400,2011-02-02,NA,272,115
IN011170400,2011-02-03,NA,290,114
IN011170400,2011-02-04,NA,314,114
IN011170400,2011-02-05,NA,316,115
IN011170400,2011-02-06,NA,316,125
IN011170400,2011-02-07,NA,300,142
IN011170400,2011-02-08,NA,274,130
IN011170400,2011-02-09,NA,297,134
IN011170400,2011-02-10,NA,315,134
IN011170400,2011-02-11,NA,315,134
IN011170400,2011-02-12,NA,324,164
IN011170400,2011-02-13,NA,311,158
IN011170400,2011-02-14,NA,298,157
IN011170400,2011-02-15,NA,288,155
IN011170400,2011-02-16,NA,253,134
IN011170400,2011-02-17,NA,254,107
IN011170400,2011-02-18,NA,254,126
IN011170400,2011-02-19,NA,276,116
IN011170400,2011-02-20,NA,266,140
IN011170400,2011-02-21,NA,264,104
IN011170400,2011-02-22,NA,286,108
IN011170400,2011-02-23,NA,NA,132
IN011170400,2011-02-24,NA,299,137
IN011170400,2011-02-25,NA,274,130
IN011170400,2011-02-26,NA,286,114
IN011170400,2011-02-27,NA,311,122
IN011170400,2011-02-28,NA,305,146
IN011170400,2011-03-01,NA,318,165
IN011170400,2011-03-02,NA,326,134
IN011170400,2011-03-03,NA,340,184
IN011170400,2011-03-04,NA,334,180
IN011170400,2011-03-05,NA,324,148
IN011170400,2011-03-06,NA,340,162
IN011170400,2011-03-07,NA,354,164
IN011170400,2011-03-08,NA,360,152
IN011170400,2011-03-09,NA,325,158
IN011170400,2011-03-10,NA,300,152
IN011170400,2011-03-11,NA,294,142
IN011170400,2011-03-12,NA,302,136
IN011170400,2011-03-13,NA,324,154
IN011170400,2011-03-14,NA,348,154
IN011170400,2011-03-15,NA,350,NA
IN011170400,2011-03-16,NA,356,174
IN011170400,2011-03-17,NA,376,162
IN011170400,2011-03-18,NA,380,185
IN011170400,2011-03-19,NA,372,178
IN011170400,2011-03-20,NA,354,165
IN011170400,2011-03-21,NA,364,178
IN011170400,2011-03-22,NA,354,158
IN011170400,2011-03-23,NA,350,184
IN011170400,2011-03-24,NA,354,182
IN011170400,2011-03-25,NA,354,164
IN011170400,2011-03-26,NA,354,190
IN011170400,2011-03-27,NA,370,178
IN011170400,2011-03-28,NA,374,174
IN011170400,2011-03-29,NA,368,200
IN011170400,2011-03-30,NA,364,194
IN011170400,2011-03-31,NA,360,180
IN011170400,2011-04-01,NA,354,185
IN011170400,2011-04-02,NA,356,180
IN011170400,2011-04-03,NA,350,188
IN011170400,2011-04-04,NA,344,184
IN011170400,2011-04-05,NA,344,196
IN011170400,2011-04-06,NA,364,196
IN011170400,2011-04-07,NA,364,210
IN011170400,2011-04-08,NA,374,194
IN011170400,2011-04-09,NA,370,194
IN011170400,2011-04-10,NA,377,206
IN011170400,2011-04-11,NA,385,202
IN011170400,2011-04-12,NA,380,237
IN011170400,2011-04-13,NA,366,226
IN011170400,2011-04-14,NA,376,212
IN011170400,2011-04-15,NA,372,225
IN011170400,2011-04-16,NA,391,214
IN011170400,2011-04-17,NA,396,226
IN011170400,2011-04-18,NA,378,216
IN011170400,2011-04-19,NA,374,218
IN011170400,2011-04-20,NA,374,206
IN011170400,2011-04-21,NA,388,210
IN011170400,2011-04-22,NA,370,NA
IN011170400,2011-04-23,NA,370,256
IN011170400,2011-04-24,NA,390,221
IN011170400,2011-04-25,NA,400,205
IN011170400,2011-04-26,NA,408,224
IN011170400,2011-04-27,NA,404,216
IN011170400,2011-04-28,NA,408,218
IN011170400,2011-04-29,NA,404,234
IN011170400,2011-04-30,NA,404,262
IN011170400,2011-05-01,10,396,246
IN011170400,2011-05-02,0,400,225
IN011170400,2011-05-03,NA,380,225
IN011170400,2011-05-04,NA,375,232
IN011170400,2011-05-05,NA,380,232
IN011170400,2011-05-06,NA,380,238
IN011170400,2011-05-07,NA,382,216
IN011170400,2011-05-08,NA,398,238
IN011170400,2011-05-09,NA,404,234
IN011170400,2011-05-10,NA,402,236
IN011170400,2011-05-11,NA,392,234
IN011170400,2011-05-12,NA,396,236
IN011170400,2011-05-13,NA,402,236
IN011170400,2011-05-14,NA,406,230
IN011170400,2011-05-15,NA,410,NA
IN011170400,2011-05-16,NA,412,240
IN011170400,2011-05-17,NA,418,272
IN011170400,2011-05-18,NA,425,266
IN011170400,2011-05-19,NA,408,265
IN011170400,2011-05-20,NA,401,244
IN011170400,2011-05-21,NA,392,245
IN011170400,2011-05-22,NA,374,245
IN011170400,2011-05-23,NA,378,241
IN011170400,2011-05-24,NA,390,244
IN011170400,2011-05-25,NA,398,240
IN011170400,2011-05-26,NA,398,254
IN011170400,2011-05-27,NA,410,258
IN011170400,2011-05-28,NA,412,265
IN011170400,2011-05-29,NA,411,264
IN011170400,2011-05-30,NA,404,NA
IN011170400,2011-05-31,NA,NA,262
IN011170400,2011-06-01,NA,381,252
IN011170400,2011-06-02,NA,394,NA
IN011170400,2011-06-03,10,315,232
IN011170400,2011-06-04,0,354,244
IN011170400,2011-06-05,5,400,258
IN011170400,2011-06-06,0,400,250
IN011170400,2011-06-07,NA,408,254
IN011170400,2011-06-08,20,394,230
IN011170400,2011-06-09,NA,NA,NA
IN011170400,2011-06-10,NA,NA,NA
IN011170400,2011-06-11,NA,NA,NA
IN011170400,2011-06-12,NA,NA,NA
IN011170400,2011-06-13,NA,NA,NA
IN011170400,2011-06-14,NA,382,242
IN011170400,2011-06-15,NA,355,224
IN011170400,2011-06-16,NA,346,236
IN011170400,2011-06-17,NA,368,244
IN011170400,2011-06-18,NA,364,NA
IN011170400,2011-06-19,NA,356,246
IN011170400,2011-06-20,NA,364,246
IN011170400,2011-06-21,0,340,246
IN011170400,2011-06-22,51,292,238
IN011170400,2011-06-23,211,290,210
IN011170400,2011-06-24,20,265,224
IN011170400,2011-06-25,30,284,224
IN011170400,2011-06-26,5,316,234
IN011170400,2011-06-27,0,329,238
IN011170400,2011-06-28,51,322,224
IN011170400,2011-06-29,130,NA,224
IN011170400,2011-06-30,0,342,230
IN011170400,2011-07-01,NA,340,228
IN011170400,2011-07-02,NA,344,226
IN011170400,2011-07-03,NA,340,218
IN011170400,2011-07-04,NA,348,222
IN011170400,2011-07-05,NA,328,NA
IN011170400,2011-07-06,NA,322,215
IN011170400,2011-07-07,NA,NA,220
IN011170400,2011-07-08,30,298,228
IN011170400,2011-07-09,89,278,212
IN011170400,2011-07-10,119,282,215
IN011170400,2011-07-11,89,294,214
IN011170400,2011-07-12,20,262,222
IN011170400,2011-07-13,71,292,NA
IN011170400,2011-07-14,269,310,218
IN011170400,2011-07-15,211,302,232
IN011170400,2011-07-16,71,302,226
IN011170400,2011-07-17,119,264,226
IN011170400,2011-07-18,30,295,230
IN011170400,2011-07-19,41,280,225
IN011170400,2011-07-20,0,280,215
IN011170400,2011-07-21,5,268,NA
IN011170400,2011-07-22,0,260,225
IN011170400,2011-07-23,249,242,NA
IN011170400,2011-07-24,0,240,NA
IN011170400,2011-07-25,71,278,220
IN011170400,2011-07-26,51,320,226
IN011170400,2011-07-27,0,318,NA
IN011170400,2011-07-28,41,NA,234
IN011170400,2011-07-29,20,286,226
IN011170400,2011-07-30,3,308,226
IN011170400,2011-07-31,0,304,NA
IN011170400,2011-08-01,99,302,224
IN011170400,2011-08-02,20,284,224
IN011170400,2011-08-03,3,290,NA
IN011170400,2011-08-04,599,280,220
IN011170400,2011-08-05,3,302,224
IN011170400,2011-08-06,150,288,226
IN011170400,2011-08-07,5,268,236
IN011170400,2011-08-08,290,248,NA
IN011170400,2011-08-09,140,238,216
IN011170400,2011-08-10,439,266,220
IN011170400,2011-08-11,61,274,220
IN011170400,2011-08-12,20,242,216
IN011170400,2011-08-13,191,252,214
IN011170400,2011-08-14,71,286,224
IN011170400,2011-08-15,10,282,224
IN011170400,2011-08-16,51,282,218
IN011170400,2011-08-17,61,284,222
IN011170400,2011-08-18,41,288,218
IN011170400,2011-08-19,0,288,224
IN011170400,2011-08-20,30,298,220
IN011170400,2011-08-21,269,302,220
IN011170400,2011-08-22,0,310,226
IN011170400,2011-08-23,5,298,230
IN011170400,2011-08-24,1679,292,218
IN011170400,2011-08-25,51,284,226
IN011170400,2011-08-26,569,268,224
IN011170400,2011-08-27,391,284,NA
IN011170400,2011-08-28,701,288,210
IN011170400,2011-08-29,140,302,225
IN011170400,2011-08-30,71,300,236
IN011170400,2011-08-31,10,320,NA
IN011170400,2011-09-01,320,304,196
IN011170400,2011-09-02,221,298,210
IN011170400,2011-09-03,140,300,224
IN011170400,2011-09-04,3,303,232
IN011170400,2011-09-05,0,NA,226
IN011170400,2011-09-06,0,288,226
IN011170400,2011-09-07,20,288,220
IN011170400,2011-09-08,20,292,214
IN011170400,2011-09-09,0,282,207
IN011170400,2011-09-10,71,268,215
IN011170400,2011-09-11,71,260,212
IN011170400,2011-09-12,51,302,212
IN011170400,2011-09-13,41,288,216
IN011170400,2011-09-14,0,300,225
IN011170400,2011-09-15,NA,312,225
IN011170400,2011-09-16,NA,298,230
IN011170400,2011-09-17,NA,292,206
IN011170400,2011-09-18,NA,282,216
IN011170400,2011-09-19,NA,268,201
IN011170400,2011-09-20,NA,293,204
IN011170400,2011-09-21,NA,304,206
IN011170400,2011-09-22,NA,304,204
IN011170400,2011-09-23,NA,294,208
IN011170400,2011-09-24,NA,314,204
IN011170400,2011-09-25,NA,312,204
IN011170400,2011-09-26,NA,310,206
IN011170400,2011-09-27,NA,310,206
IN011170400,2011-09-28,NA,324,194
IN011170400,2011-09-29,NA,327,NA
IN011170400,2011-09-30,NA,330,200
IN011170400,2011-10-01,NA,335,206
IN011170400,2011-10-02,NA,320,192
IN011170400,2011-10-03,NA,312,192
IN011170400,2011-10-04,NA,322,174
IN011170400,2011-10-05,NA,332,185
IN011170400,2011-10-06,NA,334,196
IN011170400,2011-10-07,NA,342,214
IN011170400,2011-10-08,NA,348,188
IN011170400,2011-10-09,NA,340,212
IN011170400,2011-10-10,NA,340,200
IN011170400,2011-10-11,NA,340,212
IN011170400,2011-10-12,NA,342,200
IN011170400,2011-10-13,NA,344,194
IN011170400,2011-10-14,NA,350,202
IN011170400,2011-10-15,NA,350,212
IN011170400,2011-10-16,NA,354,214
IN011170400,2011-10-17,NA,345,212
IN011170400,2011-10-18,NA,344,202
IN011170400,2011-10-19,NA,334,NA
IN011170400,2011-10-20,NA,324,154
IN011170400,2011-10-21,NA,320,172
IN011170400,2011-10-22,NA,324,NA
IN011170400,2011-10-23,NA,329,162
IN011170400,2011-10-24,NA,330,168
IN011170400,2011-10-25,NA,328,170
IN011170400,2011-10-26,NA,326,174
IN011170400,2011-10-27,NA,326,160
IN011170400,2011-10-28,NA,323,184
IN011170400,2011-10-29,NA,314,174
IN011170400,2011-10-30,NA,310,163
IN011170400,2011-10-31,NA,314,164
IN011170400,2011-11-01,NA,304,150
IN011170400,2011-11-02,NA,305,146
IN011170400,2011-11-03,NA,310,168
IN011170400,2011-11-04,NA,314,176
IN011170400,2011-11-05,NA,322,170
IN011170400,2011-11-06,NA,330,NA
IN011170400,2011-11-07,NA,324,178
IN011170400,2011-11-08,NA,323,166
IN011170400,2011-11-09,NA,318,164
IN011170400,2011-11-10,NA,326,152
IN011170400,2011-11-11,NA,322,156
IN011170400,2011-11-12,NA,320,156
IN011170400,2011-11-13,NA,315,174
IN011170400,2011-11-14,NA,316,200
IN011170400,2011-11-15,NA,310,156
IN011170400,2011-11-16,NA,315,154
IN011170400,2011-11-17,NA,315,142
IN011170400,2011-11-18,NA,318,148
IN011170400,2011-11-19,NA,322,152
IN011170400,2011-11-20,NA,308,142
IN011170400,2011-11-21,NA,304,160
IN011170400,2011-11-22,NA,288,148
IN011170400,2011-11-23,NA,276,138
IN011170400,2011-11-24,NA,276,150
IN011170400,2011-11-25,NA,280,136
IN011170400,2011-11-26,NA,292,146
IN011170400,2011-11-27,NA,308,156
IN011170400,2011-11-28,NA,298,180
IN011170400,2011-11-29,NA,288,178
IN011170400,2011-11-30,NA,290,152
IN011170400,2011-12-01,NA,282,135
IN011170400,2011-12-02,NA,280,134
IN011170400,2011-12-03,NA,288,144
