id,date,prcp,tmax,tmin
SPE00120089,2010-03-21,25,131,90
SPE00120089,2010-03-22,0,200,47
SPE00120089,2010-03-23,0,201,58
SPE00120089,2010-03-24,0,185,81
SPE00120089,2010-03-25,0,155,64
SPE00120089,2010-03-26,0,151,41
SPE00120089,2010-03-27,0,207,13
SPE00120089,2010-03-28,0,229,41
SPE00120089,2010-03-29,14,159,22
SPE00120089,2010-03-30,0,149,70
SPE00120089,2010-03-31,0,158,24
SPE00120089,2010-04-01,0,163,6
SPE00120089,2010-04-02,0,195,9
SPE00120089,2010-04-03,0,191,21
SPE00120089,2010-04-04,0,183,45
SPE00120089,2010-04-05,0,158,44
SPE00120089,2010-04-06,0,216,55
SPE00120089,2010-04-07,0,222,73
SPE00120089,2010-04-08,0,226,57
SPE00120089,2010-04-09,0,204,51
SPE00120089,2010-04-10,0,207,20
SPE00120089,2010-04-11,0,213,58
SPE00120089,2010-04-12,0,196,54
SPE00120089,2010-04-13,0,188,69
SPE00120089,2010-04-14,0,194,70
SPE00120089,2010-04-15,64,189,105
SPE00120089,2010-04-16,6,190,89
SPE00120089,2010-04-17,16,149,83
SPE00120089,2010-04-18,12,166,70
SPE00120089,2010-04-19,0,211,67
SPE00120089,2010-04-20,0,246,100
SPE00120089,2010-04-21,37,237,85
SPE00120089,2010-04-22,10,181,79
SPE00120089,2010-04-23,0,218,102
SPE00120089,2010-04-24,0,234,85
SPE00120089,2010-04-25,2,249,120
SPE00120089,2010-04-26,0,268,73
SPE00120089,2010-04-27,0,300,67
SPE00120089,2010-04-28,0,282,91
SPE00120089,2010-04-29,0,294,117
SPE00120089,2010-04-30,0,269,97
SPE00120089,2010-05-01,0,236,106
SPE00120089,2010-05-02,0,250,83
SPE00120089,2010-05-03,0,192,95
SPE00120089,2010-05-04,0,153,40
SPE00120089,2010-05-05,0,185,20
SPE00120089,2010-05-06,0,203,11
SPE00120089,2010-05-07,0,194,58
SPE00120089,2010-05-08,0,235,60
SPE00120089,2010-05-09,28,184,89
SPE00120089,2010-05-10,70,189,79
SPE00120089,2010-05-11,77,176,83
SPE00120089,2010-05-12,0,153,70
SPE00120089,2010-05-13,3,162,56
SPE00120089,2010-05-14,0,155,59
SPE00120089,2010-05-15,0,183,72
SPE00120089,2010-05-16,0,229,34
SPE00120089,2010-05-17,0,271,54
SPE00120089,2010-05-18,0,288,65
SPE00120089,2010-05-19,0,305,87
SPE00120089,2010-05-20,0,290,89
SPE00120089,2010-05-21,0,311,117
SPE00120089,2010-05-22,0,289,113
SPE00120089,2010-05-23,0,278,97
SPE00120089,2010-05-24,0,280,95
SPE00120089,2010-05-25,0,260,90
SPE00120089,2010-05-26,0,279,95
SPE00120089,2010-05-27,0,246,108
SPE00120089,2010-05-28,16,228,116
SPE00120089,2010-05-29,0,263,92
SPE00120089,2010-05-30,0,304,104
SPE00120089,2010-05-31,0,328,118
SPE00120089,2010-06-01,0,347,134
SPE00120089,2010-06-02,0,339,141
SPE00120089,2010-06-03,0,315,163
SPE00120089,2010-06-04,0,336,138
SPE00120089,2010-06-05,0,338,151
SPE00120089,2010-06-06,0,305,142
SPE00120089,2010-06-07,0,306,119
SPE00120089,2010-06-08,0,282,125
SPE00120089,2010-06-09,105,194,132
SPE00120089,2010-06-10,0,201,109
SPE00120089,2010-06-11,0,206,103
SPE00120089,2010-06-12,0,209,97
SPE00120089,2010-06-13,21,176,104
SPE00120089,2010-06-14,63,216,81
SPE00120089,2010-06-15,4,250,126
SPE00120089,2010-06-16,1,245,112
SPE00120089,2010-06-17,0,272,87
SPE00120089,2010-06-18,0,268,123
SPE00120089,2010-06-19,0,255,84
SPE00120089,2010-06-20,0,272,106
SPE00120089,2010-06-21,0,275,120
SPE00120089,2010-06-22,0,314,126
SPE00120089,2010-06-23,0,320,138
SPE00120089,2010-06-24,0,331,139
SPE00120089,2010-06-25,0,307,134
SPE00120089,2010-06-26,0,317,128
SPE00120089,2010-06-27,0,311,133
SPE00120089,2010-06-28,0,326,164
SPE00120089,2010-06-29,13,324,173
SPE00120089,2010-06-30,0,335,149
SPE00120089,2010-07-01,0,345,157
SPE00120089,2010-07-02,0,345,169
SPE00120089,2010-07-03,0,277,190
SPE00120089,2010-07-04,0,373,162
SPE00120089,2010-07-05,0,369,166
SPE00120089,2010-07-06,0,361,166
SPE00120089,2010-07-07,0,361,192
SPE00120089,2010-07-08,0,386,199
SPE00120089,2010-07-09,0,367,195
SPE00120089,2010-07-10,0,373,158
SPE00120089,2010-07-11,0,358,169
SPE00120089,2010-07-12,0,350,170
SPE00120089,2010-07-13,0,343,138
SPE00120089,2010-07-14,0,329,151
SPE00120089,2010-07-15,0,351,150
SPE00120089,2010-07-16,0,348,141
SPE00120089,2010-07-17,0,368,138
SPE00120089,2010-07-18,0,372,183
SPE00120089,2010-07-19,0,366,164
SPE00120089,2010-07-20,0,345,159
SPE00120089,2010-07-21,0,324,152
SPE00120089,2010-07-22,0,329,158
SPE00120089,2010-07-23,0,346,159
SPE00120089,2010-07-24,0,325,188
SPE00120089,2010-07-25,0,355,181
SPE00120089,2010-07-26,0,360,170
SPE00120089,2010-07-27,0,345,190
SPE00120089,2010-07-28,0,349,198
SPE00120089,2010-07-29,0,361,173
SPE00120089,2010-07-30,0,354,178
SPE00120089,2010-07-31,0,359,144
SPE00120089,2010-08-01,0,365,173
SPE00120089,2010-08-02,0,345,163
SPE00120089,2010-08-03,0,346,141
SPE00120089,2010-08-04,0,344,171
SPE00120089,2010-08-05,0,357,176
SPE00120089,2010-08-06,0,347,164
SPE00120089,2010-08-07,0,349,194
SPE00120089,2010-08-08,0,347,216
SPE00120089,2010-08-09,0,369,193
SPE00120089,2010-08-10,0,361,184
SPE00120089,2010-08-11,0,371,186
SPE00120089,2010-08-12,0,354,186
SPE00120089,2010-08-13,0,317,142
SPE00120089,2010-08-14,0,317,203
SPE00120089,2010-08-15,0,320,172
SPE00120089,2010-08-16,32,303,158
SPE00120089,2010-08-17,0,274,173
SPE00120089,2010-08-18,66,278,163
SPE00120089,2010-08-19,0,285,166
SPE00120089,2010-08-20,0,336,153
SPE00120089,2010-08-21,0,337,180
SPE00120089,2010-08-22,0,363,180
SPE00120089,2010-08-23,0,345,175
SPE00120089,2010-08-24,0,341,157
SPE00120089,2010-08-25,0,364,133
SPE00120089,2010-08-26,0,395,146
SPE00120089,2010-08-27,0,388,153
SPE00120089,2010-08-28,0,370,148
SPE00120089,2010-08-29,0,344,164
SPE00120089,2010-08-30,0,367,176
SPE00120089,2010-08-31,0,323,182
SPE00120089,2010-09-01,0,312,174
SPE00120089,2010-09-02,0,293,146
SPE00120089,2010-09-03,0,312,155
SPE00120089,2010-09-04,0,326,153
SPE00120089,2010-09-05,0,338,151
SPE00120089,2010-09-06,0,320,133
SPE00120089,2010-09-07,0,249,134
SPE00120089,2010-09-08,0,252,136
SPE00120089,2010-09-09,0,296,81
SPE00120089,2010-09-10,0,306,100
SPE00120089,2010-09-11,0,303,116
SPE00120089,2010-09-12,0,322,141
SPE00120089,2010-09-13,0,327,150
SPE00120089,2010-09-14,0,349,128
SPE00120089,2010-09-15,0,349,138
SPE00120089,2010-09-16,22,263,178
SPE00120089,2010-09-17,92,195,131
SPE00120089,2010-09-18,0,258,126
SPE00120089,2010-09-19,0,278,100
SPE00120089,2010-09-20,3,260,164
SPE00120089,2010-09-21,0,274,126
SPE00120089,2010-09-22,0,281,97
SPE00120089,2010-09-23,21,225,153
SPE00120089,2010-09-24,0,245,111
SPE00120089,2010-09-25,0,248,101
SPE00120089,2010-09-26,0,241,110
SPE00120089,2010-09-27,0,239,85
SPE00120089,2010-09-28,0,248,84
SPE00120089,2010-09-29,0,269,67
SPE00120089,2010-09-30,0,292,75
SPE00120089,2010-10-01,0,283,77
SPE00120089,2010-10-02,0,300,72
SPE00120089,2010-10-03,3,232,100
SPE00120089,2010-10-04,1,209,108
SPE00120089,2010-10-05,0,248,63
SPE00120089,2010-10-06,0,273,88
SPE00120089,2010-10-07,0,253,94
SPE00120089,2010-10-08,0,283,103
SPE00120089,2010-10-09,114,231,130
SPE00120089,2010-10-10,2,167,103
SPE00120089,2010-10-11,0,201,62
SPE00120089,2010-10-12,1,197,64
SPE00120089,2010-10-13,0,225,125
SPE00120089,2010-10-14,0,223,108
SPE00120089,2010-10-15,0,216,91
SPE00120089,2010-10-16,0,220,64
SPE00120089,2010-10-17,0,200,67
SPE00120089,2010-10-18,0,222,11
SPE00120089,2010-10-19,0,225,-5
SPE00120089,2010-10-20,0,229,17
SPE00120089,2010-10-21,0,223,25
SPE00120089,2010-10-22,0,205,41
SPE00120089,2010-10-23,0,196,61
SPE00120089,2010-10-24,0,221,48
SPE00120089,2010-10-25,0,211,44
SPE00120089,2010-10-26,0,213,-6
SPE00120089,2010-10-27,0,226,-18
SPE00120089,2010-10-28,0,211,1
SPE00120089,2010-10-29,0,242,31
SPE00120089,2010-10-30,97,145,67
SPE00120089,2010-10-31,9,148,89
SPE00120089,2010-11-01,0,143,64
SPE00120089,2010-11-02,0,176,33
SPE00120089,2010-11-03,0,213,19
SPE00120089,2010-11-04,0,228,23
SPE00120089,2010-11-05,0,214,25
SPE00120089,2010-11-06,0,197,26
SPE00120089,2010-11-07,0,162,25
SPE00120089,2010-11-08,31,128,65
SPE00120089,2010-11-09,63,131,66
SPE00120089,2010-11-10,0,119,29
SPE00120089,2010-11-11,0,155,-9
SPE00120089,2010-11-12,0,182,9
SPE00120089,2010-11-13,0,189,17
SPE00120089,2010-11-14,14,150,51
SPE00120089,2010-11-15,0,116,7
SPE00120089,2010-11-16,0,149,-30
SPE00120089,2010-11-17,5,69,-22
SPE00120089,2010-11-18,0,126,11
SPE00120089,2010-11-19,0,142,10
SPE00120089,2010-11-20,1,125,6
SPE00120089,2010-11-21,3,88,44
SPE00120089,2010-11-22,0,106,2
SPE00120089,2010-11-23,10,103,-2
SPE00120089,2010-11-24,11,148,72
SPE00120089,2010-11-25,0,147,69
SPE00120089,2010-11-26,69,129,62
SPE00120089,2010-11-27,219,87,63
SPE00120089,2010-11-28,42,94,13
SPE00120089,2010-11-29,46,65,23
SPE00120089,2010-11-30,76,81,51
SPE00120089,2010-12-01,52,91,41
SPE00120089,2010-12-02,2,94,-10
SPE00120089,2010-12-03,0,69,-32
SPE00120089,2010-12-04,0,116,-47
SPE00120089,2010-12-05,52,125,16
SPE00120089,2010-12-06,51,179,103
SPE00120089,2010-12-07,79,183,111
SPE00120089,2010-12-08,0,187,113
SPE00120089,2010-12-09,0,245,71
SPE00120089,2010-12-10,0,205,66
SPE00120089,2010-12-11,0,173,45
SPE00120089,2010-12-12,0,153,31
SPE00120089,2010-12-13,0,141,50
SPE00120089,2010-12-14,0,156,34
SPE00120089,2010-12-15,0,100,-18
SPE00120089,2010-12-16,0,98,-51
SPE00120089,2010-12-17,0,92,-64
SPE00120089,2010-12-18,253,111,35
SPE00120089,2010-12-19,32,118,55
SPE00120089,2010-12-20,134,128,26
SPE00120089,2010-12-21,187,131,97
SPE00120089,2010-12-22,70,113,75
SPE00120089,2010-12-23,19,81,26
SPE00120089,2010-12-24,0,70,-15
SPE00120089,2010-12-25,5,81,5
SPE00120089,2010-12-26,0,119,-13
SPE00120089,2010-12-27,0,113,-38
SPE00120089,2010-12-28,0,113,-11
SPE00120089,2010-12-29,0,159,-8
SPE00120089,2010-12-30,137,132,26
SPE00120089,2010-12-31,31,131,69
SPE00120089,2011-01-01,21,109,68
SPE00120089,2011-01-02,0,126,45
SPE00120089,2011-01-03,0,120,11
SPE00120089,2011-01-04,0,132,-16
SPE00120089,2011-01-05,0,138,-5
SPE00120089,2011-01-06,0,168,50
SPE00120089,2011-01-07,75,98,36
SPE00120089,2011-01-08,54,176,5
SPE00120089,2011-01-09,27,116,55
SPE00120089,2011-01-10,0,104,6
SPE00120089,2011-01-11,0,105,7
SPE00120089,2011-01-12,0,160,-1
SPE00120089,2011-01-13,0,173,-7
SPE00120089,2011-01-14,0,165,-11
SPE00120089,2011-01-15,0,181,-11
SPE00120089,2011-01-16,0,156,-8
SPE00120089,2011-01-17,0,147,-13
SPE00120089,2011-01-18,0,143,-14
SPE00120089,2011-01-19,0,118,-6
SPE00120089,2011-01-20,0,171,-13
SPE00120089,2011-01-21,0,167,15
SPE00120089,2011-01-22,0,119,26
SPE00120089,2011-01-23,0,68,41
SPE00120089,2011-01-24,3,122,15
SPE00120089,2011-01-25,0,140,56
SPE00120089,2011-01-26,151,109,42
SPE00120089,2011-01-27,34,134,61
SPE00120089,2011-01-28,46,108,75
SPE00120089,2011-01-29,0,116,47
SPE00120089,2011-01-30,0,126,29
SPE00120089,2011-01-31,0,114,14
SPE00120089,2011-02-01,0,129,-12
SPE00120089,2011-02-02,0,143,6
SPE00120089,2011-02-03,0,150,-19
SPE00120089,2011-02-04,0,179,-29
SPE00120089,2011-02-05,0,171,-26
SPE00120089,2011-02-06,0,182,-18
SPE00120089,2011-02-07,0,180,-16
SPE00120089,2011-02-08,0,169,-11
SPE00120089,2011-02-09,0,167,19
SPE00120089,2011-02-10,0,181,-7
SPE00120089,2011-02-11,0,170,-14
SPE00120089,2011-02-12,0,181,-19
SPE00120089,2011-02-13,123,163,-21
SPE00120089,2011-02-14,21,108,34
SPE00120089,2011-02-15,142,117,62
SPE00120089,2011-02-16,93,120,43
SPE00120089,2011-02-17,9,105,49
SPE00120089,2011-02-18,0,137,46
SPE00120089,2011-02-19,56,150,24
SPE00120089,2011-02-20,0,154,84
SPE00120089,2011-02-21,0,139,93
SPE00120089,2011-02-22,0,158,70
SPE00120089,2011-02-23,0,216,26
SPE00120089,2011-02-24,0,217,34
SPE00120089,2011-02-25,0,217,30
SPE00120089,2011-02-26,0,235,26
SPE00120089,2011-02-27,0,160,34
SPE00120089,2011-02-28,0,138,-5
SPE00120089,2011-03-01,0,108,2
SPE00120089,2011-03-02,0,129,-24
SPE00120089,2011-03-03,0,135,-25
SPE00120089,2011-03-04,5,78,5
SPE00120089,2011-03-05,0,150,-3
SPE00120089,2011-03-06,0,151,22
SPE00120089,2011-03-07,0,185,7
SPE00120089,2011-03-08,144,182,40
SPE00120089,2011-03-09,49,117,79
SPE00120089,2011-03-10,10,130,65
SPE00120089,2011-03-11,180,144,83
SPE00120089,2011-03-12,14,147,78
SPE00120089,2011-03-13,0,165,45
SPE00120089,2011-03-14,26,174,61
SPE00120089,2011-03-15,0,126,59
SPE00120089,2011-03-16,0,151,20
SPE00120089,2011-03-17,0,177,84
SPE00120089,2011-03-18,0,212,35
SPE00120089,2011-03-19,0,237,25
SPE00120089,2011-03-20,0,241,38
SPE00120089,2011-03-21,0,193,56
SPE00120089,2011-03-22,0,178,68
SPE00120089,2011-03-23,1,187,35
SPE00120089,2011-03-24,0,219,69
SPE00120089,2011-03-25,0,221,81
SPE00120089,2011-03-26,0,224,58
SPE00120089,2011-03-27,0,180,92
SPE00120089,2011-03-28,0,205,77
SPE00120089,2011-03-29,0,182,80
SPE00120089,2011-03-30,0,232,58
SPE00120089,2011-03-31,0,261,55
SPE00120089,2011-04-01,0,270,69
SPE00120089,2011-04-02,0,275,87
SPE00120089,2011-04-03,58,213,120
SPE00120089,2011-04-04,0,252,92
SPE00120089,2011-04-05,0,201,108
SPE00120089,2011-04-06,0,283,113
SPE00120089,2011-04-07,0,302,111
SPE00120089,2011-04-08,0,320,82
SPE00120089,2011-04-09,0,292,70
SPE00120089,2011-04-10,0,279,88
SPE00120089,2011-04-11,0,266,94
SPE00120089,2011-04-12,0,258,86
SPE00120089,2011-04-13,0,294,58
SPE00120089,2011-04-14,0,311,60
SPE00120089,2011-04-15,0,291,67
SPE00120089,2011-04-16,0,264,137
SPE00120089,2011-04-17,0,250,91
SPE00120089,2011-04-18,21,207,92
SPE00120089,2011-04-19,0,218,109
SPE00120089,2011-04-20,0,254,110
SPE00120089,2011-04-21,34,235,106
SPE00120089,2011-04-22,7,163,97
SPE00120089,2011-04-23,14,171,90
SPE00120089,2011-04-24,146,208,92
SPE00120089,2011-04-25,23,219,91
SPE00120089,2011-04-26,11,234,88
SPE00120089,2011-04-27,0,254,81
SPE00120089,2011-04-28,8,260,73
SPE00120089,2011-04-29,185,149,113
SPE00120089,2011-04-30,5,175,97
SPE00120089,2011-05-01,171,216,64
SPE00120089,2011-05-02,127,153,117
SPE00120089,2011-05-03,1,214,127
SPE00120089,2011-05-04,5,247,94
SPE00120089,2011-05-05,0,266,97
SPE00120089,2011-05-06,129,275,111
SPE00120089,2011-05-07,47,202,102
SPE00120089,2011-05-08,0,275,73
SPE00120089,2011-05-09,0,295,100
SPE00120089,2011-05-10,0,285,117
SPE00120089,2011-05-11,0,240,128
SPE00120089,2011-05-12,0,292,116
SPE00120089,2011-05-13,0,280,152
SPE00120089,2011-05-14,0,311,132
SPE00120089,2011-05-15,0,289,133
SPE00120089,2011-05-16,0,252,153
SPE00120089,2011-05-17,0,264,153
SPE00120089,2011-05-18,9,223,142
SPE00120089,2011-05-19,21,213,137
SPE00120089,2011-05-20,0,251,134
SPE00120089,2011-05-21,0,274,105
SPE00120089,2011-05-22,0,300,110
SPE00120089,2011-05-23,0,291,118
SPE00120089,2011-05-24,0,316,103
SPE00120089,2011-05-25,0,313,113
SPE00120089,2011-05-26,5,258,133
SPE00120089,2011-05-27,1,283,149
SPE00120089,2011-05-28,0,322,156
SPE00120089,2011-05-29,0,314,156
SPE00120089,2011-05-30,0,268,146
SPE00120089,2011-05-31,0,288,135
SPE00120089,2011-06-01,13,281,151
SPE00120089,2011-06-02,0,243,139
SPE00120089,2011-06-03,0,264,151
SPE00120089,2011-06-04,0,274,152
SPE00120089,2011-06-05,0,284,129
SPE00120089,2011-06-06,64,257,123
SPE00120089,2011-06-07,111,192,114
SPE00120089,2011-06-08,0,243,130
SPE00120089,2011-06-09,0,271,96
SPE00120089,2011-06-10,0,274,121
SPE00120089,2011-06-11,0,299,132
SPE00120089,2011-06-12,0,331,141
SPE00120089,2011-06-13,0,324,141
SPE00120089,2011-06-14,0,333,145
SPE00120089,2011-06-15,0,342,142
SPE00120089,2011-06-16,0,345,152
SPE00120089,2011-06-17,0,350,145
SPE00120089,2011-06-18,0,327,144
SPE00120089,2011-06-19,0,349,139
SPE00120089,2011-06-20,0,352,170
SPE00120089,2011-06-21,0,363,182
SPE00120089,2011-06-22,0,363,179
SPE00120089,2011-06-23,0,353,169
SPE00120089,2011-06-24,0,366,166
SPE00120089,2011-06-25,0,372,200
SPE00120089,2011-06-26,0,381,192
SPE00120089,2011-06-27,0,380,198
SPE00120089,2011-06-28,0,380,187
SPE00120089,2011-06-29,0,383,181
SPE00120089,2011-06-30,0,375,182
SPE00120089,2011-07-01,0,357,191
SPE00120089,2011-07-02,0,379,193
SPE00120089,2011-07-03,0,298,183
SPE00120089,2011-07-04,0,318,151
SPE00120089,2011-07-05,0,354,151
SPE00120089,2011-07-06,0,365,163
SPE00120089,2011-07-07,0,336,159
SPE00120089,2011-07-08,0,342,142
SPE00120089,2011-07-09,0,360,144
SPE00120089,2011-07-10,0,364,167
SPE00120089,2011-07-11,0,371,182
SPE00120089,2011-07-12,0,338,230
SPE00120089,2011-07-13,0,319,181
SPE00120089,2011-07-14,0,333,159
SPE00120089,2011-07-15,0,343,177
SPE00120089,2011-07-16,0,355,184
SPE00120089,2011-07-17,0,327,181
SPE00120089,2011-07-18,0,312,168
SPE00120089,2011-07-19,0,308,147
SPE00120089,2011-07-20,0,355,158
SPE00120089,2011-07-21,0,366,181
SPE00120089,2011-07-22,0,334,187
SPE00120089,2011-07-23,0,324,184
SPE00120089,2011-07-24,0,338,158
SPE00120089,2011-07-25,0,350,166
SPE00120089,2011-07-26,0,368,169
SPE00120089,2011-07-27,0,378,183
SPE00120089,2011-07-28,0,355,200
SPE00120089,2011-07-29,0,360,185
SPE00120089,2011-07-30,0,350,174
SPE00120089,2011-07-31,0,352,159
SPE00120089,2011-08-01,0,371,155
SPE00120089,2011-08-02,0,317,162
SPE00120089,2011-08-03,0,355,152
SPE00120089,2011-08-04,0,363,157
SPE00120089,2011-08-05,0,355,167
SPE00120089,2011-08-06,0,350,173
SPE00120089,2011-08-07,0,366,188
SPE00120089,2011-08-08,0,385,175
SPE00120089,2011-08-09,0,374,198
SPE00120089,2011-08-10,0,347,215
SPE00120089,2011-08-11,0,373,190
SPE00120089,2011-08-12,0,372,204
SPE00120089,2011-08-13,0,337,178
SPE00120089,2011-08-14,0,374,182
SPE00120089,2011-08-15,0,380,171
SPE00120089,2011-08-16,0,392,165
SPE00120089,2011-08-17,0,388,186
SPE00120089,2011-08-18,0,394,199
SPE00120089,2011-08-19,0,398,229
SPE00120089,2011-08-20,0,404,226
SPE00120089,2011-08-21,0,356,205
SPE00120089,2011-08-22,0,327,177
SPE00120089,2011-08-23,0,356,154
SPE00120089,2011-08-24,0,348,159
SPE00120089,2011-08-25,0,341,137
SPE00120089,2011-08-26,0,313,145
SPE00120089,2011-08-27,0,341,150
SPE00120089,2011-08-28,0,348,189
SPE00120089,2011-08-29,0,355,179
SPE00120089,2011-08-30,0,331,180
SPE00120089,2011-08-31,0,319,138
SPE00120089,2011-09-01,0,317,148
SPE00120089,2011-09-02,0,282,140
SPE00120089,2011-09-03,0,254,143
SPE00120089,2011-09-04,0,298,118
SPE00120089,2011-09-05,0,326,125
SPE00120089,2011-09-06,0,350,143
SPE00120089,2011-09-07,0,360,154
SPE00120089,2011-09-08,0,356,151
SPE00120089,2011-09-09,0,369,136
SPE00120089,2011-09-10,0,344,122
SPE00120089,2011-09-11,0,339,146
SPE00120089,2011-09-12,0,360,148
SPE00120089,2011-09-13,0,357,160
SPE00120089,2011-09-14,0,346,151
SPE00120089,2011-09-15,0,342,153
SPE00120089,2011-09-16,0,340,155
SPE00120089,2011-09-17,0,325,155
SPE00120089,2011-09-18,0,321,125
SPE00120089,2011-09-19,0,310,134
SPE00120089,2011-09-20,0,326,129
SPE00120089,2011-09-21,0,319,144
SPE00120089,2011-09-22,0,306,140
SPE00120089,2011-09-23,0,258,126
SPE00120089,2011-09-24,0,278,110
SPE00120089,2011-09-25,0,316,88
SPE00120089,2011-09-26,0,318,123
SPE00120089,2011-09-27,0,315,138
SPE00120089,2011-09-28,0,295,129
SPE00120089,2011-09-29,0,294,166
SPE00120089,2011-09-30,0,296,149
SPE00120089,2011-10-01,0,294,137
SPE00120089,2011-10-02,0,300,144
SPE00120089,2011-10-03,0,303,129
SPE00120089,2011-10-04,0,310,114
SPE00120089,2011-10-05,0,307,92
SPE00120089,2011-10-06,0,317,95
SPE00120089,2011-10-07,0,311,97
SPE00120089,2011-10-08,0,276,137
SPE00120089,2011-10-09,0,280,89
SPE00120089,2011-10-10,0,299,93
SPE00120089,2011-10-11,0,311,84
SPE00120089,2011-10-12,0,326,85
SPE00120089,2011-10-13,0,325,86
SPE00120089,2011-10-14,0,327,86
SPE00120089,2011-10-15,0,274,102
SPE00120089,2011-10-16,0,264,108
SPE00120089,2011-10-17,0,258,98
SPE00120089,2011-10-18,0,260,85
SPE00120089,2011-10-19,0,268,69
SPE00120089,2011-10-20,0,271,66
SPE00120089,2011-10-21,0,260,86
SPE00120089,2011-10-22,53,168,91
SPE00120089,2011-10-23,0,224,92
SPE00120089,2011-10-24,111,167,105
SPE00120089,2011-10-25,0,187,87
SPE00120089,2011-10-26,67,191,51
SPE00120089,2011-10-27,114,188,131
SPE00120089,2011-10-28,0,204,113
SPE00120089,2011-10-29,0,221,75
SPE00120089,2011-10-30,0,238,86
SPE00120089,2011-10-31,0,244,95
SPE00120089,2011-11-01,0,240,86
SPE00120089,2011-11-02,94,226,97
SPE00120089,2011-11-03,236,193,136
SPE00120089,2011-11-04,205,141,91
SPE00120089,2011-11-05,0,129,90
SPE00120089,2011-11-06,0,162,68
SPE00120089,2011-11-07,0,154,66
SPE00120089,2011-11-08,0,173,51
SPE00120089,2011-11-09,0,188,90
SPE00120089,2011-11-10,0,229,60
SPE00120089,2011-11-11,0,251,63
SPE00120089,2011-11-12,0,255,86
SPE00120089,2011-11-13,0,216,107
SPE00120089,2011-11-14,17,187,94
SPE00120089,2011-11-15,8,159,70
SPE00120089,2011-11-16,0,181,68
SPE00120089,2011-11-17,0,182,29
SPE00120089,2011-11-18,8,183,51
SPE00120089,2011-11-19,163,169,62
SPE00120089,2011-11-20,17,145,86
SPE00120089,2011-11-21,20,159,90
SPE00120089,2011-11-22,4,138,51
SPE00120089,2011-11-23,0,174,18
SPE00120089,2011-11-24,0,176,36
SPE00120089,2011-11-25,0,193,47
SPE00120089,2011-11-26,0,192,26
