id,date,prcp,tmax,tmin
IN017111200,2010-05-28,140,356,232
IN017111200,2010-05-29,0,370,282
IN017111200,2010-05-30,NA,375,274
IN017111200,2010-05-31,NA,382,294
IN017111200,2010-06-01,NA,369,298
IN017111200,2010-06-02,NA,360,298
IN017111200,2010-06-03,NA,364,300
IN017111200,2010-06-04,NA,415,296
IN017111200,2010-06-05,NA,410,289
IN017111200,2010-06-06,NA,422,297
IN017111200,2010-06-07,NA,386,NA
IN017111200,2010-06-08,NA,380,260
IN017111200,2010-06-09,NA,398,277
IN017111200,2010-06-10,NA,368,267
IN017111200,2010-06-11,NA,352,NA
IN017111200,2010-06-12,NA,314,256
IN017111200,2010-06-13,NA,306,NA
IN017111200,2010-06-14,NA,318,256
IN017111200,2010-06-15,NA,364,274
IN017111200,2010-06-16,NA,365,270
IN017111200,2010-06-17,NA,367,283
IN017111200,2010-06-18,NA,350,267
IN017111200,2010-06-19,NA,340,NA
IN017111200,2010-06-20,NA,350,266
IN017111200,2010-06-21,NA,350,267
IN017111200,2010-06-22,NA,378,276
IN017111200,2010-06-23,NA,345,NA
IN017111200,2010-06-24,NA,320,NA
IN017111200,2010-06-25,531,257,238
IN017111200,2010-06-26,340,308,248
IN017111200,2010-06-27,10,346,275
IN017111200,2010-06-28,10,344,NA
IN017111200,2010-06-29,0,366,262
IN017111200,2010-06-30,30,310,257
IN017111200,2010-07-01,0,350,258
IN017111200,2010-07-02,61,NA,258
IN017111200,2010-07-03,211,339,258
IN017111200,2010-07-04,0,340,NA
IN017111200,2010-07-05,8,326,256
IN017111200,2010-07-06,130,NA,249
IN017111200,2010-07-07,361,319,247
IN017111200,2010-07-08,20,332,259
IN017111200,2010-07-09,0,350,263
IN017111200,2010-07-10,NA,350,276
IN017111200,2010-07-11,20,333,277
IN017111200,2010-07-12,0,338,261
IN017111200,2010-07-13,NA,344,262
IN017111200,2010-07-14,NA,326,266
IN017111200,2010-07-15,419,339,252
IN017111200,2010-07-16,0,338,271
IN017111200,2010-07-17,NA,344,268
IN017111200,2010-07-18,NA,352,268
IN017111200,2010-07-19,NA,354,272
IN017111200,2010-07-20,NA,352,270
IN017111200,2010-07-21,NA,340,270
IN017111200,2010-07-22,NA,305,269
IN017111200,2010-07-23,NA,314,267
IN017111200,2010-07-24,NA,284,NA
IN017111200,2010-07-25,640,280,244
IN017111200,2010-07-26,239,300,248
IN017111200,2010-07-27,41,310,250
IN017111200,2010-07-28,30,325,257
IN017111200,2010-07-29,3,332,262
IN017111200,2010-07-30,41,NA,262
IN017111200,2010-07-31,99,340,266
IN017111200,2010-08-01,0,333,NA
IN017111200,2010-08-02,51,302,260
IN017111200,2010-08-03,0,321,256
IN017111200,2010-08-04,439,329,251
IN017111200,2010-08-05,899,332,242
IN017111200,2010-08-06,1069,322,244
IN017111200,2010-08-07,30,335,262
IN017111200,2010-08-08,0,339,255
IN017111200,2010-08-09,NA,348,261
IN017111200,2010-08-10,NA,350,270
IN017111200,2010-08-11,NA,351,276
IN017111200,2010-08-12,NA,327,266
IN017111200,2010-08-13,NA,350,268
IN017111200,2010-08-14,NA,336,268
IN017111200,2010-08-15,NA,338,NA
IN017111200,2010-08-16,0,356,270
IN017111200,2010-08-17,0,350,269
IN017111200,2010-08-18,NA,356,272
IN017111200,2010-08-19,NA,335,NA
IN017111200,2010-08-20,20,302,256
IN017111200,2010-08-21,0,352,258
IN017111200,2010-08-22,0,357,264
IN017111200,2010-08-23,NA,361,260
IN017111200,2010-08-24,NA,360,273
IN017111200,2010-08-25,NA,343,272
IN017111200,2010-08-26,NA,320,264
IN017111200,2010-08-27,NA,290,NA
IN017111200,2010-08-28,NA,313,262
IN017111200,2010-08-29,0,317,NA
IN017111200,2010-08-30,41,321,246
IN017111200,2010-08-31,89,314,260
IN017111200,2010-09-01,71,330,257
IN017111200,2010-09-02,0,321,268
IN017111200,2010-09-03,10,334,266
IN017111200,2010-09-04,20,332,266
IN017111200,2010-09-05,5,343,270
IN017111200,2010-09-06,0,343,NA
IN017111200,2010-09-07,231,324,258
IN017111200,2010-09-08,119,338,258
IN017111200,2010-09-09,5,345,270
IN017111200,2010-09-10,0,356,NA
IN017111200,2010-09-11,419,345,242
IN017111200,2010-09-12,320,311,NA
IN017111200,2010-09-13,269,295,247
IN017111200,2010-09-14,0,317,263
IN017111200,2010-09-15,NA,320,252
IN017111200,2010-09-16,NA,320,258
IN017111200,2010-09-17,NA,315,NA
IN017111200,2010-09-18,800,275,244
IN017111200,2010-09-19,381,294,250
IN017111200,2010-09-20,99,302,250
IN017111200,2010-09-21,20,337,258
IN017111200,2010-09-22,0,346,256
IN017111200,2010-09-23,51,336,NA
IN017111200,2010-09-24,279,340,228
IN017111200,2010-09-25,0,342,248
IN017111200,2010-09-26,NA,354,259
IN017111200,2010-09-27,NA,354,256
IN017111200,2010-09-28,NA,350,260
IN017111200,2010-09-29,NA,341,NA
IN017111200,2010-09-30,NA,338,252
IN017111200,2010-10-01,NA,324,254
IN017111200,2010-10-02,NA,326,252
IN017111200,2010-10-03,NA,345,249
IN017111200,2010-10-04,NA,345,251
IN017111200,2010-10-05,NA,308,NA
IN017111200,2010-10-06,NA,288,241
IN017111200,2010-10-07,269,255,237
IN017111200,2010-10-08,450,304,241
IN017111200,2010-10-09,0,320,252
IN017111200,2010-10-10,NA,323,254
IN017111200,2010-10-11,NA,335,253
IN017111200,2010-10-12,NA,334,254
IN017111200,2010-10-13,NA,294,246
IN017111200,2010-10-14,NA,292,NA
IN017111200,2010-10-15,460,280,234
IN017111200,2010-10-16,170,320,244
IN017111200,2010-10-17,61,320,244
IN017111200,2010-10-18,51,335,240
IN017111200,2010-10-19,0,330,247
IN017111200,2010-10-20,NA,340,251
IN017111200,2010-10-21,NA,344,252
IN017111200,2010-10-22,NA,336,NA
IN017111200,2010-10-23,109,319,231
IN017111200,2010-10-24,3,320,247
IN017111200,2010-10-25,0,333,252
IN017111200,2010-10-26,NA,326,NA
IN017111200,2010-10-27,NA,325,237
IN017111200,2010-10-28,NA,320,234
IN017111200,2010-10-29,NA,302,232
IN017111200,2010-10-30,NA,306,232
IN017111200,2010-10-31,3,264,231
IN017111200,2010-11-01,99,256,NA
IN017111200,2010-11-02,30,268,202
IN017111200,2010-11-03,0,296,220
IN017111200,2010-11-04,NA,310,224
IN017111200,2010-11-05,NA,306,206
IN017111200,2010-11-06,NA,302,195
IN017111200,2010-11-07,NA,307,223
IN017111200,2010-11-08,NA,273,228
IN017111200,2010-11-09,0,312,NA
IN017111200,2010-11-10,20,334,218
IN017111200,2010-11-11,0,334,230
IN017111200,2010-11-12,NA,326,231
IN017111200,2010-11-13,NA,313,224
IN017111200,2010-11-14,NA,316,233
IN017111200,2010-11-15,NA,312,224
IN017111200,2010-11-16,NA,320,220
IN017111200,2010-11-17,NA,328,214
IN017111200,2010-11-18,NA,334,210
IN017111200,2010-11-19,NA,336,218
IN017111200,2010-11-20,NA,338,216
IN017111200,2010-11-21,NA,315,228
IN017111200,2010-11-22,0,304,212
IN017111200,2010-11-23,NA,315,200
IN017111200,2010-11-24,NA,307,203
IN017111200,2010-11-25,NA,322,206
IN017111200,2010-11-26,NA,324,208
IN017111200,2010-11-27,NA,325,220
IN017111200,2010-11-28,NA,313,228
IN017111200,2010-11-29,NA,315,223
IN017111200,2010-11-30,NA,300,NA
IN017111200,2010-12-01,NA,285,NA
IN017111200,2010-12-02,NA,275,NA
IN017111200,2010-12-03,NA,280,154
IN017111200,2010-12-04,NA,282,158
IN017111200,2010-12-05,NA,236,189
IN017111200,2010-12-06,41,236,162
IN017111200,2010-12-07,30,285,172
IN017111200,2010-12-08,130,210,185
IN017111200,2010-12-09,130,250,189
IN017111200,2010-12-10,30,244,NA
IN017111200,2010-12-11,10,290,187
IN017111200,2010-12-12,0,306,184
IN017111200,2010-12-13,NA,270,NA
IN017111200,2010-12-14,10,275,NA
IN017111200,2010-12-15,0,270,NA
IN017111200,2010-12-16,NA,256,130
IN017111200,2010-12-17,NA,265,125
IN017111200,2010-12-18,NA,265,130
IN017111200,2010-12-19,NA,265,127
IN017111200,2010-12-20,NA,266,133
IN017111200,2010-12-21,NA,268,114
IN017111200,2010-12-22,NA,277,105
IN017111200,2010-12-23,NA,290,119
IN017111200,2010-12-24,NA,292,126
IN017111200,2010-12-25,NA,302,140
IN017111200,2010-12-26,NA,282,153
IN017111200,2010-12-27,NA,278,154
IN017111200,2010-12-28,NA,276,142
IN017111200,2010-12-29,NA,275,140
IN017111200,2010-12-30,NA,288,125
IN017111200,2010-12-31,NA,304,135
IN017111200,2011-01-01,NA,304,146
IN017111200,2011-01-02,NA,252,NA
IN017111200,2011-01-03,NA,251,147
IN017111200,2011-01-04,NA,235,130
IN017111200,2011-01-05,NA,248,108
IN017111200,2011-01-06,NA,257,112
IN017111200,2011-01-07,NA,254,104
IN017111200,2011-01-08,NA,255,119
IN017111200,2011-01-09,NA,NA,131
IN017111200,2011-01-10,NA,284,139
IN017111200,2011-01-11,NA,272,111
IN017111200,2011-01-12,NA,285,99
IN017111200,2011-01-13,NA,286,118
IN017111200,2011-01-14,NA,NA,128
IN017111200,2011-01-15,NA,320,135
IN017111200,2011-01-16,NA,318,138
IN017111200,2011-01-17,NA,296,140
IN017111200,2011-01-18,NA,297,NA
IN017111200,2011-01-19,NA,312,150
IN017111200,2011-01-20,NA,280,180
IN017111200,2011-01-21,NA,278,159
IN017111200,2011-01-22,NA,292,148
IN017111200,2011-01-23,NA,311,152
IN017111200,2011-01-24,NA,326,146
IN017111200,2011-01-25,NA,330,158
IN017111200,2011-01-26,NA,320,NA
IN017111200,2011-01-27,NA,334,188
IN017111200,2011-01-28,NA,297,184
IN017111200,2011-01-29,NA,306,186
IN017111200,2011-01-30,NA,318,NA
IN017111200,2011-01-31,NA,317,204
IN017111200,2011-02-01,NA,303,195
IN017111200,2011-02-02,NA,300,178
IN017111200,2011-02-03,NA,298,172
IN017111200,2011-02-04,NA,313,161
IN017111200,2011-02-05,NA,306,160
IN017111200,2011-02-06,NA,316,171
IN017111200,2011-02-07,NA,341,160
IN017111200,2011-02-08,NA,352,157
IN017111200,2011-02-09,NA,346,159
IN017111200,2011-02-10,NA,336,175
IN017111200,2011-02-11,NA,340,183
IN017111200,2011-02-12,NA,349,206
IN017111200,2011-02-13,NA,360,200
IN017111200,2011-02-14,NA,370,180
IN017111200,2011-02-15,NA,375,190
IN017111200,2011-02-16,NA,341,NA
IN017111200,2011-02-17,NA,344,196
IN017111200,2011-02-18,NA,310,224
IN017111200,2011-02-19,NA,321,NA
IN017111200,2011-02-20,NA,287,NA
IN017111200,2011-02-21,119,253,NA
IN017111200,2011-02-22,0,292,NA
IN017111200,2011-02-23,NA,305,168
IN017111200,2011-02-24,NA,312,173
IN017111200,2011-02-25,NA,326,181
IN017111200,2011-02-26,NA,324,198
IN017111200,2011-02-27,NA,330,194
IN017111200,2011-02-28,NA,326,194
IN017111200,2011-03-01,NA,327,177
IN017111200,2011-03-02,NA,340,182
IN017111200,2011-03-03,NA,361,198
IN017111200,2011-03-04,NA,373,197
IN017111200,2011-03-05,NA,379,207
IN017111200,2011-03-06,NA,386,213
IN017111200,2011-03-07,NA,366,222
IN017111200,2011-03-08,NA,377,NA
IN017111200,2011-03-09,NA,380,193
IN017111200,2011-03-10,NA,378,240
IN017111200,2011-03-11,NA,353,218
IN017111200,2011-03-12,NA,351,224
IN017111200,2011-03-13,NA,364,225
IN017111200,2011-03-14,NA,366,229
IN017111200,2011-03-15,NA,358,NA
IN017111200,2011-03-16,20,337,191
IN017111200,2011-03-17,0,350,192
IN017111200,2011-03-18,NA,347,225
IN017111200,2011-03-19,NA,361,237
IN017111200,2011-03-20,NA,361,248
IN017111200,2011-03-21,NA,355,250
IN017111200,2011-03-22,NA,368,254
IN017111200,2011-03-23,NA,362,254
IN017111200,2011-03-24,NA,357,240
IN017111200,2011-03-25,NA,325,223
IN017111200,2011-03-26,NA,360,230
IN017111200,2011-03-27,NA,380,238
IN017111200,2011-03-28,NA,371,249
IN017111200,2011-03-29,NA,363,250
IN017111200,2011-03-30,NA,357,260
IN017111200,2011-03-31,NA,372,256
IN017111200,2011-04-01,NA,360,255
IN017111200,2011-04-02,NA,352,251
IN017111200,2011-04-03,NA,357,252
IN017111200,2011-04-04,NA,350,NA
IN017111200,2011-04-05,30,327,219
IN017111200,2011-04-06,0,364,210
IN017111200,2011-04-07,NA,376,242
IN017111200,2011-04-08,NA,391,240
IN017111200,2011-04-09,NA,377,249
IN017111200,2011-04-10,NA,372,231
IN017111200,2011-04-11,0,380,245
IN017111200,2011-04-12,0,389,242
IN017111200,2011-04-13,NA,385,250
IN017111200,2011-04-14,NA,361,240
IN017111200,2011-04-15,NA,396,247
IN017111200,2011-04-16,NA,376,258
IN017111200,2011-04-17,NA,380,261
IN017111200,2011-04-18,NA,397,264
IN017111200,2011-04-19,NA,345,NA
IN017111200,2011-04-20,NA,385,234
IN017111200,2011-04-21,NA,371,NA
IN017111200,2011-04-22,NA,326,208
IN017111200,2011-04-23,NA,382,235
IN017111200,2011-04-24,NA,371,248
IN017111200,2011-04-25,0,356,231
IN017111200,2011-04-26,3,352,221
IN017111200,2011-04-27,0,356,238
IN017111200,2011-04-28,8,357,220
IN017111200,2011-04-29,0,380,NA
IN017111200,2011-04-30,150,366,212
IN017111200,2011-05-01,0,376,NA
IN017111200,2011-05-02,8,384,226
IN017111200,2011-05-03,0,386,264
IN017111200,2011-05-04,NA,378,NA
IN017111200,2011-05-05,20,376,235
IN017111200,2011-05-06,119,336,226
IN017111200,2011-05-07,0,364,NA
IN017111200,2011-05-08,99,356,252
IN017111200,2011-05-09,0,396,246
IN017111200,2011-05-10,NA,406,276
IN017111200,2011-05-11,NA,426,285
IN017111200,2011-05-12,NA,422,286
IN017111200,2011-05-13,NA,403,279
IN017111200,2011-05-14,NA,376,288
IN017111200,2011-05-15,NA,391,284
IN017111200,2011-05-16,NA,370,284
IN017111200,2011-05-17,NA,382,274
IN017111200,2011-05-18,NA,381,286
IN017111200,2011-05-19,NA,390,NA
IN017111200,2011-05-20,NA,298,220
IN017111200,2011-05-21,NA,348,240
IN017111200,2011-05-22,NA,372,276
IN017111200,2011-05-23,20,368,283
IN017111200,2011-05-24,0,373,NA
IN017111200,2011-05-25,NA,372,258
IN017111200,2011-05-26,NA,377,NA
IN017111200,2011-05-27,NA,359,240
IN017111200,2011-05-28,NA,364,274
IN017111200,2011-05-29,NA,382,NA
IN017111200,2011-05-30,NA,369,264
IN017111200,2011-05-31,NA,380,286
IN017111200,2011-06-01,NA,380,264
IN017111200,2011-06-02,NA,374,273
IN017111200,2011-06-03,NA,376,270
IN017111200,2011-06-04,NA,382,NA
IN017111200,2011-06-05,NA,347,245
IN017111200,2011-06-06,0,366,268
IN017111200,2011-06-07,NA,366,NA
IN017111200,2011-06-08,NA,360,258
IN017111200,2011-06-09,NA,NA,NA
IN017111200,2011-06-10,NA,NA,NA
IN017111200,2011-06-11,NA,NA,NA
IN017111200,2011-06-12,NA,NA,NA
IN017111200,2011-06-13,NA,NA,NA
IN017111200,2011-06-14,89,362,238
IN017111200,2011-06-15,231,273,236
IN017111200,2011-06-16,671,281,239
IN017111200,2011-06-17,170,277,248
IN017111200,2011-06-18,130,321,242
IN017111200,2011-06-19,180,333,248
IN017111200,2011-06-20,5,347,NA
IN017111200,2011-06-21,51,358,NA
IN017111200,2011-06-22,140,353,250
IN017111200,2011-06-23,10,358,264
IN017111200,2011-06-24,221,358,259
IN017111200,2011-06-25,150,NA,250
IN017111200,2011-06-26,79,322,258
IN017111200,2011-06-27,20,330,263
IN017111200,2011-06-28,0,341,267
IN017111200,2011-06-29,10,346,263
IN017111200,2011-06-30,5,355,NA
IN017111200,2011-07-01,340,350,NA
IN017111200,2011-07-02,150,344,257
IN017111200,2011-07-03,0,337,257
IN017111200,2011-07-04,51,302,240
IN017111200,2011-07-05,30,320,256
IN017111200,2011-07-06,10,309,NA
IN017111200,2011-07-07,671,282,235
IN017111200,2011-07-08,61,316,250
IN017111200,2011-07-09,0,354,268
IN017111200,2011-07-10,8,354,267
IN017111200,2011-07-11,0,342,264
IN017111200,2011-07-12,99,334,250
IN017111200,2011-07-13,191,315,256
IN017111200,2011-07-14,259,324,253
IN017111200,2011-07-15,0,337,266
IN017111200,2011-07-16,3,326,NA
IN017111200,2011-07-17,1059,287,250
IN017111200,2011-07-18,89,333,NA
IN017111200,2011-07-19,30,322,260
IN017111200,2011-07-20,170,324,NA
IN017111200,2011-07-21,381,279,246
IN017111200,2011-07-22,71,311,234
IN017111200,2011-07-23,0,323,244
IN017111200,2011-07-24,89,335,244
IN017111200,2011-07-25,0,329,NA
IN017111200,2011-07-26,211,326,254
IN017111200,2011-07-27,0,337,260
IN017111200,2011-07-28,0,347,266
IN017111200,2011-07-29,0,349,267
IN017111200,2011-07-30,NA,346,268
IN017111200,2011-07-31,NA,360,267
IN017111200,2011-08-01,NA,358,NA
IN017111200,2011-08-02,NA,345,242
IN017111200,2011-08-03,NA,307,255
IN017111200,2011-08-04,NA,320,261
IN017111200,2011-08-05,NA,322,264
IN017111200,2011-08-06,NA,317,260
IN017111200,2011-08-07,NA,316,254
IN017111200,2011-08-08,NA,316,263
IN017111200,2011-08-09,0,321,268
IN017111200,2011-08-10,119,327,NA
IN017111200,2011-08-11,180,312,NA
IN017111200,2011-08-12,180,294,242
IN017111200,2011-08-13,10,330,250
IN017111200,2011-08-14,0,337,268
IN017111200,2011-08-15,NA,341,267
IN017111200,2011-08-16,NA,344,259
IN017111200,2011-08-17,NA,332,248
IN017111200,2011-08-18,NA,311,246
IN017111200,2011-08-19,5,289,NA
IN017111200,2011-08-20,191,322,250
IN017111200,2011-08-21,10,336,250
IN017111200,2011-08-22,8,327,258
IN017111200,2011-08-23,0,346,NA
IN017111200,2011-08-24,211,316,243
IN017111200,2011-08-25,109,306,253
IN017111200,2011-08-26,41,321,252
IN017111200,2011-08-27,851,314,249
IN017111200,2011-08-28,140,314,248
IN017111200,2011-08-29,99,302,254
IN017111200,2011-08-30,429,305,256
IN017111200,2011-08-31,71,290,NA
IN017111200,2011-09-01,531,283,242
IN017111200,2011-09-02,351,300,243
IN017111200,2011-09-03,41,291,NA
IN017111200,2011-09-04,361,303,247
IN017111200,2011-09-05,211,286,247
IN017111200,2011-09-06,99,310,248
IN017111200,2011-09-07,180,317,246
IN017111200,2011-09-08,249,296,244
IN017111200,2011-09-09,41,302,241
IN017111200,2011-09-10,3,336,248
IN017111200,2011-09-11,0,328,NA
IN017111200,2011-09-12,41,335,248
IN017111200,2011-09-13,0,331,256
IN017111200,2011-09-14,130,288,251
IN017111200,2011-09-15,79,309,237
IN017111200,2011-09-16,109,331,255
IN017111200,2011-09-17,10,326,NA
IN017111200,2011-09-18,5,310,NA
IN017111200,2011-09-19,89,313,242
IN017111200,2011-09-20,0,334,247
IN017111200,2011-09-21,671,268,225
IN017111200,2011-09-22,160,274,239
IN017111200,2011-09-23,20,313,244
IN017111200,2011-09-24,0,331,248
IN017111200,2011-09-25,8,344,250
IN017111200,2011-09-26,0,340,265
IN017111200,2011-09-27,0,336,254
IN017111200,2011-09-28,NA,345,246
IN017111200,2011-09-29,NA,342,248
IN017111200,2011-09-30,NA,340,244
IN017111200,2011-10-01,NA,340,242
IN017111200,2011-10-02,NA,346,235
IN017111200,2011-10-03,NA,345,243
IN017111200,2011-10-04,NA,348,236
IN017111200,2011-10-05,NA,347,242
IN017111200,2011-10-06,NA,334,251
IN017111200,2011-10-07,NA,334,251
IN017111200,2011-10-08,NA,328,246
IN017111200,2011-10-09,NA,327,248
IN017111200,2011-10-10,NA,334,246
IN017111200,2011-10-11,NA,344,247
IN017111200,2011-10-12,0,346,252
IN017111200,2011-10-13,NA,356,250
IN017111200,2011-10-14,NA,348,241
IN017111200,2011-10-15,NA,346,230
IN017111200,2011-10-16,NA,342,234
IN017111200,2011-10-17,NA,339,226
IN017111200,2011-10-18,NA,324,228
IN017111200,2011-10-19,NA,333,240
IN017111200,2011-10-20,NA,336,NA
IN017111200,2011-10-21,NA,310,240
IN017111200,2011-10-22,0,321,238
IN017111200,2011-10-23,8,322,223
IN017111200,2011-10-24,0,328,233
IN017111200,2011-10-25,NA,329,226
IN017111200,2011-10-26,NA,330,233
IN017111200,2011-10-27,NA,335,215
IN017111200,2011-10-28,NA,332,190
IN017111200,2011-10-29,NA,324,188
IN017111200,2011-10-30,NA,330,181
IN017111200,2011-10-31,NA,326,183
IN017111200,2011-11-01,NA,324,198
IN017111200,2011-11-02,NA,329,205
IN017111200,2011-11-03,NA,332,187
IN017111200,2011-11-04,NA,332,182
IN017111200,2011-11-05,NA,337,188
IN017111200,2011-11-06,NA,348,185
IN017111200,2011-11-07,NA,343,185
IN017111200,2011-11-08,NA,320,182
IN017111200,2011-11-09,NA,325,180
IN017111200,2011-11-10,NA,329,180
IN017111200,2011-11-11,NA,340,195
IN017111200,2011-11-12,NA,335,197
IN017111200,2011-11-13,NA,327,205
IN017111200,2011-11-14,NA,326,211
IN017111200,2011-11-15,NA,316,209
IN017111200,2011-11-16,NA,318,NA
IN017111200,2011-11-17,NA,323,169
IN017111200,2011-11-18,NA,340,170
IN017111200,2011-11-19,NA,333,179
IN017111200,2011-11-20,NA,315,183
IN017111200,2011-11-21,NA,305,197
IN017111200,2011-11-22,NA,305,180
IN017111200,2011-11-23,NA,305,184
IN017111200,2011-11-24,NA,316,195
IN017111200,2011-11-25,NA,315,185
IN017111200,2011-11-26,NA,323,186
IN017111200,2011-11-27,NA,320,193
IN017111200,2011-11-28,NA,308,203
IN017111200,2011-11-29,NA,321,189
IN017111200,2011-11-30,NA,300,179
IN017111200,2011-12-01,NA,306,186
IN017111200,2011-12-02,NA,300,189
IN017111200,2011-12-03,NA,296,185
IN017111200,2011-12-04,NA,310,169
IN017111200,2011-12-05,NA,327,165
