id,date,prcp,tmax,tmin
ITM00016158,2010-06-18,0,230,134
ITM00016158,2010-06-19,330,224,NA
ITM00016158,2010-06-20,71,220,NA
ITM00016158,2010-06-21,41,NA,144
ITM00016158,2010-06-22,0,234,128
ITM00016158,2010-06-23,0,254,138
ITM00016158,2010-06-24,0,NA,NA
ITM00016158,2010-06-25,0,254,146
ITM00016158,2010-06-26,0,260,154
ITM00016158,2010-06-27,0,272,NA
ITM00016158,2010-06-28,0,290,172
ITM00016158,2010-06-29,0,285,166
ITM00016158,2010-06-30,0,330,176
ITM00016158,2010-07-01,0,322,186
ITM00016158,2010-07-02,0,305,190
ITM00016158,2010-07-03,0,310,210
ITM00016158,2010-07-04,0,289,202
ITM00016158,2010-07-05,0,294,200
ITM00016158,2010-07-06,0,292,200
ITM00016158,2010-07-07,0,320,204
ITM00016158,2010-07-08,0,320,NA
ITM00016158,2010-07-09,0,326,200
ITM00016158,2010-07-10,0,334,200
ITM00016158,2010-07-11,0,310,218
ITM00016158,2010-07-12,0,312,206
ITM00016158,2010-07-13,0,NA,204
ITM00016158,2010-07-14,0,322,200
ITM00016158,2010-07-15,0,314,195
ITM00016158,2010-07-16,0,316,200
ITM00016158,2010-07-17,0,310,196
ITM00016158,2010-07-18,0,NA,226
ITM00016158,2010-07-19,0,326,204
ITM00016158,2010-07-20,0,328,200
ITM00016158,2010-07-21,0,314,196
ITM00016158,2010-07-22,0,318,200
ITM00016158,2010-07-23,0,NA,210
ITM00016158,2010-07-24,0,310,NA
ITM00016158,2010-07-25,0,300,180
ITM00016158,2010-07-26,0,290,168
ITM00016158,2010-07-27,0,284,144
ITM00016158,2010-07-28,0,286,NA
ITM00016158,2010-07-29,541,270,NA
ITM00016158,2010-07-30,300,284,164
ITM00016158,2010-07-31,0,276,138
ITM00016158,2010-08-01,0,NA,166
ITM00016158,2010-08-02,0,292,164
ITM00016158,2010-08-03,0,284,176
ITM00016158,2010-08-04,0,292,180
ITM00016158,2010-08-05,330,258,NA
ITM00016158,2010-08-06,0,270,154
ITM00016158,2010-08-07,0,270,168
ITM00016158,2010-08-08,0,280,NA
ITM00016158,2010-08-09,0,274,166
ITM00016158,2010-08-10,0,280,188
ITM00016158,2010-08-11,0,280,186
ITM00016158,2010-08-12,0,282,NA
ITM00016158,2010-08-13,0,NA,NA
ITM00016158,2010-08-14,259,NA,184
ITM00016158,2010-08-15,0,270,200
ITM00016158,2010-08-16,51,252,NA
ITM00016158,2010-08-17,0,246,164
ITM00016158,2010-08-18,0,272,166
ITM00016158,2010-08-19,0,288,NA
ITM00016158,2010-08-20,0,310,174
ITM00016158,2010-08-21,0,322,204
ITM00016158,2010-08-22,0,314,NA
ITM00016158,2010-08-23,0,NA,188
ITM00016158,2010-08-24,0,294,176
ITM00016158,2010-08-25,0,294,NA
ITM00016158,2010-08-26,0,294,184
ITM00016158,2010-08-27,0,300,186
ITM00016158,2010-08-28,0,276,216
ITM00016158,2010-08-29,0,286,NA
ITM00016158,2010-08-30,0,260,NA
ITM00016158,2010-08-31,0,262,106
ITM00016158,2010-09-01,0,260,120
ITM00016158,2010-09-02,0,270,108
ITM00016158,2010-09-03,0,286,132
ITM00016158,2010-09-04,0,280,154
ITM00016158,2010-09-05,0,280,160
ITM00016158,2010-09-06,0,274,NA
ITM00016158,2010-09-07,0,NA,184
ITM00016158,2010-09-08,109,NA,NA
ITM00016158,2010-09-09,0,254,NA
ITM00016158,2010-09-10,0,260,134
ITM00016158,2010-09-11,0,274,124
ITM00016158,2010-09-12,0,NA,124
ITM00016158,2010-09-13,20,246,144
ITM00016158,2010-09-14,0,274,NA
ITM00016158,2010-09-15,NA,NA,132
ITM00016158,2010-09-16,0,270,156
ITM00016158,2010-09-17,0,254,194
ITM00016158,2010-09-18,10,NA,NA
ITM00016158,2010-09-19,41,236,NA
ITM00016158,2010-09-20,0,248,110
ITM00016158,2010-09-21,0,246,122
ITM00016158,2010-09-22,0,260,146
ITM00016158,2010-09-23,0,266,NA
ITM00016158,2010-09-24,0,246,120
ITM00016158,2010-09-25,99,224,NA
ITM00016158,2010-09-26,58,220,110
ITM00016158,2010-09-27,191,190,NA
ITM00016158,2010-09-28,10,200,NA
ITM00016158,2010-09-29,0,210,85
ITM00016158,2010-09-30,0,NA,98
ITM00016158,2010-10-01,81,190,130
ITM00016158,2010-10-02,0,235,116
ITM00016158,2010-10-03,0,232,130
ITM00016158,2010-10-04,20,222,160
ITM00016158,2010-10-05,99,216,168
ITM00016158,2010-10-06,0,230,NA
ITM00016158,2010-10-07,0,260,NA
ITM00016158,2010-10-08,0,240,NA
ITM00016158,2010-10-09,0,220,130
ITM00016158,2010-10-10,0,NA,124
ITM00016158,2010-10-11,0,190,NA
ITM00016158,2010-10-12,0,220,114
ITM00016158,2010-10-13,10,194,140
ITM00016158,2010-10-14,0,202,NA
ITM00016158,2010-10-15,0,210,110
ITM00016158,2010-10-16,109,184,126
ITM00016158,2010-10-17,279,185,NA
ITM00016158,2010-10-18,0,174,NA
ITM00016158,2010-10-19,0,NA,70
ITM00016158,2010-10-20,5,192,80
ITM00016158,2010-10-21,0,NA,NA
ITM00016158,2010-10-22,0,200,56
ITM00016158,2010-10-23,0,184,NA
ITM00016158,2010-10-24,20,192,NA
ITM00016158,2010-10-25,630,160,NA
ITM00016158,2010-10-26,0,152,96
ITM00016158,2010-10-27,0,160,NA
ITM00016158,2010-10-28,0,NA,20
ITM00016158,2010-10-29,0,196,28
ITM00016158,2010-10-30,0,170,50
ITM00016158,2010-10-31,378,182,NA
ITM00016158,2010-11-01,452,NA,NA
ITM00016158,2010-11-02,30,194,120
ITM00016158,2010-11-03,51,182,NA
ITM00016158,2010-11-04,0,206,90
ITM00016158,2010-11-05,0,205,NA
ITM00016158,2010-11-06,0,190,84
ITM00016158,2010-11-07,25,192,120
ITM00016158,2010-11-08,140,152,NA
ITM00016158,2010-11-09,201,134,100
ITM00016158,2010-11-10,170,154,96
ITM00016158,2010-11-11,5,NA,NA
ITM00016158,2010-11-12,94,NA,118
ITM00016158,2010-11-13,0,170,NA
ITM00016158,2010-11-14,0,170,110
ITM00016158,2010-11-15,0,182,130
ITM00016158,2010-11-16,287,170,NA
ITM00016158,2010-11-17,0,170,76
ITM00016158,2010-11-18,99,122,70
ITM00016158,2010-11-19,0,NA,76
ITM00016158,2010-11-20,61,130,80
ITM00016158,2010-11-21,160,135,104
ITM00016158,2010-11-22,180,130,NA
ITM00016158,2010-11-23,51,102,80
ITM00016158,2010-11-24,30,128,NA
ITM00016158,2010-11-25,5,104,32
ITM00016158,2010-11-26,91,102,NA
ITM00016158,2010-11-27,0,100,NA
ITM00016158,2010-11-28,119,98,54
ITM00016158,2010-11-29,5,124,56
ITM00016158,2010-11-30,0,110,NA
ITM00016158,2010-12-01,300,NA,78
ITM00016158,2010-12-02,41,130,NA
ITM00016158,2010-12-03,119,110,NA
ITM00016158,2010-12-04,48,NA,NA
ITM00016158,2010-12-05,0,NA,NA
ITM00016158,2010-12-06,25,NA,56
ITM00016158,2010-12-07,10,174,120
ITM00016158,2010-12-08,5,164,NA
ITM00016158,2010-12-09,0,162,NA
ITM00016158,2010-12-10,0,130,28
ITM00016158,2010-12-11,0,120,8
ITM00016158,2010-12-12,0,122,NA
ITM00016158,2010-12-13,0,128,8
ITM00016158,2010-12-14,0,70,NA
ITM00016158,2010-12-15,0,66,NA
ITM00016158,2010-12-16,0,50,-40
ITM00016158,2010-12-17,61,NA,-44
ITM00016158,2010-12-18,36,30,-40
ITM00016158,2010-12-19,51,64,-40
ITM00016158,2010-12-20,109,75,26
ITM00016158,2010-12-21,0,NA,38
ITM00016158,2010-12-22,211,154,90
ITM00016158,2010-12-23,170,170,NA
ITM00016158,2010-12-24,140,134,NA
ITM00016158,2010-12-25,10,104,NA
ITM00016158,2010-12-26,5,100,NA
ITM00016158,2010-12-27,0,74,NA
ITM00016158,2010-12-28,0,60,-20
ITM00016158,2010-12-29,0,76,NA
ITM00016158,2010-12-30,0,76,50
ITM00016158,2010-12-31,0,104,NA
ITM00016158,2011-01-01,0,110,NA
ITM00016158,2011-01-02,5,94,NA
ITM00016158,2011-01-03,0,98,10
ITM00016158,2011-01-04,0,36,-6
ITM00016158,2011-01-05,0,90,12
ITM00016158,2011-01-06,41,NA,45
ITM00016158,2011-01-07,8,146,96
ITM00016158,2011-01-08,0,150,NA
ITM00016158,2011-01-09,0,152,NA
ITM00016158,2011-01-10,0,148,NA
ITM00016158,2011-01-11,109,124,80
ITM00016158,2011-01-12,211,136,NA
ITM00016158,2011-01-13,0,120,NA
ITM00016158,2011-01-14,0,120,NA
ITM00016158,2011-01-15,0,160,NA
ITM00016158,2011-01-16,0,148,NA
ITM00016158,2011-01-17,0,92,34
ITM00016158,2011-01-18,0,110,NA
ITM00016158,2011-01-19,10,94,58
ITM00016158,2011-01-20,20,112,NA
ITM00016158,2011-01-21,0,95,40
ITM00016158,2011-01-22,0,60,NA
ITM00016158,2011-01-23,0,94,-4
ITM00016158,2011-01-24,0,92,-30
ITM00016158,2011-01-25,5,90,-14
ITM00016158,2011-01-26,0,100,0
ITM00016158,2011-01-27,0,120,50
ITM00016158,2011-01-28,0,NA,NA
ITM00016158,2011-01-29,0,94,50
ITM00016158,2011-01-30,66,96,NA
ITM00016158,2011-01-31,0,130,28
ITM00016158,2011-02-01,0,130,30
ITM00016158,2011-02-02,0,154,0
ITM00016158,2011-02-03,0,144,30
ITM00016158,2011-02-04,0,154,-14
ITM00016158,2011-02-05,0,144,-10
ITM00016158,2011-02-06,0,120,10
ITM00016158,2011-02-07,0,100,16
ITM00016158,2011-02-08,0,124,NA
ITM00016158,2011-02-09,0,126,NA
ITM00016158,2011-02-10,0,106,30
ITM00016158,2011-02-11,0,126,NA
ITM00016158,2011-02-12,5,114,NA
ITM00016158,2011-02-13,130,106,NA
ITM00016158,2011-02-14,196,128,NA
ITM00016158,2011-02-15,0,128,28
ITM00016158,2011-02-16,218,100,NA
ITM00016158,2011-02-17,150,126,68
ITM00016158,2011-02-18,20,162,NA
ITM00016158,2011-02-19,0,150,28
ITM00016158,2011-02-20,8,114,56
ITM00016158,2011-02-21,51,132,40
ITM00016158,2011-02-22,0,114,28
ITM00016158,2011-02-23,0,112,NA
ITM00016158,2011-02-24,0,114,-16
ITM00016158,2011-02-25,0,120,-2
ITM00016158,2011-02-26,0,106,6
ITM00016158,2011-02-27,41,NA,28
ITM00016158,2011-02-28,30,128,54
ITM00016158,2011-03-01,0,110,64
ITM00016158,2011-03-02,10,100,36
ITM00016158,2011-03-03,61,76,30
ITM00016158,2011-03-04,0,NA,NA
ITM00016158,2011-03-05,0,144,NA
ITM00016158,2011-03-06,20,142,NA
ITM00016158,2011-03-07,0,110,40
ITM00016158,2011-03-08,0,106,NA
ITM00016158,2011-03-09,0,108,-26
ITM00016158,2011-03-10,NA,NA,NA
ITM00016158,2011-03-11,0,120,10
ITM00016158,2011-03-12,0,122,NA
ITM00016158,2011-03-13,99,120,92
ITM00016158,2011-03-14,38,170,NA
ITM00016158,2011-03-15,71,164,110
ITM00016158,2011-03-16,201,150,NA
ITM00016158,2011-03-17,NA,NA,NA
ITM00016158,2011-03-18,0,164,NA
ITM00016158,2011-03-19,51,176,66
ITM00016158,2011-03-20,0,150,NA
ITM00016158,2011-03-21,0,132,58
ITM00016158,2011-03-22,0,160,46
ITM00016158,2011-03-23,0,174,36
ITM00016158,2011-03-24,0,192,34
ITM00016158,2011-03-25,0,170,54
ITM00016158,2011-03-26,0,152,NA
ITM00016158,2011-03-27,8,152,60
ITM00016158,2011-03-28,269,154,NA
ITM00016158,2011-03-29,0,190,78
ITM00016158,2011-03-30,0,170,76
ITM00016158,2011-03-31,0,186,68
ITM00016158,2011-04-01,0,194,NA
ITM00016158,2011-04-02,0,190,90
ITM00016158,2011-04-03,0,182,NA
ITM00016158,2011-04-04,0,NA,104
ITM00016158,2011-04-05,0,216,104
ITM00016158,2011-04-06,0,208,NA
ITM00016158,2011-04-07,0,210,76
ITM00016158,2011-04-08,0,194,86
ITM00016158,2011-04-09,0,184,NA
ITM00016158,2011-04-10,0,224,NA
ITM00016158,2011-04-11,0,244,90
ITM00016158,2011-04-12,0,186,124
ITM00016158,2011-04-13,0,190,NA
ITM00016158,2011-04-14,41,154,74
ITM00016158,2011-04-15,41,154,84
ITM00016158,2011-04-16,0,176,NA
ITM00016158,2011-04-17,0,180,NA
ITM00016158,2011-04-18,0,186,36
ITM00016158,2011-04-19,0,214,NA
ITM00016158,2011-04-20,0,214,56
ITM00016158,2011-04-21,0,210,NA
ITM00016158,2011-04-22,0,214,60
ITM00016158,2011-04-23,30,170,120
ITM00016158,2011-04-24,0,194,NA
ITM00016158,2011-04-25,0,242,100
ITM00016158,2011-04-26,0,222,110
ITM00016158,2011-04-27,0,212,108
ITM00016158,2011-04-28,79,214,NA
ITM00016158,2011-04-29,0,210,100
ITM00016158,2011-04-30,41,206,NA
ITM00016158,2011-05-01,0,216,NA
ITM00016158,2011-05-02,0,218,94
ITM00016158,2011-05-03,0,204,NA
ITM00016158,2011-05-04,10,226,NA
ITM00016158,2011-05-05,0,232,88
ITM00016158,2011-05-06,0,232,NA
ITM00016158,2011-05-07,0,218,NA
ITM00016158,2011-05-08,0,210,80
ITM00016158,2011-05-09,0,228,126
ITM00016158,2011-05-10,0,250,100
ITM00016158,2011-05-11,0,232,80
ITM00016158,2011-05-12,0,222,96
ITM00016158,2011-05-13,0,232,NA
ITM00016158,2011-05-14,0,234,NA
ITM00016158,2011-05-15,61,212,NA
ITM00016158,2011-05-16,0,212,72
ITM00016158,2011-05-17,0,216,78
ITM00016158,2011-05-18,0,238,96
ITM00016158,2011-05-19,0,240,108
ITM00016158,2011-05-20,0,252,126
ITM00016158,2011-05-21,0,268,NA
ITM00016158,2011-05-22,0,288,128
ITM00016158,2011-05-23,0,304,140
ITM00016158,2011-05-24,0,290,142
ITM00016158,2011-05-25,0,320,148
ITM00016158,2011-05-26,0,310,NA
ITM00016158,2011-05-27,0,262,168
ITM00016158,2011-05-28,0,NA,NA
ITM00016158,2011-05-29,0,262,126
ITM00016158,2011-05-30,0,NA,128
ITM00016158,2011-05-31,0,254,130
ITM00016158,2011-06-01,71,234,168
ITM00016158,2011-06-02,61,260,150
ITM00016158,2011-06-03,0,290,150
ITM00016158,2011-06-04,0,292,166
ITM00016158,2011-06-05,5,290,178
ITM00016158,2011-06-06,89,260,164
ITM00016158,2011-06-07,160,240,178
ITM00016158,2011-06-08,5,240,NA
ITM00016158,2011-06-09,51,NA,166
ITM00016158,2011-06-10,0,232,NA
ITM00016158,2011-06-11,0,234,148
ITM00016158,2011-06-12,0,240,156
ITM00016158,2011-06-13,0,250,146
ITM00016158,2011-06-14,0,270,142
ITM00016158,2011-06-15,0,286,158
ITM00016158,2011-06-16,0,274,164
ITM00016158,2011-06-17,0,270,154
ITM00016158,2011-06-18,0,280,182
ITM00016158,2011-06-19,0,234,NA
ITM00016158,2011-06-20,0,256,134
ITM00016158,2011-06-21,0,270,150
ITM00016158,2011-06-22,0,300,158
ITM00016158,2011-06-23,0,276,170
ITM00016158,2011-06-24,0,NA,180
ITM00016158,2011-06-25,0,294,165
ITM00016158,2011-06-26,0,310,166
ITM00016158,2011-06-27,0,300,166
ITM00016158,2011-06-28,0,295,187
ITM00016158,2011-06-29,0,NA,190
ITM00016158,2011-06-30,0,282,200
ITM00016158,2011-07-01,0,280,210
ITM00016158,2011-07-02,0,270,200
ITM00016158,2011-07-03,0,270,160
ITM00016158,2011-07-04,0,280,180
ITM00016158,2011-07-05,20,280,200
ITM00016158,2011-07-06,0,300,194
ITM00016158,2011-07-07,0,314,182
ITM00016158,2011-07-08,0,320,190
ITM00016158,2011-07-09,0,310,190
ITM00016158,2011-07-10,0,304,200
ITM00016158,2011-07-11,0,318,200
ITM00016158,2011-07-12,0,342,200
ITM00016158,2011-07-13,0,350,208
ITM00016158,2011-07-14,0,280,218
ITM00016158,2011-07-15,0,264,NA
ITM00016158,2011-07-16,0,NA,160
ITM00016158,2011-07-17,8,NA,185
ITM00016158,2011-07-18,0,260,NA
ITM00016158,2011-07-19,10,NA,NA
ITM00016158,2011-07-20,130,240,165
ITM00016158,2011-07-21,5,242,156
ITM00016158,2011-07-22,0,NA,180
ITM00016158,2011-07-23,0,NA,155
ITM00016158,2011-07-24,0,254,NA
ITM00016158,2011-07-25,0,264,145
ITM00016158,2011-07-26,0,272,146
ITM00016158,2011-07-27,51,224,146
ITM00016158,2011-07-28,0,262,155
ITM00016158,2011-07-29,0,280,180
ITM00016158,2011-07-30,0,262,160
ITM00016158,2011-07-31,0,282,160
ITM00016158,2011-08-01,0,NA,176
ITM00016158,2011-08-02,0,290,165
ITM00016158,2011-08-03,0,290,164
ITM00016158,2011-08-04,0,288,174
ITM00016158,2011-08-05,0,296,180
ITM00016158,2011-08-06,0,292,180
ITM00016158,2011-08-07,0,296,205
ITM00016158,2011-08-08,0,300,NA
ITM00016158,2011-08-09,0,294,176
ITM00016158,2011-08-10,0,292,NA
ITM00016158,2011-08-11,0,292,140
ITM00016158,2011-08-12,0,275,148
ITM00016158,2011-08-13,0,282,164
ITM00016158,2011-08-14,0,300,165
ITM00016158,2011-08-15,0,294,184
ITM00016158,2011-08-16,0,334,184
ITM00016158,2011-08-17,0,342,200
ITM00016158,2011-08-18,0,325,NA
ITM00016158,2011-08-19,0,320,190
ITM00016158,2011-08-20,0,330,195
ITM00016158,2011-08-21,0,362,196
ITM00016158,2011-08-22,0,385,205
ITM00016158,2011-08-23,0,350,196
ITM00016158,2011-08-24,0,348,185
ITM00016158,2011-08-25,0,355,180
ITM00016158,2011-08-26,0,365,182
ITM00016158,2011-08-27,0,280,NA
ITM00016158,2011-08-28,0,280,150
ITM00016158,2011-08-29,0,270,170
ITM00016158,2011-08-30,0,274,166
ITM00016158,2011-08-31,0,278,178
ITM00016158,2011-09-01,0,304,180
ITM00016158,2011-09-02,0,314,190
ITM00016158,2011-09-03,0,322,210
ITM00016158,2011-09-04,61,286,NA
ITM00016158,2011-09-05,135,280,188
ITM00016158,2011-09-06,0,280,166
ITM00016158,2011-09-07,0,264,170
ITM00016158,2011-09-08,0,272,175
ITM00016158,2011-09-09,0,295,172
ITM00016158,2011-09-10,0,282,176
ITM00016158,2011-09-11,0,290,184
ITM00016158,2011-09-12,0,282,200
ITM00016158,2011-09-13,0,314,NA
ITM00016158,2011-09-14,0,300,NA
ITM00016158,2011-09-15,0,290,166
ITM00016158,2011-09-16,0,290,160
ITM00016158,2011-09-17,0,288,155
ITM00016158,2011-09-18,89,256,180
ITM00016158,2011-09-19,61,250,NA
ITM00016158,2011-09-20,0,250,120
ITM00016158,2011-09-21,0,262,NA
ITM00016158,2011-09-22,0,254,148
ITM00016158,2011-09-23,0,272,NA
ITM00016158,2011-09-24,0,280,NA
ITM00016158,2011-09-25,0,270,165
ITM00016158,2011-09-26,0,286,160
ITM00016158,2011-09-27,0,290,140
ITM00016158,2011-09-28,0,302,NA
ITM00016158,2011-09-29,0,290,135
ITM00016158,2011-09-30,0,290,134
ITM00016158,2011-10-01,0,284,126
ITM00016158,2011-10-02,0,285,128
ITM00016158,2011-10-03,0,286,136
ITM00016158,2011-10-04,0,270,120
ITM00016158,2011-10-05,0,270,116
ITM00016158,2011-10-06,0,250,NA
ITM00016158,2011-10-07,0,256,NA
ITM00016158,2011-10-08,0,214,66
ITM00016158,2011-10-09,0,210,75
ITM00016158,2011-10-10,0,216,65
ITM00016158,2011-10-11,0,238,100
ITM00016158,2011-10-12,0,236,124
ITM00016158,2011-10-13,0,262,130
ITM00016158,2011-10-14,0,210,NA
ITM00016158,2011-10-15,0,190,NA
ITM00016158,2011-10-16,0,210,58
ITM00016158,2011-10-17,0,200,70
ITM00016158,2011-10-18,0,204,50
ITM00016158,2011-10-19,30,NA,NA
ITM00016158,2011-10-20,0,210,NA
ITM00016158,2011-10-21,0,182,NA
ITM00016158,2011-10-22,0,NA,66
ITM00016158,2011-10-23,0,168,60
ITM00016158,2011-10-24,0,170,110
ITM00016158,2011-10-25,109,NA,130
ITM00016158,2011-10-26,61,214,NA
ITM00016158,2011-10-27,0,180,82
ITM00016158,2011-10-28,0,218,100
ITM00016158,2011-10-29,0,220,90
ITM00016158,2011-10-30,0,214,96
ITM00016158,2011-10-31,0,NA,100
ITM00016158,2011-11-01,0,190,90
ITM00016158,2011-11-02,0,206,90
ITM00016158,2011-11-03,0,210,106
ITM00016158,2011-11-04,5,202,168
ITM00016158,2011-11-05,81,NA,160
ITM00016158,2011-11-06,30,200,NA
ITM00016158,2011-11-07,79,NA,122
ITM00016158,2011-11-08,71,180,135
ITM00016158,2011-11-09,0,212,NA
ITM00016158,2011-11-10,0,202,NA
ITM00016158,2011-11-11,0,192,66
ITM00016158,2011-11-12,0,170,82
