id,date,prcp,tmax,tmin
SPE00119747,2010-04-25,0,209,72
SPE00119747,2010-04-26,0,251,45
SPE00119747,2010-04-27,0,265,80
SPE00119747,2010-04-28,0,278,47
SPE00119747,2010-04-29,6,260,103
SPE00119747,2010-04-30,18,180,105
SPE00119747,2010-05-01,1,153,64
SPE00119747,2010-05-02,23,115,72
SPE00119747,2010-05-03,209,104,48
SPE00119747,2010-05-04,80,65,38
SPE00119747,2010-05-05,16,95,36
SPE00119747,2010-05-06,3,110,16
SPE00119747,2010-05-07,17,128,5
SPE00119747,2010-05-08,11,173,50
SPE00119747,2010-05-09,21,190,74
SPE00119747,2010-05-10,0,190,42
SPE00119747,2010-05-11,74,159,63
SPE00119747,2010-05-12,9,105,55
SPE00119747,2010-05-13,35,94,42
SPE00119747,2010-05-14,102,148,32
SPE00119747,2010-05-15,16,115,52
SPE00119747,2010-05-16,0,125,60
SPE00119747,2010-05-17,0,176,32
SPE00119747,2010-05-18,0,215,14
SPE00119747,2010-05-19,0,180,30
SPE00119747,2010-05-20,0,204,30
SPE00119747,2010-05-21,0,255,34
SPE00119747,2010-05-22,0,273,54
SPE00119747,2010-05-23,0,270,75
SPE00119747,2010-05-24,4,276,103
SPE00119747,2010-05-25,0,256,110
SPE00119747,2010-05-26,0,226,117
SPE00119747,2010-05-27,10,212,115
SPE00119747,2010-05-28,2,156,75
SPE00119747,2010-05-29,0,219,40
SPE00119747,2010-05-30,0,228,85
SPE00119747,2010-05-31,0,240,136
SPE00119747,2010-06-01,0,240,105
SPE00119747,2010-06-02,0,215,90
SPE00119747,2010-06-03,0,270,58
SPE00119747,2010-06-04,0,264,60
SPE00119747,2010-06-05,7,305,127
SPE00119747,2010-06-06,0,160,96
SPE00119747,2010-06-07,0,277,49
SPE00119747,2010-06-08,12,230,96
SPE00119747,2010-06-09,74,198,128
SPE00119747,2010-06-10,65,162,118
SPE00119747,2010-06-11,156,178,120
SPE00119747,2010-06-12,24,170,118
SPE00119747,2010-06-13,2,186,129
SPE00119747,2010-06-14,7,159,96
SPE00119747,2010-06-15,120,147,86
SPE00119747,2010-06-16,237,135,97
SPE00119747,2010-06-17,0,140,78
SPE00119747,2010-06-18,0,185,74
SPE00119747,2010-06-19,33,186,113
SPE00119747,2010-06-20,0,155,80
SPE00119747,2010-06-21,0,188,70
SPE00119747,2010-06-22,0,234,54
SPE00119747,2010-06-23,0,248,54
SPE00119747,2010-06-24,0,273,63
SPE00119747,2010-06-25,0,291,88
SPE00119747,2010-06-26,29,278,150
SPE00119747,2010-06-27,9,238,138
SPE00119747,2010-06-28,0,257,120
SPE00119747,2010-06-29,0,264,105
SPE00119747,2010-06-30,0,278,105
SPE00119747,2010-07-01,10,340,118
SPE00119747,2010-07-02,45,303,167
SPE00119747,2010-07-03,0,235,156
SPE00119747,2010-07-04,0,225,141
SPE00119747,2010-07-05,0,240,100
SPE00119747,2010-07-06,0,245,115
SPE00119747,2010-07-07,0,335,98
SPE00119747,2010-07-08,19,346,158
SPE00119747,2010-07-09,0,262,158
SPE00119747,2010-07-10,0,337,120
SPE00119747,2010-07-11,0,284,164
SPE00119747,2010-07-12,0,256,145
SPE00119747,2010-07-13,0,330,127
SPE00119747,2010-07-14,0,264,154
SPE00119747,2010-07-15,0,304,140
SPE00119747,2010-07-16,0,260,97
SPE00119747,2010-07-17,0,211,140
SPE00119747,2010-07-18,0,286,110
SPE00119747,2010-07-19,0,292,128
SPE00119747,2010-07-20,2,270,118
SPE00119747,2010-07-21,2,180,144
SPE00119747,2010-07-22,0,188,99
SPE00119747,2010-07-23,0,210,72
SPE00119747,2010-07-24,0,234,62
SPE00119747,2010-07-25,0,234,78
SPE00119747,2010-07-26,0,240,105
SPE00119747,2010-07-27,0,282,110
SPE00119747,2010-07-28,0,292,109
SPE00119747,2010-07-29,0,221,147
SPE00119747,2010-07-30,0,260,135
SPE00119747,2010-07-31,0,300,95
SPE00119747,2010-08-01,2,201,170
SPE00119747,2010-08-02,1,202,148
SPE00119747,2010-08-03,0,230,104
SPE00119747,2010-08-04,8,249,107
SPE00119747,2010-08-05,0,219,98
SPE00119747,2010-08-06,0,252,80
SPE00119747,2010-08-07,0,296,78
SPE00119747,2010-08-08,47,246,122
SPE00119747,2010-08-09,4,230,134
SPE00119747,2010-08-10,0,310,105
SPE00119747,2010-08-11,3,274,91
SPE00119747,2010-08-12,5,200,145
SPE00119747,2010-08-13,0,198,115
SPE00119747,2010-08-14,0,190,107
SPE00119747,2010-08-15,0,228,82
SPE00119747,2010-08-16,0,235,92
SPE00119747,2010-08-17,0,302,66
SPE00119747,2010-08-18,0,276,108
SPE00119747,2010-08-19,1,300,125
SPE00119747,2010-08-20,0,331,135
SPE00119747,2010-08-21,0,365,134
SPE00119747,2010-08-22,0,360,162
SPE00119747,2010-08-23,0,338,146
SPE00119747,2010-08-24,0,225,146
SPE00119747,2010-08-25,0,362,118
SPE00119747,2010-08-26,0,360,140
SPE00119747,2010-08-27,0,282,164
SPE00119747,2010-08-28,0,227,108
SPE00119747,2010-08-29,0,237,85
SPE00119747,2010-08-30,0,234,66
SPE00119747,2010-08-31,0,282,56
SPE00119747,2010-09-01,0,265,100
SPE00119747,2010-09-02,0,258,120
SPE00119747,2010-09-03,0,291,65
SPE00119747,2010-09-04,0,282,75
SPE00119747,2010-09-05,0,344,104
SPE00119747,2010-09-06,56,309,126
SPE00119747,2010-09-07,49,234,100
SPE00119747,2010-09-08,23,232,72
SPE00119747,2010-09-09,0,220,90
SPE00119747,2010-09-10,0,262,56
SPE00119747,2010-09-11,0,294,80
SPE00119747,2010-09-12,0,210,114
SPE00119747,2010-09-13,0,230,70
SPE00119747,2010-09-14,0,276,59
SPE00119747,2010-09-15,6,304,78
SPE00119747,2010-09-16,25,200,140
SPE00119747,2010-09-17,25,160,118
SPE00119747,2010-09-18,0,182,46
SPE00119747,2010-09-19,0,228,18
SPE00119747,2010-09-20,0,265,50
SPE00119747,2010-09-21,0,274,105
SPE00119747,2010-09-22,0,275,117
SPE00119747,2010-09-23,0,228,126
SPE00119747,2010-09-24,22,186,98
SPE00119747,2010-09-25,37,164,104
SPE00119747,2010-09-26,0,155,70
SPE00119747,2010-09-27,0,176,33
SPE00119747,2010-09-28,0,206,36
SPE00119747,2010-09-29,2,255,28
SPE00119747,2010-09-30,0,180,82
SPE00119747,2010-10-01,0,252,62
SPE00119747,2010-10-02,0,284,98
SPE00119747,2010-10-03,60,238,160
SPE00119747,2010-10-04,1,184,50
SPE00119747,2010-10-05,0,237,32
SPE00119747,2010-10-06,0,255,95
SPE00119747,2010-10-07,0,235,76
SPE00119747,2010-10-08,0,260,136
SPE00119747,2010-10-09,154,216,122
SPE00119747,2010-10-10,63,143,87
SPE00119747,2010-10-11,3,165,108
SPE00119747,2010-10-12,0,175,117
SPE00119747,2010-10-13,0,180,54
SPE00119747,2010-10-14,0,160,30
SPE00119747,2010-10-15,0,140,78
SPE00119747,2010-10-16,11,130,54
SPE00119747,2010-10-17,4,115,32
SPE00119747,2010-10-18,0,125,38
SPE00119747,2010-10-19,0,140,13
SPE00119747,2010-10-20,0,131,4
SPE00119747,2010-10-21,0,180,-4
SPE00119747,2010-10-22,0,168,5
SPE00119747,2010-10-23,0,178,74
SPE00119747,2010-10-24,77,150,68
SPE00119747,2010-10-25,2,118,10
SPE00119747,2010-10-26,0,150,-4
SPE00119747,2010-10-27,0,192,-7
SPE00119747,2010-10-28,0,221,22
SPE00119747,2010-10-29,52,182,70
SPE00119747,2010-10-30,17,140,80
SPE00119747,2010-10-31,251,144,88
SPE00119747,2010-11-01,84,134,87
SPE00119747,2010-11-02,1,160,98
SPE00119747,2010-11-03,0,185,92
SPE00119747,2010-11-04,0,181,90
SPE00119747,2010-11-05,0,182,67
SPE00119747,2010-11-06,6,133,58
SPE00119747,2010-11-07,42,116,46
SPE00119747,2010-11-08,45,132,48
SPE00119747,2010-11-09,58,132,54
SPE00119747,2010-11-10,137,82,44
SPE00119747,2010-11-11,4,125,18
SPE00119747,2010-11-12,0,168,104
SPE00119747,2010-11-13,0,158,114
SPE00119747,2010-11-14,94,140,66
SPE00119747,2010-11-15,101,105,38
SPE00119747,2010-11-16,17,132,42
SPE00119747,2010-11-17,19,100,10
SPE00119747,2010-11-18,0,116,0
SPE00119747,2010-11-19,84,100,9
SPE00119747,2010-11-20,148,123,59
SPE00119747,2010-11-21,175,96,50
SPE00119747,2010-11-22,11,90,44
SPE00119747,2010-11-23,2,82,20
SPE00119747,2010-11-24,0,88,2
SPE00119747,2010-11-25,91,82,-10
SPE00119747,2010-11-26,5,70,-8
SPE00119747,2010-11-27,0,47,-25
SPE00119747,2010-11-28,1,56,-34
SPE00119747,2010-11-29,0,55,-60
SPE00119747,2010-11-30,0,62,12
SPE00119747,2010-12-01,42,46,-16
SPE00119747,2010-12-02,19,46,-22
SPE00119747,2010-12-03,15,35,-21
SPE00119747,2010-12-04,5,54,-42
SPE00119747,2010-12-05,5,89,9
SPE00119747,2010-12-06,76,163,74
SPE00119747,2010-12-07,40,153,82
SPE00119747,2010-12-08,70,158,75
SPE00119747,2010-12-09,2,75,2
SPE00119747,2010-12-10,0,103,-22
SPE00119747,2010-12-11,0,98,-30
SPE00119747,2010-12-12,0,104,-10
SPE00119747,2010-12-13,15,80,11
SPE00119747,2010-12-14,4,67,-30
SPE00119747,2010-12-15,1,28,-14
SPE00119747,2010-12-16,0,54,-69
SPE00119747,2010-12-17,7,42,-58
SPE00119747,2010-12-18,0,58,-30
SPE00119747,2010-12-19,0,67,-39
SPE00119747,2010-12-20,38,105,3
SPE00119747,2010-12-21,67,76,44
SPE00119747,2010-12-22,95,118,46
SPE00119747,2010-12-23,147,70,16
SPE00119747,2010-12-24,173,31,3
SPE00119747,2010-12-25,3,20,-28
SPE00119747,2010-12-26,0,23,-80
SPE00119747,2010-12-27,0,60,-73
SPE00119747,2010-12-28,0,112,16
SPE00119747,2010-12-29,0,106,16
SPE00119747,2010-12-30,0,104,-1
SPE00119747,2010-12-31,0,98,4
SPE00119747,2011-01-01,3,72,27
SPE00119747,2011-01-02,3,75,24
SPE00119747,2011-01-03,0,48,-17
SPE00119747,2011-01-04,8,102,-16
SPE00119747,2011-01-05,1,117,64
SPE00119747,2011-01-06,0,176,98
SPE00119747,2011-01-07,0,156,117
SPE00119747,2011-01-08,6,170,102
SPE00119747,2011-01-09,0,104,15
SPE00119747,2011-01-10,12,95,-10
SPE00119747,2011-01-11,43,116,62
SPE00119747,2011-01-12,0,152,42
SPE00119747,2011-01-13,0,120,24
SPE00119747,2011-01-14,0,156,-5
SPE00119747,2011-01-15,0,127,-5
SPE00119747,2011-01-16,0,116,23
SPE00119747,2011-01-17,0,135,13
SPE00119747,2011-01-18,0,97,-3
SPE00119747,2011-01-19,0,90,48
SPE00119747,2011-01-20,0,87,7
SPE00119747,2011-01-21,0,53,-16
SPE00119747,2011-01-22,0,34,-31
SPE00119747,2011-01-23,0,36,-18
SPE00119747,2011-01-24,0,46,-56
SPE00119747,2011-01-25,0,44,-18
SPE00119747,2011-01-26,0,60,-55
SPE00119747,2011-01-27,16,55,-39
SPE00119747,2011-01-28,22,59,19
SPE00119747,2011-01-29,15,72,15
SPE00119747,2011-01-30,19,54,18
SPE00119747,2011-01-31,3,30,10
SPE00119747,2011-02-01,0,46,18
SPE00119747,2011-02-02,6,70,23
SPE00119747,2011-02-03,0,110,-4
SPE00119747,2011-02-04,0,123,-14
SPE00119747,2011-02-05,0,120,-15
SPE00119747,2011-02-06,0,171,-42
SPE00119747,2011-02-07,0,181,-36
SPE00119747,2011-02-08,0,155,-29
SPE00119747,2011-02-09,0,160,-15
SPE00119747,2011-02-10,0,158,-14
SPE00119747,2011-02-11,0,153,11
SPE00119747,2011-02-12,16,95,-20
SPE00119747,2011-02-13,39,108,-10
SPE00119747,2011-02-14,0,94,-8
SPE00119747,2011-02-15,0,98,28
SPE00119747,2011-02-16,16,126,30
SPE00119747,2011-02-17,0,99,24
SPE00119747,2011-02-18,8,115,25
SPE00119747,2011-02-19,113,94,34
SPE00119747,2011-02-20,31,138,30
SPE00119747,2011-02-21,169,116,34
SPE00119747,2011-02-22,124,117,81
SPE00119747,2011-02-23,0,135,79
SPE00119747,2011-02-24,0,132,30
SPE00119747,2011-02-25,0,168,-4
SPE00119747,2011-02-26,33,120,11
SPE00119747,2011-02-27,239,82,32
SPE00119747,2011-02-28,133,65,10
SPE00119747,2011-03-01,57,58,8
SPE00119747,2011-03-02,1,57,18
SPE00119747,2011-03-03,5,56,-10
SPE00119747,2011-03-04,0,64,-21
SPE00119747,2011-03-05,0,126,6
SPE00119747,2011-03-06,0,142,-24
SPE00119747,2011-03-07,0,165,-20
SPE00119747,2011-03-08,0,116,63
SPE00119747,2011-03-09,0,150,16
SPE00119747,2011-03-10,0,170,37
SPE00119747,2011-03-11,0,168,18
SPE00119747,2011-03-12,0,133,50
SPE00119747,2011-03-13,0,155,46
SPE00119747,2011-03-14,0,130,64
SPE00119747,2011-03-15,93,120,86
SPE00119747,2011-03-16,127,106,78
SPE00119747,2011-03-17,13,102,68
SPE00119747,2011-03-18,0,146,32
SPE00119747,2011-03-19,0,120,42
SPE00119747,2011-03-20,0,122,40
SPE00119747,2011-03-21,0,150,6
SPE00119747,2011-03-22,0,119,11
SPE00119747,2011-03-23,0,142,26
SPE00119747,2011-03-24,0,110,54
SPE00119747,2011-03-25,0,174,53
SPE00119747,2011-03-26,3,184,40
SPE00119747,2011-03-27,81,150,58
SPE00119747,2011-03-28,4,157,55
SPE00119747,2011-03-29,161,156,74
SPE00119747,2011-03-30,8,146,78
SPE00119747,2011-03-31,0,220,86
SPE00119747,2011-04-01,0,250,42
SPE00119747,2011-04-02,0,237,103
SPE00119747,2011-04-03,48,111,76
SPE00119747,2011-04-04,0,130,69
SPE00119747,2011-04-05,0,245,54
SPE00119747,2011-04-06,0,280,63
SPE00119747,2011-04-07,0,284,70
SPE00119747,2011-04-08,0,291,65
SPE00119747,2011-04-09,1,269,74
SPE00119747,2011-04-10,2,154,102
SPE00119747,2011-04-11,3,120,96
SPE00119747,2011-04-12,1,134,36
SPE00119747,2011-04-13,0,210,-3
SPE00119747,2011-04-14,0,165,44
SPE00119747,2011-04-15,0,150,10
SPE00119747,2011-04-16,0,192,0
SPE00119747,2011-04-17,0,230,25
SPE00119747,2011-04-18,0,229,78
SPE00119747,2011-04-19,0,224,60
SPE00119747,2011-04-20,84,174,97
SPE00119747,2011-04-21,0,195,111
SPE00119747,2011-04-22,0,174,92
SPE00119747,2011-04-23,121,185,50
SPE00119747,2011-04-24,273,138,107
SPE00119747,2011-04-25,0,142,105
SPE00119747,2011-04-26,0,172,68
SPE00119747,2011-04-27,0,195,42
SPE00119747,2011-04-28,0,192,40
SPE00119747,2011-04-29,0,208,20
SPE00119747,2011-04-30,14,195,78
SPE00119747,2011-05-01,34,195,67
SPE00119747,2011-05-02,23,212,56
SPE00119747,2011-05-03,5,148,92
SPE00119747,2011-05-04,0,194,44
SPE00119747,2011-05-05,17,232,44
SPE00119747,2011-05-06,5,240,110
SPE00119747,2011-05-07,57,177,96
SPE00119747,2011-05-08,0,220,90
SPE00119747,2011-05-09,0,260,116
SPE00119747,2011-05-10,0,264,108
SPE00119747,2011-05-11,130,274,96
SPE00119747,2011-05-12,0,195,98
SPE00119747,2011-05-13,52,254,93
SPE00119747,2011-05-14,3,145,68
SPE00119747,2011-05-15,0,158,35
SPE00119747,2011-05-16,0,206,62
SPE00119747,2011-05-17,0,245,54
SPE00119747,2011-05-18,0,251,66
SPE00119747,2011-05-19,0,230,114
SPE00119747,2011-05-20,0,220,98
SPE00119747,2011-05-21,65,255,108
SPE00119747,2011-05-22,0,166,104
SPE00119747,2011-05-23,0,280,64
SPE00119747,2011-05-24,0,201,112
SPE00119747,2011-05-25,15,312,104
SPE00119747,2011-05-26,0,169,112
SPE00119747,2011-05-27,0,148,54
SPE00119747,2011-05-28,0,224,35
SPE00119747,2011-05-29,50,279,62
SPE00119747,2011-05-30,62,247,116
SPE00119747,2011-05-31,0,144,77
SPE00119747,2011-06-01,0,160,68
SPE00119747,2011-06-02,0,194,98
SPE00119747,2011-06-03,0,214,106
SPE00119747,2011-06-04,0,232,110
SPE00119747,2011-06-05,12,230,105
SPE00119747,2011-06-06,25,190,130
SPE00119747,2011-06-07,9,143,106
SPE00119747,2011-06-08,0,160,96
SPE00119747,2011-06-09,1,210,84
SPE00119747,2011-06-10,0,145,103
SPE00119747,2011-06-11,0,209,90
SPE00119747,2011-06-12,0,265,90
SPE00119747,2011-06-13,0,225,86
SPE00119747,2011-06-14,0,275,100
SPE00119747,2011-06-15,0,270,148
SPE00119747,2011-06-16,0,177,96
SPE00119747,2011-06-17,0,273,74
SPE00119747,2011-06-18,0,197,113
SPE00119747,2011-06-19,0,252,94
SPE00119747,2011-06-20,0,315,85
SPE00119747,2011-06-21,0,304,110
SPE00119747,2011-06-22,0,182,125
SPE00119747,2011-06-23,0,200,70
SPE00119747,2011-06-24,0,244,41
SPE00119747,2011-06-25,0,326,72
SPE00119747,2011-06-26,0,368,135
SPE00119747,2011-06-27,14,356,158
SPE00119747,2011-06-28,0,194,126
SPE00119747,2011-06-29,0,160,79
SPE00119747,2011-06-30,0,194,75
SPE00119747,2011-07-01,0,250,50
SPE00119747,2011-07-02,2,312,70
SPE00119747,2011-07-03,0,277,140
SPE00119747,2011-07-04,0,263,115
SPE00119747,2011-07-05,0,298,82
SPE00119747,2011-07-06,0,216,134
SPE00119747,2011-07-07,0,216,87
SPE00119747,2011-07-08,0,297,59
SPE00119747,2011-07-09,0,267,120
SPE00119747,2011-07-10,0,225,164
SPE00119747,2011-07-11,0,322,158
SPE00119747,2011-07-12,245,195,129
SPE00119747,2011-07-13,4,198,110
SPE00119747,2011-07-14,0,227,95
SPE00119747,2011-07-15,0,267,76
SPE00119747,2011-07-16,12,275,110
SPE00119747,2011-07-17,0,204,126
SPE00119747,2011-07-18,41,253,66
SPE00119747,2011-07-19,6,170,115
SPE00119747,2011-07-20,0,241,114
SPE00119747,2011-07-21,19,202,134
SPE00119747,2011-07-22,0,186,92
SPE00119747,2011-07-23,0,196,58
SPE00119747,2011-07-24,4,198,115
SPE00119747,2011-07-25,6,220,155
SPE00119747,2011-07-26,0,220,145
SPE00119747,2011-07-27,0,197,136
SPE00119747,2011-07-28,0,232,118
SPE00119747,2011-07-29,0,253,78
SPE00119747,2011-07-30,0,249,95
SPE00119747,2011-07-31,0,270,85
SPE00119747,2011-08-01,5,320,102
SPE00119747,2011-08-02,10,274,170
SPE00119747,2011-08-03,0,246,133
SPE00119747,2011-08-04,0,300,102
SPE00119747,2011-08-05,0,258,136
SPE00119747,2011-08-06,43,300,149
SPE00119747,2011-08-07,0,275,140
SPE00119747,2011-08-08,0,208,90
SPE00119747,2011-08-09,0,208,68
SPE00119747,2011-08-10,0,270,90
SPE00119747,2011-08-11,0,287,85
SPE00119747,2011-08-12,0,261,134
SPE00119747,2011-08-13,0,316,115
SPE00119747,2011-08-14,0,266,116
SPE00119747,2011-08-15,1,250,150
SPE00119747,2011-08-16,0,334,168
SPE00119747,2011-08-17,0,307,150
SPE00119747,2011-08-18,54,297,161
SPE00119747,2011-08-19,0,355,158
SPE00119747,2011-08-20,6,372,152
SPE00119747,2011-08-21,17,364,162
SPE00119747,2011-08-22,0,305,172
SPE00119747,2011-08-23,0,268,134
SPE00119747,2011-08-24,0,215,164
SPE00119747,2011-08-25,42,322,155
SPE00119747,2011-08-26,0,225,113
SPE00119747,2011-08-27,0,220,72
SPE00119747,2011-08-28,0,272,52
SPE00119747,2011-08-29,0,220,101
SPE00119747,2011-08-30,0,320,90
SPE00119747,2011-08-31,35,294,128
SPE00119747,2011-09-01,6,302,137
SPE00119747,2011-09-02,42,287,125
SPE00119747,2011-09-03,29,204,162
SPE00119747,2011-09-04,2,190,135
SPE00119747,2011-09-05,0,204,84
SPE00119747,2011-09-06,0,282,55
SPE00119747,2011-09-07,0,260,75
SPE00119747,2011-09-08,0,285,102
SPE00119747,2011-09-09,0,345,112
SPE00119747,2011-09-10,0,338,114
SPE00119747,2011-09-11,0,255,110
SPE00119747,2011-09-12,0,290,90
SPE00119747,2011-09-13,6,276,101
SPE00119747,2011-09-14,0,235,156
SPE00119747,2011-09-15,0,335,116
SPE00119747,2011-09-16,1,244,132
SPE00119747,2011-09-17,2,198,146
SPE00119747,2011-09-18,12,160,102
SPE00119747,2011-09-19,0,194,74
SPE00119747,2011-09-20,0,262,74
SPE00119747,2011-09-21,0,270,64
SPE00119747,2011-09-22,0,212,123
SPE00119747,2011-09-23,0,276,140
SPE00119747,2011-09-24,0,228,111
SPE00119747,2011-09-25,0,279,83
SPE00119747,2011-09-26,0,295,80
SPE00119747,2011-09-27,0,305,80
SPE00119747,2011-09-28,0,289,105
SPE00119747,2011-09-29,0,278,80
SPE00119747,2011-09-30,0,277,90
SPE00119747,2011-10-01,0,273,80
SPE00119747,2011-10-02,0,288,64
SPE00119747,2011-10-03,0,285,35
SPE00119747,2011-10-04,0,263,38
SPE00119747,2011-10-05,0,252,86
SPE00119747,2011-10-06,5,228,70
SPE00119747,2011-10-07,29,155,103
SPE00119747,2011-10-08,3,156,92
SPE00119747,2011-10-09,0,174,90
SPE00119747,2011-10-10,0,263,53
SPE00119747,2011-10-11,0,280,62
SPE00119747,2011-10-12,0,261,55
SPE00119747,2011-10-13,0,200,68
SPE00119747,2011-10-14,3,229,50
SPE00119747,2011-10-15,0,243,45
SPE00119747,2011-10-16,0,250,25
SPE00119747,2011-10-17,0,245,2
SPE00119747,2011-10-18,2,225,8
SPE00119747,2011-10-19,35,143,75
SPE00119747,2011-10-20,1,125,34
SPE00119747,2011-10-21,0,164,-22
SPE00119747,2011-10-22,0,204,5
SPE00119747,2011-10-23,2,224,75
SPE00119747,2011-10-24,31,182,90
SPE00119747,2011-10-25,0,144,70
SPE00119747,2011-10-26,0,175,72
SPE00119747,2011-10-27,51,172,105
SPE00119747,2011-10-28,0,130,76
SPE00119747,2011-10-29,0,190,30
SPE00119747,2011-10-30,0,192,25
SPE00119747,2011-10-31,80,212,6
SPE00119747,2011-11-01,1,183,108
SPE00119747,2011-11-02,56,182,114
SPE00119747,2011-11-03,48,174,90
SPE00119747,2011-11-04,259,155,84
SPE00119747,2011-11-05,229,107,75
SPE00119747,2011-11-06,18,104,86
SPE00119747,2011-11-07,5,133,90
SPE00119747,2011-11-08,1,176,50
SPE00119747,2011-11-09,0,160,84
SPE00119747,2011-11-10,0,175,76
SPE00119747,2011-11-11,0,205,92
SPE00119747,2011-11-12,0,182,66
SPE00119747,2011-11-13,0,175,128
SPE00119747,2011-11-14,63,157,85
SPE00119747,2011-11-15,3,160,62
SPE00119747,2011-11-16,0,149,70
SPE00119747,2011-11-17,0,150,34
SPE00119747,2011-11-18,0,154,12
SPE00119747,2011-11-19,0,157,80
SPE00119747,2011-11-20,0,155,105
SPE00119747,2011-11-21,0,158,77
SPE00119747,2011-11-22,2,136,64
SPE00119747,2011-11-23,0,155,100
SPE00119747,2011-11-24,0,162,26
