id,date,prcp,tmax,tmin
RSM00036096,2010-07-31,0,264,95
RSM00036096,2010-08-01,0,263,121
RSM00036096,2010-08-02,66,225,149
RSM00036096,2010-08-03,0,194,94
RSM00036096,2010-08-04,0,218,61
RSM00036096,2010-08-05,0,254,89
RSM00036096,2010-08-06,41,247,107
RSM00036096,2010-08-07,13,189,95
RSM00036096,2010-08-08,0,178,74
RSM00036096,2010-08-09,0,250,72
RSM00036096,2010-08-10,50,239,124
RSM00036096,2010-08-11,307,203,120
RSM00036096,2010-08-12,0,175,103
RSM00036096,2010-08-13,0,204,71
RSM00036096,2010-08-14,0,225,62
RSM00036096,2010-08-15,0,236,85
RSM00036096,2010-08-16,10,220,135
RSM00036096,2010-08-17,0,175,94
RSM00036096,2010-08-18,0,188,30
RSM00036096,2010-08-19,5,221,48
RSM00036096,2010-08-20,0,230,68
RSM00036096,2010-08-21,0,273,70
RSM00036096,2010-08-22,0,302,98
RSM00036096,2010-08-23,0,310,104
RSM00036096,2010-08-24,0,277,135
RSM00036096,2010-08-25,0,202,130
RSM00036096,2010-08-26,0,238,119
RSM00036096,2010-08-27,29,243,125
RSM00036096,2010-08-28,0,252,100
RSM00036096,2010-08-29,0,270,86
RSM00036096,2010-08-30,0,283,99
RSM00036096,2010-08-31,0,266,100
RSM00036096,2010-09-01,0,275,101
RSM00036096,2010-09-02,0,306,101
RSM00036096,2010-09-03,72,285,80
RSM00036096,2010-09-04,3,143,74
RSM00036096,2010-09-05,0,158,36
RSM00036096,2010-09-06,0,200,35
RSM00036096,2010-09-07,0,238,57
RSM00036096,2010-09-08,0,279,76
RSM00036096,2010-09-09,0,307,103
RSM00036096,2010-09-10,0,239,126
RSM00036096,2010-09-11,0,235,70
RSM00036096,2010-09-12,9,218,114
RSM00036096,2010-09-13,12,140,54
RSM00036096,2010-09-14,0,144,6
RSM00036096,2010-09-15,0,166,-4
RSM00036096,2010-09-16,0,150,66
RSM00036096,2010-09-17,0,180,-8
RSM00036096,2010-09-18,0,170,25
RSM00036096,2010-09-19,0,119,36
RSM00036096,2010-09-20,0,127,-6
RSM00036096,2010-09-21,0,154,-25
RSM00036096,2010-09-22,0,197,-7
RSM00036096,2010-09-23,0,214,2
RSM00036096,2010-09-24,0,168,51
RSM00036096,2010-09-25,0,136,-24
RSM00036096,2010-09-26,0,171,-26
RSM00036096,2010-09-27,0,199,5
RSM00036096,2010-09-28,0,212,-2
RSM00036096,2010-09-29,53,152,83
RSM00036096,2010-09-30,0,155,12
RSM00036096,2010-10-01,0,185,65
RSM00036096,2010-10-02,0,226,25
RSM00036096,2010-10-03,0,186,14
RSM00036096,2010-10-04,0,189,49
RSM00036096,2010-10-05,18,143,70
RSM00036096,2010-10-06,0,99,10
RSM00036096,2010-10-07,0,85,-15
RSM00036096,2010-10-08,0,84,-6
RSM00036096,2010-10-09,0,72,-20
RSM00036096,2010-10-10,0,69,16
RSM00036096,2010-10-11,38,89,29
RSM00036096,2010-10-12,0,95,10
RSM00036096,2010-10-13,0,112,-30
RSM00036096,2010-10-14,0,129,-49
RSM00036096,2010-10-15,0,126,-56
RSM00036096,2010-10-16,0,115,-48
RSM00036096,2010-10-17,54,88,34
RSM00036096,2010-10-18,0,80,-30
RSM00036096,2010-10-19,0,90,-25
RSM00036096,2010-10-20,0,75,20
RSM00036096,2010-10-21,0,50,3
RSM00036096,2010-10-22,0,28,-67
RSM00036096,2010-10-23,0,55,-71
RSM00036096,2010-10-24,0,32,-61
RSM00036096,2010-10-25,0,71,-75
RSM00036096,2010-10-26,0,77,-61
RSM00036096,2010-10-27,0,73,-81
RSM00036096,2010-10-28,0,73,-93
RSM00036096,2010-10-29,0,71,-96
RSM00036096,2010-10-30,0,51,-70
RSM00036096,2010-10-31,0,81,-82
RSM00036096,2010-11-01,0,70,-101
RSM00036096,2010-11-02,0,37,-45
RSM00036096,2010-11-03,0,89,-28
RSM00036096,2010-11-04,0,40,-58
RSM00036096,2010-11-05,0,86,-41
RSM00036096,2010-11-06,0,53,-85
RSM00036096,2010-11-07,0,37,-118
RSM00036096,2010-11-08,0,6,-98
RSM00036096,2010-11-09,0,1,-76
RSM00036096,2010-11-10,0,7,-93
RSM00036096,2010-11-11,26,10,-79
RSM00036096,2010-11-12,0,-75,-155
RSM00036096,2010-11-13,10,-60,-140
RSM00036096,2010-11-14,3,-54,-122
RSM00036096,2010-11-15,0,-34,-94
RSM00036096,2010-11-16,0,-34,-98
RSM00036096,2010-11-17,5,-35,-110
RSM00036096,2010-11-18,17,-24,-126
RSM00036096,2010-11-19,0,-22,-104
RSM00036096,2010-11-20,12,-50,-130
RSM00036096,2010-11-21,21,-45,-142
RSM00036096,2010-11-22,0,-73,-155
RSM00036096,2010-11-23,0,-66,-219
RSM00036096,2010-11-24,0,-141,-233
RSM00036096,2010-11-25,6,-142,-208
RSM00036096,2010-11-26,0,-136,-231
RSM00036096,2010-11-27,11,-107,-191
RSM00036096,2010-11-28,35,-75,-142
RSM00036096,2010-11-29,0,-80,-181
RSM00036096,2010-11-30,0,-56,-120
RSM00036096,2010-12-01,0,-19,-140
RSM00036096,2010-12-02,0,-96,-156
RSM00036096,2010-12-03,0,-107,-172
RSM00036096,2010-12-04,0,-80,-160
RSM00036096,2010-12-05,9,-126,-187
RSM00036096,2010-12-06,24,-131,-203
RSM00036096,2010-12-07,62,-110,-146
RSM00036096,2010-12-08,0,-107,-195
RSM00036096,2010-12-09,0,-55,-170
RSM00036096,2010-12-10,0,-138,-299
RSM00036096,2010-12-11,5,-181,-241
RSM00036096,2010-12-12,0,-199,-318
RSM00036096,2010-12-13,0,-290,-354
RSM00036096,2010-12-14,0,-293,-377
RSM00036096,2010-12-15,0,-300,-362
RSM00036096,2010-12-16,0,-222,-314
RSM00036096,2010-12-17,0,-239,-326
RSM00036096,2010-12-18,5,-192,-245
RSM00036096,2010-12-19,19,-180,-258
RSM00036096,2010-12-20,0,-161,-220
RSM00036096,2010-12-21,0,-210,-308
RSM00036096,2010-12-22,0,-300,-384
RSM00036096,2010-12-23,0,-325,-403
RSM00036096,2010-12-24,0,-340,-417
RSM00036096,2010-12-25,23,-267,-354
RSM00036096,2010-12-26,3,-255,-334
RSM00036096,2010-12-27,0,-295,-365
RSM00036096,2010-12-28,0,-271,-342
RSM00036096,2010-12-29,2,-281,-363
RSM00036096,2010-12-30,0,-317,-413
RSM00036096,2010-12-31,0,-259,-346
RSM00036096,2011-01-01,11,-262,-314
RSM00036096,2011-01-02,16,-263,-336
RSM00036096,2011-01-03,9,-263,-349
RSM00036096,2011-01-04,0,-286,-361
RSM00036096,2011-01-05,0,-336,-398
RSM00036096,2011-01-06,0,-329,-399
RSM00036096,2011-01-07,0,-320,-414
RSM00036096,2011-01-08,0,-322,-396
RSM00036096,2011-01-09,2,-317,-387
RSM00036096,2011-01-10,0,-298,-377
RSM00036096,2011-01-11,0,-270,-353
RSM00036096,2011-01-12,3,-245,-315
RSM00036096,2011-01-13,0,-289,-385
RSM00036096,2011-01-14,0,-272,-383
RSM00036096,2011-01-15,7,-234,-308
RSM00036096,2011-01-16,0,-276,-346
RSM00036096,2011-01-17,0,-305,-389
RSM00036096,2011-01-18,0,-321,-401
RSM00036096,2011-01-19,0,-310,-422
RSM00036096,2011-01-20,12,-315,-378
RSM00036096,2011-01-21,0,-327,-417
RSM00036096,2011-01-22,0,-335,-428
RSM00036096,2011-01-23,0,-327,-433
RSM00036096,2011-01-24,0,-334,-426
RSM00036096,2011-01-25,0,-335,-435
RSM00036096,2011-01-26,0,-325,-429
RSM00036096,2011-01-27,0,-328,-430
RSM00036096,2011-01-28,0,-298,-395
RSM00036096,2011-01-29,0,-294,-397
RSM00036096,2011-01-30,0,-304,-408
RSM00036096,2011-01-31,0,-240,-389
RSM00036096,2011-02-01,0,-242,-356
RSM00036096,2011-02-02,0,-215,-348
RSM00036096,2011-02-03,0,-221,-345
RSM00036096,2011-02-04,16,-167,-251
RSM00036096,2011-02-05,0,-180,-318
RSM00036096,2011-02-06,0,-140,-256
RSM00036096,2011-02-07,5,-130,-257
RSM00036096,2011-02-08,0,-186,-305
RSM00036096,2011-02-09,2,-195,-307
RSM00036096,2011-02-10,0,-198,-305
RSM00036096,2011-02-11,0,-171,-294
RSM00036096,2011-02-12,0,-193,-334
RSM00036096,2011-02-13,0,-198,-340
RSM00036096,2011-02-14,0,-145,-266
RSM00036096,2011-02-15,0,-152,-291
RSM00036096,2011-02-16,0,-145,-291
RSM00036096,2011-02-17,0,-140,-265
RSM00036096,2011-02-18,0,-137,-300
RSM00036096,2011-02-19,0,-106,-201
RSM00036096,2011-02-20,0,-113,-243
RSM00036096,2011-02-21,8,-85,-190
RSM00036096,2011-02-22,0,-92,-222
RSM00036096,2011-02-23,0,-131,-295
RSM00036096,2011-02-24,0,-153,-282
RSM00036096,2011-02-25,0,-120,-268
RSM00036096,2011-02-26,0,-152,-324
RSM00036096,2011-02-27,6,-151,-249
RSM00036096,2011-02-28,3,-133,-264
RSM00036096,2011-03-01,0,-114,-228
RSM00036096,2011-03-02,0,-98,-289
RSM00036096,2011-03-03,0,-105,-243
RSM00036096,2011-03-04,0,-97,-248
RSM00036096,2011-03-05,0,-96,-271
RSM00036096,2011-03-06,0,-106,-286
RSM00036096,2011-03-07,0,-95,-274
RSM00036096,2011-03-08,0,-97,-261
RSM00036096,2011-03-09,0,-65,-229
RSM00036096,2011-03-10,0,-64,-228
RSM00036096,2011-03-11,0,-24,-113
RSM00036096,2011-03-12,0,-36,-132
RSM00036096,2011-03-13,0,-74,-210
RSM00036096,2011-03-14,0,-48,-221
RSM00036096,2011-03-15,0,-22,-204
RSM00036096,2011-03-16,16,-6,-97
RSM00036096,2011-03-17,0,-22,-154
RSM00036096,2011-03-18,0,-26,-127
RSM00036096,2011-03-19,0,-61,-208
RSM00036096,2011-03-20,18,-108,-203
RSM00036096,2011-03-21,0,-48,-188
RSM00036096,2011-03-22,0,-49,-207
RSM00036096,2011-03-23,0,-40,-198
RSM00036096,2011-03-24,0,-27,-212
RSM00036096,2011-03-25,0,-4,-191
RSM00036096,2011-03-26,0,3,-166
RSM00036096,2011-03-27,0,45,-87
RSM00036096,2011-03-28,0,76,-77
RSM00036096,2011-03-29,0,82,-42
RSM00036096,2011-03-30,0,50,-61
RSM00036096,2011-03-31,0,39,-106
RSM00036096,2011-04-01,0,69,-82
RSM00036096,2011-04-02,0,130,-48
RSM00036096,2011-04-03,0,145,-45
RSM00036096,2011-04-04,0,116,6
RSM00036096,2011-04-05,0,35,-78
RSM00036096,2011-04-06,0,82,-34
RSM00036096,2011-04-07,0,85,-42
RSM00036096,2011-04-08,0,95,-6
RSM00036096,2011-04-09,0,117,-51
RSM00036096,2011-04-10,0,159,-30
RSM00036096,2011-04-11,0,187,-14
RSM00036096,2011-04-12,0,209,-9
RSM00036096,2011-04-13,0,219,20
RSM00036096,2011-04-14,0,209,27
RSM00036096,2011-04-15,0,229,24
RSM00036096,2011-04-16,0,228,18
RSM00036096,2011-04-17,0,254,41
RSM00036096,2011-04-18,18,228,81
RSM00036096,2011-04-19,0,170,23
RSM00036096,2011-04-20,0,209,6
RSM00036096,2011-04-21,0,221,33
RSM00036096,2011-04-22,0,243,43
RSM00036096,2011-04-23,0,284,60
RSM00036096,2011-04-24,6,249,45
RSM00036096,2011-04-25,0,147,1
RSM00036096,2011-04-26,0,204,-13
RSM00036096,2011-04-27,0,199,90
RSM00036096,2011-04-28,40,180,36
RSM00036096,2011-04-29,0,107,-22
RSM00036096,2011-04-30,0,134,22
RSM00036096,2011-05-01,0,199,-4
RSM00036096,2011-05-02,0,186,46
RSM00036096,2011-05-03,5,144,30
RSM00036096,2011-05-04,0,110,-46
RSM00036096,2011-05-05,0,169,-9
RSM00036096,2011-05-06,0,150,57
RSM00036096,2011-05-07,0,131,15
RSM00036096,2011-05-08,0,151,-18
RSM00036096,2011-05-09,0,120,22
RSM00036096,2011-05-10,0,100,-14
RSM00036096,2011-05-11,0,189,-25
RSM00036096,2011-05-12,0,227,11
RSM00036096,2011-05-13,0,270,31
RSM00036096,2011-05-14,0,260,47
RSM00036096,2011-05-15,0,275,112
RSM00036096,2011-05-16,8,199,106
RSM00036096,2011-05-17,0,124,46
RSM00036096,2011-05-18,0,101,-9
RSM00036096,2011-05-19,0,164,-39
RSM00036096,2011-05-20,0,215,4
RSM00036096,2011-05-21,0,264,37
RSM00036096,2011-05-22,0,279,87
RSM00036096,2011-05-23,6,254,95
RSM00036096,2011-05-24,19,162,85
RSM00036096,2011-05-25,0,240,41
RSM00036096,2011-05-26,0,285,61
RSM00036096,2011-05-27,43,279,91
RSM00036096,2011-05-28,24,174,73
RSM00036096,2011-05-29,0,233,41
RSM00036096,2011-05-30,0,261,100
RSM00036096,2011-05-31,0,295,86
RSM00036096,2011-06-01,0,304,140
RSM00036096,2011-06-02,108,279,120
RSM00036096,2011-06-03,0,248,103
RSM00036096,2011-06-04,0,284,108
RSM00036096,2011-06-05,0,266,121
RSM00036096,2011-06-06,0,263,120
RSM00036096,2011-06-07,0,239,143
RSM00036096,2011-06-08,10,231,132
RSM00036096,2011-06-09,4,265,94
RSM00036096,2011-06-10,7,296,120
RSM00036096,2011-06-11,0,289,150
RSM00036096,2011-06-12,0,314,155
RSM00036096,2011-06-13,41,290,165
RSM00036096,2011-06-14,0,273,124
RSM00036096,2011-06-15,0,310,124
RSM00036096,2011-06-16,0,310,149
RSM00036096,2011-06-17,24,289,154
RSM00036096,2011-06-18,0,305,175
RSM00036096,2011-06-19,0,315,138
RSM00036096,2011-06-20,8,312,162
RSM00036096,2011-06-21,0,285,161
RSM00036096,2011-06-22,18,289,153
RSM00036096,2011-06-23,0,274,77
RSM00036096,2011-06-24,1,249,148
RSM00036096,2011-06-25,0,274,130
RSM00036096,2011-06-26,0,269,125
RSM00036096,2011-06-27,0,267,147
RSM00036096,2011-06-28,0,234,105
RSM00036096,2011-06-29,0,264,93
RSM00036096,2011-06-30,0,279,110
RSM00036096,2011-07-01,0,330,123
RSM00036096,2011-07-02,18,324,185
RSM00036096,2011-07-03,217,233,140
RSM00036096,2011-07-04,39,195,110
RSM00036096,2011-07-05,0,184,90
RSM00036096,2011-07-06,0,220,70
RSM00036096,2011-07-07,0,246,115
RSM00036096,2011-07-08,48,221,104
RSM00036096,2011-07-09,0,216,57
RSM00036096,2011-07-10,28,224,106
RSM00036096,2011-07-11,0,220,93
RSM00036096,2011-07-12,0,301,126
RSM00036096,2011-07-13,0,349,149
RSM00036096,2011-07-14,0,353,159
RSM00036096,2011-07-15,0,313,194
RSM00036096,2011-07-16,0,264,178
RSM00036096,2011-07-17,0,275,162
RSM00036096,2011-07-18,0,314,145
RSM00036096,2011-07-19,3,294,179
RSM00036096,2011-07-20,0,293,145
RSM00036096,2011-07-21,10,290,132
RSM00036096,2011-07-22,174,230,160
RSM00036096,2011-07-23,0,249,150
RSM00036096,2011-07-24,142,245,130
RSM00036096,2011-07-25,6,254,139
RSM00036096,2011-07-26,12,246,125
RSM00036096,2011-07-27,0,200,83
RSM00036096,2011-07-28,10,235,107
RSM00036096,2011-07-29,169,213,131
RSM00036096,2011-07-30,0,224,101
RSM00036096,2011-07-31,0,274,101
RSM00036096,2011-08-01,0,309,130
RSM00036096,2011-08-02,0,319,141
RSM00036096,2011-08-03,139,294,180
RSM00036096,2011-08-04,17,281,165
RSM00036096,2011-08-05,3,240,134
RSM00036096,2011-08-06,134,224,111
RSM00036096,2011-08-07,0,214,75
RSM00036096,2011-08-08,0,244,86
RSM00036096,2011-08-09,0,225,136
RSM00036096,2011-08-10,40,219,132
RSM00036096,2011-08-11,0,216,91
RSM00036096,2011-08-12,6,238,83
RSM00036096,2011-08-13,3,211,105
RSM00036096,2011-08-14,0,226,104
RSM00036096,2011-08-15,0,244,101
RSM00036096,2011-08-16,0,259,95
RSM00036096,2011-08-17,0,301,100
RSM00036096,2011-08-18,0,315,147
RSM00036096,2011-08-19,0,334,161
RSM00036096,2011-08-20,0,339,133
RSM00036096,2011-08-21,4,301,136
RSM00036096,2011-08-22,0,235,96
RSM00036096,2011-08-23,0,245,95
RSM00036096,2011-08-24,0,281,86
RSM00036096,2011-08-25,0,318,124
RSM00036096,2011-08-26,0,290,169
RSM00036096,2011-08-27,8,231,125
RSM00036096,2011-08-28,25,194,72
RSM00036096,2011-08-29,0,179,38
RSM00036096,2011-08-30,0,191,40
RSM00036096,2011-08-31,0,188,70
RSM00036096,2011-09-01,0,202,81
RSM00036096,2011-09-02,4,208,101
RSM00036096,2011-09-03,0,199,58
RSM00036096,2011-09-04,0,239,46
RSM00036096,2011-09-05,20,179,40
RSM00036096,2011-09-06,0,164,-9
RSM00036096,2011-09-07,0,171,15
RSM00036096,2011-09-08,0,200,-5
RSM00036096,2011-09-09,0,244,16
RSM00036096,2011-09-10,0,225,49
RSM00036096,2011-09-11,43,204,98
RSM00036096,2011-09-12,0,150,50
RSM00036096,2011-09-13,0,130,61
RSM00036096,2011-09-14,7,137,26
RSM00036096,2011-09-15,0,140,-19
RSM00036096,2011-09-16,0,165,-22
RSM00036096,2011-09-17,0,195,-20
RSM00036096,2011-09-18,0,204,-6
RSM00036096,2011-09-19,0,219,6
RSM00036096,2011-09-20,0,232,-3
RSM00036096,2011-09-21,0,235,2
RSM00036096,2011-09-22,0,250,6
RSM00036096,2011-09-23,0,188,57
RSM00036096,2011-09-24,0,189,26
RSM00036096,2011-09-25,0,175,26
RSM00036096,2011-09-26,33,144,56
RSM00036096,2011-09-27,0,124,53
RSM00036096,2011-09-28,0,124,6
RSM00036096,2011-09-29,0,145,-39
RSM00036096,2011-09-30,0,161,-37
RSM00036096,2011-10-01,0,160,-40
RSM00036096,2011-10-02,0,188,-39
RSM00036096,2011-10-03,0,198,-39
RSM00036096,2011-10-04,0,199,-10
RSM00036096,2011-10-05,0,210,-5
RSM00036096,2011-10-06,0,170,-6
RSM00036096,2011-10-07,0,145,51
RSM00036096,2011-10-08,0,156,-29
RSM00036096,2011-10-09,0,160,-41
RSM00036096,2011-10-10,0,120,-7
RSM00036096,2011-10-11,0,136,60
RSM00036096,2011-10-12,0,90,-14
RSM00036096,2011-10-13,0,159,21
RSM00036096,2011-10-14,0,152,-12
RSM00036096,2011-10-15,0,156,-38
RSM00036096,2011-10-16,0,164,-24
RSM00036096,2011-10-17,0,154,-41
RSM00036096,2011-10-18,0,156,-36
RSM00036096,2011-10-19,0,96,7
RSM00036096,2011-10-20,0,71,-80
RSM00036096,2011-10-21,0,61,-35
RSM00036096,2011-10-22,0,70,-83
RSM00036096,2011-10-23,0,95,-112
RSM00036096,2011-10-24,0,75,-118
RSM00036096,2011-10-25,0,66,-118
RSM00036096,2011-10-26,0,70,-81
RSM00036096,2011-10-27,0,92,-79
RSM00036096,2011-10-28,0,63,-7
RSM00036096,2011-10-29,0,72,-31
RSM00036096,2011-10-30,0,16,-78
RSM00036096,2011-10-31,9,15,-72
