id,date,prcp,tmax,tmin
ASN00040913,2010-06-08,0,228,115
ASN00040913,2010-06-09,0,239,125
ASN00040913,2010-06-10,0,194,95
ASN00040913,2010-06-11,0,213,115
ASN00040913,2010-06-12,0,197,90
ASN00040913,2010-06-13,0,216,87
ASN00040913,2010-06-14,0,219,123
ASN00040913,2010-06-15,0,221,129
ASN00040913,2010-06-16,0,213,132
ASN00040913,2010-06-17,0,224,108
ASN00040913,2010-06-18,0,204,148
ASN00040913,2010-06-19,0,223,156
ASN00040913,2010-06-20,0,230,94
ASN00040913,2010-06-21,0,221,98
ASN00040913,2010-06-22,0,218,120
ASN00040913,2010-06-23,6,223,131
ASN00040913,2010-06-24,44,221,125
ASN00040913,2010-06-25,0,217,99
ASN00040913,2010-06-26,0,213,125
ASN00040913,2010-06-27,0,211,135
ASN00040913,2010-06-28,0,203,73
ASN00040913,2010-06-29,0,160,82
ASN00040913,2010-06-30,8,188,75
ASN00040913,2010-07-01,22,193,112
ASN00040913,2010-07-02,2,159,119
ASN00040913,2010-07-03,86,189,124
ASN00040913,2010-07-04,0,213,67
ASN00040913,2010-07-05,0,226,119
ASN00040913,2010-07-06,0,225,133
ASN00040913,2010-07-07,0,169,135
ASN00040913,2010-07-08,4,212,126
ASN00040913,2010-07-09,0,222,132
ASN00040913,2010-07-10,0,225,128
ASN00040913,2010-07-11,0,213,116
ASN00040913,2010-07-12,0,236,116
ASN00040913,2010-07-13,0,239,116
ASN00040913,2010-07-14,0,228,126
ASN00040913,2010-07-15,0,215,87
ASN00040913,2010-07-16,0,214,89
ASN00040913,2010-07-17,0,224,81
ASN00040913,2010-07-18,0,236,81
ASN00040913,2010-07-19,0,210,98
ASN00040913,2010-07-20,10,207,134
ASN00040913,2010-07-21,0,203,109
ASN00040913,2010-07-22,0,214,90
ASN00040913,2010-07-23,0,215,83
ASN00040913,2010-07-24,0,214,116
ASN00040913,2010-07-25,0,195,144
ASN00040913,2010-07-26,20,214,144
ASN00040913,2010-07-27,2,207,131
ASN00040913,2010-07-28,52,232,149
ASN00040913,2010-07-29,80,239,170
ASN00040913,2010-07-30,0,264,153
ASN00040913,2010-07-31,0,268,163
ASN00040913,2010-08-01,0,240,139
ASN00040913,2010-08-02,0,204,125
ASN00040913,2010-08-03,0,207,102
ASN00040913,2010-08-04,0,227,92
ASN00040913,2010-08-05,0,225,88
ASN00040913,2010-08-06,0,224,127
ASN00040913,2010-08-07,0,201,81
ASN00040913,2010-08-08,0,222,66
ASN00040913,2010-08-09,0,231,96
ASN00040913,2010-08-10,28,197,141
ASN00040913,2010-08-11,780,190,161
ASN00040913,2010-08-12,0,196,125
ASN00040913,2010-08-13,2,205,104
ASN00040913,2010-08-14,0,222,61
ASN00040913,2010-08-15,0,262,78
ASN00040913,2010-08-16,0,235,76
ASN00040913,2010-08-17,0,219,102
ASN00040913,2010-08-18,0,234,95
ASN00040913,2010-08-19,0,278,117
ASN00040913,2010-08-20,86,181,175
ASN00040913,2010-08-21,46,218,69
ASN00040913,2010-08-22,0,223,81
ASN00040913,2010-08-23,0,201,116
ASN00040913,2010-08-24,102,211,140
ASN00040913,2010-08-25,2,186,150
ASN00040913,2010-08-26,0,208,141
ASN00040913,2010-08-27,0,224,103
ASN00040913,2010-08-28,0,237,74
ASN00040913,2010-08-29,0,224,123
ASN00040913,2010-08-30,0,232,107
ASN00040913,2010-08-31,0,242,114
ASN00040913,2010-09-01,0,248,121
ASN00040913,2010-09-02,0,284,118
ASN00040913,2010-09-03,0,271,152
ASN00040913,2010-09-04,0,257,185
ASN00040913,2010-09-05,34,236,196
ASN00040913,2010-09-06,268,251,173
ASN00040913,2010-09-07,0,254,119
ASN00040913,2010-09-08,0,238,116
ASN00040913,2010-09-09,0,254,141
ASN00040913,2010-09-10,0,241,187
ASN00040913,2010-09-11,32,253,122
ASN00040913,2010-09-12,0,236,125
ASN00040913,2010-09-13,0,259,162
ASN00040913,2010-09-14,0,251,161
ASN00040913,2010-09-15,4,261,179
ASN00040913,2010-09-16,0,239,134
ASN00040913,2010-09-17,0,219,157
ASN00040913,2010-09-18,0,241,130
ASN00040913,2010-09-19,0,210,160
ASN00040913,2010-09-20,86,197,131
ASN00040913,2010-09-21,224,244,150
ASN00040913,2010-09-22,0,240,172
ASN00040913,2010-09-23,0,251,151
ASN00040913,2010-09-24,2,255,172
ASN00040913,2010-09-25,12,230,184
ASN00040913,2010-09-26,54,266,139
ASN00040913,2010-09-27,2,278,164
ASN00040913,2010-09-28,0,273,204
ASN00040913,2010-09-29,314,281,182
ASN00040913,2010-09-30,4,219,165
ASN00040913,2010-10-01,0,219,142
ASN00040913,2010-10-02,34,211,148
ASN00040913,2010-10-03,66,235,165
ASN00040913,2010-10-04,20,281,173
ASN00040913,2010-10-05,22,283,172
ASN00040913,2010-10-06,0,294,185
ASN00040913,2010-10-07,0,299,177
ASN00040913,2010-10-08,540,226,185
ASN00040913,2010-10-09,234,193,169
ASN00040913,2010-10-10,80,196,160
ASN00040913,2010-10-11,936,222,151
ASN00040913,2010-10-12,224,229,174
ASN00040913,2010-10-13,42,239,148
ASN00040913,2010-10-14,2,256,148
ASN00040913,2010-10-15,0,253,185
ASN00040913,2010-10-16,222,208,146
ASN00040913,2010-10-17,0,222,97
ASN00040913,2010-10-18,0,237,110
ASN00040913,2010-10-19,0,267,129
ASN00040913,2010-10-20,8,222,163
ASN00040913,2010-10-21,16,226,158
ASN00040913,2010-10-22,0,254,130
ASN00040913,2010-10-23,0,266,149
ASN00040913,2010-10-24,0,271,159
ASN00040913,2010-10-25,344,260,178
ASN00040913,2010-10-26,0,264,181
ASN00040913,2010-10-27,4,280,195
ASN00040913,2010-10-28,2,274,183
ASN00040913,2010-10-29,268,265,169
ASN00040913,2010-10-30,0,265,166
ASN00040913,2010-10-31,0,257,158
ASN00040913,2010-11-01,0,233,164
ASN00040913,2010-11-02,2,274,181
ASN00040913,2010-11-03,0,260,149
ASN00040913,2010-11-04,62,226,191
ASN00040913,2010-11-05,196,235,173
ASN00040913,2010-11-06,26,274,166
ASN00040913,2010-11-07,0,264,182
ASN00040913,2010-11-08,0,262,190
ASN00040913,2010-11-09,6,261,204
ASN00040913,2010-11-10,8,264,167
ASN00040913,2010-11-11,0,280,169
ASN00040913,2010-11-12,0,280,190
ASN00040913,2010-11-13,0,271,217
ASN00040913,2010-11-14,0,279,212
ASN00040913,2010-11-15,2,282,177
ASN00040913,2010-11-16,0,278,213
ASN00040913,2010-11-17,0,295,208
ASN00040913,2010-11-18,52,252,206
ASN00040913,2010-11-19,94,275,183
ASN00040913,2010-11-20,2,255,200
ASN00040913,2010-11-21,10,251,182
ASN00040913,2010-11-22,44,266,177
ASN00040913,2010-11-23,2,266,166
ASN00040913,2010-11-24,10,264,185
ASN00040913,2010-11-25,0,261,173
ASN00040913,2010-11-26,2,274,191
ASN00040913,2010-11-27,18,267,172
ASN00040913,2010-11-28,0,263,189
ASN00040913,2010-11-29,0,280,176
ASN00040913,2010-11-30,42,273,194
ASN00040913,2010-12-01,38,255,215
ASN00040913,2010-12-02,586,269,195
ASN00040913,2010-12-03,12,249,202
ASN00040913,2010-12-04,2,243,213
ASN00040913,2010-12-05,506,261,196
ASN00040913,2010-12-06,8,264,203
ASN00040913,2010-12-07,84,283,209
ASN00040913,2010-12-08,54,279,211
ASN00040913,2010-12-09,0,289,216
ASN00040913,2010-12-10,0,304,217
ASN00040913,2010-12-11,0,307,241
ASN00040913,2010-12-12,804,272,204
ASN00040913,2010-12-13,16,302,220
ASN00040913,2010-12-14,0,291,208
ASN00040913,2010-12-15,2,321,205
ASN00040913,2010-12-16,6,313,199
ASN00040913,2010-12-17,476,306,192
ASN00040913,2010-12-18,0,304,214
ASN00040913,2010-12-19,98,242,213
ASN00040913,2010-12-20,574,281,173
ASN00040913,2010-12-21,0,277,147
ASN00040913,2010-12-22,0,231,178
ASN00040913,2010-12-23,128,291,192
ASN00040913,2010-12-24,2,277,218
ASN00040913,2010-12-25,362,262,219
ASN00040913,2010-12-26,88,242,218
ASN00040913,2010-12-27,602,266,216
ASN00040913,2010-12-28,340,251,211
ASN00040913,2010-12-29,10,275,204
ASN00040913,2010-12-30,0,304,194
ASN00040913,2010-12-31,0,295,204
ASN00040913,2011-01-01,4,284,217
ASN00040913,2011-01-02,30,296,227
ASN00040913,2011-01-03,0,321,229
ASN00040913,2011-01-04,0,307,222
ASN00040913,2011-01-05,0,293,217
ASN00040913,2011-01-06,418,248,205
ASN00040913,2011-01-07,356,268,193
ASN00040913,2011-01-08,116,273,211
ASN00040913,2011-01-09,122,278,220
ASN00040913,2011-01-10,1108,271,225
ASN00040913,2011-01-11,154,286,238
ASN00040913,2011-01-12,400,296,219
ASN00040913,2011-01-13,4,284,221
ASN00040913,2011-01-14,0,289,194
ASN00040913,2011-01-15,4,288,202
ASN00040913,2011-01-16,0,297,195
ASN00040913,2011-01-17,0,335,195
ASN00040913,2011-01-18,0,349,232
ASN00040913,2011-01-19,34,312,234
ASN00040913,2011-01-20,362,298,206
ASN00040913,2011-01-21,44,285,207
ASN00040913,2011-01-22,0,294,189
ASN00040913,2011-01-23,0,298,188
ASN00040913,2011-01-24,0,294,191
ASN00040913,2011-01-25,0,304,202
ASN00040913,2011-01-26,0,305,215
ASN00040913,2011-01-27,0,310,206
ASN00040913,2011-01-28,0,314,219
ASN00040913,2011-01-29,2,297,231
ASN00040913,2011-01-30,0,300,208
ASN00040913,2011-01-31,0,311,211
ASN00040913,2011-02-01,36,307,232
ASN00040913,2011-02-02,38,318,250
ASN00040913,2011-02-03,20,313,243
ASN00040913,2011-02-04,2,326,236
ASN00040913,2011-02-05,22,324,248
ASN00040913,2011-02-06,70,324,248
ASN00040913,2011-02-07,16,304,242
ASN00040913,2011-02-08,64,268,213
ASN00040913,2011-02-09,142,290,210
ASN00040913,2011-02-10,0,302,202
ASN00040913,2011-02-11,12,289,206
ASN00040913,2011-02-12,0,311,198
ASN00040913,2011-02-13,0,308,207
ASN00040913,2011-02-14,0,318,214
ASN00040913,2011-02-15,0,297,214
ASN00040913,2011-02-16,210,288,203
ASN00040913,2011-02-17,22,287,219
ASN00040913,2011-02-18,190,313,210
ASN00040913,2011-02-19,0,319,221
ASN00040913,2011-02-20,0,353,221
ASN00040913,2011-02-21,0,345,244
ASN00040913,2011-02-22,688,284,219
ASN00040913,2011-02-23,2,276,182
ASN00040913,2011-02-24,36,277,188
ASN00040913,2011-02-25,0,293,183
ASN00040913,2011-02-26,0,306,192
ASN00040913,2011-02-27,0,314,221
ASN00040913,2011-02-28,0,320,221
ASN00040913,2011-03-01,0,332,219
ASN00040913,2011-03-02,226,309,204
ASN00040913,2011-03-03,12,331,238
ASN00040913,2011-03-04,234,250,226
ASN00040913,2011-03-05,292,270,211
ASN00040913,2011-03-06,14,274,192
ASN00040913,2011-03-07,4,275,185
ASN00040913,2011-03-08,8,270,181
ASN00040913,2011-03-09,24,271,184
ASN00040913,2011-03-10,2,276,197
ASN00040913,2011-03-11,0,292,207
ASN00040913,2011-03-12,2,289,212
ASN00040913,2011-03-13,0,293,199
ASN00040913,2011-03-14,34,291,198
ASN00040913,2011-03-15,NA,296,202
ASN00040913,2011-03-16,0,304,213
ASN00040913,2011-03-17,0,294,218
ASN00040913,2011-03-18,0,287,218
ASN00040913,2011-03-19,14,239,223
ASN00040913,2011-03-20,326,272,203
ASN00040913,2011-03-21,12,311,222
ASN00040913,2011-03-22,0,345,231
ASN00040913,2011-03-23,0,324,196
ASN00040913,2011-03-24,0,309,207
ASN00040913,2011-03-25,0,299,163
ASN00040913,2011-03-26,0,287,191
ASN00040913,2011-03-27,0,270,194
ASN00040913,2011-03-28,0,268,181
ASN00040913,2011-03-29,60,266,192
ASN00040913,2011-03-30,68,229,201
ASN00040913,2011-03-31,160,276,193
ASN00040913,2011-04-01,56,266,188
ASN00040913,2011-04-02,46,291,177
ASN00040913,2011-04-03,8,260,179
ASN00040913,2011-04-04,0,275,173
ASN00040913,2011-04-05,0,258,176
ASN00040913,2011-04-06,10,259,165
ASN00040913,2011-04-07,0,255,171
ASN00040913,2011-04-08,134,233,174
ASN00040913,2011-04-09,50,259,170
ASN00040913,2011-04-10,0,277,153
ASN00040913,2011-04-11,0,281,173
ASN00040913,2011-04-12,76,274,174
ASN00040913,2011-04-13,0,286,155
ASN00040913,2011-04-14,0,294,172
ASN00040913,2011-04-15,0,282,178
ASN00040913,2011-04-16,20,230,184
ASN00040913,2011-04-17,6,247,174
ASN00040913,2011-04-18,38,208,179
ASN00040913,2011-04-19,162,245,181
ASN00040913,2011-04-20,26,269,195
ASN00040913,2011-04-21,2,286,188
ASN00040913,2011-04-22,0,294,184
ASN00040913,2011-04-23,0,281,174
ASN00040913,2011-04-24,0,267,178
ASN00040913,2011-04-25,0,251,192
ASN00040913,2011-04-26,0,257,164
ASN00040913,2011-04-27,72,226,158
ASN00040913,2011-04-28,154,225,160
ASN00040913,2011-04-29,18,254,163
ASN00040913,2011-04-30,124,256,156
ASN00040913,2011-05-01,2,271,147
ASN00040913,2011-05-02,0,276,141
ASN00040913,2011-05-03,0,257,156
ASN00040913,2011-05-04,196,253,148
ASN00040913,2011-05-05,2,256,142
ASN00040913,2011-05-06,0,249,143
ASN00040913,2011-05-07,0,250,123
ASN00040913,2011-05-08,0,242,124
ASN00040913,2011-05-09,56,189,162
ASN00040913,2011-05-10,38,225,132
ASN00040913,2011-05-11,0,215,103
ASN00040913,2011-05-12,0,217,118
ASN00040913,2011-05-13,0,229,79
ASN00040913,2011-05-14,0,230,82
ASN00040913,2011-05-15,0,232,115
ASN00040913,2011-05-16,0,237,105
ASN00040913,2011-05-17,4,249,112
ASN00040913,2011-05-18,2,238,121
ASN00040913,2011-05-19,2,225,145
ASN00040913,2011-05-20,42,241,142
ASN00040913,2011-05-21,4,232,141
ASN00040913,2011-05-22,108,245,170
ASN00040913,2011-05-23,0,233,157
ASN00040913,2011-05-24,114,226,141
ASN00040913,2011-05-25,0,194,117
ASN00040913,2011-05-26,0,222,110
ASN00040913,2011-05-27,0,237,96
ASN00040913,2011-05-28,0,228,104
ASN00040913,2011-05-29,0,231,144
ASN00040913,2011-05-30,120,227,144
ASN00040913,2011-05-31,2,199,104
ASN00040913,2011-06-01,0,199,112
ASN00040913,2011-06-02,0,240,125
ASN00040913,2011-06-03,0,239,134
ASN00040913,2011-06-04,0,243,105
ASN00040913,2011-06-05,0,228,111
ASN00040913,2011-06-06,0,258,106
ASN00040913,2011-06-07,0,189,139
ASN00040913,2011-06-08,NA,181,133
ASN00040913,2011-06-09,0,126,122
ASN00040913,2011-06-10,0,204,68
ASN00040913,2011-06-11,0,155,95
ASN00040913,2011-06-12,38,188,121
ASN00040913,2011-06-13,2,225,125
ASN00040913,2011-06-14,0,201,96
ASN00040913,2011-06-15,0,201,84
ASN00040913,2011-06-16,0,220,77
ASN00040913,2011-06-17,0,217,80
ASN00040913,2011-06-18,0,203,85
ASN00040913,2011-06-19,0,201,77
ASN00040913,2011-06-20,0,209,59
ASN00040913,2011-06-21,0,228,61
ASN00040913,2011-06-22,0,185,82
ASN00040913,2011-06-23,0,205,60
ASN00040913,2011-06-24,0,231,77
ASN00040913,2011-06-25,2,225,123
ASN00040913,2011-06-26,0,227,130
ASN00040913,2011-06-27,0,226,125
ASN00040913,2011-06-28,0,224,120
ASN00040913,2011-06-29,0,193,138
ASN00040913,2011-06-30,64,208,123
ASN00040913,2011-07-01,2,216,114
ASN00040913,2011-07-02,0,221,113
ASN00040913,2011-07-03,0,209,123
ASN00040913,2011-07-04,0,235,106
ASN00040913,2011-07-05,0,223,111
ASN00040913,2011-07-06,0,214,72
ASN00040913,2011-07-07,0,209,74
ASN00040913,2011-07-08,0,208,65
ASN00040913,2011-07-09,0,200,90
ASN00040913,2011-07-10,0,192,68
ASN00040913,2011-07-11,0,219,100
ASN00040913,2011-07-12,0,216,67
ASN00040913,2011-07-13,0,235,56
ASN00040913,2011-07-14,0,234,93
ASN00040913,2011-07-15,NA,198,132
ASN00040913,2011-07-16,108,164,120
ASN00040913,2011-07-17,10,218,122
ASN00040913,2011-07-18,2,234,101
ASN00040913,2011-07-19,0,196,83
ASN00040913,2011-07-20,0,180,100
ASN00040913,2011-07-21,0,232,108
ASN00040913,2011-07-22,0,236,123
ASN00040913,2011-07-23,0,221,114
ASN00040913,2011-07-24,0,213,84
ASN00040913,2011-07-25,0,222,77
ASN00040913,2011-07-26,2,241,75
ASN00040913,2011-07-27,0,229,88
ASN00040913,2011-07-28,0,215,72
ASN00040913,2011-07-29,0,218,108
ASN00040913,2011-07-30,0,214,101
ASN00040913,2011-07-31,0,224,90
ASN00040913,2011-08-01,0,230,88
ASN00040913,2011-08-02,0,232,98
ASN00040913,2011-08-03,0,229,97
ASN00040913,2011-08-04,0,219,91
ASN00040913,2011-08-05,0,217,103
ASN00040913,2011-08-06,0,235,95
ASN00040913,2011-08-07,0,248,139
ASN00040913,2011-08-08,0,239,129
ASN00040913,2011-08-09,0,221,53
ASN00040913,2011-08-10,0,228,56
ASN00040913,2011-08-11,0,210,97
ASN00040913,2011-08-12,0,227,92
ASN00040913,2011-08-13,0,225,91
ASN00040913,2011-08-14,0,224,110
ASN00040913,2011-08-15,22,225,95
ASN00040913,2011-08-16,0,236,105
ASN00040913,2011-08-17,0,218,114
ASN00040913,2011-08-18,0,218,138
ASN00040913,2011-08-19,0,214,60
ASN00040913,2011-08-20,0,222,87
ASN00040913,2011-08-21,30,215,121
ASN00040913,2011-08-22,80,212,124
ASN00040913,2011-08-23,152,216,139
ASN00040913,2011-08-24,68,223,134
ASN00040913,2011-08-25,0,230,142
ASN00040913,2011-08-26,0,221,132
ASN00040913,2011-08-27,52,203,161
ASN00040913,2011-08-28,236,249,154
ASN00040913,2011-08-29,0,254,137
ASN00040913,2011-08-30,0,225,159
ASN00040913,2011-08-31,128,242,125
ASN00040913,2011-09-01,0,239,128
ASN00040913,2011-09-02,0,238,131
ASN00040913,2011-09-03,0,221,118
ASN00040913,2011-09-04,0,216,126
ASN00040913,2011-09-05,4,225,134
ASN00040913,2011-09-06,2,235,122
ASN00040913,2011-09-07,0,253,126
ASN00040913,2011-09-08,0,252,127
ASN00040913,2011-09-09,0,227,152
ASN00040913,2011-09-10,146,196,107
ASN00040913,2011-09-11,0,229,70
ASN00040913,2011-09-12,0,216,88
ASN00040913,2011-09-13,0,222,114
ASN00040913,2011-09-14,0,262,97
ASN00040913,2011-09-15,0,277,102
ASN00040913,2011-09-16,0,294,103
ASN00040913,2011-09-17,0,316,112
ASN00040913,2011-09-18,0,323,139
ASN00040913,2011-09-19,0,306,139
ASN00040913,2011-09-20,0,263,136
ASN00040913,2011-09-21,0,251,158
ASN00040913,2011-09-22,0,247,142
ASN00040913,2011-09-23,0,257,123
ASN00040913,2011-09-24,0,264,148
ASN00040913,2011-09-25,2,261,175
ASN00040913,2011-09-26,0,238,135
ASN00040913,2011-09-27,0,233,131
ASN00040913,2011-09-28,0,226,124
ASN00040913,2011-09-29,0,221,169
ASN00040913,2011-09-30,32,263,99
ASN00040913,2011-10-01,0,274,120
ASN00040913,2011-10-02,0,225,124
ASN00040913,2011-10-03,0,226,133
ASN00040913,2011-10-04,60,247,106
ASN00040913,2011-10-05,2,226,122
ASN00040913,2011-10-06,38,213,143
ASN00040913,2011-10-07,54,263,159
ASN00040913,2011-10-08,146,247,155
ASN00040913,2011-10-09,14,291,127
ASN00040913,2011-10-10,0,258,148
ASN00040913,2011-10-11,0,277,142
ASN00040913,2011-10-12,0,276,157
ASN00040913,2011-10-13,0,273,185
ASN00040913,2011-10-14,308,269,171
ASN00040913,2011-10-15,138,275,194
ASN00040913,2011-10-16,62,293,152
ASN00040913,2011-10-17,6,225,197
ASN00040913,2011-10-18,4,238,169
ASN00040913,2011-10-19,0,232,159
ASN00040913,2011-10-20,0,240,153
ASN00040913,2011-10-21,0,256,161
ASN00040913,2011-10-22,0,252,156
ASN00040913,2011-10-23,0,251,153
ASN00040913,2011-10-24,0,264,144
ASN00040913,2011-10-25,0,283,162
ASN00040913,2011-10-26,0,274,203
ASN00040913,2011-10-27,62,257,168
ASN00040913,2011-10-28,0,239,193
ASN00040913,2011-10-29,0,264,198
ASN00040913,2011-10-30,0,278,182
ASN00040913,2011-10-31,284,256,203
ASN00040913,2011-11-01,0,249,181
ASN00040913,2011-11-02,0,280,181
ASN00040913,2011-11-03,0,282,171
ASN00040913,2011-11-04,0,269,204
ASN00040913,2011-11-05,0,252,186
ASN00040913,2011-11-06,0,265,161
ASN00040913,2011-11-07,0,270,158
ASN00040913,2011-11-08,0,276,180
ASN00040913,2011-11-09,0,284,180
ASN00040913,2011-11-10,0,299,181
ASN00040913,2011-11-11,0,293,216
ASN00040913,2011-11-12,0,282,214
ASN00040913,2011-11-13,0,285,205
ASN00040913,2011-11-14,0,299,221
ASN00040913,2011-11-15,0,324,194
ASN00040913,2011-11-16,0,304,219
ASN00040913,2011-11-17,0,289,218
ASN00040913,2011-11-18,0,285,208
ASN00040913,2011-11-19,0,286,187
ASN00040913,2011-11-20,0,296,190
ASN00040913,2011-11-21,0,299,195
ASN00040913,2011-11-22,0,290,197
ASN00040913,2011-11-23,0,309,224
ASN00040913,2011-11-24,16,248,204
ASN00040913,2011-11-25,102,296,207
ASN00040913,2011-11-26,6,295,228
ASN00040913,2011-11-27,32,339,209
ASN00040913,2011-11-28,0,316,215
