id,date,prcp,tmax,tmin
JA000047768,2010-11-17,0,166,76
JA000047768,2010-11-18,0,148,NA
JA000047768,2010-11-19,0,153,47
JA000047768,2010-11-20,0,176,NA
JA000047768,2010-11-21,0,186,71
JA000047768,2010-11-22,NA,150,NA
JA000047768,2010-11-23,0,152,NA
JA000047768,2010-11-24,0,145,51
JA000047768,2010-11-25,0,154,58
JA000047768,2010-11-26,0,163,NA
JA000047768,2010-11-27,0,144,54
JA000047768,2010-11-28,0,135,NA
JA000047768,2010-11-29,0,NA,18
JA000047768,2010-11-30,0,134,31
JA000047768,2010-12-01,0,178,NA
JA000047768,2010-12-02,0,178,62
JA000047768,2010-12-03,165,173,NA
JA000047768,2010-12-04,20,133,NA
JA000047768,2010-12-05,0,158,37
JA000047768,2010-12-06,0,163,52
JA000047768,2010-12-07,NA,114,NA
JA000047768,2010-12-08,0,115,31
JA000047768,2010-12-09,0,107,NA
JA000047768,2010-12-10,0,116,17
JA000047768,2010-12-11,0,112,NA
JA000047768,2010-12-12,5,125,24
JA000047768,2010-12-13,5,NA,NA
JA000047768,2010-12-14,109,164,NA
JA000047768,2010-12-15,0,76,NA
JA000047768,2010-12-16,0,61,NA
JA000047768,2010-12-17,0,93,6
JA000047768,2010-12-18,0,114,NA
JA000047768,2010-12-19,0,124,17
JA000047768,2010-12-20,15,151,NA
JA000047768,2010-12-21,0,94,42
JA000047768,2010-12-22,150,154,NA
JA000047768,2010-12-23,0,141,NA
JA000047768,2010-12-24,0,100,NA
JA000047768,2010-12-25,0,45,NA
JA000047768,2010-12-26,0,79,3
JA000047768,2010-12-27,0,81,7
JA000047768,2010-12-28,0,134,21
JA000047768,2010-12-29,41,82,NA
JA000047768,2010-12-30,10,55,NA
JA000047768,2010-12-31,25,43,NA
JA000047768,2011-01-01,0,67,-3
JA000047768,2011-01-02,5,96,3
JA000047768,2011-01-03,0,73,9
JA000047768,2011-01-04,0,98,NA
JA000047768,2011-01-05,0,92,5
JA000047768,2011-01-06,0,83,NA
JA000047768,2011-01-07,0,72,NA
JA000047768,2011-01-08,0,94,-15
JA000047768,2011-01-09,NA,NA,NA
JA000047768,2011-01-10,0,62,NA
JA000047768,2011-01-11,0,NA,-18
JA000047768,2011-01-12,0,77,NA
JA000047768,2011-01-13,0,76,-14
JA000047768,2011-01-14,0,87,-18
JA000047768,2011-01-15,0,73,NA
JA000047768,2011-01-16,0,32,-38
JA000047768,2011-01-17,0,74,-25
JA000047768,2011-01-18,0,78,-1
JA000047768,2011-01-19,0,NA,NA
JA000047768,2011-01-20,0,NA,NA
JA000047768,2011-01-21,0,80,-17
JA000047768,2011-01-22,0,92,7
JA000047768,2011-01-23,0,NA,NA
JA000047768,2011-01-24,0,87,-3
JA000047768,2011-01-25,0,79,NA
JA000047768,2011-01-26,0,68,NA
JA000047768,2011-01-27,0,64,-15
JA000047768,2011-01-28,0,NA,NA
JA000047768,2011-01-29,0,77,NA
JA000047768,2011-01-30,0,36,NA
JA000047768,2011-01-31,0,54,-43
JA000047768,2011-02-01,0,86,NA
JA000047768,2011-02-02,0,105,-7
JA000047768,2011-02-03,0,120,2
JA000047768,2011-02-04,0,121,5
JA000047768,2011-02-05,0,125,NA
JA000047768,2011-02-06,0,122,9
JA000047768,2011-02-07,0,129,NA
JA000047768,2011-02-08,0,105,13
JA000047768,2011-02-09,114,107,NA
JA000047768,2011-02-10,0,77,NA
JA000047768,2011-02-11,30,58,8
JA000047768,2011-02-12,0,68,NA
JA000047768,2011-02-13,5,72,-1
JA000047768,2011-02-14,0,NA,NA
JA000047768,2011-02-15,84,81,NA
JA000047768,2011-02-16,0,96,-13
JA000047768,2011-02-17,10,133,45
JA000047768,2011-02-18,79,108,NA
JA000047768,2011-02-19,0,NA,1
JA000047768,2011-02-20,0,112,18
JA000047768,2011-02-21,0,132,NA
JA000047768,2011-02-22,0,130,12
JA000047768,2011-02-23,0,145,35
JA000047768,2011-02-24,0,155,83
JA000047768,2011-02-25,0,195,NA
JA000047768,2011-02-26,0,105,NA
JA000047768,2011-02-27,0,175,41
JA000047768,2011-02-28,41,139,NA
JA000047768,2011-03-01,56,NA,NA
JA000047768,2011-03-02,10,104,NA
JA000047768,2011-03-03,0,76,NA
JA000047768,2011-03-04,0,93,-2
JA000047768,2011-03-05,0,112,2
JA000047768,2011-03-06,0,120,15
JA000047768,2011-03-07,94,NA,NA
JA000047768,2011-03-08,0,121,NA
JA000047768,2011-03-09,0,122,NA
JA000047768,2011-03-10,0,92,-2
JA000047768,2011-03-11,0,107,NA
JA000047768,2011-03-12,0,129,5
JA000047768,2011-03-13,0,169,32
JA000047768,2011-03-14,0,179,NA
JA000047768,2011-03-15,0,NA,NA
JA000047768,2011-03-16,5,85,NA
JA000047768,2011-03-17,0,96,-13
JA000047768,2011-03-18,0,112,-3
JA000047768,2011-03-19,0,171,48
JA000047768,2011-03-20,0,150,78
JA000047768,2011-03-21,119,NA,NA
JA000047768,2011-03-22,30,162,NA
JA000047768,2011-03-23,0,107,NA
JA000047768,2011-03-24,0,125,NA
JA000047768,2011-03-25,0,115,5
JA000047768,2011-03-26,0,96,NA
JA000047768,2011-03-27,0,111,-1
JA000047768,2011-03-28,0,136,10
JA000047768,2011-03-29,0,159,35
JA000047768,2011-03-30,0,148,NA
JA000047768,2011-03-31,0,178,37
JA000047768,2011-04-01,0,197,52
JA000047768,2011-04-02,0,207,NA
JA000047768,2011-04-03,0,128,NA
JA000047768,2011-04-04,0,155,NA
JA000047768,2011-04-05,0,170,21
JA000047768,2011-04-06,0,204,51
JA000047768,2011-04-07,0,229,99
JA000047768,2011-04-08,NA,166,131
JA000047768,2011-04-09,30,218,NA
JA000047768,2011-04-10,0,212,75
JA000047768,2011-04-11,0,209,NA
JA000047768,2011-04-12,20,168,40
JA000047768,2011-04-13,0,208,56
JA000047768,2011-04-14,0,228,79
JA000047768,2011-04-15,0,156,105
JA000047768,2011-04-16,36,180,NA
JA000047768,2011-04-17,0,181,44
JA000047768,2011-04-18,0,158,NA
JA000047768,2011-04-19,124,143,77
JA000047768,2011-04-20,10,178,NA
JA000047768,2011-04-21,0,207,63
JA000047768,2011-04-22,0,163,112
JA000047768,2011-04-23,135,187,NA
JA000047768,2011-04-24,30,176,73
JA000047768,2011-04-25,0,197,99
JA000047768,2011-04-26,0,231,104
JA000047768,2011-04-27,0,254,NA
JA000047768,2011-04-28,185,184,NA
JA000047768,2011-04-29,10,201,77
JA000047768,2011-04-30,0,255,114
JA000047768,2011-05-01,51,232,NA
JA000047768,2011-05-02,0,233,129
JA000047768,2011-05-03,0,203,NA
JA000047768,2011-05-04,0,240,110
JA000047768,2011-05-05,0,224,NA
JA000047768,2011-05-06,0,228,121
JA000047768,2011-05-07,0,253,175
JA000047768,2011-05-08,114,282,NA
JA000047768,2011-05-09,0,273,155
JA000047768,2011-05-10,20,255,192
JA000047768,2011-05-11,135,227,NA
JA000047768,2011-05-12,734,229,NA
JA000047768,2011-05-13,66,226,NA
JA000047768,2011-05-14,0,266,NA
JA000047768,2011-05-15,0,267,119
JA000047768,2011-05-16,0,266,139
JA000047768,2011-05-17,0,261,NA
JA000047768,2011-05-18,0,264,120
JA000047768,2011-05-19,0,266,142
JA000047768,2011-05-20,0,277,162
JA000047768,2011-05-21,0,268,186
JA000047768,2011-05-22,79,234,NA
JA000047768,2011-05-23,124,159,NA
JA000047768,2011-05-24,615,228,133
JA000047768,2011-05-25,0,258,154
JA000047768,2011-05-26,0,217,NA
JA000047768,2011-05-27,56,202,NA
JA000047768,2011-05-28,140,193,170
JA000047768,2011-05-29,584,205,NA
JA000047768,2011-05-30,320,236,NA
JA000047768,2011-05-31,0,229,152
JA000047768,2011-06-01,NA,234,184
JA000047768,2011-06-02,NA,246,NA
JA000047768,2011-06-03,0,263,176
JA000047768,2011-06-04,0,290,188
JA000047768,2011-06-05,0,248,NA
JA000047768,2011-06-06,0,293,168
JA000047768,2011-06-07,5,252,NA
JA000047768,2011-06-08,20,255,184
JA000047768,2011-06-09,0,276,199
JA000047768,2011-06-10,NA,239,NA
JA000047768,2011-06-11,450,247,207
JA000047768,2011-06-12,0,231,NA
JA000047768,2011-06-13,259,270,179
JA000047768,2011-06-14,0,280,195
JA000047768,2011-06-15,0,263,NA
JA000047768,2011-06-16,25,202,186
JA000047768,2011-06-17,185,270,186
JA000047768,2011-06-18,10,227,207
JA000047768,2011-06-19,5,256,208
JA000047768,2011-06-20,79,252,211
JA000047768,2011-06-21,71,304,214
JA000047768,2011-06-22,0,311,234
JA000047768,2011-06-23,0,349,244
JA000047768,2011-06-24,0,357,251
JA000047768,2011-06-25,0,351,NA
JA000047768,2011-06-26,66,290,250
JA000047768,2011-06-27,25,309,NA
JA000047768,2011-06-28,10,359,NA
JA000047768,2011-06-29,0,356,253
JA000047768,2011-06-30,NA,347,NA
JA000047768,2011-07-01,76,261,NA
JA000047768,2011-07-02,15,304,235
JA000047768,2011-07-03,71,290,NA
JA000047768,2011-07-04,56,327,NA
JA000047768,2011-07-05,610,314,NA
JA000047768,2011-07-06,0,298,NA
JA000047768,2011-07-07,485,NA,230
JA000047768,2011-07-08,124,333,230
JA000047768,2011-07-09,0,339,260
JA000047768,2011-07-10,0,340,NA
JA000047768,2011-07-11,0,330,252
JA000047768,2011-07-12,NA,294,NA
JA000047768,2011-07-13,0,319,231
JA000047768,2011-07-14,0,331,NA
JA000047768,2011-07-15,0,335,247
JA000047768,2011-07-16,0,344,248
JA000047768,2011-07-17,0,347,NA
JA000047768,2011-07-18,56,296,NA
JA000047768,2011-07-19,124,NA,241
JA000047768,2011-07-20,175,317,NA
JA000047768,2011-07-21,0,317,NA
JA000047768,2011-07-22,0,298,NA
JA000047768,2011-07-23,0,321,NA
JA000047768,2011-07-24,0,315,228
JA000047768,2011-07-25,0,298,NA
JA000047768,2011-07-26,0,313,244
JA000047768,2011-07-27,0,319,NA
JA000047768,2011-07-28,0,340,250
JA000047768,2011-07-29,0,340,252
JA000047768,2011-07-30,0,339,252
JA000047768,2011-07-31,36,318,249
JA000047768,2011-08-01,0,319,259
JA000047768,2011-08-02,0,329,259
JA000047768,2011-08-03,0,329,NA
JA000047768,2011-08-04,0,339,252
JA000047768,2011-08-05,0,320,264
JA000047768,2011-08-06,0,345,NA
JA000047768,2011-08-07,0,340,261
JA000047768,2011-08-08,0,341,265
JA000047768,2011-08-09,0,363,265
JA000047768,2011-08-10,0,362,269
JA000047768,2011-08-11,0,354,NA
JA000047768,2011-08-12,0,349,NA
JA000047768,2011-08-13,0,352,261
JA000047768,2011-08-14,0,355,NA
JA000047768,2011-08-15,0,337,260
JA000047768,2011-08-16,0,353,269
JA000047768,2011-08-17,NA,341,NA
JA000047768,2011-08-18,0,356,NA
JA000047768,2011-08-19,NA,306,NA
JA000047768,2011-08-20,51,251,224
JA000047768,2011-08-21,180,NA,227
JA000047768,2011-08-22,135,299,230
JA000047768,2011-08-23,5,278,234
JA000047768,2011-08-24,71,313,240
JA000047768,2011-08-25,0,301,NA
JA000047768,2011-08-26,0,333,NA
JA000047768,2011-08-27,345,333,245
JA000047768,2011-08-28,0,327,254
JA000047768,2011-08-29,0,333,252
JA000047768,2011-08-30,0,337,254
JA000047768,2011-08-31,0,334,265
JA000047768,2011-09-01,0,325,NA
JA000047768,2011-09-02,36,297,NA
JA000047768,2011-09-03,780,255,NA
JA000047768,2011-09-04,1331,299,NA
JA000047768,2011-09-05,0,310,NA
JA000047768,2011-09-06,0,288,NA
JA000047768,2011-09-07,0,300,176
JA000047768,2011-09-08,0,296,198
JA000047768,2011-09-09,0,319,238
JA000047768,2011-09-10,0,326,250
JA000047768,2011-09-11,0,322,NA
JA000047768,2011-09-12,0,311,NA
JA000047768,2011-09-13,0,321,236
JA000047768,2011-09-14,0,322,NA
JA000047768,2011-09-15,0,320,243
JA000047768,2011-09-16,0,293,NA
JA000047768,2011-09-17,1229,297,241
JA000047768,2011-09-18,71,306,NA
JA000047768,2011-09-19,0,278,NA
JA000047768,2011-09-20,356,238,204
JA000047768,2011-09-21,711,250,NA
JA000047768,2011-09-22,0,261,NA
JA000047768,2011-09-23,0,256,139
JA000047768,2011-09-24,0,244,147
JA000047768,2011-09-25,0,263,150
JA000047768,2011-09-26,0,254,NA
JA000047768,2011-09-27,0,274,NA
JA000047768,2011-09-28,0,NA,174
JA000047768,2011-09-29,0,277,183
JA000047768,2011-09-30,NA,254,NA
JA000047768,2011-10-01,0,238,NA
JA000047768,2011-10-02,0,222,149
JA000047768,2011-10-03,0,224,NA
JA000047768,2011-10-04,0,217,115
JA000047768,2011-10-05,NA,NA,138
JA000047768,2011-10-06,41,250,157
JA000047768,2011-10-07,0,238,NA
JA000047768,2011-10-08,0,238,132
JA000047768,2011-10-09,0,246,138
JA000047768,2011-10-10,0,261,162
JA000047768,2011-10-11,0,239,NA
JA000047768,2011-10-12,0,251,151
JA000047768,2011-10-13,NA,232,172
JA000047768,2011-10-14,0,NA,188
JA000047768,2011-10-15,99,238,NA
JA000047768,2011-10-16,10,237,NA
JA000047768,2011-10-17,0,224,NA
JA000047768,2011-10-18,0,224,120
JA000047768,2011-10-19,0,227,126
JA000047768,2011-10-20,0,245,137
JA000047768,2011-10-21,0,250,172
JA000047768,2011-10-22,99,242,NA
JA000047768,2011-10-23,66,242,NA
JA000047768,2011-10-24,0,228,157
JA000047768,2011-10-25,0,206,NA
JA000047768,2011-10-26,0,187,NA
JA000047768,2011-10-27,0,196,84
JA000047768,2011-10-28,0,224,113
JA000047768,2011-10-29,0,232,146
JA000047768,2011-10-30,10,191,NA
JA000047768,2011-10-31,99,234,NA
JA000047768,2011-11-01,0,226,131
JA000047768,2011-11-02,0,219,168
JA000047768,2011-11-03,0,227,NA
JA000047768,2011-11-04,0,239,152
JA000047768,2011-11-05,15,210,181
JA000047768,2011-11-06,61,237,NA
JA000047768,2011-11-07,5,219,NA
JA000047768,2011-11-08,0,204,NA
JA000047768,2011-11-09,0,183,104
JA000047768,2011-11-10,0,165,114
JA000047768,2011-11-11,NA,188,NA
JA000047768,2011-11-12,0,221,125
JA000047768,2011-11-13,0,213,NA
JA000047768,2011-11-14,0,203,NA
JA000047768,2011-11-15,0,186,NA
JA000047768,2011-11-16,0,163,NA
JA000047768,2011-11-17,0,177,77
JA000047768,2011-11-18,NA,NA,119
JA000047768,2011-11-19,315,205,142
JA000047768,2011-11-20,231,192,NA
JA000047768,2011-11-21,0,135,NA
JA000047768,2011-11-22,0,137,38
JA000047768,2011-11-23,0,139,61
JA000047768,2011-11-24,0,NA,NA
JA000047768,2011-11-25,0,130,NA
JA000047768,2011-11-26,0,136,28
JA000047768,2011-11-27,0,149,53
JA000047768,2011-11-28,0,160,89
JA000047768,2011-11-29,0,NA,99
JA000047768,2011-11-30,0,191,NA
JA000047768,2011-12-01,0,NA,NA
JA000047768,2011-12-02,0,123,84
JA000047768,2011-12-03,135,154,NA
JA000047768,2011-12-04,5,154,NA
JA000047768,2011-12-05,0,151,59
JA000047768,2011-12-06,0,136,62
JA000047768,2011-12-07,0,154,73
JA000047768,2011-12-08,30,117,NA
JA000047768,2011-12-09,15,91,NA
JA000047768,2011-12-10,0,106,NA
JA000047768,2011-12-11,0,112,22
JA000047768,2011-12-12,0,131,40
JA000047768,2011-12-13,0,138,47
