id,date,prcp,tmax,tmin
JA000047654,2010-08-17,0,370,265
JA000047654,2010-08-18,0,328,NA
JA000047654,2010-08-19,0,334,260
JA000047654,2010-08-20,5,313,NA
JA000047654,2010-08-21,0,321,252
JA000047654,2010-08-22,0,325,256
JA000047654,2010-08-23,0,328,265
JA000047654,2010-08-24,0,322,NA
JA000047654,2010-08-25,0,320,NA
JA000047654,2010-08-26,0,327,NA
JA000047654,2010-08-27,0,336,244
JA000047654,2010-08-28,0,330,NA
JA000047654,2010-08-29,0,335,240
JA000047654,2010-08-30,0,334,252
JA000047654,2010-08-31,0,338,NA
JA000047654,2010-09-01,0,332,NA
JA000047654,2010-09-02,0,341,NA
JA000047654,2010-09-03,0,330,242
JA000047654,2010-09-04,0,356,NA
JA000047654,2010-09-05,0,335,254
JA000047654,2010-09-06,0,336,256
JA000047654,2010-09-07,5,325,254
JA000047654,2010-09-08,119,288,NA
JA000047654,2010-09-09,20,273,NA
JA000047654,2010-09-10,0,308,234
JA000047654,2010-09-11,0,340,232
JA000047654,2010-09-12,0,357,258
JA000047654,2010-09-13,0,333,NA
JA000047654,2010-09-14,0,330,230
JA000047654,2010-09-15,5,312,NA
JA000047654,2010-09-16,310,248,NA
JA000047654,2010-09-17,0,310,195
JA000047654,2010-09-18,0,302,207
JA000047654,2010-09-19,0,307,211
JA000047654,2010-09-20,0,311,218
JA000047654,2010-09-21,0,324,235
JA000047654,2010-09-22,0,338,251
JA000047654,2010-09-23,231,275,NA
JA000047654,2010-09-24,56,208,NA
JA000047654,2010-09-25,0,276,NA
JA000047654,2010-09-26,5,253,160
JA000047654,2010-09-27,0,273,166
JA000047654,2010-09-28,739,273,188
JA000047654,2010-09-29,0,276,NA
JA000047654,2010-09-30,241,213,NA
JA000047654,2010-10-01,0,269,182
JA000047654,2010-10-02,0,275,NA
JA000047654,2010-10-03,51,285,174
JA000047654,2010-10-04,150,253,NA
JA000047654,2010-10-05,0,257,NA
JA000047654,2010-10-06,0,263,159
JA000047654,2010-10-07,0,268,170
JA000047654,2010-10-08,0,274,NA
JA000047654,2010-10-09,226,219,176
JA000047654,2010-10-10,191,284,NA
JA000047654,2010-10-11,0,293,192
JA000047654,2010-10-12,0,270,NA
JA000047654,2010-10-13,0,286,187
JA000047654,2010-10-14,0,255,187
JA000047654,2010-10-15,5,261,NA
JA000047654,2010-10-16,0,259,NA
JA000047654,2010-10-17,0,226,NA
JA000047654,2010-10-18,0,263,143
JA000047654,2010-10-19,NA,NA,164
JA000047654,2010-10-20,0,223,NA
JA000047654,2010-10-21,5,212,172
JA000047654,2010-10-22,0,227,NA
JA000047654,2010-10-23,0,214,NA
JA000047654,2010-10-24,20,231,155
JA000047654,2010-10-25,0,257,178
JA000047654,2010-10-26,0,228,NA
JA000047654,2010-10-27,0,189,111
JA000047654,2010-10-28,279,NA,131
JA000047654,2010-10-29,20,191,NA
JA000047654,2010-10-30,NA,NA,114
JA000047654,2010-10-31,0,203,131
JA000047654,2010-11-01,1240,211,NA
JA000047654,2010-11-02,0,186,NA
JA000047654,2010-11-03,0,180,NA
JA000047654,2010-11-04,0,192,75
JA000047654,2010-11-05,0,194,NA
JA000047654,2010-11-06,0,206,86
JA000047654,2010-11-07,0,202,97
JA000047654,2010-11-08,0,218,121
JA000047654,2010-11-09,0,176,NA
JA000047654,2010-11-10,0,163,NA
JA000047654,2010-11-11,0,171,NA
JA000047654,2010-11-12,0,203,83
JA000047654,2010-11-13,0,196,125
JA000047654,2010-11-14,0,196,NA
JA000047654,2010-11-15,0,188,NA
JA000047654,2010-11-16,0,149,63
JA000047654,2010-11-17,0,141,NA
JA000047654,2010-11-18,0,164,51
JA000047654,2010-11-19,0,166,52
JA000047654,2010-11-20,0,187,83
JA000047654,2010-11-21,0,203,82
JA000047654,2010-11-22,620,149,115
JA000047654,2010-11-23,211,187,NA
JA000047654,2010-11-24,0,165,95
JA000047654,2010-11-25,0,181,93
JA000047654,2010-11-26,0,185,NA
JA000047654,2010-11-27,0,166,NA
JA000047654,2010-11-28,0,162,68
JA000047654,2010-11-29,0,135,NA
JA000047654,2010-11-30,0,152,60
JA000047654,2010-12-01,0,183,97
JA000047654,2010-12-02,0,195,96
JA000047654,2010-12-03,551,195,NA
JA000047654,2010-12-04,0,138,NA
JA000047654,2010-12-05,0,172,NA
JA000047654,2010-12-06,0,184,59
JA000047654,2010-12-07,0,160,NA
JA000047654,2010-12-08,30,141,59
JA000047654,2010-12-09,0,111,NA
JA000047654,2010-12-10,0,142,42
JA000047654,2010-12-11,0,166,54
JA000047654,2010-12-12,0,141,80
JA000047654,2010-12-13,30,NA,91
JA000047654,2010-12-14,249,175,NA
JA000047654,2010-12-15,0,105,NA
JA000047654,2010-12-16,0,67,NA
JA000047654,2010-12-17,0,103,28
JA000047654,2010-12-18,0,109,31
JA000047654,2010-12-19,0,131,47
JA000047654,2010-12-20,0,158,55
JA000047654,2010-12-21,30,171,68
JA000047654,2010-12-22,249,157,NA
JA000047654,2010-12-23,0,143,NA
JA000047654,2010-12-24,0,110,NA
JA000047654,2010-12-25,0,62,NA
JA000047654,2010-12-26,0,69,9
JA000047654,2010-12-27,0,82,NA
JA000047654,2010-12-28,41,108,4
JA000047654,2010-12-29,0,88,NA
JA000047654,2010-12-30,0,88,NA
JA000047654,2010-12-31,0,47,13
JA000047654,2011-01-01,0,81,14
JA000047654,2011-01-02,0,119,NA
JA000047654,2011-01-03,0,98,7
JA000047654,2011-01-04,0,104,21
JA000047654,2011-01-05,0,91,28
JA000047654,2011-01-06,0,85,NA
JA000047654,2011-01-07,0,69,NA
JA000047654,2011-01-08,0,90,0
JA000047654,2011-01-09,0,100,NA
JA000047654,2011-01-10,0,63,NA
JA000047654,2011-01-11,0,87,-9
JA000047654,2011-01-12,0,84,NA
JA000047654,2011-01-13,0,76,2
JA000047654,2011-01-14,0,74,1
JA000047654,2011-01-15,0,54,NA
JA000047654,2011-01-16,0,25,-18
JA000047654,2011-01-17,0,51,-13
JA000047654,2011-01-18,0,75,18
JA000047654,2011-01-19,0,74,NA
JA000047654,2011-01-20,0,70,NA
JA000047654,2011-01-21,0,86,2
JA000047654,2011-01-22,0,98,21
JA000047654,2011-01-23,0,100,NA
JA000047654,2011-01-24,0,101,13
JA000047654,2011-01-25,0,87,NA
JA000047654,2011-01-26,0,75,-5
JA000047654,2011-01-27,0,77,4
JA000047654,2011-01-28,0,80,NA
JA000047654,2011-01-29,0,86,NA
JA000047654,2011-01-30,0,45,NA
JA000047654,2011-01-31,0,43,-23
JA000047654,2011-02-01,0,92,2
JA000047654,2011-02-02,0,116,12
JA000047654,2011-02-03,0,129,11
JA000047654,2011-02-04,0,131,21
JA000047654,2011-02-05,NA,NA,17
JA000047654,2011-02-06,0,143,27
JA000047654,2011-02-07,0,138,NA
JA000047654,2011-02-08,0,139,22
JA000047654,2011-02-09,41,113,NA
JA000047654,2011-02-10,0,99,29
JA000047654,2011-02-11,119,48,NA
JA000047654,2011-02-12,30,87,NA
JA000047654,2011-02-13,0,80,16
JA000047654,2011-02-14,89,89,14
JA000047654,2011-02-15,0,108,NA
JA000047654,2011-02-16,0,141,13
JA000047654,2011-02-17,0,NA,38
JA000047654,2011-02-18,290,143,NA
JA000047654,2011-02-19,0,122,40
JA000047654,2011-02-20,0,146,53
JA000047654,2011-02-21,0,140,NA
JA000047654,2011-02-22,0,142,24
JA000047654,2011-02-23,51,158,33
JA000047654,2011-02-24,51,137,85
JA000047654,2011-02-25,0,188,NA
JA000047654,2011-02-26,0,133,35
JA000047654,2011-02-27,0,176,69
JA000047654,2011-02-28,719,109,NA
JA000047654,2011-03-01,79,102,NA
JA000047654,2011-03-02,0,131,NA
JA000047654,2011-03-03,0,86,NA
JA000047654,2011-03-04,0,90,7
JA000047654,2011-03-05,0,127,12
JA000047654,2011-03-06,0,147,14
JA000047654,2011-03-07,221,121,NA
JA000047654,2011-03-08,0,123,NA
JA000047654,2011-03-09,0,110,NA
JA000047654,2011-03-10,0,94,11
JA000047654,2011-03-11,0,94,16
JA000047654,2011-03-12,0,121,28
JA000047654,2011-03-13,0,178,32
JA000047654,2011-03-14,0,181,64
JA000047654,2011-03-15,0,186,NA
JA000047654,2011-03-16,0,101,NA
JA000047654,2011-03-17,0,91,4
JA000047654,2011-03-18,0,113,7
JA000047654,2011-03-19,0,172,53
JA000047654,2011-03-20,51,188,82
JA000047654,2011-03-21,135,181,NA
JA000047654,2011-03-22,124,142,NA
JA000047654,2011-03-23,0,121,NA
JA000047654,2011-03-24,0,NA,NA
JA000047654,2011-03-25,10,134,26
JA000047654,2011-03-26,5,119,NA
JA000047654,2011-03-27,0,125,NA
JA000047654,2011-03-28,0,139,4
JA000047654,2011-03-29,0,166,24
JA000047654,2011-03-30,0,168,54
JA000047654,2011-03-31,0,166,NA
JA000047654,2011-04-01,0,165,38
JA000047654,2011-04-02,0,200,61
JA000047654,2011-04-03,NA,132,NA
JA000047654,2011-04-04,0,156,31
JA000047654,2011-04-05,0,152,NA
JA000047654,2011-04-06,0,190,50
JA000047654,2011-04-07,0,202,89
JA000047654,2011-04-08,5,199,118
JA000047654,2011-04-09,290,199,NA
JA000047654,2011-04-10,0,184,NA
JA000047654,2011-04-11,0,213,NA
JA000047654,2011-04-12,0,181,76
JA000047654,2011-04-13,0,200,70
JA000047654,2011-04-14,0,222,97
JA000047654,2011-04-15,30,228,108
JA000047654,2011-04-16,0,237,NA
JA000047654,2011-04-17,0,198,84
JA000047654,2011-04-18,30,211,111
JA000047654,2011-04-19,NA,171,NA
JA000047654,2011-04-20,0,189,85
JA000047654,2011-04-21,0,191,90
JA000047654,2011-04-22,0,208,104
JA000047654,2011-04-23,231,176,NA
JA000047654,2011-04-24,0,189,NA
JA000047654,2011-04-25,0,182,75
JA000047654,2011-04-26,0,202,88
JA000047654,2011-04-27,30,227,NA
JA000047654,2011-04-28,170,199,NA
JA000047654,2011-04-29,0,187,96
JA000047654,2011-04-30,0,207,90
JA000047654,2011-05-01,211,NA,NA
JA000047654,2011-05-02,0,240,NA
JA000047654,2011-05-03,0,190,NA
JA000047654,2011-05-04,0,241,115
JA000047654,2011-05-05,0,203,123
JA000047654,2011-05-06,0,209,141
JA000047654,2011-05-07,0,258,150
JA000047654,2011-05-08,0,279,NA
JA000047654,2011-05-09,0,251,151
JA000047654,2011-05-10,20,270,NA
JA000047654,2011-05-11,378,NA,NA
JA000047654,2011-05-12,239,NA,155
JA000047654,2011-05-13,0,250,NA
JA000047654,2011-05-14,0,244,NA
JA000047654,2011-05-15,0,247,132
JA000047654,2011-05-16,0,233,139
JA000047654,2011-05-17,0,230,NA
JA000047654,2011-05-18,0,258,123
JA000047654,2011-05-19,0,247,126
JA000047654,2011-05-20,0,240,165
JA000047654,2011-05-21,0,248,177
JA000047654,2011-05-22,20,222,NA
JA000047654,2011-05-23,41,189,NA
JA000047654,2011-05-24,356,226,121
JA000047654,2011-05-25,0,231,140
JA000047654,2011-05-26,0,246,147
JA000047654,2011-05-27,89,216,162
JA000047654,2011-05-28,351,207,165
JA000047654,2011-05-29,480,220,NA
JA000047654,2011-05-30,30,264,167
JA000047654,2011-05-31,0,226,NA
JA000047654,2011-06-01,51,169,140
JA000047654,2011-06-02,511,185,147
JA000047654,2011-06-03,0,244,147
JA000047654,2011-06-04,0,258,156
JA000047654,2011-06-05,0,253,NA
JA000047654,2011-06-06,0,287,173
JA000047654,2011-06-07,0,235,NA
JA000047654,2011-06-08,0,259,175
JA000047654,2011-06-09,0,261,192
JA000047654,2011-06-10,0,253,199
JA000047654,2011-06-11,599,240,NA
JA000047654,2011-06-12,30,257,NA
JA000047654,2011-06-13,371,258,175
JA000047654,2011-06-14,0,289,NA
JA000047654,2011-06-15,0,259,190
JA000047654,2011-06-16,NA,220,NA
JA000047654,2011-06-17,79,240,180
JA000047654,2011-06-18,61,225,NA
JA000047654,2011-06-19,150,240,193
JA000047654,2011-06-20,208,233,205
JA000047654,2011-06-21,81,269,NA
JA000047654,2011-06-22,0,301,209
JA000047654,2011-06-23,0,288,229
JA000047654,2011-06-24,0,289,NA
JA000047654,2011-06-25,0,317,NA
JA000047654,2011-06-26,5,304,229
JA000047654,2011-06-27,0,301,246
JA000047654,2011-06-28,0,323,NA
JA000047654,2011-06-29,0,367,248
JA000047654,2011-06-30,0,317,248
JA000047654,2011-07-01,0,323,NA
JA000047654,2011-07-02,0,313,229
JA000047654,2011-07-03,0,311,245
JA000047654,2011-07-04,0,301,NA
JA000047654,2011-07-05,221,337,220
JA000047654,2011-07-06,61,310,NA
JA000047654,2011-07-07,338,NA,202
JA000047654,2011-07-08,30,296,235
JA000047654,2011-07-09,0,306,NA
JA000047654,2011-07-10,0,315,242
JA000047654,2011-07-11,0,318,247
JA000047654,2011-07-12,0,312,NA
JA000047654,2011-07-13,0,312,NA
JA000047654,2011-07-14,0,314,NA
JA000047654,2011-07-15,0,314,226
JA000047654,2011-07-16,0,318,NA
JA000047654,2011-07-17,0,337,241
JA000047654,2011-07-18,30,308,NA
JA000047654,2011-07-19,490,275,NA
JA000047654,2011-07-20,1181,NA,NA
JA000047654,2011-07-21,0,314,NA
JA000047654,2011-07-22,20,245,180
JA000047654,2011-07-23,0,302,211
JA000047654,2011-07-24,0,293,224
JA000047654,2011-07-25,0,303,NA
JA000047654,2011-07-26,279,261,230
JA000047654,2011-07-27,10,296,238
JA000047654,2011-07-28,0,314,246
JA000047654,2011-07-29,0,318,NA
JA000047654,2011-07-30,119,314,NA
JA000047654,2011-07-31,71,287,NA
JA000047654,2011-08-01,0,304,221
JA000047654,2011-08-02,51,307,220
JA000047654,2011-08-03,0,310,225
JA000047654,2011-08-04,0,342,234
JA000047654,2011-08-05,25,307,235
JA000047654,2011-08-06,0,316,NA
JA000047654,2011-08-07,0,324,246
JA000047654,2011-08-08,0,322,249
JA000047654,2011-08-09,0,329,250
JA000047654,2011-08-10,0,339,263
JA000047654,2011-08-11,0,355,NA
JA000047654,2011-08-12,0,358,NA
JA000047654,2011-08-13,0,333,254
JA000047654,2011-08-14,0,330,256
JA000047654,2011-08-15,0,330,253
JA000047654,2011-08-16,0,337,259
JA000047654,2011-08-17,0,334,NA
JA000047654,2011-08-18,0,323,NA
JA000047654,2011-08-19,0,320,NA
JA000047654,2011-08-20,20,275,NA
JA000047654,2011-08-21,160,264,211
JA000047654,2011-08-22,432,285,214
JA000047654,2011-08-23,0,316,234
JA000047654,2011-08-24,5,322,234
JA000047654,2011-08-25,640,NA,234
JA000047654,2011-08-26,0,321,231
JA000047654,2011-08-27,0,310,NA
JA000047654,2011-08-28,0,309,230
JA000047654,2011-08-29,0,325,229
JA000047654,2011-08-30,0,346,231
JA000047654,2011-08-31,30,319,NA
JA000047654,2011-09-01,71,311,246
JA000047654,2011-09-02,140,286,262
JA000047654,2011-09-03,25,292,NA
JA000047654,2011-09-04,178,250,NA
JA000047654,2011-09-05,419,280,NA
JA000047654,2011-09-06,0,296,NA
JA000047654,2011-09-07,0,302,178
JA000047654,2011-09-08,0,301,183
JA000047654,2011-09-09,0,313,235
JA000047654,2011-09-10,0,313,231
JA000047654,2011-09-11,41,314,238
JA000047654,2011-09-12,0,319,238
JA000047654,2011-09-13,0,310,NA
JA000047654,2011-09-14,0,316,NA
JA000047654,2011-09-15,0,323,224
JA000047654,2011-09-16,5,316,236
JA000047654,2011-09-17,41,306,NA
JA000047654,2011-09-18,0,319,NA
JA000047654,2011-09-19,20,309,231
JA000047654,2011-09-20,221,291,235
JA000047654,2011-09-21,1552,255,NA
JA000047654,2011-09-22,0,272,NA
JA000047654,2011-09-23,0,266,NA
JA000047654,2011-09-24,0,260,163
JA000047654,2011-09-25,0,244,175
JA000047654,2011-09-26,30,200,NA
JA000047654,2011-09-27,10,261,NA
JA000047654,2011-09-28,0,264,NA
JA000047654,2011-09-29,0,264,162
JA000047654,2011-09-30,0,279,198
JA000047654,2011-10-01,0,268,NA
JA000047654,2011-10-02,0,249,NA
JA000047654,2011-10-03,0,234,NA
JA000047654,2011-10-04,0,245,139
JA000047654,2011-10-05,71,211,175
JA000047654,2011-10-06,61,258,179
JA000047654,2011-10-07,0,252,NA
JA000047654,2011-10-08,0,254,151
JA000047654,2011-10-09,0,256,157
JA000047654,2011-10-10,0,261,156
JA000047654,2011-10-11,0,250,NA
JA000047654,2011-10-12,0,265,142
JA000047654,2011-10-13,0,235,159
JA000047654,2011-10-14,0,253,172
JA000047654,2011-10-15,1288,227,185
JA000047654,2011-10-16,249,262,NA
JA000047654,2011-10-17,0,241,165
JA000047654,2011-10-18,0,246,NA
JA000047654,2011-10-19,0,219,141
JA000047654,2011-10-20,0,241,153
JA000047654,2011-10-21,0,227,160
JA000047654,2011-10-22,269,229,190
JA000047654,2011-10-23,170,259,NA
JA000047654,2011-10-24,0,252,NA
JA000047654,2011-10-25,0,255,NA
JA000047654,2011-10-26,0,213,NA
JA000047654,2011-10-27,0,207,NA
JA000047654,2011-10-28,0,228,106
JA000047654,2011-10-29,0,223,113
JA000047654,2011-10-30,20,194,130
JA000047654,2011-10-31,20,251,NA
JA000047654,2011-11-01,0,238,NA
JA000047654,2011-11-02,0,225,131
JA000047654,2011-11-03,0,211,NA
JA000047654,2011-11-04,0,245,139
JA000047654,2011-11-05,30,237,161
JA000047654,2011-11-06,279,218,168
JA000047654,2011-11-07,0,241,NA
JA000047654,2011-11-08,0,209,NA
JA000047654,2011-11-09,0,177,123
JA000047654,2011-11-10,NA,170,NA
JA000047654,2011-11-11,188,179,131
JA000047654,2011-11-12,0,221,131
JA000047654,2011-11-13,0,227,NA
JA000047654,2011-11-14,0,208,122
JA000047654,2011-11-15,0,186,NA
JA000047654,2011-11-16,0,172,85
JA000047654,2011-11-17,0,195,99
JA000047654,2011-11-18,0,182,120
JA000047654,2011-11-19,1120,217,146
JA000047654,2011-11-20,5,215,NA
JA000047654,2011-11-21,0,133,NA
JA000047654,2011-11-22,0,154,NA
JA000047654,2011-11-23,0,157,60
JA000047654,2011-11-24,0,138,NA
JA000047654,2011-11-25,0,132,NA
JA000047654,2011-11-26,0,157,NA
JA000047654,2011-11-27,0,162,49
JA000047654,2011-11-28,0,155,84
JA000047654,2011-11-29,0,201,NA
JA000047654,2011-11-30,0,195,103
JA000047654,2011-12-01,30,139,NA
JA000047654,2011-12-02,130,NA,75
JA000047654,2011-12-03,61,184,NA
JA000047654,2011-12-04,0,152,NA
JA000047654,2011-12-05,0,155,NA
JA000047654,2011-12-06,0,157,NA
JA000047654,2011-12-07,0,165,77
JA000047654,2011-12-08,NA,130,NA
JA000047654,2011-12-09,0,114,NA
JA000047654,2011-12-10,0,112,11
JA000047654,2011-12-11,0,121,51
JA000047654,2011-12-12,0,136,60
JA000047654,2011-12-13,0,154,NA
JA000047654,2011-12-14,0,145,60
JA000047654,2011-12-15,0,144,NA
JA000047654,2011-12-16,0,106,NA
