id,date,prcp,tmax,tmin
RSM00029581,2010-05-04,8,60,NA
RSM00029581,2010-05-05,NA,110,-36
RSM00029581,2010-05-06,NA,130,-30
RSM00029581,2010-05-07,NA,160,-20
RSM00029581,2010-05-08,NA,176,-15
RSM00029581,2010-05-09,5,117,NA
RSM00029581,2010-05-10,NA,93,-47
RSM00029581,2010-05-11,NA,115,-5
RSM00029581,2010-05-12,NA,60,NA
RSM00029581,2010-05-13,0,95,10
RSM00029581,2010-05-14,NA,198,20
RSM00029581,2010-05-15,NA,196,25
RSM00029581,2010-05-16,NA,102,NA
RSM00029581,2010-05-17,112,79,NA
RSM00029581,2010-05-18,NA,117,NA
RSM00029581,2010-05-19,NA,71,NA
RSM00029581,2010-05-20,5,55,-17
RSM00029581,2010-05-21,NA,80,NA
RSM00029581,2010-05-22,NA,112,-20
RSM00029581,2010-05-23,NA,171,-27
RSM00029581,2010-05-24,NA,175,40
RSM00029581,2010-05-25,NA,155,NA
RSM00029581,2010-05-26,NA,228,25
RSM00029581,2010-05-27,NA,265,40
RSM00029581,2010-05-28,NA,210,89
RSM00029581,2010-05-29,NA,245,98
RSM00029581,2010-05-30,NA,271,115
RSM00029581,2010-05-31,NA,284,122
RSM00029581,2010-06-01,NA,218,NA
RSM00029581,2010-06-02,NA,185,NA
RSM00029581,2010-06-03,NA,220,55
RSM00029581,2010-06-04,25,224,79
RSM00029581,2010-06-05,218,160,NA
RSM00029581,2010-06-06,NA,170,NA
RSM00029581,2010-06-07,NA,236,35
RSM00029581,2010-06-08,NA,302,136
RSM00029581,2010-06-09,NA,325,143
RSM00029581,2010-06-10,NA,221,NA
RSM00029581,2010-06-11,NA,255,80
RSM00029581,2010-06-12,NA,298,106
RSM00029581,2010-06-13,NA,145,NA
RSM00029581,2010-06-14,NA,215,64
RSM00029581,2010-06-15,NA,290,95
RSM00029581,2010-06-16,282,232,NA
RSM00029581,2010-06-17,NA,187,NA
RSM00029581,2010-06-18,NA,210,NA
RSM00029581,2010-06-19,NA,270,60
RSM00029581,2010-06-20,NA,305,92
RSM00029581,2010-06-21,NA,339,135
RSM00029581,2010-06-22,NA,297,NA
RSM00029581,2010-06-23,0,195,NA
RSM00029581,2010-06-24,NA,200,52
RSM00029581,2010-06-25,NA,230,80
RSM00029581,2010-06-26,NA,198,NA
RSM00029581,2010-06-27,NA,210,106
RSM00029581,2010-06-28,NA,238,132
RSM00029581,2010-06-29,NA,270,NA
RSM00029581,2010-06-30,NA,289,125
RSM00029581,2010-07-01,150,230,NA
RSM00029581,2010-07-02,NA,262,135
RSM00029581,2010-07-03,NA,190,NA
RSM00029581,2010-07-04,NA,204,NA
RSM00029581,2010-07-05,NA,221,84
RSM00029581,2010-07-06,NA,282,90
RSM00029581,2010-07-07,NA,290,154
RSM00029581,2010-07-08,NA,203,NA
RSM00029581,2010-07-09,NA,NA,120
RSM00029581,2010-07-10,NA,266,130
RSM00029581,2010-07-11,25,280,152
RSM00029581,2010-07-12,NA,243,157
RSM00029581,2010-07-13,NA,245,NA
RSM00029581,2010-07-14,NA,265,118
RSM00029581,2010-07-15,NA,272,120
RSM00029581,2010-07-16,NA,290,NA
RSM00029581,2010-07-17,NA,300,138
RSM00029581,2010-07-18,NA,310,155
RSM00029581,2010-07-19,NA,260,NA
RSM00029581,2010-07-20,NA,240,140
RSM00029581,2010-07-21,NA,250,NA
RSM00029581,2010-07-22,NA,225,144
RSM00029581,2010-07-23,NA,255,NA
RSM00029581,2010-07-24,NA,250,NA
RSM00029581,2010-07-25,NA,264,70
RSM00029581,2010-07-26,NA,265,124
RSM00029581,2010-07-27,NA,250,NA
RSM00029581,2010-07-28,NA,172,NA
RSM00029581,2010-07-29,NA,200,NA
RSM00029581,2010-07-30,NA,182,NA
RSM00029581,2010-07-31,25,165,NA
RSM00029581,2010-08-01,NA,190,NA
RSM00029581,2010-08-02,NA,200,NA
RSM00029581,2010-08-03,NA,214,74
RSM00029581,2010-08-04,NA,188,NA
RSM00029581,2010-08-05,61,210,NA
RSM00029581,2010-08-06,NA,170,47
RSM00029581,2010-08-07,NA,172,NA
RSM00029581,2010-08-08,NA,208,81
RSM00029581,2010-08-09,10,219,NA
RSM00029581,2010-08-10,NA,187,NA
RSM00029581,2010-08-11,NA,192,62
RSM00029581,2010-08-12,NA,206,NA
RSM00029581,2010-08-13,NA,215,50
RSM00029581,2010-08-14,25,210,105
RSM00029581,2010-08-15,102,166,NA
RSM00029581,2010-08-16,61,180,NA
RSM00029581,2010-08-17,5,154,75
RSM00029581,2010-08-18,NA,188,NA
RSM00029581,2010-08-19,NA,232,36
RSM00029581,2010-08-20,NA,208,NA
RSM00029581,2010-08-21,NA,272,80
RSM00029581,2010-08-22,NA,316,95
RSM00029581,2010-08-23,NA,313,100
RSM00029581,2010-08-24,NA,206,NA
RSM00029581,2010-08-25,NA,190,20
RSM00029581,2010-08-26,NA,222,39
RSM00029581,2010-08-27,NA,205,NA
RSM00029581,2010-08-28,NA,200,NA
RSM00029581,2010-08-29,NA,255,22
RSM00029581,2010-08-30,NA,265,91
RSM00029581,2010-08-31,25,204,NA
RSM00029581,2010-09-01,NA,310,126
RSM00029581,2010-09-02,NA,318,125
RSM00029581,2010-09-03,61,135,NA
RSM00029581,2010-09-04,NA,123,53
RSM00029581,2010-09-05,NA,171,61
RSM00029581,2010-09-06,NA,209,62
RSM00029581,2010-09-07,3,212,NA
RSM00029581,2010-09-08,NA,250,54
RSM00029581,2010-09-09,NA,282,NA
RSM00029581,2010-09-10,NA,130,NA
RSM00029581,2010-09-11,NA,195,8
RSM00029581,2010-09-12,5,130,NA
RSM00029581,2010-09-13,NA,105,-37
RSM00029581,2010-09-14,NA,105,-59
RSM00029581,2010-09-15,NA,123,-39
RSM00029581,2010-09-16,NA,98,NA
RSM00029581,2010-09-17,NA,135,25
RSM00029581,2010-09-18,NA,70,NA
RSM00029581,2010-09-19,NA,70,18
RSM00029581,2010-09-20,NA,90,28
RSM00029581,2010-09-21,20,130,46
RSM00029581,2010-09-22,NA,220,NA
RSM00029581,2010-09-23,NA,220,37
RSM00029581,2010-09-24,8,95,NA
RSM00029581,2010-09-25,NA,31,NA
RSM00029581,2010-09-26,NA,81,-86
RSM00029581,2010-09-27,NA,145,-60
RSM00029581,2010-09-28,NA,172,-41
RSM00029581,2010-09-29,NA,115,-4
RSM00029581,2010-09-30,10,149,51
RSM00029581,2010-10-01,30,176,NA
RSM00029581,2010-10-02,NA,250,52
RSM00029581,2010-10-03,NA,NA,NA
RSM00029581,2010-10-04,61,42,NA
RSM00029581,2010-10-05,NA,48,NA
RSM00029581,2010-10-06,NA,55,-6
RSM00029581,2010-10-07,NA,65,-8
RSM00029581,2010-10-08,0,60,-8
RSM00029581,2010-10-09,NA,62,10
RSM00029581,2010-10-10,5,80,36
RSM00029581,2010-10-11,5,68,NA
RSM00029581,2010-10-12,13,75,11
RSM00029581,2010-10-13,NA,124,NA
RSM00029581,2010-10-14,NA,132,-52
RSM00029581,2010-10-15,NA,80,-55
RSM00029581,2010-10-16,NA,111,-56
RSM00029581,2010-10-17,NA,85,-3
RSM00029581,2010-10-18,NA,104,-27
RSM00029581,2010-10-19,NA,62,NA
RSM00029581,2010-10-20,0,40,NA
RSM00029581,2010-10-21,NA,10,-80
RSM00029581,2010-10-22,NA,13,NA
RSM00029581,2010-10-23,NA,-10,NA
RSM00029581,2010-10-24,NA,30,-77
RSM00029581,2010-10-25,NA,62,NA
RSM00029581,2010-10-26,NA,60,-12
RSM00029581,2010-10-27,NA,99,13
RSM00029581,2010-10-28,NA,92,20
RSM00029581,2010-10-29,NA,102,NA
RSM00029581,2010-10-30,NA,20,NA
RSM00029581,2010-10-31,NA,40,-88
RSM00029581,2010-11-01,NA,118,-54
RSM00029581,2010-11-02,NA,52,NA
RSM00029581,2010-11-03,NA,NA,-33
RSM00029581,2010-11-04,0,90,NA
RSM00029581,2010-11-05,NA,30,-2
RSM00029581,2010-11-06,NA,NA,NA
RSM00029581,2010-11-07,NA,42,NA
RSM00029581,2010-11-08,NA,63,-71
RSM00029581,2010-11-09,NA,24,NA
RSM00029581,2010-11-10,0,-15,-42
RSM00029581,2010-11-11,30,-43,NA
RSM00029581,2010-11-12,NA,-103,NA
RSM00029581,2010-11-13,NA,NA,-198
RSM00029581,2010-11-14,NA,20,-74
RSM00029581,2010-11-15,NA,101,-18
RSM00029581,2010-11-16,NA,65,NA
RSM00029581,2010-11-17,8,22,NA
RSM00029581,2010-11-18,41,10,NA
RSM00029581,2010-11-19,NA,NA,NA
RSM00029581,2010-11-20,NA,NA,-87
RSM00029581,2010-11-21,0,-18,NA
RSM00029581,2010-11-22,10,NA,NA
RSM00029581,2010-11-23,NA,-98,-198
RSM00029581,2010-11-24,NA,-113,NA
RSM00029581,2010-11-25,15,-72,-184
RSM00029581,2010-11-26,0,-144,NA
RSM00029581,2010-11-27,NA,NA,-293
RSM00029581,2010-11-28,NA,-186,-262
RSM00029581,2010-11-29,41,-209,NA
RSM00029581,2010-11-30,38,-175,-270
RSM00029581,2010-12-01,10,NA,NA
RSM00029581,2010-12-02,NA,-107,NA
RSM00029581,2010-12-03,NA,-34,NA
RSM00029581,2010-12-04,NA,NA,NA
RSM00029581,2010-12-05,3,NA,-143
RSM00029581,2010-12-06,NA,-71,-92
RSM00029581,2010-12-07,NA,-75,NA
RSM00029581,2010-12-08,61,-117,NA
RSM00029581,2010-12-09,NA,-262,NA
RSM00029581,2010-12-10,NA,NA,NA
RSM00029581,2010-12-11,NA,-362,NA
RSM00029581,2010-12-12,NA,-416,NA
RSM00029581,2010-12-13,NA,-401,-466
RSM00029581,2010-12-14,NA,NA,-430
RSM00029581,2010-12-15,NA,-85,-259
RSM00029581,2010-12-16,NA,-58,-118
RSM00029581,2010-12-17,NA,-86,NA
RSM00029581,2010-12-18,NA,NA,NA
RSM00029581,2010-12-19,3,-207,NA
RSM00029581,2010-12-20,NA,-255,NA
RSM00029581,2010-12-21,NA,-409,NA
RSM00029581,2010-12-22,NA,-409,NA
RSM00029581,2010-12-23,NA,-386,-421
RSM00029581,2010-12-24,NA,NA,-404
RSM00029581,2010-12-25,5,NA,-305
RSM00029581,2010-12-26,NA,NA,NA
RSM00029581,2010-12-27,NA,NA,NA
RSM00029581,2010-12-28,8,-195,NA
RSM00029581,2010-12-29,NA,-336,NA
RSM00029581,2010-12-30,NA,NA,-435
RSM00029581,2010-12-31,NA,-252,-330
RSM00029581,2011-01-01,NA,NA,NA
RSM00029581,2011-01-02,NA,-323,NA
RSM00029581,2011-01-03,NA,-317,-375
RSM00029581,2011-01-04,NA,-295,-358
RSM00029581,2011-01-05,NA,-321,NA
RSM00029581,2011-01-06,NA,NA,-365
RSM00029581,2011-01-07,NA,NA,-347
RSM00029581,2011-01-08,NA,NA,-239
RSM00029581,2011-01-09,NA,-145,NA
RSM00029581,2011-01-10,8,NA,-300
RSM00029581,2011-01-11,NA,-135,-184
RSM00029581,2011-01-12,NA,-200,NA
RSM00029581,2011-01-13,NA,NA,-350
RSM00029581,2011-01-14,8,NA,-221
RSM00029581,2011-01-15,3,-113,NA
RSM00029581,2011-01-16,NA,-216,NA
RSM00029581,2011-01-17,NA,-245,NA
RSM00029581,2011-01-18,NA,-291,NA
RSM00029581,2011-01-19,NA,-270,-366
RSM00029581,2011-01-20,5,-259,NA
RSM00029581,2011-01-21,NA,-321,NA
RSM00029581,2011-01-22,NA,-327,-402
RSM00029581,2011-01-23,NA,-312,-396
RSM00029581,2011-01-24,NA,-313,-385
RSM00029581,2011-01-25,NA,-311,NA
RSM00029581,2011-01-26,NA,-233,-362
RSM00029581,2011-01-27,NA,NA,-354
RSM00029581,2011-01-28,NA,-116,-198
RSM00029581,2011-01-29,NA,-96,NA
RSM00029581,2011-01-30,NA,NA,NA
RSM00029581,2011-01-31,NA,-25,-219
RSM00029581,2011-02-01,NA,-26,-81
RSM00029581,2011-02-02,3,NA,NA
RSM00029581,2011-02-03,NA,NA,-203
RSM00029581,2011-02-04,20,-24,-183
RSM00029581,2011-02-05,0,-113,-180
RSM00029581,2011-02-06,NA,-71,-160
RSM00029581,2011-02-07,3,-71,NA
RSM00029581,2011-02-08,NA,-143,-250
RSM00029581,2011-02-09,NA,-190,NA
RSM00029581,2011-02-10,NA,NA,-283
RSM00029581,2011-02-11,NA,-148,NA
RSM00029581,2011-02-12,NA,-121,-246
RSM00029581,2011-02-13,NA,-121,-226
RSM00029581,2011-02-14,NA,-51,NA
RSM00029581,2011-02-15,NA,-125,NA
RSM00029581,2011-02-16,NA,NA,-302
RSM00029581,2011-02-17,3,-61,-188
RSM00029581,2011-02-18,NA,NA,-141
RSM00029581,2011-02-19,NA,-20,NA
RSM00029581,2011-02-20,NA,-110,NA
RSM00029581,2011-02-21,NA,-104,NA
RSM00029581,2011-02-22,NA,-137,NA
RSM00029581,2011-02-23,NA,-180,NA
RSM00029581,2011-02-24,NA,-195,-374
RSM00029581,2011-02-25,NA,-142,-291
RSM00029581,2011-02-26,NA,-99,-180
RSM00029581,2011-02-27,NA,-98,-140
RSM00029581,2011-02-28,NA,-84,-140
RSM00029581,2011-03-01,NA,NA,-101
RSM00029581,2011-03-02,NA,-10,NA
RSM00029581,2011-03-03,NA,-18,NA
RSM00029581,2011-03-04,NA,-76,NA
RSM00029581,2011-03-05,NA,-48,-259
RSM00029581,2011-03-06,NA,-10,-248
RSM00029581,2011-03-07,NA,3,-205
RSM00029581,2011-03-08,NA,20,-40
RSM00029581,2011-03-09,NA,20,NA
RSM00029581,2011-03-10,NA,60,NA
RSM00029581,2011-03-11,NA,-55,NA
RSM00029581,2011-03-12,NA,-72,-149
RSM00029581,2011-03-13,NA,-17,NA
RSM00029581,2011-03-14,NA,26,-197
RSM00029581,2011-03-15,NA,NA,-189
RSM00029581,2011-03-16,5,14,NA
RSM00029581,2011-03-17,NA,-25,-101
RSM00029581,2011-03-18,33,-61,NA
RSM00029581,2011-03-19,NA,-71,-229
RSM00029581,2011-03-20,NA,0,-92
RSM00029581,2011-03-21,NA,10,NA
RSM00029581,2011-03-22,NA,25,-189
RSM00029581,2011-03-23,NA,58,NA
RSM00029581,2011-03-24,NA,70,-116
RSM00029581,2011-03-25,NA,116,-109
RSM00029581,2011-03-26,NA,120,-94
RSM00029581,2011-03-27,NA,95,NA
RSM00029581,2011-03-28,NA,88,-58
RSM00029581,2011-03-29,NA,10,NA
RSM00029581,2011-03-30,NA,18,NA
RSM00029581,2011-03-31,NA,60,-117
RSM00029581,2011-04-01,NA,80,-78
RSM00029581,2011-04-02,NA,142,-24
RSM00029581,2011-04-03,NA,45,-14
RSM00029581,2011-04-04,18,13,NA
RSM00029581,2011-04-05,NA,20,-46
RSM00029581,2011-04-06,3,NA,-24
RSM00029581,2011-04-07,NA,40,NA
RSM00029581,2011-04-08,NA,26,-82
RSM00029581,2011-04-09,NA,79,-82
RSM00029581,2011-04-10,NA,147,-48
RSM00029581,2011-04-11,NA,156,NA
RSM00029581,2011-04-12,NA,172,-31
RSM00029581,2011-04-13,NA,150,NA
RSM00029581,2011-04-14,NA,155,-11
RSM00029581,2011-04-15,NA,160,NA
RSM00029581,2011-04-16,NA,195,-20
RSM00029581,2011-04-17,NA,205,-15
RSM00029581,2011-04-18,NA,125,NA
RSM00029581,2011-04-19,NA,132,-44
RSM00029581,2011-04-20,NA,165,-20
RSM00029581,2011-04-21,NA,205,-24
RSM00029581,2011-04-22,NA,184,30
RSM00029581,2011-04-23,NA,286,21
RSM00029581,2011-04-24,NA,125,NA
RSM00029581,2011-04-25,NA,110,NA
RSM00029581,2011-04-26,NA,165,-46
RSM00029581,2011-04-27,NA,150,NA
RSM00029581,2011-04-28,NA,77,NA
RSM00029581,2011-04-29,NA,90,NA
RSM00029581,2011-04-30,NA,100,-31
RSM00029581,2011-05-01,NA,183,-18
RSM00029581,2011-05-02,61,114,NA
RSM00029581,2011-05-03,46,80,7
RSM00029581,2011-05-04,NA,105,NA
RSM00029581,2011-05-05,NA,146,-35
RSM00029581,2011-05-06,15,130,NA
RSM00029581,2011-05-07,NA,148,-19
RSM00029581,2011-05-08,NA,90,NA
RSM00029581,2011-05-09,NA,45,-22
RSM00029581,2011-05-10,0,80,-22
RSM00029581,2011-05-11,NA,180,38
RSM00029581,2011-05-12,NA,232,NA
RSM00029581,2011-05-13,NA,264,45
RSM00029581,2011-05-14,NA,253,54
RSM00029581,2011-05-15,8,135,60
RSM00029581,2011-05-16,74,100,NA
RSM00029581,2011-05-17,NA,65,NA
RSM00029581,2011-05-18,NA,96,-20
RSM00029581,2011-05-19,51,110,NA
RSM00029581,2011-05-20,NA,240,4
RSM00029581,2011-05-21,NA,251,27
RSM00029581,2011-05-22,NA,246,53
RSM00029581,2011-05-23,NA,236,95
RSM00029581,2011-05-24,130,190,11
RSM00029581,2011-05-25,13,173,NA
RSM00029581,2011-05-26,NA,215,4
RSM00029581,2011-05-27,NA,210,80
RSM00029581,2011-05-28,NA,172,NA
RSM00029581,2011-05-29,NA,239,50
RSM00029581,2011-05-30,NA,263,80
RSM00029581,2011-05-31,NA,285,78
RSM00029581,2011-06-01,NA,253,NA
RSM00029581,2011-06-02,NA,270,60
RSM00029581,2011-06-03,NA,275,79
RSM00029581,2011-06-04,NA,289,100
RSM00029581,2011-06-05,NA,280,96
RSM00029581,2011-06-06,NA,281,98
RSM00029581,2011-06-07,NA,287,NA
RSM00029581,2011-06-08,NA,266,NA
RSM00029581,2011-06-09,NA,282,80
RSM00029581,2011-06-10,NA,295,110
RSM00029581,2011-06-11,NA,295,NA
RSM00029581,2011-06-12,NA,305,135
RSM00029581,2011-06-13,71,265,NA
RSM00029581,2011-06-14,NA,290,140
RSM00029581,2011-06-15,NA,316,152
RSM00029581,2011-06-16,NA,230,NA
RSM00029581,2011-06-17,NA,257,97
RSM00029581,2011-06-18,NA,290,95
RSM00029581,2011-06-19,NA,270,NA
RSM00029581,2011-06-20,NA,295,106
RSM00029581,2011-06-21,NA,242,NA
RSM00029581,2011-06-22,NA,280,110
RSM00029581,2011-06-23,119,254,NA
RSM00029581,2011-06-24,99,230,130
RSM00029581,2011-06-25,NA,193,130
RSM00029581,2011-06-26,30,195,NA
RSM00029581,2011-06-27,NA,191,86
RSM00029581,2011-06-28,33,248,132
RSM00029581,2011-06-29,NA,240,NA
RSM00029581,2011-06-30,NA,268,81
RSM00029581,2011-07-01,NA,308,125
RSM00029581,2011-07-02,NA,293,NA
RSM00029581,2011-07-03,302,180,NA
RSM00029581,2011-07-04,NA,183,NA
RSM00029581,2011-07-05,NA,220,NA
RSM00029581,2011-07-06,NA,198,98
RSM00029581,2011-07-07,NA,200,NA
RSM00029581,2011-07-08,NA,184,NA
RSM00029581,2011-07-09,NA,208,65
RSM00029581,2011-07-10,41,190,NA
RSM00029581,2011-07-11,NA,225,75
RSM00029581,2011-07-12,NA,286,110
RSM00029581,2011-07-13,NA,325,NA
RSM00029581,2011-07-14,NA,294,NA
RSM00029581,2011-07-15,NA,248,NA
RSM00029581,2011-07-16,NA,217,NA
RSM00029581,2011-07-17,NA,256,NA
RSM00029581,2011-07-18,NA,278,108
RSM00029581,2011-07-19,NA,265,NA
RSM00029581,2011-07-20,NA,280,NA
RSM00029581,2011-07-21,NA,282,140
RSM00029581,2011-07-22,41,NA,NA
RSM00029581,2011-07-23,NA,195,NA
RSM00029581,2011-07-24,NA,240,80
RSM00029581,2011-07-25,NA,262,91
RSM00029581,2011-07-26,56,184,NA
RSM00029581,2011-07-27,NA,185,66
RSM00029581,2011-07-28,71,151,NA
RSM00029581,2011-07-29,30,180,NA
RSM00029581,2011-07-30,NA,194,NA
RSM00029581,2011-07-31,NA,210,71
RSM00029581,2011-08-01,NA,264,84
RSM00029581,2011-08-02,NA,302,130
RSM00029581,2011-08-03,NA,309,150
RSM00029581,2011-08-04,NA,240,169
RSM00029581,2011-08-05,64,230,NA
RSM00029581,2011-08-06,NA,200,97
RSM00029581,2011-08-07,NA,202,NA
RSM00029581,2011-08-08,NA,230,80
RSM00029581,2011-08-09,NA,239,NA
RSM00029581,2011-08-10,NA,210,118
RSM00029581,2011-08-11,NA,242,106
RSM00029581,2011-08-12,41,210,NA
RSM00029581,2011-08-13,450,188,132
RSM00029581,2011-08-14,NA,226,NA
RSM00029581,2011-08-15,NA,253,100
RSM00029581,2011-08-16,NA,254,100
RSM00029581,2011-08-17,NA,285,110
RSM00029581,2011-08-18,NA,270,NA
RSM00029581,2011-08-19,NA,201,130
RSM00029581,2011-08-20,NA,256,140
RSM00029581,2011-08-21,NA,171,NA
RSM00029581,2011-08-22,NA,198,45
RSM00029581,2011-08-23,NA,193,NA
RSM00029581,2011-08-24,NA,195,40
RSM00029581,2011-08-25,NA,205,68
RSM00029581,2011-08-26,30,224,NA
RSM00029581,2011-08-27,NA,189,NA
RSM00029581,2011-08-28,NA,155,NA
RSM00029581,2011-08-29,NA,170,NA
RSM00029581,2011-08-30,NA,185,38
RSM00029581,2011-08-31,NA,113,NA
RSM00029581,2011-09-01,NA,NA,40
RSM00029581,2011-09-02,NA,140,NA
RSM00029581,2011-09-03,NA,160,25
RSM00029581,2011-09-04,46,141,NA
RSM00029581,2011-09-05,NA,105,35
RSM00029581,2011-09-06,NA,151,NA
RSM00029581,2011-09-07,NA,162,NA
RSM00029581,2011-09-08,NA,201,-24
RSM00029581,2011-09-09,NA,210,8
RSM00029581,2011-09-10,NA,144,15
RSM00029581,2011-09-11,NA,114,NA
RSM00029581,2011-09-12,NA,134,0
RSM00029581,2011-09-13,NA,125,NA
RSM00029581,2011-09-14,NA,120,24
RSM00029581,2011-09-15,NA,155,NA
RSM00029581,2011-09-16,NA,182,-40
RSM00029581,2011-09-17,NA,203,-22
RSM00029581,2011-09-18,NA,215,-30
RSM00029581,2011-09-19,NA,216,-14
RSM00029581,2011-09-20,NA,240,-26
RSM00029581,2011-09-21,NA,248,-12
RSM00029581,2011-09-22,NA,261,-3
RSM00029581,2011-09-23,NA,NA,-1
RSM00029581,2011-09-24,NA,182,NA
RSM00029581,2011-09-25,NA,125,2
RSM00029581,2011-09-26,NA,140,NA
RSM00029581,2011-09-27,NA,104,NA
RSM00029581,2011-09-28,NA,115,-97
RSM00029581,2011-09-29,NA,146,-83
