id,date,prcp,tmax,tmin
RSM00023804,2010-06-20,0,223,77
RSM00023804,2010-06-21,0,247,89
RSM00023804,2010-06-22,0,269,131
RSM00023804,2010-06-23,0,281,155
RSM00023804,2010-06-24,13,227,121
RSM00023804,2010-06-25,0,218,68
RSM00023804,2010-06-26,0,247,110
RSM00023804,2010-06-27,0,320,144
RSM00023804,2010-06-28,0,307,161
RSM00023804,2010-06-29,0,212,95
RSM00023804,2010-06-30,0,153,64
RSM00023804,2010-07-01,0,240,61
RSM00023804,2010-07-02,0,254,150
RSM00023804,2010-07-03,0,257,142
RSM00023804,2010-07-04,59,234,121
RSM00023804,2010-07-05,0,192,93
RSM00023804,2010-07-06,0,257,105
RSM00023804,2010-07-07,44,282,173
RSM00023804,2010-07-08,0,315,155
RSM00023804,2010-07-09,0,313,189
RSM00023804,2010-07-10,10,314,155
RSM00023804,2010-07-11,130,280,176
RSM00023804,2010-07-12,0,264,154
RSM00023804,2010-07-13,0,200,99
RSM00023804,2010-07-14,0,270,85
RSM00023804,2010-07-15,0,314,149
RSM00023804,2010-07-16,0,303,201
RSM00023804,2010-07-17,0,228,93
RSM00023804,2010-07-18,0,187,72
RSM00023804,2010-07-19,0,220,46
RSM00023804,2010-07-20,39,217,106
RSM00023804,2010-07-21,0,270,153
RSM00023804,2010-07-22,0,290,175
RSM00023804,2010-07-23,0,313,177
RSM00023804,2010-07-24,0,303,198
RSM00023804,2010-07-25,0,227,143
RSM00023804,2010-07-26,0,240,90
RSM00023804,2010-07-27,16,310,141
RSM00023804,2010-07-28,0,318,178
RSM00023804,2010-07-29,0,320,200
RSM00023804,2010-07-30,0,336,175
RSM00023804,2010-07-31,0,325,181
RSM00023804,2010-08-01,8,290,191
RSM00023804,2010-08-02,0,303,163
RSM00023804,2010-08-03,0,310,158
RSM00023804,2010-08-04,0,306,196
RSM00023804,2010-08-05,0,326,174
RSM00023804,2010-08-06,0,326,183
RSM00023804,2010-08-07,0,307,213
RSM00023804,2010-08-08,0,284,131
RSM00023804,2010-08-09,0,306,177
RSM00023804,2010-08-10,0,344,231
RSM00023804,2010-08-11,0,325,213
RSM00023804,2010-08-12,0,288,179
RSM00023804,2010-08-13,0,217,120
RSM00023804,2010-08-14,0,207,35
RSM00023804,2010-08-15,0,250,55
RSM00023804,2010-08-16,114,238,133
RSM00023804,2010-08-17,0,156,11
RSM00023804,2010-08-18,6,126,67
RSM00023804,2010-08-19,0,130,12
RSM00023804,2010-08-20,0,143,-21
RSM00023804,2010-08-21,0,141,-7
RSM00023804,2010-08-22,0,135,56
RSM00023804,2010-08-23,0,155,18
RSM00023804,2010-08-24,0,148,80
RSM00023804,2010-08-25,0,177,74
RSM00023804,2010-08-26,138,160,113
RSM00023804,2010-08-27,27,181,99
RSM00023804,2010-08-28,66,109,50
RSM00023804,2010-08-29,0,108,-2
RSM00023804,2010-08-30,85,101,38
RSM00023804,2010-08-31,55,81,21
RSM00023804,2010-09-01,0,128,30
RSM00023804,2010-09-02,17,107,21
RSM00023804,2010-09-03,0,207,85
RSM00023804,2010-09-04,0,192,106
RSM00023804,2010-09-05,16,111,69
RSM00023804,2010-09-06,0,78,36
RSM00023804,2010-09-07,0,79,7
RSM00023804,2010-09-08,7,111,51
RSM00023804,2010-09-09,7,89,-4
RSM00023804,2010-09-10,0,84,-5
RSM00023804,2010-09-11,24,57,-16
RSM00023804,2010-09-12,7,94,16
RSM00023804,2010-09-13,0,118,-1
RSM00023804,2010-09-14,0,163,78
RSM00023804,2010-09-15,3,156,116
RSM00023804,2010-09-16,22,194,96
RSM00023804,2010-09-17,0,172,123
RSM00023804,2010-09-18,0,167,76
RSM00023804,2010-09-19,133,140,112
RSM00023804,2010-09-20,0,126,74
RSM00023804,2010-09-21,11,146,43
RSM00023804,2010-09-22,0,139,35
RSM00023804,2010-09-23,17,116,63
RSM00023804,2010-09-24,0,103,86
RSM00023804,2010-09-25,0,145,50
RSM00023804,2010-09-26,0,167,54
RSM00023804,2010-09-27,84,148,31
RSM00023804,2010-09-28,0,66,16
RSM00023804,2010-09-29,0,46,-29
RSM00023804,2010-09-30,8,39,3
RSM00023804,2010-10-01,0,42,1
RSM00023804,2010-10-02,0,22,-34
RSM00023804,2010-10-03,0,35,-2
RSM00023804,2010-10-04,0,48,13
RSM00023804,2010-10-05,0,86,28
RSM00023804,2010-10-06,0,120,21
RSM00023804,2010-10-07,0,111,-1
RSM00023804,2010-10-08,0,131,-1
RSM00023804,2010-10-09,0,72,30
RSM00023804,2010-10-10,0,61,49
RSM00023804,2010-10-11,0,96,5
RSM00023804,2010-10-12,29,87,14
RSM00023804,2010-10-13,63,61,-5
RSM00023804,2010-10-14,171,57,2
RSM00023804,2010-10-15,9,24,0
RSM00023804,2010-10-16,36,32,3
RSM00023804,2010-10-17,26,22,-6
RSM00023804,2010-10-18,3,1,-20
RSM00023804,2010-10-19,0,21,-6
RSM00023804,2010-10-20,0,41,-25
RSM00023804,2010-10-21,5,33,-19
RSM00023804,2010-10-22,24,58,18
RSM00023804,2010-10-23,19,58,7
RSM00023804,2010-10-24,3,23,-3
RSM00023804,2010-10-25,4,52,14
RSM00023804,2010-10-26,15,63,45
RSM00023804,2010-10-27,28,55,17
RSM00023804,2010-10-28,8,20,-24
RSM00023804,2010-10-29,0,-22,-46
RSM00023804,2010-10-30,0,-12,-58
RSM00023804,2010-10-31,0,24,-15
RSM00023804,2010-11-01,4,32,4
RSM00023804,2010-11-02,0,32,25
RSM00023804,2010-11-03,0,33,-14
RSM00023804,2010-11-04,28,61,-11
RSM00023804,2010-11-05,101,59,14
RSM00023804,2010-11-06,53,42,-22
RSM00023804,2010-11-07,9,-21,-38
RSM00023804,2010-11-08,2,-24,-62
RSM00023804,2010-11-09,20,-8,-26
RSM00023804,2010-11-10,6,4,-26
RSM00023804,2010-11-11,71,86,3
RSM00023804,2010-11-12,10,89,40
RSM00023804,2010-11-13,0,51,21
RSM00023804,2010-11-14,122,48,31
RSM00023804,2010-11-15,0,39,-4
RSM00023804,2010-11-16,67,27,-9
RSM00023804,2010-11-17,5,19,-32
RSM00023804,2010-11-18,0,-30,-61
RSM00023804,2010-11-19,59,-5,-59
RSM00023804,2010-11-20,2,-5,-94
RSM00023804,2010-11-21,0,-85,-114
RSM00023804,2010-11-22,4,-103,-124
RSM00023804,2010-11-23,3,-80,-104
RSM00023804,2010-11-24,4,-80,-160
RSM00023804,2010-11-25,0,-144,-208
RSM00023804,2010-11-26,29,-133,-148
RSM00023804,2010-11-27,30,-137,-168
RSM00023804,2010-11-28,20,-140,-161
RSM00023804,2010-11-29,14,-160,-197
RSM00023804,2010-11-30,9,-172,-229
RSM00023804,2010-12-01,0,-225,-269
RSM00023804,2010-12-02,0,-217,-315
RSM00023804,2010-12-03,3,-64,-221
RSM00023804,2010-12-04,0,-97,-155
RSM00023804,2010-12-05,43,-64,-116
RSM00023804,2010-12-06,0,-75,-204
RSM00023804,2010-12-07,2,-155,-215
RSM00023804,2010-12-08,4,-113,-176
RSM00023804,2010-12-09,4,-85,-114
RSM00023804,2010-12-10,86,-50,-104
RSM00023804,2010-12-11,74,28,-50
RSM00023804,2010-12-12,22,5,-92
RSM00023804,2010-12-13,0,-75,-109
RSM00023804,2010-12-14,0,-55,-110
RSM00023804,2010-12-15,2,-107,-133
RSM00023804,2010-12-16,18,-118,-140
RSM00023804,2010-12-17,12,-118,-164
RSM00023804,2010-12-18,0,-163,-274
RSM00023804,2010-12-19,0,-237,-289
RSM00023804,2010-12-20,0,-249,-304
RSM00023804,2010-12-21,6,-212,-280
RSM00023804,2010-12-22,79,-157,-213
RSM00023804,2010-12-23,7,-189,-266
RSM00023804,2010-12-24,2,-168,-270
RSM00023804,2010-12-25,0,-180,-289
RSM00023804,2010-12-26,0,-178,-274
RSM00023804,2010-12-27,0,-270,-319
RSM00023804,2010-12-28,0,-220,-305
RSM00023804,2010-12-29,0,-157,-267
RSM00023804,2010-12-30,4,-164,-275
RSM00023804,2010-12-31,46,-45,-164
RSM00023804,2011-01-01,25,-47,-69
RSM00023804,2011-01-02,15,-68,-82
RSM00023804,2011-01-03,22,-77,-94
RSM00023804,2011-01-04,33,-54,-82
RSM00023804,2011-01-05,40,-80,-120
RSM00023804,2011-01-06,16,-104,-164
RSM00023804,2011-01-07,0,-155,-191
RSM00023804,2011-01-08,0,-78,-157
RSM00023804,2011-01-09,4,-74,-96
RSM00023804,2011-01-10,17,-39,-86
RSM00023804,2011-01-11,65,-12,-40
RSM00023804,2011-01-12,16,-8,-23
RSM00023804,2011-01-13,19,-20,-56
RSM00023804,2011-01-14,11,-26,-92
RSM00023804,2011-01-15,8,-42,-71
RSM00023804,2011-01-16,7,-67,-101
RSM00023804,2011-01-17,0,-72,-205
RSM00023804,2011-01-18,0,-175,-250
RSM00023804,2011-01-19,0,-197,-261
RSM00023804,2011-01-20,0,-257,-307
RSM00023804,2011-01-21,0,-253,-324
RSM00023804,2011-01-22,0,-223,-318
RSM00023804,2011-01-23,0,-214,-287
RSM00023804,2011-01-24,10,-180,-218
RSM00023804,2011-01-25,4,-142,-265
RSM00023804,2011-01-26,36,-113,-143
RSM00023804,2011-01-27,8,-117,-208
RSM00023804,2011-01-28,4,-127,-199
RSM00023804,2011-01-29,38,-70,-130
RSM00023804,2011-01-30,0,-80,-174
RSM00023804,2011-01-31,0,-129,-218
RSM00023804,2011-02-01,0,-114,-199
RSM00023804,2011-02-02,7,-97,-130
RSM00023804,2011-02-03,23,-55,-116
RSM00023804,2011-02-04,11,-49,-176
RSM00023804,2011-02-05,56,-108,-181
RSM00023804,2011-02-06,6,-40,-110
RSM00023804,2011-02-07,9,-40,-115
RSM00023804,2011-02-08,0,-110,-271
RSM00023804,2011-02-09,0,-230,-302
RSM00023804,2011-02-10,0,-216,-285
RSM00023804,2011-02-11,0,-192,-270
RSM00023804,2011-02-12,0,-195,-292
RSM00023804,2011-02-13,0,-226,-303
RSM00023804,2011-02-14,0,-243,-322
RSM00023804,2011-02-15,0,-200,-307
RSM00023804,2011-02-16,5,-181,-262
RSM00023804,2011-02-17,5,-185,-291
RSM00023804,2011-02-18,0,-194,-290
RSM00023804,2011-02-19,5,-178,-242
RSM00023804,2011-02-20,0,-194,-330
RSM00023804,2011-02-21,0,-168,-336
RSM00023804,2011-02-22,2,-153,-261
RSM00023804,2011-02-23,0,-114,-218
RSM00023804,2011-02-24,0,-120,-259
RSM00023804,2011-02-25,0,-120,-212
RSM00023804,2011-02-26,0,-88,-176
RSM00023804,2011-02-27,0,-89,-185
RSM00023804,2011-02-28,0,-90,-190
RSM00023804,2011-03-01,5,-23,-168
RSM00023804,2011-03-02,0,-47,-82
RSM00023804,2011-03-03,0,-35,-74
RSM00023804,2011-03-04,11,-32,-52
RSM00023804,2011-03-05,20,-32,-66
RSM00023804,2011-03-06,0,-32,-99
RSM00023804,2011-03-07,4,-42,-140
RSM00023804,2011-03-08,3,-31,-203
RSM00023804,2011-03-09,0,-6,-52
RSM00023804,2011-03-10,0,37,-72
RSM00023804,2011-03-11,0,20,-56
RSM00023804,2011-03-12,0,4,-80
RSM00023804,2011-03-13,0,5,-75
RSM00023804,2011-03-14,0,32,-37
RSM00023804,2011-03-15,57,4,-40
RSM00023804,2011-03-16,25,-8,-57
RSM00023804,2011-03-17,0,19,-170
RSM00023804,2011-03-18,0,59,-163
RSM00023804,2011-03-19,0,55,-120
RSM00023804,2011-03-20,0,37,-24
RSM00023804,2011-03-21,8,10,-51
RSM00023804,2011-03-22,0,16,-46
RSM00023804,2011-03-23,77,19,-19
RSM00023804,2011-03-24,0,-12,-119
RSM00023804,2011-03-25,0,-34,-134
RSM00023804,2011-03-26,0,4,-123
RSM00023804,2011-03-27,0,-2,-126
RSM00023804,2011-03-28,0,-3,-103
RSM00023804,2011-03-29,4,-3,-34
RSM00023804,2011-03-30,27,5,-46
RSM00023804,2011-03-31,0,-3,-145
RSM00023804,2011-04-01,0,8,-115
RSM00023804,2011-04-02,0,61,-91
RSM00023804,2011-04-03,6,65,-60
RSM00023804,2011-04-04,31,103,35
RSM00023804,2011-04-05,0,126,36
RSM00023804,2011-04-06,0,99,25
RSM00023804,2011-04-07,5,81,-5
RSM00023804,2011-04-08,51,76,28
RSM00023804,2011-04-09,24,57,20
RSM00023804,2011-04-10,86,54,30
RSM00023804,2011-04-11,37,46,12
RSM00023804,2011-04-12,29,56,16
RSM00023804,2011-04-13,15,79,-14
RSM00023804,2011-04-14,61,64,-21
RSM00023804,2011-04-15,102,18,6
RSM00023804,2011-04-16,42,88,3
RSM00023804,2011-04-17,0,116,-12
RSM00023804,2011-04-18,23,94,20
RSM00023804,2011-04-19,57,54,13
RSM00023804,2011-04-20,10,60,15
RSM00023804,2011-04-21,0,51,0
RSM00023804,2011-04-22,4,60,-15
RSM00023804,2011-04-23,22,58,-18
RSM00023804,2011-04-24,2,34,-9
RSM00023804,2011-04-25,0,44,-17
RSM00023804,2011-04-26,7,41,-10
RSM00023804,2011-04-27,3,169,40
RSM00023804,2011-04-28,0,131,-14
RSM00023804,2011-04-29,0,114,4
RSM00023804,2011-04-30,0,88,-20
RSM00023804,2011-05-01,0,145,14
RSM00023804,2011-05-02,31,127,47
RSM00023804,2011-05-03,0,162,63
RSM00023804,2011-05-04,0,201,67
RSM00023804,2011-05-05,0,213,43
RSM00023804,2011-05-06,0,215,84
RSM00023804,2011-05-07,0,227,42
RSM00023804,2011-05-08,0,218,43
RSM00023804,2011-05-09,32,167,41
RSM00023804,2011-05-10,40,121,26
RSM00023804,2011-05-11,4,57,-13
RSM00023804,2011-05-12,18,51,-31
RSM00023804,2011-05-13,0,55,-24
RSM00023804,2011-05-14,0,76,-25
RSM00023804,2011-05-15,0,58,-29
RSM00023804,2011-05-16,0,165,-39
RSM00023804,2011-05-17,0,225,37
RSM00023804,2011-05-18,58,211,109
RSM00023804,2011-05-19,98,172,38
RSM00023804,2011-05-20,32,157,-1
RSM00023804,2011-05-21,6,171,87
RSM00023804,2011-05-22,57,179,26
RSM00023804,2011-05-23,8,136,46
RSM00023804,2011-05-24,0,211,6
RSM00023804,2011-05-25,0,220,85
RSM00023804,2011-05-26,0,233,101
RSM00023804,2011-05-27,0,248,116
RSM00023804,2011-05-28,0,270,111
RSM00023804,2011-05-29,10,255,96
RSM00023804,2011-05-30,0,250,121
RSM00023804,2011-05-31,76,237,111
RSM00023804,2011-06-01,0,215,97
RSM00023804,2011-06-02,0,251,61
RSM00023804,2011-06-03,0,275,98
RSM00023804,2011-06-04,0,270,121
RSM00023804,2011-06-05,24,246,145
RSM00023804,2011-06-06,34,166,64
RSM00023804,2011-06-07,61,129,64
RSM00023804,2011-06-08,0,212,120
RSM00023804,2011-06-09,37,231,141
RSM00023804,2011-06-10,46,282,147
RSM00023804,2011-06-11,79,228,77
RSM00023804,2011-06-12,11,115,42
RSM00023804,2011-06-13,6,114,33
RSM00023804,2011-06-14,0,127,44
RSM00023804,2011-06-15,0,175,20
RSM00023804,2011-06-16,0,182,44
RSM00023804,2011-06-17,8,181,40
RSM00023804,2011-06-18,7,176,102
RSM00023804,2011-06-19,0,209,75
RSM00023804,2011-06-20,0,224,59
RSM00023804,2011-06-21,0,232,100
RSM00023804,2011-06-22,0,261,110
RSM00023804,2011-06-23,0,261,109
RSM00023804,2011-06-24,0,252,95
RSM00023804,2011-06-25,0,265,118
RSM00023804,2011-06-26,0,272,122
RSM00023804,2011-06-27,0,300,106
RSM00023804,2011-06-28,0,301,144
RSM00023804,2011-06-29,15,285,118
RSM00023804,2011-06-30,0,256,63
RSM00023804,2011-07-01,0,305,158
RSM00023804,2011-07-02,0,290,175
RSM00023804,2011-07-03,0,307,147
RSM00023804,2011-07-04,34,293,91
RSM00023804,2011-07-05,0,188,48
RSM00023804,2011-07-06,0,232,85
RSM00023804,2011-07-07,167,225,120
RSM00023804,2011-07-08,0,245,145
RSM00023804,2011-07-09,0,254,162
RSM00023804,2011-07-10,0,246,114
RSM00023804,2011-07-11,0,220,90
RSM00023804,2011-07-12,0,229,126
RSM00023804,2011-07-13,0,270,76
RSM00023804,2011-07-14,66,265,167
RSM00023804,2011-07-15,275,223,130
RSM00023804,2011-07-16,0,250,126
RSM00023804,2011-07-17,40,263,156
RSM00023804,2011-07-18,0,239,154
RSM00023804,2011-07-19,0,241,116
RSM00023804,2011-07-20,0,272,127
RSM00023804,2011-07-21,0,297,157
RSM00023804,2011-07-22,0,305,173
RSM00023804,2011-07-23,0,324,212
RSM00023804,2011-07-24,0,326,196
RSM00023804,2011-07-25,0,322,184
RSM00023804,2011-07-26,0,322,207
RSM00023804,2011-07-27,5,298,170
RSM00023804,2011-07-28,20,287,184
RSM00023804,2011-07-29,0,240,156
RSM00023804,2011-07-30,0,228,123
RSM00023804,2011-07-31,0,212,97
RSM00023804,2011-08-01,0,173,59
RSM00023804,2011-08-02,22,145,75
RSM00023804,2011-08-03,0,182,61
RSM00023804,2011-08-04,0,221,55
RSM00023804,2011-08-05,0,224,112
RSM00023804,2011-08-06,59,158,55
RSM00023804,2011-08-07,3,173,87
RSM00023804,2011-08-08,62,218,124
RSM00023804,2011-08-09,0,237,147
RSM00023804,2011-08-10,32,215,180
RSM00023804,2011-08-11,4,204,159
RSM00023804,2011-08-12,30,231,135
RSM00023804,2011-08-13,0,238,95
RSM00023804,2011-08-14,0,260,130
RSM00023804,2011-08-15,0,252,121
RSM00023804,2011-08-16,0,167,60
RSM00023804,2011-08-17,0,171,36
RSM00023804,2011-08-18,0,158,30
RSM00023804,2011-08-19,0,141,30
RSM00023804,2011-08-20,0,156,68
RSM00023804,2011-08-21,0,154,-2
RSM00023804,2011-08-22,0,137,48
RSM00023804,2011-08-23,0,135,49
RSM00023804,2011-08-24,0,121,1
RSM00023804,2011-08-25,0,146,10
RSM00023804,2011-08-26,0,194,31
RSM00023804,2011-08-27,48,177,97
RSM00023804,2011-08-28,41,168,66
RSM00023804,2011-08-29,0,243,73
RSM00023804,2011-08-30,0,223,137
RSM00023804,2011-08-31,63,180,124
RSM00023804,2011-09-01,77,171,105
RSM00023804,2011-09-02,4,160,78
RSM00023804,2011-09-03,135,132,87
RSM00023804,2011-09-04,32,177,98
RSM00023804,2011-09-05,7,151,55
RSM00023804,2011-09-06,16,146,86
RSM00023804,2011-09-07,0,179,78
RSM00023804,2011-09-08,0,162,109
RSM00023804,2011-09-09,0,198,80
RSM00023804,2011-09-10,0,193,76
RSM00023804,2011-09-11,6,163,85
RSM00023804,2011-09-12,0,126,88
RSM00023804,2011-09-13,0,137,92
RSM00023804,2011-09-14,7,151,102
RSM00023804,2011-09-15,148,155,102
RSM00023804,2011-09-16,40,152,100
RSM00023804,2011-09-17,21,122,75
RSM00023804,2011-09-18,5,111,68
RSM00023804,2011-09-19,5,117,41
RSM00023804,2011-09-20,22,93,25
RSM00023804,2011-09-21,20,84,35
RSM00023804,2011-09-22,18,59,32
RSM00023804,2011-09-23,0,68,35
RSM00023804,2011-09-24,89,103,38
RSM00023804,2011-09-25,0,126,53
RSM00023804,2011-09-26,4,100,60
RSM00023804,2011-09-27,136,80,59
RSM00023804,2011-09-28,34,63,50
RSM00023804,2011-09-29,15,64,30
RSM00023804,2011-09-30,4,76,46
RSM00023804,2011-10-01,78,57,35
RSM00023804,2011-10-02,34,101,55
RSM00023804,2011-10-03,0,111,-3
RSM00023804,2011-10-04,0,74,33
RSM00023804,2011-10-05,1,56,17
RSM00023804,2011-10-06,24,92,49
RSM00023804,2011-10-07,9,97,60
RSM00023804,2011-10-08,13,121,88
RSM00023804,2011-10-09,0,180,75
RSM00023804,2011-10-10,5,176,17
RSM00023804,2011-10-11,104,137,0
RSM00023804,2011-10-12,84,136,72
RSM00023804,2011-10-13,32,77,6
RSM00023804,2011-10-14,84,78,43
RSM00023804,2011-10-15,29,53,14
RSM00023804,2011-10-16,16,28,-8
RSM00023804,2011-10-17,0,33,-10
RSM00023804,2011-10-18,5,60,33
RSM00023804,2011-10-19,0,76,35
RSM00023804,2011-10-20,0,51,26
RSM00023804,2011-10-21,11,69,45
RSM00023804,2011-10-22,18,67,36
RSM00023804,2011-10-23,8,37,8
RSM00023804,2011-10-24,5,27,-12
RSM00023804,2011-10-25,0,-6,-79
RSM00023804,2011-10-26,48,12,-83
RSM00023804,2011-10-27,15,15,-2
RSM00023804,2011-10-28,5,-1,-27
RSM00023804,2011-10-29,8,1,-46
RSM00023804,2011-10-30,39,3,-12
RSM00023804,2011-10-31,0,2,-21
RSM00023804,2011-11-01,38,10,-3
RSM00023804,2011-11-02,28,22,-27
RSM00023804,2011-11-03,38,68,-25
