id,date,prcp,tmax,tmin
IN022021900,2010-10-18,NA,329,235
IN022021900,2010-10-19,NA,333,233
IN022021900,2010-10-20,NA,330,224
IN022021900,2010-10-21,NA,327,230
IN022021900,2010-10-22,NA,335,NA
IN022021900,2010-10-23,NA,335,201
IN022021900,2010-10-24,NA,306,182
IN022021900,2010-10-25,NA,305,162
IN022021900,2010-10-26,NA,306,165
IN022021900,2010-10-27,NA,306,170
IN022021900,2010-10-28,NA,302,150
IN022021900,2010-10-29,NA,298,160
IN022021900,2010-10-30,NA,306,166
IN022021900,2010-10-31,NA,306,168
IN022021900,2010-11-01,NA,292,162
IN022021900,2010-11-02,NA,297,160
IN022021900,2010-11-03,NA,298,157
IN022021900,2010-11-04,NA,292,157
IN022021900,2010-11-05,NA,294,155
IN022021900,2010-11-06,NA,305,155
IN022021900,2010-11-07,NA,311,164
IN022021900,2010-11-08,NA,315,164
IN022021900,2010-11-09,NA,306,167
IN022021900,2010-11-10,NA,290,160
IN022021900,2010-11-11,NA,300,154
IN022021900,2010-11-12,NA,297,167
IN022021900,2010-11-13,NA,252,176
IN022021900,2010-11-14,NA,292,174
IN022021900,2010-11-15,NA,299,177
IN022021900,2010-11-16,NA,299,192
IN022021900,2010-11-17,NA,261,181
IN022021900,2010-11-18,NA,274,175
IN022021900,2010-11-19,NA,277,NA
IN022021900,2010-11-20,NA,277,132
IN022021900,2010-11-21,NA,262,133
IN022021900,2010-11-22,NA,235,134
IN022021900,2010-11-23,5,231,146
IN022021900,2010-11-24,0,231,157
IN022021900,2010-11-25,20,218,NA
IN022021900,2010-11-26,0,253,NA
IN022021900,2010-11-27,NA,266,NA
IN022021900,2010-11-28,NA,258,117
IN022021900,2010-11-29,NA,251,99
IN022021900,2010-11-30,NA,236,104
IN022021900,2010-12-01,NA,246,107
IN022021900,2010-12-02,NA,246,88
IN022021900,2010-12-03,NA,243,87
IN022021900,2010-12-04,NA,226,86
IN022021900,2010-12-05,NA,226,82
IN022021900,2010-12-06,NA,239,79
IN022021900,2010-12-07,NA,233,77
IN022021900,2010-12-08,NA,234,80
IN022021900,2010-12-09,NA,226,85
IN022021900,2010-12-10,NA,226,NA
IN022021900,2010-12-11,NA,213,62
IN022021900,2010-12-12,NA,227,94
IN022021900,2010-12-13,NA,251,68
IN022021900,2010-12-14,NA,251,63
IN022021900,2010-12-15,NA,229,77
IN022021900,2010-12-16,NA,245,64
IN022021900,2010-12-17,NA,252,74
IN022021900,2010-12-18,NA,NA,70
IN022021900,2010-12-19,NA,219,85
IN022021900,2010-12-20,NA,227,75
IN022021900,2010-12-21,NA,217,68
IN022021900,2010-12-22,NA,244,52
IN022021900,2010-12-23,NA,235,64
IN022021900,2010-12-24,NA,240,67
IN022021900,2010-12-25,NA,190,NA
IN022021900,2010-12-26,NA,190,70
IN022021900,2010-12-27,NA,210,61
IN022021900,2010-12-28,10,152,79
IN022021900,2010-12-29,10,192,98
IN022021900,2010-12-30,10,192,120
IN022021900,2010-12-31,20,178,NA
IN022021900,2011-01-01,NA,167,84
IN022021900,2011-01-02,NA,146,78
IN022021900,2011-01-03,NA,147,NA
IN022021900,2011-01-04,NA,147,37
IN022021900,2011-01-05,NA,130,42
IN022021900,2011-01-06,NA,145,53
IN022021900,2011-01-07,NA,156,43
IN022021900,2011-01-08,NA,156,43
IN022021900,2011-01-09,NA,110,50
IN022021900,2011-01-10,NA,156,47
IN022021900,2011-01-11,NA,192,46
IN022021900,2011-01-12,NA,213,39
IN022021900,2011-01-13,NA,246,53
IN022021900,2011-01-14,NA,243,93
IN022021900,2011-01-15,NA,243,100
IN022021900,2011-01-16,NA,213,90
IN022021900,2011-01-17,NA,201,75
IN022021900,2011-01-18,NA,227,44
IN022021900,2011-01-19,NA,227,61
IN022021900,2011-01-20,NA,212,65
IN022021900,2011-01-21,NA,235,61
IN022021900,2011-01-22,NA,240,86
IN022021900,2011-01-23,NA,240,88
IN022021900,2011-01-24,NA,226,NA
IN022021900,2011-01-25,NA,230,60
IN022021900,2011-01-26,NA,230,72
IN022021900,2011-01-27,NA,226,70
IN022021900,2011-01-28,NA,217,60
IN022021900,2011-01-29,NA,233,55
IN022021900,2011-01-30,5,224,91
IN022021900,2011-01-31,0,224,82
IN022021900,2011-02-01,NA,221,81
IN022021900,2011-02-02,NA,241,86
IN022021900,2011-02-03,NA,260,93
IN022021900,2011-02-04,NA,284,NA
IN022021900,2011-02-05,NA,298,111
IN022021900,2011-02-06,NA,298,134
IN022021900,2011-02-07,NA,262,146
IN022021900,2011-02-08,61,238,117
IN022021900,2011-02-09,0,238,93
IN022021900,2011-02-10,NA,235,95
IN022021900,2011-02-11,NA,248,91
IN022021900,2011-02-12,NA,268,NA
IN022021900,2011-02-13,NA,288,136
IN022021900,2011-02-14,NA,222,156
IN022021900,2011-02-15,61,222,NA
IN022021900,2011-02-16,150,227,123
IN022021900,2011-02-17,3,213,98
IN022021900,2011-02-18,0,216,94
IN022021900,2011-02-19,NA,238,100
IN022021900,2011-02-20,NA,264,103
IN022021900,2011-02-21,NA,264,96
IN022021900,2011-02-22,NA,226,103
IN022021900,2011-02-23,NA,256,101
IN022021900,2011-02-24,NA,242,125
IN022021900,2011-02-25,20,255,115
IN022021900,2011-02-26,99,226,121
IN022021900,2011-02-27,0,243,102
IN022021900,2011-02-28,NA,242,105
IN022021900,2011-03-01,NA,223,113
IN022021900,2011-03-02,0,246,138
IN022021900,2011-03-03,20,207,140
IN022021900,2011-03-04,20,225,127
IN022021900,2011-03-05,0,272,119
IN022021900,2011-03-06,NA,272,130
IN022021900,2011-03-07,NA,282,138
IN022021900,2011-03-08,NA,278,151
IN022021900,2011-03-09,NA,276,159
IN022021900,2011-03-10,NA,263,134
IN022021900,2011-03-11,NA,274,133
IN022021900,2011-03-12,NA,286,132
IN022021900,2011-03-13,NA,298,132
IN022021900,2011-03-14,NA,306,141
IN022021900,2011-03-15,NA,331,158
IN022021900,2011-03-16,NA,323,159
IN022021900,2011-03-17,NA,333,177
IN022021900,2011-03-18,NA,338,184
IN022021900,2011-03-19,NA,NA,193
IN022021900,2011-03-20,NA,333,198
IN022021900,2011-03-21,NA,293,176
IN022021900,2011-03-22,NA,338,143
IN022021900,2011-03-23,NA,352,166
IN022021900,2011-03-24,NA,332,196
IN022021900,2011-03-25,NA,330,191
IN022021900,2011-03-26,NA,344,188
IN022021900,2011-03-27,NA,356,191
IN022021900,2011-03-28,NA,NA,198
IN022021900,2011-03-29,NA,356,223
IN022021900,2011-03-30,NA,330,194
IN022021900,2011-03-31,NA,334,192
IN022021900,2011-04-01,NA,336,194
IN022021900,2011-04-02,NA,342,216
IN022021900,2011-04-03,NA,342,200
IN022021900,2011-04-04,NA,318,160
IN022021900,2011-04-05,NA,354,154
IN022021900,2011-04-06,NA,354,167
IN022021900,2011-04-07,NA,350,186
IN022021900,2011-04-08,NA,330,182
IN022021900,2011-04-09,NA,343,180
IN022021900,2011-04-10,NA,343,201
IN022021900,2011-04-11,0,348,201
IN022021900,2011-04-12,NA,330,220
IN022021900,2011-04-13,NA,341,204
IN022021900,2011-04-14,NA,356,205
IN022021900,2011-04-15,NA,356,218
IN022021900,2011-04-16,NA,364,214
IN022021900,2011-04-17,10,364,NA
IN022021900,2011-04-18,71,364,190
IN022021900,2011-04-19,0,348,196
IN022021900,2011-04-20,0,349,186
IN022021900,2011-04-21,NA,360,192
IN022021900,2011-04-22,NA,365,196
IN022021900,2011-04-23,NA,375,202
IN022021900,2011-04-24,NA,387,218
IN022021900,2011-04-25,NA,405,229
IN022021900,2011-04-26,NA,405,250
IN022021900,2011-04-27,NA,372,236
IN022021900,2011-04-28,NA,394,249
IN022021900,2011-04-29,NA,408,264
IN022021900,2011-04-30,NA,411,NA
IN022021900,2011-05-01,NA,411,264
IN022021900,2011-05-02,NA,403,255
IN022021900,2011-05-03,NA,411,259
IN022021900,2011-05-04,NA,400,280
IN022021900,2011-05-05,NA,400,NA
IN022021900,2011-05-06,NA,392,NA
IN022021900,2011-05-07,NA,367,238
IN022021900,2011-05-08,NA,388,247
IN022021900,2011-05-09,NA,412,264
IN022021900,2011-05-10,NA,422,267
IN022021900,2011-05-11,NA,424,276
IN022021900,2011-05-12,NA,431,296
IN022021900,2011-05-13,NA,400,289
IN022021900,2011-05-14,NA,410,282
IN022021900,2011-05-15,NA,426,284
IN022021900,2011-05-16,NA,414,277
IN022021900,2011-05-17,NA,441,285
IN022021900,2011-05-18,NA,423,307
IN022021900,2011-05-19,5,422,288
IN022021900,2011-05-20,0,NA,NA
IN022021900,2011-05-21,NA,324,NA
IN022021900,2011-05-22,191,339,207
IN022021900,2011-05-23,3,371,219
IN022021900,2011-05-24,0,407,263
IN022021900,2011-05-25,NA,418,292
IN022021900,2011-05-26,NA,401,274
IN022021900,2011-05-27,0,366,253
IN022021900,2011-05-28,NA,386,263
IN022021900,2011-05-29,NA,409,NA
IN022021900,2011-05-30,NA,406,263
IN022021900,2011-05-31,NA,415,276
IN022021900,2011-06-01,NA,367,NA
IN022021900,2011-06-02,NA,368,228
IN022021900,2011-06-03,NA,394,245
IN022021900,2011-06-04,NA,406,260
IN022021900,2011-06-05,NA,422,263
IN022021900,2011-06-06,NA,435,298
IN022021900,2011-06-07,NA,436,296
IN022021900,2011-06-08,NA,388,274
IN022021900,2011-06-09,NA,NA,NA
IN022021900,2011-06-10,NA,NA,NA
IN022021900,2011-06-11,NA,NA,NA
IN022021900,2011-06-12,NA,NA,NA
IN022021900,2011-06-13,NA,NA,NA
IN022021900,2011-06-14,NA,418,NA
IN022021900,2011-06-15,391,418,237
IN022021900,2011-06-16,3,370,267
IN022021900,2011-06-17,0,375,NA
IN022021900,2011-06-18,130,375,256
IN022021900,2011-06-19,119,384,245
IN022021900,2011-06-20,0,384,273
IN022021900,2011-06-21,NA,380,291
IN022021900,2011-06-22,NA,386,298
IN022021900,2011-06-23,NA,387,300
IN022021900,2011-06-24,NA,387,300
IN022021900,2011-06-25,5,363,300
IN022021900,2011-06-26,20,307,259
IN022021900,2011-06-27,89,340,272
IN022021900,2011-06-28,30,345,278
IN022021900,2011-06-29,0,334,276
IN022021900,2011-06-30,20,343,267
IN022021900,2011-07-01,0,356,267
IN022021900,2011-07-02,NA,364,278
IN022021900,2011-07-03,NA,385,282
IN022021900,2011-07-04,NA,385,280
IN022021900,2011-07-05,NA,377,NA
IN022021900,2011-07-06,NA,377,278
IN022021900,2011-07-07,NA,365,278
IN022021900,2011-07-08,NA,365,NA
IN022021900,2011-07-09,NA,333,266
IN022021900,2011-07-10,NA,330,266
IN022021900,2011-07-11,NA,359,267
IN022021900,2011-07-12,NA,359,280
IN022021900,2011-07-13,NA,364,282
IN022021900,2011-07-14,NA,356,NA
IN022021900,2011-07-15,0,326,268
IN022021900,2011-07-16,NA,348,257
IN022021900,2011-07-17,NA,348,262
IN022021900,2011-07-18,NA,342,269
IN022021900,2011-07-19,NA,363,275
IN022021900,2011-07-20,NA,373,289
IN022021900,2011-07-21,61,373,263
IN022021900,2011-07-22,0,352,276
IN022021900,2011-07-23,0,352,NA
IN022021900,2011-07-24,NA,350,NA
IN022021900,2011-07-25,NA,350,275
IN022021900,2011-07-26,NA,356,NA
IN022021900,2011-07-27,NA,356,NA
IN022021900,2011-07-28,61,336,261
IN022021900,2011-07-29,41,346,265
IN022021900,2011-07-30,0,346,276
IN022021900,2011-07-31,NA,372,283
IN022021900,2011-08-01,NA,365,286
IN022021900,2011-08-02,NA,382,289
IN022021900,2011-08-03,NA,382,288
IN022021900,2011-08-04,NA,347,NA
IN022021900,2011-08-05,NA,346,276
IN022021900,2011-08-06,NA,346,269
IN022021900,2011-08-07,NA,352,276
IN022021900,2011-08-08,NA,353,278
IN022021900,2011-08-09,NA,348,279
IN022021900,2011-08-10,20,327,NA
IN022021900,2011-08-11,51,328,269
IN022021900,2011-08-12,701,328,255
IN022021900,2011-08-13,99,357,254
IN022021900,2011-08-14,0,357,256
IN022021900,2011-08-15,290,281,251
IN022021900,2011-08-16,51,281,NA
IN022021900,2011-08-17,170,336,254
IN022021900,2011-08-18,0,348,257
IN022021900,2011-08-19,0,348,264
IN022021900,2011-08-20,119,343,257
IN022021900,2011-08-21,0,355,270
IN022021900,2011-08-22,NA,358,277
IN022021900,2011-08-23,0,358,NA
IN022021900,2011-08-24,109,345,246
IN022021900,2011-08-25,51,344,256
IN022021900,2011-08-26,109,344,257
IN022021900,2011-08-27,3,327,267
IN022021900,2011-08-28,10,361,261
IN022021900,2011-08-29,0,362,276
IN022021900,2011-08-30,NA,367,281
IN022021900,2011-08-31,NA,361,276
IN022021900,2011-09-01,NA,367,287
IN022021900,2011-09-02,NA,367,NA
IN022021900,2011-09-03,170,366,244
IN022021900,2011-09-04,249,311,253
IN022021900,2011-09-05,140,324,254
IN022021900,2011-09-06,221,324,245
IN022021900,2011-09-07,71,320,268
IN022021900,2011-09-08,0,342,261
IN022021900,2011-09-09,361,342,251
IN022021900,2011-09-10,610,341,257
IN022021900,2011-09-11,5,346,266
IN022021900,2011-09-12,0,343,271
IN022021900,2011-09-13,NA,356,274
IN022021900,2011-09-14,NA,362,277
IN022021900,2011-09-15,NA,362,256
IN022021900,2011-09-16,NA,342,256
IN022021900,2011-09-17,NA,335,245
IN022021900,2011-09-18,NA,334,255
IN022021900,2011-09-19,NA,336,254
IN022021900,2011-09-20,NA,336,250
IN022021900,2011-09-21,NA,337,250
IN022021900,2011-09-22,NA,341,251
IN022021900,2011-09-23,NA,341,248
IN022021900,2011-09-24,NA,343,234
IN022021900,2011-09-25,NA,347,242
IN022021900,2011-09-26,NA,347,247
IN022021900,2011-09-27,NA,341,243
IN022021900,2011-09-28,NA,339,245
IN022021900,2011-09-29,NA,347,242
IN022021900,2011-09-30,NA,347,227
IN022021900,2011-10-01,NA,347,234
IN022021900,2011-10-02,NA,348,230
IN022021900,2011-10-03,NA,345,237
IN022021900,2011-10-04,NA,345,240
IN022021900,2011-10-05,NA,345,234
IN022021900,2011-10-06,NA,344,233
IN022021900,2011-10-07,NA,347,230
IN022021900,2011-10-08,NA,347,233
IN022021900,2011-10-09,NA,341,NA
IN022021900,2011-10-10,NA,336,218
IN022021900,2011-10-11,NA,340,220
IN022021900,2011-10-12,NA,340,227
IN022021900,2011-10-13,NA,346,212
IN022021900,2011-10-14,NA,351,NA
IN022021900,2011-10-15,NA,351,NA
IN022021900,2011-10-16,NA,345,190
IN022021900,2011-10-17,NA,344,184
IN022021900,2011-10-18,NA,326,184
IN022021900,2011-10-19,NA,330,186
IN022021900,2011-10-20,NA,336,176
IN022021900,2011-10-21,NA,336,190
IN022021900,2011-10-22,NA,328,185
IN022021900,2011-10-23,NA,335,184
IN022021900,2011-10-24,NA,335,190
IN022021900,2011-10-25,NA,328,176
IN022021900,2011-10-26,NA,312,175
IN022021900,2011-10-27,NA,300,167
IN022021900,2011-10-28,NA,300,160
IN022021900,2011-10-29,NA,302,152
IN022021900,2011-10-30,NA,306,153
IN022021900,2011-10-31,NA,316,159
IN022021900,2011-11-01,NA,326,154
IN022021900,2011-11-02,NA,326,156
IN022021900,2011-11-03,NA,324,159
IN022021900,2011-11-04,NA,324,154
IN022021900,2011-11-05,NA,322,171
IN022021900,2011-11-06,NA,300,174
IN022021900,2011-11-07,NA,299,151
IN022021900,2011-11-08,NA,307,142
IN022021900,2011-11-09,NA,307,152
IN022021900,2011-11-10,NA,308,183
IN022021900,2011-11-11,NA,294,185
IN022021900,2011-11-12,NA,296,NA
IN022021900,2011-11-13,NA,304,145
IN022021900,2011-11-14,NA,304,142
IN022021900,2011-11-15,NA,296,143
IN022021900,2011-11-16,NA,296,156
IN022021900,2011-11-17,NA,294,154
IN022021900,2011-11-18,NA,300,NA
IN022021900,2011-11-19,NA,275,151
IN022021900,2011-11-20,NA,277,146
IN022021900,2011-11-21,NA,278,148
IN022021900,2011-11-22,NA,280,148
IN022021900,2011-11-23,NA,279,150
IN022021900,2011-11-24,NA,280,135
IN022021900,2011-11-25,NA,280,127
IN022021900,2011-11-26,NA,274,124
IN022021900,2011-11-27,NA,274,127
IN022021900,2011-11-28,NA,254,118
IN022021900,2011-11-29,NA,257,127
IN022021900,2011-11-30,NA,260,115
IN022021900,2011-12-01,NA,265,101
