id,date,prcp,tmax,tmin
ASN00040764,2010-03-12,196,272,200
ASN00040764,2010-03-13,6,273,201
ASN00040764,2010-03-14,32,254,198
ASN00040764,2010-03-15,54,269,192
ASN00040764,2010-03-16,16,277,192
ASN00040764,2010-03-17,10,273,207
ASN00040764,2010-03-18,2,275,224
ASN00040764,2010-03-19,2,281,225
ASN00040764,2010-03-20,2,283,232
ASN00040764,2010-03-21,32,292,229
ASN00040764,2010-03-22,0,291,206
ASN00040764,2010-03-23,0,291,214
ASN00040764,2010-03-24,2,283,216
ASN00040764,2010-03-25,0,280,196
ASN00040764,2010-03-26,40,280,210
ASN00040764,2010-03-27,2,286,193
ASN00040764,2010-03-28,0,286,215
ASN00040764,2010-03-29,0,296,221
ASN00040764,2010-03-30,0,279,205
ASN00040764,2010-03-31,2,280,204
ASN00040764,2010-04-01,172,262,204
ASN00040764,2010-04-02,2,274,194
ASN00040764,2010-04-03,0,269,199
ASN00040764,2010-04-04,0,264,199
ASN00040764,2010-04-05,0,271,180
ASN00040764,2010-04-06,0,266,188
ASN00040764,2010-04-07,0,278,187
ASN00040764,2010-04-08,0,298,191
ASN00040764,2010-04-09,0,281,213
ASN00040764,2010-04-10,0,299,203
ASN00040764,2010-04-11,0,306,228
ASN00040764,2010-04-12,0,284,238
ASN00040764,2010-04-13,4,260,216
ASN00040764,2010-04-14,0,272,186
ASN00040764,2010-04-15,0,274,175
ASN00040764,2010-04-16,12,262,190
ASN00040764,2010-04-17,4,273,189
ASN00040764,2010-04-18,34,266,189
ASN00040764,2010-04-19,34,266,201
ASN00040764,2010-04-20,6,247,196
ASN00040764,2010-04-21,172,240,196
ASN00040764,2010-04-22,40,261,186
ASN00040764,2010-04-23,82,266,178
ASN00040764,2010-04-24,0,272,190
ASN00040764,2010-04-25,2,300,193
ASN00040764,2010-04-26,0,257,182
ASN00040764,2010-04-27,0,254,154
ASN00040764,2010-04-28,0,278,173
ASN00040764,2010-04-29,0,298,181
ASN00040764,2010-04-30,0,272,158
ASN00040764,2010-05-01,0,267,186
ASN00040764,2010-05-02,0,269,174
ASN00040764,2010-05-03,0,266,180
ASN00040764,2010-05-04,1152,219,188
ASN00040764,2010-05-05,230,275,162
ASN00040764,2010-05-06,2,243,154
ASN00040764,2010-05-07,NA,248,145
ASN00040764,2010-05-08,0,257,141
ASN00040764,2010-05-09,0,260,164
ASN00040764,2010-05-10,8,242,181
ASN00040764,2010-05-11,0,271,163
ASN00040764,2010-05-12,0,279,158
ASN00040764,2010-05-13,0,243,135
ASN00040764,2010-05-14,0,251,124
ASN00040764,2010-05-15,0,236,129
ASN00040764,2010-05-16,0,233,132
ASN00040764,2010-05-17,0,218,137
ASN00040764,2010-05-18,0,235,123
ASN00040764,2010-05-19,0,243,121
ASN00040764,2010-05-20,0,242,146
ASN00040764,2010-05-21,8,195,166
ASN00040764,2010-05-22,686,233,124
ASN00040764,2010-05-23,2,225,135
ASN00040764,2010-05-24,0,236,170
ASN00040764,2010-05-25,56,216,166
ASN00040764,2010-05-26,0,240,168
ASN00040764,2010-05-27,0,233,148
ASN00040764,2010-05-28,10,227,165
ASN00040764,2010-05-29,92,222,163
ASN00040764,2010-05-30,124,204,131
ASN00040764,2010-05-31,0,220,126
ASN00040764,2010-06-01,0,220,125
ASN00040764,2010-06-02,20,210,163
ASN00040764,2010-06-03,0,229,149
ASN00040764,2010-06-04,0,223,114
ASN00040764,2010-06-05,0,249,144
ASN00040764,2010-06-06,0,223,129
ASN00040764,2010-06-07,0,223,109
ASN00040764,2010-06-08,0,218,121
ASN00040764,2010-06-09,0,236,132
ASN00040764,2010-06-10,0,218,119
ASN00040764,2010-06-11,0,211,116
ASN00040764,2010-06-12,0,204,73
ASN00040764,2010-06-13,0,210,118
ASN00040764,2010-06-14,2,214,148
ASN00040764,2010-06-15,0,222,151
ASN00040764,2010-06-16,0,219,147
ASN00040764,2010-06-17,0,229,122
ASN00040764,2010-06-18,22,202,161
ASN00040764,2010-06-19,2,217,146
ASN00040764,2010-06-20,0,217,117
ASN00040764,2010-06-21,0,224,129
ASN00040764,2010-06-22,0,224,145
ASN00040764,2010-06-23,48,204,149
ASN00040764,2010-06-24,26,215,146
ASN00040764,2010-06-25,0,216,122
ASN00040764,2010-06-26,0,211,134
ASN00040764,2010-06-27,0,204,146
ASN00040764,2010-06-28,0,200,100
ASN00040764,2010-06-29,0,179,106
ASN00040764,2010-06-30,4,201,98
ASN00040764,2010-07-01,0,203,129
ASN00040764,2010-07-02,0,176,122
ASN00040764,2010-07-03,82,194,137
ASN00040764,2010-07-04,2,210,78
ASN00040764,2010-07-05,0,213,116
ASN00040764,2010-07-06,2,216,141
ASN00040764,2010-07-07,2,185,127
ASN00040764,2010-07-08,14,209,133
ASN00040764,2010-07-09,0,215,147
ASN00040764,2010-07-10,0,216,149
ASN00040764,2010-07-11,0,221,136
ASN00040764,2010-07-12,0,230,132
ASN00040764,2010-07-13,2,240,132
ASN00040764,2010-07-14,0,235,151
ASN00040764,2010-07-15,0,225,89
ASN00040764,2010-07-16,0,202,97
ASN00040764,2010-07-17,0,205,101
ASN00040764,2010-07-18,0,214,102
ASN00040764,2010-07-19,0,222,110
ASN00040764,2010-07-20,158,201,127
ASN00040764,2010-07-21,2,198,116
ASN00040764,2010-07-22,0,200,96
ASN00040764,2010-07-23,0,210,105
ASN00040764,2010-07-24,0,215,142
ASN00040764,2010-07-25,0,217,147
ASN00040764,2010-07-26,16,218,140
ASN00040764,2010-07-27,4,221,153
ASN00040764,2010-07-28,298,213,156
ASN00040764,2010-07-29,102,231,172
ASN00040764,2010-07-30,0,242,154
ASN00040764,2010-07-31,0,259,185
ASN00040764,2010-08-01,2,243,145
ASN00040764,2010-08-02,0,222,113
ASN00040764,2010-08-03,0,226,96
ASN00040764,2010-08-04,0,213,91
ASN00040764,2010-08-05,0,222,92
ASN00040764,2010-08-06,0,217,122
ASN00040764,2010-08-07,0,201,81
ASN00040764,2010-08-08,0,216,89
ASN00040764,2010-08-09,0,241,114
ASN00040764,2010-08-10,120,205,164
ASN00040764,2010-08-11,562,187,168
ASN00040764,2010-08-12,0,203,116
ASN00040764,2010-08-13,0,216,110
ASN00040764,2010-08-14,0,216,86
ASN00040764,2010-08-15,0,238,111
ASN00040764,2010-08-16,0,238,117
ASN00040764,2010-08-17,0,212,103
ASN00040764,2010-08-18,0,234,114
ASN00040764,2010-08-19,0,275,141
ASN00040764,2010-08-20,62,180,172
ASN00040764,2010-08-21,20,202,96
ASN00040764,2010-08-22,0,213,85
ASN00040764,2010-08-23,0,185,137
ASN00040764,2010-08-24,68,216,145
ASN00040764,2010-08-25,0,170,138
ASN00040764,2010-08-26,0,220,143
ASN00040764,2010-08-27,0,233,101
ASN00040764,2010-08-28,0,220,97
ASN00040764,2010-08-29,0,219,131
ASN00040764,2010-08-30,0,219,115
ASN00040764,2010-08-31,0,231,122
ASN00040764,2010-09-01,0,259,125
ASN00040764,2010-09-02,0,280,140
ASN00040764,2010-09-03,0,250,168
ASN00040764,2010-09-04,0,259,205
ASN00040764,2010-09-05,34,232,197
ASN00040764,2010-09-06,156,219,180
ASN00040764,2010-09-07,0,226,127
ASN00040764,2010-09-08,0,229,152
ASN00040764,2010-09-09,0,253,146
ASN00040764,2010-09-10,4,234,190
ASN00040764,2010-09-11,4,230,133
ASN00040764,2010-09-12,0,243,139
ASN00040764,2010-09-13,0,245,169
ASN00040764,2010-09-14,0,246,156
ASN00040764,2010-09-15,0,268,186
ASN00040764,2010-09-16,0,265,141
ASN00040764,2010-09-17,0,230,151
ASN00040764,2010-09-18,0,240,137
ASN00040764,2010-09-19,0,207,151
ASN00040764,2010-09-20,114,211,141
ASN00040764,2010-09-21,170,238,176
ASN00040764,2010-09-22,12,213,182
ASN00040764,2010-09-23,34,253,157
ASN00040764,2010-09-24,0,255,175
ASN00040764,2010-09-25,0,236,188
ASN00040764,2010-09-26,0,262,166
ASN00040764,2010-09-27,4,262,166
ASN00040764,2010-09-28,20,281,203
ASN00040764,2010-09-29,348,249,185
ASN00040764,2010-09-30,42,224,159
ASN00040764,2010-10-01,6,222,159
ASN00040764,2010-10-02,22,197,156
ASN00040764,2010-10-03,346,230,163
ASN00040764,2010-10-04,1186,257,173
ASN00040764,2010-10-05,0,254,176
ASN00040764,2010-10-06,0,270,173
ASN00040764,2010-10-07,0,295,171
ASN00040764,2010-10-08,206,221,195
ASN00040764,2010-10-09,414,198,176
ASN00040764,2010-10-10,242,206,161
ASN00040764,2010-10-11,792,214,157
ASN00040764,2010-10-12,26,228,187
ASN00040764,2010-10-13,6,242,168
ASN00040764,2010-10-14,4,244,155
ASN00040764,2010-10-15,0,250,184
ASN00040764,2010-10-16,188,221,149
ASN00040764,2010-10-17,0,215,95
ASN00040764,2010-10-18,0,234,120
ASN00040764,2010-10-19,0,245,131
ASN00040764,2010-10-20,34,228,167
ASN00040764,2010-10-21,0,227,169
ASN00040764,2010-10-22,0,248,139
ASN00040764,2010-10-23,0,250,153
ASN00040764,2010-10-24,0,261,166
ASN00040764,2010-10-25,270,243,175
ASN00040764,2010-10-26,0,245,179
ASN00040764,2010-10-27,0,261,187
ASN00040764,2010-10-28,0,254,176
ASN00040764,2010-10-29,2,254,175
ASN00040764,2010-10-30,0,264,171
ASN00040764,2010-10-31,0,253,172
ASN00040764,2010-11-01,0,249,172
ASN00040764,2010-11-02,0,287,184
ASN00040764,2010-11-03,0,252,157
ASN00040764,2010-11-04,26,227,197
ASN00040764,2010-11-05,82,245,169
ASN00040764,2010-11-06,0,264,156
ASN00040764,2010-11-07,8,257,172
ASN00040764,2010-11-08,22,266,208
ASN00040764,2010-11-09,32,256,201
ASN00040764,2010-11-10,12,263,198
ASN00040764,2010-11-11,2,267,173
ASN00040764,2010-11-12,6,269,202
ASN00040764,2010-11-13,0,268,211
ASN00040764,2010-11-14,0,276,200
ASN00040764,2010-11-15,0,284,181
ASN00040764,2010-11-16,0,282,215
ASN00040764,2010-11-17,0,286,199
ASN00040764,2010-11-18,4,233,195
ASN00040764,2010-11-19,120,247,189
ASN00040764,2010-11-20,20,264,188
ASN00040764,2010-11-21,10,244,191
ASN00040764,2010-11-22,36,248,187
ASN00040764,2010-11-23,14,256,202
ASN00040764,2010-11-24,44,246,185
ASN00040764,2010-11-25,12,268,184
ASN00040764,2010-11-26,0,279,185
ASN00040764,2010-11-27,0,273,220
ASN00040764,2010-11-28,6,269,199
ASN00040764,2010-11-29,2,281,176
ASN00040764,2010-11-30,6,280,212
ASN00040764,2010-12-01,14,271,218
ASN00040764,2010-12-02,54,264,210
ASN00040764,2010-12-03,44,234,209
ASN00040764,2010-12-04,62,231,209
ASN00040764,2010-12-05,238,260,199
ASN00040764,2010-12-06,228,246,205
ASN00040764,2010-12-07,486,265,209
ASN00040764,2010-12-08,24,283,223
ASN00040764,2010-12-09,0,284,221
ASN00040764,2010-12-10,0,305,216
ASN00040764,2010-12-11,0,297,241
ASN00040764,2010-12-12,458,268,206
ASN00040764,2010-12-13,4,283,218
ASN00040764,2010-12-14,6,291,211
ASN00040764,2010-12-15,8,286,200
ASN00040764,2010-12-16,0,313,217
ASN00040764,2010-12-17,20,299,221
ASN00040764,2010-12-18,14,283,220
ASN00040764,2010-12-19,22,234,210
ASN00040764,2010-12-20,530,300,179
ASN00040764,2010-12-21,0,272,151
ASN00040764,2010-12-22,0,250,184
ASN00040764,2010-12-23,186,265,193
ASN00040764,2010-12-24,42,256,227
ASN00040764,2010-12-25,710,248,222
ASN00040764,2010-12-26,174,240,215
ASN00040764,2010-12-27,1122,256,214
ASN00040764,2010-12-28,454,256,212
ASN00040764,2010-12-29,4,283,216
ASN00040764,2010-12-30,0,293,211
ASN00040764,2010-12-31,0,284,213
ASN00040764,2011-01-01,4,280,218
ASN00040764,2011-01-02,108,295,228
ASN00040764,2011-01-03,6,291,228
ASN00040764,2011-01-04,0,302,219
ASN00040764,2011-01-05,4,285,219
ASN00040764,2011-01-06,296,255,203
ASN00040764,2011-01-07,370,268,192
ASN00040764,2011-01-08,8,277,226
ASN00040764,2011-01-09,12,266,230
ASN00040764,2011-01-10,220,264,235
ASN00040764,2011-01-11,146,277,243
ASN00040764,2011-01-12,62,293,238
ASN00040764,2011-01-13,0,282,238
ASN00040764,2011-01-14,14,284,226
ASN00040764,2011-01-15,8,285,214
ASN00040764,2011-01-16,2,291,203
ASN00040764,2011-01-17,0,299,183
ASN00040764,2011-01-18,0,304,231
ASN00040764,2011-01-19,8,306,244
ASN00040764,2011-01-20,138,279,215
ASN00040764,2011-01-21,164,276,208
ASN00040764,2011-01-22,18,284,204
ASN00040764,2011-01-23,0,284,195
ASN00040764,2011-01-24,0,287,184
ASN00040764,2011-01-25,0,291,209
ASN00040764,2011-01-26,0,297,217
ASN00040764,2011-01-27,0,297,216
ASN00040764,2011-01-28,0,290,237
ASN00040764,2011-01-29,22,290,226
ASN00040764,2011-01-30,0,286,228
ASN00040764,2011-01-31,0,301,229
ASN00040764,2011-02-01,0,304,237
ASN00040764,2011-02-02,14,304,245
ASN00040764,2011-02-03,0,308,244
ASN00040764,2011-02-04,0,306,247
ASN00040764,2011-02-05,0,313,247
ASN00040764,2011-02-06,0,300,247
ASN00040764,2011-02-07,58,284,229
ASN00040764,2011-02-08,0,260,220
ASN00040764,2011-02-09,74,288,207
ASN00040764,2011-02-10,20,288,205
ASN00040764,2011-02-11,18,275,207
ASN00040764,2011-02-12,4,298,202
ASN00040764,2011-02-13,0,299,211
ASN00040764,2011-02-14,0,304,234
ASN00040764,2011-02-15,94,292,220
ASN00040764,2011-02-16,166,285,212
ASN00040764,2011-02-17,72,289,231
ASN00040764,2011-02-18,2,296,213
ASN00040764,2011-02-19,78,299,231
ASN00040764,2011-02-20,0,348,232
ASN00040764,2011-02-21,0,318,245
ASN00040764,2011-02-22,342,305,212
ASN00040764,2011-02-23,38,270,180
ASN00040764,2011-02-24,70,277,194
ASN00040764,2011-02-25,2,282,187
ASN00040764,2011-02-26,0,289,197
ASN00040764,2011-02-27,0,299,216
ASN00040764,2011-02-28,0,323,229
ASN00040764,2011-03-01,0,327,231
ASN00040764,2011-03-02,50,292,224
ASN00040764,2011-03-03,732,325,229
ASN00040764,2011-03-04,302,258,210
ASN00040764,2011-03-05,80,278,212
ASN00040764,2011-03-06,136,272,201
ASN00040764,2011-03-07,22,272,213
ASN00040764,2011-03-08,68,265,193
ASN00040764,2011-03-09,2,266,192
ASN00040764,2011-03-10,24,283,197
ASN00040764,2011-03-11,16,293,211
ASN00040764,2011-03-12,0,293,219
ASN00040764,2011-03-13,0,278,227
ASN00040764,2011-03-14,6,281,240
ASN00040764,2011-03-15,0,287,204
ASN00040764,2011-03-16,0,294,211
ASN00040764,2011-03-17,0,298,231
ASN00040764,2011-03-18,0,279,222
ASN00040764,2011-03-19,84,235,220
ASN00040764,2011-03-20,318,268,201
ASN00040764,2011-03-21,36,287,221
ASN00040764,2011-03-22,2,307,233
ASN00040764,2011-03-23,0,332,202
ASN00040764,2011-03-24,0,321,205
ASN00040764,2011-03-25,0,308,172
ASN00040764,2011-03-26,0,284,200
ASN00040764,2011-03-27,0,285,211
ASN00040764,2011-03-28,6,271,196
ASN00040764,2011-03-29,164,267,198
ASN00040764,2011-03-30,124,257,199
ASN00040764,2011-03-31,52,276,203
ASN00040764,2011-04-01,12,256,202
ASN00040764,2011-04-02,62,275,186
ASN00040764,2011-04-03,248,258,185
ASN00040764,2011-04-04,8,272,192
ASN00040764,2011-04-05,22,259,180
ASN00040764,2011-04-06,86,255,176
ASN00040764,2011-04-07,10,257,176
ASN00040764,2011-04-08,222,235,181
ASN00040764,2011-04-09,34,266,172
ASN00040764,2011-04-10,0,269,168
ASN00040764,2011-04-11,0,274,189
ASN00040764,2011-04-12,42,265,179
ASN00040764,2011-04-13,0,266,174
ASN00040764,2011-04-14,0,284,172
ASN00040764,2011-04-15,0,265,174
ASN00040764,2011-04-16,2,263,202
ASN00040764,2011-04-17,0,244,189
ASN00040764,2011-04-18,116,225,180
ASN00040764,2011-04-19,438,245,182
ASN00040764,2011-04-20,84,263,192
ASN00040764,2011-04-21,2,274,193
ASN00040764,2011-04-22,0,270,192
ASN00040764,2011-04-23,6,271,188
ASN00040764,2011-04-24,0,262,187
ASN00040764,2011-04-25,0,265,192
ASN00040764,2011-04-26,28,249,183
ASN00040764,2011-04-27,244,226,172
ASN00040764,2011-04-28,236,226,167
ASN00040764,2011-04-29,100,248,170
ASN00040764,2011-04-30,56,259,170
ASN00040764,2011-05-01,0,263,163
ASN00040764,2011-05-02,0,249,142
ASN00040764,2011-05-03,0,256,168
ASN00040764,2011-05-04,46,242,150
ASN00040764,2011-05-05,0,248,153
ASN00040764,2011-05-06,0,243,159
ASN00040764,2011-05-07,0,233,127
ASN00040764,2011-05-08,0,249,135
ASN00040764,2011-05-09,22,197,163
ASN00040764,2011-05-10,16,217,139
ASN00040764,2011-05-11,36,220,106
ASN00040764,2011-05-12,0,218,113
ASN00040764,2011-05-13,0,223,99
ASN00040764,2011-05-14,0,220,104
ASN00040764,2011-05-15,0,225,127
ASN00040764,2011-05-16,0,236,119
ASN00040764,2011-05-17,0,238,140
ASN00040764,2011-05-18,0,244,137
ASN00040764,2011-05-19,8,215,162
ASN00040764,2011-05-20,180,218,149
ASN00040764,2011-05-21,30,223,155
ASN00040764,2011-05-22,78,221,172
ASN00040764,2011-05-23,72,225,170
ASN00040764,2011-05-24,54,230,140
ASN00040764,2011-05-25,2,203,118
ASN00040764,2011-05-26,0,221,121
ASN00040764,2011-05-27,0,227,100
ASN00040764,2011-05-28,0,225,125
ASN00040764,2011-05-29,6,232,137
ASN00040764,2011-05-30,34,197,142
ASN00040764,2011-05-31,70,211,109
ASN00040764,2011-06-01,14,204,116
ASN00040764,2011-06-02,6,234,144
ASN00040764,2011-06-03,0,231,128
ASN00040764,2011-06-04,0,243,113
ASN00040764,2011-06-05,0,230,118
ASN00040764,2011-06-06,0,254,116
ASN00040764,2011-06-07,0,205,151
ASN00040764,2011-06-08,0,185,136
ASN00040764,2011-06-09,0,145,131
ASN00040764,2011-06-10,0,192,73
ASN00040764,2011-06-11,0,185,106
ASN00040764,2011-06-12,102,199,146
ASN00040764,2011-06-13,28,213,138
ASN00040764,2011-06-14,0,207,124
ASN00040764,2011-06-15,0,203,112
ASN00040764,2011-06-16,0,215,104
ASN00040764,2011-06-17,0,221,113
ASN00040764,2011-06-18,0,211,101
ASN00040764,2011-06-19,0,204,84
ASN00040764,2011-06-20,0,211,84
ASN00040764,2011-06-21,0,223,100
ASN00040764,2011-06-22,0,202,117
ASN00040764,2011-06-23,0,194,82
ASN00040764,2011-06-24,0,222,106
ASN00040764,2011-06-25,0,222,150
ASN00040764,2011-06-26,0,227,147
ASN00040764,2011-06-27,0,226,114
ASN00040764,2011-06-28,0,227,127
ASN00040764,2011-06-29,22,200,142
ASN00040764,2011-06-30,32,203,140
ASN00040764,2011-07-01,26,207,132
ASN00040764,2011-07-02,0,207,128
ASN00040764,2011-07-03,0,206,138
ASN00040764,2011-07-04,0,229,123
ASN00040764,2011-07-05,0,227,142
ASN00040764,2011-07-06,0,222,114
ASN00040764,2011-07-07,0,215,96
ASN00040764,2011-07-08,0,197,95
ASN00040764,2011-07-09,0,215,69
ASN00040764,2011-07-10,0,199,74
ASN00040764,2011-07-11,0,206,100
ASN00040764,2011-07-12,0,208,79
ASN00040764,2011-07-13,0,209,86
ASN00040764,2011-07-14,0,222,90
ASN00040764,2011-07-15,0,197,143
ASN00040764,2011-07-16,206,171,126
ASN00040764,2011-07-17,26,205,131
ASN00040764,2011-07-18,2,220,107
ASN00040764,2011-07-19,0,209,97
ASN00040764,2011-07-20,0,212,93
ASN00040764,2011-07-21,2,225,120
ASN00040764,2011-07-22,2,227,109
ASN00040764,2011-07-23,0,216,109
ASN00040764,2011-07-24,0,204,92
ASN00040764,2011-07-25,0,219,93
ASN00040764,2011-07-26,0,240,77
ASN00040764,2011-07-27,0,211,100
ASN00040764,2011-07-28,0,216,86
ASN00040764,2011-07-29,0,214,129
ASN00040764,2011-07-30,0,211,119
ASN00040764,2011-07-31,0,215,113
ASN00040764,2011-08-01,0,211,112
ASN00040764,2011-08-02,0,215,113
ASN00040764,2011-08-03,0,221,121
ASN00040764,2011-08-04,0,220,119
ASN00040764,2011-08-05,0,220,135
ASN00040764,2011-08-06,0,229,119
ASN00040764,2011-08-07,0,249,141
ASN00040764,2011-08-08,0,240,155
ASN00040764,2011-08-09,0,219,98
ASN00040764,2011-08-10,0,223,82
ASN00040764,2011-08-11,0,210,113
ASN00040764,2011-08-12,0,218,97
ASN00040764,2011-08-13,0,219,109
ASN00040764,2011-08-14,0,215,119
ASN00040764,2011-08-15,2,208,108
ASN00040764,2011-08-16,0,211,122
ASN00040764,2011-08-17,0,222,124
ASN00040764,2011-08-18,4,215,157
ASN00040764,2011-08-19,0,216,90
ASN00040764,2011-08-20,0,212,79
ASN00040764,2011-08-21,224,204,128
ASN00040764,2011-08-22,264,198,133
ASN00040764,2011-08-23,308,206,147
ASN00040764,2011-08-24,22,213,146
ASN00040764,2011-08-25,0,222,158
ASN00040764,2011-08-26,0,224,139
ASN00040764,2011-08-27,42,201,162
ASN00040764,2011-08-28,278,226,154
ASN00040764,2011-08-29,0,249,135
ASN00040764,2011-08-30,2,221,149
ASN00040764,2011-08-31,110,213,126
ASN00040764,2011-09-01,0,231,135
ASN00040764,2011-09-02,0,225,140
ASN00040764,2011-09-03,0,223,144
ASN00040764,2011-09-04,0,227,134
ASN00040764,2011-09-05,50,212,147
ASN00040764,2011-09-06,2,229,130
ASN00040764,2011-09-07,10,238,143
ASN00040764,2011-09-08,0,251,145
ASN00040764,2011-09-09,2,219,152
ASN00040764,2011-09-10,108,202,113
ASN00040764,2011-09-11,0,240,108
ASN00040764,2011-09-12,0,208,116
ASN00040764,2011-09-13,0,214,128
ASN00040764,2011-09-14,2,255,112
ASN00040764,2011-09-15,0,255,112
ASN00040764,2011-09-16,0,272,120
ASN00040764,2011-09-17,0,309,127
ASN00040764,2011-09-18,0,321,151
ASN00040764,2011-09-19,0,243,154
ASN00040764,2011-09-20,0,265,151
ASN00040764,2011-09-21,0,238,161
ASN00040764,2011-09-22,0,238,159
ASN00040764,2011-09-23,0,253,136
ASN00040764,2011-09-24,0,262,170
ASN00040764,2011-09-25,0,248,176
ASN00040764,2011-09-26,2,236,149
ASN00040764,2011-09-27,0,233,142
ASN00040764,2011-09-28,0,227,139
ASN00040764,2011-09-29,0,210,169
ASN00040764,2011-09-30,14,241,131
ASN00040764,2011-10-01,0,274,124
ASN00040764,2011-10-02,0,232,118
ASN00040764,2011-10-03,0,233,140
ASN00040764,2011-10-04,0,229,129
ASN00040764,2011-10-05,0,219,122
ASN00040764,2011-10-06,26,208,150
ASN00040764,2011-10-07,18,250,153
ASN00040764,2011-10-08,50,226,160
ASN00040764,2011-10-09,90,274,123
ASN00040764,2011-10-10,0,246,162
ASN00040764,2011-10-11,2,260,146
ASN00040764,2011-10-12,0,250,166
ASN00040764,2011-10-13,0,258,189
ASN00040764,2011-10-14,140,246,171
ASN00040764,2011-10-15,280,248,182
ASN00040764,2011-10-16,120,266,149
ASN00040764,2011-10-17,48,222,181
ASN00040764,2011-10-18,16,237,175
ASN00040764,2011-10-19,10,230,154
ASN00040764,2011-10-20,0,242,170
ASN00040764,2011-10-21,0,255,172
ASN00040764,2011-10-22,0,250,170
ASN00040764,2011-10-23,0,249,160
ASN00040764,2011-10-24,0,259,153
ASN00040764,2011-10-25,0,282,185
ASN00040764,2011-10-26,0,267,207
ASN00040764,2011-10-27,30,249,178
ASN00040764,2011-10-28,2,239,184
ASN00040764,2011-10-29,0,263,197
ASN00040764,2011-10-30,0,276,200
ASN00040764,2011-10-31,198,245,200
ASN00040764,2011-11-01,0,247,175
ASN00040764,2011-11-02,0,287,179
ASN00040764,2011-11-03,0,259,185
ASN00040764,2011-11-04,0,256,209
ASN00040764,2011-11-05,0,261,206
ASN00040764,2011-11-06,0,264,166
ASN00040764,2011-11-07,0,268,179
ASN00040764,2011-11-08,0,269,178
ASN00040764,2011-11-09,0,276,187
ASN00040764,2011-11-10,0,287,204
ASN00040764,2011-11-11,0,271,209
ASN00040764,2011-11-12,10,281,212
ASN00040764,2011-11-13,0,271,197
ASN00040764,2011-11-14,0,284,213
ASN00040764,2011-11-15,2,315,217
ASN00040764,2011-11-16,0,280,218
ASN00040764,2011-11-17,0,281,211
ASN00040764,2011-11-18,0,282,202
ASN00040764,2011-11-19,0,282,197
ASN00040764,2011-11-20,0,291,200
ASN00040764,2011-11-21,0,281,215
ASN00040764,2011-11-22,0,283,193
ASN00040764,2011-11-23,0,289,221
ASN00040764,2011-11-24,224,234,200
ASN00040764,2011-11-25,24,275,207
ASN00040764,2011-11-26,2,280,217
ASN00040764,2011-11-27,90,304,218
ASN00040764,2011-11-28,0,273,204
ASN00040764,2011-11-29,8,290,212
