id,date,prcp,tmax,tmin
JA000047741,2010-06-25,0,265,184
JA000047741,2010-06-26,76,281,215
JA000047741,2010-06-27,79,315,NA
JA000047741,2010-06-28,61,278,NA
JA000047741,2010-06-29,284,241,216
JA000047741,2010-06-30,36,276,225
JA000047741,2010-07-01,0,283,228
JA000047741,2010-07-02,94,270,228
JA000047741,2010-07-03,610,251,NA
JA000047741,2010-07-04,279,252,NA
JA000047741,2010-07-05,5,291,219
JA000047741,2010-07-06,0,289,NA
JA000047741,2010-07-07,0,314,217
JA000047741,2010-07-08,0,297,226
JA000047741,2010-07-09,NA,295,224
JA000047741,2010-07-10,0,295,NA
JA000047741,2010-07-11,135,295,NA
JA000047741,2010-07-12,734,237,NA
JA000047741,2010-07-13,66,245,214
JA000047741,2010-07-14,264,243,216
JA000047741,2010-07-15,409,274,221
JA000047741,2010-07-16,0,330,228
JA000047741,2010-07-17,180,330,NA
JA000047741,2010-07-18,76,338,227
JA000047741,2010-07-19,0,333,238
JA000047741,2010-07-20,0,338,245
JA000047741,2010-07-21,0,340,243
JA000047741,2010-07-22,0,332,248
JA000047741,2010-07-23,0,326,254
JA000047741,2010-07-24,0,323,NA
JA000047741,2010-07-25,0,337,242
JA000047741,2010-07-26,0,334,NA
JA000047741,2010-07-27,0,327,236
JA000047741,2010-07-28,NA,316,250
JA000047741,2010-07-29,0,329,NA
JA000047741,2010-07-30,5,325,259
JA000047741,2010-07-31,0,324,270
JA000047741,2010-08-01,0,328,NA
JA000047741,2010-08-02,0,349,NA
JA000047741,2010-08-03,0,351,NA
JA000047741,2010-08-04,84,357,249
JA000047741,2010-08-05,0,371,NA
JA000047741,2010-08-06,0,360,NA
JA000047741,2010-08-07,0,357,NA
JA000047741,2010-08-08,0,351,246
JA000047741,2010-08-09,0,362,255
JA000047741,2010-08-10,0,343,275
JA000047741,2010-08-11,0,337,NA
JA000047741,2010-08-12,386,291,NA
JA000047741,2010-08-13,25,300,242
JA000047741,2010-08-14,51,320,253
JA000047741,2010-08-15,0,338,257
JA000047741,2010-08-16,0,325,NA
JA000047741,2010-08-17,0,329,251
JA000047741,2010-08-18,0,329,249
JA000047741,2010-08-19,0,327,255
JA000047741,2010-08-20,0,348,265
JA000047741,2010-08-21,0,347,NA
JA000047741,2010-08-22,0,351,NA
JA000047741,2010-08-23,0,350,256
JA000047741,2010-08-24,0,347,NA
JA000047741,2010-08-25,0,352,NA
JA000047741,2010-08-26,61,348,238
JA000047741,2010-08-27,0,353,244
JA000047741,2010-08-28,0,360,252
JA000047741,2010-08-29,0,374,256
JA000047741,2010-08-30,0,353,NA
JA000047741,2010-08-31,79,347,244
JA000047741,2010-09-01,0,361,NA
JA000047741,2010-09-02,0,361,246
JA000047741,2010-09-03,0,348,NA
JA000047741,2010-09-04,0,360,257
JA000047741,2010-09-05,0,361,257
JA000047741,2010-09-06,0,337,NA
JA000047741,2010-09-07,0,333,NA
JA000047741,2010-09-08,551,272,NA
JA000047741,2010-09-09,0,306,NA
JA000047741,2010-09-10,0,324,209
JA000047741,2010-09-11,0,327,237
JA000047741,2010-09-12,0,335,NA
JA000047741,2010-09-13,56,290,NA
JA000047741,2010-09-14,84,285,209
JA000047741,2010-09-15,0,278,NA
JA000047741,2010-09-16,20,290,191
JA000047741,2010-09-17,0,295,192
JA000047741,2010-09-18,0,299,193
JA000047741,2010-09-19,0,309,197
JA000047741,2010-09-20,0,307,221
JA000047741,2010-09-21,15,309,248
JA000047741,2010-09-22,5,287,NA
JA000047741,2010-09-23,361,232,NA
JA000047741,2010-09-24,5,225,194
JA000047741,2010-09-25,0,221,NA
JA000047741,2010-09-26,0,245,NA
JA000047741,2010-09-27,0,272,162
JA000047741,2010-09-28,140,261,NA
JA000047741,2010-09-29,0,232,134
JA000047741,2010-09-30,0,258,NA
JA000047741,2010-10-01,0,260,154
JA000047741,2010-10-02,0,270,162
JA000047741,2010-10-03,10,252,199
JA000047741,2010-10-04,135,245,NA
JA000047741,2010-10-05,46,236,161
JA000047741,2010-10-06,30,236,NA
JA000047741,2010-10-07,0,246,138
JA000047741,2010-10-08,NA,190,163
JA000047741,2010-10-09,84,216,175
JA000047741,2010-10-10,56,249,NA
JA000047741,2010-10-11,0,248,158
JA000047741,2010-10-12,0,265,NA
JA000047741,2010-10-13,0,249,159
JA000047741,2010-10-14,0,255,NA
JA000047741,2010-10-15,51,235,NA
JA000047741,2010-10-16,0,230,NA
JA000047741,2010-10-17,0,233,112
JA000047741,2010-10-18,0,231,122
JA000047741,2010-10-19,0,229,141
JA000047741,2010-10-20,0,228,149
JA000047741,2010-10-21,0,211,NA
JA000047741,2010-10-22,0,205,NA
JA000047741,2010-10-23,0,222,143
JA000047741,2010-10-24,NA,NA,166
JA000047741,2010-10-25,91,219,NA
JA000047741,2010-10-26,196,123,NA
JA000047741,2010-10-27,119,137,78
JA000047741,2010-10-28,46,NA,92
JA000047741,2010-10-29,10,171,132
JA000047741,2010-10-30,0,170,NA
JA000047741,2010-10-31,15,162,NA
JA000047741,2010-11-01,330,188,NA
JA000047741,2010-11-02,36,170,NA
JA000047741,2010-11-03,46,164,NA
JA000047741,2010-11-04,0,185,49
JA000047741,2010-11-05,0,194,NA
JA000047741,2010-11-06,0,198,67
JA000047741,2010-11-07,0,211,76
JA000047741,2010-11-08,0,197,NA
JA000047741,2010-11-09,41,121,74
JA000047741,2010-11-10,5,139,NA
JA000047741,2010-11-11,0,177,39
JA000047741,2010-11-12,46,182,NA
JA000047741,2010-11-13,0,150,72
JA000047741,2010-11-14,0,202,104
JA000047741,2010-11-15,145,108,NA
JA000047741,2010-11-16,56,138,45
JA000047741,2010-11-17,5,162,61
JA000047741,2010-11-18,124,126,NA
JA000047741,2010-11-19,0,158,29
JA000047741,2010-11-20,0,186,43
JA000047741,2010-11-21,0,194,45
JA000047741,2010-11-22,0,152,86
JA000047741,2010-11-23,140,129,NA
JA000047741,2010-11-24,0,143,NA
JA000047741,2010-11-25,0,137,59
JA000047741,2010-11-26,30,133,NA
JA000047741,2010-11-27,211,141,41
JA000047741,2010-11-28,15,109,NA
JA000047741,2010-11-29,0,142,NA
JA000047741,2010-11-30,0,165,14
JA000047741,2010-12-01,0,187,NA
JA000047741,2010-12-02,0,182,38
JA000047741,2010-12-03,201,NA,NA
JA000047741,2010-12-04,150,134,NA
JA000047741,2010-12-05,0,169,39
JA000047741,2010-12-06,0,172,67
JA000047741,2010-12-07,231,78,NA
JA000047741,2010-12-08,15,116,NA
JA000047741,2010-12-09,135,86,35
JA000047741,2010-12-10,135,129,40
JA000047741,2010-12-11,5,140,NA
JA000047741,2010-12-12,0,86,39
JA000047741,2010-12-13,25,NA,64
JA000047741,2010-12-14,351,143,NA
JA000047741,2010-12-15,10,57,NA
JA000047741,2010-12-16,20,48,6
JA000047741,2010-12-17,15,NA,17
JA000047741,2010-12-18,30,94,NA
JA000047741,2010-12-19,0,146,3
JA000047741,2010-12-20,10,164,NA
JA000047741,2010-12-21,0,99,15
JA000047741,2010-12-22,211,153,77
JA000047741,2010-12-23,89,143,NA
JA000047741,2010-12-24,5,70,NA
JA000047741,2010-12-25,30,NA,-5
JA000047741,2010-12-26,5,46,NA
JA000047741,2010-12-27,10,NA,3
JA000047741,2010-12-28,25,71,NA
JA000047741,2010-12-29,244,63,NA
JA000047741,2010-12-30,94,45,NA
JA000047741,2010-12-31,124,NA,NA
JA000047741,2011-01-01,640,52,-2
JA000047741,2011-01-02,165,47,NA
JA000047741,2011-01-03,20,33,-12
JA000047741,2011-01-04,226,47,NA
JA000047741,2011-01-05,71,59,0
JA000047741,2011-01-06,25,58,NA
JA000047741,2011-01-07,114,28,NA
JA000047741,2011-01-08,25,80,-8
JA000047741,2011-01-09,0,72,NA
JA000047741,2011-01-10,46,43,NA
JA000047741,2011-01-11,10,63,-10
JA000047741,2011-01-12,56,49,NA
JA000047741,2011-01-13,145,56,-2
JA000047741,2011-01-14,5,83,-1
JA000047741,2011-01-15,0,57,NA
JA000047741,2011-01-16,89,23,-42
JA000047741,2011-01-17,71,55,-2
JA000047741,2011-01-18,36,67,23
JA000047741,2011-01-19,0,56,NA
JA000047741,2011-01-20,0,55,NA
JA000047741,2011-01-21,25,58,2
JA000047741,2011-01-22,5,51,NA
JA000047741,2011-01-23,15,65,NA
JA000047741,2011-01-24,99,52,-6
JA000047741,2011-01-25,170,29,2
JA000047741,2011-01-26,66,42,NA
JA000047741,2011-01-27,79,54,-1
JA000047741,2011-01-28,5,61,NA
JA000047741,2011-01-29,30,41,NA
JA000047741,2011-01-30,0,20,NA
JA000047741,2011-01-31,114,NA,-38
JA000047741,2011-02-01,5,70,NA
JA000047741,2011-02-02,0,103,NA
JA000047741,2011-02-03,46,119,-25
JA000047741,2011-02-04,5,122,2
JA000047741,2011-02-05,0,121,NA
JA000047741,2011-02-06,0,122,-9
JA000047741,2011-02-07,0,114,NA
JA000047741,2011-02-08,0,98,15
JA000047741,2011-02-09,71,83,NA
JA000047741,2011-02-10,20,41,NA
JA000047741,2011-02-11,25,63,6
JA000047741,2011-02-12,5,48,NA
JA000047741,2011-02-13,155,40,-7
JA000047741,2011-02-14,15,33,-5
JA000047741,2011-02-15,145,59,NA
JA000047741,2011-02-16,0,113,-32
JA000047741,2011-02-17,41,109,39
JA000047741,2011-02-18,196,73,NA
JA000047741,2011-02-19,0,90,-18
JA000047741,2011-02-20,0,104,1
JA000047741,2011-02-21,0,104,NA
JA000047741,2011-02-22,0,119,NA
JA000047741,2011-02-23,0,161,9
JA000047741,2011-02-24,0,198,34
JA000047741,2011-02-25,0,145,NA
JA000047741,2011-02-26,0,97,40
JA000047741,2011-02-27,0,165,36
JA000047741,2011-02-28,330,NA,NA
JA000047741,2011-03-01,41,108,NA
JA000047741,2011-03-02,155,58,NA
JA000047741,2011-03-03,104,49,-3
JA000047741,2011-03-04,140,54,NA
JA000047741,2011-03-05,66,109,-17
JA000047741,2011-03-06,5,126,29
JA000047741,2011-03-07,0,105,NA
JA000047741,2011-03-08,71,86,NA
JA000047741,2011-03-09,36,84,-4
JA000047741,2011-03-10,0,78,3
JA000047741,2011-03-11,41,92,NA
JA000047741,2011-03-12,0,143,-6
JA000047741,2011-03-13,0,188,10
JA000047741,2011-03-14,0,193,43
JA000047741,2011-03-15,0,127,NA
JA000047741,2011-03-16,79,49,NA
JA000047741,2011-03-17,25,53,NA
JA000047741,2011-03-18,41,117,-24
JA000047741,2011-03-19,0,166,46
JA000047741,2011-03-20,0,163,81
JA000047741,2011-03-21,239,96,NA
JA000047741,2011-03-22,5,107,NA
JA000047741,2011-03-23,25,81,NA
JA000047741,2011-03-24,10,106,-2
JA000047741,2011-03-25,15,71,NA
JA000047741,2011-03-26,71,90,NA
JA000047741,2011-03-27,10,109,NA
JA000047741,2011-03-28,0,147,-12
JA000047741,2011-03-29,0,154,48
JA000047741,2011-03-30,5,141,NA
JA000047741,2011-03-31,0,180,26
JA000047741,2011-04-01,0,203,27
JA000047741,2011-04-02,0,109,NA
JA000047741,2011-04-03,0,106,NA
JA000047741,2011-04-04,0,113,NA
JA000047741,2011-04-05,0,142,15
JA000047741,2011-04-06,0,203,25
JA000047741,2011-04-07,0,215,99
JA000047741,2011-04-08,79,145,NA
JA000047741,2011-04-09,175,179,NA
JA000047741,2011-04-10,0,204,52
JA000047741,2011-04-11,20,100,NA
JA000047741,2011-04-12,30,164,35
JA000047741,2011-04-13,0,174,71
JA000047741,2011-04-14,0,192,72
JA000047741,2011-04-15,0,187,96
JA000047741,2011-04-16,84,145,NA
JA000047741,2011-04-17,0,136,31
JA000047741,2011-04-18,5,146,NA
JA000047741,2011-04-19,135,124,54
JA000047741,2011-04-20,89,153,NA
JA000047741,2011-04-21,0,192,43
JA000047741,2011-04-22,0,174,96
JA000047741,2011-04-23,175,169,NA
JA000047741,2011-04-24,15,163,66
JA000047741,2011-04-25,10,170,98
JA000047741,2011-04-26,5,NA,93
JA000047741,2011-04-27,0,263,NA
JA000047741,2011-04-28,140,150,NA
JA000047741,2011-04-29,71,NA,61
JA000047741,2011-04-30,0,259,109
JA000047741,2011-05-01,56,250,NA
JA000047741,2011-05-02,0,205,NA
JA000047741,2011-05-03,0,212,NA
JA000047741,2011-05-04,0,191,98
JA000047741,2011-05-05,0,175,NA
JA000047741,2011-05-06,0,254,104
JA000047741,2011-05-07,0,269,NA
JA000047741,2011-05-08,0,239,NA
JA000047741,2011-05-09,0,295,136
JA000047741,2011-05-10,290,229,NA
JA000047741,2011-05-11,1181,156,NA
JA000047741,2011-05-12,894,218,143
JA000047741,2011-05-13,20,201,151
JA000047741,2011-05-14,0,218,NA
JA000047741,2011-05-15,0,238,119
JA000047741,2011-05-16,0,231,133
JA000047741,2011-05-17,0,226,NA
JA000047741,2011-05-18,0,252,99
JA000047741,2011-05-19,0,281,127
JA000047741,2011-05-20,0,289,150
JA000047741,2011-05-21,0,282,NA
JA000047741,2011-05-22,135,187,140
JA000047741,2011-05-23,0,NA,NA
JA000047741,2011-05-24,191,216,137
JA000047741,2011-05-25,0,248,139
JA000047741,2011-05-26,0,224,NA
JA000047741,2011-05-27,76,242,166
JA000047741,2011-05-28,30,192,NA
JA000047741,2011-05-29,196,178,NA
JA000047741,2011-05-30,589,156,NA
JA000047741,2011-05-31,109,196,140
JA000047741,2011-06-01,130,235,155
JA000047741,2011-06-02,185,246,161
JA000047741,2011-06-03,0,255,173
JA000047741,2011-06-04,0,263,NA
JA000047741,2011-06-05,0,259,NA
JA000047741,2011-06-06,0,282,150
JA000047741,2011-06-07,0,290,185
JA000047741,2011-06-08,0,270,NA
JA000047741,2011-06-09,0,278,182
JA000047741,2011-06-10,0,246,NA
JA000047741,2011-06-11,671,250,NA
JA000047741,2011-06-12,0,210,NA
JA000047741,2011-06-13,71,263,172
JA000047741,2011-06-14,0,255,NA
JA000047741,2011-06-15,0,240,167
JA000047741,2011-06-16,0,235,NA
JA000047741,2011-06-17,0,264,174
JA000047741,2011-06-18,20,221,194
JA000047741,2011-06-19,10,258,201
JA000047741,2011-06-20,0,284,202
JA000047741,2011-06-21,0,282,213
JA000047741,2011-06-22,NA,290,225
JA000047741,2011-06-23,0,324,244
JA000047741,2011-06-24,0,317,NA
JA000047741,2011-06-25,46,296,NA
JA000047741,2011-06-26,61,280,NA
JA000047741,2011-06-27,201,NA,207
JA000047741,2011-06-28,5,314,NA
JA000047741,2011-06-29,15,324,231
JA000047741,2011-06-30,0,319,NA
JA000047741,2011-07-01,41,241,NA
JA000047741,2011-07-02,211,264,231
JA000047741,2011-07-03,0,314,233
JA000047741,2011-07-04,5,275,NA
JA000047741,2011-07-05,419,286,NA
JA000047741,2011-07-06,0,297,199
JA000047741,2011-07-07,511,NA,229
JA000047741,2011-07-08,249,347,233
JA000047741,2011-07-09,0,356,NA
JA000047741,2011-07-10,0,340,232
JA000047741,2011-07-11,0,340,NA
JA000047741,2011-07-12,279,330,NA
JA000047741,2011-07-13,15,341,222
JA000047741,2011-07-14,94,339,NA
JA000047741,2011-07-15,0,337,230
JA000047741,2011-07-16,0,338,241
JA000047741,2011-07-17,0,339,242
JA000047741,2011-07-18,0,305,NA
JA000047741,2011-07-19,15,NA,250
JA000047741,2011-07-20,5,285,NA
JA000047741,2011-07-21,5,260,NA
JA000047741,2011-07-22,0,276,212
JA000047741,2011-07-23,0,278,NA
JA000047741,2011-07-24,0,285,201
JA000047741,2011-07-25,46,288,NA
JA000047741,2011-07-26,175,324,224
JA000047741,2011-07-27,236,303,NA
JA000047741,2011-07-28,79,318,240
JA000047741,2011-07-29,0,311,249
JA000047741,2011-07-30,0,305,NA
JA000047741,2011-07-31,0,301,NA
JA000047741,2011-08-01,0,316,233
JA000047741,2011-08-02,0,327,NA
JA000047741,2011-08-03,0,334,236
JA000047741,2011-08-04,0,344,242
JA000047741,2011-08-05,0,327,243
JA000047741,2011-08-06,NA,347,NA
JA000047741,2011-08-07,0,349,240
JA000047741,2011-08-08,0,350,250
JA000047741,2011-08-09,0,342,259
JA000047741,2011-08-10,0,325,NA
JA000047741,2011-08-11,0,321,NA
JA000047741,2011-08-12,0,318,NA
JA000047741,2011-08-13,10,349,243
JA000047741,2011-08-14,5,342,246
JA000047741,2011-08-15,0,321,NA
JA000047741,2011-08-16,36,328,246
JA000047741,2011-08-17,0,317,NA
JA000047741,2011-08-18,61,303,NA
JA000047741,2011-08-19,211,289,NA
JA000047741,2011-08-20,104,242,NA
JA000047741,2011-08-21,61,277,210
JA000047741,2011-08-22,51,277,NA
JA000047741,2011-08-23,150,NA,205
JA000047741,2011-08-24,30,322,223
JA000047741,2011-08-25,0,313,237
JA000047741,2011-08-26,0,314,247
JA000047741,2011-08-27,0,304,NA
JA000047741,2011-08-28,0,308,240
JA000047741,2011-08-29,0,310,241
JA000047741,2011-08-30,0,312,NA
JA000047741,2011-08-31,0,319,243
JA000047741,2011-09-01,0,319,245
JA000047741,2011-09-02,56,265,NA
JA000047741,2011-09-03,1161,269,NA
JA000047741,2011-09-04,300,263,NA
JA000047741,2011-09-05,79,265,NA
JA000047741,2011-09-06,5,269,169
JA000047741,2011-09-07,0,292,167
JA000047741,2011-09-08,0,308,192
JA000047741,2011-09-09,0,310,201
JA000047741,2011-09-10,0,293,228
JA000047741,2011-09-11,0,340,NA
JA000047741,2011-09-12,0,322,225
JA000047741,2011-09-13,0,324,226
JA000047741,2011-09-14,0,325,NA
JA000047741,2011-09-15,0,336,221
JA000047741,2011-09-16,0,321,NA
JA000047741,2011-09-17,76,274,235
JA000047741,2011-09-18,76,312,NA
JA000047741,2011-09-19,259,212,NA
JA000047741,2011-09-20,145,NA,NA
JA000047741,2011-09-21,249,NA,NA
JA000047741,2011-09-22,46,239,NA
JA000047741,2011-09-23,0,246,NA
JA000047741,2011-09-24,0,242,125
JA000047741,2011-09-25,0,253,129
JA000047741,2011-09-26,0,258,150
JA000047741,2011-09-27,0,257,NA
JA000047741,2011-09-28,0,260,163
JA000047741,2011-09-29,0,283,165
JA000047741,2011-09-30,340,228,NA
JA000047741,2011-10-01,30,221,NA
JA000047741,2011-10-02,0,225,132
JA000047741,2011-10-03,0,211,NA
JA000047741,2011-10-04,0,224,94
JA000047741,2011-10-05,5,167,130
JA000047741,2011-10-06,41,242,140
JA000047741,2011-10-07,0,229,NA
JA000047741,2011-10-08,0,239,108
JA000047741,2011-10-09,0,254,120
JA000047741,2011-10-10,0,259,141
JA000047741,2011-10-11,0,244,154
JA000047741,2011-10-12,0,254,152
JA000047741,2011-10-13,NA,250,167
JA000047741,2011-10-14,0,241,166
JA000047741,2011-10-15,300,246,NA
JA000047741,2011-10-16,0,227,NA
JA000047741,2011-10-17,0,211,NA
JA000047741,2011-10-18,0,215,100
JA000047741,2011-10-19,0,208,NA
JA000047741,2011-10-20,0,229,119
JA000047741,2011-10-21,0,237,163
JA000047741,2011-10-22,145,263,NA
JA000047741,2011-10-23,30,199,NA
JA000047741,2011-10-24,5,214,151
JA000047741,2011-10-25,10,178,NA
JA000047741,2011-10-26,5,178,NA
JA000047741,2011-10-27,0,191,77
JA000047741,2011-10-28,0,203,89
JA000047741,2011-10-29,20,219,130
JA000047741,2011-10-30,25,194,154
JA000047741,2011-10-31,160,218,NA
JA000047741,2011-11-01,0,224,131
JA000047741,2011-11-02,0,219,147
JA000047741,2011-11-03,0,242,NA
JA000047741,2011-11-04,0,238,150
JA000047741,2011-11-05,79,200,171
JA000047741,2011-11-06,175,196,NA
JA000047741,2011-11-07,51,198,NA
JA000047741,2011-11-08,0,174,NA
JA000047741,2011-11-09,0,172,99
JA000047741,2011-11-10,0,160,106
JA000047741,2011-11-11,NA,199,NA
JA000047741,2011-11-12,0,212,111
JA000047741,2011-11-13,0,199,NA
JA000047741,2011-11-14,0,191,105
JA000047741,2011-11-15,0,172,NA
JA000047741,2011-11-16,0,169,79
JA000047741,2011-11-17,0,173,87
JA000047741,2011-11-18,0,220,120
JA000047741,2011-11-19,160,206,NA
JA000047741,2011-11-20,84,143,NA
JA000047741,2011-11-21,0,134,NA
JA000047741,2011-11-22,0,151,41
JA000047741,2011-11-23,0,181,53
JA000047741,2011-11-24,46,106,67
JA000047741,2011-11-25,5,127,NA
JA000047741,2011-11-26,5,148,38
JA000047741,2011-11-27,0,178,51
JA000047741,2011-11-28,0,175,87
JA000047741,2011-11-29,0,212,93
JA000047741,2011-11-30,NA,165,NA
JA000047741,2011-12-01,71,94,77
JA000047741,2011-12-02,36,123,80
JA000047741,2011-12-03,264,129,91
JA000047741,2011-12-04,135,143,NA
JA000047741,2011-12-05,0,141,51
JA000047741,2011-12-06,20,134,64
JA000047741,2011-12-07,145,140,NA
JA000047741,2011-12-08,94,121,NA
JA000047741,2011-12-09,284,66,NA
JA000047741,2011-12-10,30,NA,25
JA000047741,2011-12-11,25,99,41
JA000047741,2011-12-12,0,116,59
JA000047741,2011-12-13,0,138,NA
JA000047741,2011-12-14,0,150,24
