id,date,prcp,tmax,tmin
RSM00029638,2010-04-03,0,26,-41
RSM00029638,2010-04-04,14,32,-53
RSM00029638,2010-04-05,30,32,-1
RSM00029638,2010-04-06,0,14,-75
RSM00029638,2010-04-07,0,-29,-143
RSM00029638,2010-04-08,0,-18,-131
RSM00029638,2010-04-09,0,-19,-165
RSM00029638,2010-04-10,0,-16,-166
RSM00029638,2010-04-11,0,-1,-155
RSM00029638,2010-04-12,0,23,-58
RSM00029638,2010-04-13,0,74,-87
RSM00029638,2010-04-14,6,62,2
RSM00029638,2010-04-15,0,54,-56
RSM00029638,2010-04-16,295,51,5
RSM00029638,2010-04-17,0,77,-42
RSM00029638,2010-04-18,0,71,-27
RSM00029638,2010-04-19,0,79,-7
RSM00029638,2010-04-20,90,132,21
RSM00029638,2010-04-21,0,127,32
RSM00029638,2010-04-22,0,111,4
RSM00029638,2010-04-23,0,100,27
RSM00029638,2010-04-24,0,144,-19
RSM00029638,2010-04-25,0,211,25
RSM00029638,2010-04-26,0,244,19
RSM00029638,2010-04-27,0,268,33
RSM00029638,2010-04-28,0,247,96
RSM00029638,2010-04-29,27,233,25
RSM00029638,2010-04-30,32,135,25
RSM00029638,2010-05-01,0,177,35
RSM00029638,2010-05-02,0,159,60
RSM00029638,2010-05-03,0,158,14
RSM00029638,2010-05-04,154,131,3
RSM00029638,2010-05-05,0,136,-7
RSM00029638,2010-05-06,0,129,46
RSM00029638,2010-05-07,0,162,-6
RSM00029638,2010-05-08,33,156,52
RSM00029638,2010-05-09,0,108,4
RSM00029638,2010-05-10,0,99,7
RSM00029638,2010-05-11,0,69,-25
RSM00029638,2010-05-12,95,42,-9
RSM00029638,2010-05-13,36,135,9
RSM00029638,2010-05-14,0,173,22
RSM00029638,2010-05-15,0,173,9
RSM00029638,2010-05-16,0,237,84
RSM00029638,2010-05-17,70,230,68
RSM00029638,2010-05-18,0,93,15
RSM00029638,2010-05-19,11,44,-16
RSM00029638,2010-05-20,0,54,-2
RSM00029638,2010-05-21,0,64,7
RSM00029638,2010-05-22,0,104,-8
RSM00029638,2010-05-23,0,175,-16
RSM00029638,2010-05-24,0,165,55
RSM00029638,2010-05-25,0,173,-8
RSM00029638,2010-05-26,0,253,83
RSM00029638,2010-05-27,0,278,87
RSM00029638,2010-05-28,106,274,127
RSM00029638,2010-05-29,37,236,144
RSM00029638,2010-05-30,0,233,109
RSM00029638,2010-05-31,0,218,119
RSM00029638,2010-06-01,0,154,61
RSM00029638,2010-06-02,4,201,69
RSM00029638,2010-06-03,5,233,95
RSM00029638,2010-06-04,13,227,129
RSM00029638,2010-06-05,25,177,104
RSM00029638,2010-06-06,0,217,41
RSM00029638,2010-06-07,0,293,121
RSM00029638,2010-06-08,0,304,139
RSM00029638,2010-06-09,7,304,156
RSM00029638,2010-06-10,0,209,99
RSM00029638,2010-06-11,0,271,104
RSM00029638,2010-06-12,12,272,114
RSM00029638,2010-06-13,0,214,74
RSM00029638,2010-06-14,3,243,146
RSM00029638,2010-06-15,0,333,162
RSM00029638,2010-06-16,0,307,164
RSM00029638,2010-06-17,0,248,113
RSM00029638,2010-06-18,0,256,97
RSM00029638,2010-06-19,0,307,100
RSM00029638,2010-06-20,0,340,129
RSM00029638,2010-06-21,0,334,162
RSM00029638,2010-06-22,6,185,90
RSM00029638,2010-06-23,6,165,56
RSM00029638,2010-06-24,0,210,48
RSM00029638,2010-06-25,71,198,122
RSM00029638,2010-06-26,0,198,112
RSM00029638,2010-06-27,0,228,69
RSM00029638,2010-06-28,7,223,129
RSM00029638,2010-06-29,6,215,136
RSM00029638,2010-06-30,0,261,126
RSM00029638,2010-07-01,35,255,139
RSM00029638,2010-07-02,4,228,151
RSM00029638,2010-07-03,22,212,123
RSM00029638,2010-07-04,0,230,137
RSM00029638,2010-07-05,0,281,104
RSM00029638,2010-07-06,0,277,156
RSM00029638,2010-07-07,5,227,152
RSM00029638,2010-07-08,1,216,102
RSM00029638,2010-07-09,5,202,106
RSM00029638,2010-07-10,0,211,113
RSM00029638,2010-07-11,39,206,131
RSM00029638,2010-07-12,68,209,116
RSM00029638,2010-07-13,9,200,112
RSM00029638,2010-07-14,6,277,145
RSM00029638,2010-07-15,0,296,131
RSM00029638,2010-07-16,0,308,151
RSM00029638,2010-07-17,0,300,165
RSM00029638,2010-07-18,24,277,177
RSM00029638,2010-07-19,30,204,131
RSM00029638,2010-07-20,0,202,105
RSM00029638,2010-07-21,0,187,96
RSM00029638,2010-07-22,0,218,69
RSM00029638,2010-07-23,91,196,130
RSM00029638,2010-07-24,0,256,99
RSM00029638,2010-07-25,0,262,124
RSM00029638,2010-07-26,34,270,128
RSM00029638,2010-07-27,88,208,97
RSM00029638,2010-07-28,3,147,88
RSM00029638,2010-07-29,0,181,93
RSM00029638,2010-07-30,0,211,53
RSM00029638,2010-07-31,10,209,100
RSM00029638,2010-08-01,0,187,110
RSM00029638,2010-08-02,0,209,42
RSM00029638,2010-08-03,0,238,129
RSM00029638,2010-08-04,22,231,151
RSM00029638,2010-08-05,0,218,105
RSM00029638,2010-08-06,0,222,73
RSM00029638,2010-08-07,0,273,129
RSM00029638,2010-08-08,27,295,163
RSM00029638,2010-08-09,0,235,129
RSM00029638,2010-08-10,0,198,91
RSM00029638,2010-08-11,0,183,101
RSM00029638,2010-08-12,0,196,54
RSM00029638,2010-08-13,0,229,120
RSM00029638,2010-08-14,14,222,154
RSM00029638,2010-08-15,3,196,122
RSM00029638,2010-08-16,19,143,57
RSM00029638,2010-08-17,0,230,77
RSM00029638,2010-08-18,0,236,99
RSM00029638,2010-08-19,0,219,83
RSM00029638,2010-08-20,0,280,108
RSM00029638,2010-08-21,0,318,139
RSM00029638,2010-08-22,0,331,194
RSM00029638,2010-08-23,70,314,150
RSM00029638,2010-08-24,0,211,83
RSM00029638,2010-08-25,0,220,85
RSM00029638,2010-08-26,14,238,142
RSM00029638,2010-08-27,0,224,94
RSM00029638,2010-08-28,0,258,95
RSM00029638,2010-08-29,0,270,92
RSM00029638,2010-08-30,0,261,144
RSM00029638,2010-08-31,0,296,138
RSM00029638,2010-09-01,0,332,144
RSM00029638,2010-09-02,0,321,103
RSM00029638,2010-09-03,0,128,55
RSM00029638,2010-09-04,0,162,4
RSM00029638,2010-09-05,0,238,91
RSM00029638,2010-09-06,0,275,137
RSM00029638,2010-09-07,0,255,73
RSM00029638,2010-09-08,0,314,156
RSM00029638,2010-09-09,0,290,61
RSM00029638,2010-09-10,0,143,55
RSM00029638,2010-09-11,41,133,40
RSM00029638,2010-09-12,40,63,-7
RSM00029638,2010-09-13,0,99,28
RSM00029638,2010-09-14,0,113,3
RSM00029638,2010-09-15,7,103,14
RSM00029638,2010-09-16,5,128,28
RSM00029638,2010-09-17,59,137,95
RSM00029638,2010-09-18,0,101,-4
RSM00029638,2010-09-19,0,93,11
RSM00029638,2010-09-20,0,148,31
RSM00029638,2010-09-21,0,216,69
RSM00029638,2010-09-22,0,227,29
RSM00029638,2010-09-23,0,196,78
RSM00029638,2010-09-24,0,140,43
RSM00029638,2010-09-25,0,164,6
RSM00029638,2010-09-26,0,209,18
RSM00029638,2010-09-27,0,239,9
RSM00029638,2010-09-28,0,200,95
RSM00029638,2010-09-29,34,138,95
RSM00029638,2010-09-30,22,153,51
RSM00029638,2010-10-01,0,227,135
RSM00029638,2010-10-02,0,198,115
RSM00029638,2010-10-03,55,117,34
RSM00029638,2010-10-04,0,69,13
RSM00029638,2010-10-05,0,62,21
RSM00029638,2010-10-06,0,73,-17
RSM00029638,2010-10-07,0,58,-30
RSM00029638,2010-10-08,19,48,11
RSM00029638,2010-10-09,58,76,46
RSM00029638,2010-10-10,12,104,55
RSM00029638,2010-10-11,0,105,55
RSM00029638,2010-10-12,0,137,54
RSM00029638,2010-10-13,0,163,-5
RSM00029638,2010-10-14,0,149,27
RSM00029638,2010-10-15,0,135,9
RSM00029638,2010-10-16,61,124,31
RSM00029638,2010-10-17,14,68,17
RSM00029638,2010-10-18,0,85,42
RSM00029638,2010-10-19,0,67,-12
RSM00029638,2010-10-20,0,36,-9
RSM00029638,2010-10-21,0,24,-25
RSM00029638,2010-10-22,4,60,-17
RSM00029638,2010-10-23,0,70,-10
RSM00029638,2010-10-24,0,78,31
RSM00029638,2010-10-25,0,87,-36
RSM00029638,2010-10-26,0,72,-49
RSM00029638,2010-10-27,0,87,-53
RSM00029638,2010-10-28,0,89,-20
RSM00029638,2010-10-29,0,101,4
RSM00029638,2010-10-30,0,81,-31
RSM00029638,2010-10-31,0,129,6
RSM00029638,2010-11-01,0,89,17
RSM00029638,2010-11-02,0,67,-32
RSM00029638,2010-11-03,7,76,33
RSM00029638,2010-11-04,8,59,12
RSM00029638,2010-11-05,0,37,11
RSM00029638,2010-11-06,0,57,29
RSM00029638,2010-11-07,14,88,21
RSM00029638,2010-11-08,53,57,17
RSM00029638,2010-11-09,33,18,-11
RSM00029638,2010-11-10,59,17,-13
RSM00029638,2010-11-11,9,2,-57
RSM00029638,2010-11-12,0,-20,-138
RSM00029638,2010-11-13,0,37,-31
RSM00029638,2010-11-14,0,49,4
RSM00029638,2010-11-15,15,73,43
RSM00029638,2010-11-16,27,51,11
RSM00029638,2010-11-17,24,14,-14
RSM00029638,2010-11-18,72,11,-99
RSM00029638,2010-11-19,13,-42,-100
RSM00029638,2010-11-20,17,-22,-55
RSM00029638,2010-11-21,41,-24,-84
RSM00029638,2010-11-22,0,-83,-179
RSM00029638,2010-11-23,0,-127,-147
RSM00029638,2010-11-24,0,-86,-182
RSM00029638,2010-11-25,8,-43,-131
RSM00029638,2010-11-26,57,-110,-139
RSM00029638,2010-11-27,74,-85,-182
RSM00029638,2010-11-28,46,15,-140
RSM00029638,2010-11-29,67,-67,-207
RSM00029638,2010-11-30,54,15,-182
RSM00029638,2010-12-01,23,-150,-281
RSM00029638,2010-12-02,35,1,-150
RSM00029638,2010-12-03,18,-65,-290
RSM00029638,2010-12-04,13,-144,-304
RSM00029638,2010-12-05,6,-118,-150
RSM00029638,2010-12-06,86,-47,-142
RSM00029638,2010-12-07,74,-49,-75
RSM00029638,2010-12-08,10,-25,-147
RSM00029638,2010-12-09,0,-146,-315
RSM00029638,2010-12-10,32,-179,-303
RSM00029638,2010-12-11,7,-177,-292
RSM00029638,2010-12-12,0,-259,-350
RSM00029638,2010-12-13,0,-184,-279
RSM00029638,2010-12-14,0,-184,-261
RSM00029638,2010-12-15,0,-87,-246
RSM00029638,2010-12-16,0,-97,-170
RSM00029638,2010-12-17,20,-83,-173
RSM00029638,2010-12-18,76,-87,-156
RSM00029638,2010-12-19,11,-113,-305
RSM00029638,2010-12-20,0,-305,-385
RSM00029638,2010-12-21,0,-315,-373
RSM00029638,2010-12-22,0,-330,-385
RSM00029638,2010-12-23,0,-273,-404
RSM00029638,2010-12-24,38,-84,-273
RSM00029638,2010-12-25,7,-85,-255
RSM00029638,2010-12-26,0,-215,-304
RSM00029638,2010-12-27,28,-171,-242
RSM00029638,2010-12-28,8,-231,-300
RSM00029638,2010-12-29,0,-169,-309
RSM00029638,2010-12-30,23,-97,-198
RSM00029638,2010-12-31,9,-196,-316
RSM00029638,2011-01-01,0,-287,-364
RSM00029638,2011-01-02,2,-273,-353
RSM00029638,2011-01-03,0,-320,-377
RSM00029638,2011-01-04,0,-311,-376
RSM00029638,2011-01-05,0,-313,-385
RSM00029638,2011-01-06,0,-312,-379
RSM00029638,2011-01-07,0,-312,-366
RSM00029638,2011-01-08,0,-283,-353
RSM00029638,2011-01-09,0,-248,-322
RSM00029638,2011-01-10,0,-221,-284
RSM00029638,2011-01-11,18,-189,-261
RSM00029638,2011-01-12,0,-216,-292
RSM00029638,2011-01-13,0,-110,-238
RSM00029638,2011-01-14,4,-107,-178
RSM00029638,2011-01-15,0,-151,-251
RSM00029638,2011-01-16,0,-161,-257
RSM00029638,2011-01-17,0,-111,-255
RSM00029638,2011-01-18,0,-108,-248
RSM00029638,2011-01-19,0,-132,-210
RSM00029638,2011-01-20,0,-169,-290
RSM00029638,2011-01-21,0,-193,-257
RSM00029638,2011-01-22,0,-212,-326
RSM00029638,2011-01-23,0,-216,-297
RSM00029638,2011-01-24,0,-220,-311
RSM00029638,2011-01-25,0,-229,-337
RSM00029638,2011-01-26,0,-189,-321
RSM00029638,2011-01-27,0,-96,-193
RSM00029638,2011-01-28,0,-93,-155
RSM00029638,2011-01-29,0,-70,-142
RSM00029638,2011-01-30,8,-27,-104
RSM00029638,2011-01-31,0,-51,-125
RSM00029638,2011-02-01,0,-93,-110
RSM00029638,2011-02-02,9,-74,-155
RSM00029638,2011-02-03,38,-28,-212
RSM00029638,2011-02-04,43,-26,-160
RSM00029638,2011-02-05,0,-110,-207
RSM00029638,2011-02-06,29,-71,-144
RSM00029638,2011-02-07,2,-112,-195
RSM00029638,2011-02-08,0,-66,-227
RSM00029638,2011-02-09,2,-37,-163
RSM00029638,2011-02-10,3,-42,-135
RSM00029638,2011-02-11,0,-38,-168
RSM00029638,2011-02-12,0,-27,-82
RSM00029638,2011-02-13,0,-53,-137
RSM00029638,2011-02-14,0,-81,-234
RSM00029638,2011-02-15,0,-89,-252
RSM00029638,2011-02-16,7,-58,-137
RSM00029638,2011-02-17,13,6,-209
RSM00029638,2011-02-18,6,7,-133
RSM00029638,2011-02-19,0,-132,-224
RSM00029638,2011-02-20,3,-154,-272
RSM00029638,2011-02-21,12,-152,-288
RSM00029638,2011-02-22,4,-219,-335
RSM00029638,2011-02-23,0,-175,-347
RSM00029638,2011-02-24,0,-154,-258
RSM00029638,2011-02-25,0,-147,-268
RSM00029638,2011-02-26,0,-148,-243
RSM00029638,2011-02-27,0,-151,-245
RSM00029638,2011-02-28,0,-129,-251
RSM00029638,2011-03-01,0,-124,-232
RSM00029638,2011-03-02,0,-92,-249
RSM00029638,2011-03-03,3,-114,-196
RSM00029638,2011-03-04,0,-113,-242
RSM00029638,2011-03-05,0,-88,-234
RSM00029638,2011-03-06,0,-59,-152
RSM00029638,2011-03-07,0,-9,-124
RSM00029638,2011-03-08,0,12,-28
RSM00029638,2011-03-09,0,27,-54
RSM00029638,2011-03-10,9,27,-101
RSM00029638,2011-03-11,0,-89,-215
RSM00029638,2011-03-12,0,-91,-251
RSM00029638,2011-03-13,0,-37,-185
RSM00029638,2011-03-14,0,7,-161
RSM00029638,2011-03-15,25,13,-53
RSM00029638,2011-03-16,4,-28,-59
RSM00029638,2011-03-17,36,-30,-87
RSM00029638,2011-03-18,0,-34,-117
RSM00029638,2011-03-19,15,-60,-146
RSM00029638,2011-03-20,0,21,-70
RSM00029638,2011-03-21,0,11,-131
RSM00029638,2011-03-22,0,21,-175
RSM00029638,2011-03-23,0,40,-153
RSM00029638,2011-03-24,0,43,-87
RSM00029638,2011-03-25,0,82,-40
RSM00029638,2011-03-26,15,60,-1
RSM00029638,2011-03-27,3,49,-39
RSM00029638,2011-03-28,14,39,-31
RSM00029638,2011-03-29,0,-13,-85
RSM00029638,2011-03-30,0,2,-143
RSM00029638,2011-03-31,0,14,-143
RSM00029638,2011-04-01,0,78,2
RSM00029638,2011-04-02,30,73,-11
RSM00029638,2011-04-03,42,10,-25
RSM00029638,2011-04-04,0,-8,-51
RSM00029638,2011-04-05,50,34,-28
RSM00029638,2011-04-06,0,33,-72
RSM00029638,2011-04-07,0,36,16
RSM00029638,2011-04-08,0,87,-36
RSM00029638,2011-04-09,0,83,-39
RSM00029638,2011-04-10,0,128,8
RSM00029638,2011-04-11,0,173,-20
RSM00029638,2011-04-12,0,180,-5
RSM00029638,2011-04-13,0,181,41
RSM00029638,2011-04-14,61,121,59
RSM00029638,2011-04-15,0,193,22
RSM00029638,2011-04-16,0,239,24
RSM00029638,2011-04-17,5,209,64
RSM00029638,2011-04-18,0,169,0
RSM00029638,2011-04-19,0,218,10
RSM00029638,2011-04-20,37,208,78
RSM00029638,2011-04-21,0,187,24
RSM00029638,2011-04-22,0,263,96
RSM00029638,2011-04-23,15,237,79
RSM00029638,2011-04-24,0,100,38
RSM00029638,2011-04-25,0,149,42
RSM00029638,2011-04-26,17,136,60
RSM00029638,2011-04-27,44,133,3
RSM00029638,2011-04-28,35,73,6
RSM00029638,2011-04-29,0,123,15
RSM00029638,2011-04-30,0,166,-13
RSM00029638,2011-05-01,13,177,27
RSM00029638,2011-05-02,0,154,-5
RSM00029638,2011-05-03,0,115,9
RSM00029638,2011-05-04,0,128,-22
RSM00029638,2011-05-05,13,107,2
RSM00029638,2011-05-06,16,135,26
RSM00029638,2011-05-07,0,170,36
RSM00029638,2011-05-08,49,161,21
RSM00029638,2011-05-09,0,77,-2
RSM00029638,2011-05-10,0,168,-5
RSM00029638,2011-05-11,0,216,87
RSM00029638,2011-05-12,0,251,82
RSM00029638,2011-05-13,0,258,131
RSM00029638,2011-05-14,0,200,6
RSM00029638,2011-05-15,5,164,70
RSM00029638,2011-05-16,0,148,17
RSM00029638,2011-05-17,0,116,-10
RSM00029638,2011-05-18,0,172,-17
RSM00029638,2011-05-19,0,204,15
RSM00029638,2011-05-20,0,252,36
RSM00029638,2011-05-21,36,250,104
RSM00029638,2011-05-22,8,232,108
RSM00029638,2011-05-23,0,189,102
RSM00029638,2011-05-24,0,188,42
RSM00029638,2011-05-25,0,188,57
RSM00029638,2011-05-26,60,243,113
RSM00029638,2011-05-27,0,198,105
RSM00029638,2011-05-28,76,161,88
RSM00029638,2011-05-29,3,226,98
RSM00029638,2011-05-30,0,300,125
RSM00029638,2011-05-31,20,302,124
RSM00029638,2011-06-01,56,260,152
RSM00029638,2011-06-02,0,260,109
RSM00029638,2011-06-03,0,289,147
RSM00029638,2011-06-04,6,256,140
RSM00029638,2011-06-05,7,259,157
RSM00029638,2011-06-06,0,248,142
RSM00029638,2011-06-07,0,267,136
RSM00029638,2011-06-08,0,277,140
RSM00029638,2011-06-09,0,283,165
RSM00029638,2011-06-10,64,285,152
RSM00029638,2011-06-11,0,280,160
RSM00029638,2011-06-12,0,277,174
RSM00029638,2011-06-13,0,289,170
RSM00029638,2011-06-14,0,273,175
RSM00029638,2011-06-15,0,238,71
RSM00029638,2011-06-16,0,231,68
RSM00029638,2011-06-17,0,259,78
RSM00029638,2011-06-18,0,276,155
RSM00029638,2011-06-19,0,315,154
RSM00029638,2011-06-20,0,300,164
RSM00029638,2011-06-21,7,250,147
RSM00029638,2011-06-22,0,209,126
RSM00029638,2011-06-23,127,211,144
RSM00029638,2011-06-24,31,240,132
RSM00029638,2011-06-25,0,222,99
RSM00029638,2011-06-26,0,204,150
RSM00029638,2011-06-27,0,244,105
RSM00029638,2011-06-28,0,266,126
RSM00029638,2011-06-29,0,298,135
RSM00029638,2011-06-30,0,310,154
RSM00029638,2011-07-01,15,299,145
RSM00029638,2011-07-02,33,195,126
RSM00029638,2011-07-03,0,177,81
RSM00029638,2011-07-04,0,190,90
RSM00029638,2011-07-05,0,189,119
RSM00029638,2011-07-06,94,212,138
RSM00029638,2011-07-07,0,206,100
RSM00029638,2011-07-08,0,225,65
RSM00029638,2011-07-09,53,216,132
RSM00029638,2011-07-10,18,226,80
RSM00029638,2011-07-11,6,264,150
RSM00029638,2011-07-12,85,252,181
RSM00029638,2011-07-13,39,267,162
RSM00029638,2011-07-14,0,255,129
RSM00029638,2011-07-15,0,241,137
RSM00029638,2011-07-16,0,234,119
RSM00029638,2011-07-17,3,252,119
RSM00029638,2011-07-18,0,265,125
RSM00029638,2011-07-19,0,272,118
RSM00029638,2011-07-20,0,280,133
RSM00029638,2011-07-21,0,266,125
RSM00029638,2011-07-22,0,200,94
RSM00029638,2011-07-23,0,226,57
RSM00029638,2011-07-24,0,245,104
RSM00029638,2011-07-25,0,238,123
RSM00029638,2011-07-26,0,217,82
RSM00029638,2011-07-27,0,266,135
RSM00029638,2011-07-28,8,235,105
RSM00029638,2011-07-29,66,184,104
RSM00029638,2011-07-30,0,189,61
RSM00029638,2011-07-31,29,245,115
RSM00029638,2011-08-01,39,306,175
RSM00029638,2011-08-02,0,263,147
RSM00029638,2011-08-03,8,268,154
RSM00029638,2011-08-04,28,255,140
RSM00029638,2011-08-05,28,168,101
RSM00029638,2011-08-06,0,158,89
RSM00029638,2011-08-07,0,195,40
RSM00029638,2011-08-08,0,205,107
RSM00029638,2011-08-09,0,218,136
RSM00029638,2011-08-10,0,231,95
RSM00029638,2011-08-11,32,216,134
RSM00029638,2011-08-12,133,217,152
RSM00029638,2011-08-13,0,255,93
RSM00029638,2011-08-14,0,262,131
RSM00029638,2011-08-15,0,271,131
RSM00029638,2011-08-16,0,283,124
RSM00029638,2011-08-17,43,277,140
RSM00029638,2011-08-18,16,178,65
RSM00029638,2011-08-19,0,197,45
RSM00029638,2011-08-20,109,189,107
RSM00029638,2011-08-21,8,192,100
RSM00029638,2011-08-22,21,182,124
RSM00029638,2011-08-23,0,194,98
RSM00029638,2011-08-24,4,236,123
RSM00029638,2011-08-25,0,225,152
RSM00029638,2011-08-26,0,173,105
RSM00029638,2011-08-27,17,129,82
RSM00029638,2011-08-28,0,156,57
RSM00029638,2011-08-29,3,192,36
RSM00029638,2011-08-30,15,173,120
RSM00029638,2011-08-31,0,158,97
RSM00029638,2011-09-01,9,244,105
RSM00029638,2011-09-02,0,202,80
RSM00029638,2011-09-03,0,210,96
RSM00029638,2011-09-04,7,206,117
RSM00029638,2011-09-05,0,160,22
RSM00029638,2011-09-06,0,171,51
RSM00029638,2011-09-07,0,186,37
RSM00029638,2011-09-08,0,223,35
RSM00029638,2011-09-09,0,245,34
RSM00029638,2011-09-10,28,211,95
RSM00029638,2011-09-11,0,130,68
RSM00029638,2011-09-12,0,152,-2
RSM00029638,2011-09-13,0,174,5
RSM00029638,2011-09-14,0,176,29
RSM00029638,2011-09-15,0,192,51
RSM00029638,2011-09-16,0,207,47
RSM00029638,2011-09-17,0,227,13
RSM00029638,2011-09-18,0,225,24
RSM00029638,2011-09-19,0,235,30
RSM00029638,2011-09-20,0,253,32
RSM00029638,2011-09-21,0,232,71
RSM00029638,2011-09-22,0,201,82
RSM00029638,2011-09-23,0,165,80
RSM00029638,2011-09-24,3,155,78
RSM00029638,2011-09-25,85,128,48
RSM00029638,2011-09-26,0,131,-5
RSM00029638,2011-09-27,0,166,37
RSM00029638,2011-09-28,0,179,32
RSM00029638,2011-09-29,0,204,-5
RSM00029638,2011-09-30,10,161,70
RSM00029638,2011-10-01,0,177,49
RSM00029638,2011-10-02,0,195,10
RSM00029638,2011-10-03,9,164,49
RSM00029638,2011-10-04,0,160,103
RSM00029638,2011-10-05,3,195,52
RSM00029638,2011-10-06,33,180,60
RSM00029638,2011-10-07,0,116,63
RSM00029638,2011-10-08,12,129,82
RSM00029638,2011-10-09,0,112,41
RSM00029638,2011-10-10,0,136,20
RSM00029638,2011-10-11,0,148,63
RSM00029638,2011-10-12,0,164,51
RSM00029638,2011-10-13,0,181,85
RSM00029638,2011-10-14,0,186,22
RSM00029638,2011-10-15,0,202,12
RSM00029638,2011-10-16,0,192,6
RSM00029638,2011-10-17,0,189,69
RSM00029638,2011-10-18,43,134,10
RSM00029638,2011-10-19,0,44,12
RSM00029638,2011-10-20,42,62,3
RSM00029638,2011-10-21,18,53,37
RSM00029638,2011-10-22,0,48,30
RSM00029638,2011-10-23,0,49,23
RSM00029638,2011-10-24,0,88,-44
RSM00029638,2011-10-25,0,85,-25
RSM00029638,2011-10-26,0,44,-24
RSM00029638,2011-10-27,49,86,10
RSM00029638,2011-10-28,27,59,-5
RSM00029638,2011-10-29,18,4,-39
RSM00029638,2011-10-30,11,-8,-53
RSM00029638,2011-10-31,4,-34,-64
RSM00029638,2011-11-01,61,0,-50
RSM00029638,2011-11-02,0,-41,-106
RSM00029638,2011-11-03,34,16,-60
RSM00029638,2011-11-04,0,43,16
