id,date,prcp,tmax,tmin
GME00127822,2010-05-08,0,136,67
GME00127822,2010-05-09,3,169,68
GME00127822,2010-05-10,0,119,68
GME00127822,2010-05-11,31,113,60
GME00127822,2010-05-12,1,173,81
GME00127822,2010-05-13,0,113,58
GME00127822,2010-05-14,82,108,81
GME00127822,2010-05-15,90,81,55
GME00127822,2010-05-16,0,163,79
GME00127822,2010-05-17,0,165,64
GME00127822,2010-05-18,120,132,84
GME00127822,2010-05-19,4,140,83
GME00127822,2010-05-20,0,189,122
GME00127822,2010-05-21,0,216,111
GME00127822,2010-05-22,0,199,114
GME00127822,2010-05-23,26,220,146
GME00127822,2010-05-24,65,204,109
GME00127822,2010-05-25,0,161,76
GME00127822,2010-05-26,29,165,60
GME00127822,2010-05-27,1,152,89
GME00127822,2010-05-28,1,176,81
GME00127822,2010-05-29,0,200,74
GME00127822,2010-05-30,64,191,124
GME00127822,2010-05-31,119,130,91
GME00127822,2010-06-01,5,110,88
GME00127822,2010-06-02,0,155,93
GME00127822,2010-06-03,0,236,113
GME00127822,2010-06-04,0,229,102
GME00127822,2010-06-05,0,263,113
GME00127822,2010-06-06,15,280,131
GME00127822,2010-06-07,0,233,141
GME00127822,2010-06-08,0,254,119
GME00127822,2010-06-09,0,296,169
GME00127822,2010-06-10,0,306,198
GME00127822,2010-06-11,0,296,182
GME00127822,2010-06-12,0,193,130
GME00127822,2010-06-13,0,173,95
GME00127822,2010-06-14,0,204,96
GME00127822,2010-06-15,0,203,97
GME00127822,2010-06-16,0,217,89
GME00127822,2010-06-17,0,242,110
GME00127822,2010-06-18,0,243,116
GME00127822,2010-06-19,1,175,105
GME00127822,2010-06-20,19,190,103
GME00127822,2010-06-21,3,202,106
GME00127822,2010-06-22,0,229,97
GME00127822,2010-06-23,0,225,110
GME00127822,2010-06-24,0,259,115
GME00127822,2010-06-25,0,265,139
GME00127822,2010-06-26,0,251,141
GME00127822,2010-06-27,0,259,125
GME00127822,2010-06-28,0,288,139
GME00127822,2010-06-29,0,310,175
GME00127822,2010-06-30,0,280,188
GME00127822,2010-07-01,0,286,172
GME00127822,2010-07-02,0,319,180
GME00127822,2010-07-03,0,317,192
GME00127822,2010-07-04,30,323,187
GME00127822,2010-07-05,109,301,179
GME00127822,2010-07-06,0,232,149
GME00127822,2010-07-07,0,236,129
GME00127822,2010-07-08,0,296,143
GME00127822,2010-07-09,0,338,176
GME00127822,2010-07-10,0,367,209
GME00127822,2010-07-11,0,372,229
GME00127822,2010-07-12,0,371,220
GME00127822,2010-07-13,2,289,205
GME00127822,2010-07-14,0,333,194
GME00127822,2010-07-15,0,300,212
GME00127822,2010-07-16,7,348,187
GME00127822,2010-07-17,73,286,194
GME00127822,2010-07-18,0,239,159
GME00127822,2010-07-19,0,266,137
GME00127822,2010-07-20,0,284,151
GME00127822,2010-07-21,0,329,187
GME00127822,2010-07-22,352,310,204
GME00127822,2010-07-23,49,208,151
GME00127822,2010-07-24,8,203,154
GME00127822,2010-07-25,0,228,146
GME00127822,2010-07-26,0,244,143
GME00127822,2010-07-27,0,266,156
GME00127822,2010-07-28,0,261,159
GME00127822,2010-07-29,0,236,139
GME00127822,2010-07-30,0,240,140
GME00127822,2010-07-31,0,271,132
GME00127822,2010-08-01,0,296,176
GME00127822,2010-08-02,130,257,187
GME00127822,2010-08-03,78,203,144
GME00127822,2010-08-04,0,238,133
GME00127822,2010-08-05,0,260,146
GME00127822,2010-08-06,15,258,160
GME00127822,2010-08-07,12,235,170
GME00127822,2010-08-08,0,247,170
GME00127822,2010-08-09,31,248,157
GME00127822,2010-08-10,0,256,157
GME00127822,2010-08-11,0,251,158
GME00127822,2010-08-12,102,261,168
GME00127822,2010-08-13,22,231,172
GME00127822,2010-08-14,103,194,169
GME00127822,2010-08-15,57,265,169
GME00127822,2010-08-16,25,234,161
GME00127822,2010-08-17,24,198,146
GME00127822,2010-08-18,31,215,138
GME00127822,2010-08-19,0,221,139
GME00127822,2010-08-20,0,248,122
GME00127822,2010-08-21,0,302,145
GME00127822,2010-08-22,8,301,184
GME00127822,2010-08-23,102,238,178
GME00127822,2010-08-24,0,232,153
GME00127822,2010-08-25,10,202,149
GME00127822,2010-08-26,117,165,137
GME00127822,2010-08-27,6,192,140
GME00127822,2010-08-28,17,179,120
GME00127822,2010-08-29,136,166,112
GME00127822,2010-08-30,6,156,105
GME00127822,2010-08-31,0,190,107
GME00127822,2010-09-01,0,182,103
GME00127822,2010-09-02,55,178,97
GME00127822,2010-09-03,0,181,84
GME00127822,2010-09-04,1,179,79
GME00127822,2010-09-05,0,184,81
GME00127822,2010-09-06,0,177,78
GME00127822,2010-09-07,0,170,104
GME00127822,2010-09-08,2,185,98
GME00127822,2010-09-09,54,148,124
GME00127822,2010-09-10,39,203,118
GME00127822,2010-09-11,0,225,103
GME00127822,2010-09-12,15,242,115
GME00127822,2010-09-13,45,186,112
GME00127822,2010-09-14,151,151,112
GME00127822,2010-09-15,40,181,122
GME00127822,2010-09-16,9,172,94
GME00127822,2010-09-17,1,162,104
GME00127822,2010-09-18,12,148,92
GME00127822,2010-09-19,0,166,84
GME00127822,2010-09-20,1,168,112
GME00127822,2010-09-21,0,185,91
GME00127822,2010-09-22,0,200,74
GME00127822,2010-09-23,0,231,102
GME00127822,2010-09-24,0,242,125
GME00127822,2010-09-25,146,173,112
GME00127822,2010-09-26,255,124,107
GME00127822,2010-09-27,36,153,108
GME00127822,2010-09-28,2,125,87
GME00127822,2010-09-29,1,132,77
GME00127822,2010-09-30,0,122,36
GME00127822,2010-10-01,0,114,27
GME00127822,2010-10-02,0,144,51
GME00127822,2010-10-03,0,173,74
GME00127822,2010-10-04,0,179,89
GME00127822,2010-10-05,0,156,103
GME00127822,2010-10-06,0,177,119
GME00127822,2010-10-07,0,170,115
GME00127822,2010-10-08,0,154,77
GME00127822,2010-10-09,0,147,55
GME00127822,2010-10-10,0,146,40
GME00127822,2010-10-11,0,89,22
GME00127822,2010-10-12,0,115,17
GME00127822,2010-10-13,0,136,16
GME00127822,2010-10-14,0,108,3
GME00127822,2010-10-15,43,105,63
GME00127822,2010-10-16,77,77,54
GME00127822,2010-10-17,0,110,35
GME00127822,2010-10-18,0,108,1
GME00127822,2010-10-19,26,75,21
GME00127822,2010-10-20,71,98,34
GME00127822,2010-10-21,9,71,24
GME00127822,2010-10-22,0,86,47
GME00127822,2010-10-23,0,114,20
GME00127822,2010-10-24,4,112,52
GME00127822,2010-10-25,0,91,31
GME00127822,2010-10-26,0,93,5
GME00127822,2010-10-27,3,102,3
GME00127822,2010-10-28,0,119,79
GME00127822,2010-10-29,0,142,72
GME00127822,2010-10-30,0,156,68
GME00127822,2010-10-31,0,120,49
GME00127822,2010-11-01,0,119,50
GME00127822,2010-11-02,0,97,70
GME00127822,2010-11-03,88,145,82
GME00127822,2010-11-04,92,161,84
GME00127822,2010-11-05,117,162,103
GME00127822,2010-11-06,27,102,45
GME00127822,2010-11-07,14,55,8
GME00127822,2010-11-08,16,31,22
GME00127822,2010-11-09,0,50,15
GME00127822,2010-11-10,11,88,-10
GME00127822,2010-11-11,67,82,40
GME00127822,2010-11-12,21,120,57
GME00127822,2010-11-13,35,116,86
GME00127822,2010-11-14,0,182,104
GME00127822,2010-11-15,43,139,75
GME00127822,2010-11-16,128,75,42
GME00127822,2010-11-17,24,43,34
GME00127822,2010-11-18,110,63,43
GME00127822,2010-11-19,0,67,54
GME00127822,2010-11-20,0,79,50
GME00127822,2010-11-21,9,64,28
GME00127822,2010-11-22,77,49,33
GME00127822,2010-11-23,17,48,16
GME00127822,2010-11-24,6,22,-6
GME00127822,2010-11-25,4,22,-23
GME00127822,2010-11-26,10,4,-18
GME00127822,2010-11-27,1,-11,-45
GME00127822,2010-11-28,0,-3,-42
GME00127822,2010-11-29,0,-11,-25
GME00127822,2010-11-30,0,-25,-76
GME00127822,2010-12-01,73,-71,-105
GME00127822,2010-12-02,20,-76,-140
GME00127822,2010-12-03,0,-47,-141
GME00127822,2010-12-04,3,-39,-107
GME00127822,2010-12-05,16,16,-70
GME00127822,2010-12-06,0,13,-35
GME00127822,2010-12-07,0,-22,-59
GME00127822,2010-12-08,74,-21,-31
GME00127822,2010-12-09,17,5,-32
GME00127822,2010-12-10,62,2,-37
GME00127822,2010-12-11,39,52,2
GME00127822,2010-12-12,7,40,-33
GME00127822,2010-12-13,4,-4,-55
GME00127822,2010-12-14,57,-2,-36
GME00127822,2010-12-15,7,-15,-108
GME00127822,2010-12-16,33,-31,-119
GME00127822,2010-12-17,29,-35,-47
GME00127822,2010-12-18,0,-45,-125
GME00127822,2010-12-19,44,-56,-146
GME00127822,2010-12-20,14,-48,-78
GME00127822,2010-12-21,0,-53,-115
GME00127822,2010-12-22,16,-10,-78
GME00127822,2010-12-23,6,8,-10
GME00127822,2010-12-24,84,3,-25
GME00127822,2010-12-25,19,-24,-69
GME00127822,2010-12-26,15,-57,-99
GME00127822,2010-12-27,54,-27,-57
GME00127822,2010-12-28,0,-44,-84
GME00127822,2010-12-29,0,-78,-101
GME00127822,2010-12-30,3,-43,-134
GME00127822,2010-12-31,1,20,-43
GME00127822,2011-01-01,1,36,11
GME00127822,2011-01-02,0,16,-10
GME00127822,2011-01-03,1,-9,-33
GME00127822,2011-01-04,1,3,-59
GME00127822,2011-01-05,0,-25,-87
GME00127822,2011-01-06,53,36,-65
GME00127822,2011-01-07,10,72,28
GME00127822,2011-01-08,5,81,40
GME00127822,2011-01-09,13,88,28
GME00127822,2011-01-10,0,50,-20
GME00127822,2011-01-11,5,29,-25
GME00127822,2011-01-12,20,52,29
GME00127822,2011-01-13,43,93,31
GME00127822,2011-01-14,120,112,92
GME00127822,2011-01-15,10,104,73
GME00127822,2011-01-16,0,101,61
GME00127822,2011-01-17,0,89,21
GME00127822,2011-01-18,5,77,35
GME00127822,2011-01-19,11,44,19
GME00127822,2011-01-20,3,20,-6
GME00127822,2011-01-21,2,2,-10
GME00127822,2011-01-22,0,16,-29
GME00127822,2011-01-23,6,8,-4
GME00127822,2011-01-24,23,32,-1
GME00127822,2011-01-25,71,36,5
GME00127822,2011-01-26,15,19,-15
GME00127822,2011-01-27,2,5,-38
GME00127822,2011-01-28,0,12,-44
GME00127822,2011-01-29,0,24,-54
GME00127822,2011-01-30,1,-2,-65
GME00127822,2011-01-31,0,-42,-65
GME00127822,2011-02-01,4,-31,-50
GME00127822,2011-02-02,0,11,-31
GME00127822,2011-02-03,4,45,-3
GME00127822,2011-02-04,40,73,9
GME00127822,2011-02-05,111,107,67
GME00127822,2011-02-06,68,103,52
GME00127822,2011-02-07,0,92,54
GME00127822,2011-02-08,0,91,27
GME00127822,2011-02-09,0,40,-2
GME00127822,2011-02-10,49,63,-10
GME00127822,2011-02-11,19,64,2
GME00127822,2011-02-12,0,24,-22
GME00127822,2011-02-13,0,18,-10
GME00127822,2011-02-14,0,11,-24
GME00127822,2011-02-15,0,11,-43
GME00127822,2011-02-16,0,20,-28
GME00127822,2011-02-17,0,-11,-27
GME00127822,2011-02-18,0,-14,-30
GME00127822,2011-02-19,0,-21,-35
GME00127822,2011-02-20,0,-24,-69
GME00127822,2011-02-21,0,-36,-95
GME00127822,2011-02-22,0,-49,-118
GME00127822,2011-02-23,0,-37,-126
GME00127822,2011-02-24,0,7,-109
GME00127822,2011-02-25,0,11,-101
GME00127822,2011-02-26,0,50,-89
GME00127822,2011-02-27,0,44,-49
GME00127822,2011-02-28,0,92,-15
GME00127822,2011-03-01,0,57,-32
GME00127822,2011-03-02,0,66,-39
GME00127822,2011-03-03,0,71,-36
GME00127822,2011-03-04,0,73,-55
GME00127822,2011-03-05,0,59,-20
GME00127822,2011-03-06,0,64,-36
GME00127822,2011-03-07,0,58,-56
GME00127822,2011-03-08,0,88,-40
GME00127822,2011-03-09,0,140,-6
GME00127822,2011-03-10,1,115,37
GME00127822,2011-03-11,0,106,38
GME00127822,2011-03-12,0,134,8
GME00127822,2011-03-13,6,170,19
GME00127822,2011-03-14,10,125,73
GME00127822,2011-03-15,0,102,49
GME00127822,2011-03-16,34,72,24
GME00127822,2011-03-17,71,53,26
GME00127822,2011-03-18,0,48,19
GME00127822,2011-03-19,0,102,26
GME00127822,2011-03-20,0,71,6
GME00127822,2011-03-21,0,124,-5
GME00127822,2011-03-22,0,152,13
GME00127822,2011-03-23,0,129,46
GME00127822,2011-03-24,0,167,48
GME00127822,2011-03-25,16,103,68
GME00127822,2011-03-26,3,87,-6
GME00127822,2011-03-27,0,84,-17
GME00127822,2011-03-28,0,101,1
GME00127822,2011-03-29,0,139,8
GME00127822,2011-03-30,1,168,10
GME00127822,2011-03-31,14,162,68
GME00127822,2011-04-01,0,176,116
GME00127822,2011-04-02,0,211,126
GME00127822,2011-04-03,61,250,105
GME00127822,2011-04-04,19,150,86
GME00127822,2011-04-05,0,149,75
GME00127822,2011-04-06,0,145,110
GME00127822,2011-04-07,0,203,70
GME00127822,2011-04-08,0,152,57
GME00127822,2011-04-09,0,154,54
GME00127822,2011-04-10,0,187,47
GME00127822,2011-04-11,0,207,82
GME00127822,2011-04-12,43,122,61
GME00127822,2011-04-13,53,63,48
GME00127822,2011-04-14,11,111,55
GME00127822,2011-04-15,0,146,55
GME00127822,2011-04-16,0,164,24
GME00127822,2011-04-17,0,178,73
GME00127822,2011-04-18,0,203,58
GME00127822,2011-04-19,0,207,83
GME00127822,2011-04-20,0,222,76
GME00127822,2011-04-21,0,228,93
GME00127822,2011-04-22,0,242,99
GME00127822,2011-04-23,0,234,122
GME00127822,2011-04-24,0,216,93
GME00127822,2011-04-25,0,178,87
GME00127822,2011-04-26,95,211,90
GME00127822,2011-04-27,0,225,109
GME00127822,2011-04-28,0,236,127
GME00127822,2011-04-29,0,231,89
GME00127822,2011-04-30,0,181,61
GME00127822,2011-05-01,0,149,47
GME00127822,2011-05-02,0,105,31
GME00127822,2011-05-03,0,119,19
GME00127822,2011-05-04,17,123,17
GME00127822,2011-05-05,0,154,7
GME00127822,2011-05-06,0,216,38
GME00127822,2011-05-07,0,225,80
GME00127822,2011-05-08,0,220,78
GME00127822,2011-05-09,0,241,92
GME00127822,2011-05-10,0,276,114
GME00127822,2011-05-11,3,276,141
GME00127822,2011-05-12,65,232,112
GME00127822,2011-05-13,0,192,91
GME00127822,2011-05-14,20,218,88
GME00127822,2011-05-15,2,159,81
GME00127822,2011-05-16,22,151,81
GME00127822,2011-05-17,7,177,123
GME00127822,2011-05-18,0,247,115
GME00127822,2011-05-19,113,260,125
GME00127822,2011-05-20,3,252,133
GME00127822,2011-05-21,0,232,132
GME00127822,2011-05-22,116,283,129
GME00127822,2011-05-23,0,215,115
GME00127822,2011-05-24,0,232,103
GME00127822,2011-05-25,0,198,91
GME00127822,2011-05-26,0,272,94
GME00127822,2011-05-27,0,207,125
GME00127822,2011-05-28,1,190,101
GME00127822,2011-05-29,0,227,128
GME00127822,2011-05-30,0,305,139
GME00127822,2011-05-31,1,326,150
GME00127822,2011-06-01,0,198,112
GME00127822,2011-06-02,0,238,88
GME00127822,2011-06-03,0,260,118
GME00127822,2011-06-04,0,294,136
GME00127822,2011-06-05,0,321,179
GME00127822,2011-06-06,128,320,177
GME00127822,2011-06-07,1,260,172
GME00127822,2011-06-08,162,259,137
GME00127822,2011-06-09,0,208,132
GME00127822,2011-06-10,0,218,127
GME00127822,2011-06-11,3,242,122
GME00127822,2011-06-12,0,237,126
GME00127822,2011-06-13,0,264,134
GME00127822,2011-06-14,53,237,140
GME00127822,2011-06-15,0,243,153
GME00127822,2011-06-16,0,288,175
GME00127822,2011-06-17,4,228,149
GME00127822,2011-06-18,67,234,126
GME00127822,2011-06-19,49,201,106
GME00127822,2011-06-20,16,205,124
GME00127822,2011-06-21,0,232,108
GME00127822,2011-06-22,248,270,146
GME00127822,2011-06-23,9,230,138
GME00127822,2011-06-24,38,186,125
GME00127822,2011-06-25,0,196,111
GME00127822,2011-06-26,1,213,136
GME00127822,2011-06-27,0,257,136
GME00127822,2011-06-28,0,271,139
GME00127822,2011-06-29,0,295,156
GME00127822,2011-06-30,3,195,123
GME00127822,2011-07-01,0,209,106
GME00127822,2011-07-02,123,138,116
GME00127822,2011-07-03,12,190,138
GME00127822,2011-07-04,151,178,151
GME00127822,2011-07-05,0,250,144
GME00127822,2011-07-06,3,275,145
GME00127822,2011-07-07,115,276,169
GME00127822,2011-07-08,0,252,165
GME00127822,2011-07-09,1,298,146
GME00127822,2011-07-10,136,256,172
GME00127822,2011-07-11,0,234,136
GME00127822,2011-07-12,0,262,136
GME00127822,2011-07-13,31,254,185
GME00127822,2011-07-14,0,216,155
GME00127822,2011-07-15,0,174,134
GME00127822,2011-07-16,0,256,123
GME00127822,2011-07-17,178,273,147
GME00127822,2011-07-18,2,235,135
GME00127822,2011-07-19,0,250,129
GME00127822,2011-07-20,2,223,168
GME00127822,2011-07-21,295,180,145
GME00127822,2011-07-22,238,149,126
GME00127822,2011-07-23,0,191,122
GME00127822,2011-07-24,0,194,102
GME00127822,2011-07-25,0,176,106
GME00127822,2011-07-26,0,241,121
GME00127822,2011-07-27,5,254,154
GME00127822,2011-07-28,82,216,157
GME00127822,2011-07-29,460,168,135
GME00127822,2011-07-30,334,176,135
GME00127822,2011-07-31,86,181,148
GME00127822,2011-08-01,95,233,154
GME00127822,2011-08-02,0,249,138
GME00127822,2011-08-03,0,262,148
GME00127822,2011-08-04,9,223,166
GME00127822,2011-08-05,7,245,166
GME00127822,2011-08-06,0,286,185
GME00127822,2011-08-07,2,222,155
GME00127822,2011-08-08,28,224,142
GME00127822,2011-08-09,20,205,136
GME00127822,2011-08-10,3,182,133
GME00127822,2011-08-11,29,248,141
GME00127822,2011-08-12,29,226,155
GME00127822,2011-08-13,0,230,151
GME00127822,2011-08-14,78,259,151
GME00127822,2011-08-15,1,218,151
GME00127822,2011-08-16,0,216,131
GME00127822,2011-08-17,0,248,132
GME00127822,2011-08-18,6,288,153
GME00127822,2011-08-19,0,238,146
GME00127822,2011-08-20,0,228,126
GME00127822,2011-08-21,0,255,140
GME00127822,2011-08-22,0,263,165
GME00127822,2011-08-23,36,222,156
GME00127822,2011-08-24,120,286,165
GME00127822,2011-08-25,0,252,181
GME00127822,2011-08-26,0,309,189
GME00127822,2011-08-27,63,235,133
GME00127822,2011-08-28,0,207,120
GME00127822,2011-08-29,10,198,116
GME00127822,2011-08-30,2,164,120
GME00127822,2011-08-31,0,197,92
GME00127822,2011-09-01,0,188,124
GME00127822,2011-09-02,0,216,113
GME00127822,2011-09-03,0,280,125
GME00127822,2011-09-04,60,287,163
GME00127822,2011-09-05,78,214,131
GME00127822,2011-09-06,60,215,122
GME00127822,2011-09-07,24,187,144
GME00127822,2011-09-08,21,156,119
GME00127822,2011-09-09,37,172,118
GME00127822,2011-09-10,0,222,141
GME00127822,2011-09-11,168,284,172
GME00127822,2011-09-12,0,219,162
GME00127822,2011-09-13,0,228,140
GME00127822,2011-09-14,0,186,127
GME00127822,2011-09-15,0,178,117
GME00127822,2011-09-16,0,169,96
GME00127822,2011-09-17,49,235,96
GME00127822,2011-09-18,113,177,124
GME00127822,2011-09-19,0,179,106
GME00127822,2011-09-20,0,197,88
GME00127822,2011-09-21,0,209,93
GME00127822,2011-09-22,0,187,108
GME00127822,2011-09-23,0,178,84
GME00127822,2011-09-24,0,200,67
GME00127822,2011-09-25,0,225,94
GME00127822,2011-09-26,0,249,100
GME00127822,2011-09-27,1,203,96
GME00127822,2011-09-28,0,220,82
GME00127822,2011-09-29,0,249,101
GME00127822,2011-09-30,0,259,101
GME00127822,2011-10-01,0,266,111
GME00127822,2011-10-02,0,257,110
GME00127822,2011-10-03,0,241,117
GME00127822,2011-10-04,0,241,148
GME00127822,2011-10-05,8,187,146
GME00127822,2011-10-06,59,208,105
GME00127822,2011-10-07,1,135,77
GME00127822,2011-10-08,26,123,66
GME00127822,2011-10-09,35,137,56
GME00127822,2011-10-10,110,158,78
GME00127822,2011-10-11,148,139,101
GME00127822,2011-10-12,0,140,70
GME00127822,2011-10-13,0,138,41
GME00127822,2011-10-14,0,116,20
GME00127822,2011-10-15,0,120,7
GME00127822,2011-10-16,0,132,26
GME00127822,2011-10-17,0,151,27
GME00127822,2011-10-18,17,166,46
GME00127822,2011-10-19,0,128,66
GME00127822,2011-10-20,0,101,45
GME00127822,2011-10-21,0,108,12
GME00127822,2011-10-22,0,109,1
GME00127822,2011-10-23,0,116,4
GME00127822,2011-10-24,0,92,31
GME00127822,2011-10-25,2,113,71
GME00127822,2011-10-26,13,127,92
GME00127822,2011-10-27,0,142,85
GME00127822,2011-10-28,0,134,66
GME00127822,2011-10-29,0,160,44
GME00127822,2011-10-30,0,158,79
GME00127822,2011-10-31,0,154,90
GME00127822,2011-11-01,0,151,70
GME00127822,2011-11-02,0,139,47
GME00127822,2011-11-03,0,126,42
GME00127822,2011-11-04,0,122,45
GME00127822,2011-11-05,0,116,46
GME00127822,2011-11-06,0,146,61
GME00127822,2011-11-07,0,125,51
GME00127822,2011-11-08,0,123,38
GME00127822,2011-11-09,0,60,34
GME00127822,2011-11-10,0,54,20
GME00127822,2011-11-11,0,48,3
GME00127822,2011-11-12,0,74,-17
GME00127822,2011-11-13,0,86,-21
GME00127822,2011-11-14,0,55,-21
GME00127822,2011-11-15,0,23,6
GME00127822,2011-11-16,0,73,5
GME00127822,2011-11-17,0,9,-18
GME00127822,2011-11-18,0,25,-5
GME00127822,2011-11-19,0,83,25
GME00127822,2011-11-20,0,79,9
GME00127822,2011-11-21,0,71,-5
GME00127822,2011-11-22,0,51,-1
GME00127822,2011-11-23,0,10,-8
GME00127822,2011-11-24,0,99,4
GME00127822,2011-11-25,2,93,11
GME00127822,2011-11-26,2,85,61
GME00127822,2011-11-27,0,107,80
GME00127822,2011-11-28,0,91,11
GME00127822,2011-11-29,0,87,-3
GME00127822,2011-11-30,0,101,16
GME00127822,2011-12-01,8,92,-1
GME00127822,2011-12-02,12,127,57
GME00127822,2011-12-03,50,80,16
GME00127822,2011-12-04,26,87,50
GME00127822,2011-12-05,2,64,27
GME00127822,2011-12-06,1,52,26
GME00127822,2011-12-07,82,56,6
GME00127822,2011-12-08,28,62,34
GME00127822,2011-12-09,2,83,43
GME00127822,2011-12-10,0,46,26
GME00127822,2011-12-11,2,45,2
GME00127822,2011-12-12,17,73,-12
GME00127822,2011-12-13,41,80,16
GME00127822,2011-12-14,82,102,42
GME00127822,2011-12-15,10,63,38
GME00127822,2011-12-16,221,71,4
GME00127822,2011-12-17,3,45,10
GME00127822,2011-12-18,5,39,22
GME00127822,2011-12-19,0,32,17
GME00127822,2011-12-20,23,26,-1
GME00127822,2011-12-21,8,42,7
GME00127822,2011-12-22,5,45,13
GME00127822,2011-12-23,14,91,45
