id,date,prcp,tmax,tmin
MLM00061277,2010-04-17,NA,440,NA
MLM00061277,2010-04-18,NA,426,296
MLM00061277,2010-04-19,NA,406,343
MLM00061277,2010-04-20,NA,418,316
MLM00061277,2010-04-21,NA,427,335
MLM00061277,2010-04-22,NA,404,325
MLM00061277,2010-04-23,NA,366,NA
MLM00061277,2010-04-24,NA,414,297
MLM00061277,2010-04-25,NA,422,298
MLM00061277,2010-04-26,NA,428,301
MLM00061277,2010-04-27,NA,NA,272
MLM00061277,2010-04-28,NA,415,185
MLM00061277,2010-04-29,NA,400,302
MLM00061277,2010-04-30,NA,347,250
MLM00061277,2010-05-01,NA,413,270
MLM00061277,2010-05-02,NA,370,NA
MLM00061277,2010-05-03,NA,415,280
MLM00061277,2010-05-04,NA,428,308
MLM00061277,2010-05-05,NA,428,302
MLM00061277,2010-05-06,NA,406,NA
MLM00061277,2010-05-07,NA,400,NA
MLM00061277,2010-05-08,NA,413,260
MLM00061277,2010-05-09,NA,430,303
MLM00061277,2010-05-10,NA,425,327
MLM00061277,2010-05-11,NA,418,NA
MLM00061277,2010-05-12,NA,NA,NA
MLM00061277,2010-05-13,NA,435,NA
MLM00061277,2010-05-14,NA,425,NA
MLM00061277,2010-05-15,NA,394,280
MLM00061277,2010-05-16,NA,420,281
MLM00061277,2010-05-17,NA,NA,305
MLM00061277,2010-05-18,NA,410,297
MLM00061277,2010-05-19,NA,423,297
MLM00061277,2010-05-20,NA,380,266
MLM00061277,2010-05-21,NA,379,285
MLM00061277,2010-05-22,NA,396,NA
MLM00061277,2010-05-23,NA,390,308
MLM00061277,2010-05-24,NA,402,290
MLM00061277,2010-05-25,NA,NA,270
MLM00061277,2010-05-26,NA,430,300
MLM00061277,2010-05-27,NA,436,314
MLM00061277,2010-05-28,NA,423,310
MLM00061277,2010-05-29,NA,415,NA
MLM00061277,2010-05-30,NA,376,NA
MLM00061277,2010-05-31,NA,406,NA
MLM00061277,2010-06-01,NA,NA,NA
MLM00061277,2010-06-02,NA,372,258
MLM00061277,2010-06-03,NA,NA,285
MLM00061277,2010-06-04,NA,382,272
MLM00061277,2010-06-05,NA,375,270
MLM00061277,2010-06-06,NA,395,272
MLM00061277,2010-06-07,NA,407,310
MLM00061277,2010-06-08,41,385,255
MLM00061277,2010-06-09,0,395,297
MLM00061277,2010-06-10,NA,NA,NA
MLM00061277,2010-06-11,NA,348,245
MLM00061277,2010-06-12,NA,382,265
MLM00061277,2010-06-13,NA,NA,275
MLM00061277,2010-06-14,NA,380,NA
MLM00061277,2010-06-15,NA,380,280
MLM00061277,2010-06-16,NA,388,NA
MLM00061277,2010-06-17,351,NA,217
MLM00061277,2010-06-18,61,357,250
MLM00061277,2010-06-19,0,372,265
MLM00061277,2010-06-20,NA,383,276
MLM00061277,2010-06-21,NA,384,NA
MLM00061277,2010-06-22,279,328,233
MLM00061277,2010-06-23,0,370,250
MLM00061277,2010-06-24,NA,377,NA
MLM00061277,2010-06-25,NA,NA,NA
MLM00061277,2010-06-26,NA,332,241
MLM00061277,2010-06-27,NA,333,252
MLM00061277,2010-06-28,NA,357,260
MLM00061277,2010-06-29,NA,367,NA
MLM00061277,2010-06-30,30,NA,250
MLM00061277,2010-07-01,0,363,232
MLM00061277,2010-07-02,41,328,255
MLM00061277,2010-07-03,20,347,223
MLM00061277,2010-07-04,0,375,251
MLM00061277,2010-07-05,NA,NA,286
MLM00061277,2010-07-06,NA,372,258
MLM00061277,2010-07-07,0,365,271
MLM00061277,2010-07-08,NA,350,NA
MLM00061277,2010-07-09,NA,373,275
MLM00061277,2010-07-10,NA,360,NA
MLM00061277,2010-07-11,NA,328,232
MLM00061277,2010-07-12,NA,340,240
MLM00061277,2010-07-13,NA,347,240
MLM00061277,2010-07-14,NA,377,NA
MLM00061277,2010-07-15,NA,390,257
MLM00061277,2010-07-16,NA,382,NA
MLM00061277,2010-07-17,211,330,215
MLM00061277,2010-07-18,0,345,246
MLM00061277,2010-07-19,NA,356,266
MLM00061277,2010-07-20,NA,328,235
MLM00061277,2010-07-21,NA,340,246
MLM00061277,2010-07-22,0,332,262
MLM00061277,2010-07-23,541,NA,225
MLM00061277,2010-07-24,150,305,237
MLM00061277,2010-07-25,10,318,244
MLM00061277,2010-07-26,0,305,245
MLM00061277,2010-07-27,NA,346,246
MLM00061277,2010-07-28,20,335,230
MLM00061277,2010-07-29,0,315,NA
MLM00061277,2010-07-30,NA,NA,NA
MLM00061277,2010-07-31,41,330,NA
MLM00061277,2010-08-01,5,338,230
MLM00061277,2010-08-02,0,339,242
MLM00061277,2010-08-03,30,345,239
MLM00061277,2010-08-04,0,318,247
MLM00061277,2010-08-05,259,336,234
MLM00061277,2010-08-06,0,347,252
MLM00061277,2010-08-07,NA,340,NA
MLM00061277,2010-08-08,NA,307,220
MLM00061277,2010-08-09,NA,320,241
MLM00061277,2010-08-10,NA,341,249
MLM00061277,2010-08-11,NA,NA,NA
MLM00061277,2010-08-12,NA,NA,238
MLM00061277,2010-08-13,41,325,230
MLM00061277,2010-08-14,630,311,209
MLM00061277,2010-08-15,150,305,220
MLM00061277,2010-08-16,0,342,235
MLM00061277,2010-08-17,NA,340,NA
MLM00061277,2010-08-18,NA,303,212
MLM00061277,2010-08-19,NA,327,231
MLM00061277,2010-08-20,0,332,240
MLM00061277,2010-08-21,NA,280,NA
MLM00061277,2010-08-22,NA,323,230
MLM00061277,2010-08-23,NA,343,241
MLM00061277,2010-08-24,NA,NA,NA
MLM00061277,2010-08-25,NA,326,230
MLM00061277,2010-08-26,NA,338,NA
MLM00061277,2010-08-27,300,326,218
MLM00061277,2010-08-28,0,335,237
MLM00061277,2010-08-29,130,322,214
MLM00061277,2010-08-30,0,334,247
MLM00061277,2010-08-31,NA,311,NA
MLM00061277,2010-09-01,NA,NA,219
MLM00061277,2010-09-02,41,315,238
MLM00061277,2010-09-03,0,317,NA
MLM00061277,2010-09-04,20,295,NA
MLM00061277,2010-09-05,0,331,NA
MLM00061277,2010-09-06,99,260,210
MLM00061277,2010-09-07,279,314,218
MLM00061277,2010-09-08,0,328,235
MLM00061277,2010-09-09,180,296,224
MLM00061277,2010-09-10,109,315,230
MLM00061277,2010-09-11,0,326,NA
MLM00061277,2010-09-12,NA,344,242
MLM00061277,2010-09-13,320,315,215
MLM00061277,2010-09-14,0,286,NA
MLM00061277,2010-09-15,20,327,231
MLM00061277,2010-09-16,0,320,235
MLM00061277,2010-09-17,NA,290,NA
MLM00061277,2010-09-18,NA,317,231
MLM00061277,2010-09-19,0,322,231
MLM00061277,2010-09-20,30,322,235
MLM00061277,2010-09-21,0,322,216
MLM00061277,2010-09-22,71,343,237
MLM00061277,2010-09-23,0,340,251
MLM00061277,2010-09-24,NA,350,245
MLM00061277,2010-09-25,NA,351,NA
MLM00061277,2010-09-26,NA,361,247
MLM00061277,2010-09-27,NA,NA,255
MLM00061277,2010-09-28,NA,307,240
MLM00061277,2010-09-29,NA,NA,224
MLM00061277,2010-09-30,30,342,225
MLM00061277,2010-10-01,0,367,250
MLM00061277,2010-10-02,NA,337,235
MLM00061277,2010-10-03,NA,NA,236
MLM00061277,2010-10-04,NA,369,NA
MLM00061277,2010-10-05,10,333,238
MLM00061277,2010-10-06,0,353,240
MLM00061277,2010-10-07,8,326,240
MLM00061277,2010-10-08,0,329,NA
MLM00061277,2010-10-09,NA,354,244
MLM00061277,2010-10-10,NA,374,250
MLM00061277,2010-10-11,NA,NA,NA
MLM00061277,2010-10-12,NA,NA,NA
MLM00061277,2010-10-13,NA,NA,NA
MLM00061277,2010-10-14,10,323,239
MLM00061277,2010-10-15,0,343,240
MLM00061277,2010-10-16,NA,360,241
MLM00061277,2010-10-17,NA,374,260
MLM00061277,2010-10-18,NA,376,257
MLM00061277,2010-10-19,NA,363,260
MLM00061277,2010-10-20,NA,345,NA
MLM00061277,2010-10-21,NA,330,228
MLM00061277,2010-10-22,NA,355,230
MLM00061277,2010-10-23,NA,369,240
MLM00061277,2010-10-24,NA,367,231
MLM00061277,2010-10-25,NA,360,NA
MLM00061277,2010-10-26,NA,NA,242
MLM00061277,2010-10-27,NA,355,NA
MLM00061277,2010-10-28,NA,342,228
MLM00061277,2010-10-29,NA,366,230
MLM00061277,2010-10-30,NA,372,238
MLM00061277,2010-10-31,NA,375,245
MLM00061277,2010-11-01,NA,376,238
MLM00061277,2010-11-02,NA,375,243
MLM00061277,2010-11-03,NA,355,248
MLM00061277,2010-11-04,NA,366,220
MLM00061277,2010-11-05,NA,352,215
MLM00061277,2010-11-06,NA,355,NA
MLM00061277,2010-11-07,NA,344,212
MLM00061277,2010-11-08,NA,356,244
MLM00061277,2010-11-09,NA,352,245
MLM00061277,2010-11-10,NA,348,232
MLM00061277,2010-11-11,NA,354,225
MLM00061277,2010-11-12,NA,365,221
MLM00061277,2010-11-13,NA,357,NA
MLM00061277,2010-11-14,NA,370,190
MLM00061277,2010-11-15,NA,NA,NA
MLM00061277,2010-11-16,NA,373,NA
MLM00061277,2010-11-17,NA,388,222
MLM00061277,2010-11-18,NA,355,222
MLM00061277,2010-11-19,NA,371,220
MLM00061277,2010-11-20,NA,366,218
MLM00061277,2010-11-21,NA,377,195
MLM00061277,2010-11-22,NA,381,215
MLM00061277,2010-11-23,NA,NA,210
MLM00061277,2010-11-24,NA,NA,NA
MLM00061277,2010-11-25,NA,NA,184
MLM00061277,2010-11-26,NA,370,170
MLM00061277,2010-11-27,NA,373,182
MLM00061277,2010-11-28,NA,NA,NA
MLM00061277,2010-11-29,NA,377,181
MLM00061277,2010-11-30,NA,376,NA
MLM00061277,2010-12-01,NA,373,187
MLM00061277,2010-12-02,NA,370,175
MLM00061277,2010-12-03,NA,NA,157
MLM00061277,2010-12-04,NA,370,171
MLM00061277,2010-12-05,NA,372,183
MLM00061277,2010-12-06,NA,NA,NA
MLM00061277,2010-12-07,NA,NA,NA
MLM00061277,2010-12-08,NA,365,157
MLM00061277,2010-12-09,NA,347,187
MLM00061277,2010-12-10,NA,345,NA
MLM00061277,2010-12-11,NA,334,157
MLM00061277,2010-12-12,NA,NA,130
MLM00061277,2010-12-13,NA,348,NA
MLM00061277,2010-12-14,NA,348,160
MLM00061277,2010-12-15,NA,352,177
MLM00061277,2010-12-16,NA,345,168
MLM00061277,2010-12-17,NA,357,170
MLM00061277,2010-12-18,NA,374,174
MLM00061277,2010-12-19,NA,380,NA
MLM00061277,2010-12-20,NA,375,NA
MLM00061277,2010-12-21,NA,362,186
MLM00061277,2010-12-22,NA,373,153
MLM00061277,2010-12-23,NA,367,154
MLM00061277,2010-12-24,NA,375,NA
MLM00061277,2010-12-25,NA,370,NA
MLM00061277,2010-12-26,NA,NA,NA
MLM00061277,2010-12-27,NA,NA,NA
MLM00061277,2010-12-28,NA,NA,NA
MLM00061277,2010-12-29,NA,347,166
MLM00061277,2010-12-30,NA,NA,NA
MLM00061277,2010-12-31,NA,313,170
MLM00061277,2011-01-01,NA,NA,NA
MLM00061277,2011-01-02,NA,321,160
MLM00061277,2011-01-03,NA,332,166
MLM00061277,2011-01-04,NA,NA,NA
MLM00061277,2011-01-05,NA,NA,NA
MLM00061277,2011-01-06,NA,348,156
MLM00061277,2011-01-07,NA,345,155
MLM00061277,2011-01-08,NA,331,NA
MLM00061277,2011-01-09,NA,317,180
MLM00061277,2011-01-10,NA,300,154
MLM00061277,2011-01-11,NA,NA,152
MLM00061277,2011-01-12,NA,315,144
MLM00061277,2011-01-13,NA,320,138
MLM00061277,2011-01-14,NA,336,147
MLM00061277,2011-01-15,NA,334,199
MLM00061277,2011-01-16,NA,300,172
MLM00061277,2011-01-17,NA,294,NA
MLM00061277,2011-01-18,NA,307,154
MLM00061277,2011-01-19,NA,327,145
MLM00061277,2011-01-20,NA,345,147
MLM00061277,2011-01-21,NA,346,155
MLM00061277,2011-01-22,NA,358,177
MLM00061277,2011-01-23,NA,NA,NA
MLM00061277,2011-01-24,NA,NA,NA
MLM00061277,2011-01-25,NA,NA,NA
MLM00061277,2011-01-26,NA,395,172
MLM00061277,2011-01-27,NA,371,204
MLM00061277,2011-01-28,NA,405,203
MLM00061277,2011-01-29,NA,NA,200
MLM00061277,2011-01-30,NA,NA,207
MLM00061277,2011-01-31,NA,403,190
MLM00061277,2011-02-01,NA,415,165
MLM00061277,2011-02-02,NA,346,237
MLM00061277,2011-02-03,NA,302,NA
MLM00061277,2011-02-04,NA,268,170
MLM00061277,2011-02-05,NA,282,NA
MLM00061277,2011-02-06,NA,316,NA
MLM00061277,2011-02-07,NA,335,172
MLM00061277,2011-02-08,NA,NA,181
MLM00061277,2011-02-09,NA,347,180
MLM00061277,2011-02-10,NA,373,200
MLM00061277,2011-02-11,NA,NA,220
MLM00061277,2011-02-12,NA,346,NA
MLM00061277,2011-02-13,NA,316,202
MLM00061277,2011-02-14,NA,307,NA
MLM00061277,2011-02-15,NA,326,163
MLM00061277,2011-02-16,NA,341,171
MLM00061277,2011-02-17,NA,346,195
MLM00061277,2011-02-18,NA,316,208
MLM00061277,2011-02-19,NA,372,205
MLM00061277,2011-02-20,NA,396,209
MLM00061277,2011-02-21,NA,396,209
MLM00061277,2011-02-22,NA,NA,NA
MLM00061277,2011-02-23,NA,365,197
MLM00061277,2011-02-24,NA,381,204
MLM00061277,2011-02-25,NA,386,NA
MLM00061277,2011-02-26,NA,342,198
MLM00061277,2011-02-27,NA,325,182
MLM00061277,2011-02-28,NA,352,190
MLM00061277,2011-03-01,NA,375,190
MLM00061277,2011-03-02,NA,387,217
MLM00061277,2011-03-03,NA,385,223
MLM00061277,2011-03-04,NA,399,220
MLM00061277,2011-03-05,NA,416,255
MLM00061277,2011-03-06,NA,405,280
MLM00061277,2011-03-07,NA,NA,268
MLM00061277,2011-03-08,NA,418,270
MLM00061277,2011-03-09,NA,433,283
MLM00061277,2011-03-10,NA,426,297
MLM00061277,2011-03-11,NA,392,240
MLM00061277,2011-03-12,NA,394,285
MLM00061277,2011-03-13,NA,417,270
MLM00061277,2011-03-14,NA,416,287
MLM00061277,2011-03-15,3,410,270
MLM00061277,2011-03-16,0,401,255
MLM00061277,2011-03-17,NA,NA,NA
MLM00061277,2011-03-18,NA,422,235
MLM00061277,2011-03-19,NA,423,241
MLM00061277,2011-03-20,NA,415,245
MLM00061277,2011-03-21,NA,407,232
MLM00061277,2011-03-22,NA,407,243
MLM00061277,2011-03-23,NA,417,231
MLM00061277,2011-03-24,NA,419,NA
MLM00061277,2011-03-25,NA,430,236
MLM00061277,2011-03-26,NA,432,257
MLM00061277,2011-03-27,NA,414,260
MLM00061277,2011-03-28,NA,425,268
MLM00061277,2011-03-29,NA,425,260
MLM00061277,2011-03-30,NA,427,251
MLM00061277,2011-03-31,NA,425,255
MLM00061277,2011-04-01,NA,NA,269
MLM00061277,2011-04-02,NA,396,NA
MLM00061277,2011-04-03,NA,400,215
MLM00061277,2011-04-04,NA,396,NA
MLM00061277,2011-04-05,NA,348,264
MLM00061277,2011-04-06,NA,372,258
MLM00061277,2011-04-07,NA,410,235
MLM00061277,2011-04-08,NA,417,221
MLM00061277,2011-04-09,NA,422,236
MLM00061277,2011-04-10,NA,420,NA
MLM00061277,2011-04-11,NA,380,287
MLM00061277,2011-04-12,NA,419,250
MLM00061277,2011-04-13,NA,367,258
MLM00061277,2011-04-14,NA,417,265
MLM00061277,2011-04-15,NA,430,250
MLM00061277,2011-04-16,NA,430,230
MLM00061277,2011-04-17,NA,434,254
MLM00061277,2011-04-18,NA,432,237
MLM00061277,2011-04-19,NA,NA,260
MLM00061277,2011-04-20,NA,392,284
MLM00061277,2011-04-21,NA,437,285
MLM00061277,2011-04-22,NA,420,295
MLM00061277,2011-04-23,NA,420,310
MLM00061277,2011-04-24,NA,380,275
MLM00061277,2011-04-25,NA,400,286
MLM00061277,2011-04-26,NA,423,270
MLM00061277,2011-04-27,NA,420,270
MLM00061277,2011-04-28,NA,430,257
MLM00061277,2011-04-29,NA,428,267
MLM00061277,2011-04-30,NA,430,295
MLM00061277,2011-05-01,30,385,242
MLM00061277,2011-05-02,0,415,280
MLM00061277,2011-05-03,0,400,286
MLM00061277,2011-05-04,NA,440,270
MLM00061277,2011-05-05,NA,440,308
MLM00061277,2011-05-06,NA,430,310
MLM00061277,2011-05-07,NA,393,286
MLM00061277,2011-05-08,NA,430,NA
MLM00061277,2011-05-09,NA,417,282
MLM00061277,2011-05-10,NA,415,290
MLM00061277,2011-05-11,NA,416,310
MLM00061277,2011-05-12,NA,382,258
MLM00061277,2011-05-13,NA,408,272
MLM00061277,2011-05-14,NA,416,307
MLM00061277,2011-05-15,109,365,240
MLM00061277,2011-05-16,0,417,274
MLM00061277,2011-05-17,NA,442,296
MLM00061277,2011-05-18,NA,386,304
MLM00061277,2011-05-19,NA,425,291
MLM00061277,2011-05-20,NA,436,300
MLM00061277,2011-05-21,8,358,250
MLM00061277,2011-05-22,0,415,NA
MLM00061277,2011-05-23,NA,408,286
MLM00061277,2011-05-24,NA,406,273
MLM00061277,2011-05-25,NA,419,290
MLM00061277,2011-05-26,NA,416,256
MLM00061277,2011-05-27,NA,415,275
MLM00061277,2011-05-28,NA,427,292
MLM00061277,2011-05-29,NA,391,266
MLM00061277,2011-05-30,NA,395,NA
MLM00061277,2011-05-31,NA,402,285
MLM00061277,2011-06-01,NA,400,275
MLM00061277,2011-06-02,NA,404,286
MLM00061277,2011-06-03,0,351,285
MLM00061277,2011-06-04,NA,406,277
MLM00061277,2011-06-05,NA,400,NA
MLM00061277,2011-06-06,NA,395,266
MLM00061277,2011-06-07,NA,390,276
MLM00061277,2011-06-08,NA,394,280
MLM00061277,2011-06-09,NA,405,280
MLM00061277,2011-06-10,NA,426,NA
MLM00061277,2011-06-11,NA,420,309
MLM00061277,2011-06-12,NA,410,276
MLM00061277,2011-06-13,NA,402,276
MLM00061277,2011-06-14,NA,390,258
MLM00061277,2011-06-15,NA,408,284
MLM00061277,2011-06-16,259,350,227
MLM00061277,2011-06-17,0,380,247
MLM00061277,2011-06-18,NA,377,NA
MLM00061277,2011-06-19,NA,NA,240
MLM00061277,2011-06-20,0,NA,NA
MLM00061277,2011-06-21,NA,380,NA
MLM00061277,2011-06-22,NA,396,273
MLM00061277,2011-06-23,79,310,230
MLM00061277,2011-06-24,79,340,230
MLM00061277,2011-06-25,30,353,227
MLM00061277,2011-06-26,30,344,217
MLM00061277,2011-06-27,0,378,257
MLM00061277,2011-06-28,NA,376,250
MLM00061277,2011-06-29,NA,413,NA
MLM00061277,2011-06-30,NA,365,NA
MLM00061277,2011-07-01,NA,NA,NA
MLM00061277,2011-07-02,NA,NA,NA
MLM00061277,2011-07-03,NA,NA,NA
MLM00061277,2011-07-04,NA,NA,NA
MLM00061277,2011-07-05,NA,NA,NA
MLM00061277,2011-07-06,NA,NA,NA
MLM00061277,2011-07-07,NA,NA,NA
MLM00061277,2011-07-08,NA,NA,NA
MLM00061277,2011-07-09,NA,NA,NA
MLM00061277,2011-07-10,NA,NA,NA
MLM00061277,2011-07-11,NA,NA,NA
MLM00061277,2011-07-12,NA,NA,NA
MLM00061277,2011-07-13,NA,NA,NA
MLM00061277,2011-07-14,NA,NA,NA
MLM00061277,2011-07-15,NA,NA,NA
MLM00061277,2011-07-16,NA,NA,NA
MLM00061277,2011-07-17,NA,NA,NA
MLM00061277,2011-07-18,NA,NA,NA
MLM00061277,2011-07-19,NA,352,NA
MLM00061277,2011-07-20,NA,375,246
MLM00061277,2011-07-21,NA,377,290
MLM00061277,2011-07-22,NA,378,270
MLM00061277,2011-07-23,NA,373,275
MLM00061277,2011-07-24,NA,366,NA
MLM00061277,2011-07-25,NA,366,262
MLM00061277,2011-07-26,79,340,205
MLM00061277,2011-07-27,0,340,246
MLM00061277,2011-07-28,NA,366,248
MLM00061277,2011-07-29,NA,368,271
MLM00061277,2011-07-30,NA,NA,NA
MLM00061277,2011-07-31,NA,340,240
MLM00061277,2011-08-01,NA,343,NA
MLM00061277,2011-08-02,NA,345,235
MLM00061277,2011-08-03,NA,362,264
MLM00061277,2011-08-04,NA,375,NA
MLM00061277,2011-08-05,NA,340,240
MLM00061277,2011-08-06,NA,353,NA
MLM00061277,2011-08-07,5,347,230
MLM00061277,2011-08-08,0,350,242
MLM00061277,2011-08-09,NA,340,226
MLM00061277,2011-08-10,NA,362,256
MLM00061277,2011-08-11,NA,370,255
MLM00061277,2011-08-12,5,316,NA
MLM00061277,2011-08-13,201,345,240
MLM00061277,2011-08-14,41,325,220
MLM00061277,2011-08-15,0,350,NA
MLM00061277,2011-08-16,119,290,219
MLM00061277,2011-08-17,0,321,240
MLM00061277,2011-08-18,NA,341,NA
MLM00061277,2011-08-19,NA,306,NA
MLM00061277,2011-08-20,10,318,220
MLM00061277,2011-08-21,0,324,237
MLM00061277,2011-08-22,NA,NA,NA
MLM00061277,2011-08-23,NA,NA,233
MLM00061277,2011-08-24,NA,352,225
MLM00061277,2011-08-25,8,345,226
MLM00061277,2011-08-26,0,NA,251
MLM00061277,2011-08-27,NA,360,NA
MLM00061277,2011-08-28,NA,368,251
MLM00061277,2011-08-29,330,310,210
MLM00061277,2011-08-30,41,329,230
MLM00061277,2011-08-31,79,338,218
MLM00061277,2011-09-01,0,350,255
MLM00061277,2011-09-02,NA,354,NA
MLM00061277,2011-09-03,NA,347,NA
MLM00061277,2011-09-04,NA,360,249
MLM00061277,2011-09-05,NA,358,255
MLM00061277,2011-09-06,99,346,224
MLM00061277,2011-09-07,0,360,NA
MLM00061277,2011-09-08,NA,360,260
MLM00061277,2011-09-09,NA,311,240
MLM00061277,2011-09-10,NA,357,NA
MLM00061277,2011-09-11,NA,370,240
MLM00061277,2011-09-12,NA,376,262
MLM00061277,2011-09-13,NA,382,NA
MLM00061277,2011-09-14,79,342,219
MLM00061277,2011-09-15,0,NA,243
MLM00061277,2011-09-16,109,303,225
MLM00061277,2011-09-17,0,334,240
MLM00061277,2011-09-18,150,332,228
MLM00061277,2011-09-19,0,352,242
MLM00061277,2011-09-20,20,346,NA
MLM00061277,2011-09-21,20,356,229
MLM00061277,2011-09-22,0,346,250
MLM00061277,2011-09-23,20,337,238
MLM00061277,2011-09-24,0,357,248
MLM00061277,2011-09-25,NA,377,NA
MLM00061277,2011-09-26,NA,378,260
MLM00061277,2011-09-27,NA,376,248
MLM00061277,2011-09-28,61,361,229
MLM00061277,2011-09-29,0,306,NA
MLM00061277,2011-09-30,211,340,231
MLM00061277,2011-10-01,10,340,228
MLM00061277,2011-10-02,0,NA,256
MLM00061277,2011-10-03,NA,371,262
MLM00061277,2011-10-04,NA,358,240
MLM00061277,2011-10-05,NA,367,258
MLM00061277,2011-10-06,NA,375,225
MLM00061277,2011-10-07,NA,374,220
MLM00061277,2011-10-08,NA,384,234
MLM00061277,2011-10-09,NA,371,262
MLM00061277,2011-10-10,0,375,233
MLM00061277,2011-10-11,NA,375,265
MLM00061277,2011-10-12,NA,386,266
MLM00061277,2011-10-13,NA,380,264
MLM00061277,2011-10-14,NA,344,272
MLM00061277,2011-10-15,NA,345,259
MLM00061277,2011-10-16,NA,370,255
MLM00061277,2011-10-17,NA,390,258
MLM00061277,2011-10-18,NA,384,237
MLM00061277,2011-10-19,NA,388,222
MLM00061277,2011-10-20,NA,399,246
MLM00061277,2011-10-21,NA,390,245
