id,date,prcp,tmax,tmin
GME00124726,2010-02-26,4,89,19
GME00124726,2010-02-27,16,99,-3
GME00124726,2010-02-28,10,125,19
GME00124726,2010-03-01,0,92,-1
GME00124726,2010-03-02,4,42,-19
GME00124726,2010-03-03,0,29,-52
GME00124726,2010-03-04,0,47,-27
GME00124726,2010-03-05,4,-6,-52
GME00124726,2010-03-06,7,6,-56
GME00124726,2010-03-07,0,-25,-84
GME00124726,2010-03-08,0,-7,-92
GME00124726,2010-03-09,0,-3,-88
GME00124726,2010-03-10,7,10,-56
GME00124726,2010-03-11,42,-4,-39
GME00124726,2010-03-12,0,7,-116
GME00124726,2010-03-13,1,23,-24
GME00124726,2010-03-14,26,33,6
GME00124726,2010-03-15,58,44,-2
GME00124726,2010-03-16,8,66,14
GME00124726,2010-03-17,0,98,10
GME00124726,2010-03-18,0,155,0
GME00124726,2010-03-19,0,168,19
GME00124726,2010-03-20,17,168,43
GME00124726,2010-03-21,17,148,64
GME00124726,2010-03-22,0,143,52
GME00124726,2010-03-23,0,155,25
GME00124726,2010-03-24,0,182,56
GME00124726,2010-03-25,0,197,53
GME00124726,2010-03-26,22,227,62
GME00124726,2010-03-27,50,119,53
GME00124726,2010-03-28,12,107,58
GME00124726,2010-03-29,0,151,75
GME00124726,2010-03-30,13,186,79
GME00124726,2010-03-31,1,123,28
GME00124726,2010-04-01,2,53,-7
GME00124726,2010-04-02,0,95,-21
GME00124726,2010-04-03,1,140,7
GME00124726,2010-04-04,7,100,33
GME00124726,2010-04-05,0,103,20
GME00124726,2010-04-06,0,131,-6
GME00124726,2010-04-07,0,164,34
GME00124726,2010-04-08,0,194,37
GME00124726,2010-04-09,0,144,42
GME00124726,2010-04-10,1,116,11
GME00124726,2010-04-11,17,93,14
GME00124726,2010-04-12,4,97,7
GME00124726,2010-04-13,68,123,33
GME00124726,2010-04-14,23,106,15
GME00124726,2010-04-15,0,102,1
GME00124726,2010-04-16,0,148,51
GME00124726,2010-04-17,0,150,27
GME00124726,2010-04-18,0,145,71
GME00124726,2010-04-19,0,197,41
GME00124726,2010-04-20,0,179,47
GME00124726,2010-04-21,0,133,8
GME00124726,2010-04-22,0,132,-9
GME00124726,2010-04-23,0,164,30
GME00124726,2010-04-24,0,194,47
GME00124726,2010-04-25,1,225,84
GME00124726,2010-04-26,2,189,73
GME00124726,2010-04-27,0,189,53
GME00124726,2010-04-28,0,209,54
GME00124726,2010-04-29,2,258,69
GME00124726,2010-04-30,42,229,106
GME00124726,2010-05-01,81,171,106
GME00124726,2010-05-02,88,129,96
GME00124726,2010-05-03,5,144,89
GME00124726,2010-05-04,25,115,75
GME00124726,2010-05-05,6,109,68
GME00124726,2010-05-06,109,96,47
GME00124726,2010-05-07,2,107,41
GME00124726,2010-05-08,0,160,57
GME00124726,2010-05-09,55,173,39
GME00124726,2010-05-10,18,158,93
GME00124726,2010-05-11,120,206,74
GME00124726,2010-05-12,1,159,86
GME00124726,2010-05-13,62,105,73
GME00124726,2010-05-14,49,93,61
GME00124726,2010-05-15,1,103,57
GME00124726,2010-05-16,0,125,56
GME00124726,2010-05-17,1,166,40
GME00124726,2010-05-18,3,114,30
GME00124726,2010-05-19,64,91,14
GME00124726,2010-05-20,1,105,71
GME00124726,2010-05-21,0,163,94
GME00124726,2010-05-22,0,214,87
GME00124726,2010-05-23,0,216,75
GME00124726,2010-05-24,0,239,91
GME00124726,2010-05-25,20,244,113
GME00124726,2010-05-26,86,208,128
GME00124726,2010-05-27,22,188,119
GME00124726,2010-05-28,34,206,103
GME00124726,2010-05-29,47,217,95
GME00124726,2010-05-30,143,182,83
GME00124726,2010-05-31,71,128,58
GME00124726,2010-06-01,8,139,83
GME00124726,2010-06-02,116,124,100
GME00124726,2010-06-03,73,126,102
GME00124726,2010-06-04,0,225,98
GME00124726,2010-06-05,0,245,94
GME00124726,2010-06-06,174,284,115
GME00124726,2010-06-07,0,225,137
GME00124726,2010-06-08,0,290,130
GME00124726,2010-06-09,0,278,132
GME00124726,2010-06-10,0,298,177
GME00124726,2010-06-11,0,265,164
GME00124726,2010-06-12,0,237,160
GME00124726,2010-06-13,70,192,135
GME00124726,2010-06-14,10,222,131
GME00124726,2010-06-15,0,200,134
GME00124726,2010-06-16,35,164,125
GME00124726,2010-06-17,116,188,125
GME00124726,2010-06-18,53,175,114
GME00124726,2010-06-19,5,141,90
GME00124726,2010-06-20,19,143,85
GME00124726,2010-06-21,0,161,95
GME00124726,2010-06-22,0,191,104
GME00124726,2010-06-23,0,216,102
GME00124726,2010-06-24,0,234,119
GME00124726,2010-06-25,2,260,114
GME00124726,2010-06-26,0,258,118
GME00124726,2010-06-27,0,270,152
GME00124726,2010-06-28,0,271,143
GME00124726,2010-06-29,0,292,135
GME00124726,2010-06-30,0,285,158
GME00124726,2010-07-01,0,288,156
GME00124726,2010-07-02,0,302,152
GME00124726,2010-07-03,0,312,163
GME00124726,2010-07-04,0,272,165
GME00124726,2010-07-05,0,292,171
GME00124726,2010-07-06,0,235,117
GME00124726,2010-07-07,0,242,85
GME00124726,2010-07-08,0,274,113
GME00124726,2010-07-09,0,322,137
GME00124726,2010-07-10,0,324,183
GME00124726,2010-07-11,0,330,178
GME00124726,2010-07-12,1,334,179
GME00124726,2010-07-13,4,301,160
GME00124726,2010-07-14,66,336,160
GME00124726,2010-07-15,1,269,175
GME00124726,2010-07-16,112,336,163
GME00124726,2010-07-17,242,258,142
GME00124726,2010-07-18,0,226,137
GME00124726,2010-07-19,0,246,137
GME00124726,2010-07-20,0,268,140
GME00124726,2010-07-21,0,328,143
GME00124726,2010-07-22,80,313,174
GME00124726,2010-07-23,216,226,144
GME00124726,2010-07-24,108,165,107
GME00124726,2010-07-25,0,211,92
GME00124726,2010-07-26,104,195,101
GME00124726,2010-07-27,1,208,134
GME00124726,2010-07-28,8,213,122
GME00124726,2010-07-29,25,197,129
GME00124726,2010-07-30,0,203,114
GME00124726,2010-07-31,0,247,91
GME00124726,2010-08-01,87,289,118
GME00124726,2010-08-02,85,221,167
GME00124726,2010-08-03,5,221,105
GME00124726,2010-08-04,0,226,91
GME00124726,2010-08-05,226,181,122
GME00124726,2010-08-06,279,145,129
GME00124726,2010-08-07,0,214,117
GME00124726,2010-08-08,119,223,109
GME00124726,2010-08-09,0,230,134
GME00124726,2010-08-10,0,256,128
GME00124726,2010-08-11,1,261,131
GME00124726,2010-08-12,141,215,160
GME00124726,2010-08-13,15,199,132
GME00124726,2010-08-14,0,200,113
GME00124726,2010-08-15,14,225,140
GME00124726,2010-08-16,10,179,119
GME00124726,2010-08-17,9,177,126
GME00124726,2010-08-18,2,179,127
GME00124726,2010-08-19,0,225,117
GME00124726,2010-08-20,0,264,107
GME00124726,2010-08-21,0,290,136
GME00124726,2010-08-22,0,305,147
GME00124726,2010-08-23,13,241,155
GME00124726,2010-08-24,84,241,116
GME00124726,2010-08-25,0,210,97
GME00124726,2010-08-26,38,290,135
GME00124726,2010-08-27,57,228,158
GME00124726,2010-08-28,2,169,101
GME00124726,2010-08-29,75,177,96
GME00124726,2010-08-30,41,129,77
GME00124726,2010-08-31,43,157,86
GME00124726,2010-09-01,0,171,54
GME00124726,2010-09-02,0,174,63
GME00124726,2010-09-03,0,182,106
GME00124726,2010-09-04,3,198,77
GME00124726,2010-09-05,0,181,73
GME00124726,2010-09-06,0,175,85
GME00124726,2010-09-07,17,177,87
GME00124726,2010-09-08,23,153,108
GME00124726,2010-09-09,1,180,91
GME00124726,2010-09-10,0,196,82
GME00124726,2010-09-11,0,221,79
GME00124726,2010-09-12,44,221,101
GME00124726,2010-09-13,6,139,86
GME00124726,2010-09-14,0,157,68
GME00124726,2010-09-15,4,169,97
GME00124726,2010-09-16,0,179,87
GME00124726,2010-09-17,0,174,52
GME00124726,2010-09-18,0,165,39
GME00124726,2010-09-19,0,164,29
GME00124726,2010-09-20,0,199,40
GME00124726,2010-09-21,0,228,65
GME00124726,2010-09-22,0,221,76
GME00124726,2010-09-23,0,232,87
GME00124726,2010-09-24,131,229,110
GME00124726,2010-09-25,76,140,77
GME00124726,2010-09-26,0,133,60
GME00124726,2010-09-27,5,144,43
GME00124726,2010-09-28,16,92,63
GME00124726,2010-09-29,4,129,49
GME00124726,2010-09-30,2,131,17
GME00124726,2010-10-01,6,109,77
GME00124726,2010-10-02,4,132,90
GME00124726,2010-10-03,0,186,86
GME00124726,2010-10-04,0,189,81
GME00124726,2010-10-05,63,152,95
GME00124726,2010-10-06,0,142,106
GME00124726,2010-10-07,0,135,115
GME00124726,2010-10-08,0,167,92
GME00124726,2010-10-09,0,171,69
GME00124726,2010-10-10,0,168,46
GME00124726,2010-10-11,0,177,60
GME00124726,2010-10-12,0,161,31
GME00124726,2010-10-13,0,141,40
GME00124726,2010-10-14,0,119,19
GME00124726,2010-10-15,9,91,19
GME00124726,2010-10-16,38,70,54
GME00124726,2010-10-17,0,83,41
GME00124726,2010-10-18,0,73,36
GME00124726,2010-10-19,40,78,10
GME00124726,2010-10-20,27,68,29
GME00124726,2010-10-21,3,64,-14
GME00124726,2010-10-22,0,63,-33
GME00124726,2010-10-23,36,121,-2
GME00124726,2010-10-24,17,84,48
GME00124726,2010-10-25,0,53,16
GME00124726,2010-10-26,0,85,-11
GME00124726,2010-10-27,0,80,-8
GME00124726,2010-10-28,0,113,9
GME00124726,2010-10-29,0,141,22
GME00124726,2010-10-30,0,118,35
GME00124726,2010-10-31,0,149,61
GME00124726,2010-11-01,0,147,55
GME00124726,2010-11-02,0,78,35
GME00124726,2010-11-03,0,134,25
GME00124726,2010-11-04,0,171,91
GME00124726,2010-11-05,0,164,75
GME00124726,2010-11-06,22,133,76
GME00124726,2010-11-07,117,116,45
GME00124726,2010-11-08,7,63,12
GME00124726,2010-11-09,0,67,10
GME00124726,2010-11-10,7,60,3
GME00124726,2010-11-11,97,76,9
GME00124726,2010-11-12,2,139,73
GME00124726,2010-11-13,0,168,74
GME00124726,2010-11-14,0,159,53
GME00124726,2010-11-15,22,139,57
GME00124726,2010-11-16,71,90,27
GME00124726,2010-11-17,0,41,26
GME00124726,2010-11-18,1,51,31
GME00124726,2010-11-19,6,59,17
GME00124726,2010-11-20,0,31,7
GME00124726,2010-11-21,78,50,19
GME00124726,2010-11-22,37,48,14
GME00124726,2010-11-23,3,21,4
GME00124726,2010-11-24,6,26,6
GME00124726,2010-11-25,0,40,-14
GME00124726,2010-11-26,2,1,-33
GME00124726,2010-11-27,1,-5,-44
GME00124726,2010-11-28,50,-2,-43
GME00124726,2010-11-29,28,-18,-31
GME00124726,2010-11-30,0,-22,-62
GME00124726,2010-12-01,68,-41,-69
GME00124726,2010-12-02,0,-37,-81
GME00124726,2010-12-03,0,-34,-89
GME00124726,2010-12-04,0,-40,-93
GME00124726,2010-12-05,122,-18,-93
GME00124726,2010-12-06,347,5,-20
GME00124726,2010-12-07,16,35,2
GME00124726,2010-12-08,44,61,9
GME00124726,2010-12-09,40,9,-26
GME00124726,2010-12-10,30,-2,-39
GME00124726,2010-12-11,31,18,-3
GME00124726,2010-12-12,18,20,-10
GME00124726,2010-12-13,0,-10,-72
GME00124726,2010-12-14,8,-52,-89
GME00124726,2010-12-15,15,-51,-70
GME00124726,2010-12-16,71,-56,-93
GME00124726,2010-12-17,23,-26,-109
GME00124726,2010-12-18,11,-36,-115
GME00124726,2010-12-19,7,5,-93
GME00124726,2010-12-20,93,39,-5
GME00124726,2010-12-21,2,33,-5
GME00124726,2010-12-22,1,27,6
GME00124726,2010-12-23,0,40,-18
GME00124726,2010-12-24,71,4,-33
GME00124726,2010-12-25,3,-33,-104
GME00124726,2010-12-26,3,-66,-138
GME00124726,2010-12-27,3,-41,-78
GME00124726,2010-12-28,0,-41,-97
GME00124726,2010-12-29,0,-57,-113
GME00124726,2010-12-30,0,-56,-122
GME00124726,2010-12-31,0,-15,-56
GME00124726,2011-01-01,1,-6,-30
GME00124726,2011-01-02,7,5,-49
GME00124726,2011-01-03,0,-12,-105
GME00124726,2011-01-04,0,-54,-113
GME00124726,2011-01-05,0,-60,-87
GME00124726,2011-01-06,111,11,-92
GME00124726,2011-01-07,32,42,3
GME00124726,2011-01-08,24,88,12
GME00124726,2011-01-09,41,58,10
GME00124726,2011-01-10,0,23,4
GME00124726,2011-01-11,2,20,1
GME00124726,2011-01-12,78,38,16
GME00124726,2011-01-13,120,88,30
GME00124726,2011-01-14,4,103,39
GME00124726,2011-01-15,0,94,39
GME00124726,2011-01-16,0,97,3
GME00124726,2011-01-17,0,11,-17
GME00124726,2011-01-18,12,45,-17
GME00124726,2011-01-19,0,31,-7
GME00124726,2011-01-20,3,15,-19
GME00124726,2011-01-21,1,-4,-42
GME00124726,2011-01-22,0,-12,-69
GME00124726,2011-01-23,12,-22,-84
GME00124726,2011-01-24,19,1,-25
GME00124726,2011-01-25,6,14,-8
GME00124726,2011-01-26,7,9,-34
GME00124726,2011-01-27,0,4,-26
GME00124726,2011-01-28,0,6,-45
GME00124726,2011-01-29,0,-22,-99
GME00124726,2011-01-30,0,-20,-107
GME00124726,2011-01-31,0,-51,-77
GME00124726,2011-02-01,0,-60,-67
GME00124726,2011-02-02,0,-29,-70
GME00124726,2011-02-03,8,1,-53
GME00124726,2011-02-04,0,46,-12
GME00124726,2011-02-05,0,96,20
GME00124726,2011-02-06,0,113,22
GME00124726,2011-02-07,0,100,-21
GME00124726,2011-02-08,0,70,-15
GME00124726,2011-02-09,0,12,-32
GME00124726,2011-02-10,28,15,-24
GME00124726,2011-02-11,71,99,-1
GME00124726,2011-02-12,12,91,3
GME00124726,2011-02-13,0,39,-1
GME00124726,2011-02-14,0,15,-7
GME00124726,2011-02-15,0,0,-14
GME00124726,2011-02-16,0,13,-15
GME00124726,2011-02-17,0,23,-15
GME00124726,2011-02-18,14,28,2
GME00124726,2011-02-19,0,31,-12
GME00124726,2011-02-20,0,-5,-33
GME00124726,2011-02-21,0,-21,-48
GME00124726,2011-02-22,0,-4,-81
GME00124726,2011-02-23,0,-6,-109
GME00124726,2011-02-24,0,37,-81
GME00124726,2011-02-25,0,50,-35
GME00124726,2011-02-26,46,54,-50
GME00124726,2011-02-27,36,65,-18
GME00124726,2011-02-28,0,84,4
GME00124726,2011-03-01,0,70,-6
GME00124726,2011-03-02,0,62,-11
GME00124726,2011-03-03,0,50,-14
GME00124726,2011-03-04,0,66,-23
GME00124726,2011-03-05,0,106,-40
GME00124726,2011-03-06,0,44,-32
GME00124726,2011-03-07,0,40,-30
GME00124726,2011-03-08,0,87,-50
GME00124726,2011-03-09,0,139,-33
GME00124726,2011-03-10,1,113,49
GME00124726,2011-03-11,0,111,12
GME00124726,2011-03-12,0,146,13
GME00124726,2011-03-13,0,126,24
GME00124726,2011-03-14,0,156,58
GME00124726,2011-03-15,0,182,64
GME00124726,2011-03-16,0,135,80
GME00124726,2011-03-17,186,90,48
GME00124726,2011-03-18,5,61,37
GME00124726,2011-03-19,0,82,5
GME00124726,2011-03-20,0,82,-25
GME00124726,2011-03-21,0,94,-16
GME00124726,2011-03-22,0,135,-3
GME00124726,2011-03-23,0,161,-2
GME00124726,2011-03-24,0,181,8
GME00124726,2011-03-25,0,186,9
GME00124726,2011-03-26,0,128,36
GME00124726,2011-03-27,0,99,15
GME00124726,2011-03-28,0,124,5
GME00124726,2011-03-29,0,161,0
GME00124726,2011-03-30,0,179,7
GME00124726,2011-03-31,26,157,47
GME00124726,2011-04-01,1,168,86
GME00124726,2011-04-02,0,214,71
GME00124726,2011-04-03,24,239,81
GME00124726,2011-04-04,101,150,44
GME00124726,2011-04-05,0,146,35
GME00124726,2011-04-06,0,184,80
GME00124726,2011-04-07,0,247,77
GME00124726,2011-04-08,0,182,73
GME00124726,2011-04-09,0,186,60
GME00124726,2011-04-10,0,185,31
GME00124726,2011-04-11,1,204,50
GME00124726,2011-04-12,13,136,14
GME00124726,2011-04-13,0,89,-4
GME00124726,2011-04-14,0,122,5
GME00124726,2011-04-15,0,122,7
GME00124726,2011-04-16,0,139,23
GME00124726,2011-04-17,0,163,10
GME00124726,2011-04-18,0,174,68
GME00124726,2011-04-19,0,191,66
GME00124726,2011-04-20,0,217,94
GME00124726,2011-04-21,0,237,55
GME00124726,2011-04-22,0,250,109
GME00124726,2011-04-23,0,238,96
GME00124726,2011-04-24,0,233,92
GME00124726,2011-04-25,0,205,72
GME00124726,2011-04-26,47,151,61
GME00124726,2011-04-27,57,155,64
GME00124726,2011-04-28,0,186,40
GME00124726,2011-04-29,0,202,112
GME00124726,2011-04-30,10,199,104
GME00124726,2011-05-01,0,174,72
GME00124726,2011-05-02,29,192,67
GME00124726,2011-05-03,0,80,18
GME00124726,2011-05-04,0,124,-12
GME00124726,2011-05-05,0,155,-4
GME00124726,2011-05-06,0,211,51
GME00124726,2011-05-07,0,232,82
GME00124726,2011-05-08,0,235,101
GME00124726,2011-05-09,0,219,90
GME00124726,2011-05-10,0,241,109
GME00124726,2011-05-11,23,251,79
GME00124726,2011-05-12,32,203,93
GME00124726,2011-05-13,0,191,66
GME00124726,2011-05-14,15,218,92
GME00124726,2011-05-15,12,140,54
GME00124726,2011-05-16,0,147,50
GME00124726,2011-05-17,0,194,102
GME00124726,2011-05-18,0,242,77
GME00124726,2011-05-19,22,265,100
GME00124726,2011-05-20,0,249,116
GME00124726,2011-05-21,0,254,89
GME00124726,2011-05-22,0,258,133
GME00124726,2011-05-23,0,225,115
GME00124726,2011-05-24,0,268,96
GME00124726,2011-05-25,0,226,97
GME00124726,2011-05-26,40,293,122
GME00124726,2011-05-27,18,171,89
GME00124726,2011-05-28,0,176,80
GME00124726,2011-05-29,0,227,69
GME00124726,2011-05-30,0,271,122
GME00124726,2011-05-31,162,266,134
GME00124726,2011-06-01,47,135,106
GME00124726,2011-06-02,0,194,104
GME00124726,2011-06-03,0,247,137
GME00124726,2011-06-04,2,270,168
GME00124726,2011-06-05,209,278,143
GME00124726,2011-06-06,24,245,128
GME00124726,2011-06-07,2,236,124
GME00124726,2011-06-08,1,198,117
GME00124726,2011-06-09,1,159,107
GME00124726,2011-06-10,0,185,96
GME00124726,2011-06-11,9,164,84
GME00124726,2011-06-12,0,215,98
GME00124726,2011-06-13,2,200,118
GME00124726,2011-06-14,50,212,130
GME00124726,2011-06-15,22,261,118
GME00124726,2011-06-16,86,271,140
GME00124726,2011-06-17,98,213,126
GME00124726,2011-06-18,169,172,96
GME00124726,2011-06-19,3,167,84
GME00124726,2011-06-20,6,168,79
GME00124726,2011-06-21,0,256,130
GME00124726,2011-06-22,292,277,138
GME00124726,2011-06-23,55,198,120
GME00124726,2011-06-24,0,186,89
GME00124726,2011-06-25,3,167,98
GME00124726,2011-06-26,0,238,123
GME00124726,2011-06-27,0,264,143
GME00124726,2011-06-28,0,274,144
GME00124726,2011-06-29,270,298,153
GME00124726,2011-06-30,18,190,80
GME00124726,2011-07-01,57,157,72
GME00124726,2011-07-02,3,169,60
GME00124726,2011-07-03,15,146,90
GME00124726,2011-07-04,0,227,119
GME00124726,2011-07-05,3,247,123
GME00124726,2011-07-06,2,273,152
GME00124726,2011-07-07,154,267,136
GME00124726,2011-07-08,2,231,143
GME00124726,2011-07-09,37,272,155
GME00124726,2011-07-10,157,261,150
GME00124726,2011-07-11,0,253,157
GME00124726,2011-07-12,73,264,157
GME00124726,2011-07-13,128,231,161
GME00124726,2011-07-14,0,162,115
GME00124726,2011-07-15,0,193,91
GME00124726,2011-07-16,0,236,75
GME00124726,2011-07-17,59,229,115
GME00124726,2011-07-18,13,190,107
GME00124726,2011-07-19,408,236,88
GME00124726,2011-07-20,156,139,116
GME00124726,2011-07-21,34,202,122
GME00124726,2011-07-22,5,194,125
GME00124726,2011-07-23,0,177,102
GME00124726,2011-07-24,0,173,77
GME00124726,2011-07-25,26,173,78
GME00124726,2011-07-26,0,225,99
GME00124726,2011-07-27,0,243,110
GME00124726,2011-07-28,86,229,118
GME00124726,2011-07-29,30,211,127
GME00124726,2011-07-30,6,181,107
GME00124726,2011-07-31,0,153,119
GME00124726,2011-08-01,0,208,116
GME00124726,2011-08-02,0,257,127
GME00124726,2011-08-03,35,264,155
GME00124726,2011-08-04,2,243,152
GME00124726,2011-08-05,21,247,142
GME00124726,2011-08-06,19,260,155
GME00124726,2011-08-07,31,194,151
GME00124726,2011-08-08,2,223,112
GME00124726,2011-08-09,19,189,103
GME00124726,2011-08-10,0,174,81
GME00124726,2011-08-11,0,226,69
GME00124726,2011-08-12,12,230,123
GME00124726,2011-08-13,0,233,152
GME00124726,2011-08-14,190,282,141
GME00124726,2011-08-15,101,226,131
GME00124726,2011-08-16,0,244,116
GME00124726,2011-08-17,0,279,140
GME00124726,2011-08-18,1,300,163
GME00124726,2011-08-19,1,274,169
GME00124726,2011-08-20,0,275,131
GME00124726,2011-08-21,0,313,171
GME00124726,2011-08-22,0,328,182
GME00124726,2011-08-23,0,336,203
GME00124726,2011-08-24,125,323,182
GME00124726,2011-08-25,0,278,166
GME00124726,2011-08-26,0,318,184
GME00124726,2011-08-27,20,183,95
GME00124726,2011-08-28,0,211,78
GME00124726,2011-08-29,0,209,88
GME00124726,2011-08-30,0,203,107
GME00124726,2011-08-31,0,230,96
GME00124726,2011-09-01,1,206,115
GME00124726,2011-09-02,5,210,127
GME00124726,2011-09-03,0,269,143
GME00124726,2011-09-04,93,276,159
GME00124726,2011-09-05,34,183,115
GME00124726,2011-09-06,0,208,94
GME00124726,2011-09-07,31,182,122
GME00124726,2011-09-08,29,156,122
GME00124726,2011-09-09,2,211,126
GME00124726,2011-09-10,0,260,135
GME00124726,2011-09-11,5,293,148
GME00124726,2011-09-12,0,216,131
GME00124726,2011-09-13,7,237,122
GME00124726,2011-09-14,25,192,84
GME00124726,2011-09-15,0,197,65
GME00124726,2011-09-16,2,207,75
GME00124726,2011-09-17,4,247,124
GME00124726,2011-09-18,214,167,86
GME00124726,2011-09-19,19,122,79
GME00124726,2011-09-20,0,156,82
GME00124726,2011-09-21,0,169,79
GME00124726,2011-09-22,0,176,67
GME00124726,2011-09-23,0,200,110
GME00124726,2011-09-24,0,197,90
GME00124726,2011-09-25,0,231,102
GME00124726,2011-09-26,0,239,93
GME00124726,2011-09-27,0,244,88
GME00124726,2011-09-28,0,228,105
GME00124726,2011-09-29,0,220,128
GME00124726,2011-09-30,0,243,109
GME00124726,2011-10-01,0,233,101
GME00124726,2011-10-02,0,237,96
GME00124726,2011-10-03,0,225,70
GME00124726,2011-10-04,0,221,102
GME00124726,2011-10-05,0,186,100
GME00124726,2011-10-06,60,210,88
GME00124726,2011-10-07,128,119,50
GME00124726,2011-10-08,58,104,36
GME00124726,2011-10-09,47,94,34
GME00124726,2011-10-10,22,148,60
GME00124726,2011-10-11,0,192,127
GME00124726,2011-10-12,62,145,101
GME00124726,2011-10-13,1,128,44
GME00124726,2011-10-14,0,111,26
GME00124726,2011-10-15,0,119,14
GME00124726,2011-10-16,0,125,30
GME00124726,2011-10-17,0,86,-1
GME00124726,2011-10-18,0,182,24
GME00124726,2011-10-19,41,109,33
GME00124726,2011-10-20,0,98,-3
GME00124726,2011-10-21,0,73,-31
GME00124726,2011-10-22,0,86,1
GME00124726,2011-10-23,0,84,-24
GME00124726,2011-10-24,0,130,23
GME00124726,2011-10-25,0,111,49
GME00124726,2011-10-26,4,101,49
GME00124726,2011-10-27,0,105,71
GME00124726,2011-10-28,0,127,57
GME00124726,2011-10-29,0,77,51
GME00124726,2011-10-30,0,89,58
GME00124726,2011-10-31,0,108,26
GME00124726,2011-11-01,0,73,56
GME00124726,2011-11-02,0,67,45
GME00124726,2011-11-03,0,61,32
GME00124726,2011-11-04,0,89,47
GME00124726,2011-11-05,0,131,53
GME00124726,2011-11-06,0,156,73
GME00124726,2011-11-07,0,150,41
GME00124726,2011-11-08,0,139,44
GME00124726,2011-11-09,0,74,12
GME00124726,2011-11-10,0,64,39
GME00124726,2011-11-11,0,65,4
GME00124726,2011-11-12,0,29,-6
GME00124726,2011-11-13,0,97,-26
GME00124726,2011-11-14,0,20,-32
GME00124726,2011-11-15,0,-8,-18
GME00124726,2011-11-16,0,-3,-23
GME00124726,2011-11-17,0,32,-13
GME00124726,2011-11-18,0,72,-2
GME00124726,2011-11-19,0,15,-39
GME00124726,2011-11-20,0,42,8
GME00124726,2011-11-21,0,73,-5
GME00124726,2011-11-22,0,62,-16
GME00124726,2011-11-23,0,5,-24
GME00124726,2011-11-24,0,-19,-29
GME00124726,2011-11-25,1,4,-33
GME00124726,2011-11-26,0,50,-9
GME00124726,2011-11-27,0,98,13
GME00124726,2011-11-28,0,80,-1
GME00124726,2011-11-29,0,32,-14
GME00124726,2011-11-30,2,37,-19
GME00124726,2011-12-01,0,62,17
GME00124726,2011-12-02,49,76,-9
GME00124726,2011-12-03,2,75,33
GME00124726,2011-12-04,30,106,64
GME00124726,2011-12-05,53,114,4
GME00124726,2011-12-06,110,32,2
GME00124726,2011-12-07,94,60,8
GME00124726,2011-12-08,0,52,11
GME00124726,2011-12-09,99,94,20
GME00124726,2011-12-10,10,30,0
GME00124726,2011-12-11,1,30,-5
GME00124726,2011-12-12,2,54,6
GME00124726,2011-12-13,13,72,-14
GME00124726,2011-12-14,26,89,19
GME00124726,2011-12-15,56,56,-2
GME00124726,2011-12-16,176,94,20
GME00124726,2011-12-17,1,20,-2
GME00124726,2011-12-18,10,19,-27
GME00124726,2011-12-19,0,-3,-50
GME00124726,2011-12-20,19,9,-44
GME00124726,2011-12-21,12,15,3
