id,date,prcp,tmax,tmin
GME00121150,2010-02-28,52,122,40
GME00121150,2010-03-01,9,62,13
GME00121150,2010-03-02,1,64,4
GME00121150,2010-03-03,3,50,-40
GME00121150,2010-03-04,2,28,-51
GME00121150,2010-03-05,0,-2,-39
GME00121150,2010-03-06,0,6,-51
GME00121150,2010-03-07,0,28,-90
GME00121150,2010-03-08,0,15,-35
GME00121150,2010-03-09,0,36,-90
GME00121150,2010-03-10,0,48,-58
GME00121150,2010-03-11,7,14,-43
GME00121150,2010-03-12,40,48,-14
GME00121150,2010-03-13,16,55,14
GME00121150,2010-03-14,54,67,-7
GME00121150,2010-03-15,20,42,-29
GME00121150,2010-03-16,0,45,2
GME00121150,2010-03-17,0,98,-6
GME00121150,2010-03-18,0,158,29
GME00121150,2010-03-19,0,161,66
GME00121150,2010-03-20,33,158,105
GME00121150,2010-03-21,41,140,51
GME00121150,2010-03-22,0,129,34
GME00121150,2010-03-23,0,143,32
GME00121150,2010-03-24,0,158,14
GME00121150,2010-03-25,0,208,69
GME00121150,2010-03-26,73,229,72
GME00121150,2010-03-27,29,125,52
GME00121150,2010-03-28,17,118,57
GME00121150,2010-03-29,1,103,38
GME00121150,2010-03-30,0,175,40
GME00121150,2010-03-31,0,124,55
GME00121150,2010-04-01,0,115,40
GME00121150,2010-04-02,0,123,9
GME00121150,2010-04-03,0,139,21
GME00121150,2010-04-04,0,147,73
GME00121150,2010-04-05,0,90,13
GME00121150,2010-04-06,0,140,6
GME00121150,2010-04-07,0,160,40
GME00121150,2010-04-08,0,193,50
GME00121150,2010-04-09,1,118,42
GME00121150,2010-04-10,0,130,43
GME00121150,2010-04-11,0,89,42
GME00121150,2010-04-12,1,154,40
GME00121150,2010-04-13,0,150,26
GME00121150,2010-04-14,1,127,36
GME00121150,2010-04-15,0,135,27
GME00121150,2010-04-16,0,133,-7
GME00121150,2010-04-17,0,161,4
GME00121150,2010-04-18,0,208,28
GME00121150,2010-04-19,0,148,41
GME00121150,2010-04-20,11,164,-3
GME00121150,2010-04-21,6,93,15
GME00121150,2010-04-22,0,113,14
GME00121150,2010-04-23,0,136,-12
GME00121150,2010-04-24,0,163,6
GME00121150,2010-04-25,0,211,59
GME00121150,2010-04-26,71,189,94
GME00121150,2010-04-27,0,149,68
GME00121150,2010-04-28,0,199,48
GME00121150,2010-04-29,0,248,115
GME00121150,2010-04-30,1,240,127
GME00121150,2010-05-01,4,182,99
GME00121150,2010-05-02,72,156,64
GME00121150,2010-05-03,23,114,68
GME00121150,2010-05-04,0,103,39
GME00121150,2010-05-05,7,137,-11
GME00121150,2010-05-06,80,82,66
GME00121150,2010-05-07,0,122,71
GME00121150,2010-05-08,0,134,72
GME00121150,2010-05-09,12,171,69
GME00121150,2010-05-10,0,117,70
GME00121150,2010-05-11,4,117,66
GME00121150,2010-05-12,0,174,67
GME00121150,2010-05-13,0,111,49
GME00121150,2010-05-14,103,111,79
GME00121150,2010-05-15,74,83,55
GME00121150,2010-05-16,0,163,52
GME00121150,2010-05-17,0,167,42
GME00121150,2010-05-18,173,134,81
GME00121150,2010-05-19,33,144,82
GME00121150,2010-05-20,0,191,108
GME00121150,2010-05-21,0,215,100
GME00121150,2010-05-22,0,192,99
GME00121150,2010-05-23,0,220,142
GME00121150,2010-05-24,46,205,105
GME00121150,2010-05-25,0,154,53
GME00121150,2010-05-26,16,158,39
GME00121150,2010-05-27,0,157,90
GME00121150,2010-05-28,7,172,82
GME00121150,2010-05-29,3,193,53
GME00121150,2010-05-30,85,185,124
GME00121150,2010-05-31,85,130,95
GME00121150,2010-06-01,0,111,90
GME00121150,2010-06-02,0,160,96
GME00121150,2010-06-03,0,235,98
GME00121150,2010-06-04,0,221,81
GME00121150,2010-06-05,0,266,91
GME00121150,2010-06-06,16,278,125
GME00121150,2010-06-07,0,231,134
GME00121150,2010-06-08,0,248,109
GME00121150,2010-06-09,1,284,171
GME00121150,2010-06-10,0,300,199
GME00121150,2010-06-11,0,290,178
GME00121150,2010-06-12,0,182,112
GME00121150,2010-06-13,0,169,92
GME00121150,2010-06-14,0,202,94
GME00121150,2010-06-15,0,198,91
GME00121150,2010-06-16,0,217,74
GME00121150,2010-06-17,0,241,112
GME00121150,2010-06-18,0,243,113
GME00121150,2010-06-19,1,174,101
GME00121150,2010-06-20,0,186,83
GME00121150,2010-06-21,0,203,91
GME00121150,2010-06-22,0,228,76
GME00121150,2010-06-23,0,228,102
GME00121150,2010-06-24,0,256,110
GME00121150,2010-06-25,0,268,131
GME00121150,2010-06-26,0,245,149
GME00121150,2010-06-27,0,256,129
GME00121150,2010-06-28,0,290,145
GME00121150,2010-06-29,0,312,171
GME00121150,2010-06-30,0,275,180
GME00121150,2010-07-01,0,281,174
GME00121150,2010-07-02,0,318,189
GME00121150,2010-07-03,0,319,207
GME00121150,2010-07-04,76,317,206
GME00121150,2010-07-05,11,296,182
GME00121150,2010-07-06,0,225,140
GME00121150,2010-07-07,0,234,124
GME00121150,2010-07-08,0,297,142
GME00121150,2010-07-09,0,334,191
GME00121150,2010-07-10,0,365,217
GME00121150,2010-07-11,0,377,237
GME00121150,2010-07-12,19,374,220
GME00121150,2010-07-13,0,282,198
GME00121150,2010-07-14,0,329,193
GME00121150,2010-07-15,0,296,212
GME00121150,2010-07-16,0,345,181
GME00121150,2010-07-17,43,290,187
GME00121150,2010-07-18,0,242,160
GME00121150,2010-07-19,0,262,142
GME00121150,2010-07-20,0,290,156
GME00121150,2010-07-21,0,328,188
GME00121150,2010-07-22,259,307,201
GME00121150,2010-07-23,26,208,148
GME00121150,2010-07-24,0,205,153
GME00121150,2010-07-25,0,236,143
GME00121150,2010-07-26,0,242,130
GME00121150,2010-07-27,0,265,162
GME00121150,2010-07-28,0,263,136
GME00121150,2010-07-29,0,237,128
GME00121150,2010-07-30,0,242,122
GME00121150,2010-07-31,0,268,134
GME00121150,2010-08-01,3,299,186
GME00121150,2010-08-02,31,267,188
GME00121150,2010-08-03,59,203,137
GME00121150,2010-08-04,0,241,122
GME00121150,2010-08-05,0,264,150
GME00121150,2010-08-06,116,251,156
GME00121150,2010-08-07,0,243,177
GME00121150,2010-08-08,3,252,169
GME00121150,2010-08-09,3,240,151
GME00121150,2010-08-10,0,263,148
GME00121150,2010-08-11,0,250,166
GME00121150,2010-08-12,119,252,167
GME00121150,2010-08-13,194,235,169
GME00121150,2010-08-14,80,187,163
GME00121150,2010-08-15,101,264,170
GME00121150,2010-08-16,14,233,158
GME00121150,2010-08-17,22,206,150
GME00121150,2010-08-18,126,225,140
GME00121150,2010-08-19,0,225,126
GME00121150,2010-08-20,0,249,117
GME00121150,2010-08-21,0,299,155
GME00121150,2010-08-22,8,303,183
GME00121150,2010-08-23,27,242,180
GME00121150,2010-08-24,0,234,144
GME00121150,2010-08-25,9,205,140
GME00121150,2010-08-26,138,169,142
GME00121150,2010-08-27,9,192,141
GME00121150,2010-08-28,38,176,111
GME00121150,2010-08-29,119,171,102
GME00121150,2010-08-30,0,148,100
GME00121150,2010-08-31,0,189,109
GME00121150,2010-09-01,4,187,99
GME00121150,2010-09-02,21,170,73
GME00121150,2010-09-03,0,178,62
GME00121150,2010-09-04,18,180,79
GME00121150,2010-09-05,0,180,72
GME00121150,2010-09-06,0,179,60
GME00121150,2010-09-07,0,172,95
GME00121150,2010-09-08,7,192,107
GME00121150,2010-09-09,15,153,127
GME00121150,2010-09-10,15,202,107
GME00121150,2010-09-11,0,225,97
GME00121150,2010-09-12,18,240,125
GME00121150,2010-09-13,91,180,110
GME00121150,2010-09-14,137,155,114
GME00121150,2010-09-15,30,182,121
GME00121150,2010-09-16,6,174,93
GME00121150,2010-09-17,1,164,100
GME00121150,2010-09-18,12,148,81
GME00121150,2010-09-19,0,164,75
GME00121150,2010-09-20,0,174,117
GME00121150,2010-09-21,0,177,82
GME00121150,2010-09-22,0,198,66
GME00121150,2010-09-23,0,234,105
GME00121150,2010-09-24,0,243,132
GME00121150,2010-09-25,120,163,110
GME00121150,2010-09-26,233,120,105
GME00121150,2010-09-27,29,152,108
GME00121150,2010-09-28,0,124,89
GME00121150,2010-09-29,0,123,78
GME00121150,2010-09-30,0,121,25
GME00121150,2010-10-01,0,121,25
GME00121150,2010-10-02,0,134,52
GME00121150,2010-10-03,0,175,81
GME00121150,2010-10-04,0,181,92
GME00121150,2010-10-05,0,159,114
GME00121150,2010-10-06,0,180,123
GME00121150,2010-10-07,0,166,120
GME00121150,2010-10-08,0,157,85
GME00121150,2010-10-09,0,162,61
GME00121150,2010-10-10,0,146,29
GME00121150,2010-10-11,0,88,0
GME00121150,2010-10-12,0,105,10
GME00121150,2010-10-13,0,136,-6
GME00121150,2010-10-14,0,108,5
GME00121150,2010-10-15,59,101,60
GME00121150,2010-10-16,59,81,54
GME00121150,2010-10-17,0,110,30
GME00121150,2010-10-18,0,107,-9
GME00121150,2010-10-19,27,72,25
GME00121150,2010-10-20,53,94,42
GME00121150,2010-10-21,8,73,17
GME00121150,2010-10-22,0,89,42
GME00121150,2010-10-23,1,117,21
GME00121150,2010-10-24,6,109,46
GME00121150,2010-10-25,0,90,13
GME00121150,2010-10-26,0,92,11
GME00121150,2010-10-27,3,102,8
GME00121150,2010-10-28,0,116,79
GME00121150,2010-10-29,0,142,70
GME00121150,2010-10-30,0,150,69
GME00121150,2010-10-31,0,124,48
GME00121150,2010-11-01,0,114,45
GME00121150,2010-11-02,0,99,71
GME00121150,2010-11-03,89,151,85
GME00121150,2010-11-04,58,159,87
GME00121150,2010-11-05,123,159,94
GME00121150,2010-11-06,19,102,24
GME00121150,2010-11-07,11,56,3
GME00121150,2010-11-08,15,36,21
GME00121150,2010-11-09,0,56,17
GME00121150,2010-11-10,7,110,4
GME00121150,2010-11-11,58,81,40
GME00121150,2010-11-12,14,118,58
GME00121150,2010-11-13,30,118,86
GME00121150,2010-11-14,0,177,103
GME00121150,2010-11-15,20,135,72
GME00121150,2010-11-16,166,72,43
GME00121150,2010-11-17,3,44,35
GME00121150,2010-11-18,114,65,44
GME00121150,2010-11-19,0,68,52
GME00121150,2010-11-20,0,83,55
GME00121150,2010-11-21,4,70,31
GME00121150,2010-11-22,66,50,34
GME00121150,2010-11-23,20,48,14
GME00121150,2010-11-24,4,22,-8
GME00121150,2010-11-25,2,27,-42
GME00121150,2010-11-26,3,3,-24
GME00121150,2010-11-27,0,-11,-49
GME00121150,2010-11-28,0,-2,-36
GME00121150,2010-11-29,0,-6,-22
GME00121150,2010-11-30,0,-22,-73
GME00121150,2010-12-01,35,-72,-103
GME00121150,2010-12-02,8,-76,-131
GME00121150,2010-12-03,0,-42,-133
GME00121150,2010-12-04,1,-32,-96
GME00121150,2010-12-05,3,16,-52
GME00121150,2010-12-06,0,19,-35
GME00121150,2010-12-07,0,-11,-48
GME00121150,2010-12-08,53,-17,-29
GME00121150,2010-12-09,13,4,-55
GME00121150,2010-12-10,49,6,-46
GME00121150,2010-12-11,48,51,5
GME00121150,2010-12-12,3,38,-32
GME00121150,2010-12-13,2,-7,-54
GME00121150,2010-12-14,23,-3,-32
GME00121150,2010-12-15,2,-12,-70
GME00121150,2010-12-16,8,-29,-71
GME00121150,2010-12-17,23,-25,-53
GME00121150,2010-12-18,0,-29,-113
GME00121150,2010-12-19,34,-55,-133
GME00121150,2010-12-20,2,-46,-86
GME00121150,2010-12-21,0,-45,-107
GME00121150,2010-12-22,20,-7,-87
GME00121150,2010-12-23,6,9,-8
GME00121150,2010-12-24,21,2,-26
GME00121150,2010-12-25,4,-26,-72
GME00121150,2010-12-26,6,-49,-104
GME00121150,2010-12-27,53,-23,-53
GME00121150,2010-12-28,0,-43,-86
GME00121150,2010-12-29,1,-68,-101
GME00121150,2010-12-30,1,-42,-145
GME00121150,2010-12-31,0,17,-42
GME00121150,2011-01-01,0,36,10
GME00121150,2011-01-02,0,15,-27
GME00121150,2011-01-03,7,-8,-40
GME00121150,2011-01-04,1,2,-50
GME00121150,2011-01-05,0,-27,-71
GME00121150,2011-01-06,61,45,-59
GME00121150,2011-01-07,18,66,25
GME00121150,2011-01-08,1,98,41
GME00121150,2011-01-09,12,94,10
GME00121150,2011-01-10,0,50,-18
GME00121150,2011-01-11,4,38,-20
GME00121150,2011-01-12,16,48,33
GME00121150,2011-01-13,54,88,33
GME00121150,2011-01-14,91,110,86
GME00121150,2011-01-15,10,100,67
GME00121150,2011-01-16,0,105,57
GME00121150,2011-01-17,0,94,29
GME00121150,2011-01-18,7,76,23
GME00121150,2011-01-19,4,41,17
GME00121150,2011-01-20,0,17,-7
GME00121150,2011-01-21,2,2,-10
GME00121150,2011-01-22,0,16,-29
GME00121150,2011-01-23,5,11,-6
GME00121150,2011-01-24,12,29,2
GME00121150,2011-01-25,53,37,9
GME00121150,2011-01-26,28,17,-19
GME00121150,2011-01-27,0,4,-46
GME00121150,2011-01-28,0,15,-52
GME00121150,2011-01-29,0,22,-83
GME00121150,2011-01-30,0,4,-87
GME00121150,2011-01-31,0,-39,-72
GME00121150,2011-02-01,1,-33,-52
GME00121150,2011-02-02,0,14,-34
GME00121150,2011-02-03,4,41,-5
GME00121150,2011-02-04,11,92,9
GME00121150,2011-02-05,107,103,83
GME00121150,2011-02-06,28,97,87
GME00121150,2011-02-07,0,92,56
GME00121150,2011-02-08,0,91,-1
GME00121150,2011-02-09,0,34,-15
GME00121150,2011-02-10,44,72,-10
GME00121150,2011-02-11,16,64,5
GME00121150,2011-02-12,0,26,-18
GME00121150,2011-02-13,0,18,-4
GME00121150,2011-02-14,0,11,-18
GME00121150,2011-02-15,0,14,-37
GME00121150,2011-02-16,0,30,-20
GME00121150,2011-02-17,0,-8,-24
GME00121150,2011-02-18,0,-12,-26
GME00121150,2011-02-19,0,-20,-33
GME00121150,2011-02-20,0,-19,-66
GME00121150,2011-02-21,0,-36,-90
GME00121150,2011-02-22,0,-45,-115
GME00121150,2011-02-23,0,-40,-116
GME00121150,2011-02-24,0,8,-99
GME00121150,2011-02-25,0,13,-92
GME00121150,2011-02-26,0,57,-81
GME00121150,2011-02-27,0,49,-46
GME00121150,2011-02-28,0,97,-8
GME00121150,2011-03-01,0,64,-27
GME00121150,2011-03-02,0,65,-39
GME00121150,2011-03-03,0,75,-42
GME00121150,2011-03-04,0,66,-64
GME00121150,2011-03-05,0,64,-44
GME00121150,2011-03-06,0,62,-57
GME00121150,2011-03-07,0,54,-90
GME00121150,2011-03-08,0,92,-28
GME00121150,2011-03-09,0,146,4
GME00121150,2011-03-10,2,126,22
GME00121150,2011-03-11,0,109,23
GME00121150,2011-03-12,0,132,10
GME00121150,2011-03-13,6,169,31
GME00121150,2011-03-14,15,114,69
GME00121150,2011-03-15,0,108,53
GME00121150,2011-03-16,29,73,28
GME00121150,2011-03-17,67,56,29
GME00121150,2011-03-18,0,46,19
GME00121150,2011-03-19,0,100,4
GME00121150,2011-03-20,0,61,-17
GME00121150,2011-03-21,0,123,-27
GME00121150,2011-03-22,0,153,5
GME00121150,2011-03-23,0,126,24
GME00121150,2011-03-24,0,161,27
GME00121150,2011-03-25,13,106,63
GME00121150,2011-03-26,1,84,-4
GME00121150,2011-03-27,0,81,-15
GME00121150,2011-03-28,0,108,-33
GME00121150,2011-03-29,0,135,-17
GME00121150,2011-03-30,0,165,-10
GME00121150,2011-03-31,8,163,74
GME00121150,2011-04-01,0,175,109
GME00121150,2011-04-02,0,210,120
GME00121150,2011-04-03,60,247,110
GME00121150,2011-04-04,6,152,81
GME00121150,2011-04-05,0,152,55
GME00121150,2011-04-06,0,145,108
GME00121150,2011-04-07,0,203,69
GME00121150,2011-04-08,0,157,54
GME00121150,2011-04-09,0,149,27
GME00121150,2011-04-10,0,183,10
GME00121150,2011-04-11,0,206,57
GME00121150,2011-04-12,30,119,60
GME00121150,2011-04-13,82,65,50
GME00121150,2011-04-14,23,95,55
GME00121150,2011-04-15,0,141,37
GME00121150,2011-04-16,0,158,1
GME00121150,2011-04-17,0,172,64
GME00121150,2011-04-18,0,196,45
GME00121150,2011-04-19,0,206,79
GME00121150,2011-04-20,0,221,94
GME00121150,2011-04-21,0,225,79
GME00121150,2011-04-22,0,241,85
GME00121150,2011-04-23,0,230,124
GME00121150,2011-04-24,0,216,97
GME00121150,2011-04-25,0,185,80
GME00121150,2011-04-26,96,210,87
GME00121150,2011-04-27,0,214,103
GME00121150,2011-04-28,0,234,123
GME00121150,2011-04-29,0,230,96
GME00121150,2011-04-30,0,183,73
GME00121150,2011-05-01,0,148,53
GME00121150,2011-05-02,4,103,36
GME00121150,2011-05-03,0,113,22
GME00121150,2011-05-04,2,119,11
GME00121150,2011-05-05,0,150,-11
GME00121150,2011-05-06,0,213,39
GME00121150,2011-05-07,0,228,86
GME00121150,2011-05-08,0,222,80
GME00121150,2011-05-09,0,243,102
GME00121150,2011-05-10,0,271,124
GME00121150,2011-05-11,2,273,128
GME00121150,2011-05-12,5,225,116
GME00121150,2011-05-13,0,199,86
GME00121150,2011-05-14,14,219,86
GME00121150,2011-05-15,7,162,71
GME00121150,2011-05-16,19,150,59
GME00121150,2011-05-17,6,179,112
GME00121150,2011-05-18,0,246,105
GME00121150,2011-05-19,13,258,113
GME00121150,2011-05-20,19,248,131
GME00121150,2011-05-21,0,235,120
GME00121150,2011-05-22,68,283,135
GME00121150,2011-05-23,0,219,97
GME00121150,2011-05-24,0,232,88
GME00121150,2011-05-25,0,194,62
GME00121150,2011-05-26,0,276,96
GME00121150,2011-05-27,0,213,103
GME00121150,2011-05-28,2,193,84
GME00121150,2011-05-29,0,224,127
GME00121150,2011-05-30,0,305,147
GME00121150,2011-05-31,92,324,143
GME00121150,2011-06-01,0,189,110
GME00121150,2011-06-02,0,233,93
GME00121150,2011-06-03,0,259,113
GME00121150,2011-06-04,0,290,140
GME00121150,2011-06-05,1,318,177
GME00121150,2011-06-06,88,315,184
GME00121150,2011-06-07,0,254,178
GME00121150,2011-06-08,121,241,134
GME00121150,2011-06-09,0,203,127
GME00121150,2011-06-10,0,214,104
GME00121150,2011-06-11,21,232,126
GME00121150,2011-06-12,0,220,109
GME00121150,2011-06-13,0,261,138
GME00121150,2011-06-14,8,233,147
GME00121150,2011-06-15,0,239,155
GME00121150,2011-06-16,4,295,162
GME00121150,2011-06-17,9,224,145
GME00121150,2011-06-18,96,226,114
GME00121150,2011-06-19,62,197,111
GME00121150,2011-06-20,14,201,122
GME00121150,2011-06-21,0,229,107
GME00121150,2011-06-22,167,268,145
GME00121150,2011-06-23,8,226,130
GME00121150,2011-06-24,56,180,109
GME00121150,2011-06-25,0,192,106
GME00121150,2011-06-26,0,213,133
GME00121150,2011-06-27,0,258,134
GME00121150,2011-06-28,0,269,144
GME00121150,2011-06-29,0,293,162
GME00121150,2011-06-30,6,180,117
GME00121150,2011-07-01,0,203,90
GME00121150,2011-07-02,162,139,115
GME00121150,2011-07-03,21,183,139
GME00121150,2011-07-04,69,175,150
GME00121150,2011-07-05,0,241,160
GME00121150,2011-07-06,35,275,145
GME00121150,2011-07-07,71,269,163
GME00121150,2011-07-08,0,244,175
GME00121150,2011-07-09,8,291,148
GME00121150,2011-07-10,125,253,172
GME00121150,2011-07-11,1,228,142
GME00121150,2011-07-12,0,262,139
GME00121150,2011-07-13,42,261,190
GME00121150,2011-07-14,0,216,152
GME00121150,2011-07-15,0,174,136
GME00121150,2011-07-16,0,250,119
GME00121150,2011-07-17,157,266,149
GME00121150,2011-07-18,0,237,136
GME00121150,2011-07-19,0,246,129
GME00121150,2011-07-20,0,233,168
GME00121150,2011-07-21,200,181,150
GME00121150,2011-07-22,143,151,127
GME00121150,2011-07-23,0,196,123
GME00121150,2011-07-24,0,186,105
GME00121150,2011-07-25,0,181,106
GME00121150,2011-07-26,0,233,131
GME00121150,2011-07-27,6,249,144
GME00121150,2011-07-28,90,218,150
GME00121150,2011-07-29,470,171,136
GME00121150,2011-07-30,188,178,137
GME00121150,2011-07-31,22,184,147
GME00121150,2011-08-01,12,226,160
GME00121150,2011-08-02,0,253,128
GME00121150,2011-08-03,0,263,151
GME00121150,2011-08-04,62,232,176
GME00121150,2011-08-05,51,236,172
GME00121150,2011-08-06,0,283,178
GME00121150,2011-08-07,1,227,162
GME00121150,2011-08-08,68,219,139
GME00121150,2011-08-09,10,204,138
GME00121150,2011-08-10,3,180,127
GME00121150,2011-08-11,25,243,145
GME00121150,2011-08-12,83,226,153
GME00121150,2011-08-13,0,225,150
GME00121150,2011-08-14,109,253,157
GME00121150,2011-08-15,6,213,154
GME00121150,2011-08-16,0,209,116
GME00121150,2011-08-17,0,241,133
GME00121150,2011-08-18,28,275,160
GME00121150,2011-08-19,0,229,127
GME00121150,2011-08-20,0,219,111
GME00121150,2011-08-21,0,247,142
GME00121150,2011-08-22,0,253,170
GME00121150,2011-08-23,33,212,161
GME00121150,2011-08-24,103,283,162
GME00121150,2011-08-25,0,260,177
GME00121150,2011-08-26,0,306,196
GME00121150,2011-08-27,64,242,133
GME00121150,2011-08-28,0,200,121
GME00121150,2011-08-29,5,182,123
GME00121150,2011-08-30,1,166,98
GME00121150,2011-08-31,0,194,94
GME00121150,2011-09-01,0,181,123
GME00121150,2011-09-02,0,217,117
GME00121150,2011-09-03,0,276,129
GME00121150,2011-09-04,55,281,168
GME00121150,2011-09-05,27,217,123
GME00121150,2011-09-06,58,214,119
GME00121150,2011-09-07,16,183,137
GME00121150,2011-09-08,39,156,117
GME00121150,2011-09-09,26,169,118
GME00121150,2011-09-10,0,225,139
GME00121150,2011-09-11,97,275,171
GME00121150,2011-09-12,0,217,157
GME00121150,2011-09-13,0,224,123
GME00121150,2011-09-14,0,186,125
GME00121150,2011-09-15,0,177,99
GME00121150,2011-09-16,0,164,82
GME00121150,2011-09-17,30,229,104
GME00121150,2011-09-18,109,176,122
GME00121150,2011-09-19,0,176,103
GME00121150,2011-09-20,0,192,81
GME00121150,2011-09-21,0,204,95
GME00121150,2011-09-22,0,184,96
GME00121150,2011-09-23,0,172,77
GME00121150,2011-09-24,0,198,65
GME00121150,2011-09-25,0,221,84
GME00121150,2011-09-26,0,243,102
GME00121150,2011-09-27,2,199,86
GME00121150,2011-09-28,0,211,69
GME00121150,2011-09-29,0,241,92
GME00121150,2011-09-30,0,262,98
GME00121150,2011-10-01,0,266,109
GME00121150,2011-10-02,0,255,102
GME00121150,2011-10-03,0,231,108
GME00121150,2011-10-04,0,241,150
GME00121150,2011-10-05,1,182,135
GME00121150,2011-10-06,39,207,99
GME00121150,2011-10-07,3,129,76
GME00121150,2011-10-08,24,121,61
GME00121150,2011-10-09,31,132,50
GME00121150,2011-10-10,97,158,79
GME00121150,2011-10-11,132,139,100
GME00121150,2011-10-12,0,133,68
GME00121150,2011-10-13,0,137,29
GME00121150,2011-10-14,0,117,2
GME00121150,2011-10-15,0,119,0
GME00121150,2011-10-16,0,135,30
GME00121150,2011-10-17,0,152,32
GME00121150,2011-10-18,13,166,50
GME00121150,2011-10-19,0,131,52
GME00121150,2011-10-20,0,95,20
GME00121150,2011-10-21,0,108,12
GME00121150,2011-10-22,0,110,11
GME00121150,2011-10-23,0,119,8
GME00121150,2011-10-24,0,99,37
GME00121150,2011-10-25,2,115,76
GME00121150,2011-10-26,4,128,87
GME00121150,2011-10-27,0,140,77
GME00121150,2011-10-28,0,144,68
GME00121150,2011-10-29,0,166,44
GME00121150,2011-10-30,0,164,85
GME00121150,2011-10-31,0,160,87
GME00121150,2011-11-01,0,147,73
GME00121150,2011-11-02,0,140,47
GME00121150,2011-11-03,0,129,52
GME00121150,2011-11-04,0,121,55
GME00121150,2011-11-05,0,118,47
GME00121150,2011-11-06,0,152,63
GME00121150,2011-11-07,0,136,51
GME00121150,2011-11-08,0,125,39
GME00121150,2011-11-09,0,65,31
GME00121150,2011-11-10,0,53,23
GME00121150,2011-11-11,0,52,4
GME00121150,2011-11-12,0,75,-13
GME00121150,2011-11-13,0,92,-15
GME00121150,2011-11-14,0,71,-38
GME00121150,2011-11-15,0,27,9
GME00121150,2011-11-16,0,76,11
GME00121150,2011-11-17,0,14,-20
GME00121150,2011-11-18,0,37,-5
GME00121150,2011-11-19,0,100,37
GME00121150,2011-11-20,0,81,18
GME00121150,2011-11-21,0,78,2
GME00121150,2011-11-22,0,63,5
GME00121150,2011-11-23,0,24,1
GME00121150,2011-11-24,0,101,9
GME00121150,2011-11-25,2,100,20
GME00121150,2011-11-26,0,90,48
GME00121150,2011-11-27,0,106,84
GME00121150,2011-11-28,0,90,12
GME00121150,2011-11-29,0,84,4
GME00121150,2011-11-30,0,99,18
GME00121150,2011-12-01,5,101,4
GME00121150,2011-12-02,12,130,46
GME00121150,2011-12-03,32,77,20
GME00121150,2011-12-04,27,86,45
GME00121150,2011-12-05,1,64,22
GME00121150,2011-12-06,1,52,20
GME00121150,2011-12-07,81,53,12
GME00121150,2011-12-08,23,64,34
GME00121150,2011-12-09,1,87,37
GME00121150,2011-12-10,0,47,23
GME00121150,2011-12-11,2,53,5
GME00121150,2011-12-12,11,72,-7
GME00121150,2011-12-13,27,83,20
GME00121150,2011-12-14,60,104,43
GME00121150,2011-12-15,1,64,39
GME00121150,2011-12-16,216,68,4
GME00121150,2011-12-17,1,45,12
GME00121150,2011-12-18,9,38,15
GME00121150,2011-12-19,1,32,17
GME00121150,2011-12-20,25,27,4
GME00121150,2011-12-21,6,42,5
GME00121150,2011-12-22,7,51,11
GME00121150,2011-12-23,5,91,48
