id,date,prcp,tmax,tmin
SPE00155259,2010-03-06,0,120,31
SPE00155259,2010-03-07,199,76,26
SPE00155259,2010-03-08,282,28,-16
SPE00155259,2010-03-09,0,68,-6
SPE00155259,2010-03-10,0,54,-22
SPE00155259,2010-03-11,0,81,-8
SPE00155259,2010-03-12,3,54,15
SPE00155259,2010-03-13,0,114,18
SPE00155259,2010-03-14,0,137,26
SPE00155259,2010-03-15,0,125,28
SPE00155259,2010-03-16,0,138,62
SPE00155259,2010-03-17,0,145,76
SPE00155259,2010-03-18,0,144,70
SPE00155259,2010-03-19,0,167,85
SPE00155259,2010-03-20,0,193,125
SPE00155259,2010-03-21,113,176,104
SPE00155259,2010-03-22,15,127,104
SPE00155259,2010-03-23,0,171,95
SPE00155259,2010-03-24,0,116,96
SPE00155259,2010-03-25,0,142,98
SPE00155259,2010-03-26,0,173,98
SPE00155259,2010-03-27,0,182,87
SPE00155259,2010-03-28,0,173,96
SPE00155259,2010-03-29,5,146,90
SPE00155259,2010-03-30,0,172,82
SPE00155259,2010-03-31,0,174,86
SPE00155259,2010-04-01,0,143,71
SPE00155259,2010-04-02,0,153,76
SPE00155259,2010-04-03,72,164,87
SPE00155259,2010-04-04,43,125,68
SPE00155259,2010-04-05,0,128,69
SPE00155259,2010-04-06,0,162,85
SPE00155259,2010-04-07,0,127,80
SPE00155259,2010-04-08,0,135,67
SPE00155259,2010-04-09,0,194,105
SPE00155259,2010-04-10,0,196,114
SPE00155259,2010-04-11,0,215,103
SPE00155259,2010-04-12,30,118,65
SPE00155259,2010-04-13,1,113,68
SPE00155259,2010-04-14,0,130,79
SPE00155259,2010-04-15,3,169,87
SPE00155259,2010-04-16,1,175,100
SPE00155259,2010-04-17,0,190,103
SPE00155259,2010-04-18,0,158,101
SPE00155259,2010-04-19,72,194,101
SPE00155259,2010-04-20,0,214,123
SPE00155259,2010-04-21,0,216,136
SPE00155259,2010-04-22,5,169,123
SPE00155259,2010-04-23,0,180,120
SPE00155259,2010-04-24,0,227,126
SPE00155259,2010-04-25,0,219,146
SPE00155259,2010-04-26,0,245,159
SPE00155259,2010-04-27,0,238,136
SPE00155259,2010-04-28,0,239,149
SPE00155259,2010-04-29,0,213,139
SPE00155259,2010-04-30,14,206,128
SPE00155259,2010-05-01,39,196,126
SPE00155259,2010-05-02,291,193,102
SPE00155259,2010-05-03,521,102,64
SPE00155259,2010-05-04,109,81,51
SPE00155259,2010-05-05,11,148,54
SPE00155259,2010-05-06,0,121,70
SPE00155259,2010-05-07,119,156,80
SPE00155259,2010-05-08,0,182,101
SPE00155259,2010-05-09,6,180,117
SPE00155259,2010-05-10,0,218,125
SPE00155259,2010-05-11,22,207,127
SPE00155259,2010-05-12,56,187,108
SPE00155259,2010-05-13,274,151,72
SPE00155259,2010-05-14,89,117,69
SPE00155259,2010-05-15,3,174,73
SPE00155259,2010-05-16,0,183,78
SPE00155259,2010-05-17,0,173,100
SPE00155259,2010-05-18,0,196,108
SPE00155259,2010-05-19,0,198,117
SPE00155259,2010-05-20,0,221,121
SPE00155259,2010-05-21,0,240,161
SPE00155259,2010-05-22,0,230,162
SPE00155259,2010-05-23,0,228,142
SPE00155259,2010-05-24,0,231,158
SPE00155259,2010-05-25,0,232,159
SPE00155259,2010-05-26,0,238,164
SPE00155259,2010-05-27,1,237,144
SPE00155259,2010-05-28,0,236,154
SPE00155259,2010-05-29,0,231,147
SPE00155259,2010-05-30,0,242,147
SPE00155259,2010-05-31,0,266,169
SPE00155259,2010-06-01,0,221,163
SPE00155259,2010-06-02,0,218,156
SPE00155259,2010-06-03,0,244,154
SPE00155259,2010-06-04,0,263,172
SPE00155259,2010-06-05,7,272,189
SPE00155259,2010-06-06,54,202,156
SPE00155259,2010-06-07,0,216,153
SPE00155259,2010-06-08,0,249,165
SPE00155259,2010-06-09,185,192,166
SPE00155259,2010-06-10,10,214,169
SPE00155259,2010-06-11,36,203,148
SPE00155259,2010-06-12,0,242,153
SPE00155259,2010-06-13,0,246,155
SPE00155259,2010-06-14,59,224,137
SPE00155259,2010-06-15,0,198,120
SPE00155259,2010-06-16,0,220,133
SPE00155259,2010-06-17,0,215,116
SPE00155259,2010-06-18,0,239,148
SPE00155259,2010-06-19,6,239,144
SPE00155259,2010-06-20,0,234,128
SPE00155259,2010-06-21,0,229,112
SPE00155259,2010-06-22,0,230,127
SPE00155259,2010-06-23,0,233,150
SPE00155259,2010-06-24,0,266,176
SPE00155259,2010-06-25,0,296,190
SPE00155259,2010-06-26,0,284,197
SPE00155259,2010-06-27,0,299,217
SPE00155259,2010-06-28,0,314,208
SPE00155259,2010-06-29,0,315,220
SPE00155259,2010-06-30,0,306,213
SPE00155259,2010-07-01,0,321,223
SPE00155259,2010-07-02,0,306,227
SPE00155259,2010-07-03,0,300,190
SPE00155259,2010-07-04,5,310,214
SPE00155259,2010-07-05,0,318,221
SPE00155259,2010-07-06,0,292,210
SPE00155259,2010-07-07,0,301,200
SPE00155259,2010-07-08,0,322,224
SPE00155259,2010-07-09,1,314,216
SPE00155259,2010-07-10,0,293,213
SPE00155259,2010-07-11,0,342,224
SPE00155259,2010-07-12,0,333,233
SPE00155259,2010-07-13,0,327,211
SPE00155259,2010-07-14,0,322,215
SPE00155259,2010-07-15,0,306,216
SPE00155259,2010-07-16,0,321,206
SPE00155259,2010-07-17,0,318,209
SPE00155259,2010-07-18,0,300,209
SPE00155259,2010-07-19,0,293,210
SPE00155259,2010-07-20,0,326,213
SPE00155259,2010-07-21,0,325,216
SPE00155259,2010-07-22,0,294,204
SPE00155259,2010-07-23,0,292,198
SPE00155259,2010-07-24,0,293,173
SPE00155259,2010-07-25,0,292,190
SPE00155259,2010-07-26,0,301,182
SPE00155259,2010-07-27,0,314,195
SPE00155259,2010-07-28,0,310,209
SPE00155259,2010-07-29,122,296,203
SPE00155259,2010-07-30,2,245,180
SPE00155259,2010-07-31,0,271,198
SPE00155259,2010-08-01,2,292,205
SPE00155259,2010-08-02,10,296,170
SPE00155259,2010-08-03,0,289,188
SPE00155259,2010-08-04,0,262,188
SPE00155259,2010-08-05,4,260,185
SPE00155259,2010-08-06,0,268,179
SPE00155259,2010-08-07,0,304,192
SPE00155259,2010-08-08,0,314,202
SPE00155259,2010-08-09,0,327,219
SPE00155259,2010-08-10,0,265,204
SPE00155259,2010-08-11,0,304,206
SPE00155259,2010-08-12,85,311,151
SPE00155259,2010-08-13,56,244,168
SPE00155259,2010-08-14,2,249,146
SPE00155259,2010-08-15,0,278,162
SPE00155259,2010-08-16,0,245,160
SPE00155259,2010-08-17,0,276,187
SPE00155259,2010-08-18,0,295,200
SPE00155259,2010-08-19,86,272,188
SPE00155259,2010-08-20,0,287,196
SPE00155259,2010-08-21,0,343,226
SPE00155259,2010-08-22,0,351,230
SPE00155259,2010-08-23,0,306,211
SPE00155259,2010-08-24,0,305,211
SPE00155259,2010-08-25,0,318,219
SPE00155259,2010-08-26,0,324,227
SPE00155259,2010-08-27,0,379,214
SPE00155259,2010-08-28,0,294,194
SPE00155259,2010-08-29,0,281,195
SPE00155259,2010-08-30,0,267,180
SPE00155259,2010-08-31,0,264,182
SPE00155259,2010-09-01,0,241,185
SPE00155259,2010-09-02,0,261,189
SPE00155259,2010-09-03,0,308,191
SPE00155259,2010-09-04,0,309,201
SPE00155259,2010-09-05,0,302,202
SPE00155259,2010-09-06,1,299,199
SPE00155259,2010-09-07,19,276,180
SPE00155259,2010-09-08,0,268,154
SPE00155259,2010-09-09,0,256,163
SPE00155259,2010-09-10,0,265,174
SPE00155259,2010-09-11,0,290,175
SPE00155259,2010-09-12,0,312,186
SPE00155259,2010-09-13,0,288,180
SPE00155259,2010-09-14,0,270,187
SPE00155259,2010-09-15,0,294,182
SPE00155259,2010-09-16,418,267,198
SPE00155259,2010-09-17,338,211,151
SPE00155259,2010-09-18,1,173,145
SPE00155259,2010-09-19,0,253,128
SPE00155259,2010-09-20,99,202,168
SPE00155259,2010-09-21,52,202,166
SPE00155259,2010-09-22,0,240,163
SPE00155259,2010-09-23,18,236,176
SPE00155259,2010-09-24,0,232,154
SPE00155259,2010-09-25,9,236,126
SPE00155259,2010-09-26,0,203,117
SPE00155259,2010-09-27,0,217,111
SPE00155259,2010-09-28,0,216,119
SPE00155259,2010-09-29,0,233,142
SPE00155259,2010-09-30,0,235,158
SPE00155259,2010-10-01,0,208,159
SPE00155259,2010-10-02,0,223,162
SPE00155259,2010-10-03,1,248,169
SPE00155259,2010-10-04,0,231,161
SPE00155259,2010-10-05,0,246,150
SPE00155259,2010-10-06,0,254,160
SPE00155259,2010-10-07,0,222,167
SPE00155259,2010-10-08,0,221,179
SPE00155259,2010-10-09,570,232,174
SPE00155259,2010-10-10,29,190,142
SPE00155259,2010-10-11,255,185,129
SPE00155259,2010-10-12,37,153,137
SPE00155259,2010-10-13,5,175,128
SPE00155259,2010-10-14,0,183,117
SPE00155259,2010-10-15,0,182,102
SPE00155259,2010-10-16,0,175,80
SPE00155259,2010-10-17,0,191,92
SPE00155259,2010-10-18,0,176,74
SPE00155259,2010-10-19,0,186,58
SPE00155259,2010-10-20,0,176,95
SPE00155259,2010-10-21,0,177,108
SPE00155259,2010-10-22,0,196,119
SPE00155259,2010-10-23,0,212,132
SPE00155259,2010-10-24,0,212,123
SPE00155259,2010-10-25,0,151,86
SPE00155259,2010-10-26,0,191,53
SPE00155259,2010-10-27,0,216,102
SPE00155259,2010-10-28,0,215,127
SPE00155259,2010-10-29,0,193,122
SPE00155259,2010-10-30,17,171,122
SPE00155259,2010-10-31,1,182,113
SPE00155259,2010-11-01,0,141,95
SPE00155259,2010-11-02,0,205,126
SPE00155259,2010-11-03,0,205,116
SPE00155259,2010-11-04,0,232,137
SPE00155259,2010-11-05,0,179,132
SPE00155259,2010-11-06,0,220,135
SPE00155259,2010-11-07,0,165,88
SPE00155259,2010-11-08,0,122,52
SPE00155259,2010-11-09,0,155,70
SPE00155259,2010-11-10,0,157,85
SPE00155259,2010-11-11,0,157,59
SPE00155259,2010-11-12,0,193,97
SPE00155259,2010-11-13,0,213,122
SPE00155259,2010-11-14,0,176,123
SPE00155259,2010-11-15,0,147,80
SPE00155259,2010-11-16,0,155,66
SPE00155259,2010-11-17,1,99,62
SPE00155259,2010-11-18,0,130,61
SPE00155259,2010-11-19,8,105,70
SPE00155259,2010-11-20,14,124,71
SPE00155259,2010-11-21,0,129,63
SPE00155259,2010-11-22,0,129,53
SPE00155259,2010-11-23,0,127,46
SPE00155259,2010-11-24,0,118,43
SPE00155259,2010-11-25,0,112,35
SPE00155259,2010-11-26,11,107,24
SPE00155259,2010-11-27,0,100,37
SPE00155259,2010-11-28,0,111,35
SPE00155259,2010-11-29,70,69,31
SPE00155259,2010-11-30,38,86,46
SPE00155259,2010-12-01,0,105,40
SPE00155259,2010-12-02,0,84,26
SPE00155259,2010-12-03,0,82,14
SPE00155259,2010-12-04,0,95,10
SPE00155259,2010-12-05,0,115,64
SPE00155259,2010-12-06,0,191,96
SPE00155259,2010-12-07,4,188,146
SPE00155259,2010-12-08,6,195,134
SPE00155259,2010-12-09,8,170,96
SPE00155259,2010-12-10,0,141,80
SPE00155259,2010-12-11,0,142,75
SPE00155259,2010-12-12,0,166,93
SPE00155259,2010-12-13,0,111,73
SPE00155259,2010-12-14,0,87,40
SPE00155259,2010-12-15,0,85,-8
SPE00155259,2010-12-16,0,74,-11
SPE00155259,2010-12-17,0,78,3
SPE00155259,2010-12-18,0,78,27
SPE00155259,2010-12-19,0,144,66
SPE00155259,2010-12-20,0,134,50
SPE00155259,2010-12-21,82,106,75
SPE00155259,2010-12-22,110,132,89
SPE00155259,2010-12-23,8,129,58
SPE00155259,2010-12-24,2,101,27
SPE00155259,2010-12-25,0,83,19
SPE00155259,2010-12-26,0,64,-13
SPE00155259,2010-12-27,0,96,22
SPE00155259,2010-12-28,0,114,54
SPE00155259,2010-12-29,0,130,68
SPE00155259,2010-12-30,89,106,85
SPE00155259,2010-12-31,19,95,76
SPE00155259,2011-01-01,51,114,75
SPE00155259,2011-01-02,0,104,63
SPE00155259,2011-01-03,0,68,35
SPE00155259,2011-01-04,5,87,20
SPE00155259,2011-01-05,0,114,58
SPE00155259,2011-01-06,0,165,85
SPE00155259,2011-01-07,0,158,107
SPE00155259,2011-01-08,0,170,99
SPE00155259,2011-01-09,0,166,93
SPE00155259,2011-01-10,0,124,70
SPE00155259,2011-01-11,0,150,61
SPE00155259,2011-01-12,0,154,75
SPE00155259,2011-01-13,0,159,99
SPE00155259,2011-01-14,0,178,96
SPE00155259,2011-01-15,0,166,91
SPE00155259,2011-01-16,0,126,61
SPE00155259,2011-01-17,0,124,48
SPE00155259,2011-01-18,0,144,64
SPE00155259,2011-01-19,0,123,81
SPE00155259,2011-01-20,0,102,41
SPE00155259,2011-01-21,0,76,15
SPE00155259,2011-01-22,0,70,-16
SPE00155259,2011-01-23,0,61,-23
SPE00155259,2011-01-24,0,75,8
SPE00155259,2011-01-25,0,84,6
SPE00155259,2011-01-26,0,97,14
SPE00155259,2011-01-27,21,66,38
SPE00155259,2011-01-28,299,93,50
SPE00155259,2011-01-29,8,104,44
SPE00155259,2011-01-30,9,71,39
SPE00155259,2011-01-31,23,92,37
SPE00155259,2011-02-01,0,106,27
SPE00155259,2011-02-02,0,124,26
SPE00155259,2011-02-03,0,135,48
SPE00155259,2011-02-04,0,148,67
SPE00155259,2011-02-05,0,176,72
SPE00155259,2011-02-06,0,204,119
SPE00155259,2011-02-07,0,148,55
SPE00155259,2011-02-08,0,123,41
SPE00155259,2011-02-09,0,121,58
SPE00155259,2011-02-10,0,136,60
SPE00155259,2011-02-11,0,123,62
SPE00155259,2011-02-12,0,131,46
SPE00155259,2011-02-13,0,132,75
SPE00155259,2011-02-14,9,99,63
SPE00155259,2011-02-15,10,85,51
SPE00155259,2011-02-16,0,135,50
SPE00155259,2011-02-17,210,84,42
SPE00155259,2011-02-18,0,144,45
SPE00155259,2011-02-19,8,144,79
SPE00155259,2011-02-20,7,116,83
SPE00155259,2011-02-21,0,136,62
SPE00155259,2011-02-22,0,161,81
SPE00155259,2011-02-23,0,148,81
SPE00155259,2011-02-24,0,166,85
SPE00155259,2011-02-25,0,192,95
SPE00155259,2011-02-26,0,145,83
SPE00155259,2011-02-27,0,148,72
SPE00155259,2011-02-28,0,113,38
SPE00155259,2011-03-01,0,134,33
SPE00155259,2011-03-02,118,112,49
SPE00155259,2011-03-03,58,59,23
SPE00155259,2011-03-04,0,110,44
SPE00155259,2011-03-05,0,133,61
SPE00155259,2011-03-06,0,154,85
SPE00155259,2011-03-07,3,133,76
SPE00155259,2011-03-08,0,116,59
SPE00155259,2011-03-09,0,124,57
SPE00155259,2011-03-10,0,147,64
SPE00155259,2011-03-11,120,128,71
SPE00155259,2011-03-12,798,110,86
SPE00155259,2011-03-13,0,167,77
SPE00155259,2011-03-14,350,113,87
SPE00155259,2011-03-15,323,113,85
SPE00155259,2011-03-16,8,117,81
SPE00155259,2011-03-17,0,188,94
SPE00155259,2011-03-18,0,192,73
SPE00155259,2011-03-19,0,168,80
SPE00155259,2011-03-20,0,147,86
SPE00155259,2011-03-21,15,153,81
SPE00155259,2011-03-22,0,129,69
SPE00155259,2011-03-23,0,143,65
SPE00155259,2011-03-24,0,149,73
SPE00155259,2011-03-25,0,150,77
SPE00155259,2011-03-26,23,156,96
SPE00155259,2011-03-27,35,175,97
SPE00155259,2011-03-28,0,170,81
SPE00155259,2011-03-29,1,172,95
SPE00155259,2011-03-30,0,164,96
SPE00155259,2011-03-31,0,201,105
SPE00155259,2011-04-01,0,219,140
SPE00155259,2011-04-02,0,199,138
SPE00155259,2011-04-03,0,192,118
SPE00155259,2011-04-04,0,193,122
SPE00155259,2011-04-05,0,206,133
SPE00155259,2011-04-06,0,212,121
SPE00155259,2011-04-07,0,209,134
SPE00155259,2011-04-08,0,252,179
SPE00155259,2011-04-09,0,254,176
SPE00155259,2011-04-10,1,247,151
SPE00155259,2011-04-11,0,236,127
SPE00155259,2011-04-12,0,222,115
SPE00155259,2011-04-13,0,172,118
SPE00155259,2011-04-14,0,157,101
SPE00155259,2011-04-15,0,186,102
SPE00155259,2011-04-16,0,184,95
SPE00155259,2011-04-17,0,178,103
SPE00155259,2011-04-18,0,187,102
SPE00155259,2011-04-19,0,168,97
SPE00155259,2011-04-20,0,165,97
SPE00155259,2011-04-21,0,184,106
SPE00155259,2011-04-22,59,133,110
SPE00155259,2011-04-23,17,184,103
SPE00155259,2011-04-24,0,175,123
SPE00155259,2011-04-25,3,179,120
SPE00155259,2011-04-26,0,222,137
SPE00155259,2011-04-27,0,196,139
SPE00155259,2011-04-28,102,206,98
SPE00155259,2011-04-29,2,170,99
SPE00155259,2011-04-30,0,214,108
SPE00155259,2011-05-01,0,199,120
SPE00155259,2011-05-02,8,151,111
SPE00155259,2011-05-03,141,212,122
SPE00155259,2011-05-04,0,202,132
SPE00155259,2011-05-05,0,212,131
SPE00155259,2011-05-06,0,216,132
SPE00155259,2011-05-07,191,163,109
SPE00155259,2011-05-08,0,212,116
SPE00155259,2011-05-09,0,224,135
SPE00155259,2011-05-10,0,218,133
SPE00155259,2011-05-11,0,208,136
SPE00155259,2011-05-12,0,236,158
SPE00155259,2011-05-13,0,241,168
SPE00155259,2011-05-14,90,252,138
SPE00155259,2011-05-15,0,195,106
SPE00155259,2011-05-16,0,193,124
SPE00155259,2011-05-17,0,220,136
SPE00155259,2011-05-18,0,237,145
SPE00155259,2011-05-19,0,221,126
SPE00155259,2011-05-20,0,229,130
SPE00155259,2011-05-21,0,244,144
SPE00155259,2011-05-22,0,269,170
SPE00155259,2011-05-23,0,257,165
SPE00155259,2011-05-24,0,286,211
SPE00155259,2011-05-25,0,257,181
SPE00155259,2011-05-26,0,273,176
SPE00155259,2011-05-27,0,233,160
SPE00155259,2011-05-28,0,204,138
SPE00155259,2011-05-29,0,246,150
SPE00155259,2011-05-30,4,248,158
SPE00155259,2011-05-31,457,208,130
SPE00155259,2011-06-01,0,202,99
SPE00155259,2011-06-02,5,170,112
SPE00155259,2011-06-03,36,177,127
SPE00155259,2011-06-04,44,213,122
SPE00155259,2011-06-05,8,186,126
SPE00155259,2011-06-06,0,219,135
SPE00155259,2011-06-07,824,204,141
SPE00155259,2011-06-08,0,164,116
SPE00155259,2011-06-09,24,200,123
SPE00155259,2011-06-10,153,168,130
SPE00155259,2011-06-11,0,198,129
SPE00155259,2011-06-12,0,221,147
SPE00155259,2011-06-13,0,243,166
SPE00155259,2011-06-14,0,255,175
SPE00155259,2011-06-15,0,272,187
SPE00155259,2011-06-16,0,249,184
SPE00155259,2011-06-17,0,262,170
SPE00155259,2011-06-18,0,240,161
SPE00155259,2011-06-19,0,219,154
SPE00155259,2011-06-20,0,239,174
SPE00155259,2011-06-21,0,263,191
SPE00155259,2011-06-22,0,286,182
SPE00155259,2011-06-23,0,253,173
SPE00155259,2011-06-24,0,239,172
SPE00155259,2011-06-25,0,267,174
SPE00155259,2011-06-26,0,292,195
SPE00155259,2011-06-27,0,279,185
SPE00155259,2011-06-28,0,297,209
SPE00155259,2011-06-29,0,281,191
SPE00155259,2011-06-30,0,249,156
SPE00155259,2011-07-01,0,267,182
SPE00155259,2011-07-02,0,255,194
SPE00155259,2011-07-03,0,265,195
SPE00155259,2011-07-04,38,267,185
SPE00155259,2011-07-05,0,272,178
SPE00155259,2011-07-06,0,265,188
SPE00155259,2011-07-07,0,280,178
SPE00155259,2011-07-08,0,261,181
SPE00155259,2011-07-09,0,298,188
SPE00155259,2011-07-10,0,274,190
SPE00155259,2011-07-11,0,286,188
SPE00155259,2011-07-12,50,245,192
SPE00155259,2011-07-13,92,276,160
SPE00155259,2011-07-14,71,193,140
SPE00155259,2011-07-15,0,249,168
SPE00155259,2011-07-16,0,250,187
SPE00155259,2011-07-17,3,260,161
SPE00155259,2011-07-18,516,220,154
SPE00155259,2011-07-19,0,244,162
SPE00155259,2011-07-20,0,234,136
SPE00155259,2011-07-21,0,256,166
SPE00155259,2011-07-22,1,211,170
SPE00155259,2011-07-23,0,244,151
SPE00155259,2011-07-24,0,221,161
SPE00155259,2011-07-25,0,245,165
SPE00155259,2011-07-26,7,257,174
SPE00155259,2011-07-27,0,242,170
SPE00155259,2011-07-28,0,252,179
SPE00155259,2011-07-29,0,238,183
SPE00155259,2011-07-30,270,240,137
SPE00155259,2011-07-31,0,252,182
SPE00155259,2011-08-01,0,248,192
SPE00155259,2011-08-02,0,272,194
SPE00155259,2011-08-03,0,282,184
SPE00155259,2011-08-04,0,269,200
SPE00155259,2011-08-05,0,278,205
SPE00155259,2011-08-06,0,252,205
SPE00155259,2011-08-07,0,264,178
SPE00155259,2011-08-08,0,255,176
SPE00155259,2011-08-09,0,252,152
SPE00155259,2011-08-10,0,248,175
SPE00155259,2011-08-11,0,264,186
SPE00155259,2011-08-12,0,279,195
SPE00155259,2011-08-13,1,301,195
SPE00155259,2011-08-14,0,298,204
SPE00155259,2011-08-15,0,286,205
SPE00155259,2011-08-16,0,310,211
SPE00155259,2011-08-17,0,302,213
SPE00155259,2011-08-18,0,299,205
SPE00155259,2011-08-19,0,311,197
SPE00155259,2011-08-20,0,326,230
SPE00155259,2011-08-21,0,340,245
SPE00155259,2011-08-22,0,328,216
SPE00155259,2011-08-23,0,298,217
SPE00155259,2011-08-24,0,283,210
SPE00155259,2011-08-25,0,295,214
SPE00155259,2011-08-26,7,296,169
SPE00155259,2011-08-27,0,268,164
SPE00155259,2011-08-28,0,272,172
SPE00155259,2011-08-29,0,282,201
SPE00155259,2011-08-30,0,282,202
SPE00155259,2011-08-31,0,272,208
SPE00155259,2011-09-01,0,283,200
SPE00155259,2011-09-02,0,279,205
SPE00155259,2011-09-03,0,277,192
SPE00155259,2011-09-04,12,291,191
SPE00155259,2011-09-05,0,264,185
SPE00155259,2011-09-06,0,267,182
SPE00155259,2011-09-07,0,308,184
SPE00155259,2011-09-08,0,303,200
SPE00155259,2011-09-09,0,300,200
SPE00155259,2011-09-10,0,316,202
SPE00155259,2011-09-11,0,284,203
SPE00155259,2011-09-12,0,274,200
SPE00155259,2011-09-13,0,302,208
SPE00155259,2011-09-14,0,304,208
SPE00155259,2011-09-15,0,298,204
SPE00155259,2011-09-16,0,304,199
SPE00155259,2011-09-17,0,278,200
SPE00155259,2011-09-18,5,218,134
SPE00155259,2011-09-19,0,233,106
SPE00155259,2011-09-20,0,254,138
SPE00155259,2011-09-21,0,277,167
SPE00155259,2011-09-22,0,285,184
SPE00155259,2011-09-23,11,270,182
SPE00155259,2011-09-24,45,196,158
SPE00155259,2011-09-25,0,243,156
SPE00155259,2011-09-26,0,257,191
SPE00155259,2011-09-27,0,274,197
SPE00155259,2011-09-28,0,265,189
SPE00155259,2011-09-29,0,263,180
SPE00155259,2011-09-30,0,250,164
SPE00155259,2011-10-01,0,251,166
SPE00155259,2011-10-02,0,284,170
SPE00155259,2011-10-03,0,289,208
SPE00155259,2011-10-04,0,307,202
SPE00155259,2011-10-05,0,313,186
SPE00155259,2011-10-06,0,265,182
SPE00155259,2011-10-07,0,212,148
SPE00155259,2011-10-08,0,233,110
SPE00155259,2011-10-09,0,251,118
SPE00155259,2011-10-10,0,314,174
SPE00155259,2011-10-11,0,308,207
SPE00155259,2011-10-12,0,324,222
SPE00155259,2011-10-13,0,272,169
SPE00155259,2011-10-14,0,238,156
SPE00155259,2011-10-15,0,208,145
SPE00155259,2011-10-16,0,232,150
SPE00155259,2011-10-17,0,226,154
SPE00155259,2011-10-18,0,244,152
SPE00155259,2011-10-19,0,233,129
SPE00155259,2011-10-20,0,198,106
SPE00155259,2011-10-21,1,155,98
SPE00155259,2011-10-22,23,194,114
SPE00155259,2011-10-23,67,176,136
SPE00155259,2011-10-24,333,181,134
SPE00155259,2011-10-25,0,185,119
SPE00155259,2011-10-26,0,198,109
SPE00155259,2011-10-27,355,179,137
SPE00155259,2011-10-28,35,161,129
SPE00155259,2011-10-29,0,196,143
SPE00155259,2011-10-30,0,201,140
SPE00155259,2011-10-31,0,186,142
SPE00155259,2011-11-01,436,206,152
SPE00155259,2011-11-02,1,193,151
SPE00155259,2011-11-03,41,182,160
SPE00155259,2011-11-04,264,163,131
SPE00155259,2011-11-05,387,147,106
SPE00155259,2011-11-06,122,139,95
SPE00155259,2011-11-07,0,173,122
SPE00155259,2011-11-08,0,174,109
SPE00155259,2011-11-09,0,198,123
SPE00155259,2011-11-10,0,187,136
SPE00155259,2011-11-11,0,201,138
SPE00155259,2011-11-12,0,183,139
SPE00155259,2011-11-13,146,161,114
SPE00155259,2011-11-14,82,144,114
SPE00155259,2011-11-15,369,142,120
SPE00155259,2011-11-16,18,128,112
SPE00155259,2011-11-17,33,152,109
SPE00155259,2011-11-18,0,141,103
SPE00155259,2011-11-19,27,141,103
SPE00155259,2011-11-20,0,170,124
SPE00155259,2011-11-21,105,151,116
SPE00155259,2011-11-22,0,139,118
SPE00155259,2011-11-23,0,181,122
SPE00155259,2011-11-24,0,175,117
SPE00155259,2011-11-25,0,182,104
SPE00155259,2011-11-26,0,137,67
SPE00155259,2011-11-27,0,140,85
SPE00155259,2011-11-28,0,133,98
