id,date,prcp,tmax,tmin
RSM00034003,2010-05-01,0,235,57
RSM00034003,2010-05-02,0,245,95
RSM00034003,2010-05-03,0,245,95
RSM00034003,2010-05-04,0,241,90
RSM00034003,2010-05-05,0,259,75
RSM00034003,2010-05-06,0,265,90
RSM00034003,2010-05-07,0,276,102
RSM00034003,2010-05-08,37,275,117
RSM00034003,2010-05-09,12,242,125
RSM00034003,2010-05-10,0,220,118
RSM00034003,2010-05-11,52,253,111
RSM00034003,2010-05-12,49,245,114
RSM00034003,2010-05-13,4,237,118
RSM00034003,2010-05-14,0,210,115
RSM00034003,2010-05-15,33,220,120
RSM00034003,2010-05-16,71,220,120
RSM00034003,2010-05-17,32,240,130
RSM00034003,2010-05-18,41,210,125
RSM00034003,2010-05-19,84,177,99
RSM00034003,2010-05-20,3,210,95
RSM00034003,2010-05-21,0,204,83
RSM00034003,2010-05-22,0,195,60
RSM00034003,2010-05-23,0,216,80
RSM00034003,2010-05-24,49,215,125
RSM00034003,2010-05-25,48,184,104
RSM00034003,2010-05-26,34,135,68
RSM00034003,2010-05-27,0,171,53
RSM00034003,2010-05-28,0,205,70
RSM00034003,2010-05-29,0,225,75
RSM00034003,2010-05-30,0,242,85
RSM00034003,2010-05-31,3,229,100
RSM00034003,2010-06-01,135,220,155
RSM00034003,2010-06-02,0,280,135
RSM00034003,2010-06-03,0,280,140
RSM00034003,2010-06-04,17,245,157
RSM00034003,2010-06-05,5,205,140
RSM00034003,2010-06-06,0,200,85
RSM00034003,2010-06-07,0,231,65
RSM00034003,2010-06-08,0,268,85
RSM00034003,2010-06-09,0,265,161
RSM00034003,2010-06-10,0,258,121
RSM00034003,2010-06-11,138,289,135
RSM00034003,2010-06-12,0,313,176
RSM00034003,2010-06-13,1,325,194
RSM00034003,2010-06-14,0,234,142
RSM00034003,2010-06-15,52,252,127
RSM00034003,2010-06-16,0,216,157
RSM00034003,2010-06-17,0,185,90
RSM00034003,2010-06-18,0,201,82
RSM00034003,2010-06-19,0,235,68
RSM00034003,2010-06-20,0,257,81
RSM00034003,2010-06-21,0,295,111
RSM00034003,2010-06-22,0,293,120
RSM00034003,2010-06-23,0,275,160
RSM00034003,2010-06-24,0,305,145
RSM00034003,2010-06-25,0,322,136
RSM00034003,2010-06-26,0,329,170
RSM00034003,2010-06-27,0,353,156
RSM00034003,2010-06-28,0,335,186
RSM00034003,2010-06-29,0,295,170
RSM00034003,2010-06-30,0,294,169
RSM00034003,2010-07-01,0,296,148
RSM00034003,2010-07-02,6,290,141
RSM00034003,2010-07-03,41,240,175
RSM00034003,2010-07-04,0,306,165
RSM00034003,2010-07-05,4,283,150
RSM00034003,2010-07-06,94,271,145
RSM00034003,2010-07-07,0,285,160
RSM00034003,2010-07-08,0,291,145
RSM00034003,2010-07-09,0,312,160
RSM00034003,2010-07-10,0,340,190
RSM00034003,2010-07-11,0,320,200
RSM00034003,2010-07-12,217,305,185
RSM00034003,2010-07-13,0,337,214
RSM00034003,2010-07-14,0,308,178
RSM00034003,2010-07-15,0,330,136
RSM00034003,2010-07-16,0,338,205
RSM00034003,2010-07-17,0,348,190
RSM00034003,2010-07-18,0,352,215
RSM00034003,2010-07-19,0,352,210
RSM00034003,2010-07-20,0,360,195
RSM00034003,2010-07-21,0,356,180
RSM00034003,2010-07-22,0,356,161
RSM00034003,2010-07-23,0,355,160
RSM00034003,2010-07-24,4,347,205
RSM00034003,2010-07-25,0,341,182
RSM00034003,2010-07-26,0,354,224
RSM00034003,2010-07-27,0,375,195
RSM00034003,2010-07-28,0,380,179
RSM00034003,2010-07-29,99,300,192
RSM00034003,2010-07-30,0,312,146
RSM00034003,2010-07-31,0,350,185
RSM00034003,2010-08-01,0,375,164
RSM00034003,2010-08-02,0,393,194
RSM00034003,2010-08-03,0,390,236
RSM00034003,2010-08-04,0,385,202
RSM00034003,2010-08-05,17,396,192
RSM00034003,2010-08-06,0,382,185
RSM00034003,2010-08-07,0,380,210
RSM00034003,2010-08-08,0,385,192
RSM00034003,2010-08-09,0,385,200
RSM00034003,2010-08-10,0,385,177
RSM00034003,2010-08-11,0,360,194
RSM00034003,2010-08-12,0,370,190
RSM00034003,2010-08-13,0,350,219
RSM00034003,2010-08-14,0,335,179
RSM00034003,2010-08-15,0,326,177
RSM00034003,2010-08-16,0,335,151
RSM00034003,2010-08-17,0,347,160
RSM00034003,2010-08-18,0,340,160
RSM00034003,2010-08-19,0,251,180
RSM00034003,2010-08-20,55,183,116
RSM00034003,2010-08-21,0,189,79
RSM00034003,2010-08-22,0,235,88
RSM00034003,2010-08-23,0,293,172
RSM00034003,2010-08-24,6,300,168
RSM00034003,2010-08-25,30,296,190
RSM00034003,2010-08-26,0,226,130
RSM00034003,2010-08-27,0,224,116
RSM00034003,2010-08-28,42,250,140
RSM00034003,2010-08-29,0,211,120
RSM00034003,2010-08-30,0,196,90
RSM00034003,2010-08-31,0,222,64
RSM00034003,2010-09-01,14,295,118
RSM00034003,2010-09-02,39,219,139
RSM00034003,2010-09-03,3,170,97
RSM00034003,2010-09-04,0,197,70
RSM00034003,2010-09-05,0,175,85
RSM00034003,2010-09-06,7,177,95
RSM00034003,2010-09-07,0,173,38
RSM00034003,2010-09-08,0,158,83
RSM00034003,2010-09-09,0,175,30
RSM00034003,2010-09-10,0,206,47
RSM00034003,2010-09-11,0,230,65
RSM00034003,2010-09-12,0,246,65
RSM00034003,2010-09-13,0,245,85
RSM00034003,2010-09-14,0,230,74
RSM00034003,2010-09-15,0,267,145
RSM00034003,2010-09-16,0,265,114
RSM00034003,2010-09-17,0,230,137
RSM00034003,2010-09-18,51,163,110
RSM00034003,2010-09-19,43,172,110
RSM00034003,2010-09-20,0,155,65
RSM00034003,2010-09-21,81,123,96
RSM00034003,2010-09-22,101,140,100
RSM00034003,2010-09-23,8,152,82
RSM00034003,2010-09-24,0,165,74
RSM00034003,2010-09-25,0,195,25
RSM00034003,2010-09-26,0,225,37
RSM00034003,2010-09-27,11,232,45
RSM00034003,2010-09-28,102,217,134
RSM00034003,2010-09-29,42,140,85
RSM00034003,2010-09-30,0,112,48
RSM00034003,2010-10-01,0,90,36
RSM00034003,2010-10-02,6,85,32
RSM00034003,2010-10-03,0,100,6
RSM00034003,2010-10-04,0,57,-27
RSM00034003,2010-10-05,0,32,-18
RSM00034003,2010-10-06,0,32,-2
RSM00034003,2010-10-07,0,95,23
RSM00034003,2010-10-08,0,131,19
RSM00034003,2010-10-09,0,137,-1
RSM00034003,2010-10-10,0,132,33
RSM00034003,2010-10-11,126,82,48
RSM00034003,2010-10-12,0,65,-4
RSM00034003,2010-10-13,0,41,3
RSM00034003,2010-10-14,0,75,-18
RSM00034003,2010-10-15,0,65,24
RSM00034003,2010-10-16,0,64,-30
RSM00034003,2010-10-17,0,92,-25
RSM00034003,2010-10-18,0,43,5
RSM00034003,2010-10-19,0,90,-16
RSM00034003,2010-10-20,178,64,28
RSM00034003,2010-10-21,47,122,48
RSM00034003,2010-10-22,0,56,15
RSM00034003,2010-10-23,0,80,15
RSM00034003,2010-10-24,0,101,-15
RSM00034003,2010-10-25,0,100,2
RSM00034003,2010-10-26,0,110,24
RSM00034003,2010-10-27,151,84,0
RSM00034003,2010-10-28,62,18,-20
RSM00034003,2010-10-29,0,32,-50
RSM00034003,2010-10-30,0,76,27
RSM00034003,2010-10-31,0,110,32
RSM00034003,2010-11-01,0,100,10
RSM00034003,2010-11-02,0,75,22
RSM00034003,2010-11-03,0,82,50
RSM00034003,2010-11-04,6,90,65
RSM00034003,2010-11-05,71,75,52
RSM00034003,2010-11-06,40,76,24
RSM00034003,2010-11-07,85,55,25
RSM00034003,2010-11-08,0,95,-8
RSM00034003,2010-11-09,3,140,71
RSM00034003,2010-11-10,15,158,105
RSM00034003,2010-11-11,0,145,83
RSM00034003,2010-11-12,0,127,28
RSM00034003,2010-11-13,7,111,61
RSM00034003,2010-11-14,34,127,90
RSM00034003,2010-11-15,0,112,43
RSM00034003,2010-11-16,0,105,84
RSM00034003,2010-11-17,0,96,72
RSM00034003,2010-11-18,3,72,47
RSM00034003,2010-11-19,0,60,40
RSM00034003,2010-11-20,1,95,46
RSM00034003,2010-11-21,28,79,63
RSM00034003,2010-11-22,20,76,45
RSM00034003,2010-11-23,11,66,37
RSM00034003,2010-11-24,94,70,35
RSM00034003,2010-11-25,0,56,2
RSM00034003,2010-11-26,0,17,-15
RSM00034003,2010-11-27,38,5,-27
RSM00034003,2010-11-28,0,-27,-91
RSM00034003,2010-11-29,58,-51,-121
RSM00034003,2010-11-30,109,-77,-149
RSM00034003,2010-12-01,0,-133,-224
RSM00034003,2010-12-02,0,-181,-267
RSM00034003,2010-12-03,16,-76,-181
RSM00034003,2010-12-04,47,8,-80
RSM00034003,2010-12-05,256,2,-56
RSM00034003,2010-12-06,0,-47,-145
RSM00034003,2010-12-07,30,14,-95
RSM00034003,2010-12-08,116,15,3
RSM00034003,2010-12-09,15,40,0
RSM00034003,2010-12-10,181,53,-48
RSM00034003,2010-12-11,0,-39,-92
RSM00034003,2010-12-12,58,-50,-98
RSM00034003,2010-12-13,43,-9,-50
RSM00034003,2010-12-14,45,-26,-55
RSM00034003,2010-12-15,3,-51,-79
RSM00034003,2010-12-16,17,-71,-93
RSM00034003,2010-12-17,2,-88,-128
RSM00034003,2010-12-18,126,-7,-114
RSM00034003,2010-12-19,166,5,-58
RSM00034003,2010-12-20,8,1,-90
RSM00034003,2010-12-21,4,6,-74
RSM00034003,2010-12-22,0,-10,-86
RSM00034003,2010-12-23,26,-2,-20
RSM00034003,2010-12-24,6,17,-12
RSM00034003,2010-12-25,0,40,7
RSM00034003,2010-12-26,124,42,2
RSM00034003,2010-12-27,5,10,-19
RSM00034003,2010-12-28,58,0,-34
RSM00034003,2010-12-29,35,1,-70
RSM00034003,2010-12-30,0,-63,-102
RSM00034003,2010-12-31,28,-45,-102
RSM00034003,2011-01-01,18,-49,-74
RSM00034003,2011-01-02,30,-10,-54
RSM00034003,2011-01-03,8,-12,-55
RSM00034003,2011-01-04,0,-55,-120
RSM00034003,2011-01-05,3,-86,-164
RSM00034003,2011-01-06,0,-79,-136
RSM00034003,2011-01-07,0,-110,-201
RSM00034003,2011-01-08,3,-37,-110
RSM00034003,2011-01-09,0,-20,-42
RSM00034003,2011-01-10,0,-27,-50
RSM00034003,2011-01-11,43,-25,-48
RSM00034003,2011-01-12,8,-29,-77
RSM00034003,2011-01-13,39,-21,-85
RSM00034003,2011-01-14,63,-9,-25
RSM00034003,2011-01-15,5,-15,-88
RSM00034003,2011-01-16,21,-47,-97
RSM00034003,2011-01-17,1,-85,-170
RSM00034003,2011-01-18,0,-110,-194
RSM00034003,2011-01-19,0,-115,-216
RSM00034003,2011-01-20,49,-64,-118
RSM00034003,2011-01-21,65,-51,-71
RSM00034003,2011-01-22,61,-30,-84
RSM00034003,2011-01-23,10,-54,-78
RSM00034003,2011-01-24,2,-63,-121
RSM00034003,2011-01-25,2,-63,-113
RSM00034003,2011-01-26,2,-106,-165
RSM00034003,2011-01-27,5,-55,-225
RSM00034003,2011-01-28,12,-60,-113
RSM00034003,2011-01-29,2,-59,-119
RSM00034003,2011-01-30,1,-58,-117
RSM00034003,2011-01-31,6,-34,-64
RSM00034003,2011-02-01,0,-64,-86
RSM00034003,2011-02-02,2,-40,-75
RSM00034003,2011-02-03,10,-20,-44
RSM00034003,2011-02-04,11,-5,-34
RSM00034003,2011-02-05,23,3,-24
RSM00034003,2011-02-06,59,17,-14
RSM00034003,2011-02-07,0,-2,-32
RSM00034003,2011-02-08,0,20,-25
RSM00034003,2011-02-09,13,20,-20
RSM00034003,2011-02-10,11,-15,-90
RSM00034003,2011-02-11,0,-90,-154
RSM00034003,2011-02-12,53,-56,-124
RSM00034003,2011-02-13,24,-84,-152
RSM00034003,2011-02-14,17,-115,-167
RSM00034003,2011-02-15,0,-134,-205
RSM00034003,2011-02-16,0,-145,-232
RSM00034003,2011-02-17,0,-157,-217
RSM00034003,2011-02-18,0,-174,-238
RSM00034003,2011-02-19,0,-180,-294
RSM00034003,2011-02-20,0,-148,-256
RSM00034003,2011-02-21,0,-169,-251
RSM00034003,2011-02-22,0,-161,-193
RSM00034003,2011-02-23,0,-153,-193
RSM00034003,2011-02-24,0,-134,-171
RSM00034003,2011-02-25,0,-130,-172
RSM00034003,2011-02-26,0,-158,-210
RSM00034003,2011-02-27,0,-125,-195
RSM00034003,2011-02-28,0,-143,-220
RSM00034003,2011-03-01,0,-125,-237
RSM00034003,2011-03-02,0,-73,-230
RSM00034003,2011-03-03,0,-40,-140
RSM00034003,2011-03-04,0,-25,-80
RSM00034003,2011-03-05,0,-5,-65
RSM00034003,2011-03-06,0,-4,-57
RSM00034003,2011-03-07,0,-49,-113
RSM00034003,2011-03-08,0,-25,-135
RSM00034003,2011-03-09,0,-15,-185
RSM00034003,2011-03-10,0,-40,-180
RSM00034003,2011-03-11,0,-55,-193
RSM00034003,2011-03-12,27,21,-78
RSM00034003,2011-03-13,0,51,-40
RSM00034003,2011-03-14,0,53,-9
RSM00034003,2011-03-15,20,39,8
RSM00034003,2011-03-16,3,8,-20
RSM00034003,2011-03-17,0,-15,-52
RSM00034003,2011-03-18,0,-13,-54
RSM00034003,2011-03-19,0,11,-78
RSM00034003,2011-03-20,3,3,-102
RSM00034003,2011-03-21,12,22,-15
RSM00034003,2011-03-22,0,32,-55
RSM00034003,2011-03-23,0,41,6
RSM00034003,2011-03-24,10,25,-24
RSM00034003,2011-03-25,1,11,-42
RSM00034003,2011-03-26,3,-14,-63
RSM00034003,2011-03-27,0,9,-106
RSM00034003,2011-03-28,0,16,-73
RSM00034003,2011-03-29,0,16,-18
RSM00034003,2011-03-30,6,61,-12
RSM00034003,2011-03-31,0,38,-37
RSM00034003,2011-04-01,0,34,-105
RSM00034003,2011-04-02,0,94,9
RSM00034003,2011-04-03,0,64,-42
RSM00034003,2011-04-04,0,53,-35
RSM00034003,2011-04-05,0,73,-4
RSM00034003,2011-04-06,0,34,-14
RSM00034003,2011-04-07,0,76,5
RSM00034003,2011-04-08,80,56,20
RSM00034003,2011-04-09,75,35,0
RSM00034003,2011-04-10,12,57,4
RSM00034003,2011-04-11,7,56,6
RSM00034003,2011-04-12,0,61,5
RSM00034003,2011-04-13,9,101,11
RSM00034003,2011-04-14,56,60,23
RSM00034003,2011-04-15,0,81,-16
RSM00034003,2011-04-16,0,73,-1
RSM00034003,2011-04-17,0,86,2
RSM00034003,2011-04-18,0,168,25
RSM00034003,2011-04-19,0,131,34
RSM00034003,2011-04-20,0,86,-8
RSM00034003,2011-04-21,0,123,-30
RSM00034003,2011-04-22,0,177,30
RSM00034003,2011-04-23,0,181,22
RSM00034003,2011-04-24,0,204,52
RSM00034003,2011-04-25,0,220,67
RSM00034003,2011-04-26,0,223,84
RSM00034003,2011-04-27,0,219,80
RSM00034003,2011-04-28,0,220,45
RSM00034003,2011-04-29,0,213,65
RSM00034003,2011-04-30,93,207,63
RSM00034003,2011-05-01,0,180,85
RSM00034003,2011-05-02,0,213,57
RSM00034003,2011-05-03,0,240,100
RSM00034003,2011-05-04,0,250,80
RSM00034003,2011-05-05,30,220,101
RSM00034003,2011-05-06,26,180,120
RSM00034003,2011-05-07,50,168,120
RSM00034003,2011-05-08,15,210,99
RSM00034003,2011-05-09,0,207,82
RSM00034003,2011-05-10,23,149,75
RSM00034003,2011-05-11,0,217,90
RSM00034003,2011-05-12,0,227,82
RSM00034003,2011-05-13,4,220,76
RSM00034003,2011-05-14,11,195,102
RSM00034003,2011-05-15,25,156,55
RSM00034003,2011-05-16,0,145,75
RSM00034003,2011-05-17,4,193,49
RSM00034003,2011-05-18,0,218,73
RSM00034003,2011-05-19,0,221,112
RSM00034003,2011-05-20,0,230,86
RSM00034003,2011-05-21,0,256,100
RSM00034003,2011-05-22,0,254,130
RSM00034003,2011-05-23,0,265,125
RSM00034003,2011-05-24,0,227,140
RSM00034003,2011-05-25,0,245,70
RSM00034003,2011-05-26,9,183,85
RSM00034003,2011-05-27,0,201,65
RSM00034003,2011-05-28,0,249,75
RSM00034003,2011-05-29,0,275,98
RSM00034003,2011-05-30,0,293,125
RSM00034003,2011-05-31,0,276,145
RSM00034003,2011-06-01,0,275,128
RSM00034003,2011-06-02,0,272,115
RSM00034003,2011-06-03,0,285,142
RSM00034003,2011-06-04,0,239,124
RSM00034003,2011-06-05,0,234,96
RSM00034003,2011-06-06,0,265,119
RSM00034003,2011-06-07,0,235,104
RSM00034003,2011-06-08,0,232,100
RSM00034003,2011-06-09,0,235,104
RSM00034003,2011-06-10,59,200,125
RSM00034003,2011-06-11,0,244,105
RSM00034003,2011-06-12,0,249,132
RSM00034003,2011-06-13,0,243,92
RSM00034003,2011-06-14,0,266,112
RSM00034003,2011-06-15,0,240,140
RSM00034003,2011-06-16,0,258,104
RSM00034003,2011-06-17,0,226,105
RSM00034003,2011-06-18,0,279,78
RSM00034003,2011-06-19,0,310,154
RSM00034003,2011-06-20,0,265,158
RSM00034003,2011-06-21,0,221,108
RSM00034003,2011-06-22,0,221,106
RSM00034003,2011-06-23,0,255,104
RSM00034003,2011-06-24,0,276,115
RSM00034003,2011-06-25,28,285,168
RSM00034003,2011-06-26,223,250,159
RSM00034003,2011-06-27,238,237,155
RSM00034003,2011-06-28,247,170,146
RSM00034003,2011-06-29,180,221,150
RSM00034003,2011-06-30,163,220,161
RSM00034003,2011-07-01,126,274,178
RSM00034003,2011-07-02,0,251,140
RSM00034003,2011-07-03,0,257,145
RSM00034003,2011-07-04,100,237,155
RSM00034003,2011-07-05,4,239,164
RSM00034003,2011-07-06,0,245,136
RSM00034003,2011-07-07,92,250,160
RSM00034003,2011-07-08,0,235,150
RSM00034003,2011-07-09,80,252,159
RSM00034003,2011-07-10,0,269,165
RSM00034003,2011-07-11,0,265,174
RSM00034003,2011-07-12,0,270,136
RSM00034003,2011-07-13,0,288,165
RSM00034003,2011-07-14,0,290,165
RSM00034003,2011-07-15,0,305,169
RSM00034003,2011-07-16,0,304,166
RSM00034003,2011-07-17,0,305,165
RSM00034003,2011-07-18,0,290,155
RSM00034003,2011-07-19,33,258,180
RSM00034003,2011-07-20,0,295,168
RSM00034003,2011-07-21,0,291,175
RSM00034003,2011-07-22,0,281,172
RSM00034003,2011-07-23,83,250,188
RSM00034003,2011-07-24,15,237,170
RSM00034003,2011-07-25,0,272,185
RSM00034003,2011-07-26,0,300,153
RSM00034003,2011-07-27,0,321,170
RSM00034003,2011-07-28,12,278,191
RSM00034003,2011-07-29,0,271,172
RSM00034003,2011-07-30,0,265,160
RSM00034003,2011-07-31,469,255,146
RSM00034003,2011-08-01,154,224,170
RSM00034003,2011-08-02,74,183,165
RSM00034003,2011-08-03,8,172,100
RSM00034003,2011-08-04,98,150,125
RSM00034003,2011-08-05,28,206,106
RSM00034003,2011-08-06,0,234,100
RSM00034003,2011-08-07,0,245,100
RSM00034003,2011-08-08,0,258,108
RSM00034003,2011-08-09,0,284,140
RSM00034003,2011-08-10,0,275,148
RSM00034003,2011-08-11,0,236,151
RSM00034003,2011-08-12,0,257,130
RSM00034003,2011-08-13,4,319,173
RSM00034003,2011-08-14,0,311,166
RSM00034003,2011-08-15,0,300,168
RSM00034003,2011-08-16,53,263,179
RSM00034003,2011-08-17,0,284,161
RSM00034003,2011-08-18,91,234,156
RSM00034003,2011-08-19,0,224,148
RSM00034003,2011-08-20,28,226,107
RSM00034003,2011-08-21,85,163,120
RSM00034003,2011-08-22,0,200,123
RSM00034003,2011-08-23,17,205,110
RSM00034003,2011-08-24,9,220,121
RSM00034003,2011-08-25,0,210,76
RSM00034003,2011-08-26,0,226,82
RSM00034003,2011-08-27,0,235,90
RSM00034003,2011-08-28,0,247,81
RSM00034003,2011-08-29,0,260,76
RSM00034003,2011-08-30,0,274,88
RSM00034003,2011-08-31,0,290,114
RSM00034003,2011-09-01,0,283,107
RSM00034003,2011-09-02,0,203,110
RSM00034003,2011-09-03,0,201,92
RSM00034003,2011-09-04,0,200,63
RSM00034003,2011-09-05,0,182,81
RSM00034003,2011-09-06,0,190,98
RSM00034003,2011-09-07,0,196,70
RSM00034003,2011-09-08,76,183,93
RSM00034003,2011-09-09,128,148,102
RSM00034003,2011-09-10,14,153,98
RSM00034003,2011-09-11,17,130,82
RSM00034003,2011-09-12,0,175,113
RSM00034003,2011-09-13,0,163,80
RSM00034003,2011-09-14,0,230,116
RSM00034003,2011-09-15,0,211,120
RSM00034003,2011-09-16,0,180,78
RSM00034003,2011-09-17,0,126,56
RSM00034003,2011-09-18,0,172,70
RSM00034003,2011-09-19,0,185,25
RSM00034003,2011-09-20,0,211,35
RSM00034003,2011-09-21,0,215,85
RSM00034003,2011-09-22,0,190,50
RSM00034003,2011-09-23,0,233,56
RSM00034003,2011-09-24,0,166,93
RSM00034003,2011-09-25,0,138,45
RSM00034003,2011-09-26,0,146,63
RSM00034003,2011-09-27,0,190,102
RSM00034003,2011-09-28,34,155,85
RSM00034003,2011-09-29,34,107,70
RSM00034003,2011-09-30,0,114,59
RSM00034003,2011-10-01,21,157,75
RSM00034003,2011-10-02,12,83,46
RSM00034003,2011-10-03,0,101,25
RSM00034003,2011-10-04,12,114,60
RSM00034003,2011-10-05,0,163,96
RSM00034003,2011-10-06,0,152,56
RSM00034003,2011-10-07,0,200,81
RSM00034003,2011-10-08,0,223,96
RSM00034003,2011-10-09,0,175,105
RSM00034003,2011-10-10,40,175,90
RSM00034003,2011-10-11,1,132,71
RSM00034003,2011-10-12,8,128,88
RSM00034003,2011-10-13,1,95,43
RSM00034003,2011-10-14,19,63,10
RSM00034003,2011-10-15,29,59,16
RSM00034003,2011-10-16,0,41,-23
RSM00034003,2011-10-17,0,44,-32
RSM00034003,2011-10-18,16,47,-40
RSM00034003,2011-10-19,26,51,14
RSM00034003,2011-10-20,0,107,14
RSM00034003,2011-10-21,0,74,20
RSM00034003,2011-10-22,0,71,-5
RSM00034003,2011-10-23,0,53,-26
RSM00034003,2011-10-24,0,75,28
RSM00034003,2011-10-25,0,30,-25
RSM00034003,2011-10-26,0,53,-53
RSM00034003,2011-10-27,1,51,19
RSM00034003,2011-10-28,0,43,28
RSM00034003,2011-10-29,0,30,-14
RSM00034003,2011-10-30,0,93,-14
RSM00034003,2011-10-31,0,89,3
RSM00034003,2011-11-01,8,91,48
RSM00034003,2011-11-02,0,70,49
RSM00034003,2011-11-03,0,61,39
RSM00034003,2011-11-04,0,72,37
RSM00034003,2011-11-05,0,56,5
RSM00034003,2011-11-06,0,5,-95
RSM00034003,2011-11-07,0,-9,-128
RSM00034003,2011-11-08,0,11,-46
RSM00034003,2011-11-09,42,15,0
