id,date,prcp,tmax,tmin
IN003050401,2010-09-16,NA,NA,NA
IN003050401,2010-09-17,41,304,232
IN003050401,2010-09-18,559,334,232
IN003050401,2010-09-19,180,295,230
IN003050401,2010-09-20,20,283,234
IN003050401,2010-09-21,780,329,226
IN003050401,2010-09-22,0,346,233
IN003050401,2010-09-23,NA,356,245
IN003050401,2010-09-24,20,326,230
IN003050401,2010-09-25,0,327,234
IN003050401,2010-09-26,450,300,232
IN003050401,2010-09-27,361,305,233
IN003050401,2010-09-28,551,287,225
IN003050401,2010-09-29,0,339,213
IN003050401,2010-09-30,NA,348,219
IN003050401,2010-10-01,NA,346,229
IN003050401,2010-10-02,NA,349,221
IN003050401,2010-10-03,NA,355,232
IN003050401,2010-10-04,NA,357,NA
IN003050401,2010-10-05,NA,353,234
IN003050401,2010-10-06,51,312,230
IN003050401,2010-10-07,0,306,230
IN003050401,2010-10-08,10,270,NA
IN003050401,2010-10-09,109,282,210
IN003050401,2010-10-10,89,291,218
IN003050401,2010-10-11,61,322,216
IN003050401,2010-10-12,0,325,185
IN003050401,2010-10-13,NA,298,217
IN003050401,2010-10-14,3,330,220
IN003050401,2010-10-15,41,298,228
IN003050401,2010-10-16,0,269,230
IN003050401,2010-10-17,41,285,220
IN003050401,2010-10-18,0,310,218
IN003050401,2010-10-19,8,346,205
IN003050401,2010-10-20,0,352,210
IN003050401,2010-10-21,71,310,208
IN003050401,2010-10-22,0,288,215
IN003050401,2010-10-23,3,320,216
IN003050401,2010-10-24,0,336,215
IN003050401,2010-10-25,NA,335,218
IN003050401,2010-10-26,NA,345,195
IN003050401,2010-10-27,NA,349,200
IN003050401,2010-10-28,NA,303,209
IN003050401,2010-10-29,NA,315,192
IN003050401,2010-10-30,NA,329,176
IN003050401,2010-10-31,NA,325,165
IN003050401,2010-11-01,0,275,NA
IN003050401,2010-11-02,3,282,205
IN003050401,2010-11-03,0,324,170
IN003050401,2010-11-04,NA,330,170
IN003050401,2010-11-05,NA,333,161
IN003050401,2010-11-06,NA,335,157
IN003050401,2010-11-07,NA,326,156
IN003050401,2010-11-08,NA,316,160
IN003050401,2010-11-09,NA,322,NA
IN003050401,2010-11-10,NA,325,146
IN003050401,2010-11-11,NA,319,150
IN003050401,2010-11-12,NA,306,NA
IN003050401,2010-11-13,NA,288,156
IN003050401,2010-11-14,5,273,170
IN003050401,2010-11-15,0,310,165
IN003050401,2010-11-16,NA,NA,168
IN003050401,2010-11-17,NA,272,193
IN003050401,2010-11-18,NA,290,158
IN003050401,2010-11-19,NA,284,160
IN003050401,2010-11-20,109,212,176
IN003050401,2010-11-21,429,238,162
IN003050401,2010-11-22,0,275,146
IN003050401,2010-11-23,NA,290,115
IN003050401,2010-11-24,NA,280,130
IN003050401,2010-11-25,NA,283,127
IN003050401,2010-11-26,NA,278,140
IN003050401,2010-11-27,NA,290,155
IN003050401,2010-11-28,NA,282,156
IN003050401,2010-11-29,41,254,181
IN003050401,2010-11-30,61,244,170
IN003050401,2010-12-01,0,268,140
IN003050401,2010-12-02,NA,NA,119
IN003050401,2010-12-03,NA,NA,110
IN003050401,2010-12-04,NA,278,86
IN003050401,2010-12-05,NA,280,84
IN003050401,2010-12-06,NA,268,82
IN003050401,2010-12-07,NA,292,105
IN003050401,2010-12-08,NA,280,100
IN003050401,2010-12-09,NA,207,128
IN003050401,2010-12-10,NA,275,105
IN003050401,2010-12-11,NA,289,103
IN003050401,2010-12-12,3,230,NA
IN003050401,2010-12-13,89,242,104
IN003050401,2010-12-14,0,264,104
IN003050401,2010-12-15,NA,266,110
IN003050401,2010-12-16,NA,278,98
IN003050401,2010-12-17,NA,278,82
IN003050401,2010-12-18,NA,268,78
IN003050401,2010-12-19,NA,280,NA
IN003050401,2010-12-20,NA,281,72
IN003050401,2010-12-21,NA,256,74
IN003050401,2010-12-22,NA,265,66
IN003050401,2010-12-23,NA,251,70
IN003050401,2010-12-24,NA,252,78
IN003050401,2010-12-25,NA,262,79
IN003050401,2010-12-26,NA,266,78
IN003050401,2010-12-27,NA,265,76
IN003050401,2010-12-28,NA,261,74
IN003050401,2010-12-29,NA,256,72
IN003050401,2010-12-30,NA,257,76
IN003050401,2010-12-31,NA,261,74
IN003050401,2011-01-01,NA,206,88
IN003050401,2011-01-02,5,242,126
IN003050401,2011-01-03,0,254,80
IN003050401,2011-01-04,NA,260,NA
IN003050401,2011-01-05,NA,258,73
IN003050401,2011-01-06,NA,265,74
IN003050401,2011-01-07,NA,266,73
IN003050401,2011-01-08,NA,270,74
IN003050401,2011-01-09,NA,265,69
IN003050401,2011-01-10,NA,270,76
IN003050401,2011-01-11,NA,271,74
IN003050401,2011-01-12,NA,266,66
IN003050401,2011-01-13,NA,255,76
IN003050401,2011-01-14,NA,208,82
IN003050401,2011-01-15,NA,237,58
IN003050401,2011-01-16,0,214,80
IN003050401,2011-01-17,20,152,NA
IN003050401,2011-01-18,5,192,48
IN003050401,2011-01-19,20,141,82
IN003050401,2011-01-20,10,213,80
IN003050401,2011-01-21,0,214,54
IN003050401,2011-01-22,NA,242,62
IN003050401,2011-01-23,NA,235,65
IN003050401,2011-01-24,NA,230,108
IN003050401,2011-01-25,NA,244,86
IN003050401,2011-01-26,NA,248,92
IN003050401,2011-01-27,NA,210,98
IN003050401,2011-01-28,NA,NA,101
IN003050401,2011-01-29,NA,252,92
IN003050401,2011-01-30,NA,275,68
IN003050401,2011-01-31,NA,250,96
IN003050401,2011-02-01,0,254,78
IN003050401,2011-02-02,NA,273,74
IN003050401,2011-02-03,NA,290,84
IN003050401,2011-02-04,NA,286,83
IN003050401,2011-02-05,NA,299,82
IN003050401,2011-02-06,NA,299,89
IN003050401,2011-02-07,NA,295,93
IN003050401,2011-02-08,NA,252,105
IN003050401,2011-02-09,10,246,130
IN003050401,2011-02-10,10,242,119
IN003050401,2011-02-11,0,280,106
IN003050401,2011-02-12,NA,284,131
IN003050401,2011-02-13,NA,287,108
IN003050401,2011-02-14,NA,284,125
IN003050401,2011-02-15,20,233,140
IN003050401,2011-02-16,0,231,145
IN003050401,2011-02-17,99,240,154
IN003050401,2011-02-18,20,268,135
IN003050401,2011-02-19,0,263,122
IN003050401,2011-02-20,NA,292,98
IN003050401,2011-02-21,NA,260,104
IN003050401,2011-02-22,NA,298,NA
IN003050401,2011-02-23,NA,304,102
IN003050401,2011-02-24,NA,300,105
IN003050401,2011-02-25,NA,298,113
IN003050401,2011-02-26,NA,299,112
IN003050401,2011-02-27,NA,290,120
IN003050401,2011-02-28,NA,309,135
IN003050401,2011-03-01,NA,312,115
IN003050401,2011-03-02,NA,325,108
IN003050401,2011-03-03,NA,312,123
IN003050401,2011-03-04,NA,261,158
IN003050401,2011-03-05,5,NA,150
IN003050401,2011-03-06,150,251,NA
IN003050401,2011-03-07,0,292,136
IN003050401,2011-03-08,NA,301,135
IN003050401,2011-03-09,79,258,168
IN003050401,2011-03-10,0,276,161
IN003050401,2011-03-11,NA,307,156
IN003050401,2011-03-12,NA,276,175
IN003050401,2011-03-13,8,285,165
IN003050401,2011-03-14,61,282,160
IN003050401,2011-03-15,0,322,140
IN003050401,2011-03-16,NA,326,124
IN003050401,2011-03-17,NA,307,125
IN003050401,2011-03-18,61,198,NA
IN003050401,2011-03-19,249,178,140
IN003050401,2011-03-20,279,185,146
IN003050401,2011-03-21,371,246,160
IN003050401,2011-03-22,30,277,162
IN003050401,2011-03-23,0,277,172
IN003050401,2011-03-24,89,265,186
IN003050401,2011-03-25,79,256,180
IN003050401,2011-03-26,41,246,166
IN003050401,2011-03-27,0,298,152
IN003050401,2011-03-28,NA,290,174
IN003050401,2011-03-29,41,240,170
IN003050401,2011-03-30,0,287,165
IN003050401,2011-03-31,NA,230,180
IN003050401,2011-04-01,41,220,174
IN003050401,2011-04-02,51,230,170
IN003050401,2011-04-03,0,278,166
IN003050401,2011-04-04,10,286,182
IN003050401,2011-04-05,0,304,186
IN003050401,2011-04-06,NA,323,176
IN003050401,2011-04-07,61,272,171
IN003050401,2011-04-08,8,266,176
IN003050401,2011-04-09,109,284,168
IN003050401,2011-04-10,0,310,176
IN003050401,2011-04-11,NA,322,174
IN003050401,2011-04-12,NA,328,186
IN003050401,2011-04-13,NA,307,184
IN003050401,2011-04-14,119,NA,184
IN003050401,2011-04-15,30,292,185
IN003050401,2011-04-16,51,258,176
IN003050401,2011-04-17,0,325,177
IN003050401,2011-04-18,NA,332,193
IN003050401,2011-04-19,239,262,197
IN003050401,2011-04-20,191,248,184
IN003050401,2011-04-21,160,280,195
IN003050401,2011-04-22,249,278,187
IN003050401,2011-04-23,0,291,196
IN003050401,2011-04-24,0,290,187
IN003050401,2011-04-25,99,268,190
IN003050401,2011-04-26,10,314,175
IN003050401,2011-04-27,0,308,188
IN003050401,2011-04-28,NA,314,197
IN003050401,2011-04-29,NA,330,202
IN003050401,2011-04-30,NA,327,200
IN003050401,2011-05-01,140,245,NA
IN003050401,2011-05-02,259,262,188
IN003050401,2011-05-03,249,238,192
IN003050401,2011-05-04,99,283,190
IN003050401,2011-05-05,0,326,183
IN003050401,2011-05-06,NA,342,206
IN003050401,2011-05-07,NA,332,220
IN003050401,2011-05-08,221,312,206
IN003050401,2011-05-09,211,332,210
IN003050401,2011-05-10,89,309,206
IN003050401,2011-05-11,0,303,NA
IN003050401,2011-05-12,0,332,220
IN003050401,2011-05-13,NA,322,216
IN003050401,2011-05-14,0,332,218
IN003050401,2011-05-15,51,318,218
IN003050401,2011-05-16,0,339,224
IN003050401,2011-05-17,NA,354,233
IN003050401,2011-05-18,NA,356,236
IN003050401,2011-05-19,0,337,220
IN003050401,2011-05-20,3,292,230
IN003050401,2011-05-21,8,288,221
IN003050401,2011-05-22,170,294,220
IN003050401,2011-05-23,1090,280,217
IN003050401,2011-05-24,351,267,220
IN003050401,2011-05-25,20,328,205
IN003050401,2011-05-26,0,356,220
IN003050401,2011-05-27,NA,367,236
IN003050401,2011-05-28,180,336,212
IN003050401,2011-05-29,79,334,230
IN003050401,2011-05-30,381,NA,230
IN003050401,2011-05-31,330,301,224
IN003050401,2011-06-01,150,319,230
IN003050401,2011-06-02,201,322,224
IN003050401,2011-06-03,99,288,217
IN003050401,2011-06-04,589,285,215
IN003050401,2011-06-05,419,314,223
IN003050401,2011-06-06,211,312,222
IN003050401,2011-06-07,0,342,222
IN003050401,2011-06-08,399,293,220
IN003050401,2011-06-09,NA,NA,NA
IN003050401,2011-06-10,NA,NA,NA
IN003050401,2011-06-11,NA,NA,NA
IN003050401,2011-06-12,NA,NA,NA
IN003050401,2011-06-13,NA,NA,NA
IN003050401,2011-06-14,3,357,245
IN003050401,2011-06-15,20,345,250
IN003050401,2011-06-16,0,355,252
IN003050401,2011-06-17,79,299,242
IN003050401,2011-06-18,130,365,236
IN003050401,2011-06-19,650,336,225
IN003050401,2011-06-20,10,348,249
IN003050401,2011-06-21,30,334,250
IN003050401,2011-06-22,201,290,245
IN003050401,2011-06-23,231,304,241
IN003050401,2011-06-24,511,330,236
IN003050401,2011-06-25,5,360,253
IN003050401,2011-06-26,0,355,246
IN003050401,2011-06-27,41,316,237
IN003050401,2011-06-28,0,340,238
IN003050401,2011-06-29,71,306,240
IN003050401,2011-06-30,180,326,240
IN003050401,2011-07-01,30,318,230
IN003050401,2011-07-02,729,274,235
IN003050401,2011-07-03,429,320,228
IN003050401,2011-07-04,NA,NA,NA
IN003050401,2011-07-05,221,310,242
IN003050401,2011-07-06,201,316,232
IN003050401,2011-07-07,20,322,NA
IN003050401,2011-07-08,51,314,238
IN003050401,2011-07-09,231,321,240
IN003050401,2011-07-10,71,315,237
IN003050401,2011-07-11,10,344,247
IN003050401,2011-07-12,41,344,252
IN003050401,2011-07-13,429,288,244
IN003050401,2011-07-14,1069,NA,223
IN003050401,2011-07-15,511,255,215
IN003050401,2011-07-16,290,290,221
IN003050401,2011-07-17,3,322,228
IN003050401,2011-07-18,650,294,230
IN003050401,2011-07-19,1770,280,242
IN003050401,2011-07-20,79,338,248
IN003050401,2011-07-21,0,358,251
IN003050401,2011-07-22,259,324,233
IN003050401,2011-07-23,991,313,221
IN003050401,2011-07-24,0,340,NA
IN003050401,2011-07-25,61,330,241
IN003050401,2011-07-26,231,350,240
IN003050401,2011-07-27,0,344,242
IN003050401,2011-07-28,10,326,246
IN003050401,2011-07-29,729,292,230
IN003050401,2011-07-30,239,290,228
IN003050401,2011-07-31,20,326,236
IN003050401,2011-08-01,0,354,235
IN003050401,2011-08-02,NA,358,245
IN003050401,2011-08-03,NA,362,258
IN003050401,2011-08-04,439,290,222
IN003050401,2011-08-05,470,274,223
IN003050401,2011-08-06,61,321,230
IN003050401,2011-08-07,51,315,230
IN003050401,2011-08-08,0,328,228
IN003050401,2011-08-09,3,297,245
IN003050401,2011-08-10,10,339,242
IN003050401,2011-08-11,0,350,243
IN003050401,2011-08-12,NA,365,241
IN003050401,2011-08-13,140,308,232
IN003050401,2011-08-14,180,304,229
IN003050401,2011-08-15,201,269,226
IN003050401,2011-08-16,0,262,235
IN003050401,2011-08-17,NA,318,230
IN003050401,2011-08-18,351,285,221
IN003050401,2011-08-19,130,344,216
IN003050401,2011-08-20,0,358,240
IN003050401,2011-08-21,180,330,231
IN003050401,2011-08-22,170,295,220
IN003050401,2011-08-23,20,339,228
IN003050401,2011-08-24,0,287,232
IN003050401,2011-08-25,79,340,215
IN003050401,2011-08-26,0,356,220
IN003050401,2011-08-27,NA,356,230
IN003050401,2011-08-28,NA,361,225
IN003050401,2011-08-29,NA,362,232
IN003050401,2011-08-30,NA,368,226
IN003050401,2011-08-31,5,364,250
IN003050401,2011-09-01,20,324,227
IN003050401,2011-09-02,0,344,242
IN003050401,2011-09-03,290,346,224
IN003050401,2011-09-04,0,364,226
IN003050401,2011-09-05,NA,373,240
IN003050401,2011-09-06,30,346,235
IN003050401,2011-09-07,660,326,225
IN003050401,2011-09-08,701,298,213
IN003050401,2011-09-09,0,353,224
IN003050401,2011-09-10,249,306,217
IN003050401,2011-09-11,5,335,245
IN003050401,2011-09-12,0,360,248
IN003050401,2011-09-13,10,352,250
IN003050401,2011-09-14,0,366,252
IN003050401,2011-09-15,NA,346,246
IN003050401,2011-09-16,470,316,238
IN003050401,2011-09-17,150,330,243
IN003050401,2011-09-18,20,314,250
IN003050401,2011-09-19,10,354,241
IN003050401,2011-09-20,0,369,247
IN003050401,2011-09-21,150,304,249
IN003050401,2011-09-22,51,318,239
IN003050401,2011-09-23,0,333,252
IN003050401,2011-09-24,399,291,240
IN003050401,2011-09-25,409,292,234
IN003050401,2011-09-26,511,320,237
IN003050401,2011-09-27,300,283,235
IN003050401,2011-09-28,231,326,224
IN003050401,2011-09-29,0,348,235
IN003050401,2011-09-30,NA,356,237
IN003050401,2011-10-01,10,339,242
IN003050401,2011-10-02,0,344,226
IN003050401,2011-10-03,NA,334,231
IN003050401,2011-10-04,NA,339,222
IN003050401,2011-10-05,NA,338,215
IN003050401,2011-10-06,NA,355,NA
IN003050401,2011-10-07,NA,358,222
IN003050401,2011-10-08,NA,347,231
IN003050401,2011-10-09,NA,345,225
IN003050401,2011-10-10,NA,355,221
IN003050401,2011-10-11,NA,341,230
IN003050401,2011-10-12,NA,346,240
IN003050401,2011-10-13,NA,342,237
IN003050401,2011-10-14,NA,343,235
IN003050401,2011-10-15,NA,314,230
IN003050401,2011-10-16,NA,NA,224
IN003050401,2011-10-17,NA,329,210
IN003050401,2011-10-18,30,324,220
IN003050401,2011-10-19,0,327,206
IN003050401,2011-10-20,NA,326,223
IN003050401,2011-10-21,NA,328,202
IN003050401,2011-10-22,3,284,220
IN003050401,2011-10-23,3,307,201
IN003050401,2011-10-24,0,319,186
IN003050401,2011-10-25,NA,324,176
IN003050401,2011-10-26,NA,327,172
IN003050401,2011-10-27,3,302,175
IN003050401,2011-10-28,0,312,162
IN003050401,2011-10-29,NA,321,168
IN003050401,2011-10-30,NA,321,162
IN003050401,2011-10-31,NA,307,173
IN003050401,2011-11-01,3,258,168
IN003050401,2011-11-02,0,284,140
IN003050401,2011-11-03,NA,295,142
IN003050401,2011-11-04,NA,295,135
IN003050401,2011-11-05,NA,304,144
IN003050401,2011-11-06,NA,294,146
IN003050401,2011-11-07,NA,298,129
IN003050401,2011-11-08,NA,305,123
IN003050401,2011-11-09,NA,308,130
IN003050401,2011-11-10,NA,302,120
IN003050401,2011-11-11,NA,301,120
IN003050401,2011-11-12,NA,282,128
IN003050401,2011-11-13,NA,264,157
IN003050401,2011-11-14,NA,242,166
IN003050401,2011-11-15,NA,270,145
IN003050401,2011-11-16,30,240,160
IN003050401,2011-11-17,51,223,156
IN003050401,2011-11-18,0,264,115
IN003050401,2011-11-19,NA,275,112
IN003050401,2011-11-20,NA,283,112
IN003050401,2011-11-21,NA,NA,115
IN003050401,2011-11-22,NA,298,109
IN003050401,2011-11-23,NA,304,107
IN003050401,2011-11-24,NA,301,106
IN003050401,2011-11-25,NA,298,105
IN003050401,2011-11-26,NA,290,108
IN003050401,2011-11-27,NA,300,111
IN003050401,2011-11-28,NA,295,110
IN003050401,2011-11-29,NA,273,128
IN003050401,2011-11-30,NA,298,140
IN003050401,2011-12-01,NA,300,122
IN003050401,2011-12-02,NA,300,115
IN003050401,2011-12-03,NA,289,112
IN003050401,2011-12-04,5,220,152
IN003050401,2011-12-05,20,274,156
IN003050401,2011-12-06,0,277,149
IN003050401,2011-12-07,NA,293,157
IN003050401,2011-12-08,NA,301,136
IN003050401,2011-12-09,NA,297,128
IN003050401,2011-12-10,140,236,150
IN003050401,2011-12-11,30,210,NA
IN003050401,2011-12-12,0,240,116
IN003050401,2011-12-13,NA,244,127
IN003050401,2011-12-14,NA,246,120
IN003050401,2011-12-15,NA,256,96
IN003050401,2011-12-16,NA,250,111
