id,date,prcp,tmax,tmin
JA000047682,2010-05-24,112,248,154
JA000047682,2010-05-25,0,270,194
JA000047682,2010-05-26,0,213,NA
JA000047682,2010-05-27,104,217,124
JA000047682,2010-05-28,10,221,NA
JA000047682,2010-05-29,0,174,NA
JA000047682,2010-05-30,10,178,120
JA000047682,2010-05-31,0,216,121
JA000047682,2010-06-01,0,227,124
JA000047682,2010-06-02,0,243,132
JA000047682,2010-06-03,0,247,141
JA000047682,2010-06-04,0,240,NA
JA000047682,2010-06-05,20,247,NA
JA000047682,2010-06-06,0,251,158
JA000047682,2010-06-07,0,277,180
JA000047682,2010-06-08,0,228,NA
JA000047682,2010-06-09,15,NA,NA
JA000047682,2010-06-10,30,277,169
JA000047682,2010-06-11,0,257,183
JA000047682,2010-06-12,0,272,200
JA000047682,2010-06-13,0,259,NA
JA000047682,2010-06-14,66,NA,172
JA000047682,2010-06-15,71,271,179
JA000047682,2010-06-16,140,282,224
JA000047682,2010-06-17,0,313,225
JA000047682,2010-06-18,0,279,NA
JA000047682,2010-06-19,386,299,201
JA000047682,2010-06-20,0,270,NA
JA000047682,2010-06-21,0,272,229
JA000047682,2010-06-22,5,282,NA
JA000047682,2010-06-23,51,259,NA
JA000047682,2010-06-24,119,277,NA
JA000047682,2010-06-25,0,295,218
JA000047682,2010-06-26,0,272,239
JA000047682,2010-06-27,15,275,NA
JA000047682,2010-06-28,0,326,NA
JA000047682,2010-06-29,15,270,NA
JA000047682,2010-06-30,10,287,227
JA000047682,2010-07-01,0,301,235
JA000047682,2010-07-02,0,304,238
JA000047682,2010-07-03,0,289,NA
JA000047682,2010-07-04,36,315,243
JA000047682,2010-07-05,0,300,242
JA000047682,2010-07-06,0,308,NA
JA000047682,2010-07-07,104,279,231
JA000047682,2010-07-08,71,297,235
JA000047682,2010-07-09,0,276,NA
JA000047682,2010-07-10,89,297,236
JA000047682,2010-07-11,0,286,236
JA000047682,2010-07-12,NA,293,NA
JA000047682,2010-07-13,0,279,NA
JA000047682,2010-07-14,89,305,199
JA000047682,2010-07-15,0,316,264
JA000047682,2010-07-16,0,315,NA
JA000047682,2010-07-17,0,312,NA
JA000047682,2010-07-18,0,322,256
JA000047682,2010-07-19,0,323,263
JA000047682,2010-07-20,0,322,263
JA000047682,2010-07-21,0,373,NA
JA000047682,2010-07-22,0,350,254
JA000047682,2010-07-23,46,350,260
JA000047682,2010-07-24,0,357,270
JA000047682,2010-07-25,0,323,NA
JA000047682,2010-07-26,0,325,247
JA000047682,2010-07-27,0,326,268
JA000047682,2010-07-28,0,335,NA
JA000047682,2010-07-29,15,276,NA
JA000047682,2010-07-30,175,298,249
JA000047682,2010-07-31,0,313,266
JA000047682,2010-08-01,0,324,268
JA000047682,2010-08-02,0,331,NA
JA000047682,2010-08-03,0,321,269
JA000047682,2010-08-04,0,321,269
JA000047682,2010-08-05,0,345,NA
JA000047682,2010-08-06,0,322,NA
JA000047682,2010-08-07,0,324,256
JA000047682,2010-08-08,0,315,NA
JA000047682,2010-08-09,99,NA,238
JA000047682,2010-08-10,0,304,255
JA000047682,2010-08-11,124,321,259
JA000047682,2010-08-12,0,318,273
JA000047682,2010-08-13,20,303,NA
JA000047682,2010-08-14,0,316,261
JA000047682,2010-08-15,0,329,278
JA000047682,2010-08-16,0,359,277
JA000047682,2010-08-17,0,362,NA
JA000047682,2010-08-18,0,344,NA
JA000047682,2010-08-19,0,329,NA
JA000047682,2010-08-20,0,308,NA
JA000047682,2010-08-21,0,332,244
JA000047682,2010-08-22,0,321,266
JA000047682,2010-08-23,0,341,NA
JA000047682,2010-08-24,0,330,265
JA000047682,2010-08-25,0,325,263
JA000047682,2010-08-26,0,327,NA
JA000047682,2010-08-27,0,334,263
JA000047682,2010-08-28,0,333,270
JA000047682,2010-08-29,0,332,NA
JA000047682,2010-08-30,0,354,NA
JA000047682,2010-08-31,0,361,247
JA000047682,2010-09-01,0,350,262
JA000047682,2010-09-02,0,NA,266
JA000047682,2010-09-03,0,332,266
JA000047682,2010-09-04,0,362,NA
JA000047682,2010-09-05,0,334,264
JA000047682,2010-09-06,0,NA,277
JA000047682,2010-09-07,0,335,NA
JA000047682,2010-09-08,0,271,NA
JA000047682,2010-09-09,1529,283,220
JA000047682,2010-09-10,0,299,220
JA000047682,2010-09-11,0,313,251
JA000047682,2010-09-12,0,319,NA
JA000047682,2010-09-13,0,317,NA
JA000047682,2010-09-14,51,308,NA
JA000047682,2010-09-15,0,264,NA
JA000047682,2010-09-16,541,229,NA
JA000047682,2010-09-17,15,286,200
JA000047682,2010-09-18,0,302,NA
JA000047682,2010-09-19,0,293,208
JA000047682,2010-09-20,0,294,NA
JA000047682,2010-09-21,0,313,228
JA000047682,2010-09-22,0,328,NA
JA000047682,2010-09-23,0,222,NA
JA000047682,2010-09-24,320,200,NA
JA000047682,2010-09-25,236,223,145
JA000047682,2010-09-26,15,244,142
JA000047682,2010-09-27,221,NA,159
JA000047682,2010-09-28,719,237,162
JA000047682,2010-09-29,46,255,NA
JA000047682,2010-09-30,0,205,NA
JA000047682,2010-10-01,0,242,NA
JA000047682,2010-10-02,0,253,NA
JA000047682,2010-10-03,0,241,164
JA000047682,2010-10-04,79,261,185
JA000047682,2010-10-05,0,255,NA
JA000047682,2010-10-06,0,256,NA
JA000047682,2010-10-07,0,252,NA
JA000047682,2010-10-08,0,255,178
JA000047682,2010-10-09,439,207,178
JA000047682,2010-10-10,325,241,176
JA000047682,2010-10-11,0,286,186
JA000047682,2010-10-12,10,248,195
JA000047682,2010-10-13,5,259,NA
JA000047682,2010-10-14,0,240,NA
JA000047682,2010-10-15,5,242,NA
JA000047682,2010-10-16,0,254,NA
JA000047682,2010-10-17,0,233,NA
JA000047682,2010-10-18,0,232,NA
JA000047682,2010-10-19,NA,NA,159
JA000047682,2010-10-20,20,197,174
JA000047682,2010-10-21,51,189,NA
JA000047682,2010-10-22,0,200,NA
JA000047682,2010-10-23,0,206,125
JA000047682,2010-10-24,211,183,131
JA000047682,2010-10-25,71,197,140
JA000047682,2010-10-26,71,192,NA
JA000047682,2010-10-27,0,159,NA
JA000047682,2010-10-28,NA,NA,NA
JA000047682,2010-10-29,20,161,100
JA000047682,2010-10-30,NA,NA,116
JA000047682,2010-10-31,NA,190,127
JA000047682,2010-11-01,480,208,148
JA000047682,2010-11-02,0,207,NA
JA000047682,2010-11-03,0,195,NA
JA000047682,2010-11-04,20,135,NA
JA000047682,2010-11-05,0,187,83
JA000047682,2010-11-06,0,202,101
JA000047682,2010-11-07,0,188,NA
JA000047682,2010-11-08,0,NA,122
JA000047682,2010-11-09,0,210,NA
JA000047682,2010-11-10,0,182,93
JA000047682,2010-11-11,0,184,99
JA000047682,2010-11-12,0,201,96
JA000047682,2010-11-13,0,192,120
JA000047682,2010-11-14,0,179,NA
JA000047682,2010-11-15,51,163,NA
JA000047682,2010-11-16,5,129,61
JA000047682,2010-11-17,81,NA,73
JA000047682,2010-11-18,36,146,NA
JA000047682,2010-11-19,0,156,73
JA000047682,2010-11-20,0,168,95
JA000047682,2010-11-21,10,182,96
JA000047682,2010-11-22,0,192,131
JA000047682,2010-11-23,269,170,NA
JA000047682,2010-11-24,0,148,NA
JA000047682,2010-11-25,10,165,62
JA000047682,2010-11-26,140,161,96
JA000047682,2010-11-27,0,148,NA
JA000047682,2010-11-28,0,193,86
JA000047682,2010-11-29,0,155,NA
JA000047682,2010-11-30,0,164,71
JA000047682,2010-12-01,0,181,NA
JA000047682,2010-12-02,0,NA,85
JA000047682,2010-12-03,460,232,NA
JA000047682,2010-12-04,0,159,NA
JA000047682,2010-12-05,0,166,79
JA000047682,2010-12-06,0,165,87
JA000047682,2010-12-07,0,162,NA
JA000047682,2010-12-08,119,136,54
JA000047682,2010-12-09,0,135,51
JA000047682,2010-12-10,0,134,62
JA000047682,2010-12-11,5,188,66
JA000047682,2010-12-12,0,153,89
JA000047682,2010-12-13,41,98,NA
JA000047682,2010-12-14,71,NA,74
JA000047682,2010-12-15,0,141,NA
JA000047682,2010-12-16,0,63,NA
JA000047682,2010-12-17,0,112,23
JA000047682,2010-12-18,0,139,31
JA000047682,2010-12-19,0,99,37
JA000047682,2010-12-20,0,169,61
JA000047682,2010-12-21,0,152,66
JA000047682,2010-12-22,429,176,96
JA000047682,2010-12-23,0,158,NA
JA000047682,2010-12-24,0,136,NA
JA000047682,2010-12-25,0,91,32
JA000047682,2010-12-26,0,105,60
JA000047682,2010-12-27,0,111,NA
JA000047682,2010-12-28,0,NA,31
JA000047682,2010-12-29,20,134,NA
JA000047682,2010-12-30,0,87,22
JA000047682,2010-12-31,0,97,28
JA000047682,2011-01-01,0,111,NA
JA000047682,2011-01-02,0,112,NA
JA000047682,2011-01-03,0,97,24
JA000047682,2011-01-04,0,106,NA
JA000047682,2011-01-05,0,114,22
JA000047682,2011-01-06,0,109,NA
JA000047682,2011-01-07,0,76,16
JA000047682,2011-01-08,0,101,20
JA000047682,2011-01-09,0,126,NA
JA000047682,2011-01-10,0,71,NA
JA000047682,2011-01-11,0,71,-5
JA000047682,2011-01-12,0,88,14
JA000047682,2011-01-13,0,82,NA
JA000047682,2011-01-14,0,83,-2
JA000047682,2011-01-15,0,85,NA
JA000047682,2011-01-16,0,68,-8
JA000047682,2011-01-17,0,113,19
JA000047682,2011-01-18,0,111,19
JA000047682,2011-01-19,0,109,20
JA000047682,2011-01-20,0,96,NA
JA000047682,2011-01-21,0,93,NA
JA000047682,2011-01-22,0,100,14
JA000047682,2011-01-23,0,97,19
JA000047682,2011-01-24,10,97,20
JA000047682,2011-01-25,51,107,19
JA000047682,2011-01-26,0,98,15
JA000047682,2011-01-27,0,108,NA
JA000047682,2011-01-28,0,84,8
JA000047682,2011-01-29,0,82,10
JA000047682,2011-01-30,0,72,NA
JA000047682,2011-01-31,0,71,-12
JA000047682,2011-02-01,0,108,-7
JA000047682,2011-02-02,0,97,17
JA000047682,2011-02-03,0,125,20
JA000047682,2011-02-04,0,139,34
JA000047682,2011-02-05,NA,NA,32
JA000047682,2011-02-06,10,130,37
JA000047682,2011-02-07,30,148,NA
JA000047682,2011-02-08,0,88,NA
JA000047682,2011-02-09,61,84,20
JA000047682,2011-02-10,0,107,NA
JA000047682,2011-02-11,81,26,NA
JA000047682,2011-02-12,25,52,5
JA000047682,2011-02-13,0,97,11
JA000047682,2011-02-14,61,76,NA
JA000047682,2011-02-15,170,104,8
JA000047682,2011-02-16,0,122,7
JA000047682,2011-02-17,0,NA,60
JA000047682,2011-02-18,536,141,NA
JA000047682,2011-02-19,0,93,32
JA000047682,2011-02-20,0,97,55
JA000047682,2011-02-21,10,88,NA
JA000047682,2011-02-22,0,102,23
JA000047682,2011-02-23,0,142,29
JA000047682,2011-02-24,5,NA,74
JA000047682,2011-02-25,0,192,NA
JA000047682,2011-02-26,0,109,41
JA000047682,2011-02-27,0,166,44
JA000047682,2011-02-28,371,62,NA
JA000047682,2011-03-01,71,74,39
JA000047682,2011-03-02,NA,NA,NA
JA000047682,2011-03-03,0,83,NA
JA000047682,2011-03-04,0,89,12
JA000047682,2011-03-05,0,111,23
JA000047682,2011-03-06,0,165,31
JA000047682,2011-03-07,229,NA,NA
JA000047682,2011-03-08,5,110,33
JA000047682,2011-03-09,0,116,NA
JA000047682,2011-03-10,0,102,22
JA000047682,2011-03-11,0,111,19
JA000047682,2011-03-12,0,123,23
JA000047682,2011-03-13,0,149,51
JA000047682,2011-03-14,0,182,87
JA000047682,2011-03-15,0,128,NA
JA000047682,2011-03-16,0,131,NA
JA000047682,2011-03-17,0,93,NA
JA000047682,2011-03-18,0,NA,7
JA000047682,2011-03-19,0,165,73
JA000047682,2011-03-20,0,NA,80
JA000047682,2011-03-21,211,112,NA
JA000047682,2011-03-22,170,81,NA
JA000047682,2011-03-23,20,98,NA
JA000047682,2011-03-24,0,74,NA
JA000047682,2011-03-25,0,141,22
JA000047682,2011-03-26,5,122,NA
JA000047682,2011-03-27,0,126,19
JA000047682,2011-03-28,0,126,38
JA000047682,2011-03-29,0,145,55
JA000047682,2011-03-30,0,168,NA
JA000047682,2011-03-31,0,143,NA
JA000047682,2011-04-01,0,152,49
JA000047682,2011-04-02,0,189,NA
JA000047682,2011-04-03,0,88,NA
JA000047682,2011-04-04,0,147,NA
JA000047682,2011-04-05,0,158,33
JA000047682,2011-04-06,0,187,75
JA000047682,2011-04-07,0,194,114
JA000047682,2011-04-08,0,185,154
JA000047682,2011-04-09,0,182,NA
JA000047682,2011-04-10,0,177,102
JA000047682,2011-04-11,30,184,NA
JA000047682,2011-04-12,61,170,68
JA000047682,2011-04-13,0,199,75
JA000047682,2011-04-14,0,204,101
JA000047682,2011-04-15,0,216,145
JA000047682,2011-04-16,0,232,NA
JA000047682,2011-04-17,0,180,99
JA000047682,2011-04-18,NA,183,116
JA000047682,2011-04-19,249,190,NA
JA000047682,2011-04-20,0,164,63
JA000047682,2011-04-21,0,161,92
JA000047682,2011-04-22,0,191,117
JA000047682,2011-04-23,170,188,NA
JA000047682,2011-04-24,5,207,NA
JA000047682,2011-04-25,0,194,101
JA000047682,2011-04-26,0,NA,108
JA000047682,2011-04-27,0,241,NA
JA000047682,2011-04-28,41,226,NA
JA000047682,2011-04-29,0,197,NA
JA000047682,2011-04-30,0,211,111
JA000047682,2011-05-01,20,202,NA
JA000047682,2011-05-02,0,245,NA
JA000047682,2011-05-03,20,188,NA
JA000047682,2011-05-04,5,209,130
JA000047682,2011-05-05,0,184,NA
JA000047682,2011-05-06,0,195,127
JA000047682,2011-05-07,20,194,NA
JA000047682,2011-05-08,0,250,150
JA000047682,2011-05-09,0,240,153
JA000047682,2011-05-10,30,267,NA
JA000047682,2011-05-11,409,160,NA
JA000047682,2011-05-12,231,NA,138
JA000047682,2011-05-13,20,244,NA
JA000047682,2011-05-14,0,238,156
JA000047682,2011-05-15,0,245,177
JA000047682,2011-05-16,0,247,175
JA000047682,2011-05-17,61,212,NA
JA000047682,2011-05-18,0,242,150
JA000047682,2011-05-19,0,254,161
JA000047682,2011-05-20,0,252,187
JA000047682,2011-05-21,0,255,195
JA000047682,2011-05-22,79,263,NA
JA000047682,2011-05-23,0,183,NA
JA000047682,2011-05-24,251,179,118
JA000047682,2011-05-25,0,217,126
JA000047682,2011-05-26,0,234,153
JA000047682,2011-05-27,5,212,174
JA000047682,2011-05-28,188,209,174
JA000047682,2011-05-29,582,190,NA
JA000047682,2011-05-30,79,202,NA
JA000047682,2011-05-31,0,174,NA
JA000047682,2011-06-01,0,188,117
JA000047682,2011-06-02,109,NA,152
JA000047682,2011-06-03,51,239,154
JA000047682,2011-06-04,0,261,188
JA000047682,2011-06-05,0,250,NA
JA000047682,2011-06-06,0,292,181
JA000047682,2011-06-07,0,247,NA
JA000047682,2011-06-08,25,237,NA
JA000047682,2011-06-09,0,262,174
JA000047682,2011-06-10,0,266,204
JA000047682,2011-06-11,500,NA,NA
JA000047682,2011-06-12,NA,274,NA
JA000047682,2011-06-13,399,235,179
JA000047682,2011-06-14,0,236,185
JA000047682,2011-06-15,0,236,NA
JA000047682,2011-06-16,5,236,NA
JA000047682,2011-06-17,201,218,180
JA000047682,2011-06-18,61,230,185
JA000047682,2011-06-19,0,249,187
JA000047682,2011-06-20,0,258,210
JA000047682,2011-06-21,5,279,NA
JA000047682,2011-06-22,0,315,224
JA000047682,2011-06-23,NA,NA,NA
JA000047682,2011-06-24,0,299,245
JA000047682,2011-06-25,0,267,NA
JA000047682,2011-06-26,0,223,197
JA000047682,2011-06-27,0,260,199
JA000047682,2011-06-28,0,325,242
JA000047682,2011-06-29,0,350,246
JA000047682,2011-06-30,10,338,NA
JA000047682,2011-07-01,20,337,NA
JA000047682,2011-07-02,0,294,233
JA000047682,2011-07-03,0,314,237
JA000047682,2011-07-04,0,308,NA
JA000047682,2011-07-05,0,314,NA
JA000047682,2011-07-06,0,321,NA
JA000047682,2011-07-07,0,293,241
JA000047682,2011-07-08,0,302,258
JA000047682,2011-07-09,0,305,NA
JA000047682,2011-07-10,0,315,256
JA000047682,2011-07-11,0,319,260
JA000047682,2011-07-12,0,316,NA
JA000047682,2011-07-13,0,314,NA
JA000047682,2011-07-14,0,323,254
JA000047682,2011-07-15,0,330,258
JA000047682,2011-07-16,0,318,261
JA000047682,2011-07-17,0,338,267
JA000047682,2011-07-18,0,324,NA
JA000047682,2011-07-19,99,291,NA
JA000047682,2011-07-20,10,301,NA
JA000047682,2011-07-21,5,231,NA
JA000047682,2011-07-22,0,252,173
JA000047682,2011-07-23,0,NA,187
JA000047682,2011-07-24,0,282,220
JA000047682,2011-07-25,0,306,241
JA000047682,2011-07-26,0,295,256
JA000047682,2011-07-27,0,297,NA
JA000047682,2011-07-28,30,290,NA
JA000047682,2011-07-29,20,284,NA
JA000047682,2011-07-30,122,293,NA
JA000047682,2011-07-31,0,265,NA
JA000047682,2011-08-01,0,278,NA
JA000047682,2011-08-02,0,297,210
JA000047682,2011-08-03,20,300,234
JA000047682,2011-08-04,20,318,235
JA000047682,2011-08-05,150,300,246
JA000047682,2011-08-06,0,312,260
JA000047682,2011-08-07,0,333,260
JA000047682,2011-08-08,0,326,261
JA000047682,2011-08-09,0,338,265
JA000047682,2011-08-10,0,343,276
JA000047682,2011-08-11,0,343,NA
JA000047682,2011-08-12,0,363,NA
JA000047682,2011-08-13,0,337,258
JA000047682,2011-08-14,0,336,NA
JA000047682,2011-08-15,0,331,271
JA000047682,2011-08-16,0,332,NA
JA000047682,2011-08-17,0,344,271
JA000047682,2011-08-18,0,343,NA
JA000047682,2011-08-19,249,307,NA
JA000047682,2011-08-20,0,259,NA
JA000047682,2011-08-21,81,218,NA
JA000047682,2011-08-22,160,NA,201
JA000047682,2011-08-23,5,315,218
JA000047682,2011-08-24,351,303,256
JA000047682,2011-08-25,51,297,257
JA000047682,2011-08-26,191,319,NA
JA000047682,2011-08-27,109,273,NA
JA000047682,2011-08-28,0,307,219
JA000047682,2011-08-29,0,298,230
JA000047682,2011-08-30,5,311,NA
JA000047682,2011-08-31,61,304,222
JA000047682,2011-09-01,51,315,259
JA000047682,2011-09-02,300,312,259
JA000047682,2011-09-03,0,305,NA
JA000047682,2011-09-04,0,308,NA
JA000047682,2011-09-05,41,299,NA
JA000047682,2011-09-06,0,288,NA
JA000047682,2011-09-07,0,289,195
JA000047682,2011-09-08,0,300,219
JA000047682,2011-09-09,0,308,253
JA000047682,2011-09-10,0,308,NA
JA000047682,2011-09-11,0,320,NA
JA000047682,2011-09-12,0,309,245
JA000047682,2011-09-13,0,310,254
JA000047682,2011-09-14,0,324,252
JA000047682,2011-09-15,0,313,250
JA000047682,2011-09-16,0,314,249
JA000047682,2011-09-17,0,324,NA
JA000047682,2011-09-18,0,306,254
JA000047682,2011-09-19,0,314,NA
JA000047682,2011-09-20,191,NA,192
JA000047682,2011-09-21,899,277,196
JA000047682,2011-09-22,41,290,NA
JA000047682,2011-09-23,0,240,NA
JA000047682,2011-09-24,0,253,166
JA000047682,2011-09-25,0,240,169
JA000047682,2011-09-26,30,199,170
JA000047682,2011-09-27,5,234,NA
JA000047682,2011-09-28,0,244,164
JA000047682,2011-09-29,0,258,172
JA000047682,2011-09-30,0,273,198
JA000047682,2011-10-01,0,231,NA
JA000047682,2011-10-02,0,211,NA
JA000047682,2011-10-03,0,234,NA
JA000047682,2011-10-04,0,215,143
JA000047682,2011-10-05,759,NA,145
JA000047682,2011-10-06,211,246,164
JA000047682,2011-10-07,5,259,NA
JA000047682,2011-10-08,0,229,155
JA000047682,2011-10-09,0,236,164
JA000047682,2011-10-10,0,236,172
JA000047682,2011-10-11,0,253,NA
JA000047682,2011-10-12,0,234,164
JA000047682,2011-10-13,0,237,169
JA000047682,2011-10-14,10,NA,168
JA000047682,2011-10-15,25,262,212
JA000047682,2011-10-16,191,283,NA
JA000047682,2011-10-17,0,245,180
JA000047682,2011-10-18,0,208,NA
JA000047682,2011-10-19,NA,171,139
JA000047682,2011-10-20,0,208,140
JA000047682,2011-10-21,20,210,160
JA000047682,2011-10-22,NA,253,168
JA000047682,2011-10-23,61,253,NA
JA000047682,2011-10-24,0,241,NA
JA000047682,2011-10-25,0,259,NA
JA000047682,2011-10-26,0,211,NA
JA000047682,2011-10-27,0,189,NA
JA000047682,2011-10-28,0,207,103
JA000047682,2011-10-29,0,211,113
JA000047682,2011-10-30,10,197,132
JA000047682,2011-10-31,0,227,NA
JA000047682,2011-11-01,0,215,NA
JA000047682,2011-11-02,0,220,118
JA000047682,2011-11-03,0,213,NA
JA000047682,2011-11-04,0,221,146
JA000047682,2011-11-05,NA,239,143
JA000047682,2011-11-06,99,199,NA
JA000047682,2011-11-07,0,223,NA
JA000047682,2011-11-08,41,172,NA
JA000047682,2011-11-09,0,163,107
JA000047682,2011-11-10,0,160,113
JA000047682,2011-11-11,231,NA,NA
JA000047682,2011-11-12,5,208,127
JA000047682,2011-11-13,0,209,129
JA000047682,2011-11-14,0,202,NA
JA000047682,2011-11-15,0,161,NA
JA000047682,2011-11-16,0,160,98
JA000047682,2011-11-17,0,191,98
JA000047682,2011-11-18,15,NA,92
JA000047682,2011-11-19,279,227,123
JA000047682,2011-11-20,231,226,NA
JA000047682,2011-11-21,0,170,NA
JA000047682,2011-11-22,0,142,64
JA000047682,2011-11-23,15,NA,81
JA000047682,2011-11-24,10,182,NA
JA000047682,2011-11-25,0,163,NA
JA000047682,2011-11-26,0,134,66
JA000047682,2011-11-27,0,142,72
JA000047682,2011-11-28,0,143,84
JA000047682,2011-11-29,0,179,NA
JA000047682,2011-11-30,0,199,NA
JA000047682,2011-12-01,10,81,NA
JA000047682,2011-12-02,51,NA,43
JA000047682,2011-12-03,279,199,60
JA000047682,2011-12-04,0,165,NA
JA000047682,2011-12-05,0,163,NA
JA000047682,2011-12-06,130,101,NA
JA000047682,2011-12-07,0,135,57
JA000047682,2011-12-08,30,97,NA
JA000047682,2011-12-09,25,66,NA
JA000047682,2011-12-10,0,122,21
JA000047682,2011-12-11,0,134,33
JA000047682,2011-12-12,0,144,40
JA000047682,2011-12-13,0,130,54
JA000047682,2011-12-14,25,92,51
JA000047682,2011-12-15,0,144,53
JA000047682,2011-12-16,0,127,NA
