id,date,prcp,tmax,tmin
ASN00070015,2010-09-30,0,148,-19
ASN00070015,2010-10-01,NA,162,-4
ASN00070015,2010-10-02,NA,182,45
ASN00070015,2010-10-03,3,177,NA
ASN00070015,2010-10-04,3,193,NA
ASN00070015,2010-10-05,3,236,62
ASN00070015,2010-10-06,33,234,109
ASN00070015,2010-10-07,0,NA,NA
ASN00070015,2010-10-08,0,191,11
ASN00070015,2010-10-09,0,195,NA
ASN00070015,2010-10-10,0,184,NA
ASN00070015,2010-10-11,0,190,NA
ASN00070015,2010-10-12,122,215,53
ASN00070015,2010-10-13,378,191,114
ASN00070015,2010-10-14,130,NA,NA
ASN00070015,2010-10-15,157,180,NA
ASN00070015,2010-10-16,0,113,33
ASN00070015,2010-10-17,0,160,NA
ASN00070015,2010-10-18,0,171,18
ASN00070015,2010-10-19,0,184,10
ASN00070015,2010-10-20,0,203,NA
ASN00070015,2010-10-21,0,218,61
ASN00070015,2010-10-22,NA,NA,65
ASN00070015,2010-10-23,33,207,NA
ASN00070015,2010-10-24,0,163,NA
ASN00070015,2010-10-25,0,197,33
ASN00070015,2010-10-26,0,216,39
ASN00070015,2010-10-27,0,216,89
ASN00070015,2010-10-28,0,194,NA
ASN00070015,2010-10-29,0,226,67
ASN00070015,2010-10-30,NA,NA,111
ASN00070015,2010-10-31,NA,200,NA
ASN00070015,2010-11-01,157,NA,NA
ASN00070015,2010-11-02,20,177,NA
ASN00070015,2010-11-03,0,190,35
ASN00070015,2010-11-04,0,134,NA
ASN00070015,2010-11-05,0,NA,NA
ASN00070015,2010-11-06,0,168,45
ASN00070015,2010-11-07,41,221,60
ASN00070015,2010-11-08,89,242,NA
ASN00070015,2010-11-09,0,236,90
ASN00070015,2010-11-10,61,249,96
ASN00070015,2010-11-11,0,NA,NA
ASN00070015,2010-11-12,0,NA,NA
ASN00070015,2010-11-13,0,NA,NA
ASN00070015,2010-11-14,221,NA,NA
ASN00070015,2010-11-15,0,NA,NA
ASN00070015,2010-11-16,0,NA,NA
ASN00070015,2010-11-17,0,NA,NA
ASN00070015,2010-11-18,0,242,NA
ASN00070015,2010-11-19,NA,NA,NA
ASN00070015,2010-11-20,0,249,NA
ASN00070015,2010-11-21,0,NA,NA
ASN00070015,2010-11-22,0,263,72
ASN00070015,2010-11-23,0,256,86
ASN00070015,2010-11-24,0,272,100
ASN00070015,2010-11-25,0,276,114
ASN00070015,2010-11-26,0,261,NA
ASN00070015,2010-11-27,66,275,101
ASN00070015,2010-11-28,406,202,NA
ASN00070015,2010-11-29,155,164,NA
ASN00070015,2010-11-30,109,175,112
ASN00070015,2010-12-01,99,NA,145
ASN00070015,2010-12-02,871,249,NA
ASN00070015,2010-12-03,15,224,134
ASN00070015,2010-12-04,297,261,NA
ASN00070015,2010-12-05,0,266,122
ASN00070015,2010-12-06,0,245,137
ASN00070015,2010-12-07,0,271,155
ASN00070015,2010-12-08,320,284,162
ASN00070015,2010-12-09,71,262,NA
ASN00070015,2010-12-10,3,241,NA
ASN00070015,2010-12-11,0,221,97
ASN00070015,2010-12-12,0,NA,NA
ASN00070015,2010-12-13,0,245,66
ASN00070015,2010-12-14,0,252,NA
ASN00070015,2010-12-15,NA,NA,NA
ASN00070015,2010-12-16,NA,NA,NA
ASN00070015,2010-12-17,0,236,109
ASN00070015,2010-12-18,53,NA,NA
ASN00070015,2010-12-19,74,218,47
ASN00070015,2010-12-20,0,177,NA
ASN00070015,2010-12-21,0,199,NA
ASN00070015,2010-12-22,0,249,55
ASN00070015,2010-12-23,0,281,91
ASN00070015,2010-12-24,0,NA,NA
ASN00070015,2010-12-25,5,291,86
ASN00070015,2010-12-26,0,282,133
ASN00070015,2010-12-27,0,255,NA
ASN00070015,2010-12-28,0,NA,73
ASN00070015,2010-12-29,0,287,78
ASN00070015,2010-12-30,0,315,110
ASN00070015,2010-12-31,NA,343,124
ASN00070015,2011-01-01,51,NA,NA
ASN00070015,2011-01-02,0,309,NA
ASN00070015,2011-01-03,0,201,NA
ASN00070015,2011-01-04,0,213,NA
ASN00070015,2011-01-05,NA,286,102
ASN00070015,2011-01-06,0,NA,NA
ASN00070015,2011-01-07,0,254,110
ASN00070015,2011-01-08,0,289,NA
ASN00070015,2011-01-09,152,228,147
ASN00070015,2011-01-10,5,265,NA
ASN00070015,2011-01-11,25,223,171
ASN00070015,2011-01-12,0,NA,189
ASN00070015,2011-01-13,38,242,NA
ASN00070015,2011-01-14,3,261,174
ASN00070015,2011-01-15,0,310,NA
ASN00070015,2011-01-16,0,323,152
ASN00070015,2011-01-17,0,304,NA
ASN00070015,2011-01-18,0,265,129
ASN00070015,2011-01-19,0,275,NA
ASN00070015,2011-01-20,0,282,NA
ASN00070015,2011-01-21,0,305,124
ASN00070015,2011-01-22,56,312,NA
ASN00070015,2011-01-23,0,302,136
ASN00070015,2011-01-24,0,306,158
ASN00070015,2011-01-25,0,NA,NA
ASN00070015,2011-01-26,0,NA,157
ASN00070015,2011-01-27,0,340,NA
ASN00070015,2011-01-28,0,293,NA
ASN00070015,2011-01-29,0,301,NA
ASN00070015,2011-01-30,0,338,110
ASN00070015,2011-01-31,0,375,158
ASN00070015,2011-02-01,3,371,162
ASN00070015,2011-02-02,427,345,NA
ASN00070015,2011-02-03,33,333,198
ASN00070015,2011-02-04,427,331,NA
ASN00070015,2011-02-05,53,324,NA
ASN00070015,2011-02-06,0,217,NA
ASN00070015,2011-02-07,0,249,60
ASN00070015,2011-02-08,0,245,NA
ASN00070015,2011-02-09,0,241,111
ASN00070015,2011-02-10,0,NA,NA
ASN00070015,2011-02-11,89,248,179
ASN00070015,2011-02-12,0,226,NA
ASN00070015,2011-02-13,0,262,NA
ASN00070015,2011-02-14,0,236,96
ASN00070015,2011-02-15,0,NA,110
ASN00070015,2011-02-16,155,213,149
ASN00070015,2011-02-17,3,279,NA
ASN00070015,2011-02-18,0,275,165
ASN00070015,2011-02-19,33,278,NA
ASN00070015,2011-02-20,0,263,NA
ASN00070015,2011-02-21,0,237,NA
ASN00070015,2011-02-22,0,226,NA
ASN00070015,2011-02-23,0,NA,67
ASN00070015,2011-02-24,0,271,124
ASN00070015,2011-02-25,0,266,NA
ASN00070015,2011-02-26,5,NA,123
ASN00070015,2011-02-27,3,NA,NA
ASN00070015,2011-02-28,20,258,148
ASN00070015,2011-03-01,0,247,NA
ASN00070015,2011-03-02,0,227,85
ASN00070015,2011-03-03,0,247,NA
ASN00070015,2011-03-04,0,252,41
ASN00070015,2011-03-05,0,197,115
ASN00070015,2011-03-06,0,201,NA
ASN00070015,2011-03-07,NA,250,55
ASN00070015,2011-03-08,0,NA,NA
ASN00070015,2011-03-09,48,264,121
ASN00070015,2011-03-10,135,206,NA
ASN00070015,2011-03-11,15,230,NA
ASN00070015,2011-03-12,0,276,NA
ASN00070015,2011-03-13,61,291,131
ASN00070015,2011-03-14,3,241,NA
ASN00070015,2011-03-15,0,249,136
ASN00070015,2011-03-16,0,275,150
ASN00070015,2011-03-17,0,250,NA
ASN00070015,2011-03-18,0,201,136
ASN00070015,2011-03-19,5,218,NA
ASN00070015,2011-03-20,8,217,140
ASN00070015,2011-03-21,107,NA,145
ASN00070015,2011-03-22,13,248,155
ASN00070015,2011-03-23,0,209,NA
ASN00070015,2011-03-24,0,202,NA
ASN00070015,2011-03-25,0,227,107
ASN00070015,2011-03-26,0,197,NA
ASN00070015,2011-03-27,0,212,NA
ASN00070015,2011-03-28,0,227,45
ASN00070015,2011-03-29,0,248,84
ASN00070015,2011-03-30,0,260,86
ASN00070015,2011-03-31,0,200,95
ASN00070015,2011-04-01,0,228,NA
ASN00070015,2011-04-02,NA,214,33
ASN00070015,2011-04-03,0,230,42
ASN00070015,2011-04-04,0,NA,64
ASN00070015,2011-04-05,0,198,NA
ASN00070015,2011-04-06,0,208,NA
ASN00070015,2011-04-07,0,209,50
ASN00070015,2011-04-08,0,225,NA
ASN00070015,2011-04-09,33,248,53
ASN00070015,2011-04-10,43,164,NA
ASN00070015,2011-04-11,3,159,NA
ASN00070015,2011-04-12,5,141,49
ASN00070015,2011-04-13,0,144,NA
ASN00070015,2011-04-14,NA,184,NA
ASN00070015,2011-04-15,3,NA,NA
ASN00070015,2011-04-16,0,172,NA
ASN00070015,2011-04-17,0,193,NA
ASN00070015,2011-04-18,0,208,14
ASN00070015,2011-04-19,0,216,13
ASN00070015,2011-04-20,3,157,41
ASN00070015,2011-04-21,0,216,NA
ASN00070015,2011-04-22,0,189,NA
ASN00070015,2011-04-23,0,192,-11
ASN00070015,2011-04-24,0,211,-3
ASN00070015,2011-04-25,0,207,46
ASN00070015,2011-04-26,0,191,74
ASN00070015,2011-04-27,0,178,NA
ASN00070015,2011-04-28,0,195,NA
ASN00070015,2011-04-29,0,186,20
ASN00070015,2011-04-30,0,215,NA
ASN00070015,2011-05-01,0,209,42
ASN00070015,2011-05-02,0,162,NA
ASN00070015,2011-05-03,0,182,NA
ASN00070015,2011-05-04,0,191,NA
ASN00070015,2011-05-05,0,161,NA
ASN00070015,2011-05-06,0,148,-40
ASN00070015,2011-05-07,0,174,-32
ASN00070015,2011-05-08,0,172,-33
ASN00070015,2011-05-09,0,147,-31
ASN00070015,2011-05-10,3,152,-20
ASN00070015,2011-05-11,3,107,NA
ASN00070015,2011-05-12,0,126,-53
ASN00070015,2011-05-13,0,NA,NA
ASN00070015,2011-05-14,0,140,NA
ASN00070015,2011-05-15,0,140,NA
ASN00070015,2011-05-16,0,111,-65
ASN00070015,2011-05-17,0,165,NA
ASN00070015,2011-05-18,0,178,-37
ASN00070015,2011-05-19,NA,187,NA
ASN00070015,2011-05-20,NA,NA,NA
ASN00070015,2011-05-21,NA,NA,NA
ASN00070015,2011-05-22,117,208,3
ASN00070015,2011-05-23,0,140,NA
ASN00070015,2011-05-24,NA,NA,NA
ASN00070015,2011-05-25,0,133,NA
ASN00070015,2011-05-26,0,145,-19
ASN00070015,2011-05-27,0,144,NA
ASN00070015,2011-05-28,0,153,-35
ASN00070015,2011-05-29,0,168,-6
ASN00070015,2011-05-30,0,140,31
ASN00070015,2011-05-31,0,179,NA
ASN00070015,2011-06-01,0,164,30
ASN00070015,2011-06-02,0,177,NA
ASN00070015,2011-06-03,NA,165,25
ASN00070015,2011-06-04,NA,NA,NA
ASN00070015,2011-06-05,0,117,NA
ASN00070015,2011-06-06,0,119,NA
ASN00070015,2011-06-07,5,90,-38
ASN00070015,2011-06-08,0,82,-11
ASN00070015,2011-06-09,0,130,17
ASN00070015,2011-06-10,0,183,NA
ASN00070015,2011-06-11,0,138,-3
ASN00070015,2011-06-12,0,NA,-8
ASN00070015,2011-06-13,0,142,NA
ASN00070015,2011-06-14,0,143,25
ASN00070015,2011-06-15,0,147,NA
ASN00070015,2011-06-16,0,149,NA
ASN00070015,2011-06-17,0,120,NA
ASN00070015,2011-06-18,0,119,NA
ASN00070015,2011-06-19,0,143,-45
ASN00070015,2011-06-20,0,153,43
ASN00070015,2011-06-21,79,112,NA
ASN00070015,2011-06-22,0,NA,30
ASN00070015,2011-06-23,0,NA,NA
ASN00070015,2011-06-24,0,140,NA
ASN00070015,2011-06-25,3,159,NA
ASN00070015,2011-06-26,0,142,-45
ASN00070015,2011-06-27,0,152,-50
ASN00070015,2011-06-28,3,145,-37
ASN00070015,2011-06-29,0,146,-37
ASN00070015,2011-06-30,0,141,NA
ASN00070015,2011-07-01,0,94,-55
ASN00070015,2011-07-02,0,135,-52
ASN00070015,2011-07-03,104,166,-27
ASN00070015,2011-07-04,28,NA,NA
ASN00070015,2011-07-05,5,99,42
ASN00070015,2011-07-06,30,102,NA
ASN00070015,2011-07-07,0,105,NA
ASN00070015,2011-07-08,0,93,-47
ASN00070015,2011-07-09,3,105,7
ASN00070015,2011-07-10,5,91,NA
ASN00070015,2011-07-11,0,103,18
ASN00070015,2011-07-12,0,122,18
ASN00070015,2011-07-13,NA,110,NA
ASN00070015,2011-07-14,3,NA,NA
ASN00070015,2011-07-15,0,122,-63
ASN00070015,2011-07-16,0,122,-15
ASN00070015,2011-07-17,10,141,-14
ASN00070015,2011-07-18,23,118,NA
ASN00070015,2011-07-19,5,NA,-40
ASN00070015,2011-07-20,0,155,16
ASN00070015,2011-07-21,0,115,37
ASN00070015,2011-07-22,0,121,NA
ASN00070015,2011-07-23,0,136,NA
ASN00070015,2011-07-24,33,70,-44
ASN00070015,2011-07-25,5,123,20
ASN00070015,2011-07-26,0,140,NA
ASN00070015,2011-07-27,0,143,NA
ASN00070015,2011-07-28,3,152,NA
ASN00070015,2011-07-29,0,151,-80
ASN00070015,2011-07-30,0,157,-67
ASN00070015,2011-07-31,0,153,NA
ASN00070015,2011-08-01,0,175,-26
ASN00070015,2011-08-02,0,NA,6
ASN00070015,2011-08-03,0,213,NA
ASN00070015,2011-08-04,0,208,NA
ASN00070015,2011-08-05,0,195,-12
ASN00070015,2011-08-06,76,135,NA
ASN00070015,2011-08-07,5,144,NA
ASN00070015,2011-08-08,5,114,-15
ASN00070015,2011-08-09,0,128,NA
ASN00070015,2011-08-10,NA,133,-33
ASN00070015,2011-08-11,58,NA,NA
ASN00070015,2011-08-12,3,154,NA
ASN00070015,2011-08-13,0,125,-20
ASN00070015,2011-08-14,0,165,NA
ASN00070015,2011-08-15,0,144,-14
ASN00070015,2011-08-16,10,180,NA
ASN00070015,2011-08-17,343,NA,51
ASN00070015,2011-08-18,15,104,NA
ASN00070015,2011-08-19,5,154,NA
ASN00070015,2011-08-20,0,148,NA
ASN00070015,2011-08-21,0,158,NA
ASN00070015,2011-08-22,3,147,-11
ASN00070015,2011-08-23,0,NA,NA
ASN00070015,2011-08-24,0,201,NA
ASN00070015,2011-08-25,0,191,-31
ASN00070015,2011-08-26,0,208,NA
ASN00070015,2011-08-27,0,205,-1
ASN00070015,2011-08-28,0,176,23
ASN00070015,2011-08-29,0,179,26
ASN00070015,2011-08-30,0,162,NA
ASN00070015,2011-08-31,0,169,5
ASN00070015,2011-09-01,0,192,25
ASN00070015,2011-09-02,0,161,NA
ASN00070015,2011-09-03,0,190,-38
ASN00070015,2011-09-04,13,200,-7
ASN00070015,2011-09-05,0,NA,NA
ASN00070015,2011-09-06,71,178,NA
ASN00070015,2011-09-07,0,143,NA
ASN00070015,2011-09-08,0,NA,NA
ASN00070015,2011-09-09,5,144,NA
ASN00070015,2011-09-10,0,200,-52
ASN00070015,2011-09-11,10,148,NA
ASN00070015,2011-09-12,0,150,-31
ASN00070015,2011-09-13,0,148,-34
ASN00070015,2011-09-14,0,206,-21
ASN00070015,2011-09-15,NA,177,NA
ASN00070015,2011-09-16,0,NA,NA
ASN00070015,2011-09-17,0,241,7
ASN00070015,2011-09-18,0,258,NA
ASN00070015,2011-09-19,0,271,41
ASN00070015,2011-09-20,8,212,NA
ASN00070015,2011-09-21,0,196,NA
ASN00070015,2011-09-22,0,220,-28
ASN00070015,2011-09-23,0,253,14
ASN00070015,2011-09-24,94,151,NA
ASN00070015,2011-09-25,0,139,NA
ASN00070015,2011-09-26,0,173,-3
ASN00070015,2011-09-27,3,201,-6
ASN00070015,2011-09-28,102,151,49
ASN00070015,2011-09-29,23,147,NA
ASN00070015,2011-09-30,5,136,NA
ASN00070015,2011-10-01,0,140,2
ASN00070015,2011-10-02,28,147,NA
ASN00070015,2011-10-03,3,172,-5
ASN00070015,2011-10-04,0,193,NA
ASN00070015,2011-10-05,0,185,-1
ASN00070015,2011-10-06,NA,NA,85
ASN00070015,2011-10-07,NA,NA,NA
ASN00070015,2011-10-08,5,209,NA
ASN00070015,2011-10-09,5,170,53
ASN00070015,2011-10-10,0,160,NA
ASN00070015,2011-10-11,NA,NA,NA
ASN00070015,2011-10-12,NA,NA,-17
ASN00070015,2011-10-13,0,208,NA
ASN00070015,2011-10-14,0,208,82
ASN00070015,2011-10-15,0,NA,NA
ASN00070015,2011-10-16,0,NA,NA
ASN00070015,2011-10-17,0,210,10
ASN00070015,2011-10-18,0,221,14
ASN00070015,2011-10-19,0,255,34
ASN00070015,2011-10-20,0,265,44
ASN00070015,2011-10-21,0,276,52
ASN00070015,2011-10-22,0,268,71
ASN00070015,2011-10-23,0,293,84
ASN00070015,2011-10-24,43,300,95
ASN00070015,2011-10-25,0,186,NA
ASN00070015,2011-10-26,3,NA,NA
ASN00070015,2011-10-27,0,188,73
ASN00070015,2011-10-28,5,245,100
ASN00070015,2011-10-29,33,241,NA
ASN00070015,2011-10-30,0,206,NA
ASN00070015,2011-10-31,0,232,23
ASN00070015,2011-11-01,0,249,80
