id,date,prcp,tmax,tmin
GME00126010,2010-06-03,28,147,101
GME00126010,2010-06-04,0,226,106
GME00126010,2010-06-05,0,257,85
GME00126010,2010-06-06,35,282,100
GME00126010,2010-06-07,0,243,135
GME00126010,2010-06-08,5,285,125
GME00126010,2010-06-09,0,307,145
GME00126010,2010-06-10,0,320,171
GME00126010,2010-06-11,0,297,162
GME00126010,2010-06-12,1,291,156
GME00126010,2010-06-13,204,212,148
GME00126010,2010-06-14,0,222,129
GME00126010,2010-06-15,3,206,127
GME00126010,2010-06-16,36,175,125
GME00126010,2010-06-17,128,230,117
GME00126010,2010-06-18,78,203,131
GME00126010,2010-06-19,27,158,99
GME00126010,2010-06-20,20,152,93
GME00126010,2010-06-21,0,163,99
GME00126010,2010-06-22,0,201,83
GME00126010,2010-06-23,0,223,78
GME00126010,2010-06-24,0,234,127
GME00126010,2010-06-25,39,259,110
GME00126010,2010-06-26,0,262,120
GME00126010,2010-06-27,0,272,130
GME00126010,2010-06-28,0,271,129
GME00126010,2010-06-29,0,292,123
GME00126010,2010-06-30,2,286,144
GME00126010,2010-07-01,0,288,142
GME00126010,2010-07-02,0,303,146
GME00126010,2010-07-03,0,312,158
GME00126010,2010-07-04,84,291,173
GME00126010,2010-07-05,0,295,182
GME00126010,2010-07-06,0,242,105
GME00126010,2010-07-07,0,234,90
GME00126010,2010-07-08,0,266,94
GME00126010,2010-07-09,0,307,125
GME00126010,2010-07-10,0,322,149
GME00126010,2010-07-11,0,329,150
GME00126010,2010-07-12,4,329,168
GME00126010,2010-07-13,30,296,170
GME00126010,2010-07-14,16,331,160
GME00126010,2010-07-15,7,277,191
GME00126010,2010-07-16,113,331,176
GME00126010,2010-07-17,196,284,150
GME00126010,2010-07-18,0,231,133
GME00126010,2010-07-19,0,253,119
GME00126010,2010-07-20,0,279,127
GME00126010,2010-07-21,0,312,154
GME00126010,2010-07-22,281,322,188
GME00126010,2010-07-23,125,225,160
GME00126010,2010-07-24,156,172,130
GME00126010,2010-07-25,0,204,103
GME00126010,2010-07-26,9,227,92
GME00126010,2010-07-27,18,212,134
GME00126010,2010-07-28,16,226,140
GME00126010,2010-07-29,30,197,136
GME00126010,2010-07-30,9,194,111
GME00126010,2010-07-31,0,242,97
GME00126010,2010-08-01,35,272,109
GME00126010,2010-08-02,182,245,151
GME00126010,2010-08-03,87,219,120
GME00126010,2010-08-04,0,223,106
GME00126010,2010-08-05,218,215,109
GME00126010,2010-08-06,154,185,147
GME00126010,2010-08-07,73,173,128
GME00126010,2010-08-08,6,228,132
GME00126010,2010-08-09,0,234,128
GME00126010,2010-08-10,0,265,112
GME00126010,2010-08-11,1,255,127
GME00126010,2010-08-12,9,239,144
GME00126010,2010-08-13,117,207,161
GME00126010,2010-08-14,0,236,150
GME00126010,2010-08-15,83,245,144
GME00126010,2010-08-16,93,190,125
GME00126010,2010-08-17,145,154,126
GME00126010,2010-08-18,6,176,124
GME00126010,2010-08-19,0,232,115
GME00126010,2010-08-20,0,256,99
GME00126010,2010-08-21,0,280,126
GME00126010,2010-08-22,0,292,143
GME00126010,2010-08-23,19,274,162
GME00126010,2010-08-24,13,246,120
GME00126010,2010-08-25,0,217,100
GME00126010,2010-08-26,53,297,135
GME00126010,2010-08-27,185,205,141
GME00126010,2010-08-28,2,179,91
GME00126010,2010-08-29,83,183,98
GME00126010,2010-08-30,105,116,69
GME00126010,2010-08-31,0,161,84
GME00126010,2010-09-01,0,160,60
GME00126010,2010-09-02,0,194,62
GME00126010,2010-09-03,0,191,112
GME00126010,2010-09-04,19,184,83
GME00126010,2010-09-05,0,183,65
GME00126010,2010-09-06,0,189,61
GME00126010,2010-09-07,15,204,46
GME00126010,2010-09-08,102,224,89
GME00126010,2010-09-09,7,170,94
GME00126010,2010-09-10,3,198,92
GME00126010,2010-09-11,0,216,91
GME00126010,2010-09-12,0,229,79
GME00126010,2010-09-13,0,155,98
GME00126010,2010-09-14,3,163,111
GME00126010,2010-09-15,57,181,95
GME00126010,2010-09-16,0,189,96
GME00126010,2010-09-17,0,177,56
GME00126010,2010-09-18,0,173,39
GME00126010,2010-09-19,0,168,30
GME00126010,2010-09-20,0,189,30
GME00126010,2010-09-21,0,220,51
GME00126010,2010-09-22,0,235,62
GME00126010,2010-09-23,0,224,69
GME00126010,2010-09-24,62,241,94
GME00126010,2010-09-25,60,140,96
GME00126010,2010-09-26,0,138,70
GME00126010,2010-09-27,24,151,58
GME00126010,2010-09-28,113,94,55
GME00126010,2010-09-29,6,149,41
GME00126010,2010-09-30,1,146,27
GME00126010,2010-10-01,12,121,58
GME00126010,2010-10-02,2,149,71
GME00126010,2010-10-03,0,216,68
GME00126010,2010-10-04,0,215,56
GME00126010,2010-10-05,5,139,67
GME00126010,2010-10-06,0,183,114
GME00126010,2010-10-07,0,166,80
GME00126010,2010-10-08,0,199,46
GME00126010,2010-10-09,0,202,30
GME00126010,2010-10-10,0,189,19
GME00126010,2010-10-11,0,200,11
GME00126010,2010-10-12,0,163,5
GME00126010,2010-10-13,0,153,6
GME00126010,2010-10-14,0,115,13
GME00126010,2010-10-15,0,94,46
GME00126010,2010-10-16,8,91,47
GME00126010,2010-10-17,3,103,35
GME00126010,2010-10-18,0,83,51
GME00126010,2010-10-19,37,97,30
GME00126010,2010-10-20,50,83,36
GME00126010,2010-10-21,0,72,-16
GME00126010,2010-10-22,0,70,-31
GME00126010,2010-10-23,0,98,11
GME00126010,2010-10-24,34,80,46
GME00126010,2010-10-25,0,80,13
GME00126010,2010-10-26,0,80,-15
GME00126010,2010-10-27,0,88,-23
GME00126010,2010-10-28,0,105,-3
GME00126010,2010-10-29,0,162,-8
GME00126010,2010-10-30,0,143,-7
GME00126010,2010-10-31,0,183,46
GME00126010,2010-11-01,0,193,68
GME00126010,2010-11-02,0,80,51
GME00126010,2010-11-03,0,129,61
GME00126010,2010-11-04,0,178,87
GME00126010,2010-11-05,0,170,88
GME00126010,2010-11-06,1,142,90
GME00126010,2010-11-07,44,132,52
GME00126010,2010-11-08,23,61,34
GME00126010,2010-11-09,0,99,3
GME00126010,2010-11-10,10,48,8
GME00126010,2010-11-11,84,83,24
GME00126010,2010-11-12,14,129,51
GME00126010,2010-11-13,0,182,59
GME00126010,2010-11-14,0,168,34
GME00126010,2010-11-15,2,101,30
GME00126010,2010-11-16,67,86,35
GME00126010,2010-11-17,50,51,33
GME00126010,2010-11-18,23,53,36
GME00126010,2010-11-19,57,50,19
GME00126010,2010-11-20,0,33,-3
GME00126010,2010-11-21,10,56,-15
GME00126010,2010-11-22,24,52,24
GME00126010,2010-11-23,39,28,14
GME00126010,2010-11-24,25,32,15
GME00126010,2010-11-25,1,47,-17
GME00126010,2010-11-26,25,5,-31
GME00126010,2010-11-27,0,13,-51
GME00126010,2010-11-28,65,-11,-62
GME00126010,2010-11-29,85,-4,-23
GME00126010,2010-11-30,0,2,-68
GME00126010,2010-12-01,106,-11,-53
GME00126010,2010-12-02,0,-23,-97
GME00126010,2010-12-03,0,-56,-128
GME00126010,2010-12-04,0,-36,-82
GME00126010,2010-12-05,54,-17,-105
GME00126010,2010-12-06,257,8,-28
GME00126010,2010-12-07,18,27,-1
GME00126010,2010-12-08,17,45,4
GME00126010,2010-12-09,113,38,-13
GME00126010,2010-12-10,77,4,-42
GME00126010,2010-12-11,94,25,-24
GME00126010,2010-12-12,60,30,0
GME00126010,2010-12-13,2,0,-93
GME00126010,2010-12-14,65,-45,-110
GME00126010,2010-12-15,34,-45,-72
GME00126010,2010-12-16,13,-52,-129
GME00126010,2010-12-17,25,-35,-64
GME00126010,2010-12-18,1,-30,-104
GME00126010,2010-12-19,8,17,-116
GME00126010,2010-12-20,91,13,-7
GME00126010,2010-12-21,0,30,-1
GME00126010,2010-12-22,5,32,-17
GME00126010,2010-12-23,0,28,-29
GME00126010,2010-12-24,82,11,-14
GME00126010,2010-12-25,6,-13,-66
GME00126010,2010-12-26,6,-66,-99
GME00126010,2010-12-27,16,-29,-73
GME00126010,2010-12-28,0,-21,-117
GME00126010,2010-12-29,0,-72,-155
GME00126010,2010-12-30,0,-90,-164
GME00126010,2010-12-31,4,-30,-110
GME00126010,2011-01-01,39,-3,-30
GME00126010,2011-01-02,16,6,-19
GME00126010,2011-01-03,17,-8,-37
GME00126010,2011-01-04,0,-28,-59
GME00126010,2011-01-05,0,-48,-120
GME00126010,2011-01-06,39,-4,-120
GME00126010,2011-01-07,2,25,-4
GME00126010,2011-01-08,30,37,-1
GME00126010,2011-01-09,27,41,-7
GME00126010,2011-01-10,7,22,5
GME00126010,2011-01-11,23,19,4
GME00126010,2011-01-12,170,40,3
GME00126010,2011-01-13,373,39,12
GME00126010,2011-01-14,28,55,22
GME00126010,2011-01-15,3,94,19
GME00126010,2011-01-16,0,91,-10
GME00126010,2011-01-17,1,8,-28
GME00126010,2011-01-18,10,40,-22
GME00126010,2011-01-19,15,46,-11
GME00126010,2011-01-20,24,23,-29
GME00126010,2011-01-21,0,15,-57
GME00126010,2011-01-22,0,0,-77
GME00126010,2011-01-23,43,-22,-91
GME00126010,2011-01-24,53,7,-23
GME00126010,2011-01-25,51,14,0
GME00126010,2011-01-26,3,25,-14
GME00126010,2011-01-27,7,30,-34
GME00126010,2011-01-28,0,41,-66
GME00126010,2011-01-29,0,4,-111
GME00126010,2011-01-30,0,-34,-123
GME00126010,2011-01-31,0,-43,-110
GME00126010,2011-02-01,0,-50,-62
GME00126010,2011-02-02,1,-38,-61
GME00126010,2011-02-03,21,-7,-38
GME00126010,2011-02-04,0,65,-16
GME00126010,2011-02-05,0,84,-4
GME00126010,2011-02-06,0,104,-17
GME00126010,2011-02-07,0,93,-39
GME00126010,2011-02-08,3,42,-43
GME00126010,2011-02-09,0,-4,-42
GME00126010,2011-02-10,51,28,-55
GME00126010,2011-02-11,209,42,-11
GME00126010,2011-02-12,17,75,-1
GME00126010,2011-02-13,5,30,-4
GME00126010,2011-02-14,0,25,0
GME00126010,2011-02-15,0,27,-18
GME00126010,2011-02-16,0,41,-9
GME00126010,2011-02-17,0,45,-10
GME00126010,2011-02-18,12,32,15
GME00126010,2011-02-19,0,36,-7
GME00126010,2011-02-20,0,23,-23
GME00126010,2011-02-21,0,-1,-40
GME00126010,2011-02-22,0,-1,-81
GME00126010,2011-02-23,0,-3,-95
GME00126010,2011-02-24,0,36,-101
GME00126010,2011-02-25,0,51,-65
GME00126010,2011-02-26,7,69,-74
GME00126010,2011-02-27,9,31,-39
GME00126010,2011-02-28,0,77,-17
GME00126010,2011-03-01,0,63,-28
GME00126010,2011-03-02,0,75,-35
GME00126010,2011-03-03,0,83,-29
GME00126010,2011-03-04,0,67,-46
GME00126010,2011-03-05,0,80,-46
GME00126010,2011-03-06,0,64,-48
GME00126010,2011-03-07,0,61,-62
GME00126010,2011-03-08,0,93,-74
GME00126010,2011-03-09,27,122,-46
GME00126010,2011-03-10,4,105,7
GME00126010,2011-03-11,0,114,-7
GME00126010,2011-03-12,0,164,-22
GME00126010,2011-03-13,0,146,9
GME00126010,2011-03-14,0,155,22
GME00126010,2011-03-15,0,199,5
GME00126010,2011-03-16,6,168,39
GME00126010,2011-03-17,206,128,58
GME00126010,2011-03-18,57,67,25
GME00126010,2011-03-19,0,84,-17
GME00126010,2011-03-20,0,85,-38
GME00126010,2011-03-21,0,105,-20
GME00126010,2011-03-22,0,136,-22
GME00126010,2011-03-23,0,157,-15
GME00126010,2011-03-24,0,182,4
GME00126010,2011-03-25,0,176,1
GME00126010,2011-03-26,0,123,13
GME00126010,2011-03-27,0,109,11
GME00126010,2011-03-28,0,130,5
GME00126010,2011-03-29,0,158,-1
GME00126010,2011-03-30,0,180,-1
GME00126010,2011-03-31,92,159,50
GME00126010,2011-04-01,0,177,78
GME00126010,2011-04-02,0,215,53
GME00126010,2011-04-03,0,234,50
GME00126010,2011-04-04,112,118,43
GME00126010,2011-04-05,0,153,33
GME00126010,2011-04-06,0,166,84
GME00126010,2011-04-07,0,245,67
GME00126010,2011-04-08,0,185,76
GME00126010,2011-04-09,0,181,48
GME00126010,2011-04-10,0,189,16
GME00126010,2011-04-11,12,189,33
GME00126010,2011-04-12,13,135,22
GME00126010,2011-04-13,21,78,1
GME00126010,2011-04-14,0,101,-5
GME00126010,2011-04-15,5,108,-11
GME00126010,2011-04-16,0,139,15
GME00126010,2011-04-17,0,174,-1
GME00126010,2011-04-18,0,189,26
GME00126010,2011-04-19,0,215,27
GME00126010,2011-04-20,0,230,39
GME00126010,2011-04-21,0,240,43
GME00126010,2011-04-22,0,264,70
GME00126010,2011-04-23,0,249,74
GME00126010,2011-04-24,0,241,66
GME00126010,2011-04-25,0,206,59
GME00126010,2011-04-26,0,169,31
GME00126010,2011-04-27,0,190,41
GME00126010,2011-04-28,0,207,58
GME00126010,2011-04-29,0,210,84
GME00126010,2011-04-30,1,218,90
GME00126010,2011-05-01,10,188,55
GME00126010,2011-05-02,79,203,30
GME00126010,2011-05-03,6,111,4
GME00126010,2011-05-04,0,133,-18
GME00126010,2011-05-05,0,160,-5
GME00126010,2011-05-06,0,214,15
GME00126010,2011-05-07,0,240,32
GME00126010,2011-05-08,0,227,43
GME00126010,2011-05-09,0,233,80
GME00126010,2011-05-10,0,255,84
GME00126010,2011-05-11,18,261,79
GME00126010,2011-05-12,107,229,101
GME00126010,2011-05-13,0,199,73
GME00126010,2011-05-14,223,200,64
GME00126010,2011-05-15,33,133,63
GME00126010,2011-05-16,0,156,45
GME00126010,2011-05-17,0,182,100
GME00126010,2011-05-18,0,244,91
GME00126010,2011-05-19,0,269,91
GME00126010,2011-05-20,46,255,126
GME00126010,2011-05-21,0,257,117
GME00126010,2011-05-22,0,265,109
GME00126010,2011-05-23,0,237,118
GME00126010,2011-05-24,0,275,98
GME00126010,2011-05-25,0,232,109
GME00126010,2011-05-26,126,284,83
GME00126010,2011-05-27,159,167,90
GME00126010,2011-05-28,2,164,75
GME00126010,2011-05-29,0,227,67
GME00126010,2011-05-30,0,286,92
GME00126010,2011-05-31,38,266,124
GME00126010,2011-06-01,21,157,124
GME00126010,2011-06-02,9,185,121
GME00126010,2011-06-03,4,267,127
GME00126010,2011-06-04,0,286,152
GME00126010,2011-06-05,0,281,137
GME00126010,2011-06-06,95,276,135
GME00126010,2011-06-07,0,269,126
GME00126010,2011-06-08,63,221,122
GME00126010,2011-06-09,0,186,105
GME00126010,2011-06-10,0,216,108
GME00126010,2011-06-11,42,217,109
GME00126010,2011-06-12,0,225,120
GME00126010,2011-06-13,1,204,107
GME00126010,2011-06-14,2,227,130
GME00126010,2011-06-15,86,265,122
GME00126010,2011-06-16,59,274,152
GME00126010,2011-06-17,66,231,148
GME00126010,2011-06-18,137,190,98
GME00126010,2011-06-19,67,174,93
GME00126010,2011-06-20,24,191,98
GME00126010,2011-06-21,0,268,128
GME00126010,2011-06-22,127,297,140
GME00126010,2011-06-23,69,209,129
GME00126010,2011-06-24,0,200,90
GME00126010,2011-06-25,18,183,87
GME00126010,2011-06-26,0,229,120
GME00126010,2011-06-27,0,269,112
GME00126010,2011-06-28,0,285,129
GME00126010,2011-06-29,34,294,127
GME00126010,2011-06-30,149,217,82
GME00126010,2011-07-01,45,198,69
GME00126010,2011-07-02,10,179,83
GME00126010,2011-07-03,121,120,95
GME00126010,2011-07-04,1,199,115
GME00126010,2011-07-05,0,254,130
GME00126010,2011-07-06,0,273,126
GME00126010,2011-07-07,37,302,141
GME00126010,2011-07-08,30,230,152
GME00126010,2011-07-09,49,291,151
GME00126010,2011-07-10,37,284,160
GME00126010,2011-07-11,0,254,142
GME00126010,2011-07-12,130,291,127
GME00126010,2011-07-13,417,278,175
GME00126010,2011-07-14,27,180,136
GME00126010,2011-07-15,0,214,105
GME00126010,2011-07-16,0,248,88
GME00126010,2011-07-17,46,297,118
GME00126010,2011-07-18,4,204,116
GME00126010,2011-07-19,109,268,117
GME00126010,2011-07-20,636,153,126
GME00126010,2011-07-21,27,221,137
GME00126010,2011-07-22,5,220,128
GME00126010,2011-07-23,1,183,121
GME00126010,2011-07-24,6,175,87
GME00126010,2011-07-25,0,203,87
GME00126010,2011-07-26,0,237,78
GME00126010,2011-07-27,1,248,102
GME00126010,2011-07-28,46,245,112
GME00126010,2011-07-29,24,233,119
GME00126010,2011-07-30,20,177,131
GME00126010,2011-07-31,1,162,125
GME00126010,2011-08-01,0,220,124
GME00126010,2011-08-02,0,269,115
GME00126010,2011-08-03,9,279,135
GME00126010,2011-08-04,136,220,154
GME00126010,2011-08-05,4,257,135
GME00126010,2011-08-06,0,273,174
GME00126010,2011-08-07,111,200,148
GME00126010,2011-08-08,20,218,144
GME00126010,2011-08-09,81,197,111
GME00126010,2011-08-10,0,172,78
GME00126010,2011-08-11,0,237,67
GME00126010,2011-08-12,37,253,120
GME00126010,2011-08-13,35,222,145
GME00126010,2011-08-14,69,273,145
GME00126010,2011-08-15,401,215,146
GME00126010,2011-08-16,0,236,137
GME00126010,2011-08-17,0,274,136
GME00126010,2011-08-18,0,294,142
GME00126010,2011-08-19,19,278,165
GME00126010,2011-08-20,0,264,139
GME00126010,2011-08-21,0,303,149
GME00126010,2011-08-22,0,321,172
GME00126010,2011-08-23,5,326,177
GME00126010,2011-08-24,48,316,185
GME00126010,2011-08-25,0,304,175
GME00126010,2011-08-26,0,331,168
GME00126010,2011-08-27,66,221,96
GME00126010,2011-08-28,0,207,92
GME00126010,2011-08-29,0,226,82
GME00126010,2011-08-30,0,207,92
GME00126010,2011-08-31,0,229,78
GME00126010,2011-09-01,0,195,105
GME00126010,2011-09-02,1,222,105
GME00126010,2011-09-03,0,281,115
GME00126010,2011-09-04,69,278,138
GME00126010,2011-09-05,201,195,134
GME00126010,2011-09-06,0,214,101
GME00126010,2011-09-07,26,201,111
GME00126010,2011-09-08,60,161,122
GME00126010,2011-09-09,2,198,130
GME00126010,2011-09-10,0,268,154
GME00126010,2011-09-11,29,290,137
GME00126010,2011-09-12,0,232,114
GME00126010,2011-09-13,1,243,106
GME00126010,2011-09-14,17,198,83
GME00126010,2011-09-15,0,195,70
GME00126010,2011-09-16,0,218,61
GME00126010,2011-09-17,4,247,122
GME00126010,2011-09-18,188,174,96
GME00126010,2011-09-19,70,115,90
GME00126010,2011-09-20,3,151,99
GME00126010,2011-09-21,0,157,104
GME00126010,2011-09-22,0,181,85
GME00126010,2011-09-23,0,208,82
GME00126010,2011-09-24,0,214,62
GME00126010,2011-09-25,0,228,71
GME00126010,2011-09-26,0,235,89
GME00126010,2011-09-27,0,222,89
GME00126010,2011-09-28,0,237,99
GME00126010,2011-09-29,0,238,89
GME00126010,2011-09-30,0,264,85
GME00126010,2011-10-01,0,248,86
GME00126010,2011-10-02,0,241,78
GME00126010,2011-10-03,0,236,77
GME00126010,2011-10-04,0,224,88
GME00126010,2011-10-05,0,185,85
GME00126010,2011-10-06,47,221,114
GME00126010,2011-10-07,198,117,62
GME00126010,2011-10-08,126,91,38
GME00126010,2011-10-09,26,114,26
GME00126010,2011-10-10,85,108,43
GME00126010,2011-10-11,8,187,108
GME00126010,2011-10-12,137,138,95
GME00126010,2011-10-13,0,137,37
GME00126010,2011-10-14,0,123,7
GME00126010,2011-10-15,0,146,-9
GME00126010,2011-10-16,0,152,-3
GME00126010,2011-10-17,0,119,-6
GME00126010,2011-10-18,0,166,43
GME00126010,2011-10-19,11,99,51
GME00126010,2011-10-20,7,88,-5
GME00126010,2011-10-21,0,59,-21
GME00126010,2011-10-22,0,110,-29
GME00126010,2011-10-23,0,118,-23
GME00126010,2011-10-24,0,150,11
GME00126010,2011-10-25,0,169,10
GME00126010,2011-10-26,20,107,78
GME00126010,2011-10-27,0,152,92
GME00126010,2011-10-28,0,127,38
GME00126010,2011-10-29,0,88,23
GME00126010,2011-10-30,0,102,53
GME00126010,2011-10-31,2,111,33
GME00126010,2011-11-01,0,86,40
GME00126010,2011-11-02,0,73,59
GME00126010,2011-11-03,0,93,33
GME00126010,2011-11-04,0,134,18
GME00126010,2011-11-05,0,148,20
GME00126010,2011-11-06,0,150,34
GME00126010,2011-11-07,0,188,46
GME00126010,2011-11-08,0,176,26
GME00126010,2011-11-09,0,143,11
GME00126010,2011-11-10,0,62,19
GME00126010,2011-11-11,0,90,-16
GME00126010,2011-11-12,0,94,-30
GME00126010,2011-11-13,0,87,-32
GME00126010,2011-11-14,0,22,-44
GME00126010,2011-11-15,0,-9,-29
GME00126010,2011-11-16,0,3,-27
GME00126010,2011-11-17,0,19,-23
GME00126010,2011-11-18,0,77,-15
GME00126010,2011-11-19,0,37,-19
GME00126010,2011-11-20,1,56,25
GME00126010,2011-11-21,0,92,-13
GME00126010,2011-11-22,0,3,-20
GME00126010,2011-11-23,0,-1,-17
GME00126010,2011-11-24,0,-6,-18
GME00126010,2011-11-25,1,-11,-19
GME00126010,2011-11-26,1,20,-15
GME00126010,2011-11-27,0,71,5
GME00126010,2011-11-28,0,82,-24
GME00126010,2011-11-29,0,36,-40
GME00126010,2011-11-30,0,27,-18
GME00126010,2011-12-01,0,67,2
GME00126010,2011-12-02,31,57,4
GME00126010,2011-12-03,99,78,19
GME00126010,2011-12-04,75,110,50
GME00126010,2011-12-05,29,119,-15
GME00126010,2011-12-06,121,16,-15
GME00126010,2011-12-07,168,55,1
GME00126010,2011-12-08,0,56,-12
GME00126010,2011-12-09,87,64,-5
GME00126010,2011-12-10,45,19,3
GME00126010,2011-12-11,0,42,14
GME00126010,2011-12-12,20,33,13
GME00126010,2011-12-13,13,55,-8
GME00126010,2011-12-14,19,88,20
GME00126010,2011-12-15,21,49,0
GME00126010,2011-12-16,209,88,18
GME00126010,2011-12-17,22,37,5
GME00126010,2011-12-18,6,24,0
GME00126010,2011-12-19,0,15,-15
GME00126010,2011-12-20,69,7,-42
