id,date,prcp,tmax,tmin
GME00131326,2010-12-03,0,-68,-118
GME00131326,2010-12-04,0,-43,-85
GME00131326,2010-12-05,67,8,-54
GME00131326,2010-12-06,149,1,-4
GME00131326,2010-12-07,81,55,-2
GME00131326,2010-12-08,116,74,-24
GME00131326,2010-12-09,44,-18,-45
GME00131326,2010-12-10,137,-4,-23
GME00131326,2010-12-11,47,15,-6
GME00131326,2010-12-12,22,13,-18
GME00131326,2010-12-13,0,-17,-84
GME00131326,2010-12-14,3,-48,-94
GME00131326,2010-12-15,36,-59,-73
GME00131326,2010-12-16,94,-36,-82
GME00131326,2010-12-17,12,-19,-85
GME00131326,2010-12-18,14,-49,-89
GME00131326,2010-12-19,45,28,-56
GME00131326,2010-12-20,79,34,-23
GME00131326,2010-12-21,26,45,-6
GME00131326,2010-12-22,13,88,15
GME00131326,2010-12-23,0,65,-2
GME00131326,2010-12-24,191,2,-48
GME00131326,2010-12-25,18,-48,-118
GME00131326,2010-12-26,10,-67,-144
GME00131326,2010-12-27,0,-28,-72
GME00131326,2010-12-28,4,-7,-45
GME00131326,2010-12-29,0,-5,-48
GME00131326,2010-12-30,0,-13,-38
GME00131326,2010-12-31,0,-12,-32
GME00131326,2011-01-01,8,-12,-37
GME00131326,2011-01-02,4,-12,-40
GME00131326,2011-01-03,0,-13,-61
GME00131326,2011-01-04,0,-51,-106
GME00131326,2011-01-05,46,-7,-118
GME00131326,2011-01-06,79,73,-15
GME00131326,2011-01-07,266,88,64
GME00131326,2011-01-08,6,109,67
GME00131326,2011-01-09,133,104,7
GME00131326,2011-01-10,0,10,-16
GME00131326,2011-01-11,60,61,-8
GME00131326,2011-01-12,309,48,20
GME00131326,2011-01-13,612,92,47
GME00131326,2011-01-14,51,87,68
GME00131326,2011-01-15,0,78,40
GME00131326,2011-01-16,0,93,28
GME00131326,2011-01-17,0,102,26
GME00131326,2011-01-18,57,82,36
GME00131326,2011-01-19,27,36,-12
GME00131326,2011-01-20,5,-6,-36
GME00131326,2011-01-21,0,-27,-39
GME00131326,2011-01-22,0,-32,-81
GME00131326,2011-01-23,0,-34,-88
GME00131326,2011-01-24,9,-8,-36
GME00131326,2011-01-25,88,-2,-11
GME00131326,2011-01-26,17,6,-14
GME00131326,2011-01-27,0,-12,-41
GME00131326,2011-01-28,0,-17,-67
GME00131326,2011-01-29,0,-43,-100
GME00131326,2011-01-30,0,-60,-105
GME00131326,2011-01-31,0,-61,-107
GME00131326,2011-02-01,0,-64,-76
GME00131326,2011-02-02,1,-28,-66
GME00131326,2011-02-03,14,-2,-31
GME00131326,2011-02-04,4,51,-25
GME00131326,2011-02-05,5,85,40
GME00131326,2011-02-06,0,94,6
GME00131326,2011-02-07,0,120,-13
GME00131326,2011-02-08,1,53,9
GME00131326,2011-02-09,0,54,-20
GME00131326,2011-02-10,52,91,-29
GME00131326,2011-02-11,23,103,48
GME00131326,2011-02-12,25,83,28
GME00131326,2011-02-13,3,65,25
GME00131326,2011-02-14,0,98,1
GME00131326,2011-02-15,0,37,-9
GME00131326,2011-02-16,0,50,-10
GME00131326,2011-02-17,0,8,-12
GME00131326,2011-02-18,7,10,2
GME00131326,2011-02-19,0,25,-15
GME00131326,2011-02-20,4,-8,-35
GME00131326,2011-02-21,1,-23,-45
GME00131326,2011-02-22,0,-21,-77
GME00131326,2011-02-23,0,4,-106
GME00131326,2011-02-24,0,45,-37
GME00131326,2011-02-25,2,68,-3
GME00131326,2011-02-26,35,73,-25
GME00131326,2011-02-27,4,41,1
GME00131326,2011-02-28,0,56,-9
GME00131326,2011-03-01,0,67,-12
GME00131326,2011-03-02,0,66,-14
GME00131326,2011-03-03,0,38,-32
GME00131326,2011-03-04,0,77,-38
GME00131326,2011-03-05,0,84,-10
GME00131326,2011-03-06,0,22,-37
GME00131326,2011-03-07,0,49,-44
GME00131326,2011-03-08,0,105,-41
GME00131326,2011-03-09,1,130,21
GME00131326,2011-03-10,0,103,47
GME00131326,2011-03-11,0,93,40
GME00131326,2011-03-12,0,153,25
GME00131326,2011-03-13,0,113,57
GME00131326,2011-03-14,0,134,62
GME00131326,2011-03-15,0,166,65
GME00131326,2011-03-16,29,110,53
GME00131326,2011-03-17,49,60,39
GME00131326,2011-03-18,27,45,18
GME00131326,2011-03-19,3,62,-11
GME00131326,2011-03-20,0,80,-21
GME00131326,2011-03-21,0,94,-2
GME00131326,2011-03-22,0,130,-10
GME00131326,2011-03-23,0,138,28
GME00131326,2011-03-24,0,158,46
GME00131326,2011-03-25,0,171,57
GME00131326,2011-03-26,0,125,31
GME00131326,2011-03-27,0,112,21
GME00131326,2011-03-28,0,136,30
GME00131326,2011-03-29,0,154,44
GME00131326,2011-03-30,16,132,65
GME00131326,2011-03-31,66,119,57
GME00131326,2011-04-01,0,168,98
GME00131326,2011-04-02,0,213,96
GME00131326,2011-04-03,70,229,118
GME00131326,2011-04-04,7,119,57
GME00131326,2011-04-05,2,137,39
GME00131326,2011-04-06,0,183,76
GME00131326,2011-04-07,0,221,119
GME00131326,2011-04-08,0,165,85
GME00131326,2011-04-09,0,174,67
GME00131326,2011-04-10,0,174,60
GME00131326,2011-04-11,5,202,92
GME00131326,2011-04-12,72,130,9
GME00131326,2011-04-13,0,88,-6
GME00131326,2011-04-14,1,106,31
GME00131326,2011-04-15,0,102,1
GME00131326,2011-04-16,0,112,11
GME00131326,2011-04-17,0,144,39
GME00131326,2011-04-18,0,169,40
GME00131326,2011-04-19,0,186,68
GME00131326,2011-04-20,0,209,88
GME00131326,2011-04-21,0,220,109
GME00131326,2011-04-22,0,231,105
GME00131326,2011-04-23,10,231,104
GME00131326,2011-04-24,0,206,110
GME00131326,2011-04-25,0,186,74
GME00131326,2011-04-26,10,158,48
GME00131326,2011-04-27,17,117,58
GME00131326,2011-04-28,0,171,45
GME00131326,2011-04-29,0,194,81
GME00131326,2011-04-30,36,188,79
GME00131326,2011-05-01,0,165,71
GME00131326,2011-05-02,83,165,46
GME00131326,2011-05-03,0,89,12
GME00131326,2011-05-04,0,118,-9
GME00131326,2011-05-05,0,158,25
GME00131326,2011-05-06,0,213,66
GME00131326,2011-05-07,0,231,121
GME00131326,2011-05-08,0,233,108
GME00131326,2011-05-09,0,222,74
GME00131326,2011-05-10,0,229,105
GME00131326,2011-05-11,52,236,131
GME00131326,2011-05-12,21,178,106
GME00131326,2011-05-13,0,182,79
GME00131326,2011-05-14,20,192,82
GME00131326,2011-05-15,1,140,55
GME00131326,2011-05-16,0,135,55
GME00131326,2011-05-17,2,188,101
GME00131326,2011-05-18,0,236,108
GME00131326,2011-05-19,4,246,123
GME00131326,2011-05-20,0,220,119
GME00131326,2011-05-21,12,211,124
GME00131326,2011-05-22,50,232,141
GME00131326,2011-05-23,0,211,90
GME00131326,2011-05-24,0,233,98
GME00131326,2011-05-25,0,208,64
GME00131326,2011-05-26,2,271,124
GME00131326,2011-05-27,0,152,77
GME00131326,2011-05-28,0,176,77
GME00131326,2011-05-29,0,228,89
GME00131326,2011-05-30,0,282,141
GME00131326,2011-05-31,98,227,94
GME00131326,2011-06-01,15,95,76
GME00131326,2011-06-02,0,201,87
GME00131326,2011-06-03,0,247,108
GME00131326,2011-06-04,0,260,148
GME00131326,2011-06-05,31,249,134
GME00131326,2011-06-06,131,206,134
GME00131326,2011-06-07,18,239,131
GME00131326,2011-06-08,40,153,100
GME00131326,2011-06-09,1,156,102
GME00131326,2011-06-10,21,182,108
GME00131326,2011-06-11,0,174,102
GME00131326,2011-06-12,0,206,106
GME00131326,2011-06-13,6,187,114
GME00131326,2011-06-14,69,209,126
GME00131326,2011-06-15,0,233,138
GME00131326,2011-06-16,41,248,124
GME00131326,2011-06-17,155,222,120
GME00131326,2011-06-18,21,161,89
GME00131326,2011-06-19,10,146,85
GME00131326,2011-06-20,11,167,83
GME00131326,2011-06-21,3,233,141
GME00131326,2011-06-22,102,253,120
GME00131326,2011-06-23,13,198,102
GME00131326,2011-06-24,4,177,88
GME00131326,2011-06-25,0,164,94
GME00131326,2011-06-26,0,238,148
GME00131326,2011-06-27,0,285,155
GME00131326,2011-06-28,0,301,182
GME00131326,2011-06-29,89,260,146
GME00131326,2011-06-30,0,183,115
GME00131326,2011-07-01,53,144,80
GME00131326,2011-07-02,0,167,68
GME00131326,2011-07-03,0,179,94
GME00131326,2011-07-04,0,231,93
GME00131326,2011-07-05,0,260,140
GME00131326,2011-07-06,5,260,155
GME00131326,2011-07-07,318,245,133
GME00131326,2011-07-08,0,231,130
GME00131326,2011-07-09,22,268,136
GME00131326,2011-07-10,16,246,134
GME00131326,2011-07-11,0,235,141
GME00131326,2011-07-12,302,272,140
GME00131326,2011-07-13,56,233,117
GME00131326,2011-07-14,0,165,100
GME00131326,2011-07-15,0,189,83
GME00131326,2011-07-16,0,235,109
GME00131326,2011-07-17,99,192,94
GME00131326,2011-07-18,21,180,93
GME00131326,2011-07-19,264,207,100
GME00131326,2011-07-20,153,133,102
GME00131326,2011-07-21,29,201,108
GME00131326,2011-07-22,6,187,121
GME00131326,2011-07-23,5,171,103
GME00131326,2011-07-24,9,133,93
GME00131326,2011-07-25,0,187,93
GME00131326,2011-07-26,0,216,116
GME00131326,2011-07-27,87,208,127
GME00131326,2011-07-28,109,213,128
GME00131326,2011-07-29,155,214,124
GME00131326,2011-07-30,0,162,108
GME00131326,2011-07-31,0,145,93
GME00131326,2011-08-01,0,201,83
GME00131326,2011-08-02,0,256,134
GME00131326,2011-08-03,7,242,161
GME00131326,2011-08-04,65,248,161
GME00131326,2011-08-05,2,229,155
GME00131326,2011-08-06,95,258,143
GME00131326,2011-08-07,3,188,126
GME00131326,2011-08-08,11,178,108
GME00131326,2011-08-09,31,170,95
GME00131326,2011-08-10,0,164,74
GME00131326,2011-08-11,0,229,88
GME00131326,2011-08-12,24,215,131
GME00131326,2011-08-13,1,224,143
GME00131326,2011-08-14,204,266,157
GME00131326,2011-08-15,39,208,140
GME00131326,2011-08-16,0,214,129
GME00131326,2011-08-17,0,252,141
GME00131326,2011-08-18,80,281,180
GME00131326,2011-08-19,0,245,144
GME00131326,2011-08-20,0,270,131
GME00131326,2011-08-21,5,280,181
GME00131326,2011-08-22,0,298,205
GME00131326,2011-08-23,0,328,209
GME00131326,2011-08-24,67,302,153
GME00131326,2011-08-25,0,277,148
GME00131326,2011-08-26,26,318,121
GME00131326,2011-08-27,53,135,93
GME00131326,2011-08-28,0,196,98
GME00131326,2011-08-29,0,176,105
GME00131326,2011-08-30,0,178,94
GME00131326,2011-08-31,0,206,89
GME00131326,2011-09-01,0,219,106
GME00131326,2011-09-02,0,236,150
GME00131326,2011-09-03,1,280,153
GME00131326,2011-09-04,243,251,161
GME00131326,2011-09-05,0,183,102
GME00131326,2011-09-06,15,200,96
GME00131326,2011-09-07,48,154,116
GME00131326,2011-09-08,54,150,106
GME00131326,2011-09-09,15,195,122
GME00131326,2011-09-10,0,265,163
GME00131326,2011-09-11,25,272,149
GME00131326,2011-09-12,1,216,124
GME00131326,2011-09-13,17,216,133
GME00131326,2011-09-14,0,170,95
GME00131326,2011-09-15,0,176,86
GME00131326,2011-09-16,14,221,100
GME00131326,2011-09-17,41,236,139
GME00131326,2011-09-18,78,140,79
GME00131326,2011-09-19,0,135,73
GME00131326,2011-09-20,0,166,69
GME00131326,2011-09-21,0,186,88
GME00131326,2011-09-22,0,181,95
GME00131326,2011-09-23,0,178,109
GME00131326,2011-09-24,0,210,99
GME00131326,2011-09-25,0,216,124
GME00131326,2011-09-26,0,240,127
GME00131326,2011-09-27,0,234,139
GME00131326,2011-09-28,0,231,124
GME00131326,2011-09-29,0,219,115
GME00131326,2011-09-30,0,228,111
GME00131326,2011-10-01,0,225,138
GME00131326,2011-10-02,0,244,131
GME00131326,2011-10-03,0,225,126
GME00131326,2011-10-04,0,223,125
GME00131326,2011-10-05,1,165,119
GME00131326,2011-10-06,84,191,73
GME00131326,2011-10-07,173,94,56
GME00131326,2011-10-08,45,93,35
GME00131326,2011-10-09,86,106,33
GME00131326,2011-10-10,12,146,68
GME00131326,2011-10-11,10,160,110
GME00131326,2011-10-12,54,123,103
GME00131326,2011-10-13,0,116,43
GME00131326,2011-10-14,0,107,19
GME00131326,2011-10-15,0,110,6
GME00131326,2011-10-16,0,134,20
GME00131326,2011-10-17,0,119,44
GME00131326,2011-10-18,61,192,56
GME00131326,2011-10-19,54,56,29
GME00131326,2011-10-20,15,70,8
GME00131326,2011-10-21,0,77,-13
GME00131326,2011-10-22,0,76,-9
GME00131326,2011-10-23,0,89,0
GME00131326,2011-10-24,0,113,21
GME00131326,2011-10-25,0,98,49
GME00131326,2011-10-26,0,129,53
GME00131326,2011-10-27,0,95,52
GME00131326,2011-10-28,0,158,47
GME00131326,2011-10-29,0,162,71
GME00131326,2011-10-30,0,152,78
GME00131326,2011-10-31,0,135,41
GME00131326,2011-11-01,0,156,40
GME00131326,2011-11-02,0,142,37
GME00131326,2011-11-03,0,151,48
GME00131326,2011-11-04,0,137,49
GME00131326,2011-11-05,0,166,68
GME00131326,2011-11-06,0,148,54
GME00131326,2011-11-07,0,90,50
GME00131326,2011-11-08,0,111,42
GME00131326,2011-11-09,0,54,15
GME00131326,2011-11-10,0,49,29
GME00131326,2011-11-11,0,50,22
GME00131326,2011-11-12,0,95,17
GME00131326,2011-11-13,0,73,-9
GME00131326,2011-11-14,0,20,-21
GME00131326,2011-11-15,0,39,-36
GME00131326,2011-11-16,0,11,-22
GME00131326,2011-11-17,0,84,-18
GME00131326,2011-11-18,0,85,45
GME00131326,2011-11-19,0,99,7
GME00131326,2011-11-20,1,110,9
GME00131326,2011-11-21,0,124,29
GME00131326,2011-11-22,0,97,20
GME00131326,2011-11-23,0,63,-24
GME00131326,2011-11-24,0,45,-35
GME00131326,2011-11-25,2,35,-45
GME00131326,2011-11-26,0,45,8
GME00131326,2011-11-27,0,54,-3
GME00131326,2011-11-28,0,83,8
GME00131326,2011-11-29,0,96,6
GME00131326,2011-11-30,9,81,31
GME00131326,2011-12-01,0,109,24
GME00131326,2011-12-02,10,108,37
GME00131326,2011-12-03,23,57,18
GME00131326,2011-12-04,174,96,55
GME00131326,2011-12-05,129,101,7
GME00131326,2011-12-06,175,13,-2
GME00131326,2011-12-07,141,48,7
GME00131326,2011-12-08,0,59,7
GME00131326,2011-12-09,201,86,7
GME00131326,2011-12-10,0,33,-11
GME00131326,2011-12-11,0,35,-22
GME00131326,2011-12-12,83,54,13
GME00131326,2011-12-13,54,83,4
GME00131326,2011-12-14,23,92,22
GME00131326,2011-12-15,54,43,16
GME00131326,2011-12-16,241,79,-7
GME00131326,2011-12-17,12,10,-8
GME00131326,2011-12-18,14,-1,-21
GME00131326,2011-12-19,1,-14,-44
GME00131326,2011-12-20,96,4,-34
GME00131326,2011-12-21,15,8,-1
