id,date,prcp,tmax,tmin
MXM00076342,2010-03-04,0,246,68
MXM00076342,2010-03-05,0,250,104
MXM00076342,2010-03-06,0,208,122
MXM00076342,2010-03-07,0,NA,NA
MXM00076342,2010-03-08,0,NA,NA
MXM00076342,2010-03-09,0,344,135
MXM00076342,2010-03-10,0,344,135
MXM00076342,2010-03-11,0,308,135
MXM00076342,2010-03-12,0,306,86
MXM00076342,2010-03-13,0,NA,NA
MXM00076342,2010-03-14,0,302,95
MXM00076342,2010-03-15,0,325,135
MXM00076342,2010-03-16,0,NA,NA
MXM00076342,2010-03-17,0,NA,NA
MXM00076342,2010-03-18,NA,NA,NA
MXM00076342,2010-03-19,0,NA,NA
MXM00076342,2010-03-20,0,332,135
MXM00076342,2010-03-21,0,NA,NA
MXM00076342,2010-03-22,0,NA,NA
MXM00076342,2010-03-23,0,NA,NA
MXM00076342,2010-03-24,NA,NA,NA
MXM00076342,2010-03-25,0,NA,NA
MXM00076342,2010-03-26,0,NA,NA
MXM00076342,2010-03-27,0,NA,NA
MXM00076342,2010-03-28,0,NA,NA
MXM00076342,2010-03-29,0,NA,NA
MXM00076342,2010-03-30,0,NA,NA
MXM00076342,2010-03-31,0,NA,NA
MXM00076342,2010-04-01,0,NA,NA
MXM00076342,2010-04-02,0,355,186
MXM00076342,2010-04-03,0,345,154
MXM00076342,2010-04-04,0,NA,NA
MXM00076342,2010-04-05,0,370,190
MXM00076342,2010-04-06,0,NA,NA
MXM00076342,2010-04-07,NA,NA,NA
MXM00076342,2010-04-08,0,NA,NA
MXM00076342,2010-04-09,NA,NA,NA
MXM00076342,2010-04-10,0,NA,NA
MXM00076342,2010-04-11,0,350,145
MXM00076342,2010-04-12,NA,315,180
MXM00076342,2010-04-13,NA,NA,NA
MXM00076342,2010-04-14,NA,NA,NA
MXM00076342,2010-04-15,0,NA,NA
MXM00076342,2010-04-16,NA,NA,NA
MXM00076342,2010-04-17,NA,NA,NA
MXM00076342,2010-04-18,5,268,156
MXM00076342,2010-04-19,0,NA,NA
MXM00076342,2010-04-20,NA,NA,NA
MXM00076342,2010-04-21,NA,NA,NA
MXM00076342,2010-04-22,NA,NA,NA
MXM00076342,2010-04-23,NA,NA,NA
MXM00076342,2010-04-24,0,379,192
MXM00076342,2010-04-25,0,NA,NA
MXM00076342,2010-04-26,NA,NA,NA
MXM00076342,2010-04-27,0,355,170
MXM00076342,2010-04-28,NA,NA,NA
MXM00076342,2010-04-29,NA,NA,NA
MXM00076342,2010-04-30,0,NA,NA
MXM00076342,2010-05-01,0,NA,NA
MXM00076342,2010-05-02,0,328,180
MXM00076342,2010-05-03,0,332,180
MXM00076342,2010-05-04,0,NA,NA
MXM00076342,2010-05-05,0,NA,NA
MXM00076342,2010-05-06,0,NA,NA
MXM00076342,2010-05-07,0,425,216
MXM00076342,2010-05-08,0,NA,NA
MXM00076342,2010-05-09,107,NA,NA
MXM00076342,2010-05-10,0,NA,NA
MXM00076342,2010-05-11,0,NA,NA
MXM00076342,2010-05-12,0,412,234
MXM00076342,2010-05-13,0,397,236
MXM00076342,2010-05-14,0,NA,NA
MXM00076342,2010-05-15,5,NA,NA
MXM00076342,2010-05-16,0,354,226
MXM00076342,2010-05-17,0,NA,NA
MXM00076342,2010-05-18,0,NA,NA
MXM00076342,2010-05-19,0,386,185
MXM00076342,2010-05-20,0,390,206
MXM00076342,2010-05-21,0,NA,NA
MXM00076342,2010-05-22,0,NA,NA
MXM00076342,2010-05-23,0,395,240
MXM00076342,2010-05-24,0,375,240
MXM00076342,2010-05-25,0,NA,NA
MXM00076342,2010-05-26,0,360,212
MXM00076342,2010-05-27,0,NA,NA
MXM00076342,2010-05-28,0,NA,NA
MXM00076342,2010-05-29,0,NA,NA
MXM00076342,2010-05-30,114,382,200
MXM00076342,2010-05-31,0,NA,NA
MXM00076342,2010-06-01,0,NA,NA
MXM00076342,2010-06-02,0,NA,NA
MXM00076342,2010-06-03,0,NA,NA
MXM00076342,2010-06-04,0,414,212
MXM00076342,2010-06-05,0,NA,NA
MXM00076342,2010-06-06,0,444,246
MXM00076342,2010-06-07,0,NA,NA
MXM00076342,2010-06-08,74,NA,NA
MXM00076342,2010-06-09,0,NA,NA
MXM00076342,2010-06-10,0,418,246
MXM00076342,2010-06-11,119,NA,NA
MXM00076342,2010-06-12,155,NA,NA
MXM00076342,2010-06-13,0,NA,NA
MXM00076342,2010-06-14,0,395,264
MXM00076342,2010-06-15,325,NA,NA
MXM00076342,2010-06-16,0,374,238
MXM00076342,2010-06-17,0,NA,NA
MXM00076342,2010-06-18,0,NA,NA
MXM00076342,2010-06-19,0,NA,NA
MXM00076342,2010-06-20,0,390,250
MXM00076342,2010-06-21,0,NA,NA
MXM00076342,2010-06-22,0,400,243
MXM00076342,2010-06-23,0,392,244
MXM00076342,2010-06-24,0,387,246
MXM00076342,2010-06-25,0,NA,NA
MXM00076342,2010-06-26,0,390,244
MXM00076342,2010-06-27,15,400,250
MXM00076342,2010-06-28,66,395,242
MXM00076342,2010-06-29,43,NA,NA
MXM00076342,2010-06-30,0,NA,NA
MXM00076342,2010-07-01,NA,NA,NA
MXM00076342,2010-07-02,NA,NA,NA
MXM00076342,2010-07-03,NA,NA,NA
MXM00076342,2010-07-04,0,306,230
MXM00076342,2010-07-05,NA,270,225
MXM00076342,2010-07-06,NA,NA,NA
MXM00076342,2010-07-07,97,NA,NA
MXM00076342,2010-07-08,0,312,218
MXM00076342,2010-07-09,NA,NA,NA
MXM00076342,2010-07-10,NA,NA,NA
MXM00076342,2010-07-11,0,NA,NA
MXM00076342,2010-07-12,0,NA,NA
MXM00076342,2010-07-13,0,368,236
MXM00076342,2010-07-14,0,373,244
MXM00076342,2010-07-15,0,356,238
MXM00076342,2010-07-16,0,347,236
MXM00076342,2010-07-17,170,NA,NA
MXM00076342,2010-07-18,0,350,232
MXM00076342,2010-07-19,0,NA,NA
MXM00076342,2010-07-20,0,NA,NA
MXM00076342,2010-07-21,0,NA,NA
MXM00076342,2010-07-22,79,NA,NA
MXM00076342,2010-07-23,0,NA,NA
MXM00076342,2010-07-24,NA,NA,NA
MXM00076342,2010-07-25,43,314,220
MXM00076342,2010-07-26,0,330,220
MXM00076342,2010-07-27,0,NA,NA
MXM00076342,2010-07-28,0,330,226
MXM00076342,2010-07-29,0,NA,NA
MXM00076342,2010-07-30,0,NA,NA
MXM00076342,2010-07-31,0,359,224
MXM00076342,2010-08-01,0,NA,NA
MXM00076342,2010-08-02,0,NA,NA
MXM00076342,2010-08-03,0,360,228
MXM00076342,2010-08-04,0,NA,NA
MXM00076342,2010-08-05,0,NA,NA
MXM00076342,2010-08-06,0,NA,NA
MXM00076342,2010-08-07,0,NA,NA
MXM00076342,2010-08-08,0,NA,NA
MXM00076342,2010-08-09,0,370,244
MXM00076342,2010-08-10,0,NA,NA
MXM00076342,2010-08-11,0,362,244
MXM00076342,2010-08-12,0,365,245
MXM00076342,2010-08-13,0,362,245
MXM00076342,2010-08-14,0,370,245
MXM00076342,2010-08-15,0,376,256
MXM00076342,2010-08-16,0,NA,NA
MXM00076342,2010-08-17,0,NA,NA
MXM00076342,2010-08-18,0,382,246
MXM00076342,2010-08-19,107,NA,NA
MXM00076342,2010-08-20,0,NA,NA
MXM00076342,2010-08-21,0,388,240
MXM00076342,2010-08-22,0,385,240
MXM00076342,2010-08-23,0,NA,NA
MXM00076342,2010-08-24,0,390,236
MXM00076342,2010-08-25,0,NA,NA
MXM00076342,2010-08-26,124,NA,NA
MXM00076342,2010-08-27,74,324,205
MXM00076342,2010-08-28,0,NA,NA
MXM00076342,2010-08-29,0,NA,NA
MXM00076342,2010-08-30,0,NA,NA
MXM00076342,2010-08-31,0,NA,NA
MXM00076342,2010-09-01,0,NA,NA
MXM00076342,2010-09-02,0,NA,NA
MXM00076342,2010-09-03,0,NA,NA
MXM00076342,2010-09-04,203,285,210
MXM00076342,2010-09-05,84,NA,NA
MXM00076342,2010-09-06,0,NA,NA
MXM00076342,2010-09-07,0,NA,NA
MXM00076342,2010-09-08,0,345,225
MXM00076342,2010-09-09,0,NA,NA
MXM00076342,2010-09-10,0,NA,NA
MXM00076342,2010-09-11,0,NA,NA
MXM00076342,2010-09-12,0,NA,NA
MXM00076342,2010-09-13,0,NA,NA
MXM00076342,2010-09-14,0,NA,NA
MXM00076342,2010-09-15,0,NA,NA
MXM00076342,2010-09-16,0,365,240
MXM00076342,2010-09-17,0,355,225
MXM00076342,2010-09-18,0,340,218
MXM00076342,2010-09-19,300,NA,NA
MXM00076342,2010-09-20,231,NA,NA
MXM00076342,2010-09-21,NA,NA,NA
MXM00076342,2010-09-22,0,NA,NA
MXM00076342,2010-09-23,0,NA,NA
MXM00076342,2010-09-24,0,307,215
MXM00076342,2010-09-25,0,NA,NA
MXM00076342,2010-09-26,0,306,214
MXM00076342,2010-09-27,0,296,183
MXM00076342,2010-09-28,0,NA,NA
MXM00076342,2010-09-29,0,NA,NA
MXM00076342,2010-09-30,0,340,166
MXM00076342,2010-10-01,0,NA,NA
MXM00076342,2010-10-02,0,325,168
MXM00076342,2010-10-03,0,325,165
MXM00076342,2010-10-04,0,295,146
MXM00076342,2010-10-05,0,278,146
MXM00076342,2010-10-06,0,280,156
MXM00076342,2010-10-07,0,280,144
MXM00076342,2010-10-08,0,NA,NA
MXM00076342,2010-10-09,0,NA,NA
MXM00076342,2010-10-10,0,332,154
MXM00076342,2010-10-11,0,NA,NA
MXM00076342,2010-10-12,0,347,180
MXM00076342,2010-10-13,0,326,175
MXM00076342,2010-10-14,0,NA,NA
MXM00076342,2010-10-15,0,NA,NA
MXM00076342,2010-10-16,0,NA,NA
MXM00076342,2010-10-17,0,NA,NA
MXM00076342,2010-10-18,0,NA,NA
MXM00076342,2010-10-19,0,325,162
MXM00076342,2010-10-20,0,318,162
MXM00076342,2010-10-21,0,NA,NA
MXM00076342,2010-10-22,0,NA,NA
MXM00076342,2010-10-23,0,NA,NA
MXM00076342,2010-10-24,0,NA,NA
MXM00076342,2010-10-25,0,NA,NA
MXM00076342,2010-10-26,0,378,176
MXM00076342,2010-10-27,0,NA,NA
MXM00076342,2010-10-28,0,355,156
MXM00076342,2010-10-29,0,NA,NA
MXM00076342,2010-10-30,0,NA,NA
MXM00076342,2010-10-31,0,NA,NA
MXM00076342,2010-11-01,0,NA,NA
MXM00076342,2010-11-02,0,363,170
MXM00076342,2010-11-03,0,275,110
MXM00076342,2010-11-04,0,270,100
MXM00076342,2010-11-05,0,NA,NA
MXM00076342,2010-11-06,0,NA,NA
MXM00076342,2010-11-07,0,262,74
MXM00076342,2010-11-08,0,NA,NA
MXM00076342,2010-11-09,0,NA,NA
MXM00076342,2010-11-10,0,303,103
MXM00076342,2010-11-11,0,NA,NA
MXM00076342,2010-11-12,0,283,125
MXM00076342,2010-11-13,0,290,123
MXM00076342,2010-11-14,0,NA,NA
MXM00076342,2010-11-15,0,NA,NA
MXM00076342,2010-11-16,0,296,96
MXM00076342,2010-11-17,0,NA,NA
MXM00076342,2010-11-18,0,NA,NA
MXM00076342,2010-11-19,0,NA,NA
MXM00076342,2010-11-20,NA,NA,NA
MXM00076342,2010-11-21,0,NA,NA
MXM00076342,2010-11-22,0,NA,NA
MXM00076342,2010-11-23,0,353,140
MXM00076342,2010-11-24,0,NA,NA
MXM00076342,2010-11-25,0,NA,NA
MXM00076342,2010-11-26,0,NA,NA
MXM00076342,2010-11-27,0,NA,NA
MXM00076342,2010-11-28,0,NA,NA
MXM00076342,2010-11-29,0,NA,NA
MXM00076342,2010-11-30,0,275,82
MXM00076342,2010-12-01,0,NA,NA
MXM00076342,2010-12-02,0,NA,NA
MXM00076342,2010-12-03,0,NA,NA
MXM00076342,2010-12-04,0,NA,NA
MXM00076342,2010-12-05,0,326,90
MXM00076342,2010-12-06,0,204,40
MXM00076342,2010-12-07,0,NA,NA
MXM00076342,2010-12-08,0,252,45
MXM00076342,2010-12-09,0,NA,NA
MXM00076342,2010-12-10,0,NA,NA
MXM00076342,2010-12-11,0,314,84
MXM00076342,2010-12-12,0,NA,NA
MXM00076342,2010-12-13,0,NA,NA
MXM00076342,2010-12-14,0,NA,NA
MXM00076342,2010-12-15,0,NA,NA
MXM00076342,2010-12-16,0,322,96
MXM00076342,2010-12-17,0,300,65
MXM00076342,2010-12-18,0,205,46
MXM00076342,2010-12-19,0,NA,NA
MXM00076342,2010-12-20,0,NA,NA
MXM00076342,2010-12-21,0,NA,NA
MXM00076342,2010-12-22,0,325,115
MXM00076342,2010-12-23,0,256,115
MXM00076342,2010-12-24,0,NA,NA
MXM00076342,2010-12-25,0,NA,NA
MXM00076342,2010-12-26,0,172,15
MXM00076342,2010-12-27,0,NA,NA
MXM00076342,2010-12-28,0,NA,NA
MXM00076342,2010-12-29,0,NA,NA
MXM00076342,2010-12-30,0,NA,NA
MXM00076342,2010-12-31,0,305,124
MXM00076342,2011-01-01,0,NA,NA
MXM00076342,2011-01-02,0,186,28
MXM00076342,2011-01-03,0,NA,NA
MXM00076342,2011-01-04,0,NA,NA
MXM00076342,2011-01-05,0,NA,NA
MXM00076342,2011-01-06,0,270,100
MXM00076342,2011-01-07,0,NA,NA
MXM00076342,2011-01-08,0,316,106
MXM00076342,2011-01-09,33,240,113
MXM00076342,2011-01-10,0,255,80
MXM00076342,2011-01-11,0,NA,NA
MXM00076342,2011-01-12,NA,NA,NA
MXM00076342,2011-01-13,5,NA,NA
MXM00076342,2011-01-14,5,NA,NA
MXM00076342,2011-01-15,0,168,32
MXM00076342,2011-01-16,0,NA,NA
MXM00076342,2011-01-17,0,NA,NA
MXM00076342,2011-01-18,0,298,65
MXM00076342,2011-01-19,0,295,93
MXM00076342,2011-01-20,0,276,93
MXM00076342,2011-01-21,0,NA,NA
MXM00076342,2011-01-22,0,245,16
MXM00076342,2011-01-23,0,235,50
MXM00076342,2011-01-24,0,220,64
MXM00076342,2011-01-25,0,234,64
MXM00076342,2011-01-26,0,NA,NA
MXM00076342,2011-01-27,0,NA,NA
MXM00076342,2011-01-28,0,NA,NA
MXM00076342,2011-01-29,0,NA,NA
MXM00076342,2011-01-30,0,NA,NA
MXM00076342,2011-01-31,0,NA,NA
MXM00076342,2011-02-01,0,304,113
MXM00076342,2011-02-02,0,NA,NA
MXM00076342,2011-02-03,0,NA,NA
MXM00076342,2011-02-04,0,NA,NA
MXM00076342,2011-02-05,0,NA,NA
MXM00076342,2011-02-06,0,NA,NA
MXM00076342,2011-02-07,0,262,35
MXM00076342,2011-02-08,0,NA,NA
MXM00076342,2011-02-09,0,252,18
MXM00076342,2011-02-10,0,NA,NA
MXM00076342,2011-02-11,0,NA,NA
MXM00076342,2011-02-12,0,NA,NA
MXM00076342,2011-02-13,0,NA,NA
MXM00076342,2011-02-14,0,NA,NA
MXM00076342,2011-02-15,0,324,78
MXM00076342,2011-02-16,0,327,102
MXM00076342,2011-02-17,0,NA,NA
MXM00076342,2011-02-18,0,345,136
MXM00076342,2011-02-19,0,NA,NA
MXM00076342,2011-02-20,0,NA,NA
MXM00076342,2011-02-21,0,360,148
MXM00076342,2011-02-22,0,342,142
MXM00076342,2011-02-23,0,NA,NA
MXM00076342,2011-02-24,0,332,160
MXM00076342,2011-02-25,0,340,126
MXM00076342,2011-02-26,0,NA,NA
MXM00076342,2011-02-27,0,NA,NA
MXM00076342,2011-02-28,0,NA,NA
MXM00076342,2011-03-01,0,283,96
MXM00076342,2011-03-02,0,NA,NA
MXM00076342,2011-03-03,0,NA,NA
MXM00076342,2011-03-04,0,340,115
MXM00076342,2011-03-05,0,310,144
MXM00076342,2011-03-06,NA,NA,NA
MXM00076342,2011-03-07,0,NA,NA
MXM00076342,2011-03-08,0,NA,NA
MXM00076342,2011-03-09,0,356,164
MXM00076342,2011-03-10,0,300,104
MXM00076342,2011-03-11,0,NA,NA
MXM00076342,2011-03-12,0,NA,NA
MXM00076342,2011-03-13,0,NA,NA
MXM00076342,2011-03-14,0,330,152
MXM00076342,2011-03-15,0,NA,NA
MXM00076342,2011-03-16,0,NA,NA
MXM00076342,2011-03-17,0,352,162
MXM00076342,2011-03-18,0,357,166
MXM00076342,2011-03-19,0,352,172
MXM00076342,2011-03-20,NA,350,175
MXM00076342,2011-03-21,0,332,175
MXM00076342,2011-03-22,0,NA,NA
MXM00076342,2011-03-23,0,375,184
MXM00076342,2011-03-24,0,325,182
MXM00076342,2011-03-25,0,NA,NA
MXM00076342,2011-03-26,0,388,188
MXM00076342,2011-03-27,0,377,170
MXM00076342,2011-03-28,0,376,170
MXM00076342,2011-03-29,0,NA,NA
MXM00076342,2011-03-30,0,348,135
MXM00076342,2011-03-31,0,NA,NA
MXM00076342,2011-04-01,0,NA,NA
MXM00076342,2011-04-02,0,400,182
MXM00076342,2011-04-03,0,NA,NA
MXM00076342,2011-04-04,0,415,218
MXM00076342,2011-04-05,0,NA,NA
MXM00076342,2011-04-06,0,NA,NA
MXM00076342,2011-04-07,0,NA,NA
MXM00076342,2011-04-08,0,415,200
MXM00076342,2011-04-09,0,420,225
MXM00076342,2011-04-10,0,NA,NA
MXM00076342,2011-04-11,0,436,205
MXM00076342,2011-04-12,0,NA,NA
MXM00076342,2011-04-13,0,NA,NA
MXM00076342,2011-04-14,0,NA,NA
MXM00076342,2011-04-15,0,398,184
MXM00076342,2011-04-16,0,NA,NA
MXM00076342,2011-04-17,0,NA,NA
MXM00076342,2011-04-18,0,NA,NA
MXM00076342,2011-04-19,0,412,204
MXM00076342,2011-04-20,0,417,224
MXM00076342,2011-04-21,0,410,230
MXM00076342,2011-04-22,0,399,225
MXM00076342,2011-04-23,3,383,225
MXM00076342,2011-04-24,0,386,224
MXM00076342,2011-04-25,0,NA,NA
MXM00076342,2011-04-26,0,NA,NA
MXM00076342,2011-04-27,0,416,210
MXM00076342,2011-04-28,0,365,166
MXM00076342,2011-04-29,0,NA,NA
MXM00076342,2011-04-30,0,NA,NA
MXM00076342,2011-05-01,0,NA,NA
MXM00076342,2011-05-02,0,NA,NA
MXM00076342,2011-05-03,0,NA,NA
MXM00076342,2011-05-04,0,272,128
MXM00076342,2011-05-05,0,NA,NA
MXM00076342,2011-05-06,0,352,152
MXM00076342,2011-05-07,0,NA,NA
MXM00076342,2011-05-08,0,410,206
MXM00076342,2011-05-09,15,NA,NA
MXM00076342,2011-05-10,0,NA,NA
MXM00076342,2011-05-11,0,NA,NA
MXM00076342,2011-05-12,0,410,240
MXM00076342,2011-05-13,0,NA,NA
MXM00076342,2011-05-14,0,NA,NA
MXM00076342,2011-05-15,0,NA,NA
MXM00076342,2011-05-16,0,NA,NA
MXM00076342,2011-05-17,0,NA,NA
MXM00076342,2011-05-18,0,406,192
MXM00076342,2011-05-19,0,422,210
MXM00076342,2011-05-20,0,421,228
MXM00076342,2011-05-21,0,402,228
MXM00076342,2011-05-22,0,390,230
MXM00076342,2011-05-23,0,NA,NA
MXM00076342,2011-05-24,0,NA,NA
MXM00076342,2011-05-25,0,443,258
MXM00076342,2011-05-26,0,410,258
MXM00076342,2011-05-27,0,NA,NA
MXM00076342,2011-05-28,0,NA,NA
MXM00076342,2011-05-29,0,NA,NA
MXM00076342,2011-05-30,0,420,250
MXM00076342,2011-05-31,0,413,248
MXM00076342,2011-06-01,0,NA,NA
MXM00076342,2011-06-02,0,385,230
MXM00076342,2011-06-03,0,NA,NA
MXM00076342,2011-06-04,0,390,224
MXM00076342,2011-06-05,0,372,236
MXM00076342,2011-06-06,0,NA,NA
MXM00076342,2011-06-07,0,NA,NA
MXM00076342,2011-06-08,0,NA,NA
MXM00076342,2011-06-09,0,415,235
MXM00076342,2011-06-10,0,403,244
MXM00076342,2011-06-11,0,410,248
MXM00076342,2011-06-12,0,400,248
MXM00076342,2011-06-13,0,NA,NA
MXM00076342,2011-06-14,0,413,240
MXM00076342,2011-06-15,0,NA,NA
MXM00076342,2011-06-16,0,430,250
MXM00076342,2011-06-17,0,433,256
MXM00076342,2011-06-18,0,438,265
MXM00076342,2011-06-19,0,NA,NA
MXM00076342,2011-06-20,0,434,258
MXM00076342,2011-06-21,0,425,258
MXM00076342,2011-06-22,0,404,212
MXM00076342,2011-06-23,0,NA,NA
MXM00076342,2011-06-24,0,NA,NA
MXM00076342,2011-06-25,0,NA,NA
MXM00076342,2011-06-26,0,410,262
MXM00076342,2011-06-27,0,NA,NA
MXM00076342,2011-06-28,0,NA,NA
MXM00076342,2011-06-29,0,392,244
MXM00076342,2011-06-30,0,NA,NA
MXM00076342,2011-07-01,NA,NA,NA
MXM00076342,2011-07-02,0,324,222
MXM00076342,2011-07-03,18,NA,NA
MXM00076342,2011-07-04,0,NA,NA
MXM00076342,2011-07-05,0,380,225
MXM00076342,2011-07-06,0,380,234
MXM00076342,2011-07-07,0,385,234
MXM00076342,2011-07-08,0,391,240
MXM00076342,2011-07-09,0,400,240
MXM00076342,2011-07-10,0,NA,NA
MXM00076342,2011-07-11,0,380,236
MXM00076342,2011-07-12,0,NA,NA
MXM00076342,2011-07-13,0,404,244
MXM00076342,2011-07-14,0,392,244
MXM00076342,2011-07-15,0,405,246
MXM00076342,2011-07-16,0,NA,NA
MXM00076342,2011-07-17,0,NA,NA
MXM00076342,2011-07-18,0,NA,NA
MXM00076342,2011-07-19,0,402,245
MXM00076342,2011-07-20,0,415,254
MXM00076342,2011-07-21,0,NA,NA
MXM00076342,2011-07-22,0,410,262
MXM00076342,2011-07-23,43,387,240
MXM00076342,2011-07-24,15,388,230
MXM00076342,2011-07-25,36,390,230
MXM00076342,2011-07-26,0,395,240
MXM00076342,2011-07-27,0,NA,NA
MXM00076342,2011-07-28,0,403,260
MXM00076342,2011-07-29,0,405,252
MXM00076342,2011-07-30,0,NA,NA
MXM00076342,2011-07-31,30,NA,NA
MXM00076342,2011-08-01,0,NA,NA
MXM00076342,2011-08-02,0,400,245
MXM00076342,2011-08-03,0,410,255
MXM00076342,2011-08-04,0,413,258
MXM00076342,2011-08-05,0,415,258
MXM00076342,2011-08-06,0,412,266
MXM00076342,2011-08-07,0,410,265
MXM00076342,2011-08-08,0,NA,NA
MXM00076342,2011-08-09,0,NA,NA
MXM00076342,2011-08-10,0,NA,NA
MXM00076342,2011-08-11,112,NA,NA
MXM00076342,2011-08-12,51,410,235
MXM00076342,2011-08-13,0,NA,NA
MXM00076342,2011-08-14,0,NA,NA
MXM00076342,2011-08-15,0,392,252
MXM00076342,2011-08-16,0,402,252
MXM00076342,2011-08-17,0,403,256
MXM00076342,2011-08-18,0,NA,NA
MXM00076342,2011-08-19,0,408,258
MXM00076342,2011-08-20,0,NA,NA
MXM00076342,2011-08-21,0,405,260
MXM00076342,2011-08-22,0,395,260
MXM00076342,2011-08-23,0,NA,NA
MXM00076342,2011-08-24,0,407,258
MXM00076342,2011-08-25,0,414,266
MXM00076342,2011-08-26,0,NA,NA
MXM00076342,2011-08-27,0,NA,NA
MXM00076342,2011-08-28,0,NA,NA
MXM00076342,2011-08-29,0,404,236
MXM00076342,2011-08-30,0,NA,NA
MXM00076342,2011-08-31,0,400,235
MXM00076342,2011-09-01,0,NA,NA
MXM00076342,2011-09-02,0,NA,NA
MXM00076342,2011-09-03,0,NA,NA
MXM00076342,2011-09-04,0,410,260
MXM00076342,2011-09-05,0,NA,NA
MXM00076342,2011-09-06,0,NA,NA
MXM00076342,2011-09-07,0,350,168
MXM00076342,2011-09-08,0,365,168
MXM00076342,2011-09-09,0,NA,NA
MXM00076342,2011-09-10,0,370,206
MXM00076342,2011-09-11,0,380,208
MXM00076342,2011-09-12,0,NA,NA
MXM00076342,2011-09-13,0,389,218
MXM00076342,2011-09-14,0,403,245
MXM00076342,2011-09-15,0,NA,NA
MXM00076342,2011-09-16,0,NA,NA
MXM00076342,2011-09-17,NA,354,226
MXM00076342,2011-09-18,8,NA,NA
MXM00076342,2011-09-19,0,374,228
MXM00076342,2011-09-20,0,374,220
MXM00076342,2011-09-21,0,374,220
MXM00076342,2011-09-22,0,380,220
MXM00076342,2011-09-23,0,384,202
MXM00076342,2011-09-24,0,NA,NA
MXM00076342,2011-09-25,0,NA,NA
MXM00076342,2011-09-26,0,420,235
MXM00076342,2011-09-27,0,425,236
MXM00076342,2011-09-28,0,400,236
MXM00076342,2011-09-29,0,NA,NA
MXM00076342,2011-09-30,3,365,202
MXM00076342,2011-10-01,0,NA,NA
MXM00076342,2011-10-02,0,340,200
MXM00076342,2011-10-03,0,330,190
MXM00076342,2011-10-04,0,330,182
MXM00076342,2011-10-05,0,NA,NA
MXM00076342,2011-10-06,0,NA,NA
MXM00076342,2011-10-07,0,368,206
MXM00076342,2011-10-08,0,374,218
MXM00076342,2011-10-09,0,NA,NA
MXM00076342,2011-10-10,5,256,188
MXM00076342,2011-10-11,20,NA,NA
MXM00076342,2011-10-12,0,NA,NA
MXM00076342,2011-10-13,0,376,204
MXM00076342,2011-10-14,0,NA,NA
MXM00076342,2011-10-15,0,358,180
MXM00076342,2011-10-16,0,350,175
MXM00076342,2011-10-17,0,NA,NA
MXM00076342,2011-10-18,0,395,180
MXM00076342,2011-10-19,0,286,126
MXM00076342,2011-10-20,0,NA,NA
