id,date,prcp,tmax,tmin
USW00064756,2010-05-05,0,256,39
USW00064756,2010-05-06,3,239,85
USW00064756,2010-05-07,0,213,29
USW00064756,2010-05-08,105,220,64
USW00064756,2010-05-09,0,105,35
USW00064756,2010-05-10,0,143,-4
USW00064756,2010-05-11,5,126,-30
USW00064756,2010-05-12,95,79,20
USW00064756,2010-05-13,0,176,17
USW00064756,2010-05-14,49,258,97
USW00064756,2010-05-15,0,209,70
USW00064756,2010-05-16,0,210,40
USW00064756,2010-05-17,0,232,27
USW00064756,2010-05-18,159,144,94
USW00064756,2010-05-19,6,162,99
USW00064756,2010-05-20,0,267,106
USW00064756,2010-05-21,0,287,90
USW00064756,2010-05-22,0,229,120
USW00064756,2010-05-23,0,234,126
USW00064756,2010-05-24,0,260,108
USW00064756,2010-05-25,0,294,125
USW00064756,2010-05-26,0,330,134
USW00064756,2010-05-27,0,258,142
USW00064756,2010-05-28,0,243,124
USW00064756,2010-05-29,96,251,130
USW00064756,2010-05-30,0,271,131
USW00064756,2010-05-31,0,281,113
USW00064756,2010-06-01,32,266,144
USW00064756,2010-06-02,0,280,114
USW00064756,2010-06-03,0,291,162
USW00064756,2010-06-04,0,289,148
USW00064756,2010-06-05,2,304,192
USW00064756,2010-06-06,181,268,105
USW00064756,2010-06-07,0,220,68
USW00064756,2010-06-08,0,201,43
USW00064756,2010-06-09,107,162,43
USW00064756,2010-06-10,22,244,109
USW00064756,2010-06-11,0,238,84
USW00064756,2010-06-12,227,247,124
USW00064756,2010-06-13,30,206,170
USW00064756,2010-06-14,0,233,158
USW00064756,2010-06-15,0,249,113
USW00064756,2010-06-16,5,215,101
USW00064756,2010-06-17,0,214,115
USW00064756,2010-06-18,0,279,86
USW00064756,2010-06-19,0,283,106
USW00064756,2010-06-20,0,316,168
USW00064756,2010-06-21,0,286,137
USW00064756,2010-06-22,115,258,130
USW00064756,2010-06-23,0,303,187
USW00064756,2010-06-24,29,307,186
USW00064756,2010-06-25,0,279,153
USW00064756,2010-06-26,2,272,132
USW00064756,2010-06-27,0,302,162
USW00064756,2010-06-28,0,303,205
USW00064756,2010-06-29,0,295,138
USW00064756,2010-06-30,0,244,83
USW00064756,2010-07-01,0,226,63
USW00064756,2010-07-02,0,263,64
USW00064756,2010-07-03,0,304,84
USW00064756,2010-07-04,0,348,119
USW00064756,2010-07-05,0,350,120
USW00064756,2010-07-06,0,363,188
USW00064756,2010-07-07,0,362,185
USW00064756,2010-07-08,0,315,200
USW00064756,2010-07-09,0,316,203
USW00064756,2010-07-10,249,253,180
USW00064756,2010-07-11,0,307,167
USW00064756,2010-07-12,0,324,156
USW00064756,2010-07-13,16,296,197
USW00064756,2010-07-14,86,265,197
USW00064756,2010-07-15,0,307,182
USW00064756,2010-07-16,3,336,201
USW00064756,2010-07-17,0,328,174
USW00064756,2010-07-18,0,320,178
USW00064756,2010-07-19,34,325,158
USW00064756,2010-07-20,0,287,182
USW00064756,2010-07-21,71,321,181
USW00064756,2010-07-22,0,289,154
USW00064756,2010-07-23,167,227,159
USW00064756,2010-07-24,29,332,214
USW00064756,2010-07-25,34,293,149
USW00064756,2010-07-26,0,289,123
USW00064756,2010-07-27,0,307,116
USW00064756,2010-07-28,0,311,136
USW00064756,2010-07-29,16,299,164
USW00064756,2010-07-30,0,264,118
USW00064756,2010-07-31,0,262,92
USW00064756,2010-08-01,0,282,106
USW00064756,2010-08-02,0,291,163
USW00064756,2010-08-03,0,291,195
USW00064756,2010-08-04,0,329,221
USW00064756,2010-08-05,303,304,198
USW00064756,2010-08-06,0,287,118
USW00064756,2010-08-07,0,270,108
USW00064756,2010-08-08,0,305,105
USW00064756,2010-08-09,0,326,208
USW00064756,2010-08-10,268,300,193
USW00064756,2010-08-11,0,301,172
USW00064756,2010-08-12,21,242,174
USW00064756,2010-08-13,0,255,150
USW00064756,2010-08-14,0,267,122
USW00064756,2010-08-15,58,235,156
USW00064756,2010-08-16,9,269,190
USW00064756,2010-08-17,0,290,167
USW00064756,2010-08-18,0,276,143
USW00064756,2010-08-19,5,305,122
USW00064756,2010-08-20,0,269,113
USW00064756,2010-08-21,0,244,89
USW00064756,2010-08-22,545,233,199
USW00064756,2010-08-23,12,204,157
USW00064756,2010-08-24,9,203,153
USW00064756,2010-08-25,19,229,162
USW00064756,2010-08-26,38,257,113
USW00064756,2010-08-27,0,237,82
USW00064756,2010-08-28,0,254,74
USW00064756,2010-08-29,0,303,106
USW00064756,2010-08-30,0,310,114
USW00064756,2010-08-31,0,322,156
USW00064756,2010-09-01,0,326,166
USW00064756,2010-09-02,0,335,166
USW00064756,2010-09-03,0,275,185
USW00064756,2010-09-04,0,252,135
USW00064756,2010-09-05,0,226,82
USW00064756,2010-09-06,0,249,58
USW00064756,2010-09-07,0,295,155
USW00064756,2010-09-08,0,278,145
USW00064756,2010-09-09,0,211,144
USW00064756,2010-09-10,0,188,94
USW00064756,2010-09-11,0,238,56
USW00064756,2010-09-12,7,178,130
USW00064756,2010-09-13,6,225,119
USW00064756,2010-09-14,0,233,79
USW00064756,2010-09-15,0,206,45
USW00064756,2010-09-16,55,208,38
USW00064756,2010-09-17,0,180,85
USW00064756,2010-09-18,0,215,92
USW00064756,2010-09-19,0,248,102
USW00064756,2010-09-20,0,199,53
USW00064756,2010-09-21,0,221,21
USW00064756,2010-09-22,0,291,132
USW00064756,2010-09-23,0,261,132
USW00064756,2010-09-24,0,290,152
USW00064756,2010-09-25,0,290,140
USW00064756,2010-09-26,0,219,89
USW00064756,2010-09-27,147,211,142
USW00064756,2010-09-28,35,234,195
USW00064756,2010-09-29,0,240,142
USW00064756,2010-09-30,687,242,155
USW00064756,2010-10-01,910,233,85
USW00064756,2010-10-02,0,172,43
USW00064756,2010-10-03,0,169,30
USW00064756,2010-10-04,73,139,85
USW00064756,2010-10-05,80,131,96
USW00064756,2010-10-06,61,157,97
USW00064756,2010-10-07,36,190,92
USW00064756,2010-10-08,0,226,46
USW00064756,2010-10-09,0,185,26
USW00064756,2010-10-10,0,195,-13
USW00064756,2010-10-11,11,218,29
USW00064756,2010-10-12,5,185,62
USW00064756,2010-10-13,0,165,-3
USW00064756,2010-10-14,177,158,-5
USW00064756,2010-10-15,93,110,61
USW00064756,2010-10-16,0,129,7
USW00064756,2010-10-17,0,192,-9
USW00064756,2010-10-18,0,150,2
USW00064756,2010-10-19,0,150,6
USW00064756,2010-10-20,0,144,2
USW00064756,2010-10-21,3,141,24
USW00064756,2010-10-22,0,91,9
USW00064756,2010-10-23,2,165,3
USW00064756,2010-10-24,0,167,70
USW00064756,2010-10-25,NA,NA,NA
USW00064756,2010-10-26,0,246,144
USW00064756,2010-10-27,212,219,97
USW00064756,2010-10-28,0,224,74
USW00064756,2010-10-29,0,117,18
USW00064756,2010-10-30,0,133,-2
USW00064756,2010-10-31,0,113,-8
USW00064756,2010-11-01,0,74,-7
USW00064756,2010-11-02,0,92,-37
USW00064756,2010-11-03,0,112,-47
USW00064756,2010-11-04,289,70,35
USW00064756,2010-11-05,39,100,-4
USW00064756,2010-11-06,0,79,-23
USW00064756,2010-11-07,0,71,-2
USW00064756,2010-11-08,20,49,19
USW00064756,2010-11-09,0,76,28
USW00064756,2010-11-10,0,96,25
USW00064756,2010-11-11,0,127,-24
USW00064756,2010-11-12,0,166,-49
USW00064756,2010-11-13,0,164,-42
USW00064756,2010-11-14,0,166,-30
USW00064756,2010-11-15,0,120,50
USW00064756,2010-11-16,42,116,51
USW00064756,2010-11-17,109,160,81
USW00064756,2010-11-18,0,117,18
USW00064756,2010-11-19,0,68,-36
USW00064756,2010-11-20,0,126,-35
USW00064756,2010-11-21,0,58,-8
USW00064756,2010-11-22,0,163,28
USW00064756,2010-11-23,0,144,68
USW00064756,2010-11-24,0,72,-7
USW00064756,2010-11-25,2,32,-40
USW00064756,2010-11-26,73,95,-38
USW00064756,2010-11-27,0,37,-20
USW00064756,2010-11-28,0,65,-70
USW00064756,2010-11-29,0,76,-73
USW00064756,2010-11-30,20,112,-38
USW00064756,2010-12-01,314,159,26
USW00064756,2010-12-02,0,48,-40
USW00064756,2010-12-03,0,30,-68
USW00064756,2010-12-04,0,41,-74
USW00064756,2010-12-05,0,7,-49
USW00064756,2010-12-06,0,-1,-37
USW00064756,2010-12-07,0,10,-34
USW00064756,2010-12-08,0,-2,-80
USW00064756,2010-12-09,0,-26,-132
USW00064756,2010-12-10,0,-27,-145
USW00064756,2010-12-11,0,50,-68
USW00064756,2010-12-12,201,136,-54
USW00064756,2010-12-13,59,75,-66
USW00064756,2010-12-14,32,-64,-96
USW00064756,2010-12-15,0,-42,-114
USW00064756,2010-12-16,0,-16,-122
USW00064756,2010-12-17,0,2,-149
USW00064756,2010-12-18,0,13,-104
USW00064756,2010-12-19,0,-9,-122
USW00064756,2010-12-20,0,-15,-84
USW00064756,2010-12-21,0,2,-51
USW00064756,2010-12-22,0,6,-30
USW00064756,2010-12-23,11,-5,-37
USW00064756,2010-12-24,0,9,-56
USW00064756,2010-12-25,0,-18,-69
USW00064756,2010-12-26,236,-55,-98
USW00064756,2010-12-27,76,-47,-91
USW00064756,2010-12-28,0,14,-121
USW00064756,2010-12-29,0,17,-50
USW00064756,2010-12-30,0,23,-134
USW00064756,2010-12-31,0,81,-76
USW00064756,2011-01-01,0,132,-10
USW00064756,2011-01-02,17,74,-14
USW00064756,2011-01-03,0,9,-68
USW00064756,2011-01-04,0,38,-71
USW00064756,2011-01-05,0,19,-91
USW00064756,2011-01-06,0,-19,-124
USW00064756,2011-01-07,62,-19,-72
USW00064756,2011-01-08,0,-22,-51
USW00064756,2011-01-09,0,-3,-90
USW00064756,2011-01-10,0,-5,-103
USW00064756,2011-01-11,37,-39,-96
USW00064756,2011-01-12,131,-21,-73
USW00064756,2011-01-13,0,-40,-114
USW00064756,2011-01-14,0,-59,-187
USW00064756,2011-01-15,0,-8,-213
USW00064756,2011-01-16,0,-6,-87
USW00064756,2011-01-17,0,-68,-136
USW00064756,2011-01-18,177,-1,-83
USW00064756,2011-01-19,26,6,-33
USW00064756,2011-01-20,7,-26,-114
USW00064756,2011-01-21,92,-21,-97
USW00064756,2011-01-22,0,-66,-209
USW00064756,2011-01-23,0,-74,-229
USW00064756,2011-01-24,0,-119,-262
USW00064756,2011-01-25,37,-28,-136
USW00064756,2011-01-26,61,3,-141
USW00064756,2011-01-27,26,9,-88
USW00064756,2011-01-28,2,-5,-124
USW00064756,2011-01-29,0,7,-102
USW00064756,2011-01-30,0,7,-80
USW00064756,2011-01-31,0,-50,-141
USW00064756,2011-02-01,184,-75,-112
USW00064756,2011-02-02,203,-5,-87
USW00064756,2011-02-03,0,-19,-144
USW00064756,2011-02-04,0,14,-188
USW00064756,2011-02-05,65,39,-106
USW00064756,2011-02-06,0,54,-22
USW00064756,2011-02-07,24,41,-53
USW00064756,2011-02-08,75,3,-100
USW00064756,2011-02-09,0,-28,-135
USW00064756,2011-02-10,0,-45,-169
USW00064756,2011-02-11,0,-3,-200
USW00064756,2011-02-12,0,15,-150
USW00064756,2011-02-13,0,59,-81
USW00064756,2011-02-14,0,127,5
USW00064756,2011-02-15,0,5,-103
USW00064756,2011-02-16,0,58,-122
USW00064756,2011-02-17,0,135,-4
USW00064756,2011-02-18,7,165,13
USW00064756,2011-02-19,0,80,-88
USW00064756,2011-02-20,0,-18,-107
USW00064756,2011-02-21,58,-39,-102
USW00064756,2011-02-22,0,-31,-131
USW00064756,2011-02-23,0,9,-164
USW00064756,2011-02-24,5,43,-157
USW00064756,2011-02-25,359,19,-30
USW00064756,2011-02-26,0,16,-88
USW00064756,2011-02-27,34,55,-8
USW00064756,2011-02-28,175,88,1
USW00064756,2011-03-01,0,22,-52
USW00064756,2011-03-02,0,74,-74
USW00064756,2011-03-03,0,-34,-121
USW00064756,2011-03-04,0,34,-115
USW00064756,2011-03-05,0,130,10
USW00064756,2011-03-06,574,114,0
USW00064756,2011-03-07,103,17,-40
USW00064756,2011-03-08,0,25,-66
USW00064756,2011-03-09,0,55,-61
USW00064756,2011-03-10,167,91,12
USW00064756,2011-03-11,306,119,36
USW00064756,2011-03-12,0,121,8
USW00064756,2011-03-13,0,88,3
USW00064756,2011-03-14,0,53,-42
USW00064756,2011-03-15,0,80,-66
USW00064756,2011-03-16,140,93,10
USW00064756,2011-03-17,0,171,3
USW00064756,2011-03-18,0,230,80
USW00064756,2011-03-19,0,93,-6
USW00064756,2011-03-20,0,80,-58
USW00064756,2011-03-21,78,32,3
USW00064756,2011-03-22,0,69,4
USW00064756,2011-03-23,59,15,-29
USW00064756,2011-03-24,4,56,-36
USW00064756,2011-03-25,0,53,-79
USW00064756,2011-03-26,0,42,-86
USW00064756,2011-03-27,0,62,-87
USW00064756,2011-03-28,0,83,-81
USW00064756,2011-03-29,0,76,-74
USW00064756,2011-03-30,0,120,-61
USW00064756,2011-03-31,18,75,14
USW00064756,2011-04-01,84,40,1
USW00064756,2011-04-02,0,116,3
USW00064756,2011-04-03,0,139,18
USW00064756,2011-04-04,28,124,36
USW00064756,2011-04-05,78,151,24
USW00064756,2011-04-06,0,120,9
USW00064756,2011-04-07,3,124,-14
USW00064756,2011-04-08,0,114,-28
USW00064756,2011-04-09,0,162,-35
USW00064756,2011-04-10,0,156,29
USW00064756,2011-04-11,3,272,100
USW00064756,2011-04-12,60,203,78
USW00064756,2011-04-13,NA,NA,NA
USW00064756,2011-04-14,0,188,67
USW00064756,2011-04-15,0,132,16
USW00064756,2011-04-16,267,109,19
USW00064756,2011-04-17,102,141,49
USW00064756,2011-04-18,2,151,17
USW00064756,2011-04-19,83,72,32
USW00064756,2011-04-20,0,156,51
USW00064756,2011-04-21,0,120,9
USW00064756,2011-04-22,0,115,-35
USW00064756,2011-04-23,122,132,32
USW00064756,2011-04-24,7,220,107
USW00064756,2011-04-25,28,173,104
USW00064756,2011-04-26,0,284,132
USW00064756,2011-04-27,107,260,155
USW00064756,2011-04-28,135,217,124
USW00064756,2011-04-29,0,190,43
USW00064756,2011-04-30,0,179,28
USW00064756,2011-05-01,0,205,0
USW00064756,2011-05-02,0,191,54
USW00064756,2011-05-03,3,248,93
USW00064756,2011-05-04,224,165,64
USW00064756,2011-05-05,0,165,48
USW00064756,2011-05-06,0,202,-1
USW00064756,2011-05-07,32,188,50
USW00064756,2011-05-08,0,192,20
USW00064756,2011-05-09,0,189,59
USW00064756,2011-05-10,0,212,58
USW00064756,2011-05-11,0,212,47
USW00064756,2011-05-12,0,237,82
USW00064756,2011-05-13,0,182,67
USW00064756,2011-05-14,0,170,133
USW00064756,2011-05-15,133,184,124
USW00064756,2011-05-16,20,147,109
USW00064756,2011-05-17,178,162,106
USW00064756,2011-05-18,250,194,139
USW00064756,2011-05-19,364,224,145
USW00064756,2011-05-20,0,208,108
USW00064756,2011-05-21,0,236,104
USW00064756,2011-05-22,0,167,118
USW00064756,2011-05-23,21,173,109
USW00064756,2011-05-24,0,253,159
USW00064756,2011-05-25,0,258,104
USW00064756,2011-05-26,4,277,135
USW00064756,2011-05-27,0,298,143
USW00064756,2011-05-28,0,275,166
USW00064756,2011-05-29,0,284,188
USW00064756,2011-05-30,222,286,175
USW00064756,2011-05-31,0,295,144
USW00064756,2011-06-01,0,309,160
USW00064756,2011-06-02,0,212,75
USW00064756,2011-06-03,0,218,53
USW00064756,2011-06-04,0,242,59
USW00064756,2011-06-05,0,203,98
USW00064756,2011-06-06,0,261,127
USW00064756,2011-06-07,0,300,105
USW00064756,2011-06-08,0,325,155
USW00064756,2011-06-09,215,328,165
USW00064756,2011-06-10,0,261,171
USW00064756,2011-06-11,52,201,143
USW00064756,2011-06-12,63,202,132
USW00064756,2011-06-13,2,209,132
USW00064756,2011-06-14,95,174,92
USW00064756,2011-06-15,0,262,72
USW00064756,2011-06-16,0,265,92
USW00064756,2011-06-17,197,241,132
USW00064756,2011-06-18,0,271,122
USW00064756,2011-06-19,0,245,108
USW00064756,2011-06-20,0,261,88
USW00064756,2011-06-21,0,273,115
USW00064756,2011-06-22,87,230,174
USW00064756,2011-06-23,410,209,175
USW00064756,2011-06-24,24,215,171
USW00064756,2011-06-25,16,266,154
USW00064756,2011-06-26,0,248,136
USW00064756,2011-06-27,0,269,131
USW00064756,2011-06-28,167,279,147
USW00064756,2011-06-29,26,247,155
USW00064756,2011-06-30,0,258,112
USW00064756,2011-07-01,0,250,83
USW00064756,2011-07-02,0,277,121
USW00064756,2011-07-03,89,222,169
USW00064756,2011-07-04,0,282,165
USW00064756,2011-07-05,0,287,130
USW00064756,2011-07-06,0,306,139
USW00064756,2011-07-07,0,282,168
USW00064756,2011-07-08,140,266,169
USW00064756,2011-07-09,0,278,144
USW00064756,2011-07-10,0,273,122
USW00064756,2011-07-11,0,315,158
USW00064756,2011-07-12,0,316,184
USW00064756,2011-07-13,38,286,151
USW00064756,2011-07-14,0,256,122
USW00064756,2011-07-15,0,273,121
USW00064756,2011-07-16,0,294,119
USW00064756,2011-07-17,0,310,161
USW00064756,2011-07-18,5,288,205
USW00064756,2011-07-19,0,298,161
USW00064756,2011-07-20,0,318,146
USW00064756,2011-07-21,0,349,217
USW00064756,2011-07-22,0,367,198
USW00064756,2011-07-23,0,344,190
USW00064756,2011-07-24,27,294,203
USW00064756,2011-07-25,144,215,180
USW00064756,2011-07-26,69,297,164
USW00064756,2011-07-27,0,272,135
USW00064756,2011-07-28,0,277,141
USW00064756,2011-07-29,7,259,217
USW00064756,2011-07-30,0,298,160
USW00064756,2011-07-31,0,307,131
USW00064756,2011-08-01,32,321,156
USW00064756,2011-08-02,0,301,163
USW00064756,2011-08-03,22,269,131
USW00064756,2011-08-04,0,266,165
USW00064756,2011-08-05,0,304,148
USW00064756,2011-08-06,190,255,196
USW00064756,2011-08-07,2,301,201
USW00064756,2011-08-08,172,292,178
USW00064756,2011-08-09,183,266,154
USW00064756,2011-08-10,28,283,165
USW00064756,2011-08-11,0,257,117
USW00064756,2011-08-12,0,267,94
USW00064756,2011-08-13,4,269,118
USW00064756,2011-08-14,119,213,178
USW00064756,2011-08-15,202,213,174
USW00064756,2011-08-16,38,236,148
USW00064756,2011-08-17,0,285,124
USW00064756,2011-08-18,37,274,143
USW00064756,2011-08-19,20,288,158
USW00064756,2011-08-20,0,276,134
USW00064756,2011-08-21,247,276,163
USW00064756,2011-08-22,0,231,120
USW00064756,2011-08-23,0,239,90
USW00064756,2011-08-24,0,258,111
USW00064756,2011-08-25,234,242,196
USW00064756,2011-08-26,0,274,170
USW00064756,2011-08-27,196,253,165
USW00064756,2011-08-28,1417,229,154
USW00064756,2011-08-29,0,231,97
USW00064756,2011-08-30,0,255,89
USW00064756,2011-08-31,0,268,108
USW00064756,2011-09-01,0,268,130
USW00064756,2011-09-02,0,253,133
USW00064756,2011-09-03,0,281,161
USW00064756,2011-09-04,0,287,200
USW00064756,2011-09-05,256,240,164
USW00064756,2011-09-06,421,182,148
USW00064756,2011-09-07,229,182,139
USW00064756,2011-09-08,571,251,154
USW00064756,2011-09-09,0,257,141
USW00064756,2011-09-10,0,255,116
USW00064756,2011-09-11,0,225,131
USW00064756,2011-09-12,0,260,154
USW00064756,2011-09-13,0,274,142
USW00064756,2011-09-14,0,269,169
USW00064756,2011-09-15,34,179,49
USW00064756,2011-09-16,0,168,41
USW00064756,2011-09-17,0,160,42
USW00064756,2011-09-18,0,192,50
USW00064756,2011-09-19,0,194,29
USW00064756,2011-09-20,43,198,119
USW00064756,2011-09-21,33,241,125
USW00064756,2011-09-22,154,263,181
USW00064756,2011-09-23,94,216,172
USW00064756,2011-09-24,3,245,181
USW00064756,2011-09-25,0,257,167
USW00064756,2011-09-26,0,271,162
USW00064756,2011-09-27,0,262,150
USW00064756,2011-09-28,31,219,180
USW00064756,2011-09-29,818,239,131
USW00064756,2011-09-30,38,231,101
USW00064756,2011-10-01,44,151,72
USW00064756,2011-10-02,73,191,68
USW00064756,2011-10-03,16,156,64
USW00064756,2011-10-04,24,163,96
USW00064756,2011-10-05,0,204,33
USW00064756,2011-10-06,0,182,-4
USW00064756,2011-10-07,0,182,4
USW00064756,2011-10-08,0,235,37
USW00064756,2011-10-09,0,261,62
USW00064756,2011-10-10,NA,NA,NA
USW00064756,2011-10-11,NA,NA,NA
USW00064756,2011-10-12,0,155,103
USW00064756,2011-10-13,10,187,116
USW00064756,2011-10-14,197,222,125
USW00064756,2011-10-15,0,156,98
USW00064756,2011-10-16,0,178,103
USW00064756,2011-10-17,0,180,87
USW00064756,2011-10-18,0,188,65
USW00064756,2011-10-19,101,155,75
USW00064756,2011-10-20,0,212,90
USW00064756,2011-10-21,0,150,68
USW00064756,2011-10-22,0,149,74
USW00064756,2011-10-23,0,145,44
USW00064756,2011-10-24,3,158,23
USW00064756,2011-10-25,0,154,21
USW00064756,2011-10-26,0,129,57
USW00064756,2011-10-27,172,99,2
USW00064756,2011-10-28,0,80,-30
USW00064756,2011-10-29,312,41,-2
USW00064756,2011-10-30,4,73,-35
USW00064756,2011-10-31,0,88,-63
USW00064756,2011-11-01,0,116,-22
USW00064756,2011-11-02,0,129,-40
USW00064756,2011-11-03,0,148,-2
USW00064756,2011-11-04,0,98,7
USW00064756,2011-11-05,0,87,-34
USW00064756,2011-11-06,0,124,-60
USW00064756,2011-11-07,0,171,4
USW00064756,2011-11-08,0,200,23
USW00064756,2011-11-09,0,204,28
USW00064756,2011-11-10,11,200,47
USW00064756,2011-11-11,0,79,17
USW00064756,2011-11-12,0,123,2
USW00064756,2011-11-13,0,145,-14
USW00064756,2011-11-14,0,166,78
USW00064756,2011-11-15,15,160,111
USW00064756,2011-11-16,139,144,77
USW00064756,2011-11-17,0,100,-12
USW00064756,2011-11-18,0,74,-23
USW00064756,2011-11-19,0,109,-7
USW00064756,2011-11-20,0,187,50
USW00064756,2011-11-21,0,125,-22
USW00064756,2011-11-22,177,60,-25
USW00064756,2011-11-23,331,60,16
USW00064756,2011-11-24,0,88,-20
USW00064756,2011-11-25,0,159,-27
USW00064756,2011-11-26,0,171,-6
USW00064756,2011-11-27,0,159,-17
USW00064756,2011-11-28,0,179,75
USW00064756,2011-11-29,48,182,98
USW00064756,2011-11-30,9,133,30
USW00064756,2011-12-01,0,78,-32
USW00064756,2011-12-02,0,94,-54
USW00064756,2011-12-03,0,64,-41
USW00064756,2011-12-04,0,113,-41
USW00064756,2011-12-05,0,148,30
USW00064756,2011-12-06,34,156,76
USW00064756,2011-12-07,506,76,8
USW00064756,2011-12-08,74,60,-10
USW00064756,2011-12-09,0,71,-27
USW00064756,2011-12-10,0,44,-66
USW00064756,2011-12-11,0,25,-93
USW00064756,2011-12-12,0,68,-59
USW00064756,2011-12-13,0,60,-93
USW00064756,2011-12-14,0,90,-27
USW00064756,2011-12-15,9,121,55
USW00064756,2011-12-16,0,111,2
USW00064756,2011-12-17,0,35,-56
USW00064756,2011-12-18,0,-33,-114
