id,date,prcp,tmax,tmin
GME00121042,2010-10-27,21,108,65
GME00121042,2010-10-28,0,145,56
GME00121042,2010-10-29,0,158,49
GME00121042,2010-10-30,13,153,81
GME00121042,2010-10-31,42,141,75
GME00121042,2010-11-01,0,113,38
GME00121042,2010-11-02,0,150,79
GME00121042,2010-11-03,0,148,94
GME00121042,2010-11-04,0,180,146
GME00121042,2010-11-05,7,153,125
GME00121042,2010-11-06,85,147,75
GME00121042,2010-11-07,11,86,49
GME00121042,2010-11-08,7,81,43
GME00121042,2010-11-09,53,93,48
GME00121042,2010-11-10,80,97,41
GME00121042,2010-11-11,84,111,12
GME00121042,2010-11-12,96,140,93
GME00121042,2010-11-13,208,154,108
GME00121042,2010-11-14,0,168,117
GME00121042,2010-11-15,0,118,38
GME00121042,2010-11-16,0,86,1
GME00121042,2010-11-17,1,57,34
GME00121042,2010-11-18,1,81,44
GME00121042,2010-11-19,3,94,49
GME00121042,2010-11-20,0,93,-6
GME00121042,2010-11-21,0,75,-13
GME00121042,2010-11-22,2,50,40
GME00121042,2010-11-23,54,51,16
GME00121042,2010-11-24,34,48,25
GME00121042,2010-11-25,56,42,-6
GME00121042,2010-11-26,4,23,-32
GME00121042,2010-11-27,0,12,-29
GME00121042,2010-11-28,0,1,-64
GME00121042,2010-11-29,35,-11,-39
GME00121042,2010-11-30,0,-6,-27
GME00121042,2010-12-01,0,-27,-73
GME00121042,2010-12-02,1,-54,-100
GME00121042,2010-12-03,0,-26,-84
GME00121042,2010-12-04,8,21,-86
GME00121042,2010-12-05,91,28,2
GME00121042,2010-12-06,0,9,-49
GME00121042,2010-12-07,4,-5,-78
GME00121042,2010-12-08,41,0,-16
GME00121042,2010-12-09,34,27,-16
GME00121042,2010-12-10,74,40,-7
GME00121042,2010-12-11,14,62,38
GME00121042,2010-12-12,16,60,-24
GME00121042,2010-12-13,44,-19,-76
GME00121042,2010-12-14,0,-25,-59
GME00121042,2010-12-15,2,-2,-106
GME00121042,2010-12-16,58,13,-117
GME00121042,2010-12-17,11,-8,-79
GME00121042,2010-12-18,7,-22,-92
GME00121042,2010-12-19,128,15,-25
GME00121042,2010-12-20,15,-9,-69
GME00121042,2010-12-21,6,14,-51
GME00121042,2010-12-22,66,40,5
GME00121042,2010-12-23,86,10,-13
GME00121042,2010-12-24,27,-8,-39
GME00121042,2010-12-25,1,-39,-104
GME00121042,2010-12-26,19,8,-76
GME00121042,2010-12-27,0,9,-17
GME00121042,2010-12-28,0,5,-16
GME00121042,2010-12-29,0,14,-9
GME00121042,2010-12-30,0,12,-17
GME00121042,2010-12-31,3,2,-17
GME00121042,2011-01-01,15,28,1
GME00121042,2011-01-02,4,18,-2
GME00121042,2011-01-03,14,20,-4
GME00121042,2011-01-04,0,1,-42
GME00121042,2011-01-05,64,13,-43
GME00121042,2011-01-06,97,101,11
GME00121042,2011-01-07,44,95,38
GME00121042,2011-01-08,79,149,82
GME00121042,2011-01-09,25,102,-7
GME00121042,2011-01-10,0,25,-39
GME00121042,2011-01-11,19,64,3
GME00121042,2011-01-12,219,89,28
GME00121042,2011-01-13,132,130,87
GME00121042,2011-01-14,30,127,85
GME00121042,2011-01-15,0,104,60
GME00121042,2011-01-16,0,124,48
GME00121042,2011-01-17,5,102,28
GME00121042,2011-01-18,35,104,37
GME00121042,2011-01-19,69,55,22
GME00121042,2011-01-20,0,29,-12
GME00121042,2011-01-21,4,8,-17
GME00121042,2011-01-22,11,14,-6
GME00121042,2011-01-23,6,39,2
GME00121042,2011-01-24,15,42,23
GME00121042,2011-01-25,47,56,9
GME00121042,2011-01-26,0,40,-6
GME00121042,2011-01-27,0,27,-15
GME00121042,2011-01-28,0,20,-48
GME00121042,2011-01-29,0,37,-80
GME00121042,2011-01-30,0,3,-99
GME00121042,2011-01-31,0,-34,-94
GME00121042,2011-02-01,18,-19,-53
GME00121042,2011-02-02,24,17,-22
GME00121042,2011-02-03,13,55,-1
GME00121042,2011-02-04,0,104,22
GME00121042,2011-02-05,0,115,98
GME00121042,2011-02-06,0,118,71
GME00121042,2011-02-07,8,145,30
GME00121042,2011-02-08,0,105,-20
GME00121042,2011-02-09,0,103,-47
GME00121042,2011-02-10,114,97,25
GME00121042,2011-02-11,278,112,83
GME00121042,2011-02-12,54,84,57
GME00121042,2011-02-13,0,87,24
GME00121042,2011-02-14,46,83,40
GME00121042,2011-02-15,3,80,4
GME00121042,2011-02-16,0,90,0
GME00121042,2011-02-17,0,102,-25
GME00121042,2011-02-18,0,28,11
GME00121042,2011-02-19,0,54,15
GME00121042,2011-02-20,0,23,-19
GME00121042,2011-02-21,0,6,-41
GME00121042,2011-02-22,0,32,-71
GME00121042,2011-02-23,7,34,-56
GME00121042,2011-02-24,13,24,-8
GME00121042,2011-02-25,1,68,22
GME00121042,2011-02-26,46,89,45
GME00121042,2011-02-27,49,62,36
GME00121042,2011-02-28,0,68,-1
GME00121042,2011-03-01,0,108,-33
GME00121042,2011-03-02,0,123,-39
GME00121042,2011-03-03,0,105,-56
GME00121042,2011-03-04,0,111,-53
GME00121042,2011-03-05,0,69,-56
GME00121042,2011-03-06,0,78,-14
GME00121042,2011-03-07,0,86,-21
GME00121042,2011-03-08,0,136,-23
GME00121042,2011-03-09,9,126,44
GME00121042,2011-03-10,0,110,31
GME00121042,2011-03-11,0,130,21
GME00121042,2011-03-12,5,164,21
GME00121042,2011-03-13,20,155,85
GME00121042,2011-03-14,0,132,74
GME00121042,2011-03-15,0,186,30
GME00121042,2011-03-16,0,147,29
GME00121042,2011-03-17,0,75,48
GME00121042,2011-03-18,74,71,44
GME00121042,2011-03-19,0,114,-13
GME00121042,2011-03-20,0,128,-43
GME00121042,2011-03-21,0,153,-37
GME00121042,2011-03-22,0,171,-26
GME00121042,2011-03-23,0,184,-12
GME00121042,2011-03-24,0,183,1
GME00121042,2011-03-25,0,181,10
GME00121042,2011-03-26,0,116,37
GME00121042,2011-03-27,0,160,36
GME00121042,2011-03-28,0,136,-2
GME00121042,2011-03-29,0,180,-26
GME00121042,2011-03-30,2,157,1
GME00121042,2011-03-31,45,152,105
GME00121042,2011-04-01,0,181,111
GME00121042,2011-04-02,0,244,96
GME00121042,2011-04-03,79,157,86
GME00121042,2011-04-04,0,152,64
GME00121042,2011-04-05,6,149,37
GME00121042,2011-04-06,0,227,95
GME00121042,2011-04-07,0,215,86
GME00121042,2011-04-08,0,182,44
GME00121042,2011-04-09,0,183,47
GME00121042,2011-04-10,0,218,17
GME00121042,2011-04-11,7,249,46
GME00121042,2011-04-12,14,145,24
GME00121042,2011-04-13,0,147,6
GME00121042,2011-04-14,0,123,19
GME00121042,2011-04-15,0,162,-9
GME00121042,2011-04-16,0,161,-2
GME00121042,2011-04-17,0,177,53
GME00121042,2011-04-18,0,201,12
GME00121042,2011-04-19,0,230,65
GME00121042,2011-04-20,0,241,38
GME00121042,2011-04-21,0,264,64
GME00121042,2011-04-22,4,268,62
GME00121042,2011-04-23,0,275,107
GME00121042,2011-04-24,0,265,62
GME00121042,2011-04-25,0,243,56
GME00121042,2011-04-26,4,216,53
GME00121042,2011-04-27,43,141,91
GME00121042,2011-04-28,5,196,79
GME00121042,2011-04-29,14,245,81
GME00121042,2011-04-30,0,232,126
GME00121042,2011-05-01,0,212,52
GME00121042,2011-05-02,0,173,10
GME00121042,2011-05-03,0,162,27
GME00121042,2011-05-04,0,156,-15
GME00121042,2011-05-05,0,187,8
GME00121042,2011-05-06,0,239,84
GME00121042,2011-05-07,0,285,132
GME00121042,2011-05-08,0,283,157
GME00121042,2011-05-09,0,271,111
GME00121042,2011-05-10,6,268,89
GME00121042,2011-05-11,0,246,113
GME00121042,2011-05-12,0,224,80
GME00121042,2011-05-13,0,214,40
GME00121042,2011-05-14,6,189,60
GME00121042,2011-05-15,72,164,55
GME00121042,2011-05-16,16,154,83
GME00121042,2011-05-17,2,209,86
GME00121042,2011-05-18,0,239,64
GME00121042,2011-05-19,0,229,107
GME00121042,2011-05-20,3,236,98
GME00121042,2011-05-21,0,260,122
GME00121042,2011-05-22,105,260,93
GME00121042,2011-05-23,0,245,73
GME00121042,2011-05-24,0,200,66
GME00121042,2011-05-25,0,225,29
GME00121042,2011-05-26,1,270,94
GME00121042,2011-05-27,14,173,73
GME00121042,2011-05-28,0,227,52
GME00121042,2011-05-29,0,270,126
GME00121042,2011-05-30,0,319,102
GME00121042,2011-05-31,160,178,92
GME00121042,2011-06-01,0,197,80
GME00121042,2011-06-02,0,248,55
GME00121042,2011-06-03,0,280,73
GME00121042,2011-06-04,183,313,122
GME00121042,2011-06-05,213,270,165
GME00121042,2011-06-06,59,263,160
GME00121042,2011-06-07,244,236,146
GME00121042,2011-06-08,6,192,103
GME00121042,2011-06-09,0,207,87
GME00121042,2011-06-10,34,210,91
GME00121042,2011-06-11,35,193,94
GME00121042,2011-06-12,0,207,80
GME00121042,2011-06-13,0,210,131
GME00121042,2011-06-14,0,227,125
GME00121042,2011-06-15,3,233,111
GME00121042,2011-06-16,1,240,95
GME00121042,2011-06-17,30,208,79
GME00121042,2011-06-18,11,207,121
GME00121042,2011-06-19,74,181,109
GME00121042,2011-06-20,126,157,78
GME00121042,2011-06-21,7,231,151
GME00121042,2011-06-22,194,223,125
GME00121042,2011-06-23,18,208,104
GME00121042,2011-06-24,36,186,92
GME00121042,2011-06-25,44,158,80
GME00121042,2011-06-26,0,251,154
GME00121042,2011-06-27,0,310,135
GME00121042,2011-06-28,3,324,186
GME00121042,2011-06-29,72,247,133
GME00121042,2011-06-30,28,204,105
GME00121042,2011-07-01,28,185,92
GME00121042,2011-07-02,0,181,73
GME00121042,2011-07-03,0,184,102
GME00121042,2011-07-04,0,194,84
GME00121042,2011-07-05,2,273,82
GME00121042,2011-07-06,0,263,145
GME00121042,2011-07-07,38,251,123
GME00121042,2011-07-08,2,244,149
GME00121042,2011-07-09,0,271,142
GME00121042,2011-07-10,2,244,139
GME00121042,2011-07-11,0,264,116
GME00121042,2011-07-12,1,287,127
GME00121042,2011-07-13,12,190,124
GME00121042,2011-07-14,5,191,120
GME00121042,2011-07-15,0,243,121
GME00121042,2011-07-16,191,259,131
GME00121042,2011-07-17,27,205,144
GME00121042,2011-07-18,12,204,127
GME00121042,2011-07-19,1,231,111
GME00121042,2011-07-20,10,199,115
GME00121042,2011-07-21,0,209,115
GME00121042,2011-07-22,0,196,115
GME00121042,2011-07-23,100,163,98
GME00121042,2011-07-24,71,153,100
GME00121042,2011-07-25,18,217,90
GME00121042,2011-07-26,4,206,133
GME00121042,2011-07-27,18,231,130
GME00121042,2011-07-28,89,239,141
GME00121042,2011-07-29,5,206,135
GME00121042,2011-07-30,0,164,128
GME00121042,2011-07-31,0,175,87
GME00121042,2011-08-01,0,248,68
GME00121042,2011-08-02,3,283,134
GME00121042,2011-08-03,33,236,159
GME00121042,2011-08-04,60,286,152
GME00121042,2011-08-05,3,238,166
GME00121042,2011-08-06,39,249,159
GME00121042,2011-08-07,85,224,141
GME00121042,2011-08-08,81,190,125
GME00121042,2011-08-09,46,186,106
GME00121042,2011-08-10,0,222,102
GME00121042,2011-08-11,35,257,166
GME00121042,2011-08-12,26,203,158
GME00121042,2011-08-13,68,233,161
GME00121042,2011-08-14,112,201,138
GME00121042,2011-08-15,0,223,125
GME00121042,2011-08-16,5,238,125
GME00121042,2011-08-17,17,262,143
GME00121042,2011-08-18,284,296,148
GME00121042,2011-08-19,7,211,118
GME00121042,2011-08-20,0,267,100
GME00121042,2011-08-21,3,300,135
GME00121042,2011-08-22,10,238,170
GME00121042,2011-08-23,0,275,155
GME00121042,2011-08-24,5,270,148
GME00121042,2011-08-25,8,264,131
GME00121042,2011-08-26,242,289,152
GME00121042,2011-08-27,16,202,116
GME00121042,2011-08-28,7,198,98
GME00121042,2011-08-29,0,195,93
GME00121042,2011-08-30,0,186,95
GME00121042,2011-08-31,0,201,57
GME00121042,2011-09-01,0,221,60
GME00121042,2011-09-02,0,274,105
GME00121042,2011-09-03,15,291,153
GME00121042,2011-09-04,12,275,171
GME00121042,2011-09-05,0,213,110
GME00121042,2011-09-06,90,198,111
GME00121042,2011-09-07,60,186,124
GME00121042,2011-09-08,13,156,122
GME00121042,2011-09-09,4,206,140
GME00121042,2011-09-10,0,272,177
GME00121042,2011-09-11,164,227,132
GME00121042,2011-09-12,0,238,116
GME00121042,2011-09-13,0,214,138
GME00121042,2011-09-14,0,197,108
GME00121042,2011-09-15,0,190,79
GME00121042,2011-09-16,1,210,59
GME00121042,2011-09-17,35,209,132
GME00121042,2011-09-18,55,166,112
GME00121042,2011-09-19,0,184,106
GME00121042,2011-09-20,0,177,93
GME00121042,2011-09-21,0,196,134
GME00121042,2011-09-22,0,192,105
GME00121042,2011-09-23,0,191,81
GME00121042,2011-09-24,0,222,57
GME00121042,2011-09-25,0,236,85
GME00121042,2011-09-26,0,255,110
GME00121042,2011-09-27,0,242,128
GME00121042,2011-09-28,0,253,106
GME00121042,2011-09-29,0,246,107
GME00121042,2011-09-30,0,256,88
GME00121042,2011-10-01,0,266,83
GME00121042,2011-10-02,0,263,91
GME00121042,2011-10-03,0,257,86
GME00121042,2011-10-04,3,206,130
GME00121042,2011-10-05,1,200,147
GME00121042,2011-10-06,47,184,70
GME00121042,2011-10-07,42,131,70
GME00121042,2011-10-08,39,120,52
GME00121042,2011-10-09,92,140,24
GME00121042,2011-10-10,0,203,133
GME00121042,2011-10-11,2,175,149
GME00121042,2011-10-12,136,153,100
GME00121042,2011-10-13,0,147,61
GME00121042,2011-10-14,0,149,8
GME00121042,2011-10-15,0,138,3
GME00121042,2011-10-16,0,141,4
GME00121042,2011-10-17,0,143,25
GME00121042,2011-10-18,30,148,66
GME00121042,2011-10-19,5,132,37
GME00121042,2011-10-20,0,112,-1
GME00121042,2011-10-21,0,113,-26
GME00121042,2011-10-22,0,122,6
GME00121042,2011-10-23,0,126,38
GME00121042,2011-10-24,1,124,33
GME00121042,2011-10-25,5,123,89
GME00121042,2011-10-26,0,146,72
GME00121042,2011-10-27,0,132,27
GME00121042,2011-10-28,0,197,83
GME00121042,2011-10-29,1,172,107
GME00121042,2011-10-30,0,174,119
GME00121042,2011-10-31,0,170,63
GME00121042,2011-11-01,13,143,95
GME00121042,2011-11-02,0,140,101
GME00121042,2011-11-03,14,167,113
GME00121042,2011-11-04,0,185,94
GME00121042,2011-11-05,0,176,74
GME00121042,2011-11-06,0,145,40
GME00121042,2011-11-07,0,103,18
GME00121042,2011-11-08,0,139,12
GME00121042,2011-11-09,0,117,25
GME00121042,2011-11-10,0,69,46
GME00121042,2011-11-11,0,105,47
GME00121042,2011-11-12,0,101,41
GME00121042,2011-11-13,0,107,9
GME00121042,2011-11-14,0,107,-5
GME00121042,2011-11-15,0,105,-32
GME00121042,2011-11-16,0,79,-38
GME00121042,2011-11-17,0,72,6
GME00121042,2011-11-18,0,96,61
GME00121042,2011-11-19,0,128,65
GME00121042,2011-11-20,0,124,58
GME00121042,2011-11-21,0,120,40
GME00121042,2011-11-22,0,111,6
GME00121042,2011-11-23,1,107,26
GME00121042,2011-11-24,0,103,39
GME00121042,2011-11-25,2,79,12
GME00121042,2011-11-26,0,108,27
GME00121042,2011-11-27,6,113,29
GME00121042,2011-11-28,0,90,-23
GME00121042,2011-11-29,1,100,12
GME00121042,2011-11-30,0,109,38
GME00121042,2011-12-01,25,126,39
GME00121042,2011-12-02,25,133,18
GME00121042,2011-12-03,56,97,35
GME00121042,2011-12-04,69,96,61
GME00121042,2011-12-05,7,70,9
GME00121042,2011-12-06,20,69,15
GME00121042,2011-12-07,37,85,42
GME00121042,2011-12-08,65,114,26
GME00121042,2011-12-09,0,115,23
GME00121042,2011-12-10,0,69,-6
GME00121042,2011-12-11,9,56,-25
GME00121042,2011-12-12,40,81,23
GME00121042,2011-12-13,15,107,35
GME00121042,2011-12-14,24,92,29
GME00121042,2011-12-15,41,73,18
GME00121042,2011-12-16,110,112,19
GME00121042,2011-12-17,18,62,-1
GME00121042,2011-12-18,28,42,-13
GME00121042,2011-12-19,45,28,-5
GME00121042,2011-12-20,65,47,-1
GME00121042,2011-12-21,8,52,31
GME00121042,2011-12-22,62,96,42
GME00121042,2011-12-23,27,102,70
GME00121042,2011-12-24,17,74,25
GME00121042,2011-12-25,3,91,27
GME00121042,2011-12-26,1,106,82
