id,date,prcp,tmax,tmin
SPE00120161,2010-09-10,0,262,108
SPE00120161,2010-09-11,0,284,153
SPE00120161,2010-09-12,0,302,158
SPE00120161,2010-09-13,0,276,115
SPE00120161,2010-09-14,0,276,132
SPE00120161,2010-09-15,0,300,154
SPE00120161,2010-09-16,2,238,178
SPE00120161,2010-09-17,31,226,132
SPE00120161,2010-09-18,28,234,100
SPE00120161,2010-09-19,0,248,71
SPE00120161,2010-09-20,9,235,125
SPE00120161,2010-09-21,0,269,153
SPE00120161,2010-09-22,13,264,150
SPE00120161,2010-09-23,104,238,150
SPE00120161,2010-09-24,0,226,112
SPE00120161,2010-09-25,0,208,96
SPE00120161,2010-09-26,0,210,70
SPE00120161,2010-09-27,0,191,50
SPE00120161,2010-09-28,0,210,70
SPE00120161,2010-09-29,0,255,87
SPE00120161,2010-09-30,0,238,127
SPE00120161,2010-10-01,0,240,127
SPE00120161,2010-10-02,0,252,143
SPE00120161,2010-10-03,19,255,145
SPE00120161,2010-10-04,7,185,108
SPE00120161,2010-10-05,0,226,85
SPE00120161,2010-10-06,0,254,102
SPE00120161,2010-10-07,0,248,145
SPE00120161,2010-10-08,0,260,162
SPE00120161,2010-10-09,491,234,138
SPE00120161,2010-10-10,22,148,117
SPE00120161,2010-10-11,13,172,106
SPE00120161,2010-10-12,2,214,121
SPE00120161,2010-10-13,0,216,97
SPE00120161,2010-10-14,0,197,71
SPE00120161,2010-10-15,0,183,58
SPE00120161,2010-10-16,0,188,40
SPE00120161,2010-10-17,0,170,48
SPE00120161,2010-10-18,0,179,37
SPE00120161,2010-10-19,0,175,20
SPE00120161,2010-10-20,0,176,33
SPE00120161,2010-10-21,0,165,58
SPE00120161,2010-10-22,0,178,77
SPE00120161,2010-10-23,0,178,103
SPE00120161,2010-10-24,2,185,80
SPE00120161,2010-10-25,0,139,38
SPE00120161,2010-10-26,0,178,16
SPE00120161,2010-10-27,0,176,52
SPE00120161,2010-10-28,0,194,84
SPE00120161,2010-10-29,17,172,78
SPE00120161,2010-10-30,78,144,78
SPE00120161,2010-10-31,14,144,84
SPE00120161,2010-11-01,0,186,78
SPE00120161,2010-11-02,0,189,89
SPE00120161,2010-11-03,0,210,78
SPE00120161,2010-11-04,0,204,96
SPE00120161,2010-11-05,0,200,106
SPE00120161,2010-11-06,0,190,101
SPE00120161,2010-11-07,2,143,41
SPE00120161,2010-11-08,197,67,28
SPE00120161,2010-11-09,3,136,42
SPE00120161,2010-11-10,0,120,40
SPE00120161,2010-11-11,0,135,29
SPE00120161,2010-11-12,0,179,67
SPE00120161,2010-11-13,0,168,78
SPE00120161,2010-11-14,50,169,85
SPE00120161,2010-11-15,0,121,46
SPE00120161,2010-11-16,0,130,39
SPE00120161,2010-11-17,2,102,27
SPE00120161,2010-11-18,0,118,16
SPE00120161,2010-11-19,82,78,26
SPE00120161,2010-11-20,52,85,46
SPE00120161,2010-11-21,23,101,45
SPE00120161,2010-11-22,0,105,30
SPE00120161,2010-11-23,0,115,19
SPE00120161,2010-11-24,0,115,2
SPE00120161,2010-11-25,0,100,0
SPE00120161,2010-11-26,0,84,0
SPE00120161,2010-11-27,0,60,-14
SPE00120161,2010-11-28,0,72,-16
SPE00120161,2010-11-29,5,36,-28
SPE00120161,2010-11-30,22,73,4
SPE00120161,2010-12-01,0,80,5
SPE00120161,2010-12-02,0,70,-5
SPE00120161,2010-12-03,0,60,-19
SPE00120161,2010-12-04,0,68,-26
SPE00120161,2010-12-05,57,65,29
SPE00120161,2010-12-06,38,140,46
SPE00120161,2010-12-07,40,141,80
SPE00120161,2010-12-08,1,174,96
SPE00120161,2010-12-09,0,138,17
SPE00120161,2010-12-10,0,92,6
SPE00120161,2010-12-11,0,58,-14
SPE00120161,2010-12-12,7,54,-20
SPE00120161,2010-12-13,2,67,-15
SPE00120161,2010-12-14,0,88,-2
SPE00120161,2010-12-15,0,65,-32
SPE00120161,2010-12-16,0,63,-62
SPE00120161,2010-12-17,0,75,-44
SPE00120161,2010-12-18,0,63,-26
SPE00120161,2010-12-19,0,100,0
SPE00120161,2010-12-20,19,105,0
SPE00120161,2010-12-21,72,80,25
SPE00120161,2010-12-22,18,110,60
SPE00120161,2010-12-23,0,110,39
SPE00120161,2010-12-24,0,74,8
SPE00120161,2010-12-25,0,79,-31
SPE00120161,2010-12-26,0,52,-63
SPE00120161,2010-12-27,0,69,-44
SPE00120161,2010-12-28,0,91,8
SPE00120161,2010-12-29,0,118,30
SPE00120161,2010-12-30,0,97,30
SPE00120161,2010-12-31,1,97,52
SPE00120161,2011-01-01,0,92,55
SPE00120161,2011-01-02,0,136,23
SPE00120161,2011-01-03,0,37,-17
SPE00120161,2011-01-04,11,56,-20
SPE00120161,2011-01-05,21,71,25
SPE00120161,2011-01-06,0,112,59
SPE00120161,2011-01-07,10,127,86
SPE00120161,2011-01-08,11,127,75
SPE00120161,2011-01-09,39,116,29
SPE00120161,2011-01-10,0,114,2
SPE00120161,2011-01-11,0,132,38
SPE00120161,2011-01-12,0,194,74
SPE00120161,2011-01-13,0,134,46
SPE00120161,2011-01-14,0,140,54
SPE00120161,2011-01-15,0,85,10
SPE00120161,2011-01-16,0,138,35
SPE00120161,2011-01-17,0,62,-5
SPE00120161,2011-01-18,5,45,18
SPE00120161,2011-01-19,10,60,29
SPE00120161,2011-01-20,0,105,2
SPE00120161,2011-01-21,0,70,-27
SPE00120161,2011-01-22,0,77,-52
SPE00120161,2011-01-23,0,46,-62
SPE00120161,2011-01-24,0,46,-44
SPE00120161,2011-01-25,0,68,-47
SPE00120161,2011-01-26,0,72,-42
SPE00120161,2011-01-27,0,79,-20
SPE00120161,2011-01-28,198,46,18
SPE00120161,2011-01-29,3,73,11
SPE00120161,2011-01-30,0,35,-9
SPE00120161,2011-01-31,0,87,-9
SPE00120161,2011-02-01,0,93,-19
SPE00120161,2011-02-02,0,151,-15
SPE00120161,2011-02-03,0,142,0
SPE00120161,2011-02-04,0,150,14
SPE00120161,2011-02-05,0,148,30
SPE00120161,2011-02-06,0,162,50
SPE00120161,2011-02-07,0,166,56
SPE00120161,2011-02-08,0,148,44
SPE00120161,2011-02-09,0,148,37
SPE00120161,2011-02-10,0,154,30
SPE00120161,2011-02-11,0,135,35
SPE00120161,2011-02-12,0,155,27
SPE00120161,2011-02-13,21,122,37
SPE00120161,2011-02-14,34,107,32
SPE00120161,2011-02-15,0,98,15
SPE00120161,2011-02-16,25,90,10
SPE00120161,2011-02-17,0,110,21
SPE00120161,2011-02-18,0,150,18
SPE00120161,2011-02-19,23,130,46
SPE00120161,2011-02-20,0,145,12
SPE00120161,2011-02-21,19,110,44
SPE00120161,2011-02-22,0,130,45
SPE00120161,2011-02-23,0,170,71
SPE00120161,2011-02-24,0,176,55
SPE00120161,2011-02-25,0,189,48
SPE00120161,2011-02-26,0,205,78
SPE00120161,2011-02-27,0,118,21
SPE00120161,2011-02-28,0,125,14
SPE00120161,2011-03-01,0,139,3
SPE00120161,2011-03-02,0,134,8
SPE00120161,2011-03-03,61,45,-9
SPE00120161,2011-03-04,16,102,12
SPE00120161,2011-03-05,0,130,16
SPE00120161,2011-03-06,0,152,18
SPE00120161,2011-03-07,0,170,46
SPE00120161,2011-03-08,0,132,42
SPE00120161,2011-03-09,0,142,54
SPE00120161,2011-03-10,0,168,40
SPE00120161,2011-03-11,119,173,56
SPE00120161,2011-03-12,73,99,51
SPE00120161,2011-03-13,0,170,36
SPE00120161,2011-03-14,44,140,82
SPE00120161,2011-03-15,293,100,68
SPE00120161,2011-03-16,0,135,62
SPE00120161,2011-03-17,0,150,64
SPE00120161,2011-03-18,0,170,28
SPE00120161,2011-03-19,0,198,26
SPE00120161,2011-03-20,0,158,22
SPE00120161,2011-03-21,0,165,64
SPE00120161,2011-03-22,0,120,49
SPE00120161,2011-03-23,0,156,38
SPE00120161,2011-03-24,0,150,45
SPE00120161,2011-03-25,0,167,66
SPE00120161,2011-03-26,62,210,78
SPE00120161,2011-03-27,67,158,50
SPE00120161,2011-03-28,0,160,44
SPE00120161,2011-03-29,35,178,74
SPE00120161,2011-03-30,0,182,55
SPE00120161,2011-03-31,0,230,92
SPE00120161,2011-04-01,0,242,114
SPE00120161,2011-04-02,0,229,114
SPE00120161,2011-04-03,44,188,84
SPE00120161,2011-04-04,0,192,74
SPE00120161,2011-04-05,0,242,80
SPE00120161,2011-04-06,0,252,136
SPE00120161,2011-04-07,0,254,129
SPE00120161,2011-04-08,0,278,152
SPE00120161,2011-04-09,0,293,137
SPE00120161,2011-04-10,0,220,95
SPE00120161,2011-04-11,0,223,85
SPE00120161,2011-04-12,0,230,60
SPE00120161,2011-04-13,0,208,40
SPE00120161,2011-04-14,0,216,85
SPE00120161,2011-04-15,0,208,80
SPE00120161,2011-04-16,0,196,80
SPE00120161,2011-04-17,0,206,80
SPE00120161,2011-04-18,0,210,80
SPE00120161,2011-04-19,0,198,74
SPE00120161,2011-04-20,0,188,84
SPE00120161,2011-04-21,11,214,88
SPE00120161,2011-04-22,140,138,84
SPE00120161,2011-04-23,0,180,98
SPE00120161,2011-04-24,0,198,100
SPE00120161,2011-04-25,82,236,88
SPE00120161,2011-04-26,0,238,87
SPE00120161,2011-04-27,0,239,90
SPE00120161,2011-04-28,0,224,95
SPE00120161,2011-04-29,0,212,90
SPE00120161,2011-04-30,0,215,82
SPE00120161,2011-05-01,0,223,109
SPE00120161,2011-05-02,4,232,84
SPE00120161,2011-05-03,0,244,104
SPE00120161,2011-05-04,0,242,72
SPE00120161,2011-05-05,0,242,112
SPE00120161,2011-05-06,0,240,132
SPE00120161,2011-05-07,172,182,94
SPE00120161,2011-05-08,0,236,88
SPE00120161,2011-05-09,0,268,144
SPE00120161,2011-05-10,0,250,130
SPE00120161,2011-05-11,0,272,138
SPE00120161,2011-05-12,144,280,138
SPE00120161,2011-05-13,0,226,138
SPE00120161,2011-05-14,0,248,88
SPE00120161,2011-05-15,0,240,58
SPE00120161,2011-05-16,0,237,69
SPE00120161,2011-05-17,0,258,115
SPE00120161,2011-05-18,0,258,110
SPE00120161,2011-05-19,0,232,135
SPE00120161,2011-05-20,0,255,130
SPE00120161,2011-05-21,0,276,146
SPE00120161,2011-05-22,0,286,145
SPE00120161,2011-05-23,0,310,112
SPE00120161,2011-05-24,0,306,154
SPE00120161,2011-05-25,0,336,154
SPE00120161,2011-05-26,79,316,139
SPE00120161,2011-05-27,0,253,92
SPE00120161,2011-05-28,0,273,69
SPE00120161,2011-05-29,108,295,137
SPE00120161,2011-05-30,59,251,145
SPE00120161,2011-05-31,2,242,94
SPE00120161,2011-06-01,0,224,74
SPE00120161,2011-06-02,0,240,102
SPE00120161,2011-06-03,20,234,100
SPE00120161,2011-06-04,96,222,114
SPE00120161,2011-06-05,0,245,120
SPE00120161,2011-06-06,161,250,132
SPE00120161,2011-06-07,120,210,102
SPE00120161,2011-06-08,0,220,99
SPE00120161,2011-06-09,60,247,80
SPE00120161,2011-06-10,19,236,94
SPE00120161,2011-06-11,0,240,73
SPE00120161,2011-06-12,34,287,131
SPE00120161,2011-06-13,0,290,158
SPE00120161,2011-06-14,0,304,166
SPE00120161,2011-06-15,0,312,166
SPE00120161,2011-06-16,0,302,158
SPE00120161,2011-06-17,0,302,152
SPE00120161,2011-06-18,0,246,128
SPE00120161,2011-06-19,0,301,101
SPE00120161,2011-06-20,0,338,165
SPE00120161,2011-06-21,8,340,183
SPE00120161,2011-06-22,1,314,164
SPE00120161,2011-06-23,0,280,130
SPE00120161,2011-06-24,0,304,94
SPE00120161,2011-06-25,0,340,160
SPE00120161,2011-06-26,0,358,202
SPE00120161,2011-06-27,0,355,202
SPE00120161,2011-06-28,0,368,185
SPE00120161,2011-06-29,0,273,116
SPE00120161,2011-06-30,0,290,98
SPE00120161,2011-07-01,0,324,114
SPE00120161,2011-07-02,4,356,178
SPE00120161,2011-07-03,16,328,184
SPE00120161,2011-07-04,0,326,162
SPE00120161,2011-07-05,0,356,186
SPE00120161,2011-07-06,0,330,154
SPE00120161,2011-07-07,0,330,145
SPE00120161,2011-07-08,0,302,106
SPE00120161,2011-07-09,0,342,174
SPE00120161,2011-07-10,0,336,176
SPE00120161,2011-07-11,0,336,172
SPE00120161,2011-07-12,16,336,157
SPE00120161,2011-07-13,0,288,134
SPE00120161,2011-07-14,0,282,117
SPE00120161,2011-07-15,0,305,126
SPE00120161,2011-07-16,0,355,190
SPE00120161,2011-07-17,0,263,138
SPE00120161,2011-07-18,27,282,104
SPE00120161,2011-07-19,0,232,138
SPE00120161,2011-07-20,0,294,122
SPE00120161,2011-07-21,0,292,146
SPE00120161,2011-07-22,0,270,116
SPE00120161,2011-07-23,0,278,96
SPE00120161,2011-07-24,0,280,126
SPE00120161,2011-07-25,0,280,162
SPE00120161,2011-07-26,0,293,170
SPE00120161,2011-07-27,0,299,140
SPE00120161,2011-07-28,0,300,141
SPE00120161,2011-07-29,0,320,155
SPE00120161,2011-07-30,0,320,173
SPE00120161,2011-07-31,0,308,173
SPE00120161,2011-08-01,0,310,174
SPE00120161,2011-08-02,0,324,190
SPE00120161,2011-08-03,0,320,180
SPE00120161,2011-08-04,0,340,180
SPE00120161,2011-08-05,4,322,200
SPE00120161,2011-08-06,0,324,184
SPE00120161,2011-08-07,0,324,172
SPE00120161,2011-08-08,0,270,144
SPE00120161,2011-08-09,0,288,96
SPE00120161,2011-08-10,0,300,104
SPE00120161,2011-08-11,0,336,150
SPE00120161,2011-08-12,0,356,180
SPE00120161,2011-08-13,0,348,200
SPE00120161,2011-08-14,0,344,209
SPE00120161,2011-08-15,0,360,198
SPE00120161,2011-08-16,0,356,198
SPE00120161,2011-08-17,10,372,192
SPE00120161,2011-08-18,0,346,196
SPE00120161,2011-08-19,0,370,192
SPE00120161,2011-08-20,0,388,222
SPE00120161,2011-08-21,0,378,210
SPE00120161,2011-08-22,0,355,221
SPE00120161,2011-08-23,0,344,202
SPE00120161,2011-08-24,22,334,195
SPE00120161,2011-08-25,0,320,174
SPE00120161,2011-08-26,2,278,143
SPE00120161,2011-08-27,0,266,110
SPE00120161,2011-08-28,0,298,140
SPE00120161,2011-08-29,0,326,176
SPE00120161,2011-08-30,0,316,180
SPE00120161,2011-08-31,0,305,186
SPE00120161,2011-09-01,0,315,190
SPE00120161,2011-09-02,134,286,168
SPE00120161,2011-09-03,0,270,160
SPE00120161,2011-09-04,0,290,166
SPE00120161,2011-09-05,0,280,130
SPE00120161,2011-09-06,0,304,110
SPE00120161,2011-09-07,0,334,182
SPE00120161,2011-09-08,0,342,160
SPE00120161,2011-09-09,0,350,170
SPE00120161,2011-09-10,0,342,176
SPE00120161,2011-09-11,0,301,182
SPE00120161,2011-09-12,0,319,170
SPE00120161,2011-09-13,0,334,178
SPE00120161,2011-09-14,0,306,182
SPE00120161,2011-09-15,0,333,188
SPE00120161,2011-09-16,0,326,166
SPE00120161,2011-09-17,0,302,176
SPE00120161,2011-09-18,0,214,111
SPE00120161,2011-09-19,0,242,92
SPE00120161,2011-09-20,0,274,90
SPE00120161,2011-09-21,0,296,132
SPE00120161,2011-09-22,0,294,154
SPE00120161,2011-09-23,0,284,150
SPE00120161,2011-09-24,0,230,144
SPE00120161,2011-09-25,0,270,140
SPE00120161,2011-09-26,0,292,147
SPE00120161,2011-09-27,0,298,168
SPE00120161,2011-09-28,0,292,168
SPE00120161,2011-09-29,0,285,167
SPE00120161,2011-09-30,0,272,145
SPE00120161,2011-10-01,0,266,140
SPE00120161,2011-10-02,0,283,138
SPE00120161,2011-10-03,0,297,157
SPE00120161,2011-10-04,0,292,146
SPE00120161,2011-10-05,0,292,138
SPE00120161,2011-10-06,0,306,134
SPE00120161,2011-10-07,0,210,108
SPE00120161,2011-10-08,0,242,90
SPE00120161,2011-10-09,0,248,82
SPE00120161,2011-10-10,0,280,104
SPE00120161,2011-10-11,0,300,142
SPE00120161,2011-10-12,0,304,170
SPE00120161,2011-10-13,0,275,122
SPE00120161,2011-10-14,0,239,140
SPE00120161,2011-10-15,0,239,134
SPE00120161,2011-10-16,0,238,118
SPE00120161,2011-10-17,0,230,126
SPE00120161,2011-10-18,0,234,124
SPE00120161,2011-10-19,0,222,99
SPE00120161,2011-10-20,0,194,42
SPE00120161,2011-10-21,0,174,28
SPE00120161,2011-10-22,0,204,82
SPE00120161,2011-10-23,0,212,100
SPE00120161,2011-10-24,212,147,124
SPE00120161,2011-10-25,0,156,78
SPE00120161,2011-10-26,15,174,68
SPE00120161,2011-10-27,32,146,102
SPE00120161,2011-10-28,6,182,88
SPE00120161,2011-10-29,0,193,116
SPE00120161,2011-10-30,0,196,114
SPE00120161,2011-10-31,0,194,113
SPE00120161,2011-11-01,0,203,131
SPE00120161,2011-11-02,74,186,138
SPE00120161,2011-11-03,184,152,98
SPE00120161,2011-11-04,93,154,93
SPE00120161,2011-11-05,0,154,87
SPE00120161,2011-11-06,0,155,100
SPE00120161,2011-11-07,0,185,89
SPE00120161,2011-11-08,0,177,72
SPE00120161,2011-11-09,2,174,90
SPE00120161,2011-11-10,12,176,100
SPE00120161,2011-11-11,0,207,109
SPE00120161,2011-11-12,0,185,107
SPE00120161,2011-11-13,0,172,113
SPE00120161,2011-11-14,145,152,116
SPE00120161,2011-11-15,16,120,85
SPE00120161,2011-11-16,0,166,69
SPE00120161,2011-11-17,0,154,77
SPE00120161,2011-11-18,0,134,80
SPE00120161,2011-11-19,19,154,78
SPE00120161,2011-11-20,10,154,100
SPE00120161,2011-11-21,7,164,98
SPE00120161,2011-11-22,18,136,91
SPE00120161,2011-11-23,0,184,80
SPE00120161,2011-11-24,0,144,50
SPE00120161,2011-11-25,1,70,40
SPE00120161,2011-11-26,1,71,35
