id,date,prcp,tmax,tmin
ASN00081123,2010-03-01,0,231,105
ASN00081123,2010-03-02,0,260,122
ASN00081123,2010-03-03,0,305,124
ASN00081123,2010-03-04,0,284,142
ASN00081123,2010-03-05,20,209,170
ASN00081123,2010-03-06,470,274,177
ASN00081123,2010-03-07,100,229,164
ASN00081123,2010-03-08,290,182,143
ASN00081123,2010-03-09,58,196,133
ASN00081123,2010-03-10,2,191,97
ASN00081123,2010-03-11,0,227,58
ASN00081123,2010-03-12,0,243,110
ASN00081123,2010-03-13,0,255,112
ASN00081123,2010-03-14,0,262,102
ASN00081123,2010-03-15,0,284,107
ASN00081123,2010-03-16,0,305,136
ASN00081123,2010-03-17,0,322,153
ASN00081123,2010-03-18,0,319,187
ASN00081123,2010-03-19,0,297,187
ASN00081123,2010-03-20,0,288,152
ASN00081123,2010-03-21,0,245,148
ASN00081123,2010-03-22,0,238,64
ASN00081123,2010-03-23,0,251,65
ASN00081123,2010-03-24,0,260,88
ASN00081123,2010-03-25,0,301,84
ASN00081123,2010-03-26,0,314,107
ASN00081123,2010-03-27,10,276,143
ASN00081123,2010-03-28,0,258,174
ASN00081123,2010-03-29,214,246,170
ASN00081123,2010-03-30,0,217,126
ASN00081123,2010-03-31,0,244,105
ASN00081123,2010-04-01,0,239,89
ASN00081123,2010-04-02,0,223,120
ASN00081123,2010-04-03,0,229,109
ASN00081123,2010-04-04,0,243,120
ASN00081123,2010-04-05,0,265,128
ASN00081123,2010-04-06,0,234,169
ASN00081123,2010-04-07,324,218,159
ASN00081123,2010-04-08,0,220,108
ASN00081123,2010-04-09,0,195,104
ASN00081123,2010-04-10,80,207,133
ASN00081123,2010-04-11,10,165,126
ASN00081123,2010-04-12,2,156,40
ASN00081123,2010-04-13,0,186,58
ASN00081123,2010-04-14,0,192,35
ASN00081123,2010-04-15,2,196,55
ASN00081123,2010-04-16,0,239,93
ASN00081123,2010-04-17,0,261,93
ASN00081123,2010-04-18,0,256,119
ASN00081123,2010-04-19,0,252,143
ASN00081123,2010-04-20,4,274,132
ASN00081123,2010-04-21,56,262,128
ASN00081123,2010-04-22,0,272,129
ASN00081123,2010-04-23,0,269,129
ASN00081123,2010-04-24,204,205,164
ASN00081123,2010-04-25,56,179,64
ASN00081123,2010-04-26,0,177,38
ASN00081123,2010-04-27,2,184,106
ASN00081123,2010-04-28,0,158,27
ASN00081123,2010-04-29,26,173,101
ASN00081123,2010-04-30,2,174,84
ASN00081123,2010-05-01,0,186,35
ASN00081123,2010-05-02,0,199,52
ASN00081123,2010-05-03,2,221,99
ASN00081123,2010-05-04,0,236,61
ASN00081123,2010-05-05,46,147,27
ASN00081123,2010-05-06,0,169,60
ASN00081123,2010-05-07,0,172,38
ASN00081123,2010-05-08,2,190,80
ASN00081123,2010-05-09,0,205,76
ASN00081123,2010-05-10,0,209,66
ASN00081123,2010-05-11,8,136,58
ASN00081123,2010-05-12,4,140,6
ASN00081123,2010-05-13,2,155,8
ASN00081123,2010-05-14,0,146,35
ASN00081123,2010-05-15,0,172,13
ASN00081123,2010-05-16,0,161,30
ASN00081123,2010-05-17,0,180,65
ASN00081123,2010-05-18,2,182,19
ASN00081123,2010-05-19,0,179,5
ASN00081123,2010-05-20,0,175,21
ASN00081123,2010-05-21,0,166,33
ASN00081123,2010-05-22,0,156,35
ASN00081123,2010-05-23,0,156,38
ASN00081123,2010-05-24,0,120,66
ASN00081123,2010-05-25,224,130,92
ASN00081123,2010-05-26,190,197,63
ASN00081123,2010-05-27,2,158,61
ASN00081123,2010-05-28,10,131,84
ASN00081123,2010-05-29,172,143,110
ASN00081123,2010-05-30,52,178,77
ASN00081123,2010-05-31,0,170,95
ASN00081123,2010-06-01,0,161,34
ASN00081123,2010-06-02,2,171,34
ASN00081123,2010-06-03,4,164,67
ASN00081123,2010-06-04,0,160,6
ASN00081123,2010-06-05,2,143,1
ASN00081123,2010-06-06,0,140,27
ASN00081123,2010-06-07,2,127,-1
ASN00081123,2010-06-08,0,129,61
ASN00081123,2010-06-09,16,124,60
ASN00081123,2010-06-10,12,126,40
ASN00081123,2010-06-11,0,133,58
ASN00081123,2010-06-12,2,124,18
ASN00081123,2010-06-13,0,112,64
ASN00081123,2010-06-14,0,116,-4
ASN00081123,2010-06-15,2,130,-4
ASN00081123,2010-06-16,4,141,-1
ASN00081123,2010-06-17,52,124,57
ASN00081123,2010-06-18,52,125,-4
ASN00081123,2010-06-19,26,154,60
ASN00081123,2010-06-20,0,153,66
ASN00081123,2010-06-21,12,154,10
ASN00081123,2010-06-22,0,129,6
ASN00081123,2010-06-23,2,141,63
ASN00081123,2010-06-24,0,130,64
ASN00081123,2010-06-25,206,126,103
ASN00081123,2010-06-26,172,115,38
ASN00081123,2010-06-27,0,113,-9
ASN00081123,2010-06-28,4,95,-40
ASN00081123,2010-06-29,16,90,5
ASN00081123,2010-06-30,100,90,41
ASN00081123,2010-07-01,8,85,17
ASN00081123,2010-07-02,10,117,48
ASN00081123,2010-07-03,2,127,-4
ASN00081123,2010-07-04,0,109,38
ASN00081123,2010-07-05,0,102,49
ASN00081123,2010-07-06,0,118,-10
ASN00081123,2010-07-07,2,144,-22
ASN00081123,2010-07-08,2,129,-5
ASN00081123,2010-07-09,2,127,-6
ASN00081123,2010-07-10,0,112,27
ASN00081123,2010-07-11,140,126,77
ASN00081123,2010-07-12,2,142,16
ASN00081123,2010-07-13,0,130,55
ASN00081123,2010-07-14,254,109,56
ASN00081123,2010-07-15,90,119,5
ASN00081123,2010-07-16,0,115,48
ASN00081123,2010-07-17,8,104,61
ASN00081123,2010-07-18,0,120,64
ASN00081123,2010-07-19,40,117,5
ASN00081123,2010-07-20,2,120,-22
ASN00081123,2010-07-21,0,138,-2
ASN00081123,2010-07-22,2,151,-13
ASN00081123,2010-07-23,2,144,18
ASN00081123,2010-07-24,0,126,75
ASN00081123,2010-07-25,2,143,-5
ASN00081123,2010-07-26,0,141,-11
ASN00081123,2010-07-27,2,132,-4
ASN00081123,2010-07-28,0,105,32
ASN00081123,2010-07-29,150,134,73
ASN00081123,2010-07-30,56,153,94
ASN00081123,2010-07-31,4,144,83
ASN00081123,2010-08-01,130,115,72
ASN00081123,2010-08-02,36,149,64
ASN00081123,2010-08-03,0,128,46
ASN00081123,2010-08-04,6,112,74
ASN00081123,2010-08-05,26,121,-3
ASN00081123,2010-08-06,0,130,19
ASN00081123,2010-08-07,2,127,-8
ASN00081123,2010-08-08,0,141,-8
ASN00081123,2010-08-09,0,139,31
ASN00081123,2010-08-10,156,116,42
ASN00081123,2010-08-11,166,103,52
ASN00081123,2010-08-12,90,143,76
ASN00081123,2010-08-13,0,140,71
ASN00081123,2010-08-14,0,121,31
ASN00081123,2010-08-15,98,142,82
ASN00081123,2010-08-16,68,110,54
ASN00081123,2010-08-17,8,121,-24
ASN00081123,2010-08-18,0,102,33
ASN00081123,2010-08-19,278,128,61
ASN00081123,2010-08-20,56,115,27
ASN00081123,2010-08-21,2,132,20
ASN00081123,2010-08-22,2,146,-10
ASN00081123,2010-08-23,0,133,15
ASN00081123,2010-08-24,18,120,46
ASN00081123,2010-08-25,114,93,3
ASN00081123,2010-08-26,78,123,46
ASN00081123,2010-08-27,46,121,39
ASN00081123,2010-08-28,10,143,13
ASN00081123,2010-08-29,0,142,44
ASN00081123,2010-08-30,0,156,-6
ASN00081123,2010-08-31,0,130,49
ASN00081123,2010-09-01,16,118,91
ASN00081123,2010-09-02,20,145,87
ASN00081123,2010-09-03,0,163,51
ASN00081123,2010-09-04,506,163,82
ASN00081123,2010-09-05,310,148,85
ASN00081123,2010-09-06,2,134,45
ASN00081123,2010-09-07,0,156,16
ASN00081123,2010-09-08,0,153,11
ASN00081123,2010-09-09,24,144,80
ASN00081123,2010-09-10,6,142,55
ASN00081123,2010-09-11,8,157,1
ASN00081123,2010-09-12,2,154,88
ASN00081123,2010-09-13,48,182,19
ASN00081123,2010-09-14,0,159,57
ASN00081123,2010-09-15,0,152,20
ASN00081123,2010-09-16,0,132,67
ASN00081123,2010-09-17,0,129,31
ASN00081123,2010-09-18,0,163,3
ASN00081123,2010-09-19,2,152,27
ASN00081123,2010-09-20,0,169,76
ASN00081123,2010-09-21,0,171,37
ASN00081123,2010-09-22,0,162,41
ASN00081123,2010-09-23,0,166,45
ASN00081123,2010-09-24,0,158,-2
ASN00081123,2010-09-25,0,187,31
ASN00081123,2010-09-26,0,196,30
ASN00081123,2010-09-27,0,167,60
ASN00081123,2010-09-28,14,145,-1
ASN00081123,2010-09-29,2,143,-10
ASN00081123,2010-09-30,2,151,-21
ASN00081123,2010-10-01,0,165,24
ASN00081123,2010-10-02,0,207,47
ASN00081123,2010-10-03,0,230,73
ASN00081123,2010-10-04,0,232,126
ASN00081123,2010-10-05,0,248,101
ASN00081123,2010-10-06,0,208,110
ASN00081123,2010-10-07,80,150,21
ASN00081123,2010-10-08,0,179,27
ASN00081123,2010-10-09,0,202,18
ASN00081123,2010-10-10,0,234,78
ASN00081123,2010-10-11,0,229,111
ASN00081123,2010-10-12,0,237,140
ASN00081123,2010-10-13,186,174,141
ASN00081123,2010-10-14,118,191,112
ASN00081123,2010-10-15,202,132,126
ASN00081123,2010-10-16,128,132,30
ASN00081123,2010-10-17,2,159,57
ASN00081123,2010-10-18,2,172,44
ASN00081123,2010-10-19,0,183,21
ASN00081123,2010-10-20,0,219,29
ASN00081123,2010-10-21,0,233,50
ASN00081123,2010-10-22,0,275,92
ASN00081123,2010-10-23,102,182,131
ASN00081123,2010-10-24,2,191,72
ASN00081123,2010-10-25,0,213,53
ASN00081123,2010-10-26,0,230,46
ASN00081123,2010-10-27,0,204,76
ASN00081123,2010-10-28,0,220,65
ASN00081123,2010-10-29,0,269,92
ASN00081123,2010-10-30,16,185,164
ASN00081123,2010-10-31,538,160,100
ASN00081123,2010-11-01,12,161,34
ASN00081123,2010-11-02,0,192,76
ASN00081123,2010-11-03,0,166,59
ASN00081123,2010-11-04,0,174,57
ASN00081123,2010-11-05,0,204,76
ASN00081123,2010-11-06,0,219,86
ASN00081123,2010-11-07,0,245,107
ASN00081123,2010-11-08,16,233,119
ASN00081123,2010-11-09,0,278,113
ASN00081123,2010-11-10,0,253,138
ASN00081123,2010-11-11,0,318,111
ASN00081123,2010-11-12,0,294,169
ASN00081123,2010-11-13,118,182,170
ASN00081123,2010-11-14,138,212,115
ASN00081123,2010-11-15,0,196,59
ASN00081123,2010-11-16,0,193,88
ASN00081123,2010-11-17,2,224,44
ASN00081123,2010-11-18,0,203,90
ASN00081123,2010-11-19,0,222,76
ASN00081123,2010-11-20,0,281,85
ASN00081123,2010-11-21,0,300,131
ASN00081123,2010-11-22,0,314,152
ASN00081123,2010-11-23,0,308,126
ASN00081123,2010-11-24,0,304,152
ASN00081123,2010-11-25,202,270,178
ASN00081123,2010-11-26,38,276,166
ASN00081123,2010-11-27,240,204,155
ASN00081123,2010-11-28,382,171,119
ASN00081123,2010-11-29,0,214,110
ASN00081123,2010-11-30,4,243,123
ASN00081123,2010-12-01,194,217,158
ASN00081123,2010-12-02,18,245,159
ASN00081123,2010-12-03,132,261,146
ASN00081123,2010-12-04,102,292,156
ASN00081123,2010-12-05,0,306,189
ASN00081123,2010-12-06,0,288,176
ASN00081123,2010-12-07,220,266,181
ASN00081123,2010-12-08,86,231,198
ASN00081123,2010-12-09,172,248,148
ASN00081123,2010-12-10,2,198,127
ASN00081123,2010-12-11,0,224,108
ASN00081123,2010-12-12,0,215,107
ASN00081123,2010-12-13,0,227,80
ASN00081123,2010-12-14,0,279,126
ASN00081123,2010-12-15,0,273,144
ASN00081123,2010-12-16,18,225,103
ASN00081123,2010-12-17,0,231,80
ASN00081123,2010-12-18,26,205,97
ASN00081123,2010-12-19,0,166,102
ASN00081123,2010-12-20,64,198,68
ASN00081123,2010-12-21,2,210,60
ASN00081123,2010-12-22,0,247,45
ASN00081123,2010-12-23,0,243,94
ASN00081123,2010-12-24,0,302,97
ASN00081123,2010-12-25,0,276,153
ASN00081123,2010-12-26,0,250,139
ASN00081123,2010-12-27,0,196,87
ASN00081123,2010-12-28,0,251,45
ASN00081123,2010-12-29,0,321,77
ASN00081123,2010-12-30,0,327,134
ASN00081123,2010-12-31,0,408,163
ASN00081123,2011-01-01,0,284,202
ASN00081123,2011-01-02,0,254,109
ASN00081123,2011-01-03,0,230,98
ASN00081123,2011-01-04,0,281,76
ASN00081123,2011-01-05,0,261,120
ASN00081123,2011-01-06,0,315,123
ASN00081123,2011-01-07,0,333,171
ASN00081123,2011-01-08,0,348,197
ASN00081123,2011-01-09,0,211,187
ASN00081123,2011-01-10,206,225,170
ASN00081123,2011-01-11,80,220,182
ASN00081123,2011-01-12,408,274,191
ASN00081123,2011-01-13,252,254,214
ASN00081123,2011-01-14,642,273,193
ASN00081123,2011-01-15,50,309,155
ASN00081123,2011-01-16,2,326,173
ASN00081123,2011-01-17,0,237,126
ASN00081123,2011-01-18,0,242,139
ASN00081123,2011-01-19,0,247,112
ASN00081123,2011-01-20,0,301,110
ASN00081123,2011-01-21,0,340,116
ASN00081123,2011-01-22,0,331,158
ASN00081123,2011-01-23,0,319,160
ASN00081123,2011-01-24,0,248,170
ASN00081123,2011-01-25,0,298,123
ASN00081123,2011-01-26,138,265,170
ASN00081123,2011-01-27,0,285,128
ASN00081123,2011-01-28,0,266,117
ASN00081123,2011-01-29,0,310,94
ASN00081123,2011-01-30,0,371,156
ASN00081123,2011-01-31,0,399,198
ASN00081123,2011-02-01,0,400,224
ASN00081123,2011-02-02,0,341,161
ASN00081123,2011-02-03,0,343,212
ASN00081123,2011-02-04,176,293,224
ASN00081123,2011-02-05,664,213,207
ASN00081123,2011-02-06,176,194,104
ASN00081123,2011-02-07,0,243,73
ASN00081123,2011-02-08,0,225,126
ASN00081123,2011-02-09,0,275,116
ASN00081123,2011-02-10,0,315,159
ASN00081123,2011-02-11,38,265,210
ASN00081123,2011-02-12,62,205,139
ASN00081123,2011-02-13,0,219,109
ASN00081123,2011-02-14,0,273,133
ASN00081123,2011-02-15,0,289,159
ASN00081123,2011-02-16,0,235,170
ASN00081123,2011-02-17,4,283,185
ASN00081123,2011-02-18,2,320,182
ASN00081123,2011-02-19,320,256,201
ASN00081123,2011-02-20,4,220,136
ASN00081123,2011-02-21,0,188,60
ASN00081123,2011-02-22,0,222,92
ASN00081123,2011-02-23,0,272,111
ASN00081123,2011-02-24,0,280,83
ASN00081123,2011-02-25,0,306,170
ASN00081123,2011-02-26,0,297,133
ASN00081123,2011-02-27,76,251,187
ASN00081123,2011-02-28,0,220,146
ASN00081123,2011-03-01,78,198,123
ASN00081123,2011-03-02,0,202,43
ASN00081123,2011-03-03,0,211,57
ASN00081123,2011-03-04,0,185,57
ASN00081123,2011-03-05,0,227,83
ASN00081123,2011-03-06,0,258,116
ASN00081123,2011-03-07,0,282,114
ASN00081123,2011-03-08,0,281,158
ASN00081123,2011-03-09,10,200,148
ASN00081123,2011-03-10,124,234,157
ASN00081123,2011-03-11,0,269,137
ASN00081123,2011-03-12,0,294,168
ASN00081123,2011-03-13,0,302,177
ASN00081123,2011-03-14,66,238,129
ASN00081123,2011-03-15,0,275,131
ASN00081123,2011-03-16,0,217,120
ASN00081123,2011-03-17,0,209,80
ASN00081123,2011-03-18,0,224,66
ASN00081123,2011-03-19,0,255,102
ASN00081123,2011-03-20,0,275,133
ASN00081123,2011-03-21,0,231,183
ASN00081123,2011-03-22,0,252,180
ASN00081123,2011-03-23,0,180,106
ASN00081123,2011-03-24,180,202,134
ASN00081123,2011-03-25,2,191,124
ASN00081123,2011-03-26,0,195,101
ASN00081123,2011-03-27,0,228,95
ASN00081123,2011-03-28,0,254,108
ASN00081123,2011-03-29,0,265,117
ASN00081123,2011-03-30,0,219,121
ASN00081123,2011-03-31,0,190,75
ASN00081123,2011-04-01,0,227,47
ASN00081123,2011-04-02,0,194,76
ASN00081123,2011-04-03,0,194,43
ASN00081123,2011-04-04,0,201,99
ASN00081123,2011-04-05,0,233,91
ASN00081123,2011-04-06,0,242,106
ASN00081123,2011-04-07,0,243,85
ASN00081123,2011-04-08,0,255,86
ASN00081123,2011-04-09,0,267,114
ASN00081123,2011-04-10,190,164,101
ASN00081123,2011-04-11,216,136,88
ASN00081123,2011-04-12,0,167,55
ASN00081123,2011-04-13,4,144,114
ASN00081123,2011-04-14,0,180,63
ASN00081123,2011-04-15,0,204,100
ASN00081123,2011-04-16,0,196,108
ASN00081123,2011-04-17,0,216,76
ASN00081123,2011-04-18,0,224,39
ASN00081123,2011-04-19,0,210,111
ASN00081123,2011-04-20,0,166,93
ASN00081123,2011-04-21,14,198,129
ASN00081123,2011-04-22,2,174,96
ASN00081123,2011-04-23,2,170,23
ASN00081123,2011-04-24,0,194,35
ASN00081123,2011-04-25,0,216,94
ASN00081123,2011-04-26,0,227,87
ASN00081123,2011-04-27,0,210,83
ASN00081123,2011-04-28,0,203,78
ASN00081123,2011-04-29,0,212,72
ASN00081123,2011-04-30,2,209,78
ASN00081123,2011-05-01,0,202,92
ASN00081123,2011-05-02,12,178,123
ASN00081123,2011-05-03,0,187,68
ASN00081123,2011-05-04,0,169,38
ASN00081123,2011-05-05,0,159,83
ASN00081123,2011-05-06,0,150,-2
ASN00081123,2011-05-07,0,138,30
ASN00081123,2011-05-08,0,170,69
ASN00081123,2011-05-09,4,152,36
ASN00081123,2011-05-10,0,139,-25
ASN00081123,2011-05-11,12,113,45
ASN00081123,2011-05-12,18,163,52
ASN00081123,2011-05-13,14,164,84
ASN00081123,2011-05-14,4,143,33
ASN00081123,2011-05-15,0,130,9
ASN00081123,2011-05-16,0,124,84
ASN00081123,2011-05-17,0,146,94
ASN00081123,2011-05-18,0,141,12
ASN00081123,2011-05-19,0,162,41
ASN00081123,2011-05-20,0,183,76
ASN00081123,2011-05-21,0,196,61
ASN00081123,2011-05-22,4,146,92
ASN00081123,2011-05-23,72,158,119
ASN00081123,2011-05-24,8,144,68
ASN00081123,2011-05-25,0,141,23
ASN00081123,2011-05-26,0,126,73
ASN00081123,2011-05-27,4,130,8
ASN00081123,2011-05-28,0,148,62
ASN00081123,2011-05-29,2,130,74
ASN00081123,2011-05-30,0,158,50
ASN00081123,2011-05-31,2,169,-18
ASN00081123,2011-06-01,2,193,-8
ASN00081123,2011-06-02,0,182,26
ASN00081123,2011-06-03,0,159,50
ASN00081123,2011-06-04,50,148,81
ASN00081123,2011-06-05,0,151,-2
ASN00081123,2011-06-06,16,119,-2
ASN00081123,2011-06-07,0,104,9
ASN00081123,2011-06-08,8,107,13
ASN00081123,2011-06-09,0,131,39
ASN00081123,2011-06-10,0,135,29
ASN00081123,2011-06-11,2,153,-18
ASN00081123,2011-06-12,0,148,-4
ASN00081123,2011-06-13,4,148,59
ASN00081123,2011-06-14,0,155,26
ASN00081123,2011-06-15,2,164,23
ASN00081123,2011-06-16,2,128,-18
ASN00081123,2011-06-17,18,136,38
ASN00081123,2011-06-18,2,156,34
ASN00081123,2011-06-19,2,141,50
ASN00081123,2011-06-20,2,167,83
ASN00081123,2011-06-21,74,114,59
ASN00081123,2011-06-22,0,113,38
ASN00081123,2011-06-23,18,143,48
ASN00081123,2011-06-24,14,160,47
ASN00081123,2011-06-25,2,142,79
ASN00081123,2011-06-26,2,153,2
ASN00081123,2011-06-27,2,151,13
ASN00081123,2011-06-28,2,146,17
ASN00081123,2011-06-29,2,160,35
ASN00081123,2011-06-30,0,143,44
ASN00081123,2011-07-01,0,146,44
ASN00081123,2011-07-02,0,159,16
ASN00081123,2011-07-03,18,105,60
ASN00081123,2011-07-04,76,126,78
ASN00081123,2011-07-05,72,118,65
ASN00081123,2011-07-06,8,117,69
ASN00081123,2011-07-07,20,108,31
ASN00081123,2011-07-08,0,94,-7
ASN00081123,2011-07-09,0,112,52
ASN00081123,2011-07-10,0,121,43
ASN00081123,2011-07-11,10,127,29
ASN00081123,2011-07-12,0,113,17
ASN00081123,2011-07-13,12,124,71
ASN00081123,2011-07-14,4,136,-15
ASN00081123,2011-07-15,2,117,-13
ASN00081123,2011-07-16,4,138,-6
ASN00081123,2011-07-17,152,116,57
ASN00081123,2011-07-18,38,103,56
ASN00081123,2011-07-19,2,149,36
ASN00081123,2011-07-20,0,136,80
ASN00081123,2011-07-21,0,141,69
ASN00081123,2011-07-22,0,161,51
ASN00081123,2011-07-23,0,150,-10
ASN00081123,2011-07-24,82,113,52
ASN00081123,2011-07-25,18,139,76
ASN00081123,2011-07-26,2,129,0
ASN00081123,2011-07-27,0,124,-31
ASN00081123,2011-07-28,4,143,-22
ASN00081123,2011-07-29,2,156,-4
ASN00081123,2011-07-30,0,143,59
ASN00081123,2011-07-31,12,173,28
ASN00081123,2011-08-01,2,182,32
ASN00081123,2011-08-02,0,186,59
ASN00081123,2011-08-03,2,219,32
ASN00081123,2011-08-04,0,211,84
ASN00081123,2011-08-05,0,155,79
ASN00081123,2011-08-06,24,144,67
ASN00081123,2011-08-07,70,87,51
ASN00081123,2011-08-08,64,125,21
ASN00081123,2011-08-09,2,121,-8
ASN00081123,2011-08-10,148,117,59
ASN00081123,2011-08-11,10,154,82
ASN00081123,2011-08-12,2,160,-10
ASN00081123,2011-08-13,0,119,17
ASN00081123,2011-08-14,0,168,14
ASN00081123,2011-08-15,2,121,45
ASN00081123,2011-08-16,40,181,87
ASN00081123,2011-08-17,146,130,100
ASN00081123,2011-08-18,84,125,61
ASN00081123,2011-08-19,94,187,38
ASN00081123,2011-08-20,0,169,84
ASN00081123,2011-08-21,2,179,25
ASN00081123,2011-08-22,0,165,8
ASN00081123,2011-08-23,2,168,12
ASN00081123,2011-08-24,0,183,11
ASN00081123,2011-08-25,2,213,25
ASN00081123,2011-08-26,0,140,5
ASN00081123,2011-08-27,0,156,17
ASN00081123,2011-08-28,0,161,-4
ASN00081123,2011-08-29,6,152,27
ASN00081123,2011-08-30,0,142,-20
ASN00081123,2011-08-31,0,153,10
ASN00081123,2011-09-01,0,174,30
ASN00081123,2011-09-02,0,189,59
ASN00081123,2011-09-03,0,187,71
ASN00081123,2011-09-04,0,195,117
ASN00081123,2011-09-05,0,193,24
ASN00081123,2011-09-06,0,146,43
ASN00081123,2011-09-07,0,153,-23
ASN00081123,2011-09-08,0,164,20
ASN00081123,2011-09-09,0,137,-12
ASN00081123,2011-09-10,14,151,56
ASN00081123,2011-09-11,0,156,60
ASN00081123,2011-09-12,2,135,-26
ASN00081123,2011-09-13,2,177,70
ASN00081123,2011-09-14,0,198,11
ASN00081123,2011-09-15,0,168,-19
ASN00081123,2011-09-16,0,219,39
ASN00081123,2011-09-17,0,256,38
ASN00081123,2011-09-18,0,214,53
ASN00081123,2011-09-19,0,296,67
ASN00081123,2011-09-20,40,170,85
ASN00081123,2011-09-21,0,196,35
ASN00081123,2011-09-22,0,243,45
ASN00081123,2011-09-23,0,158,83
ASN00081123,2011-09-24,0,163,28
ASN00081123,2011-09-25,0,190,62
ASN00081123,2011-09-26,0,189,23
ASN00081123,2011-09-27,2,210,102
ASN00081123,2011-09-28,0,170,112
ASN00081123,2011-09-29,436,155,89
ASN00081123,2011-09-30,4,145,58
ASN00081123,2011-10-01,42,133,39
ASN00081123,2011-10-02,0,165,62
ASN00081123,2011-10-03,0,176,44
ASN00081123,2011-10-04,0,201,56
ASN00081123,2011-10-05,0,204,69
ASN00081123,2011-10-06,0,187,114
ASN00081123,2011-10-07,26,207,70
ASN00081123,2011-10-08,2,209,58
ASN00081123,2011-10-09,10,168,79
ASN00081123,2011-10-10,0,151,8
ASN00081123,2011-10-11,0,171,56
ASN00081123,2011-10-12,4,182,22
ASN00081123,2011-10-13,0,209,27
ASN00081123,2011-10-14,0,250,80
ASN00081123,2011-10-15,0,215,80
ASN00081123,2011-10-16,0,180,31
ASN00081123,2011-10-17,0,196,2
ASN00081123,2011-10-18,0,247,50
ASN00081123,2011-10-19,0,287,83
ASN00081123,2011-10-20,0,285,129
ASN00081123,2011-10-21,2,201,152
ASN00081123,2011-10-22,8,236,136
ASN00081123,2011-10-23,108,303,96
ASN00081123,2011-10-24,0,234,163
ASN00081123,2011-10-25,2,189,87
ASN00081123,2011-10-26,0,230,88
ASN00081123,2011-10-27,0,238,105
ASN00081123,2011-10-28,0,309,135
ASN00081123,2011-10-29,44,222,150
ASN00081123,2011-10-30,0,173,80
ASN00081123,2011-10-31,0,186,82
ASN00081123,2011-11-01,0,221,84
ASN00081123,2011-11-02,0,203,112
ASN00081123,2011-11-03,0,204,108
ASN00081123,2011-11-04,0,249,55
ASN00081123,2011-11-05,0,307,72
ASN00081123,2011-11-06,0,259,142
ASN00081123,2011-11-07,4,305,113
ASN00081123,2011-11-08,80,261,166
ASN00081123,2011-11-09,46,314,146
ASN00081123,2011-11-10,278,218,127
ASN00081123,2011-11-11,0,231,79
ASN00081123,2011-11-12,0,280,87
ASN00081123,2011-11-13,0,251,148
ASN00081123,2011-11-14,16,260,144
ASN00081123,2011-11-15,0,300,75
ASN00081123,2011-11-16,86,231,123
ASN00081123,2011-11-17,0,279,102
ASN00081123,2011-11-18,0,342,155
ASN00081123,2011-11-19,60,219,180
ASN00081123,2011-11-20,50,225,117
ASN00081123,2011-11-21,0,231,51
ASN00081123,2011-11-22,0,224,98
ASN00081123,2011-11-23,2,203,96
ASN00081123,2011-11-24,0,258,96
ASN00081123,2011-11-25,14,213,143
ASN00081123,2011-11-26,10,180,145
