id,date,prcp,tmax,tmin
GME00122002,2010-05-30,48,172,70
GME00122002,2010-05-31,10,146,80
GME00122002,2010-06-01,0,176,95
GME00122002,2010-06-02,0,203,84
GME00122002,2010-06-03,0,234,76
GME00122002,2010-06-04,0,244,76
GME00122002,2010-06-05,0,264,81
GME00122002,2010-06-06,22,284,107
GME00122002,2010-06-07,0,215,122
GME00122002,2010-06-08,0,246,105
GME00122002,2010-06-09,17,241,163
GME00122002,2010-06-10,57,243,164
GME00122002,2010-06-11,2,258,133
GME00122002,2010-06-12,56,183,100
GME00122002,2010-06-13,0,201,77
GME00122002,2010-06-14,0,243,94
GME00122002,2010-06-15,0,198,94
GME00122002,2010-06-16,0,236,59
GME00122002,2010-06-17,0,205,67
GME00122002,2010-06-18,0,183,89
GME00122002,2010-06-19,13,159,77
GME00122002,2010-06-20,15,151,87
GME00122002,2010-06-21,0,171,61
GME00122002,2010-06-22,0,216,88
GME00122002,2010-06-23,0,248,75
GME00122002,2010-06-24,0,277,89
GME00122002,2010-06-25,0,255,126
GME00122002,2010-06-26,0,266,98
GME00122002,2010-06-27,0,296,95
GME00122002,2010-06-28,0,300,131
GME00122002,2010-06-29,1,260,134
GME00122002,2010-06-30,0,290,112
GME00122002,2010-07-01,0,315,125
GME00122002,2010-07-02,0,339,179
GME00122002,2010-07-03,28,331,181
GME00122002,2010-07-04,0,280,143
GME00122002,2010-07-05,1,238,114
GME00122002,2010-07-06,0,232,103
GME00122002,2010-07-07,0,285,83
GME00122002,2010-07-08,0,331,156
GME00122002,2010-07-09,0,346,139
GME00122002,2010-07-10,30,362,186
GME00122002,2010-07-11,0,343,201
GME00122002,2010-07-12,0,328,180
GME00122002,2010-07-13,0,300,162
GME00122002,2010-07-14,87,340,170
GME00122002,2010-07-15,0,257,152
GME00122002,2010-07-16,62,320,125
GME00122002,2010-07-17,0,243,107
GME00122002,2010-07-18,0,253,94
GME00122002,2010-07-19,0,299,96
GME00122002,2010-07-20,0,313,136
GME00122002,2010-07-21,74,315,152
GME00122002,2010-07-22,4,230,160
GME00122002,2010-07-23,1,254,130
GME00122002,2010-07-24,2,222,90
GME00122002,2010-07-25,0,240,93
GME00122002,2010-07-26,103,197,145
GME00122002,2010-07-27,0,239,137
GME00122002,2010-07-28,12,251,134
GME00122002,2010-07-29,23,195,121
GME00122002,2010-07-30,0,232,112
GME00122002,2010-07-31,20,269,113
GME00122002,2010-08-01,0,265,137
GME00122002,2010-08-02,7,233,115
GME00122002,2010-08-03,0,230,129
GME00122002,2010-08-04,76,223,149
GME00122002,2010-08-05,1,204,132
GME00122002,2010-08-06,0,230,101
GME00122002,2010-08-07,51,268,81
GME00122002,2010-08-08,61,217,151
GME00122002,2010-08-09,0,232,129
GME00122002,2010-08-10,53,274,119
GME00122002,2010-08-11,27,246,164
GME00122002,2010-08-12,12,226,141
GME00122002,2010-08-13,1,218,107
GME00122002,2010-08-14,0,250,85
GME00122002,2010-08-15,322,166,151
GME00122002,2010-08-16,0,209,144
GME00122002,2010-08-17,9,171,143
GME00122002,2010-08-18,25,215,135
GME00122002,2010-08-19,0,226,112
GME00122002,2010-08-20,0,279,117
GME00122002,2010-08-21,0,301,158
GME00122002,2010-08-22,217,272,168
GME00122002,2010-08-23,47,251,164
GME00122002,2010-08-24,0,204,123
GME00122002,2010-08-25,61,209,116
GME00122002,2010-08-26,58,225,143
GME00122002,2010-08-27,88,204,123
GME00122002,2010-08-28,23,168,102
GME00122002,2010-08-29,252,169,87
GME00122002,2010-08-30,274,156,90
GME00122002,2010-08-31,0,189,102
GME00122002,2010-09-01,0,186,75
GME00122002,2010-09-02,0,178,76
GME00122002,2010-09-03,0,198,101
GME00122002,2010-09-04,0,192,76
GME00122002,2010-09-05,0,200,48
GME00122002,2010-09-06,31,203,65
GME00122002,2010-09-07,56,157,104
GME00122002,2010-09-08,23,196,127
GME00122002,2010-09-09,5,188,121
GME00122002,2010-09-10,13,193,118
GME00122002,2010-09-11,0,244,118
GME00122002,2010-09-12,10,193,121
GME00122002,2010-09-13,5,189,102
GME00122002,2010-09-14,39,190,134
GME00122002,2010-09-15,1,176,117
GME00122002,2010-09-16,5,168,106
GME00122002,2010-09-17,1,164,65
GME00122002,2010-09-18,0,154,59
GME00122002,2010-09-19,0,171,65
GME00122002,2010-09-20,0,208,98
GME00122002,2010-09-21,0,219,71
GME00122002,2010-09-22,0,252,66
GME00122002,2010-09-23,42,245,104
GME00122002,2010-09-24,117,167,117
GME00122002,2010-09-25,2,145,70
GME00122002,2010-09-26,25,147,72
GME00122002,2010-09-27,70,122,47
GME00122002,2010-09-28,23,119,93
GME00122002,2010-09-29,0,154,78
GME00122002,2010-09-30,50,140,82
GME00122002,2010-10-01,182,159,76
GME00122002,2010-10-02,3,182,111
GME00122002,2010-10-03,0,236,143
GME00122002,2010-10-04,18,199,128
GME00122002,2010-10-05,2,207,141
GME00122002,2010-10-06,0,200,135
GME00122002,2010-10-07,0,193,137
GME00122002,2010-10-08,0,177,108
GME00122002,2010-10-09,0,188,96
GME00122002,2010-10-10,0,199,42
GME00122002,2010-10-11,0,169,13
GME00122002,2010-10-12,0,117,3
GME00122002,2010-10-13,0,88,16
GME00122002,2010-10-14,0,120,-1
GME00122002,2010-10-15,77,121,84
GME00122002,2010-10-16,35,110,58
GME00122002,2010-10-17,0,67,51
GME00122002,2010-10-18,0,94,53
GME00122002,2010-10-19,43,111,61
GME00122002,2010-10-20,22,90,31
GME00122002,2010-10-21,0,91,25
GME00122002,2010-10-22,0,97,25
GME00122002,2010-10-23,3,90,25
GME00122002,2010-10-24,9,114,27
GME00122002,2010-10-25,0,97,11
GME00122002,2010-10-26,0,106,-4
GME00122002,2010-10-27,5,123,64
GME00122002,2010-10-28,0,125,59
GME00122002,2010-10-29,0,167,43
GME00122002,2010-10-30,5,153,68
GME00122002,2010-10-31,12,149,72
GME00122002,2010-11-01,0,116,63
GME00122002,2010-11-02,0,150,78
GME00122002,2010-11-03,0,146,103
GME00122002,2010-11-04,0,175,140
GME00122002,2010-11-05,0,156,128
GME00122002,2010-11-06,90,143,75
GME00122002,2010-11-07,20,81,56
GME00122002,2010-11-08,0,76,33
GME00122002,2010-11-09,84,91,48
GME00122002,2010-11-10,45,106,39
GME00122002,2010-11-11,52,116,26
GME00122002,2010-11-12,28,136,93
GME00122002,2010-11-13,118,149,105
GME00122002,2010-11-14,0,169,102
GME00122002,2010-11-15,0,106,38
GME00122002,2010-11-16,0,54,27
GME00122002,2010-11-17,2,52,36
GME00122002,2010-11-18,1,75,43
GME00122002,2010-11-19,0,90,21
GME00122002,2010-11-20,0,80,10
GME00122002,2010-11-21,0,61,32
GME00122002,2010-11-22,1,42,34
GME00122002,2010-11-23,16,46,27
GME00122002,2010-11-24,6,44,20
GME00122002,2010-11-25,31,38,4
GME00122002,2010-11-26,4,13,-20
GME00122002,2010-11-27,0,10,-30
GME00122002,2010-11-28,0,-5,-44
GME00122002,2010-11-29,53,-15,-23
GME00122002,2010-11-30,2,-14,-35
GME00122002,2010-12-01,2,-30,-86
GME00122002,2010-12-02,2,-51,-134
GME00122002,2010-12-03,0,-26,-106
GME00122002,2010-12-04,0,15,-90
GME00122002,2010-12-05,15,28,2
GME00122002,2010-12-06,0,13,-40
GME00122002,2010-12-07,10,-8,-51
GME00122002,2010-12-08,45,-5,-24
GME00122002,2010-12-09,21,23,-23
GME00122002,2010-12-10,13,39,4
GME00122002,2010-12-11,12,60,33
GME00122002,2010-12-12,20,53,-19
GME00122002,2010-12-13,26,-19,-51
GME00122002,2010-12-14,0,-29,-61
GME00122002,2010-12-15,2,1,-89
GME00122002,2010-12-16,22,11,-94
GME00122002,2010-12-17,1,-10,-68
GME00122002,2010-12-18,1,-24,-76
GME00122002,2010-12-19,140,20,-39
GME00122002,2010-12-20,30,-18,-137
GME00122002,2010-12-21,13,36,-47
GME00122002,2010-12-22,89,28,-1
GME00122002,2010-12-23,115,-1,-24
GME00122002,2010-12-24,55,-18,-46
GME00122002,2010-12-25,1,-46,-113
GME00122002,2010-12-26,5,6,-64
GME00122002,2010-12-27,0,4,-25
GME00122002,2010-12-28,0,-3,-23
GME00122002,2010-12-29,0,11,-13
GME00122002,2010-12-30,0,13,-11
GME00122002,2010-12-31,5,8,-32
GME00122002,2011-01-01,8,27,2
GME00122002,2011-01-02,2,15,-12
GME00122002,2011-01-03,0,18,-15
GME00122002,2011-01-04,0,16,-50
GME00122002,2011-01-05,2,37,-53
GME00122002,2011-01-06,30,89,34
GME00122002,2011-01-07,30,98,28
GME00122002,2011-01-08,55,135,93
GME00122002,2011-01-09,7,99,7
GME00122002,2011-01-10,0,39,-13
GME00122002,2011-01-11,3,56,-6
GME00122002,2011-01-12,70,112,26
GME00122002,2011-01-13,36,129,94
GME00122002,2011-01-14,11,125,83
GME00122002,2011-01-15,0,96,67
GME00122002,2011-01-16,0,106,38
GME00122002,2011-01-17,2,111,18
GME00122002,2011-01-18,26,99,35
GME00122002,2011-01-19,55,50,10
GME00122002,2011-01-20,0,26,-11
GME00122002,2011-01-21,8,-2,-18
GME00122002,2011-01-22,12,19,-3
GME00122002,2011-01-23,4,41,3
GME00122002,2011-01-24,14,42,22
GME00122002,2011-01-25,52,47,1
GME00122002,2011-01-26,0,37,-7
GME00122002,2011-01-27,0,21,-18
GME00122002,2011-01-28,0,22,-32
GME00122002,2011-01-29,0,21,-54
GME00122002,2011-01-30,0,-16,-60
GME00122002,2011-01-31,0,-33,-61
GME00122002,2011-02-01,16,-10,-70
GME00122002,2011-02-02,7,40,-10
GME00122002,2011-02-03,2,63,14
GME00122002,2011-02-04,0,96,30
GME00122002,2011-02-05,0,109,86
GME00122002,2011-02-06,0,109,61
GME00122002,2011-02-07,0,143,32
GME00122002,2011-02-08,0,97,-15
GME00122002,2011-02-09,0,107,-26
GME00122002,2011-02-10,40,117,33
GME00122002,2011-02-11,62,112,87
GME00122002,2011-02-12,22,108,65
GME00122002,2011-02-13,0,92,30
GME00122002,2011-02-14,39,95,27
GME00122002,2011-02-15,1,76,4
GME00122002,2011-02-16,0,98,11
GME00122002,2011-02-17,0,82,-13
GME00122002,2011-02-18,0,27,9
GME00122002,2011-02-19,0,48,22
GME00122002,2011-02-20,0,26,-13
GME00122002,2011-02-21,0,-3,-37
GME00122002,2011-02-22,0,27,-61
GME00122002,2011-02-23,15,48,-53
GME00122002,2011-02-24,27,40,7
GME00122002,2011-02-25,1,90,26
GME00122002,2011-02-26,53,98,39
GME00122002,2011-02-27,41,64,36
GME00122002,2011-02-28,0,55,6
GME00122002,2011-03-01,0,101,-3
GME00122002,2011-03-02,0,119,-16
GME00122002,2011-03-03,0,92,-32
GME00122002,2011-03-04,0,91,-34
GME00122002,2011-03-05,0,33,-24
GME00122002,2011-03-06,0,67,-16
GME00122002,2011-03-07,0,79,-38
GME00122002,2011-03-08,0,133,-27
GME00122002,2011-03-09,18,105,46
GME00122002,2011-03-10,0,90,36
GME00122002,2011-03-11,0,109,32
GME00122002,2011-03-12,0,147,5
GME00122002,2011-03-13,11,136,91
GME00122002,2011-03-14,0,129,63
GME00122002,2011-03-15,0,187,25
GME00122002,2011-03-16,0,147,32
GME00122002,2011-03-17,0,61,45
GME00122002,2011-03-18,72,75,39
GME00122002,2011-03-19,2,108,0
GME00122002,2011-03-20,0,119,-16
GME00122002,2011-03-21,0,148,-23
GME00122002,2011-03-22,0,156,-16
GME00122002,2011-03-23,0,171,16
GME00122002,2011-03-24,0,175,13
GME00122002,2011-03-25,0,167,17
GME00122002,2011-03-26,0,112,38
GME00122002,2011-03-27,0,154,36
GME00122002,2011-03-28,0,123,5
GME00122002,2011-03-29,0,173,-22
GME00122002,2011-03-30,0,168,4
GME00122002,2011-03-31,47,156,96
GME00122002,2011-04-01,0,177,104
GME00122002,2011-04-02,0,248,75
GME00122002,2011-04-03,58,158,87
GME00122002,2011-04-04,0,140,50
GME00122002,2011-04-05,16,143,31
GME00122002,2011-04-06,0,219,105
GME00122002,2011-04-07,0,207,85
GME00122002,2011-04-08,0,175,46
GME00122002,2011-04-09,0,165,49
GME00122002,2011-04-10,0,212,19
GME00122002,2011-04-11,6,236,44
GME00122002,2011-04-12,31,133,31
GME00122002,2011-04-13,0,136,20
GME00122002,2011-04-14,0,138,27
GME00122002,2011-04-15,0,158,-3
GME00122002,2011-04-16,0,167,16
GME00122002,2011-04-17,0,173,24
GME00122002,2011-04-18,0,203,-1
GME00122002,2011-04-19,0,235,39
GME00122002,2011-04-20,0,244,30
GME00122002,2011-04-21,0,256,65
GME00122002,2011-04-22,4,263,72
GME00122002,2011-04-23,0,270,92
GME00122002,2011-04-24,0,252,58
GME00122002,2011-04-25,0,237,48
GME00122002,2011-04-26,4,208,49
GME00122002,2011-04-27,94,129,80
GME00122002,2011-04-28,20,187,81
GME00122002,2011-04-29,0,234,78
GME00122002,2011-04-30,0,224,84
GME00122002,2011-05-01,0,213,40
GME00122002,2011-05-02,0,177,12
GME00122002,2011-05-03,0,159,14
GME00122002,2011-05-04,0,142,-7
GME00122002,2011-05-05,0,191,-6
GME00122002,2011-05-06,0,243,44
GME00122002,2011-05-07,0,281,118
GME00122002,2011-05-08,0,278,139
GME00122002,2011-05-09,0,267,118
GME00122002,2011-05-10,12,244,99
GME00122002,2011-05-11,0,216,101
GME00122002,2011-05-12,2,203,61
GME00122002,2011-05-13,0,211,54
GME00122002,2011-05-14,6,174,50
GME00122002,2011-05-15,5,164,52
GME00122002,2011-05-16,1,151,85
GME00122002,2011-05-17,0,208,77
GME00122002,2011-05-18,0,229,58
GME00122002,2011-05-19,0,209,93
GME00122002,2011-05-20,22,227,109
GME00122002,2011-05-21,0,251,103
GME00122002,2011-05-22,169,249,85
GME00122002,2011-05-23,0,233,71
GME00122002,2011-05-24,0,183,65
GME00122002,2011-05-25,0,230,32
GME00122002,2011-05-26,0,256,58
GME00122002,2011-05-27,0,163,64
GME00122002,2011-05-28,0,208,61
GME00122002,2011-05-29,0,252,98
GME00122002,2011-05-30,15,306,104
GME00122002,2011-05-31,158,155,102
GME00122002,2011-06-01,0,194,75
GME00122002,2011-06-02,0,242,60
GME00122002,2011-06-03,0,277,73
GME00122002,2011-06-04,44,308,118
GME00122002,2011-06-05,213,256,158
GME00122002,2011-06-06,11,254,154
GME00122002,2011-06-07,99,241,135
GME00122002,2011-06-08,0,178,97
GME00122002,2011-06-09,0,190,79
GME00122002,2011-06-10,14,198,98
GME00122002,2011-06-11,31,188,83
GME00122002,2011-06-12,1,199,65
GME00122002,2011-06-13,6,213,138
GME00122002,2011-06-14,0,223,133
GME00122002,2011-06-15,0,252,111
GME00122002,2011-06-16,0,238,97
GME00122002,2011-06-17,18,209,92
GME00122002,2011-06-18,44,202,98
GME00122002,2011-06-19,7,181,89
GME00122002,2011-06-20,113,160,84
GME00122002,2011-06-21,2,235,144
GME00122002,2011-06-22,103,219,128
GME00122002,2011-06-23,2,203,93
GME00122002,2011-06-24,1,173,82
GME00122002,2011-06-25,14,164,105
GME00122002,2011-06-26,0,261,148
GME00122002,2011-06-27,0,327,151
GME00122002,2011-06-28,3,334,173
GME00122002,2011-06-29,31,237,143
GME00122002,2011-06-30,45,199,108
GME00122002,2011-07-01,11,193,85
GME00122002,2011-07-02,0,187,76
GME00122002,2011-07-03,0,209,96
GME00122002,2011-07-04,0,193,86
GME00122002,2011-07-05,1,277,71
GME00122002,2011-07-06,1,259,124
GME00122002,2011-07-07,0,251,116
GME00122002,2011-07-08,1,238,148
GME00122002,2011-07-09,0,257,136
GME00122002,2011-07-10,0,240,140
GME00122002,2011-07-11,0,268,137
GME00122002,2011-07-12,0,293,104
GME00122002,2011-07-13,4,178,120
GME00122002,2011-07-14,0,192,123
GME00122002,2011-07-15,0,239,134
GME00122002,2011-07-16,29,252,138
GME00122002,2011-07-17,0,208,139
GME00122002,2011-07-18,0,213,131
GME00122002,2011-07-19,13,229,102
GME00122002,2011-07-20,0,224,124
GME00122002,2011-07-21,1,222,114
GME00122002,2011-07-22,0,188,113
GME00122002,2011-07-23,58,152,81
GME00122002,2011-07-24,19,154,101
GME00122002,2011-07-25,9,219,89
GME00122002,2011-07-26,35,194,133
GME00122002,2011-07-27,43,211,141
GME00122002,2011-07-28,0,232,143
GME00122002,2011-07-29,0,202,138
GME00122002,2011-07-30,2,162,124
GME00122002,2011-07-31,0,158,87
GME00122002,2011-08-01,0,255,60
GME00122002,2011-08-02,0,301,115
GME00122002,2011-08-03,48,223,155
GME00122002,2011-08-04,43,275,149
GME00122002,2011-08-05,1,241,159
GME00122002,2011-08-06,34,246,155
GME00122002,2011-08-07,14,217,123
GME00122002,2011-08-08,31,198,124
GME00122002,2011-08-09,83,174,106
GME00122002,2011-08-10,0,213,84
GME00122002,2011-08-11,1,250,160
GME00122002,2011-08-12,32,205,150
GME00122002,2011-08-13,65,234,154
GME00122002,2011-08-14,57,204,142
GME00122002,2011-08-15,0,219,133
GME00122002,2011-08-16,11,228,133
GME00122002,2011-08-17,44,262,154
GME00122002,2011-08-18,119,303,148
GME00122002,2011-08-19,26,199,126
GME00122002,2011-08-20,0,268,105
GME00122002,2011-08-21,2,306,145
GME00122002,2011-08-22,21,241,168
GME00122002,2011-08-23,0,273,157
GME00122002,2011-08-24,2,269,148
GME00122002,2011-08-25,84,260,124
GME00122002,2011-08-26,116,288,151
GME00122002,2011-08-27,1,189,122
GME00122002,2011-08-28,1,190,106
GME00122002,2011-08-29,0,186,95
GME00122002,2011-08-30,0,166,87
GME00122002,2011-08-31,0,202,63
GME00122002,2011-09-01,0,223,77
GME00122002,2011-09-02,0,280,106
GME00122002,2011-09-03,3,306,133
GME00122002,2011-09-04,0,263,176
GME00122002,2011-09-05,0,210,127
GME00122002,2011-09-06,15,196,125
GME00122002,2011-09-07,19,179,130
GME00122002,2011-09-08,8,158,121
GME00122002,2011-09-09,11,202,138
GME00122002,2011-09-10,0,296,165
GME00122002,2011-09-11,96,235,133
GME00122002,2011-09-12,0,236,130
GME00122002,2011-09-13,0,205,132
GME00122002,2011-09-14,0,190,94
GME00122002,2011-09-15,0,203,81
GME00122002,2011-09-16,0,209,49
GME00122002,2011-09-17,15,210,112
GME00122002,2011-09-18,75,160,112
GME00122002,2011-09-19,0,179,105
GME00122002,2011-09-20,0,176,92
GME00122002,2011-09-21,0,195,136
GME00122002,2011-09-22,0,184,120
GME00122002,2011-09-23,0,203,69
GME00122002,2011-09-24,0,239,50
GME00122002,2011-09-25,0,244,83
GME00122002,2011-09-26,0,259,105
GME00122002,2011-09-27,0,244,116
GME00122002,2011-09-28,0,262,94
GME00122002,2011-09-29,0,261,98
GME00122002,2011-09-30,0,268,85
GME00122002,2011-10-01,0,272,83
GME00122002,2011-10-02,0,259,84
GME00122002,2011-10-03,0,261,90
GME00122002,2011-10-04,2,211,153
GME00122002,2011-10-05,0,200,146
GME00122002,2011-10-06,83,190,80
GME00122002,2011-10-07,48,131,69
GME00122002,2011-10-08,34,122,59
GME00122002,2011-10-09,20,153,47
GME00122002,2011-10-10,0,200,152
GME00122002,2011-10-11,0,175,145
GME00122002,2011-10-12,98,159,106
GME00122002,2011-10-13,0,153,38
GME00122002,2011-10-14,0,153,4
GME00122002,2011-10-15,0,135,24
GME00122002,2011-10-16,0,146,11
GME00122002,2011-10-17,0,156,31
GME00122002,2011-10-18,12,149,67
GME00122002,2011-10-19,0,124,38
GME00122002,2011-10-20,0,104,10
GME00122002,2011-10-21,0,119,-22
GME00122002,2011-10-22,0,130,0
GME00122002,2011-10-23,0,130,22
GME00122002,2011-10-24,0,113,31
GME00122002,2011-10-25,0,120,85
GME00122002,2011-10-26,0,142,57
GME00122002,2011-10-27,0,130,43
GME00122002,2011-10-28,0,202,68
GME00122002,2011-10-29,11,181,94
GME00122002,2011-10-30,0,178,84
GME00122002,2011-10-31,0,172,39
GME00122002,2011-11-01,1,171,81
GME00122002,2011-11-02,0,144,80
GME00122002,2011-11-03,4,180,103
GME00122002,2011-11-04,0,202,100
GME00122002,2011-11-05,0,176,70
GME00122002,2011-11-06,0,116,53
GME00122002,2011-11-07,0,88,29
GME00122002,2011-11-08,0,137,29
GME00122002,2011-11-09,0,129,38
GME00122002,2011-11-10,0,85,43
GME00122002,2011-11-11,0,92,26
GME00122002,2011-11-12,0,101,25
GME00122002,2011-11-13,0,102,13
GME00122002,2011-11-14,0,104,3
GME00122002,2011-11-15,0,84,-18
GME00122002,2011-11-16,0,76,-10
GME00122002,2011-11-17,0,90,-21
GME00122002,2011-11-18,0,102,29
GME00122002,2011-11-19,0,136,48
GME00122002,2011-11-20,0,132,16
GME00122002,2011-11-21,0,124,-6
GME00122002,2011-11-22,0,126,-12
GME00122002,2011-11-23,0,112,18
GME00122002,2011-11-24,0,108,13
GME00122002,2011-11-25,0,116,-10
GME00122002,2011-11-26,0,105,31
GME00122002,2011-11-27,0,112,27
GME00122002,2011-11-28,0,101,-17
GME00122002,2011-11-29,0,106,11
GME00122002,2011-11-30,0,109,29
GME00122002,2011-12-01,0,128,27
GME00122002,2011-12-02,18,127,23
GME00122002,2011-12-03,6,94,37
GME00122002,2011-12-04,100,92,56
GME00122002,2011-12-05,0,67,18
GME00122002,2011-12-06,3,68,17
GME00122002,2011-12-07,59,86,33
GME00122002,2011-12-08,31,107,24
GME00122002,2011-12-09,0,108,21
GME00122002,2011-12-10,0,56,1
GME00122002,2011-12-11,1,71,0
GME00122002,2011-12-12,20,88,38
GME00122002,2011-12-13,15,110,52
GME00122002,2011-12-14,44,84,29
GME00122002,2011-12-15,31,71,25
GME00122002,2011-12-16,49,112,20
GME00122002,2011-12-17,5,53,10
GME00122002,2011-12-18,12,36,-9
GME00122002,2011-12-19,9,33,-8
GME00122002,2011-12-20,34,65,8
GME00122002,2011-12-21,12,53,33
GME00122002,2011-12-22,67,93,44
GME00122002,2011-12-23,32,99,72
GME00122002,2011-12-24,2,77,27
GME00122002,2011-12-25,0,93,41
GME00122002,2011-12-26,0,103,80
