id,date,prcp,tmax,tmin
GME00130990,2010-11-22,2,43,35
GME00130990,2010-11-23,17,45,28
GME00130990,2010-11-24,11,41,21
GME00130990,2010-11-25,53,42,5
GME00130990,2010-11-26,42,9,-45
GME00130990,2010-11-27,0,1,-48
GME00130990,2010-11-28,0,-6,-71
GME00130990,2010-11-29,46,-17,-44
GME00130990,2010-11-30,0,-17,-35
GME00130990,2010-12-01,1,-35,-70
GME00130990,2010-12-02,5,-59,-101
GME00130990,2010-12-03,0,-32,-104
GME00130990,2010-12-04,8,14,-88
GME00130990,2010-12-05,67,26,-5
GME00130990,2010-12-06,0,3,-51
GME00130990,2010-12-07,10,-8,-71
GME00130990,2010-12-08,68,-3,-21
GME00130990,2010-12-09,30,24,-22
GME00130990,2010-12-10,59,35,7
GME00130990,2010-12-11,27,57,31
GME00130990,2010-12-12,13,52,-20
GME00130990,2010-12-13,41,-19,-69
GME00130990,2010-12-14,0,-30,-60
GME00130990,2010-12-15,4,-5,-75
GME00130990,2010-12-16,39,6,-78
GME00130990,2010-12-17,15,-12,-75
GME00130990,2010-12-18,3,-21,-83
GME00130990,2010-12-19,90,27,-32
GME00130990,2010-12-20,30,-11,-85
GME00130990,2010-12-21,17,20,-46
GME00130990,2010-12-22,74,34,4
GME00130990,2010-12-23,92,4,-20
GME00130990,2010-12-24,46,-11,-44
GME00130990,2010-12-25,4,-44,-90
GME00130990,2010-12-26,16,-2,-79
GME00130990,2010-12-27,0,0,-36
GME00130990,2010-12-28,0,-2,-33
GME00130990,2010-12-29,0,10,-17
GME00130990,2010-12-30,0,12,-21
GME00130990,2010-12-31,2,1,-26
GME00130990,2011-01-01,9,28,0
GME00130990,2011-01-02,15,12,-1
GME00130990,2011-01-03,9,13,-14
GME00130990,2011-01-04,0,14,-48
GME00130990,2011-01-05,16,21,-51
GME00130990,2011-01-06,34,99,13
GME00130990,2011-01-07,39,107,45
GME00130990,2011-01-08,69,144,100
GME00130990,2011-01-09,36,107,4
GME00130990,2011-01-10,0,29,-18
GME00130990,2011-01-11,11,60,-5
GME00130990,2011-01-12,187,89,32
GME00130990,2011-01-13,102,122,87
GME00130990,2011-01-14,15,125,78
GME00130990,2011-01-15,0,98,66
GME00130990,2011-01-16,0,112,30
GME00130990,2011-01-17,3,89,14
GME00130990,2011-01-18,42,93,31
GME00130990,2011-01-19,73,48,15
GME00130990,2011-01-20,0,24,-8
GME00130990,2011-01-21,2,-1,-19
GME00130990,2011-01-22,9,10,-8
GME00130990,2011-01-23,10,39,-2
GME00130990,2011-01-24,17,36,18
GME00130990,2011-01-25,40,39,9
GME00130990,2011-01-26,0,30,-12
GME00130990,2011-01-27,0,18,-21
GME00130990,2011-01-28,0,8,-52
GME00130990,2011-01-29,0,21,-60
GME00130990,2011-01-30,0,-13,-74
GME00130990,2011-01-31,0,-41,-73
GME00130990,2011-02-01,19,-13,-59
GME00130990,2011-02-02,23,16,-28
GME00130990,2011-02-03,15,52,-13
GME00130990,2011-02-04,0,99,25
GME00130990,2011-02-05,0,111,93
GME00130990,2011-02-06,0,113,59
GME00130990,2011-02-07,2,135,32
GME00130990,2011-02-08,0,95,-3
GME00130990,2011-02-09,0,98,-30
GME00130990,2011-02-10,69,93,15
GME00130990,2011-02-11,292,100,83
GME00130990,2011-02-12,24,84,53
GME00130990,2011-02-13,0,83,27
GME00130990,2011-02-14,57,81,34
GME00130990,2011-02-15,0,74,10
GME00130990,2011-02-16,0,85,14
GME00130990,2011-02-17,0,91,-7
GME00130990,2011-02-18,0,23,5
GME00130990,2011-02-19,0,43,14
GME00130990,2011-02-20,0,19,-21
GME00130990,2011-02-21,0,-6,-42
GME00130990,2011-02-22,0,21,-74
GME00130990,2011-02-23,7,27,-61
GME00130990,2011-02-24,20,27,-3
GME00130990,2011-02-25,1,62,16
GME00130990,2011-02-26,45,81,36
GME00130990,2011-02-27,36,59,33
GME00130990,2011-02-28,1,62,10
GME00130990,2011-03-01,0,104,-18
GME00130990,2011-03-02,0,107,-21
GME00130990,2011-03-03,0,93,-36
GME00130990,2011-03-04,0,93,-25
GME00130990,2011-03-05,0,39,-26
GME00130990,2011-03-06,0,71,-11
GME00130990,2011-03-07,0,74,-36
GME00130990,2011-03-08,0,129,-30
GME00130990,2011-03-09,9,110,50
GME00130990,2011-03-10,1,97,40
GME00130990,2011-03-11,0,116,57
GME00130990,2011-03-12,7,147,19
GME00130990,2011-03-13,21,133,84
GME00130990,2011-03-14,0,133,75
GME00130990,2011-03-15,0,180,55
GME00130990,2011-03-16,0,129,51
GME00130990,2011-03-17,3,67,43
GME00130990,2011-03-18,74,65,37
GME00130990,2011-03-19,0,104,8
GME00130990,2011-03-20,0,113,-22
GME00130990,2011-03-21,0,137,-19
GME00130990,2011-03-22,0,160,1
GME00130990,2011-03-23,0,168,19
GME00130990,2011-03-24,0,172,19
GME00130990,2011-03-25,0,171,35
GME00130990,2011-03-26,0,112,50
GME00130990,2011-03-27,0,147,39
GME00130990,2011-03-28,0,130,24
GME00130990,2011-03-29,0,172,-5
GME00130990,2011-03-30,1,154,20
GME00130990,2011-03-31,35,151,101
GME00130990,2011-04-01,1,174,97
GME00130990,2011-04-02,0,234,84
GME00130990,2011-04-03,112,174,85
GME00130990,2011-04-04,2,131,62
GME00130990,2011-04-05,5,144,50
GME00130990,2011-04-06,0,221,101
GME00130990,2011-04-07,0,209,96
GME00130990,2011-04-08,0,175,59
GME00130990,2011-04-09,0,170,68
GME00130990,2011-04-10,0,208,40
GME00130990,2011-04-11,4,238,60
GME00130990,2011-04-12,31,142,38
GME00130990,2011-04-13,1,131,25
GME00130990,2011-04-14,0,118,45
GME00130990,2011-04-15,0,152,9
GME00130990,2011-04-16,0,147,15
GME00130990,2011-04-17,0,168,61
GME00130990,2011-04-18,0,194,35
GME00130990,2011-04-19,0,220,74
GME00130990,2011-04-20,0,229,61
GME00130990,2011-04-21,0,246,77
GME00130990,2011-04-22,18,252,100
GME00130990,2011-04-23,0,264,124
GME00130990,2011-04-24,0,255,83
GME00130990,2011-04-25,0,229,94
GME00130990,2011-04-26,2,206,65
GME00130990,2011-04-27,46,140,83
GME00130990,2011-04-28,6,183,93
GME00130990,2011-04-29,0,229,88
GME00130990,2011-04-30,0,220,114
GME00130990,2011-05-01,0,198,56
GME00130990,2011-05-02,0,167,35
GME00130990,2011-05-03,0,144,25
GME00130990,2011-05-04,0,148,3
GME00130990,2011-05-05,0,180,10
GME00130990,2011-05-06,0,232,66
GME00130990,2011-05-07,0,269,124
GME00130990,2011-05-08,0,269,148
GME00130990,2011-05-09,0,259,130
GME00130990,2011-05-10,40,250,108
GME00130990,2011-05-11,0,222,121
GME00130990,2011-05-12,0,202,83
GME00130990,2011-05-13,0,197,69
GME00130990,2011-05-14,2,172,74
GME00130990,2011-05-15,32,150,75
GME00130990,2011-05-16,16,146,88
GME00130990,2011-05-17,0,201,105
GME00130990,2011-05-18,0,223,82
GME00130990,2011-05-19,2,223,109
GME00130990,2011-05-20,64,223,108
GME00130990,2011-05-21,0,239,114
GME00130990,2011-05-22,9,247,107
GME00130990,2011-05-23,0,231,83
GME00130990,2011-05-24,0,182,65
GME00130990,2011-05-25,0,219,56
GME00130990,2011-05-26,0,252,106
GME00130990,2011-05-27,6,167,85
GME00130990,2011-05-28,0,208,74
GME00130990,2011-05-29,0,254,119
GME00130990,2011-05-30,0,304,116
GME00130990,2011-05-31,206,175,100
GME00130990,2011-06-01,0,182,87
GME00130990,2011-06-02,0,240,73
GME00130990,2011-06-03,0,265,99
GME00130990,2011-06-04,278,298,136
GME00130990,2011-06-05,680,264,157
GME00130990,2011-06-06,151,262,157
GME00130990,2011-06-07,194,233,139
GME00130990,2011-06-08,11,176,108
GME00130990,2011-06-09,1,183,107
GME00130990,2011-06-10,34,200,103
GME00130990,2011-06-11,24,191,90
GME00130990,2011-06-12,0,194,92
GME00130990,2011-06-13,5,198,132
GME00130990,2011-06-14,0,222,134
GME00130990,2011-06-15,62,230,121
GME00130990,2011-06-16,11,232,109
GME00130990,2011-06-17,32,203,96
GME00130990,2011-06-18,38,188,110
GME00130990,2011-06-19,7,172,110
GME00130990,2011-06-20,105,164,88
GME00130990,2011-06-21,3,219,149
GME00130990,2011-06-22,228,211,137
GME00130990,2011-06-23,8,196,117
GME00130990,2011-06-24,33,169,104
GME00130990,2011-06-25,35,152,110
GME00130990,2011-06-26,0,240,150
GME00130990,2011-06-27,0,300,154
GME00130990,2011-06-28,1,314,192
GME00130990,2011-06-29,47,241,139
GME00130990,2011-06-30,24,192,120
GME00130990,2011-07-01,2,177,98
GME00130990,2011-07-02,0,172,88
GME00130990,2011-07-03,0,177,105
GME00130990,2011-07-04,0,182,102
GME00130990,2011-07-05,0,263,90
GME00130990,2011-07-06,11,247,138
GME00130990,2011-07-07,24,237,126
GME00130990,2011-07-08,0,231,146
GME00130990,2011-07-09,0,253,148
GME00130990,2011-07-10,1,233,149
GME00130990,2011-07-11,0,251,135
GME00130990,2011-07-12,1,278,127
GME00130990,2011-07-13,10,190,119
GME00130990,2011-07-14,1,172,121
GME00130990,2011-07-15,0,227,129
GME00130990,2011-07-16,127,247,132
GME00130990,2011-07-17,14,189,136
GME00130990,2011-07-18,6,195,131
GME00130990,2011-07-19,8,223,100
GME00130990,2011-07-20,2,192,128
GME00130990,2011-07-21,0,207,126
GME00130990,2011-07-22,0,178,123
GME00130990,2011-07-23,66,145,99
GME00130990,2011-07-24,56,147,97
GME00130990,2011-07-25,25,209,105
GME00130990,2011-07-26,0,195,132
GME00130990,2011-07-27,9,221,133
GME00130990,2011-07-28,58,224,144
GME00130990,2011-07-29,21,191,140
GME00130990,2011-07-30,0,152,123
GME00130990,2011-07-31,0,157,95
GME00130990,2011-08-01,0,239,73
GME00130990,2011-08-02,0,275,140
GME00130990,2011-08-03,47,234,167
GME00130990,2011-08-04,34,269,156
GME00130990,2011-08-05,2,241,168
GME00130990,2011-08-06,71,239,164
GME00130990,2011-08-07,20,215,131
GME00130990,2011-08-08,62,177,127
GME00130990,2011-08-09,129,173,107
GME00130990,2011-08-10,0,212,102
GME00130990,2011-08-11,4,244,151
GME00130990,2011-08-12,35,197,158
GME00130990,2011-08-13,14,223,158
GME00130990,2011-08-14,119,202,140
GME00130990,2011-08-15,0,217,123
GME00130990,2011-08-16,9,224,133
GME00130990,2011-08-17,29,263,143
GME00130990,2011-08-18,118,292,147
GME00130990,2011-08-19,23,198,125
GME00130990,2011-08-20,0,262,108
GME00130990,2011-08-21,10,290,143
GME00130990,2011-08-22,0,243,166
GME00130990,2011-08-23,6,286,171
GME00130990,2011-08-24,28,262,151
GME00130990,2011-08-25,1,258,131
GME00130990,2011-08-26,152,282,149
GME00130990,2011-08-27,20,185,122
GME00130990,2011-08-28,1,187,114
GME00130990,2011-08-29,0,179,94
GME00130990,2011-08-30,0,164,92
GME00130990,2011-08-31,0,200,75
GME00130990,2011-09-01,0,214,69
GME00130990,2011-09-02,0,267,110
GME00130990,2011-09-03,18,286,143
GME00130990,2011-09-04,151,259,171
GME00130990,2011-09-05,0,198,125
GME00130990,2011-09-06,58,193,127
GME00130990,2011-09-07,57,173,122
GME00130990,2011-09-08,34,151,118
GME00130990,2011-09-09,0,200,136
GME00130990,2011-09-10,0,271,162
GME00130990,2011-09-11,133,233,135
GME00130990,2011-09-12,0,230,128
GME00130990,2011-09-13,0,196,136
GME00130990,2011-09-14,0,185,106
GME00130990,2011-09-15,0,189,97
GME00130990,2011-09-16,3,205,68
GME00130990,2011-09-17,44,203,131
GME00130990,2011-09-18,21,153,111
GME00130990,2011-09-19,0,171,102
GME00130990,2011-09-20,0,173,99
GME00130990,2011-09-21,0,187,133
GME00130990,2011-09-22,7,182,114
GME00130990,2011-09-23,0,189,93
GME00130990,2011-09-24,0,216,76
GME00130990,2011-09-25,0,238,89
GME00130990,2011-09-26,0,255,115
GME00130990,2011-09-27,0,235,125
GME00130990,2011-09-28,0,246,115
GME00130990,2011-09-29,0,239,132
GME00130990,2011-09-30,0,251,120
GME00130990,2011-10-01,0,255,94
GME00130990,2011-10-02,0,255,97
GME00130990,2011-10-03,0,252,104
GME00130990,2011-10-04,5,211,157
GME00130990,2011-10-05,0,190,144
GME00130990,2011-10-06,59,181,84
GME00130990,2011-10-07,30,126,66
GME00130990,2011-10-08,55,116,55
GME00130990,2011-10-09,72,133,39
GME00130990,2011-10-10,0,200,130
GME00130990,2011-10-11,1,171,148
GME00130990,2011-10-12,113,152,101
GME00130990,2011-10-13,0,140,49
GME00130990,2011-10-14,0,139,28
GME00130990,2011-10-15,0,128,22
GME00130990,2011-10-16,0,135,27
GME00130990,2011-10-17,0,139,56
GME00130990,2011-10-18,32,144,67
GME00130990,2011-10-19,0,127,47
GME00130990,2011-10-20,0,108,18
GME00130990,2011-10-21,0,107,-2
GME00130990,2011-10-22,0,112,6
GME00130990,2011-10-23,0,120,28
GME00130990,2011-10-24,0,113,33
GME00130990,2011-10-25,2,117,87
GME00130990,2011-10-26,0,141,48
GME00130990,2011-10-27,0,130,48
GME00130990,2011-10-28,0,188,67
GME00130990,2011-10-29,9,167,96
GME00130990,2011-10-30,5,167,117
GME00130990,2011-10-31,0,164,71
GME00130990,2011-11-01,8,146,84
GME00130990,2011-11-02,2,137,97
GME00130990,2011-11-03,6,167,104
GME00130990,2011-11-04,0,189,97
GME00130990,2011-11-05,0,168,77
GME00130990,2011-11-06,0,129,58
GME00130990,2011-11-07,0,97,32
GME00130990,2011-11-08,0,127,33
GME00130990,2011-11-09,0,107,29
GME00130990,2011-11-10,0,63,44
GME00130990,2011-11-11,0,100,33
GME00130990,2011-11-12,0,89,33
GME00130990,2011-11-13,0,100,14
GME00130990,2011-11-14,0,90,-10
GME00130990,2011-11-15,0,93,-24
GME00130990,2011-11-16,0,69,-8
GME00130990,2011-11-17,0,74,-17
GME00130990,2011-11-18,0,91,41
GME00130990,2011-11-19,0,120,53
GME00130990,2011-11-20,0,117,33
GME00130990,2011-11-21,0,119,2
GME00130990,2011-11-22,0,107,-4
GME00130990,2011-11-23,0,116,26
GME00130990,2011-11-24,0,95,19
GME00130990,2011-11-25,0,76,-11
GME00130990,2011-11-26,0,107,43
GME00130990,2011-11-27,6,106,44
GME00130990,2011-11-28,0,92,8
GME00130990,2011-11-29,0,100,-3
GME00130990,2011-11-30,0,104,29
GME00130990,2011-12-01,6,120,24
GME00130990,2011-12-02,20,126,29
GME00130990,2011-12-03,59,94,39
GME00130990,2011-12-04,129,86,54
GME00130990,2011-12-05,0,64,17
GME00130990,2011-12-06,6,65,19
GME00130990,2011-12-07,28,72,41
GME00130990,2011-12-08,59,109,27
GME00130990,2011-12-09,0,113,19
GME00130990,2011-12-10,0,56,4
GME00130990,2011-12-11,0,58,-2
GME00130990,2011-12-12,47,88,39
GME00130990,2011-12-13,14,99,53
GME00130990,2011-12-14,39,91,35
GME00130990,2011-12-15,33,73,35
GME00130990,2011-12-16,60,108,17
GME00130990,2011-12-17,24,57,11
GME00130990,2011-12-18,46,30,-5
GME00130990,2011-12-19,69,28,-6
GME00130990,2011-12-20,75,42,-5
GME00130990,2011-12-21,7,50,28
GME00130990,2011-12-22,93,89,41
GME00130990,2011-12-23,26,96,69
GME00130990,2011-12-24,11,77,31
GME00130990,2011-12-25,2,78,36
GME00130990,2011-12-26,0,102,78
