id,date,prcp,tmax,tmin
NLE00152482,2010-02-24,7,107,19
NLE00152482,2010-02-25,52,109,75
NLE00152482,2010-02-26,9,100,52
NLE00152482,2010-02-27,16,95,35
NLE00152482,2010-02-28,150,116,37
NLE00152482,2010-03-01,17,74,-11
NLE00152482,2010-03-02,0,76,-21
NLE00152482,2010-03-03,0,67,-43
NLE00152482,2010-03-04,0,61,-34
NLE00152482,2010-03-05,53,54,-56
NLE00152482,2010-03-06,9,33,-37
NLE00152482,2010-03-07,0,37,-52
NLE00152482,2010-03-08,11,42,-62
NLE00152482,2010-03-09,0,51,-52
NLE00152482,2010-03-10,0,62,-42
NLE00152482,2010-03-11,0,61,-10
NLE00152482,2010-03-12,0,60,20
NLE00152482,2010-03-13,0,77,12
NLE00152482,2010-03-14,1,80,41
NLE00152482,2010-03-15,79,96,42
NLE00152482,2010-03-16,1,93,28
NLE00152482,2010-03-17,0,138,19
NLE00152482,2010-03-18,0,174,25
NLE00152482,2010-03-19,22,151,103
NLE00152482,2010-03-20,163,173,116
NLE00152482,2010-03-21,8,123,15
NLE00152482,2010-03-22,0,125,4
NLE00152482,2010-03-23,0,140,21
NLE00152482,2010-03-24,0,187,68
NLE00152482,2010-03-25,5,195,84
NLE00152482,2010-03-26,1,120,74
NLE00152482,2010-03-27,2,132,73
NLE00152482,2010-03-28,9,131,69
NLE00152482,2010-03-29,44,131,75
NLE00152482,2010-03-30,39,143,52
NLE00152482,2010-03-31,37,102,36
NLE00152482,2010-04-01,78,85,6
NLE00152482,2010-04-02,15,133,9
NLE00152482,2010-04-03,108,119,46
NLE00152482,2010-04-04,49,116,43
NLE00152482,2010-04-05,0,108,19
NLE00152482,2010-04-06,0,163,44
NLE00152482,2010-04-07,0,188,33
NLE00152482,2010-04-08,15,133,19
NLE00152482,2010-04-09,0,154,8
NLE00152482,2010-04-10,0,124,14
NLE00152482,2010-04-11,0,96,7
NLE00152482,2010-04-12,0,150,9
NLE00152482,2010-04-13,0,157,23
NLE00152482,2010-04-14,0,150,7
NLE00152482,2010-04-15,0,154,11
NLE00152482,2010-04-16,0,120,6
NLE00152482,2010-04-17,0,158,-24
NLE00152482,2010-04-18,0,176,-3
NLE00152482,2010-04-19,0,136,26
NLE00152482,2010-04-20,0,122,16
NLE00152482,2010-04-21,0,104,-4
NLE00152482,2010-04-22,0,117,4
NLE00152482,2010-04-23,0,154,-11
NLE00152482,2010-04-24,0,190,8
NLE00152482,2010-04-25,0,230,39
NLE00152482,2010-04-26,0,161,52
NLE00152482,2010-04-27,0,186,40
NLE00152482,2010-04-28,0,230,70
NLE00152482,2010-04-29,2,256,108
NLE00152482,2010-04-30,25,142,70
NLE00152482,2010-05-01,37,137,63
NLE00152482,2010-05-02,122,97,58
NLE00152482,2010-05-03,41,77,57
NLE00152482,2010-05-04,0,115,25
NLE00152482,2010-05-05,0,135,-7
NLE00152482,2010-05-06,0,146,32
NLE00152482,2010-05-07,4,93,56
NLE00152482,2010-05-08,0,117,70
NLE00152482,2010-05-09,1,119,45
NLE00152482,2010-05-10,0,112,32
NLE00152482,2010-05-11,88,97,9
NLE00152482,2010-05-12,94,82,43
NLE00152482,2010-05-13,14,93,34
NLE00152482,2010-05-14,0,123,8
NLE00152482,2010-05-15,0,147,4
NLE00152482,2010-05-16,0,161,65
NLE00152482,2010-05-17,12,160,36
NLE00152482,2010-05-18,0,160,15
NLE00152482,2010-05-19,0,178,26
NLE00152482,2010-05-20,0,207,27
NLE00152482,2010-05-21,0,206,59
NLE00152482,2010-05-22,0,202,67
NLE00152482,2010-05-23,0,236,95
NLE00152482,2010-05-24,0,235,97
NLE00152482,2010-05-25,0,186,83
NLE00152482,2010-05-26,9,113,60
NLE00152482,2010-05-27,0,152,62
NLE00152482,2010-05-28,0,169,35
NLE00152482,2010-05-29,46,217,50
NLE00152482,2010-05-30,96,148,87
NLE00152482,2010-05-31,3,156,64
NLE00152482,2010-06-01,0,178,46
NLE00152482,2010-06-02,0,213,57
NLE00152482,2010-06-03,0,222,87
NLE00152482,2010-06-04,0,236,79
NLE00152482,2010-06-05,0,265,94
NLE00152482,2010-06-06,2,262,128
NLE00152482,2010-06-07,0,185,113
NLE00152482,2010-06-08,127,237,116
NLE00152482,2010-06-09,22,198,148
NLE00152482,2010-06-10,20,220,164
NLE00152482,2010-06-11,0,212,88
NLE00152482,2010-06-12,0,199,70
NLE00152482,2010-06-13,0,165,47
NLE00152482,2010-06-14,0,220,83
NLE00152482,2010-06-15,0,175,72
NLE00152482,2010-06-16,0,222,65
NLE00152482,2010-06-17,0,233,95
NLE00152482,2010-06-18,0,165,100
NLE00152482,2010-06-19,1,160,85
NLE00152482,2010-06-20,0,138,86
NLE00152482,2010-06-21,0,184,80
NLE00152482,2010-06-22,0,212,40
NLE00152482,2010-06-23,0,258,76
NLE00152482,2010-06-24,0,265,103
NLE00152482,2010-06-25,0,251,98
NLE00152482,2010-06-26,0,256,96
NLE00152482,2010-06-27,0,283,119
NLE00152482,2010-06-28,0,296,121
NLE00152482,2010-06-29,0,272,98
NLE00152482,2010-06-30,0,274,139
NLE00152482,2010-07-01,0,285,138
NLE00152482,2010-07-02,0,340,204
NLE00152482,2010-07-03,26,278,152
NLE00152482,2010-07-04,0,259,142
NLE00152482,2010-07-05,0,239,137
NLE00152482,2010-07-06,0,218,93
NLE00152482,2010-07-07,0,264,78
NLE00152482,2010-07-08,0,291,136
NLE00152482,2010-07-09,0,339,176
NLE00152482,2010-07-10,232,327,169
NLE00152482,2010-07-11,0,312,185
NLE00152482,2010-07-12,48,265,152
NLE00152482,2010-07-13,0,274,132
NLE00152482,2010-07-14,66,296,156
NLE00152482,2010-07-15,3,229,159
NLE00152482,2010-07-16,9,245,139
NLE00152482,2010-07-17,12,212,119
NLE00152482,2010-07-18,0,236,105
NLE00152482,2010-07-19,0,276,119
NLE00152482,2010-07-20,0,297,141
NLE00152482,2010-07-21,0,256,160
NLE00152482,2010-07-22,0,239,117
NLE00152482,2010-07-23,0,219,95
NLE00152482,2010-07-24,0,205,119
NLE00152482,2010-07-25,2,192,119
NLE00152482,2010-07-26,48,210,108
NLE00152482,2010-07-27,123,206,105
NLE00152482,2010-07-28,54,225,141
NLE00152482,2010-07-29,25,204,136
NLE00152482,2010-07-30,0,228,105
NLE00152482,2010-07-31,9,231,137
NLE00152482,2010-08-01,0,220,135
NLE00152482,2010-08-02,41,201,113
NLE00152482,2010-08-03,0,217,104
NLE00152482,2010-08-04,110,202,136
NLE00152482,2010-08-05,0,205,92
NLE00152482,2010-08-06,0,229,86
NLE00152482,2010-08-07,50,205,135
NLE00152482,2010-08-08,3,218,113
NLE00152482,2010-08-09,0,229,122
NLE00152482,2010-08-10,32,233,123
NLE00152482,2010-08-11,11,217,100
NLE00152482,2010-08-12,0,203,78
NLE00152482,2010-08-13,0,210,99
NLE00152482,2010-08-14,0,239,85
NLE00152482,2010-08-15,124,220,148
NLE00152482,2010-08-16,33,223,163
NLE00152482,2010-08-17,64,178,145
NLE00152482,2010-08-18,36,198,125
NLE00152482,2010-08-19,0,209,119
NLE00152482,2010-08-20,0,272,135
NLE00152482,2010-08-21,0,262,150
NLE00152482,2010-08-22,0,237,169
NLE00152482,2010-08-23,62,226,162
NLE00152482,2010-08-24,77,202,130
NLE00152482,2010-08-25,58,202,131
NLE00152482,2010-08-26,311,211,136
NLE00152482,2010-08-27,55,183,90
NLE00152482,2010-08-28,136,179,74
NLE00152482,2010-08-29,263,165,101
NLE00152482,2010-08-30,86,184,99
NLE00152482,2010-08-31,0,183,65
NLE00152482,2010-09-01,0,183,51
NLE00152482,2010-09-02,0,175,58
NLE00152482,2010-09-03,0,194,83
NLE00152482,2010-09-04,0,194,82
NLE00152482,2010-09-05,0,191,68
NLE00152482,2010-09-06,0,208,94
NLE00152482,2010-09-07,142,147,111
NLE00152482,2010-09-08,24,219,127
NLE00152482,2010-09-09,41,198,107
NLE00152482,2010-09-10,35,179,122
NLE00152482,2010-09-11,0,229,140
NLE00152482,2010-09-12,58,193,86
NLE00152482,2010-09-13,0,189,75
NLE00152482,2010-09-14,150,168,131
NLE00152482,2010-09-15,77,164,104
NLE00152482,2010-09-16,11,170,77
NLE00152482,2010-09-17,20,147,79
NLE00152482,2010-09-18,0,164,56
NLE00152482,2010-09-19,0,168,56
NLE00152482,2010-09-20,0,181,117
NLE00152482,2010-09-21,0,191,110
NLE00152482,2010-09-22,0,227,96
NLE00152482,2010-09-23,121,209,115
NLE00152482,2010-09-24,13,181,116
NLE00152482,2010-09-25,15,145,61
NLE00152482,2010-09-26,0,145,48
NLE00152482,2010-09-27,73,117,35
NLE00152482,2010-09-28,15,145,89
NLE00152482,2010-09-29,0,146,62
NLE00152482,2010-09-30,53,156,67
NLE00152482,2010-10-01,54,172,57
NLE00152482,2010-10-02,62,174,124
NLE00152482,2010-10-03,0,231,151
NLE00152482,2010-10-04,0,221,131
NLE00152482,2010-10-05,0,194,126
NLE00152482,2010-10-06,5,194,119
NLE00152482,2010-10-07,0,171,84
NLE00152482,2010-10-08,0,160,115
NLE00152482,2010-10-09,0,188,103
NLE00152482,2010-10-10,0,177,64
NLE00152482,2010-10-11,0,160,30
NLE00152482,2010-10-12,0,133,34
NLE00152482,2010-10-13,0,131,17
NLE00152482,2010-10-14,0,122,14
NLE00152482,2010-10-15,85,127,66
NLE00152482,2010-10-16,0,102,31
NLE00152482,2010-10-17,0,109,-15
NLE00152482,2010-10-18,2,119,-22
NLE00152482,2010-10-19,190,132,67
NLE00152482,2010-10-20,60,101,22
NLE00152482,2010-10-21,0,109,30
NLE00152482,2010-10-22,0,118,57
NLE00152482,2010-10-23,64,84,36
NLE00152482,2010-10-24,12,115,22
NLE00152482,2010-10-25,0,111,4
NLE00152482,2010-10-26,11,100,11
NLE00152482,2010-10-27,63,111,65
NLE00152482,2010-10-28,1,146,84
NLE00152482,2010-10-29,0,139,55
NLE00152482,2010-10-30,8,133,61
NLE00152482,2010-10-31,18,133,52
NLE00152482,2010-11-01,0,93,54
NLE00152482,2010-11-02,5,128,82
NLE00152482,2010-11-03,87,148,108
NLE00152482,2010-11-04,0,165,143
NLE00152482,2010-11-05,148,148,102
NLE00152482,2010-11-06,113,125,69
NLE00152482,2010-11-07,18,78,11
NLE00152482,2010-11-08,4,80,12
NLE00152482,2010-11-09,50,62,46
NLE00152482,2010-11-10,111,86,21
NLE00152482,2010-11-11,138,109,30
NLE00152482,2010-11-12,157,121,95
NLE00152482,2010-11-13,59,116,87
NLE00152482,2010-11-14,53,132,84
NLE00152482,2010-11-15,0,105,5
NLE00152482,2010-11-16,0,52,-6
NLE00152482,2010-11-17,0,57,26
NLE00152482,2010-11-18,0,72,41
NLE00152482,2010-11-19,1,90,50
NLE00152482,2010-11-20,0,95,32
NLE00152482,2010-11-21,0,73,4
NLE00152482,2010-11-22,0,65,13
NLE00152482,2010-11-23,6,67,-1
NLE00152482,2010-11-24,0,61,4
NLE00152482,2010-11-25,13,52,0
NLE00152482,2010-11-26,0,25,-39
NLE00152482,2010-11-27,0,21,-42
NLE00152482,2010-11-28,0,5,-55
NLE00152482,2010-11-29,17,-5,-53
NLE00152482,2010-11-30,0,-4,-35
NLE00152482,2010-12-01,4,-35,-76
NLE00152482,2010-12-02,21,-63,-91
NLE00152482,2010-12-03,0,-30,-115
NLE00152482,2010-12-04,55,11,-67
NLE00152482,2010-12-05,36,30,3
NLE00152482,2010-12-06,0,18,-41
NLE00152482,2010-12-07,0,-14,-40
NLE00152482,2010-12-08,0,-9,-52
NLE00152482,2010-12-09,26,49,-26
NLE00152482,2010-12-10,3,62,-20
NLE00152482,2010-12-11,1,76,53
NLE00152482,2010-12-12,2,69,-41
NLE00152482,2010-12-13,0,17,-60
NLE00152482,2010-12-14,0,-3,-67
NLE00152482,2010-12-15,21,35,-64
NLE00152482,2010-12-16,89,42,-59
NLE00152482,2010-12-17,34,-7,-72
NLE00152482,2010-12-18,31,-17,-65
NLE00152482,2010-12-19,54,-30,-65
NLE00152482,2010-12-20,0,-50,-163
NLE00152482,2010-12-21,0,-12,-89
NLE00152482,2010-12-22,0,-4,-25
NLE00152482,2010-12-23,7,0,-25
NLE00152482,2010-12-24,11,-6,-31
NLE00152482,2010-12-25,9,-10,-60
NLE00152482,2010-12-26,2,31,-56
NLE00152482,2010-12-27,0,11,-18
NLE00152482,2010-12-28,0,12,-4
NLE00152482,2010-12-29,0,9,-22
NLE00152482,2010-12-30,0,1,-71
NLE00152482,2010-12-31,8,22,-7
NLE00152482,2011-01-01,5,54,-19
NLE00152482,2011-01-02,0,38,-20
NLE00152482,2011-01-03,0,24,-38
NLE00152482,2011-01-04,0,19,-9
NLE00152482,2011-01-05,1,40,-21
NLE00152482,2011-01-06,123,71,28
NLE00152482,2011-01-07,42,95,-11
NLE00152482,2011-01-08,48,121,53
NLE00152482,2011-01-09,0,60,-2
NLE00152482,2011-01-10,0,53,-25
NLE00152482,2011-01-11,24,60,-3
NLE00152482,2011-01-12,139,91,14
NLE00152482,2011-01-13,164,110,83
NLE00152482,2011-01-14,122,120,81
NLE00152482,2011-01-15,0,99,75
NLE00152482,2011-01-16,0,125,71
NLE00152482,2011-01-17,4,95,50
NLE00152482,2011-01-18,82,60,29
NLE00152482,2011-01-19,12,69,1
NLE00152482,2011-01-20,0,48,-26
NLE00152482,2011-01-21,0,24,-23
NLE00152482,2011-01-22,1,60,19
NLE00152482,2011-01-23,4,67,17
NLE00152482,2011-01-24,11,69,40
NLE00152482,2011-01-25,37,66,-8
NLE00152482,2011-01-26,8,41,-20
NLE00152482,2011-01-27,0,20,-24
NLE00152482,2011-01-28,0,9,-41
NLE00152482,2011-01-29,0,10,-65
NLE00152482,2011-01-30,0,7,-61
NLE00152482,2011-01-31,0,-11,-31
NLE00152482,2011-02-01,4,16,-37
NLE00152482,2011-02-02,5,42,15
NLE00152482,2011-02-03,21,73,26
NLE00152482,2011-02-04,4,105,56
NLE00152482,2011-02-05,0,111,101
NLE00152482,2011-02-06,0,111,82
NLE00152482,2011-02-07,0,102,57
NLE00152482,2011-02-08,0,86,-29
NLE00152482,2011-02-09,0,104,-36
NLE00152482,2011-02-10,62,106,28
NLE00152482,2011-02-11,52,108,51
NLE00152482,2011-02-12,45,92,39
NLE00152482,2011-02-13,0,84,30
NLE00152482,2011-02-14,15,81,47
NLE00152482,2011-02-15,1,84,22
NLE00152482,2011-02-16,0,108,12
NLE00152482,2011-02-17,0,95,-8
NLE00152482,2011-02-18,0,17,2
NLE00152482,2011-02-19,0,48,9
NLE00152482,2011-02-20,0,31,-18
NLE00152482,2011-02-21,0,18,-42
NLE00152482,2011-02-22,0,19,-63
NLE00152482,2011-02-23,34,36,-29
NLE00152482,2011-02-24,9,80,13
NLE00152482,2011-02-25,0,80,55
NLE00152482,2011-02-26,53,98,61
NLE00152482,2011-02-27,182,63,19
NLE00152482,2011-02-28,13,37,15
NLE00152482,2011-03-01,0,41,12
NLE00152482,2011-03-02,0,72,-15
NLE00152482,2011-03-03,0,71,-28
NLE00152482,2011-03-04,0,65,-45
NLE00152482,2011-03-05,0,61,-11
NLE00152482,2011-03-06,0,71,-24
NLE00152482,2011-03-07,0,77,-35
NLE00152482,2011-03-08,0,113,-34
NLE00152482,2011-03-09,0,100,34
NLE00152482,2011-03-10,1,96,39
NLE00152482,2011-03-11,0,114,24
NLE00152482,2011-03-12,0,138,22
NLE00152482,2011-03-13,17,136,90
NLE00152482,2011-03-14,16,147,77
NLE00152482,2011-03-15,0,165,75
NLE00152482,2011-03-16,0,114,47
NLE00152482,2011-03-17,0,72,45
NLE00152482,2011-03-18,109,79,45
NLE00152482,2011-03-19,0,96,-9
NLE00152482,2011-03-20,0,115,-28
NLE00152482,2011-03-21,0,142,-28
NLE00152482,2011-03-22,0,152,-9
NLE00152482,2011-03-23,0,149,12
NLE00152482,2011-03-24,0,164,6
NLE00152482,2011-03-25,0,153,29
NLE00152482,2011-03-26,2,81,6
NLE00152482,2011-03-27,0,130,11
NLE00152482,2011-03-28,0,113,-25
NLE00152482,2011-03-29,0,151,-26
NLE00152482,2011-03-30,13,155,13
NLE00152482,2011-03-31,31,138,97
NLE00152482,2011-04-01,0,164,106
NLE00152482,2011-04-02,0,235,91
NLE00152482,2011-04-03,25,149,81
NLE00152482,2011-04-04,0,140,67
NLE00152482,2011-04-05,0,123,59
NLE00152482,2011-04-06,0,203,109
NLE00152482,2011-04-07,0,161,42
NLE00152482,2011-04-08,0,163,20
NLE00152482,2011-04-09,0,163,28
NLE00152482,2011-04-10,0,191,27
NLE00152482,2011-04-11,24,212,40
NLE00152482,2011-04-12,1,113,30
NLE00152482,2011-04-13,0,136,12
NLE00152482,2011-04-14,0,123,28
NLE00152482,2011-04-15,0,156,24
NLE00152482,2011-04-16,0,169,27
NLE00152482,2011-04-17,0,177,66
NLE00152482,2011-04-18,0,191,45
NLE00152482,2011-04-19,0,239,76
NLE00152482,2011-04-20,0,237,67
NLE00152482,2011-04-21,0,250,67
NLE00152482,2011-04-22,0,258,103
NLE00152482,2011-04-23,0,259,114
NLE00152482,2011-04-24,0,257,105
NLE00152482,2011-04-25,0,234,91
NLE00152482,2011-04-26,0,217,69
NLE00152482,2011-04-27,0,154,86
NLE00152482,2011-04-28,11,187,95
NLE00152482,2011-04-29,19,227,95
NLE00152482,2011-04-30,0,210,97
NLE00152482,2011-05-01,0,187,68
NLE00152482,2011-05-02,0,150,48
NLE00152482,2011-05-03,0,144,10
NLE00152482,2011-05-04,0,146,-13
NLE00152482,2011-05-05,0,184,32
NLE00152482,2011-05-06,0,229,54
NLE00152482,2011-05-07,0,280,122
NLE00152482,2011-05-08,0,273,143
NLE00152482,2011-05-09,0,207,102
NLE00152482,2011-05-10,10,240,102
NLE00152482,2011-05-11,4,208,79
NLE00152482,2011-05-12,0,179,80
NLE00152482,2011-05-13,0,198,71
NLE00152482,2011-05-14,3,159,60
NLE00152482,2011-05-15,1,168,81
NLE00152482,2011-05-16,17,156,112
NLE00152482,2011-05-17,4,167,83
NLE00152482,2011-05-18,0,181,96
NLE00152482,2011-05-19,2,161,85
NLE00152482,2011-05-20,0,212,39
NLE00152482,2011-05-21,0,225,42
NLE00152482,2011-05-22,92,196,111
NLE00152482,2011-05-23,0,215,90
NLE00152482,2011-05-24,0,170,86
NLE00152482,2011-05-25,0,221,59
NLE00152482,2011-05-26,8,177,114
NLE00152482,2011-05-27,80,159,93
NLE00152482,2011-05-28,6,175,94
NLE00152482,2011-05-29,0,220,105
NLE00152482,2011-05-30,0,284,83
NLE00152482,2011-05-31,24,166,72
NLE00152482,2011-06-01,0,200,41
NLE00152482,2011-06-02,0,228,56
NLE00152482,2011-06-03,0,261,115
NLE00152482,2011-06-04,0,286,144
NLE00152482,2011-06-05,41,216,136
NLE00152482,2011-06-06,120,228,117
NLE00152482,2011-06-07,72,200,116
NLE00152482,2011-06-08,10,182,109
NLE00152482,2011-06-09,0,189,88
NLE00152482,2011-06-10,42,196,77
NLE00152482,2011-06-11,11,168,64
NLE00152482,2011-06-12,0,186,60
NLE00152482,2011-06-13,3,197,127
NLE00152482,2011-06-14,0,213,108
NLE00152482,2011-06-15,0,235,114
NLE00152482,2011-06-16,147,191,115
NLE00152482,2011-06-17,43,179,103
NLE00152482,2011-06-18,62,168,122
NLE00152482,2011-06-19,161,154,115
NLE00152482,2011-06-20,5,180,93
NLE00152482,2011-06-21,4,209,142
NLE00152482,2011-06-22,15,176,137
NLE00152482,2011-06-23,79,186,118
NLE00152482,2011-06-24,9,183,105
NLE00152482,2011-06-25,35,173,115
NLE00152482,2011-06-26,0,238,163
NLE00152482,2011-06-27,0,307,165
NLE00152482,2011-06-28,991,325,188
NLE00152482,2011-06-29,11,192,104
NLE00152482,2011-06-30,0,196,87
NLE00152482,2011-07-01,0,185,84
NLE00152482,2011-07-02,0,186,79
NLE00152482,2011-07-03,0,195,75
NLE00152482,2011-07-04,0,203,83
NLE00152482,2011-07-05,0,247,91
NLE00152482,2011-07-06,22,215,116
NLE00152482,2011-07-07,0,228,130
NLE00152482,2011-07-08,0,219,129
NLE00152482,2011-07-09,43,207,105
NLE00152482,2011-07-10,0,219,107
NLE00152482,2011-07-11,0,240,92
NLE00152482,2011-07-12,470,245,140
NLE00152482,2011-07-13,10,146,128
NLE00152482,2011-07-14,276,145,123
NLE00152482,2011-07-15,0,222,131
NLE00152482,2011-07-16,179,216,124
NLE00152482,2011-07-17,17,196,133
NLE00152482,2011-07-18,8,184,139
NLE00152482,2011-07-19,0,204,111
NLE00152482,2011-07-20,0,218,136
NLE00152482,2011-07-21,46,202,134
NLE00152482,2011-07-22,0,184,99
NLE00152482,2011-07-23,63,172,105
NLE00152482,2011-07-24,212,135,90
NLE00152482,2011-07-25,0,197,69
NLE00152482,2011-07-26,7,172,126
NLE00152482,2011-07-27,0,215,112
NLE00152482,2011-07-28,2,236,150
NLE00152482,2011-07-29,0,189,124
NLE00152482,2011-07-30,0,168,131
NLE00152482,2011-07-31,0,184,86
NLE00152482,2011-08-01,0,219,61
NLE00152482,2011-08-02,0,273,120
NLE00152482,2011-08-03,1,226,126
NLE00152482,2011-08-04,32,264,130
NLE00152482,2011-08-05,0,232,161
NLE00152482,2011-08-06,84,242,145
NLE00152482,2011-08-07,9,203,136
NLE00152482,2011-08-08,293,194,118
NLE00152482,2011-08-09,13,173,93
NLE00152482,2011-08-10,0,203,79
NLE00152482,2011-08-11,15,228,145
NLE00152482,2011-08-12,29,219,134
NLE00152482,2011-08-13,26,199,131
NLE00152482,2011-08-14,166,210,121
NLE00152482,2011-08-15,0,211,118
NLE00152482,2011-08-16,0,221,126
NLE00152482,2011-08-17,0,227,132
NLE00152482,2011-08-18,20,205,140
NLE00152482,2011-08-19,18,198,98
NLE00152482,2011-08-20,0,236,106
NLE00152482,2011-08-21,5,275,145
NLE00152482,2011-08-22,16,230,131
NLE00152482,2011-08-23,82,243,153
NLE00152482,2011-08-24,13,211,140
NLE00152482,2011-08-25,3,252,99
NLE00152482,2011-08-26,22,211,149
NLE00152482,2011-08-27,19,182,113
NLE00152482,2011-08-28,54,174,107
NLE00152482,2011-08-29,7,167,102
NLE00152482,2011-08-30,5,181,82
NLE00152482,2011-08-31,0,170,84
NLE00152482,2011-09-01,0,189,62
NLE00152482,2011-09-02,0,253,91
NLE00152482,2011-09-03,15,281,115
NLE00152482,2011-09-04,52,218,149
NLE00152482,2011-09-05,0,190,121
NLE00152482,2011-09-06,115,176,138
NLE00152482,2011-09-07,58,175,133
NLE00152482,2011-09-08,33,166,128
NLE00152482,2011-09-09,0,197,153
NLE00152482,2011-09-10,61,254,147
NLE00152482,2011-09-11,1,200,141
NLE00152482,2011-09-12,1,213,137
NLE00152482,2011-09-13,1,186,131
NLE00152482,2011-09-14,0,175,105
NLE00152482,2011-09-15,0,179,101
NLE00152482,2011-09-16,13,195,88
NLE00152482,2011-09-17,17,176,117
NLE00152482,2011-09-18,2,161,80
NLE00152482,2011-09-19,0,178,51
NLE00152482,2011-09-20,0,193,110
NLE00152482,2011-09-21,0,194,131
NLE00152482,2011-09-22,4,183,96
NLE00152482,2011-09-23,0,186,76
NLE00152482,2011-09-24,0,210,59
NLE00152482,2011-09-25,0,224,71
NLE00152482,2011-09-26,0,238,125
NLE00152482,2011-09-27,0,214,102
NLE00152482,2011-09-28,0,237,86
NLE00152482,2011-09-29,0,254,128
NLE00152482,2011-09-30,0,250,105
NLE00152482,2011-10-01,0,263,87
NLE00152482,2011-10-02,0,253,91
NLE00152482,2011-10-03,0,248,108
NLE00152482,2011-10-04,0,192,146
NLE00152482,2011-10-05,9,186,157
NLE00152482,2011-10-06,97,174,84
NLE00152482,2011-10-07,146,149,74
NLE00152482,2011-10-08,48,137,62
NLE00152482,2011-10-09,37,168,53
NLE00152482,2011-10-10,2,178,160
NLE00152482,2011-10-11,32,170,132
NLE00152482,2011-10-12,120,135,105
NLE00152482,2011-10-13,0,149,41
NLE00152482,2011-10-14,0,144,25
NLE00152482,2011-10-15,0,135,31
NLE00152482,2011-10-16,0,152,13
NLE00152482,2011-10-17,0,156,45
NLE00152482,2011-10-18,125,136,60
NLE00152482,2011-10-19,43,126,36
NLE00152482,2011-10-20,27,101,17
NLE00152482,2011-10-21,0,119,10
NLE00152482,2011-10-22,0,104,6
NLE00152482,2011-10-23,0,144,26
NLE00152482,2011-10-24,0,124,44
NLE00152482,2011-10-25,24,122,78
NLE00152482,2011-10-26,0,138,65
NLE00152482,2011-10-27,0,159,60
NLE00152482,2011-10-28,0,182,78
NLE00152482,2011-10-29,0,165,57
NLE00152482,2011-10-30,0,148,107
NLE00152482,2011-10-31,0,166,91
NLE00152482,2011-11-01,75,173,89
NLE00152482,2011-11-02,0,153,93
NLE00152482,2011-11-03,0,171,110
NLE00152482,2011-11-04,0,183,122
NLE00152482,2011-11-05,1,166,73
NLE00152482,2011-11-06,0,122,72
NLE00152482,2011-11-07,0,103,89
NLE00152482,2011-11-08,0,110,51
NLE00152482,2011-11-09,0,138,53
NLE00152482,2011-11-10,0,71,38
NLE00152482,2011-11-11,0,106,42
NLE00152482,2011-11-12,0,111,22
NLE00152482,2011-11-13,0,61,27
NLE00152482,2011-11-14,0,80,0
NLE00152482,2011-11-15,0,58,-15
NLE00152482,2011-11-16,0,73,-25
NLE00152482,2011-11-17,0,85,-21
NLE00152482,2011-11-18,0,99,6
NLE00152482,2011-11-19,0,106,-13
NLE00152482,2011-11-20,0,34,-12
