id,date,prcp,tmax,tmin
JA000047822,2010-07-14,221,260,NA
JA000047822,2010-07-15,112,296,226
JA000047822,2010-07-16,231,309,235
JA000047822,2010-07-17,338,294,NA
JA000047822,2010-07-18,119,304,229
JA000047822,2010-07-19,66,309,NA
JA000047822,2010-07-20,0,314,NA
JA000047822,2010-07-21,0,317,232
JA000047822,2010-07-22,0,333,231
JA000047822,2010-07-23,0,322,233
JA000047822,2010-07-24,0,325,239
JA000047822,2010-07-25,0,333,NA
JA000047822,2010-07-26,0,324,230
JA000047822,2010-07-27,0,327,NA
JA000047822,2010-07-28,218,267,230
JA000047822,2010-07-29,99,318,240
JA000047822,2010-07-30,5,336,240
JA000047822,2010-07-31,0,348,243
JA000047822,2010-08-01,0,347,NA
JA000047822,2010-08-02,0,331,240
JA000047822,2010-08-03,5,330,243
JA000047822,2010-08-04,160,313,259
JA000047822,2010-08-05,91,316,NA
JA000047822,2010-08-06,61,319,NA
JA000047822,2010-08-07,30,302,NA
JA000047822,2010-08-08,239,292,231
JA000047822,2010-08-09,401,296,243
JA000047822,2010-08-10,140,311,244
JA000047822,2010-08-11,5,318,NA
JA000047822,2010-08-12,5,347,NA
JA000047822,2010-08-13,0,333,245
JA000047822,2010-08-14,89,341,NA
JA000047822,2010-08-15,99,332,242
JA000047822,2010-08-16,0,330,NA
JA000047822,2010-08-17,0,326,234
JA000047822,2010-08-18,0,340,NA
JA000047822,2010-08-19,0,333,236
JA000047822,2010-08-20,0,327,NA
JA000047822,2010-08-21,0,323,NA
JA000047822,2010-08-22,0,334,234
JA000047822,2010-08-23,0,338,NA
JA000047822,2010-08-24,0,336,NA
JA000047822,2010-08-25,0,327,225
JA000047822,2010-08-26,30,335,NA
JA000047822,2010-08-27,188,313,240
JA000047822,2010-08-28,102,319,246
JA000047822,2010-08-29,231,317,NA
JA000047822,2010-08-30,198,299,NA
JA000047822,2010-08-31,61,318,241
JA000047822,2010-09-01,221,306,NA
JA000047822,2010-09-02,5,322,NA
JA000047822,2010-09-03,0,322,226
JA000047822,2010-09-04,0,323,NA
JA000047822,2010-09-05,25,310,236
JA000047822,2010-09-06,572,308,254
JA000047822,2010-09-07,20,312,NA
JA000047822,2010-09-08,0,330,NA
JA000047822,2010-09-09,0,318,NA
JA000047822,2010-09-10,0,323,230
JA000047822,2010-09-11,0,325,NA
JA000047822,2010-09-12,0,338,240
JA000047822,2010-09-13,20,308,NA
JA000047822,2010-09-14,0,308,186
JA000047822,2010-09-15,5,278,NA
JA000047822,2010-09-16,0,308,NA
JA000047822,2010-09-17,0,312,NA
JA000047822,2010-09-18,0,304,178
JA000047822,2010-09-19,0,313,199
JA000047822,2010-09-20,0,323,220
JA000047822,2010-09-21,0,336,232
JA000047822,2010-09-22,5,342,NA
JA000047822,2010-09-23,41,254,NA
JA000047822,2010-09-24,0,257,NA
JA000047822,2010-09-25,0,270,NA
JA000047822,2010-09-26,5,265,165
JA000047822,2010-09-27,61,NA,198
JA000047822,2010-09-28,10,295,NA
JA000047822,2010-09-29,0,270,164
JA000047822,2010-09-30,140,223,NA
JA000047822,2010-10-01,30,279,186
JA000047822,2010-10-02,180,233,206
JA000047822,2010-10-03,188,282,NA
JA000047822,2010-10-04,0,265,NA
JA000047822,2010-10-05,0,260,NA
JA000047822,2010-10-06,0,254,125
JA000047822,2010-10-07,0,269,148
JA000047822,2010-10-08,41,227,179
JA000047822,2010-10-09,180,221,NA
JA000047822,2010-10-10,0,280,NA
JA000047822,2010-10-11,0,265,138
JA000047822,2010-10-12,0,262,167
JA000047822,2010-10-13,5,223,NA
JA000047822,2010-10-14,5,254,NA
JA000047822,2010-10-15,5,269,NA
JA000047822,2010-10-16,0,234,116
JA000047822,2010-10-17,0,257,NA
JA000047822,2010-10-18,0,262,122
JA000047822,2010-10-19,NA,NA,149
JA000047822,2010-10-20,61,222,NA
JA000047822,2010-10-21,41,229,179
JA000047822,2010-10-22,0,233,NA
JA000047822,2010-10-23,30,239,183
JA000047822,2010-10-24,820,220,NA
JA000047822,2010-10-25,61,227,NA
JA000047822,2010-10-26,0,209,NA
JA000047822,2010-10-27,0,167,NA
JA000047822,2010-10-28,0,171,106
JA000047822,2010-10-29,0,182,155
JA000047822,2010-10-30,0,222,NA
JA000047822,2010-10-31,51,189,NA
JA000047822,2010-11-01,0,216,NA
JA000047822,2010-11-02,0,200,NA
JA000047822,2010-11-03,0,198,58
JA000047822,2010-11-04,0,199,66
JA000047822,2010-11-05,0,211,78
JA000047822,2010-11-06,0,203,84
JA000047822,2010-11-07,51,220,NA
JA000047822,2010-11-08,0,226,117
JA000047822,2010-11-09,0,161,NA
JA000047822,2010-11-10,0,184,77
JA000047822,2010-11-11,0,190,83
JA000047822,2010-11-12,0,231,107
JA000047822,2010-11-13,0,174,110
JA000047822,2010-11-14,0,223,NA
JA000047822,2010-11-15,0,181,NA
JA000047822,2010-11-16,0,165,45
JA000047822,2010-11-17,0,177,NA
JA000047822,2010-11-18,0,170,48
JA000047822,2010-11-19,0,169,63
JA000047822,2010-11-20,0,209,76
JA000047822,2010-11-21,0,211,74
JA000047822,2010-11-22,191,153,NA
JA000047822,2010-11-23,0,174,NA
JA000047822,2010-11-24,0,179,60
JA000047822,2010-11-25,0,180,NA
JA000047822,2010-11-26,0,162,NA
JA000047822,2010-11-27,0,163,26
JA000047822,2010-11-28,0,154,NA
JA000047822,2010-11-29,0,161,33
JA000047822,2010-11-30,0,165,42
JA000047822,2010-12-01,0,207,NA
JA000047822,2010-12-02,NA,192,100
JA000047822,2010-12-03,0,161,NA
JA000047822,2010-12-04,0,162,36
JA000047822,2010-12-05,0,188,37
JA000047822,2010-12-06,0,195,57
JA000047822,2010-12-07,0,139,NA
JA000047822,2010-12-08,0,144,41
JA000047822,2010-12-09,0,107,NA
JA000047822,2010-12-10,0,142,8
JA000047822,2010-12-11,0,154,NA
JA000047822,2010-12-12,0,145,29
JA000047822,2010-12-13,231,148,72
JA000047822,2010-12-14,20,197,NA
JA000047822,2010-12-15,0,96,NA
JA000047822,2010-12-16,0,66,NA
JA000047822,2010-12-17,0,118,-28
JA000047822,2010-12-18,0,142,26
JA000047822,2010-12-19,0,168,29
JA000047822,2010-12-20,NA,206,65
JA000047822,2010-12-21,112,156,NA
JA000047822,2010-12-22,0,186,NA
JA000047822,2010-12-23,0,173,40
JA000047822,2010-12-24,0,127,NA
JA000047822,2010-12-25,0,70,-1
JA000047822,2010-12-26,0,97,-1
JA000047822,2010-12-27,0,97,NA
JA000047822,2010-12-28,5,174,17
JA000047822,2010-12-29,0,116,NA
JA000047822,2010-12-30,10,110,NA
JA000047822,2010-12-31,0,55,-11
JA000047822,2011-01-01,NA,58,-1
JA000047822,2011-01-02,0,124,9
JA000047822,2011-01-03,0,115,14
JA000047822,2011-01-04,0,107,NA
JA000047822,2011-01-05,0,123,2
JA000047822,2011-01-06,0,90,NA
JA000047822,2011-01-07,0,104,NA
JA000047822,2011-01-08,0,120,-22
JA000047822,2011-01-09,0,106,NA
JA000047822,2011-01-10,0,96,-6
JA000047822,2011-01-11,0,103,1
JA000047822,2011-01-12,0,89,NA
JA000047822,2011-01-13,0,103,-20
JA000047822,2011-01-14,0,114,-23
JA000047822,2011-01-15,0,90,NA
JA000047822,2011-01-16,0,42,-35
JA000047822,2011-01-17,0,92,-39
JA000047822,2011-01-18,0,120,-21
JA000047822,2011-01-19,0,102,NA
JA000047822,2011-01-20,0,92,-6
JA000047822,2011-01-21,0,99,NA
JA000047822,2011-01-22,0,135,-27
JA000047822,2011-01-23,0,110,-23
JA000047822,2011-01-24,0,91,NA
JA000047822,2011-01-25,0,111,-17
JA000047822,2011-01-26,0,100,NA
JA000047822,2011-01-27,0,111,-26
JA000047822,2011-01-28,0,112,-2
JA000047822,2011-01-29,0,94,NA
JA000047822,2011-01-30,0,55,NA
JA000047822,2011-01-31,0,71,NA
JA000047822,2011-02-01,0,117,-34
JA000047822,2011-02-02,0,152,NA
JA000047822,2011-02-03,0,144,4
JA000047822,2011-02-04,0,147,-2
JA000047822,2011-02-05,NA,NA,NA
JA000047822,2011-02-06,0,160,14
JA000047822,2011-02-07,0,161,NA
JA000047822,2011-02-08,5,162,25
JA000047822,2011-02-09,0,152,NA
JA000047822,2011-02-10,5,129,18
JA000047822,2011-02-11,99,120,NA
JA000047822,2011-02-12,0,70,NA
JA000047822,2011-02-13,0,105,-21
JA000047822,2011-02-14,150,77,NA
JA000047822,2011-02-15,0,100,NA
JA000047822,2011-02-16,NA,120,-8
JA000047822,2011-02-17,208,138,75
JA000047822,2011-02-18,0,132,NA
JA000047822,2011-02-19,0,141,1
JA000047822,2011-02-20,0,147,68
JA000047822,2011-02-21,0,157,NA
JA000047822,2011-02-22,0,169,21
JA000047822,2011-02-23,81,167,84
JA000047822,2011-02-24,20,194,NA
JA000047822,2011-02-25,0,202,NA
JA000047822,2011-02-26,0,166,36
JA000047822,2011-02-27,20,160,89
JA000047822,2011-02-28,41,205,NA
JA000047822,2011-03-01,0,162,NA
JA000047822,2011-03-02,0,138,NA
JA000047822,2011-03-03,0,123,1
JA000047822,2011-03-04,0,128,NA
JA000047822,2011-03-05,0,128,-19
JA000047822,2011-03-06,51,125,71
JA000047822,2011-03-07,89,150,NA
JA000047822,2011-03-08,0,145,17
JA000047822,2011-03-09,0,142,NA
JA000047822,2011-03-10,0,143,3
JA000047822,2011-03-11,0,156,14
JA000047822,2011-03-12,0,149,24
JA000047822,2011-03-13,0,181,89
JA000047822,2011-03-14,20,197,111
JA000047822,2011-03-15,0,211,NA
JA000047822,2011-03-16,0,120,NA
JA000047822,2011-03-17,0,131,NA
JA000047822,2011-03-18,0,130,-21
JA000047822,2011-03-19,0,198,76
JA000047822,2011-03-20,5,191,92
JA000047822,2011-03-21,5,169,NA
JA000047822,2011-03-22,20,183,NA
JA000047822,2011-03-23,0,143,13
JA000047822,2011-03-24,0,143,NA
JA000047822,2011-03-25,0,145,NA
JA000047822,2011-03-26,0,141,NA
JA000047822,2011-03-27,0,138,0
JA000047822,2011-03-28,0,159,0
JA000047822,2011-03-29,0,174,28
JA000047822,2011-03-30,0,173,43
JA000047822,2011-03-31,0,192,37
JA000047822,2011-04-01,0,213,55
JA000047822,2011-04-02,0,202,80
JA000047822,2011-04-03,0,171,NA
JA000047822,2011-04-04,0,172,NA
JA000047822,2011-04-05,0,187,38
JA000047822,2011-04-06,0,211,61
JA000047822,2011-04-07,10,221,100
JA000047822,2011-04-08,10,217,130
JA000047822,2011-04-09,0,219,NA
JA000047822,2011-04-10,0,215,78
JA000047822,2011-04-11,0,227,NA
JA000047822,2011-04-12,0,190,52
JA000047822,2011-04-13,0,199,60
JA000047822,2011-04-14,0,204,65
JA000047822,2011-04-15,NA,256,92
JA000047822,2011-04-16,0,249,NA
JA000047822,2011-04-17,0,200,120
JA000047822,2011-04-18,41,226,NA
JA000047822,2011-04-19,0,170,NA
JA000047822,2011-04-20,0,223,58
JA000047822,2011-04-21,0,208,72
JA000047822,2011-04-22,0,199,123
JA000047822,2011-04-23,51,240,NA
JA000047822,2011-04-24,0,188,NA
JA000047822,2011-04-25,0,228,70
JA000047822,2011-04-26,0,259,73
JA000047822,2011-04-27,41,269,NA
JA000047822,2011-04-28,0,211,NA
JA000047822,2011-04-29,0,208,78
JA000047822,2011-04-30,5,250,91
JA000047822,2011-05-01,170,258,NA
JA000047822,2011-05-02,0,236,96
JA000047822,2011-05-03,79,178,NA
JA000047822,2011-05-04,0,229,100
JA000047822,2011-05-05,NA,236,NA
JA000047822,2011-05-06,119,NA,123
JA000047822,2011-05-07,170,213,NA
JA000047822,2011-05-08,0,255,155
JA000047822,2011-05-09,0,264,173
JA000047822,2011-05-10,10,333,NA
JA000047822,2011-05-11,61,287,204
JA000047822,2011-05-12,185,246,NA
JA000047822,2011-05-13,0,229,NA
JA000047822,2011-05-14,0,274,NA
JA000047822,2011-05-15,0,259,110
JA000047822,2011-05-16,0,249,127
JA000047822,2011-05-17,0,260,NA
JA000047822,2011-05-18,0,260,120
JA000047822,2011-05-19,0,271,137
JA000047822,2011-05-20,61,235,162
JA000047822,2011-05-21,30,255,198
JA000047822,2011-05-22,20,272,NA
JA000047822,2011-05-23,140,193,NA
JA000047822,2011-05-24,91,190,143
JA000047822,2011-05-25,61,223,170
JA000047822,2011-05-26,734,205,174
JA000047822,2011-05-27,272,204,184
JA000047822,2011-05-28,531,202,NA
JA000047822,2011-05-29,538,237,NA
JA000047822,2011-05-30,0,282,NA
JA000047822,2011-05-31,0,257,132
JA000047822,2011-06-01,NA,254,NA
JA000047822,2011-06-02,5,268,NA
JA000047822,2011-06-03,0,249,NA
JA000047822,2011-06-04,0,275,171
JA000047822,2011-06-05,330,206,NA
JA000047822,2011-06-06,0,272,159
JA000047822,2011-06-07,439,NA,162
JA000047822,2011-06-08,71,244,185
JA000047822,2011-06-09,0,276,NA
JA000047822,2011-06-10,290,261,195
JA000047822,2011-06-11,950,236,200
JA000047822,2011-06-12,490,235,NA
JA000047822,2011-06-13,30,265,NA
JA000047822,2011-06-14,0,250,172
JA000047822,2011-06-15,236,221,NA
JA000047822,2011-06-16,1209,NA,181
JA000047822,2011-06-17,NA,257,191
JA000047822,2011-06-18,599,230,NA
JA000047822,2011-06-19,940,218,199
JA000047822,2011-06-20,660,245,208
JA000047822,2011-06-21,51,284,214
JA000047822,2011-06-22,0,NA,225
JA000047822,2011-06-23,0,320,228
JA000047822,2011-06-24,0,333,226
JA000047822,2011-06-25,0,297,239
JA000047822,2011-06-26,455,280,NA
JA000047822,2011-06-27,30,303,NA
JA000047822,2011-06-28,0,327,231
JA000047822,2011-06-29,0,317,233
JA000047822,2011-06-30,0,306,NA
JA000047822,2011-07-01,119,329,NA
JA000047822,2011-07-02,NA,307,235
JA000047822,2011-07-03,0,325,NA
JA000047822,2011-07-04,0,338,NA
JA000047822,2011-07-05,191,284,224
JA000047822,2011-07-06,450,243,NA
JA000047822,2011-07-07,20,278,222
JA000047822,2011-07-08,0,322,229
JA000047822,2011-07-09,10,309,NA
JA000047822,2011-07-10,0,308,NA
JA000047822,2011-07-11,25,304,236
JA000047822,2011-07-12,36,305,234
JA000047822,2011-07-13,820,264,NA
JA000047822,2011-07-14,5,306,231
JA000047822,2011-07-15,0,310,NA
JA000047822,2011-07-16,0,316,222
JA000047822,2011-07-17,15,306,238
JA000047822,2011-07-18,460,285,NA
JA000047822,2011-07-19,665,294,242
JA000047822,2011-07-20,0,331,NA
JA000047822,2011-07-21,0,344,229
JA000047822,2011-07-22,0,298,241
JA000047822,2011-07-23,0,296,NA
JA000047822,2011-07-24,10,301,NA
JA000047822,2011-07-25,89,303,225
JA000047822,2011-07-26,20,297,224
JA000047822,2011-07-27,0,320,232
JA000047822,2011-07-28,0,324,232
JA000047822,2011-07-29,0,320,NA
JA000047822,2011-07-30,130,323,236
JA000047822,2011-07-31,0,315,238
JA000047822,2011-08-01,0,315,241
JA000047822,2011-08-02,109,302,NA
JA000047822,2011-08-03,211,307,234
JA000047822,2011-08-04,30,312,247
JA000047822,2011-08-05,582,295,NA
JA000047822,2011-08-06,912,286,243
JA000047822,2011-08-07,81,301,257
JA000047822,2011-08-08,56,316,NA
JA000047822,2011-08-09,0,321,NA
JA000047822,2011-08-10,0,324,242
JA000047822,2011-08-11,0,320,NA
JA000047822,2011-08-12,0,321,238
JA000047822,2011-08-13,0,336,NA
JA000047822,2011-08-14,10,311,NA
JA000047822,2011-08-15,221,304,234
JA000047822,2011-08-16,20,324,233
JA000047822,2011-08-17,0,366,243
JA000047822,2011-08-18,NA,351,241
JA000047822,2011-08-19,0,333,NA
JA000047822,2011-08-20,41,306,234
JA000047822,2011-08-21,89,266,NA
JA000047822,2011-08-22,15,296,225
JA000047822,2011-08-23,0,302,231
JA000047822,2011-08-24,0,315,NA
JA000047822,2011-08-25,61,273,NA
JA000047822,2011-08-26,5,293,224
JA000047822,2011-08-27,0,317,NA
JA000047822,2011-08-28,0,309,NA
JA000047822,2011-08-29,0,317,219
JA000047822,2011-08-30,0,326,217
JA000047822,2011-08-31,0,342,228
JA000047822,2011-09-01,5,339,NA
JA000047822,2011-09-02,442,NA,244
JA000047822,2011-09-03,0,328,248
JA000047822,2011-09-04,0,333,NA
JA000047822,2011-09-05,0,322,NA
JA000047822,2011-09-06,0,301,185
JA000047822,2011-09-07,0,289,187
JA000047822,2011-09-08,0,298,201
JA000047822,2011-09-09,10,304,230
JA000047822,2011-09-10,0,315,NA
JA000047822,2011-09-11,41,306,NA
JA000047822,2011-09-12,310,269,NA
JA000047822,2011-09-13,119,303,NA
JA000047822,2011-09-14,41,307,219
JA000047822,2011-09-15,391,302,223
JA000047822,2011-09-16,1661,275,NA
JA000047822,2011-09-17,688,271,231
JA000047822,2011-09-18,559,294,NA
JA000047822,2011-09-19,361,276,239
JA000047822,2011-09-20,1730,260,NA
JA000047822,2011-09-21,0,279,NA
JA000047822,2011-09-22,0,255,NA
JA000047822,2011-09-23,0,258,120
JA000047822,2011-09-24,0,264,133
JA000047822,2011-09-25,0,258,165
JA000047822,2011-09-26,241,236,176
JA000047822,2011-09-27,20,276,195
JA000047822,2011-09-28,20,258,195
JA000047822,2011-09-29,0,293,207
JA000047822,2011-09-30,10,295,NA
JA000047822,2011-10-01,5,268,162
JA000047822,2011-10-02,0,229,NA
JA000047822,2011-10-03,0,203,NA
JA000047822,2011-10-04,0,NA,148
JA000047822,2011-10-05,244,204,167
JA000047822,2011-10-06,0,271,NA
JA000047822,2011-10-07,0,256,149
JA000047822,2011-10-08,0,250,155
JA000047822,2011-10-09,0,256,160
JA000047822,2011-10-10,0,266,162
JA000047822,2011-10-11,5,254,NA
JA000047822,2011-10-12,0,264,155
JA000047822,2011-10-13,0,267,191
JA000047822,2011-10-14,729,242,NA
JA000047822,2011-10-15,79,231,NA
JA000047822,2011-10-16,0,253,NA
JA000047822,2011-10-17,0,237,NA
JA000047822,2011-10-18,0,230,108
JA000047822,2011-10-19,0,252,119
JA000047822,2011-10-20,10,248,161
JA000047822,2011-10-21,3058,209,NA
JA000047822,2011-10-22,41,275,NA
JA000047822,2011-10-23,0,264,144
JA000047822,2011-10-24,0,252,150
JA000047822,2011-10-25,0,222,NA
JA000047822,2011-10-26,0,199,NA
JA000047822,2011-10-27,0,220,79
JA000047822,2011-10-28,180,221,136
JA000047822,2011-10-29,1692,208,NA
JA000047822,2011-10-30,320,NA,173
JA000047822,2011-10-31,41,238,NA
JA000047822,2011-11-01,5,242,133
JA000047822,2011-11-02,429,196,177
JA000047822,2011-11-03,94,222,180
JA000047822,2011-11-04,51,222,184
JA000047822,2011-11-05,310,239,NA
JA000047822,2011-11-06,61,236,NA
JA000047822,2011-11-07,0,245,NA
JA000047822,2011-11-08,0,230,127
JA000047822,2011-11-09,0,183,NA
JA000047822,2011-11-10,5,176,130
JA000047822,2011-11-11,15,205,140
JA000047822,2011-11-12,0,221,NA
JA000047822,2011-11-13,0,233,NA
JA000047822,2011-11-14,0,220,NA
JA000047822,2011-11-15,0,210,NA
JA000047822,2011-11-16,0,197,67
JA000047822,2011-11-17,0,198,76
JA000047822,2011-11-18,450,NA,146
JA000047822,2011-11-19,262,253,NA
JA000047822,2011-11-20,0,176,NA
JA000047822,2011-11-21,0,148,NA
JA000047822,2011-11-22,0,158,25
JA000047822,2011-11-23,10,193,69
JA000047822,2011-11-24,0,147,NA
JA000047822,2011-11-25,0,154,NA
JA000047822,2011-11-26,0,168,38
JA000047822,2011-11-27,0,193,92
JA000047822,2011-11-28,119,170,131
JA000047822,2011-11-29,20,223,NA
JA000047822,2011-11-30,0,224,140
JA000047822,2011-12-01,41,155,NA
JA000047822,2011-12-02,89,NA,NA
JA000047822,2011-12-03,269,166,NA
JA000047822,2011-12-04,0,176,58
JA000047822,2011-12-05,0,169,64
JA000047822,2011-12-06,0,190,73
JA000047822,2011-12-07,0,152,84
JA000047822,2011-12-08,191,106,NA
JA000047822,2011-12-09,0,112,NA
JA000047822,2011-12-10,0,110,NA
JA000047822,2011-12-11,0,122,NA
JA000047822,2011-12-12,0,150,16
JA000047822,2011-12-13,0,165,34
JA000047822,2011-12-14,0,180,60
JA000047822,2011-12-15,0,161,NA
