id,date,prcp,tmax,tmin
ASN00094029,2010-04-04,0,198,86
ASN00094029,2010-04-05,0,170,95
ASN00094029,2010-04-06,0,214,127
ASN00094029,2010-04-07,0,223,135
ASN00094029,2010-04-08,30,211,153
ASN00094029,2010-04-09,0,215,105
ASN00094029,2010-04-10,0,227,133
ASN00094029,2010-04-11,18,180,118
ASN00094029,2010-04-12,42,163,70
ASN00094029,2010-04-13,2,207,95
ASN00094029,2010-04-14,0,173,133
ASN00094029,2010-04-15,0,178,131
ASN00094029,2010-04-16,0,223,72
ASN00094029,2010-04-17,0,230,111
ASN00094029,2010-04-18,0,226,122
ASN00094029,2010-04-19,0,197,105
ASN00094029,2010-04-20,0,221,124
ASN00094029,2010-04-21,2,189,128
ASN00094029,2010-04-22,0,215,105
ASN00094029,2010-04-23,24,197,136
ASN00094029,2010-04-24,12,196,130
ASN00094029,2010-04-25,2,151,86
ASN00094029,2010-04-26,0,162,36
ASN00094029,2010-04-27,4,159,70
ASN00094029,2010-04-28,0,188,80
ASN00094029,2010-04-29,36,166,117
ASN00094029,2010-04-30,0,175,108
ASN00094029,2010-05-01,0,217,90
ASN00094029,2010-05-02,2,167,118
ASN00094029,2010-05-03,2,188,74
ASN00094029,2010-05-04,4,212,110
ASN00094029,2010-05-05,32,166,78
ASN00094029,2010-05-06,6,167,77
ASN00094029,2010-05-07,0,192,106
ASN00094029,2010-05-08,2,166,94
ASN00094029,2010-05-09,0,203,109
ASN00094029,2010-05-10,8,228,110
ASN00094029,2010-05-11,14,144,98
ASN00094029,2010-05-12,2,112,48
ASN00094029,2010-05-13,4,133,49
ASN00094029,2010-05-14,0,148,49
ASN00094029,2010-05-15,0,176,60
ASN00094029,2010-05-16,0,177,61
ASN00094029,2010-05-17,0,163,55
ASN00094029,2010-05-18,0,130,53
ASN00094029,2010-05-19,6,158,72
ASN00094029,2010-05-20,50,123,59
ASN00094029,2010-05-21,56,116,62
ASN00094029,2010-05-22,2,104,20
ASN00094029,2010-05-23,0,129,11
ASN00094029,2010-05-24,0,133,27
ASN00094029,2010-05-25,4,141,44
ASN00094029,2010-05-26,2,134,45
ASN00094029,2010-05-27,2,133,44
ASN00094029,2010-05-28,0,135,42
ASN00094029,2010-05-29,0,145,56
ASN00094029,2010-05-30,68,160,95
ASN00094029,2010-05-31,0,138,69
ASN00094029,2010-06-01,0,164,92
ASN00094029,2010-06-02,0,167,91
ASN00094029,2010-06-03,0,161,60
ASN00094029,2010-06-04,0,149,49
ASN00094029,2010-06-05,0,111,70
ASN00094029,2010-06-06,12,113,44
ASN00094029,2010-06-07,10,118,48
ASN00094029,2010-06-08,0,139,29
ASN00094029,2010-06-09,0,132,48
ASN00094029,2010-06-10,32,128,35
ASN00094029,2010-06-11,6,94,67
ASN00094029,2010-06-12,4,104,59
ASN00094029,2010-06-13,0,144,49
ASN00094029,2010-06-14,0,141,48
ASN00094029,2010-06-15,0,117,22
ASN00094029,2010-06-16,0,125,14
ASN00094029,2010-06-17,16,147,23
ASN00094029,2010-06-18,0,157,70
ASN00094029,2010-06-19,4,133,81
ASN00094029,2010-06-20,4,135,60
ASN00094029,2010-06-21,0,118,39
ASN00094029,2010-06-22,0,140,60
ASN00094029,2010-06-23,0,135,30
ASN00094029,2010-06-24,0,160,27
ASN00094029,2010-06-25,0,175,85
ASN00094029,2010-06-26,18,116,61
ASN00094029,2010-06-27,0,115,12
ASN00094029,2010-06-28,0,124,26
ASN00094029,2010-06-29,0,144,56
ASN00094029,2010-06-30,0,125,41
ASN00094029,2010-07-01,0,130,40
ASN00094029,2010-07-02,0,123,25
ASN00094029,2010-07-03,0,147,36
ASN00094029,2010-07-04,0,132,46
ASN00094029,2010-07-05,0,154,65
ASN00094029,2010-07-06,0,129,54
ASN00094029,2010-07-07,2,131,45
ASN00094029,2010-07-08,0,128,27
ASN00094029,2010-07-09,2,117,12
ASN00094029,2010-07-10,0,133,14
ASN00094029,2010-07-11,2,164,91
ASN00094029,2010-07-12,0,161,106
ASN00094029,2010-07-13,0,151,64
ASN00094029,2010-07-14,4,141,69
ASN00094029,2010-07-15,10,117,53
ASN00094029,2010-07-16,0,140,31
ASN00094029,2010-07-17,0,162,60
ASN00094029,2010-07-18,2,146,94
ASN00094029,2010-07-19,14,122,23
ASN00094029,2010-07-20,0,140,55
ASN00094029,2010-07-21,0,132,32
ASN00094029,2010-07-22,12,143,55
ASN00094029,2010-07-23,2,151,38
ASN00094029,2010-07-24,2,123,31
ASN00094029,2010-07-25,4,138,14
ASN00094029,2010-07-26,0,162,42
ASN00094029,2010-07-27,0,134,90
ASN00094029,2010-07-28,0,116,59
ASN00094029,2010-07-29,2,132,52
ASN00094029,2010-07-30,16,163,56
ASN00094029,2010-07-31,0,156,62
ASN00094029,2010-08-01,0,145,70
ASN00094029,2010-08-02,0,147,75
ASN00094029,2010-08-03,0,148,36
ASN00094029,2010-08-04,0,148,63
ASN00094029,2010-08-05,0,133,47
ASN00094029,2010-08-06,54,94,42
ASN00094029,2010-08-07,4,123,17
ASN00094029,2010-08-08,0,133,15
ASN00094029,2010-08-09,0,154,41
ASN00094029,2010-08-10,0,157,37
ASN00094029,2010-08-11,168,121,69
ASN00094029,2010-08-12,628,140,81
ASN00094029,2010-08-13,2,135,39
ASN00094029,2010-08-14,0,123,62
ASN00094029,2010-08-15,0,184,80
ASN00094029,2010-08-16,2,101,66
ASN00094029,2010-08-17,20,143,32
ASN00094029,2010-08-18,0,118,29
ASN00094029,2010-08-19,2,158,41
ASN00094029,2010-08-20,0,95,45
ASN00094029,2010-08-21,136,145,60
ASN00094029,2010-08-22,0,170,73
ASN00094029,2010-08-23,0,145,82
ASN00094029,2010-08-24,0,170,73
ASN00094029,2010-08-25,34,126,58
ASN00094029,2010-08-26,0,129,36
ASN00094029,2010-08-27,76,98,48
ASN00094029,2010-08-28,14,137,33
ASN00094029,2010-08-29,0,144,41
ASN00094029,2010-08-30,0,170,52
ASN00094029,2010-08-31,0,153,93
ASN00094029,2010-09-01,38,136,90
ASN00094029,2010-09-02,12,157,25
ASN00094029,2010-09-03,28,147,19
ASN00094029,2010-09-04,58,109,58
ASN00094029,2010-09-05,296,113,76
ASN00094029,2010-09-06,42,110,66
ASN00094029,2010-09-07,0,148,17
ASN00094029,2010-09-08,0,154,24
ASN00094029,2010-09-09,0,178,66
ASN00094029,2010-09-10,34,172,79
ASN00094029,2010-09-11,0,172,88
ASN00094029,2010-09-12,0,186,97
ASN00094029,2010-09-13,12,124,62
ASN00094029,2010-09-14,8,148,35
ASN00094029,2010-09-15,0,119,84
ASN00094029,2010-09-16,164,114,30
ASN00094029,2010-09-17,82,143,37
ASN00094029,2010-09-18,14,130,85
ASN00094029,2010-09-19,0,171,53
ASN00094029,2010-09-20,0,174,114
ASN00094029,2010-09-21,4,139,100
ASN00094029,2010-09-22,4,169,65
ASN00094029,2010-09-23,0,163,86
ASN00094029,2010-09-24,12,182,100
ASN00094029,2010-09-25,0,185,119
ASN00094029,2010-09-26,14,189,84
ASN00094029,2010-09-27,2,146,117
ASN00094029,2010-09-28,24,105,35
ASN00094029,2010-09-29,76,117,28
ASN00094029,2010-09-30,10,136,37
ASN00094029,2010-10-01,0,169,76
ASN00094029,2010-10-02,16,161,49
ASN00094029,2010-10-03,0,231,73
ASN00094029,2010-10-04,0,232,101
ASN00094029,2010-10-05,2,170,113
ASN00094029,2010-10-06,0,242,89
ASN00094029,2010-10-07,42,148,65
ASN00094029,2010-10-08,8,155,61
ASN00094029,2010-10-09,0,178,90
ASN00094029,2010-10-10,4,199,61
ASN00094029,2010-10-11,0,226,92
ASN00094029,2010-10-12,0,189,139
ASN00094029,2010-10-13,108,125,81
ASN00094029,2010-10-14,8,187,78
ASN00094029,2010-10-15,4,110,96
ASN00094029,2010-10-16,96,109,27
ASN00094029,2010-10-17,36,160,35
ASN00094029,2010-10-18,0,122,82
ASN00094029,2010-10-19,50,174,55
ASN00094029,2010-10-20,0,205,55
ASN00094029,2010-10-21,0,212,64
ASN00094029,2010-10-22,0,268,96
ASN00094029,2010-10-23,0,182,133
ASN00094029,2010-10-24,4,196,39
ASN00094029,2010-10-25,0,181,57
ASN00094029,2010-10-26,0,189,91
ASN00094029,2010-10-27,4,158,91
ASN00094029,2010-10-28,22,176,90
ASN00094029,2010-10-29,0,248,102
ASN00094029,2010-10-30,0,197,127
ASN00094029,2010-10-31,58,227,151
ASN00094029,2010-11-01,52,177,99
ASN00094029,2010-11-02,0,178,90
ASN00094029,2010-11-03,40,143,45
ASN00094029,2010-11-04,24,126,37
ASN00094029,2010-11-05,0,149,75
ASN00094029,2010-11-06,0,176,65
ASN00094029,2010-11-07,0,215,89
ASN00094029,2010-11-08,10,228,134
ASN00094029,2010-11-09,0,224,92
ASN00094029,2010-11-10,0,214,129
ASN00094029,2010-11-11,98,170,94
ASN00094029,2010-11-12,0,255,110
ASN00094029,2010-11-13,2,137,120
ASN00094029,2010-11-14,164,135,87
ASN00094029,2010-11-15,18,176,88
ASN00094029,2010-11-16,52,194,72
ASN00094029,2010-11-17,0,190,93
ASN00094029,2010-11-18,2,169,113
ASN00094029,2010-11-19,24,190,58
ASN00094029,2010-11-20,0,203,71
ASN00094029,2010-11-21,0,166,91
ASN00094029,2010-11-22,0,239,96
ASN00094029,2010-11-23,0,339,141
ASN00094029,2010-11-24,118,191,146
ASN00094029,2010-11-25,70,188,157
ASN00094029,2010-11-26,70,191,115
ASN00094029,2010-11-27,0,220,124
ASN00094029,2010-11-28,208,179,114
ASN00094029,2010-11-29,0,159,92
ASN00094029,2010-11-30,0,185,76
ASN00094029,2010-12-01,0,209,119
ASN00094029,2010-12-02,0,209,145
ASN00094029,2010-12-03,8,230,158
ASN00094029,2010-12-04,60,253,162
ASN00094029,2010-12-05,2,152,106
ASN00094029,2010-12-06,0,197,119
ASN00094029,2010-12-07,0,213,136
ASN00094029,2010-12-08,4,262,171
ASN00094029,2010-12-09,20,223,152
ASN00094029,2010-12-10,10,171,134
ASN00094029,2010-12-11,30,192,97
ASN00094029,2010-12-12,44,182,100
ASN00094029,2010-12-13,2,217,88
ASN00094029,2010-12-14,0,201,101
ASN00094029,2010-12-15,0,258,132
ASN00094029,2010-12-16,0,224,82
ASN00094029,2010-12-17,6,211,98
ASN00094029,2010-12-18,10,179,111
ASN00094029,2010-12-19,0,182,96
ASN00094029,2010-12-20,72,188,117
ASN00094029,2010-12-21,2,149,95
ASN00094029,2010-12-22,18,213,93
ASN00094029,2010-12-23,16,166,88
ASN00094029,2010-12-24,0,203,86
ASN00094029,2010-12-25,0,208,112
ASN00094029,2010-12-26,0,161,107
ASN00094029,2010-12-27,2,152,64
ASN00094029,2010-12-28,4,219,72
ASN00094029,2010-12-29,0,235,113
ASN00094029,2010-12-30,0,200,117
ASN00094029,2010-12-31,0,235,90
ASN00094029,2011-01-01,0,241,133
ASN00094029,2011-01-02,0,199,128
ASN00094029,2011-01-03,0,208,91
ASN00094029,2011-01-04,0,233,111
ASN00094029,2011-01-05,8,183,133
ASN00094029,2011-01-06,0,199,119
ASN00094029,2011-01-07,0,312,149
ASN00094029,2011-01-08,60,336,168
ASN00094029,2011-01-09,118,196,135
ASN00094029,2011-01-10,0,190,135
ASN00094029,2011-01-11,22,196,155
ASN00094029,2011-01-12,82,181,164
ASN00094029,2011-01-13,154,199,159
ASN00094029,2011-01-14,36,251,160
ASN00094029,2011-01-15,12,291,190
ASN00094029,2011-01-16,2,249,135
ASN00094029,2011-01-17,0,210,135
ASN00094029,2011-01-18,2,207,133
ASN00094029,2011-01-19,0,191,139
ASN00094029,2011-01-20,0,228,120
ASN00094029,2011-01-21,0,229,158
ASN00094029,2011-01-22,44,193,90
ASN00094029,2011-01-23,0,231,100
ASN00094029,2011-01-24,52,201,155
ASN00094029,2011-01-25,0,212,116
ASN00094029,2011-01-26,0,245,141
ASN00094029,2011-01-27,4,241,111
ASN00094029,2011-01-28,0,212,126
ASN00094029,2011-01-29,0,229,106
ASN00094029,2011-01-30,0,275,126
ASN00094029,2011-01-31,2,197,134
ASN00094029,2011-02-01,28,184,149
ASN00094029,2011-02-02,162,222,88
ASN00094029,2011-02-03,0,219,143
ASN00094029,2011-02-04,0,216,135
ASN00094029,2011-02-05,0,242,147
ASN00094029,2011-02-06,2,188,81
ASN00094029,2011-02-07,0,210,121
ASN00094029,2011-02-08,0,184,115
ASN00094029,2011-02-09,0,200,89
ASN00094029,2011-02-10,0,218,135
ASN00094029,2011-02-11,24,221,155
ASN00094029,2011-02-12,16,182,83
ASN00094029,2011-02-13,4,215,112
ASN00094029,2011-02-14,0,225,107
ASN00094029,2011-02-15,0,248,133
ASN00094029,2011-02-16,0,276,154
ASN00094029,2011-02-17,0,211,165
ASN00094029,2011-02-18,0,184,119
ASN00094029,2011-02-19,48,198,136
ASN00094029,2011-02-20,222,191,136
ASN00094029,2011-02-21,16,166,64
ASN00094029,2011-02-22,8,205,69
ASN00094029,2011-02-23,0,225,92
ASN00094029,2011-02-24,0,183,106
ASN00094029,2011-02-25,4,176,116
ASN00094029,2011-02-26,0,218,128
ASN00094029,2011-02-27,10,182,112
ASN00094029,2011-02-28,0,194,123
ASN00094029,2011-03-01,52,133,93
ASN00094029,2011-03-02,28,182,76
ASN00094029,2011-03-03,8,158,81
ASN00094029,2011-03-04,18,137,62
ASN00094029,2011-03-05,6,150,59
ASN00094029,2011-03-06,0,204,62
ASN00094029,2011-03-07,0,256,99
ASN00094029,2011-03-08,4,265,130
ASN00094029,2011-03-09,0,207,144
ASN00094029,2011-03-10,52,172,129
ASN00094029,2011-03-11,0,204,136
ASN00094029,2011-03-12,0,296,112
ASN00094029,2011-03-13,0,285,144
ASN00094029,2011-03-14,0,178,110
ASN00094029,2011-03-15,0,211,82
ASN00094029,2011-03-16,2,189,101
ASN00094029,2011-03-17,2,201,86
ASN00094029,2011-03-18,0,190,80
ASN00094029,2011-03-19,0,173,115
ASN00094029,2011-03-20,0,208,126
ASN00094029,2011-03-21,0,252,140
ASN00094029,2011-03-22,0,214,156
ASN00094029,2011-03-23,20,158,148
ASN00094029,2011-03-24,224,190,142
ASN00094029,2011-03-25,32,172,127
ASN00094029,2011-03-26,0,196,110
ASN00094029,2011-03-27,0,212,90
ASN00094029,2011-03-28,0,237,101
ASN00094029,2011-03-29,NA,233,109
ASN00094029,2011-03-30,0,170,136
ASN00094029,2011-03-31,6,162,78
ASN00094029,2011-04-01,0,196,106
ASN00094029,2011-04-02,2,163,95
ASN00094029,2011-04-03,NA,155,106
ASN00094029,2011-04-04,0,174,114
ASN00094029,2011-04-05,0,207,87
ASN00094029,2011-04-06,0,179,119
ASN00094029,2011-04-07,0,247,103
ASN00094029,2011-04-08,0,256,101
ASN00094029,2011-04-09,0,236,129
ASN00094029,2011-04-10,12,179,122
ASN00094029,2011-04-11,188,134,98
ASN00094029,2011-04-12,40,138,94
ASN00094029,2011-04-13,788,143,104
ASN00094029,2011-04-14,120,130,116
ASN00094029,2011-04-15,84,144,102
ASN00094029,2011-04-16,0,164,50
ASN00094029,2011-04-17,0,193,81
ASN00094029,2011-04-18,0,165,97
ASN00094029,2011-04-19,4,191,120
ASN00094029,2011-04-20,0,178,94
ASN00094029,2011-04-21,0,187,107
ASN00094029,2011-04-22,10,150,86
ASN00094029,2011-04-23,2,190,104
ASN00094029,2011-04-24,2,148,94
ASN00094029,2011-04-25,0,178,63
ASN00094029,2011-04-26,0,216,98
ASN00094029,2011-04-27,0,191,92
ASN00094029,2011-04-28,0,208,99
ASN00094029,2011-04-29,0,185,98
ASN00094029,2011-04-30,0,196,108
ASN00094029,2011-05-01,24,151,118
ASN00094029,2011-05-02,4,134,104
ASN00094029,2011-05-03,0,172,69
ASN00094029,2011-05-04,2,137,83
ASN00094029,2011-05-05,12,141,58
ASN00094029,2011-05-06,0,150,42
ASN00094029,2011-05-07,2,148,58
ASN00094029,2011-05-08,16,126,77
ASN00094029,2011-05-09,22,112,55
ASN00094029,2011-05-10,8,126,32
ASN00094029,2011-05-11,0,119,63
ASN00094029,2011-05-12,8,126,32
ASN00094029,2011-05-13,8,145,59
ASN00094029,2011-05-14,36,124,39
ASN00094029,2011-05-15,0,161,69
ASN00094029,2011-05-16,0,182,123
ASN00094029,2011-05-17,0,144,105
ASN00094029,2011-05-18,0,148,96
ASN00094029,2011-05-19,0,177,92
ASN00094029,2011-05-20,0,181,118
ASN00094029,2011-05-21,0,211,91
ASN00094029,2011-05-22,0,220,125
ASN00094029,2011-05-23,12,183,121
ASN00094029,2011-05-24,68,104,70
ASN00094029,2011-05-25,12,149,41
ASN00094029,2011-05-26,2,150,36
ASN00094029,2011-05-27,0,139,74
ASN00094029,2011-05-28,0,131,25
ASN00094029,2011-05-29,0,156,40
ASN00094029,2011-05-30,0,153,50
ASN00094029,2011-05-31,0,128,36
ASN00094029,2011-06-01,0,144,30
ASN00094029,2011-06-02,0,156,34
ASN00094029,2011-06-03,0,157,50
ASN00094029,2011-06-04,2,133,67
ASN00094029,2011-06-05,24,162,86
ASN00094029,2011-06-06,12,110,39
ASN00094029,2011-06-07,4,110,37
ASN00094029,2011-06-08,290,95,55
ASN00094029,2011-06-09,142,102,79
ASN00094029,2011-06-10,20,135,82
ASN00094029,2011-06-11,0,146,75
ASN00094029,2011-06-12,4,128,32
ASN00094029,2011-06-13,0,123,36
ASN00094029,2011-06-14,2,122,22
ASN00094029,2011-06-15,2,90,22
ASN00094029,2011-06-16,0,107,8
ASN00094029,2011-06-17,0,139,25
ASN00094029,2011-06-18,4,107,70
ASN00094029,2011-06-19,0,124,33
ASN00094029,2011-06-20,18,166,54
ASN00094029,2011-06-21,14,97,71
ASN00094029,2011-06-22,0,120,43
ASN00094029,2011-06-23,98,157,66
ASN00094029,2011-06-24,0,174,79
ASN00094029,2011-06-25,6,159,115
ASN00094029,2011-06-26,0,168,77
ASN00094029,2011-06-27,2,144,87
ASN00094029,2011-06-28,0,124,29
ASN00094029,2011-06-29,0,122,27
ASN00094029,2011-06-30,0,140,38
ASN00094029,2011-07-01,0,136,62
ASN00094029,2011-07-02,0,136,38
ASN00094029,2011-07-03,0,128,55
ASN00094029,2011-07-04,38,135,53
ASN00094029,2011-07-05,24,77,54
ASN00094029,2011-07-06,16,107,44
ASN00094029,2011-07-07,2,114,34
ASN00094029,2011-07-08,2,128,59
ASN00094029,2011-07-09,104,113,67
ASN00094029,2011-07-10,98,80,44
ASN00094029,2011-07-11,102,121,24
ASN00094029,2011-07-12,0,148,76
ASN00094029,2011-07-13,6,75,66
ASN00094029,2011-07-14,18,110,34
ASN00094029,2011-07-15,0,126,25
ASN00094029,2011-07-16,2,97,16
ASN00094029,2011-07-17,0,122,16
ASN00094029,2011-07-18,0,127,46
ASN00094029,2011-07-19,4,115,55
ASN00094029,2011-07-20,40,95,61
ASN00094029,2011-07-21,4,107,69
ASN00094029,2011-07-22,6,100,41
ASN00094029,2011-07-23,0,110,14
ASN00094029,2011-07-24,0,109,11
ASN00094029,2011-07-25,0,82,6
ASN00094029,2011-07-26,0,129,19
ASN00094029,2011-07-27,0,129,6
ASN00094029,2011-07-28,0,172,23
ASN00094029,2011-07-29,34,177,110
ASN00094029,2011-07-30,2,161,87
ASN00094029,2011-07-31,0,167,83
ASN00094029,2011-08-01,0,190,89
ASN00094029,2011-08-02,40,172,62
ASN00094029,2011-08-03,28,141,86
ASN00094029,2011-08-04,4,188,78
ASN00094029,2011-08-05,34,108,91
ASN00094029,2011-08-06,126,96,90
ASN00094029,2011-08-07,42,92,69
ASN00094029,2011-08-08,82,100,71
ASN00094029,2011-08-09,30,113,84
ASN00094029,2011-08-10,6,114,92
ASN00094029,2011-08-11,2,96,69
ASN00094029,2011-08-12,0,130,17
ASN00094029,2011-08-13,0,124,50
ASN00094029,2011-08-14,0,109,63
ASN00094029,2011-08-15,0,136,66
ASN00094029,2011-08-16,4,174,87
ASN00094029,2011-08-17,0,158,111
ASN00094029,2011-08-18,6,142,127
ASN00094029,2011-08-19,8,192,115
ASN00094029,2011-08-20,2,138,112
ASN00094029,2011-08-21,0,149,101
ASN00094029,2011-08-22,0,179,70
ASN00094029,2011-08-23,0,189,83
ASN00094029,2011-08-24,4,217,97
ASN00094029,2011-08-25,2,202,119
ASN00094029,2011-08-26,40,150,62
ASN00094029,2011-08-27,0,163,52
ASN00094029,2011-08-28,0,181,82
ASN00094029,2011-08-29,64,121,69
ASN00094029,2011-08-30,2,143,59
ASN00094029,2011-08-31,6,145,90
ASN00094029,2011-09-01,0,136,87
ASN00094029,2011-09-02,0,172,32
ASN00094029,2011-09-03,0,175,51
ASN00094029,2011-09-04,0,206,98
ASN00094029,2011-09-05,6,179,93
ASN00094029,2011-09-06,60,173,88
ASN00094029,2011-09-07,8,134,37
ASN00094029,2011-09-08,0,126,43
ASN00094029,2011-09-09,0,119,57
ASN00094029,2011-09-10,10,132,68
ASN00094029,2011-09-11,56,118,64
ASN00094029,2011-09-12,14,162,45
ASN00094029,2011-09-13,0,188,95
ASN00094029,2011-09-14,36,155,82
ASN00094029,2011-09-15,0,158,93
ASN00094029,2011-09-16,2,172,67
ASN00094029,2011-09-17,2,193,76
ASN00094029,2011-09-18,0,176,81
ASN00094029,2011-09-19,0,197,48
ASN00094029,2011-09-20,28,178,82
ASN00094029,2011-09-21,2,199,87
ASN00094029,2011-09-22,2,215,120
ASN00094029,2011-09-23,80,120,86
ASN00094029,2011-09-24,10,125,38
ASN00094029,2011-09-25,0,135,36
ASN00094029,2011-09-26,0,167,39
ASN00094029,2011-09-27,0,176,63
ASN00094029,2011-09-28,0,239,85
ASN00094029,2011-09-29,126,121,120
ASN00094029,2011-09-30,14,133,79
ASN00094029,2011-10-01,14,114,56
ASN00094029,2011-10-02,6,127,29
ASN00094029,2011-10-03,2,146,45
ASN00094029,2011-10-04,4,160,92
ASN00094029,2011-10-05,2,173,75
ASN00094029,2011-10-06,8,141,96
ASN00094029,2011-10-07,38,146,99
ASN00094029,2011-10-08,18,183,77
ASN00094029,2011-10-09,114,132,100
ASN00094029,2011-10-10,8,163,35
ASN00094029,2011-10-11,8,131,50
ASN00094029,2011-10-12,8,171,70
ASN00094029,2011-10-13,0,166,61
ASN00094029,2011-10-14,0,221,86
ASN00094029,2011-10-15,2,194,127
ASN00094029,2011-10-16,58,130,79
ASN00094029,2011-10-17,82,186,54
ASN00094029,2011-10-18,0,252,65
ASN00094029,2011-10-19,0,294,108
ASN00094029,2011-10-20,0,262,166
ASN00094029,2011-10-21,70,152,101
ASN00094029,2011-10-22,2,179,86
ASN00094029,2011-10-23,0,185,114
ASN00094029,2011-10-24,12,110,88
ASN00094029,2011-10-25,22,165,28
ASN00094029,2011-10-26,0,153,53
ASN00094029,2011-10-27,0,208,82
ASN00094029,2011-10-28,2,238,124
ASN00094029,2011-10-29,102,120,105
ASN00094029,2011-10-30,30,134,87
ASN00094029,2011-10-31,0,169,61
ASN00094029,2011-11-01,18,173,110
ASN00094029,2011-11-02,8,161,84
ASN00094029,2011-11-03,0,186,89
ASN00094029,2011-11-04,0,204,106
ASN00094029,2011-11-05,0,197,80
ASN00094029,2011-11-06,0,307,124
ASN00094029,2011-11-07,0,198,119
ASN00094029,2011-11-08,12,198,131
ASN00094029,2011-11-09,2,259,130
ASN00094029,2011-11-10,0,206,153
ASN00094029,2011-11-11,0,224,105
ASN00094029,2011-11-12,0,205,115
ASN00094029,2011-11-13,0,215,93
ASN00094029,2011-11-14,70,209,125
ASN00094029,2011-11-15,4,231,58
ASN00094029,2011-11-16,10,207,94
ASN00094029,2011-11-17,2,179,93
ASN00094029,2011-11-18,0,206,113
ASN00094029,2011-11-19,56,210,138
ASN00094029,2011-11-20,2,196,99
ASN00094029,2011-11-21,36,192,86
ASN00094029,2011-11-22,0,194,103
ASN00094029,2011-11-23,0,187,90
ASN00094029,2011-11-24,0,226,87
ASN00094029,2011-11-25,0,209,116
ASN00094029,2011-11-26,0,189,134
ASN00094029,2011-11-27,134,206,130
ASN00094029,2011-11-28,96,166,91
ASN00094029,2011-11-29,2,289,118
