id,date,prcp,tmax,tmin
AGM00060566,2010-06-20,0,350,228
AGM00060566,2010-06-21,0,335,NA
AGM00060566,2010-06-22,0,348,223
AGM00060566,2010-06-23,0,NA,218
AGM00060566,2010-06-24,0,402,235
AGM00060566,2010-06-25,0,410,266
AGM00060566,2010-06-26,0,382,NA
AGM00060566,2010-06-27,30,395,NA
AGM00060566,2010-06-28,0,361,NA
AGM00060566,2010-06-29,0,366,240
AGM00060566,2010-06-30,0,374,NA
AGM00060566,2010-07-01,0,380,238
AGM00060566,2010-07-02,8,390,237
AGM00060566,2010-07-03,0,405,258
AGM00060566,2010-07-04,0,415,270
AGM00060566,2010-07-05,0,413,275
AGM00060566,2010-07-06,0,425,NA
AGM00060566,2010-07-07,0,392,270
AGM00060566,2010-07-08,0,398,257
AGM00060566,2010-07-09,0,NA,280
AGM00060566,2010-07-10,0,401,267
AGM00060566,2010-07-11,0,NA,273
AGM00060566,2010-07-12,0,433,NA
AGM00060566,2010-07-13,0,433,NA
AGM00060566,2010-07-14,0,NA,296
AGM00060566,2010-07-15,41,453,NA
AGM00060566,2010-07-16,0,450,NA
AGM00060566,2010-07-17,0,NA,326
AGM00060566,2010-07-18,0,440,300
AGM00060566,2010-07-19,0,442,320
AGM00060566,2010-07-20,3,420,288
AGM00060566,2010-07-21,0,NA,300
AGM00060566,2010-07-22,0,441,290
AGM00060566,2010-07-23,0,448,306
AGM00060566,2010-07-24,0,459,328
AGM00060566,2010-07-25,0,431,NA
AGM00060566,2010-07-26,5,370,278
AGM00060566,2010-07-27,0,375,NA
AGM00060566,2010-07-28,0,392,262
AGM00060566,2010-07-29,0,NA,NA
AGM00060566,2010-07-30,51,383,246
AGM00060566,2010-07-31,0,403,266
AGM00060566,2010-08-01,0,411,280
AGM00060566,2010-08-02,0,425,290
AGM00060566,2010-08-03,0,441,311
AGM00060566,2010-08-04,0,397,298
AGM00060566,2010-08-05,0,386,NA
AGM00060566,2010-08-06,0,394,NA
AGM00060566,2010-08-07,0,413,285
AGM00060566,2010-08-08,0,420,295
AGM00060566,2010-08-09,0,390,NA
AGM00060566,2010-08-10,0,400,277
AGM00060566,2010-08-11,0,390,NA
AGM00060566,2010-08-12,0,NA,253
AGM00060566,2010-08-13,0,420,NA
AGM00060566,2010-08-14,0,400,304
AGM00060566,2010-08-15,0,417,310
AGM00060566,2010-08-16,0,410,NA
AGM00060566,2010-08-17,0,386,268
AGM00060566,2010-08-18,0,423,NA
AGM00060566,2010-08-19,0,418,270
AGM00060566,2010-08-20,0,430,290
AGM00060566,2010-08-21,0,425,287
AGM00060566,2010-08-22,0,430,290
AGM00060566,2010-08-23,0,405,307
AGM00060566,2010-08-24,0,411,266
AGM00060566,2010-08-25,0,430,295
AGM00060566,2010-08-26,0,430,284
AGM00060566,2010-08-27,0,400,NA
AGM00060566,2010-08-28,0,413,265
AGM00060566,2010-08-29,0,410,267
AGM00060566,2010-08-30,0,407,288
AGM00060566,2010-08-31,0,388,265
AGM00060566,2010-09-01,0,405,260
AGM00060566,2010-09-02,0,412,257
AGM00060566,2010-09-03,0,355,255
AGM00060566,2010-09-04,0,329,239
AGM00060566,2010-09-05,0,350,228
AGM00060566,2010-09-06,0,372,255
AGM00060566,2010-09-07,0,370,NA
AGM00060566,2010-09-08,10,345,226
AGM00060566,2010-09-09,0,356,NA
AGM00060566,2010-09-10,0,326,223
AGM00060566,2010-09-11,0,335,200
AGM00060566,2010-09-12,0,371,238
AGM00060566,2010-09-13,NA,373,257
AGM00060566,2010-09-14,0,356,NA
AGM00060566,2010-09-15,0,NA,220
AGM00060566,2010-09-16,0,315,186
AGM00060566,2010-09-17,0,331,NA
AGM00060566,2010-09-18,0,357,NA
AGM00060566,2010-09-19,0,NA,221
AGM00060566,2010-09-20,0,382,251
AGM00060566,2010-09-21,0,357,255
AGM00060566,2010-09-22,0,372,258
AGM00060566,2010-09-23,0,364,NA
AGM00060566,2010-09-24,0,NA,NA
AGM00060566,2010-09-25,5,343,220
AGM00060566,2010-09-26,0,316,NA
AGM00060566,2010-09-27,0,300,203
AGM00060566,2010-09-28,0,307,NA
AGM00060566,2010-09-29,0,276,180
AGM00060566,2010-09-30,0,290,NA
AGM00060566,2010-10-01,0,312,185
AGM00060566,2010-10-02,0,330,185
AGM00060566,2010-10-03,0,350,205
AGM00060566,2010-10-04,0,350,228
AGM00060566,2010-10-05,0,351,214
AGM00060566,2010-10-06,0,368,225
AGM00060566,2010-10-07,0,377,249
AGM00060566,2010-10-08,0,320,NA
AGM00060566,2010-10-09,3,340,196
AGM00060566,2010-10-10,0,310,NA
AGM00060566,2010-10-11,8,286,NA
AGM00060566,2010-10-12,71,228,142
AGM00060566,2010-10-13,0,271,160
AGM00060566,2010-10-14,0,286,167
AGM00060566,2010-10-15,0,317,174
AGM00060566,2010-10-16,0,286,179
AGM00060566,2010-10-17,0,266,164
AGM00060566,2010-10-18,0,NA,NA
AGM00060566,2010-10-19,0,225,125
AGM00060566,2010-10-20,0,245,115
AGM00060566,2010-10-21,10,247,160
AGM00060566,2010-10-22,0,237,NA
AGM00060566,2010-10-23,0,244,145
AGM00060566,2010-10-24,0,252,NA
AGM00060566,2010-10-25,0,252,149
AGM00060566,2010-10-26,0,NA,NA
AGM00060566,2010-10-27,0,208,96
AGM00060566,2010-10-28,0,235,90
AGM00060566,2010-10-29,0,249,95
AGM00060566,2010-10-30,0,268,115
AGM00060566,2010-10-31,0,271,NA
AGM00060566,2010-11-01,0,210,150
AGM00060566,2010-11-02,0,222,115
AGM00060566,2010-11-03,0,217,131
AGM00060566,2010-11-04,0,212,131
AGM00060566,2010-11-05,0,180,NA
AGM00060566,2010-11-06,0,195,115
AGM00060566,2010-11-07,0,NA,115
AGM00060566,2010-11-08,0,246,129
AGM00060566,2010-11-09,0,252,166
AGM00060566,2010-11-10,0,253,NA
AGM00060566,2010-11-11,0,202,130
AGM00060566,2010-11-12,0,201,93
AGM00060566,2010-11-13,0,198,85
AGM00060566,2010-11-14,0,210,74
AGM00060566,2010-11-15,0,NA,103
AGM00060566,2010-11-16,0,191,89
AGM00060566,2010-11-17,0,NA,64
AGM00060566,2010-11-18,0,219,110
AGM00060566,2010-11-19,0,214,93
AGM00060566,2010-11-20,0,239,107
AGM00060566,2010-11-21,0,NA,NA
AGM00060566,2010-11-22,0,NA,90
AGM00060566,2010-11-23,0,195,75
AGM00060566,2010-11-24,0,245,90
AGM00060566,2010-11-25,0,254,105
AGM00060566,2010-11-26,0,250,121
AGM00060566,2010-11-27,0,253,120
AGM00060566,2010-11-28,0,236,NA
AGM00060566,2010-11-29,0,249,104
AGM00060566,2010-11-30,0,281,179
AGM00060566,2010-12-01,0,253,NA
AGM00060566,2010-12-02,0,214,118
AGM00060566,2010-12-03,0,188,NA
AGM00060566,2010-12-04,0,150,NA
AGM00060566,2010-12-05,0,165,30
AGM00060566,2010-12-06,0,208,55
AGM00060566,2010-12-07,0,264,98
AGM00060566,2010-12-08,0,275,132
AGM00060566,2010-12-09,0,274,NA
AGM00060566,2010-12-10,0,275,NA
AGM00060566,2010-12-11,0,178,NA
AGM00060566,2010-12-12,0,176,71
AGM00060566,2010-12-13,0,210,NA
AGM00060566,2010-12-14,0,200,94
AGM00060566,2010-12-15,0,175,NA
AGM00060566,2010-12-16,0,110,NA
AGM00060566,2010-12-17,0,127,NA
AGM00060566,2010-12-18,0,222,83
AGM00060566,2010-12-19,0,241,170
AGM00060566,2010-12-20,0,221,NA
AGM00060566,2010-12-21,0,223,99
AGM00060566,2010-12-22,NA,244,109
AGM00060566,2010-12-23,0,207,NA
AGM00060566,2010-12-24,0,152,NA
AGM00060566,2010-12-25,0,155,76
AGM00060566,2010-12-26,0,146,69
AGM00060566,2010-12-27,0,135,NA
AGM00060566,2010-12-28,0,170,20
AGM00060566,2010-12-29,0,165,NA
AGM00060566,2010-12-30,0,164,31
AGM00060566,2010-12-31,0,189,40
AGM00060566,2011-01-01,0,205,68
AGM00060566,2011-01-02,0,180,NA
AGM00060566,2011-01-03,0,161,80
AGM00060566,2011-01-04,0,177,54
AGM00060566,2011-01-05,0,198,54
AGM00060566,2011-01-06,0,231,75
AGM00060566,2011-01-07,0,212,80
AGM00060566,2011-01-08,0,200,62
AGM00060566,2011-01-09,0,187,65
AGM00060566,2011-01-10,0,195,59
AGM00060566,2011-01-11,0,172,73
AGM00060566,2011-01-12,0,187,93
AGM00060566,2011-01-13,0,160,NA
AGM00060566,2011-01-14,0,194,55
AGM00060566,2011-01-15,0,208,NA
AGM00060566,2011-01-16,0,197,NA
AGM00060566,2011-01-17,0,190,80
AGM00060566,2011-01-18,0,184,85
AGM00060566,2011-01-19,0,165,60
AGM00060566,2011-01-20,0,202,43
AGM00060566,2011-01-21,0,186,80
AGM00060566,2011-01-22,0,125,NA
AGM00060566,2011-01-23,0,148,30
AGM00060566,2011-01-24,0,171,48
AGM00060566,2011-01-25,0,NA,50
AGM00060566,2011-01-26,3,164,70
AGM00060566,2011-01-27,0,202,50
AGM00060566,2011-01-28,0,203,97
AGM00060566,2011-01-29,0,220,NA
AGM00060566,2011-01-30,0,175,95
AGM00060566,2011-01-31,30,158,NA
AGM00060566,2011-02-01,0,147,44
AGM00060566,2011-02-02,0,136,59
AGM00060566,2011-02-03,0,155,60
AGM00060566,2011-02-04,0,NA,55
AGM00060566,2011-02-05,0,153,70
AGM00060566,2011-02-06,0,155,32
AGM00060566,2011-02-07,0,145,27
AGM00060566,2011-02-08,0,NA,35
AGM00060566,2011-02-09,0,186,44
AGM00060566,2011-02-10,0,174,NA
AGM00060566,2011-02-11,0,157,NA
AGM00060566,2011-02-12,0,174,NA
AGM00060566,2011-02-13,0,182,45
AGM00060566,2011-02-14,0,174,59
AGM00060566,2011-02-15,0,190,90
AGM00060566,2011-02-16,0,222,NA
AGM00060566,2011-02-17,0,178,85
AGM00060566,2011-02-18,0,186,88
AGM00060566,2011-02-19,0,208,64
AGM00060566,2011-02-20,0,225,NA
AGM00060566,2011-02-21,NA,193,106
AGM00060566,2011-02-22,0,200,87
AGM00060566,2011-02-23,0,203,NA
AGM00060566,2011-02-24,0,NA,70
AGM00060566,2011-02-25,0,NA,72
AGM00060566,2011-02-26,0,197,NA
AGM00060566,2011-02-27,0,241,95
AGM00060566,2011-02-28,0,165,87
AGM00060566,2011-03-01,0,151,65
AGM00060566,2011-03-02,0,157,40
AGM00060566,2011-03-03,61,87,NA
AGM00060566,2011-03-04,20,NA,34
AGM00060566,2011-03-05,0,197,56
AGM00060566,2011-03-06,0,205,67
AGM00060566,2011-03-07,0,225,75
AGM00060566,2011-03-08,0,154,109
AGM00060566,2011-03-09,0,NA,69
AGM00060566,2011-03-10,0,189,80
AGM00060566,2011-03-11,0,206,100
AGM00060566,2011-03-12,10,NA,NA
AGM00060566,2011-03-13,480,207,115
AGM00060566,2011-03-14,0,252,NA
AGM00060566,2011-03-15,0,240,NA
AGM00060566,2011-03-16,NA,195,NA
AGM00060566,2011-03-17,0,NA,96
AGM00060566,2011-03-18,0,207,100
AGM00060566,2011-03-19,0,NA,105
AGM00060566,2011-03-20,0,220,101
AGM00060566,2011-03-21,0,197,98
AGM00060566,2011-03-22,0,195,87
AGM00060566,2011-03-23,0,208,91
AGM00060566,2011-03-24,0,200,117
AGM00060566,2011-03-25,0,204,NA
AGM00060566,2011-03-26,0,243,118
AGM00060566,2011-03-27,0,272,125
AGM00060566,2011-03-28,0,290,156
AGM00060566,2011-03-29,0,263,156
AGM00060566,2011-03-30,8,233,134
AGM00060566,2011-03-31,0,220,130
AGM00060566,2011-04-01,0,221,126
AGM00060566,2011-04-02,0,271,126
AGM00060566,2011-04-03,0,280,133
AGM00060566,2011-04-04,0,287,133
AGM00060566,2011-04-05,0,293,153
AGM00060566,2011-04-06,0,305,168
AGM00060566,2011-04-07,0,256,155
AGM00060566,2011-04-08,0,275,130
AGM00060566,2011-04-09,0,NA,151
AGM00060566,2011-04-10,0,NA,187
AGM00060566,2011-04-11,0,340,174
AGM00060566,2011-04-12,0,259,170
AGM00060566,2011-04-13,0,271,164
AGM00060566,2011-04-14,0,310,162
AGM00060566,2011-04-15,0,NA,213
AGM00060566,2011-04-16,0,276,199
AGM00060566,2011-04-17,0,243,168
AGM00060566,2011-04-18,0,NA,166
AGM00060566,2011-04-19,0,327,NA
AGM00060566,2011-04-20,0,272,NA
AGM00060566,2011-04-21,41,NA,NA
AGM00060566,2011-04-22,89,224,NA
AGM00060566,2011-04-23,30,256,146
AGM00060566,2011-04-24,0,261,147
AGM00060566,2011-04-25,0,245,NA
AGM00060566,2011-04-26,51,NA,136
AGM00060566,2011-04-27,0,255,136
AGM00060566,2011-04-28,0,310,166
AGM00060566,2011-04-29,0,328,167
AGM00060566,2011-04-30,0,272,178
AGM00060566,2011-05-01,0,316,161
AGM00060566,2011-05-02,0,264,NA
AGM00060566,2011-05-03,0,263,NA
AGM00060566,2011-05-04,10,262,153
AGM00060566,2011-05-05,0,297,165
AGM00060566,2011-05-06,0,311,185
AGM00060566,2011-05-07,0,NA,197
AGM00060566,2011-05-08,0,355,205
AGM00060566,2011-05-09,0,306,208
AGM00060566,2011-05-10,0,281,NA
AGM00060566,2011-05-11,0,260,159
AGM00060566,2011-05-12,0,279,145
AGM00060566,2011-05-13,0,300,153
AGM00060566,2011-05-14,0,NA,200
AGM00060566,2011-05-15,0,352,180
AGM00060566,2011-05-16,0,305,204
AGM00060566,2011-05-17,0,285,190
AGM00060566,2011-05-18,0,307,NA
AGM00060566,2011-05-19,0,300,190
AGM00060566,2011-05-20,5,235,170
AGM00060566,2011-05-21,0,255,163
AGM00060566,2011-05-22,0,235,165
AGM00060566,2011-05-23,0,NA,NA
AGM00060566,2011-05-24,0,286,NA
AGM00060566,2011-05-25,0,295,195
AGM00060566,2011-05-26,0,313,195
AGM00060566,2011-05-27,0,339,190
AGM00060566,2011-05-28,0,362,235
AGM00060566,2011-05-29,0,385,240
AGM00060566,2011-05-30,0,NA,236
AGM00060566,2011-05-31,0,372,265
AGM00060566,2011-06-01,0,NA,NA
AGM00060566,2011-06-02,0,294,190
AGM00060566,2011-06-03,10,291,178
AGM00060566,2011-06-04,99,273,165
AGM00060566,2011-06-05,0,360,207
AGM00060566,2011-06-06,0,340,220
AGM00060566,2011-06-07,20,NA,188
AGM00060566,2011-06-08,0,312,198
AGM00060566,2011-06-09,0,340,215
AGM00060566,2011-06-10,0,355,225
AGM00060566,2011-06-11,0,338,206
AGM00060566,2011-06-12,0,348,229
AGM00060566,2011-06-13,0,385,229
AGM00060566,2011-06-14,0,375,260
AGM00060566,2011-06-15,0,347,250
AGM00060566,2011-06-16,0,357,240
AGM00060566,2011-06-17,0,370,238
AGM00060566,2011-06-18,0,396,255
AGM00060566,2011-06-19,0,410,269
AGM00060566,2011-06-20,0,386,280
AGM00060566,2011-06-21,0,368,NA
AGM00060566,2011-06-22,0,NA,270
AGM00060566,2011-06-23,0,370,255
AGM00060566,2011-06-24,0,378,260
AGM00060566,2011-06-25,0,379,260
AGM00060566,2011-06-26,0,395,257
AGM00060566,2011-06-27,0,344,245
AGM00060566,2011-06-28,0,346,230
AGM00060566,2011-06-29,0,NA,NA
AGM00060566,2011-06-30,0,400,265
AGM00060566,2011-07-01,0,417,286
AGM00060566,2011-07-02,0,425,290
AGM00060566,2011-07-03,0,425,291
AGM00060566,2011-07-04,0,443,298
AGM00060566,2011-07-05,0,431,303
AGM00060566,2011-07-06,0,394,NA
AGM00060566,2011-07-07,0,386,265
AGM00060566,2011-07-08,0,402,263
AGM00060566,2011-07-09,0,NA,NA
AGM00060566,2011-07-10,0,417,280
AGM00060566,2011-07-11,0,425,293
AGM00060566,2011-07-12,0,426,302
AGM00060566,2011-07-13,0,430,294
AGM00060566,2011-07-14,0,422,316
AGM00060566,2011-07-15,0,405,292
AGM00060566,2011-07-16,0,405,282
AGM00060566,2011-07-17,0,428,290
AGM00060566,2011-07-18,0,443,307
AGM00060566,2011-07-19,0,445,332
AGM00060566,2011-07-20,0,436,296
AGM00060566,2011-07-21,0,431,285
AGM00060566,2011-07-22,0,446,NA
AGM00060566,2011-07-23,0,430,297
AGM00060566,2011-07-24,0,410,290
AGM00060566,2011-07-25,0,361,286
AGM00060566,2011-07-26,0,356,NA
AGM00060566,2011-07-27,0,384,248
AGM00060566,2011-07-28,0,435,264
AGM00060566,2011-07-29,0,414,278
AGM00060566,2011-07-30,0,394,NA
AGM00060566,2011-07-31,0,373,280
AGM00060566,2011-08-01,0,390,265
AGM00060566,2011-08-02,0,413,286
AGM00060566,2011-08-03,0,416,290
AGM00060566,2011-08-04,0,413,280
AGM00060566,2011-08-05,0,426,295
AGM00060566,2011-08-06,0,425,284
AGM00060566,2011-08-07,0,437,284
AGM00060566,2011-08-08,0,450,315
AGM00060566,2011-08-09,0,426,327
AGM00060566,2011-08-10,0,384,300
AGM00060566,2011-08-11,0,390,263
AGM00060566,2011-08-12,0,395,261
AGM00060566,2011-08-13,0,398,260
AGM00060566,2011-08-14,0,417,279
AGM00060566,2011-08-15,0,418,276
AGM00060566,2011-08-16,0,384,274
AGM00060566,2011-08-17,0,377,255
AGM00060566,2011-08-18,0,376,257
AGM00060566,2011-08-19,0,375,250
AGM00060566,2011-08-20,0,380,263
AGM00060566,2011-08-21,0,382,253
AGM00060566,2011-08-22,0,384,245
AGM00060566,2011-08-23,0,385,250
AGM00060566,2011-08-24,0,402,256
AGM00060566,2011-08-25,0,390,283
AGM00060566,2011-08-26,0,405,264
AGM00060566,2011-08-27,0,415,279
AGM00060566,2011-08-28,0,424,289
AGM00060566,2011-08-29,0,405,280
AGM00060566,2011-08-30,0,NA,NA
AGM00060566,2011-08-31,0,404,NA
AGM00060566,2011-09-01,0,424,300
AGM00060566,2011-09-02,0,431,NA
AGM00060566,2011-09-03,0,420,NA
AGM00060566,2011-09-04,0,377,238
AGM00060566,2011-09-05,0,380,245
AGM00060566,2011-09-06,0,375,NA
AGM00060566,2011-09-07,0,377,NA
AGM00060566,2011-09-08,0,384,249
AGM00060566,2011-09-09,0,393,246
AGM00060566,2011-09-10,0,389,253
AGM00060566,2011-09-11,0,395,254
AGM00060566,2011-09-12,0,397,257
AGM00060566,2011-09-13,0,370,246
AGM00060566,2011-09-14,0,395,240
AGM00060566,2011-09-15,0,415,255
AGM00060566,2011-09-16,0,422,279
AGM00060566,2011-09-17,0,415,269
AGM00060566,2011-09-18,0,415,266
AGM00060566,2011-09-19,0,391,272
AGM00060566,2011-09-20,0,345,NA
AGM00060566,2011-09-21,0,373,230
AGM00060566,2011-09-22,0,400,265
AGM00060566,2011-09-23,0,391,269
AGM00060566,2011-09-24,0,382,243
AGM00060566,2011-09-25,0,355,250
AGM00060566,2011-09-26,0,341,243
AGM00060566,2011-09-27,8,328,NA
AGM00060566,2011-09-28,0,327,221
AGM00060566,2011-09-29,0,260,NA
AGM00060566,2011-09-30,71,290,180
AGM00060566,2011-10-01,381,227,171
AGM00060566,2011-10-02,71,263,NA
AGM00060566,2011-10-03,0,284,177
AGM00060566,2011-10-04,0,273,176
AGM00060566,2011-10-05,0,268,168
AGM00060566,2011-10-06,0,268,166
AGM00060566,2011-10-07,0,278,162
AGM00060566,2011-10-08,0,292,185
AGM00060566,2011-10-09,0,253,147
AGM00060566,2011-10-10,0,272,NA
AGM00060566,2011-10-11,0,278,162
AGM00060566,2011-10-12,0,287,172
AGM00060566,2011-10-13,0,NA,176
AGM00060566,2011-10-14,0,307,177
AGM00060566,2011-10-15,0,276,NA
AGM00060566,2011-10-16,0,238,147
AGM00060566,2011-10-17,0,248,NA
AGM00060566,2011-10-18,0,227,NA
AGM00060566,2011-10-19,0,245,128
AGM00060566,2011-10-20,0,257,126
AGM00060566,2011-10-21,0,251,NA
AGM00060566,2011-10-22,0,246,158
AGM00060566,2011-10-23,0,260,158
AGM00060566,2011-10-24,30,229,NA
AGM00060566,2011-10-25,0,260,143
AGM00060566,2011-10-26,0,254,156
AGM00060566,2011-10-27,0,295,NA
AGM00060566,2011-10-28,0,256,NA
AGM00060566,2011-10-29,10,221,NA
AGM00060566,2011-10-30,0,242,NA
AGM00060566,2011-10-31,0,240,152
AGM00060566,2011-11-01,0,249,158
AGM00060566,2011-11-02,0,255,NA
AGM00060566,2011-11-03,0,277,152
AGM00060566,2011-11-04,0,288,174
AGM00060566,2011-11-05,0,203,143
AGM00060566,2011-11-06,0,196,NA
AGM00060566,2011-11-07,0,218,90
AGM00060566,2011-11-08,0,230,99
AGM00060566,2011-11-09,0,248,111
AGM00060566,2011-11-10,0,226,113
AGM00060566,2011-11-11,0,225,95
AGM00060566,2011-11-12,0,214,90
AGM00060566,2011-11-13,0,213,109
AGM00060566,2011-11-14,0,210,107
AGM00060566,2011-11-15,0,202,120
AGM00060566,2011-11-16,0,200,116
AGM00060566,2011-11-17,0,206,100
