id,date,prcp,tmax,tmin
GME00131134,2010-03-14,29,40,4
GME00131134,2010-03-15,50,51,-8
GME00131134,2010-03-16,12,62,2
GME00131134,2010-03-17,0,106,-14
GME00131134,2010-03-18,0,159,-7
GME00131134,2010-03-19,0,160,20
GME00131134,2010-03-20,30,170,48
GME00131134,2010-03-21,2,163,85
GME00131134,2010-03-22,0,138,27
GME00131134,2010-03-23,0,150,-4
GME00131134,2010-03-24,0,186,-5
GME00131134,2010-03-25,0,208,21
GME00131134,2010-03-26,8,223,58
GME00131134,2010-03-27,84,106,48
GME00131134,2010-03-28,31,94,58
GME00131134,2010-03-29,2,134,68
GME00131134,2010-03-30,18,184,65
GME00131134,2010-03-31,10,119,5
GME00131134,2010-04-01,0,64,-3
GME00131134,2010-04-02,6,92,-38
GME00131134,2010-04-03,0,135,22
GME00131134,2010-04-04,3,131,52
GME00131134,2010-04-05,0,94,-9
GME00131134,2010-04-06,0,133,-23
GME00131134,2010-04-07,0,174,18
GME00131134,2010-04-08,0,187,10
GME00131134,2010-04-09,0,142,21
GME00131134,2010-04-10,0,111,0
GME00131134,2010-04-11,29,76,2
GME00131134,2010-04-12,7,68,13
GME00131134,2010-04-13,48,104,17
GME00131134,2010-04-14,0,111,28
GME00131134,2010-04-15,0,81,7
GME00131134,2010-04-16,0,145,33
GME00131134,2010-04-17,0,152,2
GME00131134,2010-04-18,0,173,15
GME00131134,2010-04-19,0,190,13
GME00131134,2010-04-20,0,173,15
GME00131134,2010-04-21,0,115,-1
GME00131134,2010-04-22,0,123,-35
GME00131134,2010-04-23,0,164,-22
GME00131134,2010-04-24,0,202,-8
GME00131134,2010-04-25,1,231,23
GME00131134,2010-04-26,9,183,42
GME00131134,2010-04-27,0,183,25
GME00131134,2010-04-28,0,210,29
GME00131134,2010-04-29,0,258,54
GME00131134,2010-04-30,16,220,111
GME00131134,2010-05-01,76,167,90
GME00131134,2010-05-02,25,126,84
GME00131134,2010-05-03,6,130,76
GME00131134,2010-05-04,21,117,60
GME00131134,2010-05-05,31,104,42
GME00131134,2010-05-06,53,85,37
GME00131134,2010-05-07,0,89,35
GME00131134,2010-05-08,0,157,6
GME00131134,2010-05-09,5,165,14
GME00131134,2010-05-10,8,142,81
GME00131134,2010-05-11,47,197,86
GME00131134,2010-05-12,0,151,69
GME00131134,2010-05-13,6,109,60
GME00131134,2010-05-14,0,94,60
GME00131134,2010-05-15,1,101,56
GME00131134,2010-05-16,0,139,55
GME00131134,2010-05-17,12,163,34
GME00131134,2010-05-18,5,114,20
GME00131134,2010-05-19,83,75,47
GME00131134,2010-05-20,17,103,74
GME00131134,2010-05-21,0,150,85
GME00131134,2010-05-22,0,210,49
GME00131134,2010-05-23,0,219,91
GME00131134,2010-05-24,0,243,70
GME00131134,2010-05-25,84,250,103
GME00131134,2010-05-26,67,188,121
GME00131134,2010-05-27,10,187,104
GME00131134,2010-05-28,5,200,85
GME00131134,2010-05-29,95,220,84
GME00131134,2010-05-30,80,181,76
GME00131134,2010-05-31,68,119,50
GME00131134,2010-06-01,11,161,91
GME00131134,2010-06-02,24,138,99
GME00131134,2010-06-03,62,148,105
GME00131134,2010-06-04,0,225,80
GME00131134,2010-06-05,0,266,70
GME00131134,2010-06-06,14,288,92
GME00131134,2010-06-07,0,220,135
GME00131134,2010-06-08,150,267,122
GME00131134,2010-06-09,146,294,125
GME00131134,2010-06-10,0,307,162
GME00131134,2010-06-11,0,261,150
GME00131134,2010-06-12,0,224,143
GME00131134,2010-06-13,12,184,115
GME00131134,2010-06-14,2,201,120
GME00131134,2010-06-15,0,209,106
GME00131134,2010-06-16,0,192,111
GME00131134,2010-06-17,297,191,132
GME00131134,2010-06-18,37,170,87
GME00131134,2010-06-19,0,144,66
GME00131134,2010-06-20,0,156,54
GME00131134,2010-06-21,0,156,84
GME00131134,2010-06-22,0,195,85
GME00131134,2010-06-23,0,211,59
GME00131134,2010-06-24,0,238,116
GME00131134,2010-06-25,11,264,91
GME00131134,2010-06-26,0,253,116
GME00131134,2010-06-27,0,278,117
GME00131134,2010-06-28,0,295,121
GME00131134,2010-06-29,0,304,141
GME00131134,2010-06-30,0,277,144
GME00131134,2010-07-01,0,277,119
GME00131134,2010-07-02,0,301,124
GME00131134,2010-07-03,0,310,133
GME00131134,2010-07-04,0,240,166
GME00131134,2010-07-05,0,260,148
GME00131134,2010-07-06,0,212,88
GME00131134,2010-07-07,0,234,66
GME00131134,2010-07-08,0,278,91
GME00131134,2010-07-09,0,315,117
GME00131134,2010-07-10,0,330,153
GME00131134,2010-07-11,0,319,160
GME00131134,2010-07-12,0,323,172
GME00131134,2010-07-13,2,275,141
GME00131134,2010-07-14,40,328,135
GME00131134,2010-07-15,6,240,145
GME00131134,2010-07-16,82,313,130
GME00131134,2010-07-17,81,252,133
GME00131134,2010-07-18,0,229,121
GME00131134,2010-07-19,0,241,102
GME00131134,2010-07-20,0,263,98
GME00131134,2010-07-21,0,309,113
GME00131134,2010-07-22,122,274,165
GME00131134,2010-07-23,542,218,133
GME00131134,2010-07-24,50,195,121
GME00131134,2010-07-25,0,196,86
GME00131134,2010-07-26,191,191,91
GME00131134,2010-07-27,5,175,117
GME00131134,2010-07-28,99,193,86
GME00131134,2010-07-29,8,197,124
GME00131134,2010-07-30,0,201,90
GME00131134,2010-07-31,0,238,75
GME00131134,2010-08-01,12,278,107
GME00131134,2010-08-02,27,222,162
GME00131134,2010-08-03,1,202,113
GME00131134,2010-08-04,0,218,85
GME00131134,2010-08-05,132,174,113
GME00131134,2010-08-06,160,136,127
GME00131134,2010-08-07,3,215,100
GME00131134,2010-08-08,7,224,91
GME00131134,2010-08-09,0,218,122
GME00131134,2010-08-10,0,247,115
GME00131134,2010-08-11,47,240,114
GME00131134,2010-08-12,42,206,147
GME00131134,2010-08-13,3,197,122
GME00131134,2010-08-14,5,218,127
GME00131134,2010-08-15,21,215,109
GME00131134,2010-08-16,19,166,113
GME00131134,2010-08-17,26,161,124
GME00131134,2010-08-18,1,181,122
GME00131134,2010-08-19,0,196,87
GME00131134,2010-08-20,0,253,89
GME00131134,2010-08-21,0,275,100
GME00131134,2010-08-22,0,294,130
GME00131134,2010-08-23,40,225,144
GME00131134,2010-08-24,15,212,131
GME00131134,2010-08-25,0,197,97
GME00131134,2010-08-26,50,275,132
GME00131134,2010-08-27,84,225,141
GME00131134,2010-08-28,41,160,92
GME00131134,2010-08-29,58,154,63
GME00131134,2010-08-30,76,133,64
GME00131134,2010-08-31,1,159,60
GME00131134,2010-09-01,0,164,53
GME00131134,2010-09-02,0,173,46
GME00131134,2010-09-03,32,180,111
GME00131134,2010-09-04,0,179,64
GME00131134,2010-09-05,0,174,58
GME00131134,2010-09-06,0,171,55
GME00131134,2010-09-07,14,151,75
GME00131134,2010-09-08,16,130,90
GME00131134,2010-09-09,0,159,90
GME00131134,2010-09-10,0,188,79
GME00131134,2010-09-11,0,204,67
GME00131134,2010-09-12,86,217,67
GME00131134,2010-09-13,24,144,64
GME00131134,2010-09-14,3,163,52
GME00131134,2010-09-15,5,143,104
GME00131134,2010-09-16,0,160,59
GME00131134,2010-09-17,0,154,44
GME00131134,2010-09-18,0,143,18
GME00131134,2010-09-19,0,147,7
GME00131134,2010-09-20,0,191,21
GME00131134,2010-09-21,0,203,33
GME00131134,2010-09-22,0,215,49
GME00131134,2010-09-23,0,226,55
GME00131134,2010-09-24,75,216,84
GME00131134,2010-09-25,76,127,58
GME00131134,2010-09-26,0,111,62
GME00131134,2010-09-27,23,131,30
GME00131134,2010-09-28,42,86,70
GME00131134,2010-09-29,5,121,29
GME00131134,2010-09-30,41,132,40
GME00131134,2010-10-01,36,132,64
GME00131134,2010-10-02,9,133,75
GME00131134,2010-10-03,0,191,83
GME00131134,2010-10-04,3,186,76
GME00131134,2010-10-05,2,171,81
GME00131134,2010-10-06,0,149,110
GME00131134,2010-10-07,0,137,110
GME00131134,2010-10-08,0,169,73
GME00131134,2010-10-09,0,162,30
GME00131134,2010-10-10,0,164,34
GME00131134,2010-10-11,0,166,28
GME00131134,2010-10-12,0,140,10
GME00131134,2010-10-13,0,123,4
GME00131134,2010-10-14,0,101,-8
GME00131134,2010-10-15,41,90,-11
GME00131134,2010-10-16,66,70,48
GME00131134,2010-10-17,4,85,21
GME00131134,2010-10-18,0,82,2
GME00131134,2010-10-19,60,68,-5
GME00131134,2010-10-20,45,73,19
GME00131134,2010-10-21,0,61,-28
GME00131134,2010-10-22,0,55,-43
GME00131134,2010-10-23,26,121,-35
GME00131134,2010-10-24,13,85,21
GME00131134,2010-10-25,0,51,-4
GME00131134,2010-10-26,0,79,-30
GME00131134,2010-10-27,0,89,-23
GME00131134,2010-10-28,0,129,6
GME00131134,2010-10-29,0,155,-12
GME00131134,2010-10-30,0,147,14
GME00131134,2010-10-31,0,141,43
GME00131134,2010-11-01,0,129,37
GME00131134,2010-11-02,0,72,17
GME00131134,2010-11-03,0,131,23
GME00131134,2010-11-04,0,156,110
GME00131134,2010-11-05,0,142,99
GME00131134,2010-11-06,66,125,60
GME00131134,2010-11-07,94,60,39
GME00131134,2010-11-08,0,58,16
GME00131134,2010-11-09,0,90,3
GME00131134,2010-11-10,23,97,15
GME00131134,2010-11-11,88,74,27
GME00131134,2010-11-12,0,137,72
GME00131134,2010-11-13,0,155,75
GME00131134,2010-11-14,0,161,69
GME00131134,2010-11-15,118,101,47
GME00131134,2010-11-16,109,47,23
GME00131134,2010-11-17,0,37,20
GME00131134,2010-11-18,0,52,13
GME00131134,2010-11-19,0,65,17
GME00131134,2010-11-20,0,34,-5
GME00131134,2010-11-21,23,37,15
GME00131134,2010-11-22,84,35,4
GME00131134,2010-11-23,3,17,5
GME00131134,2010-11-24,5,22,5
GME00131134,2010-11-25,49,23,-6
GME00131134,2010-11-26,1,4,-36
GME00131134,2010-11-27,0,-11,-77
GME00131134,2010-11-28,10,-10,-56
GME00131134,2010-11-29,28,-25,-46
GME00131134,2010-11-30,0,-28,-111
GME00131134,2010-12-01,34,-51,-98
GME00131134,2010-12-02,0,-51,-101
GME00131134,2010-12-03,0,-60,-129
GME00131134,2010-12-04,0,-51,-101
GME00131134,2010-12-05,51,4,-90
GME00131134,2010-12-06,141,6,-3
GME00131134,2010-12-07,106,33,1
GME00131134,2010-12-08,75,63,-17
GME00131134,2010-12-09,15,-8,-30
GME00131134,2010-12-10,44,2,-26
GME00131134,2010-12-11,19,20,0
GME00131134,2010-12-12,17,18,-12
GME00131134,2010-12-13,0,-12,-107
GME00131134,2010-12-14,1,-52,-117
GME00131134,2010-12-15,5,-50,-80
GME00131134,2010-12-16,19,-42,-114
GME00131134,2010-12-17,13,-26,-75
GME00131134,2010-12-18,4,-50,-136
GME00131134,2010-12-19,31,33,-77
GME00131134,2010-12-20,56,39,-45
GME00131134,2010-12-21,2,28,-22
GME00131134,2010-12-22,4,35,-10
GME00131134,2010-12-23,0,26,-16
GME00131134,2010-12-24,120,4,-41
GME00131134,2010-12-25,18,-41,-151
GME00131134,2010-12-26,9,-62,-170
GME00131134,2010-12-27,3,-34,-114
GME00131134,2010-12-28,0,-16,-106
GME00131134,2010-12-29,0,-28,-117
GME00131134,2010-12-30,0,-39,-131
GME00131134,2010-12-31,0,-21,-55
GME00131134,2011-01-01,2,-5,-30
GME00131134,2011-01-02,0,-7,-60
GME00131134,2011-01-03,0,-15,-83
GME00131134,2011-01-04,0,-58,-113
GME00131134,2011-01-05,15,-44,-94
GME00131134,2011-01-06,36,51,-50
GME00131134,2011-01-07,161,54,27
GME00131134,2011-01-08,37,78,28
GME00131134,2011-01-09,37,101,11
GME00131134,2011-01-10,0,12,-7
GME00131134,2011-01-11,11,41,-2
GME00131134,2011-01-12,76,53,27
GME00131134,2011-01-13,188,101,52
GME00131134,2011-01-14,13,103,68
GME00131134,2011-01-15,0,81,47
GME00131134,2011-01-16,0,88,-14
GME00131134,2011-01-17,0,101,-31
GME00131134,2011-01-18,55,71,7
GME00131134,2011-01-19,19,43,-4
GME00131134,2011-01-20,3,-3,-25
GME00131134,2011-01-21,0,-21,-35
GME00131134,2011-01-22,0,-23,-100
GME00131134,2011-01-23,1,-23,-111
GME00131134,2011-01-24,8,0,-23
GME00131134,2011-01-25,7,10,-10
GME00131134,2011-01-26,12,2,-50
GME00131134,2011-01-27,2,-6,-32
GME00131134,2011-01-28,0,-7,-90
GME00131134,2011-01-29,0,-30,-125
GME00131134,2011-01-30,0,-52,-125
GME00131134,2011-01-31,0,-56,-130
GME00131134,2011-02-01,0,-58,-75
GME00131134,2011-02-02,0,-25,-72
GME00131134,2011-02-03,8,3,-40
GME00131134,2011-02-04,0,56,-17
GME00131134,2011-02-05,0,85,52
GME00131134,2011-02-06,0,105,8
GME00131134,2011-02-07,0,111,-21
GME00131134,2011-02-08,3,75,-24
GME00131134,2011-02-09,0,56,-40
GME00131134,2011-02-10,12,53,-13
GME00131134,2011-02-11,77,102,53
GME00131134,2011-02-12,24,93,13
GME00131134,2011-02-13,3,51,13
GME00131134,2011-02-14,0,25,-5
GME00131134,2011-02-15,0,-1,-13
GME00131134,2011-02-16,0,34,-18
GME00131134,2011-02-17,0,20,-17
GME00131134,2011-02-18,27,13,-1
GME00131134,2011-02-19,0,19,-19
GME00131134,2011-02-20,0,-12,-39
GME00131134,2011-02-21,0,-31,-56
GME00131134,2011-02-22,0,-23,-89
GME00131134,2011-02-23,0,0,-115
GME00131134,2011-02-24,0,41,-57
GME00131134,2011-02-25,0,65,-30
GME00131134,2011-02-26,47,61,-63
GME00131134,2011-02-27,1,51,1
GME00131134,2011-02-28,0,69,4
GME00131134,2011-03-01,0,72,-7
GME00131134,2011-03-02,0,72,-17
GME00131134,2011-03-03,0,32,-26
GME00131134,2011-03-04,0,80,-44
GME00131134,2011-03-05,0,88,-51
GME00131134,2011-03-06,0,20,-39
GME00131134,2011-03-07,0,45,-47
GME00131134,2011-03-08,0,87,-54
GME00131134,2011-03-09,8,135,-36
GME00131134,2011-03-10,0,97,41
GME00131134,2011-03-11,0,93,-13
GME00131134,2011-03-12,0,150,-30
GME00131134,2011-03-13,2,136,12
GME00131134,2011-03-14,0,140,44
GME00131134,2011-03-15,0,166,23
GME00131134,2011-03-16,1,106,52
GME00131134,2011-03-17,62,79,47
GME00131134,2011-03-18,1,51,31
GME00131134,2011-03-19,0,70,-32
GME00131134,2011-03-20,0,79,-49
GME00131134,2011-03-21,0,98,-46
GME00131134,2011-03-22,0,132,-38
GME00131134,2011-03-23,0,140,-15
GME00131134,2011-03-24,0,157,-8
GME00131134,2011-03-25,0,162,-8
GME00131134,2011-03-26,0,108,23
GME00131134,2011-03-27,0,121,-2
GME00131134,2011-03-28,19,127,-8
GME00131134,2011-03-29,0,152,-22
GME00131134,2011-03-30,0,163,8
GME00131134,2011-03-31,29,143,43
GME00131134,2011-04-01,0,163,61
GME00131134,2011-04-02,0,205,33
GME00131134,2011-04-03,56,231,66
GME00131134,2011-04-04,15,130,30
GME00131134,2011-04-05,0,136,14
GME00131134,2011-04-06,0,185,76
GME00131134,2011-04-07,0,221,51
GME00131134,2011-04-08,0,168,60
GME00131134,2011-04-09,0,164,34
GME00131134,2011-04-10,0,172,5
GME00131134,2011-04-11,0,199,14
GME00131134,2011-04-12,5,133,6
GME00131134,2011-04-13,0,100,3
GME00131134,2011-04-14,0,113,-7
GME00131134,2011-04-15,0,107,-21
GME00131134,2011-04-16,0,116,-17
GME00131134,2011-04-17,0,150,-8
GME00131134,2011-04-18,0,170,2
GME00131134,2011-04-19,0,187,0
GME00131134,2011-04-20,0,209,16
GME00131134,2011-04-21,0,222,30
GME00131134,2011-04-22,0,240,54
GME00131134,2011-04-23,0,235,45
GME00131134,2011-04-24,0,221,62
GME00131134,2011-04-25,0,190,52
GME00131134,2011-04-26,95,146,26
GME00131134,2011-04-27,25,125,71
GME00131134,2011-04-28,0,173,61
GME00131134,2011-04-29,0,197,82
GME00131134,2011-04-30,18,190,75
GME00131134,2011-05-01,0,171,69
GME00131134,2011-05-02,100,159,22
GME00131134,2011-05-03,0,68,-23
GME00131134,2011-05-04,0,114,-32
GME00131134,2011-05-05,0,154,-14
GME00131134,2011-05-06,0,197,5
GME00131134,2011-05-07,0,229,32
GME00131134,2011-05-08,0,234,49
GME00131134,2011-05-09,0,223,64
GME00131134,2011-05-10,0,232,38
GME00131134,2011-05-11,21,240,74
GME00131134,2011-05-12,25,182,92
GME00131134,2011-05-13,0,182,69
GME00131134,2011-05-14,17,207,56
GME00131134,2011-05-15,3,145,55
GME00131134,2011-05-16,1,141,57
GME00131134,2011-05-17,0,182,68
GME00131134,2011-05-18,0,233,42
GME00131134,2011-05-19,23,242,74
GME00131134,2011-05-20,40,237,76
GME00131134,2011-05-21,0,234,81
GME00131134,2011-05-22,226,241,89
GME00131134,2011-05-23,0,215,81
GME00131134,2011-05-24,0,239,69
GME00131134,2011-05-25,0,199,46
GME00131134,2011-05-26,0,275,56
GME00131134,2011-05-27,0,159,78
GME00131134,2011-05-28,0,172,66
GME00131134,2011-05-29,0,227,50
GME00131134,2011-05-30,0,274,77
GME00131134,2011-05-31,151,248,122
GME00131134,2011-06-01,64,123,91
GME00131134,2011-06-02,0,202,92
GME00131134,2011-06-03,0,247,113
GME00131134,2011-06-04,1,268,153
GME00131134,2011-06-05,11,244,142
GME00131134,2011-06-06,1,211,128
GME00131134,2011-06-07,56,242,135
GME00131134,2011-06-08,37,182,117
GME00131134,2011-06-09,0,165,110
GME00131134,2011-06-10,3,167,87
GME00131134,2011-06-11,2,171,67
GME00131134,2011-06-12,0,212,71
GME00131134,2011-06-13,1,188,106
GME00131134,2011-06-14,29,220,118
GME00131134,2011-06-15,0,243,96
GME00131134,2011-06-16,100,262,121
GME00131134,2011-06-17,77,220,118
GME00131134,2011-06-18,27,163,85
GME00131134,2011-06-19,16,156,81
GME00131134,2011-06-20,9,148,90
GME00131134,2011-06-21,0,235,130
GME00131134,2011-06-22,37,264,125
GME00131134,2011-06-23,0,208,95
GME00131134,2011-06-24,0,184,97
GME00131134,2011-06-25,10,161,99
GME00131134,2011-06-26,0,236,115
GME00131134,2011-06-27,0,274,103
GME00131134,2011-06-28,0,294,110
GME00131134,2011-06-29,82,297,120
GME00131134,2011-06-30,3,178,77
GME00131134,2011-07-01,57,147,70
GME00131134,2011-07-02,1,163,58
GME00131134,2011-07-03,3,144,102
GME00131134,2011-07-04,0,211,101
GME00131134,2011-07-05,0,250,99
GME00131134,2011-07-06,4,272,128
GME00131134,2011-07-07,374,265,120
GME00131134,2011-07-08,1,232,138
GME00131134,2011-07-09,0,272,128
GME00131134,2011-07-10,45,263,140
GME00131134,2011-07-11,0,238,123
GME00131134,2011-07-12,33,266,101
GME00131134,2011-07-13,23,231,134
GME00131134,2011-07-14,0,182,87
GME00131134,2011-07-15,0,196,74
GME00131134,2011-07-16,0,234,59
GME00131134,2011-07-17,76,187,101
GME00131134,2011-07-18,6,193,85
GME00131134,2011-07-19,256,220,61
GME00131134,2011-07-20,198,146,115
GME00131134,2011-07-21,9,202,125
GME00131134,2011-07-22,0,196,122
GME00131134,2011-07-23,4,180,66
GME00131134,2011-07-24,5,159,61
GME00131134,2011-07-25,0,186,90
GME00131134,2011-07-26,0,221,90
GME00131134,2011-07-27,0,246,126
GME00131134,2011-07-28,27,220,120
GME00131134,2011-07-29,17,227,106
GME00131134,2011-07-30,3,169,90
GME00131134,2011-07-31,0,140,115
GME00131134,2011-08-01,0,201,108
GME00131134,2011-08-02,0,260,85
GME00131134,2011-08-03,33,254,107
GME00131134,2011-08-04,19,240,143
GME00131134,2011-08-05,267,234,146
GME00131134,2011-08-06,52,255,150
GME00131134,2011-08-07,4,187,130
GME00131134,2011-08-08,6,208,118
GME00131134,2011-08-09,46,181,100
GME00131134,2011-08-10,0,167,77
GME00131134,2011-08-11,0,229,63
GME00131134,2011-08-12,70,221,107
GME00131134,2011-08-13,0,226,147
GME00131134,2011-08-14,254,275,132
GME00131134,2011-08-15,6,224,126
GME00131134,2011-08-16,0,220,109
GME00131134,2011-08-17,0,256,95
GME00131134,2011-08-18,101,288,136
GME00131134,2011-08-19,0,256,134
GME00131134,2011-08-20,0,254,107
GME00131134,2011-08-21,4,285,146
GME00131134,2011-08-22,0,296,169
GME00131134,2011-08-23,69,331,169
GME00131134,2011-08-24,7,309,159
GME00131134,2011-08-25,0,287,150
GME00131134,2011-08-26,23,310,145
GME00131134,2011-08-27,35,146,99
GME00131134,2011-08-28,0,196,80
GME00131134,2011-08-29,0,188,80
GME00131134,2011-08-30,0,184,70
GME00131134,2011-08-31,0,210,68
GME00131134,2011-09-01,0,221,80
GME00131134,2011-09-02,1,243,94
GME00131134,2011-09-03,1,265,119
GME00131134,2011-09-04,191,264,153
GME00131134,2011-09-05,1,186,83
GME00131134,2011-09-06,4,207,74
GME00131134,2011-09-07,26,158,121
GME00131134,2011-09-08,24,154,115
GME00131134,2011-09-09,7,204,123
GME00131134,2011-09-10,0,254,124
GME00131134,2011-09-11,38,269,128
GME00131134,2011-09-12,0,207,120
GME00131134,2011-09-13,0,214,124
GME00131134,2011-09-14,0,177,59
GME00131134,2011-09-15,0,182,29
GME00131134,2011-09-16,23,201,39
GME00131134,2011-09-17,140,233,116
GME00131134,2011-09-18,70,151,85
GME00131134,2011-09-19,0,124,73
GME00131134,2011-09-20,0,170,60
GME00131134,2011-09-21,0,186,50
GME00131134,2011-09-22,0,185,52
GME00131134,2011-09-23,0,181,71
GME00131134,2011-09-24,0,200,54
GME00131134,2011-09-25,0,227,72
GME00131134,2011-09-26,0,239,73
GME00131134,2011-09-27,0,243,85
GME00131134,2011-09-28,0,226,100
GME00131134,2011-09-29,0,219,82
GME00131134,2011-09-30,0,237,76
GME00131134,2011-10-01,0,234,78
GME00131134,2011-10-02,0,240,71
GME00131134,2011-10-03,0,230,61
GME00131134,2011-10-04,0,222,74
GME00131134,2011-10-05,2,176,88
GME00131134,2011-10-06,58,199,80
GME00131134,2011-10-07,103,109,53
GME00131134,2011-10-08,22,100,33
GME00131134,2011-10-09,58,95,17
GME00131134,2011-10-10,16,157,65
GME00131134,2011-10-11,0,157,121
GME00131134,2011-10-12,69,140,85
GME00131134,2011-10-13,0,113,24
GME00131134,2011-10-14,0,97,4
GME00131134,2011-10-15,0,112,-17
GME00131134,2011-10-16,0,126,7
GME00131134,2011-10-17,0,111,8
GME00131134,2011-10-18,23,176,24
GME00131134,2011-10-19,44,65,37
GME00131134,2011-10-20,5,84,-21
GME00131134,2011-10-21,0,76,-25
GME00131134,2011-10-22,0,88,-28
GME00131134,2011-10-23,0,88,-41
GME00131134,2011-10-24,0,122,-5
GME00131134,2011-10-25,6,102,23
GME00131134,2011-10-26,0,127,15
GME00131134,2011-10-27,0,99,11
GME00131134,2011-10-28,0,138,17
GME00131134,2011-10-29,0,144,17
GME00131134,2011-10-30,0,129,40
GME00131134,2011-10-31,0,115,25
GME00131134,2011-11-01,0,77,52
GME00131134,2011-11-02,0,75,48
GME00131134,2011-11-03,0,99,23
GME00131134,2011-11-04,0,91,41
GME00131134,2011-11-05,0,132,47
GME00131134,2011-11-06,0,143,42
GME00131134,2011-11-07,0,140,17
GME00131134,2011-11-08,0,129,29
GME00131134,2011-11-09,0,57,-1
GME00131134,2011-11-10,0,57,44
GME00131134,2011-11-11,0,61,-16
GME00131134,2011-11-12,0,48,-19
GME00131134,2011-11-13,0,73,-34
GME00131134,2011-11-14,0,55,-42
GME00131134,2011-11-15,0,0,-45
GME00131134,2011-11-16,0,-1,-25
GME00131134,2011-11-17,0,74,-3
GME00131134,2011-11-18,0,73,24
GME00131134,2011-11-19,0,56,-23
GME00131134,2011-11-20,0,61,-2
GME00131134,2011-11-21,0,88,-18
GME00131134,2011-11-22,0,88,-42
GME00131134,2011-11-23,0,9,-33
GME00131134,2011-11-24,0,-5,-28
GME00131134,2011-11-25,1,15,-32
GME00131134,2011-11-26,0,44,-18
GME00131134,2011-11-27,0,103,-19
GME00131134,2011-11-28,0,73,-45
GME00131134,2011-11-29,0,56,-40
GME00131134,2011-11-30,2,79,-4
GME00131134,2011-12-01,0,84,41
GME00131134,2011-12-02,10,116,23
GME00131134,2011-12-03,3,69,17
GME00131134,2011-12-04,121,100,57
GME00131134,2011-12-05,52,109,7
GME00131134,2011-12-06,26,20,1
GME00131134,2011-12-07,76,62,2
GME00131134,2011-12-08,0,64,15
GME00131134,2011-12-09,63,89,8
GME00131134,2011-12-10,2,38,-41
GME00131134,2011-12-11,0,35,-60
GME00131134,2011-12-12,47,57,3
GME00131134,2011-12-13,11,72,-12
GME00131134,2011-12-14,10,89,24
GME00131134,2011-12-15,35,54,-1
GME00131134,2011-12-16,146,85,4
GME00131134,2011-12-17,3,20,-2
GME00131134,2011-12-18,6,9,-27
GME00131134,2011-12-19,0,-7,-50
