id,date,prcp,tmax,tmin
SPE00120611,2010-07-25,0,246,137
SPE00120611,2010-07-26,0,249,166
SPE00120611,2010-07-27,0,283,162
SPE00120611,2010-07-28,0,283,145
SPE00120611,2010-07-29,0,256,169
SPE00120611,2010-07-30,0,269,164
SPE00120611,2010-07-31,2,264,149
SPE00120611,2010-08-01,3,228,185
SPE00120611,2010-08-02,31,223,163
SPE00120611,2010-08-03,22,252,157
SPE00120611,2010-08-04,34,254,167
SPE00120611,2010-08-05,0,249,152
SPE00120611,2010-08-06,0,255,131
SPE00120611,2010-08-07,0,265,136
SPE00120611,2010-08-08,0,241,176
SPE00120611,2010-08-09,8,249,181
SPE00120611,2010-08-10,0,273,145
SPE00120611,2010-08-11,75,272,149
SPE00120611,2010-08-12,12,231,173
SPE00120611,2010-08-13,6,224,143
SPE00120611,2010-08-14,38,225,146
SPE00120611,2010-08-15,27,232,145
SPE00120611,2010-08-16,1,253,132
SPE00120611,2010-08-17,0,265,123
SPE00120611,2010-08-18,0,269,148
SPE00120611,2010-08-19,0,251,173
SPE00120611,2010-08-20,0,289,176
SPE00120611,2010-08-21,0,351,180
SPE00120611,2010-08-22,0,285,214
SPE00120611,2010-08-23,6,306,193
SPE00120611,2010-08-24,0,223,163
SPE00120611,2010-08-25,0,344,157
SPE00120611,2010-08-26,0,307,177
SPE00120611,2010-08-27,2,270,202
SPE00120611,2010-08-28,0,244,147
SPE00120611,2010-08-29,0,248,125
SPE00120611,2010-08-30,0,243,123
SPE00120611,2010-08-31,0,262,114
SPE00120611,2010-09-01,0,311,146
SPE00120611,2010-09-02,0,258,159
SPE00120611,2010-09-03,0,271,131
SPE00120611,2010-09-04,0,255,134
SPE00120611,2010-09-05,0,330,143
SPE00120611,2010-09-06,123,276,170
SPE00120611,2010-09-07,10,271,160
SPE00120611,2010-09-08,41,243,146
SPE00120611,2010-09-09,0,237,144
SPE00120611,2010-09-10,0,264,122
SPE00120611,2010-09-11,0,268,140
SPE00120611,2010-09-12,0,230,150
SPE00120611,2010-09-13,0,241,119
SPE00120611,2010-09-14,0,280,115
SPE00120611,2010-09-15,4,273,136
SPE00120611,2010-09-16,100,201,161
SPE00120611,2010-09-17,17,180,141
SPE00120611,2010-09-18,0,215,104
SPE00120611,2010-09-19,0,245,80
SPE00120611,2010-09-20,0,292,105
SPE00120611,2010-09-21,0,270,162
SPE00120611,2010-09-22,0,313,168
SPE00120611,2010-09-23,19,224,158
SPE00120611,2010-09-24,159,186,135
SPE00120611,2010-09-25,89,201,134
SPE00120611,2010-09-26,0,180,117
SPE00120611,2010-09-27,0,216,91
SPE00120611,2010-09-28,0,217,107
SPE00120611,2010-09-29,20,227,94
SPE00120611,2010-09-30,0,214,138
SPE00120611,2010-10-01,0,261,121
SPE00120611,2010-10-02,0,317,147
SPE00120611,2010-10-03,194,267,207
SPE00120611,2010-10-04,28,218,112
SPE00120611,2010-10-05,0,281,111
SPE00120611,2010-10-06,0,232,166
SPE00120611,2010-10-07,70,281,132
SPE00120611,2010-10-08,0,295,196
SPE00120611,2010-10-09,86,259,167
SPE00120611,2010-10-10,247,182,147
SPE00120611,2010-10-11,59,192,148
SPE00120611,2010-10-12,0,188,152
SPE00120611,2010-10-13,0,195,119
SPE00120611,2010-10-14,0,183,88
SPE00120611,2010-10-15,13,167,103
SPE00120611,2010-10-16,72,154,80
SPE00120611,2010-10-17,1,151,77
SPE00120611,2010-10-18,0,163,61
SPE00120611,2010-10-19,0,173,67
SPE00120611,2010-10-20,2,164,60
SPE00120611,2010-10-21,0,216,56
SPE00120611,2010-10-22,0,196,69
SPE00120611,2010-10-23,2,200,88
SPE00120611,2010-10-24,76,180,114
SPE00120611,2010-10-25,0,152,49
SPE00120611,2010-10-26,0,159,35
SPE00120611,2010-10-27,0,218,42
SPE00120611,2010-10-28,0,256,69
SPE00120611,2010-10-29,62,233,112
SPE00120611,2010-10-30,0,188,87
SPE00120611,2010-10-31,225,183,131
SPE00120611,2010-11-01,29,179,137
SPE00120611,2010-11-02,3,182,140
SPE00120611,2010-11-03,0,201,132
SPE00120611,2010-11-04,0,225,112
SPE00120611,2010-11-05,0,223,105
SPE00120611,2010-11-06,63,187,103
SPE00120611,2010-11-07,159,154,87
SPE00120611,2010-11-08,215,136,85
SPE00120611,2010-11-09,212,140,95
SPE00120611,2010-11-10,248,146,77
SPE00120611,2010-11-11,0,182,66
SPE00120611,2010-11-12,0,224,123
SPE00120611,2010-11-13,0,214,140
SPE00120611,2010-11-14,110,192,98
SPE00120611,2010-11-15,122,148,53
SPE00120611,2010-11-16,41,163,66
SPE00120611,2010-11-17,57,144,61
SPE00120611,2010-11-18,65,126,60
SPE00120611,2010-11-19,112,151,54
SPE00120611,2010-11-20,215,156,81
SPE00120611,2010-11-21,234,136,85
SPE00120611,2010-11-22,168,143,75
SPE00120611,2010-11-23,82,121,69
SPE00120611,2010-11-24,10,134,49
SPE00120611,2010-11-25,153,112,51
SPE00120611,2010-11-26,75,109,31
SPE00120611,2010-11-27,39,105,11
SPE00120611,2010-11-28,23,92,1
SPE00120611,2010-11-29,0,105,-9
SPE00120611,2010-11-30,48,104,23
SPE00120611,2010-12-01,254,64,22
SPE00120611,2010-12-02,84,60,9
SPE00120611,2010-12-03,81,84,12
SPE00120611,2010-12-04,18,110,0
SPE00120611,2010-12-05,50,167,68
SPE00120611,2010-12-06,18,226,117
SPE00120611,2010-12-07,15,203,134
SPE00120611,2010-12-08,53,204,103
SPE00120611,2010-12-09,0,103,26
SPE00120611,2010-12-10,0,124,1
SPE00120611,2010-12-11,0,157,5
SPE00120611,2010-12-12,0,153,40
SPE00120611,2010-12-13,0,107,54
SPE00120611,2010-12-14,12,105,23
SPE00120611,2010-12-15,0,77,11
SPE00120611,2010-12-16,0,87,-27
SPE00120611,2010-12-17,176,107,27
SPE00120611,2010-12-18,0,108,19
SPE00120611,2010-12-19,0,137,21
SPE00120611,2010-12-20,79,161,65
SPE00120611,2010-12-21,72,133,77
SPE00120611,2010-12-22,187,178,83
SPE00120611,2010-12-23,236,111,65
SPE00120611,2010-12-24,200,80,32
SPE00120611,2010-12-25,9,61,4
SPE00120611,2010-12-26,0,66,-30
SPE00120611,2010-12-27,0,148,-17
SPE00120611,2010-12-28,0,177,94
SPE00120611,2010-12-29,0,170,119
SPE00120611,2010-12-30,0,142,98
SPE00120611,2010-12-31,0,180,70
SPE00120611,2011-01-01,4,152,38
SPE00120611,2011-01-02,9,110,57
SPE00120611,2011-01-03,0,77,21
SPE00120611,2011-01-04,6,125,21
SPE00120611,2011-01-05,1,186,86
SPE00120611,2011-01-06,0,212,180
SPE00120611,2011-01-07,0,222,178
SPE00120611,2011-01-08,5,209,137
SPE00120611,2011-01-09,6,136,55
SPE00120611,2011-01-10,26,149,30
SPE00120611,2011-01-11,43,149,113
SPE00120611,2011-01-12,0,177,105
SPE00120611,2011-01-13,0,177,55
SPE00120611,2011-01-14,0,175,32
SPE00120611,2011-01-15,0,188,59
SPE00120611,2011-01-16,0,199,55
SPE00120611,2011-01-17,4,189,87
SPE00120611,2011-01-18,63,112,87
SPE00120611,2011-01-19,4,116,85
SPE00120611,2011-01-20,0,116,24
SPE00120611,2011-01-21,0,85,15
SPE00120611,2011-01-22,2,65,-1
SPE00120611,2011-01-23,1,78,22
SPE00120611,2011-01-24,0,81,-17
SPE00120611,2011-01-25,0,78,41
SPE00120611,2011-01-26,0,88,34
SPE00120611,2011-01-27,0,122,33
SPE00120611,2011-01-28,3,111,33
SPE00120611,2011-01-29,57,108,58
SPE00120611,2011-01-30,12,82,53
SPE00120611,2011-01-31,0,79,42
SPE00120611,2011-02-01,1,90,28
SPE00120611,2011-02-02,19,98,44
SPE00120611,2011-02-03,0,147,50
SPE00120611,2011-02-04,0,166,50
SPE00120611,2011-02-05,0,181,21
SPE00120611,2011-02-06,0,164,11
SPE00120611,2011-02-07,0,202,15
SPE00120611,2011-02-08,0,225,24
SPE00120611,2011-02-09,0,212,92
SPE00120611,2011-02-10,0,224,81
SPE00120611,2011-02-11,2,205,85
SPE00120611,2011-02-12,0,134,48
SPE00120611,2011-02-13,100,158,77
SPE00120611,2011-02-14,1,135,28
SPE00120611,2011-02-15,24,166,65
SPE00120611,2011-02-16,2,163,55
SPE00120611,2011-02-17,12,140,45
SPE00120611,2011-02-18,29,170,60
SPE00120611,2011-02-19,62,156,76
SPE00120611,2011-02-20,19,182,41
SPE00120611,2011-02-21,216,145,73
SPE00120611,2011-02-22,270,138,109
SPE00120611,2011-02-23,20,154,111
SPE00120611,2011-02-24,0,174,70
SPE00120611,2011-02-25,0,198,48
SPE00120611,2011-02-26,74,130,73
SPE00120611,2011-02-27,211,124,75
SPE00120611,2011-02-28,118,115,56
SPE00120611,2011-03-01,66,90,53
SPE00120611,2011-03-02,0,102,73
SPE00120611,2011-03-03,3,114,15
SPE00120611,2011-03-04,0,124,4
SPE00120611,2011-03-05,0,182,37
SPE00120611,2011-03-06,0,165,24
SPE00120611,2011-03-07,0,211,28
SPE00120611,2011-03-08,0,174,126
SPE00120611,2011-03-09,0,194,102
SPE00120611,2011-03-10,0,186,83
SPE00120611,2011-03-11,0,228,88
SPE00120611,2011-03-12,11,195,107
SPE00120611,2011-03-13,1,162,99
SPE00120611,2011-03-14,0,189,84
SPE00120611,2011-03-15,263,182,113
SPE00120611,2011-03-16,219,130,111
SPE00120611,2011-03-17,29,129,96
SPE00120611,2011-03-18,0,163,90
SPE00120611,2011-03-19,0,160,61
SPE00120611,2011-03-20,0,137,68
SPE00120611,2011-03-21,0,164,38
SPE00120611,2011-03-22,0,177,36
SPE00120611,2011-03-23,0,201,44
SPE00120611,2011-03-24,0,175,125
SPE00120611,2011-03-25,0,227,128
SPE00120611,2011-03-26,10,238,113
SPE00120611,2011-03-27,91,176,109
SPE00120611,2011-03-28,28,179,109
SPE00120611,2011-03-29,100,185,101
SPE00120611,2011-03-30,17,167,90
SPE00120611,2011-03-31,0,240,129
SPE00120611,2011-04-01,0,310,111
SPE00120611,2011-04-02,43,233,129
SPE00120611,2011-04-03,30,132,99
SPE00120611,2011-04-04,7,180,93
SPE00120611,2011-04-05,0,244,85
SPE00120611,2011-04-06,0,330,125
SPE00120611,2011-04-07,0,311,137
SPE00120611,2011-04-08,0,315,127
SPE00120611,2011-04-09,0,256,144
SPE00120611,2011-04-10,80,169,131
SPE00120611,2011-04-11,55,165,125
SPE00120611,2011-04-12,0,148,64
SPE00120611,2011-04-13,0,218,58
SPE00120611,2011-04-14,0,174,87
SPE00120611,2011-04-15,0,176,71
SPE00120611,2011-04-16,0,196,64
SPE00120611,2011-04-17,0,278,74
SPE00120611,2011-04-18,0,282,163
SPE00120611,2011-04-19,0,279,174
SPE00120611,2011-04-20,0,229,169
SPE00120611,2011-04-21,1,242,160
SPE00120611,2011-04-22,0,219,143
SPE00120611,2011-04-23,67,198,104
SPE00120611,2011-04-24,3,169,144
SPE00120611,2011-04-25,12,186,144
SPE00120611,2011-04-26,0,190,121
SPE00120611,2011-04-27,0,198,99
SPE00120611,2011-04-28,0,214,100
SPE00120611,2011-04-29,0,221,83
SPE00120611,2011-04-30,101,246,94
SPE00120611,2011-05-01,82,227,137
SPE00120611,2011-05-02,6,215,116
SPE00120611,2011-05-03,1,187,132
SPE00120611,2011-05-04,0,224,99
SPE00120611,2011-05-05,0,267,100
SPE00120611,2011-05-06,1,281,137
SPE00120611,2011-05-07,2,236,151
SPE00120611,2011-05-08,0,239,141
SPE00120611,2011-05-09,0,231,128
SPE00120611,2011-05-10,0,256,121
SPE00120611,2011-05-11,9,226,146
SPE00120611,2011-05-12,0,216,140
SPE00120611,2011-05-13,37,272,141
SPE00120611,2011-05-14,7,176,92
SPE00120611,2011-05-15,0,190,91
SPE00120611,2011-05-16,0,215,100
SPE00120611,2011-05-17,0,240,97
SPE00120611,2011-05-18,0,239,133
SPE00120611,2011-05-19,0,237,152
SPE00120611,2011-05-20,0,221,151
SPE00120611,2011-05-21,15,249,147
SPE00120611,2011-05-22,11,188,133
SPE00120611,2011-05-23,0,280,123
SPE00120611,2011-05-24,0,223,148
SPE00120611,2011-05-25,7,343,131
SPE00120611,2011-05-26,9,180,142
SPE00120611,2011-05-27,9,191,107
SPE00120611,2011-05-28,0,225,115
SPE00120611,2011-05-29,2,267,111
SPE00120611,2011-05-30,41,228,147
SPE00120611,2011-05-31,49,171,112
SPE00120611,2011-06-01,4,194,85
SPE00120611,2011-06-02,0,207,143
SPE00120611,2011-06-03,1,235,151
SPE00120611,2011-06-04,0,251,152
SPE00120611,2011-06-05,0,235,135
SPE00120611,2011-06-06,135,214,165
SPE00120611,2011-06-07,60,187,138
SPE00120611,2011-06-08,3,193,129
SPE00120611,2011-06-09,50,216,135
SPE00120611,2011-06-10,7,187,138
SPE00120611,2011-06-11,0,210,133
SPE00120611,2011-06-12,0,268,137
SPE00120611,2011-06-13,0,250,148
SPE00120611,2011-06-14,0,263,155
SPE00120611,2011-06-15,16,246,182
SPE00120611,2011-06-16,0,207,136
SPE00120611,2011-06-17,0,268,126
SPE00120611,2011-06-18,0,217,147
SPE00120611,2011-06-19,0,255,129
SPE00120611,2011-06-20,0,278,136
SPE00120611,2011-06-21,12,271,162
SPE00120611,2011-06-22,2,198,154
SPE00120611,2011-06-23,0,212,121
SPE00120611,2011-06-24,0,239,105
SPE00120611,2011-06-25,0,297,125
SPE00120611,2011-06-26,0,394,187
SPE00120611,2011-06-27,12,410,189
SPE00120611,2011-06-28,7,201,156
SPE00120611,2011-06-29,0,202,135
SPE00120611,2011-06-30,0,211,116
SPE00120611,2011-07-01,0,260,110
SPE00120611,2011-07-02,0,305,123
SPE00120611,2011-07-03,1,259,182
SPE00120611,2011-07-04,0,262,157
SPE00120611,2011-07-05,4,273,138
SPE00120611,2011-07-06,4,200,171
SPE00120611,2011-07-07,0,227,160
SPE00120611,2011-07-08,11,314,136
SPE00120611,2011-07-09,10,248,180
SPE00120611,2011-07-10,7,240,184
SPE00120611,2011-07-11,0,282,190
SPE00120611,2011-07-12,104,209,164
SPE00120611,2011-07-13,7,221,152
SPE00120611,2011-07-14,1,244,146
SPE00120611,2011-07-15,0,270,125
SPE00120611,2011-07-16,48,263,154
SPE00120611,2011-07-17,3,215,148
SPE00120611,2011-07-18,250,239,141
SPE00120611,2011-07-19,55,197,149
SPE00120611,2011-07-20,49,239,154
SPE00120611,2011-07-21,23,201,166
SPE00120611,2011-07-22,0,217,130
SPE00120611,2011-07-23,1,220,124
SPE00120611,2011-07-24,52,204,160
SPE00120611,2011-07-25,126,222,188
SPE00120611,2011-07-26,62,216,167
SPE00120611,2011-07-27,9,223,163
SPE00120611,2011-07-28,0,239,151
SPE00120611,2011-07-29,0,267,135
SPE00120611,2011-07-30,0,247,127
SPE00120611,2011-07-31,0,282,161
SPE00120611,2011-08-01,6,318,156
SPE00120611,2011-08-02,16,246,193
SPE00120611,2011-08-03,0,251,169
SPE00120611,2011-08-04,0,286,157
SPE00120611,2011-08-05,1,249,180
SPE00120611,2011-08-06,5,323,182
SPE00120611,2011-08-07,4,264,171
SPE00120611,2011-08-08,3,226,138
SPE00120611,2011-08-09,0,235,132
SPE00120611,2011-08-10,0,259,88
SPE00120611,2011-08-11,0,248,138
SPE00120611,2011-08-12,0,230,146
SPE00120611,2011-08-13,0,274,148
SPE00120611,2011-08-14,1,270,173
SPE00120611,2011-08-15,0,244,199
SPE00120611,2011-08-16,0,285,176
SPE00120611,2011-08-17,0,230,181
SPE00120611,2011-08-18,3,254,169
SPE00120611,2011-08-19,0,285,188
SPE00120611,2011-08-20,12,368,207
SPE00120611,2011-08-21,137,357,219
SPE00120611,2011-08-22,1,312,193
SPE00120611,2011-08-23,68,258,177
SPE00120611,2011-08-24,23,206,177
SPE00120611,2011-08-25,59,282,167
SPE00120611,2011-08-26,13,234,159
SPE00120611,2011-08-27,0,225,135
SPE00120611,2011-08-28,0,266,113
SPE00120611,2011-08-29,0,222,163
SPE00120611,2011-08-30,0,256,141
SPE00120611,2011-08-31,16,270,169
SPE00120611,2011-09-01,0,315,189
SPE00120611,2011-09-02,49,319,192
SPE00120611,2011-09-03,4,239,194
SPE00120611,2011-09-04,15,205,167
SPE00120611,2011-09-05,2,228,135
SPE00120611,2011-09-06,0,273,118
SPE00120611,2011-09-07,0,263,133
SPE00120611,2011-09-08,0,281,155
SPE00120611,2011-09-09,0,382,165
SPE00120611,2011-09-10,0,313,182
SPE00120611,2011-09-11,0,261,163
SPE00120611,2011-09-12,0,282,152
SPE00120611,2011-09-13,9,246,159
SPE00120611,2011-09-14,0,244,187
SPE00120611,2011-09-15,4,340,186
SPE00120611,2011-09-16,24,231,180
SPE00120611,2011-09-17,90,192,167
SPE00120611,2011-09-18,124,190,146
SPE00120611,2011-09-19,0,220,142
SPE00120611,2011-09-20,0,257,126
SPE00120611,2011-09-21,0,243,129
SPE00120611,2011-09-22,0,210,154
SPE00120611,2011-09-23,12,274,165
SPE00120611,2011-09-24,0,245,157
SPE00120611,2011-09-25,0,287,139
SPE00120611,2011-09-26,0,290,151
SPE00120611,2011-09-27,0,322,146
SPE00120611,2011-09-28,0,302,161
SPE00120611,2011-09-29,0,331,145
SPE00120611,2011-09-30,0,331,207
SPE00120611,2011-10-01,0,322,214
SPE00120611,2011-10-02,0,326,151
SPE00120611,2011-10-03,0,295,121
SPE00120611,2011-10-04,0,258,121
SPE00120611,2011-10-05,0,260,153
SPE00120611,2011-10-06,57,225,134
SPE00120611,2011-10-07,7,201,148
SPE00120611,2011-10-08,54,198,148
SPE00120611,2011-10-09,23,197,123
SPE00120611,2011-10-10,0,261,111
SPE00120611,2011-10-11,0,248,127
SPE00120611,2011-10-12,0,210,165
SPE00120611,2011-10-13,0,202,114
SPE00120611,2011-10-14,0,242,96
SPE00120611,2011-10-15,0,256,113
SPE00120611,2011-10-16,0,243,114
SPE00120611,2011-10-17,0,291,101
SPE00120611,2011-10-18,29,222,88
SPE00120611,2011-10-19,163,177,126
SPE00120611,2011-10-20,1,169,97
SPE00120611,2011-10-21,0,182,63
SPE00120611,2011-10-22,0,250,130
SPE00120611,2011-10-23,0,256,158
SPE00120611,2011-10-24,30,208,92
SPE00120611,2011-10-25,0,191,94
SPE00120611,2011-10-26,0,205,124
SPE00120611,2011-10-27,84,210,144
SPE00120611,2011-10-28,4,174,125
SPE00120611,2011-10-29,0,217,94
SPE00120611,2011-10-30,0,230,73
SPE00120611,2011-10-31,104,269,89
SPE00120611,2011-11-01,0,203,134
SPE00120611,2011-11-02,0,219,182
SPE00120611,2011-11-03,1,231,167
SPE00120611,2011-11-04,811,200,122
SPE00120611,2011-11-05,408,152,117
SPE00120611,2011-11-06,811,153,124
SPE00120611,2011-11-07,17,158,127
SPE00120611,2011-11-08,0,207,92
SPE00120611,2011-11-09,0,225,130
SPE00120611,2011-11-10,0,228,125
SPE00120611,2011-11-11,0,232,161
SPE00120611,2011-11-12,0,244,129
SPE00120611,2011-11-13,0,209,183
SPE00120611,2011-11-14,0,212,150
SPE00120611,2011-11-15,0,213,125
SPE00120611,2011-11-16,0,202,106
SPE00120611,2011-11-17,0,197,92
SPE00120611,2011-11-18,0,203,96
SPE00120611,2011-11-19,0,201,145
SPE00120611,2011-11-20,0,208,121
SPE00120611,2011-11-21,0,201,117
SPE00120611,2011-11-22,10,163,120
SPE00120611,2011-11-23,10,179,102
SPE00120611,2011-11-24,2,185,76
SPE00120611,2011-11-25,1,164,55
SPE00120611,2011-11-26,0,186,66
SPE00120611,2011-11-27,0,150,54
SPE00120611,2011-11-28,0,166,47
