id,date,prcp,tmax,tmin
GME00121138,2010-05-06,47,108,49
GME00121138,2010-05-07,2,110,47
GME00121138,2010-05-08,0,188,49
GME00121138,2010-05-09,23,195,33
GME00121138,2010-05-10,5,162,99
GME00121138,2010-05-11,72,226,103
GME00121138,2010-05-12,1,188,80
GME00121138,2010-05-13,181,109,67
GME00121138,2010-05-14,73,94,62
GME00121138,2010-05-15,1,103,56
GME00121138,2010-05-16,0,147,62
GME00121138,2010-05-17,2,175,65
GME00121138,2010-05-18,11,129,52
GME00121138,2010-05-19,45,92,45
GME00121138,2010-05-20,0,119,75
GME00121138,2010-05-21,0,200,94
GME00121138,2010-05-22,40,236,92
GME00121138,2010-05-23,0,229,87
GME00121138,2010-05-24,0,266,91
GME00121138,2010-05-25,158,266,115
GME00121138,2010-05-26,66,203,123
GME00121138,2010-05-27,1,205,131
GME00121138,2010-05-28,1,227,115
GME00121138,2010-05-29,81,228,90
GME00121138,2010-05-30,89,194,89
GME00121138,2010-05-31,24,149,69
GME00121138,2010-06-01,24,131,93
GME00121138,2010-06-02,236,128,105
GME00121138,2010-06-03,73,128,102
GME00121138,2010-06-04,0,237,101
GME00121138,2010-06-05,0,265,87
GME00121138,2010-06-06,85,284,99
GME00121138,2010-06-07,0,250,135
GME00121138,2010-06-08,13,281,125
GME00121138,2010-06-09,0,301,142
GME00121138,2010-06-10,0,311,180
GME00121138,2010-06-11,0,287,171
GME00121138,2010-06-12,0,277,160
GME00121138,2010-06-13,145,225,140
GME00121138,2010-06-14,1,216,132
GME00121138,2010-06-15,0,215,120
GME00121138,2010-06-16,16,170,127
GME00121138,2010-06-17,109,207,126
GME00121138,2010-06-18,14,196,134
GME00121138,2010-06-19,5,170,100
GME00121138,2010-06-20,2,153,86
GME00121138,2010-06-21,0,190,100
GME00121138,2010-06-22,0,214,81
GME00121138,2010-06-23,0,222,75
GME00121138,2010-06-24,0,250,127
GME00121138,2010-06-25,0,265,105
GME00121138,2010-06-26,0,276,129
GME00121138,2010-06-27,0,282,137
GME00121138,2010-06-28,0,291,121
GME00121138,2010-06-29,0,295,130
GME00121138,2010-06-30,7,297,152
GME00121138,2010-07-01,0,296,145
GME00121138,2010-07-02,0,312,138
GME00121138,2010-07-03,0,330,153
GME00121138,2010-07-04,11,296,168
GME00121138,2010-07-05,0,303,183
GME00121138,2010-07-06,0,247,105
GME00121138,2010-07-07,0,247,82
GME00121138,2010-07-08,0,286,101
GME00121138,2010-07-09,0,322,117
GME00121138,2010-07-10,0,334,167
GME00121138,2010-07-11,0,339,167
GME00121138,2010-07-12,39,348,180
GME00121138,2010-07-13,0,309,177
GME00121138,2010-07-14,14,333,157
GME00121138,2010-07-15,0,288,176
GME00121138,2010-07-16,208,340,157
GME00121138,2010-07-17,119,277,140
GME00121138,2010-07-18,0,238,138
GME00121138,2010-07-19,0,262,117
GME00121138,2010-07-20,0,281,127
GME00121138,2010-07-21,0,328,143
GME00121138,2010-07-22,70,333,179
GME00121138,2010-07-23,168,236,154
GME00121138,2010-07-24,105,167,124
GME00121138,2010-07-25,0,213,100
GME00121138,2010-07-26,30,205,92
GME00121138,2010-07-27,8,199,137
GME00121138,2010-07-28,27,222,132
GME00121138,2010-07-29,12,222,131
GME00121138,2010-07-30,0,225,128
GME00121138,2010-07-31,0,247,120
GME00121138,2010-08-01,78,290,113
GME00121138,2010-08-02,71,233,170
GME00121138,2010-08-03,17,228,126
GME00121138,2010-08-04,0,235,103
GME00121138,2010-08-05,170,178,127
GME00121138,2010-08-06,233,165,138
GME00121138,2010-08-07,7,221,118
GME00121138,2010-08-08,63,235,110
GME00121138,2010-08-09,0,235,124
GME00121138,2010-08-10,0,270,118
GME00121138,2010-08-11,1,268,120
GME00121138,2010-08-12,28,236,158
GME00121138,2010-08-13,41,201,147
GME00121138,2010-08-14,0,222,130
GME00121138,2010-08-15,25,252,144
GME00121138,2010-08-16,6,205,129
GME00121138,2010-08-17,32,170,129
GME00121138,2010-08-18,1,185,134
GME00121138,2010-08-19,0,240,114
GME00121138,2010-08-20,0,261,91
GME00121138,2010-08-21,0,299,127
GME00121138,2010-08-22,0,299,135
GME00121138,2010-08-23,4,245,165
GME00121138,2010-08-24,2,253,133
GME00121138,2010-08-25,0,228,114
GME00121138,2010-08-26,44,304,142
GME00121138,2010-08-27,143,235,146
GME00121138,2010-08-28,0,190,112
GME00121138,2010-08-29,57,185,102
GME00121138,2010-08-30,34,132,73
GME00121138,2010-08-31,7,176,67
GME00121138,2010-09-01,0,168,52
GME00121138,2010-09-02,0,205,74
GME00121138,2010-09-03,0,200,114
GME00121138,2010-09-04,40,201,93
GME00121138,2010-09-05,0,191,63
GME00121138,2010-09-06,0,196,61
GME00121138,2010-09-07,4,199,52
GME00121138,2010-09-08,32,218,98
GME00121138,2010-09-09,0,191,97
GME00121138,2010-09-10,1,207,95
GME00121138,2010-09-11,0,226,87
GME00121138,2010-09-12,0,231,67
GME00121138,2010-09-13,3,150,95
GME00121138,2010-09-14,6,154,76
GME00121138,2010-09-15,18,168,112
GME00121138,2010-09-16,0,204,81
GME00121138,2010-09-17,0,189,59
GME00121138,2010-09-18,0,176,44
GME00121138,2010-09-19,0,178,18
GME00121138,2010-09-20,0,201,26
GME00121138,2010-09-21,0,228,49
GME00121138,2010-09-22,0,239,64
GME00121138,2010-09-23,0,225,63
GME00121138,2010-09-24,114,236,117
GME00121138,2010-09-25,96,139,88
GME00121138,2010-09-26,0,150,69
GME00121138,2010-09-27,21,167,62
GME00121138,2010-09-28,35,95,76
GME00121138,2010-09-29,1,147,37
GME00121138,2010-09-30,6,142,27
GME00121138,2010-10-01,14,102,73
GME00121138,2010-10-02,0,131,81
GME00121138,2010-10-03,0,202,82
GME00121138,2010-10-04,0,210,66
GME00121138,2010-10-05,5,139,73
GME00121138,2010-10-06,0,158,117
GME00121138,2010-10-07,0,139,96
GME00121138,2010-10-08,0,183,73
GME00121138,2010-10-09,0,184,50
GME00121138,2010-10-10,0,168,34
GME00121138,2010-10-11,0,174,32
GME00121138,2010-10-12,0,176,26
GME00121138,2010-10-13,0,163,21
GME00121138,2010-10-14,0,135,19
GME00121138,2010-10-15,24,109,5
GME00121138,2010-10-16,25,86,53
GME00121138,2010-10-17,0,78,36
GME00121138,2010-10-18,0,81,37
GME00121138,2010-10-19,30,96,15
GME00121138,2010-10-20,46,90,23
GME00121138,2010-10-21,0,88,-10
GME00121138,2010-10-22,0,61,-16
GME00121138,2010-10-23,29,81,12
GME00121138,2010-10-24,8,87,45
GME00121138,2010-10-25,0,59,-2
GME00121138,2010-10-26,0,104,-28
GME00121138,2010-10-27,0,84,-14
GME00121138,2010-10-28,0,106,13
GME00121138,2010-10-29,0,140,19
GME00121138,2010-10-30,0,144,6
GME00121138,2010-10-31,0,167,29
GME00121138,2010-11-01,0,156,50
GME00121138,2010-11-02,0,79,29
GME00121138,2010-11-03,0,145,49
GME00121138,2010-11-04,0,184,113
GME00121138,2010-11-05,0,175,103
GME00121138,2010-11-06,17,144,74
GME00121138,2010-11-07,109,114,48
GME00121138,2010-11-08,10,73,42
GME00121138,2010-11-09,0,82,4
GME00121138,2010-11-10,3,47,4
GME00121138,2010-11-11,83,98,17
GME00121138,2010-11-12,0,143,54
GME00121138,2010-11-13,0,187,83
GME00121138,2010-11-14,0,160,63
GME00121138,2010-11-15,28,126,45
GME00121138,2010-11-16,31,87,29
GME00121138,2010-11-17,3,49,29
GME00121138,2010-11-18,53,59,36
GME00121138,2010-11-19,6,59,35
GME00121138,2010-11-20,0,36,16
GME00121138,2010-11-21,63,63,7
GME00121138,2010-11-22,27,58,18
GME00121138,2010-11-23,14,28,4
GME00121138,2010-11-24,10,30,8
GME00121138,2010-11-25,0,51,-3
GME00121138,2010-11-26,4,13,-18
GME00121138,2010-11-27,0,15,-36
GME00121138,2010-11-28,107,3,-34
GME00121138,2010-11-29,48,-7,-31
GME00121138,2010-11-30,0,5,-56
GME00121138,2010-12-01,128,-35,-57
GME00121138,2010-12-02,0,-48,-93
GME00121138,2010-12-03,0,-48,-117
GME00121138,2010-12-04,0,-39,-81
GME00121138,2010-12-05,109,-37,-78
GME00121138,2010-12-06,292,5,-37
GME00121138,2010-12-07,13,22,1
GME00121138,2010-12-08,20,49,12
GME00121138,2010-12-09,87,17,-21
GME00121138,2010-12-10,30,2,-27
GME00121138,2010-12-11,19,28,-11
GME00121138,2010-12-12,32,26,-14
GME00121138,2010-12-13,5,-14,-64
GME00121138,2010-12-14,35,-41,-64
GME00121138,2010-12-15,39,-47,-63
GME00121138,2010-12-16,55,-49,-93
GME00121138,2010-12-17,15,-34,-100
GME00121138,2010-12-18,7,-47,-111
GME00121138,2010-12-19,21,-20,-83
GME00121138,2010-12-20,85,33,-24
GME00121138,2010-12-21,0,31,-11
GME00121138,2010-12-22,3,33,-17
GME00121138,2010-12-23,0,16,-16
GME00121138,2010-12-24,124,13,-27
GME00121138,2010-12-25,4,-27,-81
GME00121138,2010-12-26,4,-64,-110
GME00121138,2010-12-27,0,-35,-77
GME00121138,2010-12-28,0,-19,-108
GME00121138,2010-12-29,0,-70,-153
GME00121138,2010-12-30,0,-75,-172
GME00121138,2010-12-31,2,-21,-93
GME00121138,2011-01-01,2,1,-31
GME00121138,2011-01-02,13,9,-36
GME00121138,2011-01-03,2,3,-81
GME00121138,2011-01-04,0,-38,-77
GME00121138,2011-01-05,0,-53,-86
GME00121138,2011-01-06,73,-9,-77
GME00121138,2011-01-07,30,33,-10
GME00121138,2011-01-08,30,31,16
GME00121138,2011-01-09,38,41,15
GME00121138,2011-01-10,1,28,8
GME00121138,2011-01-11,2,17,7
GME00121138,2011-01-12,34,46,7
GME00121138,2011-01-13,85,84,12
GME00121138,2011-01-14,4,102,63
GME00121138,2011-01-15,0,102,53
GME00121138,2011-01-16,0,89,-19
GME00121138,2011-01-17,0,0,-18
GME00121138,2011-01-18,13,37,-17
GME00121138,2011-01-19,13,36,-7
GME00121138,2011-01-20,25,39,-21
GME00121138,2011-01-21,1,-10,-50
GME00121138,2011-01-22,0,-2,-81
GME00121138,2011-01-23,27,-13,-89
GME00121138,2011-01-24,11,18,-21
GME00121138,2011-01-25,32,21,-1
GME00121138,2011-01-26,9,22,-7
GME00121138,2011-01-27,18,5,-26
GME00121138,2011-01-28,0,10,-71
GME00121138,2011-01-29,0,-7,-91
GME00121138,2011-01-30,0,-8,-99
GME00121138,2011-01-31,0,-42,-77
GME00121138,2011-02-01,0,-46,-64
GME00121138,2011-02-02,1,-20,-68
GME00121138,2011-02-03,9,-18,-35
GME00121138,2011-02-04,0,62,-20
GME00121138,2011-02-05,0,103,38
GME00121138,2011-02-06,0,130,0
GME00121138,2011-02-07,0,88,-14
GME00121138,2011-02-08,0,91,-22
GME00121138,2011-02-09,0,6,-26
GME00121138,2011-02-10,17,-3,-27
GME00121138,2011-02-11,98,94,-6
GME00121138,2011-02-12,24,88,2
GME00121138,2011-02-13,1,20,-3
GME00121138,2011-02-14,0,20,2
GME00121138,2011-02-15,0,14,-1
GME00121138,2011-02-16,0,30,-9
GME00121138,2011-02-17,0,51,-8
GME00121138,2011-02-18,11,30,3
GME00121138,2011-02-19,0,25,-11
GME00121138,2011-02-20,0,-5,-43
GME00121138,2011-02-21,0,-16,-62
GME00121138,2011-02-22,0,-5,-91
GME00121138,2011-02-23,0,3,-110
GME00121138,2011-02-24,0,31,-108
GME00121138,2011-02-25,0,61,-59
GME00121138,2011-02-26,11,61,-87
GME00121138,2011-02-27,15,20,-26
GME00121138,2011-02-28,0,96,-4
GME00121138,2011-03-01,0,64,-8
GME00121138,2011-03-02,0,66,-15
GME00121138,2011-03-03,0,57,-18
GME00121138,2011-03-04,0,87,-40
GME00121138,2011-03-05,0,113,-47
GME00121138,2011-03-06,0,58,-35
GME00121138,2011-03-07,0,57,-57
GME00121138,2011-03-08,0,84,-76
GME00121138,2011-03-09,7,152,-20
GME00121138,2011-03-10,0,116,47
GME00121138,2011-03-11,0,111,-1
GME00121138,2011-03-12,0,159,-31
GME00121138,2011-03-13,0,123,3
GME00121138,2011-03-14,0,163,33
GME00121138,2011-03-15,0,186,17
GME00121138,2011-03-16,3,130,67
GME00121138,2011-03-17,173,104,48
GME00121138,2011-03-18,0,72,37
GME00121138,2011-03-19,0,98,-16
GME00121138,2011-03-20,0,91,-41
GME00121138,2011-03-21,0,119,-30
GME00121138,2011-03-22,0,159,-28
GME00121138,2011-03-23,0,167,-12
GME00121138,2011-03-24,0,189,-1
GME00121138,2011-03-25,0,192,-7
GME00121138,2011-03-26,0,137,24
GME00121138,2011-03-27,0,116,10
GME00121138,2011-03-28,0,126,16
GME00121138,2011-03-29,0,174,4
GME00121138,2011-03-30,0,199,-9
GME00121138,2011-03-31,35,177,71
GME00121138,2011-04-01,0,176,94
GME00121138,2011-04-02,0,215,55
GME00121138,2011-04-03,1,236,41
GME00121138,2011-04-04,98,139,49
GME00121138,2011-04-05,5,170,32
GME00121138,2011-04-06,0,203,87
GME00121138,2011-04-07,0,253,83
GME00121138,2011-04-08,0,202,86
GME00121138,2011-04-09,0,199,54
GME00121138,2011-04-10,0,190,16
GME00121138,2011-04-11,0,218,26
GME00121138,2011-04-12,6,160,27
GME00121138,2011-04-13,0,93,21
GME00121138,2011-04-14,0,139,1
GME00121138,2011-04-15,0,126,-10
GME00121138,2011-04-16,0,148,3
GME00121138,2011-04-17,0,179,-9
GME00121138,2011-04-18,0,190,21
GME00121138,2011-04-19,0,210,15
GME00121138,2011-04-20,0,228,27
GME00121138,2011-04-21,0,250,43
GME00121138,2011-04-22,0,265,83
GME00121138,2011-04-23,0,255,85
GME00121138,2011-04-24,0,247,84
GME00121138,2011-04-25,0,213,63
GME00121138,2011-04-26,0,169,39
GME00121138,2011-04-27,19,192,65
GME00121138,2011-04-28,0,207,56
GME00121138,2011-04-29,0,219,79
GME00121138,2011-04-30,20,200,75
GME00121138,2011-05-01,0,190,57
GME00121138,2011-05-02,37,205,28
GME00121138,2011-05-03,0,82,4
GME00121138,2011-05-04,0,129,-17
GME00121138,2011-05-05,0,176,-12
GME00121138,2011-05-06,0,214,7
GME00121138,2011-05-07,0,250,25
GME00121138,2011-05-08,0,246,48
GME00121138,2011-05-09,0,234,58
GME00121138,2011-05-10,0,259,55
GME00121138,2011-05-11,5,282,70
GME00121138,2011-05-12,35,210,114
GME00121138,2011-05-13,0,209,79
GME00121138,2011-05-14,58,213,52
GME00121138,2011-05-15,7,152,69
GME00121138,2011-05-16,0,167,48
GME00121138,2011-05-17,0,206,108
GME00121138,2011-05-18,0,242,77
GME00121138,2011-05-19,68,273,80
GME00121138,2011-05-20,0,264,124
GME00121138,2011-05-21,0,265,97
GME00121138,2011-05-22,2,280,103
GME00121138,2011-05-23,0,249,107
GME00121138,2011-05-24,0,295,75
GME00121138,2011-05-25,0,244,91
GME00121138,2011-05-26,49,313,66
GME00121138,2011-05-27,25,193,102
GME00121138,2011-05-28,0,193,91
GME00121138,2011-05-29,0,238,90
GME00121138,2011-05-30,0,284,108
GME00121138,2011-05-31,169,286,114
GME00121138,2011-06-01,5,149,107
GME00121138,2011-06-02,5,194,104
GME00121138,2011-06-03,0,264,118
GME00121138,2011-06-04,0,288,142
GME00121138,2011-06-05,13,285,137
GME00121138,2011-06-06,218,270,147
GME00121138,2011-06-07,0,255,142
GME00121138,2011-06-08,18,231,122
GME00121138,2011-06-09,0,186,118
GME00121138,2011-06-10,0,201,106
GME00121138,2011-06-11,0,217,87
GME00121138,2011-06-12,0,229,127
GME00121138,2011-06-13,28,206,106
GME00121138,2011-06-14,0,247,135
GME00121138,2011-06-15,3,265,122
GME00121138,2011-06-16,187,287,152
GME00121138,2011-06-17,81,219,131
GME00121138,2011-06-18,310,171,101
GME00121138,2011-06-19,35,183,99
GME00121138,2011-06-20,43,192,101
GME00121138,2011-06-21,0,267,135
GME00121138,2011-06-22,114,293,137
GME00121138,2011-06-23,21,220,132
GME00121138,2011-06-24,0,213,111
GME00121138,2011-06-25,6,191,106
GME00121138,2011-06-26,0,244,129
GME00121138,2011-06-27,0,281,120
GME00121138,2011-06-28,0,297,132
GME00121138,2011-06-29,66,315,132
GME00121138,2011-06-30,159,184,82
GME00121138,2011-07-01,30,204,72
GME00121138,2011-07-02,6,179,87
GME00121138,2011-07-03,78,129,103
GME00121138,2011-07-04,0,233,118
GME00121138,2011-07-05,0,261,124
GME00121138,2011-07-06,48,276,127
GME00121138,2011-07-07,147,284,142
GME00121138,2011-07-08,2,234,146
GME00121138,2011-07-09,11,291,160
GME00121138,2011-07-10,62,285,158
GME00121138,2011-07-11,0,257,141
GME00121138,2011-07-12,31,279,121
GME00121138,2011-07-13,98,251,174
GME00121138,2011-07-14,0,179,123
GME00121138,2011-07-15,0,218,104
GME00121138,2011-07-16,0,246,81
GME00121138,2011-07-17,49,270,118
GME00121138,2011-07-18,21,213,119
GME00121138,2011-07-19,113,261,111
GME00121138,2011-07-20,199,144,125
GME00121138,2011-07-21,21,232,130
GME00121138,2011-07-22,0,219,125
GME00121138,2011-07-23,0,203,107
GME00121138,2011-07-24,0,189,85
GME00121138,2011-07-25,0,197,87
GME00121138,2011-07-26,0,238,109
GME00121138,2011-07-27,0,256,92
GME00121138,2011-07-28,5,266,106
GME00121138,2011-07-29,25,236,111
GME00121138,2011-07-30,20,173,113
GME00121138,2011-07-31,0,161,126
GME00121138,2011-08-01,0,238,124
GME00121138,2011-08-02,0,280,106
GME00121138,2011-08-03,29,276,124
GME00121138,2011-08-04,142,253,165
GME00121138,2011-08-05,4,253,159
GME00121138,2011-08-06,16,274,172
GME00121138,2011-08-07,24,207,153
GME00121138,2011-08-08,0,240,127
GME00121138,2011-08-09,33,210,115
GME00121138,2011-08-10,0,190,89
GME00121138,2011-08-11,0,251,83
GME00121138,2011-08-12,4,245,136
GME00121138,2011-08-13,3,245,162
GME00121138,2011-08-14,219,296,158
GME00121138,2011-08-15,273,222,159
GME00121138,2011-08-16,1,239,147
GME00121138,2011-08-17,0,283,136
GME00121138,2011-08-18,0,296,146
GME00121138,2011-08-19,6,289,164
GME00121138,2011-08-20,0,278,130
GME00121138,2011-08-21,0,307,149
GME00121138,2011-08-22,0,324,180
GME00121138,2011-08-23,3,344,183
GME00121138,2011-08-24,42,327,191
GME00121138,2011-08-25,0,297,183
GME00121138,2011-08-26,0,327,176
GME00121138,2011-08-27,65,194,101
GME00121138,2011-08-28,0,220,91
GME00121138,2011-08-29,0,237,90
GME00121138,2011-08-30,0,223,96
GME00121138,2011-08-31,0,241,77
GME00121138,2011-09-01,0,226,99
GME00121138,2011-09-02,0,233,133
GME00121138,2011-09-03,0,279,142
GME00121138,2011-09-04,89,281,143
GME00121138,2011-09-05,20,205,125
GME00121138,2011-09-06,0,224,105
GME00121138,2011-09-07,33,199,129
GME00121138,2011-09-08,11,166,125
GME00121138,2011-09-09,0,224,129
GME00121138,2011-09-10,0,267,162
GME00121138,2011-09-11,34,290,152
GME00121138,2011-09-12,0,236,137
GME00121138,2011-09-13,6,246,133
GME00121138,2011-09-14,14,220,81
GME00121138,2011-09-15,0,216,61
GME00121138,2011-09-16,0,221,51
GME00121138,2011-09-17,1,256,129
GME00121138,2011-09-18,234,182,93
GME00121138,2011-09-19,54,127,85
GME00121138,2011-09-20,0,172,81
GME00121138,2011-09-21,0,172,72
GME00121138,2011-09-22,0,180,85
GME00121138,2011-09-23,0,213,80
GME00121138,2011-09-24,0,206,60
GME00121138,2011-09-25,0,230,60
GME00121138,2011-09-26,0,245,87
GME00121138,2011-09-27,0,252,76
GME00121138,2011-09-28,0,243,106
GME00121138,2011-09-29,0,241,93
GME00121138,2011-09-30,0,260,91
GME00121138,2011-10-01,0,253,93
GME00121138,2011-10-02,0,251,78
GME00121138,2011-10-03,0,241,64
GME00121138,2011-10-04,0,247,103
GME00121138,2011-10-05,0,193,99
GME00121138,2011-10-06,43,226,95
GME00121138,2011-10-07,99,132,67
GME00121138,2011-10-08,72,117,42
GME00121138,2011-10-09,28,120,36
GME00121138,2011-10-10,48,139,50
GME00121138,2011-10-11,2,206,131
GME00121138,2011-10-12,94,142,76
GME00121138,2011-10-13,0,142,38
GME00121138,2011-10-14,0,123,16
GME00121138,2011-10-15,0,134,-16
GME00121138,2011-10-16,0,142,-6
GME00121138,2011-10-17,0,118,-10
GME00121138,2011-10-18,1,174,52
GME00121138,2011-10-19,11,103,43
GME00121138,2011-10-20,0,124,-12
GME00121138,2011-10-21,0,68,-19
GME00121138,2011-10-22,0,108,-31
GME00121138,2011-10-23,0,103,-19
GME00121138,2011-10-24,0,147,-11
GME00121138,2011-10-25,0,133,13
GME00121138,2011-10-26,3,111,70
GME00121138,2011-10-27,0,121,71
GME00121138,2011-10-28,0,145,51
GME00121138,2011-10-29,0,77,25
GME00121138,2011-10-30,0,102,49
GME00121138,2011-10-31,0,140,37
GME00121138,2011-11-01,1,74,54
GME00121138,2011-11-02,0,72,48
GME00121138,2011-11-03,0,57,34
GME00121138,2011-11-04,0,120,39
GME00121138,2011-11-05,0,143,25
GME00121138,2011-11-06,0,151,49
GME00121138,2011-11-07,0,153,28
GME00121138,2011-11-08,0,147,19
GME00121138,2011-11-09,0,131,34
GME00121138,2011-11-10,0,71,49
GME00121138,2011-11-11,0,67,-19
GME00121138,2011-11-12,0,71,-35
GME00121138,2011-11-13,0,89,-33
GME00121138,2011-11-14,0,62,-49
GME00121138,2011-11-15,1,-7,-28
GME00121138,2011-11-16,0,-3,-28
GME00121138,2011-11-17,0,26,-7
GME00121138,2011-11-18,0,60,-6
GME00121138,2011-11-19,0,25,-13
GME00121138,2011-11-20,0,46,23
GME00121138,2011-11-21,0,79,-20
GME00121138,2011-11-22,0,30,-29
GME00121138,2011-11-23,2,2,-17
GME00121138,2011-11-24,3,-16,-27
GME00121138,2011-11-25,2,-8,-25
GME00121138,2011-11-26,0,19,-9
GME00121138,2011-11-27,0,53,5
GME00121138,2011-11-28,0,79,-29
GME00121138,2011-11-29,0,1,-45
GME00121138,2011-11-30,2,20,-12
GME00121138,2011-12-01,0,56,16
GME00121138,2011-12-02,47,35,6
GME00121138,2011-12-03,12,82,24
GME00121138,2011-12-04,60,114,64
GME00121138,2011-12-05,43,114,12
GME00121138,2011-12-06,35,39,-2
GME00121138,2011-12-07,66,63,6
GME00121138,2011-12-08,0,59,13
GME00121138,2011-12-09,19,99,18
GME00121138,2011-12-10,7,39,-13
GME00121138,2011-12-11,0,28,-31
GME00121138,2011-12-12,7,46,11
GME00121138,2011-12-13,13,38,-2
GME00121138,2011-12-14,43,75,26
GME00121138,2011-12-15,63,52,10
GME00121138,2011-12-16,197,82,19
GME00121138,2011-12-17,1,38,4
GME00121138,2011-12-18,1,33,-10
GME00121138,2011-12-19,0,37,-21
GME00121138,2011-12-20,28,-4,-28
GME00121138,2011-12-21,5,22,-11
