id,date,prcp,tmax,tmin
FRM00007591,2010-04-12,0,85,NA
FRM00007591,2010-04-13,30,109,9
FRM00007591,2010-04-14,0,145,-5
FRM00007591,2010-04-15,0,157,16
FRM00007591,2010-04-16,0,145,11
FRM00007591,2010-04-17,0,163,8
FRM00007591,2010-04-18,0,163,19
FRM00007591,2010-04-19,5,202,21
FRM00007591,2010-04-20,0,206,45
FRM00007591,2010-04-21,0,212,50
FRM00007591,2010-04-22,0,215,55
FRM00007591,2010-04-23,5,179,103
FRM00007591,2010-04-24,0,198,NA
FRM00007591,2010-04-25,0,238,89
FRM00007591,2010-04-26,0,229,74
FRM00007591,2010-04-27,0,213,67
FRM00007591,2010-04-28,0,239,86
FRM00007591,2010-04-29,0,240,97
FRM00007591,2010-04-30,0,227,89
FRM00007591,2010-05-01,5,189,87
FRM00007591,2010-05-02,48,117,NA
FRM00007591,2010-05-03,51,114,27
FRM00007591,2010-05-04,15,171,70
FRM00007591,2010-05-05,25,139,36
FRM00007591,2010-05-06,91,145,35
FRM00007591,2010-05-07,0,135,8
FRM00007591,2010-05-08,5,147,59
FRM00007591,2010-05-09,3,126,43
FRM00007591,2010-05-10,173,177,69
FRM00007591,2010-05-11,48,157,NA
FRM00007591,2010-05-12,89,164,51
FRM00007591,2010-05-13,71,155,NA
FRM00007591,2010-05-14,30,147,45
FRM00007591,2010-05-15,15,147,58
FRM00007591,2010-05-16,0,162,18
FRM00007591,2010-05-17,0,181,17
FRM00007591,2010-05-18,0,209,27
FRM00007591,2010-05-19,0,157,49
FRM00007591,2010-05-20,0,207,24
FRM00007591,2010-05-21,0,231,56
FRM00007591,2010-05-22,3,243,88
FRM00007591,2010-05-23,0,250,107
FRM00007591,2010-05-24,0,262,100
FRM00007591,2010-05-25,0,249,101
FRM00007591,2010-05-26,0,238,79
FRM00007591,2010-05-27,175,223,85
FRM00007591,2010-05-28,0,216,84
FRM00007591,2010-05-29,3,230,67
FRM00007591,2010-05-30,0,214,86
FRM00007591,2010-05-31,5,219,NA
FRM00007591,2010-06-01,0,211,47
FRM00007591,2010-06-02,0,221,54
FRM00007591,2010-06-03,0,251,64
FRM00007591,2010-06-04,0,275,109
FRM00007591,2010-06-05,0,281,136
FRM00007591,2010-06-06,0,263,147
FRM00007591,2010-06-07,41,264,132
FRM00007591,2010-06-08,0,252,116
FRM00007591,2010-06-09,0,279,137
FRM00007591,2010-06-10,15,279,142
FRM00007591,2010-06-11,0,268,147
FRM00007591,2010-06-12,5,242,146
FRM00007591,2010-06-13,0,247,NA
FRM00007591,2010-06-14,5,244,81
FRM00007591,2010-06-15,43,195,115
FRM00007591,2010-06-16,338,205,115
FRM00007591,2010-06-17,43,175,105
FRM00007591,2010-06-18,23,209,75
FRM00007591,2010-06-19,0,195,82
FRM00007591,2010-06-20,0,168,67
FRM00007591,2010-06-21,0,191,44
FRM00007591,2010-06-22,3,222,73
FRM00007591,2010-06-23,3,247,78
FRM00007591,2010-06-24,0,257,101
FRM00007591,2010-06-25,0,266,123
FRM00007591,2010-06-26,0,269,122
FRM00007591,2010-06-27,10,281,136
FRM00007591,2010-06-28,5,287,NA
FRM00007591,2010-06-29,3,286,134
FRM00007591,2010-06-30,0,293,145
FRM00007591,2010-07-01,NA,285,143
FRM00007591,2010-07-02,0,291,157
FRM00007591,2010-07-03,0,309,148
FRM00007591,2010-07-04,0,306,164
FRM00007591,2010-07-05,0,293,164
FRM00007591,2010-07-06,0,294,141
FRM00007591,2010-07-07,0,309,137
FRM00007591,2010-07-08,0,309,175
FRM00007591,2010-07-09,0,321,186
FRM00007591,2010-07-10,0,328,NA
FRM00007591,2010-07-11,79,325,155
FRM00007591,2010-07-12,0,322,178
FRM00007591,2010-07-13,0,326,179
FRM00007591,2010-07-14,0,331,171
FRM00007591,2010-07-15,0,324,162
FRM00007591,2010-07-16,0,325,182
FRM00007591,2010-07-17,10,312,NA
FRM00007591,2010-07-18,0,295,122
FRM00007591,2010-07-19,0,302,138
FRM00007591,2010-07-20,0,312,160
FRM00007591,2010-07-21,0,302,158
FRM00007591,2010-07-22,0,301,158
FRM00007591,2010-07-23,102,259,NA
FRM00007591,2010-07-24,66,250,75
FRM00007591,2010-07-25,0,242,86
FRM00007591,2010-07-26,0,257,101
FRM00007591,2010-07-27,0,277,100
FRM00007591,2010-07-28,0,275,109
FRM00007591,2010-07-29,0,253,NA
FRM00007591,2010-07-30,0,253,82
FRM00007591,2010-07-31,0,277,107
FRM00007591,2010-08-01,0,306,130
FRM00007591,2010-08-02,5,282,143
FRM00007591,2010-08-03,10,269,118
FRM00007591,2010-08-04,0,275,99
FRM00007591,2010-08-05,0,234,NA
FRM00007591,2010-08-06,8,245,65
FRM00007591,2010-08-07,0,286,88
FRM00007591,2010-08-08,0,297,109
FRM00007591,2010-08-09,0,303,127
FRM00007591,2010-08-10,0,308,154
FRM00007591,2010-08-11,0,303,169
FRM00007591,2010-08-12,0,275,151
FRM00007591,2010-08-13,10,276,115
FRM00007591,2010-08-14,0,242,NA
FRM00007591,2010-08-15,183,221,NA
FRM00007591,2010-08-16,66,203,61
FRM00007591,2010-08-17,0,258,79
FRM00007591,2010-08-18,0,251,96
FRM00007591,2010-08-19,0,297,127
FRM00007591,2010-08-20,71,250,151
FRM00007591,2010-08-21,89,303,153
FRM00007591,2010-08-22,0,319,167
FRM00007591,2010-08-23,0,293,153
FRM00007591,2010-08-24,0,292,155
FRM00007591,2010-08-25,0,305,130
FRM00007591,2010-08-26,0,329,141
FRM00007591,2010-08-27,0,297,154
FRM00007591,2010-08-28,0,258,NA
FRM00007591,2010-08-29,0,246,74
FRM00007591,2010-08-30,0,212,68
FRM00007591,2010-08-31,0,229,44
FRM00007591,2010-09-01,0,259,72
FRM00007591,2010-09-02,0,260,83
FRM00007591,2010-09-03,0,262,94
FRM00007591,2010-09-04,0,269,108
FRM00007591,2010-09-05,0,274,101
FRM00007591,2010-09-06,0,285,129
FRM00007591,2010-09-07,292,236,NA
FRM00007591,2010-09-08,216,209,NA
FRM00007591,2010-09-09,0,207,68
FRM00007591,2010-09-10,0,225,65
FRM00007591,2010-09-11,0,255,81
FRM00007591,2010-09-12,0,254,95
FRM00007591,2010-09-13,0,228,92
FRM00007591,2010-09-14,3,225,69
FRM00007591,2010-09-15,0,265,84
FRM00007591,2010-09-16,0,243,109
FRM00007591,2010-09-17,109,212,NA
FRM00007591,2010-09-18,10,168,NA
FRM00007591,2010-09-19,15,207,77
FRM00007591,2010-09-20,0,225,89
FRM00007591,2010-09-21,0,219,88
FRM00007591,2010-09-22,0,238,78
FRM00007591,2010-09-23,0,234,104
FRM00007591,2010-09-24,0,179,NA
FRM00007591,2010-09-25,97,174,NA
FRM00007591,2010-09-26,0,155,25
FRM00007591,2010-09-27,0,159,24
FRM00007591,2010-09-28,0,161,8
FRM00007591,2010-09-29,0,193,19
FRM00007591,2010-09-30,0,196,47
FRM00007591,2010-10-01,0,206,82
FRM00007591,2010-10-02,0,230,80
FRM00007591,2010-10-03,0,238,90
FRM00007591,2010-10-04,0,202,NA
FRM00007591,2010-10-05,196,192,76
FRM00007591,2010-10-06,3,207,77
FRM00007591,2010-10-07,0,236,97
FRM00007591,2010-10-08,NA,224,NA
FRM00007591,2010-10-09,0,224,120
FRM00007591,2010-10-10,0,184,113
FRM00007591,2010-10-11,0,154,NA
FRM00007591,2010-10-12,0,229,80
FRM00007591,2010-10-13,0,177,NA
FRM00007591,2010-10-14,0,190,39
FRM00007591,2010-10-15,0,174,32
FRM00007591,2010-10-16,0,113,NA
FRM00007591,2010-10-17,0,110,-2
FRM00007591,2010-10-18,0,159,13
FRM00007591,2010-10-19,0,139,-15
FRM00007591,2010-10-20,0,138,-4
FRM00007591,2010-10-21,0,148,-21
FRM00007591,2010-10-22,0,157,17
FRM00007591,2010-10-23,0,141,13
FRM00007591,2010-10-24,5,107,NA
FRM00007591,2010-10-25,358,102,26
FRM00007591,2010-10-26,0,112,-3
FRM00007591,2010-10-27,0,150,-23
FRM00007591,2010-10-28,0,182,4
FRM00007591,2010-10-29,0,191,46
FRM00007591,2010-10-30,0,125,56
FRM00007591,2010-10-31,13,NA,55
FRM00007591,2010-11-01,206,148,52
FRM00007591,2010-11-02,5,143,NA
FRM00007591,2010-11-03,0,152,29
FRM00007591,2010-11-04,0,174,22
FRM00007591,2010-11-05,0,189,32
FRM00007591,2010-11-06,0,173,46
FRM00007591,2010-11-07,0,105,NA
FRM00007591,2010-11-08,18,54,NA
FRM00007591,2010-11-09,64,72,0
FRM00007591,2010-11-10,38,68,NA
FRM00007591,2010-11-11,51,109,1
FRM00007591,2010-11-12,18,141,23
FRM00007591,2010-11-13,0,176,45
FRM00007591,2010-11-14,3,150,39
FRM00007591,2010-11-15,3,118,NA
FRM00007591,2010-11-16,264,74,NA
FRM00007591,2010-11-17,15,124,17
FRM00007591,2010-11-18,3,84,NA
FRM00007591,2010-11-19,3,99,-9
FRM00007591,2010-11-20,0,61,19
FRM00007591,2010-11-21,0,111,NA
FRM00007591,2010-11-22,0,89,-11
FRM00007591,2010-11-23,0,71,-33
FRM00007591,2010-11-24,0,64,-48
FRM00007591,2010-11-25,0,16,-43
FRM00007591,2010-11-26,0,18,NA
FRM00007591,2010-11-27,18,-10,-96
FRM00007591,2010-11-28,0,40,-26
FRM00007591,2010-11-29,66,43,-51
FRM00007591,2010-11-30,0,27,-32
FRM00007591,2010-12-01,23,NA,-14
FRM00007591,2010-12-02,0,29,NA
FRM00007591,2010-12-03,0,-33,-101
FRM00007591,2010-12-04,20,-12,-124
FRM00007591,2010-12-05,0,NA,-82
FRM00007591,2010-12-06,NA,38,-13
FRM00007591,2010-12-07,51,58,20
FRM00007591,2010-12-08,0,92,31
FRM00007591,2010-12-09,5,95,NA
FRM00007591,2010-12-10,0,62,-50
FRM00007591,2010-12-11,0,69,-55
FRM00007591,2010-12-12,0,109,-37
FRM00007591,2010-12-13,0,37,-67
FRM00007591,2010-12-14,0,26,-77
FRM00007591,2010-12-15,0,-13,-105
FRM00007591,2010-12-16,0,-8,-120
FRM00007591,2010-12-17,0,-8,NA
FRM00007591,2010-12-18,28,-20,-143
FRM00007591,2010-12-19,0,-5,-97
FRM00007591,2010-12-20,5,66,-27
FRM00007591,2010-12-21,0,38,-42
FRM00007591,2010-12-22,41,NA,21
FRM00007591,2010-12-23,76,72,NA
FRM00007591,2010-12-24,51,46,NA
FRM00007591,2010-12-25,51,-4,NA
FRM00007591,2010-12-26,0,15,-44
FRM00007591,2010-12-27,0,24,-66
FRM00007591,2010-12-28,0,51,-41
FRM00007591,2010-12-29,0,71,-42
FRM00007591,2010-12-30,0,58,-29
FRM00007591,2010-12-31,0,85,-22
FRM00007591,2011-01-01,0,70,-32
FRM00007591,2011-01-02,0,48,-62
FRM00007591,2011-01-03,0,43,-68
FRM00007591,2011-01-04,0,40,-26
FRM00007591,2011-01-05,0,34,-34
FRM00007591,2011-01-06,NA,NA,-13
FRM00007591,2011-01-07,30,118,12
FRM00007591,2011-01-08,5,145,35
FRM00007591,2011-01-09,0,75,9
FRM00007591,2011-01-10,170,65,6
FRM00007591,2011-01-11,0,33,-24
FRM00007591,2011-01-12,28,71,-31
FRM00007591,2011-01-13,0,117,-17
FRM00007591,2011-01-14,0,120,-25
FRM00007591,2011-01-15,0,127,-7
FRM00007591,2011-01-16,0,148,-9
FRM00007591,2011-01-17,0,133,NA
FRM00007591,2011-01-18,0,125,-3
FRM00007591,2011-01-19,0,89,NA
FRM00007591,2011-01-20,0,50,-45
FRM00007591,2011-01-21,0,26,-15
FRM00007591,2011-01-22,0,50,NA
FRM00007591,2011-01-23,0,41,-89
FRM00007591,2011-01-24,0,54,-84
FRM00007591,2011-01-25,0,64,-73
FRM00007591,2011-01-26,0,58,-90
FRM00007591,2011-01-27,0,72,-18
FRM00007591,2011-01-28,0,64,-6
FRM00007591,2011-01-29,0,58,2
FRM00007591,2011-01-30,0,82,9
FRM00007591,2011-01-31,0,96,-29
FRM00007591,2011-02-01,0,116,-31
FRM00007591,2011-02-02,0,76,-58
FRM00007591,2011-02-03,0,92,-72
FRM00007591,2011-02-04,0,124,-45
FRM00007591,2011-02-05,0,166,-26
FRM00007591,2011-02-06,0,187,38
FRM00007591,2011-02-07,0,188,45
FRM00007591,2011-02-08,0,164,16
FRM00007591,2011-02-09,0,168,NA
FRM00007591,2011-02-10,0,150,-20
FRM00007591,2011-02-11,0,134,-18
FRM00007591,2011-02-12,0,127,-36
FRM00007591,2011-02-13,0,117,-19
FRM00007591,2011-02-14,0,106,25
FRM00007591,2011-02-15,23,64,NA
FRM00007591,2011-02-16,53,70,NA
FRM00007591,2011-02-17,0,76,-7
FRM00007591,2011-02-18,0,121,NA
FRM00007591,2011-02-19,0,135,-9
FRM00007591,2011-02-20,0,87,NA
FRM00007591,2011-02-21,28,102,-24
FRM00007591,2011-02-22,0,97,-21
FRM00007591,2011-02-23,0,100,-43
FRM00007591,2011-02-24,0,122,-40
FRM00007591,2011-02-25,0,146,-30
FRM00007591,2011-02-26,0,80,-13
FRM00007591,2011-02-27,5,90,NA
FRM00007591,2011-02-28,0,97,-20
FRM00007591,2011-03-01,0,95,-12
FRM00007591,2011-03-02,0,115,NA
FRM00007591,2011-03-03,0,90,9
FRM00007591,2011-03-04,0,115,40
FRM00007591,2011-03-05,0,139,15
FRM00007591,2011-03-06,0,156,-14
FRM00007591,2011-03-07,0,156,18
FRM00007591,2011-03-08,0,122,NA
FRM00007591,2011-03-09,0,121,-43
FRM00007591,2011-03-10,0,156,-24
FRM00007591,2011-03-11,0,161,-14
FRM00007591,2011-03-12,0,109,17
FRM00007591,2011-03-13,13,111,NA
FRM00007591,2011-03-14,5,172,32
FRM00007591,2011-03-15,0,130,85
FRM00007591,2011-03-16,8,123,NA
FRM00007591,2011-03-17,94,NA,NA
FRM00007591,2011-03-18,0,158,-6
FRM00007591,2011-03-19,0,162,20
FRM00007591,2011-03-20,0,151,20
FRM00007591,2011-03-21,0,137,-11
FRM00007591,2011-03-22,0,150,-1
FRM00007591,2011-03-23,0,202,0
FRM00007591,2011-03-24,0,205,14
FRM00007591,2011-03-25,0,177,23
FRM00007591,2011-03-26,0,181,12
FRM00007591,2011-03-27,0,141,26
FRM00007591,2011-03-28,224,153,32
FRM00007591,2011-03-29,5,163,41
FRM00007591,2011-03-30,36,147,50
FRM00007591,2011-03-31,10,186,32
FRM00007591,2011-04-01,0,218,36
FRM00007591,2011-04-02,0,235,82
FRM00007591,2011-04-03,0,225,56
FRM00007591,2011-04-04,0,181,NA
FRM00007591,2011-04-05,0,225,8
FRM00007591,2011-04-06,0,241,51
FRM00007591,2011-04-07,0,267,81
FRM00007591,2011-04-08,0,284,120
FRM00007591,2011-04-09,0,284,120
FRM00007591,2011-04-10,0,278,115
FRM00007591,2011-04-11,0,242,101
FRM00007591,2011-04-12,0,209,60
FRM00007591,2011-04-13,0,171,10
FRM00007591,2011-04-14,0,160,20
FRM00007591,2011-04-15,0,154,35
FRM00007591,2011-04-16,0,174,10
FRM00007591,2011-04-17,0,181,40
FRM00007591,2011-04-18,0,188,28
FRM00007591,2011-04-19,0,209,31
FRM00007591,2011-04-20,0,216,57
FRM00007591,2011-04-21,0,223,74
FRM00007591,2011-04-22,0,200,108
FRM00007591,2011-04-23,0,179,NA
FRM00007591,2011-04-24,33,196,43
FRM00007591,2011-04-25,0,235,67
FRM00007591,2011-04-26,0,233,80
FRM00007591,2011-04-27,0,204,64
FRM00007591,2011-04-28,64,146,66
FRM00007591,2011-04-29,46,146,63
FRM00007591,2011-04-30,18,195,62
FRM00007591,2011-05-01,0,215,58
FRM00007591,2011-05-02,25,211,NA
FRM00007591,2011-05-03,0,208,54
FRM00007591,2011-05-04,10,215,49
FRM00007591,2011-05-05,0,216,46
FRM00007591,2011-05-06,0,225,79
FRM00007591,2011-05-07,0,243,67
FRM00007591,2011-05-08,3,260,97
FRM00007591,2011-05-09,51,240,124
FRM00007591,2011-05-10,0,232,125
FRM00007591,2011-05-11,0,257,106
FRM00007591,2011-05-12,0,259,87
FRM00007591,2011-05-13,13,251,84
FRM00007591,2011-05-14,33,219,82
FRM00007591,2011-05-15,58,163,58
FRM00007591,2011-05-16,0,208,19
FRM00007591,2011-05-17,0,237,55
FRM00007591,2011-05-18,33,213,88
FRM00007591,2011-05-19,3,NA,91
FRM00007591,2011-05-20,0,243,82
FRM00007591,2011-05-21,0,253,101
FRM00007591,2011-05-22,0,258,NA
FRM00007591,2011-05-23,13,285,92
FRM00007591,2011-05-24,3,280,116
FRM00007591,2011-05-25,0,290,129
FRM00007591,2011-05-26,0,282,125
FRM00007591,2011-05-27,23,240,NA
FRM00007591,2011-05-28,61,228,56
FRM00007591,2011-05-29,0,262,75
FRM00007591,2011-05-30,0,274,105
FRM00007591,2011-05-31,20,204,NA
FRM00007591,2011-06-01,99,205,67
FRM00007591,2011-06-02,0,212,89
FRM00007591,2011-06-03,18,209,124
FRM00007591,2011-06-04,0,250,NA
FRM00007591,2011-06-05,10,164,NA
FRM00007591,2011-06-06,152,226,70
FRM00007591,2011-06-07,0,184,NA
FRM00007591,2011-06-08,33,204,111
FRM00007591,2011-06-09,0,203,81
FRM00007591,2011-06-10,0,213,59
FRM00007591,2011-06-11,0,224,83
FRM00007591,2011-06-12,0,234,73
FRM00007591,2011-06-13,0,251,103
FRM00007591,2011-06-14,0,271,99
FRM00007591,2011-06-15,0,271,142
FRM00007591,2011-06-16,0,285,130
FRM00007591,2011-06-17,23,233,138
FRM00007591,2011-06-18,117,187,NA
FRM00007591,2011-06-19,64,216,62
FRM00007591,2011-06-20,0,277,72
FRM00007591,2011-06-21,0,305,126
FRM00007591,2011-06-22,48,266,158
FRM00007591,2011-06-23,84,231,124
FRM00007591,2011-06-24,10,229,98
FRM00007591,2011-06-25,0,279,86
FRM00007591,2011-06-26,0,315,143
FRM00007591,2011-06-27,0,320,155
FRM00007591,2011-06-28,0,333,147
FRM00007591,2011-06-29,0,308,NA
FRM00007591,2011-06-30,0,265,139
FRM00007591,2011-07-01,0,263,104
FRM00007591,2011-07-02,0,266,88
FRM00007591,2011-07-03,0,283,89
FRM00007591,2011-07-04,0,263,141
FRM00007591,2011-07-05,0,298,120
FRM00007591,2011-07-06,0,299,135
FRM00007591,2011-07-07,0,284,163
FRM00007591,2011-07-08,5,291,150
FRM00007591,2011-07-09,0,305,150
FRM00007591,2011-07-10,0,310,NA
FRM00007591,2011-07-11,142,319,145
FRM00007591,2011-07-12,0,330,179
FRM00007591,2011-07-13,23,274,NA
FRM00007591,2011-07-14,269,230,101
FRM00007591,2011-07-15,3,260,88
FRM00007591,2011-07-16,0,NA,103
FRM00007591,2011-07-17,NA,NA,NA
FRM00007591,2011-07-18,0,215,84
FRM00007591,2011-07-19,0,185,82
FRM00007591,2011-07-20,284,214,64
FRM00007591,2011-07-21,0,227,76
FRM00007591,2011-07-22,0,247,75
FRM00007591,2011-07-23,0,225,104
FRM00007591,2011-07-24,0,201,87
FRM00007591,2011-07-25,0,232,56
FRM00007591,2011-07-26,0,241,103
FRM00007591,2011-07-27,23,183,NA
FRM00007591,2011-07-28,142,230,85
FRM00007591,2011-07-29,5,249,93
FRM00007591,2011-07-30,0,253,110
FRM00007591,2011-07-31,3,261,108
FRM00007591,2011-08-01,3,271,115
FRM00007591,2011-08-02,0,303,134
FRM00007591,2011-08-03,0,275,151
FRM00007591,2011-08-04,0,289,131
FRM00007591,2011-08-05,0,299,136
FRM00007591,2011-08-06,NA,234,145
FRM00007591,2011-08-07,97,213,NA
FRM00007591,2011-08-08,318,228,NA
FRM00007591,2011-08-09,0,227,81
FRM00007591,2011-08-10,0,249,88
FRM00007591,2011-08-11,0,267,110
FRM00007591,2011-08-12,0,271,109
FRM00007591,2011-08-13,0,284,131
FRM00007591,2011-08-14,0,261,150
FRM00007591,2011-08-15,3,279,143
FRM00007591,2011-08-16,0,295,137
FRM00007591,2011-08-17,0,308,164
FRM00007591,2011-08-18,0,311,167
FRM00007591,2011-08-19,0,326,158
FRM00007591,2011-08-20,0,333,170
FRM00007591,2011-08-21,0,341,171
FRM00007591,2011-08-22,0,345,195
FRM00007591,2011-08-23,0,337,187
FRM00007591,2011-08-24,0,323,176
FRM00007591,2011-08-25,0,311,159
FRM00007591,2011-08-26,0,314,NA
FRM00007591,2011-08-27,28,253,78
FRM00007591,2011-08-28,0,276,74
FRM00007591,2011-08-29,0,265,113
FRM00007591,2011-08-30,0,273,78
FRM00007591,2011-08-31,0,285,115
FRM00007591,2011-09-01,41,287,144
FRM00007591,2011-09-02,0,308,138
FRM00007591,2011-09-03,0,250,NA
FRM00007591,2011-09-04,56,232,NA
FRM00007591,2011-09-05,69,236,NA
FRM00007591,2011-09-06,0,256,94
FRM00007591,2011-09-07,0,259,110
FRM00007591,2011-09-08,0,270,119
FRM00007591,2011-09-09,0,299,117
FRM00007591,2011-09-10,0,295,142
FRM00007591,2011-09-11,0,295,139
FRM00007591,2011-09-12,0,269,NA
FRM00007591,2011-09-13,0,289,128
FRM00007591,2011-09-14,0,283,130
FRM00007591,2011-09-15,0,297,129
FRM00007591,2011-09-16,0,292,128
FRM00007591,2011-09-17,0,279,NA
FRM00007591,2011-09-18,274,158,NA
FRM00007591,2011-09-19,127,166,21
FRM00007591,2011-09-20,0,208,39
FRM00007591,2011-09-21,0,239,74
FRM00007591,2011-09-22,0,242,78
FRM00007591,2011-09-23,0,239,88
FRM00007591,2011-09-24,0,226,102
FRM00007591,2011-09-25,33,198,NA
FRM00007591,2011-09-26,0,249,114
FRM00007591,2011-09-27,0,250,126
FRM00007591,2011-09-28,0,259,129
FRM00007591,2011-09-29,0,261,123
FRM00007591,2011-09-30,0,248,95
FRM00007591,2011-10-01,0,247,98
FRM00007591,2011-10-02,0,260,100
FRM00007591,2011-10-03,0,259,105
FRM00007591,2011-10-04,0,256,112
FRM00007591,2011-10-05,0,253,88
FRM00007591,2011-10-06,0,245,95
FRM00007591,2011-10-07,5,191,NA
FRM00007591,2011-10-08,0,174,3
FRM00007591,2011-10-09,0,209,15
FRM00007591,2011-10-10,0,244,65
FRM00007591,2011-10-11,0,255,74
FRM00007591,2011-10-12,0,271,82
FRM00007591,2011-10-13,0,203,48
FRM00007591,2011-10-14,0,206,50
FRM00007591,2011-10-15,0,191,47
FRM00007591,2011-10-16,0,209,15
FRM00007591,2011-10-17,0,187,36
FRM00007591,2011-10-18,0,178,29
FRM00007591,2011-10-19,0,130,NA
FRM00007591,2011-10-20,132,145,NA
FRM00007591,2011-10-21,0,141,8
FRM00007591,2011-10-22,0,139,15
FRM00007591,2011-10-23,0,142,-7
FRM00007591,2011-10-24,0,83,47
FRM00007591,2011-10-25,226,67,26
FRM00007591,2011-10-26,262,161,30
FRM00007591,2011-10-27,0,169,51
FRM00007591,2011-10-28,3,171,79
FRM00007591,2011-10-29,0,198,NA
FRM00007591,2011-10-30,0,193,56
FRM00007591,2011-10-31,3,178,51
FRM00007591,2011-11-01,0,156,39
FRM00007591,2011-11-02,5,116,71
FRM00007591,2011-11-03,20,117,78
FRM00007591,2011-11-04,58,100,57
FRM00007591,2011-11-05,673,144,62
FRM00007591,2011-11-06,302,143,NA
FRM00007591,2011-11-07,61,158,75
FRM00007591,2011-11-08,0,163,106
FRM00007591,2011-11-09,0,172,NA
FRM00007591,2011-11-10,0,159,30
FRM00007591,2011-11-11,0,160,50
FRM00007591,2011-11-12,0,161,62
FRM00007591,2011-11-13,0,183,NA
FRM00007591,2011-11-14,0,150,11
FRM00007591,2011-11-15,0,118,-14
