id,date,prcp,tmax,tmin
IN019100500,2016-02-14,NA,258,76
IN019100500,2016-02-15,NA,258,82
IN019100500,2016-02-16,NA,255,42
IN019100500,2016-02-17,NA,263,108
IN019100500,2016-02-18,20,263,134
IN019100500,2016-02-19,0,263,NA
IN019100500,2016-02-20,0,281,NA
IN019100500,2016-02-21,NA,294,92
IN019100500,2016-02-22,NA,318,61
IN019100500,2016-02-23,NA,335,73
IN019100500,2016-02-24,NA,346,85
IN019100500,2016-02-25,NA,353,87
IN019100500,2016-02-26,NA,353,114
IN019100500,2016-02-27,NA,353,112
IN019100500,2016-02-28,NA,353,130
IN019100500,2016-02-29,NA,354,150
IN019100500,2016-03-01,NA,354,156
IN019100500,2016-03-02,NA,366,177
IN019100500,2016-03-03,NA,366,173
IN019100500,2016-03-04,51,366,168
IN019100500,2016-03-05,20,352,NA
IN019100500,2016-03-06,109,265,135
IN019100500,2016-03-07,0,278,148
IN019100500,2016-03-08,NA,296,150
IN019100500,2016-03-09,NA,324,163
IN019100500,2016-03-10,NA,348,167
IN019100500,2016-03-11,NA,353,197
IN019100500,2016-03-12,0,353,178
IN019100500,2016-03-13,NA,333,163
IN019100500,2016-03-14,NA,323,181
IN019100500,2016-03-15,NA,324,160
IN019100500,2016-03-16,NA,336,165
IN019100500,2016-03-17,NA,353,171
IN019100500,2016-03-18,30,353,191
IN019100500,2016-03-19,0,353,195
IN019100500,2016-03-20,NA,353,180
IN019100500,2016-03-21,NA,340,183
IN019100500,2016-03-22,NA,340,136
IN019100500,2016-03-23,NA,NA,NA
IN019100500,2016-03-24,NA,412,175
IN019100500,2016-03-25,NA,415,207
IN019100500,2016-03-26,NA,415,196
IN019100500,2016-03-27,NA,344,164
IN019100500,2016-03-28,NA,352,157
IN019100500,2016-03-29,NA,373,173
IN019100500,2016-03-30,NA,403,197
IN019100500,2016-03-31,NA,405,208
IN019100500,2016-04-01,NA,411,221
IN019100500,2016-04-02,NA,425,236
IN019100500,2016-04-03,NA,425,255
IN019100500,2016-04-04,NA,390,245
IN019100500,2016-04-05,NA,400,219
IN019100500,2016-04-06,NA,400,225
IN019100500,2016-04-07,NA,387,197
IN019100500,2016-04-08,NA,385,NA
IN019100500,2016-04-09,NA,394,208
IN019100500,2016-04-10,NA,394,221
IN019100500,2016-04-11,NA,383,200
IN019100500,2016-04-12,NA,366,183
IN019100500,2016-04-13,NA,398,187
IN019100500,2016-04-14,NA,423,210
IN019100500,2016-04-15,NA,433,253
IN019100500,2016-04-16,NA,NA,NA
IN019100500,2016-04-17,NA,442,274
IN019100500,2016-04-18,NA,420,255
IN019100500,2016-04-19,NA,420,NA
IN019100500,2016-04-20,NA,413,226
IN019100500,2016-04-21,NA,413,223
IN019100500,2016-04-22,NA,420,253
IN019100500,2016-04-23,NA,420,208
IN019100500,2016-04-24,NA,405,190
IN019100500,2016-04-25,NA,424,197
IN019100500,2016-04-26,NA,424,230
IN019100500,2016-04-27,NA,433,238
IN019100500,2016-04-28,NA,433,226
IN019100500,2016-04-29,NA,434,235
IN019100500,2016-04-30,NA,445,222
IN019100500,2016-05-01,NA,460,236
IN019100500,2016-05-02,NA,460,268
IN019100500,2016-05-03,NA,455,288
IN019100500,2016-05-04,NA,437,NA
IN019100500,2016-05-05,279,418,197
IN019100500,2016-05-06,140,357,210
IN019100500,2016-05-07,0,404,246
IN019100500,2016-05-08,NA,432,262
IN019100500,2016-05-09,NA,448,268
IN019100500,2016-05-10,0,448,295
IN019100500,2016-05-11,5,448,273
IN019100500,2016-05-12,0,440,282
IN019100500,2016-05-13,0,448,288
IN019100500,2016-05-14,5,454,290
IN019100500,2016-05-15,5,454,278
IN019100500,2016-05-16,0,465,280
IN019100500,2016-05-17,NA,465,270
IN019100500,2016-05-18,NA,491,265
IN019100500,2016-05-19,NA,502,278
IN019100500,2016-05-20,NA,502,307
IN019100500,2016-05-21,NA,492,316
IN019100500,2016-05-22,NA,492,335
IN019100500,2016-05-23,NA,470,NA
IN019100500,2016-05-24,5,447,261
IN019100500,2016-05-25,0,416,297
IN019100500,2016-05-26,NA,432,NA
IN019100500,2016-05-27,99,432,236
IN019100500,2016-05-28,0,428,NA
IN019100500,2016-05-29,NA,432,276
IN019100500,2016-05-30,NA,432,276
IN019100500,2016-05-31,0,430,NA
IN019100500,2016-06-01,41,443,240
IN019100500,2016-06-02,0,448,286
IN019100500,2016-06-03,NA,464,306
IN019100500,2016-06-04,NA,464,307
IN019100500,2016-06-05,NA,472,316
IN019100500,2016-06-06,NA,485,320
IN019100500,2016-06-07,NA,485,NA
IN019100500,2016-06-08,NA,483,225
IN019100500,2016-06-09,NA,465,298
IN019100500,2016-06-10,NA,465,NA
IN019100500,2016-06-11,NA,453,NA
IN019100500,2016-06-12,NA,432,250
IN019100500,2016-06-13,NA,423,NA
IN019100500,2016-06-14,NA,423,277
IN019100500,2016-06-15,NA,424,320
IN019100500,2016-06-16,NA,443,325
IN019100500,2016-06-17,NA,443,NA
IN019100500,2016-06-18,NA,453,302
IN019100500,2016-06-19,NA,453,325
IN019100500,2016-06-20,NA,456,NA
IN019100500,2016-06-21,NA,456,NA
IN019100500,2016-06-22,NA,446,287
IN019100500,2016-06-23,NA,433,NA
IN019100500,2016-06-24,NA,447,289
IN019100500,2016-06-25,NA,448,302
IN019100500,2016-06-26,5,448,296
IN019100500,2016-06-27,0,442,NA
IN019100500,2016-06-28,71,434,270
IN019100500,2016-06-29,0,420,302
IN019100500,2016-06-30,0,448,NA
IN019100500,2016-07-01,180,448,NA
IN019100500,2016-07-02,170,397,222
IN019100500,2016-07-03,759,345,223
IN019100500,2016-07-04,180,378,NA
IN019100500,2016-07-05,0,410,280
IN019100500,2016-07-06,NA,414,239
IN019100500,2016-07-07,NA,421,NA
IN019100500,2016-07-08,NA,421,NA
IN019100500,2016-07-09,NA,408,246
IN019100500,2016-07-10,NA,408,282
IN019100500,2016-07-11,NA,413,282
IN019100500,2016-07-12,NA,413,282
IN019100500,2016-07-13,NA,392,280
IN019100500,2016-07-14,0,392,294
IN019100500,2016-07-15,351,376,NA
IN019100500,2016-07-16,221,320,244
IN019100500,2016-07-17,3,358,263
IN019100500,2016-07-18,0,369,NA
IN019100500,2016-07-19,NA,388,272
IN019100500,2016-07-20,NA,408,290
IN019100500,2016-07-21,NA,413,295
IN019100500,2016-07-22,NA,413,290
IN019100500,2016-07-23,NA,415,NA
IN019100500,2016-07-24,NA,415,271
IN019100500,2016-07-25,NA,406,282
IN019100500,2016-07-26,NA,425,NA
IN019100500,2016-07-27,NA,425,265
IN019100500,2016-07-28,NA,352,NA
IN019100500,2016-07-29,NA,332,258
IN019100500,2016-07-30,0,350,264
IN019100500,2016-07-31,NA,380,273
IN019100500,2016-08-01,NA,388,NA
IN019100500,2016-08-02,NA,388,NA
IN019100500,2016-08-03,NA,344,249
IN019100500,2016-08-04,5,355,264
IN019100500,2016-08-05,0,375,278
IN019100500,2016-08-06,NA,375,284
IN019100500,2016-08-07,NA,381,271
IN019100500,2016-08-08,NA,381,287
IN019100500,2016-08-09,5,368,276
IN019100500,2016-08-10,3,368,NA
IN019100500,2016-08-11,71,361,252
IN019100500,2016-08-12,0,338,251
IN019100500,2016-08-13,371,348,229
IN019100500,2016-08-14,0,NA,262
IN019100500,2016-08-15,NA,368,256
IN019100500,2016-08-16,NA,373,253
IN019100500,2016-08-17,NA,380,NA
IN019100500,2016-08-18,NA,380,240
IN019100500,2016-08-19,NA,366,259
IN019100500,2016-08-20,NA,366,NA
IN019100500,2016-08-21,NA,357,261
IN019100500,2016-08-22,NA,346,265
IN019100500,2016-08-23,0,356,261
IN019100500,2016-08-24,20,356,NA
IN019100500,2016-08-25,191,342,251
IN019100500,2016-08-26,0,363,260
IN019100500,2016-08-27,NA,370,272
IN019100500,2016-08-28,NA,377,NA
IN019100500,2016-08-29,NA,377,241
IN019100500,2016-08-30,NA,307,241
IN019100500,2016-08-31,NA,350,258
IN019100500,2016-09-01,NA,350,253
IN019100500,2016-09-02,NA,358,249
IN019100500,2016-09-03,0,358,245
IN019100500,2016-09-04,NA,358,242
IN019100500,2016-09-05,NA,358,238
IN019100500,2016-09-06,NA,358,246
IN019100500,2016-09-07,NA,362,235
IN019100500,2016-09-08,NA,368,235
IN019100500,2016-09-09,NA,373,235
IN019100500,2016-09-10,NA,373,233
IN019100500,2016-09-11,NA,374,230
IN019100500,2016-09-12,NA,374,232
IN019100500,2016-09-13,NA,387,239
IN019100500,2016-09-14,NA,387,253
IN019100500,2016-09-15,NA,388,255
IN019100500,2016-09-16,NA,388,252
IN019100500,2016-09-17,NA,395,248
IN019100500,2016-09-18,NA,403,252
IN019100500,2016-09-19,NA,417,246
IN019100500,2016-09-20,NA,417,240
IN019100500,2016-09-21,NA,418,249
IN019100500,2016-09-22,NA,418,251
IN019100500,2016-09-23,NA,418,NA
IN019100500,2016-09-24,381,402,197
IN019100500,2016-09-25,0,375,236
IN019100500,2016-09-26,NA,383,234
IN019100500,2016-09-27,NA,401,250
IN019100500,2016-09-28,NA,401,246
IN019100500,2016-09-29,NA,398,241
IN019100500,2016-09-30,NA,393,252
IN019100500,2016-10-01,NA,385,258
IN019100500,2016-10-02,NA,385,NA
IN019100500,2016-10-03,NA,388,NA
IN019100500,2016-10-04,NA,388,233
IN019100500,2016-10-05,NA,350,240
IN019100500,2016-10-06,NA,353,234
IN019100500,2016-10-07,NA,365,246
IN019100500,2016-10-08,NA,378,244
IN019100500,2016-10-09,NA,383,226
IN019100500,2016-10-10,NA,383,224
IN019100500,2016-10-11,NA,375,214
IN019100500,2016-10-12,NA,375,186
IN019100500,2016-10-13,NA,369,188
IN019100500,2016-10-14,NA,371,158
IN019100500,2016-10-15,NA,384,184
IN019100500,2016-10-16,NA,384,195
IN019100500,2016-10-17,NA,378,180
IN019100500,2016-10-18,NA,378,168
IN019100500,2016-10-19,NA,378,161
IN019100500,2016-10-20,NA,375,165
IN019100500,2016-10-21,NA,372,170
IN019100500,2016-10-22,NA,372,186
IN019100500,2016-10-23,NA,366,170
IN019100500,2016-10-24,NA,358,NA
IN019100500,2016-10-25,NA,358,174
IN019100500,2016-10-26,NA,364,178
IN019100500,2016-10-27,NA,364,147
IN019100500,2016-10-28,NA,364,133
IN019100500,2016-10-29,NA,367,128
IN019100500,2016-10-30,NA,367,122
IN019100500,2016-10-31,NA,362,142
IN019100500,2016-11-01,NA,356,136
IN019100500,2016-11-02,NA,334,130
IN019100500,2016-11-03,NA,334,132
IN019100500,2016-11-04,NA,333,126
IN019100500,2016-11-05,NA,348,126
IN019100500,2016-11-06,NA,354,115
IN019100500,2016-11-07,NA,354,107
IN019100500,2016-11-08,NA,323,107
IN019100500,2016-11-09,NA,348,86
IN019100500,2016-11-10,NA,354,102
IN019100500,2016-11-11,NA,354,105
IN019100500,2016-11-12,NA,347,122
IN019100500,2016-11-13,NA,333,120
IN019100500,2016-11-14,NA,298,110
IN019100500,2016-11-15,NA,293,97
IN019100500,2016-11-16,NA,297,95
IN019100500,2016-11-17,NA,297,76
IN019100500,2016-11-18,NA,319,72
IN019100500,2016-11-19,NA,330,75
IN019100500,2016-11-20,NA,343,81
IN019100500,2016-11-21,NA,343,NA
IN019100500,2016-11-22,NA,333,100
IN019100500,2016-11-23,NA,332,87
IN019100500,2016-11-24,NA,309,98
IN019100500,2016-11-25,NA,308,87
IN019100500,2016-11-26,NA,319,86
IN019100500,2016-11-27,NA,322,88
IN019100500,2016-11-28,NA,322,90
IN019100500,2016-11-29,NA,334,86
IN019100500,2016-11-30,NA,335,99
IN019100500,2016-12-01,NA,335,120
IN019100500,2016-12-02,NA,307,92
IN019100500,2016-12-03,NA,297,67
IN019100500,2016-12-04,NA,299,64
IN019100500,2016-12-05,NA,307,68
IN019100500,2016-12-06,NA,310,71
IN019100500,2016-12-07,NA,315,75
IN019100500,2016-12-08,NA,325,84
IN019100500,2016-12-09,NA,333,91
IN019100500,2016-12-10,NA,333,116
IN019100500,2016-12-11,NA,323,116
IN019100500,2016-12-12,NA,308,106
IN019100500,2016-12-13,NA,308,127
IN019100500,2016-12-14,NA,284,NA
IN019100500,2016-12-15,NA,288,61
IN019100500,2016-12-16,NA,288,61
IN019100500,2016-12-17,NA,278,75
IN019100500,2016-12-18,NA,272,66
IN019100500,2016-12-19,NA,265,41
IN019100500,2016-12-20,NA,268,42
IN019100500,2016-12-21,NA,293,54
IN019100500,2016-12-22,NA,NA,51
IN019100500,2016-12-23,NA,314,67
IN019100500,2016-12-24,NA,314,66
IN019100500,2016-12-25,NA,NA,NA
IN019100500,2016-12-26,NA,243,66
IN019100500,2016-12-27,NA,291,44
IN019100500,2016-12-28,NA,307,68
IN019100500,2016-12-29,NA,307,73
IN019100500,2016-12-30,NA,307,75
IN019100500,2016-12-31,NA,283,102
IN019100500,2017-01-01,NA,223,NA
IN019100500,2017-01-02,NA,213,NA
IN019100500,2017-01-03,NA,245,82
IN019100500,2017-01-04,NA,279,90
IN019100500,2017-01-05,NA,282,80
IN019100500,2017-01-06,NA,282,84
IN019100500,2017-01-07,NA,231,NA
IN019100500,2017-01-08,NA,230,NA
IN019100500,2017-01-09,NA,210,NA
IN019100500,2017-01-10,NA,203,20
IN019100500,2017-01-11,NA,205,-3
IN019100500,2017-01-12,NA,225,-19
IN019100500,2017-01-13,NA,234,-1
IN019100500,2017-01-14,NA,234,NA
IN019100500,2017-01-15,NA,248,NA
IN019100500,2017-01-16,0,248,NA
IN019100500,2017-01-17,NA,183,8
IN019100500,2017-01-18,NA,218,24
IN019100500,2017-01-19,NA,218,46
IN019100500,2017-01-20,NA,218,NA
IN019100500,2017-01-21,NA,218,44
IN019100500,2017-01-22,NA,258,95
IN019100500,2017-01-23,NA,268,80
IN019100500,2017-01-24,NA,301,113
IN019100500,2017-01-25,NA,301,136
IN019100500,2017-01-26,NA,288,NA
IN019100500,2017-01-27,NA,168,NA
IN019100500,2017-01-28,NA,203,64
IN019100500,2017-01-29,NA,228,81
IN019100500,2017-01-30,NA,268,82
IN019100500,2017-01-31,NA,268,116
IN019100500,2017-02-01,NA,250,86
IN019100500,2017-02-02,NA,259,105
IN019100500,2017-02-03,NA,283,115
IN019100500,2017-02-04,NA,283,146
IN019100500,2017-02-05,NA,278,NA
IN019100500,2017-02-06,NA,268,82
IN019100500,2017-02-07,NA,238,68
IN019100500,2017-02-08,NA,268,77
IN019100500,2017-02-09,NA,268,76
IN019100500,2017-02-10,NA,263,63
IN019100500,2017-02-11,NA,263,60
IN019100500,2017-02-12,NA,263,61
IN019100500,2017-02-13,NA,260,65
IN019100500,2017-02-14,NA,283,57
IN019100500,2017-02-15,NA,307,80
IN019100500,2017-02-16,NA,327,108
IN019100500,2017-02-17,NA,330,152
IN019100500,2017-02-18,NA,360,NA
IN019100500,2017-02-19,NA,350,NA
IN019100500,2017-02-20,NA,350,155
IN019100500,2017-02-21,NA,323,115
IN019100500,2017-02-22,NA,290,85
IN019100500,2017-02-23,NA,291,70
IN019100500,2017-02-24,NA,291,66
IN019100500,2017-02-25,NA,319,85
IN019100500,2017-02-26,NA,319,87
IN019100500,2017-02-27,NA,333,113
IN019100500,2017-02-28,NA,355,156
IN019100500,2017-03-01,NA,355,156
IN019100500,2017-03-02,NA,308,154
IN019100500,2017-03-03,NA,295,108
IN019100500,2017-03-04,NA,292,95
IN019100500,2017-03-05,NA,309,100
IN019100500,2017-03-06,NA,325,106
IN019100500,2017-03-07,NA,331,142
IN019100500,2017-03-08,NA,331,NA
IN019100500,2017-03-09,NA,302,134
IN019100500,2017-03-10,0,302,118
IN019100500,2017-03-11,3,282,106
IN019100500,2017-03-12,0,275,82
IN019100500,2017-03-13,NA,280,81
IN019100500,2017-03-14,NA,300,113
IN019100500,2017-03-15,NA,339,132
IN019100500,2017-03-16,NA,339,148
IN019100500,2017-03-17,NA,320,120
IN019100500,2017-03-18,NA,335,144
IN019100500,2017-03-19,NA,338,152
IN019100500,2017-03-20,NA,350,140
IN019100500,2017-03-21,NA,378,166
IN019100500,2017-03-22,NA,394,175
IN019100500,2017-03-23,NA,394,195
IN019100500,2017-03-24,NA,394,210
IN019100500,2017-03-25,NA,386,176
IN019100500,2017-03-26,NA,389,190
IN019100500,2017-03-27,NA,412,186
IN019100500,2017-03-28,NA,430,220
IN019100500,2017-03-29,NA,430,NA
IN019100500,2017-03-30,NA,430,223
IN019100500,2017-03-31,NA,430,208
IN019100500,2017-04-01,NA,430,216
IN019100500,2017-04-02,NA,420,225
IN019100500,2017-04-03,NA,423,228
IN019100500,2017-04-04,NA,423,NA
IN019100500,2017-04-05,5,416,228
IN019100500,2017-04-06,0,412,NA
IN019100500,2017-04-07,NA,354,170
IN019100500,2017-04-08,NA,355,147
IN019100500,2017-04-09,NA,355,161
IN019100500,2017-04-10,NA,370,140
IN019100500,2017-04-11,NA,403,154
IN019100500,2017-04-12,NA,423,182
IN019100500,2017-04-13,NA,436,NA
IN019100500,2017-04-14,NA,442,206
IN019100500,2017-04-15,NA,450,220
IN019100500,2017-04-16,NA,455,223
IN019100500,2017-04-17,NA,NA,NA
IN019100500,2017-04-18,NA,NA,NA
IN019100500,2017-04-19,NA,NA,NA
IN019100500,2017-04-20,NA,NA,NA
IN019100500,2017-04-21,NA,NA,NA
IN019100500,2017-04-22,NA,465,NA
IN019100500,2017-04-23,NA,440,262
IN019100500,2017-04-24,NA,406,255
IN019100500,2017-04-25,NA,411,227
IN019100500,2017-04-26,20,411,208
IN019100500,2017-04-27,0,417,240
IN019100500,2017-04-28,30,417,260
IN019100500,2017-04-29,5,415,253
IN019100500,2017-04-30,0,415,260
IN019100500,2017-05-01,NA,410,216
IN019100500,2017-05-02,NA,440,223
IN019100500,2017-05-03,NA,440,NA
IN019100500,2017-05-04,NA,415,NA
IN019100500,2017-05-05,NA,435,226
IN019100500,2017-05-06,NA,461,241
IN019100500,2017-05-07,NA,470,256
IN019100500,2017-05-08,NA,470,280
IN019100500,2017-05-09,0,470,285
IN019100500,2017-05-10,0,464,NA
IN019100500,2017-05-11,51,450,270
IN019100500,2017-05-12,0,434,NA
IN019100500,2017-05-13,NA,450,274
IN019100500,2017-05-14,NA,455,270
IN019100500,2017-05-15,NA,460,278
IN019100500,2017-05-16,NA,460,NA
IN019100500,2017-05-17,NA,432,228
IN019100500,2017-05-18,NA,425,205
IN019100500,2017-05-19,NA,443,281
IN019100500,2017-05-20,NA,443,256
IN019100500,2017-05-21,NA,410,255
IN019100500,2017-05-22,NA,405,250
IN019100500,2017-05-23,NA,422,270
IN019100500,2017-05-24,NA,440,281
IN019100500,2017-05-25,NA,455,272
IN019100500,2017-05-26,NA,490,286
IN019100500,2017-05-27,NA,490,316
IN019100500,2017-05-28,0,480,NA
IN019100500,2017-05-29,51,470,210
IN019100500,2017-05-30,0,420,264
IN019100500,2017-05-31,61,420,234
IN019100500,2017-06-01,30,395,245
IN019100500,2017-06-02,0,440,267
IN019100500,2017-06-03,30,460,228
IN019100500,2017-06-04,0,467,294
IN019100500,2017-06-05,NA,467,330
IN019100500,2017-06-06,NA,455,321
IN019100500,2017-06-07,NA,435,276
IN019100500,2017-06-08,5,400,245
IN019100500,2017-06-09,51,410,265
IN019100500,2017-06-10,0,412,NA
IN019100500,2017-06-11,51,412,224
IN019100500,2017-06-12,0,426,255
IN019100500,2017-06-13,79,426,236
IN019100500,2017-06-14,0,438,NA
IN019100500,2017-06-15,NA,438,275
IN019100500,2017-06-16,NA,431,277
IN019100500,2017-06-17,NA,425,NA
IN019100500,2017-06-18,NA,400,242
IN019100500,2017-06-19,NA,427,NA
IN019100500,2017-06-20,NA,427,NA
IN019100500,2017-06-21,89,405,212
IN019100500,2017-06-22,51,352,244
IN019100500,2017-06-23,3,391,NA
IN019100500,2017-06-24,0,415,271
IN019100500,2017-06-25,NA,430,296
IN019100500,2017-06-26,NA,448,NA
IN019100500,2017-06-27,NA,448,NA
IN019100500,2017-06-28,NA,415,NA
IN019100500,2017-06-29,NA,335,250
IN019100500,2017-06-30,NA,372,NA
IN019100500,2017-07-01,NA,372,257
IN019100500,2017-07-02,NA,365,271
IN019100500,2017-07-03,NA,400,260
IN019100500,2017-07-04,20,400,262
IN019100500,2017-07-05,0,390,280
IN019100500,2017-07-06,NA,395,285
IN019100500,2017-07-07,NA,400,280
IN019100500,2017-07-08,NA,420,275
IN019100500,2017-07-09,NA,422,293
IN019100500,2017-07-10,NA,422,291
IN019100500,2017-07-11,NA,404,293
IN019100500,2017-07-12,NA,391,279
IN019100500,2017-07-13,NA,382,254
IN019100500,2017-07-14,0,372,270
IN019100500,2017-07-15,NA,385,NA
IN019100500,2017-07-16,NA,400,290
IN019100500,2017-07-17,NA,400,NA
IN019100500,2017-07-18,NA,378,250
IN019100500,2017-07-19,0,385,270
IN019100500,2017-07-20,0,385,NA
IN019100500,2017-07-21,0,375,264
IN019100500,2017-07-22,NA,375,272
IN019100500,2017-07-23,NA,360,260
IN019100500,2017-07-24,NA,347,258
IN019100500,2017-07-25,10,361,258
IN019100500,2017-07-26,0,376,275
IN019100500,2017-07-27,NA,376,275
IN019100500,2017-07-28,NA,375,277
IN019100500,2017-07-29,NA,373,266
IN019100500,2017-07-30,5,350,256
IN019100500,2017-07-31,559,337,240
IN019100500,2017-08-01,41,300,240
IN019100500,2017-08-02,NA,320,245
IN019100500,2017-08-03,NA,340,241
IN019100500,2017-08-04,NA,350,252
IN019100500,2017-08-05,NA,365,250
IN019100500,2017-08-06,NA,387,258
IN019100500,2017-08-07,NA,390,283
IN019100500,2017-08-08,NA,390,273
IN019100500,2017-08-09,NA,385,266
IN019100500,2017-08-10,0,385,255
IN019100500,2017-08-11,NA,365,258
IN019100500,2017-08-12,NA,365,258
IN019100500,2017-08-13,NA,365,256
IN019100500,2017-08-14,NA,365,256
IN019100500,2017-08-15,NA,372,NA
IN019100500,2017-08-16,NA,395,NA
IN019100500,2017-08-17,NA,395,267
IN019100500,2017-08-18,NA,403,247
IN019100500,2017-08-19,NA,403,266
IN019100500,2017-08-20,NA,395,256
IN019100500,2017-08-21,NA,387,277
IN019100500,2017-08-22,20,387,NA
IN019100500,2017-08-23,3,387,256
IN019100500,2017-08-24,0,405,257
IN019100500,2017-08-25,NA,405,254
IN019100500,2017-08-26,0,373,246
IN019100500,2017-08-27,NA,380,NA
IN019100500,2017-08-28,NA,381,266
IN019100500,2017-08-29,NA,363,256
IN019100500,2017-08-30,NA,357,257
IN019100500,2017-08-31,NA,NA,NA
IN019100500,2017-09-01,3,327,246
IN019100500,2017-09-02,0,325,246
IN019100500,2017-09-03,NA,365,231
IN019100500,2017-09-04,0,377,NA
IN019100500,2017-09-05,211,377,240
IN019100500,2017-09-06,10,366,235
IN019100500,2017-09-07,0,375,250
IN019100500,2017-09-08,5,384,244
IN019100500,2017-09-09,0,395,251
IN019100500,2017-09-10,NA,412,260
IN019100500,2017-09-11,0,412,274
IN019100500,2017-09-12,0,389,256
IN019100500,2017-09-13,NA,400,258
IN019100500,2017-09-14,NA,403,250
IN019100500,2017-09-15,NA,403,250
IN019100500,2017-09-16,NA,385,261
IN019100500,2017-09-17,NA,380,248
IN019100500,2017-09-18,NA,390,210
IN019100500,2017-09-19,NA,402,216
IN019100500,2017-09-20,NA,415,223
IN019100500,2017-09-21,NA,417,232
IN019100500,2017-09-22,NA,417,254
IN019100500,2017-09-23,NA,385,225
IN019100500,2017-09-24,NA,395,233
IN019100500,2017-09-25,NA,395,235
IN019100500,2017-09-26,NA,405,234
IN019100500,2017-09-27,NA,413,229
IN019100500,2017-09-28,NA,415,208
IN019100500,2017-09-29,NA,415,210
IN019100500,2017-09-30,NA,415,207
IN019100500,2017-10-01,NA,415,203
IN019100500,2017-10-02,NA,410,197
IN019100500,2017-10-03,NA,410,195
IN019100500,2017-10-04,NA,410,192
IN019100500,2017-10-05,NA,410,207
IN019100500,2017-10-06,NA,397,215
IN019100500,2017-10-07,NA,395,195
IN019100500,2017-10-08,NA,390,196
IN019100500,2017-10-09,NA,393,194
IN019100500,2017-10-10,NA,397,200
IN019100500,2017-10-11,NA,397,208
IN019100500,2017-10-12,NA,394,205
IN019100500,2017-10-13,NA,404,185
IN019100500,2017-10-14,NA,411,183
IN019100500,2017-10-15,NA,417,162
IN019100500,2017-10-16,NA,417,164
IN019100500,2017-10-17,NA,410,160
IN019100500,2017-10-18,NA,388,157
IN019100500,2017-10-19,NA,392,158
IN019100500,2017-10-20,NA,395,161
IN019100500,2017-10-21,NA,395,164
IN019100500,2017-10-22,NA,NA,158
IN019100500,2017-10-23,NA,393,146
IN019100500,2017-10-24,NA,383,144
IN019100500,2017-10-25,NA,369,136
IN019100500,2017-10-26,NA,380,133
IN019100500,2017-10-27,NA,380,174
