id,date,prcp,tmax,tmin
IN005171200,2010-03-15,NA,390,210
IN005171200,2010-03-16,NA,346,214
IN005171200,2010-03-17,NA,396,204
IN005171200,2010-03-18,NA,424,218
IN005171200,2010-03-19,NA,429,226
IN005171200,2010-03-20,NA,352,234
IN005171200,2010-03-21,NA,384,244
IN005171200,2010-03-22,NA,391,210
IN005171200,2010-03-23,NA,359,202
IN005171200,2010-03-24,NA,339,220
IN005171200,2010-03-25,NA,330,245
IN005171200,2010-03-26,NA,326,224
IN005171200,2010-03-27,NA,357,228
IN005171200,2010-03-28,NA,372,216
IN005171200,2010-03-29,NA,378,240
IN005171200,2010-03-30,NA,340,211
IN005171200,2010-03-31,NA,315,258
IN005171200,2010-04-01,NA,316,254
IN005171200,2010-04-02,NA,322,260
IN005171200,2010-04-03,NA,355,233
IN005171200,2010-04-04,NA,371,230
IN005171200,2010-04-05,NA,391,218
IN005171200,2010-04-06,NA,396,216
IN005171200,2010-04-07,NA,400,236
IN005171200,2010-04-08,NA,411,270
IN005171200,2010-04-09,NA,346,268
IN005171200,2010-04-10,NA,NA,262
IN005171200,2010-04-11,NA,362,235
IN005171200,2010-04-12,NA,412,234
IN005171200,2010-04-13,NA,358,236
IN005171200,2010-04-14,NA,358,270
IN005171200,2010-04-15,NA,338,NA
IN005171200,2010-04-16,NA,405,251
IN005171200,2010-04-17,NA,NA,278
IN005171200,2010-04-18,NA,332,272
IN005171200,2010-04-19,NA,331,274
IN005171200,2010-04-20,NA,333,274
IN005171200,2010-04-21,NA,342,270
IN005171200,2010-04-22,NA,378,264
IN005171200,2010-04-23,NA,400,260
IN005171200,2010-04-24,NA,412,264
IN005171200,2010-04-25,NA,409,245
IN005171200,2010-04-26,NA,410,270
IN005171200,2010-04-27,NA,411,262
IN005171200,2010-04-28,NA,410,260
IN005171200,2010-04-29,NA,406,248
IN005171200,2010-04-30,NA,384,258
IN005171200,2010-05-01,NA,376,284
IN005171200,2010-05-02,NA,360,272
IN005171200,2010-05-03,NA,340,NA
IN005171200,2010-05-04,NA,348,273
IN005171200,2010-05-05,NA,354,NA
IN005171200,2010-05-06,NA,395,277
IN005171200,2010-05-07,NA,410,274
IN005171200,2010-05-08,NA,416,NA
IN005171200,2010-05-09,NA,421,290
IN005171200,2010-05-10,NA,426,275
IN005171200,2010-05-11,NA,408,270
IN005171200,2010-05-12,NA,396,254
IN005171200,2010-05-13,NA,357,288
IN005171200,2010-05-14,NA,341,285
IN005171200,2010-05-15,NA,342,284
IN005171200,2010-05-16,NA,350,286
IN005171200,2010-05-17,NA,400,288
IN005171200,2010-05-18,NA,426,275
IN005171200,2010-05-19,NA,428,267
IN005171200,2010-05-20,NA,405,278
IN005171200,2010-05-21,NA,364,295
IN005171200,2010-05-22,NA,354,296
IN005171200,2010-05-23,NA,362,294
IN005171200,2010-05-24,NA,354,290
IN005171200,2010-05-25,NA,346,290
IN005171200,2010-05-26,NA,346,296
IN005171200,2010-05-27,NA,347,297
IN005171200,2010-05-28,NA,346,296
IN005171200,2010-05-29,NA,350,292
IN005171200,2010-05-30,NA,346,285
IN005171200,2010-05-31,NA,354,285
IN005171200,2010-06-01,NA,356,296
IN005171200,2010-06-02,NA,356,NA
IN005171200,2010-06-03,NA,354,286
IN005171200,2010-06-04,NA,354,292
IN005171200,2010-06-05,NA,354,294
IN005171200,2010-06-06,NA,352,NA
IN005171200,2010-06-07,30,330,NA
IN005171200,2010-06-08,490,354,225
IN005171200,2010-06-09,0,368,288
IN005171200,2010-06-10,NA,382,278
IN005171200,2010-06-11,NA,360,300
IN005171200,2010-06-12,NA,364,295
IN005171200,2010-06-13,NA,364,300
IN005171200,2010-06-14,NA,350,297
IN005171200,2010-06-15,5,NA,NA
IN005171200,2010-06-16,0,317,255
IN005171200,2010-06-17,NA,346,264
IN005171200,2010-06-18,NA,365,279
IN005171200,2010-06-19,NA,377,280
IN005171200,2010-06-20,NA,328,NA
IN005171200,2010-06-21,NA,338,290
IN005171200,2010-06-22,3,344,285
IN005171200,2010-06-23,0,348,296
IN005171200,2010-06-24,NA,NA,266
IN005171200,2010-06-25,NA,308,260
IN005171200,2010-06-26,NA,329,260
IN005171200,2010-06-27,NA,332,272
IN005171200,2010-06-28,NA,336,281
IN005171200,2010-06-29,NA,328,275
IN005171200,2010-06-30,30,334,277
IN005171200,2010-07-01,0,340,292
IN005171200,2010-07-02,51,308,260
IN005171200,2010-07-03,0,290,NA
IN005171200,2010-07-04,201,307,250
IN005171200,2010-07-05,51,317,258
IN005171200,2010-07-06,351,NA,245
IN005171200,2010-07-07,290,314,256
IN005171200,2010-07-08,221,290,248
IN005171200,2010-07-09,630,NA,252
IN005171200,2010-07-10,180,312,268
IN005171200,2010-07-11,191,322,279
IN005171200,2010-07-12,5,324,279
IN005171200,2010-07-13,20,326,266
IN005171200,2010-07-14,0,332,280
IN005171200,2010-07-15,NA,336,NA
IN005171200,2010-07-16,NA,334,280
IN005171200,2010-07-17,NA,323,266
IN005171200,2010-07-18,20,316,260
IN005171200,2010-07-19,5,326,275
IN005171200,2010-07-20,109,315,260
IN005171200,2010-07-21,109,304,254
IN005171200,2010-07-22,701,306,252
IN005171200,2010-07-23,NA,302,252
IN005171200,2010-07-24,71,320,262
IN005171200,2010-07-25,269,310,NA
IN005171200,2010-07-26,279,292,NA
IN005171200,2010-07-27,340,306,251
IN005171200,2010-07-28,8,318,NA
IN005171200,2010-07-29,20,320,260
IN005171200,2010-07-30,10,NA,260
IN005171200,2010-07-31,10,301,265
IN005171200,2010-08-01,490,279,254
IN005171200,2010-08-02,119,302,265
IN005171200,2010-08-03,30,NA,NA
IN005171200,2010-08-04,71,306,257
IN005171200,2010-08-05,5,314,271
IN005171200,2010-08-06,0,316,NA
IN005171200,2010-08-07,51,266,NA
IN005171200,2010-08-08,371,266,241
IN005171200,2010-08-09,89,NA,245
IN005171200,2010-08-10,61,302,250
IN005171200,2010-08-11,20,316,266
IN005171200,2010-08-12,0,316,272
IN005171200,2010-08-13,10,309,273
IN005171200,2010-08-14,0,325,274
IN005171200,2010-08-15,NA,322,272
IN005171200,2010-08-16,NA,321,275
IN005171200,2010-08-17,NA,328,273
IN005171200,2010-08-18,NA,303,NA
IN005171200,2010-08-19,NA,310,266
IN005171200,2010-08-20,NA,318,269
IN005171200,2010-08-21,0,319,273
IN005171200,2010-08-22,NA,326,NA
IN005171200,2010-08-23,51,320,260
IN005171200,2010-08-24,0,320,270
IN005171200,2010-08-25,99,302,261
IN005171200,2010-08-26,160,320,264
IN005171200,2010-08-27,61,302,NA
IN005171200,2010-08-28,531,320,264
IN005171200,2010-08-29,150,298,NA
IN005171200,2010-08-30,249,286,254
IN005171200,2010-08-31,130,278,256
IN005171200,2010-09-01,221,306,250
IN005171200,2010-09-02,79,308,263
IN005171200,2010-09-03,20,310,264
IN005171200,2010-09-04,180,268,246
IN005171200,2010-09-05,1430,302,260
IN005171200,2010-09-06,239,298,255
IN005171200,2010-09-07,51,273,NA
IN005171200,2010-09-08,409,302,NA
IN005171200,2010-09-09,950,266,247
IN005171200,2010-09-10,490,297,NA
IN005171200,2010-09-11,89,297,245
IN005171200,2010-09-12,71,302,254
IN005171200,2010-09-13,109,306,258
IN005171200,2010-09-14,20,310,256
IN005171200,2010-09-15,20,317,257
IN005171200,2010-09-16,5,301,NA
IN005171200,2010-09-17,30,318,258
IN005171200,2010-09-18,150,327,261
IN005171200,2010-09-19,0,324,253
IN005171200,2010-09-20,NA,336,264
IN005171200,2010-09-21,NA,331,273
IN005171200,2010-09-22,NA,332,274
IN005171200,2010-09-23,NA,337,NA
IN005171200,2010-09-24,NA,338,260
IN005171200,2010-09-25,NA,336,260
IN005171200,2010-09-26,NA,343,255
IN005171200,2010-09-27,NA,369,259
IN005171200,2010-09-28,NA,364,NA
IN005171200,2010-09-29,NA,352,244
IN005171200,2010-09-30,NA,350,252
IN005171200,2010-10-01,NA,360,NA
IN005171200,2010-10-02,NA,364,238
IN005171200,2010-10-03,NA,368,244
IN005171200,2010-10-04,NA,346,260
IN005171200,2010-10-05,NA,360,258
IN005171200,2010-10-06,NA,370,NA
IN005171200,2010-10-07,NA,368,246
IN005171200,2010-10-08,NA,345,246
IN005171200,2010-10-09,NA,342,250
IN005171200,2010-10-10,NA,328,246
IN005171200,2010-10-11,1069,260,220
IN005171200,2010-10-12,221,296,231
IN005171200,2010-10-13,0,318,235
IN005171200,2010-10-14,NA,332,245
IN005171200,2010-10-15,NA,336,246
IN005171200,2010-10-16,NA,340,260
IN005171200,2010-10-17,NA,348,247
IN005171200,2010-10-18,NA,340,256
IN005171200,2010-10-19,NA,344,NA
IN005171200,2010-10-20,NA,318,232
IN005171200,2010-10-21,381,310,234
IN005171200,2010-10-22,0,328,254
IN005171200,2010-10-23,NA,324,245
IN005171200,2010-10-24,NA,322,245
IN005171200,2010-10-25,NA,326,245
IN005171200,2010-10-26,NA,347,250
IN005171200,2010-10-27,NA,358,236
IN005171200,2010-10-28,NA,348,241
IN005171200,2010-10-29,NA,342,NA
IN005171200,2010-10-30,NA,342,NA
IN005171200,2010-10-31,NA,340,220
IN005171200,2010-11-01,NA,331,NA
IN005171200,2010-11-02,NA,327,192
IN005171200,2010-11-03,NA,340,208
IN005171200,2010-11-04,NA,348,219
IN005171200,2010-11-05,NA,345,236
IN005171200,2010-11-06,NA,341,229
IN005171200,2010-11-07,NA,333,202
IN005171200,2010-11-08,NA,320,203
IN005171200,2010-11-09,NA,337,NA
IN005171200,2010-11-10,150,318,233
IN005171200,2010-11-11,0,331,239
IN005171200,2010-11-12,NA,320,241
IN005171200,2010-11-13,NA,328,243
IN005171200,2010-11-14,NA,332,245
IN005171200,2010-11-15,NA,345,NA
IN005171200,2010-11-16,NA,340,235
IN005171200,2010-11-17,NA,350,238
IN005171200,2010-11-18,NA,335,235
IN005171200,2010-11-19,NA,340,238
IN005171200,2010-11-20,NA,338,230
IN005171200,2010-11-21,NA,320,NA
IN005171200,2010-11-22,119,316,225
IN005171200,2010-11-23,10,280,217
IN005171200,2010-11-24,41,280,NA
IN005171200,2010-11-25,0,286,206
IN005171200,2010-11-26,NA,294,215
IN005171200,2010-11-27,NA,300,213
IN005171200,2010-11-28,NA,316,197
IN005171200,2010-11-29,NA,340,217
IN005171200,2010-11-30,NA,330,213
IN005171200,2010-12-01,NA,310,214
IN005171200,2010-12-02,NA,304,200
IN005171200,2010-12-03,NA,314,190
IN005171200,2010-12-04,NA,312,192
IN005171200,2010-12-05,NA,320,204
IN005171200,2010-12-06,NA,310,NA
IN005171200,2010-12-07,NA,284,NA
IN005171200,2010-12-08,NA,292,154
IN005171200,2010-12-09,NA,281,164
IN005171200,2010-12-10,NA,272,NA
IN005171200,2010-12-11,NA,254,142
IN005171200,2010-12-12,NA,255,110
IN005171200,2010-12-13,NA,262,121
IN005171200,2010-12-14,NA,277,105
IN005171200,2010-12-15,NA,305,135
IN005171200,2010-12-16,NA,296,142
IN005171200,2010-12-17,NA,298,137
IN005171200,2010-12-18,NA,298,140
IN005171200,2010-12-19,NA,300,131
IN005171200,2010-12-20,NA,299,144
IN005171200,2010-12-21,NA,303,NA
IN005171200,2010-12-22,NA,294,114
IN005171200,2010-12-23,NA,274,131
IN005171200,2010-12-24,NA,280,134
IN005171200,2010-12-25,NA,298,130
IN005171200,2010-12-26,NA,296,134
IN005171200,2010-12-27,NA,288,158
IN005171200,2010-12-28,NA,298,168
IN005171200,2010-12-29,NA,290,178
IN005171200,2010-12-30,NA,266,NA
IN005171200,2010-12-31,NA,258,152
IN005171200,2011-01-01,NA,268,115
IN005171200,2011-01-02,NA,282,119
IN005171200,2011-01-03,NA,296,138
IN005171200,2011-01-04,NA,298,171
IN005171200,2011-01-05,NA,300,NA
IN005171200,2011-01-06,NA,297,134
IN005171200,2011-01-07,NA,300,120
IN005171200,2011-01-08,NA,298,117
IN005171200,2011-01-09,NA,300,130
IN005171200,2011-01-10,NA,300,129
IN005171200,2011-01-11,NA,301,115
IN005171200,2011-01-12,NA,NA,129
IN005171200,2011-01-13,NA,304,116
IN005171200,2011-01-14,NA,288,138
IN005171200,2011-01-15,NA,272,150
IN005171200,2011-01-16,NA,290,119
IN005171200,2011-01-17,NA,298,105
IN005171200,2011-01-18,NA,294,107
IN005171200,2011-01-19,NA,302,154
IN005171200,2011-01-20,NA,312,141
IN005171200,2011-01-21,NA,324,138
IN005171200,2011-01-22,NA,320,147
IN005171200,2011-01-23,NA,316,150
IN005171200,2011-01-24,NA,318,155
IN005171200,2011-01-25,NA,299,158
IN005171200,2011-01-26,NA,293,157
IN005171200,2011-01-27,NA,328,NA
IN005171200,2011-01-28,NA,288,157
IN005171200,2011-01-29,NA,300,NA
IN005171200,2011-01-30,NA,299,142
IN005171200,2011-01-31,NA,322,155
IN005171200,2011-02-01,NA,323,148
IN005171200,2011-02-02,NA,342,155
IN005171200,2011-02-03,NA,347,170
IN005171200,2011-02-04,NA,340,170
IN005171200,2011-02-05,NA,334,166
IN005171200,2011-02-06,NA,331,180
IN005171200,2011-02-07,NA,322,158
IN005171200,2011-02-08,NA,314,167
IN005171200,2011-02-09,NA,313,164
IN005171200,2011-02-10,NA,332,149
IN005171200,2011-02-11,NA,358,172
IN005171200,2011-02-12,NA,330,170
IN005171200,2011-02-13,NA,308,173
IN005171200,2011-02-14,NA,312,184
IN005171200,2011-02-15,NA,280,178
IN005171200,2011-02-16,NA,287,NA
IN005171200,2011-02-17,NA,290,160
IN005171200,2011-02-18,NA,300,152
IN005171200,2011-02-19,NA,292,165
IN005171200,2011-02-20,NA,294,165
IN005171200,2011-02-21,NA,321,167
IN005171200,2011-02-22,NA,334,158
IN005171200,2011-02-23,NA,337,180
IN005171200,2011-02-24,NA,332,185
IN005171200,2011-02-25,NA,327,171
IN005171200,2011-02-26,NA,330,149
IN005171200,2011-02-27,NA,336,172
IN005171200,2011-02-28,NA,356,177
IN005171200,2011-03-01,NA,356,191
IN005171200,2011-03-02,NA,362,196
IN005171200,2011-03-03,NA,348,186
IN005171200,2011-03-04,NA,328,192
IN005171200,2011-03-05,NA,339,195
IN005171200,2011-03-06,NA,366,200
IN005171200,2011-03-07,NA,382,204
IN005171200,2011-03-08,NA,352,199
IN005171200,2011-03-09,NA,340,194
IN005171200,2011-03-10,NA,334,173
IN005171200,2011-03-11,NA,355,176
IN005171200,2011-03-12,NA,360,169
IN005171200,2011-03-13,NA,380,176
IN005171200,2011-03-14,NA,378,194
IN005171200,2011-03-15,NA,398,186
IN005171200,2011-03-16,NA,402,224
IN005171200,2011-03-17,NA,402,185
IN005171200,2011-03-18,NA,370,205
IN005171200,2011-03-19,NA,346,203
IN005171200,2011-03-20,NA,324,202
IN005171200,2011-03-21,NA,336,230
IN005171200,2011-03-22,NA,323,NA
IN005171200,2011-03-23,NA,338,208
IN005171200,2011-03-24,NA,350,204
IN005171200,2011-03-25,NA,360,211
IN005171200,2011-03-26,NA,372,216
IN005171200,2011-03-27,NA,NA,212
IN005171200,2011-03-28,NA,390,230
IN005171200,2011-03-29,NA,390,211
IN005171200,2011-03-30,NA,368,206
IN005171200,2011-03-31,NA,370,210
IN005171200,2011-04-01,NA,332,194
IN005171200,2011-04-02,NA,330,224
IN005171200,2011-04-03,NA,NA,NA
IN005171200,2011-04-04,NA,370,185
IN005171200,2011-04-05,NA,380,198
IN005171200,2011-04-06,NA,360,211
IN005171200,2011-04-07,NA,330,242
IN005171200,2011-04-08,NA,340,232
IN005171200,2011-04-09,NA,350,230
IN005171200,2011-04-10,NA,362,229
IN005171200,2011-04-11,NA,364,232
IN005171200,2011-04-12,NA,386,240
IN005171200,2011-04-13,NA,390,256
IN005171200,2011-04-14,NA,386,247
IN005171200,2011-04-15,NA,340,247
IN005171200,2011-04-16,NA,348,246
IN005171200,2011-04-17,NA,376,244
IN005171200,2011-04-18,NA,350,254
IN005171200,2011-04-19,NA,374,246
IN005171200,2011-04-20,NA,364,244
IN005171200,2011-04-21,NA,356,242
IN005171200,2011-04-22,NA,340,241
IN005171200,2011-04-23,NA,352,237
IN005171200,2011-04-24,NA,338,244
IN005171200,2011-04-25,NA,372,235
IN005171200,2011-04-26,NA,378,231
IN005171200,2011-04-27,NA,387,241
IN005171200,2011-04-28,NA,384,247
IN005171200,2011-04-29,NA,380,258
IN005171200,2011-04-30,NA,379,265
IN005171200,2011-05-01,NA,380,265
IN005171200,2011-05-02,NA,366,255
IN005171200,2011-05-03,NA,348,248
IN005171200,2011-05-04,NA,326,268
IN005171200,2011-05-05,NA,324,266
IN005171200,2011-05-06,NA,332,260
IN005171200,2011-05-07,NA,338,275
IN005171200,2011-05-08,NA,330,277
IN005171200,2011-05-09,NA,340,275
IN005171200,2011-05-10,NA,332,260
IN005171200,2011-05-11,NA,NA,255
IN005171200,2011-05-12,NA,328,265
IN005171200,2011-05-13,NA,NA,267
IN005171200,2011-05-14,NA,340,268
IN005171200,2011-05-15,NA,344,256
IN005171200,2011-05-16,NA,342,274
IN005171200,2011-05-17,NA,376,275
IN005171200,2011-05-18,NA,332,275
IN005171200,2011-05-19,NA,323,279
IN005171200,2011-05-20,NA,324,282
IN005171200,2011-05-21,NA,330,290
IN005171200,2011-05-22,NA,338,290
IN005171200,2011-05-23,NA,344,286
IN005171200,2011-05-24,NA,346,285
IN005171200,2011-05-25,NA,344,284
IN005171200,2011-05-26,NA,346,283
IN005171200,2011-05-27,NA,370,NA
IN005171200,2011-05-28,NA,363,284
IN005171200,2011-05-29,NA,374,286
IN005171200,2011-05-30,NA,348,288
IN005171200,2011-05-31,NA,345,284
IN005171200,2011-06-01,NA,346,NA
IN005171200,2011-06-02,NA,360,288
IN005171200,2011-06-03,NA,328,NA
IN005171200,2011-06-04,NA,363,280
IN005171200,2011-06-05,NA,360,NA
IN005171200,2011-06-06,NA,386,257
IN005171200,2011-06-07,3,332,288
IN005171200,2011-06-08,0,344,285
IN005171200,2011-06-09,NA,NA,NA
IN005171200,2011-06-10,NA,NA,NA
IN005171200,2011-06-11,NA,NA,NA
IN005171200,2011-06-12,NA,NA,NA
IN005171200,2011-06-13,NA,NA,NA
IN005171200,2011-06-14,10,330,277
IN005171200,2011-06-15,30,319,NA
IN005171200,2011-06-16,300,326,277
IN005171200,2011-06-17,41,330,276
IN005171200,2011-06-18,0,330,286
IN005171200,2011-06-19,3,325,284
IN005171200,2011-06-20,71,326,275
IN005171200,2011-06-21,10,336,282
IN005171200,2011-06-22,0,332,286
IN005171200,2011-06-23,NA,330,288
IN005171200,2011-06-24,NA,326,288
IN005171200,2011-06-25,NA,329,289
IN005171200,2011-06-26,NA,330,286
IN005171200,2011-06-27,NA,330,288
IN005171200,2011-06-28,NA,328,290
IN005171200,2011-06-29,NA,328,285
IN005171200,2011-06-30,0,322,280
IN005171200,2011-07-01,8,330,278
IN005171200,2011-07-02,5,328,272
IN005171200,2011-07-03,0,332,277
IN005171200,2011-07-04,5,334,276
IN005171200,2011-07-05,0,340,282
IN005171200,2011-07-06,NA,351,285
IN005171200,2011-07-07,51,296,NA
IN005171200,2011-07-08,1321,298,250
IN005171200,2011-07-09,10,290,260
IN005171200,2011-07-10,89,278,244
IN005171200,2011-07-11,290,300,244
IN005171200,2011-07-12,79,316,265
IN005171200,2011-07-13,0,316,265
IN005171200,2011-07-14,0,309,NA
IN005171200,2011-07-15,320,309,254
IN005171200,2011-07-16,0,312,257
IN005171200,2011-07-17,NA,340,262
IN005171200,2011-07-18,109,275,257
IN005171200,2011-07-19,439,299,254
IN005171200,2011-07-20,79,306,259
IN005171200,2011-07-21,0,312,276
IN005171200,2011-07-22,NA,308,275
IN005171200,2011-07-23,NA,300,270
IN005171200,2011-07-24,NA,312,277
IN005171200,2011-07-25,10,309,268
IN005171200,2011-07-26,30,306,253
IN005171200,2011-07-27,51,308,262
IN005171200,2011-07-28,330,310,254
IN005171200,2011-07-29,41,313,272
IN005171200,2011-07-30,0,300,NA
IN005171200,2011-07-31,20,306,NA
IN005171200,2011-08-01,351,298,257
IN005171200,2011-08-02,20,315,260
IN005171200,2011-08-03,99,309,250
IN005171200,2011-08-04,30,300,NA
IN005171200,2011-08-05,20,300,265
IN005171200,2011-08-06,41,312,268
IN005171200,2011-08-07,5,309,274
IN005171200,2011-08-08,51,302,260
IN005171200,2011-08-09,51,285,268
IN005171200,2011-08-10,61,300,266
IN005171200,2011-08-11,5,308,NA
IN005171200,2011-08-12,89,278,250
IN005171200,2011-08-13,170,NA,260
IN005171200,2011-08-14,1080,272,244
IN005171200,2011-08-15,500,300,256
IN005171200,2011-08-16,99,308,255
IN005171200,2011-08-17,30,312,260
IN005171200,2011-08-18,30,316,264
IN005171200,2011-08-19,160,322,270
IN005171200,2011-08-20,0,298,NA
IN005171200,2011-08-21,NA,NA,NA
IN005171200,2011-08-22,790,295,245
IN005171200,2011-08-23,30,303,257
IN005171200,2011-08-24,5,298,NA
IN005171200,2011-08-25,61,292,NA
IN005171200,2011-08-26,160,292,236
IN005171200,2011-08-27,180,291,241
IN005171200,2011-08-28,140,285,256
IN005171200,2011-08-29,640,278,247
IN005171200,2011-08-30,239,NA,252
IN005171200,2011-08-31,10,317,252
IN005171200,2011-09-01,0,323,265
IN005171200,2011-09-02,NA,278,NA
IN005171200,2011-09-03,NA,322,256
IN005171200,2011-09-04,NA,294,NA
IN005171200,2011-09-05,211,305,260
IN005171200,2011-09-06,191,286,254
IN005171200,2011-09-07,180,306,252
IN005171200,2011-09-08,99,306,270
IN005171200,2011-09-09,10,310,268
IN005171200,2011-09-10,0,290,NA
IN005171200,2011-09-11,191,300,246
IN005171200,2011-09-12,429,288,246
IN005171200,2011-09-13,71,305,247
IN005171200,2011-09-14,0,304,253
IN005171200,2011-09-15,5,304,262
IN005171200,2011-09-16,61,308,264
IN005171200,2011-09-17,0,310,264
IN005171200,2011-09-18,10,308,254
IN005171200,2011-09-19,20,304,258
IN005171200,2011-09-20,41,299,245
IN005171200,2011-09-21,0,317,253
IN005171200,2011-09-22,NA,316,NA
IN005171200,2011-09-23,8,324,250
IN005171200,2011-09-24,0,318,254
IN005171200,2011-09-25,NA,320,261
IN005171200,2011-09-26,NA,316,260
IN005171200,2011-09-27,NA,NA,244
IN005171200,2011-09-28,NA,317,240
IN005171200,2011-09-29,NA,330,256
IN005171200,2011-09-30,NA,336,249
IN005171200,2011-10-01,NA,331,265
IN005171200,2011-10-02,NA,328,258
IN005171200,2011-10-03,NA,327,264
IN005171200,2011-10-04,NA,330,255
IN005171200,2011-10-05,NA,333,247
IN005171200,2011-10-06,NA,339,250
IN005171200,2011-10-07,NA,344,250
IN005171200,2011-10-08,NA,339,250
IN005171200,2011-10-09,NA,339,254
IN005171200,2011-10-10,NA,368,251
IN005171200,2011-10-11,NA,375,247
IN005171200,2011-10-12,NA,358,257
IN005171200,2011-10-13,NA,370,272
IN005171200,2011-10-14,NA,370,275
IN005171200,2011-10-15,NA,370,268
IN005171200,2011-10-16,NA,346,NA
IN005171200,2011-10-17,NA,353,245
IN005171200,2011-10-18,NA,NA,260
IN005171200,2011-10-19,NA,366,244
IN005171200,2011-10-20,NA,366,226
IN005171200,2011-10-21,NA,349,232
IN005171200,2011-10-22,NA,368,212
IN005171200,2011-10-23,NA,NA,200
IN005171200,2011-10-24,NA,361,210
IN005171200,2011-10-25,NA,359,207
IN005171200,2011-10-26,NA,358,229
IN005171200,2011-10-27,NA,365,208
IN005171200,2011-10-28,NA,360,217
IN005171200,2011-10-29,NA,360,234
IN005171200,2011-10-30,NA,364,210
IN005171200,2011-10-31,NA,364,210
IN005171200,2011-11-01,NA,360,240
IN005171200,2011-11-02,NA,357,245
IN005171200,2011-11-03,NA,360,233
IN005171200,2011-11-04,NA,354,228
IN005171200,2011-11-05,NA,360,212
IN005171200,2011-11-06,NA,370,200
IN005171200,2011-11-07,NA,366,215
IN005171200,2011-11-08,NA,358,225
IN005171200,2011-11-09,NA,364,202
IN005171200,2011-11-10,NA,366,204
IN005171200,2011-11-11,NA,NA,194
IN005171200,2011-11-12,NA,360,196
IN005171200,2011-11-13,NA,366,208
IN005171200,2011-11-14,NA,356,222
IN005171200,2011-11-15,NA,351,222
IN005171200,2011-11-16,NA,346,206
IN005171200,2011-11-17,NA,342,190
IN005171200,2011-11-18,NA,346,177
IN005171200,2011-11-19,NA,350,189
IN005171200,2011-11-20,NA,349,207
IN005171200,2011-11-21,NA,350,185
IN005171200,2011-11-22,NA,338,195
IN005171200,2011-11-23,NA,324,196
IN005171200,2011-11-24,NA,326,196
IN005171200,2011-11-25,NA,324,214
IN005171200,2011-11-26,NA,339,219
IN005171200,2011-11-27,NA,348,226
IN005171200,2011-11-28,NA,346,224
IN005171200,2011-11-29,NA,352,234
IN005171200,2011-11-30,NA,359,NA
IN005171200,2011-12-01,NA,348,NA
IN005171200,2011-12-02,NA,336,197
