id,date,prcp,tmax,tmin
SPE00119936,2010-03-16,0,180,129
SPE00119936,2010-03-17,0,198,131
SPE00119936,2010-03-18,8,218,152
SPE00119936,2010-03-19,0,235,158
SPE00119936,2010-03-20,0,217,160
SPE00119936,2010-03-21,0,204,155
SPE00119936,2010-03-22,0,215,129
SPE00119936,2010-03-23,0,223,156
SPE00119936,2010-03-24,12,210,158
SPE00119936,2010-03-25,2,201,136
SPE00119936,2010-03-26,0,196,130
SPE00119936,2010-03-27,0,198,121
SPE00119936,2010-03-28,0,220,129
SPE00119936,2010-03-29,22,194,143
SPE00119936,2010-03-30,0,168,147
SPE00119936,2010-03-31,NA,163,114
SPE00119936,2010-04-01,0,169,124
SPE00119936,2010-04-02,0,201,113
SPE00119936,2010-04-03,0,187,118
SPE00119936,2010-04-04,0,207,112
SPE00119936,2010-04-05,0,191,152
SPE00119936,2010-04-06,0,220,136
SPE00119936,2010-04-07,0,211,144
SPE00119936,2010-04-08,0,203,148
SPE00119936,2010-04-09,0,201,151
SPE00119936,2010-04-10,0,196,150
SPE00119936,2010-04-11,0,202,150
SPE00119936,2010-04-12,0,215,146
SPE00119936,2010-04-13,0,205,150
SPE00119936,2010-04-14,68,205,156
SPE00119936,2010-04-15,18,206,157
SPE00119936,2010-04-16,36,204,158
SPE00119936,2010-04-17,120,194,150
SPE00119936,2010-04-18,20,198,135
SPE00119936,2010-04-19,NA,NA,NA
SPE00119936,2010-04-20,0,245,168
SPE00119936,2010-04-21,76,227,172
SPE00119936,2010-04-22,0,215,166
SPE00119936,2010-04-23,0,212,166
SPE00119936,2010-04-24,0,228,163
SPE00119936,2010-04-25,0,273,189
SPE00119936,2010-04-26,0,253,184
SPE00119936,2010-04-27,0,276,189
SPE00119936,2010-04-28,0,257,206
SPE00119936,2010-04-29,0,249,188
SPE00119936,2010-04-30,0,233,162
SPE00119936,2010-05-01,0,212,162
SPE00119936,2010-05-02,0,209,174
SPE00119936,2010-05-03,NA,NA,NA
SPE00119936,2010-05-04,NA,NA,NA
SPE00119936,2010-05-05,NA,NA,NA
SPE00119936,2010-05-06,NA,NA,NA
SPE00119936,2010-05-07,NA,NA,NA
SPE00119936,2010-05-08,NA,NA,NA
SPE00119936,2010-05-09,NA,NA,NA
SPE00119936,2010-05-10,NA,NA,NA
SPE00119936,2010-05-11,NA,NA,NA
SPE00119936,2010-05-12,NA,NA,NA
SPE00119936,2010-05-13,NA,NA,NA
SPE00119936,2010-05-14,NA,NA,NA
SPE00119936,2010-05-15,NA,NA,NA
SPE00119936,2010-05-16,NA,NA,NA
SPE00119936,2010-05-17,NA,NA,NA
SPE00119936,2010-05-18,NA,NA,NA
SPE00119936,2010-05-19,0,299,170
SPE00119936,2010-05-20,0,251,195
SPE00119936,2010-05-21,0,246,190
SPE00119936,2010-05-22,0,254,192
SPE00119936,2010-05-23,0,245,179
SPE00119936,2010-05-24,0,235,173
SPE00119936,2010-05-25,NA,NA,NA
SPE00119936,2010-05-26,NA,NA,NA
SPE00119936,2010-05-27,NA,NA,NA
SPE00119936,2010-05-28,NA,NA,NA
SPE00119936,2010-05-29,NA,NA,NA
SPE00119936,2010-05-30,NA,NA,NA
SPE00119936,2010-05-31,NA,NA,NA
SPE00119936,2010-08-01,NA,NA,NA
SPE00119936,2010-08-02,NA,NA,NA
SPE00119936,2010-08-03,0,284,226
SPE00119936,2010-08-04,0,305,236
SPE00119936,2010-08-05,0,305,236
SPE00119936,2010-08-06,0,330,243
SPE00119936,2010-08-07,0,321,257
SPE00119936,2010-08-08,0,321,261
SPE00119936,2010-08-09,0,363,259
SPE00119936,2010-08-10,0,357,250
SPE00119936,2010-08-11,0,339,251
SPE00119936,2010-08-12,0,299,251
SPE00119936,2010-08-13,0,288,223
SPE00119936,2010-08-14,0,301,224
SPE00119936,2010-08-15,0,307,241
SPE00119936,2010-08-16,0,283,230
SPE00119936,2010-08-17,6,283,224
SPE00119936,2010-08-18,0,280,215
SPE00119936,2010-08-19,0,294,226
SPE00119936,2010-08-20,0,360,240
SPE00119936,2010-08-21,0,325,258
SPE00119936,2010-08-22,0,325,246
SPE00119936,2010-08-23,0,282,236
SPE00119936,2010-08-24,0,278,227
SPE00119936,2010-08-25,0,334,230
SPE00119936,2010-08-26,0,340,261
SPE00119936,2010-08-27,0,331,245
SPE00119936,2010-08-28,0,297,243
SPE00119936,2010-08-29,0,318,232
SPE00119936,2010-08-30,0,353,254
SPE00119936,2010-08-31,0,311,254
SPE00119936,2010-09-01,0,293,237
SPE00119936,2010-09-02,0,269,230
SPE00119936,2010-09-03,0,346,227
SPE00119936,2010-09-04,0,326,247
SPE00119936,2010-09-05,0,328,229
SPE00119936,2010-09-06,0,285,222
SPE00119936,2010-09-07,0,254,227
SPE00119936,2010-09-08,0,248,213
SPE00119936,2010-09-09,0,292,195
SPE00119936,2010-09-10,0,301,231
SPE00119936,2010-09-11,0,292,225
SPE00119936,2010-09-12,0,311,230
SPE00119936,2010-09-13,0,304,228
SPE00119936,2010-09-14,0,315,211
SPE00119936,2010-09-15,4,326,234
SPE00119936,2010-09-16,218,280,215
SPE00119936,2010-09-17,48,264,164
SPE00119936,2010-09-18,0,253,199
SPE00119936,2010-09-19,0,297,184
SPE00119936,2010-09-20,0,253,206
SPE00119936,2010-09-21,0,265,188
SPE00119936,2010-09-22,0,284,207
SPE00119936,2010-09-23,0,247,205
SPE00119936,2010-09-24,0,243,190
SPE00119936,2010-09-25,0,238,209
SPE00119936,2010-09-26,0,239,203
SPE00119936,2010-09-27,NA,NA,NA
SPE00119936,2010-09-28,NA,NA,NA
SPE00119936,2010-09-29,NA,NA,NA
SPE00119936,2010-09-30,NA,NA,NA
SPE00119936,2011-01-01,NA,NA,NA
SPE00119936,2011-01-02,NA,NA,NA
SPE00119936,2011-01-03,NA,NA,NA
SPE00119936,2011-01-04,NA,NA,NA
SPE00119936,2011-01-05,NA,NA,NA
SPE00119936,2011-01-06,NA,NA,NA
SPE00119936,2011-01-07,NA,NA,NA
SPE00119936,2011-01-08,NA,NA,NA
SPE00119936,2011-01-09,NA,NA,NA
SPE00119936,2011-01-10,NA,NA,NA
SPE00119936,2011-01-11,NA,NA,NA
SPE00119936,2011-01-12,NA,NA,NA
SPE00119936,2011-01-13,NA,NA,NA
SPE00119936,2011-01-14,0,191,107
SPE00119936,2011-01-15,0,167,94
SPE00119936,2011-01-16,0,178,87
SPE00119936,2011-01-17,0,160,86
SPE00119936,2011-01-18,0,182,93
SPE00119936,2011-01-19,0,182,111
SPE00119936,2011-01-20,0,182,100
SPE00119936,2011-01-21,0,177,107
SPE00119936,2011-01-22,2,135,103
SPE00119936,2011-01-23,8,115,96
SPE00119936,2011-01-24,4,133,115
SPE00119936,2011-01-25,0,150,116
SPE00119936,2011-01-26,16,142,119
SPE00119936,2011-01-27,72,148,107
SPE00119936,2011-01-28,28,161,107
SPE00119936,2011-01-29,4,143,117
SPE00119936,2011-01-30,0,124,76
SPE00119936,2011-01-31,0,127,67
SPE00119936,2011-02-01,NA,NA,NA
SPE00119936,2011-02-02,NA,NA,NA
SPE00119936,2011-02-03,NA,NA,NA
SPE00119936,2011-02-04,NA,NA,NA
SPE00119936,2011-02-05,NA,NA,NA
SPE00119936,2011-02-06,NA,NA,NA
SPE00119936,2011-02-07,NA,NA,NA
SPE00119936,2011-02-08,NA,NA,NA
SPE00119936,2011-02-09,NA,NA,NA
SPE00119936,2011-02-10,NA,NA,NA
SPE00119936,2011-02-11,NA,NA,NA
SPE00119936,2011-02-12,NA,NA,NA
SPE00119936,2011-02-13,NA,NA,NA
SPE00119936,2011-02-14,NA,NA,NA
SPE00119936,2011-02-15,332,152,110
SPE00119936,2011-02-16,106,161,103
SPE00119936,2011-02-17,0,156,131
SPE00119936,2011-02-18,0,197,101
SPE00119936,2011-02-19,44,183,108
SPE00119936,2011-02-20,0,159,135
SPE00119936,2011-02-21,0,162,139
SPE00119936,2011-02-22,0,168,136
SPE00119936,2011-02-23,0,223,108
SPE00119936,2011-02-24,0,241,120
SPE00119936,2011-02-25,0,222,120
SPE00119936,2011-02-26,0,203,115
SPE00119936,2011-02-27,0,194,123
SPE00119936,2011-02-28,0,171,99
SPE00119936,2011-04-01,0,242,179
SPE00119936,2011-04-02,0,254,172
SPE00119936,2011-04-03,24,179,150
SPE00119936,2011-04-04,0,241,125
SPE00119936,2011-04-05,0,187,166
SPE00119936,2011-04-06,0,233,170
SPE00119936,2011-04-07,0,238,166
SPE00119936,2011-04-08,0,260,168
SPE00119936,2011-04-09,0,209,163
SPE00119936,2011-04-10,0,204,159
SPE00119936,2011-04-11,0,222,155
SPE00119936,2011-04-12,0,236,156
SPE00119936,2011-04-13,0,255,168
SPE00119936,2011-04-14,0,261,168
SPE00119936,2011-04-15,0,220,158
SPE00119936,2011-04-16,0,223,168
SPE00119936,2011-04-17,0,219,161
SPE00119936,2011-04-18,0,200,159
SPE00119936,2011-04-19,74,190,155
SPE00119936,2011-04-20,0,205,157
SPE00119936,2011-04-21,152,187,155
SPE00119936,2011-04-22,16,188,128
SPE00119936,2011-04-23,NA,202,143
SPE00119936,2011-04-24,NA,NA,NA
SPE00119936,2011-04-25,NA,NA,NA
SPE00119936,2011-04-26,NA,NA,NA
SPE00119936,2011-04-27,NA,NA,NA
SPE00119936,2011-04-28,NA,NA,NA
SPE00119936,2011-04-29,NA,NA,NA
SPE00119936,2011-04-30,NA,NA,NA
SPE00119936,2011-05-01,NA,NA,NA
SPE00119936,2011-05-02,NA,NA,NA
SPE00119936,2011-05-03,NA,NA,NA
SPE00119936,2011-05-04,NA,NA,NA
SPE00119936,2011-05-05,NA,NA,NA
SPE00119936,2011-05-06,NA,NA,NA
SPE00119936,2011-05-07,NA,NA,NA
SPE00119936,2011-05-08,NA,NA,NA
SPE00119936,2011-05-09,NA,NA,NA
SPE00119936,2011-05-10,NA,NA,NA
SPE00119936,2011-05-11,NA,NA,NA
SPE00119936,2011-05-12,NA,NA,NA
SPE00119936,2011-05-13,NA,NA,NA
SPE00119936,2011-05-14,NA,NA,NA
SPE00119936,2011-05-15,NA,NA,NA
SPE00119936,2011-05-16,NA,NA,NA
SPE00119936,2011-05-17,NA,NA,NA
SPE00119936,2011-05-18,NA,NA,NA
SPE00119936,2011-05-19,NA,NA,NA
SPE00119936,2011-05-20,NA,NA,NA
SPE00119936,2011-05-21,NA,NA,NA
SPE00119936,2011-05-22,NA,NA,NA
SPE00119936,2011-05-23,NA,NA,NA
SPE00119936,2011-05-24,0,295,191
SPE00119936,2011-05-25,0,295,225
SPE00119936,2011-05-26,0,310,203
SPE00119936,2011-05-27,14,311,205
SPE00119936,2011-05-28,0,253,195
SPE00119936,2011-05-29,0,250,189
SPE00119936,2011-05-30,0,245,197
SPE00119936,2011-05-31,0,245,202
SPE00119936,2011-06-01,0,276,202
SPE00119936,2011-06-02,0,286,202
SPE00119936,2011-06-03,0,264,195
SPE00119936,2011-06-04,0,267,193
SPE00119936,2011-06-05,0,287,193
SPE00119936,2011-06-06,NA,NA,NA
SPE00119936,2011-06-07,NA,NA,NA
SPE00119936,2011-06-08,NA,NA,NA
SPE00119936,2011-06-09,NA,NA,NA
SPE00119936,2011-06-10,NA,NA,NA
SPE00119936,2011-06-11,NA,NA,NA
SPE00119936,2011-06-12,NA,NA,NA
SPE00119936,2011-06-13,NA,NA,NA
SPE00119936,2011-06-14,NA,NA,NA
SPE00119936,2011-06-15,NA,NA,NA
SPE00119936,2011-06-16,NA,NA,NA
SPE00119936,2011-06-17,NA,NA,NA
SPE00119936,2011-06-18,NA,NA,NA
SPE00119936,2011-06-19,NA,NA,NA
SPE00119936,2011-06-20,NA,NA,NA
SPE00119936,2011-06-21,NA,NA,NA
SPE00119936,2011-06-22,NA,NA,NA
SPE00119936,2011-06-23,NA,NA,NA
SPE00119936,2011-06-24,NA,NA,NA
SPE00119936,2011-06-25,NA,NA,NA
SPE00119936,2011-06-26,NA,NA,NA
SPE00119936,2011-06-27,NA,NA,NA
SPE00119936,2011-06-28,NA,NA,NA
SPE00119936,2011-06-29,NA,NA,NA
SPE00119936,2011-06-30,NA,NA,NA
SPE00119936,2011-07-01,NA,NA,NA
SPE00119936,2011-07-02,NA,NA,NA
SPE00119936,2011-07-03,NA,NA,NA
SPE00119936,2011-07-04,NA,NA,NA
SPE00119936,2011-07-05,0,307,201
SPE00119936,2011-07-06,0,278,230
SPE00119936,2011-07-07,0,252,197
SPE00119936,2011-07-08,0,257,195
SPE00119936,2011-07-09,0,293,204
SPE00119936,2011-07-10,0,262,211
SPE00119936,2011-07-11,NA,268,207
SPE00119936,2011-07-12,0,256,210
SPE00119936,2011-07-13,0,272,209
SPE00119936,2011-07-14,0,273,205
SPE00119936,2011-07-15,0,324,227
SPE00119936,2011-07-16,0,307,224
SPE00119936,2011-07-17,0,260,217
SPE00119936,2011-07-18,0,244,203
SPE00119936,2011-07-19,0,247,209
SPE00119936,2011-07-20,0,330,201
SPE00119936,2011-07-21,0,322,227
SPE00119936,2011-07-22,0,267,219
SPE00119936,2011-07-23,0,261,212
SPE00119936,2011-07-24,0,254,200
SPE00119936,2011-07-25,0,270,215
SPE00119936,2011-07-26,0,299,221
SPE00119936,2011-07-27,0,307,232
SPE00119936,2011-07-28,0,337,246
SPE00119936,2011-07-29,0,294,217
SPE00119936,2011-07-30,0,267,216
SPE00119936,2011-07-31,0,284,219
SPE00119936,2011-08-01,0,315,219
SPE00119936,2011-08-02,0,250,210
SPE00119936,2011-08-03,0,275,213
SPE00119936,2011-08-04,0,296,209
SPE00119936,2011-08-05,0,296,221
SPE00119936,2011-08-06,0,269,233
SPE00119936,2011-08-07,0,287,224
SPE00119936,2011-08-08,0,326,233
SPE00119936,2011-08-09,0,315,261
SPE00119936,2011-08-10,0,300,246
SPE00119936,2011-08-11,0,309,238
SPE00119936,2011-08-12,NA,267,223
SPE00119936,2011-08-13,NA,NA,NA
SPE00119936,2011-08-14,NA,NA,NA
SPE00119936,2011-08-15,NA,NA,NA
SPE00119936,2011-08-16,NA,NA,NA
SPE00119936,2011-08-17,NA,NA,NA
SPE00119936,2011-08-18,NA,NA,NA
SPE00119936,2011-08-19,NA,NA,NA
SPE00119936,2011-08-20,NA,NA,NA
SPE00119936,2011-08-21,NA,NA,NA
SPE00119936,2011-08-22,NA,NA,NA
SPE00119936,2011-08-23,0,256,212
SPE00119936,2011-08-24,0,268,211
SPE00119936,2011-08-25,0,260,212
SPE00119936,2011-08-26,0,254,212
SPE00119936,2011-08-27,0,293,197
SPE00119936,2011-08-28,0,315,233
SPE00119936,2011-08-29,NA,276,223
SPE00119936,2011-08-30,NA,NA,NA
SPE00119936,2011-08-31,NA,NA,NA
SPE00119936,2011-12-01,0,199,134
SPE00119936,2011-12-02,3,174,122
SPE00119936,2011-12-03,0,158,93
SPE00119936,2011-12-04,0,169,93
SPE00119936,2011-12-05,0,165,93
SPE00119936,2011-12-06,0,169,109
SPE00119936,2011-12-07,0,179,85
SPE00119936,2011-12-08,0,NA,NA
SPE00119936,2011-12-09,0,168,105
SPE00119936,2011-12-10,20,163,110
SPE00119936,2011-12-11,0,166,113
SPE00119936,2011-12-12,0,178,116
SPE00119936,2011-12-13,0,189,113
SPE00119936,2011-12-14,1,192,144
SPE00119936,2011-12-15,0,161,119
SPE00119936,2011-12-16,11,173,102
SPE00119936,2011-12-17,1,173,127
SPE00119936,2011-12-18,0,140,86
SPE00119936,2011-12-19,0,150,61
SPE00119936,2011-12-20,0,146,58
SPE00119936,2011-12-21,0,172,103
SPE00119936,2011-12-22,0,195,90
SPE00119936,2011-12-23,0,142,87
SPE00119936,2011-12-24,0,117,83
SPE00119936,2011-12-25,0,181,87
SPE00119936,2011-12-26,0,172,109
SPE00119936,2011-12-27,0,177,100
SPE00119936,2011-12-28,0,160,71
SPE00119936,2011-12-29,0,169,81
SPE00119936,2011-12-30,0,156,63
SPE00119936,2011-12-31,0,157,76
SPE00119936,2012-01-01,0,158,73
SPE00119936,2012-01-02,0,174,107
SPE00119936,2012-01-03,0,160,69
SPE00119936,2012-01-04,0,172,64
SPE00119936,2012-01-05,0,195,68
SPE00119936,2012-01-06,0,163,67
SPE00119936,2012-01-07,0,193,78
SPE00119936,2012-01-08,0,178,114
SPE00119936,2012-01-09,0,193,81
SPE00119936,2012-01-10,0,170,125
SPE00119936,2012-01-11,0,174,105
SPE00119936,2012-01-12,0,170,105
SPE00119936,2012-01-13,0,188,91
SPE00119936,2012-01-14,0,161,105
SPE00119936,2012-01-15,101,156,89
SPE00119936,2012-01-16,124,133,91
SPE00119936,2012-01-17,0,159,76
SPE00119936,2012-01-18,0,NA,NA
SPE00119936,2012-01-19,0,167,83
SPE00119936,2012-01-20,0,162,84
SPE00119936,2012-01-21,0,173,82
SPE00119936,2012-01-22,0,158,82
SPE00119936,2012-01-23,0,172,81
SPE00119936,2012-01-24,0,164,88
SPE00119936,2012-01-25,0,173,99
SPE00119936,2012-01-26,0,174,91
SPE00119936,2012-01-27,10,137,106
SPE00119936,2012-01-28,0,168,82
SPE00119936,2012-01-29,0,153,78
SPE00119936,2012-01-30,0,161,60
SPE00119936,2012-01-31,0,161,63
SPE00119936,2012-02-01,3,154,72
SPE00119936,2012-02-02,0,137,83
SPE00119936,2012-02-03,0,99,33
SPE00119936,2012-02-04,0,98,25
SPE00119936,2012-02-05,0,138,39
SPE00119936,2012-02-06,0,155,83
SPE00119936,2012-02-07,0,151,87
SPE00119936,2012-02-08,0,116,59
SPE00119936,2012-02-09,0,138,27
SPE00119936,2012-02-10,0,125,42
SPE00119936,2012-02-11,0,128,64
SPE00119936,2012-02-12,0,102,29
SPE00119936,2012-02-13,0,122,36
SPE00119936,2012-02-14,0,143,45
SPE00119936,2012-02-15,0,161,47
SPE00119936,2012-02-16,0,153,44
SPE00119936,2012-02-17,0,150,63
SPE00119936,2012-02-18,0,187,78
SPE00119936,2012-02-19,0,170,71
SPE00119936,2012-02-20,0,180,72
SPE00119936,2012-02-21,0,166,70
SPE00119936,2012-02-22,0,176,89
SPE00119936,2012-02-23,0,184,72
SPE00119936,2012-02-24,0,187,83
SPE00119936,2012-02-25,0,176,95
SPE00119936,2012-02-26,0,165,99
SPE00119936,2012-02-27,1,165,80
SPE00119936,2012-02-28,0,188,91
SPE00119936,2012-02-29,0,197,127
SPE00119936,2012-03-01,46,170,114
SPE00119936,2012-03-02,171,165,107
SPE00119936,2012-03-03,0,172,98
SPE00119936,2012-03-04,0,184,109
SPE00119936,2012-03-05,0,163,126
SPE00119936,2012-03-06,0,181,104
SPE00119936,2012-03-07,0,215,98
SPE00119936,2012-03-08,0,NA,NA
SPE00119936,2012-03-09,0,194,118
SPE00119936,2012-03-10,0,183,128
SPE00119936,2012-03-11,0,192,95
SPE00119936,2012-03-12,0,218,105
SPE00119936,2012-03-13,0,220,109
SPE00119936,2012-03-14,0,222,151
SPE00119936,2012-03-15,0,171,142
SPE00119936,2012-03-16,0,184,140
SPE00119936,2012-03-17,0,184,128
SPE00119936,2012-03-18,0,169,124
SPE00119936,2012-03-19,0,222,103
SPE00119936,2012-03-20,0,186,101
SPE00119936,2012-03-21,0,159,81
SPE00119936,2012-03-22,0,196,102
SPE00119936,2012-03-23,0,195,144
SPE00119936,2012-03-24,11,173,148
SPE00119936,2012-03-25,0,193,147
SPE00119936,2012-03-26,0,199,149
SPE00119936,2012-03-27,0,198,152
SPE00119936,2012-03-28,0,200,151
SPE00119936,2012-03-29,0,178,152
SPE00119936,2012-03-30,163,169,138
SPE00119936,2012-03-31,24,184,126
SPE00119936,2012-04-01,10,183,150
SPE00119936,2012-04-02,83,179,141
SPE00119936,2012-04-03,0,177,133
SPE00119936,2012-04-04,0,181,143
SPE00119936,2012-04-05,41,176,108
SPE00119936,2012-04-06,103,159,96
SPE00119936,2012-04-07,0,178,117
SPE00119936,2012-04-08,0,226,113
SPE00119936,2012-04-09,0,243,134
SPE00119936,2012-04-10,0,186,152
SPE00119936,2012-04-11,0,184,149
SPE00119936,2012-04-12,1,181,137
SPE00119936,2012-04-13,0,182,126
SPE00119936,2012-04-14,18,171,142
SPE00119936,2012-04-15,0,175,122
SPE00119936,2012-04-16,0,178,121
SPE00119936,2012-04-17,0,177,124
SPE00119936,2012-04-18,0,176,147
SPE00119936,2012-04-19,0,177,145
SPE00119936,2012-04-20,0,184,150
SPE00119936,2012-04-21,0,193,144
SPE00119936,2012-04-22,0,189,149
SPE00119936,2012-04-23,0,180,136
SPE00119936,2012-04-24,0,178,142
SPE00119936,2012-04-25,0,181,137
SPE00119936,2012-04-26,0,193,157
SPE00119936,2012-04-27,69,185,152
SPE00119936,2012-04-28,81,167,122
SPE00119936,2012-04-29,80,167,122
SPE00119936,2012-04-30,2,175,115
SPE00119936,2012-05-01,0,183,123
SPE00119936,2012-05-02,0,192,136
SPE00119936,2012-05-03,51,185,150
SPE00119936,2012-05-04,57,182,155
SPE00119936,2012-05-05,349,199,158
SPE00119936,2012-05-06,0,192,150
SPE00119936,2012-05-07,0,201,144
SPE00119936,2012-05-08,0,248,157
SPE00119936,2012-05-09,0,283,181
SPE00119936,2012-05-10,0,285,221
SPE00119936,2012-05-11,0,282,221
SPE00119936,2012-05-12,0,289,214
SPE00119936,2012-05-13,0,326,209
SPE00119936,2012-05-14,0,361,210
SPE00119936,2012-05-15,0,365,203
SPE00119936,2012-05-16,0,269,205
SPE00119936,2012-05-17,0,273,198
SPE00119936,2012-05-18,0,216,183
SPE00119936,2012-05-19,37,206,170
SPE00119936,2012-05-20,10,184,136
SPE00119936,2012-05-21,0,197,144
SPE00119936,2012-05-22,0,238,138
SPE00119936,2012-05-23,0,254,170
SPE00119936,2012-05-24,0,295,177
SPE00119936,2012-05-25,0,247,189
SPE00119936,2012-05-26,0,224,176
SPE00119936,2012-05-27,0,255,175
SPE00119936,2012-05-28,0,263,197
SPE00119936,2012-05-29,0,262,173
SPE00119936,2012-05-30,0,307,195
SPE00119936,2012-05-31,0,301,219
SPE00119936,2012-06-01,0,228,192
SPE00119936,2012-06-02,0,225,192
SPE00119936,2012-06-03,0,238,197
SPE00119936,2012-06-04,0,255,186
SPE00119936,2012-06-05,0,268,204
SPE00119936,2012-06-06,0,279,210
SPE00119936,2012-06-07,0,235,202
SPE00119936,2012-06-08,0,224,189
SPE00119936,2012-06-09,0,235,187
SPE00119936,2012-06-10,0,247,201
SPE00119936,2012-06-11,0,235,196
SPE00119936,2012-06-12,0,231,177
SPE00119936,2012-06-13,0,277,186
SPE00119936,2012-06-14,0,281,197
SPE00119936,2012-06-15,0,262,205
SPE00119936,2012-06-16,0,267,210
SPE00119936,2012-06-17,0,282,209
SPE00119936,2012-06-18,0,278,203
SPE00119936,2012-06-19,0,233,195
SPE00119936,2012-06-20,0,231,188
SPE00119936,2012-06-21,0,NA,NA
SPE00119936,2012-06-22,0,NA,NA
SPE00119936,2012-06-23,0,NA,NA
SPE00119936,2012-06-24,0,330,224
SPE00119936,2012-06-25,0,313,NA
SPE00119936,2012-06-26,0,332,250
SPE00119936,2012-06-27,0,298,234
SPE00119936,2012-06-28,0,281,215
SPE00119936,2012-06-29,0,248,211
SPE00119936,2012-06-30,0,233,201
SPE00119936,2012-07-01,0,245,189
SPE00119936,2012-07-02,0,307,183
SPE00119936,2012-07-03,0,311,211
SPE00119936,2012-07-04,0,252,217
SPE00119936,2012-07-05,0,234,196
SPE00119936,2012-07-06,0,259,189
SPE00119936,2012-07-07,0,268,205
SPE00119936,2012-07-08,0,254,205
SPE00119936,2012-07-09,0,248,197
SPE00119936,2012-07-10,0,248,198
SPE00119936,2012-07-11,0,245,196
SPE00119936,2012-07-12,0,291,195
SPE00119936,2012-07-13,0,300,223
SPE00119936,2012-07-14,0,257,218
SPE00119936,2012-07-15,0,288,204
SPE00119936,2012-07-16,0,296,248
SPE00119936,2012-07-17,0,300,240
SPE00119936,2012-07-18,0,316,244
SPE00119936,2012-07-19,0,312,215
SPE00119936,2012-07-20,0,270,213
SPE00119936,2012-07-21,0,282,213
SPE00119936,2012-07-22,0,265,209
SPE00119936,2012-07-23,0,250,203
SPE00119936,2012-07-24,0,255,209
SPE00119936,2012-07-25,0,262,197
SPE00119936,2012-07-26,0,253,210
SPE00119936,2012-07-27,0,245,211
SPE00119936,2012-07-28,0,247,207
SPE00119936,2012-07-29,0,278,204
SPE00119936,2012-07-30,0,291,221
SPE00119936,2012-07-31,0,292,229
SPE00119936,2012-08-01,0,287,226
SPE00119936,2012-08-02,0,299,227
SPE00119936,2012-08-03,0,283,214
SPE00119936,2012-08-04,0,275,219
SPE00119936,2012-08-05,0,249,212
SPE00119936,2012-08-06,0,250,196
SPE00119936,2012-08-07,0,309,205
