id,date,prcp,tmax,tmin
FRE00171632,2010-06-18,20,219,126
FRE00171632,2010-06-19,2,152,100
FRE00171632,2010-06-20,2,144,66
FRE00171632,2010-06-21,0,167,69
FRE00171632,2010-06-22,0,196,81
FRE00171632,2010-06-23,0,226,72
FRE00171632,2010-06-24,0,252,99
FRE00171632,2010-06-25,0,268,129
FRE00171632,2010-06-26,0,273,132
FRE00171632,2010-06-27,0,287,135
FRE00171632,2010-06-28,0,295,148
FRE00171632,2010-06-29,0,290,153
FRE00171632,2010-06-30,0,286,157
FRE00171632,2010-07-01,0,297,154
FRE00171632,2010-07-02,0,322,163
FRE00171632,2010-07-03,0,310,206
FRE00171632,2010-07-04,0,275,182
FRE00171632,2010-07-05,0,270,130
FRE00171632,2010-07-06,0,243,116
FRE00171632,2010-07-07,0,272,113
FRE00171632,2010-07-08,0,324,137
FRE00171632,2010-07-09,0,311,180
FRE00171632,2010-07-10,94,342,186
FRE00171632,2010-07-11,0,322,194
FRE00171632,2010-07-12,52,275,184
FRE00171632,2010-07-13,0,276,161
FRE00171632,2010-07-14,152,336,163
FRE00171632,2010-07-15,0,247,155
FRE00171632,2010-07-16,45,303,133
FRE00171632,2010-07-17,0,223,144
FRE00171632,2010-07-18,0,244,101
FRE00171632,2010-07-19,0,277,110
FRE00171632,2010-07-20,0,305,139
FRE00171632,2010-07-21,75,302,192
FRE00171632,2010-07-22,22,188,164
FRE00171632,2010-07-23,140,221,134
FRE00171632,2010-07-24,0,201,119
FRE00171632,2010-07-25,0,210,101
FRE00171632,2010-07-26,2,213,138
FRE00171632,2010-07-27,61,239,110
FRE00171632,2010-07-28,42,239,149
FRE00171632,2010-07-29,34,200,131
FRE00171632,2010-07-30,0,224,114
FRE00171632,2010-07-31,6,263,117
FRE00171632,2010-08-01,0,269,163
FRE00171632,2010-08-02,24,245,160
FRE00171632,2010-08-03,0,220,128
FRE00171632,2010-08-04,4,212,126
FRE00171632,2010-08-05,30,202,126
FRE00171632,2010-08-06,0,198,84
FRE00171632,2010-08-07,0,257,85
FRE00171632,2010-08-08,2,229,148
FRE00171632,2010-08-09,0,249,106
FRE00171632,2010-08-10,0,277,139
FRE00171632,2010-08-11,148,231,163
FRE00171632,2010-08-12,0,222,163
FRE00171632,2010-08-13,0,206,122
FRE00171632,2010-08-14,214,177,122
FRE00171632,2010-08-15,344,143,134
FRE00171632,2010-08-16,190,138,122
FRE00171632,2010-08-17,2,179,128
FRE00171632,2010-08-18,0,213,142
FRE00171632,2010-08-19,2,231,125
FRE00171632,2010-08-20,0,276,130
FRE00171632,2010-08-21,0,298,175
FRE00171632,2010-08-22,12,276,188
FRE00171632,2010-08-23,254,247,184
FRE00171632,2010-08-24,6,200,129
FRE00171632,2010-08-25,0,217,111
FRE00171632,2010-08-26,0,277,165
FRE00171632,2010-08-27,156,232,175
FRE00171632,2010-08-28,8,182,120
FRE00171632,2010-08-29,18,173,92
FRE00171632,2010-08-30,16,154,84
FRE00171632,2010-08-31,0,179,76
FRE00171632,2010-09-01,0,197,59
FRE00171632,2010-09-02,0,210,83
FRE00171632,2010-09-03,2,215,92
FRE00171632,2010-09-04,0,221,86
FRE00171632,2010-09-05,0,204,70
FRE00171632,2010-09-06,76,212,96
FRE00171632,2010-09-07,101,174,132
FRE00171632,2010-09-08,26,181,131
FRE00171632,2010-09-09,2,198,111
FRE00171632,2010-09-10,2,206,103
FRE00171632,2010-09-11,2,234,103
FRE00171632,2010-09-12,108,232,114
FRE00171632,2010-09-13,2,182,87
FRE00171632,2010-09-14,6,200,108
FRE00171632,2010-09-15,63,147,120
FRE00171632,2010-09-16,4,164,101
FRE00171632,2010-09-17,0,167,85
FRE00171632,2010-09-18,0,143,40
FRE00171632,2010-09-19,0,175,34
FRE00171632,2010-09-20,0,210,54
FRE00171632,2010-09-21,2,215,63
FRE00171632,2010-09-22,2,238,89
FRE00171632,2010-09-23,198,236,121
FRE00171632,2010-09-24,130,144,118
FRE00171632,2010-09-25,10,127,86
FRE00171632,2010-09-26,2,117,68
FRE00171632,2010-09-27,0,106,67
FRE00171632,2010-09-28,0,121,75
FRE00171632,2010-09-29,4,135,100
FRE00171632,2010-09-30,18,150,117
FRE00171632,2010-10-01,48,162,92
FRE00171632,2010-10-02,2,201,104
FRE00171632,2010-10-03,0,233,147
FRE00171632,2010-10-04,4,195,132
FRE00171632,2010-10-05,0,149,118
FRE00171632,2010-10-06,2,224,95
FRE00171632,2010-10-07,0,198,98
FRE00171632,2010-10-08,2,200,115
FRE00171632,2010-10-09,2,158,97
FRE00171632,2010-10-10,0,154,65
FRE00171632,2010-10-11,0,179,64
FRE00171632,2010-10-12,0,162,28
FRE00171632,2010-10-13,0,134,12
FRE00171632,2010-10-14,0,122,18
FRE00171632,2010-10-15,71,103,11
FRE00171632,2010-10-16,78,100,67
FRE00171632,2010-10-17,0,68,45
FRE00171632,2010-10-18,2,84,47
FRE00171632,2010-10-19,68,90,19
FRE00171632,2010-10-20,10,75,37
FRE00171632,2010-10-21,0,94,-9
FRE00171632,2010-10-22,0,82,-34
FRE00171632,2010-10-23,54,123,-14
FRE00171632,2010-10-24,8,85,35
FRE00171632,2010-10-25,0,85,5
FRE00171632,2010-10-26,0,95,-24
FRE00171632,2010-10-27,0,132,21
FRE00171632,2010-10-28,0,109,51
FRE00171632,2010-10-29,0,171,16
FRE00171632,2010-10-30,38,139,96
FRE00171632,2010-10-31,60,169,89
FRE00171632,2010-11-01,2,138,80
FRE00171632,2010-11-02,2,128,49
FRE00171632,2010-11-03,12,137,94
FRE00171632,2010-11-04,8,148,116
FRE00171632,2010-11-05,0,147,109
FRE00171632,2010-11-06,248,126,82
FRE00171632,2010-11-07,50,68,56
FRE00171632,2010-11-08,28,63,30
FRE00171632,2010-11-09,30,101,23
FRE00171632,2010-11-10,16,85,51
FRE00171632,2010-11-11,105,109,24
FRE00171632,2010-11-12,14,137,58
FRE00171632,2010-11-13,0,150,122
FRE00171632,2010-11-14,95,173,121
FRE00171632,2010-11-15,52,72,62
FRE00171632,2010-11-16,0,78,34
FRE00171632,2010-11-17,0,50,31
FRE00171632,2010-11-18,0,59,19
FRE00171632,2010-11-19,28,88,44
FRE00171632,2010-11-20,4,75,8
FRE00171632,2010-11-21,0,37,17
FRE00171632,2010-11-22,20,35,12
FRE00171632,2010-11-23,16,31,11
FRE00171632,2010-11-24,38,58,12
FRE00171632,2010-11-25,75,17,-2
FRE00171632,2010-11-26,55,-1,-12
FRE00171632,2010-11-27,8,11,-36
FRE00171632,2010-11-28,30,1,-30
FRE00171632,2010-11-29,12,-10,-30
FRE00171632,2010-11-30,0,-24,-75
FRE00171632,2010-12-01,0,-34,-53
FRE00171632,2010-12-02,4,-25,-54
FRE00171632,2010-12-03,0,-34,-53
FRE00171632,2010-12-04,0,-9,-53
FRE00171632,2010-12-05,44,30,-29
FRE00171632,2010-12-06,172,7,1
FRE00171632,2010-12-07,135,16,-1
FRE00171632,2010-12-08,252,31,6
FRE00171632,2010-12-09,0,-2,-44
FRE00171632,2010-12-10,0,23,-14
FRE00171632,2010-12-11,10,34,8
FRE00171632,2010-12-12,0,43,12
FRE00171632,2010-12-13,24,-9,-48
FRE00171632,2010-12-14,0,-31,-67
FRE00171632,2010-12-15,2,-34,-94
FRE00171632,2010-12-16,30,-12,-94
FRE00171632,2010-12-17,28,-28,-67
FRE00171632,2010-12-18,36,-6,-73
FRE00171632,2010-12-19,52,51,-29
FRE00171632,2010-12-20,145,48,-9
FRE00171632,2010-12-21,91,48,2
FRE00171632,2010-12-22,123,71,18
FRE00171632,2010-12-23,40,31,17
FRE00171632,2010-12-24,133,-7,-33
FRE00171632,2010-12-25,2,-51,-107
FRE00171632,2010-12-26,0,-36,-130
FRE00171632,2010-12-27,0,-31,-58
FRE00171632,2010-12-28,14,10,-65
FRE00171632,2010-12-29,0,23,5
FRE00171632,2010-12-30,0,15,2
FRE00171632,2010-12-31,0,-7,-15
FRE00171632,2011-01-01,2,0,-25
FRE00171632,2011-01-02,0,13,-26
FRE00171632,2011-01-03,0,-16,-50
FRE00171632,2011-01-04,0,-39,-55
FRE00171632,2011-01-05,71,55,-81
FRE00171632,2011-01-06,40,99,30
FRE00171632,2011-01-07,66,122,89
FRE00171632,2011-01-08,18,137,105
FRE00171632,2011-01-09,58,106,29
FRE00171632,2011-01-10,0,35,-4
FRE00171632,2011-01-11,28,65,-4
FRE00171632,2011-01-12,60,101,37
FRE00171632,2011-01-13,18,110,58
FRE00171632,2011-01-14,14,107,92
FRE00171632,2011-01-15,0,107,67
FRE00171632,2011-01-16,0,115,24
FRE00171632,2011-01-17,0,88,16
FRE00171632,2011-01-18,8,88,61
FRE00171632,2011-01-19,18,49,2
FRE00171632,2011-01-20,0,25,-3
FRE00171632,2011-01-21,0,2,-35
FRE00171632,2011-01-22,0,2,-45
FRE00171632,2011-01-23,2,14,-70
FRE00171632,2011-01-24,6,44,-4
FRE00171632,2011-01-25,28,38,-8
FRE00171632,2011-01-26,68,34,14
FRE00171632,2011-01-27,0,17,0
FRE00171632,2011-01-28,0,-3,-17
FRE00171632,2011-01-29,0,-19,-42
FRE00171632,2011-01-30,0,15,-72
FRE00171632,2011-01-31,0,-30,-82
FRE00171632,2011-02-01,4,-37,-87
FRE00171632,2011-02-02,0,3,-52
FRE00171632,2011-02-03,4,38,-14
FRE00171632,2011-02-04,0,72,6
FRE00171632,2011-02-05,0,98,64
FRE00171632,2011-02-06,0,87,33
FRE00171632,2011-02-07,0,133,-13
FRE00171632,2011-02-08,10,75,35
FRE00171632,2011-02-09,2,30,5
FRE00171632,2011-02-10,4,98,-10
FRE00171632,2011-02-11,0,154,62
FRE00171632,2011-02-12,10,127,30
FRE00171632,2011-02-13,0,76,25
FRE00171632,2011-02-14,66,112,36
FRE00171632,2011-02-15,8,65,28
FRE00171632,2011-02-16,0,107,17
FRE00171632,2011-02-17,0,30,10
FRE00171632,2011-02-18,0,33,18
FRE00171632,2011-02-19,2,58,10
FRE00171632,2011-02-20,16,28,17
FRE00171632,2011-02-21,4,9,-6
FRE00171632,2011-02-22,0,15,-19
FRE00171632,2011-02-23,34,39,-70
FRE00171632,2011-02-24,58,44,1
FRE00171632,2011-02-25,4,84,37
FRE00171632,2011-02-26,132,87,48
FRE00171632,2011-02-27,8,69,38
FRE00171632,2011-02-28,2,76,-19
FRE00171632,2011-03-01,0,114,-1
FRE00171632,2011-03-02,0,97,4
FRE00171632,2011-03-03,0,65,-10
FRE00171632,2011-03-04,0,98,-35
FRE00171632,2011-03-05,0,112,-24
FRE00171632,2011-03-06,0,47,-21
FRE00171632,2011-03-07,0,76,-18
FRE00171632,2011-03-08,0,143,-37
FRE00171632,2011-03-09,0,136,28
FRE00171632,2011-03-10,0,122,35
FRE00171632,2011-03-11,0,118,64
FRE00171632,2011-03-12,26,155,13
FRE00171632,2011-03-13,40,114,67
FRE00171632,2011-03-14,2,139,66
FRE00171632,2011-03-15,0,179,24
FRE00171632,2011-03-16,0,131,75
FRE00171632,2011-03-17,0,79,55
FRE00171632,2011-03-18,52,77,36
FRE00171632,2011-03-19,0,81,43
FRE00171632,2011-03-20,0,105,-32
FRE00171632,2011-03-21,0,125,-29
FRE00171632,2011-03-22,0,161,19
FRE00171632,2011-03-23,0,172,14
FRE00171632,2011-03-24,0,191,19
FRE00171632,2011-03-25,0,204,49
FRE00171632,2011-03-26,18,142,61
FRE00171632,2011-03-27,0,158,70
FRE00171632,2011-03-28,2,159,63
FRE00171632,2011-03-29,6,177,21
FRE00171632,2011-03-30,16,145,81
FRE00171632,2011-03-31,28,141,89
FRE00171632,2011-04-01,4,183,112
FRE00171632,2011-04-02,0,238,77
FRE00171632,2011-04-03,28,164,120
FRE00171632,2011-04-04,2,138,55
FRE00171632,2011-04-05,0,157,36
FRE00171632,2011-04-06,0,227,89
FRE00171632,2011-04-07,0,242,98
FRE00171632,2011-04-08,2,187,77
FRE00171632,2011-04-09,0,212,58
FRE00171632,2011-04-10,0,229,49
FRE00171632,2011-04-11,2,235,69
FRE00171632,2011-04-12,14,116,50
FRE00171632,2011-04-13,2,126,-3
FRE00171632,2011-04-14,0,132,37
FRE00171632,2011-04-15,0,139,13
FRE00171632,2011-04-16,0,151,-5
FRE00171632,2011-04-17,0,167,9
FRE00171632,2011-04-18,0,207,24
FRE00171632,2011-04-19,0,219,70
FRE00171632,2011-04-20,0,229,59
FRE00171632,2011-04-21,0,232,87
FRE00171632,2011-04-22,0,240,91
FRE00171632,2011-04-23,4,249,78
FRE00171632,2011-04-24,2,215,115
FRE00171632,2011-04-25,0,225,86
FRE00171632,2011-04-26,0,197,68
FRE00171632,2011-04-27,2,148,71
FRE00171632,2011-04-28,65,173,61
FRE00171632,2011-04-29,2,179,77
FRE00171632,2011-04-30,8,200,71
FRE00171632,2011-05-01,0,205,66
FRE00171632,2011-05-02,2,199,59
FRE00171632,2011-05-03,0,145,48
FRE00171632,2011-05-04,0,160,18
FRE00171632,2011-05-05,0,189,13
FRE00171632,2011-05-06,0,245,53
FRE00171632,2011-05-07,0,265,114
FRE00171632,2011-05-08,0,263,141
FRE00171632,2011-05-09,0,268,118
FRE00171632,2011-05-10,170,270,126
FRE00171632,2011-05-11,68,227,130
FRE00171632,2011-05-12,0,196,114
FRE00171632,2011-05-13,0,198,49
FRE00171632,2011-05-14,0,170,65
FRE00171632,2011-05-15,16,151,47
FRE00171632,2011-05-16,0,173,51
FRE00171632,2011-05-17,0,212,100
FRE00171632,2011-05-18,0,244,81
FRE00171632,2011-05-19,144,226,125
FRE00171632,2011-05-20,59,233,104
FRE00171632,2011-05-21,0,243,108
FRE00171632,2011-05-22,100,236,118
FRE00171632,2011-05-23,0,233,73
FRE00171632,2011-05-24,0,185,119
FRE00171632,2011-05-25,0,229,46
FRE00171632,2011-05-26,4,215,119
FRE00171632,2011-05-27,26,163,81
FRE00171632,2011-05-28,0,192,57
FRE00171632,2011-05-29,0,248,86
FRE00171632,2011-05-30,8,288,113
FRE00171632,2011-05-31,110,156,106
FRE00171632,2011-06-01,0,174,80
FRE00171632,2011-06-02,0,227,109
FRE00171632,2011-06-03,0,250,129
FRE00171632,2011-06-04,20,271,156
FRE00171632,2011-06-05,0,275,148
FRE00171632,2011-06-06,45,225,135
FRE00171632,2011-06-07,229,258,137
FRE00171632,2011-06-08,0,162,105
FRE00171632,2011-06-09,0,171,86
FRE00171632,2011-06-10,6,182,107
FRE00171632,2011-06-11,6,188,87
FRE00171632,2011-06-12,14,213,67
FRE00171632,2011-06-13,6,204,114
FRE00171632,2011-06-14,6,224,143
FRE00171632,2011-06-15,2,250,145
FRE00171632,2011-06-16,93,187,150
FRE00171632,2011-06-17,38,208,108
FRE00171632,2011-06-18,126,181,111
FRE00171632,2011-06-19,4,173,90
FRE00171632,2011-06-20,16,188,115
FRE00171632,2011-06-21,40,261,162
FRE00171632,2011-06-22,47,208,157
FRE00171632,2011-06-23,108,182,117
FRE00171632,2011-06-24,0,190,83
FRE00171632,2011-06-25,0,216,111
FRE00171632,2011-06-26,0,277,122
FRE00171632,2011-06-27,0,327,148
FRE00171632,2011-06-28,65,333,190
FRE00171632,2011-06-29,0,188,160
FRE00171632,2011-06-30,0,206,98
FRE00171632,2011-07-01,0,198,92
FRE00171632,2011-07-02,0,195,60
FRE00171632,2011-07-03,0,223,62
FRE00171632,2011-07-04,0,259,82
FRE00171632,2011-07-05,0,288,113
FRE00171632,2011-07-06,0,243,155
FRE00171632,2011-07-07,56,219,129
FRE00171632,2011-07-08,0,224,120
FRE00171632,2011-07-09,0,226,148
FRE00171632,2011-07-10,115,195,114
FRE00171632,2011-07-11,0,248,102
FRE00171632,2011-07-12,136,284,127
FRE00171632,2011-07-13,64,164,136
FRE00171632,2011-07-14,0,191,81
FRE00171632,2011-07-15,0,228,85
FRE00171632,2011-07-16,121,242,115
FRE00171632,2011-07-17,42,181,122
FRE00171632,2011-07-18,82,186,115
FRE00171632,2011-07-19,54,176,112
FRE00171632,2011-07-20,14,198,118
FRE00171632,2011-07-21,18,193,125
FRE00171632,2011-07-22,20,209,126
FRE00171632,2011-07-23,46,186,81
FRE00171632,2011-07-24,6,187,74
FRE00171632,2011-07-25,2,210,119
FRE00171632,2011-07-26,0,199,135
FRE00171632,2011-07-27,0,218,133
FRE00171632,2011-07-28,0,224,132
FRE00171632,2011-07-29,212,235,118
FRE00171632,2011-07-30,0,197,101
FRE00171632,2011-07-31,0,162,124
FRE00171632,2011-08-01,0,240,84
FRE00171632,2011-08-02,12,278,118
FRE00171632,2011-08-03,0,232,178
FRE00171632,2011-08-04,6,269,163
FRE00171632,2011-08-05,461,255,169
FRE00171632,2011-08-06,238,244,175
FRE00171632,2011-08-07,34,201,133
FRE00171632,2011-08-08,26,186,123
FRE00171632,2011-08-09,22,184,104
FRE00171632,2011-08-10,0,205,70
FRE00171632,2011-08-11,0,240,115
FRE00171632,2011-08-12,4,233,150
FRE00171632,2011-08-13,0,250,166
FRE00171632,2011-08-14,16,230,162
FRE00171632,2011-08-15,0,214,145
FRE00171632,2011-08-16,0,249,109
FRE00171632,2011-08-17,0,267,131
FRE00171632,2011-08-18,0,303,160
FRE00171632,2011-08-19,2,256,196
FRE00171632,2011-08-20,0,287,126
FRE00171632,2011-08-21,12,300,175
FRE00171632,2011-08-22,0,322,196
FRE00171632,2011-08-23,197,305,202
FRE00171632,2011-08-24,54,224,177
FRE00171632,2011-08-25,10,245,146
FRE00171632,2011-08-26,107,246,135
FRE00171632,2011-08-27,38,173,111
FRE00171632,2011-08-28,0,199,98
FRE00171632,2011-08-29,0,191,90
FRE00171632,2011-08-30,2,192,89
FRE00171632,2011-08-31,0,208,65
FRE00171632,2011-09-01,0,256,119
FRE00171632,2011-09-02,0,274,154
FRE00171632,2011-09-03,4,294,153
FRE00171632,2011-09-04,8,205,183
FRE00171632,2011-09-05,2,193,116
FRE00171632,2011-09-06,20,201,105
FRE00171632,2011-09-07,22,186,120
FRE00171632,2011-09-08,8,178,120
FRE00171632,2011-09-09,28,221,160
FRE00171632,2011-09-10,0,282,149
FRE00171632,2011-09-11,147,207,151
FRE00171632,2011-09-12,12,226,129
FRE00171632,2011-09-13,22,197,162
FRE00171632,2011-09-14,2,175,95
FRE00171632,2011-09-15,0,193,51
FRE00171632,2011-09-16,30,186,67
FRE00171632,2011-09-17,117,186,142
FRE00171632,2011-09-18,8,151,104
FRE00171632,2011-09-19,2,164,100
FRE00171632,2011-09-20,4,196,69
FRE00171632,2011-09-21,0,204,63
FRE00171632,2011-09-22,4,190,105
FRE00171632,2011-09-23,0,189,66
FRE00171632,2011-09-24,2,231,70
FRE00171632,2011-09-25,0,249,103
FRE00171632,2011-09-26,2,255,124
FRE00171632,2011-09-27,0,246,117
FRE00171632,2011-09-28,2,255,107
FRE00171632,2011-09-29,2,241,110
FRE00171632,2011-09-30,2,252,106
FRE00171632,2011-10-01,4,237,102
FRE00171632,2011-10-02,2,243,96
FRE00171632,2011-10-03,0,242,121
FRE00171632,2011-10-04,0,222,113
FRE00171632,2011-10-05,0,185,146
FRE00171632,2011-10-06,65,180,112
FRE00171632,2011-10-07,10,131,65
FRE00171632,2011-10-08,103,99,64
FRE00171632,2011-10-09,22,141,71
FRE00171632,2011-10-10,0,149,102
FRE00171632,2011-10-11,2,134,125
FRE00171632,2011-10-12,6,142,119
FRE00171632,2011-10-13,2,141,101
FRE00171632,2011-10-14,0,133,54
FRE00171632,2011-10-15,0,133,26
FRE00171632,2011-10-16,2,156,4
FRE00171632,2011-10-17,2,165,64
FRE00171632,2011-10-18,145,185,85
FRE00171632,2011-10-19,54,92,44
FRE00171632,2011-10-20,0,80,17
FRE00171632,2011-10-21,4,65,-5
FRE00171632,2011-10-22,2,87,2
FRE00171632,2011-10-23,4,143,7
FRE00171632,2011-10-24,36,172,19
FRE00171632,2011-10-25,22,135,75
FRE00171632,2011-10-26,0,148,62
FRE00171632,2011-10-27,0,183,39
FRE00171632,2011-10-28,0,183,94
FRE00171632,2011-10-29,0,188,92
FRE00171632,2011-10-30,0,151,118
FRE00171632,2011-10-31,2,161,97
FRE00171632,2011-11-01,10,169,83
FRE00171632,2011-11-02,0,177,94
FRE00171632,2011-11-03,46,165,129
FRE00171632,2011-11-04,44,136,105
FRE00171632,2011-11-05,2,156,80
FRE00171632,2011-11-06,2,158,64
FRE00171632,2011-11-07,12,91,78
FRE00171632,2011-11-08,4,122,84
FRE00171632,2011-11-09,2,79,64
FRE00171632,2011-11-10,2,59,40
FRE00171632,2011-11-11,2,55,33
FRE00171632,2011-11-12,2,130,6
FRE00171632,2011-11-13,4,52,23
FRE00171632,2011-11-14,0,39,10
FRE00171632,2011-11-15,2,23,7
FRE00171632,2011-11-16,2,25,-4
FRE00171632,2011-11-17,6,91,5
FRE00171632,2011-11-18,4,102,39
FRE00171632,2011-11-19,2,79,7
FRE00171632,2011-11-20,0,154,54
