id,date,prcp,tmax,tmin
IN003050500,2010-04-06,79,262,196
IN003050500,2010-04-07,150,293,176
IN003050500,2010-04-08,0,324,200
IN003050500,2010-04-09,NA,291,NA
IN003050500,2010-04-10,NA,232,NA
IN003050500,2010-04-11,170,278,187
IN003050500,2010-04-12,79,268,210
IN003050500,2010-04-13,3,269,214
IN003050500,2010-04-14,579,268,206
IN003050500,2010-04-15,10,315,182
IN003050500,2010-04-16,20,301,217
IN003050500,2010-04-17,0,249,NA
IN003050500,2010-04-18,191,297,204
IN003050500,2010-04-19,191,234,NA
IN003050500,2010-04-20,419,234,201
IN003050500,2010-04-21,579,216,200
IN003050500,2010-04-22,630,226,192
IN003050500,2010-04-23,460,213,NA
IN003050500,2010-04-24,249,230,NA
IN003050500,2010-04-25,191,225,182
IN003050500,2010-04-26,399,232,184
IN003050500,2010-04-27,0,266,182
IN003050500,2010-04-28,NA,296,188
IN003050500,2010-04-29,NA,316,207
IN003050500,2010-04-30,10,292,214
IN003050500,2010-05-01,0,330,216
IN003050500,2010-05-02,NA,313,230
IN003050500,2010-05-03,NA,313,234
IN003050500,2010-05-04,61,260,215
IN003050500,2010-05-05,51,313,222
IN003050500,2010-05-06,5,307,232
IN003050500,2010-05-07,61,320,238
IN003050500,2010-05-08,0,326,232
IN003050500,2010-05-09,109,245,NA
IN003050500,2010-05-10,51,273,208
IN003050500,2010-05-11,130,234,216
IN003050500,2010-05-12,310,266,NA
IN003050500,2010-05-13,790,NA,197
IN003050500,2010-05-14,691,248,197
IN003050500,2010-05-15,170,286,205
IN003050500,2010-05-16,361,230,NA
IN003050500,2010-05-17,211,297,187
IN003050500,2010-05-18,0,330,218
IN003050500,2010-05-19,201,246,NA
IN003050500,2010-05-20,221,268,218
IN003050500,2010-05-21,10,264,224
IN003050500,2010-05-22,191,295,212
IN003050500,2010-05-23,0,330,NA
IN003050500,2010-05-24,NA,310,244
IN003050500,2010-05-25,239,298,231
IN003050500,2010-05-26,30,304,238
IN003050500,2010-05-27,0,318,243
IN003050500,2010-05-28,NA,337,229
IN003050500,2010-05-29,NA,344,250
IN003050500,2010-05-30,8,314,252
IN003050500,2010-05-31,20,313,245
IN003050500,2010-06-01,150,246,NA
IN003050500,2010-06-02,221,269,217
IN003050500,2010-06-03,41,273,224
IN003050500,2010-06-04,191,276,230
IN003050500,2010-06-05,51,261,NA
IN003050500,2010-06-06,340,246,221
IN003050500,2010-06-07,450,238,NA
IN003050500,2010-06-08,99,232,208
IN003050500,2010-06-09,99,247,215
IN003050500,2010-06-10,340,280,227
IN003050500,2010-06-11,180,296,230
IN003050500,2010-06-12,30,332,241
IN003050500,2010-06-13,150,303,242
IN003050500,2010-06-14,99,311,246
IN003050500,2010-06-15,30,339,255
IN003050500,2010-06-16,0,325,255
IN003050500,2010-06-17,20,343,262
IN003050500,2010-06-18,99,333,254
IN003050500,2010-06-19,119,303,255
IN003050500,2010-06-20,221,295,246
IN003050500,2010-06-21,41,290,248
IN003050500,2010-06-22,130,311,247
IN003050500,2010-06-23,41,318,245
IN003050500,2010-06-24,0,353,257
IN003050500,2010-06-25,10,345,254
IN003050500,2010-06-26,231,288,255
IN003050500,2010-06-27,211,289,242
IN003050500,2010-06-28,140,286,243
IN003050500,2010-06-29,3,NA,244
IN003050500,2010-06-30,41,326,NA
IN003050500,2010-07-01,269,324,255
IN003050500,2010-07-02,5,309,254
IN003050500,2010-07-03,0,351,NA
IN003050500,2010-07-04,30,332,262
IN003050500,2010-07-05,30,336,258
IN003050500,2010-07-06,71,NA,255
IN003050500,2010-07-07,150,321,248
IN003050500,2010-07-08,239,285,242
IN003050500,2010-07-09,259,288,242
IN003050500,2010-07-10,249,284,243
IN003050500,2010-07-11,41,314,242
IN003050500,2010-07-12,0,314,259
IN003050500,2010-07-13,5,328,252
IN003050500,2010-07-14,89,332,265
IN003050500,2010-07-15,0,323,264
IN003050500,2010-07-16,231,318,NA
IN003050500,2010-07-17,409,295,255
IN003050500,2010-07-18,180,268,NA
IN003050500,2010-07-19,439,285,238
IN003050500,2010-07-20,130,285,NA
IN003050500,2010-07-21,170,305,245
IN003050500,2010-07-22,211,320,256
IN003050500,2010-07-23,51,296,256
IN003050500,2010-07-24,89,334,255
IN003050500,2010-07-25,3,346,256
IN003050500,2010-07-26,8,316,256
IN003050500,2010-07-27,0,353,258
IN003050500,2010-07-28,259,342,256
IN003050500,2010-07-29,41,292,257
IN003050500,2010-07-30,450,NA,247
IN003050500,2010-07-31,5,341,NA
IN003050500,2010-08-01,450,308,248
IN003050500,2010-08-02,10,345,258
IN003050500,2010-08-03,89,314,250
IN003050500,2010-08-04,20,329,252
IN003050500,2010-08-05,0,366,265
IN003050500,2010-08-06,3,343,NA
IN003050500,2010-08-07,8,347,268
IN003050500,2010-08-08,599,325,232
IN003050500,2010-08-09,0,341,270
IN003050500,2010-08-10,NA,355,274
IN003050500,2010-08-11,NA,353,255
IN003050500,2010-08-12,5,352,266
IN003050500,2010-08-13,531,312,252
IN003050500,2010-08-14,521,316,250
IN003050500,2010-08-15,0,327,NA
IN003050500,2010-08-16,211,312,252
IN003050500,2010-08-17,30,322,NA
IN003050500,2010-08-18,10,300,259
IN003050500,2010-08-19,221,340,242
IN003050500,2010-08-20,201,284,254
IN003050500,2010-08-21,249,296,245
IN003050500,2010-08-22,211,284,247
IN003050500,2010-08-23,61,312,245
IN003050500,2010-08-24,0,344,260
IN003050500,2010-08-25,NA,NA,265
IN003050500,2010-08-26,NA,300,262
IN003050500,2010-08-27,NA,285,246
IN003050500,2010-08-28,NA,NA,259
IN003050500,2010-08-29,NA,342,263
IN003050500,2010-08-30,NA,308,256
IN003050500,2010-08-31,NA,343,NA
IN003050500,2010-09-01,79,278,244
IN003050500,2010-09-02,109,333,250
IN003050500,2010-09-03,0,344,254
IN003050500,2010-09-04,30,296,NA
IN003050500,2010-09-05,521,310,237
IN003050500,2010-09-06,460,276,236
IN003050500,2010-09-07,41,308,240
IN003050500,2010-09-08,30,324,249
IN003050500,2010-09-09,960,263,NA
IN003050500,2010-09-10,770,261,230
IN003050500,2010-09-11,109,319,235
IN003050500,2010-09-12,3,336,255
IN003050500,2010-09-13,0,350,252
IN003050500,2010-09-14,109,326,243
IN003050500,2010-09-15,211,321,250
IN003050500,2010-09-16,831,290,234
IN003050500,2010-09-17,0,330,246
IN003050500,2010-09-18,NA,335,256
IN003050500,2010-09-19,201,280,236
IN003050500,2010-09-20,79,278,233
IN003050500,2010-09-21,3,320,233
IN003050500,2010-09-22,0,326,246
IN003050500,2010-09-23,0,345,256
IN003050500,2010-09-24,521,NA,227
IN003050500,2010-09-25,0,290,252
IN003050500,2010-09-26,450,274,NA
IN003050500,2010-09-27,279,300,236
IN003050500,2010-09-28,20,270,235
IN003050500,2010-09-29,20,325,221
IN003050500,2010-09-30,0,335,238
IN003050500,2010-10-01,NA,330,244
IN003050500,2010-10-02,NA,338,236
IN003050500,2010-10-03,NA,342,245
IN003050500,2010-10-04,NA,342,243
IN003050500,2010-10-05,NA,338,245
IN003050500,2010-10-06,3,302,228
IN003050500,2010-10-07,0,318,236
IN003050500,2010-10-08,3,265,NA
IN003050500,2010-10-09,150,262,209
IN003050500,2010-10-10,130,298,224
IN003050500,2010-10-11,0,320,226
IN003050500,2010-10-12,NA,297,206
IN003050500,2010-10-13,3,290,NA
IN003050500,2010-10-14,5,320,230
IN003050500,2010-10-15,0,312,241
IN003050500,2010-10-16,5,279,238
IN003050500,2010-10-17,10,270,NA
IN003050500,2010-10-18,5,NA,224
IN003050500,2010-10-19,5,332,228
IN003050500,2010-10-20,0,337,224
IN003050500,2010-10-21,71,286,200
IN003050500,2010-10-22,10,277,213
IN003050500,2010-10-23,0,298,220
IN003050500,2010-10-24,NA,323,220
IN003050500,2010-10-25,61,303,220
IN003050500,2010-10-26,0,322,215
IN003050500,2010-10-27,NA,321,218
IN003050500,2010-10-28,160,289,205
IN003050500,2010-10-29,0,310,200
IN003050500,2010-10-30,NA,331,190
IN003050500,2010-10-31,NA,311,189
IN003050500,2010-11-01,NA,251,196
IN003050500,2010-11-02,3,265,205
IN003050500,2010-11-03,0,302,140
IN003050500,2010-11-04,NA,311,NA
IN003050500,2010-11-05,NA,310,184
IN003050500,2010-11-06,NA,314,175
IN003050500,2010-11-07,NA,315,182
IN003050500,2010-11-08,NA,306,180
IN003050500,2010-11-09,NA,311,170
IN003050500,2010-11-10,NA,297,160
IN003050500,2010-11-11,NA,302,174
IN003050500,2010-11-12,NA,292,190
IN003050500,2010-11-13,NA,287,176
IN003050500,2010-11-14,5,237,NA
IN003050500,2010-11-15,10,290,175
IN003050500,2010-11-16,0,296,164
IN003050500,2010-11-17,NA,262,190
IN003050500,2010-11-18,NA,278,NA
IN003050500,2010-11-19,NA,252,183
IN003050500,2010-11-20,51,212,NA
IN003050500,2010-11-21,399,226,164
IN003050500,2010-11-22,0,254,130
IN003050500,2010-11-23,NA,264,134
IN003050500,2010-11-24,NA,266,142
IN003050500,2010-11-25,NA,276,NA
IN003050500,2010-11-26,NA,267,176
IN003050500,2010-11-27,NA,272,NA
IN003050500,2010-11-28,NA,271,184
IN003050500,2010-11-29,41,234,189
IN003050500,2010-11-30,99,212,NA
IN003050500,2010-12-01,0,250,140
IN003050500,2010-12-02,NA,260,130
IN003050500,2010-12-03,NA,270,132
IN003050500,2010-12-04,NA,271,115
IN003050500,2010-12-05,NA,272,110
IN003050500,2010-12-06,NA,238,111
IN003050500,2010-12-07,NA,270,134
IN003050500,2010-12-08,NA,272,128
IN003050500,2010-12-09,NA,200,NA
IN003050500,2010-12-10,NA,265,126
IN003050500,2010-12-11,NA,263,138
IN003050500,2010-12-12,20,206,NA
IN003050500,2010-12-13,0,233,NA
IN003050500,2010-12-14,NA,250,120
IN003050500,2010-12-15,NA,244,132
IN003050500,2010-12-16,NA,258,124
IN003050500,2010-12-17,NA,NA,108
IN003050500,2010-12-18,NA,258,109
IN003050500,2010-12-19,NA,263,106
IN003050500,2010-12-20,NA,253,93
IN003050500,2010-12-21,NA,247,100
IN003050500,2010-12-22,NA,243,85
IN003050500,2010-12-23,NA,249,90
IN003050500,2010-12-24,NA,243,117
IN003050500,2010-12-25,NA,244,115
IN003050500,2010-12-26,NA,245,100
IN003050500,2010-12-27,NA,240,94
IN003050500,2010-12-28,NA,242,96
IN003050500,2010-12-29,NA,247,95
IN003050500,2010-12-30,NA,NA,98
IN003050500,2010-12-31,NA,248,100
IN003050500,2011-01-01,NA,206,124
IN003050500,2011-01-02,51,208,NA
IN003050500,2011-01-03,0,230,96
IN003050500,2011-01-04,NA,235,NA
IN003050500,2011-01-05,NA,NA,94
IN003050500,2011-01-06,NA,260,98
IN003050500,2011-01-07,NA,272,99
IN003050500,2011-01-08,NA,260,94
IN003050500,2011-01-09,NA,266,91
IN003050500,2011-01-10,NA,263,114
IN003050500,2011-01-11,NA,247,96
IN003050500,2011-01-12,NA,235,NA
IN003050500,2011-01-13,NA,240,118
IN003050500,2011-01-14,NA,220,114
IN003050500,2011-01-15,NA,225,116
IN003050500,2011-01-16,NA,206,104
IN003050500,2011-01-17,119,146,NA
IN003050500,2011-01-18,0,172,62
IN003050500,2011-01-19,51,141,NA
IN003050500,2011-01-20,3,199,94
IN003050500,2011-01-21,0,207,75
IN003050500,2011-01-22,NA,220,80
IN003050500,2011-01-23,NA,227,115
IN003050500,2011-01-24,NA,NA,112
IN003050500,2011-01-25,NA,226,105
IN003050500,2011-01-26,NA,228,110
IN003050500,2011-01-27,NA,216,125
IN003050500,2011-01-28,NA,236,106
IN003050500,2011-01-29,NA,244,110
IN003050500,2011-01-30,NA,264,98
IN003050500,2011-01-31,NA,243,103
IN003050500,2011-02-01,NA,252,100
IN003050500,2011-02-02,NA,262,107
IN003050500,2011-02-03,NA,275,102
IN003050500,2011-02-04,NA,274,102
IN003050500,2011-02-05,NA,279,98
IN003050500,2011-02-06,NA,286,107
IN003050500,2011-02-07,NA,285,NA
IN003050500,2011-02-08,NA,216,144
IN003050500,2011-02-09,10,221,150
IN003050500,2011-02-10,8,236,NA
IN003050500,2011-02-11,0,263,106
IN003050500,2011-02-12,NA,278,NA
IN003050500,2011-02-13,NA,273,124
IN003050500,2011-02-14,NA,278,NA
IN003050500,2011-02-15,NA,214,150
IN003050500,2011-02-16,20,201,166
IN003050500,2011-02-17,51,213,NA
IN003050500,2011-02-18,51,248,135
IN003050500,2011-02-19,0,247,138
IN003050500,2011-02-20,NA,265,111
IN003050500,2011-02-21,NA,263,125
IN003050500,2011-02-22,NA,286,NA
IN003050500,2011-02-23,NA,288,125
IN003050500,2011-02-24,NA,295,121
IN003050500,2011-02-25,NA,287,138
IN003050500,2011-02-26,NA,306,145
IN003050500,2011-02-27,NA,298,160
IN003050500,2011-02-28,NA,293,138
IN003050500,2011-03-01,NA,301,144
IN003050500,2011-03-02,NA,311,140
IN003050500,2011-03-03,NA,315,137
IN003050500,2011-03-04,NA,268,177
IN003050500,2011-03-05,71,251,173
IN003050500,2011-03-06,30,246,NA
IN003050500,2011-03-07,0,291,158
IN003050500,2011-03-08,NA,295,164
IN003050500,2011-03-09,10,277,NA
IN003050500,2011-03-10,30,275,175
IN003050500,2011-03-11,0,298,NA
IN003050500,2011-03-12,10,272,166
IN003050500,2011-03-13,20,275,167
IN003050500,2011-03-14,30,276,NA
IN003050500,2011-03-15,0,314,161
IN003050500,2011-03-16,NA,320,142
IN003050500,2011-03-17,NA,313,172
IN003050500,2011-03-18,3,NA,NA
IN003050500,2011-03-19,330,169,153
IN003050500,2011-03-20,531,193,154
IN003050500,2011-03-21,79,254,NA
IN003050500,2011-03-22,310,282,171
IN003050500,2011-03-23,51,258,178
IN003050500,2011-03-24,89,266,184
IN003050500,2011-03-25,0,271,176
IN003050500,2011-03-26,89,245,NA
IN003050500,2011-03-27,0,294,156
IN003050500,2011-03-28,NA,284,192
IN003050500,2011-03-29,NA,240,NA
IN003050500,2011-03-30,10,283,176
IN003050500,2011-03-31,140,223,185
IN003050500,2011-04-01,30,242,NA
IN003050500,2011-04-02,5,222,176
IN003050500,2011-04-03,5,274,178
IN003050500,2011-04-04,0,269,194
IN003050500,2011-04-05,20,301,196
IN003050500,2011-04-06,0,315,195
IN003050500,2011-04-07,61,264,181
IN003050500,2011-04-08,0,241,185
IN003050500,2011-04-09,0,284,184
IN003050500,2011-04-10,NA,316,184
IN003050500,2011-04-11,NA,330,194
IN003050500,2011-04-12,NA,330,202
IN003050500,2011-04-13,NA,324,204
IN003050500,2011-04-14,180,296,196
IN003050500,2011-04-15,3,290,196
IN003050500,2011-04-16,5,271,196
IN003050500,2011-04-17,0,325,196
IN003050500,2011-04-18,NA,346,209
IN003050500,2011-04-19,231,225,200
IN003050500,2011-04-20,239,261,196
IN003050500,2011-04-21,231,266,198
IN003050500,2011-04-22,231,271,184
IN003050500,2011-04-23,0,281,200
IN003050500,2011-04-24,10,304,198
IN003050500,2011-04-25,0,291,208
IN003050500,2011-04-26,NA,316,NA
IN003050500,2011-04-27,NA,NA,206
IN003050500,2011-04-28,300,275,NA
IN003050500,2011-04-29,5,335,205
IN003050500,2011-04-30,0,340,227
IN003050500,2011-05-01,NA,275,NA
IN003050500,2011-05-02,150,260,210
IN003050500,2011-05-03,361,223,195
IN003050500,2011-05-04,41,283,198
IN003050500,2011-05-05,0,NA,199
IN003050500,2011-05-06,NA,345,220
IN003050500,2011-05-07,NA,338,232
IN003050500,2011-05-08,30,317,230
IN003050500,2011-05-09,5,337,238
IN003050500,2011-05-10,0,316,240
IN003050500,2011-05-11,NA,326,234
IN003050500,2011-05-12,NA,330,238
IN003050500,2011-05-13,30,325,224
IN003050500,2011-05-14,0,326,240
IN003050500,2011-05-15,5,318,237
IN003050500,2011-05-16,0,336,246
IN003050500,2011-05-17,NA,356,243
IN003050500,2011-05-18,NA,364,NA
IN003050500,2011-05-19,NA,347,230
IN003050500,2011-05-20,0,295,NA
IN003050500,2011-05-21,0,298,229
IN003050500,2011-05-22,0,300,233
IN003050500,2011-05-23,211,284,NA
IN003050500,2011-05-24,191,291,226
IN003050500,2011-05-25,3,325,234
IN003050500,2011-05-26,0,351,NA
IN003050500,2011-05-27,NA,366,252
IN003050500,2011-05-28,NA,342,259
IN003050500,2011-05-29,NA,348,250
IN003050500,2011-05-30,109,297,NA
IN003050500,2011-05-31,51,303,236
IN003050500,2011-06-01,0,318,232
IN003050500,2011-06-02,NA,NA,235
IN003050500,2011-06-03,231,278,236
IN003050500,2011-06-04,729,283,225
IN003050500,2011-06-05,20,316,238
IN003050500,2011-06-06,79,329,238
IN003050500,2011-06-07,0,348,250
IN003050500,2011-06-08,500,295,216
IN003050500,2011-06-09,NA,NA,NA
IN003050500,2011-06-10,NA,NA,NA
IN003050500,2011-06-11,NA,NA,NA
IN003050500,2011-06-12,NA,NA,NA
IN003050500,2011-06-13,NA,NA,NA
IN003050500,2011-06-14,NA,367,265
IN003050500,2011-06-15,30,356,256
IN003050500,2011-06-16,0,363,266
IN003050500,2011-06-17,8,307,NA
IN003050500,2011-06-18,0,372,255
IN003050500,2011-06-19,160,311,NA
IN003050500,2011-06-20,109,355,260
IN003050500,2011-06-21,0,326,260
IN003050500,2011-06-22,20,302,255
IN003050500,2011-06-23,99,302,258
IN003050500,2011-06-24,0,350,262
IN003050500,2011-06-25,NA,370,NA
IN003050500,2011-06-26,0,359,260
IN003050500,2011-06-27,NA,322,266
IN003050500,2011-06-28,NA,341,255
IN003050500,2011-06-29,51,325,NA
IN003050500,2011-06-30,201,311,242
IN003050500,2011-07-01,521,325,252
IN003050500,2011-07-02,211,275,NA
IN003050500,2011-07-03,470,303,250
IN003050500,2011-07-04,490,316,247
IN003050500,2011-07-05,140,305,256
IN003050500,2011-07-06,99,303,NA
IN003050500,2011-07-07,130,326,246
IN003050500,2011-07-08,30,325,247
IN003050500,2011-07-09,5,NA,250
IN003050500,2011-07-10,0,336,255
IN003050500,2011-07-11,NA,346,264
IN003050500,2011-07-12,3,350,260
IN003050500,2011-07-13,300,296,240
IN003050500,2011-07-14,239,271,250
IN003050500,2011-07-15,320,263,231
IN003050500,2011-07-16,170,307,238
IN003050500,2011-07-17,41,326,256
IN003050500,2011-07-18,511,271,NA
IN003050500,2011-07-19,231,295,238
IN003050500,2011-07-20,5,356,249
IN003050500,2011-07-21,0,376,NA
IN003050500,2011-07-22,361,306,241
IN003050500,2011-07-23,259,324,238
IN003050500,2011-07-24,0,341,NA
IN003050500,2011-07-25,160,NA,254
IN003050500,2011-07-26,0,344,268
IN003050500,2011-07-27,8,323,NA
IN003050500,2011-07-28,191,325,246
IN003050500,2011-07-29,340,293,244
IN003050500,2011-07-30,119,286,251
IN003050500,2011-07-31,239,326,250
IN003050500,2011-08-01,0,350,257
IN003050500,2011-08-02,NA,357,267
IN003050500,2011-08-03,NA,361,270
IN003050500,2011-08-04,180,306,244
IN003050500,2011-08-05,269,290,245
IN003050500,2011-08-06,0,300,253
IN003050500,2011-08-07,41,299,257
IN003050500,2011-08-08,20,348,250
IN003050500,2011-08-09,0,304,257
IN003050500,2011-08-10,0,328,260
IN003050500,2011-08-11,0,348,264
IN003050500,2011-08-12,NA,364,268
IN003050500,2011-08-13,340,295,239
IN003050500,2011-08-14,531,271,242
IN003050500,2011-08-15,1049,276,240
IN003050500,2011-08-16,351,264,234
IN003050500,2011-08-17,41,328,237
IN003050500,2011-08-18,10,288,250
IN003050500,2011-08-19,20,337,240
IN003050500,2011-08-20,0,356,250
IN003050500,2011-08-21,0,344,NA
IN003050500,2011-08-22,NA,303,256
IN003050500,2011-08-23,NA,337,255
IN003050500,2011-08-24,20,274,NA
IN003050500,2011-08-25,269,337,240
IN003050500,2011-08-26,0,356,NA
IN003050500,2011-08-27,NA,362,260
IN003050500,2011-08-28,NA,362,250
IN003050500,2011-08-29,NA,371,246
IN003050500,2011-08-30,NA,369,261
IN003050500,2011-08-31,5,360,246
IN003050500,2011-09-01,3,328,241
IN003050500,2011-09-02,0,351,260
IN003050500,2011-09-03,NA,352,249
IN003050500,2011-09-04,NA,372,268
IN003050500,2011-09-05,NA,368,NA
IN003050500,2011-09-06,NA,316,249
IN003050500,2011-09-07,30,321,245
IN003050500,2011-09-08,671,306,237
IN003050500,2011-09-09,3,350,256
IN003050500,2011-09-10,239,315,236
IN003050500,2011-09-11,41,341,254
IN003050500,2011-09-12,0,356,268
IN003050500,2011-09-13,NA,352,272
IN003050500,2011-09-14,NA,344,261
IN003050500,2011-09-15,980,328,226
IN003050500,2011-09-16,5,322,245
IN003050500,2011-09-17,41,328,NA
IN003050500,2011-09-18,170,326,243
IN003050500,2011-09-19,0,357,249
IN003050500,2011-09-20,NA,355,258
IN003050500,2011-09-21,79,316,240
IN003050500,2011-09-22,61,319,248
IN003050500,2011-09-23,10,323,NA
IN003050500,2011-09-24,531,284,232
IN003050500,2011-09-25,259,286,236
IN003050500,2011-09-26,61,313,238
IN003050500,2011-09-27,0,310,236
IN003050500,2011-09-28,NA,334,242
IN003050500,2011-09-29,NA,350,246
IN003050500,2011-09-30,NA,358,254
IN003050500,2011-10-01,211,326,216
IN003050500,2011-10-02,0,338,229
IN003050500,2011-10-03,NA,334,235
IN003050500,2011-10-04,500,345,226
IN003050500,2011-10-05,0,350,219
IN003050500,2011-10-06,NA,353,228
IN003050500,2011-10-07,NA,348,234
IN003050500,2011-10-08,NA,341,230
IN003050500,2011-10-09,NA,345,233
IN003050500,2011-10-10,NA,350,234
IN003050500,2011-10-11,NA,352,228
IN003050500,2011-10-12,NA,345,229
IN003050500,2011-10-13,NA,346,229
IN003050500,2011-10-14,NA,NA,228
IN003050500,2011-10-15,10,304,235
IN003050500,2011-10-16,8,299,NA
IN003050500,2011-10-17,0,331,212
IN003050500,2011-10-18,61,325,216
IN003050500,2011-10-19,0,335,215
IN003050500,2011-10-20,5,313,228
IN003050500,2011-10-21,0,328,229
IN003050500,2011-10-22,5,275,222
IN003050500,2011-10-23,5,298,210
IN003050500,2011-10-24,0,316,189
IN003050500,2011-10-25,NA,323,185
IN003050500,2011-10-26,NA,331,180
IN003050500,2011-10-27,NA,302,NA
IN003050500,2011-10-28,NA,316,168
IN003050500,2011-10-29,NA,322,176
IN003050500,2011-10-30,NA,315,172
IN003050500,2011-10-31,NA,314,186
IN003050500,2011-11-01,NA,264,178
IN003050500,2011-11-02,NA,272,147
IN003050500,2011-11-03,NA,295,144
IN003050500,2011-11-04,NA,296,147
IN003050500,2011-11-05,NA,301,145
IN003050500,2011-11-06,30,291,174
IN003050500,2011-11-07,0,296,144
IN003050500,2011-11-08,NA,303,147
IN003050500,2011-11-09,NA,304,146
IN003050500,2011-11-10,NA,304,128
IN003050500,2011-11-11,NA,294,135
IN003050500,2011-11-12,NA,296,136
IN003050500,2011-11-13,NA,235,158
IN003050500,2011-11-14,NA,255,162
IN003050500,2011-11-15,NA,270,154
IN003050500,2011-11-16,30,234,NA
IN003050500,2011-11-17,0,227,152
IN003050500,2011-11-18,0,266,118
IN003050500,2011-11-19,0,278,116
IN003050500,2011-11-20,NA,297,124
IN003050500,2011-11-21,NA,NA,124
IN003050500,2011-11-22,NA,299,123
IN003050500,2011-11-23,NA,311,132
IN003050500,2011-11-24,NA,310,129
IN003050500,2011-11-25,NA,299,125
IN003050500,2011-11-26,NA,291,123
IN003050500,2011-11-27,NA,295,118
IN003050500,2011-11-28,NA,290,117
IN003050500,2011-11-29,NA,287,136
IN003050500,2011-11-30,NA,269,161
IN003050500,2011-12-01,NA,299,134
IN003050500,2011-12-02,NA,295,132
IN003050500,2011-12-03,NA,272,131
IN003050500,2011-12-04,NA,205,150
IN003050500,2011-12-05,NA,251,150
IN003050500,2011-12-06,NA,293,166
IN003050500,2011-12-07,NA,295,146
IN003050500,2011-12-08,NA,286,159
IN003050500,2011-12-09,NA,287,152
IN003050500,2011-12-10,310,207,156
IN003050500,2011-12-11,8,183,NA
IN003050500,2011-12-12,41,243,116
IN003050500,2011-12-13,0,NA,98
