id,date,prcp,tmax,tmin
GME00102252,2010-04-13,0,146,19
GME00102252,2010-04-14,4,129,35
GME00102252,2010-04-15,1,124,43
GME00102252,2010-04-16,0,138,31
GME00102252,2010-04-17,0,164,11
GME00102252,2010-04-18,0,211,19
GME00102252,2010-04-19,0,137,44
GME00102252,2010-04-20,2,172,4
GME00102252,2010-04-21,9,95,26
GME00102252,2010-04-22,0,116,16
GME00102252,2010-04-23,0,146,-6
GME00102252,2010-04-24,0,181,8
GME00102252,2010-04-25,0,225,32
GME00102252,2010-04-26,79,159,91
GME00102252,2010-04-27,0,162,68
GME00102252,2010-04-28,0,207,57
GME00102252,2010-04-29,1,250,96
GME00102252,2010-04-30,0,223,109
GME00102252,2010-05-01,3,191,82
GME00102252,2010-05-02,88,150,80
GME00102252,2010-05-03,88,116,87
GME00102252,2010-05-04,7,127,19
GME00102252,2010-05-05,28,135,-1
GME00102252,2010-05-06,201,74,58
GME00102252,2010-05-07,13,118,63
GME00102252,2010-05-08,1,147,77
GME00102252,2010-05-09,48,165,81
GME00102252,2010-05-10,2,123,74
GME00102252,2010-05-11,475,136,77
GME00102252,2010-05-12,0,155,87
GME00102252,2010-05-13,2,106,79
GME00102252,2010-05-14,114,105,76
GME00102252,2010-05-15,107,82,42
GME00102252,2010-05-16,0,162,55
GME00102252,2010-05-17,0,165,48
GME00102252,2010-05-18,171,139,55
GME00102252,2010-05-19,163,132,74
GME00102252,2010-05-20,0,141,110
GME00102252,2010-05-21,0,214,103
GME00102252,2010-05-22,0,160,83
GME00102252,2010-05-23,18,223,115
GME00102252,2010-05-24,147,224,106
GME00102252,2010-05-25,0,164,64
GME00102252,2010-05-26,27,152,48
GME00102252,2010-05-27,35,166,91
GME00102252,2010-05-28,2,181,83
GME00102252,2010-05-29,7,200,61
GME00102252,2010-05-30,61,196,103
GME00102252,2010-05-31,121,127,100
GME00102252,2010-06-01,33,125,101
GME00102252,2010-06-02,3,193,104
GME00102252,2010-06-03,0,237,100
GME00102252,2010-06-04,0,224,86
GME00102252,2010-06-05,0,253,97
GME00102252,2010-06-06,8,286,131
GME00102252,2010-06-07,0,210,118
GME00102252,2010-06-08,7,259,111
GME00102252,2010-06-09,19,283,157
GME00102252,2010-06-10,0,295,174
GME00102252,2010-06-11,0,269,155
GME00102252,2010-06-12,8,167,104
GME00102252,2010-06-13,0,173,86
GME00102252,2010-06-14,0,212,76
GME00102252,2010-06-15,0,204,91
GME00102252,2010-06-16,0,225,68
GME00102252,2010-06-17,0,251,92
GME00102252,2010-06-18,0,229,101
GME00102252,2010-06-19,0,172,82
GME00102252,2010-06-20,5,175,84
GME00102252,2010-06-21,0,192,92
GME00102252,2010-06-22,0,219,77
GME00102252,2010-06-23,0,232,99
GME00102252,2010-06-24,0,266,110
GME00102252,2010-06-25,2,255,136
GME00102252,2010-06-26,0,247,108
GME00102252,2010-06-27,0,268,110
GME00102252,2010-06-28,0,291,113
GME00102252,2010-06-29,0,301,129
GME00102252,2010-06-30,5,271,169
GME00102252,2010-07-01,0,276,166
GME00102252,2010-07-02,0,322,172
GME00102252,2010-07-03,0,335,175
GME00102252,2010-07-04,26,279,182
GME00102252,2010-07-05,2,280,173
GME00102252,2010-07-06,0,222,124
GME00102252,2010-07-07,0,241,103
GME00102252,2010-07-08,0,303,159
GME00102252,2010-07-09,0,334,171
GME00102252,2010-07-10,0,360,207
GME00102252,2010-07-11,8,337,218
GME00102252,2010-07-12,113,343,194
GME00102252,2010-07-13,0,282,187
GME00102252,2010-07-14,57,321,177
GME00102252,2010-07-15,0,276,178
GME00102252,2010-07-16,0,321,144
GME00102252,2010-07-17,2,272,179
GME00102252,2010-07-18,0,244,136
GME00102252,2010-07-19,0,273,111
GME00102252,2010-07-20,0,294,130
GME00102252,2010-07-21,0,334,168
GME00102252,2010-07-22,65,285,184
GME00102252,2010-07-23,20,244,171
GME00102252,2010-07-24,0,216,133
GME00102252,2010-07-25,0,224,112
GME00102252,2010-07-26,0,248,105
GME00102252,2010-07-27,0,257,132
GME00102252,2010-07-28,0,238,134
GME00102252,2010-07-29,0,229,113
GME00102252,2010-07-30,0,224,127
GME00102252,2010-07-31,0,277,104
GME00102252,2010-08-01,0,296,185
GME00102252,2010-08-02,0,263,175
GME00102252,2010-08-03,111,206,129
GME00102252,2010-08-04,8,249,115
GME00102252,2010-08-05,20,241,148
GME00102252,2010-08-06,0,219,157
GME00102252,2010-08-07,0,266,165
GME00102252,2010-08-08,26,266,143
GME00102252,2010-08-09,9,201,141
GME00102252,2010-08-10,0,275,133
GME00102252,2010-08-11,166,254,156
GME00102252,2010-08-12,37,202,152
GME00102252,2010-08-13,83,233,143
GME00102252,2010-08-14,1,198,145
GME00102252,2010-08-15,19,200,146
GME00102252,2010-08-16,2,229,138
GME00102252,2010-08-17,57,189,133
GME00102252,2010-08-18,1,220,135
GME00102252,2010-08-19,0,232,118
GME00102252,2010-08-20,0,268,104
GME00102252,2010-08-21,0,307,133
GME00102252,2010-08-22,44,285,161
GME00102252,2010-08-23,36,237,167
GME00102252,2010-08-24,0,227,138
GME00102252,2010-08-25,24,204,121
GME00102252,2010-08-26,212,180,136
GME00102252,2010-08-27,175,203,128
GME00102252,2010-08-28,13,178,106
GME00102252,2010-08-29,48,178,96
GME00102252,2010-08-30,78,129,72
GME00102252,2010-08-31,6,188,103
GME00102252,2010-09-01,0,187,120
GME00102252,2010-09-02,8,180,98
GME00102252,2010-09-03,0,189,79
GME00102252,2010-09-04,27,173,73
GME00102252,2010-09-05,0,182,58
GME00102252,2010-09-06,0,184,51
GME00102252,2010-09-07,0,191,54
GME00102252,2010-09-08,189,199,124
GME00102252,2010-09-09,103,190,134
GME00102252,2010-09-10,0,214,111
GME00102252,2010-09-11,0,232,93
GME00102252,2010-09-12,6,242,110
GME00102252,2010-09-13,29,195,123
GME00102252,2010-09-14,139,166,121
GME00102252,2010-09-15,14,184,116
GME00102252,2010-09-16,1,179,85
GME00102252,2010-09-17,11,162,97
GME00102252,2010-09-18,0,147,75
GME00102252,2010-09-19,0,174,63
GME00102252,2010-09-20,0,194,119
GME00102252,2010-09-21,0,203,90
GME00102252,2010-09-22,0,223,69
GME00102252,2010-09-23,0,249,84
GME00102252,2010-09-24,3,233,114
GME00102252,2010-09-25,149,142,95
GME00102252,2010-09-26,294,106,94
GME00102252,2010-09-27,293,126,96
GME00102252,2010-09-28,6,124,89
GME00102252,2010-09-29,0,122,69
GME00102252,2010-09-30,0,139,62
GME00102252,2010-10-01,0,144,37
GME00102252,2010-10-02,0,149,65
GME00102252,2010-10-03,0,199,103
GME00102252,2010-10-04,0,183,92
GME00102252,2010-10-05,0,191,93
GME00102252,2010-10-06,0,209,106
GME00102252,2010-10-07,0,191,104
GME00102252,2010-10-08,0,173,98
GME00102252,2010-10-09,0,187,60
GME00102252,2010-10-10,0,161,21
GME00102252,2010-10-11,0,134,6
GME00102252,2010-10-12,0,120,35
GME00102252,2010-10-13,0,138,24
GME00102252,2010-10-14,1,116,4
GME00102252,2010-10-15,48,117,89
GME00102252,2010-10-16,78,90,49
GME00102252,2010-10-17,0,105,14
GME00102252,2010-10-18,1,108,-1
GME00102252,2010-10-19,3,89,44
GME00102252,2010-10-20,11,95,36
GME00102252,2010-10-21,0,90,26
GME00102252,2010-10-22,0,118,38
GME00102252,2010-10-23,1,128,18
GME00102252,2010-10-24,0,115,45
GME00102252,2010-10-25,0,106,23
GME00102252,2010-10-26,0,100,23
GME00102252,2010-10-27,13,100,33
GME00102252,2010-10-28,0,130,60
GME00102252,2010-10-29,0,143,35
GME00102252,2010-10-30,0,144,72
GME00102252,2010-10-31,0,124,32
GME00102252,2010-11-01,0,86,34
GME00102252,2010-11-02,0,106,81
GME00102252,2010-11-03,21,146,91
GME00102252,2010-11-04,2,164,102
GME00102252,2010-11-05,127,164,106
GME00102252,2010-11-06,33,146,34
GME00102252,2010-11-07,0,63,16
GME00102252,2010-11-08,0,43,17
GME00102252,2010-11-09,0,65,28
GME00102252,2010-11-10,15,108,30
GME00102252,2010-11-11,46,87,35
GME00102252,2010-11-12,74,123,75
GME00102252,2010-11-13,95,125,82
GME00102252,2010-11-14,0,173,102
GME00102252,2010-11-15,58,144,62
GME00102252,2010-11-16,80,66,44
GME00102252,2010-11-17,1,44,37
GME00102252,2010-11-18,81,55,37
GME00102252,2010-11-19,0,76,19
GME00102252,2010-11-20,0,94,-9
GME00102252,2010-11-21,0,46,-6
GME00102252,2010-11-22,164,46,29
GME00102252,2010-11-23,40,47,11
GME00102252,2010-11-24,1,14,-11
GME00102252,2010-11-25,2,28,-17
GME00102252,2010-11-26,3,5,-41
GME00102252,2010-11-27,0,8,-45
GME00102252,2010-11-28,28,-16,-59
GME00102252,2010-11-29,4,-9,-22
GME00102252,2010-11-30,0,-14,-59
GME00102252,2010-12-01,40,-58,-97
GME00102252,2010-12-02,5,-78,-134
GME00102252,2010-12-03,0,-47,-134
GME00102252,2010-12-04,1,-16,-129
GME00102252,2010-12-05,2,16,-26
GME00102252,2010-12-06,0,25,-79
GME00102252,2010-12-07,9,-16,-90
GME00102252,2010-12-08,72,-20,-33
GME00102252,2010-12-09,4,11,-33
GME00102252,2010-12-10,52,20,-59
GME00102252,2010-12-11,42,59,19
GME00102252,2010-12-12,14,41,-32
GME00102252,2010-12-13,11,-22,-76
GME00102252,2010-12-14,4,-2,-43
GME00102252,2010-12-15,27,-29,-44
GME00102252,2010-12-16,39,-16,-78
GME00102252,2010-12-17,19,-21,-145
GME00102252,2010-12-18,3,-72,-152
GME00102252,2010-12-19,56,-29,-172
GME00102252,2010-12-20,0,-34,-158
GME00102252,2010-12-21,5,-52,-156
GME00102252,2010-12-22,39,-21,-57
GME00102252,2010-12-23,84,4,-24
GME00102252,2010-12-24,62,3,-38
GME00102252,2010-12-25,0,-38,-106
GME00102252,2010-12-26,4,-25,-127
GME00102252,2010-12-27,39,8,-84
GME00102252,2010-12-28,0,-18,-70
GME00102252,2010-12-29,0,-63,-104
GME00102252,2010-12-30,0,4,-122
GME00102252,2010-12-31,0,20,4
GME00102252,2011-01-01,1,37,10
GME00102252,2011-01-02,0,31,6
GME00102252,2011-01-03,0,12,-21
GME00102252,2011-01-04,0,17,-78
GME00102252,2011-01-05,3,-39,-85
GME00102252,2011-01-06,86,54,-47
GME00102252,2011-01-07,8,74,22
GME00102252,2011-01-08,12,99,26
GME00102252,2011-01-09,8,78,11
GME00102252,2011-01-10,0,45,-18
GME00102252,2011-01-11,0,37,-25
GME00102252,2011-01-12,46,50,28
GME00102252,2011-01-13,45,106,38
GME00102252,2011-01-14,30,120,85
GME00102252,2011-01-15,3,109,73
GME00102252,2011-01-16,0,119,44
GME00102252,2011-01-17,0,105,5
GME00102252,2011-01-18,51,81,36
GME00102252,2011-01-19,7,56,18
GME00102252,2011-01-20,0,24,-4
GME00102252,2011-01-21,0,-1,-14
GME00102252,2011-01-22,1,23,-19
GME00102252,2011-01-23,1,29,5
GME00102252,2011-01-24,2,32,9
GME00102252,2011-01-25,93,51,4
GME00102252,2011-01-26,6,15,-5
GME00102252,2011-01-27,11,1,-43
GME00102252,2011-01-28,0,10,-41
GME00102252,2011-01-29,0,0,-93
GME00102252,2011-01-30,0,-19,-71
GME00102252,2011-01-31,0,-30,-48
GME00102252,2011-02-01,5,-12,-61
GME00102252,2011-02-02,0,37,-12
GME00102252,2011-02-03,1,47,11
GME00102252,2011-02-04,0,101,15
GME00102252,2011-02-05,0,111,98
GME00102252,2011-02-06,0,118,75
GME00102252,2011-02-07,0,107,68
GME00102252,2011-02-08,0,95,14
GME00102252,2011-02-09,0,80,-22
GME00102252,2011-02-10,21,78,-16
GME00102252,2011-02-11,15,70,-1
GME00102252,2011-02-12,21,11,-25
GME00102252,2011-02-13,1,7,-12
GME00102252,2011-02-14,2,21,-2
GME00102252,2011-02-15,4,34,-9
GME00102252,2011-02-16,0,64,-11
GME00102252,2011-02-17,0,3,-20
GME00102252,2011-02-18,0,-8,-20
GME00102252,2011-02-19,1,-11,-31
GME00102252,2011-02-20,0,-7,-59
GME00102252,2011-02-21,0,-22,-83
GME00102252,2011-02-22,0,-23,-107
GME00102252,2011-02-23,0,-24,-109
GME00102252,2011-02-24,0,42,-80
GME00102252,2011-02-25,0,46,-73
GME00102252,2011-02-26,0,78,-56
GME00102252,2011-02-27,0,60,-35
GME00102252,2011-02-28,0,88,-21
GME00102252,2011-03-01,0,76,-32
GME00102252,2011-03-02,0,57,-37
GME00102252,2011-03-03,0,71,-49
GME00102252,2011-03-04,0,70,-58
GME00102252,2011-03-05,0,41,-39
GME00102252,2011-03-06,0,68,-37
GME00102252,2011-03-07,0,60,-73
GME00102252,2011-03-08,0,108,-47
GME00102252,2011-03-09,6,143,-3
GME00102252,2011-03-10,22,114,26
GME00102252,2011-03-11,0,99,27
GME00102252,2011-03-12,0,132,-10
GME00102252,2011-03-13,18,163,32
GME00102252,2011-03-14,9,126,68
GME00102252,2011-03-15,0,124,52
GME00102252,2011-03-16,8,75,44
GME00102252,2011-03-17,55,68,31
GME00102252,2011-03-18,0,53,13
GME00102252,2011-03-19,0,102,4
GME00102252,2011-03-20,0,103,-10
GME00102252,2011-03-21,0,132,-15
GME00102252,2011-03-22,0,156,-1
GME00102252,2011-03-23,0,147,31
GME00102252,2011-03-24,0,168,22
GME00102252,2011-03-25,0,141,56
GME00102252,2011-03-26,1,88,-1
GME00102252,2011-03-27,0,103,-27
GME00102252,2011-03-28,0,121,-22
GME00102252,2011-03-29,0,148,-21
GME00102252,2011-03-30,1,177,4
GME00102252,2011-03-31,6,162,92
GME00102252,2011-04-01,0,178,111
GME00102252,2011-04-02,0,228,89
GME00102252,2011-04-03,80,222,84
GME00102252,2011-04-04,7,149,70
GME00102252,2011-04-05,0,145,57
GME00102252,2011-04-06,0,171,106
GME00102252,2011-04-07,0,201,66
GME00102252,2011-04-08,0,162,59
GME00102252,2011-04-09,0,155,51
GME00102252,2011-04-10,0,185,26
GME00102252,2011-04-11,0,219,53
GME00102252,2011-04-12,2,135,58
GME00102252,2011-04-13,3,109,51
GME00102252,2011-04-14,0,116,18
GME00102252,2011-04-15,0,135,29
GME00102252,2011-04-16,0,161,26
GME00102252,2011-04-17,0,187,57
GME00102252,2011-04-18,0,196,31
GME00102252,2011-04-19,0,212,45
GME00102252,2011-04-20,0,228,53
GME00102252,2011-04-21,0,239,62
GME00102252,2011-04-22,0,244,62
GME00102252,2011-04-23,0,255,83
GME00102252,2011-04-24,0,224,70
GME00102252,2011-04-25,0,197,65
GME00102252,2011-04-26,126,205,89
GME00102252,2011-04-27,143,186,104
GME00102252,2011-04-28,0,219,101
GME00102252,2011-04-29,0,237,101
GME00102252,2011-04-30,0,196,71
GME00102252,2011-05-01,0,163,32
GME00102252,2011-05-02,1,103,18
GME00102252,2011-05-03,0,125,26
GME00102252,2011-05-04,3,133,25
GME00102252,2011-05-05,0,165,14
GME00102252,2011-05-06,0,217,37
GME00102252,2011-05-07,0,246,75
GME00102252,2011-05-08,0,240,79
GME00102252,2011-05-09,0,251,84
GME00102252,2011-05-10,0,261,98
GME00102252,2011-05-11,1,239,104
GME00102252,2011-05-12,13,223,94
GME00102252,2011-05-13,0,192,71
GME00102252,2011-05-14,32,223,86
GME00102252,2011-05-15,0,167,55
GME00102252,2011-05-16,11,136,72
GME00102252,2011-05-17,1,179,112
GME00102252,2011-05-18,0,239,99
GME00102252,2011-05-19,68,256,103
GME00102252,2011-05-20,0,242,121
GME00102252,2011-05-21,0,238,124
GME00102252,2011-05-22,15,274,112
GME00102252,2011-05-23,0,221,86
GME00102252,2011-05-24,0,206,69
GME00102252,2011-05-25,0,203,61
GME00102252,2011-05-26,0,268,87
GME00102252,2011-05-27,1,189,90
GME00102252,2011-05-28,0,192,72
GME00102252,2011-05-29,0,227,129
GME00102252,2011-05-30,0,296,123
GME00102252,2011-05-31,40,268,126
GME00102252,2011-06-01,0,209,77
GME00102252,2011-06-02,0,234,63
GME00102252,2011-06-03,0,263,94
GME00102252,2011-06-04,0,295,126
GME00102252,2011-06-05,0,319,152
GME00102252,2011-06-06,0,300,165
GME00102252,2011-06-07,1,266,164
GME00102252,2011-06-08,122,193,133
GME00102252,2011-06-09,0,206,108
GME00102252,2011-06-10,1,206,91
GME00102252,2011-06-11,1,191,91
GME00102252,2011-06-12,0,223,73
GME00102252,2011-06-13,0,243,113
GME00102252,2011-06-14,8,235,129
GME00102252,2011-06-15,0,250,116
GME00102252,2011-06-16,33,270,154
GME00102252,2011-06-17,27,222,126
GME00102252,2011-06-18,142,219,111
GME00102252,2011-06-19,18,181,104
GME00102252,2011-06-20,3,203,104
GME00102252,2011-06-21,7,236,99
GME00102252,2011-06-22,80,270,131
GME00102252,2011-06-23,11,212,117
GME00102252,2011-06-24,10,184,111
GME00102252,2011-06-25,18,191,92
GME00102252,2011-06-26,0,246,129
GME00102252,2011-06-27,0,286,122
GME00102252,2011-06-28,0,303,139
GME00102252,2011-06-29,82,305,136
GME00102252,2011-06-30,70,183,99
GME00102252,2011-07-01,0,196,93
GME00102252,2011-07-02,175,150,101
GME00102252,2011-07-03,65,150,119
GME00102252,2011-07-04,130,158,133
GME00102252,2011-07-05,0,220,136
GME00102252,2011-07-06,57,295,122
GME00102252,2011-07-07,13,271,134
GME00102252,2011-07-08,0,247,151
GME00102252,2011-07-09,12,292,130
GME00102252,2011-07-10,36,259,164
GME00102252,2011-07-11,0,250,139
GME00102252,2011-07-12,0,279,129
GME00102252,2011-07-13,41,254,167
GME00102252,2011-07-14,0,213,144
GME00102252,2011-07-15,0,183,122
GME00102252,2011-07-16,4,268,106
GME00102252,2011-07-17,44,239,136
GME00102252,2011-07-18,0,238,117
GME00102252,2011-07-19,0,251,113
GME00102252,2011-07-20,0,239,141
GME00102252,2011-07-21,0,206,151
GME00102252,2011-07-22,4,164,130
GME00102252,2011-07-23,0,209,110
GME00102252,2011-07-24,0,175,100
GME00102252,2011-07-25,6,178,124
GME00102252,2011-07-26,0,254,118
GME00102252,2011-07-27,0,263,106
GME00102252,2011-07-28,0,228,126
GME00102252,2011-07-29,154,206,144
GME00102252,2011-07-30,87,185,131
GME00102252,2011-07-31,80,155,125
GME00102252,2011-08-01,0,196,149
GME00102252,2011-08-02,0,265,152
GME00102252,2011-08-03,25,285,133
GME00102252,2011-08-04,6,256,170
GME00102252,2011-08-05,9,269,158
GME00102252,2011-08-06,17,300,168
GME00102252,2011-08-07,0,231,138
GME00102252,2011-08-08,34,205,137
GME00102252,2011-08-09,5,212,127
GME00102252,2011-08-10,1,192,115
GME00102252,2011-08-11,4,260,154
GME00102252,2011-08-12,26,228,161
GME00102252,2011-08-13,1,236,150
GME00102252,2011-08-14,158,261,163
GME00102252,2011-08-15,1,233,140
GME00102252,2011-08-16,0,209,115
GME00102252,2011-08-17,0,270,136
GME00102252,2011-08-18,87,293,134
GME00102252,2011-08-19,20,223,125
GME00102252,2011-08-20,0,248,99
GME00102252,2011-08-21,0,260,119
GME00102252,2011-08-22,2,268,167
GME00102252,2011-08-23,204,261,159
GME00102252,2011-08-24,96,298,162
GME00102252,2011-08-25,0,268,174
GME00102252,2011-08-26,5,323,200
GME00102252,2011-08-27,41,204,131
GME00102252,2011-08-28,0,199,113
GME00102252,2011-08-29,18,186,122
GME00102252,2011-08-30,0,175,102
GME00102252,2011-08-31,0,208,85
GME00102252,2011-09-01,0,189,118
GME00102252,2011-09-02,0,248,112
GME00102252,2011-09-03,0,300,127
GME00102252,2011-09-04,275,290,169
GME00102252,2011-09-05,0,215,124
GME00102252,2011-09-06,30,211,123
GME00102252,2011-09-07,3,186,141
GME00102252,2011-09-08,20,162,114
GME00102252,2011-09-09,0,195,117
GME00102252,2011-09-10,0,267,167
GME00102252,2011-09-11,71,285,168
GME00102252,2011-09-12,0,227,151
GME00102252,2011-09-13,0,222,121
GME00102252,2011-09-14,0,185,107
GME00102252,2011-09-15,0,185,97
GME00102252,2011-09-16,1,185,87
GME00102252,2011-09-17,0,238,111
GME00102252,2011-09-18,18,170,115
GME00102252,2011-09-19,0,185,100
GME00102252,2011-09-20,0,212,85
GME00102252,2011-09-21,0,211,85
GME00102252,2011-09-22,0,196,105
GME00102252,2011-09-23,0,187,82
GME00102252,2011-09-24,0,217,62
GME00102252,2011-09-25,0,245,72
GME00102252,2011-09-26,0,273,95
GME00102252,2011-09-27,0,209,109
GME00102252,2011-09-28,0,210,97
GME00102252,2011-09-29,0,247,91
GME00102252,2011-09-30,0,268,94
GME00102252,2011-10-01,0,269,91
GME00102252,2011-10-02,0,269,90
GME00102252,2011-10-03,0,252,108
GME00102252,2011-10-04,0,241,155
GME00102252,2011-10-05,0,194,137
GME00102252,2011-10-06,63,211,95
GME00102252,2011-10-07,7,125,71
GME00102252,2011-10-08,7,120,46
GME00102252,2011-10-09,71,130,35
GME00102252,2011-10-10,104,177,85
GME00102252,2011-10-11,64,168,109
GME00102252,2011-10-12,0,143,72
GME00102252,2011-10-13,0,149,37
GME00102252,2011-10-14,0,118,7
GME00102252,2011-10-15,0,119,4
GME00102252,2011-10-16,0,137,15
GME00102252,2011-10-17,0,146,16
GME00102252,2011-10-18,6,165,35
GME00102252,2011-10-19,0,126,56
GME00102252,2011-10-20,0,108,34
GME00102252,2011-10-21,0,120,2
GME00102252,2011-10-22,0,115,-9
GME00102252,2011-10-23,0,117,1
GME00102252,2011-10-24,0,131,35
GME00102252,2011-10-25,4,130,58
GME00102252,2011-10-26,0,154,37
GME00102252,2011-10-27,0,113,26
GME00102252,2011-10-28,0,165,59
GME00102252,2011-10-29,0,168,36
GME00102252,2011-10-30,0,161,71
GME00102252,2011-10-31,0,159,67
GME00102252,2011-11-01,0,134,55
GME00102252,2011-11-02,0,146,34
GME00102252,2011-11-03,0,153,63
GME00102252,2011-11-04,0,129,41
GME00102252,2011-11-05,0,118,27
GME00102252,2011-11-06,0,77,27
GME00102252,2011-11-07,0,124,52
GME00102252,2011-11-08,0,91,3
GME00102252,2011-11-09,0,60,5
GME00102252,2011-11-10,0,57,3
GME00102252,2011-11-11,0,46,-4
GME00102252,2011-11-12,0,66,-25
GME00102252,2011-11-13,0,86,-30
GME00102252,2011-11-14,0,62,-35
GME00102252,2011-11-15,0,12,-11
GME00102252,2011-11-16,0,16,-4
GME00102252,2011-11-17,0,11,-26
GME00102252,2011-11-18,0,73,-5
GME00102252,2011-11-19,0,97,44
GME00102252,2011-11-20,0,98,1
GME00102252,2011-11-21,0,75,-6
GME00102252,2011-11-22,0,15,-9
GME00102252,2011-11-23,0,23,-9
GME00102252,2011-11-24,0,105,0
GME00102252,2011-11-25,5,129,2
GME00102252,2011-11-26,0,100,48
GME00102252,2011-11-27,0,112,71
GME00102252,2011-11-28,0,94,3
GME00102252,2011-11-29,0,81,-17
GME00102252,2011-11-30,0,101,4
GME00102252,2011-12-01,2,109,-4
GME00102252,2011-12-02,6,128,16
GME00102252,2011-12-03,31,81,18
GME00102252,2011-12-04,44,88,48
GME00102252,2011-12-05,9,58,24
GME00102252,2011-12-06,11,55,13
GME00102252,2011-12-07,32,65,4
GME00102252,2011-12-08,19,86,40
GME00102252,2011-12-09,0,100,29
GME00102252,2011-12-10,0,53,20
GME00102252,2011-12-11,0,53,-7
GME00102252,2011-12-12,9,75,-3
GME00102252,2011-12-13,9,83,20
GME00102252,2011-12-14,1,99,27
GME00102252,2011-12-15,0,68,23
GME00102252,2011-12-16,176,81,10
GME00102252,2011-12-17,2,49,33
GME00102252,2011-12-18,15,43,14
GME00102252,2011-12-19,4,29,2
GME00102252,2011-12-20,22,44,-5
GME00102252,2011-12-21,15,53,6
GME00102252,2011-12-22,8,74,20
GME00102252,2011-12-23,4,99,73
