id,date,prcp,tmax,tmin
GME00130486,2010-04-15,0,133,32
GME00130486,2010-04-16,0,139,33
GME00130486,2010-04-17,0,183,24
GME00130486,2010-04-18,0,189,15
GME00130486,2010-04-19,0,210,11
GME00130486,2010-04-20,14,182,25
GME00130486,2010-04-21,0,158,41
GME00130486,2010-04-22,0,176,5
GME00130486,2010-04-23,0,202,22
GME00130486,2010-04-24,0,230,15
GME00130486,2010-04-25,34,249,38
GME00130486,2010-04-26,0,202,80
GME00130486,2010-04-27,0,215,59
GME00130486,2010-04-28,0,255,56
GME00130486,2010-04-29,9,268,63
GME00130486,2010-04-30,70,188,111
GME00130486,2010-05-01,51,158,105
GME00130486,2010-05-02,23,147,87
GME00130486,2010-05-03,2,147,77
GME00130486,2010-05-04,9,126,75
GME00130486,2010-05-05,9,95,58
GME00130486,2010-05-06,360,78,50
GME00130486,2010-05-07,24,129,51
GME00130486,2010-05-08,28,177,50
GME00130486,2010-05-09,144,172,70
GME00130486,2010-05-10,56,155,92
GME00130486,2010-05-11,74,204,96
GME00130486,2010-05-12,208,178,76
GME00130486,2010-05-13,146,87,66
GME00130486,2010-05-14,2,114,64
GME00130486,2010-05-15,6,103,64
GME00130486,2010-05-16,0,140,55
GME00130486,2010-05-17,9,172,43
GME00130486,2010-05-18,10,159,55
GME00130486,2010-05-19,36,140,48
GME00130486,2010-05-20,15,113,79
GME00130486,2010-05-21,0,171,79
GME00130486,2010-05-22,0,226,81
GME00130486,2010-05-23,0,243,76
GME00130486,2010-05-24,0,272,80
GME00130486,2010-05-25,4,279,103
GME00130486,2010-05-26,65,236,130
GME00130486,2010-05-27,106,180,125
GME00130486,2010-05-28,61,192,112
GME00130486,2010-05-29,134,223,114
GME00130486,2010-05-30,179,189,93
GME00130486,2010-05-31,10,140,63
GME00130486,2010-06-01,5,190,100
GME00130486,2010-06-02,1,174,99
GME00130486,2010-06-03,8,163,119
GME00130486,2010-06-04,0,259,109
GME00130486,2010-06-05,0,294,90
GME00130486,2010-06-06,153,289,117
GME00130486,2010-06-07,0,233,127
GME00130486,2010-06-08,31,257,110
GME00130486,2010-06-09,0,293,152
GME00130486,2010-06-10,14,332,167
GME00130486,2010-06-11,13,261,155
GME00130486,2010-06-12,3,238,162
GME00130486,2010-06-13,1,187,148
GME00130486,2010-06-14,2,240,128
GME00130486,2010-06-15,12,214,124
GME00130486,2010-06-16,23,185,138
GME00130486,2010-06-17,157,209,133
GME00130486,2010-06-18,18,209,132
GME00130486,2010-06-19,137,153,79
GME00130486,2010-06-20,0,158,75
GME00130486,2010-06-21,0,161,62
GME00130486,2010-06-22,0,195,54
GME00130486,2010-06-23,0,235,66
GME00130486,2010-06-24,0,257,84
GME00130486,2010-06-25,0,281,97
GME00130486,2010-06-26,0,285,125
GME00130486,2010-06-27,0,304,139
GME00130486,2010-06-28,17,301,138
GME00130486,2010-06-29,327,292,139
GME00130486,2010-06-30,0,284,140
GME00130486,2010-07-01,0,302,148
GME00130486,2010-07-02,0,326,155
GME00130486,2010-07-03,9,321,164
GME00130486,2010-07-04,4,283,172
GME00130486,2010-07-05,12,269,159
GME00130486,2010-07-06,0,244,131
GME00130486,2010-07-07,0,281,105
GME00130486,2010-07-08,0,318,123
GME00130486,2010-07-09,0,329,150
GME00130486,2010-07-10,10,361,171
GME00130486,2010-07-11,0,318,183
GME00130486,2010-07-12,94,338,160
GME00130486,2010-07-13,0,282,154
GME00130486,2010-07-14,38,347,170
GME00130486,2010-07-15,0,263,153
GME00130486,2010-07-16,0,318,137
GME00130486,2010-07-17,25,232,151
GME00130486,2010-07-18,0,258,136
GME00130486,2010-07-19,0,277,116
GME00130486,2010-07-20,0,314,115
GME00130486,2010-07-21,35,329,146
GME00130486,2010-07-22,67,236,169
GME00130486,2010-07-23,149,181,132
GME00130486,2010-07-24,16,186,122
GME00130486,2010-07-25,91,215,107
GME00130486,2010-07-26,284,219,133
GME00130486,2010-07-27,0,224,116
GME00130486,2010-07-28,215,200,109
GME00130486,2010-07-29,47,200,132
GME00130486,2010-07-30,0,222,108
GME00130486,2010-07-31,0,265,104
GME00130486,2010-08-01,39,283,119
GME00130486,2010-08-02,141,212,161
GME00130486,2010-08-03,3,216,108
GME00130486,2010-08-04,55,229,100
GME00130486,2010-08-05,229,161,126
GME00130486,2010-08-06,0,204,95
GME00130486,2010-08-07,21,239,89
GME00130486,2010-08-08,48,211,131
GME00130486,2010-08-09,0,252,123
GME00130486,2010-08-10,0,267,108
GME00130486,2010-08-11,16,251,147
GME00130486,2010-08-12,330,223,147
GME00130486,2010-08-13,0,231,128
GME00130486,2010-08-14,272,241,122
GME00130486,2010-08-15,0,187,131
GME00130486,2010-08-16,146,157,137
GME00130486,2010-08-17,32,184,135
GME00130486,2010-08-18,9,177,133
GME00130486,2010-08-19,0,234,128
GME00130486,2010-08-20,0,275,112
GME00130486,2010-08-21,0,294,143
GME00130486,2010-08-22,5,296,148
GME00130486,2010-08-23,52,246,164
GME00130486,2010-08-24,100,207,117
GME00130486,2010-08-25,0,220,107
GME00130486,2010-08-26,34,289,140
GME00130486,2010-08-27,201,238,162
GME00130486,2010-08-28,12,180,101
GME00130486,2010-08-29,138,183,101
GME00130486,2010-08-30,289,126,87
GME00130486,2010-08-31,0,186,74
GME00130486,2010-09-01,0,205,56
GME00130486,2010-09-02,0,220,69
GME00130486,2010-09-03,0,235,109
GME00130486,2010-09-04,0,207,95
GME00130486,2010-09-05,0,217,77
GME00130486,2010-09-06,56,212,80
GME00130486,2010-09-07,72,187,115
GME00130486,2010-09-08,22,181,133
GME00130486,2010-09-09,17,193,104
GME00130486,2010-09-10,0,208,99
GME00130486,2010-09-11,0,229,93
GME00130486,2010-09-12,87,237,94
GME00130486,2010-09-13,0,179,86
GME00130486,2010-09-14,0,203,84
GME00130486,2010-09-15,33,161,110
GME00130486,2010-09-16,0,165,76
GME00130486,2010-09-17,0,179,61
GME00130486,2010-09-18,0,179,57
GME00130486,2010-09-19,0,174,43
GME00130486,2010-09-20,0,195,34
GME00130486,2010-09-21,0,214,70
GME00130486,2010-09-22,0,217,76
GME00130486,2010-09-23,0,233,82
GME00130486,2010-09-24,88,179,105
GME00130486,2010-09-25,138,124,81
GME00130486,2010-09-26,51,117,68
GME00130486,2010-09-27,0,135,47
GME00130486,2010-09-28,7,117,56
GME00130486,2010-09-29,5,144,75
GME00130486,2010-09-30,50,160,81
GME00130486,2010-10-01,4,165,74
GME00130486,2010-10-02,7,172,73
GME00130486,2010-10-03,0,225,82
GME00130486,2010-10-04,29,238,93
GME00130486,2010-10-05,0,196,81
GME00130486,2010-10-06,0,206,62
GME00130486,2010-10-07,0,217,87
GME00130486,2010-10-08,0,201,135
GME00130486,2010-10-09,0,158,75
GME00130486,2010-10-10,0,153,54
GME00130486,2010-10-11,0,183,57
GME00130486,2010-10-12,0,167,26
GME00130486,2010-10-13,0,148,18
GME00130486,2010-10-14,0,140,27
GME00130486,2010-10-15,14,99,42
GME00130486,2010-10-16,52,78,62
GME00130486,2010-10-17,22,84,52
GME00130486,2010-10-18,0,87,34
GME00130486,2010-10-19,86,91,23
GME00130486,2010-10-20,115,69,42
GME00130486,2010-10-21,0,89,7
GME00130486,2010-10-22,0,75,-4
GME00130486,2010-10-23,155,140,25
GME00130486,2010-10-24,49,100,50
GME00130486,2010-10-25,1,69,14
GME00130486,2010-10-26,0,78,-6
GME00130486,2010-10-27,0,114,-11
GME00130486,2010-10-28,0,129,16
GME00130486,2010-10-29,0,149,1
GME00130486,2010-10-30,0,145,36
GME00130486,2010-10-31,0,159,63
GME00130486,2010-11-01,0,143,52
GME00130486,2010-11-02,0,116,39
GME00130486,2010-11-03,0,143,41
GME00130486,2010-11-04,0,169,135
GME00130486,2010-11-05,0,167,124
GME00130486,2010-11-06,55,145,106
GME00130486,2010-11-07,193,129,51
GME00130486,2010-11-08,7,62,26
GME00130486,2010-11-09,18,97,33
GME00130486,2010-11-10,80,101,49
GME00130486,2010-11-11,51,126,36
GME00130486,2010-11-12,19,158,94
GME00130486,2010-11-13,0,170,71
GME00130486,2010-11-14,26,169,59
GME00130486,2010-11-15,207,126,63
GME00130486,2010-11-16,18,64,45
GME00130486,2010-11-17,0,57,38
GME00130486,2010-11-18,2,56,22
GME00130486,2010-11-19,0,83,35
GME00130486,2010-11-20,0,85,17
GME00130486,2010-11-21,0,56,20
GME00130486,2010-11-22,94,43,25
GME00130486,2010-11-23,16,31,20
GME00130486,2010-11-24,60,31,12
GME00130486,2010-11-25,133,39,3
GME00130486,2010-11-26,43,9,-8
GME00130486,2010-11-27,28,-2,-47
GME00130486,2010-11-28,46,11,-42
GME00130486,2010-11-29,27,9,-20
GME00130486,2010-11-30,0,-19,-72
GME00130486,2010-12-01,43,-18,-33
GME00130486,2010-12-02,0,-12,-86
GME00130486,2010-12-03,1,-36,-103
GME00130486,2010-12-04,0,-15,-67
GME00130486,2010-12-05,183,19,-62
GME00130486,2010-12-06,290,14,2
GME00130486,2010-12-07,82,38,9
GME00130486,2010-12-08,111,95,9
GME00130486,2010-12-09,29,11,-9
GME00130486,2010-12-10,122,19,-7
GME00130486,2010-12-11,33,35,14
GME00130486,2010-12-12,107,27,8
GME00130486,2010-12-13,2,14,-67
GME00130486,2010-12-14,4,-31,-58
GME00130486,2010-12-15,21,-35,-49
GME00130486,2010-12-16,65,9,-47
GME00130486,2010-12-17,35,15,-67
GME00130486,2010-12-18,24,-17,-82
GME00130486,2010-12-19,8,75,-48
GME00130486,2010-12-20,216,79,4
GME00130486,2010-12-21,110,41,11
GME00130486,2010-12-22,9,52,22
GME00130486,2010-12-23,5,57,19
GME00130486,2010-12-24,165,32,-20
GME00130486,2010-12-25,24,-18,-75
GME00130486,2010-12-26,1,-48,-120
GME00130486,2010-12-27,0,-12,-77
GME00130486,2010-12-28,8,5,-45
GME00130486,2010-12-29,6,15,3
GME00130486,2010-12-30,0,22,7
GME00130486,2010-12-31,0,14,-2
GME00130486,2011-01-01,0,4,-7
GME00130486,2011-01-02,4,17,-12
GME00130486,2011-01-03,0,-11,-61
GME00130486,2011-01-04,0,-40,-88
GME00130486,2011-01-05,27,-7,-68
GME00130486,2011-01-06,90,84,-30
GME00130486,2011-01-07,148,99,48
GME00130486,2011-01-08,3,95,42
GME00130486,2011-01-09,138,95,24
GME00130486,2011-01-10,0,45,27
GME00130486,2011-01-11,60,64,0
GME00130486,2011-01-12,187,85,42
GME00130486,2011-01-13,297,116,81
GME00130486,2011-01-14,51,115,72
GME00130486,2011-01-15,7,98,38
GME00130486,2011-01-16,0,56,17
GME00130486,2011-01-17,1,95,-4
GME00130486,2011-01-18,64,106,35
GME00130486,2011-01-19,53,61,0
GME00130486,2011-01-20,20,20,-4
GME00130486,2011-01-21,0,5,-23
GME00130486,2011-01-22,0,-5,-64
GME00130486,2011-01-23,0,3,-84
GME00130486,2011-01-24,9,17,-13
GME00130486,2011-01-25,123,34,3
GME00130486,2011-01-26,50,19,7
GME00130486,2011-01-27,1,21,-5
GME00130486,2011-01-28,0,5,-7
GME00130486,2011-01-29,0,-7,-31
GME00130486,2011-01-30,0,-2,-52
GME00130486,2011-01-31,0,-20,-37
GME00130486,2011-02-01,0,-18,-42
GME00130486,2011-02-02,0,18,-30
GME00130486,2011-02-03,9,18,-15
GME00130486,2011-02-04,2,92,4
GME00130486,2011-02-05,0,102,12
GME00130486,2011-02-06,0,105,-19
GME00130486,2011-02-07,0,101,-39
GME00130486,2011-02-08,0,79,-37
GME00130486,2011-02-09,0,99,-15
GME00130486,2011-02-10,23,130,-23
GME00130486,2011-02-11,1,141,31
GME00130486,2011-02-12,4,127,9
GME00130486,2011-02-13,0,106,15
GME00130486,2011-02-14,0,115,3
GME00130486,2011-02-15,16,71,20
GME00130486,2011-02-16,0,83,-1
GME00130486,2011-02-17,0,69,30
GME00130486,2011-02-18,0,44,27
GME00130486,2011-02-19,1,87,23
GME00130486,2011-02-20,50,40,13
GME00130486,2011-02-21,11,19,3
GME00130486,2011-02-22,0,14,-42
GME00130486,2011-02-23,0,32,-70
GME00130486,2011-02-24,20,33,-23
GME00130486,2011-02-25,3,76,19
GME00130486,2011-02-26,86,82,13
GME00130486,2011-02-27,27,58,25
GME00130486,2011-02-28,0,70,11
GME00130486,2011-03-01,0,105,2
GME00130486,2011-03-02,0,100,11
GME00130486,2011-03-03,0,69,-6
GME00130486,2011-03-04,0,115,-25
GME00130486,2011-03-05,0,122,-30
GME00130486,2011-03-06,0,23,-30
GME00130486,2011-03-07,0,95,-19
GME00130486,2011-03-08,0,134,-33
GME00130486,2011-03-09,0,145,-26
GME00130486,2011-03-10,0,123,66
GME00130486,2011-03-11,0,120,5
GME00130486,2011-03-12,9,167,-16
GME00130486,2011-03-13,8,122,58
GME00130486,2011-03-14,0,165,52
GME00130486,2011-03-15,0,195,29
GME00130486,2011-03-16,58,140,59
GME00130486,2011-03-17,65,85,61
GME00130486,2011-03-18,53,74,51
GME00130486,2011-03-19,43,74,-3
GME00130486,2011-03-20,0,116,-22
GME00130486,2011-03-21,0,123,-26
GME00130486,2011-03-22,0,156,-5
GME00130486,2011-03-23,0,180,-1
GME00130486,2011-03-24,0,195,15
GME00130486,2011-03-25,0,206,7
GME00130486,2011-03-26,30,170,4
GME00130486,2011-03-27,33,141,55
GME00130486,2011-03-28,0,165,51
GME00130486,2011-03-29,0,182,24
GME00130486,2011-03-30,16,135,26
GME00130486,2011-03-31,116,133,68
GME00130486,2011-04-01,0,197,83
GME00130486,2011-04-02,0,245,61
GME00130486,2011-04-03,249,235,59
GME00130486,2011-04-04,11,140,71
GME00130486,2011-04-05,0,179,69
GME00130486,2011-04-06,0,223,77
GME00130486,2011-04-07,0,250,73
GME00130486,2011-04-08,0,202,62
GME00130486,2011-04-09,0,228,38
GME00130486,2011-04-10,0,227,41
GME00130486,2011-04-11,0,231,44
GME00130486,2011-04-12,37,161,27
GME00130486,2011-04-13,0,124,15
GME00130486,2011-04-14,0,133,5
GME00130486,2011-04-15,0,136,-6
GME00130486,2011-04-16,0,158,-3
GME00130486,2011-04-17,0,182,7
GME00130486,2011-04-18,0,214,12
GME00130486,2011-04-19,0,227,35
GME00130486,2011-04-20,0,246,41
GME00130486,2011-04-21,0,246,54
GME00130486,2011-04-22,0,263,70
GME00130486,2011-04-23,36,253,85
GME00130486,2011-04-24,25,229,96
GME00130486,2011-04-25,0,223,77
GME00130486,2011-04-26,0,193,47
GME00130486,2011-04-27,0,162,65
GME00130486,2011-04-28,0,202,56
GME00130486,2011-04-29,10,194,70
GME00130486,2011-04-30,59,211,83
GME00130486,2011-05-01,6,197,80
GME00130486,2011-05-02,127,211,58
GME00130486,2011-05-03,0,140,45
GME00130486,2011-05-04,0,165,10
GME00130486,2011-05-05,0,203,-1
GME00130486,2011-05-06,0,252,26
GME00130486,2011-05-07,0,273,73
GME00130486,2011-05-08,0,276,77
GME00130486,2011-05-09,0,267,74
GME00130486,2011-05-10,2,268,74
GME00130486,2011-05-11,3,248,117
GME00130486,2011-05-12,108,190,83
GME00130486,2011-05-13,0,225,53
GME00130486,2011-05-14,12,206,74
GME00130486,2011-05-15,80,150,68
GME00130486,2011-05-16,0,164,69
GME00130486,2011-05-17,0,201,88
GME00130486,2011-05-18,0,255,65
GME00130486,2011-05-19,41,263,84
GME00130486,2011-05-20,0,260,100
GME00130486,2011-05-21,0,250,95
GME00130486,2011-05-22,0,259,99
GME00130486,2011-05-23,0,252,102
GME00130486,2011-05-24,0,258,81
GME00130486,2011-05-25,0,255,59
GME00130486,2011-05-26,4,285,94
GME00130486,2011-05-27,74,181,86
GME00130486,2011-05-28,0,200,71
GME00130486,2011-05-29,0,257,55
GME00130486,2011-05-30,0,307,89
GME00130486,2011-05-31,148,230,98
GME00130486,2011-06-01,6,120,96
GME00130486,2011-06-02,0,220,100
GME00130486,2011-06-03,0,255,140
GME00130486,2011-06-04,0,281,157
GME00130486,2011-06-05,8,274,134
GME00130486,2011-06-06,83,230,120
GME00130486,2011-06-07,99,270,109
GME00130486,2011-06-08,112,152,117
GME00130486,2011-06-09,1,173,81
GME00130486,2011-06-10,3,215,74
GME00130486,2011-06-11,0,197,93
GME00130486,2011-06-12,13,228,65
GME00130486,2011-06-13,3,211,118
GME00130486,2011-06-14,0,249,116
GME00130486,2011-06-15,0,262,145
GME00130486,2011-06-16,166,270,126
GME00130486,2011-06-17,258,245,127
GME00130486,2011-06-18,152,181,99
GME00130486,2011-06-19,31,171,96
GME00130486,2011-06-20,8,184,97
GME00130486,2011-06-21,1,279,145
GME00130486,2011-06-22,134,266,147
GME00130486,2011-06-23,34,217,114
GME00130486,2011-06-24,0,194,87
GME00130486,2011-06-25,0,209,75
GME00130486,2011-06-26,0,303,112
GME00130486,2011-06-27,0,332,152
GME00130486,2011-06-28,0,335,170
GME00130486,2011-06-29,88,242,153
GME00130486,2011-06-30,0,219,96
GME00130486,2011-07-01,4,188,73
GME00130486,2011-07-02,0,203,69
GME00130486,2011-07-03,0,224,63
GME00130486,2011-07-04,0,272,87
GME00130486,2011-07-05,0,281,118
GME00130486,2011-07-06,0,265,126
GME00130486,2011-07-07,146,250,146
GME00130486,2011-07-08,0,247,128
GME00130486,2011-07-09,0,278,118
GME00130486,2011-07-10,3,240,132
GME00130486,2011-07-11,0,274,135
GME00130486,2011-07-12,273,333,131
GME00130486,2011-07-13,98,230,128
GME00130486,2011-07-14,0,185,86
GME00130486,2011-07-15,0,211,78
GME00130486,2011-07-16,15,254,69
GME00130486,2011-07-17,82,192,101
GME00130486,2011-07-18,10,199,84
GME00130486,2011-07-19,103,215,74
GME00130486,2011-07-20,104,164,113
GME00130486,2011-07-21,117,186,123
GME00130486,2011-07-22,111,202,135
GME00130486,2011-07-23,60,194,112
GME00130486,2011-07-24,6,155,104
GME00130486,2011-07-25,0,215,95
GME00130486,2011-07-26,18,219,87
GME00130486,2011-07-27,78,214,135
GME00130486,2011-07-28,0,228,125
GME00130486,2011-07-29,16,245,115
GME00130486,2011-07-30,0,199,112
GME00130486,2011-07-31,0,217,104
GME00130486,2011-08-01,0,252,106
GME00130486,2011-08-02,0,292,109
GME00130486,2011-08-03,12,260,142
GME00130486,2011-08-04,0,278,175
GME00130486,2011-08-05,121,260,169
GME00130486,2011-08-06,119,270,157
GME00130486,2011-08-07,20,195,130
GME00130486,2011-08-08,68,204,115
GME00130486,2011-08-09,142,165,116
GME00130486,2011-08-10,0,191,78
GME00130486,2011-08-11,0,243,66
GME00130486,2011-08-12,9,247,93
GME00130486,2011-08-13,0,253,147
GME00130486,2011-08-14,117,270,131
GME00130486,2011-08-15,1,233,160
GME00130486,2011-08-16,0,245,130
GME00130486,2011-08-17,0,286,116
GME00130486,2011-08-18,25,304,163
GME00130486,2011-08-19,1,276,174
GME00130486,2011-08-20,0,292,163
GME00130486,2011-08-21,0,294,159
GME00130486,2011-08-22,0,330,179
GME00130486,2011-08-23,0,328,184
GME00130486,2011-08-24,1,320,159
GME00130486,2011-08-25,0,296,165
GME00130486,2011-08-26,85,327,131
GME00130486,2011-08-27,4,177,102
GME00130486,2011-08-28,0,223,88
GME00130486,2011-08-29,0,211,88
GME00130486,2011-08-30,0,215,85
GME00130486,2011-08-31,0,233,79
GME00130486,2011-09-01,0,260,115
GME00130486,2011-09-02,33,274,139
GME00130486,2011-09-03,127,286,140
GME00130486,2011-09-04,138,237,172
GME00130486,2011-09-05,1,212,106
GME00130486,2011-09-06,41,215,87
GME00130486,2011-09-07,8,184,133
GME00130486,2011-09-08,0,208,129
GME00130486,2011-09-09,6,244,161
GME00130486,2011-09-10,0,294,154
GME00130486,2011-09-11,24,285,138
GME00130486,2011-09-12,0,233,147
GME00130486,2011-09-13,35,242,162
GME00130486,2011-09-14,0,197,85
GME00130486,2011-09-15,0,210,73
GME00130486,2011-09-16,9,247,71
GME00130486,2011-09-17,26,242,142
GME00130486,2011-09-18,97,156,81
GME00130486,2011-09-19,18,156,75
GME00130486,2011-09-20,0,175,78
GME00130486,2011-09-21,0,209,57
GME00130486,2011-09-22,0,211,64
GME00130486,2011-09-23,0,209,96
GME00130486,2011-09-24,0,229,72
GME00130486,2011-09-25,0,236,79
GME00130486,2011-09-26,0,228,86
GME00130486,2011-09-27,0,253,96
GME00130486,2011-09-28,0,256,106
GME00130486,2011-09-29,0,240,108
GME00130486,2011-09-30,0,229,84
GME00130486,2011-10-01,0,235,84
GME00130486,2011-10-02,0,232,85
GME00130486,2011-10-03,0,242,98
GME00130486,2011-10-04,0,235,83
GME00130486,2011-10-05,0,200,109
GME00130486,2011-10-06,182,203,83
GME00130486,2011-10-07,76,102,60
GME00130486,2011-10-08,224,101,58
GME00130486,2011-10-09,164,114,61
GME00130486,2011-10-10,32,175,100
GME00130486,2011-10-11,0,183,118
GME00130486,2011-10-12,46,150,114
GME00130486,2011-10-13,83,143,88
GME00130486,2011-10-14,0,136,35
GME00130486,2011-10-15,0,136,12
GME00130486,2011-10-16,0,146,-3
GME00130486,2011-10-17,0,158,45
GME00130486,2011-10-18,114,204,37
GME00130486,2011-10-19,127,94,40
GME00130486,2011-10-20,4,97,38
GME00130486,2011-10-21,0,91,0
GME00130486,2011-10-22,0,86,-17
GME00130486,2011-10-23,0,117,8
GME00130486,2011-10-24,1,149,6
GME00130486,2011-10-25,0,128,64
GME00130486,2011-10-26,0,137,35
GME00130486,2011-10-27,0,126,36
GME00130486,2011-10-28,0,160,26
GME00130486,2011-10-29,0,171,45
GME00130486,2011-10-30,0,167,77
GME00130486,2011-10-31,0,153,56
GME00130486,2011-11-01,0,149,39
GME00130486,2011-11-02,0,172,58
GME00130486,2011-11-03,3,145,62
GME00130486,2011-11-04,0,156,83
GME00130486,2011-11-05,0,168,81
GME00130486,2011-11-06,0,162,61
GME00130486,2011-11-07,1,107,52
GME00130486,2011-11-08,0,121,81
GME00130486,2011-11-09,0,104,52
GME00130486,2011-11-10,0,69,40
GME00130486,2011-11-11,0,82,46
GME00130486,2011-11-12,0,120,21
GME00130486,2011-11-13,0,70,40
GME00130486,2011-11-14,0,48,22
GME00130486,2011-11-15,0,50,16
GME00130486,2011-11-16,0,39,-9
GME00130486,2011-11-17,0,87,-22
GME00130486,2011-11-18,1,127,24
GME00130486,2011-11-19,0,92,-3
GME00130486,2011-11-20,0,121,26
GME00130486,2011-11-21,0,102,-3
GME00130486,2011-11-22,0,98,2
GME00130486,2011-11-23,0,34,-15
GME00130486,2011-11-24,0,53,-25
GME00130486,2011-11-25,3,44,-39
GME00130486,2011-11-26,0,65,2
GME00130486,2011-11-27,1,74,-7
GME00130486,2011-11-28,0,78,10
GME00130486,2011-11-29,0,77,10
GME00130486,2011-11-30,21,105,21
GME00130486,2011-12-01,0,128,31
GME00130486,2011-12-02,105,116,22
GME00130486,2011-12-03,24,93,40
GME00130486,2011-12-04,163,128,88
GME00130486,2011-12-05,56,122,30
GME00130486,2011-12-06,115,61,21
GME00130486,2011-12-07,122,90,26
GME00130486,2011-12-08,0,97,12
GME00130486,2011-12-09,265,110,50
GME00130486,2011-12-10,31,59,28
GME00130486,2011-12-11,1,58,21
GME00130486,2011-12-12,103,81,12
GME00130486,2011-12-13,61,112,3
GME00130486,2011-12-14,73,115,41
GME00130486,2011-12-15,97,69,36
GME00130486,2011-12-16,184,125,26
GME00130486,2011-12-17,69,34,2
GME00130486,2011-12-18,37,26,-3
GME00130486,2011-12-19,24,14,-21
GME00130486,2011-12-20,231,19,-23
GME00130486,2011-12-21,48,23,11
GME00130486,2011-12-22,189,34,11
GME00130486,2011-12-23,35,72,31
GME00130486,2011-12-24,160,78,6
GME00130486,2011-12-25,0,38,-1
GME00130486,2011-12-26,0,62,18
